"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG2807",199,1,26,10,30,14,22,206,40,5,1,0,5,0,51,7,88,880,8,14,2,4,4,7,16,10,56,3,100,965,68,20,12,10,20,10,22,101,165,14,1,7,13,10,402,4,9,28,4,5,16,93,24,26,0,18,40,10,23,13,2,5,3,416,225,15,1,45,325,25,22,0,3,13,7,0,2,231,41,61,23,7,11,175,1004,71,30,3,305,17,2,19,57,76,3,15,1,145,101,4
"COG2808",362,43,76,61,26,92,75,192,100,34,37,86,31,3,33,24,289,322,15,83,30,97,20,98,360,60,281,25,200,721,49,69,46,35,75,26,23,99,284,39,64,24,31,69,101,18,83,129,21,26,173,94,72,51,104,43,537,83,40,204,30,12,20,518,178,53,26,50,488,186,81,26,21,60,51,9,38,209,93,349,62,49,18,439,326,303,287,60,163,130,26,52,293,169,86,84,19,184,494,19
"COG2810",5,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,2,0,1,0,23,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,1,10,0,4,11,0,0,2,0,0,2,4,2,1,0,0,6,0
"COG2812",4317,7114,4628,5963,6122,4335,5438,4738,4472,5697,3957,5516,6078,7344,2067,6367,4257,2398,6399,5316,6608,4531,6469,5736,4390,5086,2878,6769,5005,3349,3605,5589,6361,5992,6131,6044,6215,6462,4408,6168,6042,6498,5958,5170,5343,5888,6355,6106,6284,5989,4756,2226,5944,5873,5161,6500,3701,5690,5479,3898,5775,6910,5731,2106,1728,6415,5799,6270,2536,5105,6297,6508,6454,5639,6327,6273,5510,1630,5616,4293,5101,5507,5726,3248,2616,4585,4272,5616,1578,5194,6567,5820,4566,5003,5597,5074,6281,1739,4071,6016
"COG2813",354,154,138,334,319,985,154,688,841,87,1018,762,175,165,116,143,352,923,171,378,163,835,184,155,396,289,1779,90,633,1517,1120,184,211,169,389,175,212,759,246,189,204,178,200,165,1074,204,144,183,154,301,525,605,327,235,425,205,1189,123,231,619,218,98,188,1004,823,212,188,210,1255,459,183,110,169,259,136,239,240,848,415,265,314,218,238,1386,1052,259,216,379,557,144,151,303,392,463,271,196,176,707,245,267
"COG2814",829,13,92,111,123,29,19,636,691,14,6,93,42,11,288,12,508,841,38,243,38,473,20,43,268,81,1900,17,486,2472,1262,57,53,31,124,50,60,463,626,105,24,34,49,95,952,21,191,90,15,30,475,577,69,121,170,49,787,42,117,511,109,75,7,596,920,101,56,114,1037,326,52,44,28,149,76,8,19,725,340,430,267,48,96,1560,2002,454,470,127,658,237,21,36,386,434,80,215,34,853,836,46
"COG2815",144,351,632,518,260,4,346,391,75,452,15,487,440,1827,329,185,110,9,1221,122,679,607,401,296,369,167,102,581,252,5,96,715,190,607,518,71,280,3,99,631,479,352,517,520,28,508,490,123,292,1058,229,239,184,234,276,610,183,419,194,144,923,612,496,1,260,793,424,740,1,150,595,564,94,301,326,423,620,159,174,283,827,716,853,200,22,185,113,469,111,342,523,561,187,117,205,593,198,22,149,560
"COG2816",724,847,741,870,878,995,744,945,385,680,576,1028,754,590,200,946,700,1033,481,577,951,859,806,951,854,667,1247,590,748,1398,606,1113,989,677,654,535,793,852,829,658,810,920,783,878,972,756,645,851,690,730,857,339,358,668,507,647,1195,830,608,1118,601,715,741,936,434,735,608,765,1053,579,774,687,1014,831,670,811,592,393,713,735,652,710,562,1078,763,809,689,835,270,678,803,773,801,603,424,661,876,524,738,905
"COG2818",499,297,250,332,263,1044,213,554,1275,280,781,670,134,234,135,152,552,1190,301,299,201,605,112,319,860,265,1511,179,738,846,1479,256,280,187,385,170,236,542,466,136,162,163,178,298,743,191,236,333,164,356,569,438,808,251,624,181,994,408,263,706,333,181,208,1122,616,289,204,266,1022,767,230,167,180,355,184,243,227,565,360,546,339,256,249,1248,1167,500,527,320,366,320,248,297,551,786,508,333,182,570,666,201
"COG2819",420,777,239,526,726,605,298,339,1032,241,532,867,444,647,125,784,255,798,222,344,621,317,460,416,391,353,1797,274,540,439,967,497,623,532,535,305,537,1084,179,400,218,475,526,277,1530,481,459,391,635,509,358,475,203,423,216,332,282,390,492,658,305,431,473,309,624,385,181,255,112,240,372,279,788,360,549,403,161,766,575,258,451,528,169,1131,308,175,255,537,399,194,717,553,212,286,124,168,687,674,662,463
"COG2820",265,193,209,276,157,377,155,152,125,192,484,827,266,452,137,145,173,129,303,205,232,296,197,115,260,135,103,199,194,28,101,327,167,276,295,125,187,211,167,309,240,151,279,193,376,372,244,63,140,360,215,171,206,172,223,398,172,240,217,189,649,367,461,21,191,465,264,560,22,162,424,406,138,174,246,474,376,115,217,319,463,412,402,160,32,241,259,406,142,268,301,496,349,160,208,292,227,145,379,478
"COG2821",363,107,119,125,129,148,113,191,110,125,93,197,75,52,54,109,199,697,108,218,78,83,114,125,96,90,218,85,112,1074,123,73,94,81,72,104,104,135,212,127,82,92,82,294,183,109,76,224,102,131,509,43,454,102,309,95,140,209,102,481,47,59,105,779,85,110,82,69,1047,266,141,61,105,169,68,114,80,38,162,200,131,172,102,321,554,247,212,36,51,464,102,120,118,302,320,178,83,265,247,43
"COG2822",47,0,0,2,11,7,1,79,39,0,0,3,5,0,5,1,13,3,5,39,0,3,4,0,2,16,43,1,20,43,0,0,0,10,2,4,5,10,8,2,0,0,36,6,84,0,3,0,7,0,40,90,4,12,40,1,27,0,10,64,49,6,1,21,223,7,7,3,5,22,3,15,6,3,2,2,1,133,62,26,29,8,5,188,51,6,16,13,153,5,0,4,11,15,13,1,9,161,18,6
"COG2823",604,1589,662,1092,1264,866,743,776,642,1167,1505,484,1068,1162,306,1387,720,1191,851,468,1173,785,1016,1219,580,851,1080,1287,898,517,702,803,1121,988,1048,413,1194,1146,809,1002,972,781,856,921,982,831,1037,1352,1097,905,957,637,860,734,953,1059,893,916,586,672,867,1288,958,930,782,1110,818,892,704,752,996,1166,1479,753,1143,1056,679,596,997,649,929,945,817,965,713,893,697,845,603,966,1369,864,873,658,987,822,1264,406,555,825
"COG2824",143,16,19,57,51,720,1,127,214,0,593,263,17,5,33,6,61,481,10,113,21,98,3,40,149,29,325,4,163,344,213,18,18,22,50,25,13,283,101,28,3,6,35,16,450,5,52,31,11,15,128,125,33,42,33,24,332,13,42,141,19,20,7,445,174,38,15,30,361,73,12,6,10,21,16,8,4,193,66,56,89,18,19,377,354,45,50,44,151,36,1,35,51,74,20,24,3,187,207,24
"COG2825",80,104,134,289,123,262,131,144,222,138,371,165,157,140,58,114,117,126,100,171,195,202,138,172,248,127,467,96,216,84,318,147,131,73,161,106,131,247,97,110,152,107,140,186,292,140,88,170,118,133,237,170,156,111,172,97,360,142,133,274,96,120,137,153,247,121,112,137,138,217,139,109,183,137,91,140,121,177,152,167,204,122,104,401,350,160,91,152,154,131,125,128,219,205,139,140,169,147,134,142
"COG2826",647,24,121,143,109,2354,75,828,2050,32,139,321,41,23,126,14,531,1157,45,659,38,405,44,39,1118,67,2338,28,423,681,1646,38,40,72,59,43,47,353,1212,103,159,21,94,153,441,72,84,49,53,53,838,689,2300,139,962,133,846,67,127,771,148,21,27,428,1657,101,74,190,439,1786,119,38,18,149,54,17,83,1097,417,520,200,78,87,1764,2585,621,429,114,1340,509,46,43,510,2248,1212,294,36,731,680,81
"COG2827",548,122,103,145,203,111,93,321,542,141,188,218,101,148,174,167,313,659,143,131,179,171,136,144,197,135,528,183,347,1266,549,128,181,169,188,78,200,270,289,159,124,127,138,166,258,147,199,190,115,178,332,346,496,120,335,110,467,190,114,257,173,204,155,677,490,208,131,128,811,418,144,164,175,151,177,198,88,382,222,295,198,158,136,459,673,367,305,121,281,253,166,146,298,437,371,204,157,398,443,108
"COG2828",294,825,346,685,340,383,420,469,374,186,214,220,227,115,164,436,318,887,95,373,128,683,402,833,178,297,989,99,473,377,545,485,430,288,204,198,340,365,334,397,381,242,137,258,663,149,143,817,391,242,411,333,209,199,239,276,1094,410,201,588,117,74,136,666,505,164,209,391,433,249,388,102,552,276,260,160,443,431,450,268,169,230,132,904,1444,348,253,242,347,214,378,193,314,324,191,228,397,445,302,215
"COG2829",213,3,32,56,68,14,3,143,392,19,1,31,17,0,65,5,130,662,23,119,2,198,8,14,15,92,774,1,250,160,455,27,18,16,95,24,31,287,169,46,10,15,7,23,346,7,46,14,5,5,214,251,26,43,27,28,482,18,54,210,54,41,4,363,259,59,30,56,248,94,17,9,14,57,9,2,3,241,112,29,178,13,27,603,744,82,41,84,68,64,0,15,97,205,31,56,9,237,165,25
"COG2831",302,333,222,521,219,118,376,204,161,159,89,144,233,123,175,329,216,1201,138,367,149,215,378,470,183,231,323,181,214,574,116,211,286,268,234,299,404,214,168,327,277,301,193,255,164,175,167,553,472,151,889,211,205,399,368,378,309,322,444,758,149,176,233,1505,515,212,433,392,1080,290,630,236,588,388,418,119,338,421,560,259,263,405,270,493,1945,361,303,190,540,782,493,194,324,387,256,281,666,518,297,358
"COG2832",160,182,237,204,252,16,139,322,227,256,85,204,293,685,168,124,187,374,498,286,365,367,180,173,98,236,341,332,148,174,212,421,217,236,223,162,133,62,253,235,216,265,291,504,166,225,338,187,128,318,444,238,213,246,279,227,152,312,214,335,484,340,196,399,303,434,256,391,394,198,189,269,45,231,218,213,257,313,112,177,404,435,389,266,394,163,192,326,231,372,151,398,189,233,259,392,143,217,177,229
"COG2833",197,62,127,81,51,226,58,135,56,67,822,408,42,24,56,26,85,300,48,56,19,107,33,111,168,38,77,27,47,406,16,119,50,41,38,24,27,52,70,60,101,25,52,93,71,60,32,145,40,94,65,27,78,74,143,50,78,40,60,161,44,73,69,443,40,9,84,73,193,81,97,17,31,78,30,124,108,24,46,115,119,142,82,275,342,87,97,23,21,59,37,98,62,75,77,86,39,139,74,104
"COG2834",468,240,246,356,366,496,271,344,253,292,419,475,244,213,105,285,498,824,199,261,289,365,280,443,595,293,757,213,407,801,335,314,403,264,314,191,312,434,554,272,346,282,252,338,511,306,240,575,273,364,513,168,369,279,478,272,538,389,269,608,283,232,331,711,295,289,213,294,805,380,361,229,336,357,226,354,286,287,343,453,262,312,196,656,861,483,473,261,215,513,272,382,443,457,421,378,319,349,476,271
"COG2835",296,143,122,172,134,254,161,141,114,209,208,200,120,125,36,174,319,201,130,102,190,126,126,188,296,138,318,107,202,67,263,190,162,117,132,115,153,158,330,100,132,130,134,291,168,158,133,166,136,177,277,60,215,199,204,101,231,168,158,237,122,145,165,181,86,157,106,129,192,237,164,119,189,190,109,167,120,72,111,313,216,147,117,272,198,357,371,118,60,264,121,133,332,222,170,305,139,79,267,148
"COG2836",173,7,14,24,39,11,7,128,570,16,17,78,13,8,48,4,157,512,4,127,26,110,4,17,142,42,533,4,235,96,505,20,6,19,64,35,17,167,246,35,27,9,44,14,255,8,42,16,8,26,150,143,504,31,252,23,298,24,41,164,55,14,11,330,202,22,13,61,77,264,16,6,17,35,23,1,20,220,88,153,77,26,14,453,351,127,159,49,178,64,2,16,128,327,280,31,7,202,275,15
"COG2837",417,5,47,70,57,16,10,433,318,44,2,7,21,6,34,16,164,259,37,116,17,305,3,34,67,65,731,32,232,1056,530,42,21,41,109,34,18,208,566,34,13,19,20,90,287,17,45,28,19,30,238,220,37,49,110,24,508,39,67,303,99,23,30,233,397,66,36,34,635,141,11,21,30,80,22,5,23,355,153,122,129,71,41,636,404,94,96,99,266,81,4,32,83,105,20,48,13,517,155,21
"COG2838",1263,258,957,900,938,2365,521,1215,839,685,1922,2345,724,243,210,351,1190,988,323,1259,509,1233,304,621,1979,1108,2163,510,1189,540,1035,525,640,503,786,845,617,1470,1401,370,744,417,979,1049,2108,823,646,600,402,684,1453,619,572,750,1154,542,1524,834,863,1968,627,405,757,395,645,644,465,860,382,947,953,561,394,939,455,840,688,882,646,1389,574,1146,401,1872,987,1181,1111,1005,589,1198,410,1020,1400,1073,937,799,471,614,1810,1074
"COG2839",99,197,49,95,109,141,30,33,26,57,90,279,41,62,17,92,31,46,26,32,90,33,43,45,35,55,7,67,25,7,18,43,75,68,96,44,51,157,18,46,54,29,85,34,134,178,51,74,81,67,12,8,146,60,35,60,11,31,82,36,64,92,158,9,2,65,51,95,11,99,135,70,100,52,78,76,50,12,67,21,42,47,36,18,10,7,27,111,4,19,138,76,6,119,98,17,104,11,75,104
"COG2840",169,339,253,366,345,618,261,333,383,314,811,563,209,185,92,218,249,629,197,338,265,511,248,451,342,304,963,221,419,249,545,328,352,266,336,191,282,599,322,284,347,224,256,325,795,262,219,493,225,321,439,335,317,278,316,286,718,302,263,510,216,242,272,470,357,261,252,302,375,296,327,222,262,342,195,338,345,360,304,253,342,290,250,757,637,284,243,325,222,280,295,315,340,312,283,230,261,310,280,317
"COG2841",10,0,6,4,5,2,0,9,7,2,0,0,1,0,1,1,1,50,0,5,0,1,3,0,1,0,9,0,6,59,1,0,1,3,3,3,2,7,6,6,1,3,2,3,0,0,0,0,0,0,3,29,1,0,1,1,9,1,0,7,0,0,0,96,63,0,1,0,142,1,1,0,0,2,3,0,1,61,4,5,0,6,2,10,72,3,2,2,74,2,0,1,1,0,1,2,0,12,2,1
"COG2842",137,1,4,11,25,12,3,57,21,2,1,0,6,0,23,5,58,151,11,12,2,23,6,10,10,1,58,1,42,370,34,18,0,6,11,12,8,45,85,7,2,1,5,4,29,8,4,2,3,2,14,77,3,1,7,1,52,4,9,39,3,9,4,173,91,7,0,12,161,36,8,3,5,18,12,0,0,30,39,45,12,21,9,63,245,38,46,3,66,4,1,4,8,66,7,4,2,146,37,8
"COG2843",356,136,403,246,73,76,232,1206,313,550,97,321,311,808,130,136,664,141,1087,327,461,141,90,221,703,222,434,508,425,23,332,118,161,291,319,252,137,119,618,128,180,176,386,565,101,245,405,79,234,479,486,131,962,373,803,269,668,266,329,527,558,458,337,184,138,558,518,186,11,742,237,297,88,638,295,260,295,319,227,713,480,575,815,506,16,654,705,381,286,573,202,272,691,808,683,857,152,54,647,219
"COG2844",2050,2129,1868,2812,2599,3174,2102,2156,1187,2293,2307,3905,1679,1806,633,2098,2646,3413,1991,1701,2469,2324,2221,2983,3254,2169,3391,1732,2135,2554,1589,2845,2731,1767,1980,1382,2124,3091,2774,2032,2468,2494,2023,2601,3081,2192,1606,3216,1999,2562,2869,934,2100,2190,2762,1857,2814,2412,1956,3659,1823,1869,2351,3522,1195,2103,1739,2500,3139,2176,2805,1790,2527,2444,1643,2666,2338,1044,1951,2620,1759,2229,1820,3098,3668,2543,2745,2109,910,2807,2035,2460,2936,2506,2302,2230,2161,1390,2380,2733
"COG2845",75,2,27,1,0,0,6,42,2,48,0,9,2,6,3,2,234,37,102,7,16,16,4,37,174,7,103,36,75,70,21,36,6,22,31,2,1,0,211,1,15,0,40,93,0,38,20,17,6,67,71,6,111,52,126,5,331,39,53,75,69,11,59,9,3,71,24,10,80,85,16,36,0,51,5,31,37,63,2,245,41,33,49,117,198,209,247,9,1,91,1,18,302,107,65,162,0,19,112,0
"COG2846",15,0,3,6,7,5,2,15,184,2,4,79,26,1,4,0,8,326,0,86,5,0,4,2,18,6,36,2,45,63,88,5,4,25,6,39,2,25,11,9,6,2,11,1,69,7,4,4,2,1,23,24,401,12,561,1,384,3,14,51,3,4,5,204,22,9,1,8,31,407,8,2,3,4,21,6,3,20,15,11,7,12,8,51,193,8,5,7,62,8,1,7,6,430,591,3,6,33,43,8
"COG2847",363,239,210,307,294,505,316,397,323,286,293,325,207,205,103,271,255,861,226,244,218,416,260,356,242,260,699,218,374,879,438,264,357,237,278,176,343,359,248,269,309,228,226,295,510,241,202,487,257,265,356,225,447,228,358,247,452,311,224,411,223,203,239,613,261,311,244,266,780,456,337,200,244,263,235,246,280,264,338,249,232,256,245,542,1040,284,261,284,197,274,271,233,295,430,488,270,230,336,311,244
"COG2848",40,1,40,0,10,10,34,18,27,39,16,5,13,4,2,4,79,3,16,30,11,5,14,1,41,12,18,17,30,11,40,3,5,14,12,14,16,33,83,17,11,15,13,19,27,1,13,1,5,11,36,3,150,17,24,8,46,2,18,19,25,12,5,103,14,22,14,3,29,74,0,18,4,25,27,6,10,8,8,44,16,6,36,42,65,45,65,19,1,29,2,15,46,87,40,34,8,2,81,6
"COG2849",1956,850,1642,1044,1137,1241,1073,2908,5165,2371,2034,2081,2704,3357,711,1001,3078,739,2614,4033,3160,1119,756,1102,3231,1660,1229,2175,2280,278,2794,724,897,1430,1636,2314,861,754,3043,852,1247,1498,2203,2421,735,1616,2213,599,1051,2110,1480,463,2582,1494,2989,896,1807,499,1522,2183,1548,1841,1157,87,746,1794,1251,1109,204,3455,939,1598,558,1111,932,1365,1008,720,892,2052,1985,1594,2064,1212,449,1346,2069,1499,1399,1507,812,1215,1865,3106,2375,1767,808,349,1595,1041
"COG2850",184,159,232,190,138,377,199,442,345,135,857,478,77,53,613,70,116,854,369,217,73,452,86,343,215,172,875,85,351,627,467,199,141,97,227,93,166,335,191,122,154,83,64,211,585,135,120,334,91,179,326,400,39,149,142,246,570,300,203,444,192,65,135,1078,667,477,746,199,739,160,149,77,90,179,78,198,248,539,231,99,143,228,200,709,1067,133,80,150,338,179,115,215,206,196,59,156,74,543,131,103
"COG2851",16,1,0,1,0,1,1,42,3,0,0,4,3,0,38,0,7,15,2,19,0,0,0,0,2,1,23,0,5,80,5,0,0,3,2,1,6,1,99,6,1,1,0,6,0,1,5,2,0,0,12,106,1,1,26,0,14,0,2,29,4,0,2,6,332,0,0,2,76,12,1,1,2,4,1,0,4,306,41,16,5,2,0,97,48,7,12,0,404,15,0,0,11,8,14,0,3,68,18,0
"COG2852",397,3,5,2,20,396,6,24,152,7,532,25,9,4,7,7,97,360,4,11,15,12,1,0,199,2,49,1,28,454,135,2,0,14,9,10,6,48,77,9,8,2,14,11,14,4,59,5,1,3,48,26,349,8,95,4,81,3,9,47,4,4,14,270,65,18,4,9,366,197,7,19,12,11,47,0,10,60,41,135,6,23,11,90,176,39,131,4,101,42,0,4,11,206,147,50,2,186,577,3
"COG2853",1018,2076,1241,2170,2124,1397,1403,1020,626,1771,1424,1118,1684,1934,508,2339,1041,903,1405,810,2040,1477,1829,2243,998,1354,1287,1772,1295,389,831,1899,1973,1679,1659,843,1705,1795,1144,1695,1705,1449,1548,1632,1666,1575,1499,2236,1830,1559,1493,734,1325,1239,1408,1672,1360,1483,1052,1283,1519,1949,1594,872,878,1854,1482,1580,813,1107,1670,1854,2447,1251,1804,1744,1243,722,1379,1040,1735,1430,1421,1232,786,1270,1139,1595,691,1740,2121,1560,1166,1105,1565,1333,2088,530,994,1726
"COG2854",772,1620,813,1186,1645,1334,982,847,698,1394,1364,814,1244,1426,376,1634,936,850,1030,591,1595,822,1295,1365,912,1048,963,1368,1007,310,817,1151,1410,1070,1218,620,1335,1659,941,1240,1328,1101,1116,1182,1316,1155,1169,1678,1157,1199,1389,584,1188,961,1089,1256,894,1124,814,940,1120,1516,1165,885,548,1311,1083,1224,796,991,1271,1370,1653,941,1338,1545,826,438,1025,871,1252,1101,998,944,579,999,1023,1021,362,1424,1518,1113,1024,1001,1186,1033,1483,352,853,1132
"COG2855",495,1696,790,1398,2346,1369,934,841,337,1085,1234,1304,1870,1875,390,1431,371,392,1317,981,2195,1254,1220,1461,320,1325,961,886,852,621,599,1366,1599,1305,1207,891,1350,1803,458,1175,1423,1413,1535,1606,1392,1696,992,1732,1112,1542,836,554,322,1190,405,1237,568,1233,1037,904,994,1932,1594,305,529,1188,1481,1183,343,265,1156,1290,1647,1164,1145,1927,1297,349,914,344,1541,1408,1199,564,416,312,349,1838,95,648,1389,1645,330,276,317,684,1484,403,440,1928
"COG2856",443,2,20,32,62,51,3,237,176,25,0,4,25,2,57,8,116,1023,18,107,4,181,11,0,27,46,355,2,99,1376,423,30,14,26,10,55,22,48,68,20,8,8,22,22,24,4,42,5,7,6,141,214,81,24,22,19,1141,12,15,166,26,12,11,557,191,30,25,22,808,71,23,14,31,35,10,4,4,206,121,103,40,16,27,328,539,74,53,10,202,45,1,12,95,141,20,38,3,358,206,25
"COG2857",1680,3305,2492,3185,2568,2421,2009,1723,771,2428,2240,1983,2460,3121,896,2637,1769,1994,2536,1100,3008,2428,2276,3372,1718,1835,1539,2523,1660,1369,924,3198,2352,2336,2291,1103,2187,1951,1903,2291,2393,2018,2022,2586,2211,2319,2328,2705,2339,2650,1356,633,1189,1216,1274,1570,1020,1487,914,1108,1630,1966,1447,1106,634,1805,1339,1563,1015,978,1475,1718,1785,1284,1578,1681,1347,613,1163,1133,2106,1404,1428,1097,970,1238,1348,1403,405,1549,1836,1599,1197,1084,1370,1448,1553,510,1008,1641
"COG2859",308,2,177,89,143,65,434,238,255,62,28,68,322,12,55,168,105,197,172,799,61,298,326,34,82,259,606,347,278,393,385,86,127,456,83,1018,284,197,67,321,137,463,238,62,273,88,419,46,271,64,195,205,20,209,137,218,471,141,290,291,244,25,95,161,288,174,201,185,72,60,57,288,100,303,374,40,195,165,468,61,50,40,153,474,508,94,79,134,157,67,32,93,57,158,84,62,363,403,154,243
"COG2860",486,21,97,104,92,168,18,319,487,249,188,210,14,7,78,6,505,792,88,130,11,315,18,55,243,126,956,18,493,640,832,93,24,31,175,30,43,376,507,65,28,20,39,324,629,60,68,58,11,112,533,358,54,152,166,22,178,95,140,428,145,33,76,584,406,87,79,43,623,256,27,22,19,161,27,59,53,330,139,410,395,96,118,824,681,381,408,129,228,409,7,45,348,202,31,351,9,448,522,30
"COG2861",179,65,264,151,94,120,141,554,720,323,130,59,170,204,67,81,378,1258,313,267,214,342,77,135,378,194,872,231,352,547,877,117,100,126,195,140,59,214,377,138,91,135,132,389,344,95,259,57,101,239,509,259,596,289,567,156,699,209,270,758,227,214,116,1194,347,338,203,142,889,749,103,239,56,286,126,170,151,294,213,335,457,162,283,690,883,289,350,205,150,352,122,137,345,640,549,407,91,364,345,90
"COG2862",72,73,88,142,219,140,110,88,144,159,130,191,202,146,73,196,84,12,107,204,206,99,201,129,61,134,89,96,124,19,58,149,131,158,154,180,111,338,61,139,145,152,204,150,329,166,98,157,160,96,123,98,152,160,145,106,474,108,193,135,68,195,187,35,181,120,193,205,29,115,157,127,217,104,150,167,99,167,154,72,53,208,101,228,74,114,103,158,181,60,130,122,125,105,120,42,209,95,86,193
"COG2863",478,545,335,660,599,856,402,430,785,420,1528,786,419,395,226,562,469,1015,251,326,473,766,379,772,633,432,1021,372,513,615,907,948,603,349,494,208,409,686,629,324,411,472,367,513,899,539,344,675,459,520,735,577,809,441,889,346,970,659,384,747,372,523,475,709,841,423,327,534,656,843,445,453,611,386,388,563,300,1066,465,477,782,315,322,1035,1284,537,469,517,586,642,597,585,532,982,954,415,550,536,447,493
"COG2864",47,50,75,113,8,301,140,40,30,62,71,121,9,2,21,2,41,114,62,16,3,56,81,161,32,30,114,28,51,58,23,109,129,17,58,9,168,69,41,110,95,43,18,19,72,42,33,119,72,61,74,55,172,64,201,108,62,76,70,65,68,16,52,240,123,83,69,140,366,150,211,60,9,104,22,54,199,92,148,78,19,50,77,128,112,116,65,32,129,47,134,66,76,222,188,70,2,32,76,21
"COG2865",384,57,53,51,25,23,39,224,618,13,25,79,35,6,34,22,85,1180,12,266,27,14,30,39,52,12,299,7,127,1982,222,27,17,35,61,80,15,146,115,66,3,14,49,32,89,11,67,80,20,10,311,161,86,19,78,45,680,38,14,240,26,8,14,280,404,27,18,44,578,178,33,16,63,46,78,0,3,221,187,162,23,54,27,241,1504,123,121,49,345,202,12,28,29,124,66,110,16,334,396,24
"COG2866",1903,954,2954,1269,1162,3628,1070,2729,2734,2535,2979,2731,2459,2495,514,1191,1858,2405,2346,3059,2212,1713,684,857,1731,3024,1628,1623,1807,2134,2346,819,1036,1345,2100,2229,898,2082,2002,857,1396,1263,3040,2237,2565,2287,2202,528,1422,2314,2131,650,2329,2952,2314,1400,3290,851,2839,2816,2877,2277,2553,1078,900,1866,1638,1324,763,2874,1554,2076,964,2440,1407,2550,1260,1201,1324,2015,2777,3414,2891,2430,749,1067,1850,3619,648,1840,1074,2214,1769,2469,2048,2669,1232,1291,2304,1687
"COG2867",478,879,485,730,865,969,495,464,357,740,1143,740,693,812,224,850,445,453,595,320,859,560,763,789,356,629,548,748,606,362,387,660,772,698,732,280,783,1060,418,710,720,609,655,638,845,679,670,994,648,736,532,347,538,573,581,719,501,635,443,411,619,913,750,455,371,772,587,640,344,416,822,793,887,541,771,926,501,261,588,447,521,630,611,562,370,531,452,666,259,533,845,689,517,440,572,551,817,222,406,703
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
