"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG1979",21,60,16,2,10,25,86,9,1,29,158,7,4,2,18,27,29,4,359,6,88,87,0,6,568,164,27,29,11,3,18,127,25,79,1,228,3,17,10,3,6,83,1,74,69,27,14,15,16,43,1,502,289,21,873,216,191,105,107,9,12,82,83,25,41,209,2,1,19,539,5,308,5,49,49,208,15,51,0,4,2,1,39,26,288,3,98,10,56,3,50,38,67,7,34,6,2,23,83,6
"COG1980",0,0,14,7,30,200,291,44,145,61,0,43,0,2,0,422,746,74,330,1400,8,2,0,0,31,4,0,164,1,3,0,854,73,1,88,0,1,899,71,84,2,34,1,383,587,278,76,0,536,232,0,601,19,117,85,30,0,1,393,0,162,11,0,1,0,15,0,4,776,0,14,116,0,0,49,546,5,1,100,0,0,199,0,0,362,1,75,5,1007,185,8,0,1,2,0,385,19,0,0,0
"COG1981",385,1107,366,1360,1162,1251,1097,1250,1127,898,480,1209,1243,1768,386,667,709,1206,711,713,489,1466,1710,747,651,746,124,1292,823,1330,1316,588,976,469,1144,1289,1533,596,1145,1222,711,1245,1414,594,542,497,984,1579,665,454,841,414,396,1238,431,402,1165,1154,953,1582,1045,476,1775,989,611,801,1801,1505,494,1140,845,476,1365,252,1052,533,1231,437,1097,638,1040,1052,1950,1518,1027,1457,316,1292,577,1142,1202,1424,294,1432,1477,681,1391,1690,601,1093
"COG1982",553,39,156,1011,667,1076,754,973,385,414,664,596,341,1497,562,211,72,473,966,7,190,61,1352,917,1243,1700,2799,1304,437,645,699,366,432,2085,73,572,908,50,16,513,750,77,574,57,180,102,335,481,115,106,974,753,2027,1209,872,821,9,12,206,887,253,328,1667,331,993,484,1221,1636,187,727,876,474,150,559,312,256,322,2032,103,641,578,191,2022,450,675,1209,453,873,53,370,342,866,2113,972,408,197,757,1178,397,824
"COG1983",19,10,10,12,14,21,47,18,1,13,78,4,8,7,10,49,31,5,167,9,8,8,2,4,203,110,12,8,17,12,20,69,11,108,4,87,13,17,0,3,3,51,9,139,71,53,6,5,20,214,3,318,97,28,154,77,6,11,57,1,7,52,27,11,108,92,8,2,31,151,3,296,12,21,23,75,9,43,5,7,6,9,8,20,122,3,18,7,46,4,36,10,24,14,25,13,7,11,158,4
"COG1984",1690,1760,670,1320,1817,1285,1305,1589,1985,1627,912,1710,1854,1170,1497,1623,1734,1682,1957,2347,4991,1571,1473,1780,1824,5328,647,1403,1547,1402,1235,1970,2040,1959,2034,1756,1766,1815,2177,1930,2023,1052,1554,1243,1722,1552,1561,2066,1744,982,1112,647,737,945,823,625,1201,1098,1290,1024,1026,1053,943,933,546,932,917,766,957,1175,1305,633,1496,1026,1475,1142,1225,553,1324,857,1354,1341,735,1230,1054,921,862,974,1126,1331,1061,1004,548,980,1055,819,1073,982,1179,845
"COG1985",3785,3016,1216,3942,3670,4007,3376,3938,3685,3464,978,3905,3707,4160,3941,3023,2541,3576,1915,3542,1951,2513,4255,4210,1307,1847,4772,4060,3722,3658,3914,2379,2994,878,4035,3502,3859,2421,4098,3587,3901,3282,3921,2694,2461,2442,3418,4142,3294,1929,3916,1527,3497,3938,2297,1474,2834,2903,2914,4041,3760,3628,3776,3493,1021,2711,4035,3804,2693,3159,3873,1001,3262,4169,3523,2897,3774,3886,3782,4053,4090,3652,3923,3861,2876,4135,802,3878,2511,3726,3067,3969,4209,4224,3830,3351,4108,4130,1317,3753
"COG1986",60,13,12,67,41,56,88,39,52,44,130,47,12,7,58,35,39,102,247,22,2,23,15,32,284,1,66,64,60,35,39,98,69,3,39,94,39,13,60,59,41,31,53,10,74,19,26,59,14,64,35,359,195,21,275,87,15,6,142,23,66,106,38,51,6,168,43,22,37,175,24,237,38,114,68,109,13,66,52,32,39,37,33,11,151,31,45,25,35,45,71,26,84,43,47,28,43,18,0,34
"COG1987",65,69,32,81,58,83,99,52,33,60,105,47,101,68,73,78,93,42,238,31,349,112,93,79,314,255,78,51,66,87,85,96,51,125,22,108,79,93,11,32,49,88,73,103,126,84,54,22,73,69,71,125,138,62,138,79,130,107,42,91,69,70,109,62,109,141,70,104,85,169,35,100,92,80,42,107,71,138,22,78,69,36,99,144,110,72,115,73,108,53,128,76,107,44,137,75,48,98,116,70
"COG1988",561,473,112,441,436,379,342,357,469,303,230,447,471,367,457,240,68,482,352,123,1590,869,436,494,374,911,520,397,366,551,375,268,199,537,539,610,525,151,378,485,389,802,388,234,117,200,492,294,233,121,386,218,466,481,234,197,435,628,406,354,490,459,438,479,413,365,402,412,292,775,326,467,460,641,335,324,431,626,524,430,444,492,560,517,298,373,270,356,139,423,494,341,497,475,619,512,400,367,613,298
"COG1989",801,747,264,1068,1043,833,954,970,747,912,412,1095,767,913,872,1040,1146,750,1109,858,1393,815,1239,1174,1111,917,1085,836,674,1257,1042,982,924,660,854,800,793,1018,946,652,974,627,835,1260,1078,1146,952,1391,868,1193,941,1172,1149,778,1171,606,999,701,992,1151,827,755,848,845,438,649,904,891,978,792,1099,1069,1089,1150,956,1009,747,1042,819,879,1180,856,862,1028,1152,1043,474,934,953,1061,652,752,1081,1048,930,768,1001,962,481,847
"COG1990",98,183,140,73,127,171,125,90,205,207,21,200,59,48,76,252,344,112,142,417,4,13,35,38,47,2,119,236,88,23,58,393,237,13,136,0,43,398,30,165,93,37,3,238,305,214,160,31,291,148,54,387,91,68,85,29,7,72,283,68,179,248,48,114,2,146,40,69,312,1,65,330,4,40,72,238,113,48,157,97,41,283,72,0,186,71,27,75,425,215,35,141,163,88,14,265,70,68,2,95
"COG1992",45,96,25,44,69,148,153,41,128,77,15,89,30,16,29,336,431,59,285,735,2,1,17,19,10,3,80,162,18,6,7,539,146,0,104,0,15,583,63,87,23,49,2,338,418,249,84,12,406,204,58,427,29,143,134,51,0,92,322,51,273,146,23,77,0,54,30,44,763,0,47,44,0,15,32,699,84,42,158,64,23,273,32,2,398,42,55,33,846,261,17,104,92,75,5,303,62,51,0,15
"COG1993",0,0,1,0,2,2,1,1,7,0,2,0,0,0,0,1,5,1,2,0,0,0,0,0,23,2,2,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,10,3,0,1,0,0,27,1,10,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG1994",662,285,341,1200,1149,1510,1226,1212,923,1028,380,1169,492,1552,646,1083,1089,915,733,638,86,594,1470,907,358,127,2366,1628,652,709,837,829,948,18,645,470,815,964,251,873,1042,383,587,1197,1031,1338,888,632,1135,1510,683,831,1152,847,458,387,107,137,435,783,536,590,1041,407,387,412,762,993,660,286,772,724,135,390,468,584,383,1316,444,541,450,531,1239,338,774,938,170,716,619,575,193,708,1538,691,281,632,641,878,279,761
"COG1995",3694,3666,958,3593,3098,3140,2598,3236,3232,2536,777,3123,3646,3268,3579,2755,2340,3392,1850,2467,1726,3850,3555,3871,1224,1551,3547,3220,3323,3362,3195,2205,2619,851,3432,3803,3973,2308,3199,3237,3427,3488,4115,2184,2349,2183,3128,3628,2347,1530,3594,1100,2492,3340,1956,1330,3903,3708,2233,3332,2900,3082,3219,2941,1266,2579,3630,3174,2387,3170,3244,905,4376,4064,3031,2385,3641,3176,3333,3595,4365,3031,3147,4162,2503,3302,714,3317,2180,3181,3444,3343,3007,3693,4360,2404,3663,3281,1311,2924
"COG1997",30,25,81,54,99,84,81,88,93,134,11,145,38,44,41,132,104,63,42,235,3,6,14,22,65,0,51,133,38,12,25,102,147,0,107,0,17,114,13,95,55,9,2,92,80,82,118,24,183,123,29,307,63,29,28,13,9,15,136,51,94,119,26,52,0,62,38,43,105,0,50,343,0,12,49,145,55,23,92,39,23,143,15,1,65,47,14,47,120,105,11,64,103,59,7,167,37,34,0,57
"COG1998",7,11,5,12,16,26,16,22,19,46,3,9,0,4,6,75,100,16,52,164,1,9,1,5,20,2,13,45,14,2,4,118,39,0,32,0,6,150,8,11,17,1,0,56,98,54,22,2,91,71,10,154,14,29,15,17,1,10,44,17,37,25,1,11,0,9,4,4,113,0,14,164,1,3,11,54,9,3,31,5,7,52,5,0,68,16,6,12,120,39,1,5,1,12,1,47,7,4,0,22
"COG1999",2140,3071,601,1523,2138,2006,1944,1432,2560,1976,752,2238,1767,1183,2024,2344,2169,2587,1590,1871,1130,3463,1262,1945,1241,3592,1698,2356,1894,1805,1600,1754,2516,1074,2317,1848,1914,1704,1656,2495,2083,3273,1979,1833,1743,1888,2008,1642,2241,1634,1718,1207,1733,1357,1468,612,3422,3133,2237,1406,2265,2703,1503,2204,1743,1872,1536,1269,1702,2140,2086,1239,2241,2298,2030,1833,1762,1937,2306,2030,1925,2531,1830,1512,1507,1471,610,1449,1610,2203,2076,1664,2040,2070,2211,2022,2088,1340,1614,1455
"COG2001",1598,1663,503,1302,1414,1006,1027,1218,1463,1326,395,1412,1450,1181,1463,1282,1259,1561,805,1341,124,1636,1327,1549,598,710,763,1066,1493,1573,1579,1002,1501,268,1788,1659,1557,1044,1909,1537,1465,1697,1757,988,1040,1168,1405,1881,1119,1254,1497,909,792,1212,921,485,1710,1690,1614,1457,1602,1384,1096,1459,648,1260,1374,1087,1061,1421,1409,789,1634,1585,1570,1108,1484,847,1722,1475,1729,1511,944,1570,1172,1373,386,1441,1014,1474,1768,1308,823,1445,1650,1138,1494,1327,546,1104
"COG2002",54,4,38,49,46,18,40,27,23,48,33,31,33,39,42,19,4,41,73,9,515,0,40,9,177,373,5,5,65,49,76,35,78,46,36,4,10,12,3,48,19,1,9,9,6,8,32,56,30,3,24,27,76,18,13,34,2,2,54,58,60,60,34,12,69,92,17,21,9,6,23,54,13,25,52,16,30,24,39,54,10,35,18,8,56,35,21,48,14,22,34,36,14,14,12,16,12,66,50,42
"COG2003",132,374,108,105,126,151,336,59,43,94,773,133,121,61,118,458,305,81,1190,66,1554,542,72,65,1925,1435,104,94,87,146,187,708,112,664,28,373,128,350,102,63,55,537,113,853,491,395,128,71,196,1245,123,1896,767,133,860,416,569,441,143,108,88,171,295,141,1083,528,100,128,464,558,31,1738,212,114,109,393,164,380,27,84,65,43,204,314,502,72,700,113,379,74,313,80,348,64,300,158,60,129,1215,134
"COG2004",34,11,30,51,88,73,83,43,56,140,5,83,14,31,37,35,36,47,15,21,0,3,13,14,7,0,52,86,27,5,13,11,100,0,45,1,11,13,0,47,73,0,3,16,13,36,90,16,103,46,17,52,38,14,11,10,4,8,62,48,58,89,25,53,0,32,30,28,27,0,37,51,1,16,30,54,24,18,61,15,13,101,16,3,20,43,5,32,18,92,13,39,66,68,3,94,48,27,0,61
"COG2005",60,52,45,38,37,61,109,19,41,47,63,51,37,24,26,55,46,38,138,35,115,33,37,47,191,199,40,51,25,58,35,134,31,349,36,45,65,70,17,28,33,52,59,53,89,114,52,15,36,70,31,18,160,127,70,44,30,61,19,37,47,29,81,55,206,57,42,56,62,73,31,52,56,27,36,165,27,71,32,31,57,35,91,69,39,35,154,55,59,38,59,19,59,67,53,90,59,45,78,41
"COG2006",12,0,5,23,50,169,255,38,61,16,2,56,3,15,13,172,196,5,148,319,0,0,1,35,88,0,106,84,35,7,19,130,52,0,70,2,15,253,1,36,73,0,13,400,279,474,102,21,331,1194,72,614,114,95,119,7,0,0,71,9,50,24,20,35,0,11,20,28,163,3,144,452,23,5,99,513,33,74,68,8,16,60,8,17,99,60,30,34,232,72,1,8,44,96,4,344,73,9,0,18
"COG2007",47,67,80,52,139,125,81,94,132,199,12,137,25,37,33,180,262,87,130,286,2,31,18,23,75,1,44,187,51,20,30,305,156,0,173,0,31,334,12,130,51,16,4,167,254,151,140,18,226,160,43,536,74,49,80,30,23,74,233,57,151,208,47,90,0,146,50,61,389,0,80,589,7,37,73,245,77,39,169,50,31,274,33,3,192,64,26,61,508,197,25,90,140,57,7,304,54,39,0,117
"COG2008",1622,2911,638,1379,1593,1669,1946,1508,1887,1741,525,1779,1776,1227,1663,1692,1601,1609,1179,1189,2699,2989,1095,1120,377,1209,923,1502,1729,1345,1612,1483,1817,828,1897,1468,1227,1676,2464,1870,1280,2144,1255,2075,1755,2353,1948,1195,2153,1482,1181,710,1120,1280,1124,497,2668,2651,1610,1430,2017,1782,1053,1888,1692,1721,1110,1273,1661,1707,1324,646,1018,1248,1426,2000,1694,1127,1877,1852,1139,1792,1169,1046,1243,1286,560,1499,1750,1585,1417,1639,1353,1393,1120,2474,1305,1388,1461,1725
"COG2009",1164,866,411,1112,1126,697,666,1056,1004,1025,253,1055,1300,965,1102,930,822,1101,598,856,636,933,1295,1253,628,544,445,751,1071,1160,1270,650,1088,344,1243,1064,1151,769,1558,1048,1054,711,1199,684,734,678,1065,1704,766,924,1078,650,485,885,825,417,1121,920,943,1369,1109,948,918,1012,448,764,1153,824,728,931,1074,678,1250,1026,1231,735,1327,436,1262,1247,1414,1085,665,1403,840,1120,283,1208,753,1110,1154,1123,445,990,1163,801,1161,1268,450,1058
"COG2010",1375,1369,707,1447,1196,1415,1563,1282,1246,707,1377,1177,1441,1393,1363,1461,1194,1363,2145,599,3728,1554,1481,1311,2342,3322,791,1444,1466,1602,1714,1665,833,3774,1135,1654,1530,1140,973,1285,1285,1804,1264,1539,1401,1330,1315,1163,967,1253,1446,1316,2544,1704,1897,1201,1761,1387,1425,1217,1103,1230,1809,1430,2566,1858,1490,1582,1236,2223,1190,1329,1539,1235,1149,1310,1368,2209,1228,1415,1312,1141,1827,1356,1520,1189,1210,1242,1181,1141,1620,1331,1421,1478,1430,933,1292,1315,2270,1401
"COG2011",4,4,65,1,3,7,31,2,3,4,50,8,1,3,8,11,4,5,52,2,835,0,3,3,83,452,3,5,4,4,15,20,2,711,1,28,6,13,0,7,3,4,1,11,10,17,1,19,19,3,1,17,38,5,22,47,1,1,6,15,3,2,31,4,110,8,6,7,18,32,1,25,2,3,5,31,0,45,0,3,0,0,11,0,30,1,90,4,2,3,4,0,25,6,6,6,6,13,154,1
"COG2012",69,81,195,132,153,251,199,138,282,253,33,135,143,83,137,219,273,172,146,300,2,62,62,85,46,0,84,220,296,31,93,308,312,0,292,57,51,324,1479,315,127,389,45,183,255,173,158,195,248,135,142,323,88,95,66,152,53,65,274,81,144,174,107,482,10,118,64,68,291,48,98,244,105,100,142,179,163,62,266,103,74,299,113,79,169,118,166,165,314,187,62,190,104,83,70,173,72,64,2,147
"COG2013",192,363,66,187,453,345,435,244,373,371,97,447,75,99,190,278,316,158,312,148,45,128,64,92,492,74,177,433,213,119,105,324,270,554,281,78,69,314,76,316,289,130,40,341,304,411,353,69,529,225,181,155,286,131,149,78,130,202,408,145,231,342,95,349,380,170,118,136,275,55,270,211,67,142,178,324,96,370,351,184,91,447,129,46,178,152,158,230,277,309,73,123,489,180,84,463,174,68,65,215
"COG2014",13,0,0,11,20,38,31,12,17,9,0,28,6,12,3,59,110,10,30,21,0,0,13,7,5,5,11,31,5,15,9,45,16,2,11,6,9,50,0,22,8,7,20,53,72,86,22,2,55,311,4,60,31,74,30,7,0,1,1,20,14,6,13,15,240,16,13,33,39,5,32,34,2,1,20,41,11,50,19,2,14,23,8,22,23,10,2,17,47,33,5,11,47,29,6,75,13,14,0,10
"COG2015",1227,1400,457,1062,980,899,775,1146,1291,1321,344,1001,1466,1149,1232,1091,1035,1782,925,1148,211,1592,1430,1221,678,1332,607,1173,1307,1158,1496,1051,1369,104,1336,844,1547,932,851,1335,1081,1527,1476,1155,1124,1426,1157,1601,1223,1600,1038,572,761,1290,1186,343,2495,1364,1444,1355,1825,1117,805,1307,577,1218,1319,1067,1147,716,941,642,1768,1495,1295,795,1410,649,1379,1292,1433,1167,731,1175,864,1000,505,1136,947,1101,1666,785,554,1440,1404,1307,1448,1124,839,1028
"COG2016",81,157,32,104,223,201,169,118,280,249,20,261,53,69,87,313,388,150,205,476,1,31,28,26,8,2,105,320,97,23,42,424,281,0,216,0,42,478,23,215,103,21,1,254,326,225,267,33,350,116,50,247,112,76,83,30,10,123,320,51,203,272,46,140,0,146,42,85,369,0,80,63,8,31,58,256,90,47,220,62,40,326,61,3,222,68,34,88,514,218,39,101,199,96,13,298,66,56,0,76
"COG2017",1418,1404,401,1499,989,1461,1246,1592,1196,958,764,1069,1434,1427,1456,941,775,1264,999,430,119,1326,1330,1406,822,801,2108,1489,1214,1499,1295,1164,877,137,1191,1605,1541,756,928,1250,1068,1381,1252,1055,829,829,1146,815,690,405,1223,678,1775,1457,1431,674,1352,1582,553,1206,1236,1233,1473,1264,1325,1399,1369,1495,918,1285,1191,657,957,1548,941,853,1404,1795,1203,1543,1203,943,1742,1336,978,1342,282,1438,824,956,1144,1565,1790,1419,1327,1025,1311,1389,647,1700
"COG2018",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,6,11,54,72,88,38,54,40,2,57,1,7,3,210,359,26,165,609,6,0,2,5,12,6,11,76,6,4,9,405,53,0,43,0,1,419,33,33,32,10,1,210,254,152,41,2,251,105,16,306,16,64,50,21,0,0,124,20,73,13,9,25,0,5,4,5,378,0,25,39,0,2,7,250,3,10,40,0,3,82,6,2,172,11,34,15,459,81,4,3,10,15,2,121,20,3,5,9
"COG2020",717,265,199,626,730,835,799,682,618,643,642,715,508,1077,662,719,822,797,1141,583,173,203,1089,886,1211,592,1047,911,559,508,658,813,552,424,640,698,783,664,367,616,767,360,674,745,817,865,463,980,452,1683,802,1437,985,798,974,463,137,269,767,832,648,797,1101,609,937,579,969,838,746,796,793,1221,576,806,724,648,519,1066,578,624,745,583,1098,421,983,814,305,770,671,608,539,565,928,913,641,457,862,896,883,532
"COG2021",3641,3058,1252,3430,3339,2617,2459,3120,4046,3175,1053,3156,3796,2851,3474,3213,2935,4022,2281,3380,2853,3504,3283,4224,1923,1733,1236,2777,3523,2699,3682,2890,3965,1258,4376,3926,4036,2909,5416,3979,3982,2835,4470,2423,2805,2547,4024,4784,2732,1856,3897,1231,1708,3506,2274,1278,2221,2712,4134,3688,3905,3329,2646,3750,628,3305,3575,2694,2711,3541,3930,1419,4180,3348,4024,2502,4130,1362,4364,3436,4637,3969,2019,4199,2634,3587,984,3648,2673,3789,4743,3413,1278,3735,4138,2767,4048,3406,1444,2862
"COG2022",1341,1022,475,1890,1539,1610,1500,1588,1263,1333,576,1555,1457,1744,1358,1290,1074,1337,974,1519,1445,1307,2127,2033,958,1279,2030,1772,1341,1480,1551,956,1290,645,1167,1377,1644,1102,1656,1258,1953,587,2005,906,1050,1071,1438,2145,1275,924,2016,944,1593,1793,1137,840,820,936,1430,1875,1371,1198,1860,1178,585,1610,1803,1955,1098,1076,2030,619,2412,1316,1680,1439,1572,1696,1176,1418,2007,1320,1820,1790,1270,1880,536,1804,970,1698,1745,1636,1711,1882,1701,1248,2072,1780,1039,1478
"COG2023",0,0,65,1,21,5,12,4,6,17,0,19,3,2,1,185,246,0,134,21,3,3,0,0,36,2,0,4,1,5,6,311,2,0,12,0,0,350,15,2,0,8,0,158,286,121,5,1,153,110,1,279,4,0,30,2,0,0,8,0,1,2,0,0,0,1,0,2,254,0,1,207,0,0,3,21,2,0,4,1,0,18,0,1,153,0,2,0,328,9,1,8,1,0,0,81,0,0,0,2
"COG2025",3207,2921,1026,2623,3038,2587,2696,2582,3311,3029,942,3046,2932,2331,3153,3546,3620,3298,2822,3184,3640,2468,2524,2936,1379,2118,1722,2664,3212,2748,2669,3413,3476,1199,3240,2692,2978,3700,3045,3436,3176,2686,3232,3120,3374,3338,3294,2964,3116,4349,2819,3212,1978,2546,2880,1029,2443,2736,4249,2767,3311,3393,2234,2906,1567,3079,2684,2415,3449,2728,2932,2617,3195,3224,3361,2938,2909,1657,3431,2928,3315,3327,1932,2789,2700,2495,984,2716,3573,3143,3920,2604,1914,2997,3282,3028,3163,2554,1330,2278
"COG2026",16,2,18,6,6,8,24,4,1,11,37,7,5,5,3,9,12,2,190,7,691,5,1,4,202,390,22,9,7,13,27,35,13,10,0,54,7,8,5,2,1,4,5,21,24,19,0,14,12,98,17,208,144,9,310,59,9,3,19,3,3,49,22,8,40,151,2,8,18,28,2,349,4,14,10,68,13,52,2,4,4,3,21,18,96,1,72,11,9,5,25,9,26,4,13,10,4,6,162,3
"COG2027",657,340,244,994,1079,1364,1152,1233,937,828,610,921,524,1797,653,1035,1366,917,1035,695,2286,197,1624,839,472,2323,2244,1574,692,897,946,1079,1032,769,651,674,947,1122,452,988,1035,820,719,1544,1102,1482,750,790,941,1422,1026,532,1490,1292,1055,472,268,388,865,1153,825,688,1756,807,476,527,1301,1456,1095,681,1027,564,591,783,786,982,570,1932,720,791,514,753,2030,724,1124,1367,446,1041,1051,799,496,1005,2038,1097,682,670,996,1398,750,975
"COG2029",1,0,19,9,4,0,1,3,1,17,0,1,0,1,2,2,1,0,31,0,29,0,0,0,13,3,0,2,3,1,5,1,3,112,1,1,0,1,0,3,1,0,4,2,0,0,1,0,2,0,0,16,0,5,0,20,0,0,19,0,0,1,0,6,145,0,9,1,0,1,0,6,3,0,2,0,3,1,0,1,0,3,0,3,2,0,4,0,3,1,0,3,0,1,0,0,1,3,232,21
"COG2030",2031,2550,891,1989,2285,2317,2724,1769,2244,2146,1175,2095,2094,2131,2081,2157,2502,2426,2541,2430,631,2041,1906,1881,2698,5096,1263,1886,2268,2341,2029,2626,2667,1229,2212,1773,2250,2800,1211,1981,1954,2677,2097,2938,2855,3123,2365,1860,2680,2829,2006,1669,1815,2696,3077,743,3557,2863,2240,1904,2532,2062,1774,2048,2391,2038,1889,2052,2766,1955,2265,1661,1612,2067,2558,2447,1914,1970,2293,1964,2142,2266,1966,1921,2093,1866,794,2140,2700,2279,2267,1618,1833,2201,2046,3174,2219,1851,2513,1845
"COG2031",224,507,57,142,160,248,299,136,237,177,264,190,159,213,249,148,110,222,515,160,3757,462,174,190,469,291,246,179,271,201,161,304,171,1054,275,410,136,140,101,282,148,885,181,143,159,161,200,58,155,86,153,361,423,241,822,244,620,698,201,173,208,240,322,296,495,383,150,171,150,830,173,284,169,346,235,207,186,429,259,233,155,252,341,118,239,117,326,117,132,262,233,180,580,200,301,198,169,151,87,71
"COG2032",162,303,380,238,99,120,127,353,196,131,805,120,225,128,222,145,103,150,328,132,827,329,70,73,357,858,89,137,272,334,347,235,129,337,189,273,150,193,1000,253,154,546,261,103,167,154,261,186,119,44,125,245,138,162,117,778,399,307,305,111,131,188,192,321,799,405,97,156,209,257,61,177,497,207,140,169,215,330,193,194,69,204,100,292,266,113,329,195,184,161,261,321,171,152,293,127,169,120,659,302
"COG2035",1294,1518,437,868,1037,809,855,751,1289,875,245,1075,675,743,1228,951,766,1199,612,545,804,1743,761,984,605,773,741,828,1188,1317,1316,800,1082,565,1145,1296,935,697,1407,1248,943,2595,986,1028,712,823,936,706,873,714,799,474,678,652,608,325,1734,1673,696,871,1144,1174,764,1153,383,599,837,636,798,1372,867,666,1325,1359,1015,750,877,1049,1119,1352,768,1054,891,689,641,723,407,906,720,937,848,828,879,1003,1193,809,978,780,389,819
"COG2036",46,89,70,78,62,66,48,88,80,125,7,52,19,55,55,145,187,51,129,278,4,523,10,14,133,1,39,89,55,18,16,179,126,0,90,14,8,256,273,124,52,73,9,109,131,68,107,5,145,98,31,361,31,49,21,49,112,123,126,13,71,71,24,77,1,21,33,49,177,57,24,239,13,56,23,110,38,16,114,23,22,174,13,25,99,36,36,35,230,140,4,37,20,7,32,93,10,18,1,65
"COG2037",101,66,30,73,54,103,122,94,82,112,4,76,132,129,77,63,61,112,33,142,24,250,95,165,1,84,60,51,60,99,67,35,53,1,68,70,112,56,208,85,77,74,129,90,62,79,78,104,85,140,99,58,46,74,22,37,4,68,208,123,139,67,80,115,3,154,86,110,55,62,74,16,60,44,70,80,170,78,81,92,131,100,72,109,46,86,22,72,57,95,189,124,58,66,162,78,93,87,38,90
"COG2038",668,473,141,1225,788,1420,1174,1018,612,602,400,767,548,1430,743,936,1060,584,663,1370,1768,489,1431,1030,952,1152,2331,1327,593,915,809,1252,540,511,330,443,920,1360,152,712,846,427,673,1112,1032,618,598,475,900,606,1178,689,1705,1399,580,595,816,537,441,935,640,514,1633,539,1058,625,1292,1758,1203,305,979,196,185,799,472,1037,533,2038,337,764,726,540,1974,691,1132,1226,212,976,1345,704,486,887,1840,844,648,899,830,1365,1240,1113
"COG2039",16,23,13,34,55,79,68,59,79,187,61,83,30,34,18,55,85,63,77,28,3,4,8,9,21,17,27,151,50,11,12,89,161,0,69,1,18,80,0,84,28,3,10,16,119,60,58,5,109,36,13,19,50,20,68,12,3,12,85,13,61,106,14,60,12,50,6,38,107,26,55,17,0,21,47,84,62,33,69,23,13,132,30,1,59,30,18,27,118,74,13,68,179,40,11,174,38,32,58,25
