"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG2257",19,22,19,51,57,10,12,33,30,36,21,16,58,23,10,44,13,30,76,26,14,7,25,33,19,13,17,30,125,21,129,16,12,78,29,155,24,48,13,31,14,21,9,15,25,128,15,46,142,28,147,49,8,80,48,75,160,8,32,21,4,61,60,20,28,54,20,49,21,44,165,11,9,21,28,39,9,12,6,5,15,6,25,10,26,9,17,10,50,21,20,15,9,12,144,3,9,12,21,9
"COG2258",151,287,409,261,347,392,356,583,561,418,327,331,410,293,419,349,170,128,301,672,308,414,295,572,627,407,260,692,276,305,697,236,288,717,369,468,292,443,170,381,523,159,443,681,261,426,140,677,331,547,370,323,222,343,71,255,411,371,421,321,207,340,437,237,176,219,180,388,500,204,53,233,313,191,194,109,204,176,315,220,320,297,157,240,231,237,428,270,332,108,401,409,263,319,460,230,224,293,431,367
"COG2259",358,193,415,302,141,435,554,216,315,353,702,413,872,750,496,572,321,393,447,480,617,337,246,326,187,447,314,544,474,195,532,353,567,604,638,831,653,440,372,469,409,361,410,171,247,601,401,530,562,524,1137,784,349,447,522,410,884,351,333,452,568,645,611,572,369,471,682,460,485,188,751,469,610,544,346,199,724,688,496,330,355,375,310,639,593,303,539,631,477,407,238,580,621,384,991,516,344,350,568,264
"COG2260",0,0,2,0,1,19,1,9,8,0,7,3,0,14,4,0,0,0,2,21,0,1,0,7,3,7,1,16,0,4,3,0,0,11,0,0,2,28,0,3,11,0,4,4,0,0,0,11,0,6,5,1,0,5,0,0,4,17,0,17,0,0,2,1,0,0,0,8,9,5,0,1,0,2,6,0,0,0,17,1,13,4,0,0,3,3,16,1,10,0,7,17,0,0,4,0,1,6,13,19
"COG2261",1,5,2,3,2,0,3,2,7,0,3,1,4,2,2,2,0,1,7,8,0,5,7,1,6,0,0,18,38,0,2,2,0,18,12,18,3,1,0,5,3,6,0,3,1,35,2,8,27,42,26,10,1,7,51,195,8,3,187,7,0,5,23,0,0,73,2,14,10,1,75,3,1,1,2,11,0,2,1,0,5,0,0,0,2,0,27,0,9,25,13,48,0,0,81,1,2,0,24,0
"COG2262",1691,1568,2489,1921,3277,2456,1721,2686,2899,2452,2255,2791,1966,2024,2598,2526,1730,2291,1305,2974,2290,2998,1875,3222,2524,2765,2218,3261,1038,2301,3003,1598,2875,3209,2444,1764,2278,2744,2048,2227,2653,2082,2781,2325,2739,1098,2045,2696,1035,3195,1666,1957,2023,2875,1914,1854,2724,2120,2384,2826,2658,2375,2390,2517,1621,1007,1953,2997,3163,3283,2174,1909,2811,2635,1666,1756,2293,2437,2473,2383,2838,2345,2351,2552,2241,1786,3383,2615,3783,1686,2739,3412,2439,2400,1696,2626,1962,2355,3264,2983
"COG2263",33,89,234,5,129,158,39,67,123,41,208,118,88,94,141,232,49,9,30,251,154,9,69,101,91,178,71,73,25,114,130,32,61,40,165,110,0,210,44,155,231,13,163,85,25,34,30,134,25,71,40,128,103,156,39,20,36,274,12,133,165,6,120,74,80,43,100,45,140,60,1,26,170,107,50,57,127,45,256,92,119,186,7,159,73,162,60,60,47,3,61,65,103,109,10,100,100,130,71,278
"COG2264",1491,1632,999,1233,1510,910,675,927,640,1217,1746,947,1066,1592,571,1290,1294,714,1746,922,1092,555,1383,773,772,944,1148,943,761,1369,1328,1615,621,1102,1209,2002,1156,599,1161,1053,741,887,857,803,1370,767,929,1133,640,976,1043,1138,1247,1541,1234,1467,1285,813,1206,1103,819,1074,1322,1209,1283,740,1326,882,1067,1686,1454,685,540,1254,1384,2072,1131,1149,992,1341,955,880,1004,1224,837,1296,843,1078,839,937,754,899,1047,1220,1089,1162,1213,1252,789,982
"COG2265",613,849,1404,1524,2978,1303,733,2143,2331,1611,1602,1417,1241,1529,1185,1401,735,1256,1248,1601,1060,1129,676,1730,2153,1452,1200,1629,1401,1199,2171,636,1316,1715,1275,1887,1143,1422,785,1302,1216,762,1671,2199,1507,1198,723,1471,1220,1550,2766,1522,910,2097,2069,1647,2491,1240,2605,1476,1202,2085,2381,1193,986,1204,1201,2077,2074,3128,2322,612,1046,1622,1146,1234,1143,1245,1507,1211,1627,1372,1177,1289,1330,1065,1550,1380,1900,1051,2053,1605,1273,1201,2306,1096,863,1509,1446,2114
"COG2266",0,3,23,1,0,214,0,92,71,0,44,39,3,85,11,7,0,0,17,330,0,40,0,274,14,39,9,321,0,0,186,0,4,325,14,0,0,154,0,17,39,0,64,32,5,0,0,167,14,272,6,2,1,127,0,0,224,17,0,190,0,0,27,0,0,0,0,194,120,0,0,1,0,2,0,0,0,0,50,2,213,16,0,6,7,5,357,0,474,0,117,313,0,0,48,0,0,20,394,148
"COG2267",931,796,938,852,1253,722,742,479,541,1073,752,1130,1224,873,1034,1171,761,860,967,453,1053,1455,932,335,335,870,807,382,1340,913,1199,849,1230,821,1386,1317,972,1113,802,1036,932,799,1026,321,1073,1272,765,768,1213,628,2241,1152,848,1323,1877,2316,1491,931,2209,864,1083,1012,1413,1383,940,1220,754,829,414,1338,3030,899,1089,1064,939,1062,1044,1324,617,835,623,877,803,1230,1001,767,466,1131,592,1931,537,424,1340,892,2305,1165,915,747,361,939
"COG2268",370,340,872,508,737,721,367,622,298,400,999,650,986,985,664,995,304,225,535,1281,592,434,439,1056,179,1092,310,1286,665,613,1023,296,441,1169,868,1006,438,1146,162,772,974,124,742,246,477,675,174,1084,712,990,961,865,476,1308,101,886,1691,715,1125,684,547,642,1709,616,375,722,490,1212,1102,527,179,359,557,607,428,371,480,493,1087,489,822,592,343,794,703,479,1310,627,1045,561,623,1043,680,781,1017,525,466,741,1242,979
"COG2269",60,148,128,275,477,84,36,412,197,152,136,166,186,94,92,201,94,169,199,200,88,112,95,365,225,101,144,417,299,108,332,82,79,499,158,459,129,232,86,148,169,75,191,269,164,269,86,265,367,358,812,304,87,520,284,354,898,70,137,219,57,309,519,76,161,229,153,527,459,465,746,48,52,135,171,219,87,92,188,98,332,88,131,82,139,72,382,87,380,128,306,446,75,82,585,70,119,82,342,227
"COG2270",2352,1971,3380,2243,2647,2859,2478,2539,2865,2571,2624,3232,2860,1902,3436,3052,2440,4847,836,3899,3328,3454,2395,2959,2719,3111,2847,2892,729,2466,2989,2100,3627,2389,3274,1898,2323,3515,2483,2648,3669,2285,3102,2840,2369,824,2445,3193,794,2799,154,2685,2778,2316,1465,1369,1358,3429,1870,3029,3997,1952,2611,2973,2061,528,2955,2310,3295,2587,1380,2540,4049,2950,2124,1780,3134,3012,4197,2466,2814,3046,2927,3310,2991,2685,2839,3081,2260,1269,2758,3087,3084,2635,495,3256,2692,2289,3119,3159
"COG2271",15,42,221,15,64,237,11,399,355,39,138,101,90,165,148,54,23,82,57,358,112,39,24,241,287,93,8,324,133,129,252,12,138,384,163,134,53,254,11,99,145,13,181,276,34,11,13,350,35,215,78,76,41,281,0,18,208,304,3,192,132,81,424,58,57,3,77,181,496,60,2,25,110,138,64,31,78,48,178,80,182,203,5,169,100,115,263,71,153,0,313,274,67,56,13,73,73,174,311,327
"COG2272",2203,1750,1816,1946,2090,1587,2043,1406,991,2569,1613,2286,1917,1518,2346,2153,2072,2730,469,1445,2605,745,1545,1348,724,1982,2283,1316,859,1278,1169,2020,3220,1543,2477,2061,2044,2193,2432,1573,1417,2705,2193,497,1420,1156,2294,1238,977,2265,1434,1555,1582,1938,1819,3766,805,1328,3462,1886,2853,1333,1455,2444,1786,1700,1490,1638,1744,2150,2115,2122,2060,2315,2256,2057,2509,3042,1433,1588,1634,1808,2276,2480,1880,1651,1498,2374,1391,2220,1002,1455,2388,1329,1478,1862,1496,1369,1450,1991
"COG2273",741,926,1532,1023,2756,1295,1483,1850,3487,1465,1474,1522,1137,1093,1981,1728,1294,2040,679,1092,1733,797,820,1129,2262,1556,1363,1086,853,1260,793,744,2193,770,1792,1352,1080,2030,1330,1488,1209,1122,1329,2010,1440,1043,1265,725,943,1061,1225,970,1282,1457,1383,744,1625,1650,797,985,2448,1827,1171,1608,1220,704,1104,1136,999,3030,296,1210,1839,1335,1272,1603,1435,1947,1508,1085,1390,1638,1372,1914,1183,1294,1106,1614,1033,843,2768,975,1663,1333,1325,1490,1112,1390,1160,1421
"COG2274",1385,1830,1492,2278,1086,1245,797,2613,1738,1478,2282,1326,2138,2419,620,2060,1216,685,2360,959,1540,548,1728,1350,2167,1229,1138,1096,1230,1560,1519,1481,1109,1208,1669,4039,1413,827,1067,1545,1139,840,819,1947,2677,1488,848,1028,1364,1277,3531,1227,1072,1574,725,1802,1529,606,927,814,641,1142,1532,966,1113,1395,1333,1341,688,647,1386,545,500,1710,969,1686,1045,1081,895,1405,1076,771,946,1022,920,951,775,771,991,2746,1138,726,926,1086,1919,836,1123,1809,662,595
"COG2301",1771,1610,1716,1745,1173,2028,1876,1312,970,1893,1183,1533,1533,1501,1949,1644,1769,1208,470,2028,1698,1683,1566,1832,800,1760,1956,2196,458,1391,1943,1570,1797,1993,1513,858,2380,2001,2121,1595,1545,2158,1560,781,1593,539,2290,2091,458,2118,396,1419,1523,1942,588,1705,1179,1333,1346,2285,1430,1401,1693,2063,1714,478,1633,1514,2115,1236,1479,1884,1630,1660,1911,1402,1948,1722,1212,1319,1540,1553,1916,1393,1802,1522,2156,1978,1854,1968,1200,2239,1866,1189,760,1824,1414,1182,2227,1904
"COG2302",833,1022,211,239,18,131,290,51,0,288,1035,311,394,898,34,351,805,47,252,0,465,2,790,0,2,291,475,5,25,710,26,1090,74,2,389,1032,246,52,533,392,250,276,61,1,513,14,357,0,6,92,3,259,630,141,0,0,5,256,2,78,176,122,3,427,687,140,622,6,10,11,0,259,10,569,615,1300,375,361,248,755,87,165,370,502,165,799,6,308,3,3,0,1,301,558,0,494,614,656,1,93
"COG2303",10434,10566,9739,11420,11629,8563,9935,8216,5976,11137,8191,10199,10413,9471,9902,9709,10559,10407,4430,8130,10458,9443,9954,8417,6378,10596,10259,9910,3943,9548,8693,10134,10199,10414,10078,9236,12494,8645,12384,8918,8923,11821,9997,6644,10997,4109,11467,9418,3804,8795,3936,6486,6310,7313,5042,4871,5124,5050,3586,7263,5957,6837,6985,7426,6072,2391,6441,5483,7839,7496,7972,6983,6243,7023,6504,6535,7904,7669,5085,6216,5617,6244,7297,6658,6383,6277,6259,7116,5122,4839,5060,6392,7499,6136,4473,7094,6401,5914,6386,6439
"COG2304",770,1159,1826,1350,3323,2079,1266,4907,5753,2192,2216,2124,2090,1579,2187,2683,1359,1772,1374,3042,2017,2195,946,3880,4832,2367,1602,3026,1877,1279,3475,847,2117,3314,2433,3169,2021,2267,1561,1913,1964,1445,2278,4442,1879,1837,1439,3118,1982,3387,4144,2388,1345,4568,2865,3001,3904,1420,2916,2787,2295,2909,4945,2159,1452,2161,1951,4153,3771,3829,1527,911,1598,1959,1722,1928,1870,2588,2809,1401,3350,1780,1546,2396,2324,1277,2996,2162,3728,2052,5233,2968,1888,1349,3213,1702,1476,1369,3006,2457
"COG2306",0,0,6,0,0,3,0,8,0,0,5,0,0,3,0,0,0,0,0,24,0,0,0,22,0,0,0,18,0,0,10,0,1,23,2,0,0,0,0,4,0,0,0,0,0,0,0,28,0,26,0,6,0,10,0,0,9,0,0,16,1,0,28,0,0,0,3,7,29,0,0,0,0,0,0,0,0,0,1,0,8,2,0,1,0,3,23,0,22,0,4,26,0,0,1,1,1,2,19,3
"COG2307",2107,2175,689,1415,25,610,1216,312,203,993,1412,751,610,1304,386,789,2210,1474,368,286,95,798,1828,114,224,596,1597,268,852,1054,367,2180,33,623,250,1033,856,415,2153,910,109,2004,372,231,1224,994,1953,206,624,358,1927,212,1309,542,761,1185,998,297,1589,93,77,381,432,108,1681,1176,1371,501,227,35,908,1121,30,116,1975,2493,208,40,317,1288,179,704,1529,91,477,1554,312,51,281,931,295,187,125,903,2270,279,1322,805,182,299
"COG2308",4444,3920,1531,3855,21,1733,4854,403,345,1892,2391,1620,1139,2580,1318,1452,5270,5052,682,551,303,1202,3336,192,348,1563,4344,365,1083,1581,463,3886,197,750,386,1365,1653,1252,5112,2664,163,5479,880,315,2303,1196,5517,290,846,562,2949,511,2467,744,920,1694,1236,512,2510,240,309,555,632,227,3241,1481,2969,639,285,41,1344,3937,226,374,4591,4090,335,104,564,2573,227,1642,4655,174,1361,2832,380,75,387,1283,466,336,172,1272,2734,585,2324,1172,325,635
"COG2309",476,609,1158,508,428,857,212,642,959,667,952,797,561,622,589,1104,540,398,113,1274,768,82,556,936,921,1083,561,908,107,816,770,455,694,857,854,794,589,650,542,653,994,530,906,715,477,109,524,925,70,918,173,896,598,1190,826,112,490,1101,197,1098,650,384,1039,850,487,181,619,638,1264,309,142,265,795,780,445,602,909,671,1061,663,783,940,438,844,644,742,888,703,684,463,761,910,710,647,61,676,700,628,890,1046
"COG2310",6,7,9,14,34,13,9,7,4,18,11,6,26,40,5,35,0,10,136,49,10,1,29,9,21,32,6,5,626,21,82,16,1,114,14,423,6,4,4,7,20,9,6,11,1,566,1,15,483,44,319,30,9,105,9,4,136,8,46,5,12,20,120,15,101,90,13,46,52,36,18,4,16,17,17,14,15,5,50,12,26,4,4,28,7,9,14,5,10,8,39,517,25,9,446,19,9,7,26,3
"COG2311",189,179,411,230,321,328,258,148,204,346,334,474,295,238,451,387,169,458,303,352,495,364,259,216,160,506,450,217,217,400,413,200,654,239,433,504,273,407,257,367,220,179,423,125,329,356,189,509,425,476,451,513,364,442,316,1255,200,707,1548,604,634,305,571,383,209,631,387,301,227,214,252,340,894,503,199,222,382,506,366,439,239,442,407,485,397,293,253,378,258,651,142,248,442,355,534,431,384,402,231,228
"COG2312",12,6,12,13,26,13,24,28,240,25,4,3,49,5,16,18,6,2,15,60,9,64,10,38,210,22,5,30,17,4,42,3,6,54,43,49,18,5,3,15,32,10,11,193,12,14,5,30,73,150,84,60,5,31,87,183,18,7,89,24,2,37,73,9,14,42,22,85,50,12,217,8,19,18,15,10,29,11,18,14,29,17,1,35,9,14,22,3,39,99,48,100,6,7,170,1,11,6,112,9
"COG2313",249,283,491,275,623,443,163,1099,643,204,315,449,276,299,426,354,279,213,38,495,339,175,280,889,802,357,270,727,28,512,272,213,464,619,309,238,327,377,311,296,464,290,504,765,360,26,267,327,28,690,32,405,327,298,122,196,371,603,529,448,452,292,254,394,243,40,304,685,924,596,464,202,415,344,248,260,400,363,494,305,709,445,258,351,384,289,714,401,718,614,947,762,367,338,91,350,329,448,769,450
"COG2314",12,11,22,33,21,29,27,25,58,22,26,6,41,11,25,30,20,174,58,43,52,9,27,5,16,10,17,18,168,26,74,6,32,79,65,93,31,19,8,24,15,4,4,30,25,146,6,40,79,38,147,54,24,65,133,230,35,59,277,28,56,40,196,52,35,117,31,32,40,26,253,13,37,51,25,43,29,31,21,38,15,32,32,38,15,20,24,17,10,66,28,32,14,20,194,30,28,19,28,9
"COG2315",10,24,68,10,66,101,13,50,26,34,67,53,70,45,41,82,17,7,90,135,36,19,20,102,12,53,33,95,103,17,128,21,44,73,52,176,33,58,15,38,70,13,44,15,17,145,4,146,145,95,126,69,20,76,186,123,88,39,108,55,20,105,142,16,16,91,50,87,62,60,156,16,21,27,24,25,19,31,52,26,24,38,10,32,64,36,51,14,62,115,29,56,33,14,144,9,16,26,73,41
"COG2316",13,3,26,4,1,44,17,263,448,1,48,30,25,35,27,18,15,21,1,201,35,1,7,230,453,10,16,211,9,6,85,5,62,140,56,22,9,23,19,18,12,13,49,389,43,23,16,168,2,178,24,43,25,83,399,13,99,23,70,67,49,4,140,12,12,24,20,154,295,0,17,6,32,35,11,3,34,38,36,35,177,34,3,59,30,16,189,12,145,2,368,191,37,3,8,23,9,8,221,46
"COG2317",2787,3024,1632,1350,821,1190,1118,973,700,1526,3159,1387,1427,2386,872,2057,2413,557,645,1275,1986,185,2562,716,571,1603,1641,643,157,2271,1150,2993,1039,504,1866,2394,1507,764,2039,1491,1687,1575,1266,639,1743,141,1685,869,90,867,588,1356,1994,1624,234,218,356,1827,131,1347,1245,1008,1166,1727,2054,400,1891,491,892,733,810,849,891,2067,1900,3041,1873,1643,1874,2151,995,1448,1382,2012,1111,2442,647,1451,461,827,826,781,1508,1941,172,1818,2127,1971,791,1445
"COG2318",11,23,26,79,63,32,8,17,52,48,29,17,51,31,9,79,16,40,64,67,16,9,22,46,28,22,31,91,162,23,60,28,23,148,69,74,57,9,23,30,15,32,19,25,52,81,24,51,124,79,101,47,12,154,131,187,99,20,131,78,5,73,158,15,22,99,22,82,91,81,321,16,10,37,36,66,13,10,21,18,43,12,45,27,31,10,95,14,73,323,51,79,26,14,152,7,38,18,83,37
"COG2319",1697,3984,4739,1111,3139,6368,1699,1961,2139,2012,5490,2824,2086,9129,680,2676,2816,1150,2606,2527,2662,362,1928,1804,1835,3482,1486,1756,1651,4305,2675,2103,583,1809,3500,4372,1533,1265,1778,4512,3826,1425,3482,1673,1738,982,1610,3477,1111,1816,1034,2835,2757,7230,4682,440,2809,4783,155,3262,1259,1051,4562,2278,2440,953,3680,1701,2676,3429,240,1495,850,4068,4963,3977,2438,1586,4109,3625,2104,4289,1294,4802,1885,4181,1782,2020,1392,640,2523,1542,2343,1891,1277,1996,2633,3943,1768,8748
"COG2320",7,15,19,3,29,21,16,29,37,2,38,15,29,16,14,33,13,0,13,20,28,0,3,21,33,6,12,38,46,14,66,12,15,29,19,71,3,5,11,8,12,7,19,38,17,25,10,23,39,49,48,44,17,97,0,1,8,18,8,44,20,14,142,5,20,37,36,23,81,20,27,5,12,27,44,19,10,10,54,19,20,18,4,30,32,10,42,6,14,69,30,17,9,10,18,10,14,3,19,11
"COG2321",40,59,24,3,15,7,45,52,18,9,30,19,31,35,4,45,28,5,71,57,32,1,52,14,14,21,16,50,138,55,48,76,2,134,31,258,30,20,38,10,60,15,1,8,11,182,21,22,106,154,333,57,40,53,323,653,44,45,644,14,17,26,81,20,81,259,69,54,48,15,644,33,2,22,58,112,16,17,48,48,25,5,3,29,21,46,77,14,31,232,24,160,23,31,335,24,45,42,61,0
"COG2322",120,141,258,171,431,284,160,453,573,341,325,294,245,189,322,347,226,368,22,336,306,140,113,455,452,341,206,359,48,179,200,118,340,298,305,198,266,217,275,286,269,241,272,451,342,45,215,255,56,324,26,198,203,313,611,73,169,209,81,243,353,341,246,293,180,63,301,291,434,519,46,134,260,225,201,247,292,394,340,228,395,265,262,380,211,198,363,394,302,55,503,367,363,190,36,319,207,181,380,252
"COG2323",3,1,21,8,1,7,15,24,18,2,9,0,37,18,12,34,5,1,24,94,3,2,9,40,32,7,3,81,26,1,33,4,0,77,33,93,19,51,5,47,7,8,0,12,9,28,2,26,76,167,95,62,3,38,158,443,248,10,429,6,2,48,65,2,19,182,56,85,24,6,345,2,0,4,18,22,2,5,23,2,43,0,2,5,19,1,151,3,76,137,56,292,3,2,220,2,1,3,139,0
"COG2324",17,36,53,21,103,77,65,45,72,100,95,93,73,50,92,76,60,25,12,75,82,36,31,15,5,67,76,16,11,30,72,20,68,19,43,42,60,102,69,47,98,27,84,28,48,4,30,45,6,28,0,59,35,38,3,3,7,68,14,40,81,20,40,48,28,6,35,5,10,57,10,28,58,34,20,58,26,33,88,26,26,49,38,43,54,32,5,41,4,0,64,8,37,37,0,62,40,24,7,42
"COG2326",622,823,989,1011,993,1146,919,867,592,959,1003,883,822,830,937,1033,833,961,1202,808,1014,555,670,805,470,844,1154,587,1662,1052,729,638,973,688,1021,996,871,1039,877,1023,832,1057,920,345,1470,1140,1016,707,1351,752,628,469,520,663,898,877,522,763,966,422,791,628,595,597,656,1152,497,413,468,699,720,519,537,649,654,666,604,593,636,561,461,598,779,649,459,484,443,637,377,820,365,574,662,666,968,564,421,756,403,562
"COG2327",12,65,170,214,40,89,61,179,163,70,229,59,49,280,7,84,15,47,347,99,35,40,50,56,197,139,27,148,193,246,100,29,23,183,74,158,78,117,6,61,36,16,26,164,352,205,16,60,126,197,481,140,64,121,27,416,406,76,935,58,13,290,91,82,78,113,58,129,76,41,50,17,37,331,138,105,43,33,45,306,88,81,44,57,82,85,195,97,72,60,181,109,67,218,315,69,62,354,84,83
"COG2329",355,160,236,230,354,174,368,230,215,486,169,157,409,217,513,380,259,195,245,274,648,120,232,427,156,184,165,571,285,246,310,324,741,590,581,266,1000,191,926,143,250,1035,280,181,239,251,934,303,152,485,108,466,264,391,114,86,352,232,79,648,737,305,368,550,350,67,416,333,630,317,108,234,867,610,479,201,660,693,186,296,359,283,184,587,287,216,566,541,301,543,261,487,554,258,190,547,265,234,498,218
"COG2331",153,134,171,209,229,174,177,408,369,198,176,219,157,152,203,154,139,248,146,286,154,251,135,358,389,218,214,333,66,131,338,139,207,368,158,135,170,238,196,160,142,283,245,378,174,72,225,257,246,316,255,206,130,295,43,82,221,132,130,232,194,190,229,196,128,52,133,276,406,274,88,182,165,176,185,135,175,196,169,147,291,184,237,169,165,122,345,177,329,85,364,323,200,145,183,133,134,161,319,253
"COG2332",1251,921,1136,1540,1086,1154,1622,881,749,1205,688,1279,1221,964,1540,1030,1217,2127,436,866,1167,1617,1109,934,835,1123,1296,800,327,909,823,1081,1408,798,1071,535,1266,926,1348,1049,1107,1582,1349,898,1169,457,1564,984,429,813,598,1180,1210,546,273,488,751,1009,356,930,1223,1260,650,1151,1042,294,1085,861,755,989,571,1579,1542,1058,1099,763,1195,1180,954,1110,1004,1176,1354,1081,1303,1098,784,1162,871,373,785,852,1199,1072,451,1131,1147,1048,828,1003
"COG2333",10,48,122,237,187,96,80,1260,2317,131,135,42,329,145,49,282,39,171,422,336,41,47,72,526,2205,51,80,474,505,40,613,22,96,819,300,814,175,272,36,300,76,49,30,1955,110,676,26,594,720,444,1607,558,21,1014,2518,982,1892,64,1806,268,18,488,1118,102,115,634,135,722,744,211,1756,23,54,130,165,122,69,73,107,44,499,61,97,212,219,20,499,42,506,641,1927,373,96,43,1498,15,68,47,373,71
"COG2334",2495,1954,3099,3446,3799,3208,2916,2876,2744,2677,2250,2975,2816,2611,3557,3022,2626,2777,1053,2798,2737,3087,2576,3525,2632,3221,2584,3271,979,2749,2473,2300,3440,2797,2997,1868,3171,2152,2910,2630,3112,3073,3745,2868,3318,1189,2998,2347,1200,2952,2360,3084,2933,2157,971,1543,2523,3031,1273,2856,3123,3936,2154,2997,2540,1015,2716,3088,3420,3965,1898,3155,3024,2728,2439,1819,3243,3354,3184,2568,3127,3385,2676,3106,3221,2781,3033,3151,2869,1091,2838,3224,3206,2671,1597,2858,2782,2914,3260,3157
"COG2335",519,546,980,554,2114,830,400,94,88,783,1161,787,643,798,849,1668,628,448,274,622,1481,267,490,132,46,1078,587,294,358,588,377,470,879,251,1345,561,970,708,872,836,284,973,1090,46,557,401,971,184,316,626,529,432,681,1180,1799,1622,208,515,1487,915,1194,821,456,1120,586,684,650,312,306,2026,897,261,991,1098,781,666,1037,1116,898,631,596,768,415,1557,485,748,371,1072,228,1280,81,536,1108,852,614,939,526,521,368,1035
"COG2336",0,0,0,0,0,1,0,3,8,0,0,0,4,3,0,0,0,0,8,1,0,0,1,0,11,0,1,1,6,0,6,0,0,8,2,15,1,18,0,0,0,1,0,6,0,4,0,0,11,9,5,3,0,17,2,5,9,6,2,0,0,1,13,0,0,7,1,3,2,0,9,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,3,1,2,7,3,7,1,0,90,0,0,0,1,0
"COG2337",6,8,8,23,70,0,3,49,68,6,8,10,17,9,1,3,2,8,58,14,0,24,3,59,83,12,4,41,16,4,40,3,1,56,14,20,3,8,2,10,11,11,12,77,11,20,1,8,65,69,60,10,3,33,198,57,20,2,20,8,0,12,23,5,9,19,14,55,89,54,164,0,1,7,16,2,4,1,7,4,38,0,10,5,3,1,39,2,64,73,36,31,3,2,124,1,1,6,46,38
"COG2339",152,163,225,238,334,263,288,389,349,249,192,258,276,186,340,217,206,251,73,351,295,245,161,475,382,276,200,409,40,183,190,186,307,334,234,160,307,249,268,228,319,275,306,460,160,49,326,258,52,337,39,246,210,143,8,1,185,200,0,208,323,263,201,272,215,17,316,345,370,247,9,262,331,244,191,154,277,268,413,209,396,262,224,278,273,240,414,220,302,1,467,425,248,213,9,216,224,222,399,265
"COG2340",310,184,325,89,110,207,311,46,101,271,94,371,323,143,329,235,246,256,450,185,343,1165,403,90,77,369,272,108,432,341,242,270,385,169,389,157,251,318,207,414,417,122,250,45,341,344,176,280,321,233,123,282,349,218,579,834,70,347,539,325,357,183,110,504,280,177,324,101,79,144,259,374,599,345,186,194,298,411,370,372,187,325,253,400,388,288,138,471,107,448,62,131,410,393,253,613,358,248,143,108
"COG2342",2,15,14,3,2,14,3,8,34,0,10,2,40,9,7,6,4,2,6,9,5,2,3,12,20,5,10,34,22,2,22,4,33,36,30,25,0,2,2,12,14,6,4,9,3,21,4,8,8,24,12,14,6,31,749,143,17,7,208,12,3,5,13,1,13,51,36,15,26,1,74,1,21,31,20,2,5,5,10,1,5,6,19,24,25,3,17,2,7,172,7,17,4,0,14,4,8,10,22,18
