"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG2359",0,0,1,0,0,1,1,2,0,0,14,0,4,0,0,0,1,0,3,0,2,0,0,0,0,2,15,0,0,0,4,0,1,4,0,2,1,0,1,0,12,12,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2360",511,992,501,392,393,460,752,614,322,698,661,276,1358,407,788,743,363,311,360,341,980,408,730,769,639,422,763,241,179,770,729,305,424,567,852,523,516,911,246,662,1317,351,440,301,590,392,372,316,167,362,384,599,365,823,479,490,247,318,461,491,395,368,494,297,784,374,287,578,934,287,510,258,668,1000,870,282,480,307,465,357,418,1045,933,265,725,221,559,358,439,849,302,972,376,1070,745,442,541,360,516,447
"COG2361",19,14,1,0,1,1,25,8,0,3,33,14,0,1,4,23,3,0,1,4,1,1,17,2,11,5,91,3,0,0,17,0,25,38,18,0,9,22,0,9,0,40,0,0,0,2,3,0,4,14,5,12,1,1,0,2,2,2,2,6,2,0,0,0,2,1,0,28,8,0,2,1,8,0,1,2,0,0,0,0,11,61,15,0,20,3,87,2,0,20,1,14,1,1,7,2,18,0,1,1
"COG2362",496,0,38,43,9,12,125,213,43,150,0,65,0,38,1,194,39,36,26,87,0,10,237,10,199,47,28,88,37,5,371,81,14,557,0,3,103,9,62,270,0,424,21,37,0,88,17,34,37,3,53,25,40,35,19,20,171,54,279,103,51,162,21,40,390,34,65,740,346,27,11,173,0,0,1,339,40,158,7,97,330,13,176,101,311,145,207,385,245,186,185,171,135,0,363,97,704,57,214,32
"COG2363",338,355,171,94,28,171,278,320,115,324,255,102,432,65,292,237,100,102,108,126,369,104,236,166,195,123,471,109,47,254,315,102,198,258,123,62,192,440,119,241,360,222,94,115,207,151,51,68,93,133,112,103,56,377,59,84,217,95,237,296,70,180,135,141,225,152,117,441,282,65,130,112,109,331,332,147,136,114,129,87,281,301,432,109,200,160,226,183,158,326,143,323,134,491,241,89,275,107,130,113
"COG2364",411,18,1067,1435,1103,1219,461,419,1040,469,94,1341,1319,1156,912,549,1237,1174,1474,1391,1106,1230,748,5,847,1106,16,1466,1690,4,889,1283,293,408,51,1112,705,11,1288,675,1421,101,1076,1451,954,793,1251,894,1503,105,733,1105,1278,78,1168,1395,1107,460,638,362,862,1138,1187,1235,988,1174,1204,347,815,1125,1146,1377,97,970,1218,891,998,1416,1321,1292,775,32,374,1073,793,1349,623,983,947,361,1446,413,1338,9,786,1225,469,1672,878,1297
"COG2365",271,225,310,387,496,428,583,384,426,433,331,375,442,377,301,502,402,378,398,446,414,556,430,670,484,434,234,443,263,1126,503,426,356,160,700,349,347,1292,352,412,475,104,444,384,350,477,392,505,205,410,447,571,447,83,333,419,422,292,427,416,401,418,421,337,390,372,314,369,406,391,469,480,961,466,401,361,508,519,369,395,456,478,276,353,520,309,724,380,515,383,425,432,532,100,410,506,263,576,333,454
"COG2366",5191,5100,3508,2822,1338,2593,4097,4042,2589,3338,3430,2716,4033,2003,4145,3860,2267,2498,3212,2481,3775,1981,4406,1460,3166,2676,2806,3251,2036,2593,5415,2362,2088,4996,2959,1671,3060,5011,2813,4472,2815,5404,2150,2829,2549,2602,1506,2015,2554,2030,1996,2599,1930,4753,1818,2617,4671,1693,3491,3195,1537,3293,3212,2900,4069,2262,2842,5028,5003,1928,2670,3171,2014,3952,3502,3973,2515,3093,2271,2801,3320,2105,4237,2226,3984,4034,3096,3832,3407,4489,4370,4635,3187,658,4486,2861,4124,2964,3175,2664
"COG2367",434,311,102,203,32,85,627,481,448,314,420,278,5,339,96,331,382,93,280,301,8,208,256,505,327,295,294,302,46,419,352,261,491,247,1453,63,138,403,582,354,5,215,95,93,220,477,92,59,122,540,160,485,416,134,31,185,233,163,599,1333,154,256,90,508,206,127,101,391,109,452,65,57,475,7,3,259,402,59,100,293,413,858,156,393,544,128,762,543,442,223,139,244,174,1446,235,248,459,82,134,118
"COG2368",1284,959,609,827,553,315,1863,1426,701,1272,358,663,109,587,377,3451,290,564,537,783,324,897,2832,101,3430,339,48,914,517,417,2681,849,281,474,298,249,1467,790,484,3103,110,1033,398,676,216,708,669,326,428,82,310,608,534,80,379,372,411,115,749,240,530,1306,98,434,3010,593,160,1349,2241,532,536,770,427,413,275,1889,306,852,129,503,555,733,1787,778,2245,103,2308,1597,1303,1409,1195,1655,1236,97,2708,422,652,738,3469,277
"COG2369",13,106,15,3,1,10,246,76,13,78,433,9,1,2,26,84,12,0,15,13,11,18,23,273,13,27,331,18,3,57,20,3,44,8,322,6,50,649,2,139,0,290,1,2,107,29,5,2,20,157,50,23,1,277,1,6,24,22,46,116,1,7,11,59,67,0,9,32,6,2,41,15,225,6,23,16,49,1,26,1,81,202,326,16,49,0,100,10,1,375,13,372,3,1416,12,1,16,2,16,31
"COG2370",79,136,103,148,39,120,96,200,162,157,131,126,18,117,71,80,141,99,87,146,286,89,54,221,74,101,183,189,156,227,47,159,103,71,136,36,125,294,169,54,12,29,89,83,97,287,61,36,71,104,199,67,144,394,41,146,294,53,175,178,70,221,138,218,68,74,96,101,40,41,94,113,150,103,271,215,137,157,138,61,126,226,64,102,83,107,48,157,145,113,208,129,137,63,63,69,193,204,89,202
"COG2371",233,398,244,298,525,337,180,138,481,197,229,345,2,442,95,150,212,390,105,335,16,297,145,227,138,164,278,132,335,154,111,275,379,217,139,334,333,126,247,164,2,81,469,294,141,436,497,769,310,94,556,496,380,154,388,333,74,350,342,422,525,108,82,286,143,386,112,197,71,469,319,143,105,7,16,57,367,155,202,259,247,236,359,318,131,48,188,138,257,138,117,177,223,754,134,272,251,168,112,228
"COG2372",51,8,5,7,6,15,155,137,16,139,8,18,0,18,1,88,3,25,4,21,0,17,57,2,59,10,117,1,1,3,100,29,1,23,45,5,25,90,3,71,0,7,7,3,1,109,5,4,15,44,22,20,2,9,0,2,20,5,245,6,24,93,4,3,73,11,2,63,51,3,9,4,95,0,0,43,8,23,4,5,171,189,35,35,61,6,141,113,193,46,6,30,17,4,70,6,43,5,23,2
"COG2373",421,3334,269,317,109,401,1313,1273,332,1498,938,405,115,334,583,724,573,155,459,461,559,217,638,1972,541,660,487,223,64,2766,722,265,1522,515,2432,257,704,3004,317,701,647,135,159,210,904,498,179,162,117,551,559,404,200,240,251,385,82,478,682,644,164,615,484,639,592,104,455,561,1284,252,268,163,3702,227,509,154,607,97,408,249,751,3316,1289,546,953,280,1645,588,529,918,114,722,427,454,584,240,582,238,236,599
"COG2374",2688,849,1874,614,331,666,1479,1979,1130,1885,1667,1676,410,1401,1851,955,896,771,1274,1228,1045,606,871,133,574,1363,2968,1397,539,149,930,1627,1264,1746,518,721,1724,199,1292,773,906,2845,627,1235,1048,1286,713,687,687,833,1128,728,1172,2878,452,570,1122,546,1069,1245,1108,760,856,777,586,618,640,1556,550,765,757,1114,240,488,598,427,731,1143,656,999,1657,512,2212,1148,634,503,668,844,943,2038,1212,1314,776,64,702,932,870,496,446,645
"COG2375",92,877,266,96,106,215,551,336,112,399,774,56,139,77,234,271,395,31,220,138,574,40,103,799,115,415,920,144,23,593,151,46,289,33,777,138,231,457,210,361,121,464,65,63,174,87,56,345,46,455,137,49,24,1168,112,256,385,231,204,503,23,324,428,303,151,33,381,105,75,108,60,98,745,592,438,62,312,96,588,179,450,963,345,109,279,332,603,54,55,617,186,624,107,1415,168,174,17,116,239,347
"COG2376",321,275,309,763,644,818,741,371,572,294,134,902,374,698,483,576,494,589,501,938,460,759,675,392,691,466,55,853,920,266,566,876,243,413,539,726,412,125,880,720,603,87,764,612,518,539,690,439,730,105,419,419,479,40,531,574,526,192,381,185,489,421,456,522,501,492,334,247,315,398,396,454,395,185,248,649,372,443,457,371,514,363,247,463,463,337,994,471,444,164,514,217,469,217,465,396,341,514,394,556
"COG2377",1954,1771,1719,2860,2646,3036,1367,1578,2408,1542,1175,2640,3044,2108,3153,1321,2619,3040,2885,2550,2917,2740,1398,1100,1638,2540,1509,2354,3455,1202,1411,2883,1851,2136,944,3868,1829,1418,3448,1703,2879,1693,2999,2733,3565,2102,2413,2391,3499,698,2203,2845,2899,1464,3573,2976,2886,1520,1828,2318,1974,2233,3158,3120,1504,3219,2723,1949,1369,2612,2842,2016,1005,3043,3096,2387,2772,1940,3419,3232,1545,1343,1621,1728,1668,2848,1566,1943,1788,1508,2392,1466,2450,1860,1602,3157,2144,2955,1503,2855
"COG2378",1121,1623,493,139,86,155,1750,1276,266,1002,1617,295,45,201,402,1028,241,182,241,204,194,244,665,726,629,348,1813,292,116,1054,623,193,652,1190,1193,154,924,1258,145,508,34,905,133,92,356,328,123,113,165,812,439,220,143,4001,148,122,545,172,615,1294,132,394,203,633,664,155,187,1082,523,165,328,360,1569,262,171,324,364,452,250,104,1030,2128,2186,279,749,148,931,541,399,2300,509,1780,246,1768,738,85,887,126,814,147
"COG2379",947,934,609,408,583,490,684,673,488,932,547,411,101,565,468,1313,428,390,420,512,708,606,1287,907,1382,543,424,323,273,636,675,627,498,948,387,457,736,675,334,1183,151,871,482,444,446,545,541,450,253,120,293,394,434,73,285,323,152,240,418,226,361,632,302,204,721,272,259,655,460,275,403,265,286,436,454,1033,404,223,301,372,313,563,531,274,764,150,819,598,478,217,424,522,458,80,637,428,448,305,1392,327
"COG2380",0,0,0,1,0,0,1,2,5,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,14,0,67,3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,3,0,0,9,0,0,1,5,0,2,10,24,0,2,0,10,0,0,0,0,4,0,0
"COG2382",79,40,50,55,48,112,120,349,75,359,66,33,108,79,20,118,118,94,84,122,47,81,111,109,126,121,55,40,15,290,202,82,193,84,86,59,78,100,98,191,112,70,45,23,23,151,37,78,17,53,47,98,26,529,45,131,36,83,190,135,71,147,132,103,140,95,81,88,240,93,38,29,67,67,39,30,110,34,94,47,186,214,74,133,203,64,764,154,192,169,11,121,132,11,155,31,85,67,36,147
"COG2384",3,2,1,5,0,14,2,35,16,7,0,2,177,2,209,3,2,2,2,1,120,9,2,2,1,2,17,1,1,0,15,1,1,3,3,0,28,12,0,2,129,18,6,7,162,6,1,0,1,3,0,3,0,11,0,0,0,2,4,2,0,6,0,0,13,2,0,1,28,0,1,0,0,105,59,6,14,0,8,0,2,6,29,4,0,0,0,5,4,1,4,40,2,0,0,0,0,7,0,3
"COG2385",435,2,789,854,1888,933,96,131,2028,387,15,1210,24,1839,162,131,1348,1469,1129,731,78,670,197,7,248,641,66,884,786,0,223,809,2857,436,3,626,918,7,1419,183,98,181,1186,954,508,1723,1819,2081,927,280,3020,2250,2072,48,1312,1614,822,5546,1494,3121,3110,502,1177,1731,256,1388,1638,632,299,2911,613,1499,5,174,145,497,1424,1952,1031,1000,1238,8,147,1812,504,1010,621,587,689,144,955,274,853,2,273,880,824,560,254,1537
"COG2386",997,906,586,583,642,836,793,918,613,780,666,470,679,471,673,891,634,780,519,545,748,818,783,466,846,509,615,535,537,445,1023,595,482,928,580,921,650,707,597,913,662,780,838,526,565,619,484,569,620,302,540,563,557,717,773,691,741,354,826,572,561,764,652,570,928,672,591,1055,1022,502,607,433,348,884,848,781,625,496,745,569,580,666,806,480,782,598,598,853,890,903,586,727,701,1192,930,612,962,747,512,665
"COG2388",59,220,8,7,3,3,222,61,9,22,185,6,2,7,35,63,6,2,1,21,4,6,25,159,26,13,241,3,3,219,22,6,18,13,267,9,23,237,3,67,9,13,2,2,16,21,7,2,18,159,28,0,1,11,4,3,6,2,22,24,6,7,2,11,9,0,2,33,4,0,4,8,242,3,5,6,15,1,6,2,45,159,65,10,60,7,121,12,6,44,1,53,10,44,14,2,14,2,22,1
"COG2389",0,0,33,47,0,24,0,7,35,26,0,41,0,154,27,0,178,3,45,100,0,37,2,1,4,93,1,1,0,0,0,74,225,0,0,0,3,0,0,2,0,3,26,6,67,6,21,9,4,0,16,281,146,2,0,64,10,23,13,36,29,29,2,6,0,19,5,2,0,218,15,3,0,0,0,2,30,2,14,143,9,0,0,105,5,0,4,29,20,0,1,1,3,0,2,97,39,6,0,21
"COG2390",156,208,319,178,112,337,619,163,53,115,346,83,162,193,444,291,99,67,188,110,415,204,221,463,117,130,318,89,42,407,123,51,114,92,370,55,294,487,70,244,182,237,211,103,438,63,107,96,58,254,153,138,180,363,52,207,50,59,134,135,168,79,157,127,174,92,66,152,227,121,201,53,482,408,255,15,155,34,202,228,344,885,521,71,227,25,486,42,86,435,125,306,148,836,203,311,131,95,73,203
"COG2391",950,1957,814,330,193,556,1215,535,271,396,760,353,568,898,971,1383,250,258,424,507,1283,624,1144,1154,1177,330,689,460,222,1111,982,406,319,1155,1183,111,702,1363,335,1247,782,396,360,285,832,387,378,166,236,299,323,855,946,148,127,483,250,112,419,390,565,295,181,318,1107,308,124,870,1461,498,682,358,1074,845,1220,338,292,256,281,892,446,1249,1029,516,947,97,1167,540,609,693,351,969,440,2156,1073,1014,1319,428,803,358
"COG2401",0,27,0,3,0,2,1,1,3,7,8,0,0,3,0,6,2,2,3,1,8,1,3,222,0,6,8,2,4,247,0,2,1,0,110,0,5,127,2,0,0,19,0,0,1,3,0,1,0,49,3,6,1,0,1,3,0,2,6,0,0,11,1,2,0,1,3,2,0,1,0,2,83,0,8,0,1,4,5,1,15,39,6,4,0,2,1,1,1,1,1,1,3,0,0,2,0,0,0,3
"COG2402",10,9,0,1,0,0,0,16,1,12,0,11,0,0,0,2,6,0,1,4,0,0,0,3,1,7,4,0,0,0,6,6,7,10,8,2,1,0,0,0,0,8,0,0,0,5,0,0,0,0,4,4,0,2,6,0,0,5,8,1,1,4,2,0,5,1,3,11,6,3,0,0,12,0,0,0,2,0,0,0,12,1,3,4,0,6,1,3,5,3,0,2,1,0,0,0,10,0,2,0
"COG2403",978,0,0,1,0,0,58,11,0,0,2,0,0,21,0,69,1,0,13,4,0,0,113,0,60,9,69,0,0,0,97,0,1,1301,0,0,38,0,1,118,0,942,0,0,0,1,0,0,0,0,1,2,4,1,0,5,1,10,0,0,0,2,0,6,65,0,0,959,37,0,0,8,0,0,0,2,0,0,0,40,0,0,52,0,96,0,65,16,0,29,0,61,1,0,91,4,768,0,82,2
"COG2404",36,38,36,1,6,7,54,68,1,24,187,2,0,15,1,50,17,9,10,2,4,9,13,158,32,29,264,3,6,138,23,4,24,57,105,3,33,43,7,20,2,153,4,8,42,7,25,19,8,78,15,5,3,21,5,3,43,9,26,49,12,28,4,9,11,32,13,57,21,2,6,14,182,2,5,48,9,61,6,5,36,70,12,22,13,12,7,50,46,29,1,44,5,16,19,2,37,4,17,8
"COG2405",7,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,10,2,0,0,17,0,1,0,31,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",132,3,4,34,0,0,122,29,68,60,97,12,0,0,2,376,4,8,0,34,0,16,432,0,368,22,13,35,1,0,137,74,17,9,0,0,165,0,0,311,1,281,0,1,0,65,0,0,0,0,0,6,17,7,0,1,1,1,63,7,1,80,0,3,317,0,1,104,205,3,3,28,0,1,0,440,2,15,0,1,49,0,224,16,327,0,355,221,93,41,192,134,136,1,260,0,17,50,788,0
"COG2407",331,36,249,359,315,377,175,152,262,199,48,314,192,504,276,226,222,308,200,361,310,521,390,8,236,180,4,273,258,198,345,268,179,262,18,529,235,108,254,296,426,53,364,266,331,239,298,242,202,27,266,352,384,23,449,270,186,95,210,133,276,184,185,202,370,380,126,435,529,302,370,240,16,69,381,124,268,283,225,385,264,52,134,234,306,139,454,259,382,148,93,170,310,7,361,385,539,466,193,255
"COG2409",375,7,536,707,175,203,1132,1117,1050,865,253,895,24,479,4,731,536,353,403,1015,210,321,413,5,538,991,14,1051,125,327,586,838,270,248,546,100,339,54,583,485,58,176,176,899,9,1096,301,328,274,1125,372,137,480,266,163,318,943,417,1375,588,421,1103,146,405,407,28,578,312,524,390,131,976,781,67,390,1033,1011,823,27,327,2349,36,178,1396,688,659,1456,1437,1763,294,956,227,896,7,448,203,240,817,204,315
"COG2410",20,0,0,0,0,0,36,83,0,16,0,3,0,0,0,56,1,2,0,1,0,0,17,0,53,0,1,0,0,0,42,5,0,15,0,0,20,0,1,17,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,55,2,0,9,0,1,30,0,0,12,49,0,0,0,0,0,0,7,1,3,0,0,17,0,24,6,23,0,9,25,50,17,2,22,2,0,32,0,7,0,3,0
"COG2412",99,2,2,15,0,0,73,19,32,58,49,6,0,5,0,251,2,2,1,14,0,12,301,0,273,1,55,16,1,0,97,26,2,41,0,0,94,0,0,251,0,252,0,2,0,24,0,0,0,0,0,2,3,6,0,0,2,0,24,2,1,131,0,2,205,0,0,99,114,1,2,15,0,0,0,259,2,14,0,3,12,0,140,5,196,0,258,119,41,28,60,83,62,0,173,1,19,21,463,0
"COG2413",14,0,0,10,0,0,1,12,4,16,14,5,23,4,6,4,20,0,7,10,1,4,7,1,5,3,1,9,2,117,16,5,14,51,1,0,4,0,8,2,22,3,1,9,11,6,0,0,0,1,0,7,10,3,2,9,8,12,6,7,0,14,11,5,8,0,12,14,18,1,0,6,0,16,2,2,3,5,5,6,2,1,3,3,12,10,4,6,4,9,24,1,20,0,4,14,38,18,3,8
"COG2414",2859,59,143,179,44,48,685,1143,234,735,72,265,10,292,63,1180,152,102,55,339,34,213,856,2,1184,422,150,198,56,36,1330,323,119,4391,327,29,429,54,151,1050,13,1495,138,291,30,448,127,31,53,16,172,185,449,98,58,92,137,65,611,154,399,455,4,127,1093,160,26,2708,1417,216,120,142,159,14,45,436,178,135,15,364,334,18,570,429,757,20,472,1290,885,646,88,585,372,5,1086,278,2863,148,350,43
"COG2421",1024,1795,217,213,215,265,1434,1199,269,840,525,363,240,263,269,1639,386,195,177,351,357,277,828,1184,1242,296,433,209,106,1849,1476,302,368,982,1441,457,682,535,239,1198,255,833,253,180,165,379,243,184,214,245,443,309,206,237,415,199,409,198,667,494,324,690,234,311,1083,213,249,1028,1088,268,235,302,2523,581,362,551,291,343,297,178,928,1511,1168,458,784,241,871,933,886,987,309,1036,343,2050,1081,207,600,199,382,182
"COG2423",1687,1303,495,788,266,428,1273,1577,873,1703,875,716,873,651,583,1478,677,485,607,916,1533,523,1615,1044,1408,692,426,880,351,681,2025,797,438,2673,570,318,770,622,791,1772,734,1379,399,527,491,970,288,368,335,186,347,558,531,460,363,499,1345,306,1234,613,404,1627,609,527,1601,347,515,1638,1752,430,393,911,630,1826,1336,1366,698,1005,509,511,1014,661,899,849,1447,733,989,1854,1933,1241,1155,1105,1038,449,1629,639,1911,931,1187,552
"COG2425",8,0,8,9,2,44,5,60,9,24,70,8,0,80,60,1,28,2,8,27,5,2,1,137,1,44,129,28,11,46,0,17,22,3,34,1,9,189,7,10,0,155,15,10,36,35,7,9,0,27,3,4,24,46,7,5,2,19,15,8,9,19,6,6,0,5,15,6,1,19,4,59,56,0,6,8,2,25,18,16,28,149,19,103,3,2,0,24,25,1,1,9,19,20,0,7,2,25,11,9
"COG2426",31,6,31,95,11,0,16,98,216,64,9,172,36,138,4,10,57,66,97,77,33,52,1,44,4,121,40,64,38,9,10,43,44,59,2,0,33,26,193,15,30,113,8,151,0,159,10,97,17,5,15,24,101,19,3,31,87,103,102,45,31,41,5,110,14,19,149,22,7,102,0,307,8,33,37,33,92,146,2,19,87,12,3,113,38,147,15,108,105,6,163,17,224,2,9,13,26,108,6,62
"COG2428",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,10,0,1,0,0,1,0,5,25,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2429",151,1,4,58,0,0,159,42,86,166,89,21,0,0,1,519,7,9,1,31,0,19,588,0,566,4,11,61,2,0,179,121,1,20,0,0,233,0,0,520,3,333,3,2,0,87,0,0,0,0,0,4,14,9,0,0,8,0,63,0,0,290,0,6,417,0,0,107,241,3,1,22,0,0,0,741,7,19,0,2,31,0,325,15,458,0,596,312,160,42,184,222,187,6,353,0,24,77,955,0
"COG2430",12,0,0,5,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,8,5,0,10,0,0,0,0,0,18,0,0,12,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,43,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,31,0,3,0,10,23,0,0
"COG2431",15,161,0,9,2,4,37,113,1,46,59,3,0,2,29,70,3,1,2,0,0,3,27,77,16,1,11,7,2,17,7,2,69,2,71,0,15,35,1,90,1,27,4,4,11,8,4,4,3,11,25,5,0,69,0,7,7,2,15,16,2,5,4,18,2,0,1,82,5,1,9,7,8,4,1,1,14,3,30,0,25,77,44,4,12,2,5,10,11,89,6,29,1,1153,6,1,4,0,10,7
"COG2433",8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,67,0,0,0,0,1,0,0,0,0,6,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,34,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2440",19,12,3,1,0,1,16,12,6,6,5,2,0,3,0,42,4,1,5,2,0,1,41,2,40,3,0,19,0,0,11,2,9,4,13,2,12,2,6,49,0,8,2,2,0,2,1,0,0,2,0,4,4,4,0,0,1,2,4,9,0,1,0,7,30,0,1,11,6,7,2,11,13,0,0,11,2,6,3,0,4,0,29,3,34,3,33,16,3,3,2,12,1,2,27,0,4,1,43,1
"COG2442",19,47,1,0,1,9,27,14,0,5,18,13,0,3,19,18,3,0,0,1,0,6,6,6,16,4,18,1,3,2,11,1,14,32,17,4,15,19,0,5,0,34,1,1,8,1,4,1,7,5,2,11,10,1,3,4,0,2,13,3,4,3,0,18,8,9,2,20,18,4,5,2,69,0,0,5,3,1,5,1,6,18,9,1,5,18,83,10,2,9,0,11,0,15,6,2,6,1,2,1
"COG2443",9,0,47,81,13,23,11,48,80,76,1,84,0,34,0,10,33,28,49,106,52,21,33,0,19,57,14,104,10,0,60,70,24,16,0,5,17,0,31,43,1,19,20,95,0,52,26,33,15,7,17,2,31,18,17,36,28,45,50,40,30,51,7,37,35,4,60,5,9,22,15,104,0,0,68,24,92,87,0,44,61,0,9,159,34,42,31,73,107,16,77,16,92,0,47,22,9,71,33,31
"COG2445",2,173,1,1,0,0,8,4,0,5,42,6,0,0,1,7,0,0,0,0,0,3,6,1,8,1,129,1,0,14,5,2,7,27,54,1,13,7,0,0,0,45,2,0,0,1,0,1,2,3,2,1,0,2,0,0,1,1,2,0,0,1,2,3,9,1,1,6,6,0,1,0,50,0,0,2,4,0,0,0,4,120,92,0,3,0,1,1,4,6,3,11,0,15,2,0,19,0,1,0
"COG2450",5,0,0,1,1,0,1,9,13,8,0,16,0,1,0,1,3,11,1,9,0,5,3,0,0,4,0,15,3,0,9,7,2,3,0,0,3,0,16,1,0,0,4,5,0,9,0,0,1,0,5,4,3,0,4,0,8,6,20,6,3,7,2,3,4,0,19,8,3,2,0,6,0,0,0,6,4,1,0,1,12,0,1,3,7,23,2,34,20,4,3,2,9,0,1,0,8,3,3,4
"COG2451",32,0,1,3,0,2,0,0,2,1,3,2,5,13,0,0,7,0,4,3,3,0,1,0,0,18,63,6,0,0,0,6,1,75,0,1,0,0,1,0,13,184,2,5,0,3,1,2,0,0,1,2,3,0,2,6,0,2,3,3,0,5,2,1,1,2,2,25,0,2,0,16,0,7,5,0,3,2,2,4,1,0,0,16,2,0,1,2,0,1,0,0,8,0,0,1,10,3,1,3
"COG2452",42,2,12,2,2,1,11,647,3,20,2,4,0,1,0,15,3,2,2,50,0,42,22,0,27,4,85,2,1,1,23,1,2,19,0,3,52,0,5,28,2,85,4,1,2,4,1,0,0,1,1,8,3,16,4,1,11,0,3,7,0,4,11,5,23,3,1,22,16,0,3,2,0,0,0,3,0,1,0,2,3,26,28,0,20,1,12,12,9,16,1,15,2,21,32,0,53,1,20,2
