"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2999",3,3,3,1,11,40,28,52,7,5,4,7,5,77,15,1,5,2,0,12,22,3,0,2,0,7,3,1,89,4,6,2,5,17,4,0,2,20,16,1,3,4,7,1,4,24,3,11,1,6,31,17,5,4,2,391,10,18,0,0,1,19,0,11,3,9,4,22,0,8,6,1,3,6,4,11,6,9,7,4,2,11,10,2,5,0,1,8,54,7,1,9,5,3,1,9,0,3,13,3
"COG3000",3188,2989,2562,3340,1677,1040,2528,2030,1848,3138,1704,3073,2214,2465,3094,2151,2461,2998,1136,2366,4107,2771,436,2568,1995,3671,928,2628,2818,1836,2530,4057,2857,2267,3039,1690,3088,3261,2658,3451,2820,2097,3518,1195,2249,3301,2654,3658,2480,2972,3537,2143,2625,3796,2018,2554,2316,4003,2550,1319,2682,1605,2488,2900,2447,3336,2882,1476,2547,2713,2754,2857,2099,2053,2459,2649,2779,3688,2406,2973,3361,3500,2347,2797,3003,2279,2445,1025,2776,2612,2575,4151,2966,4023,2967,1123,5202,2946,2596,3081
"COG3001",293,712,442,343,306,296,721,398,691,356,515,639,536,650,396,942,831,828,612,743,463,435,147,509,431,610,81,546,736,425,320,623,142,826,427,514,143,717,903,471,766,600,173,652,976,349,907,458,626,318,510,487,271,455,335,552,311,289,711,228,335,391,316,235,550,225,489,191,330,306,258,476,351,350,677,198,489,162,589,717,195,228,366,454,251,26,559,78,763,82,204,408,464,295,338,374,65,136,1024,386
"COG3002",3,9,61,22,729,330,120,434,232,11,182,6,264,280,19,11,26,47,215,345,9,37,2655,17,242,91,110,3,13,180,34,23,291,120,114,41,18,75,155,16,18,260,56,136,22,69,58,14,7,17,460,230,19,62,195,218,566,30,36,429,145,265,272,8,9,69,24,99,658,30,24,31,197,258,17,128,22,10,58,17,58,35,361,31,155,16,11,144,27,22,204,19,58,59,14,76,33,49,213,49
"COG3004",1131,1152,1083,943,324,581,1013,842,753,1339,927,1042,665,775,1170,643,971,816,1052,690,898,1050,249,996,727,1119,91,896,670,707,1523,774,513,941,958,615,1340,1195,984,969,711,753,1175,808,712,909,937,870,1119,1453,1989,984,1505,1350,1237,1134,1544,1283,1300,867,1543,821,1611,1614,1767,1396,1672,1042,1705,1629,1684,1451,1152,857,1140,1617,1687,1812,1464,1068,1512,1193,1486,1673,1304,2297,1491,585,1214,2026,1209,1335,1158,1290,1588,1391,566,1679,575,1217
"COG3005",21,0,4,1,40,9,2,76,162,0,8,2,2,13,2,10,6,0,224,15,2,1,43,5,6,1,180,26,0,0,3,1,23,4,2,227,0,5,4,4,8,1,3,230,10,19,1,1,10,1,39,43,44,0,4,14,11,2,6,306,23,310,153,2,1,4,7,183,52,11,15,1,1,8,5,17,10,3,8,0,5,4,44,8,24,2,6,10,4,3,9,4,8,1,4,418,0,3,52,21
"COG3006",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,10,0,0,0,2,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,1
"COG3007",101,50,193,21,153,219,197,364,62,47,50,33,84,331,58,32,59,98,19,143,66,28,1291,22,31,111,4,20,103,60,31,92,280,231,118,53,4,116,121,98,67,120,102,45,72,57,66,99,40,27,321,140,34,173,53,691,89,46,79,121,34,190,643,44,92,67,167,269,191,72,60,121,55,85,137,51,112,18,87,85,178,177,244,58,102,22,83,62,75,21,73,139,67,95,133,45,233,286,178,205
"COG3008",28,15,35,14,517,557,298,1540,127,54,79,10,173,740,72,3,7,17,60,336,36,16,3639,45,66,56,1547,10,71,54,24,24,755,338,31,110,1,188,56,55,15,400,6,91,18,29,27,128,6,6,922,127,10,25,62,565,74,12,28,699,37,194,1091,11,7,11,132,413,554,15,19,15,60,101,24,79,18,10,50,32,94,57,499,31,90,109,8,355,67,15,53,42,47,10,16,52,42,21,120,89
"COG3009",7,6,14,5,177,221,130,485,26,16,17,1,81,265,26,5,3,7,21,142,12,5,989,19,2,29,631,5,22,13,8,11,43,115,8,42,0,75,17,15,10,130,8,29,3,3,13,41,0,4,369,39,6,13,17,278,25,2,2,124,13,62,369,4,4,4,40,170,173,2,5,3,11,31,6,26,5,6,10,10,42,14,205,8,22,3,7,120,28,3,14,22,5,5,6,16,6,7,23,30
"COG3010",168,46,181,47,34,22,31,6,61,44,22,72,16,5,22,38,184,58,6,17,85,101,11,88,15,109,33,203,64,10,20,147,23,17,112,10,46,44,36,124,203,13,30,59,52,125,32,53,69,32,9,11,135,91,23,29,16,118,32,22,121,4,48,91,20,53,51,12,12,107,71,68,14,19,83,53,42,58,53,65,80,110,17,40,60,31,44,19,126,41,9,59,233,79,82,9,50,71,251,141
"COG3011",305,542,311,526,408,231,374,432,172,408,237,586,318,469,333,652,537,625,75,319,470,418,85,461,262,429,84,434,583,301,351,415,213,475,382,107,440,532,542,390,531,299,317,104,614,602,525,469,442,277,527,240,466,544,257,312,262,581,687,281,425,137,411,424,556,422,476,206,265,356,327,498,228,247,568,240,463,385,549,513,326,301,410,492,314,163,527,155,747,340,300,485,544,549,430,56,619,215,848,444
"COG3012",78,8,44,3,201,228,99,398,63,26,73,41,101,301,39,19,113,15,59,143,27,36,764,34,56,41,461,116,69,56,23,49,247,124,47,45,5,78,120,59,104,120,20,38,30,115,28,52,28,6,531,89,71,28,99,207,150,43,18,165,45,100,122,68,4,27,69,142,154,53,52,14,57,97,31,51,18,18,28,14,53,38,249,16,86,7,17,154,127,13,48,13,138,31,20,45,79,21,230,81
"COG3013",0,0,0,0,1,1,1,5,0,0,0,0,1,5,0,0,0,0,2,2,0,0,5,0,0,6,3,0,0,1,1,0,2,1,0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3014",29,46,31,34,41,99,71,38,89,5,68,21,76,186,59,7,36,17,24,65,22,43,60,22,70,56,5,17,78,45,13,25,64,99,28,39,5,116,16,53,23,161,22,85,17,64,23,22,17,5,34,37,7,18,30,23,35,18,8,9,10,47,86,19,38,52,17,12,158,37,49,7,48,51,9,4,45,14,17,25,29,23,44,11,57,6,15,13,26,10,28,14,42,6,13,12,11,26,96,34
"COG3015",0,2,0,1,68,48,3,119,3,0,10,0,3,2,1,0,0,0,0,19,7,0,0,10,4,1,272,0,2,0,0,0,234,8,1,0,0,10,0,0,0,31,0,0,0,1,2,6,0,1,11,2,0,0,2,4,1,0,0,11,8,2,22,0,0,0,1,5,7,1,1,0,7,5,0,0,5,0,3,1,0,0,10,1,0,0,0,19,4,2,2,1,0,0,0,2,1,0,2,8
"COG3016",35,32,70,17,131,149,83,299,263,22,151,55,166,192,60,17,51,66,522,141,37,123,142,41,137,56,460,28,275,104,24,53,179,123,48,495,30,65,79,48,30,168,26,323,35,143,41,43,32,17,205,149,31,18,126,126,316,67,41,944,42,526,383,35,55,75,54,109,145,45,44,50,118,159,117,128,37,33,36,19,38,53,306,35,194,9,26,201,92,24,101,61,109,21,27,525,75,65,243,59
"COG3017",29,25,114,12,168,217,127,309,138,43,129,19,126,267,46,21,11,55,91,142,29,20,894,37,77,72,430,19,45,120,27,23,227,138,70,63,16,84,57,28,21,170,56,119,21,26,16,47,16,25,190,104,17,63,157,362,115,33,21,61,30,154,317,28,20,53,53,117,181,19,49,49,88,120,132,31,32,22,40,10,55,69,174,15,70,28,15,147,46,11,61,41,34,42,39,115,71,112,81,44
"COG3018",222,151,257,144,150,202,233,287,183,138,73,107,162,357,190,182,204,156,457,202,170,151,6,183,113,214,35,264,191,104,57,222,36,206,211,672,99,183,204,171,205,169,149,154,221,161,157,207,166,80,321,143,277,218,99,397,110,108,164,4,182,265,19,120,122,178,164,517,69,166,168,146,85,141,191,151,124,77,201,173,257,181,183,185,165,18,167,45,103,108,138,190,124,164,180,578,126,306,207,198
"COG3019",225,217,764,329,526,536,359,1265,201,314,362,338,347,1085,242,624,523,679,115,509,368,262,1415,458,247,454,783,325,264,199,375,320,517,579,630,203,335,403,546,258,428,431,619,126,654,264,319,317,614,320,1385,277,308,479,609,473,215,343,817,501,456,282,1146,275,183,325,407,567,1165,334,246,694,279,252,865,227,405,285,810,357,678,797,1042,749,279,163,620,452,363,271,299,389,298,352,670,127,311,686,373,508
"COG3021",118,84,93,103,221,488,283,801,128,120,101,176,186,779,147,79,105,145,119,383,289,148,1123,235,214,276,1079,88,175,91,55,256,160,346,231,125,86,253,199,252,78,754,193,138,71,303,135,337,144,54,887,269,97,130,339,634,126,220,77,924,198,187,1882,187,95,151,260,394,983,146,124,146,278,138,122,94,135,171,92,96,247,98,635,84,107,149,72,178,181,62,160,335,151,190,169,107,839,82,394,190
"COG3022",1079,1032,1016,1463,561,416,1093,936,929,1094,853,984,1198,1067,1154,792,898,1270,554,1108,1444,1013,1094,1063,986,1275,767,1078,1024,962,908,1386,547,997,1519,499,1388,1052,1061,1193,880,1029,1293,525,815,1194,902,1270,964,832,1264,1189,1047,1164,1015,1166,847,1256,839,416,942,534,1031,1044,933,1111,966,484,497,1029,1000,1153,1134,1128,905,1086,906,1332,805,1159,1383,1227,992,888,1129,817,862,344,941,1123,992,1561,1221,1409,1111,530,2321,1100,1073,1204
"COG3023",2134,1619,2121,1791,4198,4085,1896,2619,1019,1967,1133,1510,1033,1412,1702,1411,1299,1530,1207,1156,1524,1726,1149,1438,906,2039,5099,1472,1175,947,2304,1402,3901,1302,1728,894,1812,1707,1709,1503,1396,1163,1483,1178,1166,1512,1405,1352,1575,2120,1994,1047,1475,1756,1072,1873,1342,1425,1469,3221,1365,953,1759,1448,1582,1372,1350,1789,2944,1557,1445,1679,805,815,1556,1653,1568,1916,1600,1454,1277,1276,1213,1728,1302,2290,1560,7288,1291,2163,1003,1679,1453,1370,1799,1082,1658,1350,941,1427
"COG3024",45,34,47,56,89,100,84,198,30,32,16,45,51,137,43,25,26,46,10,71,68,46,25,26,16,48,113,36,51,26,43,61,87,80,70,32,48,52,48,43,39,76,154,7,34,49,42,58,36,39,202,39,32,52,53,120,32,44,27,35,27,46,69,36,29,39,47,92,43,28,27,45,18,27,37,57,22,56,32,61,93,77,125,26,64,61,33,40,42,44,29,76,55,50,44,16,104,62,60,61
"COG3025",18,9,111,12,487,622,305,1108,105,67,70,20,206,893,82,14,4,48,48,304,68,25,1527,41,21,114,1187,11,89,42,39,18,138,362,46,128,1,249,96,49,12,325,79,58,41,21,33,130,10,14,1349,172,19,59,198,797,23,10,40,983,28,215,453,15,11,14,142,535,527,29,24,38,30,135,64,43,23,7,60,23,92,111,696,47,29,3,10,355,71,9,63,68,16,26,28,72,31,115,138,54
"COG3026",56,20,91,10,351,363,187,784,96,92,66,44,128,579,61,17,16,33,28,233,33,28,1519,18,31,66,448,12,81,58,32,14,502,251,61,63,9,175,49,51,16,235,31,59,31,26,23,96,8,8,986,101,11,32,43,417,46,37,18,77,18,172,508,20,12,34,137,308,349,33,29,24,33,105,49,42,14,16,39,20,104,71,386,21,55,139,17,238,69,15,37,37,25,25,36,48,138,106,123,46
"COG3027",788,689,762,615,152,215,656,201,428,833,472,610,335,262,710,446,580,495,604,434,535,621,512,602,391,700,194,608,424,364,1084,485,277,376,555,287,743,641,616,519,440,336,884,433,416,461,567,454,719,936,390,372,636,665,390,235,540,544,592,129,643,313,326,560,677,574,516,216,166,677,658,603,323,350,492,674,687,772,632,460,416,342,265,667,448,744,631,215,459,835,418,561,459,551,648,479,235,514,173,585
"COG3028",54,22,94,12,208,227,119,495,76,52,50,20,80,323,40,15,29,61,15,115,36,31,794,23,19,65,413,18,66,34,10,27,322,138,64,56,17,117,39,40,36,156,35,36,26,46,24,60,16,17,390,99,21,30,25,267,28,22,30,64,10,109,256,11,13,31,78,192,206,17,21,45,26,86,85,52,9,16,26,15,93,79,254,20,52,92,14,154,58,13,26,37,37,20,33,28,136,110,87,44
"COG3029",0,0,1,0,1,4,0,12,33,0,89,0,124,73,0,0,0,0,33,57,0,0,553,1,141,2,1,0,0,127,0,0,0,55,0,81,0,0,1,0,0,104,1,12,0,0,0,0,0,0,1,56,0,0,132,96,4,0,0,9,0,58,1,0,0,3,0,25,2,0,2,0,115,133,0,0,0,1,0,0,0,0,53,0,0,0,0,1,0,0,45,0,0,0,0,43,0,0,0,1
"COG3030",837,890,917,826,225,351,908,470,838,1064,775,827,767,779,920,538,759,644,979,734,793,938,817,791,720,801,310,830,627,707,1110,759,236,713,729,816,1001,895,797,833,586,661,903,920,540,743,709,718,885,1102,573,763,757,766,723,794,847,773,641,306,764,718,258,832,970,815,851,429,273,892,934,727,640,648,658,844,757,954,677,582,617,531,582,710,800,927,775,249,665,1079,663,798,787,801,785,889,574,719,341,720
"COG3031",199,61,165,67,327,368,200,673,237,65,108,40,245,669,111,79,57,148,188,323,118,77,124,64,138,188,17,87,98,125,96,118,368,236,206,154,56,182,97,131,63,330,164,121,69,92,123,140,57,77,936,188,85,167,140,704,141,34,104,186,84,155,647,47,58,91,100,397,530,47,46,151,85,119,138,82,95,115,91,86,178,207,354,95,66,26,80,129,65,68,139,92,85,74,161,194,137,201,113,156
"COG3033",338,468,107,423,131,195,368,120,750,428,51,415,28,12,571,523,396,341,532,136,417,752,45,333,42,265,42,377,129,32,175,531,39,152,232,962,919,391,78,628,465,30,638,603,230,421,524,449,499,519,21,188,529,203,22,47,281,394,309,246,377,994,121,374,382,475,468,135,322,293,285,409,40,139,248,417,92,447,465,313,422,509,45,528,378,972,346,132,164,951,174,291,427,464,449,502,266,240,67,720
"COG3034",180,96,179,80,216,170,111,367,401,102,435,122,405,504,138,84,133,108,301,355,142,134,134,121,352,200,300,189,132,360,62,202,311,212,132,185,75,174,103,170,159,362,69,341,136,190,126,135,110,60,291,311,224,172,380,233,175,146,101,195,118,297,601,114,87,173,134,156,504,124,139,84,432,433,172,97,90,101,128,96,145,98,557,106,172,107,112,265,110,59,184,165,131,171,121,282,300,127,237,144
"COG3036",0,0,0,1,33,16,3,37,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,10,3,0,1,0,39,2,1,1,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,0,1,4,0,7,0,0,3,0,2,1,0,0,1,0,0,0,0,0,3,2,2,1,27,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1152,233,1146,359,568,575,381,1272,208,582,186,548,202,853,397,554,537,657,117,380,518,359,2969,490,114,772,1323,823,383,63,729,600,478,597,977,137,386,358,569,505,640,365,1280,120,473,318,473,407,592,842,1694,211,845,858,204,571,167,580,565,745,433,295,612,436,180,526,490,438,1267,390,332,755,117,210,552,292,572,601,768,467,854,792,861,789,314,976,595,466,381,433,161,424,343,577,715,147,458,900,239,715
"COG3039",254,79,132,43,1331,1525,283,3244,2717,98,1528,75,1183,2640,224,163,214,40,3467,740,154,195,2532,189,458,242,2716,376,170,1148,219,52,2533,1143,79,3542,18,854,223,88,204,517,59,3265,220,113,157,276,214,31,9550,443,653,106,590,2303,155,42,132,259,239,3587,1950,103,58,75,407,2707,510,231,146,32,1509,1592,188,100,111,34,260,47,104,114,2609,153,128,74,159,2547,285,135,455,173,120,87,76,4426,872,83,744,371
"COG3040",171,143,146,441,347,279,266,658,85,205,117,113,172,467,212,108,98,164,28,203,109,176,968,160,82,181,687,128,188,63,171,99,423,233,164,66,188,193,174,207,131,207,167,42,148,167,135,194,112,183,497,105,139,113,191,332,310,223,76,136,203,112,410,148,136,217,164,243,322,129,183,172,145,68,134,228,141,289,115,170,185,110,284,96,234,244,139,196,151,247,209,175,159,248,148,34,412,179,242,147
"COG3041",2,1,2,0,0,6,5,10,5,0,27,0,8,10,2,1,1,0,39,6,0,0,2,4,9,6,0,1,0,3,3,0,5,5,0,26,0,1,6,2,0,13,2,0,0,3,0,0,0,0,58,13,1,3,14,13,2,2,0,1,0,14,128,0,0,4,3,26,17,0,0,1,16,11,2,0,3,0,2,2,1,6,31,2,1,0,0,2,0,0,9,0,0,0,0,65,2,4,3,5
"COG3042",0,0,0,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0
"COG3043",0,0,0,1,1,4,0,43,30,0,8,0,0,8,0,0,0,0,53,5,0,0,35,0,0,2,206,0,0,0,0,1,7,1,1,28,1,2,3,3,0,1,0,19,0,6,0,0,0,0,22,14,0,0,1,9,0,0,0,49,1,30,74,0,0,0,0,5,32,1,0,0,0,2,0,0,0,0,0,1,1,0,25,0,0,0,0,2,0,0,1,0,2,0,0,39,1,0,8,1
"COG3044",9,16,18,3,2,4,50,2,233,9,152,17,187,131,21,19,11,54,493,145,11,20,1,20,192,16,0,4,84,230,9,19,2,114,13,494,1,5,8,11,8,156,29,428,21,20,39,9,11,22,14,183,5,9,162,150,71,9,9,0,16,488,0,6,22,19,16,109,0,12,18,41,238,282,3,20,16,0,6,14,6,9,139,3,56,0,20,2,16,3,68,10,27,8,13,576,0,17,17,46
"COG3045",4,9,9,5,162,175,75,388,49,37,39,10,78,317,23,3,5,6,12,88,25,5,37,15,17,29,233,3,43,43,13,4,57,121,5,32,3,65,43,13,4,119,1,15,2,10,5,37,3,1,253,72,7,7,24,316,36,5,4,161,6,49,85,7,5,8,57,164,147,11,10,3,24,48,16,18,1,8,11,4,35,30,240,6,34,4,2,104,35,5,19,23,6,3,4,15,4,9,38,7
"COG3046",5925,5408,5957,6139,1306,1222,3636,1410,130,6355,676,5536,261,1097,4139,6667,5885,5760,97,439,6114,5856,498,5650,333,5746,827,5972,4891,95,7202,6132,1317,3425,5974,88,6758,4973,5899,4804,5382,608,7647,32,5889,5158,6222,4644,6450,6701,2280,267,5765,5942,289,1837,1335,5532,6927,1129,5504,274,1721,5230,5264,5140,5352,617,1906,5446,5049,5966,299,276,5147,4326,6238,6380,6991,5744,4939,4673,900,6811,3922,6692,6613,795,5274,6634,1691,5940,5294,5653,5965,171,5117,4893,4359,6185
"COG3047",49,74,42,37,376,470,277,1016,250,87,92,78,275,718,149,27,31,53,66,403,94,61,2169,138,66,125,1294,49,106,56,46,40,396,253,50,241,47,253,63,79,40,380,32,209,30,98,52,109,29,32,1117,226,39,56,186,562,99,66,32,768,95,335,1319,93,74,69,154,435,949,82,126,40,125,251,63,72,45,81,83,85,129,83,675,44,52,49,34,254,131,67,83,70,69,99,29,96,91,49,221,118
"COG3048",1,0,1,2,114,50,25,64,0,0,1,0,0,2,1,1,1,0,0,15,1,1,15,0,0,6,427,0,1,0,5,4,23,6,0,1,0,4,1,0,0,4,0,0,0,0,0,0,0,5,16,1,1,0,0,2,0,0,0,11,1,23,0,0,0,0,0,1,2,1,0,0,0,23,1,0,0,1,3,0,0,0,3,1,1,0,1,142,1,1,1,0,1,0,0,0,0,0,0,4
"COG3049",4,9,25,8,94,88,6,64,62,7,4,23,11,34,18,0,8,3,12,5,16,26,17,5,3,26,389,7,52,0,17,15,28,24,14,15,7,34,22,35,18,31,0,29,2,39,19,8,3,9,15,3,2,3,2,14,6,33,2,7,15,19,105,8,2,6,44,11,30,18,21,6,9,31,13,9,8,9,3,3,11,25,83,7,16,28,5,74,64,12,13,0,30,9,11,24,111,28,72,14
"COG3050",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,10,0,0,1,3,12,0,106,1,43,1,80,54,6,2,0,13,62,30,0,1,0,3,53,1,0,0,0,90,5,0,0,18,0,132,0,4,1,2,0,50,0,81,3,3,3,2,1,2,3,34,1,0,46,54,17,0,0,0,8,128,2,3,21,5,0,40,3,6,7,14,80,115,3,6,2,0,0,0,0,0,46,1,9,0,0,1,1,0,61,0,1,2,1,74,11,2,4,0
"COG3053",0,0,0,0,2,9,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,9,0,0,0,0,0,4,0
"COG3054",2,1,28,0,0,3,0,65,27,0,13,0,34,15,0,0,0,1,18,16,0,1,0,0,20,2,0,0,1,28,1,1,172,13,6,30,0,0,0,0,0,16,5,42,0,0,1,0,0,0,0,23,0,0,35,22,3,3,0,0,0,53,2,1,0,1,0,9,0,1,3,2,29,44,6,3,0,0,9,1,1,5,24,2,3,0,0,4,5,0,7,0,6,1,5,17,3,12,0,2
"COG3055",48,98,12,67,15,5,110,30,143,17,123,92,147,130,112,16,102,99,38,130,48,95,8,45,166,115,3,20,200,167,24,148,74,114,8,47,3,52,13,114,70,167,26,122,19,113,44,50,46,12,6,192,29,24,120,170,139,75,3,10,40,98,81,92,161,145,125,13,13,123,157,106,164,283,63,10,91,24,12,37,7,68,111,1,149,12,60,40,119,12,227,91,97,29,70,35,62,24,154,69
"COG3056",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",3,3,6,0,99,122,93,253,16,4,7,1,59,178,18,0,2,4,6,97,8,1,3,1,1,30,10,2,8,9,0,0,8,39,4,30,0,19,6,14,1,70,1,3,0,0,1,5,0,0,235,43,0,7,1,23,5,0,0,4,3,29,1,0,1,1,0,151,34,0,0,2,4,17,7,8,2,0,4,0,33,10,84,2,1,0,0,18,11,3,10,3,1,0,2,5,1,6,4,3
"COG3058",0,2,0,6,51,25,3,152,14,0,24,1,14,19,0,0,0,0,65,13,1,1,19,0,31,0,719,0,0,19,0,0,17,8,0,33,0,0,0,0,1,14,0,24,0,12,1,0,0,0,42,6,1,0,30,21,12,1,2,0,0,26,1,1,0,3,1,8,2,0,1,0,23,29,0,0,0,0,1,0,1,0,40,1,1,0,0,96,1,0,13,0,0,0,0,94,0,0,4,1
"COG3059",4,2,4,0,71,132,101,398,4,3,31,2,73,195,14,1,1,5,13,162,6,0,21,4,6,14,2,4,4,10,18,3,136,62,9,50,0,23,4,10,3,85,0,4,0,0,2,10,0,1,406,50,0,2,11,25,6,2,7,7,3,31,16,1,0,2,1,202,13,1,0,2,14,19,3,10,2,0,15,2,23,16,200,4,1,3,0,24,23,2,23,7,1,2,1,10,1,4,6,0
"COG3060",2,2,0,1,83,105,81,210,8,15,4,1,35,180,16,1,1,0,10,90,11,1,1,0,3,11,1,1,13,10,6,2,13,75,11,30,0,36,3,8,2,68,0,2,0,0,1,22,1,0,209,43,2,8,3,162,6,0,0,2,2,31,2,0,0,3,28,149,21,1,0,2,4,14,8,10,0,0,1,2,16,8,98,4,2,1,0,14,20,1,4,10,0,6,0,9,12,6,8,7
"COG3061",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,2,0,26,6,0,3,0,0,3,1,0,0,0,14,2,0,0,29,0,0,0,118,0,1,2,0,0,3,1,0,9,0,0,1,0,0,0,0,4,2,1,0,0,0,0,9,5,0,0,1,6,0,0,0,34,0,13,43,0,0,0,0,2,23,0,0,0,0,1,1,0,0,0,1,0,0,0,25,0,0,0,0,1,0,0,0,3,0,0,0,7,1,0,1,0
