"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG1453",507,670,726,594,156,1823,340,1819,1837,381,716,2628,546,976,1639,36,763,205,167,153,154,48,522,182,86,447,1186,2627,369,2118,2114,0,126,99,55,3,404,1444,613,291,1407,3261,463,770,500,1031,9,171,1184,149,1055,869,1731,1985,106,359,188,577,745,3022,27,152,869,326,0,512,1621,1053,297,84,3,480,226,1425,1635,216,9,926,1374,773,3430,969,3095,1799,824,779,14,2428,951,219,10,229,797,0,615,1,1,3214,397,3281
"COG1454",3258,4093,3561,3778,3415,3474,3687,3573,3776,4325,4096,3276,3941,3885,3364,2388,1661,4111,3650,4137,4592,2258,3303,4826,4768,2088,4691,3565,4697,3251,3298,1417,2933,4480,1449,3913,3045,3947,4427,3289,3456,3281,3716,4249,3032,4288,3101,4894,3046,1206,4060,3733,3129,3749,2175,3438,4574,3471,3212,3436,4028,3233,4410,4177,3468,4096,3577,3222,3213,4987,2231,3689,3915,2750,3347,4403,1515,4222,3210,3628,2943,4579,2023,3375,3647,4477,3589,3178,3778,4442,3585,4441,3472,2262,3540,3873,3293,2936,4123,1965
"COG1455",0,4,8,4,3,0,182,3,0,2,1,4,0,1,0,1,4,0,0,4,0,0,9,2,0,1,0,1,0,2,5,24,18,0,6,4,1,1,0,0,1,2,3,1,0,0,10,0,0,1,0,2,3,0,18,3,2,2,0,0,1,24,6,1,20,2,5,0,20,4,103,16,0,5,2,1,3,0,5,0,4,8,6,4,5,2,0,5,3,2,8,2,1,84,1,25,204,2,2,11
"COG1456",0,2,1,9,40,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,5,0,0,37,0,0,0,0,0,0,48,0,1,0,482,0,0,30,0,0,0,0,73,0,0,0,0,0,0,0,0,0,70,27,33,0,319,0,0,20,0,0,0,0,0,0,49,0,0,0,0,0,0,44,0,0,26,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,49,0,0,0,0,3
"COG1457",13,39,40,24,562,89,352,14,110,131,9,7,24,35,66,608,192,81,246,204,149,123,33,23,260,160,27,31,114,96,18,51,983,16,380,57,34,15,46,216,119,80,72,24,128,7,581,26,6,26,18,29,24,25,99,129,149,41,81,7,4,298,37,74,1011,23,20,31,273,122,296,110,121,60,25,123,500,36,439,18,24,12,93,38,58,55,15,13,191,136,210,152,118,1986,173,608,249,11,146,67
"COG1459",2583,1786,1966,1457,3089,1593,3509,1860,1560,2029,2333,2022,1816,2022,1697,4181,1325,1723,2300,1962,1596,1960,1799,1985,2207,3011,1615,1709,1812,1740,1467,1495,3245,1953,1615,2209,2681,1752,1430,2353,2074,1832,1673,1978,3109,2243,2985,1690,1959,500,1520,1872,1353,1800,2399,2232,1902,1452,2842,2059,1768,2585,1845,1542,2505,1439,1944,1552,3011,1597,2237,2006,1526,1934,1831,1999,1071,1877,2827,1608,1800,1740,2483,1830,1614,1368,1963,1905,1627,2037,1763,2030,1807,2585,1704,3395,2944,1589,1844,2539
"COG1460",23,12,6,1,9,6,25,17,6,12,2,4,8,3,19,20,0,9,13,30,5,3,17,0,24,18,0,1,11,17,9,0,8,9,2,0,17,23,7,40,39,4,19,15,19,5,0,11,6,0,5,21,2,18,94,20,12,6,22,2,1,6,24,11,0,1,11,4,36,8,0,0,34,7,7,16,5,0,15,1,8,2,11,18,3,0,8,7,6,35,0,19,14,0,4,0,0,5,43,8
"COG1461",234,337,74,79,411,207,844,163,155,765,7,154,343,66,346,18,50,319,1110,980,830,7,220,52,547,601,35,24,445,100,161,0,368,403,39,3,626,304,245,985,1060,54,152,378,805,25,7,860,125,57,198,125,97,61,155,438,647,254,761,9,60,462,528,450,0,63,337,733,735,1119,3,48,381,92,145,569,64,30,276,103,90,82,80,614,55,204,464,122,232,607,6,921,172,0,243,2,0,107,1227,73
"COG1462",358,124,1507,513,626,393,296,294,364,170,49,255,198,549,192,2134,7502,221,300,292,144,11835,434,597,315,321,352,477,252,1095,1027,2567,549,268,13209,279,166,466,386,331,316,350,1591,116,213,68,4594,358,205,4454,361,485,801,427,2220,382,229,1071,139,325,541,393,291,275,4833,559,152,420,300,154,1716,936,112,458,144,386,4962,621,687,821,426,873,369,327,367,318,176,214,726,247,509,191,321,1435,276,2499,532,691,196,270
"COG1463",332,412,569,436,742,946,621,764,986,453,497,788,332,691,871,858,533,261,308,279,189,471,526,267,284,716,670,820,255,741,774,1279,548,183,539,108,214,736,425,327,843,1081,428,403,341,504,1065,209,759,135,575,617,608,647,313,296,307,474,290,880,146,350,662,300,883,462,659,417,234,170,1232,499,364,566,593,325,538,558,613,505,980,519,1438,978,516,481,115,781,540,255,268,333,661,1970,789,841,494,884,426,1519
"COG1464",2,0,12,0,71,4,129,3,6,3,4,2,2,6,1,135,78,1,10,4,0,80,10,3,7,28,10,24,0,28,2,453,35,4,147,4,5,9,4,19,38,54,6,1,9,2,262,3,3,104,2,1,1,20,17,7,13,2,3,7,3,38,19,2,967,0,6,13,15,1,238,61,0,15,1,31,137,30,28,0,5,1,38,13,4,8,0,1,2,19,6,7,16,1094,27,216,555,4,25,63
"COG1465",214,383,219,122,429,319,266,67,288,420,22,126,290,92,532,23,37,394,104,1012,501,36,381,3,543,150,63,89,386,92,138,1,605,247,43,0,102,94,387,479,306,80,157,466,285,40,240,467,257,68,251,137,190,67,45,683,1180,108,96,64,64,630,488,501,0,76,528,293,585,960,0,2,622,68,172,1050,60,2,498,82,112,2,229,336,133,361,75,138,257,1099,108,542,369,7,1040,0,3,83,724,75
"COG1466",2786,2388,1567,2682,1867,3121,1876,3026,3162,2273,3202,2933,2825,2652,3185,1116,1052,2914,2870,2240,2567,778,2268,2821,1567,2025,3317,2878,3622,2730,2324,1123,1851,3064,646,3622,2706,3314,2954,2328,2591,3085,2618,2849,2724,3265,1069,2948,2852,759,3040,2633,2596,2768,1483,2681,2212,2639,2810,3160,2803,2425,2809,2582,919,2576,1636,2547,2324,2927,1187,3456,2439,2495,2765,1826,671,3145,2244,2825,2556,3011,2738,2995,2785,2842,2832,2920,2775,2129,2937,2309,2747,1797,2115,1447,1708,2771,2476,2732
"COG1467",295,463,258,238,682,501,402,106,360,728,26,163,390,193,628,37,209,509,175,1297,1005,154,447,3,719,237,72,129,508,125,245,0,852,350,185,1033,155,165,541,764,458,84,346,544,417,76,254,656,323,521,220,153,204,92,86,629,1100,141,88,51,154,611,421,515,1,82,368,281,647,1075,1,11,546,68,171,953,68,19,456,148,83,3,225,327,152,277,65,107,215,1109,81,615,289,4,872,0,4,78,636,68
"COG1468",2,2,1,2,13,0,63,2,1,0,1,0,0,2,1,5,15,0,16,11,2,157,2,0,3,211,7,6,1,7,0,8,10,3,11,0,49,4,3,3,12,5,4,0,7,1,88,0,3,1,0,3,0,3,40,6,22,2,26,5,1,19,5,3,0,0,2,1,1,9,23,9,0,1,0,93,1,7,5,1,1,1,17,2,6,2,0,2,8,12,0,30,6,9,69,20,1,0,9,23
"COG1469",85,174,359,349,604,272,437,172,231,261,194,165,182,463,250,594,294,295,125,224,123,707,317,180,226,183,234,270,142,326,386,664,258,207,316,502,457,176,279,392,311,204,397,178,522,173,936,154,276,789,254,329,304,163,357,461,195,274,309,146,455,617,256,283,537,383,202,186,323,130,957,441,298,323,170,206,233,277,219,337,152,207,309,263,333,293,151,231,297,243,602,210,351,207,140,392,1351,198,266,380
"COG1470",186,20,7,0,0,22,81,50,12,58,6,7,10,3,35,1,8,31,31,138,28,52,92,2,24,3,1,2,16,17,1,8,1,24,13,0,9,44,7,11,66,14,106,54,45,4,1,30,52,4,17,118,0,12,31,27,5,15,10,0,0,7,41,30,1,0,25,33,13,62,9,0,96,1,5,3,7,0,6,1,7,3,25,47,2,5,18,3,19,4,0,40,13,1,2,48,3,7,123,33
"COG1471",189,288,189,104,267,296,183,72,260,380,16,108,205,87,341,152,54,265,76,617,524,29,284,0,426,129,44,73,292,63,143,0,397,163,24,12,153,96,290,342,237,56,173,296,211,42,140,336,200,176,196,118,129,63,940,443,749,109,131,44,46,390,322,343,0,53,418,239,389,840,0,1,528,43,143,586,47,1,302,72,87,5,192,239,90,246,66,87,164,714,86,487,259,4,686,0,2,63,518,74
"COG1472",7089,5852,6059,6053,5605,5362,4674,5784,5246,4545,7456,4660,6130,6629,5846,4155,2489,7049,6328,4528,4739,1732,6249,8401,6425,7148,7108,4226,6692,4928,4078,9155,4926,7669,3027,8215,5361,6863,7226,4720,4753,5561,6843,5852,5433,6886,4333,6141,7211,2049,6058,6162,5043,4817,5904,5712,4838,6209,5259,4830,5709,5466,4904,6062,2231,5724,4136,4859,4179,4027,3845,7832,6246,6375,5265,7014,1602,7060,4896,7070,4083,6749,4175,5176,7121,7446,7705,5109,6270,4928,10597,4063,7097,2502,10016,3603,3115,4472,3856,5784
"COG1473",5178,4754,4747,3896,3713,3980,4000,3932,3836,4667,4044,4099,4291,5532,4657,2497,1653,4482,4882,5090,4037,1534,4596,3996,5375,4479,4399,4084,3921,3872,4643,3000,3475,4235,1387,3344,4500,4347,5122,5580,4351,4091,4569,3978,4519,3816,2088,4234,5557,1531,4330,5299,4096,3888,3984,4656,4684,5109,4664,4391,4003,4448,4169,4178,197,4340,4676,4100,5002,3566,3068,3824,4341,4447,4285,4570,785,4476,3865,5333,4538,3830,4523,4498,5539,5123,5072,4566,4344,4611,5327,4226,4729,2316,3675,3476,4945,4149,4177,4749
"COG1474",691,1069,611,427,506,855,684,200,676,1269,67,390,859,329,1300,462,103,1097,322,1969,1350,117,1084,6,1450,272,188,272,690,252,545,0,603,578,109,39,407,342,1045,918,793,230,489,1006,549,156,156,911,702,693,715,428,620,314,2687,973,1281,406,330,158,120,724,989,1227,0,251,1670,868,816,1714,0,0,1632,239,611,993,111,13,557,271,349,14,830,921,432,886,253,406,680,1289,301,1223,1043,7,1010,0,1,311,1620,240
"COG1475",3709,3429,3349,4164,3614,2485,3213,3113,2681,3226,3518,3231,3360,3369,2681,5611,20065,3303,3869,2979,3647,18331,3332,3491,3719,3981,3196,3135,3764,3735,2975,8516,2479,3852,16840,2916,2763,3124,3246,2542,2955,2897,3410,3442,2722,3372,7998,3725,3150,10990,3088,3408,4418,3433,5990,2761,3022,3410,2700,3021,3864,2650,3204,3389,7370,5117,2785,3369,2323,3884,7185,3713,2879,3304,3010,3104,28348,3533,3333,3495,2540,3351,2160,2685,3390,3299,4073,3028,3372,2753,3052,3692,3187,2738,4467,7051,10160,2784,3222,2571
"COG1476",170,202,212,286,173,102,131,49,120,104,77,105,195,206,149,224,39,253,139,213,116,41,137,202,222,195,202,98,165,76,202,324,94,164,34,378,179,118,324,229,78,79,230,125,222,55,96,117,127,72,201,126,229,102,203,218,177,301,114,78,546,191,102,186,13,292,89,108,227,79,146,461,312,226,265,197,28,133,96,300,109,122,100,94,205,324,211,151,154,152,315,82,144,25,214,182,53,119,142,115
"COG1477",1767,975,1363,1012,1627,848,1671,1066,899,1363,1366,833,1041,1408,1096,2138,634,1267,1513,1112,1099,820,1377,1680,1153,2022,1173,778,1199,941,734,1058,1661,1387,878,1549,1356,1262,1215,1402,1329,955,1287,1004,1600,1218,1743,964,1433,374,1067,1359,883,735,1565,1418,967,1231,1389,876,986,1622,1132,1142,582,1035,808,831,1317,853,1183,1470,1120,1255,780,1226,422,1416,1121,1499,731,1153,1162,1188,1349,1198,1504,907,998,1057,1544,1172,1394,1559,1134,1558,1472,754,934,1533
"COG1478",359,546,372,366,955,476,655,344,498,1164,235,359,517,545,516,60,153,592,519,1523,1581,199,444,393,962,475,312,393,796,305,377,400,1361,467,60,167,414,418,605,1030,706,211,482,606,653,253,401,1100,460,166,440,465,330,407,128,1165,2018,599,457,328,730,1279,758,857,0,297,390,565,1177,2177,249,263,922,521,459,1879,144,379,1092,453,329,365,228,527,513,557,567,362,405,2069,364,1372,389,26,1816,339,20,436,1193,221
"COG1479",348,252,434,237,612,280,772,209,299,403,234,166,251,236,271,1600,1008,240,433,424,481,1492,535,240,298,1412,134,232,265,273,188,3034,1050,312,1066,178,1305,200,325,237,448,404,602,226,599,210,1376,211,376,553,210,261,224,250,2445,435,370,278,812,179,490,550,247,223,1268,195,282,385,238,428,874,350,305,274,203,716,2724,189,569,260,205,181,515,291,284,342,410,155,393,464,318,499,328,3433,909,1062,1585,181,328,834
"COG1480",2025,1265,1243,1051,600,1899,809,1639,2003,1111,875,1876,1321,1578,1946,154,765,974,1693,1102,981,213,1271,1444,1260,829,1539,2002,1562,1642,1630,413,370,1292,497,1538,1746,1864,1418,1046,1541,1751,1270,1286,1463,1265,99,1342,1794,611,1770,1531,1769,1651,1637,1190,857,1736,1732,1957,1451,792,1363,1309,81,960,1422,1602,976,1142,176,899,836,1936,1530,1159,167,1372,1157,1690,1917,1720,2641,1715,1530,1598,1603,1900,1634,832,1233,1020,1561,33,1076,595,208,2173,1170,2793
"COG1481",0,3,1,1,1,0,5,4,1,3,6,2,0,1,0,0,2,2,0,11,2,16,4,0,0,17,7,0,0,2,5,541,2,1,2,1,0,3,0,1,15,20,12,1,0,3,18,2,8,1,1,2,0,11,1,2,6,0,0,4,2,0,2,4,21,0,2,0,3,0,3,0,0,15,0,25,6,4,3,1,15,1,1,0,6,1,3,0,7,19,0,5,3,4,101,2,1,2,1,13
"COG1482",146,155,112,93,260,115,407,156,119,221,114,88,93,132,128,141,52,79,178,193,136,187,220,110,114,331,105,86,92,103,172,1148,119,107,173,509,319,183,106,276,260,106,141,124,250,101,130,131,146,79,110,89,95,106,147,188,267,130,210,56,31,282,153,165,93,59,222,339,436,126,232,242,134,268,90,538,42,123,163,121,123,118,153,150,72,90,317,115,135,316,237,205,102,69,824,346,90,75,267,245
"COG1483",52,37,137,15,608,14,153,33,28,59,34,34,19,17,33,311,76,4,73,50,52,34,38,6,15,160,11,29,17,61,35,360,247,7,29,6,149,23,11,49,93,96,5,17,55,22,120,10,48,22,10,31,45,36,124,41,71,22,87,44,3,83,33,18,58,13,45,23,34,144,80,54,21,38,30,159,23,31,95,22,47,13,142,34,15,11,13,35,16,249,6,150,97,3708,582,348,235,38,29,181
"COG1484",58,288,1161,212,3351,292,2995,145,244,451,102,97,141,212,296,2892,2387,74,863,717,506,2044,178,53,532,6678,84,208,251,405,111,1078,2271,137,2365,122,3111,142,104,991,1220,709,225,210,1348,50,4587,361,190,697,98,139,109,125,2544,540,780,155,2199,96,47,1048,504,186,2663,79,236,187,901,507,2665,487,188,237,124,1355,7891,506,1294,42,131,51,754,511,211,77,33,88,637,1289,286,1827,584,1757,1959,2842,2316,138,694,1011
"COG1485",2093,1753,1351,2801,1012,1594,990,1850,1733,1617,3026,1946,2204,2234,1412,1651,801,2478,1616,593,1730,834,1849,2477,1221,1182,2490,2074,2128,1920,1832,1602,1176,2592,791,2402,272,1953,1974,537,1174,1550,2123,1499,438,2785,1531,1820,1968,716,1948,2403,2321,2264,591,950,398,2010,363,2433,2729,688,1718,1732,1377,2799,1149,1580,473,688,1615,2916,2011,2179,2377,590,544,2710,1265,2361,1570,2107,995,1454,2308,1966,2104,1843,1742,484,2360,725,1917,2132,888,1450,1569,1712,779,1002
"COG1486",420,803,376,700,218,482,528,567,498,701,736,734,853,734,586,16,80,663,891,464,784,36,593,485,379,310,768,688,646,651,982,39,192,665,46,14,494,505,591,456,565,545,303,829,613,777,21,794,615,207,620,714,572,752,237,529,352,545,788,718,84,379,757,609,26,807,581,1006,681,664,238,322,418,572,1254,373,41,594,417,657,1039,678,373,649,698,555,626,656,568,332,86,719,725,20,386,123,6,1105,829,450
"COG1487",17,13,86,11,141,15,79,35,16,47,10,16,9,12,4,158,33,4,9,40,5,261,34,16,6,39,12,15,0,16,17,104,163,1,125,8,80,11,3,50,28,48,14,11,44,7,220,2,24,14,3,3,4,17,306,30,31,3,76,9,2,49,18,7,5,13,30,5,163,3,599,22,4,18,14,89,90,5,63,1,24,17,36,20,11,3,2,11,28,61,6,27,13,68,88,443,666,15,31,63
"COG1488",391,568,503,568,429,485,1207,490,490,745,608,411,454,586,427,1904,256,402,574,859,646,216,797,847,340,376,634,505,368,457,667,1126,591,371,244,133,602,577,323,538,809,519,439,550,456,555,570,560,617,188,410,500,457,471,2034,494,616,461,558,588,149,448,585,540,2043,766,579,382,372,594,1049,460,511,545,556,848,318,548,418,566,524,807,369,593,612,369,805,537,435,593,469,779,560,2087,777,319,1777,363,656,458
"COG1489",1189,1116,1085,1357,1020,1558,804,1579,1681,909,1413,1539,1256,1168,1415,744,756,1075,1115,859,1021,394,996,1239,875,1038,1512,1648,1570,1520,1315,199,956,1285,422,1251,1593,1599,1157,948,1181,1588,1149,1268,1223,1489,774,1196,1201,322,1494,1340,1436,1559,1062,1024,894,1176,1197,1620,1411,859,1264,1044,374,1246,1112,1304,755,1147,593,1416,944,1287,1299,772,317,1385,1183,1155,1540,1536,1411,1252,1230,1175,1127,1569,1327,849,1059,910,1149,1068,792,577,924,1456,1012,1364
"COG1490",643,604,531,497,563,456,780,444,456,699,361,414,606,662,536,348,254,704,875,691,647,271,656,639,640,681,456,413,607,389,517,123,648,623,308,917,724,552,666,725,689,374,622,597,742,370,472,660,649,226,496,602,430,434,599,615,524,717,662,362,729,781,554,652,375,451,487,609,793,517,288,583,631,612,539,614,204,526,502,704,364,515,461,583,714,681,826,482,569,642,743,645,681,627,400,421,590,442,623,507
"COG1491",157,224,160,127,266,166,172,36,156,339,14,96,187,75,349,183,27,221,64,673,472,21,204,0,310,81,58,66,226,69,99,0,357,146,27,0,164,101,243,335,214,51,121,226,215,35,124,283,195,147,179,90,141,67,902,457,647,81,124,37,36,407,266,326,0,63,255,159,368,668,0,0,376,49,141,620,35,1,275,48,61,2,203,243,119,234,61,104,164,691,51,384,286,3,579,0,4,60,440,71
"COG1492",456,531,682,478,775,1461,662,1279,1560,910,833,1456,376,935,1354,1029,525,336,244,951,915,519,613,248,325,640,1017,1475,496,1204,1149,935,1093,105,203,975,696,995,694,729,1101,1804,520,647,693,974,775,518,1039,162,792,870,966,1103,239,799,1224,558,834,1564,117,705,970,653,1198,556,983,634,976,1130,1167,746,569,945,1027,1049,252,723,1169,681,1851,695,2378,1428,798,823,120,1215,663,1234,841,665,831,1895,1183,617,1430,1652,798,2425
"COG1493",31,110,99,132,74,87,212,89,97,171,135,95,95,169,97,88,24,85,33,110,51,243,140,173,54,102,105,106,30,71,139,256,48,33,110,119,39,80,74,118,165,68,102,84,102,103,120,22,124,57,80,136,107,74,17,70,91,109,68,90,40,71,151,128,6,144,103,50,146,46,206,45,96,142,91,103,20,118,71,154,85,75,153,117,102,63,26,114,102,82,227,157,146,54,126,130,300,80,145,218
"COG1494",2029,1978,1536,1646,739,2075,859,2258,2107,1501,1887,2436,1905,1721,2102,550,988,1674,1782,1255,1571,240,1694,2030,2103,962,1954,2200,1923,1970,1629,1521,573,2012,366,803,1283,1952,1883,1020,1408,2150,1512,2144,1212,2033,297,1806,1884,493,2123,1998,1996,2102,489,1424,1132,1645,1409,2268,1590,1048,1898,1694,33,1700,2319,2001,1078,1726,653,1388,1498,1573,1941,941,927,1862,1454,1684,2496,2007,2362,1899,1686,1926,1789,2188,1947,1173,675,1551,1835,122,1198,531,266,2303,1515,2088
"COG1495",649,657,557,592,543,453,667,669,541,612,856,582,679,676,552,802,372,725,845,452,631,423,497,657,798,579,650,668,822,583,526,497,628,788,338,965,461,676,614,463,520,524,575,717,564,806,625,852,582,249,607,554,530,709,361,550,367,565,396,634,866,690,663,638,559,647,464,652,458,606,786,542,613,780,687,372,296,622,555,522,425,632,284,574,637,601,813,560,637,362,830,478,582,661,432,674,1020,577,538,344
"COG1496",2123,1810,1115,1930,1053,1776,1018,1992,1811,1502,1921,2012,2001,1775,1613,950,848,1710,2097,1203,1698,589,1491,1986,1524,1168,2119,2133,2360,1900,1613,793,1130,2163,541,1855,1932,1949,1637,1171,1453,1905,1564,1855,1681,2045,793,1969,1987,617,1892,1830,2076,2238,951,1610,1143,1748,1820,2290,2329,1360,1714,1549,645,1996,1296,1968,956,1963,959,1992,1421,1740,2023,952,515,1934,1431,1805,1789,2042,1758,1602,1696,1585,2078,1922,1780,1171,1206,1455,1499,1135,1181,848,1199,1955,1496,1634
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG1498",309,546,238,154,483,626,329,109,503,748,25,131,420,149,612,56,88,489,137,1249,982,46,535,16,674,189,64,84,488,105,234,0,659,266,48,27,187,146,477,489,371,88,205,475,355,64,212,630,317,73,348,199,181,87,309,780,1268,133,173,75,105,715,576,634,0,89,818,398,556,1411,0,1,1008,63,203,960,96,13,576,108,145,4,288,478,178,393,102,186,296,1216,225,856,433,7,1135,0,8,130,959,102
"COG1499",307,350,225,177,69,260,243,121,213,214,28,152,280,113,458,47,50,366,131,380,95,38,457,23,319,75,73,98,159,116,187,0,64,239,46,11,64,150,319,243,271,78,210,330,129,74,3,173,286,198,227,198,226,132,283,238,152,167,91,56,5,119,274,332,0,106,574,272,210,97,0,0,478,80,230,97,22,9,88,95,136,6,387,320,146,329,96,148,262,136,80,172,395,0,102,0,0,134,415,98
"COG1500",200,295,153,108,304,276,212,86,226,457,20,105,229,93,369,207,40,272,88,759,505,28,257,3,436,121,40,71,256,75,165,0,442,195,30,0,152,103,269,363,277,47,151,335,231,32,158,355,199,205,193,127,160,90,1006,478,811,105,119,34,52,488,368,411,0,63,426,276,445,849,0,0,476,67,180,728,59,5,346,71,85,6,202,263,109,250,70,119,187,867,62,496,273,4,739,0,5,77,618,63
"COG1501",123,316,1071,193,917,430,676,199,422,235,181,137,253,245,208,1458,572,328,181,528,96,453,597,284,288,419,195,101,135,170,267,1894,1050,173,938,1120,276,116,263,302,417,295,378,195,320,171,1452,69,305,242,335,171,165,93,965,389,583,275,548,59,47,677,274,248,60,83,469,215,714,59,329,469,482,165,122,1531,145,241,563,238,125,142,398,261,186,263,73,164,486,564,281,178,266,41,1663,581,170,111,153,563
"COG1502",472,473,934,383,2413,635,1905,266,677,410,189,193,257,569,582,3196,1244,272,408,683,268,1572,1080,153,455,2087,173,339,199,482,345,3812,1977,229,1912,83,657,133,328,874,764,801,434,518,789,98,3291,114,782,466,316,335,553,257,1358,574,712,594,619,166,103,1243,504,439,3088,295,490,431,731,211,3462,967,341,416,382,823,1593,525,836,373,270,85,1236,537,476,342,182,480,560,714,379,728,765,4381,1392,3242,3666,259,623,1818
"COG1503",248,339,183,138,355,327,256,91,291,482,18,129,265,100,454,219,57,359,145,879,669,30,354,18,475,121,69,75,308,104,157,0,455,222,36,10,203,120,351,452,292,79,172,347,314,52,180,344,229,201,341,225,301,137,1794,803,1302,220,247,80,141,718,555,720,0,107,668,459,750,1319,0,0,1024,101,298,1165,99,14,568,160,185,12,459,445,206,412,121,203,330,1391,114,792,479,9,1238,0,5,162,1005,115
"COG1505",2409,1291,1356,1157,1458,1034,1675,916,1045,1245,1416,809,1325,1801,1196,1453,523,1444,1704,1474,1217,279,1512,2015,1699,1933,1393,770,1237,916,820,2306,917,1643,544,2423,808,1275,1266,1306,959,1127,1382,1032,1077,1253,1438,1191,2022,336,1210,1783,956,884,1446,1297,1136,1393,973,975,941,1488,967,1081,219,1118,951,867,1487,907,1043,1694,1340,1512,1085,1539,236,1453,1139,1833,888,1183,1089,1024,1947,1397,1654,963,1154,1074,2208,1194,1312,309,1718,1533,529,915,1117,1498
"COG1506",9397,5586,6444,4592,10258,5863,9010,5064,5448,6507,4627,5030,5256,6689,6750,7434,4179,5758,7996,8649,6371,1546,6557,4413,8571,13423,4848,4982,7380,5097,5313,9724,9190,7157,4303,6459,7223,5835,6492,9494,7088,6460,5656,5788,6894,4800,7178,6440,8109,1936,5614,6350,5137,4522,10792,6979,7406,6531,8009,5033,3547,8125,5589,6050,1572,4101,5812,5150,8732,4950,5526,7705,5187,5772,4787,8964,1873,5291,7518,6982,4966,4415,7329,6728,7283,6269,11379,5884,6413,7859,6643,7388,6913,1227,10207,8614,2581,5533,6260,7611
"COG1507",130,127,159,166,70,65,25,100,34,114,40,97,149,148,39,6,89,102,128,47,124,27,184,73,172,132,69,151,138,111,160,217,54,140,48,50,31,97,101,97,33,42,111,111,70,79,39,167,116,72,121,96,157,147,6,88,88,222,68,91,305,76,89,143,10,105,131,252,63,46,37,14,58,233,111,75,45,61,73,133,83,110,30,36,118,118,386,177,137,89,31,54,65,829,108,250,67,112,81,24
