"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1683",40,318,127,225,25,90,421,309,81,45,35,197,77,173,88,284,577,28,102,105,32,195,60,23,128,32,60,271,138,320,464,185,138,76,40,312,331,83,91,104,136,182,324,695,28,200,70,141,89,215,248,152,204,206,100,132,72,133,52,238,80,389,197,388,103,161,113,196,141,56,363,20,161,238,411,41,238,110,504,140,108,420,84,297,21,28,194,66,323,175,86,355,28,173,100,30,106,109,17,73
"COG1684",322,298,171,461,140,299,403,320,205,286,433,250,397,176,181,269,826,827,104,296,342,272,209,339,263,107,248,174,425,440,987,290,395,306,295,360,634,154,216,603,337,950,488,463,378,267,252,212,166,416,352,230,1027,339,321,209,117,179,352,360,279,360,296,421,137,96,297,552,795,193,519,548,103,450,659,446,202,164,586,426,265,524,195,179,403,262,251,216,561,337,205,688,491,352,303,337,386,324,590,286
"COG1685",58,458,171,51,15,116,413,670,59,39,79,52,69,144,125,513,1225,0,39,23,48,298,43,35,49,32,70,447,774,180,0,201,956,109,37,242,118,125,53,148,0,0,6,17,20,283,95,142,176,696,290,340,0,215,53,210,294,109,140,27,51,49,361,405,242,331,90,410,43,63,72,14,364,873,365,18,452,415,161,413,161,23,204,40,58,88,203,160,872,267,188,314,41,77,1161,33,62,536,0,136
"COG1686",3453,2362,1331,1551,3967,2961,2112,1674,2088,3042,3776,3024,3141,2497,3165,2097,1228,2250,1104,3040,3466,1862,1827,3186,2493,3873,3127,2733,1655,1528,1231,2909,1699,1449,2886,2558,1859,3408,2802,1728,2183,2691,1523,1269,3008,1574,2963,2536,2959,1740,2194,2169,2341,1982,2761,3041,3220,2797,3324,1011,2837,972,2832,1606,3360,3212,2942,1650,1558,3589,1596,3876,2477,1647,1740,2894,2790,2255,1967,2430,2672,1441,2276,3016,3337,3437,2718,3185,1765,2579,3253,2183,3876,2440,1894,2931,2284,2318,3993,3075
"COG1687",2,0,1,17,2,15,2,3,24,0,0,95,2,0,0,1,7,9,2,70,1,5,23,0,1,1,1,40,5,4,8,28,7,0,5,1,31,0,0,10,7,4,23,11,3,20,1,1,0,18,0,1,1,22,6,0,0,1,0,2,0,1,3,24,30,0,3,47,11,0,0,1,1,9,15,0,0,1,3,5,0,1,2,3,1,1,1,20,18,2,1,7,5,1,22,0,4,15,7,0
"COG1688",1,3,0,1,0,0,7,4,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,7,1,0,0,32,1,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,38,0,1,1,0,0,0,0,0,0,0,3,1,1,16,4,0,0,1,6,1,0,2,0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,2,0,0
"COG1690",193,1168,1214,209,71,290,1005,1570,917,168,187,263,134,439,423,1183,932,542,347,142,88,752,1186,157,244,122,284,980,841,502,410,555,857,291,178,578,208,389,205,233,91,362,97,228,103,928,227,570,430,686,726,709,734,606,199,537,544,335,354,193,193,321,852,610,522,744,250,717,155,188,387,35,752,834,446,73,895,870,577,477,478,195,518,231,118,245,597,339,716,677,382,408,69,240,859,101,189,669,38,325
"COG1691",328,893,418,912,129,220,838,932,336,413,179,14,429,414,183,767,882,10,60,18,239,508,359,472,536,180,409,359,842,927,40,396,1024,1137,649,283,296,96,542,386,21,18,20,11,382,551,287,324,408,766,492,694,95,418,376,227,322,491,430,59,492,47,446,708,197,420,319,658,54,139,724,227,622,819,391,403,456,339,502,627,401,14,721,287,287,281,310,326,914,591,239,405,115,741,925,565,537,539,290,331
"COG1692",1504,1248,1026,548,1961,1263,966,866,1576,1534,1679,915,1385,1290,1352,1119,415,581,366,852,1404,1076,1334,1526,1372,1799,1663,1202,714,576,727,1256,897,564,1135,1256,453,1453,1579,496,709,437,248,274,1434,949,1251,1173,1441,720,1227,1013,533,1149,1270,1398,1524,1428,1378,127,1230,236,1345,652,1513,1575,1367,539,43,1445,466,1679,1803,553,449,1461,1598,1197,728,890,1201,105,1048,1404,1522,1500,1351,1178,674,1286,1539,511,1581,1155,656,1352,1090,1070,2020,1391
"COG1694",2846,1360,1505,2874,1929,3266,1431,1103,1178,2332,3935,1849,2845,4894,2168,1468,1250,4427,20089,2213,2479,1902,1313,1937,2380,1744,2395,1460,1193,2742,3155,1946,1143,3462,2749,1954,1205,1552,2295,1433,1683,2098,6214,8334,2518,1459,3411,3398,2459,1165,1695,2554,3870,1307,3479,2451,1764,1949,2465,10901,2883,3893,1608,1379,1658,1612,2294,1505,1224,1957,2553,2127,1384,1079,1226,2391,1310,1465,1399,2480,2257,9481,2644,2045,2541,2221,1668,2342,1148,1951,1832,1292,1982,2921,1110,2260,2271,1601,1848,3908
"COG1695",64,297,238,252,75,177,316,434,108,91,108,179,63,37,63,249,770,1028,55,180,35,147,108,72,67,122,40,247,665,88,245,145,575,56,48,146,191,80,46,163,302,997,35,78,94,256,120,56,95,454,72,122,816,199,58,73,137,74,185,413,87,78,154,251,125,193,120,400,104,79,76,108,249,601,325,278,238,195,218,311,79,99,159,27,183,68,135,87,647,162,93,569,97,143,612,46,112,292,132,137
"COG1696",435,1053,910,1318,450,596,1023,661,720,428,402,1104,345,479,560,785,1846,1106,222,1039,755,443,623,450,471,445,393,558,1242,1244,532,532,1140,577,352,891,477,628,433,1059,1516,1229,172,446,419,781,574,465,535,1079,613,595,1108,723,455,742,663,448,394,326,458,676,688,969,517,592,602,1108,591,514,613,535,542,1087,957,628,633,500,864,691,672,986,553,511,669,502,528,514,1092,691,517,885,358,402,1276,391,591,846,351,484
"COG1697",181,807,588,169,41,316,734,1361,390,155,135,242,147,462,339,986,2026,256,272,119,91,787,513,143,284,66,272,976,1195,461,0,547,1356,294,155,610,244,348,189,247,35,84,20,74,92,628,232,718,370,952,822,629,98,444,173,527,441,403,310,39,205,73,703,716,543,561,247,696,102,142,318,33,537,989,562,61,774,716,469,543,386,48,500,182,114,245,645,303,1213,606,463,446,92,213,1414,77,137,781,13,274
"COG1698",18,199,82,30,9,43,182,341,35,18,8,1,18,57,52,217,346,0,13,0,18,163,35,17,39,15,32,191,265,64,0,96,344,29,28,64,39,48,24,54,1,0,3,10,8,100,29,121,55,245,111,118,0,78,14,47,125,71,41,6,34,21,132,129,99,133,27,125,20,20,44,0,140,315,124,6,164,182,90,134,50,4,84,34,4,30,105,67,289,125,86,84,9,46,295,2,14,164,1,32
"COG1699",35,81,71,54,7,27,117,142,128,29,27,0,33,17,12,105,425,241,7,0,7,40,91,40,40,16,34,21,142,65,10,54,179,27,16,35,55,12,50,87,3,203,10,14,12,62,19,12,19,137,30,28,124,148,23,9,10,18,39,19,11,8,53,165,10,11,13,196,9,14,34,14,19,123,149,34,36,42,118,68,24,28,19,12,30,20,22,9,150,37,33,85,16,36,124,26,13,97,28,19
"COG1700",10,0,1,5,1,1,18,1,3,0,0,7,5,1,0,2,9,5,3,10,0,1,2,2,4,5,1,1,12,3,48,10,14,0,2,0,747,0,1,1,42,3,29,14,0,27,19,4,1,26,1,3,3,34,0,6,1,1,0,49,0,4,1,3,2,1,6,4,137,0,2,10,2,8,73,0,1,2,46,17,21,568,19,4,6,4,0,2,18,2,0,202,33,5,56,0,58,9,9,9
"COG1701",109,555,177,108,31,196,510,913,105,108,69,171,80,272,258,629,596,0,77,73,57,495,106,82,150,49,173,515,434,348,0,319,456,177,100,318,91,257,132,93,1,0,13,42,27,170,125,389,195,399,514,409,0,249,88,355,260,198,184,33,135,48,447,330,289,253,148,309,50,106,175,12,266,442,200,34,419,386,263,206,264,40,206,115,58,174,394,202,393,293,276,168,50,117,610,55,93,368,2,165
"COG1702",6285,3013,2680,3431,5672,7702,2666,2514,3119,4943,8926,3876,6360,9101,4771,3365,1585,6946,49976,4039,4499,4206,3005,4541,4596,4819,4656,3315,2039,3354,8723,3975,2247,4415,4985,4414,1805,4234,4537,2335,3796,3203,12178,23154,5144,2448,6830,8882,4858,2321,3502,3409,7047,2929,7467,5605,4172,5019,5096,19815,4941,19035,3839,2566,4307,4425,4344,2201,1503,4473,3147,4698,4046,2115,1932,4703,3621,3330,2176,4545,4324,17291,3902,4586,5305,4496,3789,5001,2046,3716,5419,1914,4602,5186,2553,4913,4500,3522,4488,8524
"COG1703",1039,2261,2497,1995,697,1488,2021,3417,2528,986,1051,2454,880,2063,1940,3050,4128,1152,452,2565,1398,2491,2809,1046,1486,674,1392,2496,3773,2854,3930,1931,3478,1578,1059,2245,1468,1588,1229,1784,2929,2156,180,663,988,2328,1563,2521,1289,3195,2471,2038,944,2654,1110,1896,1284,1302,1633,467,1289,526,2219,3344,1761,1597,1414,4126,376,1483,1427,977,1543,3166,2139,1185,2105,2150,2172,1785,1993,2120,1331,1483,1072,1502,2294,1599,3335,1852,1746,1920,1036,1374,3233,782,1314,2775,749,1138
"COG1704",151,214,271,530,55,192,292,256,227,132,166,224,200,195,149,299,461,731,76,153,190,368,311,116,283,89,190,167,399,362,855,236,164,270,148,588,415,178,249,230,210,1048,210,326,151,391,255,244,230,193,439,253,898,406,213,264,81,176,218,444,201,345,293,240,149,129,227,285,147,131,461,169,143,320,357,237,299,185,520,368,284,451,191,156,213,162,339,164,383,387,227,672,194,161,179,147,231,230,174,199
"COG1705",182,108,51,454,154,449,226,110,27,211,304,680,148,120,207,143,321,702,2613,753,501,156,28,207,207,129,155,226,234,481,453,210,49,305,127,290,656,127,144,360,623,715,1795,1166,216,163,478,255,278,145,384,199,1044,134,334,408,177,198,170,550,267,1466,252,136,251,138,412,175,861,231,417,436,85,277,520,431,196,189,300,339,354,1253,186,197,427,332,235,336,198,192,190,398,351,147,168,151,336,215,166,606
"COG1706",372,485,213,716,197,350,666,407,244,370,559,416,532,247,222,403,1206,1712,130,480,467,417,288,442,328,130,303,207,527,619,1408,399,473,408,385,567,929,195,294,849,479,1571,764,579,509,395,402,293,234,621,474,282,1707,419,418,265,111,248,432,522,337,513,336,617,137,118,454,824,1231,296,737,682,139,636,992,449,332,196,874,576,408,729,252,246,433,392,335,295,711,438,303,941,782,448,408,402,519,450,776,395
"COG1707",0,0,9,0,0,0,0,4,8,0,0,0,0,0,0,3,8,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,8,0,0,0,12,0,0,6,0,0,0,0,0,12,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,2,14,0,0,0,4,0,0,0,0,0,8,5,0,0,0,7,8,0,0,0,0,0,0,0,0,11,0,0,7,0,0,6,0,0,6,0,0
"COG1708",17,55,111,116,11,6,87,89,72,29,8,16,28,17,10,74,72,36,17,1,8,10,106,9,22,37,10,1,115,24,190,2,33,7,7,13,145,0,12,127,0,192,78,213,9,58,6,16,4,43,2,13,160,19,4,1,1,1,8,332,0,184,17,77,2,2,9,12,51,3,59,3,45,61,144,3,2,4,110,13,8,147,3,6,7,0,34,1,97,20,1,399,3,3,37,9,42,18,1,3
"COG1709",15,24,72,2,2,20,29,57,36,18,0,0,4,6,32,76,16,0,3,0,3,16,36,9,45,1,38,30,26,15,0,19,40,16,2,7,18,25,29,18,0,0,1,1,1,49,5,20,10,44,23,27,0,44,16,5,24,10,8,4,32,3,27,54,7,36,16,40,4,9,18,2,31,31,18,3,18,32,35,15,18,2,15,33,0,12,54,8,36,23,17,31,1,8,15,10,7,14,2,4
"COG1711",0,247,133,0,1,0,278,339,54,0,0,0,0,17,0,254,519,0,3,1,0,10,49,0,0,0,0,178,348,1,0,86,473,0,0,5,53,5,6,37,0,0,2,0,0,121,0,23,32,291,2,72,0,107,0,1,149,6,9,0,2,34,154,130,66,230,2,155,6,1,1,0,228,353,139,5,190,113,33,154,15,0,81,9,0,0,19,36,367,142,29,128,2,69,489,0,0,211,1,2
"COG1712",132,689,346,129,63,107,629,660,239,100,154,47,109,110,34,534,606,338,42,52,90,197,246,127,122,31,118,399,672,121,7,171,656,104,120,107,279,60,118,230,60,83,11,9,148,383,72,119,107,587,164,174,153,292,104,89,218,90,98,15,105,70,305,583,136,350,86,531,24,96,113,113,447,450,378,193,439,247,349,316,83,5,175,149,134,113,138,86,665,336,137,344,122,280,524,145,126,291,149,88
"COG1713",0,136,28,12,0,8,164,203,15,5,0,0,0,16,0,177,14,0,1,0,1,44,22,4,37,0,9,35,107,20,0,10,129,2,0,15,78,12,31,55,0,0,1,0,0,47,5,1,13,74,10,13,0,34,1,2,9,11,1,0,0,12,36,91,13,33,8,84,22,1,15,0,93,29,48,2,33,18,131,24,3,0,23,49,1,3,11,0,72,57,14,45,0,3,23,0,2,18,3,0
"COG1714",236,272,373,371,220,308,361,319,372,236,201,466,192,191,283,338,419,351,77,414,318,158,304,248,248,252,222,307,475,329,923,261,355,184,237,259,680,223,173,531,722,425,576,427,183,470,245,156,152,384,220,209,761,481,240,153,188,188,211,384,239,386,188,474,249,197,287,435,1069,356,436,259,208,539,610,233,176,283,589,386,259,381,165,340,293,263,218,228,490,226,215,744,225,274,495,223,252,421,213,171
"COG1715",39,32,130,76,20,24,48,32,136,22,8,31,49,31,25,23,92,128,14,36,52,25,131,33,56,47,50,7,47,99,159,11,30,125,73,19,62,12,35,67,18,62,148,59,41,72,31,27,22,38,96,71,218,85,92,22,24,70,27,48,22,48,24,46,10,20,152,59,387,24,319,22,34,100,233,45,18,39,294,149,48,72,83,81,36,53,43,26,130,39,16,172,29,50,67,101,112,55,28,47
"COG1716",198,356,432,411,136,161,319,444,363,123,121,27,135,358,99,448,1727,375,87,37,128,155,427,127,185,141,120,109,553,258,19,270,488,128,97,388,513,232,162,336,41,193,419,183,111,440,263,291,166,551,135,182,978,315,122,131,144,130,218,241,121,151,222,589,122,139,167,833,212,143,287,71,111,372,657,198,196,233,439,258,360,170,160,197,101,108,169,130,657,259,167,645,95,153,317,88,137,286,83,153
"COG1717",71,347,232,57,16,129,329,494,111,49,55,114,71,180,189,451,640,0,134,60,41,357,132,42,84,34,117,388,468,224,0,267,562,111,68,229,73,163,88,102,13,0,5,28,24,211,99,246,152,385,375,300,0,197,59,231,165,153,124,23,76,26,322,255,232,214,104,309,38,88,103,7,208,471,226,35,292,314,198,209,148,26,172,90,40,106,234,131,471,214,165,202,33,55,603,45,45,347,3,134
"COG1718",113,552,223,97,33,241,573,801,148,97,92,357,101,345,248,713,514,88,83,261,62,673,188,87,126,48,171,644,324,336,197,406,412,139,111,400,175,219,121,138,476,490,100,176,67,238,142,459,283,374,379,348,240,160,87,241,247,156,155,35,83,133,361,276,275,266,96,333,55,63,149,15,260,277,194,34,356,288,217,162,184,46,264,76,42,96,262,185,271,271,238,146,51,74,272,38,59,230,9,163
"COG1719",6,2,29,3,4,4,5,25,25,0,3,13,16,4,5,3,4,0,2,10,0,27,20,1,11,0,2,2,4,3,0,4,9,2,13,91,0,2,3,4,2,0,0,2,0,38,4,0,19,1,51,0,0,29,2,20,1,4,5,0,1,0,4,2,9,4,0,0,2,1,6,0,2,1,1,0,12,2,3,2,3,1,0,0,10,1,27,12,5,4,5,1,1,0,6,0,1,11,0,7
"COG1720",11,52,117,109,3,48,182,59,44,19,10,55,25,45,7,58,904,74,33,66,37,96,69,18,41,18,29,101,44,71,139,35,24,42,16,128,526,16,39,336,220,30,462,242,49,183,38,65,31,89,91,78,40,67,79,25,51,30,21,176,31,193,58,78,33,25,114,46,758,32,311,28,53,127,563,37,63,159,316,173,49,76,124,101,40,22,36,21,170,73,50,270,62,68,64,22,79,35,51,24
"COG1721",930,2986,3761,2177,607,1771,3103,3526,2676,1180,954,2241,956,1635,2079,3355,3031,2102,502,2132,1462,2307,2964,935,1795,875,1563,2391,3012,2571,3445,1861,2579,1544,1048,2290,2664,1412,1413,2391,1880,3284,1447,1037,659,3418,1597,2068,1514,2640,2523,2193,3234,2934,1202,1965,1684,1415,1268,1317,1361,937,2370,3317,2103,1712,1509,3496,2643,1479,2420,976,1384,2726,2721,1411,2199,2044,3544,1704,2104,990,1410,1628,1418,1466,2299,1506,2489,2072,1802,2811,1074,1096,2036,777,1308,2177,783,1322
"COG1722",146,151,269,191,163,214,210,120,298,141,216,235,151,134,211,160,214,247,61,213,202,147,259,164,140,176,154,185,171,127,139,219,206,158,185,187,340,209,176,328,220,212,250,281,188,249,186,116,169,240,185,210,276,268,156,164,233,145,151,193,172,93,184,294,257,170,224,256,367,261,249,252,124,203,319,170,179,231,278,230,207,341,167,210,299,231,172,229,208,179,174,302,197,211,219,133,156,204,233,146
"COG1723",5,41,2,26,3,18,75,16,12,6,1,22,9,20,4,2,386,62,13,25,14,71,5,16,16,6,3,81,37,29,1,26,11,10,4,60,34,0,6,306,38,82,34,9,45,21,15,39,26,10,41,14,18,7,8,7,18,20,8,18,2,6,9,2,23,3,49,2,319,1,93,3,2,25,176,3,32,67,74,85,6,28,73,28,2,7,5,21,21,15,22,27,6,4,11,0,12,5,6,8
"COG1724",0,1,35,1,0,0,0,0,18,8,0,0,0,1,5,4,1,107,0,0,0,0,24,0,0,0,0,0,13,0,2,0,0,0,0,0,3,0,0,1,0,23,0,0,0,2,0,2,0,0,0,0,23,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,6,1,2,13,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1725",514,74,121,1424,244,271,84,108,124,760,156,22,668,604,307,182,59,17,49,16,445,484,113,841,792,309,642,119,146,1397,649,207,135,2026,1258,208,72,32,729,302,4,228,21,44,783,100,381,431,543,118,512,1004,176,182,583,373,235,690,536,278,866,28,170,143,116,80,565,138,31,152,1220,264,125,144,84,508,164,87,81,395,565,83,1008,113,391,427,399,407,141,386,151,310,196,849,127,920,965,213,323,563
"COG1726",960,735,275,1455,1167,1493,965,841,297,1158,1272,2100,878,858,2239,739,1280,268,420,2280,2055,829,318,1284,1122,1321,1212,1252,610,1308,612,1233,406,1166,1294,1458,962,1446,925,1158,2215,1215,1118,721,1106,538,1536,972,1182,589,1071,1192,755,752,1039,1356,1357,990,1060,533,1560,496,1200,655,1551,1179,1425,834,1854,2201,1371,1780,795,764,987,1216,986,1441,1175,859,1672,703,882,1839,1733,1578,1224,1586,520,945,1148,687,1754,863,579,998,1060,934,1130,936
"COG1727",42,285,177,36,15,75,275,399,75,44,38,51,30,142,106,270,408,0,108,35,16,329,128,36,71,17,81,287,269,137,0,170,391,103,51,183,67,112,53,67,28,0,4,14,32,143,73,202,115,287,280,230,0,111,54,163,144,110,103,10,68,35,234,217,146,200,76,259,23,50,80,6,193,364,126,13,237,220,131,154,135,17,158,56,24,88,161,98,316,174,129,139,17,53,431,20,33,272,1,83
"COG1729",1973,1913,2448,1005,2498,1823,1679,1573,2950,2004,1965,2064,1623,1622,2031,1717,1359,779,531,1941,1851,1408,2583,1900,1860,2338,2068,1791,1338,1193,535,1749,1752,897,1541,1654,1224,2234,2119,1287,1796,1102,884,708,1906,2058,1664,1653,1809,1710,991,925,681,1564,1089,1331,1575,1168,1313,235,1175,429,1219,1151,1360,1314,1269,1117,627,1381,704,1504,1394,1044,878,1182,1398,1091,981,986,1094,405,985,1549,1359,1266,1171,1114,984,1145,1411,806,1478,1006,1187,1105,1052,1301,1504,1025
"COG1730",8,27,32,0,0,26,24,18,22,5,2,7,6,13,3,51,1,0,3,7,1,23,25,0,21,2,16,62,6,6,0,22,6,1,1,19,2,10,23,1,6,0,0,0,13,18,4,26,11,5,10,38,0,16,0,7,12,9,10,0,5,1,27,7,24,25,6,8,4,1,9,1,19,4,0,9,35,22,25,3,8,0,43,8,1,1,30,10,4,27,26,3,1,7,8,6,0,9,0,12
"COG1732",45,133,96,114,17,65,90,151,65,45,26,7,40,27,25,123,176,213,37,4,50,59,72,59,43,29,46,35,266,36,218,62,139,60,54,88,245,22,30,210,0,320,136,146,60,215,43,19,35,143,55,25,125,75,136,22,7,20,22,283,99,57,48,162,15,18,51,173,27,56,93,77,50,203,201,49,24,15,183,97,76,107,19,23,97,75,64,17,247,69,29,483,65,162,151,39,87,99,114,36
"COG1733",197,241,316,471,159,787,414,516,231,165,715,1750,249,332,346,381,629,1159,270,1564,262,376,267,140,276,192,188,972,781,460,784,676,220,247,200,448,1813,274,119,469,1272,1850,950,544,204,318,535,468,337,367,437,357,1591,285,219,511,254,179,536,1060,279,371,429,395,511,206,408,410,1030,251,697,363,180,624,1104,292,268,415,575,380,340,788,268,287,618,272,387,441,620,327,313,1585,479,216,409,131,426,383,359,654
"COG1734",1409,1332,1357,674,1659,1224,1224,1089,1367,1343,1394,1140,1276,1248,1398,1143,1119,612,480,1009,1295,997,1406,1272,1124,1714,1249,1274,1034,677,1089,1422,1108,603,1181,1234,1204,1790,1332,1029,1029,1099,1012,727,1200,1408,1318,1247,1307,1187,1112,1041,888,1237,1211,1233,1536,1179,1304,486,1296,460,1329,1152,1469,1495,1276,1246,1007,1587,873,1390,1473,1007,1225,1304,1317,1456,1138,1220,1215,599,1054,1451,1341,1437,1227,1293,1129,1147,1451,1136,1484,1177,1031,1248,1036,1142,1480,1211
"COG1735",32,1069,343,47,19,38,1211,1140,269,136,40,69,29,200,83,962,198,2,14,88,41,124,330,58,167,27,88,121,690,19,3,121,867,36,34,47,431,41,159,346,34,57,13,10,44,373,86,96,46,694,61,61,10,340,51,18,89,71,45,2,118,71,223,851,59,324,19,533,187,65,95,44,628,320,365,24,168,152,954,227,22,42,56,314,77,51,95,46,687,278,115,455,39,162,206,35,51,173,102,30
"COG1736",142,661,529,122,64,223,686,1130,236,117,105,261,119,362,347,919,1444,0,297,150,65,713,300,100,176,66,198,894,1075,389,0,484,1383,222,129,501,180,285,168,208,67,0,16,49,61,449,209,518,354,919,609,612,0,362,125,440,353,312,248,50,171,69,612,644,462,435,167,651,64,116,203,26,394,1119,489,47,684,514,316,534,364,50,473,154,78,198,506,299,1126,432,414,429,70,131,1350,60,97,761,7,260
"COG1737",237,121,322,297,284,566,408,125,363,198,483,1438,230,90,233,137,507,1701,181,1543,511,220,368,270,168,180,236,561,332,251,788,486,197,188,326,251,1354,181,105,1294,2133,1419,1479,781,335,586,415,172,215,433,205,162,739,326,267,154,141,83,195,373,176,430,189,196,358,114,296,484,1739,196,511,295,81,335,769,363,56,310,528,348,184,397,191,246,431,254,143,326,303,143,156,641,370,207,270,156,259,244,404,165
"COG1738",1579,1352,1404,1296,2109,1741,1300,1460,1293,1831,1978,1475,1476,1436,1978,1333,579,879,704,1442,1995,1178,1373,1665,1614,1937,1715,1596,1019,1015,1094,1758,1089,962,1350,1612,550,2048,1706,1149,1055,1111,441,812,1637,1193,2097,1434,1796,1119,1265,1363,644,1176,1466,1900,2025,1606,1740,571,1806,653,1716,1172,1979,1915,1661,860,695,1996,903,1935,1733,1006,830,1993,1746,1404,1099,1145,1791,876,1376,1987,1828,1799,1644,1841,856,1475,1841,951,1987,1290,1004,1344,1293,1422,1798,1647
"COG1739",18,54,68,129,4,62,147,82,34,36,23,371,29,42,28,41,146,212,26,434,75,65,36,15,74,21,32,117,189,125,447,46,60,51,22,103,352,14,50,234,442,187,385,164,60,178,75,70,59,98,84,122,225,155,97,55,84,77,35,205,44,211,66,163,104,86,153,232,854,65,339,23,73,282,395,77,106,129,307,232,103,102,132,184,91,76,109,91,219,120,113,382,59,56,160,40,149,134,22,37
"COG1740",9,15,314,135,5,30,170,25,182,37,1,13,27,8,21,17,166,318,17,15,40,15,205,62,14,16,7,4,58,104,210,15,35,56,7,54,862,6,8,981,5,175,482,94,70,221,50,21,8,139,28,7,282,78,21,3,5,1,4,103,4,30,7,23,5,3,113,16,1251,2,223,8,16,38,310,8,17,40,201,96,22,70,19,70,6,6,16,4,54,6,4,240,14,3,105,7,68,46,13,9
"COG1741",2681,1331,1380,1457,2588,1758,1272,1624,1856,2631,1981,2396,2684,1826,2401,1301,2369,2238,695,2390,1998,2332,1640,2743,2005,2694,2088,1814,2061,1464,1250,1901,1578,1196,1608,2225,2199,2370,2045,1830,2171,2690,1584,1333,2494,1286,1815,1935,2151,1872,2013,1974,2034,1430,2626,2430,2171,2721,2195,1408,2233,915,2021,1752,1947,2049,1986,2041,1987,2250,1324,2395,2234,2080,2064,2512,2081,2217,1344,2240,2045,1659,1913,1915,2012,2167,2550,1887,2010,1909,2283,2269,2400,1593,1495,2730,2929,1825,2685,2189
"COG1742",10,62,138,78,1,11,122,68,128,3,0,16,12,4,10,29,77,160,26,5,32,26,119,4,27,8,7,108,141,82,152,49,74,47,9,14,409,4,4,514,14,419,401,164,10,176,18,21,8,148,49,25,303,68,43,1,4,7,4,207,2,108,39,116,34,3,81,242,814,2,239,11,23,117,258,10,29,17,217,97,18,159,37,39,14,12,14,14,211,24,6,292,19,36,83,5,52,42,7,5
"COG1743",19,198,122,134,12,11,167,54,68,41,15,12,20,25,41,46,67,67,23,5,24,40,74,30,35,37,24,37,131,112,32,14,65,152,33,41,108,31,38,156,4,516,372,33,17,172,22,31,20,61,31,34,156,20,51,49,12,14,12,72,13,30,58,57,10,16,59,24,582,25,131,12,43,121,569,24,23,16,180,75,58,37,19,62,8,13,45,15,123,13,23,193,22,22,108,38,81,42,10,19
