"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG1990",145,171,239,4,117,61,151,258,67,163,45,500,174,128,54,101,48,89,357,196,1,188,118,1,278,337,318,433,168,176,66,48,23,181,281,1,97,34,388,29,228,86,2,66,137,327,35,111,293,44,370,202,268,197,375,247,194,211,147,381,26,110,102,5,53,66,353,113,443,159,0,52,187,35,100,4,183,48,48,390,276,42,434,36,145,255,83,58,3,2,21,0,357,136,165,78,311,1,134,316
"COG1992",33,82,500,8,67,65,280,156,33,162,45,994,103,93,45,63,65,80,767,364,0,138,242,0,554,927,625,1082,69,235,43,74,20,360,697,0,55,26,918,23,317,33,3,73,83,713,38,78,149,15,892,174,499,477,913,179,380,501,60,819,55,63,71,0,33,34,769,111,914,128,0,68,165,28,74,0,348,57,31,193,205,17,1113,18,129,270,146,59,0,3,19,1,688,71,262,21,833,0,400,579
"COG1993",0,1,0,0,1,0,34,1,0,0,0,1,1,5,0,0,0,0,5,3,0,0,3,7,0,0,0,2,1,0,0,0,0,1,2,0,0,0,4,2,0,2,1,0,0,1,0,0,0,1,4,0,0,15,7,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,64,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,9,0,5,11
"COG1994",350,2166,1006,130,592,1040,1507,1151,1769,675,1930,985,958,1226,674,1126,1030,575,905,1174,382,1178,1150,471,729,462,1120,968,588,1555,687,555,413,950,847,596,1139,811,940,389,1017,1718,128,901,731,1070,1470,664,936,944,960,944,833,1240,1100,1144,953,514,970,830,225,1378,737,514,1525,1118,874,2382,1138,884,420,343,263,329,822,724,1286,451,546,1470,987,903,625,158,940,782,117,534,601,614,477,229,1169,899,784,1156,863,230,720,1044
"COG1995",917,3150,2410,1254,2425,3410,1548,3206,3192,3274,3197,2104,3330,3049,2951,3426,3643,3611,2345,2440,3865,3151,2472,1348,2893,2937,2356,2319,3465,3280,3070,2910,4025,3119,2488,1319,3311,4061,2196,844,2463,2581,1534,3846,3171,2304,3711,3665,3081,3412,2295,3041,2257,2215,2483,2442,2282,1909,2717,2106,951,3176,3588,1353,3234,3189,1996,3460,2365,3315,1198,3411,3678,841,3440,1366,1919,3120,3829,2900,2652,3203,2458,1227,3382,2835,1248,3432,4143,4031,4434,4309,2426,3603,2973,3022,2318,1166,1853,2413
"COG1997",98,84,90,4,57,36,108,134,15,100,20,138,84,84,43,44,24,66,103,53,2,112,81,0,111,105,175,142,87,61,37,31,7,95,155,0,62,18,115,10,171,72,0,47,94,125,24,41,117,25,142,88,147,121,122,173,105,78,93,133,9,67,34,0,44,45,86,47,100,80,0,24,19,18,40,0,76,20,8,163,120,29,245,20,84,107,28,23,2,0,3,2,108,88,90,67,92,0,38,95
"COG1998",7,5,66,2,9,23,68,23,7,27,1,167,20,13,6,16,8,13,125,58,4,15,15,0,68,107,104,171,9,25,8,12,2,31,61,0,8,4,134,2,39,6,1,5,19,106,1,13,21,15,122,57,90,54,146,38,53,83,26,143,9,12,12,0,8,13,118,15,179,10,0,8,14,1,8,0,56,11,2,31,42,4,155,7,26,40,28,4,2,4,6,3,119,17,38,17,111,0,65,96
"COG1999",615,2051,1933,988,1884,1379,1721,2820,1757,2397,1990,1660,2331,2096,2167,1855,1774,2720,1753,1367,3770,2272,1931,1546,1775,1699,2271,1797,2119,1761,2128,1810,1725,1917,1840,1768,1722,1937,1658,762,2087,1685,3467,1963,2036,1792,1283,2201,2712,1779,1637,2792,1963,1871,1273,3095,1961,1518,1741,1748,780,1846,2027,2055,1322,1514,1826,1768,1671,2512,1195,1888,3096,951,1959,2747,1762,2578,2120,2460,2467,1610,1786,1283,2755,2407,1246,1800,1964,2008,1943,2252,2131,2053,2247,1419,1392,1576,1605,1747
"COG2001",498,812,1219,574,1265,1430,1234,1274,930,1650,827,1106,1466,1402,1535,1408,1498,1844,1033,1184,1768,1450,1020,559,1396,1586,1208,1185,1831,1060,1552,1612,1740,1299,1218,651,1507,1553,1005,407,1128,804,782,1606,1604,995,1329,1566,1452,1337,1007,1272,1271,1042,1069,1371,1001,778,1316,989,505,1365,1464,571,1107,1417,885,748,1000,1507,652,1824,1595,360,1529,655,1175,1576,1617,1110,1450,1545,1318,624,1595,1355,533,1470,1677,1713,1789,1658,1241,1580,1500,1148,980,665,825,1069
"COG2002",44,7,18,55,101,61,7,17,11,29,25,3,41,44,36,35,19,37,14,72,0,38,31,49,28,30,21,8,95,21,43,41,51,24,13,67,68,15,14,48,17,83,371,17,41,5,41,49,57,13,11,17,9,8,15,27,22,159,58,30,36,32,55,66,23,62,13,8,4,47,30,88,3,76,64,106,45,4,10,23,85,80,8,22,31,40,150,18,6,12,3,3,3,52,37,32,24,95,75,2
"COG2003",62,219,444,766,337,77,802,155,131,19,266,327,248,95,118,75,79,15,290,330,544,94,220,767,86,49,124,336,29,61,81,129,17,83,101,745,63,94,269,526,112,509,1039,45,35,179,50,79,128,97,332,210,232,819,422,105,525,1051,34,688,915,39,86,1689,110,119,860,112,289,50,922,38,408,759,52,1933,964,514,184,141,98,186,57,1433,53,144,1402,152,191,111,86,192,292,106,100,119,692,997,1189,452
"COG2004",21,59,17,2,42,40,56,88,19,59,11,29,68,65,37,43,19,66,17,28,5,96,83,0,42,23,111,7,54,51,32,26,13,48,34,0,60,15,9,6,109,47,0,53,84,18,13,38,90,31,19,80,51,21,9,104,63,12,74,11,6,68,17,0,37,43,13,43,20,33,0,15,12,14,39,0,17,5,22,112,111,14,21,17,108,81,0,12,1,2,3,2,37,60,74,56,9,0,9,11
"COG2005",31,34,46,72,36,19,57,43,52,25,43,81,34,34,21,32,13,12,52,31,4,34,59,60,58,54,32,56,16,26,29,55,22,45,77,124,31,53,39,54,45,110,141,39,40,42,26,31,17,45,76,77,84,63,58,39,150,76,32,117,129,49,32,515,45,33,78,37,56,23,57,25,61,162,19,90,61,74,70,59,17,49,50,32,18,72,301,43,24,45,64,50,46,24,40,27,49,81,128,76
"COG2006",7,31,89,2,12,5,1159,59,5,64,79,180,40,24,176,89,74,57,160,93,0,58,223,0,298,248,349,90,28,60,86,56,4,141,435,0,21,14,214,1,343,111,0,84,100,332,5,11,20,16,262,73,402,376,332,108,348,148,56,147,17,73,6,0,34,40,257,102,336,32,0,38,0,13,27,0,944,2,7,86,43,15,277,63,75,64,0,2,0,14,5,12,176,21,63,16,92,0,161,270
"COG2007",144,146,259,3,126,69,229,162,41,184,30,533,98,177,68,97,41,106,404,202,13,197,135,0,184,262,316,493,111,198,64,53,18,184,290,0,101,35,516,17,260,91,2,64,166,390,26,57,209,81,448,195,265,266,434,277,153,240,153,387,25,123,56,0,60,73,398,72,517,198,0,28,101,14,62,0,206,53,30,281,224,65,458,30,104,193,102,44,4,3,7,4,404,102,163,85,422,0,188,343
"COG2008",630,1366,1607,441,1713,1381,1567,1859,1196,1841,1176,1712,1435,1631,1369,1230,1163,1715,1664,1196,3228,1682,2040,1410,1748,1282,2131,1401,1382,1212,1401,1541,1145,1632,1823,1724,1391,1225,1716,512,2418,1164,1177,1314,1665,1958,1032,1651,1898,1105,1803,1656,1726,2131,1697,1844,1932,934,1723,1530,582,1409,1813,1113,1289,1368,1802,912,1866,1948,1855,1394,2895,248,1594,1450,1347,2186,1469,1837,1746,1594,1210,384,1237,1683,810,1719,1021,1192,1091,1055,1686,1487,1930,1634,1372,1261,1197,1863
"COG2009",379,477,751,361,704,1413,856,912,637,1261,451,700,1024,1130,990,896,1063,1359,713,836,1169,1059,675,496,832,954,756,683,1459,807,1307,1013,1612,898,826,484,1323,1251,739,253,796,467,571,1084,1287,811,1308,1099,995,1243,731,748,716,702,770,856,525,667,1059,656,401,1070,1125,552,835,1161,621,446,733,1045,538,1337,925,411,1211,247,887,785,997,940,1073,1242,891,632,1099,965,351,1296,1197,1184,1248,1290,816,1237,1082,1005,754,472,635,713
"COG2010",668,1429,1777,1894,1780,1272,1344,1645,1889,1193,2233,1233,1443,1185,993,1602,1373,994,1301,1585,1448,1131,1529,2259,1109,674,980,1313,734,1492,1078,2281,1065,1265,1049,2560,1184,1495,1156,1330,993,2460,3209,1287,1085,1179,1500,1360,1212,1381,1168,1274,1114,1576,1101,1105,2129,2023,568,1594,1334,1232,1470,3794,1628,1189,1391,844,967,1298,2028,736,1358,2185,1052,2867,1387,1835,1867,1507,793,1773,610,2572,1185,1215,3299,1450,1388,1294,1528,1530,1293,1030,1037,1377,1174,1805,2096,1254
"COG2011",58,20,40,99,10,12,1,17,9,0,50,44,8,2,8,4,4,2,25,29,0,5,35,149,2,3,14,8,3,5,5,2,1,14,3,92,1,13,4,51,9,27,439,3,0,13,2,2,0,33,16,7,14,13,17,4,25,42,7,28,49,0,5,159,8,6,19,4,4,6,435,0,1,44,1,140,15,1,2,3,5,19,0,40,1,2,191,1,15,3,5,2,3,5,7,4,12,161,51,7
"COG2012",198,96,180,89,111,93,162,159,93,276,69,336,149,129,144,108,132,198,297,200,38,161,180,2,166,234,277,374,194,238,140,56,201,231,237,10,116,60,349,31,148,95,2,80,225,284,42,67,181,135,309,139,222,171,334,256,129,173,160,307,134,153,110,6,91,162,315,86,389,293,0,87,50,168,122,10,174,447,203,284,325,114,300,32,186,180,73,155,65,31,55,138,262,115,157,124,301,0,133,265
"COG2013",62,471,243,42,159,145,241,364,129,320,350,277,354,475,156,266,144,286,266,204,168,442,475,65,349,95,503,234,295,286,172,137,57,365,330,406,160,83,281,121,482,299,62,160,326,319,52,209,321,133,308,345,384,337,165,457,596,149,299,353,131,187,158,205,117,221,349,191,249,341,96,95,320,161,167,79,214,160,169,715,275,130,153,86,300,347,155,82,52,46,61,57,294,322,239,229,285,51,302,306
"COG2014",0,45,71,3,16,7,281,14,12,12,44,37,11,21,11,15,14,0,39,8,0,27,41,0,57,5,59,101,11,31,19,30,1,39,51,237,12,18,40,0,74,21,3,23,18,60,13,15,5,14,48,26,73,57,66,13,88,28,10,36,1,10,3,3,29,12,50,15,66,19,3,1,1,4,5,0,281,7,12,19,9,10,12,5,2,29,36,5,6,20,10,1,95,13,18,15,29,1,45,60
"COG2015",463,584,1082,356,1224,1441,1608,961,704,1441,667,1295,1174,930,1824,1250,1042,1391,1135,874,1604,947,801,871,1197,1473,1191,1225,1582,918,1328,1979,1476,928,812,574,1041,1529,954,365,1204,789,1369,1446,1188,972,1414,1260,1121,1040,960,1023,851,1180,962,1284,936,1123,1786,1157,437,953,1229,1130,1004,1091,641,648,825,1315,459,1933,1419,624,1179,725,1246,1442,1503,864,1416,1554,1146,206,1669,1109,754,1421,1369,1382,1448,1842,1086,1156,1858,1016,740,1098,915,1079
"COG2016",40,193,267,7,121,46,124,241,66,201,65,504,149,205,87,102,58,134,415,228,9,266,183,0,277,353,399,468,136,223,94,54,24,215,286,0,99,37,462,20,323,116,2,62,183,427,43,76,278,77,485,190,280,217,389,313,226,243,197,404,35,161,60,0,78,88,446,90,466,210,0,47,156,22,69,1,177,57,39,372,288,46,436,29,144,274,90,49,4,4,19,5,387,118,192,101,427,0,191,339
"COG2017",449,1704,824,1082,1439,1273,409,1446,1826,1121,1900,762,1416,1095,816,1193,1272,879,1010,994,1647,1120,1239,612,958,757,679,624,717,1527,918,1058,1046,1250,620,1323,1172,1492,936,766,995,1777,806,1369,1019,791,1252,1462,1244,1195,797,1209,849,1092,620,1118,1283,935,1126,1140,616,1240,1579,959,1455,1468,1275,2030,714,1266,1619,809,1411,340,1275,1025,563,1379,1629,1293,908,1308,459,1873,1025,1044,934,1430,1407,1250,1205,1047,690,1010,1198,1688,1762,839,1075,805
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,2,0,0,1,5,1,1,4,1,0,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2019",5,23,290,5,5,23,104,10,7,54,6,430,33,46,23,12,13,12,321,186,0,63,79,4,259,379,219,556,19,59,10,23,4,118,281,0,8,1,455,1,125,18,8,25,18,396,1,2,20,5,478,10,331,215,422,77,141,230,14,413,27,13,0,0,8,20,392,9,430,36,1,5,0,4,0,15,181,22,0,14,72,6,573,7,46,15,75,1,0,1,2,0,334,20,72,8,372,7,165,336
"COG2020",188,957,849,1019,598,892,1594,928,1023,593,1048,834,857,731,892,696,898,911,805,1022,87,821,813,880,567,611,479,765,732,842,646,483,706,622,511,938,808,869,760,649,490,1038,617,900,647,712,1054,730,727,836,422,568,351,517,398,431,529,710,338,512,357,583,409,575,518,489,488,671,538,416,493,531,179,176,459,767,751,199,462,551,378,438,390,872,755,411,656,352,639,430,525,350,563,456,444,338,469,547,739,574
"COG2021",1232,1211,2974,1675,3466,3727,1692,2826,2049,4339,1318,2467,3053,3439,3892,3300,3788,4615,2625,2604,4227,3347,2318,1367,3290,4012,2708,2830,4109,2887,4002,4931,5147,3376,2996,591,3571,4074,2631,1020,2892,1789,1799,3968,4087,2813,3410,3712,3255,3362,3021,2319,3061,2419,3071,3052,2017,2207,3364,2830,1462,3485,3535,1597,2771,3649,2858,1209,2803,4176,1812,4050,2988,1021,3680,1557,2245,2991,4243,2929,3727,3518,3280,1585,3585,2774,1618,3913,4435,4449,4855,4184,2900,3600,4000,2926,3013,970,2196,2824
"COG2022",512,1710,1233,961,1553,1785,906,1251,1793,1231,1628,884,1365,1592,1452,1586,1964,1358,1168,1436,1352,1423,1558,1041,1209,1393,1255,1124,1548,1982,1599,1643,1921,1621,1553,618,1724,1733,943,563,1232,1554,1262,1964,1420,1067,2071,1375,1215,1970,1110,1019,1344,922,1303,1125,1143,1028,1416,914,661,1773,1348,855,1932,1833,965,2049,983,1319,859,1366,1001,634,1525,527,1039,859,1393,1511,1288,1507,1434,1057,1337,1187,909,1399,1716,1999,2131,2449,1150,1586,1289,1432,1143,928,990,1059
"COG2023",60,0,185,3,1,0,113,3,0,3,0,365,9,14,3,0,2,1,250,148,0,29,11,0,2,8,138,380,0,1,1,0,0,3,13,0,1,0,332,0,85,3,4,0,4,279,0,0,2,0,365,0,13,182,379,1,3,175,9,317,2,0,2,0,0,1,316,0,383,3,0,0,0,1,1,0,118,5,0,4,2,4,28,4,0,0,72,1,0,0,0,0,245,0,0,2,276,0,130,278
"COG2025",1042,1966,3178,1220,3115,2750,4409,2967,2007,3311,1774,3560,3020,3001,3660,2970,2809,3763,3566,2691,2277,3032,2663,1263,3053,3297,3198,3668,3320,2248,3347,3645,3393,2775,3283,1603,2720,2920,3627,930,3135,1923,2047,2983,3131,3641,2390,3263,3380,2680,3676,2854,3135,3111,3371,3154,2389,2510,3151,3353,1090,2773,3109,1685,2302,2683,3238,1665,3581,3419,1262,3733,2848,1004,3315,1577,3780,2621,2960,2825,3565,2719,3192,1982,3766,3071,1538,2872,3373,3228,3492,3193,3507,3484,3262,2487,2848,1253,2772,3482
"COG2026",13,44,50,101,152,5,89,30,20,1,48,15,39,7,43,3,15,8,14,121,5,3,21,152,8,8,11,39,6,8,10,31,3,15,5,34,1,8,16,28,7,116,380,3,1,3,2,16,45,20,8,19,49,25,37,7,59,287,5,25,96,0,10,168,2,18,25,19,14,2,74,2,3,52,3,79,84,6,9,39,14,20,2,506,9,14,136,9,16,3,5,2,10,8,5,8,26,141,187,23
"COG2027",172,1327,728,202,340,804,924,599,1343,416,1352,783,598,674,606,602,671,411,794,683,66,632,764,520,471,450,669,735,381,980,531,350,371,597,690,342,727,634,710,373,484,1042,1494,651,464,810,1079,452,433,770,1118,660,825,1494,1051,1165,741,699,1040,1128,324,1390,824,994,1502,1045,1163,2266,1094,955,1174,549,384,497,836,1716,1085,610,828,761,969,918,796,190,739,547,738,542,727,745,530,591,1295,741,926,913,1125,837,1077,1098
"COG2029",28,0,0,6,1,1,0,1,0,0,2,0,2,4,0,2,0,8,1,3,0,2,1,245,2,0,1,0,0,9,1,0,2,1,3,144,0,1,1,1,0,0,4,2,7,1,1,3,6,0,0,0,11,1,1,1,0,4,9,0,10,8,0,79,1,0,0,0,0,0,58,3,0,40,2,193,1,4,7,2,1,9,0,0,1,6,15,1,0,4,0,2,1,3,1,18,0,62,31,0
"COG2030",856,1842,2451,1471,2064,1970,2954,2187,2031,2267,1880,2910,2202,2335,2516,2123,2102,2214,2749,2165,1928,1961,2671,2584,2699,2489,2643,2455,2206,1773,2499,2530,1915,2378,2525,2354,2155,2221,2667,1101,3281,1857,4931,2278,2339,2855,1894,2002,2034,2056,2698,2219,2650,2813,2667,2222,2893,2707,2631,2590,914,1815,2017,3038,2072,2163,2772,1299,2900,2018,2276,2316,2408,1974,1975,2981,2578,2404,2167,1922,2586,1919,2354,2435,1916,2239,2118,2171,2037,1982,2122,1741,2440,2241,2600,1843,2309,2623,2653,2915
"COG2031",56,648,247,685,433,120,67,333,355,257,379,115,242,117,157,212,153,169,153,275,319,187,311,98,233,152,133,144,97,164,203,141,107,274,167,486,143,172,131,270,204,431,297,198,216,130,176,218,234,324,113,463,355,143,104,262,349,297,134,313,389,149,220,511,155,122,184,280,125,241,48,92,508,124,218,127,97,577,324,185,185,164,167,1193,104,293,706,175,273,171,211,162,108,296,183,69,122,33,511,180
"COG2032",405,151,237,540,398,116,38,180,118,165,326,125,182,117,115,303,124,156,190,270,294,100,146,663,147,138,142,130,254,251,122,199,154,120,154,802,167,155,182,749,134,151,834,155,271,147,89,163,223,171,185,272,86,108,121,108,162,343,110,237,454,132,180,866,154,168,273,115,97,221,636,186,308,828,237,1302,82,646,211,225,129,335,111,340,211,321,535,233,205,270,94,523,88,216,138,282,287,651,346,153
"COG2035",476,811,693,251,590,852,737,1180,839,1152,999,819,1183,1040,840,988,801,1197,802,652,2167,1140,810,395,820,766,829,695,1027,705,1098,730,850,833,716,394,959,939,641,253,804,583,763,937,960,697,711,1250,1181,796,692,1575,618,1091,591,1177,900,614,929,805,440,863,1334,509,586,861,943,727,677,1277,711,1609,1454,484,1170,1240,486,1653,1240,738,1122,1323,545,182,1231,1284,493,721,981,1076,778,1385,797,1043,1052,789,811,318,537,705
"COG2036",69,18,128,17,19,12,112,33,18,103,19,233,65,45,17,91,22,12,193,115,97,50,49,1,131,199,174,271,21,314,24,27,15,148,135,1,42,13,253,6,103,17,2,3,98,204,5,61,78,165,233,153,143,117,199,103,86,115,51,207,52,53,24,3,44,42,211,26,241,105,0,69,96,23,38,0,111,144,55,812,135,13,274,34,5,276,47,19,12,16,18,21,185,57,62,74,193,0,109,154
"COG2037",26,69,30,11,145,98,119,99,78,62,81,51,82,55,52,69,68,136,57,52,130,83,111,39,111,66,95,62,93,75,101,165,129,117,108,3,68,117,57,4,74,44,74,88,90,55,90,90,78,98,52,117,119,78,75,80,171,29,71,26,26,78,91,79,106,91,63,60,79,65,9,87,54,7,64,19,133,86,117,93,66,70,144,6,44,138,6,142,71,116,156,73,70,112,117,76,55,68,31,69
"COG2038",147,1800,864,151,590,991,583,909,2004,319,1936,1288,803,735,299,1037,1118,149,1312,1183,663,717,1168,1260,975,1157,875,1321,177,1326,466,579,421,1046,955,1107,952,922,1326,378,886,1615,1213,842,454,1229,1449,690,520,1194,1345,870,853,1086,1307,649,1027,998,641,1226,253,1053,736,981,1737,1028,1288,2245,1311,692,848,149,464,397,788,539,744,482,693,1023,592,714,1390,127,407,678,654,577,715,630,716,190,1031,621,628,1110,1296,1419,681,1024
"COG2039",11,202,39,23,51,12,19,78,27,67,51,141,63,63,27,76,10,42,119,56,0,79,67,53,86,22,123,37,77,66,39,18,5,76,83,15,32,21,133,62,170,52,15,36,55,94,10,17,96,16,85,104,61,23,44,91,95,50,125,101,42,40,16,33,36,35,117,36,102,73,50,22,32,9,28,3,49,5,11,152,158,9,38,33,28,145,31,30,6,6,1,4,87,109,66,15,182,44,71,139
"COG2040",543,810,1681,754,1569,2068,2429,1500,1145,1999,677,2086,1714,1855,1922,1681,1869,2129,1792,1537,1151,1713,1394,188,1690,1969,1566,1854,2061,1334,1822,1858,2133,1618,1683,323,1693,2144,1985,237,1599,698,163,2002,1963,2095,1998,1968,1715,1825,2009,1455,1728,1856,1870,1351,992,1108,1673,1688,354,1600,1850,179,1449,1675,1549,820,2245,1676,116,2249,1244,147,1904,145,2348,1663,1816,1315,1596,1655,1926,540,2036,1594,334,2337,2167,2036,2769,2360,2070,2005,1817,1656,1424,143,1418,2108
"COG2041",544,1002,1755,1477,2077,1355,1770,1469,1381,2057,1063,2132,1440,1384,1765,1661,897,1492,2235,1695,1611,1436,2201,1341,2472,2297,2296,1794,1472,1551,1856,1831,1318,2054,2850,1045,1416,1547,2487,601,2401,1275,3027,1244,1949,2622,1120,1893,1710,1395,2512,1806,2515,2148,2499,1470,2695,2279,1765,2103,510,1501,1740,1408,1600,1512,2354,765,2487,1657,1602,1449,2151,905,1745,824,1653,2119,1812,1776,1380,1534,1845,1446,1186,1867,1695,2343,1733,1196,864,880,1918,1614,1704,1940,2423,1380,1995,2558
"COG2042",36,137,322,8,95,65,127,215,27,195,43,573,131,173,77,108,45,99,447,260,5,228,144,0,275,331,382,670,136,171,57,68,14,164,235,0,100,22,617,9,283,99,3,64,181,508,32,67,176,29,600,178,259,292,536,267,195,309,170,518,24,122,51,0,60,80,528,76,619,158,0,41,91,26,60,0,183,33,42,243,183,45,369,26,140,218,108,31,3,1,9,3,470,139,172,100,551,0,247,433
"COG2043",4,28,130,0,44,35,111,32,39,33,31,172,15,29,46,26,22,13,151,74,0,40,80,9,82,63,139,165,14,40,61,47,14,71,129,0,30,34,160,4,159,39,0,51,36,215,16,8,12,24,184,27,210,190,154,42,132,101,48,141,0,20,12,0,55,20,182,15,202,32,0,9,10,15,9,12,103,84,49,39,30,21,100,3,4,21,14,19,12,36,16,14,194,18,47,44,109,0,98,254
"COG2044",2,7,30,11,0,12,294,2,6,2,1,35,5,21,4,2,4,0,21,9,0,13,12,0,6,1,27,21,3,9,9,2,0,15,24,0,15,4,22,4,26,8,0,7,10,46,0,0,3,4,26,1,40,0,3,24,4,0,0,33,15,5,0,11,18,8,2,1,24,3,0,1,0,9,0,0,227,0,0,5,7,13,13,4,0,1,64,14,0,9,0,1,62,4,6,9,7,0,1,16
"COG2045",50,1392,86,24,274,430,67,455,886,154,1341,106,525,407,176,588,556,130,200,353,18,433,643,161,254,118,355,104,76,698,266,283,180,444,268,108,454,429,160,261,422,867,432,415,194,180,601,361,299,526,142,458,287,232,236,395,377,104,306,112,47,601,466,332,799,451,179,1857,180,282,134,222,168,108,573,649,105,180,290,533,292,380,176,148,292,305,46,137,337,289,247,75,161,360,217,402,259,145,132,172
"COG2046",210,2325,2169,120,976,1265,2456,1172,2241,933,2340,2550,1116,1278,1243,1480,1274,831,2078,1772,1435,1202,1540,278,1568,1699,1672,2856,832,1788,936,714,798,1468,1575,712,1341,1032,2376,257,1250,1847,1589,1209,823,2383,1557,1065,1003,1358,2426,1033,1682,1965,2409,1237,1351,1266,1252,2131,169,1599,1168,595,2081,1482,2014,3089,2517,1061,144,750,1473,386,1083,320,2485,1212,949,1469,1050,1124,2369,142,1024,804,492,853,672,982,613,359,2598,1053,1160,1570,1917,447,1278,2096
"COG2047",165,233,387,10,151,96,326,289,91,299,57,731,204,318,135,136,65,185,609,308,0,339,292,0,541,600,645,734,233,239,120,103,51,394,459,0,119,52,728,28,485,160,3,126,212,645,50,88,306,65,702,259,493,429,618,482,378,365,249,569,49,155,83,0,103,125,617,139,764,268,0,257,140,28,100,0,293,46,57,367,245,84,827,47,205,303,133,63,1,4,24,1,558,202,274,152,585,0,282,588
"COG2048",67,269,270,13,215,94,1569,308,84,252,66,380,220,270,259,164,125,220,334,181,0,323,562,0,434,314,620,286,192,186,205,100,45,341,726,1,207,72,345,25,722,188,0,152,333,535,51,113,363,114,438,270,523,282,303,405,426,129,310,305,47,223,97,0,188,164,267,141,462,255,0,93,153,37,113,0,1199,27,57,486,306,88,395,109,205,297,5,111,1,36,12,17,486,207,260,170,170,0,165,394
"COG2049",486,621,1370,1003,844,1145,704,1053,730,1249,690,1103,1330,1286,1359,1074,1117,1458,1086,1150,1214,1148,849,1620,1018,1268,1231,1194,1558,968,1288,902,1455,1058,1234,642,1027,1229,1212,790,889,972,4808,1149,1298,1271,1114,1263,1178,1098,1305,990,1274,865,1302,1035,688,1916,1116,1392,968,1124,1018,2684,749,965,1058,527,1320,1083,1058,1463,1189,943,1049,1916,985,840,1140,916,1443,981,1583,804,1279,1012,1796,1349,1312,1218,1446,1497,1325,1258,997,888,1303,1537,1570,1257
