"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG3188",59,394,2,1,5,12,96,4,197,38,3,3,68,11,0,63,192,798,0,24,209,15,43,34,19,29,62,244,164,483,6,33,3,36,12,11,67,1,38,0,287,369,10,236,3,104,12,6,5,445,12,2863,475,2,32,9,416,27,139,20,123,4,13,232,3,241,10,0,510,263,11,2,2,20,62,59,102,69,201,11,122,155,74,23,3,36,376,10,2,2,187,9,6,32,21,6,1,3,1,28
"COG3189",16,16,0,0,0,2,5,0,15,14,4,1,8,13,1,3,12,25,1,1,0,1,0,1,6,1,35,13,4,107,2,1,7,13,0,24,5,0,2,0,15,47,4,11,1,10,3,0,0,19,4,221,197,0,9,6,47,1,22,0,312,0,6,29,2,20,0,0,53,22,8,0,3,5,8,6,30,5,20,2,0,6,0,12,0,7,21,12,1,0,8,0,5,7,4,5,3,2,0,5
"COG3190",36,10,3,4,0,1,50,2,7,17,0,0,24,1,1,2,1,88,1,0,113,2,7,1,12,4,68,31,0,94,8,0,4,33,10,5,18,2,3,14,66,71,1,5,2,6,9,3,4,8,5,172,94,0,28,7,67,0,21,0,71,4,8,117,0,35,1,1,103,124,0,4,9,9,5,18,15,5,155,1,7,8,1,3,0,3,30,21,0,0,3,6,7,14,4,1,1,2,17,5
"COG3191",820,1041,316,522,314,820,892,318,1058,363,675,468,568,465,278,586,1089,100,458,598,420,510,497,1004,566,302,574,165,1225,280,407,480,357,978,420,411,792,312,467,463,470,730,440,1058,473,1124,373,306,408,781,462,28,366,258,287,911,221,543,81,682,1274,317,911,918,285,891,482,472,598,733,488,473,342,1090,841,1098,1085,621,1358,539,708,774,411,439,548,1089,796,406,423,454,1169,464,413,284,276,450,502,523,476,455
"COG3192",3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,41,0,0,0,0,0,1,0,0,2,8,0,41,0,0,0,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0,1,2,0,114,34,0,0,0,1,0,4,0,18,0,0,1,0,0,0,0,0,5,0,0,0,4,0,5,2,0,2,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3193",164,204,119,263,174,130,254,145,333,191,163,90,112,163,83,235,400,139,111,164,107,112,81,72,87,83,335,120,273,311,124,77,56,274,167,94,350,146,76,248,108,299,76,296,86,215,195,152,153,169,98,288,342,104,99,188,155,163,272,151,113,209,110,323,95,256,113,172,178,249,109,90,125,394,305,363,270,244,300,68,481,184,234,163,142,424,204,87,179,88,282,81,120,162,133,88,152,74,265,107
"COG3194",507,373,220,708,195,671,388,160,354,263,492,493,409,424,172,452,472,183,513,468,454,706,441,589,639,182,253,80,493,272,426,579,197,503,279,424,294,405,498,245,221,343,424,420,446,405,227,273,430,387,321,349,225,323,277,495,227,330,64,502,140,329,323,291,238,405,490,476,146,319,424,478,255,543,359,511,421,294,260,393,441,569,246,419,526,358,472,573,506,444,483,597,337,284,361,347,489,479,250,382
"COG3195",491,510,233,943,235,685,447,162,493,365,574,504,505,457,202,553,590,184,584,578,443,613,442,612,662,253,346,109,619,309,498,538,233,520,308,425,335,518,431,237,273,489,429,607,597,516,302,375,645,621,366,266,543,415,326,534,134,368,52,439,269,412,263,300,306,503,523,593,228,453,439,542,339,691,359,648,547,381,315,353,806,615,524,570,616,436,583,617,635,491,688,648,429,346,476,393,515,478,373,387
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,8,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",3,5,0,6,0,0,7,1,5,2,0,0,7,1,1,0,3,29,0,4,21,0,0,20,1,1,8,26,3,26,0,2,0,4,0,2,1,2,1,6,14,11,0,2,1,3,5,0,2,8,1,7,3,2,5,2,26,3,9,1,12,0,2,13,1,5,0,1,9,19,1,0,0,2,2,2,3,2,1,0,0,1,0,0,0,0,0,0,11,0,1,0,3,3,1,0,1,0,1,0
"COG3198",28,10,4,7,4,2,58,3,22,22,3,1,29,3,1,4,2,207,3,3,132,3,2,9,13,2,280,67,3,225,16,3,2,39,70,22,37,1,5,0,101,111,1,24,2,10,10,2,0,6,31,231,156,3,45,15,150,12,188,17,133,12,46,165,4,82,2,1,239,233,10,0,5,48,6,61,35,19,182,4,6,53,1,4,4,28,112,74,1,2,15,23,25,11,16,51,3,31,7,6
"COG3199",511,562,130,179,305,494,819,68,611,102,463,287,667,531,119,493,703,863,336,597,402,381,394,403,672,53,1063,257,754,575,259,534,268,738,633,455,695,317,396,212,448,655,396,664,239,823,114,111,314,273,866,7,436,223,255,937,356,414,442,497,235,168,645,942,161,655,379,507,66,845,608,157,171,739,585,792,714,628,770,412,159,535,181,111,424,620,565,420,369,310,663,256,379,191,215,458,532,696,159,369
"COG3200",1979,1698,2640,2850,2606,2477,1813,2572,1548,3011,2981,2785,2201,2587,3110,2525,1600,1143,2410,2799,2424,2950,3390,2388,2834,3086,1385,781,1759,1157,2091,3333,1192,2214,2505,2293,1944,2789,2864,3663,1155,1607,2256,1708,2297,1719,2915,2473,1999,1797,2233,734,1067,2009,2024,2098,783,2463,714,2957,1611,2564,3088,1267,2589,1470,2878,2990,948,1463,2378,2622,2261,1678,3374,1625,1467,2040,1783,3004,1668,1612,1371,2158,2758,1126,1670,2663,2369,2738,1780,2508,2072,2442,2465,2557,2862,2343,3044,2508
"COG3201",144,160,264,174,272,112,137,407,232,361,236,369,389,217,225,219,170,379,379,210,604,254,355,15,244,222,315,146,92,275,245,225,237,127,272,323,152,179,219,244,126,176,427,116,334,168,358,160,161,184,370,424,172,227,375,175,291,286,132,306,535,432,388,255,292,330,322,403,444,345,465,585,369,162,179,175,219,323,332,564,1124,214,1009,462,661,284,278,492,313,436,167,643,400,332,195,445,384,620,338,403
"COG3202",411,561,551,599,577,567,457,861,627,508,700,751,481,616,571,534,635,134,850,802,565,653,785,857,681,712,218,94,545,463,647,774,482,570,381,793,437,436,669,567,286,311,810,481,799,791,634,510,377,497,536,615,672,476,383,637,219,525,183,718,219,573,852,480,494,739,514,816,1146,358,566,717,712,504,408,439,538,524,452,1066,1273,527,1020,457,929,691,587,624,646,619,555,833,665,471,322,514,675,736,502,736
"COG3203",63,83,243,231,70,87,314,63,20,245,221,349,289,104,157,149,23,1019,150,153,647,217,318,43,227,269,93,300,27,208,210,152,152,84,82,308,110,101,218,102,235,125,230,20,240,48,31,200,121,35,185,275,700,76,98,84,286,153,682,168,94,59,273,633,45,259,135,193,103,180,172,281,307,64,106,56,428,114,63,283,150,88,83,69,290,18,105,233,101,147,33,358,194,98,149,142,114,255,87,240
"COG3204",406,288,657,95,496,259,385,429,355,491,407,462,788,917,536,249,168,1280,462,408,473,428,631,306,319,576,1101,531,153,1821,680,672,668,353,922,821,479,320,663,241,286,746,942,213,615,263,680,203,222,173,580,1407,233,237,649,251,822,482,198,448,220,377,1121,454,398,316,320,368,29,744,2015,609,306,181,451,298,208,379,332,621,224,255,371,532,567,153,436,557,212,429,163,598,607,668,210,656,548,885,282,652
"COG3205",28,24,6,3,1,4,84,0,19,18,4,1,26,5,0,3,6,332,1,2,26,0,1,7,12,5,213,93,6,221,22,2,10,29,68,27,37,1,9,1,71,145,1,33,7,17,8,2,4,46,19,475,177,0,39,17,103,4,31,7,113,2,43,129,1,65,1,0,125,154,5,0,6,23,5,41,28,19,142,2,1,27,0,4,1,2,60,47,1,0,20,7,15,22,10,24,1,27,3,3
"COG3206",859,1188,1250,912,931,687,1436,872,1469,1069,864,1093,1236,1119,1009,733,913,4290,841,699,1549,821,995,1012,577,1295,2702,1813,906,2651,795,907,1547,1181,1203,1307,1301,725,1248,556,1483,2675,1085,1086,1230,1025,981,1201,539,1571,866,3049,3411,1132,1421,805,1172,1088,1489,854,2242,939,1019,1995,965,1638,824,815,2764,2383,976,1083,1124,788,616,1028,835,925,2611,1280,1025,829,1906,691,659,1038,1264,1272,861,674,937,1054,836,1045,814,943,862,1044,576,1192
"COG3207",0,5,0,0,0,0,2,0,4,1,0,1,1,5,0,0,1,0,0,1,0,0,5,1,0,0,3,11,0,0,0,0,0,0,0,1,2,0,1,0,57,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,16,1,2,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3208",124,94,16,30,6,6,46,4,18,56,80,128,77,50,23,142,19,6,54,81,42,76,17,6,116,27,64,9,7,97,203,17,53,10,29,81,89,40,77,15,37,126,126,37,80,7,7,10,61,52,601,216,71,47,82,41,55,74,27,18,12,21,9,81,28,16,28,79,139,180,212,101,37,38,14,41,85,92,118,12,17,39,30,21,56,16,17,78,37,86,10,100,230,65,20,62,78,125,11,86
"COG3209",163,537,54,25,96,159,474,90,982,185,115,109,303,246,75,166,121,3753,42,137,1094,53,264,181,111,79,2281,1759,200,1990,149,121,283,550,310,937,382,55,177,33,5823,1234,684,486,122,413,121,32,55,1687,190,942,1415,35,360,237,719,305,4106,69,1011,44,787,1504,128,539,31,60,1105,1855,560,44,83,347,105,374,241,147,2534,58,112,265,125,116,33,155,635,799,19,40,172,202,167,175,189,321,62,276,33,233
"COG3210",184,422,484,216,249,351,776,352,305,267,388,300,328,222,457,572,301,4831,106,376,306,266,111,148,135,516,766,497,298,546,362,113,534,355,194,846,592,232,301,607,524,476,404,291,373,240,356,248,343,343,521,7919,2468,225,318,397,468,453,1876,165,5460,244,269,783,511,301,564,282,2895,445,784,274,326,352,161,394,543,453,341,150,241,453,191,338,147,487,332,387,201,261,304,377,350,249,246,314,288,233,481,508
"COG3211",1149,1152,149,330,1534,659,1009,854,947,238,1221,247,644,1819,148,803,1007,2409,562,674,606,452,458,473,633,94,1792,997,1201,2655,488,446,341,1053,1489,417,1237,445,382,1258,1189,1951,347,1214,321,1834,943,160,365,992,434,1743,2717,1049,887,1519,1388,594,1954,476,1135,576,878,1704,675,1461,537,625,3116,2085,480,328,247,1319,537,1404,1275,842,2372,328,67,1095,256,2213,568,746,1340,694,458,895,1116,312,527,395,330,992,1333,462,1395,444
"COG3212",19,12,5,0,0,2,28,1,1,3,0,1,15,4,0,4,2,112,1,3,34,0,3,1,2,0,20,41,2,135,4,5,1,5,0,16,13,0,4,0,47,72,1,0,0,8,0,0,2,4,6,305,247,2,32,2,98,0,22,0,118,0,3,60,1,22,1,0,59,85,1,0,1,5,3,7,7,1,9,3,0,0,0,2,0,1,5,21,1,0,5,0,2,8,1,4,0,0,0,0
"COG3213",92,88,7,32,4,5,123,10,52,63,18,3,82,43,6,30,47,183,7,49,397,8,5,745,19,10,134,80,54,454,17,13,24,96,7,59,55,43,29,24,236,345,28,41,32,39,17,4,35,81,19,742,880,27,63,42,105,14,76,15,286,16,17,329,23,164,5,13,791,338,45,4,12,68,15,33,101,47,607,6,2,323,3,24,5,11,472,66,57,5,51,37,34,44,41,12,18,35,28,18
"COG3214",280,299,22,56,97,185,175,24,242,31,117,59,89,118,56,130,267,36,84,116,68,70,59,280,153,37,153,167,295,265,70,76,30,204,137,71,238,55,61,113,116,443,47,253,29,208,99,48,154,282,47,7,230,25,65,168,77,53,75,99,199,58,78,208,34,165,69,33,348,140,105,28,23,177,62,176,190,98,200,19,77,172,22,77,24,177,145,34,53,38,161,22,54,71,32,47,59,37,49,50
"COG3215",16,8,3,12,5,25,33,9,14,8,19,1,22,13,2,17,17,157,7,11,135,7,3,37,15,5,124,38,5,139,12,3,8,28,20,11,26,1,8,28,65,71,1,3,3,22,8,4,7,5,10,247,161,10,25,26,105,5,201,6,110,6,24,61,3,42,5,3,216,80,3,2,2,26,16,19,28,12,11,0,1,17,10,18,7,38,26,17,3,5,11,4,11,14,14,6,10,3,26,6
"COG3216",152,240,509,477,499,125,242,170,140,362,256,419,466,369,396,378,166,539,435,287,471,395,170,285,292,397,491,353,97,547,599,115,1226,174,456,452,446,505,295,390,240,389,436,158,529,105,419,714,630,340,411,549,654,716,776,147,248,413,435,131,313,519,209,280,592,181,381,270,504,433,332,420,824,148,140,157,149,569,458,225,472,236,681,549,268,217,329,431,540,377,118,434,614,568,680,465,325,332,554,461
"COG3217",512,558,297,696,388,610,527,293,543,536,689,538,515,506,334,732,593,198,728,543,680,755,658,550,642,307,716,181,681,353,660,496,232,483,465,440,560,427,443,549,321,373,467,573,572,580,469,345,566,523,533,395,413,369,340,543,182,554,315,671,215,607,404,421,299,495,728,638,324,387,533,595,320,701,530,626,616,560,447,357,901,681,928,596,822,753,645,734,572,624,588,676,631,415,367,509,680,505,685,441
"COG3218",45,36,4,0,5,2,44,1,32,5,3,3,19,5,3,23,35,138,4,6,24,0,2,17,7,7,49,72,25,249,8,3,13,20,3,18,38,4,6,1,33,146,9,48,3,37,5,3,2,67,7,294,260,1,35,27,142,5,29,4,90,8,15,72,3,44,1,3,197,79,7,2,3,16,8,15,31,25,39,3,4,17,1,6,0,1,43,21,1,1,39,0,5,8,11,5,4,4,2,7
"COG3219",59,22,7,0,7,60,113,7,40,30,36,3,47,29,4,17,11,581,16,8,239,5,16,14,32,8,529,119,9,389,28,2,15,103,146,69,65,0,11,25,281,170,5,49,11,35,20,1,5,12,30,228,305,0,65,32,196,18,282,27,126,11,106,174,3,109,6,4,369,336,6,4,8,55,24,87,34,31,357,2,7,69,182,6,4,22,108,82,1,8,20,17,22,12,16,67,13,59,27,12
"COG3220",92,43,15,1,20,50,175,18,56,34,48,7,90,99,8,47,41,973,10,32,255,16,24,34,40,4,474,275,45,595,54,9,21,85,200,120,143,4,18,43,567,354,26,53,19,81,44,4,7,67,79,607,1037,10,159,96,694,31,481,44,434,35,159,357,7,235,28,14,765,761,80,9,14,101,44,175,95,96,415,13,78,111,143,95,16,97,200,165,16,32,65,48,79,43,38,147,49,79,80,43
"COG3221",2700,1804,998,891,2181,622,1044,2766,1756,863,1481,1068,1555,2147,757,1292,1782,1556,1185,1312,576,1334,886,1133,1565,594,1805,726,1936,1622,1577,1333,2357,912,1710,1366,1616,1416,1544,3086,3123,1659,1376,1942,1253,1839,2043,1669,1450,1797,1412,1182,1348,1950,1732,1726,1066,1469,1304,684,915,1158,1320,1120,1516,1769,1435,1128,1068,1874,1207,981,1687,1755,935,1776,2274,1670,1521,970,1176,1888,567,2047,968,1688,1599,1384,1632,1473,2015,1124,1658,1177,1772,1349,1616,1190,2415,1527
"COG3222",128,307,509,345,464,86,388,236,349,428,178,450,488,406,347,425,203,181,335,336,305,500,142,264,293,264,148,249,183,234,736,118,1423,270,289,446,569,524,376,250,726,305,537,178,457,163,299,748,568,409,560,86,449,751,798,238,167,512,222,160,761,434,131,397,611,339,504,229,738,339,306,359,827,151,145,200,155,691,262,230,474,159,462,620,185,269,212,494,526,457,191,427,638,535,715,377,287,297,403,562
"COG3223",18,13,23,27,25,31,9,42,17,2,19,17,50,24,36,27,11,24,58,30,14,27,90,79,10,11,17,13,15,80,22,55,31,19,10,23,9,36,32,31,6,26,32,1,22,12,39,25,17,10,41,374,62,34,22,7,61,20,18,22,7,21,81,6,37,11,15,40,3,13,35,30,45,6,19,9,13,16,11,74,3,51,7,38,50,11,95,17,17,26,8,29,21,18,39,24,36,35,14,18
"COG3224",60,29,1,3,2,3,67,0,33,16,14,7,34,17,3,3,25,155,4,12,17,3,1,2,11,10,304,65,10,216,61,3,41,92,60,28,25,8,35,4,54,152,22,33,11,9,15,5,18,58,19,29,76,2,27,8,82,3,331,11,54,8,33,161,4,26,3,3,613,100,24,8,11,19,9,12,27,7,579,13,8,10,0,28,7,4,38,41,11,5,12,22,50,27,16,5,4,13,4,35
"COG3225",1086,1883,1038,1319,1033,1753,2529,970,2402,872,1298,1011,992,1112,1017,1536,2104,529,767,1138,1010,1004,856,1633,968,1178,1294,438,2396,579,782,806,831,2444,723,997,2318,961,845,1529,1850,1556,989,2033,1138,2249,1135,919,960,1340,1042,881,727,928,930,2153,630,1397,452,1368,596,1041,990,2728,884,1715,1280,1152,2054,1682,1064,1102,870,2127,1428,2193,1933,1588,2079,983,944,1480,1131,1194,925,2722,1611,722,944,815,2090,865,811,987,843,802,1257,825,1376,966
"COG3226",7,9,7,14,15,7,7,3,8,10,5,2,6,5,15,1,3,379,4,4,6,4,4,3,1,34,203,19,2,75,10,1,4,7,12,21,4,5,4,12,57,30,3,2,7,3,8,16,5,22,23,12,192,6,22,11,54,5,35,2,90,1,10,33,20,13,1,0,49,29,14,5,3,17,5,7,15,4,13,0,1,12,0,5,12,22,19,19,3,3,3,15,13,21,14,4,4,4,5,6
"COG3227",154,184,83,83,106,68,362,57,403,238,51,150,331,33,48,89,265,595,35,52,1581,58,107,533,126,85,296,287,247,639,40,41,222,263,376,121,170,68,189,102,672,537,182,182,63,237,84,44,32,199,222,586,150,35,136,254,276,176,105,50,1470,76,54,703,77,463,54,44,244,645,302,103,106,241,39,243,167,148,200,154,267,180,571,26,46,363,320,231,66,109,220,194,49,75,86,130,94,304,87,117
"COG3228",68,223,7,26,40,22,123,5,381,80,84,20,153,50,5,105,167,168,9,106,335,79,17,60,43,9,161,192,118,344,95,12,69,158,57,159,162,42,109,35,188,295,117,141,53,119,10,16,91,425,106,313,309,8,43,113,168,72,88,9,209,18,18,283,12,148,91,51,292,175,94,18,15,60,12,67,71,62,71,13,0,65,15,65,38,133,122,40,12,43,91,26,59,19,23,39,61,24,21,98
"COG3230",21,14,4,0,0,2,32,1,9,2,0,5,20,0,1,2,7,38,1,5,34,1,1,0,5,1,30,34,3,135,5,1,10,59,13,19,11,0,14,0,64,49,1,5,0,33,4,1,0,8,2,199,219,0,24,1,114,5,191,9,42,1,11,88,0,80,1,0,110,106,4,4,2,16,6,13,13,5,235,2,2,8,0,2,0,2,30,28,0,1,6,10,0,10,6,1,1,2,1,13
"COG3231",6,11,1,1,0,1,2,3,9,0,4,1,0,2,1,8,19,13,0,2,0,1,0,9,0,0,6,31,6,25,0,0,0,12,1,1,9,3,0,4,1,2,0,45,0,11,4,2,2,112,2,29,17,1,5,8,1,6,0,1,6,0,0,4,3,8,2,3,0,4,1,0,0,3,1,4,0,2,8,0,0,1,0,7,1,12,3,0,8,0,3,0,0,26,0,0,0,0,24,1
"COG3232",25,57,12,45,17,46,43,19,41,37,40,56,51,23,9,58,64,90,41,43,208,49,16,44,33,9,58,17,57,88,37,23,23,41,34,41,67,22,35,38,55,51,36,46,68,36,23,16,60,52,22,88,87,12,12,21,37,15,127,27,12,12,16,64,10,42,18,19,41,41,39,35,19,51,11,50,36,29,31,15,90,49,22,26,23,43,50,15,19,17,37,35,22,9,10,14,29,28,29,29
"COG3233",10,9,1,0,0,0,3,0,3,0,0,0,4,4,0,4,3,25,0,2,4,0,2,1,0,0,14,25,5,95,0,0,3,7,13,10,3,0,0,2,37,33,3,6,0,1,0,1,1,42,3,317,301,0,9,1,28,1,3,0,122,0,1,7,2,15,0,0,17,20,0,0,1,6,3,7,8,5,8,0,0,0,0,1,0,6,13,9,0,0,5,0,1,5,1,2,1,1,1,0
"COG3235",72,19,11,1,2,15,123,1,40,52,3,4,48,4,1,4,10,430,8,12,234,4,1,13,25,6,497,177,3,458,26,7,17,80,125,26,82,1,14,18,150,265,6,40,10,15,13,2,6,3,40,361,79,5,58,21,246,13,48,19,93,10,66,204,0,104,3,0,365,353,6,2,4,43,13,88,35,18,259,4,7,58,0,3,1,1,133,89,7,4,8,28,42,27,13,58,3,44,21,7
"COG3236",43,22,17,22,25,41,112,18,40,28,70,28,23,32,11,51,11,167,44,68,62,11,47,32,78,14,146,124,7,70,79,42,28,70,42,81,38,16,30,35,44,32,54,29,31,26,24,7,56,56,99,20,83,15,23,23,70,27,89,39,11,26,51,500,11,52,22,60,70,77,128,27,14,17,57,28,36,22,248,50,36,27,298,9,52,29,45,50,20,26,10,60,85,65,15,32,30,45,34,72
"COG3237",30,29,3,0,2,4,44,0,70,13,0,3,32,4,3,8,30,150,0,6,71,2,8,6,11,6,172,68,25,219,13,1,4,34,66,47,41,0,7,0,214,131,11,42,7,24,14,4,1,56,6,76,158,2,17,3,32,15,81,4,47,2,39,45,2,63,1,0,107,107,7,0,1,10,6,15,11,15,104,2,5,21,1,6,0,1,47,15,0,1,24,5,5,5,6,32,0,19,2,2
"COG3238",44,93,28,52,54,35,161,18,97,36,29,67,93,44,19,57,101,90,54,65,78,27,53,86,35,33,72,128,49,148,45,48,57,50,67,70,66,55,72,82,432,136,46,97,66,40,57,37,85,206,65,427,232,40,50,34,54,41,49,64,73,45,37,129,39,74,25,49,151,150,95,56,61,58,26,58,71,54,59,38,143,49,27,58,62,116,56,42,94,46,62,71,47,78,45,53,41,46,75,49
"COG3239",1308,1890,4171,2945,3660,1368,1389,2684,1518,3704,2442,3272,3207,3043,3767,3154,1584,2276,3358,2766,2688,2914,2324,957,2643,3690,2310,1363,1527,1247,4823,1637,4800,1572,3157,2744,2883,3705,2464,2906,1453,1611,2970,1544,3489,1402,3459,4756,4127,1985,3449,872,1470,4969,4693,1990,1232,3455,2258,1924,1737,4409,1722,1425,4947,1672,3190,2603,1528,1335,2750,3197,4151,1764,1982,1849,1600,4072,1651,2277,2740,1701,2143,3364,2833,1835,1676,2852,3822,3664,1448,3140,4706,3841,4540,3331,2632,2635,3538,3515
"COG3240",35,31,4,33,12,14,93,6,28,22,27,4,53,46,9,74,11,75,41,42,112,15,19,9,111,12,35,75,10,162,12,5,10,40,40,26,39,47,14,12,21,69,19,8,11,41,10,17,21,6,43,902,188,23,6,45,60,16,42,12,50,6,6,199,8,24,28,26,586,39,102,14,8,11,4,23,27,26,35,8,34,30,5,33,18,122,27,25,73,43,15,28,8,7,52,37,43,73,18,30
"COG3241",105,113,206,107,185,128,244,316,97,277,213,345,286,168,184,191,146,224,348,200,306,211,270,15,250,230,254,117,84,250,170,159,283,228,246,312,202,136,175,178,90,132,293,84,204,186,195,115,162,51,248,10,78,100,132,199,133,213,60,208,400,177,283,290,147,186,222,190,11,216,217,238,159,82,158,152,83,188,308,342,395,123,490,226,268,214,180,241,166,200,100,252,194,176,108,232,278,239,148,234
"COG3242",4,9,7,3,10,4,13,1,9,2,2,1,4,4,3,9,12,142,2,7,25,0,2,23,4,3,35,13,1,48,9,2,1,3,12,1,10,0,3,15,11,20,5,1,0,0,9,0,2,3,6,1,15,1,6,6,30,3,63,9,11,3,4,32,2,7,0,4,120,14,9,2,1,5,1,9,20,8,9,2,6,18,13,5,2,8,8,2,3,3,1,2,6,4,1,3,6,1,2,13
"COG3243",1433,1113,409,507,239,118,501,332,1042,445,155,109,493,288,393,289,886,2754,223,302,393,89,84,4093,122,457,1323,981,780,1600,175,83,166,470,482,338,461,289,140,705,1412,1628,174,1024,239,383,629,458,382,1439,276,692,2488,247,619,464,1074,200,1116,119,1722,490,133,1163,314,1166,77,154,1975,1455,217,156,263,693,181,668,1164,278,2024,34,161,2104,4,662,157,349,2410,505,450,145,946,255,168,523,461,151,177,141,897,177
"COG3245",275,230,56,307,127,173,325,224,236,91,139,79,136,118,90,187,300,584,212,178,384,93,128,219,135,96,598,170,259,689,135,126,88,243,351,166,215,139,112,295,293,334,113,277,149,224,169,139,144,176,107,239,588,178,167,175,304,99,575,128,211,141,302,440,108,363,94,166,749,504,151,165,124,340,129,383,362,183,508,157,210,461,586,183,194,337,439,204,181,141,225,162,134,151,157,153,139,162,227,115
"COG3246",871,958,1014,1317,996,915,673,642,878,960,1202,1066,1105,995,1333,1082,978,118,1221,1156,998,1138,1087,972,1226,1267,772,124,1210,397,1014,797,467,1049,1001,858,716,807,954,1143,483,728,844,1031,1148,986,941,867,1136,718,1457,36,683,1149,1331,1511,266,1359,471,1269,439,1740,1782,983,1479,1421,1680,1560,1404,919,1262,1345,1079,1740,1711,1613,1549,1279,1105,1052,1839,1470,1622,1593,1701,1501,1598,1713,1575,1661,1693,1611,1405,1591,1503,1596,1756,1628,1485,1263
"COG3247",13,48,2,2,2,0,10,1,45,4,3,4,12,5,1,6,33,17,1,8,9,1,4,4,4,11,5,217,12,38,7,2,12,8,13,32,12,3,3,8,38,54,9,63,6,18,0,3,15,209,2,230,267,6,10,7,9,9,18,3,16,8,5,26,3,54,2,0,94,33,10,0,9,15,6,13,14,10,21,2,0,4,0,3,1,4,9,6,2,5,18,4,2,15,7,17,5,5,4,5
"COG3248",115,33,10,0,4,32,84,2,17,51,3,3,66,15,4,17,8,560,7,13,367,3,8,12,10,4,152,159,3,569,14,7,14,23,173,9,49,0,19,33,232,259,5,9,5,25,9,8,2,4,10,1781,189,2,79,12,493,4,103,5,177,14,41,181,9,149,1,0,32,402,16,9,7,25,7,29,31,7,44,11,5,33,2,26,1,54,57,39,6,2,32,27,11,12,19,6,9,13,33,12
