"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1609",826,2448,1259,1153,1283,1382,1709,1117,5032,4272,1821,1486,5994,6506,2062,958,719,2636,7162,6059,1712,1130,1183,5788,4109,1221,1492,1057,998,2423,2076,1808,1669,2413,8113,984,2020,1747,1217,1250,1076,1211,1390,1210,1654,2953,2407,1323,3301,3267,4588,982,740,1960,1622,1082,930,2282,2488,1788,3632,1571,1840,748,957,1967,4114,6247,1145,1804,1513,7056,2094,1065,466,3566,2328,2303,2070,10121,1884,1445,1330,4752,1847,956,1357,1750,1269,2212,863,599,6103,3215,1179,960,1512,1707,1051,1470
"COG1610",1513,1205,1374,1190,1003,1095,1592,1461,639,1559,1008,1540,612,494,995,1126,1433,1097,823,858,1571,1248,1251,837,1458,1314,423,909,1323,1392,1614,1429,1487,323,631,1389,1247,271,1715,1354,1440,1319,1767,1373,1392,1699,1025,1477,1072,855,1313,1505,461,1099,1006,1361,1371,528,1546,1247,1661,1569,1468,1858,1499,1424,1500,875,1386,1482,1091,595,1396,1140,1420,941,1311,1171,1294,539,1234,2091,918,1516,1038,1627,1483,1482,1289,932,1182,1441,1073,932,1126,1668,1601,1280,1354,1165
"COG1611",1296,1580,1456,1608,1867,1581,1420,1481,2859,1782,2096,1385,1407,2255,1691,1627,1118,2363,2049,2285,1562,1517,1333,2194,2349,1528,1019,1463,1598,1694,1567,1474,1815,1285,2093,1388,1506,2176,1536,1280,1384,1677,1561,1498,1315,2146,2163,1398,2121,1896,1859,1823,359,1585,2106,1403,1467,1141,1402,1381,1613,1415,1641,1050,1430,1507,1978,2173,1445,1657,2205,1482,1671,1393,1470,2240,1424,2331,1406,1538,2073,1192,2338,1610,1924,1434,1209,1482,1385,2398,1467,1433,2078,2111,1900,1429,1437,1651,1429,1599
"COG1612",3701,2668,3201,3579,3406,3077,3313,3557,1671,2697,2402,3708,1358,1491,3028,3978,3377,2199,1873,2033,3357,3163,3036,1757,2513,3530,1002,2714,3559,3311,3227,3145,3141,999,1513,3127,2978,623,4058,3827,3299,3304,3669,3434,3090,3122,2461,3654,2530,1336,2541,3584,1058,3036,2704,3226,4057,1215,3415,3325,2680,3410,3128,3776,3593,3477,2689,2303,3409,3430,2525,1691,3401,3237,3326,2166,3116,2603,3145,1779,2802,4654,3335,2450,3536,3711,3366,3282,3573,2353,3030,3599,2211,2013,3200,3738,3670,3461,3776,3287
"COG1613",2,8,0,4,2,3,2,0,15,0,8,0,51,273,1,4,8,29,17,79,2,43,8,5,17,1,261,3,31,7,1,0,0,176,18,4,3,1013,2,5,3,2,0,3,1,1,5,5,4,22,4,2,29,22,3,0,2,237,0,8,2,1,4,15,0,2,7,18,4,1,33,46,10,3,2,30,9,19,1,18,2,0,1,1,25,0,1,0,4,5,6,0,5,5,1,1,4,1,0,1
"COG1615",2439,2845,1095,462,919,326,755,705,43,1,3592,512,796,547,1512,590,2859,1627,934,2071,452,1416,1309,1862,753,815,224,1538,734,946,526,1250,2037,477,121,1751,1430,9,697,952,1501,1738,878,1025,1820,13,3219,1601,2184,414,169,322,602,1136,2590,2014,542,456,630,421,438,798,1270,742,784,448,717,1180,1344,1140,2068,270,707,1674,4683,3183,1027,1508,763,1937,2024,701,1024,7,343,389,1106,1674,818,2037,2749,914,2861,3370,1213,240,1229,1672,456,1716
"COG1617",2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0
"COG1618",105,128,159,93,219,391,104,89,0,96,113,122,0,3,115,40,63,88,43,49,43,147,292,57,9,124,27,376,33,188,9,258,23,44,0,286,253,0,202,73,182,123,75,113,225,1,97,161,70,20,0,26,31,137,93,108,34,21,1,39,1,44,144,17,104,40,24,36,170,89,107,6,56,197,63,71,122,78,219,0,104,9,179,0,44,19,69,131,52,72,197,59,36,50,83,8,64,94,43,72
"COG1619",274,557,716,1097,950,738,570,768,103,716,478,572,309,220,923,1208,306,468,306,477,612,584,607,229,865,924,283,940,1007,685,543,551,1225,285,809,482,728,59,474,661,589,993,377,780,408,905,582,566,413,511,820,777,128,726,474,462,1017,201,583,887,774,641,637,403,700,741,713,434,773,509,578,98,646,408,244,673,626,528,549,746,492,292,1573,744,1334,482,683,364,995,522,361,819,845,587,1120,466,411,922,970,1067
"COG1620",75,547,41,111,252,129,87,98,296,12,243,104,175,1540,61,129,160,170,1290,798,124,233,123,401,66,122,305,173,159,125,215,34,158,706,450,70,161,2118,73,161,100,131,68,100,101,27,281,100,559,691,172,87,51,310,209,77,105,585,94,82,92,39,35,41,60,63,25,599,69,24,261,953,104,187,124,347,29,190,37,121,140,19,62,11,151,75,51,59,57,154,201,73,121,203,74,121,119,53,66,64
"COG1621",354,1062,157,231,587,197,223,565,132,54,434,308,55,1337,139,164,646,436,1270,666,415,526,60,342,132,618,123,284,317,228,432,233,181,139,63,128,128,12,159,154,236,202,230,250,368,95,335,142,400,412,231,361,96,1349,258,245,219,245,440,468,254,246,234,161,265,401,120,325,224,245,482,563,243,884,458,446,201,600,175,81,278,759,198,76,364,329,160,267,269,557,915,520,554,821,124,298,338,142,314,121
"COG1622",4105,3315,4326,5285,3845,4354,4661,4039,3533,4399,3291,4555,2069,2452,3571,4076,4388,3785,2833,3136,4708,3671,3753,2598,4147,4855,1650,3925,4082,4491,4099,4059,3962,1718,2140,4685,3871,2086,4619,4026,4083,4766,4713,3923,3944,5534,3422,4745,3900,2860,4015,4798,1326,3544,3653,3852,4063,2007,3729,3771,3577,4680,4272,4089,4738,4069,4050,2950,4049,4339,3280,2430,4524,3620,3644,3172,4120,4398,4426,2707,4128,4809,4077,5558,3963,4171,4759,4108,4688,3149,3422,4663,3186,2871,3964,4274,4294,3938,4294,3744
"COG1623",358,48,289,219,55,77,337,221,0,1,5,242,1,7,391,255,272,17,2,7,173,147,366,3,218,194,51,263,200,283,137,229,240,99,0,462,328,18,326,404,210,304,340,389,283,0,40,554,5,308,11,173,231,25,9,162,265,180,42,87,0,324,274,274,239,132,200,3,273,315,1,140,220,130,87,4,251,6,278,4,118,359,52,0,66,180,482,359,323,2,99,217,46,3,81,119,201,281,210,218
"COG1624",412,385,895,1463,1020,1072,774,795,61,627,630,816,43,56,774,1078,373,885,287,343,884,688,589,311,725,923,126,827,874,962,651,710,910,212,602,731,881,17,1024,688,652,1044,662,752,602,605,696,714,570,581,416,953,155,736,690,504,940,148,491,741,500,735,745,517,743,782,593,588,783,735,738,25,648,519,404,555,724,774,759,122,689,548,1452,681,1049,712,911,596,1075,888,565,872,596,697,1020,614,547,760,1101,754
"COG1625",279,267,752,1486,1455,817,522,1000,2,1,466,628,2,7,1182,1886,332,673,227,228,595,785,558,258,79,1339,28,689,1269,671,334,458,651,38,0,580,322,1,319,1074,468,888,207,1201,285,0,536,432,410,260,53,677,52,663,327,237,1120,19,249,735,190,329,379,382,621,524,34,429,531,407,445,9,501,279,221,256,518,464,344,0,319,46,1067,0,1215,473,493,345,837,345,292,802,371,260,1074,318,314,597,912,783
"COG1626",62,276,101,31,127,133,55,36,30,51,670,62,178,675,56,33,56,505,920,763,83,107,94,382,94,173,95,201,45,134,63,87,58,195,38,128,114,671,100,37,78,62,108,72,126,85,477,88,425,485,354,46,65,188,444,150,36,290,33,52,182,47,103,40,81,51,110,477,47,125,793,890,143,85,197,710,107,276,104,223,251,45,176,66,109,42,35,81,73,483,155,118,622,874,186,36,185,64,39,94
"COG1628",4,27,3,0,1,0,0,0,6,0,491,0,1,106,12,0,7,211,52,178,0,3,3,336,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,10,0,0,0,12,0,428,0,270,132,0,0,97,1,410,35,0,0,0,0,0,1,1,0,0,0,0,41,7,1,134,5,0,65,69,510,2,64,0,2,240,0,1,0,0,0,5,0,0,221,172,1,510,565,2,0,2,10,0,10
"COG1629",24929,29636,25549,29973,24649,25786,30818,28786,33189,36379,18076,27923,59173,77060,15395,18549,19208,31457,81643,50297,33134,20959,23885,74378,35531,23621,50679,21666,18406,31522,33846,28344,23532,29263,43239,23229,20964,29023,34327,18433,26388,26318,36476,17400,25905,34234,26588,23142,34589,40888,49399,25968,8903,28642,21122,28568,20333,28034,25433,23299,37676,28952,27993,23617,24821,28849,31511,60237,24957,32317,20425,77822,36661,19568,15966,35494,35785,23274,36177,62608,22836,31588,26724,38821,25857,25524,23369,29545,20668,21058,18302,20889,32713,23166,24659,28115,37167,21901,23106,21718
"COG1630",297,339,32,0,82,5,1,18,4,1,720,0,0,153,0,0,317,237,87,259,0,195,36,424,31,0,0,12,0,17,0,106,3,3,0,57,3,0,0,0,118,11,1,0,175,0,531,3,394,34,0,0,8,55,568,300,0,1,3,0,0,0,73,0,1,0,24,69,26,45,228,5,5,125,769,652,31,149,3,0,367,0,64,0,0,0,0,125,0,339,306,1,636,689,101,0,8,10,0,25
"COG1631",115,144,75,33,86,170,30,37,1,12,375,52,0,65,40,15,95,168,34,105,25,110,118,150,11,37,8,137,14,62,2,126,3,9,0,144,70,0,102,32,96,25,36,33,156,1,271,36,225,90,1,14,20,72,321,132,24,7,2,19,0,22,124,17,51,16,24,44,69,47,160,4,45,133,291,343,69,99,94,0,231,0,114,3,17,24,36,109,40,189,221,41,275,268,128,6,32,40,27,31
"COG1632",266,299,157,94,201,453,118,75,2,67,534,135,0,105,142,34,238,284,77,179,49,259,341,292,25,94,22,422,28,199,10,281,18,37,0,299,270,0,207,67,275,144,71,113,340,22,461,185,353,972,1,36,142,200,509,344,48,34,2,57,0,75,248,29,143,41,55,108,225,162,333,9,112,346,534,508,178,205,315,0,402,0,234,21,50,36,104,230,89,294,503,99,456,488,191,14,91,147,70,123
"COG1633",33,65,37,28,57,93,38,46,73,13,43,51,129,106,70,21,21,51,51,114,34,61,93,33,62,24,21,69,38,66,135,22,118,16,59,71,84,2,86,62,38,42,30,42,38,17,66,53,35,43,19,18,16,48,49,24,40,12,227,81,13,26,27,30,16,68,67,37,19,31,42,20,28,41,22,44,56,62,84,76,53,82,62,38,71,18,34,37,24,31,23,14,55,41,35,7,15,88,93,25
"COG1634",346,506,195,85,271,433,86,105,3,62,928,116,0,145,100,31,300,325,128,311,57,316,200,482,41,107,22,512,34,220,10,317,22,26,0,243,240,0,195,84,327,133,81,102,394,5,781,154,519,49,1,36,43,263,729,418,39,29,2,34,0,71,261,22,151,49,53,119,322,183,454,8,126,482,825,896,194,244,292,0,533,1,335,0,46,19,86,296,102,454,632,101,827,775,223,11,92,123,49,149
"COG1635",260,255,32,0,73,4,0,6,4,18,732,0,0,149,1,0,316,224,59,220,0,152,49,367,14,0,0,32,1,11,0,93,4,1,0,63,5,0,0,0,108,5,5,2,183,51,600,3,424,35,0,0,9,48,531,256,0,0,0,0,0,0,55,0,2,1,35,58,27,56,196,6,1,155,633,618,20,158,4,0,412,0,70,14,0,0,0,103,0,263,337,3,574,598,104,0,6,18,0,27
"COG1636",214,92,240,304,158,281,370,262,20,456,106,306,9,87,150,223,132,147,54,107,410,141,143,70,558,155,26,175,251,259,300,309,287,75,18,168,216,283,326,251,167,277,448,185,172,521,141,247,404,25,227,274,33,92,256,141,267,101,226,266,298,324,322,348,253,337,484,85,175,315,161,23,275,103,105,157,214,297,288,22,332,291,221,400,201,280,255,272,182,134,74,181,96,90,218,291,315,242,245,153
"COG1637",55,46,20,9,39,14,1,30,2,0,99,2,92,12,49,13,67,111,51,143,1,41,100,50,5,21,9,29,5,21,2,29,29,3,0,79,57,9,4,22,33,20,39,19,59,0,110,23,105,52,0,1,11,61,95,45,4,2,5,34,0,6,29,22,24,6,2,144,45,39,139,1,9,81,119,87,34,106,19,418,59,0,44,6,31,3,6,96,5,100,98,44,155,76,31,3,98,24,3,51
"COG1638",3654,2431,3586,3169,2870,3362,4045,3721,11148,5293,3054,3935,4709,4815,3697,3791,4091,3066,3309,4795,3506,3493,3243,2542,2779,3796,1787,3635,4017,3497,4101,3851,3705,2129,4096,3411,3003,3020,3652,4243,3731,3193,3629,3784,3684,2929,3008,3555,2944,1890,2854,4729,1762,2685,2679,3497,4090,2471,4880,4324,3201,3756,4031,4226,3362,4145,3430,3306,3470,3197,3102,2358,3493,3174,2354,2747,3710,2892,3351,3440,3032,4439,2448,5575,3365,5036,3857,3360,4221,2639,2574,3650,2986,3260,2810,5232,3043,3497,3878,3153
"COG1639",21,949,45,121,231,309,177,52,1314,55,120,66,436,3034,128,118,103,466,2335,1666,161,116,152,2554,74,116,1437,178,48,470,129,28,166,2430,1004,163,291,2706,47,159,79,197,48,118,99,3,184,206,651,1199,1249,120,255,530,160,89,93,1978,128,199,781,53,25,99,90,97,90,1956,290,46,319,2550,556,260,90,657,330,401,263,448,189,62,178,49,476,89,43,64,160,241,294,86,64,256,192,115,341,46,179,95
"COG1640",710,494,1279,2252,1432,1376,1196,1162,271,88,141,1158,203,1011,1455,2025,610,998,1185,616,991,937,1213,1061,394,1498,429,1488,1396,1568,709,730,1237,1123,1225,1361,1224,950,1143,1565,959,1608,724,1547,806,2,401,1391,412,1105,836,1340,499,1021,290,684,1754,627,709,1200,664,1061,877,1049,1227,1155,444,1136,1401,1021,244,1235,1283,603,179,404,1297,796,1223,219,679,512,2056,20,1760,1011,1637,867,1803,264,455,1501,473,222,1741,758,677,1486,1739,1494
"COG1641",614,1143,699,1440,1229,832,474,804,46,25,1077,560,5,205,970,1199,875,706,409,518,508,881,619,638,188,1005,78,815,898,631,377,601,733,155,58,577,523,1,333,716,656,987,270,706,640,22,1122,512,585,84,102,860,85,967,781,721,1017,36,468,706,274,435,581,361,746,702,238,703,739,493,949,35,581,828,1541,861,518,636,366,4,645,131,1457,4,1083,454,704,580,1007,989,1099,958,1000,1188,1303,404,500,830,1003,1016
"COG1643",344,1623,1430,540,1439,2712,1119,554,6747,3078,504,809,3479,5300,2623,574,387,1084,4556,3557,937,1647,1592,4876,2265,617,3016,3705,1357,1293,1077,1100,2016,2172,2691,1163,2989,4215,289,603,1401,1920,297,952,1345,3604,971,872,1613,1879,3600,528,583,1712,520,1793,399,2367,1763,1931,2635,1096,1360,420,635,974,3091,2540,850,1147,849,4608,1297,1597,146,1605,1827,942,1533,5046,819,666,2074,3471,1441,508,727,1032,611,1348,903,481,1317,858,3071,497,594,1863,651,2570
"COG1644",144,153,100,37,111,167,39,42,0,52,373,51,0,73,57,31,97,115,46,117,41,106,126,155,132,62,38,145,58,94,25,138,8,72,4,146,104,0,61,52,97,78,47,74,106,41,272,74,193,308,12,20,65,77,231,122,20,85,44,62,26,73,105,79,55,27,140,55,83,83,180,42,52,183,282,328,66,93,107,1,215,33,106,19,48,47,67,75,52,160,219,52,295,271,111,12,60,63,30,78
"COG1645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG1646",594,590,302,184,439,643,223,203,24,219,995,275,5,131,188,121,510,758,213,371,193,467,532,499,324,354,60,593,85,383,95,474,105,76,49,511,513,33,493,164,519,281,228,198,587,250,922,348,658,455,103,129,73,459,922,691,105,67,22,211,90,214,421,146,324,129,236,309,537,344,645,21,263,618,1032,964,339,618,589,9,734,17,534,72,237,104,282,499,200,716,816,232,814,978,337,76,361,234,138,232
"COG1647",102,119,38,47,88,49,24,45,77,1,304,29,87,60,26,21,88,424,123,152,5,78,38,158,47,149,45,33,6,86,18,56,20,124,100,85,34,8,38,30,43,89,44,42,64,5,222,61,182,582,21,8,26,123,281,87,5,20,37,16,59,25,41,15,66,11,71,142,103,41,295,18,38,62,91,217,52,408,55,139,221,8,88,0,17,14,38,70,27,500,109,77,106,243,71,7,163,22,11,128
"COG1648",367,821,199,43,318,190,168,197,2551,795,982,88,1420,1255,88,110,498,1778,1218,1224,54,371,155,1568,876,161,520,162,124,243,287,287,136,560,773,194,158,1083,68,147,240,150,144,134,380,1076,1021,121,1611,1165,773,137,93,502,1589,384,101,495,273,191,451,105,266,172,142,152,994,1314,170,282,1191,957,364,428,906,1231,289,1841,212,1032,1227,130,216,451,192,142,66,335,85,1035,576,131,922,1048,289,100,236,131,104,148
"COG1649",582,428,227,357,314,274,232,270,175,373,695,338,195,75,534,103,407,1656,292,387,247,280,534,269,289,463,125,559,192,423,242,302,694,165,677,323,488,3,834,144,480,645,614,331,332,441,616,371,545,1319,276,204,91,547,801,486,85,68,268,184,404,412,309,380,300,208,263,519,610,220,824,40,225,507,579,775,252,1212,283,514,582,140,539,496,222,186,296,326,265,742,588,436,731,821,359,106,617,553,222,846
"COG1650",429,512,243,110,318,506,117,106,2,69,1031,135,0,171,106,52,439,432,141,317,56,394,373,568,29,150,35,472,39,244,10,366,41,47,0,404,309,0,251,108,371,157,106,137,482,7,859,219,540,770,0,58,83,333,886,539,52,42,1,71,0,80,354,43,180,61,40,153,318,221,474,8,116,566,965,922,243,270,370,0,632,2,376,0,86,61,119,360,104,555,738,130,814,891,242,22,115,197,74,160
"COG1651",2649,2877,1928,1877,1791,1607,2032,2070,3728,2013,2780,2190,3006,2738,1673,1933,2802,1983,2767,3218,2167,2317,1757,2616,1829,1811,1144,1408,2040,2039,2612,2014,2161,1138,2012,1795,1824,1774,1953,2164,2144,1936,2316,2056,2270,1954,2964,2042,2804,2536,2261,2468,774,1941,2512,2489,2233,1116,2856,2182,2708,2044,2076,2151,1853,2471,2034,2891,1968,2083,1881,1895,2077,2146,3698,2923,1962,2079,1835,3862,2335,2235,1404,2031,1862,2737,1882,2234,1995,2018,2473,1893,3645,2587,1879,2858,2228,2032,1991,1793
"COG1652",116,623,175,267,347,281,360,204,1660,751,204,315,819,1755,308,267,173,428,1205,988,378,317,243,1026,702,202,798,220,323,415,506,227,420,1063,701,184,429,1288,134,268,227,309,204,246,233,295,222,268,404,657,775,264,186,442,196,224,287,748,490,279,548,264,224,109,159,320,740,806,287,211,274,1405,362,399,218,592,287,356,291,853,241,251,268,596,381,229,274,225,271,264,286,147,168,390,251,292,255,295,199,209
"COG1653",7744,3723,6741,6040,4572,4929,7101,6045,4408,7624,5191,7073,3984,2521,10209,6961,7663,5074,3226,7147,6277,6357,5617,4324,7257,6425,941,7979,7210,6028,8672,6809,8196,1570,1993,5408,5676,1495,5321,8965,6835,7050,6956,8539,6932,7646,5139,6871,5197,1271,6844,7309,2629,4421,5425,6585,6930,2034,9642,7332,6465,6990,7057,7849,5670,7878,8762,3653,7267,7048,4078,2327,5269,6956,3881,4748,6687,5361,6128,10456,5719,7781,3903,6767,6026,8708,7700,6674,6642,5565,4920,6217,6587,4685,4703,9067,5948,9794,8566,7911
"COG1654",497,738,146,156,299,153,120,154,659,286,960,146,124,1076,136,80,458,478,918,726,176,356,208,1310,479,139,357,174,114,213,195,217,138,346,268,190,137,125,117,106,287,154,186,111,324,639,864,126,801,359,527,180,63,388,888,457,98,391,270,166,339,93,174,153,107,189,466,687,182,220,457,901,226,326,1224,1088,216,395,159,85,534,188,206,583,209,275,55,228,92,561,485,143,1109,858,223,379,267,120,168,151
"COG1655",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,3,0,0,0,0,0,1,45,1,0,27,0,0,6,75,0,0,9,0,1,0,0,3,2,3,0,0,1,5,4,0,0,1,0,0,4,0,0,18,0,0,0,1,0,0,0,0,0,6,35,0,2,0,0,0,1,0,6,5,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,1,0,0,0
"COG1656",3,10,0,0,9,9,4,0,5,9,26,1,2,12,5,3,0,33,10,45,2,8,2,34,0,2,7,28,14,2,0,3,5,3,3,0,0,15,0,3,5,5,0,2,1,0,21,4,15,15,0,0,0,6,6,7,1,1,0,17,1,7,3,0,1,0,8,12,7,1,5,6,2,23,1,32,8,5,5,0,12,0,7,0,0,0,2,1,1,47,11,0,27,35,15,0,3,5,0,0
"COG1657",40,623,119,101,220,215,55,61,22,56,401,96,73,37,161,114,82,561,302,373,85,243,202,245,49,147,10,316,249,103,255,96,147,16,11,106,277,0,49,99,206,149,73,108,173,46,277,142,249,38,68,144,26,308,286,229,141,2,127,176,10,70,106,28,90,77,139,185,116,97,544,10,102,422,366,319,99,461,62,23,257,18,119,38,143,131,65,146,89,499,475,126,231,542,225,122,67,143,87,125
"COG1658",19,17,15,10,31,46,17,9,0,0,139,25,0,8,20,13,11,88,17,48,3,22,23,84,2,30,5,55,3,33,0,11,8,9,0,20,26,0,54,17,28,18,12,15,25,0,119,23,80,41,0,12,6,55,107,34,14,5,0,3,0,16,7,2,34,0,1,32,52,8,73,6,17,64,31,141,21,40,44,0,99,0,33,0,1,7,20,27,19,37,69,28,132,124,15,8,15,17,6,17
"COG1659",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,4,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0,4,3,0,0,3,0,0,2,0,0,1,0
"COG1660",375,443,348,360,355,340,481,380,1181,730,337,391,591,952,532,440,363,412,927,815,405,387,494,807,574,341,547,400,424,461,473,338,585,431,489,509,570,664,340,542,394,470,445,479,433,374,473,575,454,385,560,359,300,426,302,306,488,534,560,362,328,478,310,276,380,387,631,761,397,469,421,859,521,476,251,497,448,389,453,1086,359,309,234,864,389,305,594,526,472,354,414,328,540,329,273,336,441,484,339,401
"COG1661",205,242,553,657,624,675,266,429,0,61,199,328,2,7,450,904,215,399,81,75,249,337,388,75,56,438,38,609,558,354,171,399,374,53,0,594,346,0,429,652,342,444,221,573,299,12,219,329,157,348,54,422,77,455,233,292,855,56,153,485,117,206,450,407,430,387,99,186,519,419,321,32,328,346,239,155,431,322,393,4,256,107,979,8,808,309,417,330,730,236,357,416,246,157,666,230,314,449,731,551
"COG1662",1,12,0,0,0,0,3,0,2,5,2,4,1,4,4,5,6,20,1,7,0,14,1,3,4,4,1,4,12,4,32,0,14,4,0,2,5,3,2,2,5,0,5,6,2,1,8,1,9,14,2,7,2,6,16,0,2,1,140,21,5,1,3,10,2,5,8,1,0,0,3,0,17,10,0,12,2,18,2,1,14,43,0,2,18,17,0,2,3,10,4,1,11,12,0,4,2,2,10,0
"COG1663",2726,2150,2375,1876,1957,1987,2472,2524,1471,2991,2189,2492,869,1009,1859,1961,2112,2388,1607,1591,2508,2313,2059,1719,2877,2449,770,1357,2430,2186,2672,2500,2666,705,599,2293,2290,664,2990,2325,2543,2075,2926,2359,2443,3497,2116,2479,2445,1589,2690,2780,755,1903,2553,2591,2294,860,2951,2241,2896,2642,2354,2820,2448,2470,2645,1717,2580,2639,2302,971,2349,1961,2629,2049,2236,2603,2141,450,2519,3118,1757,3466,1962,2995,2197,2486,2244,2311,2268,2723,1824,1791,1957,3084,3034,2309,2252,2217
"COG1664",388,664,341,436,360,419,438,353,584,628,761,541,682,272,387,344,452,832,422,527,587,373,357,503,638,555,339,349,416,515,603,376,484,348,1482,495,504,254,523,431,407,419,535,418,477,353,676,444,637,411,618,420,120,447,880,436,413,218,719,495,475,469,370,366,532,492,690,473,512,461,715,170,445,450,572,613,386,768,425,483,588,670,318,656,449,364,407,445,422,591,482,558,606,679,282,364,618,355,445,271
"COG1665",2,4,9,0,2,0,0,0,85,6,11,0,26,1,0,0,11,77,3,2,0,1,0,13,0,2,0,1,0,1,0,3,0,0,18,17,1,0,2,0,1,4,1,0,13,157,9,0,13,131,0,0,0,2,19,8,0,0,0,0,0,0,3,0,3,0,0,2,0,3,9,0,7,2,47,6,6,25,3,6,10,0,4,6,0,0,0,2,0,4,10,3,5,9,4,0,6,0,0,0
"COG1666",763,727,813,1033,1000,619,897,907,166,791,607,806,146,536,987,1019,568,565,647,625,749,741,736,735,457,893,360,587,1021,756,970,765,1004,345,371,809,597,410,661,934,654,828,693,892,772,1072,607,788,559,259,649,1014,284,776,589,617,1091,392,1001,786,883,822,820,804,748,1079,502,904,771,861,777,546,787,702,573,560,762,569,681,337,603,1492,873,975,919,953,978,840,868,731,646,860,551,601,877,947,826,1153,910,992
"COG1668",386,467,445,355,471,657,647,349,267,1063,457,511,726,692,203,275,276,806,1032,560,735,399,536,708,1157,431,186,470,274,820,425,431,353,326,1417,471,1133,89,863,286,504,525,734,283,538,1093,564,580,589,956,990,351,126,611,442,423,249,274,229,339,635,474,456,497,357,339,746,859,504,462,536,828,541,544,350,627,539,708,851,610,567,439,561,1165,463,313,505,578,403,723,502,285,540,671,330,283,578,353,321,329
