"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3184",0,0,30,1,1,0,20,2,0,0,117,1,2,0,2,0,8,2,70,13,0,5,0,37,14,36,3,0,7,13,16,44,2,0,2,0,0,1,11,14,0,1,1,16,37,0,5,1,4,0,5,0,4,1,3,2,0,27,0,8,11,0,246,1,21,0,19,55,7,1,0,143,108,234,11,5,10,0,47,3,1,43,1,1,12,12,90,24,7,0,135,0,46,1,62,7,6,10,14,0
"COG3185",390,502,815,468,500,424,920,749,493,415,729,1303,320,655,1250,334,458,435,1358,440,682,286,213,1195,733,1185,456,200,474,666,797,675,375,414,149,292,305,356,727,488,284,336,525,492,522,631,490,361,748,369,753,440,172,454,272,245,489,382,276,372,667,261,891,393,603,426,454,391,597,478,399,1025,1047,1522,739,376,386,1222,451,365,297,549,445,285,982,695,610,541,475,279,1694,567,1096,452,503,712,672,910,311,787
"COG3186",344,435,704,384,489,412,759,568,392,217,774,582,473,200,1181,443,249,469,1472,440,517,103,416,830,591,875,224,77,335,466,777,347,203,372,94,281,412,375,697,451,151,398,213,378,527,227,328,444,720,391,697,367,134,421,433,232,234,442,289,282,617,233,758,336,291,224,578,340,462,384,186,818,660,516,879,435,467,675,545,143,225,577,380,224,770,650,458,719,641,131,491,582,816,202,371,506,624,599,207,227
"COG3187",1,6,77,6,11,5,84,37,1,6,313,71,5,4,31,17,125,5,216,40,59,9,1,645,93,128,49,7,75,211,235,109,25,9,26,6,9,12,73,36,6,15,19,25,95,4,25,22,22,6,59,2,17,7,21,11,23,44,3,30,68,8,112,21,99,2,32,328,57,16,10,414,517,232,28,18,6,14,38,14,9,62,13,3,696,120,170,116,7,3,468,30,201,43,296,266,64,76,53,1
"COG3188",1,2,1133,2,13,11,195,148,2,2,141,510,2,20,44,31,39,12,277,68,82,0,6,734,137,1508,13,7,296,210,259,46,19,4,71,5,51,11,87,33,1,18,1,10,12,2,1,30,8,16,203,0,5,1,21,4,28,2,3,4,183,6,199,10,40,0,13,406,13,5,3,278,419,2806,12,10,16,279,49,20,4,3,22,8,305,77,104,161,11,3,513,105,1605,58,378,23,190,103,35,1
"COG3189",0,1,68,0,6,3,13,10,0,0,17,2,0,9,0,3,10,1,27,6,4,1,0,19,4,43,1,3,14,41,17,4,1,3,2,1,1,0,2,3,1,0,0,1,8,0,4,1,0,1,20,1,3,0,1,2,3,2,0,1,10,0,16,12,33,0,23,39,7,0,0,46,102,205,10,0,6,3,14,3,1,3,1,0,63,8,7,15,5,0,186,3,122,11,42,7,9,24,11,0
"COG3190",3,0,59,4,2,2,5,8,1,0,106,10,3,11,0,6,20,1,65,5,4,21,1,75,13,20,4,5,20,61,40,22,7,1,7,2,1,0,5,3,0,1,5,0,6,11,8,4,6,1,1,1,4,0,3,2,6,1,2,1,5,1,148,3,42,1,5,79,17,4,2,104,109,162,8,8,4,2,36,4,3,3,1,0,76,15,25,25,2,1,88,5,52,10,75,53,1,14,18,4
"COG3191",358,562,1208,468,470,682,1078,1096,530,477,402,531,566,411,627,498,271,605,493,930,775,421,683,99,782,452,416,322,845,914,939,1099,362,579,160,272,447,502,1092,593,248,533,306,391,902,384,548,479,620,509,1145,453,315,535,728,322,1021,651,358,431,1142,320,1394,1104,1207,344,445,213,1030,392,438,724,263,32,512,479,815,449,1014,269,358,464,543,316,599,805,485,536,427,370,399,498,671,396,186,562,1162,1065,387,519
"COG3192",0,0,43,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,40,0,4,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,0,5,50,112,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,33,1,7,0,0,3,0,1,0,0
"COG3193",110,112,134,96,131,167,284,312,127,206,129,291,95,163,171,87,123,189,114,215,157,251,72,138,186,99,160,139,408,410,240,146,174,163,80,78,64,125,200,116,121,87,137,109,90,191,87,79,112,92,280,149,122,157,178,117,74,65,139,97,287,158,306,319,151,133,95,183,399,132,201,232,327,260,101,95,198,313,251,143,129,76,114,131,267,362,178,154,74,147,348,147,147,180,92,50,296,289,142,270
"COG3194",444,531,78,513,407,408,335,470,539,539,274,590,512,448,190,417,236,430,252,475,556,262,433,185,533,72,277,295,551,384,416,421,228,481,135,194,547,491,398,499,317,453,600,358,276,630,487,506,496,586,526,429,213,540,485,276,458,487,196,343,556,203,244,327,374,352,444,214,574,522,506,339,252,367,322,609,417,374,493,398,258,519,501,358,263,280,288,500,387,312,234,384,128,324,243,146,477,425,280,750
"COG3195",495,587,263,539,498,480,459,601,647,631,299,911,544,623,405,407,356,497,286,539,635,377,376,187,671,117,326,367,701,592,460,494,282,538,195,218,531,529,496,621,417,505,708,312,265,810,578,458,587,639,754,610,263,672,430,315,550,607,213,439,709,237,292,399,460,495,458,152,661,682,601,428,306,231,378,627,380,658,522,486,355,519,536,428,331,320,371,538,428,429,558,480,169,427,180,124,678,603,324,890
"COG3196",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,6,0,3,8,0,0,0,0
"COG3197",0,0,2,0,1,1,4,1,0,4,12,2,0,2,0,0,6,0,35,2,2,0,0,40,0,3,2,1,1,6,6,11,3,1,1,0,1,0,2,9,2,0,2,2,5,2,0,3,1,0,3,0,0,0,1,1,27,0,0,1,4,1,6,3,8,3,2,27,1,0,5,17,24,5,0,0,2,3,1,4,0,0,0,0,3,1,7,4,0,1,4,1,4,1,25,11,4,1,1,4
"COG3198",1,4,53,0,3,2,27,30,0,3,141,9,1,2,1,9,56,1,138,4,24,6,1,295,43,59,23,6,22,87,101,58,6,6,21,3,9,3,17,25,1,0,8,15,64,4,12,11,10,2,12,2,4,2,15,5,16,14,2,16,7,1,165,2,73,2,28,168,35,4,1,249,331,223,20,11,8,15,42,5,7,36,8,1,342,57,99,65,6,3,154,6,145,22,172,127,5,29,19,2
"COG3199",182,623,189,160,468,594,619,598,443,492,583,209,265,135,138,357,238,551,514,682,503,148,496,897,578,101,149,123,589,688,654,544,133,535,150,245,504,380,881,463,205,480,299,308,684,257,350,366,769,349,639,436,110,424,469,232,471,333,339,345,638,328,855,1039,590,372,476,373,736,330,380,860,598,10,551,276,676,157,714,199,187,683,754,279,922,662,504,581,408,304,426,567,321,215,370,325,731,706,86,179
"COG3200",2686,2856,1590,2535,2649,2619,1492,1676,2822,2597,1358,1705,2774,2129,1678,2347,2017,3172,1148,2081,1977,3171,3204,1148,1621,2264,3272,2503,1759,1371,1468,1750,2912,2861,731,2801,3268,2883,1751,3159,2044,2456,2428,2486,3173,2671,2552,2909,2260,2785,1738,3012,2638,2921,2863,2547,2045,3117,2251,2097,1774,2568,1734,2067,1322,2751,2209,794,1733,2401,2361,1493,1208,728,1937,2472,2411,1146,2098,2669,2219,2278,2699,2731,1462,1817,1854,2602,2133,2152,1078,2539,1565,1514,880,1261,1684,1486,2988,2756
"COG3201",434,505,62,583,344,422,368,144,638,224,314,960,517,488,1035,395,361,338,191,194,340,321,511,591,264,117,432,232,131,165,365,111,565,372,146,306,356,274,211,372,194,570,221,541,415,300,470,352,394,387,313,369,428,630,328,274,55,432,441,394,174,429,364,179,171,300,507,290,183,295,272,347,411,444,570,597,317,1159,186,230,365,534,215,250,400,232,316,318,573,197,184,414,120,433,274,217,138,225,490,279
"COG3202",598,741,219,672,607,715,661,429,926,611,503,960,785,432,1173,717,345,706,318,515,671,498,728,140,534,132,722,498,312,332,706,1118,676,612,98,515,765,535,821,661,477,726,453,862,919,522,649,592,649,657,554,769,532,928,741,432,975,703,596,651,529,604,426,513,1164,411,796,226,489,547,609,340,479,633,681,790,644,1196,545,427,693,710,677,369,304,440,357,626,860,413,702,663,223,463,145,912,522,555,458,636
"COG3203",201,141,17,273,105,132,22,12,344,107,160,402,298,74,55,269,95,158,225,83,128,92,253,1038,90,22,75,195,76,97,229,56,26,117,527,144,182,136,44,205,59,187,151,284,232,217,203,218,122,217,20,180,249,310,164,188,46,196,87,219,28,69,55,68,62,83,330,276,49,179,86,170,203,258,198,354,177,288,83,142,323,273,150,145,60,124,120,205,250,59,691,131,31,69,318,170,28,380,254,272
"COG3204",696,483,145,609,935,429,370,175,586,190,860,1023,461,552,234,655,625,368,295,212,372,262,2506,1296,309,24,557,215,99,249,330,350,636,560,113,376,703,335,262,581,248,428,210,484,1077,137,419,648,452,431,99,348,635,540,484,432,324,742,630,633,174,554,332,190,232,310,837,774,153,361,169,808,1784,1466,2377,588,555,592,323,247,299,894,207,225,1472,486,585,385,961,294,246,954,67,480,668,736,145,225,522,88
"COG3205",0,0,229,1,5,3,23,23,1,1,71,3,0,1,3,7,38,1,67,19,18,3,0,327,21,125,17,3,11,69,69,35,11,3,16,3,1,1,21,16,1,0,5,8,37,0,7,8,5,3,15,0,2,2,10,3,13,9,1,20,11,1,128,4,54,0,21,107,19,5,5,168,255,447,20,7,10,0,30,1,1,29,3,0,236,66,64,48,2,1,192,10,177,12,127,60,9,19,17,2
"COG3206",1076,778,3020,1099,1146,669,1545,864,693,673,2567,1727,1056,729,1282,1150,1434,844,1435,950,818,538,864,4228,843,2834,830,1165,762,1095,1563,1266,1018,913,325,842,926,833,1026,913,1140,558,676,758,1123,928,734,1184,968,859,1212,766,1267,652,817,985,1202,960,1039,789,946,964,2575,692,1274,712,1262,1167,780,789,816,2414,2695,3052,1625,1026,991,2087,1142,800,1134,1092,649,727,2710,1335,1720,1537,1215,886,3361,1146,3216,1173,1412,2155,893,794,1105,902
"COG3207",0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,2,0,40,1,1,0,0,1,0,1,0,0,2,4,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,17,0,0,1,5,0,0,8,6,0,0,3,0
"COG3208",60,82,13,79,48,56,30,46,58,49,66,11,111,23,13,101,68,11,50,17,56,5,18,9,36,23,24,10,30,39,17,7,10,62,16,31,13,22,8,39,49,56,30,78,20,32,90,73,74,79,4,82,22,52,23,42,6,11,6,211,10,8,140,96,14,39,98,40,29,49,28,218,109,194,151,101,44,17,9,16,33,136,54,46,282,97,51,53,145,62,81,45,12,75,48,19,14,85,51,32
"COG3209",37,31,708,48,278,115,935,311,18,28,912,142,111,127,28,208,340,21,5987,230,157,32,76,3832,259,2402,288,32,391,419,522,482,123,75,190,156,147,25,405,148,26,65,57,221,721,53,229,190,115,49,223,57,57,34,73,491,245,210,140,169,156,99,2350,73,266,52,927,723,309,62,25,1923,2005,932,884,176,151,42,520,88,67,269,83,43,1683,444,978,601,645,19,1470,93,2470,189,955,909,187,223,183,22
"COG3210",186,202,413,265,222,309,368,347,136,240,636,156,256,337,114,552,285,121,553,681,212,486,66,4849,468,311,344,236,367,449,288,514,358,335,2201,529,103,538,272,488,223,245,346,243,278,211,308,302,337,264,262,323,443,133,165,240,177,183,283,334,287,279,310,404,517,233,883,452,320,419,192,438,548,7950,668,393,490,152,306,222,273,201,116,238,426,633,288,335,412,292,2445,254,469,462,263,477,301,612,232,223
"COG3211",271,1289,1204,286,1813,767,988,1156,554,450,1343,82,274,2254,89,515,813,689,1123,797,712,1429,378,2415,1120,1411,904,125,949,1197,1429,639,901,1294,215,295,461,490,1803,660,1078,531,385,395,848,364,360,377,680,430,1412,613,177,631,515,276,587,569,1513,548,1174,1467,2336,1460,868,493,416,1369,1292,403,529,2114,2679,1670,602,338,737,574,1075,273,281,437,672,448,2358,1265,930,849,326,1287,2814,1871,1690,683,1012,893,1210,1260,247,330
"COG3212",0,0,85,0,1,0,1,0,0,0,70,1,0,1,0,3,29,1,41,2,6,0,0,120,2,38,1,0,12,44,30,4,0,0,1,0,0,0,9,2,0,0,0,2,7,0,0,4,8,1,0,0,3,0,1,1,2,1,0,3,1,0,10,1,7,0,22,112,10,0,0,71,148,303,5,0,1,1,2,4,3,0,0,0,39,16,8,3,0,0,255,3,78,15,76,16,1,20,5,0
"COG3213",6,7,345,3,36,8,60,46,1,86,194,7,9,20,0,12,71,9,255,25,476,23,7,191,348,287,12,11,71,141,164,540,15,18,20,18,9,10,27,31,22,4,9,5,24,43,54,26,16,12,40,14,3,3,9,21,676,3,11,25,50,6,656,53,653,37,55,105,53,7,57,317,480,747,49,30,34,109,99,29,10,44,7,19,366,64,94,119,31,39,899,40,595,66,249,243,53,95,65,41
"COG3214",20,98,665,26,119,122,198,270,75,76,105,71,49,104,10,85,106,107,124,220,146,109,175,36,299,944,83,69,204,315,227,220,92,111,25,61,90,98,202,116,40,68,53,58,126,55,138,56,141,70,226,63,31,47,166,41,273,80,98,91,264,112,297,302,263,54,83,125,286,88,77,229,237,15,153,28,206,93,205,87,30,53,360,65,192,255,123,115,47,79,322,111,457,67,103,38,300,319,43,63
"COG3215",0,2,74,2,6,4,19,18,4,6,67,7,0,7,2,10,26,3,68,42,16,27,2,174,15,43,17,4,35,61,67,34,13,7,13,7,3,4,22,13,3,1,6,7,32,14,6,11,14,3,44,2,3,1,9,4,35,12,9,13,9,2,17,20,77,2,10,121,23,5,3,98,156,280,19,6,22,43,24,11,1,4,9,2,64,26,28,37,1,14,195,8,82,4,82,33,4,22,13,7
"COG3216",433,206,365,400,327,277,132,112,285,407,734,657,454,623,561,517,796,143,222,132,313,496,106,524,225,467,375,773,192,191,184,215,425,324,89,426,125,389,75,283,705,321,568,345,212,444,396,281,270,368,205,269,486,267,124,574,250,216,511,623,104,503,432,203,244,517,433,240,130,532,551,431,570,530,404,443,204,482,152,492,781,352,369,657,466,424,449,378,485,763,640,346,582,934,208,198,101,154,383,435
"COG3217",454,712,227,584,515,605,573,644,874,628,282,995,513,595,879,486,307,736,347,513,700,650,416,187,640,152,440,353,653,657,534,575,448,689,134,271,450,729,556,691,356,676,544,730,419,631,752,431,712,710,591,648,312,790,690,339,472,773,356,621,625,360,441,575,575,430,466,170,672,607,588,387,371,394,528,651,633,769,446,380,326,526,552,346,400,505,403,670,448,367,422,492,225,450,179,126,640,657,571,751
"COG3218",1,4,64,2,5,5,41,24,3,2,110,2,1,5,0,5,43,2,45,17,18,2,0,138,24,114,2,7,37,85,45,25,4,5,16,4,6,3,36,9,1,2,1,4,19,2,3,11,14,0,41,2,6,3,1,4,24,2,4,9,43,5,49,27,39,2,17,141,14,3,0,93,271,296,4,1,20,11,21,8,3,5,4,0,81,41,21,25,10,4,256,15,123,12,86,22,40,27,8,0
"COG3219",2,20,130,3,39,13,27,32,4,6,161,14,5,17,122,13,56,4,281,65,21,27,3,582,61,66,44,0,17,74,131,55,20,14,5,2,4,9,26,31,3,4,8,16,112,2,20,5,54,7,11,5,9,5,31,10,12,50,7,31,20,5,328,14,59,2,57,177,63,16,3,351,383,231,28,8,22,6,100,2,7,51,15,0,390,64,168,105,8,2,315,14,215,24,246,178,9,33,26,2
"COG3220",7,38,370,9,138,43,102,78,22,5,378,75,11,57,92,45,171,25,809,72,46,100,0,1400,101,258,82,11,59,261,234,113,51,65,49,24,18,30,100,96,5,25,23,66,146,7,52,33,92,10,84,31,15,32,49,41,67,74,12,87,77,17,397,85,196,4,147,719,104,31,10,767,873,643,101,40,87,128,138,19,15,77,24,5,625,209,241,210,33,9,1114,43,408,62,558,344,65,101,55,4
"COG3221",1373,1465,1629,965,2206,1234,1719,1933,949,1595,1936,996,1038,2041,552,1408,1737,874,2999,1072,1454,2373,1005,1523,1979,1146,1955,1688,1966,2151,1892,1141,2000,1653,627,1148,1313,1414,1853,1219,1950,1177,1491,1011,1329,1003,1156,1559,1448,1302,1795,1149,955,868,757,1492,1035,984,2458,1600,1987,2140,1579,1547,1234,1501,1454,1098,1820,1401,1511,1870,1641,1235,1089,1109,1037,901,967,1509,1641,1189,1212,1569,1474,1588,1684,1257,1301,2007,1317,2083,1181,1993,668,665,1947,2196,876,928
"COG3222",474,210,502,410,439,255,350,175,173,376,976,495,498,554,642,534,763,129,736,341,260,370,110,207,165,357,281,744,204,251,328,251,285,311,112,548,117,467,169,262,772,364,521,346,157,288,362,364,306,466,112,148,353,116,101,380,178,137,346,446,130,297,191,179,250,341,326,117,136,344,343,225,166,51,283,270,200,309,155,383,518,195,207,440,185,374,241,271,343,521,300,263,306,666,77,85,113,110,309,235
"COG3223",74,31,2,43,14,35,9,8,36,30,25,2,26,37,1,22,20,18,9,10,68,22,58,23,50,0,52,24,11,10,8,37,42,15,5,27,70,17,11,24,26,28,38,22,92,19,25,31,36,25,57,31,32,46,28,35,63,69,40,22,7,43,9,21,23,30,25,64,9,28,21,9,84,369,39,22,18,14,26,25,33,23,21,37,9,21,19,16,33,28,57,21,1,11,21,8,6,7,2,27
"COG3224",6,3,83,6,6,1,38,34,3,3,149,5,5,36,1,39,24,2,56,7,12,8,1,142,14,236,18,0,15,66,27,12,10,3,14,18,6,3,7,7,3,11,21,8,22,6,9,45,1,3,15,4,3,2,14,5,2,9,2,37,13,0,612,7,35,2,22,87,16,71,5,120,198,29,37,20,12,23,102,10,16,12,5,4,54,28,39,44,27,4,63,19,93,5,76,23,15,31,19,6
"COG3225",925,907,1048,1032,1142,1333,2414,2257,870,1139,1480,1122,1001,1177,1111,1028,954,1299,1803,2400,1503,1383,825,501,1567,394,1072,917,1938,2165,1804,1853,1158,1247,313,1063,784,1301,2219,1373,928,828,902,990,969,1083,892,786,1438,983,2143,1233,1088,906,1293,915,1722,846,1174,776,2089,1080,2115,2493,2038,962,968,575,2120,809,986,1683,603,871,1211,847,1909,1291,2398,859,823,886,906,946,1264,2309,1203,1361,919,1099,727,1071,789,882,539,1074,2359,2021,991,1389
"COG3226",4,2,97,5,7,21,12,1,8,4,4,1,0,8,0,9,17,0,45,0,2,7,0,341,11,43,9,16,10,45,6,9,6,7,2,10,1,0,3,6,3,8,11,30,11,13,14,4,15,2,1,1,12,10,2,17,1,7,18,11,5,17,19,4,12,5,21,46,13,1,2,29,93,14,14,14,9,2,7,9,6,4,1,2,62,12,25,9,5,5,206,4,76,9,43,20,2,12,10,21
"COG3227",46,105,48,83,36,215,399,200,50,113,170,248,150,39,897,123,133,69,650,131,226,75,54,636,179,73,158,63,131,223,523,360,81,82,44,109,35,58,237,85,32,82,134,96,59,115,84,175,168,66,215,34,88,45,58,77,570,38,146,44,232,117,193,165,309,65,140,238,255,54,54,652,632,545,227,186,117,183,288,56,88,287,26,61,807,194,359,360,180,51,137,39,271,76,511,1132,252,163,251,79
"COG3228",31,53,188,41,47,158,402,129,52,31,297,32,21,89,3,175,72,3,206,86,114,27,2,182,85,297,21,16,119,231,248,146,18,95,20,45,12,123,112,135,12,83,83,89,21,66,64,87,115,64,134,47,9,30,4,41,37,5,22,55,84,19,84,95,115,17,101,161,69,19,18,191,236,335,93,33,121,25,108,17,21,28,16,19,140,110,97,94,92,14,314,41,222,40,194,70,92,99,48,23
"COG3230",1,0,13,2,1,1,14,5,0,0,81,1,4,2,1,10,22,0,74,9,5,0,1,39,13,37,1,3,2,23,89,22,0,2,13,2,6,3,26,7,0,1,1,5,26,0,3,14,7,0,24,0,4,0,6,8,3,2,1,1,9,0,199,3,20,0,14,111,14,2,0,107,133,191,9,3,3,2,52,12,1,1,2,1,22,13,22,39,0,0,208,3,56,8,160,34,4,21,8,0
"COG3231",0,0,0,0,4,1,5,16,0,8,3,0,0,2,0,0,9,3,1,9,2,30,0,15,1,0,0,3,7,14,1,2,4,4,1,4,0,1,13,1,5,2,0,0,0,1,0,0,1,0,6,4,0,0,1,4,11,1,0,0,6,1,5,10,2,2,2,1,4,2,8,4,21,27,1,0,2,2,14,3,1,0,0,3,1,9,4,6,0,8,17,3,0,2,1,3,9,7,0,1
"COG3232",39,42,23,57,34,51,45,48,46,30,22,95,55,39,27,34,23,28,57,39,45,35,18,89,69,3,21,16,66,54,62,59,22,38,26,20,24,35,35,32,23,45,19,57,26,27,56,29,28,36,40,29,16,40,44,22,47,24,24,27,54,15,35,41,85,16,30,72,93,43,22,71,81,145,62,64,69,85,31,17,22,49,43,26,46,48,56,66,32,23,131,32,9,34,56,35,58,54,40,47
"COG3233",0,0,105,0,4,1,5,4,0,1,7,1,0,3,0,0,8,1,39,0,2,1,0,30,1,56,1,1,4,14,22,8,1,1,8,0,0,0,3,0,1,1,0,3,3,0,1,1,2,0,3,0,1,0,0,0,2,2,1,0,3,0,5,1,25,0,19,24,10,1,0,27,86,327,0,4,1,1,4,1,2,0,4,0,27,3,8,23,2,0,277,5,123,8,17,5,6,8,1,0
"COG3235",3,2,14,0,5,4,41,44,0,3,220,12,1,2,2,7,65,3,156,10,18,18,1,440,53,28,34,2,22,111,139,81,24,4,20,1,8,2,21,26,4,1,15,10,67,4,11,16,13,2,8,0,5,2,21,6,19,26,3,28,15,3,269,4,112,2,23,258,44,18,3,374,457,355,21,20,10,4,57,9,14,52,5,2,422,88,125,107,3,4,54,3,53,16,248,176,1,46,41,0
"COG3236",30,60,16,27,32,25,33,20,39,51,98,32,27,3,42,67,27,49,50,50,26,35,39,176,42,32,40,6,25,36,51,44,24,23,39,45,46,18,24,31,27,44,39,162,57,30,46,26,48,19,9,60,16,40,54,27,34,43,16,78,8,16,234,28,77,18,86,79,15,59,16,88,97,28,101,39,34,119,89,11,16,42,46,19,51,30,67,99,62,33,73,28,86,24,568,520,7,36,28,29
"COG3237",0,1,122,0,11,6,61,26,1,1,91,5,3,3,0,3,40,0,220,12,23,7,2,189,32,74,18,5,10,28,114,34,15,1,12,2,1,3,24,17,1,3,4,5,49,2,4,0,5,4,53,1,2,2,8,11,5,23,1,12,19,0,170,2,32,0,32,38,22,7,2,185,207,114,12,6,3,2,31,6,4,26,4,1,166,35,77,42,10,2,225,9,81,12,66,59,18,20,14,1
"COG3238",65,39,132,46,40,88,108,84,56,102,51,86,65,70,36,73,56,16,435,136,51,83,40,77,37,105,38,34,50,127,67,41,52,27,13,27,34,33,61,44,40,50,33,69,52,51,54,76,70,22,76,46,22,66,58,55,79,18,43,53,52,52,73,73,51,58,64,55,43,32,86,145,129,420,87,57,80,139,43,48,56,60,20,49,55,67,41,53,67,88,235,47,130,83,33,43,59,78,46,68
"COG3239",3550,2473,1986,3192,3085,2683,1456,1419,2740,3276,3328,3070,3165,3289,2239,3482,4640,2175,1571,1454,1886,3397,1921,2279,1640,2043,3201,4775,1709,1538,1627,1067,3562,2662,935,3965,1605,3265,1444,2289,4970,3202,3537,2929,1738,3079,3004,2457,2498,2976,1591,2618,4179,2793,2085,4088,1062,2635,4001,4749,1470,3712,1715,2507,999,3745,2916,1167,1762,3776,3722,1396,1315,871,2900,3032,2240,3361,1571,3873,4039,2679,3174,4313,1649,2838,2925,2316,2966,5122,1468,2946,1830,5638,652,577,1530,1651,3637,3042
"COG3240",9,31,3,13,47,45,22,16,19,140,76,170,9,35,7,23,5,10,18,19,28,20,11,96,25,13,15,16,48,26,42,18,14,45,23,9,7,23,43,15,22,19,58,52,8,46,23,12,44,22,195,18,2,15,27,39,21,8,14,10,9,13,34,80,54,50,29,54,15,32,57,40,168,909,61,40,21,28,27,19,7,96,75,14,41,28,40,60,31,23,191,66,15,7,32,18,8,26,26,28
"COG3241",221,226,52,263,205,231,85,64,273,130,363,229,319,223,563,207,179,194,88,203,165,148,196,187,133,72,225,88,51,59,192,96,184,259,75,194,204,228,218,233,87,325,161,262,285,135,274,238,354,253,73,201,228,274,189,165,10,174,243,191,96,200,342,165,72,123,291,131,94,191,166,214,265,15,325,220,211,247,201,95,155,250,138,115,359,210,173,258,326,122,84,205,94,164,158,134,100,90,297,102
"COG3242",0,2,3,1,4,5,2,5,7,4,26,16,1,5,8,4,12,2,9,6,11,3,2,152,12,1,4,0,6,13,13,17,2,6,1,2,1,1,6,3,2,4,5,4,4,2,1,4,5,0,6,3,1,4,6,2,21,1,8,5,6,12,6,15,22,0,5,33,10,2,0,21,40,0,8,5,8,1,5,1,0,1,5,5,9,12,2,7,1,7,10,7,6,2,19,8,4,9,1,2
"COG3243",238,137,3275,173,284,249,1078,1014,109,524,1228,128,93,658,38,210,606,68,1392,168,2130,910,48,2720,2247,2567,537,434,1072,1546,1217,2600,649,199,243,342,79,82,398,239,248,194,289,188,117,361,163,151,133,76,930,146,447,126,129,387,3444,87,262,183,882,244,1998,457,2101,273,356,1040,666,217,427,1407,1608,700,271,268,314,568,491,374,256,150,139,259,1009,437,653,423,189,415,2521,300,3347,490,735,1413,737,1119,417,580
