"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1593",1406,3066,6570,6528,5073,4452,4782,4168,4991,8473,6193,7825,6327,4109,5287,4413,1921,5765,4112,4093,6614,5042,3927,4853,4375,4775,5575,5577,8795,4114,4222,5803,2270,6504,4699,5333,5201,2658,4609,4407,4163,4725,6101,4092,2870,4988,5829,4015,4383,4538,5956,4153,5190,4197,4838,5025,5152,4839,3208,4239,1701,2693,5377,3023,3813,5617,3963,3026,5793,5774,3901,6093,4899,2142,3474,3543,4342,4604,6280,16253,2766,5554,5094,5237,4073,4337,2794,8883,5405,3100,4904,5127,4492,4387,4399,4274,4609,6162,2717,4471
"COG1594",287,66,85,225,150,218,140,294,236,121,900,36,94,73,609,243,185,113,292,223,83,179,464,101,353,60,115,390,284,203,204,84,549,78,362,290,733,556,389,182,383,165,110,452,27,214,322,131,228,89,194,230,107,223,148,234,146,246,279,292,82,453,290,58,2508,539,318,747,588,54,312,162,84,551,346,218,53,384,193,2,87,88,707,731,272,497,172,251,326,453,151,176,150,125,0,857,397,143,99,59
"COG1595",1487,3775,2400,1377,2415,1840,1461,2628,1407,2021,4114,1812,1748,2341,2219,2019,3819,1749,1950,3075,4639,1458,2290,1231,2616,6238,2205,1650,3556,5281,3504,1760,4134,2013,1233,1539,5117,3936,4577,2592,1754,2853,1911,1840,7986,2196,2368,2400,3133,1426,1299,3448,1470,1985,1566,1768,1952,1856,2835,1670,4911,4613,1438,3603,2102,1793,2725,1664,1858,1174,2611,1740,6466,3787,2077,5124,3721,1729,2263,3700,5466,1304,1653,1858,2146,1824,2860,3930,1837,2454,2967,3357,2458,2407,6150,1813,2289,5427,1671,4505
"COG1596",500,2916,2115,1763,2779,1163,1347,2130,1155,2303,1931,1437,1834,1712,1316,1863,1284,1777,981,1416,1990,1310,1178,1590,1020,2435,2017,1385,2288,2291,1746,1735,2555,1668,1525,1436,2591,1416,1137,1236,1771,1892,1677,904,3660,1597,1782,2053,2797,2131,1191,1559,1116,1444,1675,1180,1829,2066,1704,1254,1462,3015,1102,2522,1215,1685,1547,934,1719,1937,1090,1373,2313,1019,1130,2066,2609,1137,1672,428,2541,1796,1304,1405,1486,1014,2338,2409,1284,1087,1498,2670,2839,1781,2362,1266,1003,2023,2515,2343
"COG1597",464,1306,1052,658,1132,815,830,1439,1186,1860,834,1337,764,1710,932,896,856,1765,1611,1670,838,925,1683,682,1591,1773,828,1456,560,1868,1759,702,1611,1264,863,1682,1020,1930,1405,1906,924,1204,620,1285,1834,1837,1401,1831,1751,621,542,1305,1495,1088,929,1045,873,1026,1245,915,447,1655,1077,941,1025,1170,1375,1283,1208,461,1571,660,1225,960,1543,1566,861,1486,503,1599,1227,571,1021,1089,1439,1564,1151,398,1532,1574,1116,1615,1444,900,2096,1462,1563,1732,746,1763
"COG1598",20,12,24,1,9,4,2,10,6,6,27,7,15,71,7,1,11,5,32,18,3,2,41,1,44,31,3,0,11,28,4,2,206,7,0,1,18,27,46,30,0,5,10,36,5,3,0,132,87,1,24,28,4,1,4,3,0,0,6,0,17,128,0,13,3,1,12,12,3,2,28,6,10,5,6,33,2,2,6,16,6,6,1,2,23,5,7,14,3,17,10,61,0,1,58,6,34,35,10,13
"COG1599",313,371,103,102,494,361,300,640,620,4,180,80,106,292,410,365,98,233,1590,1150,48,401,2106,233,1800,294,225,689,395,756,637,238,1477,214,483,483,78,2546,1663,930,1096,520,220,2009,97,493,1042,391,769,236,104,846,280,684,347,834,260,481,1107,449,81,1756,875,200,102,650,1174,3427,816,87,1450,223,303,95,1427,1019,3,617,97,10,29,166,626,736,1238,845,612,183,1025,2115,384,685,254,142,0,923,1679,631,320,297
"COG1600",637,2370,1586,1254,1638,1898,2359,2182,1987,1139,1759,1505,1779,2529,1801,1998,1624,1944,2808,2191,1347,2059,2519,1992,2827,2474,1949,1837,1728,2405,1776,1985,1664,1535,1851,1791,1997,2038,2718,3523,1667,1939,1726,2920,1703,1932,1811,2835,2581,2097,1887,1978,2026,2287,1847,1917,1989,1515,2430,2030,832,2104,1636,2644,1427,1784,2244,1804,1757,1772,2838,1456,1581,800,2336,2167,1643,2205,1562,2132,1288,1917,1674,1767,2052,1945,2546,1937,2000,2180,1795,2731,1798,2033,1256,1904,2905,2416,2725,2545
"COG1601",145,76,33,27,147,93,100,268,191,20,91,20,44,81,110,89,31,67,397,236,14,105,515,57,470,67,75,158,108,168,180,58,651,69,150,144,54,480,414,223,367,132,51,543,34,132,241,128,236,45,61,183,70,192,113,213,68,116,271,169,15,612,220,47,51,178,260,821,224,26,355,54,72,19,320,230,2,187,43,3,10,63,150,187,302,230,160,88,235,584,111,207,54,46,0,273,441,145,94,76
"COG1602",14,78,12,1,0,14,11,8,77,0,43,10,6,132,20,6,61,36,1110,782,0,50,1418,4,1298,172,2,58,0,518,72,1,1235,46,27,69,43,1806,1168,609,777,32,2,1394,36,52,526,232,495,0,3,519,126,149,44,301,2,9,553,54,1,1418,470,2,80,112,685,2379,179,0,992,0,267,1,738,676,0,98,1,6,11,0,42,114,692,322,3,0,354,1541,34,469,85,7,0,93,1118,434,1,203
"COG1603",3,0,0,0,0,0,1,24,13,1,3,2,1,13,0,5,2,0,0,0,4,2,0,1,1,0,0,1,12,0,3,0,219,0,1,4,0,0,0,0,7,0,0,0,2,3,0,51,11,0,0,0,2,0,0,1,0,0,4,9,0,126,3,2,0,0,1,0,0,0,0,1,0,0,4,0,0,8,0,0,1,1,2,2,0,2,0,11,5,0,1,8,3,0,0,10,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",277,1046,974,667,844,588,655,860,727,811,1083,919,977,921,894,762,753,846,932,1090,1054,789,858,587,856,1793,866,686,1088,1486,837,640,747,1131,643,760,1187,832,692,992,797,930,716,759,2529,825,1167,772,956,746,634,938,765,738,734,756,754,689,1087,621,816,1138,587,673,749,889,826,662,875,683,924,756,1440,684,679,1715,1462,589,1064,1923,1577,673,829,1024,875,621,584,1060,896,954,1059,1080,862,850,1115,651,734,1238,432,1436
"COG1606",52,1064,192,255,231,507,727,339,407,152,140,239,548,556,281,639,46,721,568,321,1,483,504,871,588,319,414,333,14,292,504,717,59,376,697,485,117,269,500,616,861,446,668,618,65,525,277,523,464,1077,674,563,1052,1031,636,712,484,112,890,702,18,197,575,1240,50,397,754,472,381,703,524,550,77,38,750,275,74,626,383,6,19,678,287,194,359,391,1394,17,422,456,460,604,321,424,1,429,564,337,1744,421
"COG1607",909,712,451,328,572,363,282,810,339,321,662,354,332,466,497,444,1644,408,631,772,881,298,600,260,734,1311,339,488,682,1008,648,343,1156,331,343,429,823,953,979,731,720,564,351,527,1406,519,839,580,655,254,276,675,373,554,341,475,392,482,754,415,1206,1082,548,616,327,569,698,536,541,162,730,431,1385,1235,769,1048,783,541,404,1513,1750,325,452,460,552,605,657,699,641,609,653,724,634,340,670,706,599,935,431,770
"COG1608",55,174,32,43,212,154,127,283,247,0,78,24,53,98,155,133,43,111,529,325,4,159,615,94,633,93,106,299,168,217,247,94,82,94,188,225,52,625,514,322,627,188,82,633,50,215,483,63,240,93,22,270,108,316,143,408,102,169,511,155,28,311,445,79,67,267,557,845,362,41,423,69,101,49,695,292,0,283,43,4,9,76,272,301,393,362,210,99,419,627,157,202,119,51,0,385,454,200,148,112
"COG1609",707,3510,2282,811,1188,1673,1131,2019,1591,1447,4096,1998,2061,1866,2042,1175,2985,1090,1765,3327,3499,1717,1898,1189,2423,7251,1913,1376,3921,5349,4049,1186,3173,1953,819,1220,4155,2669,3314,1434,1054,2446,1761,1151,13321,2171,1696,1340,2655,1051,1039,2864,1192,1352,963,1111,1324,940,2491,1458,1461,5202,708,4293,961,1896,1756,1746,1796,921,2291,1721,6502,2327,916,5688,4596,947,2249,8106,7025,972,1146,1824,1959,1032,2159,4285,1729,2378,3931,2327,1592,1937,10265,1116,1847,6178,1368,6356
"COG1610",316,506,1042,1242,1144,809,844,810,828,1318,977,1032,943,876,938,865,328,922,667,691,1165,882,605,619,620,611,1052,948,1010,549,625,863,617,1005,885,952,999,505,675,698,987,862,939,731,452,920,821,868,793,789,1332,1131,1144,982,1416,1211,1483,1736,1226,1094,418,997,1405,769,1671,1459,1192,856,1424,1337,1016,1281,514,318,1162,788,1435,1198,1500,137,583,1261,1538,1770,1238,1378,766,1515,1372,1020,1095,1105,1549,1424,510,1226,1008,806,717,873
"COG1611",365,2308,1464,973,1571,1537,1640,1808,1448,1233,1969,1141,1674,2323,1289,1678,1065,1425,2076,2114,1939,1585,2464,1768,2295,2053,1414,1276,1647,2366,1550,1389,1839,1393,1557,1473,2303,2716,2146,2203,1413,1665,1271,2183,1791,1447,1615,2528,2417,1591,1113,1356,1127,1245,988,951,769,773,982,1177,655,1390,759,1699,640,1097,870,1610,1008,1043,1410,926,1505,861,946,1461,1216,849,1014,2392,987,1031,842,967,1262,964,1690,1124,932,1542,895,1788,1011,1161,1022,846,1359,1556,1686,1416
"COG1612",1063,2836,2753,3728,3988,3528,3440,2758,3235,4536,2727,2831,3454,2385,3045,3380,1196,3671,2554,2483,2637,3467,2299,3405,2350,1866,3516,3104,2743,1952,2573,3606,1379,3203,3757,3365,2588,2188,1957,2607,3285,3321,3634,2393,1783,2994,3400,1976,2174,3572,3656,2583,3257,3449,3586,3176,3324,3866,2711,3179,1006,1711,3480,2823,3985,3036,2795,2386,3245,3937,2488,3307,1445,1064,3061,1760,2486,3413,3219,1371,1615,3803,3603,3390,2769,2988,3105,2542,3120,2327,2420,2028,3641,3275,1853,3101,2301,1984,3363,2214
"COG1613",35,45,1,16,5,1,1,0,4,1,13,5,2,8,4,0,93,0,3,1,1,0,38,1,2,23,1,5,0,46,29,6,27,8,0,1,16,8,3,34,0,8,0,2,16,5,8,2,29,0,20,4,0,3,1,41,0,0,3,1,262,10,4,2,14,8,3,16,1,0,13,5,278,153,7,11,4,3,2,98,55,0,0,0,6,3,25,0,2,0,9,14,4,4,13,11,1,97,5,20
"COG1615",552,385,795,780,738,1586,1600,1031,1615,671,697,481,448,984,1006,1619,517,756,3115,2144,1,1630,3586,597,3477,913,906,1073,1,1487,1147,818,401,1438,917,1057,759,3666,3382,2180,3221,902,470,3594,215,1042,2507,1521,1644,438,857,1590,1107,962,786,1450,1171,1796,2766,1780,229,2064,2826,1275,2668,1231,3065,5773,1268,550,2660,405,541,463,2713,1863,156,1818,423,210,271,462,1174,929,2002,1748,476,4,1863,3621,1058,1591,1279,1741,1954,1366,3505,1969,154,1147
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,5,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0
"COG1618",37,138,35,41,202,144,100,221,234,7,36,23,52,138,143,111,17,85,111,84,0,148,135,97,126,46,82,292,154,55,185,82,28,74,159,147,11,37,70,203,41,177,59,121,47,153,216,75,81,83,40,63,40,179,125,133,103,212,143,91,35,39,66,59,3,215,159,78,230,52,153,87,4,37,291,40,0,203,42,0,10,58,222,204,170,316,246,96,227,81,190,111,97,47,0,279,117,48,136,65
"COG1619",126,1251,406,436,486,983,1115,1005,582,264,700,324,726,439,489,1063,313,758,375,438,1011,921,485,1254,555,282,668,683,642,418,622,950,498,476,1027,723,910,824,577,590,208,719,847,409,94,584,329,623,420,1091,1042,679,1023,956,679,603,711,256,537,1113,285,397,297,1923,167,682,346,175,546,1044,439,898,232,277,389,227,812,610,690,196,102,855,516,323,496,485,1754,629,396,411,570,420,429,853,748,640,409,445,1886,485
"COG1620",76,673,173,53,73,138,87,245,120,33,36,161,87,177,35,133,605,87,337,621,4,99,293,118,257,1261,80,59,33,904,351,92,730,146,69,45,43,335,320,374,148,115,123,284,1978,44,75,138,213,116,141,221,213,244,92,202,69,53,504,105,286,913,165,279,11,29,471,351,38,145,394,125,1549,723,320,363,232,145,49,2607,1464,80,133,46,219,83,300,19,111,336,392,343,199,96,152,134,230,864,145,866
"COG1621",99,358,295,156,164,200,177,137,127,779,147,624,413,501,224,199,303,526,410,377,22,126,227,275,426,1224,306,259,95,952,838,268,407,392,191,173,135,148,734,507,319,225,438,500,1163,211,176,302,421,222,333,336,523,601,273,511,153,89,1078,113,114,1414,603,303,65,208,880,128,256,246,474,497,1292,163,883,388,217,137,573,2042,552,291,213,159,279,135,242,50,398,242,302,560,337,233,88,55,468,690,207,332
"COG1622",1334,4345,4886,4087,4606,3856,4186,3983,3860,4827,3981,4874,4076,4447,4004,4695,1690,3959,3193,3785,6879,3958,2939,3862,3167,2806,4669,4138,4471,2848,3346,4724,2793,5045,4167,4263,4179,2873,2855,3197,3994,4405,4488,3134,2278,4078,5159,4026,3619,5164,3928,3356,3715,3819,4698,3795,4743,4052,3267,3837,1689,3230,4540,5055,4319,4245,3553,3253,4217,4063,3065,3726,2427,1632,3557,2650,4022,3930,4098,4652,2333,4148,4064,4092,4066,4610,5172,4460,3888,3460,4453,3443,4118,4295,2744,3777,3274,3012,5979,2950
"COG1623",249,16,266,283,334,344,349,101,421,405,186,123,131,13,292,292,135,241,3,7,0,305,6,180,2,2,399,370,0,1,127,320,299,382,245,272,223,17,11,2,258,298,188,0,14,287,313,9,19,170,195,111,161,62,273,134,478,700,59,221,45,141,288,26,1072,236,94,66,203,271,1,73,11,103,132,2,9,468,135,19,124,211,324,212,108,473,54,1,275,5,262,21,203,535,5,396,2,2,29,3
"COG1624",164,1194,532,526,884,847,967,1050,657,559,538,362,801,811,603,953,79,735,604,516,645,757,634,1146,686,310,829,843,643,420,652,957,633,513,919,828,727,712,685,736,329,958,976,645,49,768,415,868,827,1419,909,647,936,1027,712,648,939,500,424,717,112,533,374,1846,236,753,495,371,671,876,625,772,51,205,530,356,453,619,840,17,25,1049,513,462,726,663,1927,619,605,495,628,843,522,822,119,576,727,331,2349,540
"COG1625",99,1678,206,602,297,910,1373,448,551,85,61,135,769,740,451,822,26,1028,547,420,0,839,620,1647,480,219,677,464,0,295,537,1243,291,438,1229,773,61,326,384,679,278,664,1177,495,26,816,253,613,697,1476,829,541,915,976,643,498,527,80,190,808,23,154,229,1251,4,378,163,331,327,1114,332,641,7,27,307,146,43,604,351,1,11,969,195,127,318,370,1317,1,199,317,388,406,330,511,2,365,329,149,1778,427
"COG1626",58,195,38,29,60,47,39,90,74,32,61,20,22,188,44,40,205,16,342,297,15,47,372,37,461,612,18,39,31,373,90,59,344,40,56,70,62,445,561,527,96,91,49,448,537,57,110,113,275,17,47,309,55,134,78,113,26,64,248,94,108,787,55,158,12,99,319,368,113,34,732,56,710,184,151,373,364,51,32,37,861,47,89,83,267,137,99,42,136,465,296,474,202,48,235,94,590,791,48,468
"COG1628",108,0,2,0,0,10,2,0,8,0,1,0,0,26,0,0,4,0,407,302,0,7,598,1,495,53,3,0,0,209,0,0,115,0,0,2,0,722,566,133,4,1,0,585,2,1,2,81,191,0,0,220,0,1,0,5,1,0,20,8,0,436,3,0,0,2,54,1085,6,0,339,0,115,0,162,317,0,3,0,1,5,0,0,0,250,0,0,0,12,587,1,177,1,12,0,11,367,195,0,56
"COG1629",6074,32012,27227,15510,22800,12648,12399,17178,12462,21323,20990,24849,19365,13217,19061,17526,23714,19221,12865,22956,28643,14779,13803,12990,12269,54509,18291,15428,23912,41781,21909,13628,27136,30876,14026,17108,23836,24005,15261,13505,16739,21301,14180,11485,82219,23738,31350,11982,20866,19867,18459,39401,27440,24761,24782,21208,23368,26024,29774,22032,50278,61758,19269,25262,17072,27870,25432,20256,28187,20133,26397,23343,76447,29661,18093,74580,49538,22348,29363,19242,77565,22782,25986,29423,22697,23477,22628,36596,25806,25075,49400,30414,37061,23455,62359,23973,16961,50218,21087,60500
"COG1630",6,1,5,0,0,1,6,4,18,0,41,4,1,43,1,6,38,19,591,384,0,10,778,0,708,96,0,4,0,289,41,0,32,27,10,33,20,1064,608,241,576,15,0,808,5,26,226,25,217,0,2,299,89,86,0,166,0,1,330,17,1,461,269,1,54,87,330,1325,85,0,450,0,145,3,326,389,0,21,0,2,5,0,31,66,357,70,2,0,181,894,6,187,4,0,0,37,582,248,0,72
"COG1631",16,42,9,16,92,36,33,56,58,0,30,14,28,58,62,47,13,45,274,207,1,26,368,25,324,38,30,79,12,110,74,38,93,27,51,51,8,488,301,169,186,56,20,410,17,64,153,72,163,34,3,99,28,54,49,81,21,27,106,27,3,200,74,14,12,67,112,483,81,8,167,18,43,5,162,103,0,50,10,3,4,12,32,61,144,114,30,8,99,280,58,85,19,10,0,96,218,78,28,38
"COG1632",153,104,36,42,175,152,115,233,245,1,64,27,46,108,144,127,37,72,478,325,6,148,607,82,524,70,79,224,140,202,214,83,946,76,181,164,28,666,476,288,371,209,68,609,43,156,342,168,241,85,27,244,90,208,152,267,103,205,294,146,28,781,262,54,40,210,391,945,243,47,459,58,120,33,472,270,1,246,33,2,15,53,202,220,382,324,248,73,322,605,173,232,102,54,0,336,465,154,135,81
"COG1633",10,34,114,22,85,76,46,87,89,68,79,154,50,41,28,28,7,59,34,25,5,65,69,64,52,41,36,87,11,21,38,26,50,112,38,37,93,8,49,43,33,48,31,40,17,51,54,170,60,22,21,12,25,45,12,40,30,54,47,13,17,23,15,25,9,15,24,11,11,17,17,60,67,12,24,22,7,36,29,7,10,61,26,31,34,56,40,11,41,32,41,36,6,41,50,57,28,98,33,21
"COG1634",44,143,65,12,175,145,119,236,148,1,57,16,53,100,149,134,35,109,736,527,0,112,1002,90,875,134,102,275,147,371,258,106,52,66,238,195,35,1276,785,422,604,201,60,918,33,189,327,67,304,65,28,419,107,281,149,280,93,175,453,142,23,452,296,65,58,234,448,1651,303,33,699,36,136,36,637,485,1,167,71,9,7,57,259,287,544,236,209,68,386,1076,135,256,98,52,0,200,838,280,108,149
"COG1635",5,0,2,1,0,0,2,6,23,0,32,4,0,38,1,6,20,14,565,426,10,15,797,0,656,57,0,7,11,233,29,0,45,24,11,25,23,977,675,218,614,15,1,711,5,32,246,40,243,0,0,291,76,58,0,177,0,1,255,32,0,444,309,3,55,55,231,1369,81,0,439,0,167,0,344,376,0,27,0,4,6,0,29,52,356,71,0,14,169,899,9,199,0,0,0,31,572,194,0,82
"COG1636",29,163,405,357,404,181,225,218,188,278,478,284,319,186,291,291,70,299,165,343,429,243,157,232,112,53,379,194,516,110,107,201,32,516,241,250,538,79,93,156,215,263,212,129,13,206,347,249,148,296,226,135,174,154,232,159,242,292,78,168,36,35,125,182,407,327,104,146,303,260,143,264,96,79,92,63,227,119,349,7,30,266,249,337,358,167,170,437,196,367,209,130,293,340,20,163,103,100,209,95
"COG1637",9,14,2,12,5,22,25,42,34,0,6,4,10,97,38,20,4,25,127,105,3,18,145,17,127,42,2,9,0,79,133,5,38,18,17,28,7,60,76,146,85,17,9,83,3,32,70,151,101,0,6,34,25,33,41,33,2,50,41,26,8,59,71,8,5,18,56,158,28,5,103,32,22,3,93,52,0,159,7,6,2,3,25,23,72,96,7,0,50,121,10,105,83,35,397,87,125,143,3,135
"COG1638",1677,2201,4556,4115,3671,3449,3445,2851,3554,4324,3499,5420,4176,2902,3384,3212,1885,3522,2811,2904,3554,3556,2732,3418,2999,3348,3807,3928,5302,2821,2980,4156,1875,4335,3563,3753,2757,1954,3195,3014,3173,3496,4504,2882,2239,3656,4458,3015,3113,3065,4017,3036,3117,2745,3488,3437,3799,3198,2503,3138,1773,2101,3986,1930,2237,3893,2861,2341,3778,4172,2641,4273,4872,2149,2523,2475,2909,3339,4587,12950,2399,3988,3823,3319,2909,3432,1915,5154,3625,2221,3672,3602,3146,3146,3353,3237,3193,4908,1931,3335
"COG1639",226,1727,319,119,41,135,64,485,47,51,81,104,100,244,145,219,1577,59,297,654,11,48,388,82,87,2453,108,32,78,1993,790,188,1182,148,33,56,71,1460,253,304,143,502,129,132,4054,295,388,233,401,119,51,769,104,220,73,112,49,70,953,110,1423,1146,121,1186,14,21,590,543,30,88,463,185,2956,2433,311,2605,1249,69,187,2271,2562,184,60,24,190,185,816,62,101,355,814,826,349,252,432,146,69,1686,283,1944
"COG1640",493,2181,744,1074,1167,1659,1529,1227,1569,462,487,469,1111,809,796,1521,714,1205,228,414,4,1467,359,2026,220,1214,1390,1221,102,881,1083,1739,1078,976,1533,1288,422,491,198,251,443,1549,1461,190,2072,1380,693,939,994,2234,1449,1241,1563,1412,1211,902,1540,1360,561,1428,434,1350,590,2563,1185,950,330,364,757,1672,366,1148,1008,1113,461,1128,868,1163,853,169,1224,1627,904,488,665,1307,2825,92,790,296,1299,878,649,1562,228,1227,156,588,3507,1044
"COG1641",87,1522,181,364,353,836,977,595,603,163,204,296,694,669,378,963,84,787,1106,579,1,820,1210,1337,1119,468,607,388,24,601,747,943,93,418,975,649,173,985,1160,973,1339,654,911,1265,94,570,443,564,711,1355,948,985,1231,1191,711,905,630,170,1257,1089,85,517,895,1923,89,566,1099,1551,609,1057,897,758,188,176,1100,639,99,819,480,19,29,973,429,322,685,613,1860,22,631,1117,409,807,486,688,1,602,1107,578,2449,657
"COG1643",576,2517,1146,429,285,1497,1899,3599,2187,662,3103,1299,997,642,1497,1943,2462,552,806,1651,2885,1759,871,1106,581,4341,1232,896,2772,3827,3464,622,1863,1143,1261,1453,2189,2592,860,875,415,1308,630,498,6454,1878,894,642,1152,560,1390,1793,1123,1474,593,1581,722,241,1574,2595,3014,2545,350,2442,923,1402,921,786,1151,418,1104,1935,5319,2192,861,4832,3640,988,1503,6977,4523,705,1574,1347,866,1178,1501,3036,1309,786,2817,1291,643,1520,5133,1619,462,3480,729,2593
"COG1644",61,60,32,87,74,104,37,68,80,43,150,20,34,31,189,77,84,51,275,221,9,40,346,41,327,63,60,91,55,160,85,58,252,35,58,97,103,394,287,165,208,69,64,332,26,67,124,56,137,48,73,154,56,102,60,107,49,101,177,67,48,317,93,35,454,111,157,609,136,29,255,56,64,66,229,158,19,124,71,4,30,25,114,123,203,150,85,33,126,393,70,119,63,42,0,120,313,110,43,51
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,2,1,0,0
"COG1646",71,346,102,153,455,247,222,470,323,25,225,88,125,427,320,253,111,230,787,671,30,214,1051,174,961,220,239,485,279,391,496,192,433,164,352,266,300,1024,961,675,799,384,183,1024,63,299,757,529,721,208,66,298,142,291,209,352,181,255,402,169,40,505,367,176,59,289,465,1031,342,62,505,144,89,45,551,333,53,285,93,13,18,103,236,298,491,373,368,138,461,770,144,481,260,86,3,341,626,227,204,182
"COG1647",23,143,16,10,49,24,24,57,23,13,61,24,10,427,42,91,23,37,276,187,0,19,310,35,268,111,11,12,1,188,76,25,560,31,59,31,63,410,231,327,66,75,43,295,16,31,44,917,390,46,3,113,32,109,63,70,40,21,130,138,39,565,81,82,51,54,105,154,49,7,215,23,56,124,119,155,11,74,24,18,17,13,56,53,216,103,77,0,57,169,32,372,181,54,144,56,275,172,71,144
"COG1648",80,526,291,182,63,162,103,196,97,137,941,308,150,2242,247,178,594,194,1263,1544,686,115,1246,109,1149,1267,83,175,720,1349,501,95,1168,298,105,205,887,1281,1040,1141,631,239,164,985,1688,320,532,2016,1843,41,126,718,333,317,122,378,61,133,818,128,491,1239,457,223,597,229,824,1415,301,73,1114,217,1209,590,575,1550,742,144,212,330,985,93,142,332,1324,219,168,750,390,1696,682,1344,206,132,1096,151,919,1206,69,1228
"COG1649",105,442,186,393,856,583,458,584,456,136,264,187,207,1394,325,646,191,274,543,535,641,555,698,259,645,261,329,264,287,466,892,233,1342,162,378,298,297,1021,859,870,374,439,291,764,57,253,505,1635,1694,324,165,323,115,372,329,278,289,635,420,826,135,1285,417,776,126,325,548,364,318,78,578,164,81,160,624,262,231,594,239,22,44,223,463,328,677,284,327,351,369,467,260,1451,643,548,515,592,727,389,310,510
"COG1650",72,162,45,53,267,177,114,280,287,3,48,26,54,146,177,156,63,117,828,586,0,193,1081,101,988,155,110,332,141,390,280,130,795,108,193,223,34,1272,864,465,680,250,94,1064,68,226,526,190,419,111,39,423,130,283,166,384,125,243,570,154,39,965,443,75,57,273,590,1706,372,58,791,83,175,39,780,535,2,314,54,6,23,79,263,303,647,433,325,76,444,1154,181,370,132,62,0,388,929,325,166,149
