"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2407",61,336,26,51,331,279,116,76,314,405,210,3,344,108,154,8,315,345,139,234,217,459,219,28,216,135,122,311,364,393,291,14,459,182,127,549,222,292,295,401,358,557,269,294,141,31,231,308,247,504,305,183,377,105,263,289,285,8,411,258,53,186,200,234,12,277,287,215,234,241,256,29,284,21,283,239,272,341,191,495,222,214,346,376,392,327,269,37,145,441,263,493,141,266,160,219,22,362,256,287
"COG2409",39,118,260,187,275,612,36,83,169,70,273,0,447,410,1269,237,303,429,560,1079,868,126,786,118,501,332,161,1388,353,41,370,55,287,1423,986,343,815,397,845,679,1752,117,477,942,712,105,410,302,166,87,394,306,171,994,685,298,400,96,1391,585,185,949,11,308,554,26,711,330,851,542,739,6,257,1182,1033,9,92,93,531,150,275,404,394,529,478,8,2393,268,697,517,1039,527,902,343,648,799,167,426,534,462
"COG2410",0,3,2,0,14,0,0,2,0,0,0,0,26,0,39,0,0,24,0,19,11,0,0,0,1,0,27,0,0,0,0,0,19,14,11,1,0,0,3,4,51,0,0,0,0,13,0,0,0,0,9,15,0,1,13,0,0,2,10,4,8,0,0,0,0,0,0,0,0,0,46,0,11,0,0,0,0,6,2,0,0,0,19,43,1,0,18,0,0,0,1,47,0,0,0,1,1,26,6,0
"COG2412",0,159,1,30,176,0,0,366,0,1,1,0,191,0,122,0,23,69,0,16,243,0,9,6,69,0,140,17,1,0,0,0,86,95,283,3,7,1,39,54,43,0,0,7,2,262,0,0,0,15,147,14,0,54,139,0,0,8,153,4,160,1,0,0,0,0,0,0,3,1,142,1,27,0,1,8,1,207,23,0,2,3,182,135,6,0,5,25,0,12,39,63,0,0,0,9,11,141,3,0
"COG2413",0,10,4,5,5,0,0,0,0,21,14,0,5,8,9,5,4,0,14,3,11,0,17,5,21,13,1,5,0,0,0,0,16,1,5,7,8,0,5,9,4,2,2,8,15,17,15,0,2,0,26,13,0,38,10,11,0,3,2,5,7,9,17,3,0,0,3,0,7,1,6,0,41,1,5,0,1,4,10,0,17,4,3,4,13,10,3,12,7,9,11,21,2,5,15,2,10,6,1,0
"COG2414",18,709,97,44,1095,260,68,192,41,5,107,42,1047,69,680,331,502,3372,26,480,124,21,76,41,78,66,567,307,189,94,162,4,2759,211,470,207,145,228,334,243,1007,38,98,293,81,1293,39,117,36,94,745,472,150,91,723,93,192,58,513,188,1498,150,4,41,310,31,42,58,289,147,1128,61,4344,14,212,29,145,676,194,71,86,74,819,1209,453,47,328,69,17,107,247,1382,196,37,101,106,23,1149,102,137
"COG2421",1449,509,257,99,711,350,533,550,236,292,379,1494,1138,195,813,211,283,1235,285,340,459,355,272,239,231,255,1141,296,224,294,461,664,1002,299,589,259,387,245,293,232,866,460,262,347,238,820,303,269,370,197,916,634,260,336,819,175,236,506,826,210,824,423,244,196,1453,208,182,224,164,176,1336,1764,1001,255,324,77,177,432,241,400,154,170,876,1323,205,243,867,576,266,151,190,1118,357,188,320,361,421,1111,297,191
"COG2423",656,1290,394,758,1602,334,635,871,251,742,454,647,1588,302,1349,322,672,2375,561,919,1439,430,556,1563,1003,880,849,1007,395,367,318,194,1517,1354,1354,542,609,438,861,888,1983,351,726,688,658,1418,833,309,1484,965,1209,1156,387,1151,1402,509,366,7771,952,581,1380,1407,919,592,618,179,572,354,486,521,1427,1308,2626,168,679,170,322,1168,658,335,568,616,1613,1783,521,575,993,886,687,707,860,1799,374,371,526,1000,712,1601,915,459
"COG2425",161,3,49,1320,0,22,276,5,5,0,21,45,2,19,62,32,4,4,14,34,5,8,24,304,4,2,24,22,19,2,5,245,8,4,9,1,10,17,31,26,29,5,12,9,25,473,1,7,5,46,0,5,17,4,6,13,6,1418,3,31,213,2,1,9,37,4,5,2,12,11,2,1,5,49,1,26,31,3,47,11,19,22,5,2,24,100,37,88,1,31,63,2,19,10,21,37,1189,0,2,10
"COG2426",11,6,17,150,3,35,31,17,3,25,42,0,11,88,69,20,44,69,129,164,23,11,131,15,112,41,1,131,89,0,20,1,30,75,53,47,122,103,49,158,124,0,109,135,80,258,54,7,39,43,11,4,9,167,30,41,116,5,20,153,141,71,46,74,2,4,100,20,177,35,29,8,61,6,87,10,15,0,108,0,13,125,4,10,106,2,100,6,143,126,126,10,70,127,54,147,10,6,45,71
"COG2428",0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,334,1,6,417,0,0,728,0,0,3,0,358,0,326,0,53,108,0,64,539,0,14,16,192,3,295,66,5,0,0,0,128,290,750,21,17,3,105,96,171,0,1,19,3,21,4,0,0,37,332,32,3,106,326,0,1,25,415,19,201,6,0,0,0,0,0,0,1,1,301,0,9,0,5,34,1,472,63,0,0,0,463,378,10,0,19,57,0,29,76,136,0,0,0,16,17,299,6,0
"COG2430",0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,31,13,0,2,0,0,0,0,2,0,2,0,0,0,0,0,12,0,1,10,0,0,0,49,1,0,0,0,0,8,0,0,0,15,7,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,18,0,0,32,0,0,0,0,0,0,4,22,0,0,0,0,0,5,11,29,0,0,0,0,0,45,0,0
"COG2431",72,59,73,14,3,1,33,14,1,1,70,63,5,1,74,8,4,1,1,6,3,2,1,38,2,1,30,2,7,4,17,267,70,12,3,2,3,1,2,0,9,5,0,2,0,17,1,10,0,0,14,21,2,6,10,7,1,10,5,0,27,5,1,10,55,0,7,9,2,2,8,153,1,16,9,0,10,9,2,0,1,3,29,2,0,44,19,45,0,2,1,4,24,3,12,1,33,4,4,1
"COG2433",0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2440",0,12,2,3,29,2,0,46,0,0,9,182,34,1,8,0,2,6,0,2,2,1,8,0,1,1,23,3,3,2,2,6,15,1,12,3,12,2,0,4,3,1,3,3,1,1,11,2,0,1,39,7,2,1,29,2,4,3,33,2,17,1,0,1,16,5,10,1,2,3,44,14,1,4,8,0,0,29,1,0,1,3,36,30,0,0,2,9,3,1,2,8,9,0,5,7,3,25,3,2
"COG2442",12,4,1,2,4,3,14,0,3,0,5,315,2,0,2,21,2,30,0,1,0,1,5,3,0,0,7,1,0,3,4,0,20,2,0,9,4,3,0,0,2,0,3,8,0,27,1,4,0,1,5,9,2,0,7,4,1,16,73,0,38,1,1,1,20,7,0,6,2,0,30,52,26,8,0,0,1,3,1,3,0,0,3,7,5,13,3,15,7,0,1,17,3,1,4,1,21,5,2,0
"COG2443",0,20,8,11,48,20,0,15,9,0,23,0,37,39,48,12,16,6,57,56,20,18,70,6,31,30,14,125,30,5,25,0,6,24,14,9,45,32,75,43,90,5,43,86,68,54,31,30,35,19,36,20,11,60,48,29,20,2,20,56,19,34,0,29,0,6,61,15,111,53,28,0,17,11,113,0,15,32,45,19,19,39,24,37,30,0,78,1,52,62,104,8,75,30,63,71,3,47,30,35
"COG2445",98,2,2,0,2,3,3,21,1,0,9,36,5,1,4,19,2,28,1,2,2,1,2,2,0,0,100,4,0,1,6,1,5,4,3,9,15,0,1,0,1,0,0,12,0,40,4,1,0,5,9,0,0,0,0,1,0,7,2,0,39,0,0,0,53,0,2,3,0,0,4,183,16,6,3,0,0,1,3,0,0,1,7,2,0,0,3,36,0,0,0,15,0,2,0,0,8,12,1,0
"COG2450",0,5,0,1,2,2,0,1,2,0,1,0,4,1,6,0,5,4,11,6,11,1,15,2,11,1,4,17,5,0,1,0,5,12,5,11,7,3,2,15,22,0,19,8,15,2,4,0,0,0,5,0,1,8,6,0,7,1,1,1,1,10,0,4,0,0,8,0,3,1,6,0,0,4,7,0,0,5,3,4,1,2,3,5,4,0,7,0,18,0,4,8,8,1,7,0,1,5,2,16
"COG2451",0,0,0,55,0,12,0,0,0,18,1,0,0,3,0,0,0,46,3,1,0,0,8,8,0,1,0,4,1,2,0,0,30,0,0,0,5,3,4,0,1,2,2,4,0,366,0,1,10,8,1,0,0,1,1,1,1,0,1,5,199,0,4,4,0,0,1,0,2,0,1,0,50,0,0,0,9,1,8,0,8,4,2,0,2,0,2,2,0,3,8,1,0,1,5,7,1,0,2,0
"COG2452",34,132,17,2,27,2,0,13,1,2,2,2,37,3,91,1,5,93,0,1,7,0,1,11,1,0,14,6,2,6,0,0,32,0,7,40,4,0,1,10,10,0,5,3,0,163,5,0,0,95,68,9,2,3,16,2,0,5,10,3,74,4,0,1,0,1,4,0,3,22,41,5,26,1,2,312,8,15,37,0,1,4,19,22,5,0,3,1,2,2,1,12,1,0,1,1,73,17,8,3
"COG2453",82,399,74,59,512,377,6,722,185,552,160,59,516,141,433,52,345,348,174,319,641,202,278,221,315,106,364,401,182,271,174,166,401,387,820,307,218,237,332,339,380,202,305,200,119,90,177,195,307,444,639,156,187,288,560,321,186,288,523,274,367,232,150,288,19,167,187,89,226,166,661,56,258,75,271,411,317,674,403,155,244,174,609,579,240,263,257,317,138,260,426,403,158,179,192,191,186,549,187,234
"COG2454",0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2457",5,3,1,1,5,6,1,3,20,0,7,2,12,10,4,0,4,23,10,7,3,3,4,0,1,2,4,1,3,9,8,1,27,3,12,1,6,2,7,6,3,3,2,6,4,6,14,6,1,6,5,2,8,0,4,6,3,2,5,2,6,4,0,3,2,0,5,5,5,5,4,1,23,1,6,6,5,6,0,26,6,7,8,8,19,0,3,0,6,5,2,4,12,8,5,10,1,7,4,1
"COG2461",0,41,1,0,95,0,0,0,0,0,4,0,2,6,1,0,0,716,1,0,0,0,1,1,0,1,0,0,0,0,0,0,437,0,1,0,1,0,0,0,0,0,0,1,0,375,2,0,0,1,2,9,0,0,10,0,0,0,0,0,321,0,0,0,0,0,0,0,0,3,0,9,611,0,0,2,0,47,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2501",17,2,18,23,2,185,134,1,211,98,304,1,11,412,38,65,195,1,125,180,2,129,112,85,34,0,5,62,117,47,240,1,4,21,0,57,89,152,62,53,29,41,55,108,7,6,12,193,23,51,2,43,88,10,22,110,173,10,65,82,2,8,56,70,10,17,130,77,75,56,11,11,0,27,94,7,165,0,170,84,70,61,17,3,145,58,68,10,45,78,36,55,351,256,64,22,7,12,54,99
"COG2502",39,23,13,1,4,0,8,119,1,0,8,23,0,1,8,1,4,19,3,1,0,0,4,38,1,0,60,0,0,2,1,0,7,0,1,14,3,0,1,0,1,0,0,2,1,66,0,0,17,0,74,1,1,8,2,1,1,3,1,0,42,0,0,0,92,0,0,0,1,2,1,20,4,0,18,1,1,0,1,0,0,2,4,0,1,284,0,11,0,0,0,7,8,0,1,0,97,20,1,0
"COG2503",218,208,366,74,105,364,337,187,421,80,279,788,181,272,218,67,240,120,476,359,368,458,571,176,447,556,341,243,287,579,339,34,108,256,142,621,524,359,359,346,233,520,360,380,389,151,712,300,259,405,135,192,418,581,241,580,300,155,201,375,366,569,73,591,606,482,392,372,296,347,104,188,84,233,439,325,292,172,331,418,533,379,115,103,460,309,247,407,635,451,362,118,285,442,374,191,132,138,314,403
"COG2508",34,13,29,3,14,78,21,10,7,0,12,3,25,9,19,44,3,89,2,6,4,4,35,23,0,1,14,8,5,4,32,22,78,18,13,20,30,2,0,4,5,19,18,23,3,17,5,12,1,2,88,85,7,0,113,3,2,116,449,0,11,6,3,0,162,0,5,31,0,11,132,32,153,271,4,2,5,20,1,12,3,2,54,45,1,22,363,116,6,2,2,17,6,4,5,5,83,5,10,7
"COG2509",245,74,795,1343,40,361,392,994,76,1775,940,2017,87,277,166,2675,167,61,234,183,30,99,282,1146,28,87,197,157,186,229,304,307,110,41,45,192,297,578,347,102,112,111,575,235,57,577,86,260,1056,1262,193,537,155,95,90,413,127,739,123,253,105,56,1511,401,567,46,166,61,226,222,196,181,190,2310,339,314,290,102,504,60,399,435,86,64,550,977,228,501,78,176,336,516,538,158,325,124,899,89,104,131
"COG2510",48,0,1,9,0,2,27,1,0,0,1,0,4,0,8,3,0,8,0,2,0,0,0,3,0,0,1,0,0,0,2,1,0,1,2,1,0,0,1,0,4,0,0,0,0,7,0,0,0,0,1,1,0,1,4,0,0,2,6,0,4,0,0,0,13,0,1,1,0,2,3,1,20,20,0,0,0,0,0,0,0,0,5,2,0,0,8,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG2511",0,940,157,328,1407,219,0,1711,135,16,235,0,1234,399,1512,89,309,683,607,812,1636,137,683,145,918,234,792,1296,365,29,177,0,648,1110,2656,270,741,319,936,872,1337,53,395,726,664,2195,297,253,180,183,1445,300,120,1243,1284,332,334,153,1253,610,1752,324,0,268,0,4,486,136,956,501,1437,8,503,69,895,168,92,1839,711,130,252,398,1851,1464,519,7,725,230,677,531,1297,882,889,280,613,737,120,1436,351,334
"COG2512",0,461,7,11,666,0,0,1153,0,0,3,0,567,0,435,0,91,218,0,122,745,0,18,29,258,4,452,73,2,0,0,0,247,451,1091,30,20,4,163,128,284,0,1,28,3,180,6,0,0,57,740,71,0,398,696,0,1,42,751,39,612,7,0,0,0,0,0,0,5,7,847,5,74,0,12,112,2,1041,119,0,0,0,940,798,16,0,48,157,0,55,180,381,1,0,3,32,36,623,13,1
"COG2513",810,1643,923,760,1979,1591,512,2318,1573,1331,719,504,2079,726,2150,601,1688,1473,1720,1482,2395,1662,1409,892,2030,1909,1663,1312,1477,1411,1230,1085,1592,2196,2745,1508,1477,1495,1902,1526,2036,1917,1372,1596,1817,1260,1856,1513,1245,1161,3291,1875,2189,2774,2945,2090,2317,1137,3047,2341,2418,2660,2099,2236,1162,2407,2457,2689,2240,1872,3273,1279,1956,865,2085,2440,2211,3209,2150,2642,2318,1990,3235,3427,2123,1857,2239,1481,2504,2094,2714,2616,1330,1955,2738,2005,1261,3263,2719,2069
"COG2514",404,56,6,4,100,28,134,80,19,3,37,320,215,8,91,23,33,116,13,66,21,12,31,3,4,2,172,16,14,8,16,3,76,53,41,6,33,11,16,19,121,16,11,19,12,44,19,9,2,8,196,165,11,6,175,11,16,23,265,21,58,6,3,12,47,1,6,9,6,12,495,72,57,79,19,1,9,49,32,10,7,10,157,266,8,7,72,96,9,8,15,314,22,14,20,9,29,182,15,14
"COG2515",326,1245,1815,187,1439,570,1459,866,390,1572,575,256,1606,396,919,856,632,980,536,507,602,441,534,335,451,353,1363,585,451,503,487,770,1394,596,824,408,522,380,476,470,825,378,521,341,370,838,513,403,1355,1223,1366,1731,371,469,1110,516,415,336,1139,412,810,707,1494,566,290,422,385,292,439,626,1405,258,1239,394,553,261,407,1189,407,442,561,438,1384,1368,499,1039,589,1080,412,500,490,1546,638,355,535,289,502,1599,600,421
"COG2516",123,124,14,41,212,332,10,135,599,0,24,49,151,6,45,218,71,762,4,100,11,446,4,2,25,1,70,68,140,110,434,3,514,74,56,42,23,186,71,22,91,427,6,126,9,370,1,264,2,0,175,122,165,35,141,2,184,10,97,68,401,9,0,4,122,26,28,146,51,46,133,482,618,95,44,5,172,105,73,594,0,10,217,267,128,16,110,66,1,46,38,69,30,9,13,17,13,120,31,98
"COG2518",1396,2086,922,392,2445,1191,1405,1202,1104,1780,1127,1272,2084,882,1181,755,942,2791,1289,1163,1039,1458,1197,415,966,947,1586,1132,965,1572,1030,432,2606,726,853,1378,1299,904,1234,1211,1413,1574,1349,1127,1097,2781,1380,1006,1978,1764,1855,1566,1401,1053,1980,1478,934,319,1668,1133,1883,1157,1571,1392,1395,1190,1141,835,1321,1252,2049,1790,2965,535,1552,1025,1031,2078,930,1506,1338,1165,2220,2115,1241,1426,1137,1339,1121,1435,1360,2231,1145,1083,1191,984,451,1805,1009,1143
"COG2519",4,462,96,337,598,215,3,708,242,6,98,0,655,168,673,72,256,452,354,465,900,109,404,195,458,676,415,652,343,96,153,27,336,643,1158,250,410,336,507,618,754,64,367,511,628,549,326,360,71,223,650,296,135,704,694,321,276,131,690,402,628,325,3,298,64,186,361,276,547,291,709,0,391,113,343,748,166,789,371,126,263,398,851,739,346,7,534,105,414,463,723,554,302,241,471,675,138,771,335,248
"COG2520",0,770,111,311,1108,261,0,1485,119,57,242,0,1002,436,718,85,186,516,568,694,739,96,693,99,535,227,680,1207,331,35,189,0,511,552,918,210,663,380,797,658,1110,43,453,759,600,1332,247,264,308,205,1239,250,135,880,1098,279,344,58,1161,547,1279,275,12,295,1,26,468,145,865,440,937,4,305,73,908,74,120,1379,672,146,234,340,1422,1119,496,3,724,225,538,465,1046,850,823,294,610,668,82,1087,276,315
"COG2521",0,3,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,15,0,0,1,0,2,0,0,9,2,1,1,0,1,0,0,0,1,10,13,13,13,0,4,3,0,2,0,0,11,15,2,1,2,3,2,0,0,0,0,19,9,0,0,0,0,0,4,0,1,8,0,0,8,0,0,1,3,1,38,0,0,4,0,2,7,0,21,0,0,9,38,6,0,0,1,16,1,1,1,1
"COG2522",0,12,6,89,37,9,0,11,37,0,35,0,39,105,25,22,17,106,122,86,16,38,115,6,32,58,18,82,41,5,21,0,60,29,36,59,101,39,88,82,28,21,54,49,72,356,33,37,63,1,31,17,30,47,34,53,44,0,16,68,185,33,0,47,0,0,31,10,179,41,20,0,94,30,128,1,12,14,44,21,47,29,38,33,52,0,51,5,133,22,78,17,88,44,74,15,9,38,15,68
"COG2524",0,0,1,1,1,2,0,2,0,0,10,0,1,0,3,15,0,0,1,3,13,0,1,0,0,0,0,1,1,0,1,0,0,11,4,0,18,0,0,0,8,0,5,17,1,1,1,0,1,7,0,0,0,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,16,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,3,1,6,2,1,0
"COG2602",205,22,7,12,27,7,270,403,4,4,43,140,20,5,6,167,0,134,8,5,0,1,13,3,5,0,22,3,1,6,14,370,26,10,0,0,26,1,2,6,2,20,8,12,0,93,0,9,4,10,27,19,3,53,51,1,3,17,143,0,87,2,1,5,410,1,2,6,1,6,112,177,92,29,20,7,10,15,12,4,2,14,24,38,5,34,17,153,1,0,3,28,18,1,6,1,41,23,10,0
"COG2603",654,807,104,188,724,1041,822,293,1596,1168,1977,462,609,2635,332,357,1412,214,960,1207,285,1136,996,463,538,436,544,926,1025,864,1535,562,382,296,273,732,832,1120,638,737,577,858,735,755,381,229,594,1342,881,651,560,613,1243,280,621,961,1279,286,493,893,121,417,1239,792,464,564,887,612,757,582,413,1075,311,303,846,223,1313,734,1418,800,780,704,704,614,1056,446,596,529,785,828,488,912,1976,1588,638,432,192,715,522,1221
"COG2604",144,639,3808,68,281,137,386,591,165,3,445,50,591,163,867,348,82,242,134,172,185,176,62,574,176,27,2346,74,87,272,266,92,269,50,67,97,318,66,57,82,88,183,106,214,38,800,45,131,34,42,641,1598,117,341,239,80,66,308,218,47,1078,261,14,119,471,357,91,42,47,670,358,46,91,572,235,8,79,532,161,132,51,151,330,241,65,446,368,1271,32,64,40,264,266,105,70,53,905,403,198,103
"COG2605",909,888,685,7413,1147,753,280,1033,575,485,561,1140,1086,673,1406,2559,574,1461,858,833,820,700,727,3687,1009,670,523,1889,1195,545,635,1390,1188,832,1152,397,833,798,923,778,1231,719,1105,979,865,1637,622,886,502,368,823,945,674,1052,967,538,995,2441,858,975,1495,1249,536,827,760,820,1012,856,1120,639,805,42,1701,2919,848,530,715,954,843,690,879,1044,1013,1074,753,445,1112,985,921,1208,1188,932,891,645,904,2133,5261,1023,1367,1023
"COG2606",363,589,441,240,585,545,264,399,467,360,352,348,603,152,679,209,500,546,510,494,661,502,447,364,886,817,760,718,519,464,498,663,622,804,750,499,533,499,687,620,581,633,409,658,851,468,545,545,237,256,839,761,727,1158,764,664,778,697,687,973,628,1111,741,703,439,792,990,1301,869,669,783,682,1218,368,666,1164,806,834,752,935,662,870,813,955,989,609,897,918,813,903,1037,700,542,513,1065,1267,776,995,1232,713
"COG2607",900,140,65,108,132,283,378,133,414,58,315,386,166,276,251,244,263,100,310,270,306,414,294,138,180,205,169,186,300,531,322,741,204,140,171,361,294,273,241,199,437,389,251,257,185,37,391,422,314,373,193,191,417,82,190,466,290,197,225,221,37,279,56,408,378,328,287,156,217,217,155,1189,77,151,366,142,383,95,188,442,351,306,151,133,354,368,250,364,238,291,223,62,296,343,279,239,144,132,218,247
"COG2608",247,70,71,18,20,69,184,48,3,1,50,76,49,11,74,178,5,205,4,34,13,5,12,38,4,1,111,13,9,10,40,486,87,16,13,4,54,9,12,7,7,12,14,23,5,127,1,14,18,17,109,75,6,10,103,6,2,165,206,15,159,15,1,24,153,2,3,17,10,22,95,105,96,92,23,3,16,39,47,3,19,12,81,41,11,22,145,299,6,11,31,40,45,3,16,19,99,34,9,1
"COG2609",3290,5296,3582,1871,5081,5793,2523,4255,5957,8220,2539,1321,5440,3039,5279,2139,4871,2615,6614,4860,6126,5945,5822,2231,7314,7360,4466,6185,6312,5573,4664,2137,3005,7258,6196,5826,5920,5926,6999,6434,6058,6292,5931,7049,8115,1220,6845,5864,6280,4888,4776,4667,5244,8498,4998,5246,6462,1541,4527,6205,1838,6805,9705,5136,2607,7216,6316,7826,6679,6151,4731,2771,2337,1440,5614,7271,5482,4745,4879,6477,6146,5973,5254,5712,6461,5334,5744,2461,7459,5555,6989,5946,3498,4858,6963,6311,2432,5938,6983,5135
"COG2610",791,941,2671,315,826,361,529,1486,146,77,503,459,785,278,618,453,300,279,368,450,295,320,476,685,477,687,1460,524,336,450,429,1491,594,279,216,314,586,334,386,490,425,268,474,306,365,770,549,223,186,368,1173,1400,238,662,698,473,213,1125,784,424,1127,544,37,461,872,505,312,292,407,799,889,404,110,816,546,333,147,786,383,185,483,467,733,684,166,1059,1043,1974,591,380,352,498,446,240,364,288,1067,579,586,351
"COG2703",194,77,171,16,30,15,274,226,4,1,120,62,21,39,69,241,7,483,15,15,12,3,8,32,8,2,22,12,8,11,29,34,630,13,19,2,50,0,2,4,10,6,6,37,9,51,14,12,3,0,13,18,0,7,9,2,1,8,8,2,88,4,0,5,127,0,3,3,1,5,9,83,306,16,9,0,4,27,4,4,1,2,29,3,2,32,30,77,4,0,2,4,35,4,9,3,28,3,2,0
"COG2704",3,1,106,0,1,3,4,1,4,0,0,0,1,0,89,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,53,0,0,0,5,2,0,0,11,1,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,7,1,0,11,0,0,0,3,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,104,0,8,0,0,0,3,2,0,1,0,10,1,1,1
"COG2706",130,273,157,51,385,209,244,133,66,213,511,31,616,277,791,68,254,184,243,513,222,115,219,62,75,46,367,261,239,96,122,542,244,353,354,248,255,279,280,178,904,120,312,160,54,84,132,96,42,198,484,417,89,73,457,253,199,98,687,146,102,199,210,307,87,101,113,89,82,160,1040,57,129,206,308,13,99,192,289,121,190,205,433,784,133,144,942,215,103,80,178,1079,334,134,145,121,80,669,333,177
"COG2710",5,49,61,176,49,1911,106,20,2549,0,3930,66,77,5336,231,109,1953,24,1825,1930,119,1586,1773,848,337,120,23,893,1731,893,2846,12,72,329,52,957,1487,2151,747,657,552,725,872,1187,176,29,457,2224,52,735,144,816,2281,183,540,2472,3567,46,749,1899,40,362,1,2383,530,403,2557,1333,1486,2053,61,130,69,681,2244,86,3737,170,2922,1609,1849,1973,87,33,2558,1018,1296,424,1056,1432,795,3,5706,4965,1665,1141,61,6,1105,2193
"COG2715",701,117,684,20,147,79,757,219,28,302,162,323,153,135,136,79,40,152,96,79,68,72,100,110,60,55,218,92,56,67,141,611,191,58,61,18,133,33,83,43,116,44,41,81,112,116,71,51,92,74,146,564,40,109,139,86,40,290,95,42,77,143,183,102,271,28,69,68,126,76,151,977,187,183,128,52,32,104,47,58,77,63,171,129,52,36,252,398,105,38,72,153,178,52,78,85,250,146,85,60
