"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG2850",145,122,1581,325,194,688,178,213,103,141,181,509,405,315,70,73,213,56,574,118,179,76,57,148,271,111,185,72,381,1066,882,88,420,521,107,162,349,189,329,63,142,310,325,522,155,225,125,70,62,381,359,456,106,157,133,421,139,179,45,165,181,269,135,78,966,134,659,218,221,118,89,162,309,132,458,265,88,152,179,534,580,69,153,749,49,60,212,67,139,1086,51,96,110,612,245,270,268,216,209,204
"COG2851",0,0,48,0,11,0,1,0,5,2,1,141,1,10,12,1,1,15,193,2,9,0,1,1,47,0,12,1,96,7,28,0,56,8,0,2,0,2,0,0,0,9,29,327,5,0,4,0,4,1,3,0,0,7,0,1,2,2,12,1,3,0,17,3,5,2,334,5,1,8,9,0,6,2,25,0,1,0,0,0,12,1,0,0,0,2,18,0,1,7,2,4,17,0,32,7,0,2,13,18
"COG2852",30,2,46,3,14,1393,7,5,56,3,7,359,586,15,8,18,14,24,130,2,33,32,5,37,84,6,15,3,28,153,42,0,61,83,5,1,1,14,1,3,7,38,44,64,7,6,119,9,1,6,267,134,13,4,2,14,5,16,171,49,62,4,26,31,284,4,71,58,10,37,137,2,88,3,44,12,5,4,13,52,967,5,4,2,5,10,18,2,1,242,2,8,63,28,29,34,7,11,207,48
"COG2853",2143,1707,1380,2199,1189,1559,1727,2066,1214,1553,1321,1001,1357,1403,1916,1675,1693,2364,819,1681,1647,2016,1995,1591,1162,1765,1495,1846,756,1339,1212,1788,1004,1404,1694,1584,1564,1928,2239,1905,1778,1275,1117,737,1265,1965,1109,1664,1801,1507,717,1567,1643,1628,1796,1857,1640,1606,1529,1277,1011,1222,1149,1144,791,1677,867,807,1425,1231,1098,1539,1189,1904,1265,1812,1805,1648,1798,1363,493,2348,1887,1452,1865,2230,841,1961,1701,880,1586,811,1418,1635,1506,1744,1258,1247,1166,1170
"COG2854",1528,1377,476,1560,1040,1591,1237,1168,980,1133,1018,789,1243,1003,1392,1205,1216,1598,605,1262,1285,1544,1541,1258,1001,1251,1082,1264,585,552,1022,1368,689,852,1173,1187,1107,1345,1303,1328,1379,1021,841,431,984,1184,942,1188,1449,1172,692,1069,1073,1375,1304,1373,1285,1254,1256,1088,885,835,844,911,723,1298,571,615,1113,1089,921,1158,1015,1343,940,1274,1207,1245,1266,886,332,1540,1353,1080,1429,1707,599,1569,1223,825,1101,573,1138,1331,1160,1394,889,942,1020,1064
"COG2855",2334,1454,88,1856,347,1346,1071,1595,377,1589,1352,622,1344,853,1931,911,1627,1233,390,1175,1022,2203,1974,1248,291,2079,1307,1947,557,704,537,915,772,606,1921,1429,1520,1773,1491,2123,1046,879,999,352,1150,1443,314,1778,1478,1771,371,1669,1332,1296,1365,1194,1699,1390,334,674,445,853,541,362,610,1538,543,866,1171,321,347,1025,620,1582,941,1474,1109,1146,1430,1407,214,1370,1722,1477,1787,2223,982,1672,1335,303,1718,895,908,1424,1205,1210,1265,1110,307,403
"COG2856",63,2,119,9,88,2,7,36,41,4,37,783,31,24,18,26,23,46,309,4,102,4,7,21,242,20,69,32,217,732,415,3,339,1121,12,9,13,7,6,5,27,98,162,214,16,24,158,15,1,3,189,32,16,16,7,33,13,10,20,32,69,15,122,50,622,12,190,187,27,73,50,7,240,12,199,4,6,3,7,2,1128,10,33,11,1,6,79,8,1,532,4,51,41,27,49,135,4,42,133,92
"COG2857",2619,2478,1419,2715,1835,2548,2370,3185,1744,2156,1757,1707,2489,2006,2761,2395,2655,2838,886,2556,1986,2901,2785,2602,1676,2367,1934,2296,953,2207,1422,2458,1284,1738,2411,2641,2260,2565,3505,2404,2413,1697,1953,949,1706,3234,1645,2333,2907,2366,774,2080,2355,2283,2473,2817,2326,2370,2020,2198,1836,2444,1658,1751,1092,2523,905,1167,1723,1898,1814,2248,1890,2348,1712,2373,2314,2269,2300,2328,1464,2544,2864,2064,3034,3009,1083,2491,2491,1601,2563,1130,2040,2210,1936,2534,2088,1748,1584,1708
"COG2859",150,85,146,23,58,43,193,112,76,93,290,378,71,209,158,81,74,149,285,53,248,82,26,59,197,188,279,273,214,247,164,325,780,513,190,93,225,35,27,283,81,291,276,186,234,90,106,200,27,52,249,84,478,304,130,188,193,49,97,72,119,199,118,60,140,323,331,623,202,90,53,191,194,112,266,91,291,293,121,72,673,150,38,203,10,15,771,71,68,167,270,928,109,259,345,321,188,319,155,130
"COG2860",97,20,1129,55,388,328,12,91,300,69,124,729,169,83,44,30,357,28,413,151,62,9,29,96,545,42,156,38,351,831,939,20,357,188,36,76,38,11,47,19,253,449,242,321,171,72,428,17,212,214,463,201,15,38,61,83,55,150,39,319,491,86,610,377,471,32,446,156,176,390,346,34,468,28,430,56,11,5,19,227,922,11,509,75,11,21,108,214,21,560,15,25,197,603,62,257,45,163,230,343
"COG2861",99,202,121,64,357,112,126,140,454,104,190,636,137,345,212,215,396,173,376,195,146,213,216,244,412,129,234,82,233,335,822,294,598,799,106,140,111,105,124,147,321,392,506,287,278,92,353,61,215,197,679,47,123,50,121,344,178,244,590,383,375,274,287,447,1654,180,339,276,187,279,362,112,492,94,754,164,102,137,92,78,381,89,273,204,207,223,284,336,126,1150,71,164,275,333,210,446,162,272,704,461
"COG2862",227,113,520,141,108,109,120,164,143,173,131,169,147,73,207,163,136,130,154,179,138,185,165,162,137,208,240,227,103,70,99,69,230,493,185,124,117,164,118,232,191,155,96,168,160,139,96,198,129,189,140,150,151,116,152,128,188,133,140,40,83,106,136,124,46,148,201,210,196,103,109,141,121,142,151,142,132,125,141,145,79,170,133,195,157,158,203,108,129,38,196,170,140,328,155,116,94,98,127,118
"COG2863",650,538,1696,590,551,1339,311,666,687,535,413,1024,917,407,386,291,479,454,685,419,574,441,478,412,664,548,460,487,582,1875,1200,331,761,1041,503,641,362,606,790,498,422,535,448,1053,418,1027,466,456,387,631,777,790,381,405,453,412,407,457,936,409,751,366,557,473,362,458,881,506,414,481,449,311,890,590,747,360,435,380,432,888,693,588,502,311,379,368,273,455,426,700,418,245,704,955,394,536,285,363,925,562
"COG2864",17,59,1645,208,65,91,140,172,106,43,44,157,425,60,14,116,37,27,38,94,153,3,16,96,119,32,70,9,55,908,93,36,67,48,37,84,124,158,221,14,96,75,85,84,73,161,72,67,22,53,56,201,24,250,70,83,17,70,199,77,61,120,46,77,602,73,108,32,91,96,61,129,104,171,62,144,85,80,170,164,290,13,12,99,6,4,34,13,95,234,15,14,114,89,129,81,214,99,207,62
"COG2865",37,9,3499,73,30,17,7,40,40,13,14,786,20,46,97,58,32,84,321,2,84,47,6,30,252,63,58,39,157,266,212,14,551,700,17,11,4,3,45,39,10,119,172,207,23,25,139,30,9,11,672,37,46,15,2,25,44,16,54,110,80,51,167,57,277,13,413,441,30,117,94,7,158,16,246,11,25,10,6,41,1984,22,18,13,3,31,290,3,5,270,6,61,78,60,62,83,9,32,104,94
"COG2866",1101,1669,203,555,1678,2920,1683,1318,2339,2246,2979,1482,3600,3684,2298,2957,2273,1075,1194,3170,1370,2239,2268,2383,1343,1982,3166,1789,659,553,1838,1702,2941,3323,1692,1982,1527,1389,843,1923,2520,1812,2644,1244,2891,813,1823,1559,2195,2675,2715,2768,1411,979,1899,1962,1922,2381,2115,2677,1775,3019,1597,1818,2590,1747,899,2569,1581,1034,2036,1431,1796,1056,2717,1709,1401,1249,1378,1877,3523,1155,1539,1688,2458,2559,2975,1841,2729,1105,1948,2252,2261,2594,1320,2166,1252,2382,2526,2085
"COG2867",899,755,641,1069,506,1097,773,735,553,747,617,526,930,553,772,705,650,1093,344,741,774,842,915,709,433,814,670,705,313,439,566,735,390,495,701,744,655,831,800,797,731,566,510,241,595,581,420,754,843,733,357,821,678,798,756,822,642,750,572,570,571,500,470,422,370,732,355,331,628,551,409,657,636,828,439,659,709,754,688,831,211,869,740,616,804,970,306,1012,732,478,724,292,630,857,696,804,491,567,424,488
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2869",947,810,1070,623,345,1237,557,1060,274,811,594,410,1431,662,749,620,642,737,375,587,670,1296,957,542,319,922,905,1168,315,614,672,483,737,530,907,895,538,600,853,902,490,531,507,502,647,948,246,909,585,665,370,1131,647,526,637,711,794,569,271,444,368,449,347,244,197,662,443,801,509,230,232,545,437,854,770,503,689,541,562,1097,294,962,645,499,1011,842,668,738,756,370,867,653,503,1049,613,640,437,596,290,338
"COG2870",2248,2696,2113,2122,2571,2157,3239,2099,2874,2310,2238,1396,1289,6413,2442,2108,2514,2375,22381,2437,2368,2693,2589,2221,2131,2666,2508,2339,17478,1522,2218,2847,2281,2014,2766,3313,4305,3808,1903,2530,2098,3024,2066,14407,2264,2473,2330,2298,2272,2144,8035,1481,2331,2437,2699,4209,2331,2451,3994,3079,2512,2238,2079,2572,6557,3123,15149,1866,2076,2251,2424,2480,2577,3015,2647,2718,2098,2806,2361,2773,6046,1840,2378,4264,2773,2672,2243,2514,2923,7407,2913,2288,2909,1931,4457,3045,6242,2195,3553,2583
"COG2871",1557,1288,1711,1027,569,1976,1016,1830,524,1480,1039,758,2013,1218,1361,1064,1086,1214,922,1104,1054,2143,1665,1073,573,1624,1523,2059,608,1290,1673,899,1510,1711,1585,1508,921,1155,1469,1564,878,1153,914,1072,1146,1531,440,1583,1118,1125,943,1137,742,626,772,798,866,684,647,455,401,535,443,262,405,774,591,993,583,275,273,661,539,858,969,571,805,567,607,1115,456,1013,805,578,1215,953,805,895,850,884,926,795,664,1531,698,773,518,662,717,480
"COG2872",389,416,15,372,538,21,422,428,494,445,617,326,80,633,475,393,602,323,38,525,341,501,520,489,406,423,584,410,70,379,264,343,310,413,435,494,343,334,489,488,462,337,549,61,510,477,506,447,487,535,252,243,357,387,447,466,432,556,506,737,382,461,424,524,202,468,64,261,338,464,524,329,375,484,518,455,406,396,353,202,89,537,459,342,300,471,396,382,521,102,401,317,442,318,339,495,394,512,453,531
"COG2873",5103,5467,415,5444,3322,3312,5478,6420,3595,5037,4263,2750,3602,4251,5088,4830,4521,5336,1488,4855,5210,4805,4859,5083,2577,5079,4252,4657,1950,2082,2529,5600,3662,3909,5140,5057,5084,5065,7474,4968,4707,3834,4091,1218,4637,7075,2941,5322,4845,4341,1137,4161,5641,5645,5274,5297,4975,4853,3281,3722,3310,5647,3215,3104,1773,5120,1567,3843,4892,3001,3097,5033,3646,5462,3403,5263,5896,5736,5262,4125,1928,5234,4630,4379,4823,4970,4201,4730,5131,1606,5363,4894,3894,4123,4993,4477,4714,4662,2188,3322
"COG2874",0,37,0,1,30,0,110,18,47,24,248,37,0,86,71,78,70,10,10,74,23,43,92,92,64,78,137,21,12,0,36,45,65,28,56,44,104,91,3,68,75,29,165,24,93,56,44,85,63,51,8,128,60,15,83,32,64,130,35,142,13,236,3,56,0,82,23,31,32,52,32,84,16,22,61,128,28,60,72,11,0,20,31,40,57,89,102,28,199,0,89,97,77,0,44,70,59,80,32,36
"COG2875",447,559,33,413,760,225,744,292,725,524,547,397,490,384,393,508,600,406,66,307,881,159,71,355,821,433,480,546,386,461,430,605,870,349,548,408,635,302,244,479,501,826,699,101,907,346,921,597,419,401,58,429,1009,957,521,259,643,463,417,624,955,674,1402,893,306,570,73,1300,1006,861,873,874,556,600,568,538,1063,1054,637,387,116,608,773,711,40,95,1308,397,357,178,573,1719,605,180,906,279,747,992,554,632
"COG2876",742,760,55,411,697,1142,859,1022,746,1011,484,504,1113,746,1053,911,779,703,560,870,645,987,1005,764,777,1140,787,1079,461,110,431,653,334,466,1031,866,672,621,593,863,677,603,535,646,547,724,770,1092,821,644,915,1010,823,678,833,763,808,834,873,684,543,733,499,733,573,664,647,778,498,693,732,844,595,598,723,811,714,672,720,1172,436,721,639,546,1612,1048,661,837,1078,401,1190,572,839,941,674,548,724,579,894,653
"COG2877",2767,2380,1423,2786,1764,2487,2418,2760,1959,2494,1892,1337,2430,2030,2504,2174,2050,2443,2459,2379,2229,2795,2806,2555,1509,2515,2274,2589,2310,1279,1562,2244,1292,1517,2457,2394,2450,2638,2926,2584,2239,1865,1456,1892,1772,2646,1710,2472,2374,2259,1765,2494,2272,2202,2347,2400,2337,2248,2250,1608,1806,2054,1549,1679,1857,2372,2033,1633,2016,1686,1749,2208,1857,2441,1641,2291,2380,2254,2200,2470,1105,2836,2289,2234,2521,2340,1481,2491,2317,1528,2542,1453,2141,2369,2322,2286,2312,1700,1958,1679
"COG2878",106,104,357,228,214,914,73,246,240,152,91,221,488,51,83,57,92,70,193,94,103,65,101,103,205,97,103,24,106,380,459,44,191,241,71,209,137,190,236,41,52,192,105,167,105,267,137,65,83,271,185,619,48,90,95,72,68,125,418,57,365,91,193,120,113,47,220,106,103,143,87,75,357,125,167,82,52,61,101,592,144,72,77,86,71,79,105,95,119,212,65,31,265,378,96,108,104,70,279,226
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,10,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2882",9,3,644,8,7,0,0,7,1,0,2,56,0,13,5,3,5,4,50,2,1,0,0,3,29,2,10,3,39,301,33,1,63,13,1,2,2,0,7,0,1,13,17,52,3,8,13,1,1,1,25,2,0,1,1,1,1,0,3,6,2,1,21,2,37,6,115,5,1,11,2,0,21,2,13,1,1,1,0,0,109,2,0,2,0,1,11,1,2,157,2,8,9,47,26,23,0,1,19,24
"COG2884",674,584,1230,480,573,1051,609,736,594,746,515,960,1092,788,697,639,674,560,530,621,501,877,769,617,666,760,781,850,377,1169,759,579,733,898,737,770,581,607,536,649,574,752,630,409,472,547,603,781,645,587,796,759,627,469,579,724,660,651,694,636,634,508,573,505,762,562,523,703,420,577,595,563,663,532,859,572,432,446,505,968,910,492,633,549,1022,904,654,695,753,751,798,518,630,985,497,712,598,564,897,662
"COG2885",3942,2665,4096,2617,2405,4252,2656,4464,2615,3317,2979,4887,5621,3142,4177,3044,2721,2594,3179,3114,3267,3290,3149,2776,3005,3933,4061,5131,2060,10187,4912,2417,3611,4261,3792,3083,2293,2815,3049,3566,2755,3667,2727,3480,2651,2574,2278,3666,2388,2934,2993,6788,2919,2786,3036,2931,3525,3250,2315,2148,2795,2235,2347,1877,4517,2129,3199,6007,2535,2236,2733,2615,3699,3070,4189,2863,2645,2238,2673,5936,5598,2791,2304,1928,3973,2777,6467,2857,4222,5756,3833,3164,3166,6341,2607,3153,2054,2609,2299,2552
"COG2887",639,690,406,827,1083,210,779,813,1308,903,682,1970,1084,913,935,907,1102,699,1944,882,699,747,792,879,1402,1001,867,748,2402,2173,670,850,791,1007,1048,878,1037,973,831,690,887,782,1112,2300,895,834,1475,1023,1150,847,4290,1222,608,612,753,990,791,1061,1726,1346,1178,759,1293,1186,1896,793,2239,531,629,1031,1354,782,986,666,1161,1011,521,657,949,1324,1683,362,1049,953,1141,1077,481,1051,816,2416,964,366,1192,747,656,1087,1214,748,1785,1137
"COG2888",0,0,0,0,2,0,1,0,0,6,0,1,0,7,0,2,25,0,2,22,0,0,3,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,39,0,15,0,20,0,1,0,65,9,11,0,0,0,3,1,0,25,0,22,0,4,0,0,0,1,0,0,28,0,2,1,0,0,12,0,0,0,3,0,0,0,30,8,0,1,0,33,1,0,0,0,0,0,0,1,0,16,0,0
"COG2890",3391,3435,2964,3454,3300,4130,3085,2571,3196,3012,2759,2517,3222,2998,3493,3256,2970,3351,1266,3085,3090,3602,3612,2808,2965,3099,3059,3299,1533,2175,2886,3618,3007,2701,3012,3263,3068,3173,2497,3188,3289,2877,2947,1210,2960,2669,3059,3105,3490,2941,2725,2882,3102,3093,3097,3416,3256,3148,3234,3387,3372,2329,3328,3209,1428,3095,1530,3023,3031,3231,3026,3005,3035,3304,2635,2970,2971,3000,3084,2778,1721,3411,3258,3142,3707,3568,2973,3809,3121,1545,3121,3370,3264,2980,2677,3356,2677,3029,2999,3159
"COG2891",101,94,750,110,137,146,41,94,134,69,73,232,79,106,80,70,91,93,237,107,70,119,74,108,158,111,99,89,148,359,335,67,230,310,88,120,83,173,160,87,107,154,107,188,72,136,101,77,80,111,158,38,54,77,87,115,83,104,130,111,139,70,115,119,41,60,169,76,67,140,91,44,189,129,188,82,58,58,84,104,153,117,109,87,90,108,79,77,108,161,54,42,123,232,90,176,69,71,180,138
"COG2893",37,53,30,67,19,60,42,78,31,78,71,105,112,56,50,37,77,38,19,59,56,59,65,65,44,90,92,73,15,203,27,46,41,31,84,64,59,79,54,73,77,40,58,14,64,52,32,73,45,86,20,201,79,71,104,104,93,109,71,71,34,94,20,44,349,84,28,96,102,61,34,94,43,74,139,74,65,81,110,187,132,65,64,74,72,81,83,78,109,326,73,73,64,118,53,59,89,84,57,29
"COG2894",330,524,1358,276,105,305,518,207,43,338,791,459,253,301,291,425,110,292,322,232,735,82,63,226,264,327,459,361,556,571,468,541,1124,245,434,318,505,208,139,381,198,568,552,349,814,356,138,443,85,178,246,349,739,776,526,245,622,151,93,153,91,552,112,106,80,546,369,1324,1138,208,80,658,195,515,299,326,736,721,504,194,258,406,57,583,9,19,1277,205,288,69,477,1712,147,346,639,394,589,781,127,159
"COG2895",1622,823,2068,1318,877,1237,520,1291,736,1059,942,1580,1005,697,765,518,1107,481,799,669,711,991,674,789,1009,904,1030,1270,541,925,1538,448,967,1514,1138,883,734,698,1454,1143,612,918,926,829,840,1166,737,997,463,1315,429,510,530,433,435,450,598,612,716,517,661,412,553,369,1352,344,530,748,468,565,580,396,725,640,1049,370,539,406,380,876,1516,786,530,377,393,488,630,346,458,989,574,418,567,1068,484,623,518,541,895,616
"COG2896",1406,1397,1930,1829,2584,1825,1675,1455,2644,1952,1953,1967,1623,2223,1699,1977,2027,1209,943,2277,1462,1541,1876,2213,2112,1923,1890,1379,1209,1335,1969,1899,1430,2392,1719,1949,2416,2682,1608,1664,2308,1899,2198,639,2146,1504,2469,1751,2046,2366,1658,2088,1218,1574,1790,2118,1825,2107,3265,2479,2260,2154,1841,2466,1008,1957,853,1377,1939,2350,2674,1754,2481,1591,1871,2268,1567,1670,2399,1978,703,1390,1976,2525,1435,1675,1278,2096,1798,1275,1751,875,2467,1858,1761,2002,2384,1887,2750,2422
"COG2897",1813,1938,1432,2774,3604,1208,1961,1927,2911,1585,1595,2510,1715,1401,1776,1884,2777,1823,795,2102,1938,1836,1894,2083,3723,1632,1607,1504,789,1260,2623,2058,1004,1684,1542,1543,1838,2070,2614,1659,2508,2283,2234,697,1606,1879,3900,1443,2671,2390,838,1645,1681,1865,1803,1961,1519,2246,2039,2667,3248,1539,4291,3793,862,1820,764,932,1711,3963,3492,1845,2336,1774,1941,2244,1802,1861,1953,1580,539,1870,3324,1604,1811,1711,942,2431,1767,882,1616,776,2472,1649,1754,1919,1585,1889,2142,3235
"COG2898",64,2,71,6,8,2,4,10,24,0,7,279,12,11,15,32,8,14,143,1,46,7,1,13,148,4,24,6,109,1366,62,7,51,80,10,2,1,0,1,3,3,34,38,344,8,6,109,6,0,0,33,28,32,7,2,16,18,6,13,17,37,20,28,14,113,10,231,131,17,29,70,6,50,3,39,2,4,9,1,10,157,7,3,1,3,6,36,2,0,637,3,25,20,6,16,24,3,11,70,26
"COG2899",135,18,116,75,5,1,36,92,12,106,110,185,0,21,74,36,60,4,17,57,26,75,32,94,56,184,164,157,13,69,18,8,64,50,154,88,79,106,45,131,29,17,45,16,50,41,33,149,8,40,8,1,57,98,58,34,110,71,2,39,23,60,16,14,40,50,15,121,59,45,44,78,36,72,81,70,36,42,111,137,79,7,36,92,36,27,95,8,89,107,117,83,57,168,20,31,127,60,3,22
"COG2900",13,3,13,0,9,0,1,11,14,0,8,90,2,6,2,0,6,1,94,0,5,0,3,3,25,6,28,10,62,3,97,0,87,133,6,3,4,2,0,4,0,30,36,73,5,5,8,1,0,0,83,1,3,0,0,12,3,1,5,6,26,4,33,5,2,2,68,9,7,8,2,0,52,1,51,1,1,0,0,2,18,1,9,3,0,4,18,6,1,1,0,6,15,33,4,40,2,18,11,45
"COG2901",210,189,393,154,124,558,81,214,118,156,145,210,394,117,152,84,172,183,180,138,158,258,210,161,139,219,180,222,119,223,227,119,207,276,208,211,118,189,201,176,130,138,124,155,144,251,87,187,140,210,151,363,114,145,135,144,174,150,104,89,147,97,132,97,26,165,177,154,141,90,72,112,199,187,178,142,134,102,142,248,83,198,170,117,164,189,106,161,118,88,172,95,161,209,111,177,115,118,142,159
"COG2902",365,214,7175,350,1230,2219,147,537,1395,165,401,3414,2026,316,264,391,656,263,1909,149,387,99,63,327,2102,208,594,119,1181,2230,4064,214,1977,2428,155,159,119,165,363,84,293,1574,1030,1981,340,351,1463,92,167,239,1536,1040,253,198,110,493,246,328,1240,895,1151,383,982,1046,4341,190,1832,832,425,1088,1288,169,2082,255,1649,493,107,133,336,376,1960,136,409,245,32,155,738,281,87,4169,69,236,1107,1972,521,1290,231,496,1763,1423
"COG2904",343,283,1110,395,200,367,203,398,167,294,303,408,332,176,302,186,245,235,388,211,244,574,342,198,218,511,360,510,322,600,600,175,489,444,453,317,235,249,403,408,128,356,247,364,264,475,141,445,206,253,330,353,220,294,286,264,329,260,54,138,223,149,214,166,796,390,399,288,274,132,108,211,307,348,349,183,248,214,244,441,1007,240,260,209,325,318,242,285,231,386,324,227,235,520,321,366,289,218,196,216
"COG2905",340,12,5232,213,248,246,30,175,122,15,203,1422,272,72,100,55,66,111,1260,16,126,31,38,56,659,121,303,79,796,2084,1992,23,995,1094,84,16,62,75,159,34,30,579,371,1303,127,100,239,25,22,6,1009,84,62,59,18,111,77,37,110,133,316,78,422,98,936,44,1365,450,129,185,132,29,672,42,576,148,22,31,122,106,1085,113,92,79,27,63,388,108,31,1022,11,83,198,1551,245,610,60,126,641,338
"COG2906",23,3,175,5,22,44,2,21,13,7,29,113,43,5,10,3,18,8,108,13,11,2,14,6,55,16,26,17,72,49,192,10,94,119,11,9,16,13,10,15,4,48,47,101,11,10,10,9,10,3,70,8,7,7,6,16,11,9,11,16,15,14,35,4,48,6,115,49,17,13,2,2,65,8,66,7,5,3,7,1,40,1,16,12,4,6,24,16,7,94,4,10,12,36,25,49,11,11,43,27
"COG2907",3200,2921,383,3973,1256,3644,2863,2576,532,2419,2330,853,2516,2453,2820,2874,2585,3661,1096,2873,2787,2994,3329,2852,657,2710,2437,2524,1026,2057,1083,2983,1686,1216,2491,2662,2867,3205,3024,2866,3150,1594,2687,914,2146,2094,768,2481,3112,2854,491,2742,2596,2860,2862,3062,2402,2838,428,2598,366,1921,825,725,949,2921,977,1375,2428,1144,1115,2521,710,2916,2116,3102,2706,2767,2917,2320,747,3508,2643,2685,3033,3457,1501,3453,2667,1588,2537,1329,1124,2630,2833,2422,2348,2371,445,897
"COG2908",1259,3500,1531,4511,939,1378,951,3477,1140,1320,854,1271,1550,1117,1046,2409,1031,1361,1021,2209,1107,1741,1441,1076,1051,1398,1224,1480,929,993,1383,819,1220,1467,1304,1486,921,1059,4442,1232,2362,1113,1004,945,845,4440,933,1282,1205,1429,1495,1334,911,838,1873,1113,1141,1195,980,845,1020,724,780,912,5719,1113,1320,1151,792,816,940,937,1267,1747,1057,977,1240,891,1092,1419,1884,1337,1104,919,1444,1300,852,1130,1458,2925,1164,819,1196,1717,1058,1149,820,841,1233,1077
"COG2909",212,16,4430,14,142,85,11,159,60,7,106,1552,36,86,109,81,62,128,878,17,216,10,21,35,931,100,189,50,541,1534,1143,8,683,301,98,17,8,10,10,19,53,282,308,1272,77,16,138,19,15,3,503,54,166,36,5,79,119,25,132,127,272,39,261,73,376,81,1279,887,52,283,61,16,387,30,551,15,45,6,17,9,1364,18,72,57,4,31,470,29,8,1125,5,89,111,276,154,123,22,97,622,250
"COG2910",11,12,7,5,15,19,3,3,4,13,10,34,41,22,6,12,12,7,70,10,30,18,21,13,28,1,12,13,37,49,13,17,9,17,3,7,7,4,11,9,21,9,36,141,7,19,51,4,49,13,35,79,5,1,13,12,8,9,13,3,2,20,20,4,173,3,77,33,9,3,9,3,13,2,14,4,4,0,1,28,6,0,7,0,2,4,8,12,12,70,0,0,10,275,1,30,3,34,5,1
