"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1894",2707,4114,4127,2139,4605,4429,1856,5480,2716,5725,4639,2048,558,640,6065,5123,4455,6125,1646,5183,4503,5568,4250,5154,5689,4066,3502,1695,5896,3116,3889,5379,7292,5644,2725,2807,5097,5049,5995,3783,817,936,4280,5806,3693,4997,5002,4368,3451,5410,4525,4737,5907,3173,5340,8198,4456,4537,3048,4501,1224,4798,4233,1753,2809,5395,5314,851,3460,1330,4666,2794,9119,5236,5217,955,4203,3337,4594,3674,5406,5603,6062,4363,3815,3600,5534,5372,3400,5172,3167,4822,4546,2789,5575,4644,3884,4003,4827,3473
"COG1896",186,344,124,405,188,133,333,206,394,417,628,568,82,443,256,148,535,192,686,189,264,228,237,87,158,170,159,136,539,338,175,280,305,408,453,492,236,173,474,289,1022,708,212,614,530,154,185,202,127,157,236,662,612,318,260,191,178,118,119,444,769,389,67,508,1054,605,186,1024,241,388,119,858,182,189,412,218,208,90,175,224,279,495,518,89,695,252,202,224,116,480,860,154,140,209,185,209,95,124,274,325
"COG1897",1079,422,498,301,1247,525,223,997,592,628,782,540,17,282,285,789,428,563,225,254,550,507,961,170,235,1595,971,97,775,625,726,480,408,705,640,646,610,874,609,891,473,512,697,538,898,591,592,1073,647,372,642,592,556,633,393,724,601,677,329,232,246,768,129,415,340,548,604,385,1022,463,640,651,497,543,598,75,577,35,541,587,506,512,482,168,503,925,374,929,820,602,652,808,1178,1433,539,594,580,1165,484,755
"COG1898",1000,1071,1326,1252,1104,1499,1693,974,1133,1472,710,1640,2107,1788,871,1080,1371,1198,1139,1611,1487,1181,1093,1405,1388,1036,1285,4131,1482,1272,1290,935,2183,1546,1414,958,1160,1364,1416,1014,1939,1295,1241,1405,1312,1266,1198,1192,1311,1154,1164,1271,1384,1107,1234,1744,1312,1384,1399,1286,3031,1046,1430,1458,1874,1457,1251,1474,1063,2697,1255,1107,1837,738,1339,3189,1257,1102,1165,1328,845,1321,1657,1570,1732,1170,1312,1261,1380,1285,1063,1078,1149,1146,1078,1261,1325,1089,1171,1135
"COG1899",1742,2394,2132,293,1662,1750,212,1962,1561,1431,1562,337,97,416,2869,1824,2414,2053,478,2700,1625,1670,1195,2334,2756,1409,1571,835,2101,1475,1848,2873,1723,2413,466,1360,2328,1674,2879,1516,341,410,1563,3028,1912,2136,1702,1569,1639,2364,1631,2792,3090,1792,2647,994,2456,2121,2055,2992,577,1033,1954,140,2496,3129,1577,528,1694,650,2395,1558,1306,1592,1088,398,1478,54,2142,1677,1807,2892,1644,2348,2883,1965,2835,1827,1611,2895,1290,1492,1880,1280,2456,1552,1746,1730,1750,1908
"COG1900",0,0,0,0,0,5,0,18,11,0,14,0,0,0,0,0,1,0,0,0,0,0,68,0,0,4,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,0,5,0,0,19,0,0,0,0,0,1,0,1,0,0,0,6,0,27,0,0,4,0,3,9,0,0,0,15,0,1,0,0,0,2,0,0,0,0,28,0,0,5,0,1,0,0,0
"COG1901",188,160,146,19,52,17,1,115,126,84,101,10,0,17,197,68,149,69,29,83,4,78,22,139,75,75,63,29,64,156,91,225,36,129,0,168,111,84,94,163,4,100,17,65,57,115,91,40,88,148,65,92,124,143,164,11,217,104,163,55,12,56,60,1,205,88,27,7,152,14,168,31,10,56,46,23,7,0,140,5,22,99,69,171,36,96,211,102,42,124,36,40,82,35,177,32,61,45,125,186
"COG1902",3188,3840,2575,5815,2493,2680,3781,3564,3034,6132,5200,6397,6717,2995,3474,2610,4120,4136,6837,2272,4197,3607,3067,2579,2420,3177,3097,1174,8194,4248,2480,4275,7049,6375,5693,5791,3368,2853,6555,4019,6612,8103,3331,6353,5170,2450,3501,2688,2763,3810,3278,6879,6001,2836,3788,5143,2771,2610,2182,2489,2964,5494,2272,5138,5305,6184,3283,7632,3347,2416,2661,8880,6037,4338,6353,4829,3055,7463,3401,3017,3999,6241,7423,2462,4361,2844,3050,2938,2566,6732,7720,3434,2361,3003,3696,3333,2585,2621,3774,3712
"COG1903",1367,831,381,111,901,574,74,704,343,366,446,159,3,174,277,582,768,384,220,383,249,496,615,63,440,1141,622,99,857,504,481,540,410,904,371,674,724,922,1290,755,20,69,654,1313,919,593,532,862,871,213,409,1205,1435,574,450,281,523,794,268,1030,78,332,17,167,655,1313,383,191,1048,331,562,759,207,424,444,37,353,19,508,482,215,1272,607,58,1155,1492,372,689,660,1262,510,592,903,1084,390,425,826,892,317,540
"COG1904",123,133,138,241,137,332,1232,175,207,270,374,78,52,375,144,166,221,141,182,87,161,182,177,74,45,129,187,63,315,332,212,99,95,203,126,394,118,95,178,289,697,580,216,100,324,148,129,120,179,77,246,376,134,324,201,200,149,133,165,80,351,402,91,391,474,257,258,687,178,195,120,618,313,219,296,127,303,98,112,241,269,168,175,95,580,132,97,194,162,200,546,233,152,233,187,311,200,192,209,293
"COG1905",817,1356,1538,852,1310,1543,709,1459,926,1162,1249,1035,203,227,1731,1440,1371,1408,729,1574,1095,1364,1413,1723,1568,1198,1242,461,1521,1015,1265,1377,1976,1608,1019,818,1479,1189,1733,1156,301,348,1263,1771,1175,1462,1366,1297,1159,1476,1330,1392,1845,1169,1634,1519,1377,1488,1185,1507,442,1299,1737,914,801,1642,1308,246,1111,516,1506,955,1682,1530,1027,266,1414,145,1322,1364,1581,1797,1804,1790,1262,1107,1521,1264,1256,1840,1061,1375,1362,981,1533,1261,1373,1319,1346,999
"COG1906",8,20,11,3,7,0,12,7,25,0,79,0,169,228,5,14,21,48,2,3,0,120,0,2,1,1,6,239,0,27,7,0,4,42,2,35,4,20,0,4,560,5,98,0,16,15,10,21,10,3,100,0,0,23,18,0,0,18,14,26,144,0,7,5,9,0,98,73,4,264,0,0,0,0,0,103,4,1,14,29,5,0,12,4,22,6,0,50,29,0,0,31,118,23,10,77,21,66,91,7
"COG1907",46,105,106,77,99,89,17,128,81,36,84,166,2,8,162,63,94,140,12,110,50,67,104,122,114,99,101,34,55,92,60,43,84,54,0,129,88,74,64,110,14,2,93,84,66,102,98,109,67,97,63,37,97,58,97,239,66,75,56,87,35,84,94,30,56,43,89,6,81,29,61,29,184,73,27,2,179,42,58,72,79,71,111,94,70,76,80,134,143,67,35,71,64,77,64,65,50,87,77,90
"COG1908",3,4,5,0,0,0,0,6,9,0,2,0,0,0,2,0,10,9,0,0,0,2,1,1,10,2,1,0,201,6,1,22,697,220,0,9,24,9,202,26,0,11,0,83,33,3,6,0,0,4,0,170,191,16,34,0,6,1,1,5,0,4,4,0,363,235,0,1,15,2,2,80,0,3,0,7,0,0,3,0,0,237,778,2,38,3,10,1,0,146,83,0,0,0,24,0,1,0,7,2
"COG1909",261,316,217,0,82,2,0,147,204,210,139,1,0,26,264,112,297,113,0,215,1,79,30,123,255,113,24,40,133,95,93,394,30,220,0,266,214,82,229,132,3,13,36,236,116,189,150,33,56,258,106,206,273,196,292,3,254,94,168,408,37,41,68,0,149,274,60,50,217,32,179,109,0,55,84,20,9,7,264,1,53,227,101,227,168,163,331,153,48,246,85,64,101,16,215,64,45,26,121,239
"COG1910",61,139,30,353,87,62,115,212,99,49,38,110,58,20,47,28,373,117,137,34,62,26,119,15,80,161,102,58,394,178,16,82,520,350,370,294,199,44,645,301,71,68,129,682,251,64,50,122,42,32,28,427,709,61,157,32,87,79,6,42,38,52,10,168,102,564,18,122,175,22,102,414,6,75,79,258,50,1403,34,71,47,605,479,25,207,50,66,68,55,602,342,154,74,102,111,87,31,62,26,51
"COG1911",101,41,47,0,20,1,0,41,98,76,54,0,0,4,97,34,28,33,0,44,0,36,7,52,47,52,22,14,31,76,49,156,30,65,0,63,82,41,56,67,3,4,11,28,35,73,58,16,38,86,34,24,41,43,65,1,52,21,30,7,9,15,11,0,53,35,19,0,52,2,47,9,0,20,24,3,5,0,51,0,12,36,14,42,22,50,67,35,16,37,13,7,17,14,62,12,25,11,53,58
"COG1912",345,511,665,140,479,515,641,468,809,657,428,107,20,105,496,744,391,397,287,488,517,772,702,613,546,273,281,295,313,271,491,414,450,458,211,396,413,382,329,355,76,21,350,314,291,486,630,327,430,494,661,344,263,580,521,689,580,507,526,477,160,737,1090,103,190,290,706,43,380,177,549,167,709,435,720,80,501,20,654,452,543,312,364,652,342,263,575,427,375,373,182,776,351,298,503,420,479,379,552,503
"COG1913",2,17,1,1,2,0,0,1,9,1,0,0,0,4,0,1,7,1,0,0,1,0,1,0,4,3,1,0,1,12,0,3,77,10,0,45,9,1,2,2,0,1,0,3,7,2,1,0,0,3,1,0,0,7,4,44,2,0,1,11,7,2,0,0,29,1,1,0,2,2,5,1,5,1,4,0,1,0,1,2,0,1,63,0,1,5,1,1,1,0,0,0,4,3,3,0,2,3,2,10
"COG1914",1639,1132,1069,863,1320,717,3931,1257,1945,1062,1240,1242,589,976,1110,1540,1206,877,1651,1000,1473,1106,1477,834,926,1100,830,434,853,1056,1544,1131,308,831,1024,1490,1123,1436,615,987,1889,1326,752,372,1268,954,1126,826,757,861,1489,1175,326,1831,968,1200,954,1369,1226,1403,927,1220,951,926,1477,670,1474,1429,1217,1095,867,1762,1484,622,1270,479,1051,210,1342,1202,907,674,637,660,1570,1432,1017,1377,962,736,1430,1357,1368,1024,918,989,672,643,1087,1646
"COG1915",87,386,5,0,0,0,0,22,10,0,13,125,0,0,333,0,380,10,0,266,0,0,6,18,375,3,0,8,652,36,0,215,185,631,0,165,219,20,949,73,15,135,0,1146,436,36,44,2,0,62,0,1046,1182,12,179,2,31,1,0,615,47,39,3,0,1060,1172,4,269,96,34,28,610,0,40,0,0,0,12,79,0,8,959,537,0,995,125,162,1,0,1080,396,1,5,0,44,0,13,0,1,5
"COG1916",506,358,294,35,149,38,59,326,495,276,245,5,7,50,332,167,510,217,13,183,3,165,93,256,211,253,124,245,496,378,175,659,422,539,59,425,328,230,629,342,43,83,95,377,262,287,254,71,195,381,180,492,549,365,556,15,505,252,269,181,59,101,125,19,425,496,122,53,362,50,465,311,2,123,146,109,38,1584,414,6,58,531,315,322,212,333,535,236,60,484,228,168,198,131,522,81,140,113,224,425
"COG1917",465,513,251,297,131,357,853,173,540,190,399,394,113,135,411,197,612,79,328,387,282,299,297,296,443,171,152,88,403,451,238,364,422,430,506,514,518,199,798,522,102,179,267,696,415,278,339,174,356,247,333,852,754,317,378,120,260,393,236,594,244,274,213,190,555,795,261,428,452,135,233,1039,122,436,194,349,492,44,340,265,441,695,496,159,591,405,353,99,263,764,613,194,158,194,259,225,391,197,316,473
"COG1918",21,19,19,1,6,7,0,23,22,2,17,0,68,8,3,7,35,30,0,0,30,17,15,1,12,9,8,8,48,20,2,15,90,54,0,25,11,54,45,24,0,30,5,43,27,17,7,5,9,1,23,48,77,24,7,4,15,7,4,12,3,27,5,2,78,43,16,4,17,6,13,90,2,18,3,13,5,0,12,10,17,48,111,6,33,19,11,40,11,49,43,12,9,7,22,13,11,10,21,14
"COG1920",168,567,304,70,250,186,0,174,150,106,130,23,1,50,450,250,574,148,18,371,69,283,174,190,469,182,112,90,618,272,210,394,202,543,0,387,369,181,919,374,64,12,88,923,510,176,227,134,230,269,233,846,1043,243,328,25,242,201,175,781,108,231,373,2,401,983,170,186,286,113,277,682,31,210,78,188,90,14,201,108,100,868,445,377,773,196,297,140,118,862,457,185,182,97,308,116,239,148,261,175
"COG1921",828,2070,1078,336,786,819,193,959,905,381,697,207,543,117,1294,990,2446,819,140,1258,308,1154,684,1215,1997,751,495,353,1302,1773,867,997,1853,1391,89,1920,1397,972,2416,2302,252,244,577,2109,1002,884,912,640,1015,902,873,1520,2583,825,1327,254,1302,1112,1143,1858,441,651,1677,51,1157,2130,833,325,1469,406,1224,1105,138,875,418,140,499,100,855,494,546,2162,1921,1445,1143,669,1114,809,548,2106,1268,1186,892,528,1289,601,990,584,908,842
"COG1922",198,169,317,315,265,252,218,309,201,40,197,332,307,165,211,263,163,261,613,229,224,295,429,232,222,160,122,140,72,126,175,140,73,95,459,127,170,385,41,126,178,189,150,54,106,231,224,245,197,160,290,171,63,383,265,273,352,318,371,250,305,398,405,585,108,97,353,337,161,346,448,93,189,281,88,265,351,173,317,373,247,87,109,459,293,351,376,451,268,88,223,603,301,186,415,288,348,282,295,270
"COG1923",74,101,82,397,96,91,152,77,99,182,181,330,231,195,89,68,168,64,442,61,152,73,92,56,45,78,80,38,169,145,92,96,104,64,282,194,102,82,112,132,317,553,111,107,133,85,88,93,82,76,85,141,84,113,93,186,81,59,40,56,189,179,48,463,155,127,70,340,110,117,73,291,215,126,181,268,131,426,76,118,170,163,99,58,192,82,77,69,85,85,248,80,70,93,90,91,99,81,116,117
"COG1924",1,2,1,2,0,3,1,2,8,0,3,2,70,0,0,1,18,69,5,0,0,2,0,4,3,1,4,0,183,12,0,3,3413,782,1,4,9,3,137,12,0,164,2,78,29,3,1,0,0,1,5,79,127,33,8,0,3,3,0,3,7,0,1,2,1911,85,0,15,7,1,4,46,0,4,0,3,0,24,1,0,1,119,3794,0,44,1,1,6,0,71,48,3,0,5,49,0,0,3,0,1
"COG1925",98,219,256,596,203,136,548,122,164,184,268,323,2181,215,127,170,250,180,454,120,214,184,260,114,128,121,126,163,276,300,166,96,183,203,394,301,151,129,167,242,583,385,139,167,217,143,138,123,134,124,163,284,167,200,174,177,162,144,138,137,363,266,250,392,206,168,157,873,156,341,156,403,216,192,229,285,146,4480,125,165,167,187,229,271,213,103,143,181,117,156,367,257,130,158,149,173,141,114,176,188
"COG1926",0,2,2,46,1,0,25,0,1,4,2,48,569,8,3,1,2,3,78,0,10,3,6,3,1,0,3,1,5,4,0,2,47,3,141,0,1,1,15,3,14,61,0,16,21,0,0,0,0,0,1,23,21,23,2,0,4,0,1,4,6,0,0,20,200,7,0,141,3,4,14,34,1,0,0,14,0,18,0,0,4,24,57,1,43,1,3,0,0,23,32,3,0,0,2,1,0,3,3,1
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,19,0,0,0,0,18,2,0,0,0,0,0,0,7,41,0,1,0,0,0,0,0,1,0,0,0,6,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,31,9,0,5,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0
"COG1928",90,47,25,24,32,32,7,52,48,33,32,3,30,114,96,16,38,62,9,119,16,31,23,43,78,84,182,10,104,238,21,145,72,83,1,28,75,48,75,60,3,6,94,68,81,88,139,99,43,133,53,112,80,43,104,81,50,43,15,88,8,54,11,152,80,133,22,31,68,9,35,25,21,65,26,25,26,19,93,51,17,96,127,15,294,127,161,39,103,174,78,61,47,116,117,82,54,75,86,44
"COG1929",347,701,830,152,457,441,149,357,553,357,442,64,491,252,866,624,777,329,128,749,262,644,423,659,920,200,225,295,724,676,501,447,413,630,237,464,539,425,671,726,581,232,282,587,388,548,663,293,439,547,519,674,593,591,752,1011,548,604,718,749,403,572,1592,135,300,563,449,408,467,347,582,406,642,483,285,180,429,2522,508,338,422,654,373,1074,342,343,525,431,346,792,504,715,367,241,616,321,535,325,494,322
"COG1931",76,213,58,0,2,1,0,29,35,8,16,0,0,0,201,12,234,8,0,146,0,20,5,37,140,4,0,10,199,28,1,155,16,184,0,131,98,32,282,39,1,6,14,337,111,51,43,1,11,62,14,299,327,26,146,0,72,13,5,323,18,29,20,0,115,293,4,52,52,19,55,164,0,14,6,0,0,2,119,0,0,263,118,53,259,90,85,18,0,306,109,4,2,1,48,0,13,0,17,61
"COG1932",1783,2139,2236,1586,1784,2249,1629,2147,2380,2387,1816,1454,1460,763,2520,2149,1909,1924,1683,2167,2009,2270,1999,2350,2170,1711,1932,819,3466,1822,2277,2468,3114,3204,1207,1977,1918,1646,2947,1649,913,1305,2280,2747,1996,2175,2543,1762,2021,2447,2428,2711,2819,2271,2332,2750,2267,2331,2259,2072,796,2445,2449,1669,1274,2893,2377,1268,1820,708,2234,2180,2369,2522,2642,941,2480,1921,2485,2058,2498,3096,2476,2427,2209,1824,2432,1780,2155,3013,2048,2373,1646,1609,2443,2318,2003,1919,2501,2213
"COG1933",1095,1512,794,350,304,15,1654,677,924,650,770,31,0,100,1675,425,1466,430,14,907,3,521,106,696,1348,397,261,1254,353,908,487,1838,448,676,30,1159,1210,593,711,959,119,673,204,395,275,799,679,144,402,1016,644,570,743,1307,2173,26,1809,775,1222,2688,442,396,458,203,2869,690,543,148,1576,824,1465,267,2,453,394,367,53,40,1503,12,217,806,856,1338,337,1270,2414,981,256,1219,277,640,649,345,1638,286,577,433,1002,1884
"COG1934",177,188,122,485,93,118,257,175,184,402,271,439,399,213,158,109,279,159,484,113,374,134,282,61,65,117,92,64,368,160,99,214,250,195,216,300,145,225,176,160,417,425,117,199,218,112,186,152,87,165,156,291,172,139,120,868,125,90,52,110,239,460,59,348,278,178,122,499,133,222,133,473,666,180,437,309,166,749,187,167,183,209,234,67,173,156,160,166,78,192,430,155,94,142,168,153,99,96,193,187
"COG1936",259,338,143,0,60,3,1,147,214,128,145,1,0,13,296,85,325,83,0,228,1,91,21,138,291,88,49,46,441,190,114,422,107,453,0,265,290,108,696,213,15,23,34,713,376,159,158,30,67,247,102,708,738,155,322,25,216,111,171,457,34,62,56,0,568,855,78,143,223,32,191,417,4,56,56,27,5,2,172,2,27,712,296,165,745,202,343,110,31,744,301,39,69,46,228,46,73,58,117,216
"COG1937",33,31,28,290,113,189,144,66,29,96,128,292,679,342,49,32,71,99,398,32,79,27,124,63,47,74,116,37,156,281,21,103,89,123,191,79,52,59,207,108,131,367,79,213,138,34,52,66,181,59,33,255,167,91,53,84,101,27,20,28,145,91,12,341,46,275,30,396,46,44,89,144,143,363,103,117,206,457,32,36,209,337,136,24,498,28,70,69,49,235,225,157,71,126,81,76,135,56,59,48
"COG1938",714,991,407,0,167,2,1,390,537,365,445,0,0,55,940,258,977,267,0,617,0,242,62,426,729,231,124,294,666,452,261,1131,169,764,0,710,663,299,1026,439,24,85,119,808,435,463,402,60,233,615,251,932,991,488,894,12,598,284,488,1184,103,122,170,0,1010,992,197,182,561,69,501,536,0,174,151,67,23,8,646,5,89,935,409,415,889,503,939,338,99,1050,389,135,240,146,675,125,237,149,329,659
"COG1939",416,45,142,0,251,116,0,226,161,14,79,0,0,38,13,207,16,76,0,75,66,90,154,13,9,394,181,20,28,123,151,82,37,83,0,63,134,239,40,150,3,1,215,74,157,196,123,292,221,45,120,35,74,169,71,10,122,179,87,8,3,31,4,0,1,65,126,1,244,117,127,45,2,109,25,5,79,0,144,45,33,68,48,14,78,378,79,170,203,82,43,154,273,291,91,151,157,258,87,136
"COG1940",1610,2474,2383,2036,2084,1896,3026,2446,2111,1820,2129,1927,176,1003,2666,2157,2350,2787,1473,2573,1970,2006,2548,2255,2826,1578,2003,864,2379,3261,1830,2345,2578,2385,2068,2108,2155,2394,2721,2289,1400,1461,1643,2473,2072,1916,1898,1552,1670,2127,2136,2806,2756,2248,2369,1172,2337,1906,1934,2829,1013,2508,3162,1829,2788,2941,1971,1376,1715,1253,2520,2250,1635,2110,1839,691,2048,255,2035,1660,1986,2583,3017,2384,3522,1780,2307,2593,1449,2770,2277,2464,1927,1627,2524,1596,1822,1745,1958,1723
"COG1941",0,0,3,3,0,0,0,0,15,1,0,93,0,1,0,1,0,3,0,0,0,5,3,0,0,0,2,0,0,6,1,1,76,1,0,0,0,0,1,1,2,11,0,5,4,1,0,0,0,1,1,2,0,7,0,0,1,1,1,0,1,0,0,1,146,0,0,3,0,1,3,0,0,0,0,3,0,0,0,1,0,0,7,0,3,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0
"COG1942",64,83,104,79,116,359,33,51,72,14,89,57,105,51,156,92,95,69,68,211,107,71,93,177,185,86,186,35,31,151,99,93,9,34,38,60,115,38,37,123,85,58,245,64,95,155,112,168,251,134,73,33,32,105,169,41,121,79,124,117,66,14,165,67,17,34,95,93,93,80,132,119,25,184,23,129,395,34,129,302,222,23,20,145,31,108,111,58,312,24,62,103,142,122,112,117,332,238,72,102
"COG1943",145,138,45,1702,57,44,1753,71,139,113,156,907,468,289,105,25,233,72,721,50,410,57,106,41,27,48,65,69,537,214,39,59,960,312,538,350,108,87,359,169,648,1757,73,776,1160,44,45,46,54,31,69,698,365,291,84,44,116,57,34,85,531,237,28,894,1353,407,37,737,116,327,110,903,25,112,127,277,47,2295,67,96,88,303,833,31,382,123,48,26,27,337,894,111,26,138,101,72,48,37,82,192
"COG1944",75,69,45,1058,53,9,684,7,83,31,9,319,142,192,65,6,113,9,256,22,367,16,29,62,11,11,35,87,212,153,3,9,25,52,182,196,31,27,50,87,508,875,10,75,183,3,10,18,5,3,56,253,38,80,11,376,45,3,12,51,500,58,9,743,192,78,0,457,39,297,33,743,243,60,52,167,31,2480,8,98,43,51,133,27,97,32,14,3,67,34,535,73,10,121,27,21,9,43,16,113
"COG1945",57,294,28,0,7,1,278,23,6,0,6,1,0,1,157,15,276,7,1,104,0,15,14,24,203,7,6,6,157,48,49,182,169,177,2,118,159,31,236,111,4,12,3,249,166,41,31,10,61,45,3,236,269,24,147,4,67,34,45,395,24,17,3,16,208,289,4,44,87,26,47,163,0,34,0,2,1,4,43,1,4,264,213,24,290,70,109,13,7,285,131,12,13,6,37,0,53,11,37,16
"COG1946",637,840,744,1655,538,942,1033,681,749,1205,1162,1518,1437,900,1050,733,719,775,1646,637,1106,946,782,814,753,602,869,320,907,912,934,840,243,696,677,1002,715,638,644,803,1314,2100,961,589,865,691,1019,590,947,814,928,956,487,918,797,1326,707,771,892,819,822,1084,844,2524,767,784,1010,1574,748,494,627,1654,1714,1244,1223,681,1122,1638,880,1017,1182,713,453,683,958,610,738,597,921,688,1415,905,565,736,945,1009,870,723,938,884
"COG1947",2240,1853,1958,1141,2109,1851,1157,1966,1778,1485,1311,965,692,762,1818,1976,1767,1611,1124,1925,1689,1801,2084,1909,1827,2027,1864,574,1581,1622,1927,1530,1673,1671,1096,1748,1748,1847,1530,1998,798,1171,2132,1458,1631,1782,2072,2011,2096,1888,1795,1263,1549,1824,1679,1865,1833,1929,2273,1754,596,1726,2081,1047,1287,1484,1882,864,2076,867,1813,1388,1463,1636,1459,779,2023,1451,1730,1920,1468,1522,1788,1637,1344,2011,1531,1845,2137,1466,1256,2148,2080,2116,1761,1930,2067,2055,1710,1754
"COG1948",221,475,483,529,170,53,1833,214,643,331,258,278,2844,780,239,292,416,311,79,281,94,181,92,194,422,116,206,3012,401,436,110,539,283,450,283,331,363,259,663,215,637,407,59,734,369,318,234,187,101,291,199,730,823,374,395,113,344,61,299,615,1359,426,178,913,1412,797,217,592,254,2200,266,390,48,97,256,1788,63,64,245,58,61,726,487,563,735,286,362,315,154,657,269,198,119,109,269,234,119,65,336,275
"COG1949",563,628,476,441,359,381,169,536,514,790,606,212,527,339,701,486,788,539,345,535,462,540,391,655,556,361,460,176,798,628,548,742,443,661,63,673,500,440,500,676,595,654,527,464,532,475,594,347,591,669,578,591,517,591,553,1144,541,482,716,650,313,594,535,289,390,521,589,514,542,227,446,684,953,769,689,317,484,874,571,473,653,506,357,623,422,428,632,405,504,596,666,545,371,390,545,551,567,476,583,619
"COG1950",85,12,22,2,3,5,0,1,1,11,10,0,0,77,7,4,10,3,0,1,53,31,3,0,5,1,30,12,4,78,4,11,4,19,0,18,12,69,20,32,3,16,4,23,14,10,3,22,0,4,13,24,12,15,10,4,6,1,0,2,2,25,0,26,14,19,11,20,16,8,9,9,0,8,26,12,0,0,32,13,4,24,23,0,65,63,9,26,0,23,11,0,0,13,3,4,2,0,20,8
"COG1951",384,518,221,1310,546,371,638,566,543,408,849,961,1268,546,417,241,661,553,1502,217,541,294,758,131,167,594,485,180,1359,744,166,626,1534,930,1250,984,534,351,936,812,1210,1555,513,950,758,302,429,413,373,380,222,948,776,306,422,1054,409,179,76,318,626,825,167,1618,1014,863,317,1275,571,429,303,1620,687,625,333,892,680,2764,299,433,629,806,1399,134,710,387,385,467,236,926,1459,551,347,539,482,462,347,419,431,380
"COG1952",143,239,219,663,206,221,338,225,250,503,382,566,402,335,245,176,324,271,743,151,338,213,266,168,135,224,247,81,284,273,221,232,195,212,551,409,239,225,190,286,677,745,264,191,252,177,219,211,194,181,234,327,162,220,239,443,169,160,129,205,334,470,119,719,353,202,245,658,190,285,167,486,466,269,538,448,315,918,192,295,377,268,269,160,260,175,165,228,206,200,474,214,196,248,203,333,204,208,294,306
"COG1953",662,970,1665,212,1084,1052,229,1247,972,1225,959,58,659,240,1446,1338,894,1901,82,2033,1740,1656,999,1752,1414,698,943,510,733,712,1346,1356,344,863,137,342,1118,1458,713,640,1019,543,1079,919,853,1457,1191,1173,982,1645,2264,1072,1000,1762,1904,1087,1727,2605,2110,2061,1023,1550,2606,82,721,1103,2416,1047,1048,1141,1833,1156,1143,1124,1530,302,1451,5773,1877,2012,1393,1152,816,3160,1040,1799,2364,2436,1603,1051,1094,1702,1589,1110,1815,1830,1753,1214,1880,1318
