"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2273",1297,1666,1286,1321,994,806,1343,999,1029,1838,1841,1042,1431,1453,1278,1380,930,585,1418,1104,1457,561,1290,1707,817,1582,991,1202,460,2550,2792,1259,793,777,1701,1208,966,1012,1745,1008,1859,1891,1651,1127,1583,1386,1315,1065,1448,1212,1230,402,1189,984,1352,929,694,1527,1513,857,715,2547,814,1374,963,1209,1079,1211,1778,426,1512,257,1964,721,499,1263,1152,2284,1871,1364,1902,1866,1351,1091,1444,1683,1367,1031,980,820,1123,1489,885,2930,1616,1279,2107,1204,1426,1098
"COG2274",1213,1153,1959,1327,1203,1688,1355,1892,1478,2544,1479,1104,822,1873,1499,1338,512,480,886,2416,2262,1165,1477,1634,4102,2279,2280,2235,516,648,787,1775,1473,1167,1385,1197,1400,1517,1019,1794,2590,3649,1509,2085,1419,884,3262,941,1115,2017,2380,1916,1584,913,1029,788,2340,1273,1260,1681,2140,1963,1439,1255,1905,5263,1239,1597,2346,4395,2334,2049,738,2713,1550,1005,1189,1629,1707,1947,1238,2749,1875,1605,1628,1413,1263,2261,939,1269,912,1468,1294,1415,1414,2930,850,1323,1443,2248
"COG2301",2071,1525,1910,1666,2344,1742,1923,1676,2384,1284,1459,2259,1575,1412,1997,1632,2313,2595,1516,1531,1149,2406,1549,1532,1949,1197,1844,1560,387,1623,1011,1467,1947,1989,1902,2078,2017,517,1558,1430,1424,1085,1648,1510,1992,1700,871,2037,1700,1750,1491,1260,1640,2204,638,2445,465,1848,1281,1513,458,1429,1418,2092,1785,383,2006,1306,1462,1468,1887,1493,1560,1660,688,2301,2161,1806,1316,1567,1383,1063,1493,1519,1533,1871,1871,1444,2337,470,2195,1555,2363,1274,1962,783,2010,1607,2000,1669
"COG2302",132,175,412,498,87,620,340,492,236,150,516,5,64,1062,640,176,100,0,52,864,1105,77,798,389,3,5,238,382,52,3,0,739,31,61,289,653,346,13,327,255,47,18,485,3,432,82,1790,4,147,785,978,3,666,2,0,4,261,617,278,815,136,268,0,89,714,4,84,713,279,0,131,0,14,0,24,0,4,31,126,506,441,49,394,666,94,120,226,832,1,26,272,409,115,33,450,4,47,387,305,1
"COG2303",8636,9218,9453,9848,10773,10248,11097,10834,12194,10036,9850,9995,10038,9344,9937,10178,9516,6960,8822,9366,8318,11200,9530,8655,7297,7885,11214,10547,3359,8600,10712,8726,8728,8624,10969,10543,9987,4143,9797,9651,8134,10807,10513,8400,10913,10316,11406,8209,8479,9431,11553,9678,9137,9482,7522,9143,4440,9954,7519,10072,3518,8287,5393,12075,10341,6033,8640,9551,10333,5995,10864,11849,9268,7234,5155,10477,9423,10343,10206,9476,9692,8388,8741,9775,8510,11258,9270,9018,10699,3809,11726,8879,11259,11077,11073,6735,8461,9447,11101,10260
"COG2304",1981,1827,2912,1646,2647,1643,1515,1346,2123,4093,2475,3081,2214,1960,1670,2592,1811,2521,2209,1547,2265,2573,1364,2098,2059,3766,1377,2143,589,1940,4635,2020,3506,3126,1914,1470,2151,1862,1802,2451,4863,4468,1983,4122,2178,2309,1902,2973,2160,2136,1097,3044,1400,3000,2820,2156,1325,1733,2917,995,2184,2982,2972,1402,1209,4203,3436,1301,1982,6265,4620,1515,1543,2955,1628,3229,2967,3487,3015,1981,1645,4861,2694,1503,3380,1829,1952,1639,3193,1833,1501,1915,2675,4218,2055,3108,2397,1158,2162,4879
"COG2306",6,0,10,1,12,0,0,0,0,12,2,20,0,0,0,0,7,12,5,2,5,35,1,2,0,7,0,0,0,0,0,3,10,13,0,0,12,0,0,1,12,18,0,12,0,2,0,28,1,10,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,19,14,0,0,1,0,5,9,0,7,0,4,0,19,1,0,1,17,0,0,3,0,0,0,24
"COG2307",603,672,1417,1064,96,1277,1580,964,862,581,87,239,348,2550,1994,337,832,58,157,1283,1388,343,1531,1048,915,1032,1473,632,359,18,36,1190,326,200,108,2268,1030,995,830,237,300,1751,97,472,122,386,121,297,539,1537,1555,1944,1615,187,763,75,382,1766,347,1831,1153,195,1587,1292,1759,1855,369,982,882,1295,601,902,36,1146,1813,165,337,320,351,702,868,219,1035,1310,186,1107,811,1308,62,915,1909,952,522,335,333,2252,421,728,973,440
"COG2308",1625,1622,2325,2803,240,2913,4441,2336,1625,886,170,397,872,4706,4573,593,2880,155,407,2534,2487,596,2918,2461,1234,1175,3858,930,592,241,54,2271,465,326,173,5278,2272,1224,2613,521,409,2056,324,653,221,1020,237,511,1573,2686,2942,2594,3263,346,910,275,650,4299,590,3214,1503,397,2487,3940,4045,3049,574,1590,1791,1845,778,1331,236,1754,2344,297,425,483,547,1453,1346,394,1854,2353,262,3500,2175,2359,93,1034,5410,2541,1436,502,556,2728,1371,1450,1853,625
"COG2309",928,907,1030,697,1090,603,425,820,586,620,866,923,964,439,420,734,415,474,803,604,885,808,716,1033,480,507,494,587,176,530,148,1086,769,1343,779,518,944,131,925,904,681,508,825,673,903,993,600,1277,1058,946,611,899,498,877,836,634,121,592,1102,531,181,1029,172,590,431,178,886,810,853,306,1289,143,726,127,77,980,869,511,403,1210,561,680,537,659,852,616,797,651,944,126,487,705,1542,544,814,69,659,959,624,1083
"COG2310",16,11,40,8,4,4,2,8,4,50,33,13,5,41,24,21,9,24,41,46,5,38,5,13,9,137,12,38,12,0,49,11,87,17,23,4,92,536,14,34,9,55,8,39,17,14,16,60,12,7,13,80,92,491,9,14,144,6,31,25,93,16,40,0,47,304,50,23,10,5,101,22,17,6,102,11,6,10,22,194,12,26,136,8,24,26,14,30,14,630,8,12,8,46,11,418,8,3,9,115
"COG2311",330,406,587,386,578,377,402,316,293,825,515,220,384,260,186,392,570,428,617,229,303,163,298,402,631,166,213,307,221,996,197,320,411,645,416,282,360,358,448,514,144,729,451,304,398,413,257,324,327,418,294,579,255,260,282,633,291,428,391,284,613,434,1556,377,224,470,513,446,481,641,445,225,898,1326,167,223,260,239,341,323,487,82,271,406,257,480,358,217,176,216,161,380,550,586,415,507,423,453,364,521
"COG2312",13,19,16,15,21,8,2,2,11,72,29,25,12,22,16,56,12,30,32,6,6,82,13,45,102,20,17,72,13,8,5,5,40,27,13,13,12,17,23,53,29,30,8,89,15,6,12,61,20,20,7,96,14,81,71,25,15,1,18,15,36,13,84,2,29,79,112,3,1,40,27,203,16,186,38,103,24,56,43,7,10,48,28,10,28,1,13,3,69,10,7,8,25,2,29,160,7,7,16,89
"COG2313",425,408,382,309,374,291,252,342,308,631,389,735,485,213,262,402,307,421,575,267,325,600,287,377,615,382,286,253,94,471,452,376,273,410,421,203,329,16,296,399,1105,306,336,659,369,495,202,513,429,292,326,328,281,743,96,432,34,237,517,253,30,457,497,336,210,38,658,535,316,308,281,455,395,182,16,875,724,537,315,324,332,1057,346,315,648,292,404,304,752,16,307,284,455,323,400,89,386,455,199,246
"COG2314",23,24,65,13,44,16,29,30,22,34,51,15,5,49,29,13,28,18,29,11,19,25,26,68,53,19,42,29,46,14,2,29,55,49,19,12,18,152,25,38,40,98,60,30,26,5,36,44,13,35,42,169,34,31,125,26,57,23,20,27,95,51,274,22,34,113,42,26,9,369,85,241,52,223,251,17,24,49,21,45,26,19,18,28,21,20,25,18,11,149,7,25,55,35,23,200,29,53,9,187
"COG2315",85,68,110,39,61,55,14,49,31,224,49,65,47,67,39,22,50,77,75,42,72,56,45,76,173,127,11,87,15,24,77,70,140,51,58,27,73,146,35,96,54,281,37,124,33,57,23,136,63,74,31,296,48,108,305,71,88,35,67,17,136,80,186,22,32,191,85,10,33,280,116,224,42,203,58,103,81,73,158,26,13,26,88,26,59,32,69,66,90,137,14,57,92,219,27,220,72,28,33,199
"COG2316",44,33,113,20,70,15,3,6,6,127,66,196,30,7,10,10,45,99,49,37,49,188,8,25,3,108,5,14,3,139,0,48,110,146,32,18,60,26,15,54,260,101,44,166,16,41,31,231,40,52,7,2,9,183,403,37,2,8,25,7,33,67,61,7,4,29,172,6,11,38,93,14,35,20,11,254,196,3,7,17,31,330,99,15,162,13,29,25,240,4,22,15,102,19,15,4,26,11,2,135
"COG2317",1188,1378,1880,1646,1298,1744,1372,1912,1381,803,1972,658,1302,2675,1968,1269,670,480,846,2391,3004,539,2312,1993,786,322,1330,1498,335,504,706,2727,1142,1427,1478,1923,1699,155,1601,1396,918,356,1946,526,1771,1341,4120,1233,1408,2356,2816,684,2094,775,243,800,702,1765,1805,2606,411,1550,125,973,1932,589,845,2273,1321,1182,1677,814,882,234,128,835,689,802,1007,2601,1536,986,1334,2025,1010,1067,1405,2380,668,161,1568,1503,1835,958,1859,170,817,1819,1412,1087
"COG2318",24,17,81,8,63,13,42,17,45,139,35,84,23,61,37,34,13,16,16,41,22,100,16,41,291,101,72,75,16,6,39,27,69,25,30,19,39,100,17,41,20,273,10,67,19,22,15,69,17,59,12,570,16,88,107,16,62,38,23,32,118,54,145,44,32,103,97,20,75,470,152,313,9,199,54,77,79,41,82,34,29,13,78,26,28,30,18,46,85,195,29,26,104,44,11,135,5,26,61,149
"COG2319",6298,4307,5478,4862,3122,3097,1302,1790,1486,1927,4957,1840,3539,3283,4935,2838,1613,617,831,9125,5569,1926,4214,3431,593,2761,1119,2085,1423,540,2595,4794,2716,4149,2438,2680,6015,962,3251,2918,2026,2432,2636,1690,2265,3858,4433,2513,6253,5560,2585,620,2296,1506,4693,457,2505,1787,4173,1887,972,8617,175,1313,3980,1060,1763,4344,2874,460,7216,254,897,443,995,2102,1760,3443,1034,10915,1309,1950,2403,2637,2190,1026,4572,9882,1715,1650,1380,4604,5026,1886,1863,1283,1279,5348,1907,4504
"COG2320",30,18,34,10,41,42,11,18,6,31,21,34,20,32,35,3,19,14,28,27,37,32,14,50,70,10,5,30,9,4,15,30,58,26,15,19,24,21,9,49,35,29,25,21,7,11,33,26,18,23,11,21,17,18,1,14,11,10,39,9,35,45,11,7,11,44,33,11,2,107,84,42,8,2,17,32,40,1,26,26,7,27,15,6,22,0,9,30,24,49,10,8,24,27,5,14,7,7,1,121
"COG2321",6,7,95,19,13,38,3,51,23,95,37,48,1,112,57,5,32,4,21,28,35,58,51,33,214,56,4,29,23,0,1,43,57,44,24,40,35,183,22,50,46,99,24,47,18,1,100,71,3,67,56,576,77,179,318,4,77,6,39,58,229,12,614,0,70,332,161,46,20,675,49,638,5,652,70,50,78,20,31,29,24,36,51,38,19,10,14,32,25,138,12,15,15,37,21,313,21,16,12,79
"COG2322",264,280,248,247,228,245,252,176,276,248,376,354,299,219,215,308,176,194,248,190,335,248,214,326,69,186,164,232,99,384,502,294,193,277,354,204,211,53,336,187,430,161,326,294,282,278,238,340,290,253,154,21,182,383,614,204,31,254,353,130,62,483,88,166,129,29,380,186,197,105,293,36,248,69,40,371,365,397,347,231,280,394,217,170,440,265,305,182,379,44,233,271,234,441,325,37,167,209,341,249
"COG2323",3,0,50,3,9,4,1,7,19,72,8,99,0,42,16,11,17,7,10,22,7,44,1,46,116,239,2,36,9,0,2,4,36,43,6,9,58,22,3,48,13,72,2,89,3,1,8,109,2,11,8,372,22,305,156,5,25,2,10,13,164,6,437,2,30,95,172,2,99,296,38,352,1,427,55,110,145,0,53,19,13,4,113,2,44,8,2,13,21,20,9,59,8,14,4,206,54,2,3,70
"COG2324",49,44,52,38,39,56,29,47,28,13,37,10,72,28,22,59,62,40,80,28,60,12,24,47,0,5,13,42,3,49,68,45,52,41,39,39,29,2,59,51,29,5,44,7,42,46,48,58,46,46,40,6,63,22,5,74,9,85,106,47,7,59,15,27,44,0,21,28,32,3,72,17,74,5,11,12,14,124,36,56,53,53,43,56,37,52,73,44,6,5,20,52,82,56,83,4,111,45,112,52
"COG2326",1141,906,1015,923,714,717,1146,841,819,1176,1005,595,909,937,960,1396,672,684,972,791,1063,406,673,1350,1232,769,1031,847,1058,820,763,940,780,827,983,727,718,1115,1064,732,843,967,1025,613,877,905,808,795,1170,724,805,1508,1027,876,1390,598,1207,1193,1049,691,1666,1613,1513,1048,821,933,767,1142,1046,1843,998,1039,828,1245,1859,610,595,1224,977,919,1127,450,780,686,737,1172,1174,760,502,1595,1040,1019,927,797,865,1557,1061,991,938,979
"COG2327",92,87,116,61,59,33,58,21,95,163,54,133,25,85,128,88,37,55,105,235,249,97,79,114,58,416,196,63,66,16,75,189,99,104,48,15,58,198,43,127,156,83,32,127,83,43,86,99,103,49,40,236,85,99,32,42,342,23,49,51,109,187,945,59,124,449,192,244,130,11,108,49,20,378,531,125,217,49,258,84,225,228,126,53,93,78,129,205,47,216,11,51,63,155,178,279,127,194,70,83
"COG2329",205,248,259,150,568,360,191,368,951,570,578,613,277,249,484,265,226,281,533,227,198,503,240,180,544,376,202,419,71,827,386,203,358,230,544,734,235,242,185,441,228,338,658,292,559,274,311,289,167,224,422,152,368,507,116,564,265,187,203,264,71,566,67,228,294,97,490,259,158,498,390,112,885,63,124,526,493,242,284,390,252,264,389,252,384,232,199,202,604,288,1034,162,270,239,548,198,205,186,471,371
"COG2331",155,181,242,159,233,181,241,180,176,255,169,343,229,115,184,201,209,260,209,157,170,330,109,130,79,218,249,150,164,160,353,175,290,254,180,134,208,67,151,200,365,210,164,288,220,237,96,280,165,188,176,81,156,316,47,237,167,250,149,118,56,122,134,270,156,259,316,144,147,242,284,79,170,105,178,368,333,241,209,133,257,391,211,134,296,214,162,172,391,43,291,155,266,171,222,192,210,148,203,241
"COG2332",1119,1328,802,1147,989,1133,1367,1217,1351,667,1072,777,1408,906,1141,1060,1126,1082,1277,951,691,782,1045,1059,393,710,1549,1197,358,1348,927,841,862,939,1278,1211,1069,486,1202,1180,941,657,1172,908,1126,1364,508,877,1186,810,1030,624,1060,870,256,1221,431,1135,999,1138,293,808,326,1278,1218,589,774,885,745,593,565,562,1542,467,315,850,824,1075,1373,968,1189,924,779,1141,1024,1157,1221,934,824,331,1571,1080,850,1075,1178,457,974,1216,1202,656
"COG2333",109,44,521,42,268,89,91,47,182,978,177,481,29,307,195,132,82,67,234,158,153,666,26,109,611,1972,234,329,164,40,299,155,555,365,109,36,222,664,26,542,1229,1773,44,726,113,43,88,363,41,277,28,1340,105,356,2513,85,414,83,105,60,647,233,1775,235,34,1568,444,34,652,1436,1005,1770,68,993,1265,380,499,266,525,223,106,1674,877,60,542,218,68,158,453,499,58,247,258,923,70,1473,312,28,131,1086
"COG2334",3287,3417,2206,2819,2892,3163,2657,2993,3279,2411,3036,3002,3701,2144,2486,2755,2719,2832,3386,2599,2390,2952,2813,3391,1064,2548,3435,2872,841,3503,4331,2588,2461,2932,3294,2665,2899,1231,2758,3129,2820,2130,2837,3162,2988,3590,1669,2833,3313,2404,2260,1890,2563,3185,1023,3105,1058,2332,3158,2712,995,3627,1298,2252,2621,2372,3035,2662,1656,1731,2174,1900,3105,1555,892,3108,3037,2803,3839,2491,2479,2741,2410,2759,3297,1884,3132,2458,3255,955,2988,2610,2847,3882,3039,1567,2139,3036,2810,2267
"COG2335",767,721,876,802,906,450,421,502,1011,318,1564,276,1057,714,852,1136,458,77,329,801,1120,290,719,1020,1305,197,494,631,196,695,1807,1153,393,332,1117,804,941,410,1296,463,93,689,1478,315,1116,1042,1199,575,1148,983,620,1063,618,535,1765,431,295,725,884,494,715,2210,1492,588,404,487,619,604,1088,2018,1221,875,992,1640,486,349,341,1335,848,2186,535,31,422,516,607,843,888,855,121,374,1012,825,939,1587,1065,588,767,917,780,479
"COG2336",2,0,3,0,1,0,0,0,0,4,0,1,0,3,1,0,1,0,4,2,0,2,0,0,3,11,0,2,0,0,0,1,11,1,1,1,1,6,0,3,2,9,0,10,0,2,0,1,0,1,0,13,1,4,2,0,12,0,1,1,8,1,0,1,0,4,8,0,48,18,15,2,0,4,17,2,7,0,1,0,0,4,10,0,0,0,0,1,0,8,2,0,0,2,1,92,17,0,0,17
"COG2337",0,0,4,2,3,1,7,3,3,23,4,24,16,7,5,7,0,0,3,3,9,52,1,2,49,21,10,13,5,1,5,2,27,2,1,2,8,10,3,16,31,29,2,44,1,21,6,10,0,0,4,14,5,34,181,1,54,0,2,10,20,12,31,7,3,49,66,7,56,155,26,161,1,55,36,57,50,41,14,6,7,31,18,2,25,7,2,5,47,18,9,10,6,15,8,132,2,4,6,22
"COG2339",191,148,112,141,131,170,153,143,203,147,175,264,165,124,151,166,150,193,149,127,118,214,164,200,1,128,150,175,27,178,211,115,125,230,147,196,145,39,163,158,262,72,197,243,166,181,125,223,154,118,166,1,232,416,7,233,63,188,353,160,15,179,2,193,203,32,381,181,121,3,131,12,372,3,153,487,353,110,243,182,179,391,286,263,400,135,268,208,375,44,284,213,204,189,264,5,254,299,237,170
"COG2340",191,317,138,340,360,324,277,361,271,103,411,124,257,133,181,385,272,334,241,131,89,169,308,307,456,61,89,313,372,738,188,95,245,221,404,181,246,364,507,250,43,160,341,104,527,244,150,187,307,164,228,439,268,135,568,386,423,303,356,443,203,218,530,139,285,126,212,383,288,501,205,244,591,860,206,120,121,435,163,169,551,35,193,385,179,294,297,143,88,425,118,437,180,175,586,256,296,389,281,151
"COG2342",22,3,22,5,18,22,11,9,0,13,31,28,3,10,13,5,6,7,13,13,8,36,12,12,193,17,6,35,2,5,0,16,18,5,3,8,15,18,4,17,4,17,1,11,0,7,7,13,9,11,3,269,6,27,710,10,5,8,9,1,67,23,214,6,3,14,27,6,1,204,28,83,19,134,7,25,20,10,5,6,1,2,19,5,3,2,21,10,18,25,1,4,12,4,1,11,3,5,1,18
"COG2343",172,89,185,69,294,61,89,37,74,84,67,118,58,87,121,80,182,316,43,242,205,113,67,127,352,52,177,52,12,29,91,144,203,200,65,53,200,33,63,102,82,81,44,83,56,75,76,113,119,167,36,39,41,67,297,204,55,51,46,38,78,67,193,62,79,20,89,100,76,67,183,160,31,118,58,81,69,109,105,77,59,43,33,63,49,55,108,138,64,68,13,52,182,60,85,60,69,81,28,118
"COG2344",195,212,233,179,256,282,177,239,99,224,166,251,171,45,66,195,320,266,191,114,110,313,182,174,2,152,59,154,126,393,0,104,254,358,202,167,204,115,297,280,235,174,179,164,276,176,45,288,224,175,86,8,107,163,0,149,63,100,164,178,4,76,1,90,112,3,162,161,188,2,137,0,280,0,18,203,169,85,7,70,231,143,88,172,109,134,127,97,189,44,50,147,187,21,175,7,181,144,68,173
"COG2345",68,60,114,44,76,52,34,23,63,38,67,46,21,25,20,88,23,38,16,136,161,32,73,84,213,28,135,32,42,3,2,88,91,68,52,10,72,5,26,75,77,36,14,38,68,17,49,43,82,67,13,140,17,47,69,23,171,32,15,31,45,155,34,53,36,27,41,207,69,55,154,14,3,19,12,53,46,57,148,67,119,101,27,46,35,32,127,146,49,9,10,42,112,94,127,23,7,120,71,133
"COG2346",60,23,185,26,94,28,13,21,51,555,46,137,47,101,72,66,70,143,106,36,63,145,28,53,539,519,41,113,44,78,78,60,206,135,26,28,61,208,27,148,135,445,32,196,39,41,48,113,36,82,16,464,60,88,208,89,142,35,60,54,295,95,466,40,20,755,153,67,148,1167,235,201,39,360,561,127,139,128,154,56,64,73,184,32,81,47,59,45,89,255,26,72,122,207,33,596,105,55,50,303
"COG2348",20,37,24,58,33,38,7,25,17,24,19,38,25,15,25,36,39,68,76,28,17,33,29,27,4,12,2,27,6,31,11,17,26,68,24,41,34,29,61,64,34,13,22,31,24,19,15,31,30,22,15,6,42,41,1,52,14,11,43,16,145,18,8,6,37,2,44,14,26,3,37,3,43,3,5,39,63,9,12,42,13,87,17,27,32,2,19,22,40,17,49,42,45,16,14,29,69,19,34,36
"COG2350",121,100,188,166,83,204,143,209,115,298,188,115,91,381,234,131,58,80,60,354,395,111,271,183,252,281,173,209,43,34,259,280,111,83,147,210,177,131,143,153,104,238,188,129,166,105,713,58,86,301,427,281,319,121,134,64,192,208,135,322,142,134,91,107,319,191,150,200,179,378,155,345,34,167,142,112,104,156,181,196,177,80,280,208,100,89,110,330,85,125,162,163,124,211,199,299,105,150,160,198
"COG2351",528,478,311,472,376,536,293,453,343,322,384,453,507,349,364,314,380,516,461,441,328,484,413,393,207,362,323,546,118,333,420,407,364,426,545,255,472,196,403,439,515,446,349,452,487,559,208,391,539,354,298,278,325,547,173,431,176,264,446,375,165,332,219,275,432,336,381,546,319,121,285,387,411,106,54,521,454,410,347,419,365,503,349,401,522,301,494,457,458,129,355,402,353,367,504,321,369,509,307,321
"COG2352",3511,4081,3050,5274,3117,4900,5134,5096,4976,3460,4884,2802,3972,5644,4900,4421,3919,1855,3263,5519,5124,3260,5309,4179,1937,3214,4238,4746,1714,5391,2606,4821,1956,1978,5236,6072,4250,2617,4808,3465,3131,2674,5244,2902,5362,3922,7119,1697,3856,4528,5803,1848,5226,3029,2881,3480,2920,5707,2971,5647,1660,3481,992,3310,5996,3410,2708,5465,4491,2001,2196,2061,6213,1175,1832,2753,2873,3846,5208,4597,5226,3082,4043,5488,3583,3874,4254,5728,2567,1955,5635,5079,2367,4452,5298,2146,3693,4733,4557,1613
"COG2353",373,370,598,402,479,357,422,308,470,809,588,396,436,543,503,478,373,354,646,292,404,354,357,422,1264,488,315,501,207,660,1041,390,442,401,547,369,436,478,403,565,389,838,508,484,492,451,493,334,390,449,255,1043,347,473,1663,425,263,471,480,317,588,854,1337,340,364,1456,560,391,451,1146,622,1794,424,1293,736,360,439,775,775,376,438,259,436,315,403,601,394,319,311,511,440,396,468,942,469,901,461,338,437,691
"COG2354",16,8,159,20,29,13,11,24,75,612,18,141,1,155,72,32,52,25,102,67,66,91,7,71,212,687,17,145,50,12,23,50,213,68,48,13,65,373,14,212,79,854,29,294,30,7,40,95,19,76,19,490,65,199,375,44,275,17,39,38,431,53,613,23,46,840,223,19,282,846,259,824,13,600,114,91,213,146,228,67,36,25,252,17,97,81,19,65,47,365,26,91,26,421,33,866,137,13,21,344
"COG2355",2587,2667,2337,2498,2857,2357,2807,2405,3182,3220,2499,3491,2766,1616,1912,2393,2808,3115,2897,2109,1775,3281,2241,2222,1418,2287,2944,2581,2965,2998,3725,2060,2787,3114,2943,2153,2593,1621,2456,2821,2821,2601,2578,3118,2702,2835,1346,3605,2649,1995,2022,1078,2141,3585,1691,2940,7404,2393,2311,2093,849,2061,1992,3500,2170,1038,3051,2233,2755,1041,2541,595,2757,3209,519,3783,3538,2920,2986,2027,2329,2417,2204,2194,2838,3408,2426,1905,3738,1480,3040,2340,3036,3207,2780,1365,2712,2440,2653,3021
"COG2356",334,333,643,326,330,310,287,244,378,1892,606,450,421,493,295,454,196,298,647,261,474,258,277,432,414,521,278,567,206,326,1040,457,716,430,421,299,283,704,568,611,478,2276,463,739,394,489,527,517,486,522,221,265,375,359,3453,270,796,276,632,215,586,891,763,233,368,1357,465,230,712,266,859,472,326,483,465,363,446,1060,941,312,350,338,505,263,511,438,346,330,375,953,226,348,238,1316,324,1933,350,293,338,1209
"COG2357",8,4,14,2,9,3,3,5,8,25,15,75,5,19,18,30,16,5,11,2,5,42,1,26,7,11,5,10,0,7,12,7,17,0,9,9,2,25,8,31,3,20,13,7,8,3,7,16,2,4,2,112,7,122,4,2,10,2,5,5,93,10,225,3,6,35,50,3,6,7,17,66,7,121,53,31,89,12,8,1,3,8,31,1,3,7,2,3,19,89,11,6,1,65,5,51,4,3,3,10
"COG2358",1848,1719,1554,1445,1427,1903,1645,1462,1197,1022,1095,1618,1672,1367,1621,1602,1681,1422,1290,1499,1126,1826,1426,1619,4523,1132,1861,1859,560,1120,2257,1270,1314,1696,1517,1474,1811,1141,1577,1602,1747,1314,1305,1769,1344,1631,674,1514,1771,1275,985,3395,1493,1817,1647,1362,737,1134,1437,1466,470,1146,1225,2103,1724,982,1499,1601,1607,3090,1505,4413,1138,2094,805,1681,1578,1720,1578,1386,1515,1809,1253,1554,1649,1396,1975,1326,1608,1002,1044,1455,1684,1457,1400,1898,1590,1919,1505,1580
"COG2359",0,0,0,0,0,0,0,0,0,4,7,0,0,1,9,1,0,0,0,1,0,2,0,0,0,1,0,7,0,0,2,0,0,0,0,2,0,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,7,15,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,12,0,0,0,0,0,16,0,0,0,1
"COG2360",304,280,445,233,438,287,393,244,471,809,389,661,366,413,388,410,177,239,239,310,288,616,220,336,850,939,658,310,112,224,961,277,433,345,410,323,384,286,299,406,596,854,306,891,471,389,261,407,287,405,333,1061,333,714,1007,301,212,322,300,366,333,460,758,520,439,761,700,426,534,873,661,1001,180,851,438,640,656,900,597,396,395,570,526,347,598,522,315,265,588,286,512,349,437,770,483,699,277,356,437,628
"COG2361",2,0,1,0,0,0,3,1,1,10,3,20,0,2,3,1,3,2,1,0,1,9,1,10,2,9,11,3,10,1,1,0,2,4,0,4,5,27,1,5,4,30,3,9,0,1,6,0,0,2,0,79,0,9,7,0,0,0,0,1,18,6,19,3,0,82,16,0,0,19,2,11,1,24,94,15,20,0,0,0,6,16,12,4,4,0,1,0,8,39,0,6,0,3,3,25,2,0,1,5
