"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG1608",347,7,386,148,565,222,289,511,96,221,33,116,279,53,0,228,65,0,217,49,199,6,447,66,0,393,496,48,65,0,98,72,25,372,378,90,222,281,276,0,0,49,277,412,387,10,8,105,129,353,17,340,486,72,63,0,11,389,86,58,66,249,415,415,208,432,319,74,0,57,39,302,99,2,49,519,560,43,11,108,345,24,188,68,0,54,302,155,31,61,241,244,6,39,135,68,31,23,88,203
"COG1609",1301,3527,1932,1398,1016,2626,5731,1868,1985,1317,699,1156,4091,2377,8123,2294,1708,4255,2394,745,6075,8164,6072,1577,6181,835,1091,2315,1788,10237,1938,1020,3876,1058,992,1393,1779,2076,2054,1830,5600,2165,1199,1439,1051,2129,4937,1237,935,2082,2979,1171,846,1104,617,5574,998,1824,1134,1582,7220,1147,1876,1124,2205,2554,1788,2149,4485,1419,979,2363,1826,2476,4089,1537,1706,735,1979,3980,936,2305,2760,1301,3514,2178,1268,1035,1951,4200,3282,2151,5145,966,834,6275,1013,4021,2092,1798
"COG1610",1352,1775,1205,1193,1429,1200,832,972,1421,1020,1816,1372,1058,328,623,1205,1309,713,1355,1826,804,123,1028,905,681,1581,1336,1542,1379,496,1467,265,416,916,1270,1131,1424,1216,1294,1519,611,538,1602,1082,1259,1644,688,1341,1449,1349,1706,1301,1162,1433,1440,604,1744,1287,1261,1406,875,1234,823,989,1249,803,1028,1377,557,1198,1530,1043,1175,1542,746,1073,872,458,1553,1126,1273,500,1116,1546,1681,1372,1058,1788,1346,1523,1044,887,752,1670,1316,890,1659,1553,1086,1632
"COG1611",1499,1945,1970,1682,1444,2500,2211,1983,1436,1984,1201,1675,1914,1268,2050,2266,1458,2354,1631,1007,2289,3573,2038,2433,2140,1254,1424,1443,1334,1487,1448,1016,1195,1418,1474,1461,1725,1813,1383,1452,1648,1111,1259,1656,1429,1582,2825,1366,1507,1471,2172,1545,1435,1420,1482,1905,1382,1413,1668,1303,1978,1383,2461,2121,1800,2725,2093,1690,1296,2432,1844,2158,2834,1551,2637,1684,2293,363,1216,1408,1346,1194,1965,1202,1605,1322,1996,1333,1685,1686,2235,2502,2674,1001,1552,2027,1505,2300,1574,1374
"COG1612",3414,2678,2859,3258,3290,2160,1720,2365,3565,3096,3896,3541,2305,1047,1475,2681,3387,1444,3293,3835,1988,1294,2287,3394,1311,3598,3192,2852,3542,1815,3204,891,1087,2780,3055,3417,3409,2686,2916,3585,1140,1443,3471,3085,3126,3243,1639,3879,3546,3050,3092,3145,2963,3586,3526,1583,3823,2802,3436,3255,1953,3182,2270,2421,3240,2224,2336,3408,956,2072,3645,2459,1902,3319,2891,2970,2339,984,2741,2427,2818,1189,2599,3359,2652,3372,3255,3858,3277,2578,2419,2373,1406,3948,3760,2226,3795,2592,3109,3361
"COG1613",0,0,7,2,1,28,8,2,0,1,4,0,20,155,24,25,6,3,8,14,85,87,5,7,116,1,0,0,2,16,6,213,40,7,2,25,2,2,3,0,63,66,0,0,40,0,17,5,2,2,0,1,8,0,0,21,1,2,0,2,17,10,39,3,5,13,219,14,21,0,4,17,2,0,6,10,16,31,6,10,3,235,6,0,3,0,6,2,2,1,1,5,113,16,0,14,1,9,2,0
"COG1615",1072,0,2007,1751,3120,1622,1821,3337,891,1283,1011,625,1366,484,127,1465,445,286,885,696,1996,216,2809,364,72,2428,1945,835,449,1907,1373,410,242,1489,1683,437,774,1008,1464,420,28,1592,1287,370,1467,564,50,911,814,743,9,2220,2735,717,924,399,228,3082,1603,1499,911,1332,3557,3643,386,3577,3225,671,72,1524,299,2666,1826,618,1252,2932,5641,596,492,1072,3269,449,1533,1093,425,977,1075,906,1791,2,2127,2116,109,2558,922,1083,366,757,1516,859
"COG1617",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",287,0,147,96,46,88,54,131,100,95,27,118,191,38,0,82,79,0,183,20,48,0,60,69,0,97,170,39,74,0,75,22,32,374,292,87,185,199,270,0,0,18,210,393,153,6,0,65,126,298,5,156,280,99,94,0,20,175,102,83,40,273,152,112,285,23,135,96,0,88,41,126,107,1,62,344,84,47,19,175,147,26,63,121,0,59,295,156,47,73,66,108,1,5,172,58,40,9,92,195
"COG1619",778,942,489,1112,220,400,225,463,650,1234,348,861,629,268,844,553,935,439,708,465,501,175,847,1696,507,255,485,431,868,734,488,172,450,939,478,846,905,1003,704,506,83,677,530,745,544,573,123,713,636,558,824,420,367,731,787,627,464,342,1129,557,323,640,477,417,780,787,501,677,151,573,781,417,625,553,1982,457,172,133,332,610,453,199,734,734,751,567,1142,290,793,688,431,507,399,137,1041,477,546,866,945,322
"COG1620",116,3,204,104,145,186,378,238,73,94,49,91,830,723,435,285,120,355,110,63,840,2683,206,164,717,86,102,172,131,165,106,674,578,168,72,247,96,236,173,151,331,561,116,161,214,193,306,150,79,43,21,194,327,98,77,126,165,446,113,86,1261,123,305,275,229,314,443,179,588,125,135,437,243,124,269,308,329,87,147,357,285,902,216,62,136,73,97,39,112,14,578,244,1118,17,69,858,143,59,74,51
"COG1621",292,15,294,119,317,416,397,492,286,115,189,609,1207,159,68,634,472,136,203,162,695,2100,624,513,88,347,249,293,455,102,377,108,90,260,150,319,183,145,118,498,61,178,204,196,576,423,148,163,242,157,88,580,846,593,505,54,318,888,197,218,1312,55,224,514,266,143,465,264,319,308,324,503,434,457,318,994,124,102,630,325,978,214,336,148,286,163,165,178,212,45,416,513,211,61,174,309,315,128,145,152
"COG1622",4081,6778,4144,3800,3971,3691,2597,3351,4650,3979,4438,3917,2970,1715,2144,4363,3844,2708,4505,3931,3105,4624,3179,4048,2919,4156,3793,4888,4419,2723,4921,1275,1664,3915,4608,3688,4688,3989,3831,4253,1956,2040,4090,4425,3705,4073,3613,4123,4662,4569,5592,3904,3532,3949,4675,2675,4362,3444,4115,4255,2744,3892,3044,3104,4345,2843,3049,4530,1686,4141,4773,3047,3880,3818,4982,3630,3181,1339,4953,4502,3416,2149,3396,4728,3653,3753,4031,4420,4274,4501,3801,3155,2410,4382,4262,2979,4192,4179,3583,3972
"COG1623",243,0,114,226,261,18,4,4,389,66,386,197,17,96,1,4,103,2,317,282,6,15,45,51,5,325,149,263,183,3,408,103,16,241,474,218,279,114,324,124,0,166,339,79,146,154,0,431,252,302,1,212,118,233,241,0,142,75,324,487,1,388,1,0,84,16,1,235,0,12,175,3,20,63,24,34,72,248,141,232,102,199,99,504,0,185,46,331,501,0,5,1,72,1018,242,7,170,240,352,202
"COG1624",749,692,715,733,336,893,333,685,811,1092,384,934,497,205,568,776,762,315,1015,503,335,9,520,1480,40,408,536,603,968,111,505,74,249,785,780,854,1165,1005,865,638,208,346,521,1034,664,668,67,662,753,803,571,484,536,796,825,49,580,525,923,635,281,630,624,615,989,737,630,757,239,883,939,587,997,469,1876,587,396,153,385,623,436,150,681,951,483,474,1106,596,805,646,543,863,73,245,921,564,693,708,766,475
"COG1625",768,0,483,1198,271,638,234,489,690,1407,434,1209,226,39,0,638,1018,0,665,533,242,0,500,2174,2,332,368,230,1195,3,389,11,207,700,611,1116,777,481,328,487,1,414,310,846,753,333,0,1054,964,491,0,312,503,961,1231,9,459,273,1404,650,208,559,558,455,680,312,433,760,0,606,967,482,568,414,1858,343,495,94,135,548,288,30,879,798,287,277,1580,145,730,0,388,493,18,5,1256,724,677,54,1301,148
"COG1626",87,20,241,93,153,486,364,672,37,192,23,34,370,189,40,274,61,77,130,45,780,37,641,83,71,64,131,92,68,216,53,84,488,184,129,56,131,122,129,83,39,270,83,154,96,62,36,44,101,101,103,110,151,25,123,71,36,321,74,82,925,107,573,639,87,703,728,145,139,179,35,681,317,48,144,474,398,79,35,336,233,294,318,42,179,43,142,65,58,44,460,501,554,13,59,527,43,123,94,72
"COG1628",18,0,253,9,1,194,309,380,3,0,0,0,11,0,0,75,0,0,5,0,168,1,481,0,0,5,37,1,0,1,0,2,0,1,0,0,4,0,0,0,0,1,0,1,4,0,8,0,0,2,0,1,159,0,0,1,0,50,4,4,54,5,602,622,1,796,422,0,0,61,0,339,153,0,0,244,1088,95,0,1,31,0,227,4,0,2,2,1,9,0,277,220,21,0,0,47,0,0,5,0
"COG1629",27647,42446,22752,21942,25285,31343,74715,17117,27650,25382,22462,31881,38768,29175,43188,23343,23376,90576,31340,23768,50288,19509,32744,24639,51191,25414,28795,40875,20971,62372,46151,14860,40059,21515,23216,20955,27021,25772,20993,29098,67695,23820,25820,25659,21259,34050,33178,18327,24943,35973,33856,23312,18326,29033,20744,67878,28364,25263,18610,25586,81474,24016,20527,17108,33173,36004,19026,36683,37560,17796,25695,26310,27995,25565,25235,24788,20260,8883,36953,49258,19120,27932,39332,23329,37903,22685,26329,29739,23546,36340,34493,21169,68817,17076,21070,60302,25154,35748,15582,29237
"COG1630",30,0,369,25,581,216,425,596,0,90,1,0,53,1,0,166,0,0,12,0,232,4,630,1,0,315,261,7,0,0,25,30,0,18,61,0,9,6,4,0,0,38,26,12,155,0,5,0,1,3,1,338,305,11,1,0,0,355,3,0,85,38,761,765,12,1108,616,2,0,26,0,483,101,1,3,465,1329,6,6,8,333,0,325,0,0,0,80,16,1,0,394,329,14,51,10,62,0,22,1,68
"COG1631",73,0,235,40,179,166,181,328,30,53,8,52,80,11,0,115,13,0,74,12,107,4,312,24,0,118,144,14,24,0,34,15,13,118,148,37,61,59,81,4,0,12,63,164,83,4,2,32,40,100,7,123,208,40,44,0,1,176,29,40,36,141,376,399,94,448,337,42,0,47,13,266,99,1,19,353,676,22,10,64,136,10,131,31,0,19,126,59,10,8,235,186,22,18,38,51,20,15,39,113
"COG1632",286,5,353,151,397,259,297,496,78,176,21,105,199,31,0,190,74,0,194,37,179,4,449,69,0,252,342,44,57,0,74,42,29,441,334,68,243,239,266,5,1,39,193,471,261,10,1,85,137,296,19,310,463,89,96,0,12,365,111,113,81,329,614,580,270,631,454,108,0,199,43,456,243,2,62,604,981,151,21,159,353,24,248,111,0,67,305,178,51,75,306,306,169,42,152,106,34,21,136,202
"COG1633",23,5,36,24,29,51,21,37,43,25,26,64,40,12,71,66,77,54,60,29,124,12,85,45,174,23,20,134,25,76,96,4,12,74,70,23,46,89,83,2,123,10,41,92,52,137,72,67,19,67,11,53,40,59,13,97,12,41,42,27,41,101,64,42,62,9,28,18,32,167,26,29,120,216,46,22,20,16,165,68,60,12,22,42,15,78,65,42,60,9,28,33,7,14,40,28,27,90,65,35
"COG1634",351,0,517,106,588,335,522,815,88,193,43,117,199,31,0,267,45,0,232,18,302,9,834,80,0,321,425,51,62,0,71,47,14,482,261,100,214,209,280,2,0,49,259,416,310,10,4,76,165,298,5,452,652,101,111,0,14,468,113,97,139,213,994,891,300,1084,862,119,0,57,44,688,196,3,60,799,1596,33,13,150,511,32,416,82,1,58,423,216,47,61,538,402,16,44,224,132,24,44,97,320
"COG1635",19,7,350,30,636,225,370,534,0,103,1,1,48,1,0,140,0,0,12,0,227,5,550,0,0,253,274,4,0,0,14,28,0,25,72,0,14,4,4,0,0,26,30,9,180,0,3,0,0,5,45,368,320,11,0,0,0,243,6,1,56,42,761,754,10,995,606,5,0,37,0,452,112,0,4,474,1459,5,11,5,332,0,290,0,0,0,98,10,1,17,412,288,14,39,11,70,0,19,0,49
"COG1636",164,393,328,176,202,158,66,111,412,222,347,285,119,75,15,304,250,23,294,347,96,8,88,192,98,228,122,395,208,24,526,69,31,155,137,224,337,264,205,279,1,36,272,280,141,307,26,253,233,294,552,181,89,281,178,79,268,113,208,221,58,151,166,120,250,72,99,274,2,250,292,132,157,245,166,114,128,38,284,203,74,95,129,266,311,221,265,345,277,423,392,151,23,399,196,85,287,552,149,359
"COG1637",35,1,72,35,82,101,48,123,4,24,13,17,39,3,1,94,35,0,15,15,155,3,132,4,1,51,56,1,7,396,8,7,49,28,97,6,18,40,51,2,1,4,21,18,42,0,3,21,24,16,1,53,84,32,32,54,4,62,21,40,43,112,130,67,26,52,95,20,0,169,1,103,143,1,9,76,178,12,10,19,65,2,58,1,0,4,39,29,38,0,99,118,5,3,12,129,7,7,46,33
"COG1638",3570,3557,2873,3122,3006,3146,2564,3182,3848,2964,4562,3161,2864,2217,4085,2952,4291,5706,3633,4117,4853,13272,2970,3173,8969,3671,3544,4479,4482,3300,4470,2458,1324,3758,3490,4232,3005,2779,3016,4666,4590,1905,3976,3386,3451,4111,11029,4203,3408,3346,2945,3005,2571,3654,3679,3711,5133,2793,3433,3214,3288,3196,2779,2832,3683,1999,3148,3453,8170,2973,4669,2625,3071,4921,1842,2731,2297,1704,5449,3612,2616,2459,3085,3703,3143,4486,2741,4725,3076,5278,2953,2615,1730,2286,3436,3322,5063,2824,3682,3433
"COG1639",81,9,166,94,149,417,2562,58,96,202,26,68,1804,2394,1025,390,171,2531,458,125,1605,2391,62,191,1269,20,99,323,119,439,180,1662,1081,145,151,242,135,501,311,279,2517,951,65,289,120,120,1369,138,91,286,2,163,210,33,52,656,73,473,47,138,1607,108,277,100,247,944,50,412,1295,153,77,293,219,74,855,124,353,151,63,557,220,1311,488,25,516,39,103,27,164,43,453,157,2212,12,24,1377,44,42,90,17
"COG1640",1228,2,669,1521,475,995,1069,159,1419,1810,973,1343,715,1097,1262,770,1179,103,1603,1046,627,157,485,2199,498,731,675,684,1535,214,928,237,650,1464,1427,1383,1652,1245,1225,846,396,1027,893,1349,938,731,302,1555,1259,1182,3,575,479,1159,1481,204,748,334,1470,1067,1215,1232,319,157,1130,465,147,1289,31,864,1384,298,1138,644,2564,263,327,469,484,1352,288,679,1219,1650,668,772,1446,675,1573,81,465,295,926,1212,1575,1133,978,409,1549,503
"COG1641",453,4,470,671,909,479,450,757,404,844,226,581,528,120,49,422,518,35,446,279,361,5,688,974,22,391,449,132,642,1,279,63,82,550,376,580,485,396,312,344,101,318,284,552,619,255,27,493,436,271,28,1151,1105,810,940,12,356,1139,974,502,400,606,1232,1323,662,992,1016,559,32,574,843,1012,702,471,1900,1178,1652,93,272,409,1219,33,980,655,262,312,1211,181,729,25,606,979,25,93,957,647,486,183,845,287
"COG1643",894,3021,842,2480,410,1056,4778,449,1230,2897,278,674,2558,2161,2685,890,1916,5231,1330,414,3532,6839,1217,1413,5258,314,1862,1047,587,5040,1127,1732,2262,3648,1177,1067,935,3579,3024,1314,4127,2383,1593,2750,1598,1143,6745,596,591,1516,3563,923,822,516,526,4515,473,969,1978,1406,4446,1644,909,545,1617,2480,855,1293,2142,648,492,1085,607,1777,2521,589,755,569,1326,2860,686,2472,1728,752,2679,1462,1614,285,1458,2986,1535,1254,6390,886,1195,2576,506,2213,2533,1321
"COG1644",96,7,191,65,213,128,143,291,52,77,96,48,82,64,5,93,62,2,100,83,111,1,244,53,4,113,127,38,50,0,29,88,15,162,152,94,81,82,129,22,0,83,107,146,97,26,1,52,60,98,40,180,223,65,46,0,12,181,54,114,35,132,380,352,123,399,291,60,2,44,26,243,100,31,36,268,590,60,10,83,191,91,172,67,31,53,136,110,47,41,223,143,59,474,63,51,45,118,59,147
"COG1645",1,0,1,1,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1646",615,24,738,258,736,755,468,936,215,321,99,232,438,75,51,539,199,150,401,144,354,16,809,202,25,570,643,93,194,6,133,93,86,643,555,221,425,488,507,74,7,59,434,684,499,75,21,148,289,588,263,675,765,230,231,16,88,694,177,258,190,547,1045,1034,530,1052,951,239,21,501,136,733,759,22,219,947,1621,72,86,242,685,77,437,279,93,169,587,368,136,203,662,692,38,89,349,304,98,281,186,429
"COG1647",95,1,243,125,67,449,156,250,10,61,8,49,110,117,108,399,14,382,78,11,163,26,117,4,346,124,77,17,36,156,32,9,37,35,93,23,44,58,26,23,187,40,54,61,70,19,74,37,61,56,4,92,126,43,77,105,7,80,16,66,111,49,328,281,61,365,267,41,319,901,13,259,853,34,78,170,140,24,39,28,104,23,106,38,70,6,73,51,49,0,157,535,197,67,45,136,11,62,26,60
"COG1648",176,727,1282,138,705,1773,1587,942,93,274,198,196,972,581,741,1822,200,1527,222,211,1201,380,913,116,1658,410,367,305,170,1001,302,412,480,172,190,159,77,191,155,163,1304,390,144,196,377,243,2551,138,112,213,742,339,387,128,88,801,84,537,59,77,783,97,871,693,178,881,650,209,626,1371,112,769,699,188,154,484,1020,61,198,424,485,356,483,55,332,119,138,152,95,508,1056,697,870,399,60,852,104,582,63,228
"COG1649",570,682,625,811,388,1673,290,692,306,372,205,329,596,141,662,1095,187,253,429,410,346,19,682,208,72,585,499,195,293,477,169,62,87,512,255,307,408,588,467,164,721,377,476,243,332,236,183,152,313,274,421,447,679,255,398,182,120,530,459,315,295,598,699,756,282,994,674,236,332,1622,193,598,1830,259,738,751,355,91,176,235,413,72,354,267,389,511,452,477,535,348,548,729,102,137,377,509,164,285,551,336
"COG1650",398,0,626,169,644,463,483,847,108,195,34,135,300,41,0,281,67,0,273,44,297,8,855,90,0,435,481,51,89,0,101,62,24,477,453,84,255,290,359,1,0,45,268,490,363,11,4,101,158,402,5,340,472,89,92,0,10,365,78,72,91,242,726,672,231,802,610,82,0,139,45,501,254,1,55,613,1223,38,19,124,379,37,276,87,0,56,336,167,35,49,377,365,120,28,121,100,28,28,83,193
"COG1651",1917,2076,2423,1802,3529,1988,2644,2632,2076,1941,2361,1908,2623,1172,2015,2153,2190,2216,2084,2186,3227,5030,3538,1522,3468,2694,2473,2356,2137,3873,2246,965,1628,1445,1842,1863,1977,1852,1873,2643,2199,1107,2154,1603,2311,2753,3747,2203,1934,1768,1952,2676,2514,2172,1930,3487,2862,2813,1744,1822,2684,1718,2710,2612,2005,3864,2881,2160,2244,1906,2360,2288,1935,2886,1447,2706,3461,769,2539,1768,2931,1129,2522,1887,2696,2326,1717,2467,1977,2025,2725,1946,3029,2329,1893,2888,2728,1883,1673,2427
"COG1652",253,553,253,210,195,419,1085,180,326,264,113,230,1115,1086,662,373,290,1076,374,106,985,1840,173,398,1282,115,218,466,182,876,306,9043,629,219,176,335,254,509,433,397,852,1198,191,301,322,483,1580,285,154,301,279,391,284,212,143,1522,318,382,237,283,1217,225,227,138,492,1390,310,372,880,366,252,369,407,467,567,209,255,199,411,630,317,771,410,265,500,410,305,170,307,712,383,282,1070,150,143,823,261,739,306,192
"COG1653",6818,7248,5726,7815,6196,5119,4364,5748,8042,5007,8970,5322,3092,1497,1956,5144,7323,4275,6153,7779,6958,10097,6560,4297,7325,7689,6717,10530,7392,10579,10158,1319,1939,8097,5422,6545,5493,4590,5635,6601,3152,2764,8208,4957,6269,8850,4405,9113,5620,5920,7506,6325,4969,6000,5856,3264,8929,4391,8045,6382,3330,5845,5507,4832,5574,3368,5033,5239,6436,4302,7270,5064,3844,9627,3207,5223,4708,2645,11847,8459,4807,2092,5674,7887,6365,10428,4594,7003,8536,7697,5258,5353,1510,7793,7072,3583,8575,7240,10076,7264
"COG1654",168,699,614,161,863,502,1257,807,83,278,152,191,625,339,262,405,176,435,177,151,779,1477,1077,141,423,435,501,223,93,98,239,305,271,149,203,188,104,188,127,151,255,331,191,154,307,202,615,95,115,150,638,579,471,168,135,273,341,686,113,164,901,216,1118,1041,225,1599,788,225,92,172,210,850,343,258,222,569,1679,62,207,338,610,411,667,86,348,108,252,129,209,268,816,597,892,382,106,677,297,443,156,176
"COG1655",0,0,2,0,0,11,1,0,1,0,0,0,3,88,0,2,0,0,26,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,11,2,0,0,0,2,0,4,0,1,0,0,17,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0
"COG1656",10,0,11,1,1,25,29,22,4,13,0,0,9,1,3,4,15,3,7,0,33,0,38,0,0,1,8,0,2,0,0,0,1,21,0,0,9,0,3,5,0,6,2,11,5,0,5,1,1,4,0,4,8,0,1,0,0,2,2,2,7,0,29,32,0,43,25,3,0,64,0,11,56,0,1,8,43,1,0,1,9,1,12,0,1,0,4,0,3,8,9,48,2,0,5,12,0,1,3,0
"COG1657",163,15,244,141,186,570,300,471,89,217,40,75,732,18,10,466,218,34,111,33,345,0,226,113,33,49,239,81,99,25,131,28,14,326,112,111,131,301,303,45,491,60,173,213,263,228,24,111,71,83,48,426,473,64,127,104,140,551,114,48,284,188,309,545,115,74,357,86,5,618,129,435,796,128,254,357,139,26,128,121,677,4,198,72,18,81,155,23,72,53,262,481,4,6,136,193,157,54,157,100
"COG1658",55,0,70,31,12,72,63,128,17,12,1,20,30,11,0,31,1,0,36,1,49,0,134,2,0,12,25,1,17,0,13,1,8,49,28,16,39,24,24,0,0,3,12,35,19,0,0,22,40,46,0,19,84,11,22,0,4,48,23,11,23,15,131,139,16,152,109,22,0,41,3,118,60,0,7,75,233,8,5,5,19,5,51,9,0,27,38,15,7,0,63,48,6,3,29,32,3,2,20,7
"COG1659",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,4,1,0,1,0,0,5,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,12,1,0,0,2,6,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",363,542,376,372,404,409,825,339,549,238,391,376,629,429,482,370,383,945,399,285,817,1567,506,401,871,454,305,555,311,1054,595,312,490,426,517,417,401,474,557,377,561,473,401,351,394,484,1181,506,374,467,420,505,393,437,318,957,303,443,487,578,863,544,406,254,393,518,372,491,608,469,372,395,381,559,351,262,420,289,526,771,356,576,404,560,335,411,245,360,691,744,462,373,1103,814,328,731,304,572,585,319
"COG1661",559,5,283,577,172,390,83,202,372,688,261,502,228,57,0,299,422,0,406,390,71,1,250,982,3,250,245,188,579,2,234,36,114,560,545,603,453,373,381,123,1,197,348,675,337,177,0,673,400,390,19,240,351,425,484,0,222,241,581,283,90,371,199,215,492,119,214,382,1,496,372,225,579,150,666,311,151,73,109,294,239,55,460,382,127,159,778,286,401,51,151,236,28,47,736,183,299,53,453,223
"COG1662",10,1,17,0,2,28,2,5,1,0,4,1,48,1,0,16,27,39,2,3,7,8,13,2,11,1,0,4,24,2,13,5,4,7,2,9,5,6,4,2,0,1,3,1,13,34,4,7,1,3,2,3,2,2,0,4,4,9,5,0,2,1,8,3,1,1,59,24,1,164,4,12,38,150,9,8,0,4,32,3,16,3,9,0,7,0,0,0,9,3,6,14,3,1,3,6,12,1,4,0
"COG1663",2553,3562,2506,2167,2500,2361,1699,2133,2393,1945,3122,2346,1759,734,594,2533,2297,1284,2142,2784,1525,1638,1739,1620,877,2757,2553,1949,2519,476,1521,598,510,1383,2326,2118,2371,2352,2233,2928,1086,738,2723,1954,2273,2763,1506,2231,2587,2160,3598,2190,2198,2472,2671,792,2981,2154,2050,2418,1645,2087,2168,2148,2487,1703,2164,2393,1070,2564,2721,2298,2358,2916,1478,2137,1760,761,1899,1300,2207,812,1801,2253,2823,2701,1956,3256,2124,3103,2471,2188,1054,2991,2272,1756,2977,2862,1798,3102
"COG1664",419,495,631,265,491,750,474,766,495,331,384,387,551,371,1501,803,484,603,513,396,519,109,585,462,431,387,422,640,478,462,457,222,235,341,520,420,470,543,497,534,639,162,416,424,375,580,622,417,483,421,363,494,481,425,549,524,355,639,402,443,430,332,680,688,500,666,676,416,570,934,447,687,825,712,415,615,468,116,706,402,711,222,459,440,511,514,335,421,375,664,664,571,410,362,317,425,373,682,345,307
"COG1665",0,121,20,0,8,76,10,8,0,6,1,1,7,0,14,40,0,4,0,0,3,26,1,1,44,3,17,0,0,3,3,1,0,0,20,0,0,0,2,0,79,1,1,1,0,0,81,1,4,5,188,4,16,0,6,19,0,29,1,0,6,1,12,13,0,3,8,7,0,72,0,12,138,0,13,16,9,0,3,0,18,0,2,0,0,0,2,3,0,4,9,5,11,1,2,3,0,1,0,3
"COG1666",633,1132,596,999,748,579,754,552,1024,917,856,939,685,348,373,556,801,348,792,729,711,743,516,1004,153,756,586,820,800,349,925,235,292,585,796,853,803,549,616,874,247,551,701,699,765,978,212,897,761,709,1021,618,609,922,858,144,978,611,948,788,667,728,565,700,726,459,520,789,48,574,973,737,624,1010,1031,539,584,282,889,755,680,426,760,1049,887,881,826,773,974,777,541,763,537,1256,849,916,905,441,951,751
