"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG2429",0,119,134,1,726,15,451,3,1,563,571,530,155,56,0,0,167,17,178,58,0,158,0,31,211,107,0,0,2,154,0,230,0,0,497,538,24,1,0,0,568,0,102,90,185,2,60,422,0,362,513,5,0,16,0,63,35,378,1,214,23,21,2,3,29,20,2,0,9,0,178,612,0,0,4,52,335,34,0,1,6,0,0,320,0,0,1,11,16,240,14,8,0,0,1,531,100,100,38,306
"COG2430",0,0,35,0,0,0,0,0,0,3,14,2,3,0,0,0,0,0,20,1,0,0,0,19,112,13,0,0,0,1,0,24,0,0,31,1,0,0,0,0,0,0,23,4,1,0,15,56,0,5,7,1,0,1,0,5,0,0,0,2,0,11,0,0,0,0,0,0,6,0,40,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,49,0,0
"COG2431",1,3,2,2,8,1,9,1138,18,17,13,17,50,3,69,49,30,42,11,4,50,4,5,0,0,0,3,1,1,3,2,5,0,0,3,8,3,1,0,5,2,3,2,3,9,1,1,3,0,7,9,0,1,12,75,3,1,30,0,23,2,3,2,7,36,3,7,1,0,2,1,21,20,11,2,21,10,1,4,2,0,1,1,14,29,0,13,70,32,23,2,0,8,273,4,1,5,1,7,43
"COG2433",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,17,0,0,0,0,2,37,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,5,0,24,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2440",2,1,10,0,26,11,43,1,8,41,18,35,16,4,0,3,1,3,19,2,1,6,2,2,1,0,0,0,4,3,0,8,3,0,34,38,3,0,0,1,34,6,9,0,2,5,3,33,2,24,38,4,3,0,17,0,4,8,1,13,14,9,2,5,3,10,1,4,1,0,2,32,3,2,6,2,17,0,0,1,3,2,7,20,1,0,4,2,0,15,4,1,2,6,2,0,1,5,5,22
"COG2442",1,2,6,0,1,7,6,15,3,24,14,29,28,0,22,4,5,4,21,0,9,4,15,0,1,0,1,2,2,0,5,12,3,1,6,30,15,0,1,2,89,0,53,0,2,1,28,1,2,7,7,4,1,12,21,0,4,3,4,8,0,5,1,3,18,8,0,4,0,8,0,2,9,1,1,8,12,2,2,2,0,6,0,3,2,1,2,1,2,17,5,0,0,1,8,1,0,0,18,11
"COG2443",39,66,18,8,28,70,44,0,48,35,19,23,7,119,0,17,62,47,7,104,10,109,1,2,97,73,26,29,111,62,12,2,35,19,41,34,58,13,34,17,27,20,11,25,45,45,6,30,48,54,36,6,24,14,0,93,103,41,43,19,105,10,23,18,4,74,10,33,20,30,82,44,0,23,29,19,36,35,27,60,140,30,26,91,0,14,34,16,9,23,160,67,32,0,1,21,40,54,7,17
"COG2445",2,1,6,2,2,4,2,25,1,0,3,6,12,2,102,3,2,0,9,0,4,2,3,3,0,0,0,0,0,2,0,15,0,1,1,3,0,0,0,3,3,0,28,3,1,0,22,15,0,2,2,1,3,132,49,0,0,1,1,9,1,11,0,2,12,16,0,0,0,1,1,7,0,1,0,1,2,0,0,1,10,0,0,1,0,1,4,3,1,10,0,0,0,1,1,2,1,0,5,85
"COG2450",8,10,10,1,4,9,2,0,8,2,3,3,0,34,0,6,2,16,6,16,1,15,0,0,17,4,7,0,6,18,8,5,2,1,2,1,8,0,14,0,1,10,6,7,8,4,4,4,7,2,1,12,4,0,0,1,7,7,0,1,6,5,3,0,2,3,1,13,8,4,13,6,0,0,13,2,8,0,1,6,8,11,20,30,0,2,5,2,2,2,8,5,1,0,3,10,6,16,3,1
"COG2451",1,8,4,1,0,8,1,0,0,0,0,0,0,3,0,0,3,3,33,1,0,0,1,0,13,5,2,5,2,1,0,4,5,1,0,2,6,0,0,0,0,2,58,5,4,0,34,0,3,0,0,0,1,62,0,3,4,1,4,0,14,20,0,0,1,3,2,4,0,3,6,2,0,0,1,1,0,4,1,13,48,6,4,1,4,1,1,0,3,0,9,2,6,0,1,0,13,3,0,0
"COG2452",2,2,13,9,20,3,18,18,6,13,20,59,13,5,32,1,15,131,41,1,2,6,2,118,7,3,3,0,2,1,0,14,3,3,25,71,2,2,2,0,14,0,86,5,22,1,65,19,2,30,78,3,3,99,0,4,40,14,2,15,0,50,0,2,77,6,10,3,1,2,1,30,2,0,2,4,23,0,1,37,2,5,8,9,2,3,2,11,20,45,1,0,2,0,10,7,27,16,1,22
"COG2453",131,353,260,221,643,289,593,66,176,666,661,719,335,391,68,183,357,267,379,264,184,377,351,353,522,354,174,249,245,314,182,405,234,249,604,607,255,117,216,90,588,200,319,423,396,162,244,538,162,558,650,280,187,425,26,335,355,449,184,330,216,271,178,175,181,236,311,188,208,207,415,655,245,179,178,164,512,242,177,168,573,299,197,436,254,171,203,81,211,341,397,194,283,171,318,642,385,336,271,337
"COG2454",1,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",4,1,12,5,0,3,3,1,1,4,4,4,7,0,4,5,3,0,20,0,0,2,8,0,1,1,5,9,3,0,6,3,7,3,5,8,14,1,2,2,3,4,10,0,2,5,13,3,7,5,7,6,4,0,7,0,1,11,24,4,14,11,7,14,2,5,7,3,0,15,6,6,2,6,5,1,6,3,10,15,4,4,5,0,0,6,10,0,0,3,1,3,1,0,3,5,2,9,1,4
"COG2461",1,0,327,0,49,3,7,0,0,1,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,663,0,0,0,569,2,0,0,2,0,0,13,0,0,6,1,7,0,0,443,0,0,0,1,0,0,0,0,0,33,19,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2501",388,45,1,86,3,120,33,11,213,15,16,7,11,80,17,153,65,71,2,228,13,35,56,63,11,44,162,55,67,1,151,59,129,95,8,10,99,42,99,64,75,119,1,160,78,146,0,9,118,8,1,18,140,8,6,67,50,7,46,4,19,0,202,16,4,99,161,111,97,231,35,23,65,183,136,37,4,63,250,123,108,72,135,10,30,129,265,22,76,87,108,170,76,1,145,4,164,56,12,4
"COG2502",5,0,0,1,0,1,1,0,4,8,3,4,5,0,42,4,3,69,8,23,18,2,12,0,1,0,2,0,1,7,0,5,0,1,0,6,0,1,0,1,0,0,23,5,0,2,7,23,0,1,85,8,2,9,94,0,2,0,1,76,0,0,1,5,108,6,1,0,0,0,0,8,130,0,0,0,0,0,0,0,1,0,0,0,18,0,3,7,37,32,0,0,1,0,0,1,0,0,4,57
"COG2503",272,320,106,665,201,630,242,116,312,83,112,98,319,245,259,344,356,300,154,372,199,244,301,489,386,386,416,388,322,585,333,138,430,456,86,131,410,411,437,350,203,255,121,354,299,312,76,111,468,168,147,453,280,403,596,437,373,165,327,242,236,74,310,590,146,527,283,320,372,343,308,142,399,264,270,168,120,414,454,256,376,503,372,200,406,445,379,372,169,296,284,364,566,36,450,359,294,310,157,327
"COG2508",6,0,43,1,18,37,136,187,78,104,37,104,248,11,39,14,9,38,72,1,66,10,13,3,1,4,1,2,2,1,29,15,7,12,54,135,0,2,6,22,454,3,62,3,8,2,113,10,2,29,93,13,43,36,150,0,15,26,3,15,6,57,1,4,64,41,7,20,4,13,9,38,2,10,1,84,48,3,3,2,2,7,4,1,2,3,8,36,18,37,5,0,3,23,11,6,1,6,110,17
"COG2509",317,321,177,362,102,296,87,254,269,61,117,166,181,135,285,338,243,124,119,486,1993,113,360,1494,337,241,71,442,221,109,102,518,276,161,64,55,342,72,117,60,141,193,77,563,206,230,125,76,202,87,204,109,111,453,586,277,360,54,440,444,385,186,121,123,913,281,290,103,103,184,152,76,971,269,79,554,175,175,126,606,336,250,88,137,261,106,289,778,1113,219,543,231,388,326,903,33,495,87,730,206
"COG2510",0,1,0,0,0,0,3,0,0,1,3,2,45,0,40,0,2,0,2,0,1,14,0,0,0,0,0,0,0,1,5,0,0,0,4,1,0,0,0,1,10,0,4,0,0,0,11,0,0,2,0,2,0,8,16,0,2,16,1,3,1,0,0,0,3,0,0,0,1,0,0,5,2,1,0,0,10,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2511",438,1001,646,123,1753,750,1308,5,468,1568,1439,1364,526,1329,0,267,1058,509,631,960,154,1354,10,112,1444,944,231,215,951,1288,255,894,338,114,1472,1638,826,103,355,139,1253,323,679,584,977,426,334,1422,614,1353,1436,82,284,415,0,803,872,1540,298,542,1059,322,316,118,128,736,79,352,279,258,1265,1684,1,229,335,302,1531,546,298,456,1361,462,402,1854,6,138,215,132,129,714,1289,513,275,0,80,1562,746,892,158,831
"COG2512",0,155,180,0,998,16,736,4,2,867,873,756,258,80,0,0,234,2,252,88,0,306,0,41,271,102,0,0,6,414,0,384,0,0,745,928,28,3,2,0,699,4,197,155,251,2,92,721,0,599,833,5,0,47,0,79,70,501,2,323,33,52,1,3,47,14,4,0,18,4,218,970,1,0,3,67,507,47,0,0,12,0,0,447,0,0,1,10,39,341,45,9,0,0,5,772,133,106,44,501
"COG2513",1112,2777,2296,2291,3200,2163,2830,1546,1312,3685,3932,3276,2401,1976,1172,2373,2689,2747,2488,1746,1435,3059,2288,1368,2677,2223,2139,2453,2276,2797,2446,2637,2262,2080,3471,3450,2258,2854,2096,2609,3124,2244,2133,2301,2747,2375,2260,3286,2529,3141,3197,2603,2254,1471,1200,2186,2502,3302,2414,2328,1995,2445,2319,2313,1219,2151,2290,2298,2337,1987,2547,3221,2175,2185,2586,1826,3470,2165,1939,1985,2178,2468,2600,2972,2583,2503,1433,1284,1398,2470,2341,2240,2227,1724,2172,3598,2218,2311,1172,2516
"COG2514",9,22,16,8,58,25,158,11,23,340,306,432,259,16,382,12,97,28,82,23,27,133,5,7,39,23,21,6,9,9,12,293,22,12,289,279,12,2,11,4,268,17,100,14,64,18,42,195,7,224,186,15,9,11,60,14,28,89,7,174,7,19,18,12,27,38,11,23,11,17,37,175,10,20,11,144,105,9,7,7,14,19,9,78,16,9,15,8,3,168,26,14,10,3,38,24,27,17,18,167
"COG2515",406,470,1200,700,1213,555,1143,54,735,1456,1290,1429,1097,580,315,418,963,842,1372,414,369,816,414,1724,621,505,407,390,436,486,447,1528,486,389,1375,1382,489,293,386,333,1151,414,1004,447,595,401,1285,1580,510,1634,1338,529,494,1110,309,494,532,916,432,1215,287,1473,406,526,519,505,390,634,389,429,625,1405,752,427,552,1674,1206,490,420,287,520,689,525,719,577,426,458,1868,356,862,509,408,587,762,443,614,411,505,321,1389
"COG2516",8,62,375,2,115,6,129,26,10,186,73,102,110,53,124,216,17,30,581,98,39,84,140,0,26,39,697,42,71,15,243,85,2,156,271,196,114,45,92,122,104,139,699,83,61,108,541,112,5,170,143,54,80,70,121,34,88,91,54,87,17,440,181,49,11,29,159,89,83,581,60,189,5,262,50,140,80,34,6,23,29,1,45,55,2,465,286,12,2,159,241,157,0,3,104,4,63,30,12,63
"COG2518",854,1163,2241,1453,2080,1270,1965,1119,1072,2070,1773,2072,1664,1106,1407,990,1501,1130,2542,1155,548,1459,1276,2038,1403,1430,1202,1316,1367,1042,1076,2179,1234,1363,2099,1904,1240,932,1105,885,1663,947,2761,907,1155,1005,2900,1820,1213,2073,1240,837,650,1380,922,976,863,791,857,1103,818,1762,619,1005,335,878,709,628,740,722,912,1400,876,692,571,1023,799,898,676,766,925,927,702,846,920,914,714,654,293,887,850,738,930,314,870,684,632,769,236,1083
"COG2519",115,343,248,124,543,283,475,17,150,562,527,446,290,452,3,144,313,284,269,275,99,516,34,115,473,327,121,123,347,448,260,347,249,83,494,547,351,197,177,191,461,226,303,195,354,233,211,510,245,453,691,89,295,89,72,483,479,787,272,342,735,250,283,164,138,406,203,323,293,205,681,827,1,329,325,324,761,452,241,401,491,269,332,945,95,142,123,82,177,429,638,378,297,34,243,874,362,546,124,404
"COG2520",411,779,441,160,1382,688,1111,5,389,1302,1138,999,429,1179,1,236,709,439,567,869,103,1095,10,70,1357,774,178,193,912,823,244,810,331,125,1163,1275,803,71,284,127,1114,298,491,502,722,439,242,1150,586,955,1155,49,310,229,1,722,833,754,338,507,991,265,317,127,84,605,129,369,229,310,913,1314,6,237,243,262,746,444,286,398,1389,415,371,1204,14,121,240,136,98,612,1317,516,295,0,62,661,685,648,76,670
"COG2521",0,14,7,0,0,0,1,0,0,0,2,0,0,9,0,7,2,1,3,19,0,16,0,2,50,7,0,1,7,0,1,2,0,2,2,4,26,0,0,0,0,1,13,24,15,6,5,1,0,0,1,0,0,0,0,10,21,2,3,0,24,3,0,0,1,5,2,1,0,4,10,2,0,0,4,0,2,14,0,1,5,0,0,2,0,0,1,1,0,1,61,16,0,0,0,0,51,5,0,0
"COG2522",113,102,38,28,18,114,30,0,27,43,34,35,22,70,0,38,27,23,60,63,19,37,0,2,43,33,35,52,142,42,35,28,61,14,34,26,103,7,74,6,13,36,118,22,63,48,50,40,133,36,16,13,42,60,0,29,35,25,69,10,47,30,41,11,10,103,13,62,57,19,103,28,0,35,34,25,84,28,31,85,187,76,49,52,2,34,30,4,5,21,50,46,40,0,3,8,48,93,1,21
"COG2524",1,0,0,1,1,1,0,0,1,1,3,2,0,0,0,0,1,16,0,9,5,9,0,1,19,9,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,19,4,0,0,2,1,2,0,0,1,0,0,8,0,2,0,0,1,0,0,0,3,18,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,5,20,2,0,0
"COG2602",6,3,7,4,15,6,49,38,18,30,21,136,91,0,228,7,12,35,23,4,57,3,2,23,0,10,7,2,1,49,2,14,2,3,39,26,8,3,0,11,124,2,149,5,9,1,71,20,9,9,33,2,7,96,388,0,9,9,4,109,10,6,4,2,31,31,9,30,2,7,9,25,19,5,1,39,8,1,3,2,3,2,1,8,4,2,7,6,3,12,0,0,4,383,14,0,13,8,13,30
"COG2603",2580,604,720,816,705,1043,626,1899,1703,549,586,433,466,869,616,1240,584,611,323,1650,371,537,1097,573,665,647,1257,853,677,290,1081,883,950,1251,581,499,885,554,1241,626,519,990,238,1455,746,1020,466,668,974,663,502,802,1223,327,481,711,656,284,746,442,504,447,1311,598,179,843,1334,957,977,1422,593,673,565,1328,839,649,202,767,1640,979,1060,881,842,365,922,1116,1961,100,468,844,822,1076,801,585,1013,314,1306,744,280,610
"COG2604",154,53,236,157,572,59,268,18,833,331,276,346,917,60,129,127,860,416,358,121,425,99,190,52,56,50,107,91,38,298,102,239,59,128,256,400,59,26,105,42,243,96,277,210,91,48,139,436,142,641,617,177,110,1487,435,31,87,471,110,1551,93,178,70,345,898,366,96,119,106,84,70,339,333,128,49,1638,419,58,90,135,219,53,56,147,110,142,169,3793,572,710,119,37,131,89,115,184,167,91,310,2304
"COG2605",687,913,1155,665,1036,803,986,65,976,1005,983,763,472,1958,856,1126,1032,1241,1219,1036,3978,1243,504,350,968,1184,707,1040,1133,1029,890,924,733,735,1049,1016,762,810,982,835,807,1270,1487,823,816,1116,1762,1009,858,1087,854,397,817,524,763,1034,997,1403,1003,623,1803,1366,1005,320,5329,766,735,1037,981,757,1071,925,506,891,1058,832,1336,1277,653,1169,940,849,1465,1462,572,789,449,715,3621,897,1228,883,778,1351,470,846,876,758,2385,517
"COG2606",251,999,921,577,814,695,748,1588,712,826,923,814,1073,1021,589,813,670,1129,834,591,835,998,745,255,819,929,636,812,882,1122,836,681,759,747,936,828,1146,1263,703,1274,725,812,840,744,917,793,1272,903,730,943,823,713,780,907,476,875,990,1095,840,969,1239,919,750,711,732,781,848,859,846,655,949,846,793,823,1033,714,1056,880,501,818,690,643,1055,1225,810,733,418,705,618,791,879,854,675,946,874,1010,701,931,767,1101
"COG2607",255,289,121,446,82,272,184,1029,320,130,183,140,366,184,903,309,357,278,147,180,233,379,632,297,226,256,351,508,207,50,395,63,317,412,113,122,353,227,258,165,212,306,126,210,351,270,74,122,246,163,124,340,209,172,259,165,176,155,231,177,144,98,205,284,103,204,255,139,159,202,155,87,273,274,166,112,124,182,241,214,154,250,158,142,292,277,259,49,69,126,136,144,268,520,357,181,121,156,156,113
"COG2608",10,13,58,4,39,16,74,376,107,83,81,107,215,9,209,33,59,33,94,24,126,14,3,5,40,9,7,2,9,16,12,62,4,8,31,86,16,2,1,15,206,10,195,23,38,4,112,37,3,46,110,5,9,198,171,10,19,42,10,118,33,65,5,12,109,50,21,18,2,6,19,65,16,10,4,77,31,7,8,12,9,0,4,13,14,1,23,64,37,41,36,11,18,495,15,8,33,7,162,121
"COG2609",2973,7229,4636,5314,4667,5857,4840,4353,3748,5492,5370,4742,4063,6331,3273,5729,4598,6563,2803,4620,2188,6014,6508,3641,7306,6178,5831,6508,6669,8470,6357,6054,6041,5277,5793,5385,6792,7833,5096,7713,4575,6300,2580,4819,5917,6632,2579,5785,6773,5328,4828,7714,6382,2378,2590,5900,7206,6075,6834,4209,6575,2618,6494,6558,2378,5939,5463,5811,5462,5197,6744,5344,5848,6032,6337,4700,6285,5605,4916,6077,6232,6080,6970,6653,5645,5838,3391,3497,2204,4953,7010,6539,5329,2105,5669,6150,4901,6190,1597,4520
"COG2610",261,379,712,567,766,448,634,1806,1232,615,390,825,1652,526,796,426,1184,627,642,479,1436,425,219,551,330,510,245,247,422,691,163,514,315,246,688,728,212,172,351,289,758,357,299,386,468,271,114,583,380,792,1182,332,271,1605,811,487,436,358,313,1573,355,368,241,458,1080,514,138,448,357,132,582,829,470,215,397,1512,552,387,240,352,445,437,405,479,506,316,228,2754,746,658,414,224,485,1449,477,317,396,495,1194,1457
"COG2703",42,0,225,3,55,12,13,24,21,27,11,13,72,12,197,5,54,41,432,3,58,9,0,0,9,0,4,1,2,18,2,0,0,3,8,12,2,3,1,7,5,7,471,4,8,1,408,7,9,21,26,0,11,53,198,0,10,4,6,84,14,616,0,17,38,48,1,0,1,1,0,37,65,8,1,44,19,2,5,1,6,2,0,18,48,1,12,176,30,20,13,0,11,44,11,13,2,5,11,32
"COG2704",0,0,0,0,2,1,0,12,0,0,0,2,0,0,4,2,0,0,0,0,4,1,0,0,2,5,0,0,0,0,4,3,0,0,1,1,0,0,1,5,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,1,10,1,0,0,2,1,0,1,40,1,0,1,3,0,0,0,0,0,0,0,7,0,0,109,2,4,0,0,0,50,0,0,0,10,9,2
"COG2706",255,254,281,176,215,248,474,37,418,775,887,978,705,253,127,177,1327,349,305,280,32,881,163,144,228,168,111,103,87,84,96,1079,124,84,767,682,152,38,190,67,724,231,215,279,520,168,150,699,230,625,440,184,157,80,91,162,344,804,154,484,70,264,186,59,83,241,104,381,168,191,343,386,97,81,397,401,1010,88,158,163,346,160,252,848,119,125,113,158,51,324,428,155,322,542,195,197,253,155,91,356
"COG2710",7961,1110,169,2341,160,2588,552,5,3985,69,356,84,189,1349,12,2957,967,1212,117,3427,103,805,1692,1166,426,1262,3302,1584,1441,228,2672,4,2499,2269,36,58,1859,1001,2217,1279,770,2586,27,3157,1589,2690,78,12,2647,114,122,1090,3443,367,519,1543,1240,251,1477,60,1174,196,3539,1310,55,2202,3692,3044,1885,4859,711,103,1186,3407,2744,742,56,1383,4882,2542,2727,2253,2251,285,1634,2498,5657,96,1223,1664,2662,3018,2308,20,2511,189,2879,1038,58,40
"COG2715",118,78,161,110,106,110,129,2017,396,178,120,153,299,93,694,116,249,77,148,81,315,120,19,102,57,25,73,85,112,113,63,174,112,49,143,151,47,70,49,76,65,62,134,38,74,44,170,153,89,160,153,33,81,244,283,36,88,124,94,407,133,155,37,90,253,136,46,57,40,68,82,193,35,37,43,602,183,45,60,59,82,59,53,62,52,81,143,689,106,129,127,53,100,579,64,59,48,37,300,214
"COG2716",61,60,378,69,376,30,158,78,417,149,155,138,450,96,145,89,316,224,201,120,408,118,77,254,180,56,32,46,48,166,58,300,21,52,140,199,66,26,47,38,149,30,161,116,80,34,215,331,34,309,397,78,36,968,109,44,85,80,55,647,112,237,29,119,419,72,53,93,43,52,66,266,219,61,54,539,169,92,50,71,83,40,49,82,67,47,72,1319,261,307,72,56,56,483,40,96,121,88,310,773
"COG2717",169,388,208,540,259,392,292,262,331,219,274,240,451,288,365,317,303,428,222,243,269,449,364,466,606,457,264,744,407,369,419,317,577,434,260,271,707,526,310,279,294,497,190,329,468,431,126,278,384,360,242,339,274,447,370,468,517,269,732,493,522,262,360,335,159,432,449,238,387,352,436,294,905,426,249,460,303,463,286,720,347,552,340,383,522,228,248,681,284,296,269,408,611,313,518,588,339,559,152,562
"COG2718",54,21,108,54,144,47,90,1461,468,98,98,95,564,67,1101,231,359,441,208,71,1999,88,82,142,13,24,40,51,35,214,69,121,24,39,23,99,20,50,20,51,63,46,115,88,66,28,78,140,72,156,258,38,53,2087,647,16,30,121,58,819,128,66,36,75,1592,102,43,57,40,80,18,150,240,129,46,521,161,13,54,108,121,34,30,130,73,24,79,1412,1752,357,58,27,50,848,26,128,85,25,1736,974
"COG2719",67,25,136,69,194,97,115,1436,512,108,140,102,642,87,1313,273,404,499,225,80,2335,118,106,161,16,28,71,42,37,374,100,160,29,26,31,103,21,50,35,57,62,76,145,118,74,37,124,125,64,227,270,64,77,2352,661,33,57,157,43,1223,166,73,44,123,1713,133,61,74,55,71,22,160,332,138,35,621,205,16,56,130,148,30,44,144,128,23,81,1661,1783,387,58,27,76,1063,35,134,126,18,1990,1099
"COG2720",34,65,43,17,23,31,15,0,48,10,15,12,8,40,5,21,54,54,28,83,4,100,4,46,41,39,1,19,23,52,29,11,16,17,32,12,67,33,37,16,12,34,34,85,56,38,30,27,2,31,28,16,8,4,1,42,80,92,72,7,186,97,36,7,4,39,26,81,64,56,71,26,46,21,84,10,68,78,26,93,65,10,60,115,23,2,39,7,28,19,86,41,15,0,69,164,106,115,2,4
"COG2721",1076,2752,2028,2614,1621,2086,1522,275,1076,1437,1649,1623,1161,2111,447,2434,1684,2178,1599,1505,738,2183,3406,1640,2675,2703,2740,3901,3069,2927,3014,1873,2912,2954,1556,1425,3302,3912,2272,3394,1544,2993,1002,2248,2669,2914,1841,1659,2467,1414,1479,4058,2455,700,371,2753,3130,1991,3719,1200,2541,1960,2762,3598,758,2195,2916,2114,2549,2482,2928,1454,3068,2868,2341,1925,2153,2488,2022,3159,2396,2806,2666,1840,3031,2747,1723,1697,955,1826,2748,2684,2615,757,2873,2334,2079,2880,591,1279
"COG2723",791,1089,1129,836,732,1090,695,54,1191,549,395,594,1306,1130,480,1067,971,1157,1115,635,710,1033,721,902,761,749,1019,1168,1528,1249,1110,622,1106,1000,509,662,1716,1299,1009,1413,1064,1367,1111,612,836,1319,848,574,1160,752,940,903,1147,1269,312,799,1164,615,1165,1245,1703,907,1060,1050,880,1328,1053,1017,1018,1339,1205,772,633,1104,983,1223,645,1119,974,1214,1250,957,958,878,782,915,923,2909,766,1110,1237,1104,1105,47,876,769,602,1270,236,1414
"COG2730",777,836,1106,845,462,1246,656,81,647,489,303,595,599,939,167,690,623,482,1792,867,83,447,384,1143,725,889,775,455,1209,1124,412,540,809,687,657,534,611,658,923,945,600,590,1581,491,524,692,1017,397,1043,504,650,509,739,218,86,907,685,462,533,500,877,1124,541,898,294,1152,564,669,793,449,868,543,528,401,689,662,481,659,519,426,742,746,615,431,458,750,854,343,119,486,647,723,623,1596,663,517,476,861,143,251
"COG2731",11,3,4,2,1,10,3,0,11,2,4,5,5,3,2,2,62,8,3,0,2,29,4,9,1,3,11,0,2,0,0,36,2,2,6,8,2,0,3,0,1,4,9,2,10,1,6,7,2,2,3,6,8,6,3,2,4,22,2,0,1,1,6,4,3,2,0,12,3,2,5,3,12,0,4,2,11,1,2,1,1,3,0,11,4,6,0,21,2,1,8,4,2,14,5,0,0,1,3,4
"COG2733",20,3,77,32,111,15,186,99,317,120,56,144,471,12,213,18,232,138,125,31,166,20,4,51,6,9,2,2,3,117,15,9,2,6,68,170,5,6,12,25,388,14,59,46,16,2,38,64,9,133,179,11,20,735,572,1,34,53,7,460,28,48,3,63,185,70,9,31,8,2,11,72,34,18,4,581,138,6,12,25,39,5,11,59,40,3,47,1351,163,198,9,3,21,923,2,35,32,17,46,512
"COG2738",306,316,167,570,200,356,221,678,208,153,136,318,129,295,67,318,339,300,102,271,70,347,602,813,406,442,531,294,321,362,379,295,354,622,162,135,257,375,503,324,284,257,104,261,319,286,68,170,428,152,228,616,354,313,37,536,384,204,260,108,285,154,309,614,77,380,449,368,523,264,383,188,486,325,301,198,219,496,544,285,310,553,357,228,681,729,492,24,56,219,240,282,465,21,434,364,253,398,40,244
