"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG1724",0,0,1,0,0,0,2,0,14,0,0,9,1,0,1,1,0,0,0,10,0,0,105,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,1,5,0,1,0,1,0,0,4,5,0,0,0,24,0,2,0,0,0,0,13,0,1,3,0,0,0,0,5,0,0,0,0,3,4,0,0,0,106,0,1,2,0,0,0,2,0,0,0,0,53,0,0,0,0,1,0
"COG1725",1227,374,683,131,47,562,315,588,515,396,131,161,423,409,126,450,553,976,880,82,314,192,52,129,68,573,699,217,378,309,424,381,297,292,135,674,514,594,510,527,13,850,86,115,648,253,462,309,865,57,425,348,190,127,997,270,243,1971,187,881,53,62,620,72,125,356,257,51,683,7,815,76,568,148,119,84,178,132,531,160,846,17,132,155,467,1066,371,1010,97,24,793,34,164,48,271,285,264,9,537,742
"COG1726",1284,1378,1577,1987,1804,1177,553,1675,556,1669,792,629,926,1489,421,1595,1507,981,990,701,1350,1759,743,280,1773,1612,1113,1039,1816,1347,1515,1558,1910,1154,494,1150,1047,1767,800,1351,2261,1020,1143,424,630,1905,1618,1088,854,1381,1104,1758,1391,825,1117,1337,1201,1169,781,1541,869,817,893,1477,605,668,1171,1442,933,715,1104,1097,1238,669,1227,1472,373,840,998,1170,1138,301,583,705,1221,828,1297,897,2638,1083,1153,1859,517,663,1649,494,1226,2005,1571,911
"COG1727",50,260,24,3,35,102,0,112,297,16,167,293,177,37,348,54,64,15,109,20,109,23,544,167,88,36,103,206,45,20,165,12,133,0,350,100,30,149,338,69,26,169,141,357,0,5,128,166,44,396,151,11,179,377,25,54,0,89,217,51,426,13,61,104,415,109,46,112,95,0,18,58,49,196,268,229,328,209,74,159,47,0,610,314,112,63,140,169,5,7,79,28,313,434,5,23,10,42,67,76
"COG1729",1493,1580,2086,2103,2116,1865,769,1962,1282,2116,2068,1358,1575,1650,1712,1670,1856,1593,1504,636,2226,2132,1729,2476,2289,1937,1875,1865,1810,2251,1574,2261,1490,2194,2012,2072,1838,1637,1369,1832,1915,1386,1461,1804,566,2296,1727,1687,1546,1335,1842,2275,1361,1621,1648,2064,1105,887,1447,1722,2184,556,1804,891,1751,1198,1946,2209,1513,690,1779,1250,1891,1764,1699,1808,1635,1702,1989,2098,1787,767,1483,1450,1475,1470,1889,1525,1677,941,1831,931,1451,1720,2216,758,2562,2026,1688,1826
"COG1730",2,50,0,0,1,8,0,4,1,3,16,5,4,10,4,3,1,3,40,1,8,0,58,26,3,0,12,15,1,0,3,0,22,0,11,16,10,7,25,9,6,36,22,6,0,1,3,10,7,3,16,0,8,12,1,5,0,3,42,7,12,0,15,9,7,3,9,12,23,0,12,4,16,15,48,10,2,7,7,10,4,0,7,4,5,6,10,46,0,0,17,5,3,62,3,3,0,12,0,6
"COG1732",49,31,41,37,25,37,794,52,485,94,48,237,103,31,202,49,36,57,24,85,44,56,51,90,24,64,30,67,57,52,58,38,86,102,166,34,38,73,61,45,5,74,161,247,249,73,75,14,145,159,66,67,140,133,109,46,339,57,134,100,43,82,57,195,129,422,25,23,14,65,52,199,120,158,42,13,191,179,44,34,73,205,94,214,111,60,21,25,99,144,50,32,247,69,55,70,20,5,45,48
"COG1733",175,470,112,195,214,316,1512,267,982,599,198,749,378,468,382,339,284,140,227,751,290,478,582,297,328,252,239,409,410,178,484,109,392,363,295,179,220,302,398,390,1603,384,547,386,766,362,432,350,265,697,297,116,577,442,435,263,1809,275,336,328,194,419,284,1969,356,1540,814,290,407,518,190,1730,221,400,950,384,332,397,262,292,202,1137,334,632,797,191,469,269,1509,968,287,1009,587,665,259,256,159,1703,317,201
"COG1734",777,710,961,1355,1098,809,681,865,603,970,959,657,834,845,774,913,864,827,687,396,1008,981,533,842,1085,944,885,903,895,1164,730,1091,663,988,692,833,920,812,617,857,664,667,773,783,701,948,798,883,712,767,1217,1663,1041,1039,1030,1550,1134,588,1111,1285,1284,608,1288,1374,1113,1145,1446,1759,1167,912,1219,1255,1231,1098,1306,1477,1182,1339,1387,1401,1321,651,1090,1083,1163,1072,1231,1036,1111,983,1214,1020,1128,941,1507,588,1641,1123,1372,1289
"COG1735",24,111,42,62,45,46,75,34,258,53,587,659,242,30,730,33,27,43,35,49,36,31,77,342,34,56,69,116,34,39,52,36,36,83,365,94,40,30,115,34,68,325,938,621,3,48,34,81,170,177,75,25,341,1138,48,131,67,33,1050,105,997,8,54,17,215,425,30,47,101,20,44,413,73,833,112,162,726,555,45,124,32,2,326,327,36,61,21,55,34,10,177,218,695,161,36,18,20,80,30,35
"COG1736",165,650,71,9,122,327,0,298,1047,76,357,997,555,98,1120,143,167,65,334,36,262,76,1184,484,259,62,248,485,129,51,461,80,433,6,1024,246,146,323,698,169,128,398,344,1248,0,17,361,500,181,1386,357,41,513,1169,97,160,0,222,651,161,1036,66,173,244,1341,371,187,288,241,0,69,176,119,571,863,549,1029,619,222,413,153,0,2111,1193,274,139,455,486,61,15,180,82,1092,1220,7,82,51,276,125,148
"COG1737",334,148,260,519,154,183,758,260,452,682,131,294,549,506,244,377,275,212,282,590,225,647,695,358,288,504,282,262,458,179,415,291,281,597,322,199,237,283,209,482,1556,248,747,256,742,481,443,206,322,509,136,271,536,128,457,192,1381,184,204,304,43,852,216,1540,391,997,423,193,213,935,322,1331,478,357,540,458,250,708,232,235,191,1683,384,515,995,264,237,265,1846,1476,165,2623,503,783,393,516,266,1382,414,220
"COG1738",1378,1494,1927,2396,2166,1760,899,1779,1371,1952,1706,1084,1067,1831,1177,1822,1953,1443,1495,877,1913,2038,1029,1406,2198,1876,1569,1815,2308,1941,1596,1982,1747,1822,1136,1712,1637,1693,1211,1682,1505,1389,1130,1236,1009,1959,1631,1561,1330,556,1697,2223,969,1426,1324,1857,1080,905,1231,1793,1709,745,1714,515,1031,973,2056,2089,1834,100,1614,560,1551,1115,1528,1445,1089,858,1669,1784,1600,859,1104,1016,1452,1203,1921,1419,1690,449,1651,660,906,1128,2065,865,2078,1501,1773,1547
"COG1739",49,141,34,16,29,94,310,63,196,100,79,266,214,75,106,69,71,26,133,112,71,59,267,103,36,37,41,84,73,22,122,17,205,17,106,64,33,94,95,167,657,149,326,111,659,33,123,102,51,235,85,18,234,124,140,100,276,100,95,31,46,243,51,619,144,358,30,24,107,503,77,550,175,172,187,140,79,201,33,98,42,331,145,314,185,41,56,138,521,587,126,849,218,354,90,263,14,593,81,28
"COG1740",7,20,5,3,5,12,263,33,64,21,17,77,136,14,39,9,2,12,43,98,20,19,374,302,6,16,12,11,5,8,86,19,81,12,49,8,21,24,15,130,8,60,299,39,190,16,75,49,9,162,28,19,218,15,127,46,159,58,29,1,28,80,18,289,141,311,9,10,4,43,67,873,88,27,9,70,43,16,13,7,29,324,104,61,241,45,4,28,3,494,9,1839,83,460,75,115,6,17,22,21
"COG1741",1605,1652,2389,2884,2413,2124,2284,2169,2210,2036,2163,2034,2186,2233,1753,2020,2071,2765,1981,1624,2250,2452,1511,1399,2353,2284,1977,2230,2067,2666,2002,2330,2162,2563,1662,2067,2699,2139,2206,2054,2404,1925,1374,1783,1262,2448,2183,1480,1545,2390,2604,2271,1378,1623,2977,1781,2637,1115,1551,2146,1424,1390,2670,2461,1504,2304,2020,2259,1976,2016,2468,2246,2673,1869,1739,2233,1893,1978,2812,2228,2763,2259,1569,2021,1881,2620,2400,1888,1812,1623,2009,1965,1836,1449,2064,1031,2558,2419,1923,2901
"COG1742",11,17,7,2,0,10,401,20,158,13,16,122,84,23,81,13,2,7,25,161,19,18,121,140,5,5,10,20,5,16,51,8,59,5,46,8,8,24,25,68,6,50,217,76,166,12,59,35,41,74,20,14,138,61,60,18,434,56,22,2,5,202,10,309,86,291,4,6,11,206,15,383,28,128,106,31,135,205,5,10,13,146,73,120,35,5,9,35,8,388,15,809,192,193,41,131,2,13,24,3
"COG1743",25,11,21,7,13,8,328,24,330,6,35,85,54,25,62,10,13,34,22,12,27,12,60,86,3,8,42,29,7,21,85,10,32,11,46,20,14,44,23,44,6,13,102,43,21,6,51,18,9,51,31,35,107,44,90,33,521,125,14,12,290,30,30,284,94,172,16,22,24,62,19,97,120,57,38,15,35,23,14,15,89,66,127,150,122,28,70,18,3,361,38,582,132,104,38,78,11,10,16,22
"COG1744",1904,2002,2098,1312,2784,2049,1135,2242,1680,1539,2648,2018,1935,2662,2398,2835,2969,2223,1390,2248,2824,2168,1027,1935,2095,1867,2423,2680,2610,2092,2117,2515,2030,1526,2832,2137,3126,2278,2510,1981,2221,1563,1178,2250,967,1663,2292,2605,1773,1594,2045,2439,1427,1594,1794,2096,1028,1142,2289,1494,1484,2700,2539,1265,2876,2500,2689,2908,2313,2137,2146,1335,2052,2655,1769,2461,2281,2513,2316,2190,2339,2106,3038,2136,2331,2250,2218,1381,2394,1033,1978,320,2502,880,1839,1904,2440,2159,3018,2213
"COG1745",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,10,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,228,17,1,13,67,0,50,1335,0,514,1356,629,33,1314,9,12,10,212,13,49,5,1771,581,49,7,19,94,12,3,43,17,12,3,1088,63,26,43,55,33,0,210,210,1545,20,3,57,140,178,1891,121,3,388,1096,11,61,0,34,433,55,1794,4,24,312,1695,478,19,65,103,1,7,177,10,561,427,396,1329,622,11,76,32,0,2544,1304,9,8,24,227,77,15,67,26,1321,1707,0,34,3,0,10,10
"COG1747",9,39,10,8,9,26,0,19,27,57,1,52,25,13,47,85,14,1,51,106,20,1,0,10,3,1,22,25,60,0,47,2,28,8,61,30,1,54,32,17,0,29,125,36,0,1,115,13,15,1,65,1,74,30,1,39,0,8,23,12,1,162,22,1,26,22,15,2,9,0,3,19,0,40,10,1,25,45,11,11,14,0,1,18,13,6,5,40,8,1,18,3,36,1,20,2,1,0,72,8
"COG1748",1893,1849,1614,1286,2356,1547,1740,2378,1135,1727,895,1068,1200,1469,915,2266,2199,1190,1448,677,2087,1710,1323,1432,1901,1720,1731,1701,2426,1161,2457,1644,3283,1119,992,1545,1233,2407,1397,1612,2520,1354,1387,888,980,1633,2364,1562,1065,900,1656,1754,1729,1197,1284,1407,1858,1897,1318,1543,866,1681,1228,1660,963,1539,1445,1981,1447,836,1095,1328,1330,1240,1988,1609,884,1227,1508,1589,1450,1349,1060,1084,1551,1077,1857,1491,2651,1504,1260,1494,909,1554,2056,3131,1157,2472,2406,1228
"COG1749",429,285,436,718,184,266,808,396,265,442,99,392,506,434,361,456,433,513,278,522,397,996,377,182,165,580,338,322,461,138,566,471,655,1062,357,271,489,391,378,391,566,425,608,388,1345,1031,425,279,522,1040,535,701,1201,426,835,441,1418,555,696,626,141,943,638,1489,417,1009,799,316,447,679,789,1175,783,579,298,300,612,794,587,431,632,1278,474,685,1114,904,472,350,674,1080,407,1390,888,593,711,450,289,700,766,657
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,500,275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,57,0,0,2,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,588,0,0,0,0,0,0
"COG1752",393,1126,380,589,575,698,2375,623,1239,689,633,1581,1281,489,1232,335,487,273,813,2857,622,716,1875,1377,806,479,509,779,505,706,791,351,1425,599,1087,486,329,633,1390,1108,1539,842,2098,1161,3033,626,934,1274,507,2636,765,284,1519,1151,953,1051,3102,655,684,654,588,2168,532,3919,1259,2574,528,599,898,3003,594,3218,704,1402,1165,1032,1002,1351,403,1311,528,1799,1218,1704,1417,365,776,853,2118,2931,678,4889,1780,1981,611,1164,534,1434,392,330
"COG1754",6118,5615,6988,7650,7453,6640,2587,5853,4269,6312,6292,3598,4809,6448,3872,5912,6671,7847,6305,800,6336,6668,2149,3355,7376,6726,6127,6426,6448,8699,5628,6807,5551,6278,4480,5921,7216,5664,6360,5540,4649,6186,2292,3959,2909,7299,5329,5841,6423,3182,6539,6713,3104,3783,6945,6598,1792,5269,4546,6595,4977,1228,6958,1169,4356,2798,6659,7085,6706,221,7066,1775,6840,3982,5210,5482,3783,3886,7226,6549,7344,1905,3730,3465,5090,7365,6291,6232,6511,890,6185,220,2954,1929,6668,2487,7600,4574,5801,7567
"COG1755",19,3,28,6,8,3,64,20,34,25,6,103,31,8,48,12,24,36,0,1,14,7,0,8,3,9,2,20,3,8,11,46,42,43,38,7,24,12,15,7,0,16,15,58,4,20,13,2,20,26,10,45,45,12,39,8,1,25,41,12,3,0,9,49,18,121,23,9,7,1,8,22,43,57,5,1,44,145,14,17,22,62,33,45,1,34,6,2,7,1,8,3,111,3,3,2,2,0,8,15
"COG1756",2,46,0,6,2,47,0,6,293,3,214,372,155,6,310,1,3,0,126,0,10,1,21,63,9,3,0,51,7,1,11,0,50,0,257,4,1,18,64,5,18,68,58,365,0,0,20,71,62,593,25,1,167,394,0,12,0,4,179,1,873,2,4,6,419,167,9,4,33,0,7,73,4,168,187,142,558,389,11,41,2,0,755,333,4,5,11,117,19,2,2,5,529,105,2,50,3,11,7,3
"COG1757",393,1088,795,1116,1561,806,1184,1047,1456,976,739,1732,1707,931,1691,968,1000,416,833,985,940,1170,3476,3329,1267,823,659,945,1337,527,1489,661,1621,731,1885,994,374,1325,833,1388,1951,1022,2616,1561,3050,1108,1316,1035,935,2054,957,798,1902,1467,1025,1195,1569,820,1053,914,889,1740,651,3056,2028,2132,819,988,893,114,586,4442,838,1907,1271,1826,997,2106,602,868,562,772,1642,2345,2232,493,970,890,2439,4971,951,7950,1258,5049,1089,1452,453,1732,1059,496
"COG1758",1043,912,1240,1743,1333,1214,384,1168,862,1237,1408,731,929,1041,725,1090,1183,1115,1170,344,1260,1393,687,544,1316,1276,1165,1056,1140,1536,901,1325,797,1376,772,1263,1194,957,950,1196,891,924,566,836,207,1316,994,1026,1118,931,1070,1455,679,876,996,1228,533,709,783,1172,1568,405,1108,641,986,631,1205,1432,1013,275,1245,519,1157,594,1157,1286,966,532,1069,1150,1123,314,1184,732,1067,1062,1101,1154,807,534,1036,477,773,782,1275,569,1616,950,1133,1162
"COG1759",108,265,90,0,121,263,0,290,1877,89,780,1752,794,37,1582,224,205,81,276,44,165,71,244,587,187,87,101,240,98,21,464,42,482,3,1340,80,97,364,309,102,169,352,171,1850,0,16,306,429,230,2770,190,36,450,1283,58,47,0,259,587,94,1769,51,98,53,2267,558,244,238,116,0,39,197,40,599,612,612,1983,812,218,121,129,0,3575,1710,250,92,610,308,57,26,102,40,1859,1604,6,75,32,434,120,141
"COG1760",141,289,77,95,70,202,1585,104,826,235,223,813,553,276,616,304,172,146,214,273,125,254,449,293,147,180,135,354,266,100,429,51,268,311,807,203,147,151,299,246,1080,304,813,580,740,169,210,274,215,1054,283,63,434,473,241,253,1971,125,319,138,159,433,194,743,897,961,293,83,222,738,162,910,224,439,496,335,378,851,189,244,153,1218,384,817,652,235,177,204,1079,774,281,1278,560,439,298,287,73,1121,339,173
"COG1761",6,28,7,3,4,14,0,13,5,1,7,3,5,2,3,2,5,2,35,4,21,0,127,44,6,3,6,17,10,3,9,2,28,2,2,15,13,19,43,3,17,14,7,3,0,2,20,21,7,1,20,1,6,9,8,6,0,11,23,12,4,1,10,15,2,1,7,19,22,0,5,2,1,3,57,12,2,9,8,16,3,0,5,7,5,5,9,35,1,2,31,3,6,105,3,3,2,19,5,2
"COG1762",189,216,229,319,104,182,476,197,598,307,122,444,335,331,417,259,170,228,177,329,206,401,224,449,129,279,156,247,206,104,250,232,295,629,391,172,212,224,238,254,356,280,829,408,611,454,345,156,295,253,174,297,618,338,285,202,668,215,366,218,147,302,218,653,301,608,295,105,168,305,201,582,242,458,201,117,377,607,201,185,216,616,193,452,395,251,198,190,368,469,211,796,592,320,276,180,146,306,272,212
"COG1763",260,164,326,270,151,183,160,186,175,315,156,188,185,230,281,331,245,220,190,80,175,306,111,431,158,378,197,243,282,164,232,317,262,494,235,183,274,234,148,160,441,217,289,264,201,398,203,168,210,116,205,377,353,179,278,171,84,156,300,181,235,17,244,24,196,150,310,137,214,17,339,164,277,258,198,86,262,392,255,220,205,170,174,200,181,284,203,170,257,67,185,64,260,89,298,46,200,408,315,238
"COG1764",128,164,341,206,234,240,947,175,716,244,251,498,337,153,173,218,184,82,218,271,152,332,372,119,239,315,152,199,237,271,316,342,161,246,150,261,118,189,146,364,351,182,395,200,1093,277,272,202,210,420,241,402,287,214,274,228,847,85,176,220,125,432,162,813,190,866,152,143,131,891,177,779,273,144,192,324,133,115,117,162,131,638,174,509,422,109,298,177,426,793,323,1053,324,457,386,294,238,318,244,119
"COG1765",171,525,226,303,289,350,878,344,448,297,206,547,393,259,432,309,241,180,274,530,312,341,226,216,314,271,256,357,297,157,525,201,487,330,429,252,195,387,381,382,540,375,549,422,1240,336,466,389,307,434,370,238,451,466,304,241,1313,244,405,283,184,512,204,723,398,630,252,302,175,880,202,602,198,521,452,371,410,606,243,274,247,811,313,560,388,248,392,258,610,357,284,467,483,227,244,183,106,516,285,196
"COG1766",672,445,614,615,259,360,1835,506,667,732,200,711,874,704,612,727,573,743,419,1005,552,1116,604,321,266,749,466,579,632,202,857,635,923,1198,626,443,673,623,686,611,776,681,1109,602,2231,1102,700,420,746,1706,487,773,1283,477,860,522,2020,647,667,528,194,1072,635,1764,631,1371,731,334,468,919,772,1499,782,719,355,366,673,897,579,424,682,1844,552,844,989,895,453,378,718,1269,450,1671,1008,788,812,595,291,637,780,605
"COG1767",62,59,120,47,79,91,39,61,43,86,63,50,37,64,45,70,58,87,67,193,91,101,44,95,113,89,50,54,67,82,70,123,91,103,59,87,112,53,42,62,30,73,61,43,35,106,52,55,53,23,61,114,97,66,76,73,9,58,41,73,131,71,82,62,36,41,117,87,74,441,80,25,92,55,37,125,62,56,70,76,59,0,70,49,93,69,90,51,46,36,59,17,43,44,67,57,93,32,62,98
"COG1768",0,0,1,0,1,0,0,11,9,0,0,5,3,1,7,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,7,0,1,4,0,0,0,1,1,14,0,0,1,0,0,0,0,0,5,6,1,1,0,5,2,3,0,0,2,0,10,5,0,0,0,0,0,3,1,16,0,0,4,13,1,0,1,0,1,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2
"COG1769",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3425,3624,5256,5296,5979,4968,1989,4587,3334,4951,4376,2916,3359,4277,2923,4374,4771,4011,3655,656,4956,4135,2800,2573,6019,4727,4146,4067,5109,6238,4151,5566,3883,4397,2919,4738,4190,4235,2763,4218,4006,2986,2490,3010,804,4651,4111,4291,3025,3070,4541,5825,2036,3230,3493,4748,1113,2152,2717,4376,3877,1542,4477,1965,2452,2657,5027,5699,3829,1118,4376,2484,4120,2517,4270,3782,2938,2426,4748,5028,4413,1097,2801,2877,3050,2966,5003,3709,4033,2256,4190,2961,2460,2791,5252,1791,6117,4135,4252,4294
"COG1772",11,175,23,0,9,27,0,85,21,0,52,53,33,18,68,0,12,13,27,15,65,2,22,78,31,4,49,69,0,14,48,31,14,2,107,108,49,50,96,46,0,77,75,50,0,2,47,59,28,21,128,3,51,118,11,17,0,53,164,77,39,8,46,1,50,29,6,65,74,0,10,45,10,171,127,65,66,116,40,58,21,0,45,53,3,13,42,39,0,4,111,13,50,64,0,0,13,1,10,23
"COG1773",604,233,379,278,108,324,168,392,117,350,95,63,219,323,53,320,324,431,546,289,263,266,86,74,130,432,379,166,273,256,329,294,226,281,62,276,278,380,304,317,155,412,103,63,180,286,340,242,723,83,224,293,181,66,435,170,185,917,135,495,57,109,301,174,89,143,208,124,335,184,370,154,285,82,192,149,104,84,276,120,390,113,84,105,328,441,232,567,278,67,330,134,141,43,258,161,220,174,334,394
"COG1774",66,122,82,154,26,108,33,62,335,186,57,405,192,196,196,150,141,85,117,73,137,272,159,320,98,158,80,176,212,22,205,68,310,57,149,45,55,137,129,134,1037,139,291,189,82,234,107,98,48,700,204,61,326,206,158,123,378,102,103,71,91,52,88,65,179,202,108,30,85,81,93,150,111,203,202,66,122,374,145,110,97,388,56,231,166,56,209,109,1116,22,147,34,149,82,77,31,21,928,154,90
"COG1775",0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,2,0,5,3,0,3036,6296,0,0,0,46,1,1,0,0,23,0,391,0,0,6,0,3,0,0,5,3,0,0,10,2,1,0,5,0,0,9,0,8,0,14,5,0,0,0,1,98,150,11,82,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,2167,0,0,0,0,1,0
"COG1776",17,37,19,41,6,13,164,32,8,7,28,96,463,34,8,6,7,19,127,262,23,141,718,144,8,24,15,23,5,14,173,7,101,18,89,17,19,14,25,329,17,86,627,41,133,52,203,80,24,426,104,7,478,50,188,118,63,57,17,4,18,876,22,1651,262,673,14,15,45,465,3,1578,58,61,2,275,46,75,1,1,29,17,244,338,648,3,5,104,11,1872,57,3091,244,1120,88,532,7,55,35,1
"COG1777",59,421,58,3,62,155,0,197,79,54,80,83,82,48,135,114,109,44,95,21,134,53,27,74,180,45,127,191,76,45,279,44,217,1,152,157,96,153,288,127,78,213,204,141,0,13,170,251,44,54,211,27,139,364,50,97,0,140,193,117,100,36,83,4,89,46,99,174,77,0,35,67,58,186,262,202,79,185,123,151,89,0,95,120,160,69,254,132,7,4,131,45,85,45,2,15,33,162,62,90
"COG1778",390,721,502,739,628,436,392,505,973,446,635,849,607,523,799,501,472,400,487,718,478,517,857,1048,656,451,445,502,654,445,605,407,763,400,909,466,420,560,401,513,807,577,666,796,568,591,498,590,447,1059,517,362,779,710,506,633,503,638,546,691,816,721,400,771,977,570,540,596,770,842,438,640,483,771,585,662,661,796,493,450,394,294,956,922,538,481,501,496,952,708,572,677,738,920,482,777,392,794,501,391
"COG1779",64,256,23,6,58,102,0,115,40,38,46,45,52,16,54,61,74,20,70,21,109,24,251,90,105,24,109,182,53,40,217,18,156,1,74,81,53,124,226,77,60,131,96,60,0,9,140,181,21,22,165,16,110,200,39,70,0,75,219,58,39,16,73,33,38,20,89,154,67,0,16,20,37,86,153,147,21,80,83,137,54,0,54,56,128,61,219,92,4,2,63,31,38,219,1,17,15,98,64,73
"COG1780",0,2,1,0,0,0,9,2,101,0,2,17,5,7,16,4,0,0,0,5,0,6,3,0,2,5,0,3,0,2,5,2,1,0,0,0,4,3,3,4,2,2,23,16,21,4,9,1,2,6,9,0,2,11,4,1,6,2,3,2,3,3,0,8,1,15,0,0,0,2,0,3,2,1,0,2,9,14,0,1,1,19,6,16,4,1,0,1,2,11,9,18,7,4,3,2,1,0,0,0
"COG1781",40,188,19,0,30,74,0,88,370,22,183,374,184,15,383,40,49,16,78,14,79,25,57,141,83,12,58,132,32,23,132,18,85,2,334,62,61,79,161,47,31,126,134,401,0,4,101,145,47,508,157,10,248,589,30,67,0,94,339,85,550,23,67,21,680,180,79,127,68,0,22,93,30,282,311,271,511,331,75,148,57,0,1072,546,99,57,174,138,29,7,94,56,532,417,8,25,18,95,51,58
"COG1782",224,1098,176,56,155,490,57,453,1853,221,920,1961,1004,193,2139,235,282,114,505,87,503,159,2847,931,452,151,408,684,181,128,719,152,507,69,1849,401,254,579,899,329,140,679,616,2359,70,78,514,853,316,2906,692,134,834,2225,165,292,164,362,1226,254,1966,102,296,534,2459,758,271,494,336,12,87,357,151,1067,1258,1190,1943,1357,356,552,268,161,4088,2175,419,246,721,547,123,35,306,126,2059,2600,45,113,73,333,235,278
"COG1783",46,110,9,43,8,25,2316,35,15,134,118,4,95,77,8,33,75,20,63,7066,12,31,785,16,34,18,86,13,103,67,63,3,17,55,6,110,27,6,15,108,514,25,74,3,2092,40,11,20,103,57,23,11,76,21,84,78,1622,59,68,31,64,8577,84,1042,8,63,214,32,206,5490,42,56,136,42,15,23,22,113,122,20,33,1875,33,20,182,49,33,80,644,8243,17,50,47,1019,101,12121,36,380,66,71
"COG1784",89,451,63,1,109,173,0,179,125,63,95,105,89,55,206,113,135,56,122,31,260,66,1562,304,184,60,149,351,92,63,407,52,281,0,209,76,88,252,467,93,128,276,217,171,0,21,243,237,37,73,265,30,260,590,74,137,0,151,501,92,95,55,104,249,128,63,128,306,95,0,34,68,95,268,202,288,88,186,171,220,95,0,187,168,138,129,319,173,4,7,101,45,101,870,5,23,32,273,99,107
