"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG1695",64,36,832,55,143,701,125,52,589,113,139,158,325,102,631,128,167,246,1100,162,626,98,57,122,323,130,92,88,525,937,147,341,94,398,122,62,74,159,67,257,530,879,111,106,59,87,131,157,230,86,76,433,161,108,794,183,403,581,152,133,116,98,139,299,199,46,105,109,656,292,151,134,555,90,211,117,305,523,214,37,271,51,126,230,437,52,609,111,389,72,274,49,218,319,82,368,62,75,108,136
"COG1696",650,600,1796,454,608,1135,390,199,1060,401,545,445,932,248,1102,1860,346,504,1237,728,1043,583,322,350,676,900,528,452,1306,1225,498,612,592,1097,586,547,653,660,609,750,1281,1304,1265,576,504,360,852,725,896,713,745,634,582,670,1033,657,1034,1259,448,414,578,737,472,1049,482,364,500,694,1153,764,598,380,1042,606,619,649,661,843,1053,425,1027,587,595,428,311,438,1074,213,1092,536,1011,343,1062,495,681,1471,547,514,371,504
"COG1697",160,272,2044,465,601,1312,94,255,1360,201,10,705,572,191,1258,66,325,218,1000,460,1273,3,181,15,3,616,166,170,1173,78,240,49,99,1099,214,368,389,696,324,631,1055,2088,462,527,120,91,511,103,600,69,582,1385,508,532,111,253,1077,1371,120,131,112,352,289,773,209,83,672,506,1155,1041,290,62,1061,566,537,426,658,458,128,189,748,642,457,295,33,191,1020,76,755,324,772,168,699,1109,150,30,209,318,74,141
"COG1698",19,28,358,61,89,324,4,12,280,35,0,170,110,21,247,9,32,35,277,115,245,1,31,2,0,58,14,18,372,0,20,7,24,223,27,62,50,140,47,84,256,517,64,84,17,5,46,6,84,23,50,297,94,88,0,37,240,301,10,13,22,52,25,196,42,2,103,84,321,197,27,15,295,74,155,44,171,100,0,38,139,75,39,43,6,28,317,7,128,57,240,26,133,168,6,0,13,44,17,36
"COG1699",21,40,360,10,29,132,22,6,139,53,5,46,146,37,161,54,47,3,77,15,148,30,26,27,18,35,18,7,44,235,31,32,8,139,11,18,36,59,41,82,103,66,72,14,7,17,26,47,58,6,14,149,22,45,135,40,159,167,39,33,17,45,22,93,54,17,43,69,170,72,22,0,139,38,14,105,75,77,0,44,168,19,95,10,19,29,133,31,195,21,108,23,123,11,16,9,16,20,7,25
"COG1700",4,0,6,2,9,1,5,5,2,6,41,2,67,19,21,4,2,198,3,1,15,3,0,2,131,0,3,1,3,6,1,1,145,11,11,0,10,2,3,27,1,2,5,0,0,23,2,5,1,2,0,0,33,51,4,0,2,2,6,1,61,1,4,14,738,1,24,89,1,3,2,1,1,25,0,10,22,206,17,0,4,2,1,2,52,0,7,10,4,0,14,2,32,29,4,34,1,9,6,3
"COG1701",136,167,547,258,350,496,46,73,482,95,1,498,183,99,379,47,157,51,399,241,385,2,137,11,0,289,96,114,824,0,113,21,55,395,126,236,224,429,164,171,447,882,321,283,88,40,283,64,191,43,199,591,131,209,0,126,299,368,36,44,51,136,122,345,55,37,306,189,365,429,119,40,301,239,220,74,171,103,47,73,210,281,73,100,20,63,247,27,201,139,345,64,264,239,54,4,71,109,32,54
"COG1702",5312,4334,1581,9041,3649,2277,5208,49645,2248,5147,4586,4261,1892,4580,2001,18751,10553,5393,2898,4189,2616,4192,5983,4670,4436,4326,4795,4994,3197,3249,7299,4765,1494,2412,4466,4847,4312,3832,3096,2494,2588,2312,3448,4597,4666,4632,3697,5270,2661,18965,5549,2476,3943,3756,7158,4057,2656,2147,7178,9094,4533,4340,8443,2693,1727,4815,6505,3084,2279,3462,7715,7953,2368,3588,4414,3169,1934,1947,4018,4680,2491,5578,2946,8842,19830,7591,2110,4296,2131,4851,2825,5071,2580,3054,5420,3684,5234,4219,19067,5152
"COG1703",1497,1576,4065,2107,1916,3271,991,454,3779,1415,974,2362,2081,923,3268,754,1300,833,2786,1251,2984,578,1132,824,1003,2309,1322,1090,2291,2092,1214,1154,400,3076,1362,1875,2099,2136,1460,2326,3102,3227,2856,1769,1212,1044,2534,1093,2654,493,1934,3416,1323,1955,943,1528,3415,3684,987,1061,1357,1922,1111,2010,1393,838,2176,1882,3318,3020,1496,492,3225,2285,1652,2336,1873,1750,2509,1181,3292,2286,2720,1278,485,1177,3172,900,4204,1705,2344,1103,2365,1526,1247,2881,1460,1504,406,1393
"COG1704",257,249,488,200,245,246,181,97,277,178,135,390,371,205,436,354,184,581,497,109,292,151,159,122,142,501,244,147,98,1081,197,232,133,201,231,144,286,274,470,360,356,139,404,153,184,152,416,235,259,351,273,229,169,384,952,271,179,301,213,158,216,196,215,307,378,128,222,615,205,300,208,43,329,369,149,390,292,646,164,240,240,272,287,134,426,117,308,211,261,240,207,135,949,423,176,185,166,332,300,159
"COG1705",369,282,358,105,297,95,325,2539,129,157,393,137,519,224,216,1233,371,965,212,159,61,441,160,334,713,337,325,265,29,770,261,383,902,137,373,142,347,241,412,155,136,136,524,310,177,368,569,381,46,1445,390,107,218,229,1090,235,76,134,466,253,330,261,634,206,640,153,237,243,78,138,502,222,79,569,139,58,725,407,749,157,114,360,23,815,576,132,310,159,158,278,134,129,339,404,444,612,335,284,2025,253
"COG1706",489,390,1180,255,262,606,480,133,533,463,482,424,984,507,772,827,525,1069,507,105,498,352,401,439,455,556,422,325,147,1565,418,476,1176,613,460,211,400,356,706,412,556,397,634,133,175,704,623,436,239,529,289,340,256,421,1700,426,509,619,405,513,532,397,402,620,907,406,265,563,532,415,327,75,556,567,138,290,1101,951,463,305,584,383,271,297,513,314,637,846,820,397,450,392,1047,476,396,487,382,476,488,541
"COG1707",0,0,4,0,1,11,0,0,13,0,0,1,9,0,16,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,20,13,10,0,0,0,0,0,0,8,0,0,5,0,0,0,0,14,9,0,0,0,0,0,1,8,0,0,5,6,0,0,0,12,0,0,5,8,8,0,0,16,0,7,0,0,0,3,0,7,0,16,0,0,1,0,0,0,0,0,0
"COG1708",15,7,73,18,17,291,1,17,153,6,42,14,200,2,121,241,9,373,798,2,60,2,5,6,30,17,6,3,5,194,9,7,100,38,13,8,13,24,102,54,242,47,20,0,1,6,11,12,97,301,0,72,8,52,264,4,26,63,8,5,78,6,0,100,145,28,34,80,146,65,7,3,129,57,5,32,23,638,1,9,131,8,108,6,462,4,131,2,20,4,48,13,39,128,0,3,3,75,137,42
"COG1709",3,17,20,7,31,50,1,2,60,15,0,13,29,15,30,3,3,0,23,19,31,4,9,3,0,9,1,20,45,0,2,3,5,43,12,41,8,31,20,64,29,26,14,9,2,0,1,0,64,3,3,59,12,33,0,8,54,45,6,0,5,22,4,32,16,5,31,81,43,93,29,0,46,19,32,38,22,28,0,33,53,15,44,22,1,5,30,8,36,36,61,0,15,36,0,0,3,34,1,4
"COG1711",1,0,515,20,44,423,0,2,333,73,0,14,159,10,370,1,0,62,390,167,393,0,0,0,0,4,0,8,633,0,2,4,7,258,1,0,7,148,2,128,303,719,1,88,2,0,5,0,122,23,4,313,85,60,1,5,291,428,0,0,0,1,0,252,42,0,19,57,400,289,0,52,362,6,221,30,202,109,0,2,134,3,60,22,0,1,377,5,163,0,282,0,152,315,0,1,0,20,24,0
"COG1712",73,115,628,102,152,601,118,48,678,235,85,212,388,121,657,8,107,79,451,251,681,80,103,93,54,114,63,108,993,77,87,187,29,569,77,29,84,276,123,357,525,786,123,153,66,89,153,168,326,71,78,634,201,252,153,94,415,688,65,170,116,79,69,642,270,131,140,266,602,576,106,84,565,143,377,259,439,319,54,109,555,71,247,96,19,107,476,156,530,83,634,116,502,393,81,63,76,150,55,145
"COG1713",1,5,11,14,36,87,1,1,101,5,0,34,58,3,88,1,2,0,42,23,120,15,4,2,0,7,0,4,137,0,0,0,29,97,5,0,5,40,41,48,83,13,16,15,1,0,10,1,25,10,1,185,24,111,0,4,78,52,0,0,1,6,0,170,75,0,9,239,103,155,4,3,88,19,77,38,52,71,0,38,144,7,22,5,0,1,45,4,108,4,189,1,85,19,2,0,1,81,11,0
"COG1714",324,173,398,192,200,322,213,75,395,290,307,165,619,298,450,469,142,900,527,193,338,416,162,220,395,250,333,254,236,422,216,254,1011,395,280,335,256,171,470,461,426,308,334,308,234,202,284,308,360,398,162,361,175,219,760,267,417,393,291,197,255,253,148,391,618,216,203,373,357,379,250,290,334,285,193,377,626,690,401,193,493,269,320,167,371,215,537,263,446,293,387,255,516,362,229,686,204,343,460,287
"COG1715",37,180,110,29,91,43,36,18,50,31,52,47,227,32,132,95,57,382,89,27,76,24,88,17,64,29,38,25,42,93,18,56,356,67,159,33,38,24,333,110,67,51,153,8,16,32,40,48,215,43,16,38,90,64,238,53,45,75,52,13,117,32,52,95,91,100,54,77,61,34,61,6,73,78,23,102,364,159,58,75,38,129,224,41,51,71,114,8,66,51,27,91,114,229,20,29,55,97,157,68
"COG1716",153,130,1828,384,126,507,77,107,528,166,79,187,620,195,606,270,249,445,427,161,443,59,157,93,57,421,174,120,242,156,199,200,218,561,162,97,366,232,320,447,452,299,258,116,256,111,319,124,417,137,144,450,166,247,952,227,349,571,267,126,138,203,131,316,499,102,242,329,413,468,155,256,528,168,162,299,309,661,25,153,570,123,449,181,225,180,361,116,792,135,352,82,622,140,120,62,167,284,179,167
"COG1717",66,102,653,168,298,534,41,132,526,59,0,356,190,63,457,24,111,90,400,173,471,3,80,3,0,249,76,68,561,0,83,19,40,369,105,174,189,294,112,174,451,809,206,256,62,48,203,42,212,25,138,327,108,140,0,72,324,385,37,49,24,90,94,218,42,24,141,132,347,292,88,21,350,172,130,57,163,105,39,47,182,175,81,84,12,55,359,15,212,105,237,47,128,367,35,14,46,97,18,41
"COG1718",111,156,483,333,495,381,59,81,457,163,25,666,287,127,421,156,209,261,339,382,338,9,154,7,206,409,119,125,984,478,179,37,82,385,162,225,267,511,200,237,425,670,327,428,97,50,418,89,244,197,390,752,396,355,333,158,363,505,87,102,108,236,223,631,209,50,445,342,441,725,241,81,391,440,401,152,307,233,288,116,400,448,183,228,55,115,421,45,469,232,620,116,441,375,114,484,129,245,133,125
"COG1719",3,1,5,1,3,6,0,2,3,0,1,22,3,1,6,3,1,0,4,1,3,0,15,0,0,97,3,1,1,0,9,0,0,2,3,5,2,12,9,46,5,5,3,18,14,2,54,11,35,0,25,29,2,12,0,10,26,7,3,2,0,7,5,5,3,0,12,21,2,5,5,2,13,47,4,25,6,1,13,0,2,21,26,1,0,8,3,0,2,2,1,13,8,42,4,2,5,6,2,0
"COG1720",39,37,949,48,87,50,23,41,14,82,65,110,555,44,157,272,63,450,12,49,41,10,17,12,154,110,18,46,28,28,12,26,832,73,110,9,49,54,297,176,56,84,81,51,16,65,185,30,119,182,29,59,132,84,35,62,41,56,45,10,102,35,36,174,549,14,53,185,47,72,52,7,99,114,19,52,550,302,70,30,61,73,76,37,162,12,131,65,49,23,105,15,202,288,17,196,14,172,273,99
"COG1721",1543,1523,3150,1608,2204,2455,858,466,2720,1092,1039,2398,2708,942,2429,1183,1223,1780,2443,1573,1844,812,1160,901,1613,2326,1422,1216,2300,3230,1269,1376,2601,2616,1538,2113,2111,2329,2224,3438,2484,1480,2665,2157,1460,1048,2466,1534,3689,877,1933,3555,1459,2275,3324,1596,2563,2503,1244,986,1273,1680,1374,3106,2784,766,2192,2759,2350,3328,1680,777,2549,2547,1749,2937,2250,2884,2106,1521,3414,2354,2964,1240,1317,907,2716,891,3529,1773,3052,1019,3721,3193,1441,1868,1425,1936,1192,1144
"COG1722",202,153,192,120,179,205,264,58,218,216,234,132,327,235,189,314,136,309,197,203,227,169,123,195,252,188,173,167,141,210,196,176,389,212,215,191,221,187,262,256,217,158,149,261,153,218,191,257,288,78,161,133,178,202,265,176,211,221,182,228,159,178,120,206,311,154,158,205,145,157,215,120,195,209,183,252,321,329,210,165,247,184,272,130,201,116,200,253,232,210,152,177,260,223,211,210,180,223,157,207
"COG1723",11,12,431,21,42,30,4,11,13,4,21,75,216,4,33,32,33,32,7,36,7,27,6,2,26,44,3,5,3,100,8,6,525,13,58,3,7,22,160,26,12,18,20,26,3,18,79,7,0,8,8,15,116,21,36,24,12,8,12,3,18,12,9,72,35,1,25,26,18,3,15,3,14,36,1,7,345,27,28,9,3,69,11,41,33,23,21,4,3,10,44,7,62,22,3,41,6,36,81,97
"COG1724",2,0,0,1,0,3,1,0,1,0,0,0,2,0,3,0,0,3,10,0,2,0,0,0,1,0,2,1,0,20,1,0,0,0,1,8,0,0,1,5,4,3,0,0,0,2,1,0,24,0,0,1,0,1,29,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,6,1,0,0,0,0,0,20,0,2,0,0,0,2,1,3,0,2,63,0,0,0,0,7,0
"COG1725",498,2044,73,585,1075,205,557,37,201,881,294,455,76,325,176,57,751,93,511,227,182,138,733,455,218,220,414,727,81,222,229,499,27,113,615,281,556,164,1171,106,281,123,1432,83,32,180,311,387,111,18,351,102,1058,781,182,585,142,150,435,164,894,337,529,109,84,933,318,488,136,192,275,21,139,386,80,131,52,344,14,723,167,355,112,713,302,870,117,125,116,614,70,1219,209,46,341,4,530,357,43,578
"COG1726",1546,1261,1306,883,1252,409,1549,468,601,814,1598,820,1009,1601,506,830,765,1100,567,1348,397,1964,924,1618,1652,1485,1695,1434,918,1148,1168,1294,1902,567,1430,2205,1733,1114,1435,535,632,602,1234,1489,1815,1799,1880,1634,252,492,1383,807,853,1087,769,1389,515,456,1500,1295,1117,1370,943,1020,1041,1025,1124,935,395,826,1466,1056,545,1507,1132,508,1170,711,2235,1050,667,1667,330,912,543,878,762,1485,836,1635,946,1344,1427,601,1789,2152,1514,1047,655,1179
"COG1727",56,78,437,126,171,393,26,122,361,59,2,344,138,51,332,17,88,64,281,176,331,0,64,1,3,192,60,66,436,0,54,20,36,295,72,106,139,216,69,148,298,669,134,144,30,21,145,20,171,31,150,369,164,139,0,87,350,388,34,40,31,109,110,274,65,10,177,130,369,277,81,20,340,150,192,63,205,108,36,57,213,174,117,105,9,45,363,14,241,92,300,56,182,464,47,29,60,101,32,39
"COG1729",1728,933,1325,1593,1197,1528,1866,555,1488,1579,2158,1427,1373,1782,1460,525,1308,839,1258,2309,1648,2041,1835,2301,2209,1624,1749,1960,2050,1086,2027,1814,917,1696,1810,2121,1609,1779,1115,2032,1530,1504,1194,2130,2138,2154,1478,2000,2524,649,1880,1657,1409,1341,956,1869,1992,1546,1754,1955,1573,2222,1621,1797,1249,1629,1733,1328,1712,1649,1894,2187,1721,1591,2045,2405,1363,1216,1940,2137,1757,1660,2589,1493,388,1452,1430,2284,1593,1888,1862,1586,1307,1736,1798,1783,1754,2144,717,1878
"COG1730",1,1,1,12,33,2,1,2,10,7,2,25,2,8,4,1,19,1,1,14,4,0,7,3,0,13,1,3,17,0,6,3,5,6,6,4,9,19,11,29,5,8,6,21,0,0,19,1,22,0,7,8,39,26,0,2,6,6,11,1,1,7,8,12,2,3,12,26,6,35,19,1,3,2,15,7,1,2,5,14,8,6,32,19,0,1,1,4,5,1,10,0,8,33,2,8,0,14,1,4
"COG1732",46,47,149,18,35,246,75,37,198,178,67,67,181,134,267,78,47,248,467,11,152,48,66,77,31,88,42,93,43,364,26,62,28,150,42,28,75,66,91,196,358,87,37,25,36,72,58,82,100,68,10,110,8,42,81,38,105,146,31,13,74,21,20,64,146,25,13,107,125,94,53,10,158,52,14,53,81,322,2,27,121,23,64,10,185,23,152,108,131,33,82,28,97,29,27,2,22,88,50,87
"COG1733",323,269,669,354,295,504,265,262,419,261,272,392,1076,345,613,431,379,1158,967,224,312,225,192,198,1151,414,294,231,181,1844,796,270,996,451,408,337,346,414,702,328,655,307,497,557,192,480,486,585,288,373,503,456,256,399,1602,252,290,315,468,721,404,291,629,404,1778,136,361,524,395,366,881,1540,347,456,244,193,1094,1605,1617,130,361,473,258,443,1034,156,677,310,433,279,289,186,572,680,386,1150,311,388,488,233
"COG1734",1411,601,1164,1232,896,1052,1404,478,1067,1073,1584,971,1185,1573,1172,551,1026,890,937,1548,1195,2036,1280,1354,1492,1260,1337,1366,1238,1052,1439,1277,968,1228,1308,1449,1238,1318,890,1324,1151,1027,626,1556,1685,1473,1047,1436,1263,485,1331,1067,1058,994,876,1265,1117,1148,1359,1457,1057,1431,1232,1220,1212,1248,1343,1011,1176,1132,1240,1699,1262,1085,1379,1381,1239,1126,1007,1351,1150,1259,1320,1114,487,1103,1073,1620,1346,1352,1284,1185,1111,900,1349,996,1425,1387,652,1246
"COG1735",29,35,191,212,62,610,51,15,709,196,22,105,346,71,721,8,55,19,270,88,712,61,55,36,13,46,34,144,1015,65,36,27,228,717,24,91,32,233,89,388,417,322,29,53,47,36,47,55,381,70,17,1087,66,336,13,74,358,356,28,28,58,43,23,1265,420,46,87,781,590,960,58,8,640,45,355,343,329,500,84,144,851,38,301,91,1,45,282,97,505,49,1070,28,345,164,29,33,23,301,75,99
"COG1736",90,145,958,252,341,819,42,194,744,109,13,488,315,86,726,38,158,141,728,274,700,7,107,0,0,321,98,101,741,0,110,28,53,669,134,219,221,415,181,303,678,1429,248,292,77,51,291,57,333,38,452,1194,424,373,0,209,1018,1320,89,108,75,309,285,620,201,66,542,394,1264,969,221,82,1109,468,410,192,632,398,150,160,646,505,292,239,57,127,1118,37,668,301,667,148,541,1265,114,52,187,256,53,133
"COG1737",438,164,434,92,271,354,517,176,296,301,461,204,1104,778,492,840,289,1744,485,233,280,551,214,327,693,257,412,247,33,1382,403,462,2653,438,491,194,256,250,728,548,403,408,250,520,163,611,243,687,341,584,240,119,258,224,1163,291,294,593,527,440,436,218,265,440,1339,211,177,298,238,124,600,670,247,389,164,367,1308,933,1526,106,313,440,370,209,606,219,537,598,701,257,291,306,515,780,403,2166,307,580,843,513
"COG1738",1782,948,567,1435,1311,1143,1880,723,1081,1361,2026,1240,798,1588,882,729,1437,650,1341,2000,1091,2245,1536,1973,2029,1665,1821,1913,1678,1057,2028,2177,612,1098,1612,2024,1738,1673,935,1192,1201,1092,1034,1952,2182,2044,1708,1834,1419,644,1909,1415,1327,1327,646,1819,1180,1053,1822,1833,1326,1849,1755,1209,594,1435,1620,1242,1154,1435,1769,1700,1204,1605,1955,1344,520,944,1500,1762,1146,1740,1310,1758,567,1169,1036,1880,824,1730,1472,1336,957,1107,2271,1009,2035,1574,821,1522
"COG1739",78,104,239,95,132,126,32,35,164,54,100,100,423,30,208,248,50,480,194,63,85,31,23,17,259,138,79,27,42,302,48,71,821,121,184,41,102,83,320,277,111,111,215,120,22,72,225,106,115,200,48,118,137,149,230,80,89,160,66,37,165,85,48,199,510,35,92,175,109,67,132,95,152,138,63,177,495,383,681,87,155,124,52,99,192,53,286,16,238,83,117,34,261,321,72,744,84,215,328,206
"COG1740",17,26,94,2,13,44,16,21,15,1,57,19,311,2,52,50,3,274,51,7,24,1,3,4,66,28,4,1,10,110,4,8,1226,93,115,14,11,8,239,135,43,86,65,1,6,15,57,9,200,30,8,27,26,41,416,26,49,56,20,1,94,15,18,156,852,14,54,78,36,24,27,1,53,85,6,101,495,327,9,9,25,93,223,8,179,18,83,2,18,32,184,7,205,490,5,4,2,81,118,83
"COG1741",2006,1130,2291,1842,1913,1722,2166,710,1850,1504,2118,2249,2052,1995,1928,1317,2174,1982,2294,2249,1891,2852,2825,2367,2013,2246,2131,2248,1431,2688,1977,2531,1992,1961,2029,2397,2102,2008,1361,1315,1924,1600,1474,1944,2423,2477,2194,1982,1357,921,2448,1653,1893,1916,2036,1993,1705,1656,2168,1980,2904,2294,2147,1212,2250,2822,1464,1750,1848,1264,1719,1614,2223,2019,1953,1424,2001,2308,2355,2072,1764,2107,1645,1909,1439,2513,1959,2795,1995,2282,1435,1565,1398,1441,2058,2178,2081,1915,1280,2666
"COG1742",29,46,83,6,33,92,5,22,182,36,29,27,267,9,199,179,5,384,160,6,130,1,1,3,54,26,19,6,8,449,5,17,787,124,86,8,24,50,217,152,118,89,73,38,1,18,47,11,145,114,3,66,45,46,323,27,52,101,18,0,61,28,10,100,375,8,31,67,102,17,20,27,133,38,3,94,198,302,7,7,137,42,131,19,178,4,142,4,217,36,90,14,114,196,6,26,4,62,143,32
"COG1743",15,122,98,27,32,183,14,25,98,31,33,28,547,8,131,35,30,132,498,16,38,18,29,9,65,37,13,13,325,539,16,25,578,67,60,39,41,58,113,204,183,127,138,7,15,20,45,8,115,29,66,38,11,24,160,47,75,100,29,9,76,27,17,196,101,39,17,78,60,58,6,2,61,131,19,31,239,191,2,29,54,29,74,35,98,24,122,10,21,44,301,36,115,123,5,4,22,84,114,121
"COG1744",3028,1116,1643,2966,1306,2160,1820,4225,2282,1743,1867,2514,2086,2560,2464,2759,3417,3197,1656,1886,2222,1277,2285,1915,1195,2412,2874,1701,1465,1037,2700,2175,333,2477,1975,2001,2122,2264,1157,1893,2533,3092,1294,2044,2835,2270,1979,1421,1869,2455,2170,1588,1421,1657,1245,2437,2851,2624,2708,2936,1767,2831,2614,1439,1340,2113,2626,1779,2302,1803,1916,2452,2065,2019,2487,2559,1371,2394,2165,1968,2606,2264,2798,2373,2406,2425,2141,2066,2511,2192,1550,1986,1482,905,2635,2376,2937,1696,1478,1945
"COG1745",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,17,1,0
"COG1746",13,28,1892,63,178,1505,3,229,1329,185,0,56,575,62,1373,7,37,284,1355,451,1374,1,10,1,0,41,2,64,1818,0,29,12,31,1048,52,67,43,423,46,539,1164,2622,34,172,14,11,19,0,626,71,22,1162,238,205,0,24,1083,1585,22,5,10,42,31,841,179,9,166,239,1499,827,38,141,1270,39,526,191,793,467,1,57,530,32,394,109,3,7,1343,32,608,51,933,10,386,1744,8,7,11,69,67,8
"COG1747",93,10,1,8,66,29,0,0,27,7,34,24,31,32,32,237,11,2,29,0,29,6,17,12,17,44,95,17,3,0,22,45,10,44,24,4,42,41,51,39,50,2,38,34,2,1,33,43,14,8,9,36,53,40,0,23,75,62,20,14,1,23,25,30,29,0,20,35,38,64,29,0,30,40,1,75,24,30,1,53,71,25,2,10,0,1,30,4,60,15,40,7,121,3,47,0,18,21,9,2
"COG1748",2343,1830,786,1232,1903,1033,1709,1209,1199,1106,2018,1437,1196,1758,960,1641,1343,2275,1136,1571,874,1312,1331,1320,1665,2687,2302,1317,878,1778,1591,1372,1446,1103,1694,2500,2514,1707,1622,935,1223,1104,2123,2309,2455,1704,3445,1722,1442,12411,1934,1173,1548,1441,1999,2208,982,924,1514,1687,1307,2041,1459,1008,1306,1140,1513,1212,935,1248,1871,912,960,2408,1285,1065,980,1486,2448,978,1271,2539,1262,1428,964,1237,1068,1310,1275,2396,1175,1833,1740,1588,2478,2987,2232,1220,2099,1358
"COG1749",744,579,1558,362,350,564,832,217,527,765,703,582,1164,856,889,949,878,1392,360,173,563,1069,618,836,653,782,784,539,152,1418,768,879,1424,669,605,309,542,514,946,505,626,467,876,232,272,1498,979,623,287,570,492,449,364,609,1451,629,558,701,649,1063,775,606,728,722,1148,761,403,702,573,433,579,121,587,819,168,375,1110,977,858,419,589,582,338,483,589,601,719,1743,869,548,470,637,1148,596,686,624,569,630,599,779
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,106,0,1,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,2,0,232,0,0,0,0,0,17,0,0,0,1,543,0,0,0,0,0,0
"COG1752",444,614,2602,1138,744,1310,482,534,1128,486,653,1375,2944,474,1734,2253,727,3241,1201,787,1034,593,341,550,1105,1051,342,557,607,3131,543,472,4951,1374,1111,964,636,736,2193,1779,1324,1248,1263,1261,582,689,1379,711,1327,1614,810,1199,886,790,2914,749,1098,1421,498,444,909,662,524,1162,3150,224,1304,1133,1158,725,1380,3635,1271,792,809,947,2429,2619,1484,460,1403,706,1271,928,1507,335,1818,602,1318,585,1079,362,1477,2000,528,919,509,1038,1766,680
"COG1754",5750,5240,3169,6644,6742,3782,6671,2135,3897,6502,6491,6281,2269,5828,3009,1265,6311,719,4224,6592,3780,7595,7516,7952,5732,5533,5967,6886,5003,1911,6641,6983,227,3865,5592,6813,5478,5603,4130,3217,4102,3721,4891,6618,7637,6768,5395,6395,3281,1206,6228,3868,6297,5965,1946,6068,4458,3842,6496,6969,6881,6296,6935,3205,1808,7931,5910,4749,3885,4183,7203,10723,3852,5720,6511,4737,1735,2726,4544,6210,4072,5172,4697,6766,1779,7110,3531,6348,3980,6036,3860,6105,2919,1985,6405,5394,6666,5561,1282,6718
