"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG2122",29,21,71,47,135,57,28,100,22,45,96,85,42,38,73,100,70,78,95,58,54,80,57,3,59,106,65,1,46,68,151,80,47,46,41,4,26,4,111,66,49,40,139,101,27,63,20,39,143,31,73,33,91,100,57,45,40,46,19,69,7,21,70,49,21,147,22,77,67,14,156,3,94,76,16,339,78,109,26,64,119,103,22,62,31,48,30,90,28,35,45,127,85,3,36,16,56,58,4,95
"COG2123",323,369,114,162,159,67,2,858,250,317,265,1620,93,213,50,71,856,242,89,229,89,917,108,15,6,35,309,0,41,88,140,304,720,91,269,26,12,19,951,659,118,234,0,487,0,571,104,43,828,170,249,158,292,172,376,75,161,438,483,483,62,5,42,87,181,284,361,1041,349,231,827,42,99,284,1112,4,884,124,26,157,482,808,126,344,124,81,877,538,162,130,40,924,471,33,137,43,114,0,42,751
"COG2124",4612,5841,3789,5129,3443,2691,2872,4169,6646,3714,5010,4813,3953,3811,4804,4223,4047,1935,2897,3904,3586,4724,3192,877,3114,3184,6253,1268,2388,2794,1778,3660,4415,4455,5092,7100,2294,1649,3519,4163,5334,4331,2869,5335,6527,4857,4843,2182,3766,4282,4308,3121,5812,4291,2492,2368,4793,5151,4997,5147,483,2573,3507,3673,5348,2406,4024,4646,4976,2856,3746,1313,3548,3974,456,6574,2860,3920,3342,3478,5459,3712,1670,4182,4970,3407,3179,2770,4332,3337,3654,4209,2506,1394,3126,4208,3604,2811,1281,4925
"COG2125",261,254,83,122,126,54,4,699,157,180,190,1228,58,160,52,53,667,186,54,194,55,675,73,14,3,30,180,0,26,64,77,215,544,53,208,21,5,20,748,404,80,156,0,338,0,406,76,34,636,108,179,96,193,113,261,59,100,294,313,319,40,1,20,72,136,203,276,791,229,124,539,20,82,200,845,4,594,86,12,85,321,622,91,222,70,70,615,367,99,90,39,743,360,14,101,24,54,1,24,590
"COG2126",6,24,2,5,0,6,1,5,13,8,10,5,6,15,5,2,4,16,1,17,3,8,1,0,0,0,21,0,0,4,3,6,1,4,10,1,9,0,3,9,9,10,0,12,0,19,3,1,14,4,6,3,19,0,16,2,13,8,9,11,0,0,2,5,5,3,3,8,5,7,1,0,0,9,54,0,12,2,0,3,6,5,2,3,2,2,2,3,2,6,0,8,0,1,2,0,5,1,0,11
"COG2127",311,505,684,588,442,794,615,445,476,651,569,431,787,734,755,743,502,329,1186,930,806,429,805,519,799,871,462,378,846,783,358,538,484,911,439,887,438,1043,395,358,750,616,974,601,610,406,398,695,412,581,585,515,554,676,307,916,842,418,337,383,477,502,686,813,345,427,273,421,460,483,395,950,915,808,433,600,279,1057,432,626,428,373,1742,554,500,1136,231,341,807,682,657,403,411,880,527,339,790,578,531,529
"COG2128",1002,1003,1029,1104,553,868,817,1770,1075,1028,1165,1373,971,886,1021,1078,2346,1175,929,840,1019,2052,910,860,1045,850,1078,562,982,962,1371,916,1324,1101,1033,647,931,664,2278,1391,1006,1095,2396,1124,1139,1121,1129,1135,1982,996,957,1210,1244,1082,1351,962,848,1096,947,1161,1031,742,1183,929,1016,1367,977,1461,1170,795,1788,568,987,1074,675,1876,1412,1246,885,945,1653,2190,490,980,1156,822,916,1421,963,898,952,1941,1178,515,2007,608,977,769,572,1713
"COG2129",1,11,4,11,15,1,0,7,2,0,12,13,3,9,15,2,17,359,1,59,5,19,1,37,3,4,18,31,2,4,103,6,14,2,8,67,3,32,22,21,7,16,72,37,22,59,1,1,16,1,11,5,19,3,305,1,18,38,6,15,3,0,0,2,0,15,4,19,15,0,19,105,6,23,2501,6,15,1,1,8,19,15,2,11,4,3,19,36,5,5,0,24,17,10,18,36,0,0,85,16
"COG2130",2116,1785,1506,2137,1711,1659,1582,1514,1872,2058,1749,959,1786,1581,1531,1753,1364,630,1633,1713,1621,1357,1545,1153,1420,1662,1703,578,1837,1467,988,1608,1367,2022,2542,1204,1919,638,1560,1492,1720,1884,985,2004,1462,2567,2138,1988,1548,1730,2177,1770,2231,1823,790,1433,1884,2520,2569,2622,1531,1961,1815,1947,1580,1144,1949,1298,2432,1729,1419,637,1633,1934,541,2171,1623,2196,1655,1487,2400,1401,961,2212,2374,2085,1314,1547,2194,1954,1627,1265,1670,623,1493,998,1899,1866,710,1360
"COG2131",416,533,287,348,457,190,267,732,377,381,284,992,366,374,362,361,639,612,234,239,202,635,178,663,152,411,578,1338,184,388,450,512,601,244,353,1131,263,929,665,520,437,339,957,462,426,462,245,178,600,275,528,407,1423,342,999,327,591,746,645,582,290,431,224,389,482,609,537,1150,555,495,931,2863,356,486,2873,597,911,477,357,369,646,1089,404,614,431,394,865,688,467,466,382,997,602,3690,221,1546,352,421,2536,915
"COG2132",889,454,352,314,494,284,477,3955,252,639,287,4341,222,552,465,242,3743,622,841,729,339,3163,187,2558,1094,371,474,4655,173,454,939,221,4987,669,296,2985,507,3276,2717,1748,458,679,7258,549,9377,841,385,188,3237,370,459,833,477,297,1115,983,372,707,1606,1163,2843,452,783,243,154,1846,1296,3445,568,173,2898,1684,360,719,1602,10763,2652,596,149,304,1022,4039,249,532,359,194,2941,2117,228,124,804,3131,1995,1627,3274,518,277,1252,1788,3500
"COG2133",6145,4907,4927,5069,4092,4388,5411,5832,4819,5797,4877,6179,4933,5545,5073,4924,6033,4105,3460,4770,4672,6684,4676,3553,5292,4818,6144,2479,4837,4280,4545,5482,5941,5085,5952,2258,3312,2015,6284,6391,4925,5193,2310,5163,4061,5202,5630,5100,6632,5472,5250,5400,5539,4586,4301,3663,4569,6050,6141,6838,4832,6130,5280,4932,6257,4875,5937,5886,5728,6222,5886,1675,3632,4991,3195,3857,6980,4844,5668,4976,5902,6674,3423,5808,6052,4222,7569,7491,5045,5324,4932,6638,6121,2143,5342,4527,5206,4898,2278,6203
"COG2135",1349,1344,1565,1356,516,1780,1468,894,1428,1293,1434,983,1496,1662,1351,1387,1076,1057,1558,1485,1578,1068,1658,569,1594,1351,1300,978,1714,1456,1134,1495,1135,1450,1166,513,89,589,1115,976,1418,1399,835,1086,1076,1001,1172,1671,1073,1613,1263,1176,1345,1514,1175,1556,1403,1116,963,1146,693,2222,1506,1610,1675,1022,1149,789,1313,1624,963,430,1602,1352,690,953,907,1506,1598,1559,1211,1088,2043,1180,1181,1759,776,896,1546,1544,1441,1016,999,580,996,1402,1614,1114,405,1179
"COG2136",3,74,4,22,37,1,5,0,50,4,46,0,15,29,3,1,0,0,6,148,3,1,3,0,6,7,91,0,3,8,0,22,2,4,50,0,13,0,0,5,9,46,0,101,0,119,1,2,0,18,37,6,18,26,0,4,46,62,7,66,4,0,3,1,0,0,2,1,54,0,0,0,7,38,0,0,0,7,1,16,18,0,7,26,2,3,0,0,4,9,0,0,1,1,0,0,0,1,2,4
"COG2137",378,266,286,376,359,277,368,529,248,311,362,332,321,330,418,417,515,748,251,252,274,555,263,595,403,381,229,444,364,302,640,234,297,394,470,369,433,251,588,412,268,279,205,249,223,360,497,418,523,275,307,457,359,371,787,291,252,264,485,302,633,386,373,315,387,673,346,594,381,456,722,236,307,271,632,415,501,312,385,263,366,472,171,293,328,316,393,441,302,297,384,554,546,286,653,319,326,368,261,478
"COG2138",442,369,873,470,486,1189,403,1140,439,574,553,1881,470,668,641,293,1219,400,1733,1137,1104,1291,1263,44,450,521,335,61,798,1124,532,392,1230,507,297,91,345,207,1345,624,357,465,374,765,314,615,164,517,1223,399,557,453,500,747,408,1509,770,365,273,591,42,229,325,701,63,633,510,1265,401,270,1033,57,1717,1112,89,306,866,1331,348,850,606,1195,2128,532,339,1340,926,688,647,570,299,1285,613,63,318,180,647,258,85,1092
"COG2139",153,166,61,88,21,20,3,239,82,102,106,428,44,93,29,32,224,75,23,111,35,264,49,5,0,22,111,0,27,32,47,90,220,33,114,9,4,5,261,282,57,76,0,190,0,223,48,9,225,69,117,78,116,64,117,24,85,171,164,222,24,0,13,46,82,89,120,296,127,73,218,16,35,106,415,0,279,49,19,57,194,224,54,137,44,33,350,222,61,61,10,265,186,17,33,18,36,0,15,225
"COG2140",20,6,24,32,0,11,27,22,7,42,61,6,20,30,31,25,32,21,27,19,30,41,25,9,5,12,14,0,6,23,46,37,84,11,11,1,1,2,27,76,19,35,0,31,22,8,9,5,23,28,24,38,29,38,23,9,9,25,8,25,6,4,14,6,15,55,15,17,33,12,30,4,36,24,87,7,79,18,13,19,71,41,18,17,12,23,25,82,13,32,5,28,36,9,27,1,5,8,6,47
"COG2141",10866,8320,6374,7452,4576,4369,5375,17156,11215,6136,7604,15957,5669,5057,6605,5428,27036,8300,4513,6355,4433,25601,5046,2939,4883,5454,7413,5396,4276,4289,9823,5767,14095,8226,7275,4937,3200,2506,28011,20141,7768,6986,2188,11048,3840,9916,11440,4290,22258,7227,7450,10190,10264,6402,12103,4397,6512,8587,8502,10308,3617,4808,7529,7340,7826,11058,12078,15377,9603,4223,17020,2146,6054,12913,1896,2401,19663,11322,5848,5302,25392,25657,2412,7830,9192,3786,16688,21087,5796,5753,6187,24043,16420,2517,17399,8017,7806,3757,2737,17097
"COG2142",225,236,330,312,274,335,311,188,270,251,306,143,354,239,388,361,181,87,260,148,323,159,273,344,314,282,247,261,315,296,111,297,294,383,271,265,92,272,124,230,326,241,270,227,387,246,247,310,191,319,232,263,259,308,77,271,264,272,291,214,394,251,357,276,340,112,277,143,289,223,129,189,256,199,124,401,185,266,295,286,281,162,111,209,298,274,141,198,297,260,372,138,222,219,309,387,267,229,186,178
"COG2143",50,98,107,178,461,92,173,177,58,220,135,16,232,192,127,183,117,149,145,131,95,147,84,21,263,228,135,24,106,72,198,166,185,172,145,98,181,33,113,100,199,135,131,120,156,114,42,105,107,98,302,70,129,152,152,74,89,105,32,118,8,294,247,152,75,215,13,180,153,102,149,53,128,98,30,407,93,158,60,84,116,252,94,272,76,100,5,94,78,159,197,134,91,94,116,110,137,310,24,124
"COG2144",3,8,116,21,6,617,1,68,9,24,44,34,1,4,28,3,86,12,287,38,52,67,129,3,116,70,6,0,488,176,4,42,84,32,2,185,0,89,98,8,6,43,1,134,141,2,3,571,108,4,28,0,9,93,33,408,9,2,8,17,6,27,40,64,1,20,57,30,30,1,43,7,519,60,23,438,47,24,29,90,32,66,6,16,8,16,13,8,18,0,34,74,7,38,66,2,73,2,13,62
"COG2145",33,54,43,40,45,185,209,108,36,66,85,24,91,85,72,134,58,79,110,31,121,36,97,47,191,109,90,306,214,166,12,61,176,112,24,36,90,50,4,19,40,42,334,31,94,21,16,277,34,64,25,57,18,56,21,129,21,27,19,40,31,103,177,44,54,16,38,23,54,80,29,34,86,38,32,162,36,45,75,72,29,208,84,35,26,129,1,13,54,107,212,22,37,73,51,20,46,84,66,77
"COG2146",763,609,373,493,280,283,214,1085,571,494,432,1630,289,375,353,259,1374,445,247,538,331,1169,292,818,240,199,606,1264,288,363,403,485,1075,458,520,448,245,311,1230,944,367,559,701,642,317,792,507,282,1065,438,509,597,587,358,633,292,407,717,810,823,651,154,298,367,496,623,779,1168,582,311,898,408,341,605,283,517,910,524,312,328,961,1236,173,538,499,281,769,736,417,320,293,1134,768,610,824,525,416,234,438,967
"COG2147",201,235,71,117,117,44,2,490,157,166,181,876,48,147,56,40,475,106,38,149,50,495,57,9,1,24,147,0,24,62,70,151,467,69,173,11,8,15,538,426,68,127,0,280,0,305,62,31,471,121,170,93,187,135,201,37,73,242,241,241,48,1,19,66,120,162,215,563,166,109,437,15,63,146,419,1,496,78,12,87,293,412,82,202,76,53,555,320,105,75,22,524,285,18,67,35,61,1,35,444
"COG2148",1635,1477,1732,1712,1906,1471,1615,2205,1590,1943,1619,1325,1772,1892,2064,1229,1894,2364,1630,1583,1717,2062,1419,2258,1039,1550,1845,1714,1698,1559,2404,1634,2774,1199,1369,1289,2161,1775,1642,1651,1803,1818,1915,1088,2659,1053,2189,1465,1767,1957,1409,2054,1535,1730,3065,1737,1685,1578,1744,1403,3796,1661,815,1669,1884,2111,1352,1683,1514,1921,1719,1181,1464,1528,2434,2400,1657,1470,1508,1611,1402,2488,2438,1492,1762,1584,1370,1711,1551,1551,1318,1793,2104,1173,2631,2666,1653,1814,1427,2058
"COG2149",0,1,0,1,0,0,2,11,1,5,1,3,2,5,4,1,3,1,1,11,4,6,0,6,3,1,1,12,2,0,0,2,43,0,0,5,0,29,0,0,2,4,0,1,2,0,0,0,1,8,6,3,0,1,2,0,45,0,1,0,1,0,1,0,0,0,0,0,10,0,1,4,0,0,4,4,8,0,0,0,0,13,8,4,2,6,0,6,2,3,0,5,5,1,1,2,0,18,10,22
"COG2150",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,12,0,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,3,0,15,0,0,14,0,0,22,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,3,0,0,2,2,0,10,0,0,0,14,4,0,0,2,0,1,3,0,0,0,7,2,0,1,0,0,0,0,0
"COG2151",1289,1212,1016,1170,1106,899,1163,1415,1064,1118,887,1603,968,1093,843,1083,1303,1241,715,828,956,1373,939,693,1011,1094,1142,165,923,1014,1230,1127,1147,971,1191,1665,1093,1526,1470,1390,1232,1050,870,1023,781,1146,1384,995,1431,1134,1088,1123,1215,890,1523,806,977,1294,1457,1391,685,940,1203,1070,1240,1300,1431,1297,1101,1547,1352,1801,794,1039,1013,1057,1622,888,986,985,1271,1454,810,1050,1203,857,1738,1429,1080,1090,1058,1576,1250,1297,1020,992,1017,848,1226,1401
"COG2152",11,1,27,26,160,44,37,198,4,39,7,31,11,89,67,9,46,130,29,9,31,110,15,13,63,56,37,14,50,20,42,21,643,29,10,82,571,93,32,72,11,15,95,11,68,19,4,87,85,19,7,28,24,10,95,44,6,4,7,16,22,42,47,11,9,74,15,76,39,32,73,30,19,35,497,57,123,28,11,9,59,386,53,19,22,12,28,90,6,34,36,97,51,16,46,10,8,35,100,124
"COG2153",291,222,236,433,548,355,453,179,215,400,298,207,505,471,497,416,88,128,353,281,276,158,268,365,335,514,349,35,484,266,72,384,171,509,473,111,634,168,87,125,473,376,280,181,109,351,331,500,152,380,451,275,338,358,112,328,249,313,370,174,647,859,374,429,359,129,141,172,287,449,103,212,258,233,160,85,97,277,407,303,173,181,292,443,287,372,116,110,340,429,596,122,203,190,310,321,387,612,201,183
"COG2154",1291,1073,1200,1250,996,1167,1327,905,1028,1218,1151,972,1255,1215,1003,1087,941,548,1049,1291,1185,1007,1193,433,1311,1189,1110,211,1305,1192,559,1307,858,1087,1265,735,947,724,993,1237,1081,1149,1096,1051,452,1224,1217,1440,1060,1348,1247,1199,1252,1163,620,1117,1088,1324,1497,1258,466,1324,1192,1241,1405,716,1424,901,1254,1202,909,866,1107,1132,378,510,1226,1172,1353,1224,1117,977,1275,1252,1155,1240,1363,1212,1167,1310,1120,1049,1011,858,725,1100,1268,1215,552,962
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,4,1,0,0,0,1,0,7,0,5,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,9,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2156",2,1,1,0,0,0,0,9,1,3,0,10,0,0,0,0,12,0,2,0,3,10,0,15,0,1,1,170,0,1,1,0,54,1,0,15,0,57,1,0,1,5,15,1,33,0,2,0,5,0,1,2,0,0,0,12,0,1,1,0,5,0,0,0,0,1,3,2,3,1,1,30,0,1,2,4,18,0,1,1,0,8,0,0,0,0,1,1,0,1,0,8,0,34,4,0,0,1,25,10
"COG2157",17,34,5,19,7,8,4,0,15,9,21,1,11,10,4,4,0,0,8,42,0,6,1,1,2,2,36,0,3,3,3,20,1,2,22,0,1,0,1,10,10,12,0,27,0,34,4,6,1,4,16,19,6,6,1,13,15,28,44,17,0,1,0,7,0,4,5,7,10,1,8,2,1,40,0,0,6,2,6,4,15,0,3,24,15,1,1,4,0,13,1,0,8,1,1,0,4,0,2,5
"COG2159",2764,1915,1088,1620,1030,709,674,3805,2379,1181,1525,3447,599,824,1108,1283,4584,2540,1121,1460,636,5187,922,144,1065,879,1565,56,593,763,2283,1008,3025,1396,1794,838,696,498,5505,4600,1287,1357,294,2579,886,2494,2920,562,4646,1074,1338,2399,1923,1383,3421,980,1628,2153,1668,2576,1026,439,1360,1218,983,2585,3904,3701,2452,494,4233,172,1218,2997,908,354,4736,2446,713,951,6310,4566,581,1545,2166,562,3533,4543,1093,630,858,4828,3709,246,2902,432,1271,656,295,3952
"COG2160",13,12,19,18,1,25,58,307,39,43,4,77,40,67,19,3,144,40,9,17,36,111,27,89,20,28,24,10,19,21,55,10,441,28,9,138,2,141,43,40,47,27,135,17,136,14,87,12,71,19,13,143,31,3,71,60,3,17,38,11,1022,124,49,48,16,54,55,64,13,86,51,76,15,15,114,25,89,31,3,15,73,252,27,21,28,26,113,180,12,46,43,74,92,51,79,15,50,88,192,102
"COG2161",3,9,22,8,22,4,34,71,6,49,10,58,14,27,34,9,95,40,32,20,16,23,2,285,75,16,15,18,3,29,43,9,93,45,1,74,16,106,28,38,25,54,181,13,232,2,36,6,141,11,4,49,4,6,42,38,9,5,11,5,322,17,31,6,4,26,8,34,7,2,12,77,5,15,112,391,14,13,1,3,14,38,9,2,13,4,4,39,7,1,42,7,54,89,169,5,2,64,94,23
"COG2162",3,2,3,2,1,5,2,41,1,10,1,19,3,3,7,5,53,32,7,1,4,25,2,34,1,2,28,3,2,5,73,3,30,4,2,49,6,24,30,12,9,3,176,4,82,5,5,3,25,6,2,21,5,0,31,10,2,0,4,1,29,0,3,3,7,59,9,64,5,17,62,100,1,2,20,61,11,11,2,1,15,47,4,1,0,0,5,21,4,3,5,25,19,85,41,4,1,7,71,59
"COG2163",2,23,4,11,13,1,5,0,13,3,28,0,5,15,0,5,0,44,5,70,4,0,3,0,1,2,50,0,1,4,14,4,0,0,19,0,4,0,0,4,10,15,0,58,0,67,0,1,0,5,23,3,12,14,72,0,38,58,5,51,1,1,0,0,0,5,0,0,34,1,0,1,11,17,202,0,0,3,0,8,20,0,1,17,4,0,0,0,3,6,0,0,0,0,0,0,2,0,2,2
"COG2164",81,29,40,19,7,41,42,165,56,39,71,228,30,42,32,69,170,315,59,22,48,139,55,1,86,28,50,0,55,50,148,23,164,49,29,4,1,4,236,143,26,24,1,35,16,43,96,36,175,51,10,67,26,56,333,44,47,45,30,59,21,44,63,38,42,70,134,119,49,42,100,2,49,86,152,3,171,46,24,46,167,189,50,20,35,42,512,278,39,40,46,210,311,4,81,0,46,18,25,136
"COG2165",182,254,248,277,371,304,410,546,148,369,258,400,397,387,400,327,488,204,376,278,354,254,240,1548,457,425,264,819,385,297,294,213,215,445,238,656,395,500,328,226,342,274,291,294,473,268,446,397,335,329,221,513,294,296,230,360,302,261,384,240,2406,320,383,331,277,369,156,405,257,331,359,588,358,285,616,912,248,338,265,236,221,320,475,227,301,499,160,416,343,312,469,273,604,503,1139,140,335,474,732,309
"COG2166",683,870,844,904,736,884,880,465,842,1044,766,366,1004,1089,929,770,371,227,1118,977,874,422,913,852,795,815,909,653,854,885,353,932,608,833,827,914,400,1139,432,689,1117,864,909,816,744,707,733,718,443,892,890,916,758,836,271,946,1057,833,758,717,976,696,690,880,841,455,580,370,790,973,442,1128,829,924,610,563,642,916,602,902,669,464,1482,866,847,1063,454,599,859,914,821,386,587,964,741,664,795,765,985,518
"COG2167",0,14,1,2,3,0,0,0,3,1,7,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,11,0,2,2,0,5,0,1,4,0,1,1,0,0,2,0,0,13,0,1,0,0,2,2,2,0,2,8,0,0,8,7,0,12,1,0,1,0,1,0,1,0,10,5,0,0,3,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG2168",29,34,18,30,14,14,16,54,11,12,16,44,15,11,10,25,48,104,10,19,9,56,27,20,30,21,13,119,24,22,124,34,23,58,26,6,2,21,67,24,13,34,2,26,2,21,15,23,48,15,17,14,44,32,63,27,22,22,37,23,6,12,33,29,20,110,27,67,29,5,109,29,28,19,14,12,16,53,33,12,35,30,5,26,20,2,16,30,10,16,47,54,26,58,33,65,25,20,34,51
"COG2169",9,46,45,28,159,30,120,422,28,162,42,232,63,53,71,34,438,166,131,99,52,186,32,953,154,83,37,487,36,141,154,23,399,93,17,360,27,611,139,102,64,177,782,92,1119,42,112,46,135,35,30,289,39,49,230,231,44,22,178,41,1796,51,124,65,14,218,43,203,85,9,153,339,56,114,449,1237,108,136,20,29,105,254,57,31,92,21,18,240,36,34,125,159,349,374,1072,19,40,300,447,259
"COG2170",416,678,923,692,1,925,403,836,955,573,582,998,670,767,724,345,497,2035,1550,1103,1017,424,1001,162,328,463,380,6,683,770,2198,525,1030,430,229,85,0,231,806,659,845,658,197,734,170,223,601,436,641,616,540,712,470,824,1833,1089,989,382,354,368,61,65,166,946,416,1947,394,1520,462,486,1551,95,1095,1228,788,85,471,1090,359,770,366,539,2298,536,690,1349,449,431,893,600,234,784,399,155,200,127,773,284,151,1105
"COG2171",1716,1495,1572,1667,1903,1710,1901,1018,1490,1428,1621,1119,1836,1401,1717,1824,944,839,1016,1177,1636,1021,1595,758,1954,1841,1432,581,1830,1398,1023,1826,1042,2135,1656,567,1680,473,988,1036,1817,1569,505,1388,807,1616,1424,1962,1069,1792,2577,2139,2469,2424,979,1928,1884,2489,2987,2366,1105,3471,3778,2300,2530,1498,2504,1425,2495,2428,1621,810,2059,1529,712,1527,1545,2180,3248,2592,1664,1405,1108,2520,2515,2093,1883,1711,2463,2651,3374,1568,1425,913,1273,3292,2460,2584,841,1630
"COG2172",193,213,363,204,26,497,214,182,271,274,243,198,176,352,337,134,133,357,753,484,470,181,473,49,155,263,182,551,332,434,237,256,192,152,109,65,2,134,195,167,211,257,219,293,144,98,203,234,181,217,241,216,199,292,371,605,368,159,195,169,21,104,121,393,203,247,182,183,176,293,249,92,559,389,238,392,148,385,212,397,136,144,794,198,211,536,92,78,309,248,126,201,76,31,147,21,328,130,18,250
"COG2173",240,286,492,405,80,599,305,417,319,467,339,243,347,527,477,276,291,398,990,779,644,458,668,65,310,369,344,28,522,556,613,388,387,278,259,91,486,242,333,295,373,405,126,412,69,290,290,352,398,345,386,461,392,532,569,756,483,315,253,270,29,150,181,586,163,487,250,333,310,312,444,163,741,600,480,111,376,729,251,537,285,368,1431,382,330,771,323,242,421,395,343,382,257,189,177,73,511,330,136,416
"COG2174",0,18,0,13,6,0,4,0,11,0,14,0,6,9,2,0,0,40,2,37,0,0,0,0,1,3,25,0,1,0,11,6,0,0,17,1,0,0,0,2,5,11,0,26,0,29,0,1,0,2,3,4,4,7,41,1,15,21,1,15,1,0,0,0,0,2,3,1,10,0,0,1,3,7,95,0,0,1,0,6,6,0,1,9,1,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0
"COG2175",6964,6048,6170,6571,2609,5814,5901,4800,6955,5345,6533,4627,5350,4907,5314,7183,5006,2211,4417,6546,5146,5818,5915,1011,6303,6368,5351,634,6657,5804,2700,6027,4400,6494,7592,787,3777,953,6548,7321,5260,6073,2177,6881,2058,7258,6967,7804,5567,6332,6413,6529,6582,6281,2164,5220,6086,7311,5198,7760,389,6378,6744,6768,6719,3778,6265,5392,7006,5292,5444,1061,6326,6576,520,801,5625,9125,8065,5942,11035,4986,2358,6781,7485,4851,6473,7573,6638,6168,5197,6143,6105,1317,3194,4819,7396,4752,1454,5386
"COG2176",719,540,268,202,15,156,124,413,579,243,343,344,164,267,309,279,444,1124,70,157,267,570,248,334,114,116,270,234,126,261,473,335,316,103,336,210,7,244,551,789,394,243,333,306,360,300,913,113,504,285,252,589,342,227,1840,105,277,315,556,429,152,162,131,284,553,551,693,314,304,447,488,306,181,449,1238,274,699,155,264,239,756,475,107,262,562,230,778,543,319,189,75,516,800,628,223,831,275,72,547,451
"COG2177",895,847,685,1022,1130,550,847,959,942,1023,724,699,874,989,942,678,750,1106,763,590,652,774,523,1054,548,810,996,567,549,614,908,937,887,547,834,660,1693,692,607,740,1128,814,891,592,1299,732,1074,571,662,908,998,958,969,678,1396,603,667,787,864,682,1360,794,521,803,923,892,635,798,753,1098,694,543,412,702,1083,1429,665,548,627,760,707,785,662,907,992,528,714,690,683,832,822,695,1017,702,1134,1207,759,1036,728,866
"COG2178",465,246,160,162,0,84,77,794,231,51,223,1470,147,150,296,76,779,114,16,135,165,787,133,53,31,34,173,0,63,85,84,182,807,157,122,19,0,3,933,442,247,141,0,123,0,237,115,68,756,244,152,153,189,149,295,26,143,231,373,329,27,158,60,115,302,175,513,979,178,176,614,47,50,123,238,1,550,155,209,131,279,775,11,156,171,91,847,451,150,120,101,915,389,85,124,123,124,0,94,680
