"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2804",2875,3413,2467,2955,2129,2333,5239,2352,2521,2451,2912,793,2511,2937,2226,2868,4500,2304,2771,2697,2715,2845,3254,2959,2962,3159,2132,2911,3500,2353,3128,2759,2305,1924,3491,2590,2647,3023,2325,2145,5301,2597,4155,4720,3291,2856,5333,2019,2223,2956,2743,5649,2486,2234,2700,2988,2219,1883,2549,2382,4801,2699,2645,2392,3941,3502,2167,6827,2653,2889,3975,2753,2569,2547,2551,5982,2786,2059,4626,3042,2920,4041,2697,3033,3490,2758,3010,2895,2402,2026,3472,2822,2691,2236,2462,2518,2754,2704,4198,2879
"COG2805",1086,972,943,922,921,758,2546,939,856,915,1295,252,1088,1153,786,989,1258,799,619,728,1168,791,1216,634,1180,1008,752,1558,964,1032,1071,1061,866,864,1217,900,1089,826,726,838,1656,875,1633,1545,911,869,1277,508,651,1083,1067,1213,1095,757,1225,1291,829,560,961,1116,1052,1194,1049,826,1667,1004,763,1321,1023,826,850,1166,1012,559,1074,1081,966,711,1183,772,1071,1251,947,1144,1010,965,1545,1300,913,787,1060,791,922,1080,946,834,813,1005,1466,1058
"COG2807",9,7,9,4,5,3,194,7,21,2,15,48,1,10,0,14,23,230,244,34,44,25,288,396,10,4,1,32,51,6,17,6,16,3,12,4,11,43,3,1,15,2,1725,43,10,24,402,316,10,99,14,447,18,13,1,20,4,0,31,6,45,12,21,9,11,55,1,334,8,86,45,1,18,160,3,879,3,4,82,165,7,3,48,15,73,25,7,6,9,4,375,37,34,2,34,45,60,9,223,39
"COG2808",35,217,60,17,29,32,201,17,159,8,33,31,26,74,23,117,207,357,206,157,71,264,660,507,58,94,21,69,271,15,118,29,86,32,100,83,60,338,64,18,206,5,104,280,194,102,416,159,33,78,62,526,34,51,38,53,82,53,58,45,531,87,45,26,96,315,16,468,29,484,115,26,72,197,34,362,30,81,228,281,32,79,79,35,316,31,25,71,27,22,107,275,126,56,45,140,345,53,178,81
"COG2810",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,0,3,0,6,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,5,0,0,1,0,0,3,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,4,0,1,0,3,16,0,0,0,0,0,0,0,3,8,1,30,0,0,4,0,0,0,2,0,0,7,1,0,0,0,4,0,0,0
"COG2812",6004,4607,5064,6417,5894,6067,3618,5656,6081,7209,6105,2004,6285,5202,6244,5014,5091,4094,1653,3905,6158,4278,3426,2574,6620,4219,6357,6140,4159,6429,5876,6110,5974,5802,4611,5126,5318,4335,5600,6546,3839,7373,3282,4732,4307,5768,3614,1556,6351,5718,5424,2054,6418,5653,6314,6227,5769,5707,5366,6039,3791,5174,6150,6496,5360,4558,6395,1453,6551,4031,4457,6363,5475,1760,5823,2471,6689,5545,5049,4369,5643,5954,5795,6087,4699,6074,5931,6539,6966,5740,5302,4282,4417,5465,5787,4728,4343,5619,4655,5602
"COG2813",213,322,265,134,89,278,973,231,193,101,175,115,146,158,236,166,439,377,793,440,121,204,1754,1022,215,1018,218,217,418,83,445,278,347,201,849,894,346,179,360,150,592,144,1441,920,631,162,1699,536,227,304,227,1027,178,191,127,102,223,246,400,196,1309,163,168,115,357,244,216,1813,164,236,904,127,128,725,212,910,143,763,653,254,140,343,309,160,399,296,150,131,145,195,1154,218,168,239,296,157,277,258,713,431
"COG2814",42,260,63,12,10,35,1358,88,124,14,63,297,7,100,16,223,330,754,719,314,118,424,1721,1317,84,31,5,51,409,34,294,49,143,43,511,41,100,360,110,8,478,6,3718,722,376,46,1044,651,57,230,42,595,53,46,11,47,21,5,118,26,807,210,52,32,236,438,5,1798,48,827,742,30,23,886,83,846,31,110,490,651,79,91,181,43,594,123,40,141,71,21,1024,407,309,26,36,95,448,149,713,374
"COG2815",339,108,112,133,426,641,108,534,82,447,44,234,406,353,264,243,90,91,112,151,416,69,361,7,527,2,291,399,200,539,362,384,350,322,401,9,308,103,325,534,104,1173,3,72,90,189,91,82,119,374,753,0,664,548,457,701,655,218,52,484,163,582,431,469,105,178,556,12,639,169,85,521,371,27,954,8,679,488,261,103,650,140,182,415,214,242,511,552,565,487,26,104,231,629,598,474,329,279,381,177
"COG2816",798,651,696,1006,687,731,469,626,820,773,529,194,673,888,866,715,579,696,370,477,624,740,556,1150,708,905,835,755,653,703,737,927,652,595,864,1056,851,787,764,680,1086,545,902,819,570,985,875,266,1018,807,688,907,719,746,638,561,837,1030,748,837,1198,641,707,841,634,761,762,895,782,756,380,648,769,533,599,979,954,1006,732,847,503,352,836,740,801,929,818,637,522,706,1078,701,625,561,779,1114,776,829,952,784
"COG2818",193,455,268,168,127,382,974,245,315,121,168,134,147,285,234,288,739,529,539,565,219,515,1005,935,319,1089,244,200,592,195,415,194,378,161,542,774,338,481,283,179,679,225,1054,700,543,343,1361,395,235,294,262,1117,197,297,156,215,220,177,383,165,1043,372,147,277,326,444,216,1376,174,684,1317,154,180,621,355,1246,203,674,647,469,269,696,322,158,614,263,182,249,203,229,791,489,384,200,279,431,603,341,519,344
"COG2819",523,160,363,825,341,489,549,162,411,455,283,121,372,306,436,191,244,448,731,183,429,222,3265,320,347,559,384,389,159,288,495,438,531,148,316,883,640,123,543,403,553,647,99,510,386,434,485,415,638,507,499,275,309,414,327,352,220,121,670,198,289,178,394,726,352,157,453,1505,406,668,1051,288,304,700,338,809,596,895,549,200,271,182,521,399,219,767,388,450,318,456,1603,230,267,150,536,212,300,385,336,544
"COG2820",409,288,188,198,426,560,161,398,109,445,205,193,434,240,465,250,193,390,109,202,391,283,47,21,471,576,488,409,221,347,375,459,433,396,479,701,422,212,440,589,158,693,19,134,235,182,167,133,214,377,263,24,288,266,197,301,285,201,188,218,110,220,185,164,167,143,342,38,230,243,131,265,163,84,409,131,220,756,171,142,320,111,160,263,245,170,258,261,207,320,403,165,176,249,330,160,237,86,125,170
"COG2821",66,89,98,106,101,127,818,83,236,54,122,51,69,302,108,438,262,351,40,80,113,194,326,1161,117,147,108,124,166,46,82,48,59,102,68,155,178,177,36,54,482,40,146,184,129,123,100,49,102,83,152,768,90,120,81,88,129,116,102,110,160,155,143,89,185,203,53,260,80,259,111,57,126,266,53,675,87,212,119,189,55,397,104,80,201,92,134,106,82,114,169,178,129,72,123,220,225,174,193,125
"COG2822",33,5,25,2,0,0,48,12,0,1,6,6,0,17,0,13,21,56,103,27,9,8,110,5,5,8,1,1,26,0,47,6,7,0,2,3,2,2,20,7,38,0,75,193,0,0,46,145,0,31,9,20,0,2,0,14,0,0,10,0,42,1,5,0,32,8,12,141,1,23,46,10,0,192,47,3,1,1,16,8,18,1,9,3,64,12,23,4,4,1,69,23,14,0,9,2,22,3,64,58
"COG2823",611,555,543,906,519,624,482,576,935,1062,276,205,722,680,675,691,489,458,421,589,656,447,251,377,780,644,724,678,438,755,801,544,687,638,530,656,527,468,547,563,455,869,682,562,622,786,644,356,764,596,969,895,1062,946,1080,1134,990,1093,640,920,927,848,953,950,492,800,952,938,927,566,567,1191,777,420,906,1138,1153,462,955,771,783,1018,1116,948,678,1254,963,991,1259,934,1032,714,716,690,833,755,637,751,743,939
"COG2824",34,34,44,12,1,13,455,18,41,3,29,42,3,27,7,32,92,164,181,60,25,48,216,313,21,719,9,10,51,1,106,20,55,5,102,305,41,21,39,7,139,5,931,205,72,35,388,149,15,71,18,446,11,11,3,11,4,2,32,4,313,26,10,9,106,39,13,400,11,199,218,5,7,189,29,476,18,273,156,96,24,20,47,17,52,58,27,46,18,10,444,66,54,3,27,9,60,30,131,74
"COG2825",91,111,84,98,74,82,120,71,106,64,76,41,66,124,119,104,134,55,119,97,77,77,253,162,78,187,96,83,126,81,116,100,101,95,139,137,102,77,106,71,222,91,583,178,129,104,332,97,107,113,114,142,107,93,110,97,133,160,146,148,344,153,107,129,143,149,146,413,118,122,266,124,114,163,112,108,180,177,181,98,103,127,140,153,221,127,171,88,114,116,244,131,129,121,134,141,155,113,131,126
"COG2826",84,268,75,14,56,59,806,82,43,15,67,124,75,154,23,496,1821,682,1080,440,172,367,1053,601,111,2418,8,95,542,13,264,71,64,53,422,707,119,545,113,27,813,15,779,1391,470,41,1009,1366,40,239,68,423,99,60,56,109,176,58,170,165,814,290,81,17,650,678,8,3380,32,648,2006,29,65,736,179,1125,26,322,417,1273,116,2169,212,34,556,116,105,77,45,44,468,396,484,103,47,225,497,137,813,436
"COG2827",146,306,136,194,93,159,256,139,214,227,76,165,129,185,188,278,418,587,389,209,176,267,2570,1033,212,116,177,116,220,138,254,127,182,151,178,214,134,237,127,115,297,143,692,300,374,139,467,298,181,167,153,682,127,161,103,132,139,135,159,123,466,199,136,154,128,344,128,495,155,453,548,194,133,389,138,618,177,218,357,302,166,528,215,125,296,210,148,191,210,185,272,297,223,111,173,147,337,148,330,245
"COG2828",188,216,261,453,250,214,386,159,784,165,192,164,250,231,149,211,285,279,433,224,188,261,500,652,160,377,188,385,293,85,302,210,205,328,736,179,343,254,215,209,670,92,1873,635,202,802,986,293,439,229,229,653,272,255,257,157,393,527,492,365,1129,273,336,260,363,331,228,1112,129,345,355,107,420,427,128,901,140,199,480,309,93,188,437,214,384,347,183,158,98,144,634,278,190,445,203,451,282,287,489,433
"COG2829",4,43,83,4,4,11,731,33,25,6,18,51,3,26,5,63,120,231,223,100,16,45,326,438,29,10,3,19,92,6,140,35,88,20,206,28,46,34,70,4,210,0,1496,306,115,20,798,71,18,114,20,372,33,12,2,10,9,2,66,6,489,46,4,2,118,87,1,683,26,166,341,12,5,254,49,610,1,47,262,161,21,14,35,21,63,67,14,60,50,2,346,38,49,2,20,11,32,46,151,76
"COG2831",173,210,233,341,315,139,266,165,532,211,303,178,227,265,116,552,174,340,276,168,232,209,424,1025,178,139,97,429,287,104,197,245,233,289,175,47,318,191,137,205,511,106,263,300,310,405,399,381,304,287,399,1615,347,278,361,309,431,427,866,407,329,282,476,470,512,385,395,608,250,288,253,243,555,516,158,1781,297,211,332,267,275,274,466,333,469,354,347,268,247,247,270,316,192,323,215,307,274,412,326,577
"COG2832",263,257,241,130,303,343,346,446,169,244,141,168,246,468,211,368,182,191,290,248,259,174,195,322,433,14,221,195,196,462,261,265,250,301,327,16,322,236,342,420,364,671,115,316,183,205,243,215,170,278,426,398,231,299,193,255,314,185,102,215,128,399,140,206,253,156,306,465,344,197,257,264,166,197,520,391,406,215,202,259,442,196,112,296,258,267,355,324,297,207,170,194,374,256,418,357,162,240,339,125
"COG2833",48,64,48,31,30,88,978,71,175,2,46,51,46,123,128,95,70,171,24,38,65,97,137,291,20,265,128,87,119,12,35,87,38,55,118,317,151,37,33,34,167,26,54,65,144,110,67,30,59,38,156,433,49,62,51,46,109,76,33,74,79,76,38,40,48,82,48,128,22,84,56,24,63,144,29,295,25,412,72,69,42,124,48,36,119,59,76,27,32,64,71,76,57,91,104,129,118,72,140,49
"COG2834",269,474,287,284,251,341,375,219,535,229,199,90,246,356,365,494,398,458,276,306,237,450,409,904,308,473,360,383,475,188,282,272,293,289,336,431,346,485,258,222,592,196,1200,455,424,459,727,228,399,301,320,696,255,385,258,271,331,462,434,330,567,345,269,278,299,483,251,708,255,444,258,262,276,351,301,837,279,442,414,548,342,380,302,249,506,359,281,250,208,319,505,447,433,264,346,400,460,344,347,330
"COG2835",100,184,66,106,69,101,227,82,122,79,59,25,78,162,106,166,136,200,41,277,65,232,78,72,95,128,130,88,242,152,77,103,77,62,99,134,77,206,81,79,165,79,189,91,250,120,179,47,116,91,163,178,117,182,109,122,131,153,137,145,242,313,117,154,122,375,130,229,142,320,119,116,120,78,107,217,143,205,207,293,124,166,138,117,270,158,148,119,188,171,171,353,274,145,151,228,298,185,123,122
"COG2836",40,130,49,2,4,39,278,16,18,6,25,44,11,25,2,73,293,162,215,115,33,173,581,153,20,11,5,16,127,8,121,19,54,18,148,25,25,134,43,8,164,5,1484,240,135,12,585,167,11,76,17,322,17,35,6,20,29,11,30,31,316,44,15,2,167,114,4,540,10,328,566,7,10,213,48,498,18,71,215,224,59,393,26,25,115,46,23,49,23,9,266,138,173,25,24,23,161,32,97,84
"COG2837",19,76,66,11,6,30,376,24,22,7,40,24,4,86,20,88,138,361,349,147,54,99,463,781,58,17,12,9,122,34,147,24,134,18,253,25,95,43,108,4,264,12,160,428,174,32,576,278,20,83,70,235,20,41,3,33,16,5,63,6,520,47,16,19,120,102,7,881,29,164,316,17,12,494,117,254,17,13,208,579,52,35,111,26,86,39,35,60,44,31,311,101,89,11,30,53,126,76,396,173
"COG2838",945,1043,1101,403,355,728,2080,392,595,239,858,231,581,1094,824,1214,954,1203,887,749,694,1089,2767,708,617,2396,850,938,1236,319,820,1094,782,551,1261,1855,1728,1122,1040,864,1940,297,3626,999,1009,631,2271,620,689,1032,1199,414,557,887,457,718,723,886,1065,693,1504,811,381,534,1254,1108,1008,1707,429,1769,857,532,521,644,584,967,483,2453,1186,1364,724,769,620,743,1378,888,799,681,301,725,2044,1157,793,667,1011,1112,1383,985,1281,649
"COG2839",88,21,65,113,26,79,14,29,58,31,32,33,69,31,85,15,113,95,4,18,99,22,251,10,62,155,82,128,19,53,70,103,84,56,34,189,60,11,113,124,37,65,2,36,31,43,7,4,86,71,36,9,66,65,43,94,36,61,75,40,17,27,42,77,38,7,144,11,41,79,21,88,31,12,60,53,110,253,23,22,83,107,60,54,17,90,43,67,56,146,148,17,28,61,74,17,30,69,37,55
"COG2840",273,405,295,227,243,312,457,251,540,189,190,103,262,330,338,276,323,228,355,292,234,267,357,403,287,592,393,378,250,215,355,310,297,332,493,673,347,231,329,248,554,192,1853,562,472,415,992,230,337,285,315,488,257,301,253,236,406,435,358,339,721,224,236,227,309,244,298,855,250,302,406,247,288,305,193,594,264,567,440,315,188,290,283,237,271,336,279,243,260,285,765,232,181,343,319,324,260,321,316,294
"COG2841",1,1,0,2,0,2,6,1,0,1,2,3,1,1,0,1,3,10,53,9,0,4,29,70,4,1,0,0,3,1,9,1,3,0,0,1,1,3,2,0,4,0,22,4,0,0,8,62,0,8,2,93,1,0,1,1,0,0,2,0,12,3,1,0,4,0,1,108,1,7,6,0,0,10,0,49,0,1,2,3,0,1,2,3,5,5,1,1,0,0,2,0,2,1,0,1,3,1,8,4
"COG2842",8,10,3,3,2,1,30,4,8,8,18,18,0,5,0,12,26,141,31,45,15,37,181,427,5,14,0,9,22,2,19,4,8,0,24,1,19,9,3,0,30,0,1216,54,13,8,79,48,4,20,19,175,2,4,0,8,5,0,8,1,64,2,7,0,15,42,1,166,3,32,23,3,1,156,7,162,3,1,32,96,6,2,22,1,25,25,11,4,1,2,35,51,22,0,8,5,58,16,50,45
"COG2843",424,723,218,156,247,464,410,781,88,300,284,123,310,590,231,569,753,332,327,488,616,790,18,53,562,75,245,255,721,785,173,248,298,236,159,223,664,776,351,309,514,832,9,505,630,218,386,294,145,384,614,197,270,447,224,670,247,127,360,199,615,861,80,368,327,688,273,64,346,596,287,292,223,63,551,153,441,335,386,675,482,892,182,317,956,104,351,412,336,290,80,757,719,281,298,834,764,607,1176,253
"COG2844",2055,2742,2184,2077,1818,2600,2491,1905,3260,1435,1388,642,1765,2628,2601,2729,2169,2035,1042,1757,1902,2678,1718,3526,2111,3097,2664,2780,2770,1727,1952,2625,1969,2158,2436,3164,2532,2773,2112,2094,3586,1770,4084,2147,2644,2967,3322,827,2580,2159,2238,3453,1822,2460,1838,1878,2474,3056,2344,2439,2882,2119,1829,2158,1745,2583,2393,2662,2169,2507,1153,1766,1914,1393,1830,3358,2463,3912,2132,2870,1903,2356,1994,1741,3000,2512,2226,1580,1691,2315,3071,2673,1919,2370,2413,2566,2585,2433,2168,2020
"COG2845",35,213,9,4,2,57,99,46,24,4,1,2,3,84,39,86,92,68,64,418,28,289,11,68,59,0,20,17,237,27,18,1,22,1,12,0,23,165,15,0,66,13,19,33,286,27,83,2,4,45,38,13,12,57,4,67,9,2,4,13,308,150,1,18,8,236,0,8,16,114,7,36,3,13,73,37,34,16,74,204,122,91,6,3,287,0,26,12,37,47,0,214,97,31,13,95,229,49,23,4
"COG2846",21,118,10,7,1,0,15,6,9,5,31,3,1,4,3,5,426,17,22,54,4,10,683,61,4,7,10,9,41,5,46,13,10,0,0,49,22,6,10,16,43,1,34,107,77,1,13,71,4,37,12,177,1,4,1,7,2,2,20,3,413,3,7,0,99,16,5,112,1,51,150,3,2,27,12,334,2,79,27,8,4,457,10,18,5,9,23,12,4,3,61,1,2,2,9,1,10,6,15,23
"COG2847",227,364,266,250,223,277,389,244,497,235,185,107,235,300,237,279,405,325,274,204,278,276,559,715,274,477,243,339,343,188,316,263,269,278,425,389,277,258,252,219,395,175,807,392,301,358,562,193,343,319,263,617,245,289,247,249,360,374,348,316,456,294,258,242,254,268,239,617,231,308,288,220,300,364,253,821,232,336,365,231,279,444,346,221,289,308,211,197,188,229,504,251,248,291,206,342,270,274,375,338
"COG2848",16,41,7,8,22,3,50,38,2,2,17,3,14,18,8,29,96,43,4,65,35,57,29,36,24,8,4,1,70,29,9,8,12,6,8,3,7,85,29,8,19,5,40,20,42,2,39,3,1,27,7,101,18,13,7,31,16,0,7,15,32,33,6,8,28,38,8,2,12,81,40,25,32,2,27,5,9,10,24,80,34,102,40,7,73,13,14,14,24,3,30,59,37,18,10,34,41,21,23,6
"COG2849",2269,4489,1679,983,1250,2188,1976,3076,616,1208,2344,771,1435,2499,1999,2274,4989,1838,1157,2060,2109,3492,565,466,2637,1214,2034,1348,3541,2602,1820,1522,1686,1847,1095,1581,3009,3713,2225,1691,3253,3433,80,2487,3634,1001,1616,2175,895,2046,2469,143,1337,2516,1168,2101,1494,1884,1410,1276,2761,2609,721,1828,4063,2028,1641,589,1549,2436,5140,2385,1135,516,2277,707,3110,2027,2282,3167,3401,3887,1083,2612,4175,1128,2322,2241,2887,1792,689,3175,3400,1567,1881,2059,3170,1715,2867,1393
"COG2850",43,92,191,65,323,177,484,221,333,54,103,648,150,206,207,186,150,181,507,144,113,66,562,805,423,411,221,162,186,54,211,124,244,344,475,480,277,75,160,51,484,60,1502,460,185,327,899,388,127,126,224,1110,227,166,151,82,254,315,193,149,491,150,98,135,206,125,89,1001,132,121,356,76,162,530,204,845,82,507,354,197,315,51,162,85,193,146,128,107,62,141,605,72,92,270,249,225,107,201,413,237
"COG2851",0,3,1,0,1,0,7,0,1,4,2,28,0,2,1,6,9,13,213,9,2,4,9,12,0,0,0,0,12,2,11,0,1,0,0,0,3,1,0,0,15,0,27,41,1,0,22,279,0,2,1,6,0,2,0,3,2,1,3,1,4,0,3,1,21,7,0,283,1,16,4,2,2,65,2,12,0,4,7,110,7,5,8,2,41,0,0,9,0,1,1,10,39,1,1,0,24,2,36,33
"COG2852",26,57,7,14,7,3,34,11,2,6,10,13,4,9,2,34,207,592,62,18,50,124,957,449,15,567,1,7,32,1,29,5,9,2,12,131,14,22,6,3,42,2,57,75,73,4,46,95,2,60,24,259,1,27,2,10,22,1,24,6,96,46,6,1,17,38,0,145,1,587,292,13,5,154,3,598,20,42,32,107,12,324,16,4,28,39,6,121,3,15,22,126,76,9,4,22,147,14,38,50
"COG2853",1556,1162,1295,2309,1349,1588,793,1370,2209,2416,795,516,1722,1634,1883,1667,1132,933,745,1103,1597,1002,522,611,1800,1384,1767,1608,981,1756,1828,1680,1644,1525,1431,1521,1288,1177,1550,1634,1272,1992,1339,1035,1059,2366,1178,663,1910,1593,1448,873,1649,1651,1602,1659,1703,1900,1054,1710,1363,1281,1651,1590,818,1256,1780,1072,1699,971,701,1901,1384,516,1606,947,1998,1039,1298,1165,1424,1461,1637,1742,947,2199,1660,1494,1945,1625,1679,1115,1210,1260,1541,1238,985,1230,1013,1357
"COG2854",1102,1001,1012,1626,1108,1214,632,1040,1696,1800,600,371,1324,1188,1350,1331,972,850,455,860,1218,876,328,574,1279,1307,1480,1327,831,1342,1322,1186,1187,1134,828,1108,1031,993,1099,1134,1001,1453,464,697,881,1331,991,392,1389,1059,1190,869,1182,1283,1268,1242,1282,1434,798,1309,861,1050,1209,1197,670,1036,1164,694,1324,856,691,1413,949,306,1229,889,1549,869,1041,911,1061,1449,1239,1229,935,1579,1172,1136,1574,1170,1351,1007,929,870,1108,1012,888,953,768,1033
"COG2855",1648,356,1283,1328,1162,1633,523,1237,1777,1579,834,392,1073,1560,1837,688,271,479,341,569,1090,311,234,279,1158,1366,1951,1176,367,1473,1226,1930,1227,1525,1227,1681,1402,379,1848,1816,956,1859,84,755,469,1418,546,103,1639,1585,1446,318,1175,1369,1181,940,1409,1682,870,1526,561,650,1004,1394,973,338,1931,616,1453,449,326,1356,924,353,985,341,2216,1362,867,477,843,295,989,1818,377,2353,1755,1013,1642,1647,1454,324,633,1207,1587,1147,333,1058,879,876
"COG2856",21,44,44,6,1,10,212,26,12,2,38,53,1,25,3,36,93,422,199,127,24,54,1177,268,31,41,1,13,97,3,143,16,17,16,165,37,60,35,29,4,189,2,131,370,64,3,419,191,12,61,12,538,15,3,2,33,4,4,23,4,1139,35,13,8,91,86,2,706,13,183,198,12,5,375,27,1041,7,2,92,73,28,86,112,29,50,69,15,44,11,8,33,59,51,5,11,8,91,30,203,130
"COG2857",2098,1726,1823,2583,2082,2611,1542,2218,2715,3112,1114,864,2364,2620,2559,2289,1556,1670,893,1660,2288,1880,1454,1640,2720,2379,2468,2338,1534,2898,2309,2452,2365,2254,2423,2143,1848,1789,2157,2477,1612,2947,1422,1241,1776,3463,1421,618,2263,2121,2199,1669,2354,2407,2201,2379,2443,2488,1443,2297,1674,2181,2087,2363,1127,1786,2500,1123,2441,1529,758,2507,2014,700,2400,1996,2972,1930,1572,1899,1999,1764,2031,2459,1857,2539,2489,2318,2514,2278,2077,1845,1977,2000,2359,2347,1698,1924,1784,1656
"COG2859",269,65,294,185,336,65,174,156,33,112,979,50,197,64,39,92,78,283,194,116,94,54,652,301,173,68,37,56,85,29,371,226,87,213,299,102,113,59,161,253,277,8,148,891,118,32,156,154,123,240,51,141,229,54,306,65,90,26,524,128,489,74,395,71,722,94,153,615,325,143,244,241,443,430,224,225,51,70,290,71,189,40,251,312,90,149,174,414,65,80,237,83,91,182,84,108,87,329,236,484
"COG2860",36,297,126,9,14,116,828,127,57,9,32,70,18,337,80,418,236,522,320,625,48,332,931,788,93,156,62,19,405,222,190,46,180,28,333,256,124,413,156,6,465,7,1176,353,489,61,879,244,30,100,91,611,29,162,10,36,52,8,71,27,207,359,31,14,104,405,19,1036,23,547,457,15,16,442,113,807,9,219,471,508,88,59,59,20,215,82,41,93,195,86,598,429,462,44,44,188,423,161,302,154
"COG2861",128,393,202,106,144,239,566,299,71,100,156,57,137,400,165,327,686,197,312,307,207,337,390,757,351,139,140,111,389,238,286,78,221,144,317,46,217,398,206,70,694,190,124,641,343,142,854,130,101,194,119,836,125,152,100,148,121,75,88,79,477,256,82,129,200,182,54,444,107,236,511,151,116,227,159,859,150,37,262,247,206,375,100,115,348,64,126,181,209,89,205,218,222,103,99,279,227,181,388,144
"COG2862",199,130,112,182,139,91,126,107,164,146,185,76,139,151,179,58,130,77,170,119,172,91,88,31,136,139,138,173,91,130,165,179,120,142,114,173,330,110,149,185,145,144,455,228,116,127,108,160,154,205,222,35,125,114,122,139,138,171,70,160,461,47,174,105,209,128,178,271,182,73,127,112,104,95,63,16,201,173,123,79,77,212,139,207,121,233,220,97,104,162,352,116,60,102,126,96,72,96,92,136
"COG2863",350,591,398,568,409,493,940,326,617,514,218,230,297,482,560,654,815,484,1048,541,357,448,705,1153,422,931,559,444,539,410,599,520,468,365,816,751,343,458,503,432,790,344,1663,768,778,737,1089,552,620,443,346,719,341,453,372,301,356,587,370,428,976,450,359,570,335,539,516,1711,411,487,796,432,394,485,408,992,456,792,532,663,384,790,581,376,599,610,430,343,468,486,952,457,521,290,547,332,515,393,441,445
"COG2864",21,90,43,17,121,71,43,63,215,80,19,37,122,29,54,41,137,66,82,42,129,73,283,275,73,452,53,258,49,17,110,29,73,131,99,202,43,90,32,20,61,8,1592,71,69,223,87,135,186,32,47,250,139,71,93,122,138,276,313,176,53,96,136,60,24,117,55,310,61,90,43,60,183,29,56,138,5,145,79,58,50,172,160,15,58,20,18,41,9,65,107,59,44,214,72,137,67,104,70,157
"COG2865",67,59,13,19,19,13,125,28,84,8,56,32,8,27,0,197,195,428,216,145,52,131,1984,626,30,21,2,44,112,10,193,36,53,13,17,36,77,59,46,13,251,12,3619,563,89,44,166,335,19,194,50,282,41,12,11,48,15,2,68,10,630,103,32,6,272,108,10,853,13,412,693,17,43,337,31,1135,52,78,124,113,53,71,115,46,46,30,52,63,3,13,73,122,80,8,32,53,148,40,225,196
