"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG2896",1657,1365,1348,2790,1012,1190,1773,2097,1528,2135,2200,1348,1873,1359,1381,1890,2144,2697,1968,2116,2167,2435,1371,1638,1813,1360,1811,2659,2421,1889,2170,2133,1901,1301,1803,2191,2419,659,2503,2414,1742,1990,1851,1770,1988,1409,1201,1443,763,1784,1565,1448,2505,1920,1383,1982,2169,1919,1090,2202,1604,1975,1947,2448,2329,1089,2574,1023,2070,1799,2966,1512,1428,2197,2273,1758,2651,2310,1720,2429,1552,1986,2292,1609,2407,1747,2411,1859,2372,1313,1865,1823,1857,1661,2891,1942,1992,2859,2161,1843
"COG2897",1779,1349,1447,2179,2025,1813,1627,2098,1761,1536,1988,1724,1267,1881,1500,1620,2296,2715,1970,2065,2274,2118,1966,1720,1812,1183,1539,2830,3909,1845,2503,1476,1748,1028,4385,3126,3881,581,2345,1943,1851,2697,1162,1709,1912,1883,1723,1347,767,1967,2586,1478,3637,1608,1854,2583,2001,1953,583,1830,1608,3566,1721,3648,3990,891,3029,862,2165,1502,1702,1802,1799,2094,2031,1502,3489,2048,1744,2869,1729,2351,1513,850,3039,1663,1735,1718,3459,3361,2378,1694,1683,1914,1822,2622,1869,2237,2408,1729
"COG2898",9,8,288,36,11,25,3,18,1,24,15,6,3,2,5,2,6,23,1,4,32,1,10,12,0,81,23,43,16,4,3,6,9,1163,35,73,88,157,21,1,12,15,1,8,3,4,24,246,312,12,3,8,13,6,8,356,77,138,218,29,42,148,30,128,25,36,23,101,9,17,8,3,35,1,1,7,77,0,8,13,3,108,15,26,14,19,68,4,51,8,30,3,52,3,2,42,38,0,6,25
"COG2899",20,79,60,16,18,15,97,28,81,52,71,17,39,26,185,156,35,14,37,72,31,11,58,26,75,206,137,26,11,52,6,42,70,667,7,41,42,79,54,61,42,67,0,71,39,11,64,551,21,32,50,32,7,128,101,170,22,47,143,127,40,58,137,81,44,60,15,39,82,171,15,26,138,46,104,143,157,45,33,12,29,49,37,11,21,79,49,101,22,8,19,81,59,42,17,9,26,113,86,26
"COG2900",7,1,180,25,2,4,2,14,9,3,2,0,8,1,13,5,0,8,1,2,39,0,4,1,1,0,2,6,10,16,16,8,1,74,37,28,12,15,7,0,2,5,0,1,2,0,1,21,60,1,0,1,16,14,17,83,86,175,77,26,25,12,2,10,7,296,3,2,0,5,3,0,17,0,1,1,2,0,2,0,2,119,2,69,5,1,122,1,6,40,37,0,36,0,25,131,2,8,1,144
"COG2901",121,203,302,106,187,166,162,121,221,92,136,204,135,179,228,229,128,135,191,154,106,197,200,169,107,151,154,119,98,147,151,142,198,231,101,134,90,102,160,206,100,150,550,171,127,234,113,39,101,130,189,215,107,155,223,172,212,278,109,244,162,92,126,91,98,285,121,24,163,182,77,180,194,166,184,180,116,128,130,143,143,242,123,137,135,151,320,198,151,142,175,121,187,85,91,265,115,161,140,193
"COG2902",511,97,3387,1573,340,216,71,493,245,368,332,231,376,222,131,230,236,1127,68,255,1046,185,466,158,103,5119,359,1135,1090,509,274,330,188,2493,1037,2015,1410,1979,1004,76,291,642,2197,412,195,121,274,4481,1276,218,365,36,1263,151,556,3431,2108,3892,1854,1284,713,1421,290,1564,1153,5076,1423,4316,265,127,1471,41,360,150,355,115,1790,169,195,1680,112,3015,328,1561,914,302,2485,199,1174,1958,1589,172,775,144,1203,4118,306,189,323,2071
"COG2904",311,430,772,135,368,260,313,304,382,151,198,336,264,303,511,438,185,159,318,238,217,271,379,300,236,586,306,157,171,205,285,253,278,1015,209,293,136,1021,241,360,231,240,368,312,286,273,233,321,228,251,396,460,207,341,386,375,396,793,358,467,332,133,284,161,131,946,219,788,269,401,23,308,318,260,243,420,213,199,271,179,249,568,171,330,157,292,455,359,149,306,375,203,360,214,96,637,217,269,237,395
"COG2905",154,25,1425,255,49,78,6,103,27,42,43,9,108,6,54,97,14,178,25,19,255,205,49,50,22,1083,98,106,64,94,74,93,12,728,308,516,140,760,121,2,83,57,155,127,14,53,50,427,727,70,170,33,244,103,178,1431,1344,1875,771,1013,374,499,71,224,170,2369,137,940,51,75,178,22,362,11,120,41,304,15,66,105,32,1609,71,1004,72,110,1111,33,272,939,592,34,395,44,356,1991,80,68,33,1265
"COG2906",18,6,205,36,11,8,7,24,9,13,5,6,11,6,13,13,11,17,12,10,39,3,9,8,5,202,11,5,11,12,17,11,3,235,32,34,17,36,20,5,12,12,42,5,10,3,4,17,106,10,7,6,15,14,12,91,104,185,85,28,34,14,9,26,7,342,13,42,5,11,3,4,17,7,7,9,43,10,4,16,7,129,7,64,17,4,110,6,25,44,53,4,42,7,9,180,4,11,17,102
"COG2907",2725,2396,1160,381,3709,3692,2638,2947,3102,2000,2868,2651,1807,2854,2543,2677,2977,1016,3288,2844,2824,3071,3337,3383,2681,1665,2487,2286,753,2312,3483,2214,2547,1301,860,814,740,779,1234,3337,2855,2532,3663,2479,2833,3500,2657,614,727,3012,2947,2832,1176,2429,2688,868,2054,1298,537,3170,2214,479,2633,918,1043,1566,514,934,2418,2497,341,3075,3132,3429,2829,2557,1121,2855,2589,491,2695,987,2465,484,2482,2781,1243,2777,334,857,1674,2415,2599,2873,301,1121,2928,3330,2931,560
"COG2908",1065,963,1365,1176,4981,1303,1199,1154,1768,703,955,3386,942,3476,1504,1395,2749,1138,1419,2105,1017,1120,4402,1254,1408,2001,1394,1249,930,898,1227,832,1279,899,843,1259,943,1893,1176,1221,867,1004,1334,1367,987,1353,853,1313,852,996,4437,1664,900,1144,3594,1374,1008,1504,845,1508,1029,1191,1044,957,764,1557,1087,5612,3523,1265,1035,1398,1280,1054,1069,1356,1067,2144,814,1181,1225,1343,1196,1490,698,1067,1425,1058,1042,1328,1082,890,1160,897,1236,1428,2494,1074,1241,1389
"COG2909",178,51,1913,224,15,126,14,79,37,30,42,9,88,12,71,109,34,212,23,27,327,23,49,34,3,1671,315,165,90,98,26,86,11,2394,251,378,136,1371,132,6,106,66,95,106,18,26,135,2069,1607,69,4,22,80,121,84,1044,594,961,532,195,294,131,98,88,191,1313,48,260,58,73,46,3,169,3,6,21,36,11,24,40,33,779,48,315,176,73,207,12,211,281,187,5,196,8,54,807,34,7,6,255
"COG2910",5,2,78,11,5,8,0,15,3,25,15,17,6,11,14,3,10,7,13,20,35,15,2,2,12,110,8,13,3,27,10,10,14,235,23,56,41,7,8,14,2,9,16,2,9,3,5,32,102,7,4,1,13,18,5,38,51,7,98,204,7,30,7,73,3,26,3,166,5,7,9,2,13,16,3,3,16,17,9,7,0,15,28,35,10,4,11,19,22,51,6,3,25,1,15,8,9,4,12,33
"COG2911",310,113,3557,2504,44,235,69,279,96,184,170,65,245,75,169,185,84,825,221,161,829,57,158,296,58,3678,335,678,543,357,250,213,64,3310,804,1514,866,5733,602,56,185,350,8,193,91,41,167,4783,867,101,82,387,557,215,244,2784,1834,3316,1931,749,609,914,179,1064,665,3314,632,2022,90,159,1790,402,286,43,32,86,1132,56,91,298,52,2735,194,3037,563,234,2623,79,679,1312,934,26,821,35,2681,2412,245,75,153,3661
"COG2912",103,88,239,489,84,23,131,218,105,345,296,135,297,123,213,114,277,865,43,235,504,97,142,34,104,283,305,786,1331,413,238,314,239,7,1624,1066,1160,643,639,226,77,713,25,155,123,78,108,185,209,83,181,46,1101,134,139,556,826,397,90,206,120,995,327,1203,1340,216,1033,429,201,198,155,22,146,194,87,204,1018,318,86,1034,106,637,173,93,972,161,285,216,1179,1269,581,155,152,120,391,698,138,150,432,601
"COG2913",252,339,453,184,305,290,281,273,435,199,252,331,212,298,435,376,267,239,245,307,282,395,425,270,246,578,330,199,179,250,244,274,319,568,194,252,180,296,293,426,239,291,531,319,245,391,220,452,146,249,383,365,233,314,373,400,389,399,227,422,257,195,287,192,203,693,250,434,316,427,169,242,323,276,326,391,229,269,263,228,257,389,191,170,212,271,386,405,262,231,252,243,284,203,124,412,237,318,284,187
"COG2914",27,3,289,99,24,13,5,24,28,22,18,17,22,19,7,19,18,81,10,51,37,73,42,10,11,153,42,21,42,27,33,25,30,292,62,98,47,65,119,47,15,42,378,14,10,4,2,11,75,14,29,1,73,18,30,76,111,161,64,76,23,35,17,40,44,159,72,16,23,3,59,6,12,6,11,6,35,6,9,90,5,131,9,60,26,10,134,18,75,63,57,12,32,2,27,182,9,29,12,85
"COG2915",75,24,462,133,30,65,38,44,57,53,34,49,44,44,21,73,50,93,78,102,89,168,80,58,63,322,48,35,37,56,87,53,62,531,118,166,50,131,182,132,48,35,726,62,38,37,30,42,136,53,119,21,113,61,95,242,227,361,141,187,80,45,52,54,68,381,139,62,77,53,140,41,74,36,37,28,37,37,48,162,45,320,43,174,66,53,291,56,132,159,164,43,95,27,88,453,31,77,55,254
"COG2916",7,5,216,26,2,4,1,26,14,6,3,4,9,3,10,7,2,10,4,4,39,3,16,5,0,63,13,8,7,27,21,10,0,161,23,51,36,66,19,0,10,12,0,7,2,1,6,17,13,1,11,1,28,13,23,122,129,351,80,32,26,20,1,28,14,216,15,0,4,14,6,0,11,1,1,4,4,0,1,2,1,170,4,99,6,2,159,1,28,55,83,4,42,2,22,193,3,10,1,173
"COG2917",1182,1027,183,661,2191,1452,1180,1308,1356,717,1317,1117,677,1175,1148,1195,1227,761,1330,1116,783,1503,1405,1424,1206,694,875,912,836,800,1449,797,1134,236,816,754,843,290,900,1362,1278,934,1223,1123,1280,1609,1259,592,221,1435,1292,1142,961,1084,1131,642,532,379,265,1452,1032,675,1054,870,959,191,959,390,1346,1105,834,1305,1383,1232,1198,1192,1001,1195,1214,690,1217,538,903,359,984,1242,512,1285,812,430,862,1138,1097,1288,541,464,1183,1432,1111,316
"COG2918",838,1244,1454,627,1164,1127,991,787,1349,636,813,1042,776,973,1319,1264,703,954,1059,870,587,927,1147,955,769,962,855,629,647,643,800,799,867,1314,850,861,588,554,1044,1257,757,736,2236,1281,851,1328,799,224,487,987,1088,1257,943,817,1290,896,1016,1564,555,1296,839,501,731,633,687,1314,924,205,864,1152,525,927,1183,892,1018,1206,742,703,976,1001,996,1303,577,568,549,872,1201,1208,916,771,952,761,971,678,344,1578,584,1133,780,753
"COG2919",81,56,269,114,45,27,56,58,65,48,70,72,61,83,71,46,73,111,41,51,119,76,77,40,47,265,49,67,75,84,59,52,46,235,71,127,66,103,81,71,38,88,238,46,39,53,31,82,88,29,123,42,101,50,88,198,229,268,103,134,74,83,53,63,76,240,100,320,70,35,101,48,77,57,53,39,60,71,43,134,37,222,69,117,94,40,205,61,118,154,127,36,82,24,126,284,52,50,50,139
"COG2920",120,35,186,178,64,131,63,106,147,61,52,130,67,131,21,100,61,256,159,163,87,418,133,105,169,182,59,65,166,72,154,69,115,264,209,227,132,250,184,158,59,70,362,60,84,107,56,29,141,82,147,70,261,96,169,211,187,288,151,234,89,117,78,164,195,338,274,131,55,89,215,107,99,52,63,65,164,103,68,174,49,267,90,125,87,77,215,167,246,127,146,35,102,63,136,351,41,134,127,143
"COG2921",34,9,232,43,38,10,20,32,42,22,21,29,27,30,26,20,23,102,18,31,58,46,20,11,16,188,24,12,33,34,25,18,24,257,85,110,45,87,85,36,21,38,300,35,13,22,17,26,87,15,60,12,111,23,35,122,123,212,76,121,54,37,25,60,67,292,93,29,36,19,29,6,31,19,14,9,44,15,25,104,18,176,28,102,31,24,114,41,114,92,99,15,45,8,20,216,17,31,18,114
"COG2922",13,9,263,119,7,21,13,65,18,31,57,20,61,20,36,40,61,193,47,89,59,117,18,19,26,21,22,110,93,48,70,62,91,2,230,247,117,16,236,139,4,40,479,20,41,20,7,6,15,9,24,26,270,35,28,159,238,351,88,158,15,76,15,143,131,244,273,7,18,37,173,22,58,40,52,24,95,71,2,294,6,291,72,225,74,26,404,37,247,162,129,11,101,7,83,317,43,38,95,287
"COG2923",53,17,178,138,23,56,17,47,59,49,28,35,34,42,18,42,44,120,40,56,59,93,29,36,52,148,31,32,78,53,51,36,32,148,69,91,78,64,142,34,26,35,29,30,39,28,17,12,84,41,63,17,139,32,69,155,151,268,72,100,57,47,20,90,67,198,141,33,24,33,112,34,38,41,26,19,64,23,30,66,23,189,59,88,37,30,169,57,130,85,104,22,62,29,111,183,14,50,48,123
"COG2924",159,202,317,177,178,202,152,163,259,114,145,215,142,190,228,234,127,230,220,206,133,188,200,170,129,176,147,183,222,134,172,167,183,165,160,203,155,104,233,232,159,180,338,188,144,269,134,30,95,167,229,245,227,189,271,201,246,290,116,241,140,145,137,161,198,337,210,31,203,224,183,150,213,151,172,212,168,154,178,254,165,271,139,135,145,153,327,244,194,126,195,122,206,111,123,383,111,254,148,140
"COG2925",3005,2859,1175,1521,3930,4460,3302,3225,3648,2227,3218,2960,1767,3227,3216,3400,3167,1530,3900,3050,1707,3629,3732,3938,3271,769,2280,1809,1724,1981,3757,2235,2926,713,2125,1707,1632,284,2550,3789,3111,2527,3205,3158,3296,4173,3160,83,780,3557,4006,3408,2019,2739,3704,1239,1652,1648,739,3606,2475,1281,2445,1611,1945,1331,2041,128,2819,3058,1886,3513,3801,3565,3258,3191,1741,3078,3059,1550,3328,1517,2224,1238,2141,3346,1694,3338,1703,1114,2290,3022,3144,3426,1170,1792,2889,3823,2859,1321
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2927",178,180,383,174,248,112,170,166,235,118,138,155,119,197,161,165,138,165,87,150,184,131,252,156,102,492,132,154,114,137,114,129,126,392,104,214,129,225,136,165,147,194,310,166,97,167,156,369,137,190,252,107,124,154,240,364,307,333,194,270,148,151,151,130,145,463,155,463,179,194,159,106,193,153,154,195,144,149,177,183,180,364,144,156,178,141,329,198,174,204,194,148,174,103,134,409,146,239,151,187
"COG2928",1386,1983,246,1214,1456,1680,1507,1479,1509,1092,1369,1734,1607,1829,1508,1332,1564,1032,1526,1392,1288,1500,1387,1605,1349,605,1165,991,921,1641,1663,1812,1361,18,798,731,897,667,1202,1427,1564,1296,977,1435,1731,1558,1637,335,369,1567,1242,1683,869,1457,1268,615,813,526,186,1359,1493,734,1192,892,1053,328,1052,763,1749,1457,1509,1530,1551,1491,1579,1397,884,1312,1698,937,1652,550,1387,750,1389,1518,742,1499,938,498,1005,1825,1534,1763,1491,448,1508,1489,1215,822
"COG2929",7,6,64,17,7,11,2,6,8,8,5,1,2,2,3,2,8,19,2,3,11,7,10,1,4,290,13,9,6,5,0,1,0,8,17,19,20,56,4,1,8,8,0,9,0,0,9,44,10,5,10,2,5,6,19,48,33,71,21,6,22,14,13,14,25,152,4,65,14,1,23,5,7,1,5,0,12,2,6,16,2,68,7,31,13,2,92,12,21,39,19,5,18,6,34,55,4,13,4,19
"COG2930",67,112,91,151,40,17,144,77,80,152,139,58,108,54,188,176,136,150,72,132,116,57,182,68,87,495,195,147,112,140,49,118,148,24,70,234,124,275,139,144,97,207,55,103,129,74,94,145,14,82,103,86,122,146,146,174,154,128,20,110,67,148,211,137,120,13,117,353,162,156,126,52,114,152,177,163,118,150,90,178,59,131,99,13,291,137,127,113,136,68,70,127,116,88,187,88,113,142,164,49
"COG2931",3617,6195,4365,5475,3184,2440,3348,4633,3508,4419,3312,4571,3933,4071,4589,3277,3710,4283,3730,4017,5774,1903,3991,3947,3294,5155,4490,4824,3293,4973,2973,3971,3559,555,2068,4218,2901,2790,3962,2701,2897,5254,2605,2904,4455,1857,4556,1902,4972,2558,3440,5214,3193,3983,3786,4326,6821,7701,3692,2726,3115,3087,4272,3057,2700,16283,3449,14556,3195,3881,5342,3589,3182,3389,2535,3818,2780,3587,3063,4805,3159,4345,5455,8085,4566,3648,3145,3677,3168,5513,3249,3298,4288,3277,5345,2984,5310,2394,3653,5911
"COG2932",127,24,428,146,35,27,10,28,45,22,24,23,26,18,8,15,4,139,13,24,96,20,79,10,12,769,52,74,80,21,8,26,13,442,68,142,95,313,59,4,46,58,80,33,6,29,20,1080,1582,46,79,13,64,2,69,406,151,165,394,81,63,166,47,131,152,598,73,638,42,11,108,5,48,9,47,22,215,6,42,96,19,309,27,465,80,14,175,34,112,191,153,19,75,23,163,149,46,34,30,156
"COG2933",91,11,654,174,1,29,11,40,15,42,35,7,78,7,34,39,11,176,15,36,156,11,23,11,8,321,88,67,94,77,43,52,33,496,150,316,121,327,81,10,22,85,5,52,15,5,16,189,265,25,25,7,141,35,41,430,374,667,261,203,117,128,67,129,90,567,89,230,31,36,67,2,64,8,12,27,58,20,11,109,4,592,34,279,198,42,471,7,122,425,275,12,140,10,155,592,38,7,40,365
"COG2935",292,315,678,472,227,84,270,236,300,249,326,195,260,189,308,324,288,470,155,266,433,205,444,125,190,970,458,302,433,346,130,269,252,639,214,437,460,493,365,295,331,373,471,312,189,189,254,773,229,289,435,127,481,272,404,742,616,752,362,452,331,451,414,463,469,779,412,676,457,362,395,140,328,299,350,384,427,239,281,585,242,657,232,274,452,228,597,282,411,396,403,287,263,224,540,725,270,366,284,390
"COG2936",2253,2831,1261,3155,458,942,2271,1519,1625,4603,2999,2026,3990,1807,1725,2095,2719,3960,1647,2547,3685,309,963,2275,3224,1126,3053,4242,3105,3788,1439,4113,3138,100,2107,2517,2770,2100,2626,2284,2052,2864,2811,1483,2570,1160,2477,645,272,1955,876,2237,3244,2033,1165,2139,4328,2251,815,1686,2597,3163,3144,2782,2952,458,2694,1277,1501,2008,2672,836,1173,2229,2224,1961,2916,3400,2351,3630,2129,2381,3346,2224,3183,2781,4033,1572,2414,1345,2614,2020,2428,2226,3469,2932,3488,1697,2883,2020
"COG2937",645,496,2419,461,746,729,485,500,642,302,377,646,426,573,448,566,313,418,430,397,583,131,681,436,375,1688,582,562,496,404,520,464,277,2093,652,962,358,904,437,448,396,407,22,736,296,1132,495,324,708,499,555,520,507,473,666,1142,1285,2080,954,767,580,422,458,404,342,2401,456,133,414,506,416,757,711,325,464,482,735,332,549,341,594,1743,321,1052,457,376,1517,491,440,1141,836,391,650,421,382,1864,349,643,391,1509
"COG2938",100,104,321,136,96,88,81,107,151,91,116,122,85,101,97,89,91,91,111,114,108,158,123,113,75,380,85,120,113,121,109,107,95,159,84,141,122,118,126,154,77,90,212,83,99,109,74,281,109,76,136,76,106,101,114,252,237,306,201,177,119,130,87,134,115,550,132,271,122,94,117,64,134,112,108,93,113,93,69,83,83,255,107,201,132,107,236,191,88,146,151,93,122,80,91,302,97,107,114,166
"COG2939",309,405,897,546,478,402,524,508,372,511,471,351,573,337,722,765,425,545,604,533,385,279,386,538,504,1464,1017,522,432,411,651,537,653,75,501,933,562,1580,600,628,250,407,455,358,549,365,321,1093,173,231,251,668,425,507,534,787,737,1263,685,782,334,645,777,574,343,905,467,965,501,578,436,899,445,494,320,584,511,591,246,438,417,1044,581,905,408,528,1738,342,533,649,416,457,615,395,711,400,523,266,474,1145
"COG2940",708,574,153,310,1226,1136,764,718,853,1735,1236,719,982,794,806,893,1049,316,966,884,490,1111,798,990,980,268,1252,340,327,693,1043,917,961,535,464,269,305,315,520,1241,785,588,581,683,837,979,730,494,453,836,986,749,386,810,775,162,240,149,903,976,511,260,1301,300,489,115,328,1147,758,717,283,965,977,1295,842,737,280,1407,666,315,809,183,746,559,403,841,245,862,283,163,611,945,757,939,253,171,701,1021,1012,282
"COG2941",1190,1242,472,270,2127,1533,1340,1401,1624,979,1312,1352,757,1454,1243,1416,1331,489,1563,1178,766,1670,1745,1501,1327,586,974,747,562,898,1495,964,1246,500,625,498,540,178,680,1455,1269,1059,1241,1248,1331,1734,1182,318,296,1425,1890,1343,650,1137,1671,516,475,641,362,1531,1026,514,1073,540,721,489,494,135,1333,1249,191,1463,1624,1432,1324,1345,656,1275,1294,378,1343,532,908,162,907,1310,386,1522,475,306,785,1146,1238,1331,248,458,1142,1568,1206,323
"COG2942",172,101,243,215,87,33,102,133,174,173,129,95,169,76,107,88,129,377,46,219,281,136,212,51,55,336,116,253,209,194,115,176,161,23,181,513,243,164,267,207,112,206,278,188,131,72,119,609,179,100,239,83,290,102,152,482,369,336,147,181,124,560,154,241,223,167,266,416,139,125,157,34,148,97,162,134,427,103,113,451,108,436,173,181,212,84,252,133,364,309,248,99,91,93,160,239,146,133,188,111
"COG2943",96,22,1548,239,6,67,8,92,81,79,57,64,108,68,79,56,46,193,26,59,353,16,100,7,20,862,126,129,73,145,109,72,11,1088,265,577,126,1083,106,14,83,110,1,73,17,12,35,897,486,62,32,9,186,63,134,1085,644,1455,487,309,235,231,59,205,89,949,76,1629,50,61,38,0,129,19,9,28,103,15,38,30,19,1205,42,491,127,38,1193,26,194,622,447,14,282,6,103,1113,79,7,40,880
"COG2944",19,3,240,37,8,16,0,10,11,23,8,2,9,5,5,16,4,24,7,5,21,4,27,10,2,118,17,13,14,21,5,8,1,5,55,52,33,117,19,0,15,6,3,15,1,6,10,62,83,8,28,6,23,7,34,78,101,207,118,48,26,40,4,30,27,422,16,131,6,2,60,1,8,0,4,15,44,1,5,32,1,145,10,141,11,5,172,3,32,102,59,5,40,0,108,210,5,5,1,207
"COG2945",966,918,324,650,1658,1556,1019,1219,1169,861,1198,911,597,1066,1067,1073,1286,608,1273,980,866,1320,1342,1425,1069,540,873,785,766,805,1232,741,936,550,722,564,750,339,716,1146,1115,997,884,842,1290,1426,1085,602,363,1245,1503,1072,695,1017,1268,662,608,420,297,1197,880,658,943,688,890,811,623,503,1136,1022,753,1190,1390,1188,1062,1072,801,1080,982,430,1046,519,757,302,1025,1201,445,1107,539,429,736,1019,1139,1156,538,535,1185,1217,1068,356
"COG2946",3,0,4,70,0,3,0,11,1,0,2,1,16,0,4,0,0,11,5,1,13,0,6,0,6,2,5,1,10,4,31,15,0,800,6,11,9,0,4,0,0,2,0,3,0,0,0,1,1,0,0,0,23,3,3,47,63,215,9,14,6,9,0,19,6,27,4,0,0,1,2,0,0,0,0,0,141,0,0,18,0,111,0,57,4,1,24,0,2,89,114,0,40,0,5,326,1,1,3,8
"COG2947",692,691,441,405,898,804,681,659,671,638,740,742,760,769,565,623,727,595,737,637,678,650,614,700,684,390,477,839,808,718,840,745,713,158,957,696,799,365,609,628,704,697,411,605,707,689,710,331,236,757,1115,963,1140,803,991,888,983,807,387,937,1024,1007,795,1207,1352,706,972,310,991,806,567,858,901,992,1038,883,1184,1152,1083,688,1093,939,959,391,1143,1022,687,919,971,1303,1067,1153,1127,1089,629,884,1185,937,1079,704
"COG2948",24,24,475,68,3,83,11,30,4,17,43,5,12,7,11,13,7,96,13,13,121,30,78,8,6,1110,28,144,46,41,7,14,18,106,95,174,144,972,43,0,60,32,11,12,8,32,41,2640,372,28,7,11,30,17,29,772,172,226,562,46,135,247,44,183,143,652,38,1844,48,27,28,0,48,0,2,12,202,15,28,25,12,298,27,90,131,22,193,18,124,95,61,6,96,6,24,137,67,1,27,70
"COG2949",39,10,75,8,13,2,2,3,9,3,5,14,7,6,6,7,4,8,1,6,11,3,2,0,5,87,11,27,13,5,1,4,5,25,14,139,46,69,29,3,7,1,14,15,4,0,7,23,46,4,5,15,9,2,2,44,86,26,10,70,10,189,5,47,74,5,13,79,20,10,10,0,17,0,7,15,42,4,1,33,2,20,11,14,11,20,21,17,14,25,108,1,5,4,3,31,20,0,10,13
"COG2951",2210,2241,2326,1982,3280,3034,2208,2441,2589,1375,2250,2318,1427,2437,2490,2364,2166,1466,2807,2214,1682,2784,2803,2655,2198,2355,1947,1530,1518,1659,2832,1631,2079,1923,1627,1630,1456,1858,2165,2619,2214,1966,2928,2391,2322,2879,2289,1883,925,2712,1649,1923,1002,1455,1610,1534,1125,1514,700,1681,1311,857,1203,971,1051,1729,1244,817,1698,1588,1507,1749,1899,1691,1662,1466,1157,1438,1491,866,1537,1413,1197,1206,1106,1504,1430,1721,1067,926,1249,1368,1594,1570,1279,1310,1437,1801,1358,1471
"COG2954",407,625,90,239,181,212,368,268,322,373,234,461,651,369,267,322,354,255,210,296,372,51,247,219,381,81,345,262,231,523,272,545,234,19,132,245,207,65,264,159,383,168,422,365,440,200,427,40,25,328,111,300,169,278,144,147,345,108,75,192,488,259,268,204,232,70,235,43,378,311,258,212,271,204,416,312,200,243,474,290,433,231,380,240,178,304,452,307,203,178,572,489,365,435,307,280,550,231,261,195
"COG2956",228,219,700,1244,160,303,215,450,188,207,273,301,314,302,194,204,320,880,544,348,430,483,214,457,201,703,325,552,623,303,535,339,257,52,482,775,606,399,565,367,139,450,316,216,317,143,171,151,157,157,245,739,667,286,302,661,812,1055,249,406,211,454,220,588,491,972,800,97,141,221,1154,514,243,338,197,153,585,340,88,625,160,947,574,1178,429,299,916,178,768,724,492,207,406,189,1388,1154,358,287,344,1258
