"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG1481",0,12,2,4,8,30,37,0,6,1,0,14,2,3,3,10,1,0,1,0,1,6,0,2,0,1,1,3,7,2,4,11,21,2,0,10,13,1,3,0,7,6,0,0,0,0,2,7,3,11,143,7,553,3,2,1,0,2,16,2,7,7,5,2,0,0,0,19,0,3,92,3,0,3,9,4,5,5,1,6,25,1,21,6,2,1,8,3,6,9,1,0,28,0,2,8,1,5,0,1
"COG1482",131,126,302,51,312,546,174,122,86,228,322,230,165,91,133,246,105,147,245,93,152,139,256,100,406,184,114,147,217,119,158,107,272,33,126,230,241,83,99,125,104,100,102,141,280,75,74,272,119,152,413,153,1121,113,137,223,148,111,376,95,69,193,79,212,99,85,149,299,70,124,336,152,132,165,193,37,190,367,237,58,368,237,86,197,76,45,92,104,177,108,120,235,169,119,105,169,174,180,82,132
"COG1483",30,9,51,44,92,137,138,17,43,131,23,59,81,48,17,157,22,5,25,8,29,34,63,44,134,54,15,30,56,48,93,9,232,5,39,25,40,26,45,20,29,20,15,146,97,15,69,93,27,75,202,14,371,11,54,13,25,122,152,11,29,22,60,149,10,10,8,96,31,37,97,46,21,116,119,27,48,135,68,26,193,207,106,15,57,378,67,9,137,75,125,12,59,7,14,13,70,29,170,11
"COG1484",153,259,946,70,797,1296,463,271,83,1667,178,720,898,341,182,987,98,852,711,68,306,75,1291,101,2998,703,395,72,1012,2845,912,86,1302,39,84,662,221,741,1722,175,98,35,52,754,862,99,2507,744,166,223,2335,629,1083,75,350,232,175,1147,1024,67,105,208,88,1890,95,47,71,1249,215,161,1976,170,281,3815,2801,811,1269,3093,450,101,1312,3715,739,129,108,3272,968,109,834,224,2540,216,500,34,215,216,964,2309,3297,125
"COG1485",1427,1781,531,2434,464,525,2088,1610,2130,1105,1564,655,1539,1418,2259,1028,2002,2502,794,2433,1381,2188,448,2292,324,458,1941,2397,604,980,1259,2567,464,2695,1838,1384,2169,725,713,2060,3024,2795,2082,1007,507,2758,840,432,2235,1643,1132,1769,1581,1963,1028,1961,2022,1336,765,1914,2261,1774,2059,1023,1844,2639,1949,1188,2008,1904,830,2058,1697,1208,1119,2521,650,994,2905,2202,506,491,1552,2018,2154,1323,1562,2536,699,1889,570,2458,1809,2520,1890,2493,467,767,620,1703
"COG1486",763,903,451,735,372,350,595,890,785,101,961,468,883,596,754,456,674,366,824,642,567,900,579,591,507,461,708,714,409,72,698,746,348,83,701,1079,587,217,42,407,710,765,672,357,326,788,70,410,1005,745,218,636,25,485,728,540,569,358,322,614,757,604,714,678,635,624,738,559,930,855,39,510,473,190,387,91,389,556,342,732,344,661,560,441,699,25,654,675,750,625,229,44,594,431,820,434,477,59,246,735
"COG1487",2,24,46,9,42,107,25,7,13,233,5,26,9,33,4,54,19,17,24,0,4,11,46,9,102,19,13,3,47,141,41,14,65,4,19,39,23,7,183,5,10,6,10,20,20,11,34,25,14,23,155,27,100,6,10,4,4,79,67,3,10,9,13,204,3,0,8,33,8,14,55,8,15,203,110,18,67,62,24,4,35,95,53,16,6,62,44,2,272,13,319,17,98,26,28,10,40,118,144,2
"COG1488",415,969,629,579,623,857,593,548,491,514,399,826,565,617,555,404,481,478,648,420,412,620,482,469,674,490,892,624,451,277,507,600,593,140,566,889,502,198,1552,527,572,563,745,382,281,747,261,749,612,666,740,385,1145,379,444,673,428,523,660,390,547,551,455,831,367,406,426,697,431,424,365,429,433,430,408,619,573,1240,467,580,599,660,486,626,480,673,376,383,824,520,1997,422,680,810,944,501,586,243,290,463
"COG1489",1510,910,882,1659,947,716,1509,1101,1529,413,1360,815,1189,1543,1173,1329,1579,1185,959,1164,1402,1146,1201,1476,1369,918,995,994,912,557,1332,1501,882,1440,1554,877,1238,340,322,828,1443,1415,1565,1469,800,1273,769,885,1338,1283,889,1297,195,1363,1028,1084,1213,1024,751,1102,1522,1060,1713,1064,1415,1136,1106,1113,1474,1624,376,1231,1580,952,1434,1248,952,821,1423,1257,852,1078,1587,1483,1607,941,1383,1326,1031,1509,1055,1057,1177,1347,1153,1408,966,441,1173,1096
"COG1490",559,477,745,384,529,592,432,508,386,335,655,703,814,488,685,536,480,633,611,669,562,676,762,475,728,618,607,812,639,329,643,453,560,761,503,680,625,236,622,581,356,417,455,469,645,495,259,573,555,597,536,555,124,580,635,684,707,501,604,702,439,649,345,731,551,739,728,700,535,551,174,625,458,657,571,728,499,755,596,634,540,729,412,489,445,473,525,714,607,495,569,674,622,639,433,612,684,297,649,663
"COG1491",102,85,315,46,704,600,58,313,58,2,189,646,80,73,84,70,109,0,465,246,329,87,225,116,185,569,34,66,490,28,126,63,742,38,98,384,59,163,0,359,18,23,5,215,735,66,24,618,185,260,237,179,0,268,329,243,79,144,613,197,64,349,27,325,152,223,136,182,109,95,18,149,155,96,114,0,644,156,0,109,707,277,69,89,71,10,100,156,343,91,885,102,167,0,23,42,705,26,766,327
"COG1492",831,563,754,1588,1225,1028,1253,672,1471,1097,611,948,202,2224,979,2355,1053,804,728,315,1377,990,661,987,781,893,512,312,918,199,618,1000,1240,144,1175,679,880,172,571,542,885,943,653,2342,1101,498,602,1144,765,782,884,605,883,673,625,589,517,630,1194,785,1128,644,1895,968,846,321,615,1108,875,1032,454,724,1410,507,1755,1228,1244,619,708,1024,1231,845,1799,948,1769,231,763,106,892,1431,260,771,934,210,459,869,1225,223,587,449
"COG1493",94,103,104,91,85,104,49,116,77,101,53,85,29,132,125,225,99,65,107,80,91,150,83,119,40,87,141,77,96,86,72,101,91,36,106,169,145,49,728,112,96,92,91,140,73,145,28,96,108,101,148,97,244,66,99,48,127,92,110,83,101,118,101,102,90,77,94,130,73,126,84,77,102,86,113,233,115,200,47,104,74,56,74,115,116,22,83,28,120,77,18,176,150,173,165,146,75,123,22,107
"COG1494",2371,1562,1061,2247,1142,1016,1888,1863,2337,707,2035,1292,1739,2133,1633,2091,2264,1092,1578,1699,2149,1714,1237,1975,1336,1163,1621,1725,1073,432,1960,1951,1232,1530,2147,1552,1597,544,343,1536,1932,2059,2048,2269,997,1703,1010,1059,1882,2083,1022,1837,1511,2028,1921,1732,1583,1575,925,1904,1989,1710,2423,1136,2162,1605,1819,1453,2123,2085,517,2114,2140,547,1384,857,1266,880,1460,1915,1090,906,2140,1989,2415,246,1931,2108,1511,2299,422,987,1816,2049,1788,1703,1106,403,660,1941
"COG1495",731,801,506,669,360,355,570,754,597,571,683,411,858,470,640,356,540,711,566,757,508,725,559,567,421,521,660,754,516,408,716,675,353,874,509,563,835,258,362,607,861,821,669,311,613,684,319,383,673,635,595,627,483,626,656,649,541,576,462,631,698,661,543,604,633,728,761,510,695,565,332,636,514,582,460,902,434,695,611,664,401,424,517,677,555,574,709,807,525,628,387,766,610,692,684,517,359,329,389,636
"COG1496",1893,1286,1194,2299,1231,985,1999,1779,1960,720,1905,1161,2071,1819,1810,1595,2084,1541,1518,1673,1688,1840,1674,2071,1770,1466,1434,1922,1243,676,1867,2016,1138,2335,1948,1370,1775,599,926,1464,1983,2051,2061,1760,1370,1897,826,1174,1939,1941,1056,1685,780,1753,1539,1656,1766,1157,1063,1672,2238,1552,2174,1456,1951,1816,1772,1452,1932,2097,509,1841,1795,1030,1162,1368,1270,1077,2033,1733,1110,1347,1859,1975,2146,768,1725,2104,1509,2001,998,1282,1780,2066,1508,1913,1186,559,1035,1711
"COG1497",0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,17,1,0,0,1,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,7,0,1,0,0,0,1,0,6,0
"COG1498",193,152,473,84,1254,1047,197,860,69,0,411,1208,133,104,132,121,181,1,907,470,580,135,398,191,192,985,49,123,858,37,212,54,1230,86,203,712,68,77,0,976,29,54,4,311,1542,84,97,1104,381,392,345,315,0,428,606,455,161,282,1165,450,98,661,42,754,331,400,294,359,232,122,35,269,563,153,186,76,1060,323,3,154,1353,413,92,149,120,17,160,270,814,139,354,279,328,20,49,75,1281,45,1046,751
"COG1499",174,98,234,62,127,76,141,302,98,0,277,393,115,99,139,104,189,1,373,329,444,143,131,235,105,237,53,114,170,45,211,53,134,5,144,454,109,190,0,466,27,64,5,372,112,122,53,157,331,420,62,250,0,429,540,277,183,221,133,301,115,349,44,179,245,333,198,301,230,145,36,259,266,35,175,25,59,249,1,183,133,76,94,134,119,4,168,220,223,131,304,169,280,20,15,65,153,46,231,419
"COG1500",162,93,390,47,807,742,85,427,62,0,214,790,87,61,75,57,127,3,602,297,390,95,264,153,238,707,37,82,580,34,169,53,841,61,119,466,66,190,0,486,20,37,5,216,965,53,43,695,257,306,275,213,0,254,447,286,118,146,747,264,108,405,46,407,203,280,196,251,144,95,20,187,262,115,123,5,721,234,3,111,875,343,77,112,78,13,107,187,502,66,1020,150,193,4,24,48,857,33,1011,417
"COG1501",159,160,326,63,585,1462,251,303,98,330,193,531,167,374,239,545,109,273,148,325,245,170,350,195,401,366,316,203,564,619,461,189,561,46,184,200,153,254,1779,487,179,179,151,380,510,99,599,575,252,188,1179,446,1907,332,286,163,295,1112,952,266,114,310,107,440,306,290,221,407,116,223,728,202,461,1417,529,160,274,641,450,121,697,399,279,134,87,2071,401,186,235,221,1008,263,422,280,161,239,294,952,1051,348
"COG1502",176,356,892,178,777,828,502,435,137,2175,420,651,411,528,542,1840,237,1170,663,259,557,584,863,612,779,567,371,319,892,1746,835,204,715,97,475,366,413,439,3569,373,216,114,112,1334,852,283,1256,666,304,531,1708,374,2487,277,344,289,393,664,947,212,150,286,140,655,222,178,194,512,168,206,1324,420,407,1753,1121,162,464,1261,642,240,602,725,509,109,219,1707,526,161,292,281,928,319,732,79,100,187,309,1230,1151,303
"COG1503",278,140,702,82,1259,1116,123,739,120,0,443,1277,190,127,154,121,230,2,1034,537,651,160,492,297,453,1090,72,147,924,50,251,89,1252,152,208,758,124,304,0,1080,17,69,14,451,1453,120,88,1205,422,497,442,325,1,433,756,550,217,304,1156,434,154,695,66,756,343,478,310,391,280,177,47,309,479,187,243,14,1251,373,0,193,1310,508,131,218,182,27,210,341,839,154,1802,220,357,18,47,68,1399,64,1612,741
"COG1505",1168,1950,1269,985,1104,1546,1226,971,1089,1451,821,1363,1707,1339,1776,1376,946,2112,1138,1449,1163,1853,1135,1008,951,1195,1871,2521,1124,565,1450,1403,1162,914,999,863,1460,319,608,1323,1422,1290,1191,1108,1195,1195,514,1191,983,1042,1634,1103,2261,1052,1100,1057,1295,1285,1533,1397,843,1107,892,1113,1162,1443,1340,973,1326,858,1303,1381,1128,1860,1514,1813,888,1653,1690,1284,1249,1205,1129,1327,1464,1343,1375,1663,965,1007,1499,2138,1761,2008,1407,1561,1166,540,1532,1120
"COG1506",6088,5041,9362,4988,7499,9173,5223,5164,5600,7611,5287,8447,7946,6439,6614,7736,5316,12180,6337,5784,6703,6864,7086,4969,8942,7417,5865,9408,7754,3952,7576,4882,7752,3570,5917,6151,5779,2006,22740,5383,4580,4873,4298,7254,7039,4091,4091,7769,4476,6493,8993,6513,9914,5504,6201,5833,6489,6447,10571,6467,4557,6058,5472,6413,5706,5368,6229,6926,5226,5243,6056,6684,5763,12132,8704,7048,5915,8911,7643,6570,8162,9245,6511,5841,5702,9668,6725,7286,5723,5682,10739,5850,7516,4526,3710,4684,7086,4335,12752,5779
"COG1507",121,167,121,111,71,55,61,102,89,98,255,49,120,32,146,16,173,47,76,96,27,165,38,161,36,55,135,167,84,88,131,74,83,333,151,55,248,83,29,74,38,77,99,30,79,95,99,83,173,110,100,135,207,176,129,179,208,162,56,108,135,120,85,22,136,89,147,41,144,157,51,219,43,47,24,55,74,18,21,188,80,63,44,102,86,72,130,164,70,144,3,22,145,79,96,59,51,43,13,113
"COG1508",1715,1634,2118,1233,1835,2048,1697,1817,1577,2120,1447,1752,2079,1848,2048,2061,1487,2697,1682,2116,1773,2026,2296,1478,2305,1963,2279,2362,1994,962,1750,1883,1798,1579,1496,1721,1997,542,2075,1943,1581,1521,1972,1848,1723,1679,669,1924,1519,1806,1915,1764,1904,1797,2042,1981,1948,1696,1947,2103,1201,2022,1228,1959,1685,2271,2215,1814,1544,1534,1026,1667,1523,2031,1996,3232,1524,2192,2479,1919,1689,2612,1669,1865,1654,1410,1766,2186,1763,1364,1706,2634,2035,2155,2041,2169,1849,961,1841,1829
"COG1509",176,287,1024,82,1688,1568,131,814,141,830,206,1222,270,218,198,521,112,504,1054,295,432,144,1253,115,876,1469,255,141,1415,1183,508,144,1731,204,165,672,245,178,860,729,142,106,144,437,2022,87,1232,1471,100,197,1136,273,392,93,345,446,184,427,1821,247,70,650,69,1850,194,264,206,712,145,191,378,183,409,1220,862,216,1613,1274,299,88,1537,1466,262,183,117,1507,337,113,1746,150,595,289,342,242,318,286,1694,735,1367,432
"COG1510",27,40,43,13,43,99,33,39,24,66,9,39,62,29,63,119,11,222,44,35,43,31,154,42,218,67,73,50,97,104,110,46,60,5,24,37,37,21,409,29,46,43,13,105,106,24,123,42,16,19,184,74,97,17,22,30,55,205,170,22,6,63,12,84,22,29,37,90,19,21,140,26,37,358,150,125,42,228,197,19,63,109,47,41,20,400,96,19,39,18,375,25,84,64,42,66,38,76,413,28
"COG1511",1,10,1,5,19,129,93,2,10,5,8,47,0,18,16,14,3,3,5,9,9,9,1,7,0,3,0,0,16,72,30,2,92,0,2,1,9,12,35,9,36,42,2,0,3,27,228,51,2,28,224,25,1103,7,16,0,7,23,87,3,12,14,12,12,2,4,8,40,6,1,442,7,15,10,32,17,11,5,5,10,111,1,37,1,2,283,5,1,33,23,7,3,55,3,3,4,7,31,14,3
"COG1512",30,69,166,15,174,319,77,95,42,268,15,105,23,139,67,561,62,76,96,109,135,123,69,216,130,122,81,55,137,128,76,49,153,24,196,55,189,52,811,155,43,64,57,240,126,149,299,137,147,122,254,107,588,57,78,32,101,147,220,138,13,74,30,110,77,114,69,105,27,48,192,126,181,148,90,283,111,123,262,75,199,137,83,23,32,40,98,58,77,39,185,255,276,62,57,64,98,622,143,127
"COG1513",84,135,26,81,14,31,91,56,86,115,10,26,46,122,44,241,61,131,39,36,173,82,50,162,120,17,85,7,81,107,72,91,29,3,199,37,140,47,63,70,108,132,54,88,51,119,230,7,114,84,187,120,73,51,72,49,54,193,68,79,44,30,77,132,86,14,80,134,31,57,122,41,301,293,249,10,46,143,157,32,45,164,139,50,79,356,120,5,80,57,138,10,50,23,73,44,12,71,199,69
"COG1514",107,81,792,40,888,836,87,388,51,408,149,799,267,79,53,213,68,43,620,175,233,54,659,70,845,769,54,152,856,213,267,58,1033,41,62,409,77,28,570,231,37,39,72,191,919,77,174,803,107,144,750,161,328,71,214,156,72,233,768,131,59,268,60,655,127,175,149,374,75,77,258,83,225,790,453,10,821,574,68,50,847,898,131,101,104,531,175,153,598,65,896,19,145,29,58,50,1019,249,1189,253
"COG1515",11,5,77,3,57,62,25,53,22,81,72,39,39,27,15,55,7,2,63,6,41,18,62,13,212,55,0,35,47,33,67,3,67,0,12,37,32,9,115,26,10,13,15,44,37,6,20,73,20,64,85,37,47,19,41,25,25,5,76,10,8,32,7,46,23,6,15,51,19,19,14,18,26,39,47,10,56,51,6,10,59,182,19,14,21,43,22,27,45,39,313,9,52,3,8,6,76,35,236,45
"COG1516",62,90,224,68,215,165,131,62,59,296,41,145,86,124,35,131,84,326,119,29,52,46,187,55,95,207,97,44,220,349,133,79,207,13,77,157,120,45,121,39,58,60,106,134,159,67,163,225,137,76,310,72,83,37,115,94,81,170,184,29,77,98,80,223,34,19,46,168,34,116,181,62,48,375,262,193,177,310,159,31,200,158,146,69,46,358,89,32,144,72,169,95,83,77,149,75,196,316,193,31
"COG1518",8,9,26,4,61,276,33,17,3,147,2,58,42,27,6,167,0,25,28,6,6,13,61,6,104,40,32,7,55,112,86,5,53,5,1,16,32,10,159,1,20,18,1,186,55,0,105,64,7,37,156,101,94,4,28,4,17,5,314,9,8,25,5,172,4,0,6,49,6,18,166,47,17,118,257,70,30,395,90,7,65,136,42,4,2,103,117,12,65,31,154,55,120,6,10,21,27,208,49,9
"COG1519",3610,2710,2809,3605,2682,2300,3438,3617,3210,1673,3117,2694,4179,2523,3779,2144,3494,4018,2849,4227,2852,3824,3451,3445,3269,3061,3112,4542,2812,1284,3068,3996,2535,4290,3124,2591,3491,1158,957,3367,4609,4486,3922,2229,2941,4262,1263,2740,3484,3511,2119,3171,600,3612,3192,3583,3695,2108,2532,3578,3545,3401,3055,3264,3739,4483,3933,2634,3631,3400,815,3714,2821,2317,2057,4581,2651,2480,4583,3520,2481,2809,2857,3535,3132,1732,3543,4531,3344,3203,2027,4392,3540,4828,3010,4084,2665,1138,2164,3547
"COG1520",3486,2932,4388,2825,3184,3362,2771,4231,2516,5099,3248,3829,3549,2020,2975,2691,2836,3249,5165,4039,3072,2972,4798,3103,4397,3661,2729,3359,3367,1159,3700,3008,3165,3509,2766,4203,2751,922,900,3625,3657,3273,3028,2208,3141,3587,1132,3460,3000,3143,2804,3256,1308,2757,2915,3228,3120,2254,2931,3150,2769,3767,2566,3839,3411,3997,3116,3851,3353,2980,842,3092,3365,3028,3138,3483,3634,5726,3370,2661,3027,5063,2177,2979,2805,1438,3060,3458,4209,2690,2387,2847,3086,3409,2845,3189,3713,1162,2476,3647
"COG1521",2106,1422,1490,2183,1447,1273,1957,1723,2113,988,2105,1353,1840,1957,1925,1804,2185,2054,1670,1926,1861,2009,1691,2182,1708,1531,1600,1947,1411,873,1868,2149,1351,2650,2153,1618,2017,652,960,1552,2182,2099,2128,1847,1382,1908,991,1417,2032,2034,1228,1872,780,2005,1690,1962,2060,1343,1243,1850,2273,1751,2150,1673,2093,1950,2033,1756,2058,2164,625,2052,1929,1279,1585,1919,1570,1361,2000,2056,1376,1593,2003,2160,1891,1169,1925,2081,1728,2168,984,1883,1821,1878,1438,2022,1433,721,943,1721
"COG1522",1062,1368,3541,764,5774,5633,1091,2878,862,2910,1457,4562,1494,1379,1354,1556,1101,3220,3697,2650,2297,1399,3061,1464,2800,5126,1549,1268,4773,1408,1520,1322,5731,1377,1218,2787,1211,922,2498,3892,758,800,865,1654,7014,1684,1029,5046,1660,1605,4344,1470,2680,1818,1984,2616,1492,2047,5947,2376,998,2975,833,3900,1427,2590,1894,2221,1101,1099,1424,1298,1908,3140,1893,5886,5589,3127,2483,1253,5861,3711,1159,1187,1011,2295,1464,1505,3443,963,3726,5288,1706,1093,1335,1520,5939,1319,5623,2454
"COG1523",1221,951,644,2225,615,893,1888,547,2278,969,1047,273,610,3362,1319,3701,1686,1332,347,464,2070,1299,1078,1588,1354,754,707,447,1018,833,1432,1439,962,44,2087,549,1436,304,1571,661,917,1113,1258,3844,798,607,1424,651,1166,1185,2124,1666,2088,945,833,709,1004,2308,1350,895,1659,493,2776,955,1252,362,902,1670,1455,1787,1649,949,2435,3249,3437,69,886,1592,1312,1363,1043,1439,2982,1584,2993,2795,1628,222,232,2103,2139,339,1671,361,521,1131,622,1319,2909,547
"COG1524",1478,1150,2729,1145,2369,2455,897,1708,1015,860,2081,2389,2143,940,1644,1449,1444,1676,1984,1524,1430,1557,2383,1248,3324,2297,1337,2051,2110,688,1764,914,2282,1521,1347,1807,1518,481,1119,1706,1052,1080,1222,1552,1826,1311,699,2508,1710,1511,1823,1405,1393,1594,2032,1727,1719,1419,2082,1296,1335,1839,1066,1772,1411,1560,1486,1623,1384,1320,867,1887,1212,1801,1376,1670,1808,1959,1173,1598,2355,2801,973,1314,1183,967,1410,1530,1930,1412,2958,1438,1845,1231,1047,1102,2283,670,3133,1702
"COG1525",1118,1198,974,1021,986,932,1097,1210,994,3373,1364,1050,1097,894,1028,746,1114,819,1284,1078,953,924,1098,1561,1421,942,1050,963,856,4050,1122,1137,876,1239,934,1082,1257,6376,2097,1137,1276,1177,1251,696,872,1476,5689,885,1170,859,1094,1186,2651,1185,1373,1113,1392,1335,726,1048,1152,1149,934,1112,1253,1071,980,907,1144,1061,2814,1008,1178,570,780,825,1151,1135,1147,1098,888,1114,968,1283,892,3395,1112,1175,1263,1063,3894,761,903,1293,1194,1080,964,2585,1658,1105
"COG1526",902,999,1475,706,1640,1009,677,1444,647,373,1482,1425,697,832,1286,390,1119,1390,1502,1639,1103,1254,1724,1537,1537,1934,1080,568,1586,363,891,1090,1372,2065,991,1197,1114,385,273,1644,577,538,748,575,1807,1717,259,1639,1592,1235,981,1108,337,1175,1452,1365,1534,1195,1340,1349,1056,1442,841,989,1218,1649,1367,930,994,1103,314,539,1060,1130,653,1973,1361,1022,1656,1273,1403,1325,682,736,687,616,959,1115,1045,567,634,2231,699,509,930,1260,1441,261,700,1461
"COG1527",190,151,631,73,1314,1323,120,770,90,0,358,1346,157,115,124,108,227,1,977,507,634,122,383,201,203,1014,56,148,988,47,227,70,1291,133,157,721,85,85,0,982,27,47,8,370,1432,114,90,1228,365,438,305,201,0,259,420,376,102,206,792,282,104,440,31,528,227,303,192,290,159,119,26,159,281,122,155,8,766,230,0,89,881,308,47,101,93,11,108,171,576,88,110,141,206,1,26,36,905,28,616,451
"COG1528",332,179,90,562,57,103,373,290,462,11,134,281,56,845,270,1132,376,130,353,176,687,413,104,429,20,27,120,59,38,74,240,354,53,119,431,243,323,43,63,311,202,216,253,1133,46,155,373,96,263,274,40,299,31,257,277,234,347,213,57,346,409,232,648,255,439,139,251,376,311,397,134,392,863,49,767,32,111,232,332,417,53,20,646,382,599,24,312,48,294,447,60,156,347,37,71,380,44,68,25,270
"COG1529",5557,5691,18221,4148,17083,17517,5376,8135,4221,4950,8289,15880,6939,5794,3184,4144,5276,3882,13374,4779,6392,3253,13562,5514,16207,13636,4946,3716,15998,2180,8106,4521,17768,1334,5214,18426,5370,1665,2706,7305,2435,3002,4162,4470,9815,7337,2015,19104,8766,6821,13589,5212,6571,4870,7728,6790,4299,7130,12921,4565,5075,8215,4506,11379,4780,4591,4806,12237,4650,5438,3088,3700,5072,12809,5770,4408,16162,14954,2945,3017,16350,15424,4960,4931,3373,5297,4478,3350,13385,3328,7780,3482,4062,2557,7564,3998,17584,1628,10598,6896
"COG1530",6297,5992,4845,6173,4616,4221,5913,5555,6202,3805,5459,4237,6266,5763,6178,6205,6030,6365,4715,5979,5347,6239,5735,5964,5784,4872,6376,6621,4779,2799,6089,6228,4514,7210,6224,4281,6366,2083,3541,5232,7194,7142,7330,5753,4869,5945,2817,4490,5937,5900,4664,5885,4540,5742,5409,5964,6084,5193,4608,5754,5935,5397,5947,5108,5848,6186,6086,4728,6242,6101,2297,6161,5623,4892,5439,6816,4541,4573,7066,6428,4533,5245,5677,6273,6359,3674,6115,6482,5268,6032,3412,6160,5928,7561,6353,6199,4465,2222,3994,5679
"COG1533",425,254,1254,423,1176,1268,480,418,328,1719,442,902,471,567,431,585,437,261,661,287,434,433,1330,376,1601,1159,330,421,1047,1646,429,413,1144,101,332,656,456,1115,2018,331,373,386,361,516,822,630,816,1214,534,485,1182,279,1894,369,535,448,415,255,1016,332,400,491,379,808,316,299,346,692,385,397,633,359,309,699,501,62,894,755,281,388,1116,1763,481,372,432,402,361,321,809,439,1003,80,557,181,365,338,1127,1275,880,362
"COG1534",30,103,147,21,112,71,59,50,42,108,35,118,92,75,35,94,28,193,66,90,48,18,265,37,150,200,85,45,157,167,150,77,114,185,31,76,49,30,82,150,33,25,52,68,212,37,101,124,33,54,184,87,34,67,89,109,55,173,144,65,30,86,21,168,42,103,102,115,33,49,100,27,55,310,205,244,103,201,188,25,141,129,76,59,35,271,75,33,129,35,115,218,54,49,103,125,96,115,164,56
"COG1535",0,0,33,0,18,23,0,1,0,1,0,8,1,0,1,1,0,1,4,1,0,0,30,0,61,8,2,2,31,0,2,0,29,0,0,1,0,0,3,2,2,4,0,2,14,0,1,20,0,0,41,0,4,2,0,0,3,1,15,0,0,2,0,18,0,0,0,1,1,0,4,0,0,23,3,0,46,72,0,0,32,68,0,0,0,2,1,0,8,0,15,5,5,2,8,0,21,2,21,0
"COG1536",595,686,1427,571,1404,1190,827,677,645,1788,724,1167,929,866,583,817,601,948,1002,433,611,579,1445,546,1500,1481,846,685,1352,600,882,656,1452,157,563,1150,678,188,3082,514,546,559,697,755,989,797,432,1408,887,649,1336,539,1383,476,885,728,650,774,1286,381,533,743,534,1202,407,408,499,1127,523,696,559,631,416,1228,1166,710,1163,1345,680,550,1380,1416,768,609,566,836,624,476,1053,640,1141,410,682,558,1086,588,1356,790,1346,506
"COG1537",217,136,651,62,1529,1302,93,723,106,1,371,1277,133,100,123,81,198,1,894,436,528,124,384,204,273,1235,50,116,1149,47,230,63,1570,72,171,643,77,288,0,808,20,63,8,332,1599,91,66,1272,368,499,490,254,0,399,602,453,177,247,1363,375,133,653,48,624,298,411,258,400,237,167,30,245,413,210,196,10,1370,318,0,163,1416,548,81,162,130,14,199,252,617,134,506,200,316,1,48,50,1552,46,1172,618
