"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG2929",6,11,3,2,35,1,5,23,5,159,43,68,12,52,2,8,2,33,30,5,2,9,5,7,16,1,4,14,1,4,47,0,28,6,5,2,4,9,1,25,22,8,13,7,40,9,20,12,39,8,16,7,4,196,0,24,9,13,1,42,4,5,15,4,3,15,139,4,17,29,18,30,8,6,0,5,11,10,1,5,4,0,3,15,13,24,8,187,16,3,15,0,8,791,22,0,0,8,14,4
"COG2930",115,98,172,44,153,99,50,173,161,14,184,359,95,109,175,102,73,137,148,197,157,150,137,295,202,84,228,115,122,173,99,63,13,141,248,137,102,113,67,107,293,115,86,60,168,125,191,139,147,42,79,178,154,759,300,5,87,114,94,96,172,105,164,53,173,113,21,136,43,127,179,55,92,90,147,87,106,135,83,124,87,82,89,151,164,18,97,445,156,111,315,55,129,73,118,259,87,126,133,124
"COG2931",3279,2868,3325,3344,1953,4895,3350,3616,3004,16378,2693,2820,3561,7701,3333,4402,3401,2847,5461,4511,3055,4258,5280,4664,4115,3394,5289,2746,4584,2709,2919,3658,8225,4281,2774,4715,4498,3499,3933,5179,8627,5186,3377,3536,6660,2759,3073,4779,3166,3266,2975,3689,3824,3644,2835,2430,5770,3580,3931,6819,3809,5205,5241,3540,3841,3503,4431,3815,3549,3861,2582,3291,2510,2955,2702,2824,4342,2823,3443,2810,5122,3465,2935,4214,3370,3683,4765,8071,4931,2680,5082,2687,3286,580,5754,3457,1921,5649,2906,3905
"COG2932",33,40,14,34,989,17,28,242,49,580,287,1256,38,167,17,37,19,102,71,8,27,12,32,70,174,15,54,126,11,35,130,8,428,29,73,86,30,31,5,33,131,33,31,130,142,75,143,55,85,25,74,35,9,342,86,481,15,89,36,159,64,28,77,5,8,55,62,65,84,57,136,821,80,34,10,19,65,206,29,15,12,16,52,114,105,407,29,408,90,21,89,81,63,3187,136,113,27,83,159,8
"COG2933",58,50,19,25,180,55,7,90,38,613,61,363,18,707,26,117,12,103,116,35,86,26,35,196,271,38,83,71,17,11,620,11,273,39,15,69,16,20,18,27,363,49,14,90,403,236,106,152,112,1,113,30,37,767,19,328,95,183,6,381,32,39,73,0,42,85,1233,77,31,84,394,383,40,20,14,6,215,61,3,14,8,2,29,141,62,249,35,157,103,24,393,3,59,1791,148,11,5,151,92,30
"COG2935",328,299,357,145,754,232,214,470,366,822,443,943,281,752,339,184,243,443,360,285,311,248,264,486,480,144,353,484,198,356,695,194,309,272,595,295,244,313,125,263,616,286,268,302,595,465,473,301,456,202,338,300,224,1166,639,320,186,481,313,412,439,228,397,117,346,250,834,352,94,318,580,278,297,292,292,342,329,442,266,294,121,277,287,480,396,392,264,844,545,277,569,520,367,1176,514,619,199,398,456,286
"COG2936",1202,1498,3730,1531,663,2531,2033,2927,2116,455,2341,673,1590,2183,2129,2609,967,2856,3419,1758,2695,3109,3480,3192,2554,1800,2907,2946,2509,2164,3017,2360,2202,4559,3401,4112,2356,1592,2228,3143,3956,2581,1995,2192,4442,1578,3178,3903,2405,406,2668,2933,2855,2346,2747,571,1868,2798,3071,4332,948,4673,2684,836,2025,2617,3381,2714,488,3166,1514,632,2130,2365,2307,2250,2591,2787,2390,2249,2294,2402,2089,4036,3232,775,1557,1163,3609,2420,3128,2081,3214,170,3140,3226,1253,3655,2919,2115
"COG2937",681,750,391,296,299,308,614,400,284,2401,242,894,651,2136,570,568,549,376,499,424,412,475,369,439,891,398,395,322,309,459,1860,350,1054,298,141,605,476,519,424,444,955,370,380,614,1331,808,411,658,432,704,571,384,416,2635,117,1189,619,713,379,1179,658,256,258,742,462,524,3518,423,332,600,1152,1278,521,551,459,629,826,673,386,394,501,379,421,387,322,942,514,994,317,386,948,67,383,419,495,56,1158,589,378,442
"COG2938",149,93,145,97,260,65,77,133,82,548,156,314,146,298,95,104,95,109,113,93,125,79,113,125,129,112,110,111,78,120,317,90,184,108,249,113,85,192,92,90,183,94,88,105,210,149,109,140,116,99,138,123,88,366,267,144,129,126,91,179,115,64,102,75,93,112,385,131,39,94,208,155,121,75,119,85,158,119,62,80,81,90,81,103,93,179,131,237,98,69,157,188,110,725,129,251,94,134,122,95
"COG2939",447,369,597,450,1098,519,337,650,322,937,807,1199,358,1290,704,646,298,548,522,705,533,704,563,370,943,478,429,326,585,359,390,345,870,502,934,571,330,383,548,485,592,502,340,324,781,796,638,596,482,448,329,467,533,420,981,431,595,577,261,760,410,388,517,915,609,431,2358,577,194,609,1280,623,495,210,597,335,649,487,348,232,701,286,256,523,505,696,506,1076,434,418,502,859,350,150,580,859,391,428,562,558
"COG2940",670,449,1381,546,318,593,482,209,748,81,246,395,548,94,594,442,535,203,134,524,1076,502,514,233,137,329,393,356,555,586,114,513,378,1145,510,224,466,565,665,455,148,527,534,479,168,561,149,267,216,813,534,997,888,16,812,391,606,314,608,181,788,278,502,927,778,1054,45,517,832,654,643,495,1011,702,1255,823,584,316,720,845,701,769,791,322,327,888,773,308,287,1143,324,859,401,34,284,609,930,465,330,853
"COG2941",1647,1213,1186,1297,321,1043,1395,676,967,494,586,374,1632,600,1313,1298,1665,539,549,1294,1047,1102,1062,945,499,1069,1090,694,1348,1267,470,1347,169,906,989,717,1193,1503,1451,1225,618,1235,1289,1138,477,1693,482,852,472,2084,1031,1176,1367,561,848,438,1147,653,1056,480,1724,571,278,1372,1242,1162,305,724,412,1091,1141,327,1273,1254,1439,1351,1150,653,1094,1272,1363,1273,1162,528,532,342,1332,307,411,1094,764,1115,816,155,277,1166,1797,742,589,1175
"COG2942",179,178,254,100,640,109,158,370,168,157,492,725,129,302,86,130,125,246,192,87,213,139,149,191,496,62,201,237,139,169,240,119,172,181,226,289,88,134,42,125,310,113,98,173,408,182,569,217,374,101,141,221,78,297,224,172,82,250,145,199,231,131,323,32,120,81,156,294,60,139,168,249,155,106,165,85,198,375,87,96,102,115,95,428,329,148,127,492,446,60,223,444,105,81,232,238,91,235,294,122
"COG2943",122,88,17,93,886,70,33,171,18,954,232,1219,58,1408,69,256,27,126,229,75,114,23,86,99,587,32,79,91,23,7,1068,34,501,96,32,138,32,25,12,41,489,30,37,109,603,288,233,266,177,6,273,36,44,3029,45,611,220,279,16,625,100,69,50,2,62,225,2384,94,98,162,589,640,94,39,11,8,297,96,11,31,10,11,58,183,84,503,118,1508,24,65,374,2,122,370,274,17,15,315,106,73
"COG2944",19,20,1,11,73,12,4,30,3,460,54,132,9,240,19,25,4,33,60,12,13,9,8,10,59,8,7,29,3,2,220,1,143,14,2,11,3,2,9,9,83,6,20,20,95,35,38,49,37,11,23,0,12,323,4,136,29,74,0,108,22,14,18,1,5,17,541,19,33,55,49,98,17,5,0,5,108,42,0,10,3,3,11,31,9,133,16,85,28,6,73,1,27,410,33,6,6,21,6,4
"COG2945",913,590,638,967,367,648,847,476,586,550,560,438,754,288,709,697,914,483,265,707,567,626,729,724,394,807,690,575,880,702,352,849,242,529,603,527,725,730,963,786,356,659,770,667,397,820,445,742,384,1081,868,1091,1246,797,801,386,1129,668,912,419,1355,472,780,1177,1074,1001,79,786,319,936,900,349,1088,1046,1100,1117,1166,811,868,1098,1076,1219,1098,619,664,275,1204,503,443,977,895,693,622,185,670,899,1387,848,707,919
"COG2946",2,1,0,1,2,8,0,11,1,21,2,3,3,208,2,71,0,8,5,10,35,0,1,5,22,2,0,9,1,0,320,1,49,0,0,2,1,1,0,1,39,8,0,8,77,17,12,6,3,0,7,4,0,2,1,4,11,7,0,97,2,0,5,0,1,61,107,6,0,13,96,15,5,0,0,0,9,130,0,1,0,0,0,13,1,13,13,1,8,3,31,0,3,0,45,0,0,9,3,1
"COG2947",918,824,1062,1374,499,941,1145,1066,863,751,1146,504,1023,765,867,1108,1113,1190,908,876,1238,921,1184,1252,1041,1413,1003,1378,1166,1083,912,1225,398,943,497,1275,1014,881,1047,1150,807,938,1070,1010,916,948,1076,1179,976,1391,740,749,672,434,260,290,661,724,719,574,677,790,406,604,529,687,450,648,152,673,554,321,673,797,651,699,737,776,648,736,656,732,713,545,726,267,687,271,491,658,723,316,614,103,419,292,690,693,896,528
"COG2948",61,21,4,76,2614,23,31,357,11,661,683,2447,6,237,9,16,1,123,112,10,16,37,51,133,168,17,33,146,7,5,107,10,87,17,27,139,36,13,8,52,123,35,3,25,200,27,240,59,93,5,129,21,15,2614,8,297,26,91,3,319,68,33,26,3,14,34,123,55,28,98,57,231,68,33,0,18,66,174,9,1,9,6,54,99,196,569,28,2185,20,19,166,4,73,339,100,31,19,114,196,14
"COG2949",10,23,7,5,20,3,20,54,3,3,122,17,6,26,9,7,1,33,57,4,6,13,21,10,119,1,4,58,4,4,30,0,21,11,44,30,12,15,0,33,23,11,1,31,102,69,157,9,12,4,11,8,25,104,48,51,12,14,4,19,9,16,4,2,6,4,27,22,4,18,50,53,1,2,3,6,47,26,3,1,13,1,3,13,49,9,8,16,30,0,39,36,7,1119,13,81,2,8,32,2
"COG2951",2857,2362,2116,2171,1850,1846,2345,1667,1800,2548,1501,2066,2689,2378,2344,2110,2664,1497,1345,2484,1776,2099,1943,1702,1587,2263,1975,1498,2356,2474,1980,2229,1839,1282,2808,1528,2293,2425,2682,2002,1649,2122,2363,2301,1714,2460,1278,1899,1575,3395,1966,2144,2283,3207,2783,1301,2834,1641,1755,1742,2874,1265,2083,2677,2294,2127,3048,2173,737,2093,2104,1197,2251,2246,2586,2685,2400,1724,2012,2249,3057,2206,2337,1500,1422,1021,2447,1851,1351,1991,1823,2902,1562,3377,1934,3257,2929,1639,1499,2122
"COG2954",298,378,155,149,35,345,361,242,432,47,284,49,332,117,330,206,284,255,854,232,474,452,530,150,269,117,177,214,442,416,261,452,247,381,389,249,438,284,193,512,275,380,442,384,332,181,280,153,216,193,494,229,291,169,351,76,254,189,493,839,237,1131,187,175,307,415,396,263,67,400,96,127,308,511,158,422,317,222,517,416,332,488,428,260,226,82,199,33,312,375,229,279,638,31,215,348,198,412,206,286
"COG2956",238,241,322,329,157,417,199,526,201,970,378,453,174,1019,212,582,279,590,278,210,279,249,356,441,774,631,420,475,334,212,1113,299,1165,208,120,532,180,174,485,313,618,314,261,239,794,419,456,558,735,164,248,320,351,974,136,417,860,739,177,665,190,271,1019,530,200,336,1151,592,137,320,606,456,157,112,374,91,547,574,211,223,681,222,119,881,579,277,458,410,677,382,653,432,145,1904,1191,205,131,406,553,286
"COG2957",1141,569,1028,1597,925,832,2113,973,615,917,962,1032,1362,1357,672,1273,1430,1027,648,756,870,686,1258,1026,1118,892,989,1034,1100,641,999,1564,918,806,890,1188,727,908,862,1340,1181,709,865,964,1084,785,1103,881,976,1362,1334,1224,666,909,902,574,1570,1253,657,1139,1448,514,1766,656,670,1115,1376,1127,203,687,1098,613,1567,758,1231,957,1137,944,727,572,780,899,822,1292,1245,551,1260,978,1029,734,1199,259,837,1776,1803,228,2503,1265,977,658
"COG2958",2,2,0,0,5,4,0,4,5,322,2,7,0,23,3,1,0,2,4,2,0,0,1,0,19,2,0,1,0,2,1,0,65,0,1,1,2,0,3,1,7,0,4,0,196,2,20,3,1,0,0,0,5,13,3,21,0,36,0,10,3,1,3,0,1,0,111,4,1,8,7,17,0,1,0,0,28,1,0,12,0,0,5,1,7,15,1,0,10,4,35,22,1,3,2,5,0,2,3,0
"COG2959",161,101,90,51,149,76,60,152,50,1168,138,434,130,886,69,180,101,193,176,71,93,26,80,156,430,99,89,204,27,40,948,36,407,85,183,98,61,103,14,46,387,61,65,159,582,407,166,208,273,120,219,82,37,965,274,495,136,282,56,462,129,42,226,11,53,121,1483,159,78,100,780,475,173,40,45,38,263,156,32,60,16,37,80,276,154,291,93,369,254,56,408,501,178,1189,298,394,53,238,151,118
"COG2960",113,82,83,42,114,46,70,74,102,216,62,181,75,282,76,74,56,51,120,109,75,74,54,82,126,34,104,80,44,81,208,41,117,55,165,47,72,97,55,48,182,96,66,71,244,206,79,86,64,29,100,67,76,460,195,156,64,84,70,180,81,56,83,39,121,70,462,69,37,90,254,170,72,69,66,92,101,53,73,64,52,59,71,79,46,105,57,185,48,46,139,86,75,54,99,186,65,100,54,98
"COG2961",187,88,54,67,332,90,106,113,88,614,88,561,99,588,92,114,59,81,148,120,95,73,84,69,249,33,97,83,82,64,543,55,217,43,50,75,86,85,64,55,163,101,78,147,405,271,116,86,135,32,139,62,61,1270,64,303,134,131,33,275,118,60,26,72,119,135,787,55,70,143,479,380,84,81,106,91,260,147,69,72,70,67,113,108,72,226,91,609,79,92,222,16,95,1256,91,91,177,135,57,84
"COG2962",1676,1118,1085,1410,1350,1196,1301,988,971,811,1060,1013,1324,1089,1233,1228,1261,960,495,1236,1070,1030,1129,946,951,1258,995,1056,1449,1333,995,1246,720,604,1490,890,1319,1368,1577,1151,546,1047,1266,1177,773,1644,645,908,855,1943,970,1190,1432,899,1277,649,1344,952,861,598,1254,463,1354,1608,1178,1196,1310,1338,490,1073,1546,668,1145,1231,1546,1323,1259,1243,921,1286,1329,1320,1273,850,799,547,1374,722,807,1194,900,1023,588,1458,966,1204,1381,799,932,1293
"COG2963",243,124,44,105,858,116,45,408,20,2746,855,1489,74,1470,63,246,48,489,490,85,107,135,106,283,582,32,139,503,34,23,1123,20,1530,122,745,266,82,162,36,78,725,76,82,250,1019,507,794,280,438,22,366,56,137,3465,952,1183,210,536,14,1213,162,83,2163,1,83,418,2234,575,154,488,663,911,139,60,11,31,439,949,9,66,18,13,134,384,438,1152,99,1725,1075,133,676,183,187,3847,2940,1587,32,346,338,58
"COG2964",6,7,13,10,11,25,5,69,7,9,36,14,0,45,2,10,5,75,4,2,0,17,13,13,78,8,13,65,2,12,28,3,69,15,8,57,18,1,45,12,4,14,6,10,146,35,62,10,87,1,10,12,20,0,5,6,6,120,8,2,2,8,65,25,3,9,51,64,9,7,50,8,14,1,8,1,2,88,11,4,24,4,2,171,136,5,4,1,126,28,65,1,2,2,60,0,2,16,90,6
"COG2965",3,5,7,0,3,0,1,0,0,14,0,21,2,1,0,2,0,2,10,0,0,0,0,0,17,1,0,2,1,0,13,0,31,0,18,0,1,16,0,0,1,1,0,1,19,48,3,0,3,0,0,1,0,4,22,20,2,1,0,3,0,2,1,0,0,0,5,2,9,0,103,42,0,0,6,0,16,0,0,0,2,0,0,6,0,9,0,0,13,3,8,0,0,0,1,1,2,3,1,4
"COG2966",54,14,0,9,56,34,6,65,2,591,227,11,15,758,25,186,1,99,50,41,52,27,18,43,186,7,19,41,9,6,615,5,374,17,25,41,18,6,8,14,216,5,10,19,329,212,102,137,41,0,72,8,10,7,15,202,96,170,1,317,23,21,20,0,26,101,1629,40,17,65,402,316,49,5,0,2,197,76,1,34,1,0,15,21,58,334,53,88,89,19,197,6,29,28,141,16,6,105,18,36
"COG2967",280,267,347,246,391,297,225,533,271,429,425,443,287,515,307,388,307,473,242,271,263,254,253,377,467,292,350,383,257,221,474,271,348,306,374,380,216,315,282,260,446,256,217,207,464,389,517,381,490,267,194,351,212,304,426,222,383,474,209,351,366,193,453,332,244,281,431,385,94,265,466,203,190,161,340,127,356,488,204,240,341,200,177,512,438,275,310,351,511,272,399,506,193,543,529,487,260,340,463,266
"COG2968",57,53,286,538,908,104,36,521,30,701,567,962,32,655,33,308,16,411,84,23,167,30,140,512,536,742,363,412,53,46,858,108,385,77,183,506,21,19,19,84,386,39,18,61,609,306,545,591,360,16,81,231,26,1048,207,152,216,373,18,266,48,36,154,22,15,103,784,245,32,83,536,286,45,15,94,11,359,384,14,23,7,19,41,383,497,355,103,555,269,66,590,178,58,1301,274,267,13,418,426,29
"COG2969",42,65,116,23,38,29,28,78,29,547,48,121,47,348,38,85,45,88,76,27,64,19,40,58,163,12,43,115,37,27,406,23,426,42,243,36,27,72,14,19,143,28,22,45,232,175,86,86,141,78,58,57,31,264,214,203,46,154,25,176,63,18,125,14,26,53,550,138,35,43,230,198,28,33,64,13,124,116,19,31,16,13,29,151,121,118,43,151,180,33,170,560,58,868,123,228,11,76,94,65
"COG2971",132,240,180,102,343,183,73,369,369,678,248,186,99,1205,99,142,101,380,449,50,330,102,200,166,494,108,218,297,105,349,662,160,708,378,66,252,64,110,32,196,542,423,145,101,588,332,306,274,396,87,129,158,113,473,91,225,285,492,111,478,168,98,364,38,137,181,1645,289,61,172,472,425,84,49,107,22,344,339,55,305,64,87,71,406,334,263,190,236,585,65,310,15,176,47,505,86,34,312,337,216
"COG2972",173,73,37,139,1652,106,69,553,35,1410,1300,1530,55,1036,119,124,89,304,909,163,106,176,143,104,662,54,113,176,57,40,945,28,446,49,60,200,57,77,61,111,437,132,34,138,706,559,665,286,270,71,337,70,298,797,95,695,133,327,36,641,114,154,111,19,110,172,1650,162,69,352,549,724,176,37,44,34,230,368,17,17,56,17,66,168,245,1145,121,436,329,74,343,394,216,350,221,88,45,323,274,142
"COG2973",2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,11,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,1,0,0,0,0,1,0,0
"COG2974",105,93,34,35,106,48,48,61,38,1182,25,322,69,947,55,123,51,71,141,70,75,14,25,27,276,4,41,75,22,19,637,20,514,59,46,40,58,52,12,32,312,38,49,143,655,266,61,109,138,60,181,23,32,757,31,576,102,176,56,487,89,43,45,6,53,164,1650,63,72,99,471,951,85,45,13,23,315,33,28,48,23,46,54,93,17,338,51,244,43,42,306,36,147,4630,172,15,26,200,36,60
"COG2975",145,117,99,50,7,51,99,54,57,33,40,14,135,21,148,108,127,24,54,161,55,112,59,34,28,48,66,30,93,93,10,73,12,57,173,33,86,131,98,42,57,116,61,69,53,108,18,23,48,111,82,80,98,9,175,43,94,35,72,51,151,75,59,82,139,68,21,102,32,100,116,20,102,111,156,122,45,46,107,88,141,93,83,38,29,22,88,13,94,54,40,135,99,8,30,132,176,33,35,94
"COG2976",161,155,215,102,71,143,78,144,84,666,89,207,149,497,164,252,157,134,148,165,157,136,107,195,272,220,194,164,133,97,541,127,210,121,349,156,99,192,134,96,305,160,109,154,387,306,102,232,231,84,166,186,134,409,308,282,211,257,110,332,109,101,195,137,121,188,768,225,57,184,405,267,160,120,223,138,260,132,82,111,164,81,106,240,164,189,221,192,251,109,273,668,168,655,189,351,88,165,146,131
"COG2977",29,75,20,47,53,79,33,102,75,60,76,132,45,322,21,61,26,145,59,16,22,24,49,93,107,24,63,138,41,68,117,57,60,78,19,113,37,43,58,58,83,48,62,40,92,44,135,51,149,37,85,75,59,396,6,49,81,127,45,49,58,14,92,127,29,46,52,113,23,44,89,73,28,36,15,14,32,165,29,40,8,33,31,138,117,30,37,119,209,59,96,22,53,54,98,3,38,89,126,51
"COG2978",174,106,86,115,1165,102,92,302,58,1028,238,1630,104,1286,88,327,74,249,254,125,200,79,72,233,499,124,166,244,99,18,1402,87,659,169,34,211,68,137,12,51,527,109,92,125,903,504,289,407,196,125,204,122,38,1344,39,427,164,390,57,532,129,112,98,25,116,230,2065,158,50,176,1074,720,140,69,46,40,484,208,39,78,22,59,71,307,194,518,171,1356,211,61,553,13,130,2059,231,24,48,353,252,105
"COG2979",19,11,2,9,115,5,3,23,0,169,31,108,2,99,1,9,0,22,56,4,8,4,3,6,105,1,0,33,2,0,68,0,68,7,2,21,2,2,2,4,37,5,5,18,150,28,24,8,34,0,28,1,2,520,3,193,10,21,5,120,8,3,4,0,5,6,93,16,15,11,44,150,8,6,1,1,39,25,2,0,4,1,6,31,16,63,8,159,9,9,71,1,15,931,19,1,2,32,18,1
"COG2980",50,33,77,62,15,45,28,105,26,311,68,65,36,335,29,151,41,88,39,31,69,25,44,130,188,107,76,103,45,20,296,48,160,46,72,61,28,45,36,26,169,27,16,38,238,141,83,121,151,16,72,77,25,54,96,176,91,136,12,193,20,19,189,32,31,89,536,106,37,50,217,187,60,15,66,17,126,81,12,25,20,21,23,160,111,122,93,121,192,36,172,239,73,63,150,223,21,92,76,31
"COG2981",126,99,69,46,639,57,58,111,62,669,85,503,76,576,82,89,77,123,280,122,88,76,72,102,282,47,149,119,29,55,641,34,256,97,264,52,72,117,38,49,359,110,67,143,401,267,178,132,135,50,187,58,90,968,407,329,77,148,87,301,124,98,193,30,115,130,813,88,43,124,370,367,155,87,45,53,209,118,45,68,18,47,83,105,107,219,90,504,230,42,225,527,148,1169,184,498,79,219,85,69
"COG2982",155,141,223,144,1214,115,67,422,90,2020,401,1656,130,795,34,312,154,369,460,29,153,87,165,515,718,215,455,592,87,63,599,118,430,234,329,238,103,165,39,163,900,178,84,210,845,452,456,317,538,94,260,158,140,3295,370,789,91,415,139,525,232,69,986,36,41,116,294,365,167,239,865,631,169,94,62,58,299,328,74,58,27,55,126,663,453,375,158,2610,475,113,545,198,231,3672,897,311,42,364,388,117
"COG2983",196,160,192,41,385,78,113,190,182,437,194,484,188,438,162,83,132,135,199,135,117,114,126,85,195,26,153,151,79,192,399,45,153,141,429,61,109,168,77,111,271,150,127,176,262,324,126,96,149,113,200,129,100,520,409,210,90,192,158,232,217,111,146,38,180,115,574,144,42,131,404,190,166,155,218,164,161,170,99,162,48,125,158,202,139,258,104,450,205,82,164,660,263,884,156,467,119,173,135,169
"COG2984",53,25,5,29,120,42,7,25,7,1039,32,168,14,833,32,126,3,47,117,44,51,19,15,25,125,26,30,87,8,5,957,5,330,15,31,24,35,4,20,67,247,30,21,40,311,90,55,49,96,16,115,11,31,143,25,287,84,132,16,337,30,20,51,4,32,272,739,37,101,174,81,255,26,19,3,20,91,225,9,22,2,5,32,21,15,308,64,340,12,29,208,2,50,122,221,19,5,152,21,27
"COG2985",18,1,7,6,46,8,13,74,1,16,267,10,0,13,5,3,0,56,81,5,3,29,15,34,51,6,13,10,12,0,20,14,22,17,53,32,21,2,2,67,26,10,1,2,207,71,161,12,15,0,9,11,3,2,35,12,3,8,2,20,0,8,53,4,2,39,69,22,1,104,131,60,13,0,2,1,15,21,0,0,3,1,1,28,38,131,9,267,57,0,93,41,3,12,44,7,3,31,29,6
"COG2986",476,628,1345,723,1065,1301,535,1415,582,1172,1262,1306,416,1529,845,1301,402,1437,999,699,719,1218,1484,949,1399,759,1024,1038,845,744,804,726,1546,1253,1604,1712,646,568,1018,1355,1293,837,558,610,1388,774,1581,1011,1621,174,685,1280,927,593,1725,545,1083,1510,547,1072,393,841,2023,1144,708,875,1195,1668,377,1141,1367,660,621,300,1254,262,1095,1546,556,594,1132,590,403,1884,1603,616,845,1131,1905,1372,1050,2821,834,263,2034,2332,374,1211,1459,871
"COG2987",566,670,1537,824,841,1571,691,1506,662,957,1182,1158,511,1334,1000,1652,457,1547,1253,847,766,1510,1803,993,1549,837,1130,1002,1038,859,852,798,1524,1547,2151,1731,702,688,1294,1547,1427,1045,718,689,1463,739,1501,1037,1663,243,820,1357,1236,548,2314,511,1185,1563,736,1078,431,1045,1539,1314,880,1117,949,1541,302,1333,1450,635,740,350,1363,322,1158,1664,592,704,1385,666,418,1874,1621,556,982,994,1872,1553,1093,3452,1043,320,1584,2733,487,1241,1412,1010
"COG2988",449,461,71,109,54,255,651,152,703,745,161,189,596,1065,412,246,421,95,1665,524,1058,708,405,42,200,10,109,112,488,590,879,565,462,503,202,24,708,368,27,446,405,673,641,684,565,487,67,165,57,32,1096,127,394,187,262,361,189,157,1006,1433,253,2226,74,8,520,628,1975,148,92,590,496,411,685,1082,50,910,537,26,1047,591,256,857,852,60,19,410,228,24,96,324,312,232,1341,1575,171,363,353,529,27,327
"COG2989",330,174,108,73,1613,121,98,301,242,1468,417,1636,177,598,258,140,117,141,387,290,142,219,145,71,364,35,167,104,86,179,1012,35,281,107,238,79,188,241,69,119,362,178,156,141,403,489,198,106,129,55,217,119,171,1611,291,184,83,152,142,334,243,186,34,56,330,233,560,114,71,282,357,253,153,132,126,153,271,161,82,158,88,147,188,74,110,539,130,1414,102,122,185,69,246,1909,154,385,88,254,135,230
"COG2990",12,0,0,0,0,0,0,8,0,26,20,0,0,0,0,0,0,17,0,0,0,1,5,0,6,2,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,47,16,5,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,2,28,0,53,4,0,0,0,0,0,5,0,0,0,0,2,0,20,14,0,1,0,0,21,0,1,1,0,0,0,0,11,2
"COG2991",19,32,14,6,20,17,5,19,10,260,9,51,9,176,19,51,8,17,34,8,18,10,19,22,29,22,21,12,12,13,131,18,78,14,8,20,5,6,24,15,68,6,9,11,105,37,17,43,16,12,18,18,12,134,2,77,59,40,10,116,10,9,5,20,8,40,307,15,10,23,49,91,11,7,18,2,65,1,5,20,17,6,15,15,8,80,27,20,10,38,72,2,25,17,32,3,4,37,4,15
