"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG1606",221,293,267,525,116,718,888,881,116,548,576,0,389,185,893,727,513,413,605,239,754,519,218,11,851,422,746,628,155,1778,317,827,518,395,551,266,518,889,420,557,793,610,315,452,425,1001,397,342,370,91,17,1244,1065,423,164,173,768,453,18,36,236,633,4,22,353,445,354,549,16,292,680,624,742,42,338,1049,674,50,262,272,503,432,736,203,451,573,412,246,669,603,326,387,495,39,5,550,678,581,61,476
"COG1607",346,1007,346,652,822,170,716,502,802,502,349,1442,449,1067,650,336,448,869,733,382,655,305,484,927,286,487,382,639,576,392,771,431,514,743,414,422,584,293,444,557,791,333,653,580,429,526,403,688,382,794,1816,594,386,567,655,308,739,945,1719,518,535,763,1531,696,273,329,474,560,1144,662,771,598,321,1256,506,559,386,873,381,969,514,681,258,457,623,698,884,1493,308,523,579,257,400,671,590,869,320,426,1542,675
"COG1608",21,279,56,278,35,45,566,117,0,205,39,0,99,283,568,185,214,518,338,130,487,50,286,0,103,868,119,156,0,145,311,105,215,113,219,255,261,87,98,537,348,110,371,594,81,340,151,562,38,23,11,82,119,373,76,78,562,515,29,8,310,637,5,87,45,4,101,73,29,260,745,520,105,41,311,449,68,59,9,214,220,413,103,45,322,240,470,45,125,625,482,4,102,0,6,386,58,115,47,507
"COG1609",1932,5764,729,2189,4066,857,1064,1151,5615,1227,1920,1753,1112,5217,867,781,1751,3559,1487,1834,1158,982,1805,4345,574,1800,1031,1925,3666,1313,3319,1081,2188,6227,1274,1181,2840,1135,1574,1802,2683,1251,2169,2321,1887,1387,1461,1810,2341,3742,7092,4135,1220,1263,4209,2056,1776,3357,2353,5160,1811,2416,8090,4249,965,1331,1715,1384,1436,2049,1580,1101,1114,2440,1607,1318,1692,728,2117,5479,1824,1091,1032,2244,1868,4012,6277,2183,2108,1058,1335,2356,1349,4518,4754,2241,1172,1231,1018,1757
"COG1610",992,557,1248,754,997,906,1016,822,393,943,970,186,1007,614,837,864,1054,607,704,957,914,1035,1110,485,1008,601,980,743,1102,471,667,873,929,600,939,1025,808,662,924,650,630,876,930,718,991,697,1007,840,958,279,583,782,1090,1302,1462,1358,1217,955,532,651,1576,953,126,1559,1641,1614,1539,1219,414,1365,1078,1106,1277,339,1402,1049,1372,445,1640,793,1416,1210,1329,1591,1428,941,1032,530,1043,1053,1438,1585,1473,567,1457,901,1257,1327,283,1060
"COG1611",1168,2250,1054,1733,2397,1539,1417,1556,1674,1533,1605,2064,1348,2180,1405,1559,1661,2259,2269,1294,1472,1803,1396,2319,1519,2303,1456,2734,1599,2536,2218,1560,1436,2045,1482,1350,1969,1793,1368,2121,1913,1510,1424,2320,1357,1909,1483,1481,1390,1213,1513,2715,1709,1465,1940,1378,1405,2221,1181,2832,1457,2253,3626,1759,1443,1413,1431,2545,1019,1421,1653,1457,1657,1257,1501,1980,1375,395,1640,2405,1734,1251,1534,1396,1515,1563,2057,1148,1612,2156,1350,1517,1172,1321,1600,2446,1512,1729,1090,2103
"COG1612",2827,1705,3757,3263,2574,3976,3388,3637,1101,3463,3370,621,3478,1677,2745,3718,3482,2099,2596,3358,3180,3543,3395,1434,3672,2370,3557,1900,2779,3221,2485,3436,3024,2169,3398,3543,2643,3297,3290,2393,2410,3513,3060,2338,3423,3310,3524,3283,3382,1100,1640,2750,3235,3327,2738,3346,2865,2013,1158,1720,3395,2437,1352,2671,3811,3251,3337,2056,1015,2960,2907,3260,3333,967,3227,3342,3586,1025,3252,1961,3506,3108,3573,2791,3347,2529,2280,1482,2967,2263,3281,3341,3439,962,2355,2293,3683,3377,850,2345
"COG1613",2,7,13,9,6,2,0,3,55,4,3,1007,0,7,0,0,0,31,42,2,0,5,0,4,0,15,0,0,2,5,8,1,8,11,0,0,6,1,1,7,11,2,3,1,0,3,0,0,0,36,38,2,0,1,9,1,7,7,238,14,0,4,81,0,1,0,0,0,249,1,8,1,0,167,2,8,3,35,1,45,4,6,0,1,0,31,4,68,1,0,1,0,1,30,0,2,11,0,229,233
"COG1615",491,1803,764,408,691,534,3023,811,24,662,442,15,1276,2112,3367,889,1213,3041,2129,1164,2313,337,910,263,910,5742,744,1928,478,167,2110,596,1108,1149,1024,1213,1638,586,1450,3557,1323,1010,751,3542,872,875,522,1622,408,247,293,1268,1139,1093,702,1000,3099,3235,443,58,993,3608,194,2,344,723,790,1529,225,1418,2957,1723,1583,478,1498,999,453,574,546,1506,771,1360,702,821,1283,1195,2881,1580,1550,3597,1626,660,1105,80,13,2083,944,1681,435,3154
"COG1617",0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",23,43,49,294,3,55,47,132,0,191,49,0,98,41,148,168,138,74,184,112,144,44,190,0,84,79,106,107,0,121,70,116,168,58,150,188,68,86,101,112,166,98,337,50,84,202,128,251,41,28,8,79,37,296,34,80,168,61,35,0,190,146,0,75,22,7,102,81,29,221,364,301,104,35,243,317,57,45,20,49,206,308,90,31,230,192,47,19,98,111,280,1,105,0,0,115,87,108,18,138
"COG1619",349,265,438,753,948,967,246,943,82,712,780,60,422,457,436,1022,523,637,566,612,375,750,329,429,776,174,715,638,741,1895,386,907,634,452,676,539,722,1284,543,459,623,801,545,422,626,961,581,358,706,456,93,1960,1068,801,685,534,308,562,211,109,336,517,178,704,496,593,565,595,282,723,450,354,1118,284,628,1042,770,138,519,415,878,672,951,408,549,641,782,642,927,401,480,592,710,145,771,517,980,968,205,531
"COG1620",137,359,50,267,63,153,143,133,310,126,83,2158,136,857,280,73,37,484,368,110,201,117,37,331,82,355,78,233,141,175,569,77,47,842,46,132,198,87,78,225,551,107,59,322,97,222,95,84,40,543,1426,270,200,129,42,75,501,291,890,305,38,277,2685,16,152,51,106,124,269,188,271,314,95,722,140,81,115,87,216,889,80,137,97,150,41,353,167,581,73,272,62,127,92,629,15,260,145,137,710,400
"COG1621",645,359,147,287,129,198,309,608,71,222,407,8,409,1388,990,174,226,434,498,168,563,312,144,131,513,124,520,439,264,189,431,602,180,320,199,216,274,265,224,445,919,234,173,268,312,599,360,139,556,72,552,326,576,289,138,128,857,733,223,122,161,442,1997,72,311,589,234,283,103,112,1025,926,175,141,259,163,439,100,428,958,174,70,257,305,279,836,568,193,149,492,129,416,148,287,100,535,168,193,103,489
"COG1622",4835,2620,4074,4395,4170,4145,3965,4911,1958,5017,4070,2110,4336,3282,3435,4284,4267,3285,3182,4012,3838,4783,3866,2742,4825,3149,4058,3719,3590,5991,3888,3995,4138,2990,4387,3965,3342,3915,4460,3336,3215,4042,4488,3396,4579,3849,4625,4161,4123,1632,1628,3317,2445,2782,2633,2483,2223,1936,1386,2345,2832,2044,3090,3040,2789,2736,3083,2725,1136,2647,2404,2341,2785,1147,2756,2668,3016,890,2674,1862,3114,2548,2757,3249,2647,2192,2019,1349,2450,2096,2785,2495,3166,1146,3728,2079,2674,3114,794,2117
"COG1623",109,1,310,96,232,239,276,230,0,286,112,20,344,156,104,249,325,4,0,248,211,160,218,2,251,75,258,28,1,22,9,216,260,4,281,286,86,182,469,3,15,371,253,8,385,53,241,100,138,14,127,26,171,229,182,210,88,11,175,1,178,3,13,0,163,294,343,11,45,338,41,100,315,103,262,61,166,221,156,1,268,373,244,265,199,92,49,164,369,2,241,63,468,0,0,2,372,305,103,0
"COG1624",401,321,500,973,695,960,346,938,204,1031,775,16,633,513,485,1005,738,554,756,499,479,967,472,286,871,402,814,1012,546,2350,536,914,737,572,824,467,644,1217,639,660,712,756,791,453,799,1006,833,401,798,236,24,1913,916,801,553,464,499,720,149,71,475,671,8,610,684,719,781,891,128,804,625,537,936,196,542,1139,939,157,686,417,1053,594,943,550,701,661,551,323,732,641,550,484,963,230,650,893,867,973,75,714
"COG1625",144,233,549,722,61,1635,260,1279,2,674,813,1,533,223,292,1255,653,436,779,308,353,993,191,1,1203,464,1002,613,248,2728,442,1139,794,720,781,300,787,1717,639,446,403,1175,510,476,623,1469,582,188,556,211,9,1762,1364,780,78,286,257,391,24,1,204,484,0,1,675,629,522,602,30,297,352,442,1455,40,406,1604,1209,92,351,279,775,552,1413,205,454,556,501,398,1188,468,317,346,738,1,0,478,1354,816,12,426
"COG1626",34,436,51,85,88,30,125,159,28,54,49,680,146,755,206,73,104,781,794,59,108,44,98,63,102,414,36,337,219,38,496,31,81,481,120,79,289,54,84,606,274,65,89,461,38,128,71,163,45,490,905,148,58,96,131,35,298,873,265,44,98,663,47,45,31,27,64,172,94,109,468,71,63,201,122,160,77,78,58,640,145,110,52,69,94,137,641,264,79,616,121,42,38,137,69,506,48,63,67,718
"COG1628",0,353,0,0,1,0,2,1,0,0,0,0,0,436,33,2,1,458,113,3,0,0,0,0,1,1080,0,135,0,0,281,0,3,54,2,4,230,0,4,454,0,0,1,618,1,1,0,16,1,0,6,0,0,15,0,0,61,569,0,8,0,493,1,0,0,0,2,67,0,0,203,69,1,0,7,1,0,103,0,197,6,6,0,1,3,2,470,1,9,573,9,0,2,0,0,230,0,0,1,461
"COG1629",36976,74685,23490,33068,35757,19929,25308,23621,67632,28499,28931,29115,30318,61339,19157,21027,32337,35461,20263,23972,23141,25798,29486,90335,20978,20297,28874,27946,37749,21262,34193,31587,35581,59906,25571,25832,39005,19500,25012,18292,37893,17543,36008,25230,29435,24694,28146,30195,28933,40030,77654,25050,27413,27452,31553,22493,25282,23041,27694,33085,31619,18305,19236,36407,25124,29702,30812,17913,50448,21142,24476,19577,18350,29278,24928,26251,20703,9064,33756,62577,27371,24199,17222,40682,28274,33060,32397,23452,15532,17151,29114,25336,23520,37248,39137,21086,16886,26357,14809,19203
"COG1630",4,379,0,3,14,0,544,1,0,0,0,0,11,432,328,13,31,670,238,1,331,0,65,0,2,1360,19,123,0,0,422,2,11,65,46,17,297,3,1,691,152,2,5,832,0,71,0,236,0,0,1,4,85,28,27,0,363,656,0,5,69,705,3,1,0,0,0,20,0,4,476,107,5,6,41,95,0,9,0,292,13,44,2,4,112,35,668,31,1,808,126,0,0,0,0,353,0,10,37,597
"COG1631",12,146,11,83,9,28,183,38,0,101,24,0,43,285,154,53,51,361,146,18,119,14,75,0,45,660,44,120,0,45,230,43,57,48,69,62,160,26,46,387,106,35,97,475,35,103,50,150,24,12,3,19,49,81,24,22,159,319,9,1,101,308,0,10,24,2,37,61,9,72,328,135,27,12,89,134,30,20,7,127,65,135,30,13,129,81,252,16,36,371,113,3,27,0,2,216,24,30,15,345
"COG1632",22,280,26,284,14,49,396,119,0,178,41,0,98,817,368,145,140,525,308,88,347,40,202,0,86,905,79,282,0,131,311,86,169,97,152,203,256,71,117,556,254,103,308,648,79,204,134,405,61,30,9,57,77,261,63,67,368,492,28,2,218,579,2,64,41,1,125,185,28,303,604,322,115,43,298,283,72,180,7,215,209,347,108,25,267,186,453,40,116,572,392,0,107,0,15,335,63,121,46,521
"COG1633",152,23,25,79,99,33,27,28,131,81,40,4,23,41,54,52,27,36,40,87,38,24,34,49,12,19,47,117,13,47,27,72,51,32,40,48,17,61,34,40,68,47,87,44,39,68,46,37,38,19,11,39,37,32,83,70,48,42,16,89,34,46,8,7,26,49,34,145,20,80,25,38,49,17,77,89,34,16,136,28,57,106,36,128,23,51,56,7,73,41,49,182,51,28,28,34,52,45,7,28
"COG1634",19,499,6,292,37,28,593,113,0,166,50,0,107,495,499,225,194,891,408,102,455,42,248,0,102,1640,102,189,0,96,574,111,189,137,193,271,411,104,85,967,319,111,289,998,77,278,117,506,60,17,11,65,97,359,60,71,461,808,25,2,314,880,8,64,20,3,105,47,19,226,865,496,102,41,309,413,63,36,7,358,221,219,101,47,292,256,896,40,81,922,453,0,69,0,0,404,52,111,52,869
"COG1635",5,370,0,13,20,0,674,0,0,0,0,0,16,424,315,10,35,632,202,6,392,0,60,0,0,1407,10,110,0,0,386,0,24,71,26,38,264,3,1,691,193,2,1,908,0,60,0,233,0,0,5,1,84,24,32,0,271,653,0,3,67,634,2,13,0,0,0,50,0,1,467,144,11,0,39,75,0,10,0,230,21,26,2,3,106,24,584,21,1,714,135,1,0,0,17,322,0,6,35,663
"COG1636",303,59,351,265,598,259,190,171,1,329,309,286,239,46,80,222,338,160,155,258,216,264,337,16,182,168,259,119,311,200,377,283,208,78,236,229,130,233,247,98,171,178,299,360,366,160,336,258,355,28,28,182,190,158,494,203,96,94,91,18,339,153,7,422,275,240,384,258,34,214,113,112,200,78,216,245,216,41,310,102,332,158,196,387,305,123,104,36,147,154,170,249,239,1,423,127,199,300,63,113
"COG1637",11,68,20,18,8,0,86,28,0,4,10,14,66,60,60,27,48,116,150,18,60,1,29,1,36,168,29,154,0,3,96,26,35,150,28,28,46,16,52,125,34,21,17,108,0,41,0,24,8,49,2,8,39,49,5,8,53,73,0,2,13,146,3,0,3,1,10,175,10,47,61,89,13,4,38,63,6,14,3,81,11,83,16,2,39,131,139,3,51,64,44,1,4,0,4,129,10,36,8,88
"COG1638",5450,2572,4225,3627,2782,4269,3029,3662,4605,3563,4313,3090,3740,2175,2700,3352,3179,2632,2920,3783,3052,4743,3499,5758,3613,2281,3628,3111,3042,1965,2994,3216,3709,3394,3867,3807,2993,3500,3236,3051,2468,3814,3429,2215,3887,2748,3943,2802,4645,1297,2393,1934,3225,3502,3385,4542,2793,3192,2484,11098,3577,2960,13134,5268,5194,4414,4080,3049,1801,2955,2781,3153,3319,2172,3912,2695,4431,1734,4152,2912,3031,3225,3992,4495,3845,3037,2967,1825,3858,2805,3383,4971,3791,8031,5532,2619,4131,3164,2464,3127
"COG1639",126,2729,91,386,67,99,132,146,2530,163,94,2747,212,1115,360,38,43,675,313,100,238,123,29,2530,84,532,48,354,826,276,640,70,271,1960,51,75,766,69,215,114,1230,132,288,359,178,234,65,38,194,1121,2528,1213,130,98,65,65,671,257,1974,1331,36,80,2233,69,88,33,158,237,1421,295,193,243,58,2385,114,171,128,244,155,2054,137,159,59,324,33,790,63,941,121,151,57,123,30,1887,65,261,200,219,1622,84
"COG1640",472,1019,1062,1133,415,1776,455,1544,390,1413,1154,966,870,1404,288,1598,1054,467,230,919,539,1370,523,90,1482,357,1177,1210,705,3493,447,1366,1361,1158,1215,873,1229,2049,1150,163,698,1497,1176,293,1267,1358,1104,584,917,648,1219,2600,1574,1245,481,810,326,189,652,281,516,218,143,113,955,1081,1209,888,468,1218,247,571,1630,1106,975,1552,1508,494,741,925,1540,1222,1715,748,769,1119,535,1032,1480,172,805,698,1632,15,16,267,1866,1542,214,150
"COG1641",284,610,366,668,193,1007,1406,1053,132,719,652,1,456,516,1203,1000,493,935,959,390,1149,858,323,34,964,1540,790,728,267,2531,596,844,506,614,684,442,987,1366,519,1118,1053,745,347,1147,521,1260,550,544,566,141,15,1173,788,495,140,225,744,755,24,28,222,805,9,18,360,389,294,395,57,304,825,578,680,116,359,788,644,59,237,380,515,364,729,118,361,461,700,312,593,831,315,284,440,26,3,662,574,675,61,659
"COG1643",1415,4828,410,1568,2207,409,379,671,4181,697,1013,4271,706,2486,725,1189,1197,1559,843,1640,942,520,1368,5303,495,783,514,615,2640,725,1546,665,1805,2582,1496,1549,1752,1157,1391,474,2376,1004,1429,785,1199,1518,776,3263,1551,2218,4537,2509,1162,913,3227,1513,878,871,2469,6806,1525,550,6915,3084,470,708,1156,654,3029,3052,644,1584,1854,2190,2157,1596,620,585,1107,4055,930,1736,636,1084,1121,3543,1290,2353,2644,507,2076,1786,738,2076,3468,1316,749,1972,1725,841
"COG1644",19,161,99,114,95,32,224,59,0,85,27,0,64,316,185,72,53,304,157,77,167,32,136,0,39,620,44,111,23,36,180,41,72,54,73,112,121,44,108,343,102,59,98,395,68,94,56,198,82,25,34,34,47,95,144,90,201,259,81,0,155,351,1,42,36,14,42,59,46,141,274,179,49,74,103,128,49,75,19,132,76,113,42,30,137,66,281,72,55,324,153,40,59,1,37,144,47,77,83,320
"COG1645",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",77,479,146,470,300,99,768,323,7,401,114,24,245,751,686,352,352,975,706,207,699,145,390,128,219,1499,189,706,117,317,644,230,319,300,320,388,474,180,244,974,527,236,572,1060,249,438,270,698,121,88,26,254,250,594,235,171,722,952,77,26,408,954,15,236,96,62,239,502,48,481,989,572,176,60,491,594,201,64,85,364,433,554,186,95,549,501,793,83,201,1016,654,24,250,28,97,652,131,289,113,944
"COG1647",30,173,16,75,64,4,73,111,189,31,14,8,69,555,115,56,36,210,292,18,112,12,47,377,95,143,58,853,72,67,163,43,35,157,26,47,122,28,57,276,98,47,48,183,11,98,24,57,30,37,20,76,55,88,62,7,92,234,26,84,62,267,31,2,10,31,21,882,41,33,177,59,16,102,21,71,43,26,16,212,46,50,37,18,62,93,117,37,26,318,56,35,35,364,1,507,21,80,10,301
"COG1648",292,1528,185,260,854,97,695,169,1338,84,162,1105,211,1263,684,102,323,1194,1108,214,508,160,302,1487,115,1407,175,1129,481,63,1585,208,327,1237,199,152,700,121,126,977,672,145,243,1713,118,313,77,478,191,524,973,243,339,160,954,176,800,1065,487,2568,312,1162,342,807,150,160,149,1999,533,146,714,492,106,584,161,236,162,77,283,1273,78,147,104,289,269,509,932,384,108,1023,283,261,80,976,420,996,123,146,457,1026
"COG1649",193,287,387,290,314,83,380,455,760,395,193,1,405,1201,452,362,234,731,851,489,467,202,320,251,423,350,246,1914,384,329,569,326,245,491,272,451,369,267,298,660,488,325,348,549,248,365,327,369,218,99,46,735,157,530,242,511,585,835,63,180,338,640,24,342,174,235,267,1569,109,510,727,526,464,177,496,452,256,96,237,430,409,588,277,224,312,871,698,405,535,759,427,270,281,341,503,673,154,669,69,623
"COG1650",28,553,41,379,36,53,671,166,0,209,61,0,121,955,588,208,226,875,515,139,510,63,303,0,132,1742,108,384,1,169,586,138,229,153,213,303,424,97,127,1010,386,142,416,1112,92,318,171,552,71,26,16,95,132,381,52,88,547,880,48,3,326,1043,3,59,47,4,120,212,33,317,896,510,152,46,361,455,92,76,13,396,249,396,124,53,395,270,815,50,102,1009,468,5,125,0,0,570,81,155,57,893
"COG1651",2575,2542,2201,1960,1838,2116,3522,1794,2176,1849,2391,1803,2064,2955,2810,1785,2052,2916,1925,2303,2772,2423,2301,2190,1894,3452,2156,1915,2786,1081,2722,1909,1904,2806,1843,2190,2597,1602,1746,2842,2376,1951,1808,3038,2178,1856,2201,2461,2299,1587,1873,1473,2030,1960,2095,2375,2749,2574,1125,3774,2353,2756,4874,2009,2748,2312,2044,1954,1164,1864,2587,2069,1694,1133,2224,1726,2110,760,2627,2912,2052,1712,1907,2428,2119,2262,3608,1127,1641,2547,2128,2843,1933,2262,1977,1917,2028,1957,988,2944
"COG1652",407,983,117,480,730,283,233,189,867,262,287,1257,237,942,306,165,201,565,266,286,374,261,171,1105,160,256,213,406,562,283,389,195,259,825,194,214,431,291,304,195,804,251,313,276,345,329,288,233,311,612,1366,483,287,219,816,373,353,405,726,1656,179,252,1781,758,278,252,312,347,825,409,186,369,255,1069,270,290,186,192,470,1175,259,230,182,431,217,434,167,1257,330,198,198,543,287,869,646,279,282,253,9025,293
"COG1653",7869,2840,5004,3568,4766,4651,4172,4227,2086,3878,5303,962,4087,1259,3145,4760,4720,3201,2825,6599,4177,4744,4814,2818,3984,3087,4100,2719,4215,1722,3577,3438,4572,2515,4460,5415,3700,5258,4241,3466,2117,5590,4024,2903,4941,2974,4663,4190,3993,1322,2271,3135,5977,6812,8729,10369,4357,4643,2079,4399,7573,5121,10214,7747,8763,8221,6935,4372,955,5394,5045,6924,7950,1463,8804,4483,7530,2620,8677,3650,5391,5761,7849,10910,6943,6768,6547,2721,10008,4746,6570,9658,7695,6522,6592,5514,8079,6813,1339,5153
"COG1654",149,789,97,148,313,81,560,105,157,103,125,94,150,661,421,78,128,729,325,92,406,120,144,279,84,1079,119,213,277,63,547,101,148,458,103,130,480,78,91,621,440,72,112,848,77,184,114,259,164,188,913,228,237,198,457,91,715,873,404,634,202,895,1451,308,294,202,131,148,363,144,561,328,87,358,186,244,107,56,194,1045,122,194,109,235,223,405,1065,338,120,1058,295,271,60,94,572,597,82,169,289,853
"COG1655",0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,3,1,2,0,2,0,7,0,0,0,0,1,0,0,25,2,2,0,0,1,0,16,0,0,2,0,0,0,0,0,4,33,11,2,0,1,99,0,0,0,0,0,1,4,0,2,0,1,0,0,1,0,3,1,0,0,0,0,1,1,2,0,0
"COG1656",0,25,0,0,0,0,2,0,0,0,0,13,3,25,5,7,2,38,11,0,10,0,0,2,0,36,0,55,0,0,7,0,4,3,1,6,16,2,1,30,15,0,2,13,4,3,3,10,0,1,4,0,0,4,3,0,3,25,1,14,1,33,2,9,0,0,8,80,4,2,6,17,3,1,6,2,0,1,0,28,11,0,1,0,1,5,27,12,2,26,8,0,0,0,0,58,2,2,1,22
"COG1657",104,273,32,134,62,145,214,128,526,107,77,0,171,220,720,116,99,360,566,116,409,152,112,35,138,116,66,782,21,139,248,75,110,185,137,191,205,163,54,379,794,106,76,290,72,230,84,274,55,15,6,213,170,176,110,104,609,520,1,20,99,456,0,56,153,79,47,609,9,291,375,422,137,18,228,123,92,24,224,267,113,207,89,117,100,291,215,52,151,583,187,128,64,2,39,497,122,164,18,389
"COG1658",8,79,0,21,0,15,9,23,0,32,1,0,8,83,19,28,13,114,72,22,18,8,13,0,18,250,9,74,0,27,75,21,18,27,16,17,57,12,15,150,19,11,41,141,12,39,33,21,0,15,3,7,6,52,2,32,53,93,2,0,13,97,0,0,5,4,12,52,5,35,99,63,24,10,37,36,22,8,0,58,41,11,11,0,9,34,126,2,15,165,23,0,11,0,0,34,15,18,2,132
"COG1659",3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,3,0,0,1,0,0,0,2,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,11,5,0,0,0,1,0,1,0,0,3,1,3,0,0
"COG1660",563,827,280,482,567,446,398,314,551,426,348,633,525,479,364,328,479,524,388,433,488,375,368,938,338,418,382,376,329,226,491,354,501,729,387,353,485,417,641,353,576,469,437,380,491,319,389,293,356,497,873,304,477,411,658,417,401,320,553,1191,315,349,1593,742,309,497,476,501,534,559,247,489,445,396,415,259,321,309,497,767,376,548,421,567,326,544,533,442,565,272,360,604,530,640,807,367,576,406,326,385
"COG1661",91,70,409,508,58,844,162,476,0,429,383,0,336,341,257,815,381,171,329,224,232,396,243,1,478,150,454,552,112,1021,177,456,410,162,518,309,423,824,282,177,256,624,429,143,263,617,331,317,229,121,28,687,547,514,86,167,239,123,52,0,252,215,0,40,281,303,281,480,33,350,331,297,595,57,353,765,537,78,218,97,454,404,685,179,416,394,214,218,439,183,371,178,416,1,4,214,743,411,42,215
"COG1662",26,1,4,0,0,7,0,1,0,4,1,1,0,3,4,3,0,5,1,0,3,4,0,18,1,0,1,25,2,0,3,0,0,2,1,2,3,12,1,1,6,1,0,3,0,1,7,6,6,5,1,5,17,3,4,2,9,10,5,2,2,4,9,2,13,19,4,126,3,7,5,8,5,3,11,0,28,3,31,0,3,1,8,5,3,13,13,2,1,4,1,138,0,0,1,18,3,1,4,55
"COG1663",1892,1744,2856,2490,2842,2214,2407,2426,1160,2290,2511,735,2724,1629,2229,2192,2598,1966,2231,2767,2160,2756,3015,1248,2712,1887,2524,2536,2826,1372,2395,2385,2190,1767,2424,2682,1968,1612,2472,2071,1733,2321,2201,2460,2380,1997,2507,2335,2554,514,1045,1459,1853,2444,2627,2628,2168,1796,838,1490,2930,1997,1636,3078,2958,2663,2401,2538,758,2276,2094,1960,2117,712,2369,1965,2476,730,2681,1755,2336,2124,2247,1915,2564,1695,1822,741,1960,2215,2486,3003,2258,1070,3257,2268,2144,2080,604,2214
"COG1664",781,499,374,504,669,419,456,506,646,462,537,261,537,437,716,319,429,668,709,460,511,445,380,623,552,469,412,846,521,351,701,418,346,420,358,391,495,376,438,739,551,428,409,579,436,367,502,316,537,270,174,423,464,405,713,547,608,693,210,664,320,598,120,666,371,491,413,989,341,477,607,449,407,383,398,339,509,112,576,525,490,359,462,646,394,419,590,162,330,725,368,715,389,610,620,585,376,410,225,716
