"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG2916",3,1,78,2,17,4,1,8,1,25,7,36,10,28,70,5,29,10,20,3,9,9,8,93,12,28,1,54,4,2,59,2,18,1,8,4,7,74,75,6,71,4,1,38,112,19,4,18,1,41,2,3,26,2,11,26,2,6,1,57,147,5,33,63,2,0,28,4,23,3,25,21,6,23,21,3,5,3,50,3,7,3,13,1,13,0,15,26,425,6,27,10,90,6,30,79,20,27,2,1
"COG2917",696,1251,619,1115,1452,1211,1224,994,979,1103,1330,962,223,632,433,1398,850,1099,866,897,1216,1290,939,637,676,1472,1341,753,1113,1234,685,909,775,1625,1134,812,1291,287,366,1186,881,999,1272,1118,360,1431,1083,427,1245,797,921,992,903,1200,1268,521,1453,1264,1225,255,573,835,970,604,1332,1117,1132,1085,823,1205,557,1001,857,126,698,904,1148,1431,908,1313,903,387,779,1219,1159,781,982,1158,70,524,636,896,866,322,926,793,268,774,1285,1246
"COG2918",1058,2244,312,590,827,1263,816,590,726,808,826,964,465,399,814,962,687,1591,833,575,1252,1254,674,590,749,1242,747,869,1104,678,600,671,935,1097,561,1615,647,574,515,582,1261,1371,1253,1029,544,1158,1143,751,737,1177,762,1694,715,506,700,355,1087,803,531,763,965,766,1087,1085,839,870,1259,587,644,892,202,826,513,2606,535,494,1313,916,656,1096,632,176,977,1004,782,736,851,1103,1968,607,584,634,905,318,1051,760,627,849,574,748
"COG2919",127,216,97,43,56,36,62,51,51,89,50,90,101,252,138,69,78,87,75,64,48,85,46,153,65,128,27,133,47,52,121,101,114,36,57,98,34,113,84,32,129,132,67,88,110,74,56,85,53,118,60,161,56,68,39,124,51,71,64,127,228,72,45,131,65,36,82,53,75,42,75,90,68,474,80,96,62,40,113,54,96,344,110,42,68,86,75,84,395,34,108,56,122,25,67,148,161,137,65,40
"COG2920",195,319,13,31,119,48,139,107,80,148,57,80,136,107,138,115,154,149,69,95,100,150,85,50,54,234,49,199,57,60,121,175,256,135,53,181,70,256,144,43,257,170,191,117,118,88,37,69,115,256,155,182,84,40,98,120,157,58,56,164,148,65,106,229,84,111,179,85,79,66,27,113,198,396,122,68,27,93,93,93,183,125,241,59,98,168,98,74,346,36,173,66,171,174,83,115,75,227,71,51
"COG2921",109,332,35,21,28,12,19,17,18,29,25,40,74,96,110,21,45,143,53,31,20,37,18,76,31,86,10,117,11,17,53,29,113,15,28,107,25,81,83,9,164,131,31,42,107,43,12,51,13,136,45,174,18,30,23,28,18,21,12,113,118,29,29,101,26,30,38,20,27,14,30,53,35,450,30,28,21,14,53,11,41,24,76,9,21,83,37,32,322,16,63,22,108,19,34,90,139,109,13,17
"COG2922",191,323,11,30,48,19,56,30,3,45,6,52,8,16,117,8,83,171,9,47,32,17,38,43,49,106,4,168,19,39,45,113,150,16,20,107,15,10,82,29,300,127,19,69,140,29,4,19,33,276,92,70,83,90,28,80,41,63,63,93,241,73,60,149,13,92,33,20,54,7,6,23,149,18,65,51,37,6,104,35,89,3,262,16,71,187,32,88,758,19,147,101,128,33,37,149,20,275,31,11
"COG2923",62,18,3,22,57,20,46,33,47,74,38,47,61,65,105,44,63,39,44,62,44,43,39,28,33,111,28,91,33,42,76,154,123,45,33,36,36,59,60,25,160,35,53,59,92,42,16,47,38,124,65,40,53,22,51,117,56,45,37,102,138,30,40,139,27,35,66,25,52,29,9,43,123,511,47,54,17,32,83,27,78,28,191,21,38,48,45,44,307,8,148,37,109,21,26,76,28,119,35,28
"COG2924",253,313,55,104,151,213,152,112,120,152,142,183,113,107,139,155,183,274,168,136,233,237,132,111,148,217,113,206,186,138,132,187,216,240,107,304,135,110,120,123,299,254,251,226,124,221,175,142,151,242,179,312,162,125,172,114,195,155,122,207,276,147,226,224,181,175,276,114,135,137,38,155,185,527,168,126,188,166,182,191,199,22,260,173,167,190,164,226,444,111,156,186,176,65,188,176,154,225,101,130
"COG2925",1577,3276,117,2939,3698,3157,3010,2729,2415,2933,3103,2463,819,449,1132,3924,1610,2809,1884,2179,3282,3597,2755,363,1825,3864,3355,1655,3181,3210,1681,2187,1507,4574,2830,2042,3300,281,1214,3028,2462,2619,3417,3147,1178,3774,2908,1103,3376,2310,1637,2237,2369,2745,3116,1104,3724,3216,3115,1142,1683,2219,2884,2614,3398,2951,3648,2268,1987,3136,95,2656,1953,2347,1302,1893,3124,3528,2311,3439,1637,132,1984,3369,3127,1657,2278,3342,1686,1337,1499,1750,2323,941,2808,1944,695,1636,3114,3081
"COG2926",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0
"COG2927",157,292,413,122,124,186,174,117,143,134,170,183,142,414,161,158,134,190,161,122,207,202,156,429,102,278,116,208,134,111,169,148,149,104,80,238,128,213,134,105,194,210,213,177,157,218,168,159,131,155,131,318,124,123,137,127,81,161,158,226,325,134,154,232,147,129,227,155,183,181,401,134,153,636,143,171,166,173,171,158,123,442,151,171,130,140,160,170,529,92,168,150,218,87,155,244,228,181,112,150
"COG2928",910,963,694,1445,1681,1366,1192,1272,1549,1482,1615,1276,360,799,497,1621,825,977,1581,1365,1267,1544,1851,560,1605,1419,1562,758,1585,1487,1090,1432,1014,1782,1801,907,1676,703,616,1532,942,870,1478,1518,745,1576,1895,1799,1520,1001,860,813,1889,1449,1597,1460,1558,1393,1374,343,788,1796,1219,938,1693,1341,1242,1495,1656,1751,347,1506,1468,115,771,1176,1451,1608,1137,1636,902,765,1340,1538,1347,874,1303,1440,84,2171,1163,994,1074,405,1399,1271,268,889,1870,1643
"COG2929",17,2,95,5,2,4,4,2,3,23,12,12,5,171,44,8,14,6,14,1,2,8,2,78,4,6,6,19,3,8,22,12,18,1,3,13,7,50,22,23,25,1,4,15,29,9,4,34,1,5,12,2,4,0,3,36,5,3,3,23,38,2,2,82,0,2,11,2,7,4,43,12,22,748,21,4,6,4,20,1,7,64,12,2,4,7,10,7,129,10,24,4,23,21,34,23,24,28,1,6
"COG2930",157,51,488,131,65,153,168,130,124,97,90,179,14,453,59,75,137,246,136,106,168,94,125,347,99,114,93,224,119,119,91,174,169,34,82,213,73,319,26,115,147,281,113,123,17,118,97,147,76,121,124,295,148,70,115,217,84,145,137,3,188,102,130,138,129,162,132,158,108,90,152,81,113,60,170,150,190,89,135,166,130,347,154,131,138,170,346,99,18,100,146,132,78,31,138,287,23,143,54,73
"COG2931",4844,2587,2091,5257,3006,3710,3740,2723,3882,3638,2843,3952,5043,8068,5431,3419,2986,2737,3279,5513,3339,3675,3600,2907,3901,2732,3256,4293,4584,3757,4829,5280,4461,2165,4294,2706,3406,2780,3087,5140,4255,2859,3477,4341,8220,3303,6300,5443,4439,3297,2812,3473,3133,3483,2925,5423,3855,3373,3999,2449,6612,3934,4028,3503,2318,3593,3792,2936,5110,2976,1897,3035,5405,643,3119,3927,4649,2616,4680,4560,3287,14620,5054,3297,3574,3254,3890,5847,4316,5275,5596,4693,3217,3367,3930,5128,2252,3176,3585,4610
"COG2932",106,88,878,38,14,20,20,29,39,80,57,75,1552,454,206,18,148,72,66,25,21,52,11,1180,18,87,24,168,7,10,172,77,119,16,25,20,25,340,1109,44,149,76,37,69,424,33,18,59,15,93,184,114,18,9,27,178,7,23,15,484,114,22,54,30,35,17,49,44,46,35,1009,86,88,3175,153,51,7,38,44,22,66,658,55,15,32,106,36,19,73,37,108,76,155,83,59,106,711,97,10,31
"COG2933",101,4,184,26,44,28,34,21,5,125,26,145,257,164,417,20,110,28,59,22,29,17,30,330,59,219,11,307,18,15,207,71,156,4,42,33,20,369,252,15,253,14,13,152,285,60,14,134,5,149,63,18,75,55,18,131,24,30,23,348,407,52,94,295,8,34,45,29,96,12,181,90,67,1753,111,32,32,16,136,18,72,213,158,9,72,53,195,80,1146,46,161,60,272,36,85,381,105,136,14,18
"COG2935",542,466,781,256,150,356,287,312,338,280,321,394,220,786,393,201,448,554,383,243,321,293,254,948,260,480,240,482,224,249,362,425,457,133,210,518,247,507,242,271,479,630,322,246,276,347,265,347,130,389,431,619,261,133,286,499,136,310,299,321,604,246,295,457,298,244,385,332,316,284,777,330,385,1201,454,387,306,264,297,289,451,700,418,243,234,433,295,167,833,221,487,300,408,107,330,538,460,444,182,218
"COG2936",3689,2872,654,3576,1463,2126,2823,2461,2973,2688,1993,3883,297,1146,1342,946,2909,3361,3229,3320,2116,1576,2238,718,3973,1630,2157,2488,2875,2580,2876,2718,4064,741,2741,1553,2000,2077,718,3152,2408,2772,1555,2477,2174,1171,2769,3455,1586,2278,2886,3179,2990,1734,2333,3437,1767,3021,2415,554,4347,4109,3565,2560,1895,3127,1171,2130,3750,2353,655,2535,2748,178,3174,4861,1740,1966,3900,2315,3146,1299,2614,2090,1445,3132,4792,1807,3377,4797,3223,4113,2592,464,3158,3113,1980,2407,2301,2372
"COG2937",316,24,591,364,573,471,358,380,336,479,429,524,676,1025,1151,558,415,135,419,335,590,595,315,978,453,780,382,924,475,292,614,252,422,458,379,574,336,874,841,400,958,136,465,633,1077,751,511,508,343,616,662,59,372,427,404,420,443,363,331,1185,1298,499,639,925,332,298,631,238,409,542,306,564,391,380,373,293,489,494,707,372,432,141,475,494,427,353,415,619,3581,211,500,577,829,326,582,913,1112,463,343,497
"COG2938",102,202,239,110,99,95,109,68,89,115,74,133,125,241,141,104,124,246,112,104,114,145,87,324,83,169,84,164,95,112,130,91,90,99,75,172,86,132,91,92,185,240,184,132,191,143,101,123,113,118,119,256,107,105,94,92,121,89,111,144,220,122,86,137,105,125,146,87,102,81,262,117,119,735,101,121,87,85,140,96,118,245,122,90,110,103,122,120,391,60,124,117,154,44,85,165,189,82,87,85
"COG2939",283,283,701,375,435,422,312,246,176,271,150,427,114,703,405,204,356,675,256,360,456,235,222,844,377,499,261,643,424,250,238,325,325,186,292,570,224,1032,269,329,538,687,249,392,605,305,292,334,246,383,549,781,503,457,264,705,606,452,471,445,760,490,775,657,334,661,514,317,359,245,1140,345,441,148,678,358,725,227,581,654,429,968,443,550,469,538,595,552,2321,393,587,560,404,194,642,486,152,556,338,341
"COG2940",275,576,502,697,962,692,999,1147,626,1050,840,603,464,348,171,840,315,803,369,820,873,879,1108,597,987,964,894,233,753,1024,906,463,338,1188,604,319,825,304,676,746,288,835,916,764,540,1002,584,215,892,375,296,571,1674,517,852,257,985,1217,1332,385,271,901,808,661,1016,1026,842,1031,756,696,522,542,301,36,263,679,779,811,411,833,311,1178,366,762,718,328,1057,644,38,275,265,323,613,813,640,305,630,307,792,750
"COG2941",385,1291,293,1150,1478,1254,1197,1065,1103,1111,1258,1117,309,345,278,1645,534,979,809,889,1337,1640,1124,402,725,1687,1301,471,1305,1315,656,263,517,1943,1160,886,1212,177,400,1125,492,959,1530,1233,162,1636,1153,514,1326,544,419,719,682,710,829,179,1057,879,824,323,333,654,795,729,889,804,1124,604,601,918,185,670,111,104,313,567,789,973,562,928,382,98,321,821,804,329,714,865,206,391,181,512,534,265,725,479,290,294,815,797
"COG2942",500,280,1204,131,129,141,170,34,158,77,101,161,158,517,302,107,295,228,106,231,90,142,60,747,181,182,101,448,100,126,259,323,359,21,166,430,110,165,107,105,316,232,147,113,204,176,98,181,100,297,263,174,127,45,57,87,22,101,115,104,256,100,61,224,53,111,96,100,130,63,399,114,88,71,343,196,65,76,120,81,152,268,238,69,50,247,93,60,86,84,163,180,189,35,93,168,106,226,95,63
"COG2943",30,7,1555,82,94,28,34,48,25,228,80,220,486,1433,652,19,199,38,113,31,42,61,31,1161,116,307,15,562,51,38,464,50,174,21,102,16,43,1069,517,63,393,38,22,297,481,129,29,264,29,211,100,13,84,26,42,109,27,56,24,633,644,77,173,522,15,15,129,5,151,26,902,241,36,365,231,110,88,46,308,24,74,1634,140,8,95,94,100,193,2332,56,237,135,420,89,147,315,236,194,35,46
"COG2944",28,3,160,4,2,9,0,6,3,8,12,31,94,83,100,7,29,4,21,9,12,10,10,142,19,46,1,66,9,2,54,18,26,5,12,3,14,118,85,6,93,6,1,52,133,22,7,64,1,53,53,5,11,7,4,109,3,5,2,138,97,9,15,122,7,3,35,6,14,2,69,20,58,362,37,4,7,7,37,1,14,131,21,1,15,12,23,43,522,3,25,11,55,34,74,78,33,47,2,9
"COG2945",493,883,728,1104,1293,995,1074,1031,964,994,1122,858,393,504,415,1309,710,934,612,832,1075,1123,882,671,591,1232,1172,560,1106,1260,745,786,599,1542,1029,527,1107,357,383,1137,546,870,1157,1078,312,1453,933,432,1184,563,823,778,807,1370,1085,552,1307,1122,1214,372,605,715,816,815,1195,978,1323,878,780,1053,565,898,784,175,672,904,1086,1252,1136,1226,731,464,674,1023,1173,671,844,1100,99,425,660,762,788,355,884,859,249,562,1253,1143
"COG2946",15,0,37,0,23,0,5,2,0,67,2,32,0,1,97,0,19,0,4,3,0,1,0,3,19,7,0,30,0,0,36,7,11,0,0,1,1,0,13,0,13,1,0,40,51,2,1,4,0,19,88,0,11,1,2,3,1,3,0,4,46,9,36,88,12,0,3,0,4,0,1,5,3,0,8,0,4,0,2,1,5,0,16,0,8,3,13,8,72,0,33,0,73,0,9,17,8,2,1,0
"COG2947",738,607,496,1200,1274,820,1055,959,1035,1010,1142,943,349,431,1295,1125,1146,509,966,991,831,998,955,555,1159,900,1063,1095,996,1228,754,626,845,1153,1131,357,1118,576,519,1196,919,420,934,1134,409,874,1088,940,1229,1150,1117,423,1150,1407,1021,547,1068,1079,1216,427,909,1118,930,854,1089,1024,1019,854,1095,1120,483,1062,575,136,1011,1029,856,1065,1191,934,1227,312,714,1000,1233,1158,1032,924,649,1265,596,1279,1132,293,915,1129,288,1016,1243,1062
"COG2948",29,10,2921,59,5,6,25,15,9,44,51,65,365,2170,123,2,186,31,79,25,9,4,4,2426,17,45,3,183,19,4,218,33,96,13,27,22,9,972,92,37,129,2,22,111,89,30,21,126,11,62,179,39,9,16,0,33,16,45,29,320,180,18,24,30,17,33,24,14,51,29,2667,140,35,340,254,19,7,35,47,14,46,1816,69,9,10,178,11,36,92,28,106,128,46,33,117,149,191,122,11,31
"COG2949",28,14,17,20,3,18,7,2,2,12,3,7,34,20,24,6,35,39,5,9,2,8,2,24,5,79,5,133,7,2,13,6,8,0,27,12,3,71,32,45,61,41,17,6,20,11,8,60,0,18,37,51,3,1,0,2,3,7,2,29,50,2,2,8,0,1,4,2,1,1,8,6,2,745,120,6,7,0,7,2,6,49,3,1,1,36,1,3,23,6,2,22,90,2,17,29,43,7,0,8
"COG2951",1262,2898,2055,2113,2836,2335,2044,2008,1779,2079,2325,2176,903,1721,1470,2631,1546,2796,1585,1772,2360,2515,2041,2127,1426,2465,2316,1591,2335,2193,1734,2059,1513,3101,2066,2169,2214,1894,1132,2067,2273,2715,2415,2465,1831,2832,2169,1340,2362,2051,1815,3259,1702,2344,2232,2014,3091,2188,2114,1259,1704,1683,2105,1792,2275,2158,2428,1771,1668,2168,1800,2003,2336,3333,1226,1631,2399,2689,1891,2573,1511,1296,2206,2161,2242,1434,1783,2784,3083,1224,1906,1508,1877,765,1968,1793,932,1590,2236,2283
"COG2954",316,409,70,531,327,380,228,376,533,385,405,442,28,30,169,287,205,345,670,378,299,313,568,54,622,211,431,230,375,408,375,180,278,159,535,265,409,65,183,475,185,359,246,364,254,306,657,791,193,190,194,381,553,123,432,297,242,251,315,65,312,558,422,258,419,263,157,421,476,473,27,467,253,21,249,300,260,370,151,322,188,53,245,380,104,230,517,272,389,1160,209,261,505,60,361,235,181,205,495,470
"COG2956",608,315,281,332,582,138,309,362,171,310,124,354,176,420,734,314,568,146,142,582,219,180,344,444,353,494,202,806,313,303,462,1025,899,206,380,310,249,399,306,299,801,124,182,408,1081,226,209,329,415,745,437,113,161,377,169,982,365,169,254,264,498,204,242,297,80,180,182,132,215,78,111,163,723,1253,303,272,145,100,359,194,410,83,636,159,325,387,192,588,813,161,808,372,352,69,189,394,411,489,195,96
"COG2957",995,291,831,1282,1328,591,1222,777,673,1158,852,1021,453,979,830,1449,1090,910,825,1014,646,1393,703,1078,864,819,867,1097,649,1261,1323,1830,1315,1764,1761,627,837,1255,441,1300,1253,937,883,968,939,1112,868,625,1703,1180,960,229,875,887,572,1787,1410,841,1139,568,1046,1027,863,778,1202,1158,861,666,1091,724,951,1344,1236,1757,1149,889,780,970,829,857,1215,745,1713,617,976,1223,793,1577,1454,526,1773,1157,1041,214,699,1128,263,969,1553,765
"COG2958",9,34,0,2,0,0,0,7,0,2,2,3,9,0,2,0,22,4,1,0,2,0,10,2,1,5,3,15,0,0,0,0,0,0,0,3,3,11,27,0,22,3,0,2,59,2,1,9,0,1,6,3,5,2,20,38,1,12,0,20,196,1,1,5,1,0,10,3,1,1,7,0,3,1,13,0,2,0,4,1,1,0,2,0,2,2,2,2,110,0,10,1,2,2,4,33,2,1,1,1
"COG2959",232,535,234,58,83,41,91,60,52,137,92,191,297,356,470,97,183,187,163,69,76,103,61,415,111,463,35,420,43,41,264,266,241,30,77,224,59,353,293,48,379,290,125,210,442,164,28,194,28,302,125,396,91,112,57,177,18,61,40,525,529,97,104,418,129,41,151,41,114,51,148,205,182,1252,173,133,71,46,197,26,168,82,282,16,92,139,109,112,1432,44,282,84,399,78,89,384,717,251,42,53
"COG2960",34,71,172,53,53,122,59,44,79,70,81,116,87,217,139,65,63,170,83,58,90,67,69,180,51,158,68,92,70,54,88,85,77,30,49,148,90,119,102,54,93,195,81,113,119,113,91,111,27,79,43,180,65,35,58,72,61,83,69,141,231,68,91,147,75,80,86,98,80,73,125,109,111,49,67,112,106,80,103,76,62,226,86,69,70,50,76,75,431,59,72,42,110,35,67,140,267,62,48,61
"COG2961",83,11,667,81,113,109,68,72,29,121,112,169,246,617,289,88,90,40,68,107,120,104,89,534,68,275,59,221,73,69,186,23,112,71,97,114,69,449,214,60,200,57,94,159,233,159,103,131,76,93,170,93,65,46,65,55,110,73,78,328,379,75,133,247,76,98,107,82,81,73,352,144,25,1269,117,105,108,125,94,118,50,440,58,85,92,65,141,169,795,49,95,69,254,76,154,222,367,130,48,85
"COG2962",827,1248,921,1172,1807,1129,1189,1182,901,1177,1310,1099,515,674,722,1217,1036,1503,618,999,1239,1338,1118,1019,735,1631,1266,863,1174,1342,893,1293,837,1787,1071,970,1276,381,684,1156,1451,1308,1379,1297,738,1733,976,489,1430,1360,1270,1203,1037,1298,1298,742,1690,1198,1196,681,837,908,1055,875,1269,1259,906,965,858,1119,1376,1010,1243,1472,657,835,1224,1452,979,1347,891,724,1374,1194,1207,777,931,1354,1282,462,899,903,1007,487,1021,890,359,882,1253,1286
"COG2963",1046,309,1042,94,80,32,46,109,24,436,134,242,1011,1658,616,51,494,726,200,85,64,70,78,1545,96,531,15,582,39,23,444,2067,390,36,136,616,83,1095,597,75,647,982,181,416,1550,192,48,522,9,405,980,1637,117,38,50,3666,21,82,63,1225,931,125,333,419,76,22,215,31,117,53,838,338,3490,3836,850,157,82,66,301,32,301,973,1839,20,77,459,135,185,2190,83,2788,262,765,143,502,637,2660,444,21,103
"COG2964",124,0,2,14,2,5,7,23,7,10,3,2,4,0,49,4,77,9,2,46,2,0,20,13,5,39,12,90,9,7,34,63,157,13,8,11,10,0,1,11,78,6,0,5,84,8,7,2,25,85,92,0,6,9,7,112,11,19,11,10,151,6,12,5,0,4,1,4,6,7,11,9,64,7,62,5,2,9,8,5,105,0,127,3,11,136,4,5,54,6,49,67,25,17,13,71,1,80,3,15
"COG2965",14,1,1,0,0,0,0,2,0,1,1,6,6,0,20,1,1,11,0,2,3,1,0,19,9,42,0,13,1,1,1,0,8,0,0,0,0,7,7,0,11,20,11,4,32,2,0,8,0,1,1,1,0,1,0,5,0,1,2,28,24,3,1,1,0,1,2,0,0,0,6,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,7,5,0,1,13,10,0,6,74,2,0,0
"COG2966",85,15,15,16,48,1,4,16,0,109,16,114,47,81,801,3,142,13,29,17,22,13,26,14,52,226,1,209,12,3,242,18,26,1,24,7,15,7,244,14,186,17,3,158,348,51,12,44,3,155,89,25,55,7,34,80,46,28,4,206,347,36,97,263,12,3,47,2,54,15,45,71,22,25,104,8,39,5,155,7,31,160,48,0,41,36,61,104,1663,26,146,53,221,17,53,188,56,49,7,21
"COG2967",504,652,384,275,333,291,381,265,189,317,203,334,128,322,416,304,483,386,190,369,262,302,221,434,344,373,205,505,212,317,381,497,520,206,280,447,219,165,154,229,476,406,339,284,367,295,177,251,294,420,477,412,304,318,205,438,352,299,335,206,453,295,333,316,179,324,322,238,296,160,369,203,411,516,516,371,283,207,368,290,518,489,485,246,314,462,262,406,430,212,506,387,323,81,259,339,226,453,249,205
"COG2968",276,331,736,130,199,12,205,66,12,117,31,118,105,611,435,16,463,187,49,122,30,36,73,961,110,263,14,538,23,153,328,179,368,13,129,180,19,450,189,92,460,202,16,111,354,61,15,117,358,455,435,261,151,766,25,259,33,132,275,138,585,145,79,247,6,118,78,23,240,13,897,101,167,1187,535,419,24,10,538,12,468,318,226,6,495,496,73,225,810,26,266,537,401,21,107,585,297,345,86,18
"COG2969",171,501,69,32,43,17,45,28,29,67,35,90,113,155,163,45,87,200,63,24,38,50,32,106,54,154,13,163,29,35,92,156,159,17,26,173,21,132,128,22,273,212,65,92,421,46,18,79,22,204,96,229,34,7,30,65,16,50,29,182,229,47,47,199,38,37,68,26,62,24,44,56,135,886,88,52,44,29,100,22,92,31,189,21,37,115,56,50,505,20,113,45,122,46,51,142,276,147,11,30
"COG2971",574,22,56,164,63,168,170,79,128,216,80,220,78,219,359,118,373,74,134,186,102,93,527,194,360,375,145,522,78,254,308,332,397,12,180,130,147,117,523,239,429,98,131,210,684,121,65,528,112,347,288,107,297,75,293,726,51,275,253,242,597,230,175,379,88,184,98,334,217,57,367,127,406,47,349,168,63,49,310,56,315,153,432,124,112,351,232,265,1538,92,558,204,311,59,179,342,62,415,158,62
"COG2972",350,62,767,134,47,64,75,75,42,153,82,182,740,453,484,88,349,92,214,157,125,47,40,1511,121,559,22,633,104,36,367,92,162,25,153,324,39,560,334,114,444,91,63,337,475,182,32,834,28,300,365,72,83,59,20,112,44,112,35,731,771,82,136,311,74,54,142,25,146,33,1693,296,105,364,707,113,164,57,283,86,105,560,156,124,75,279,108,151,1700,157,213,210,597,70,303,301,393,244,35,63
"COG2973",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,15,0,0,0,0
"COG2974",41,9,182,39,47,52,19,34,56,185,64,141,316,248,344,53,69,54,110,27,55,83,36,318,69,281,22,275,39,20,261,47,101,26,33,147,41,435,403,25,289,26,68,181,478,114,28,142,7,116,28,25,68,4,71,74,12,20,16,561,702,56,122,461,49,9,113,53,95,31,109,187,32,4712,61,48,49,42,99,38,36,203,121,21,51,20,76,92,1694,42,201,46,320,86,104,312,696,127,14,44
"COG2975",94,166,13,47,92,116,90,79,98,72,95,92,39,17,36,114,34,167,74,49,142,131,49,12,59,96,73,39,112,87,39,56,32,115,49,222,66,6,24,45,104,179,146,98,16,105,169,61,70,113,45,146,71,30,84,32,124,86,47,39,44,107,94,80,91,98,149,33,35,100,5,68,67,11,22,37,150,86,34,114,38,42,72,85,74,41,75,98,15,71,30,28,51,22,104,40,119,52,59,75
"COG2976",282,658,106,90,197,100,208,111,87,203,86,175,177,189,189,156,166,316,157,191,148,146,116,193,143,289,105,276,171,122,177,183,240,127,110,321,104,183,158,82,346,285,185,192,222,157,71,158,131,289,156,351,159,184,114,112,156,138,108,262,372,171,169,303,129,150,128,72,139,122,72,169,167,692,137,142,158,111,214,144,162,34,285,80,156,172,178,196,758,87,190,163,229,56,176,274,365,211,126,75
"COG2977",240,6,116,53,35,10,52,42,62,43,27,48,83,123,175,29,119,11,70,96,24,46,45,141,46,41,47,113,17,64,90,90,129,26,52,67,61,112,31,40,118,11,55,36,64,38,26,54,58,91,127,3,20,20,38,51,47,53,43,55,106,17,31,26,21,15,54,71,73,31,46,57,77,52,134,80,16,30,43,16,124,162,118,19,58,108,74,78,69,15,75,126,88,23,48,106,386,166,54,29
"COG2978",238,7,1361,88,118,70,148,76,69,211,80,254,153,1297,1304,81,264,39,159,140,96,85,51,1670,194,487,41,516,89,69,419,71,329,24,137,105,100,749,396,43,498,45,121,273,619,184,80,237,47,333,195,17,156,141,70,190,84,108,139,425,902,150,178,574,38,54,182,55,177,53,1202,174,68,2163,292,203,131,47,386,91,201,1293,168,52,124,220,221,168,2133,129,249,222,508,46,188,500,496,197,90,77
