"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0041",1679,1958,644,1841,1883,384,1662,1673,1683,1780,1953,1214,1600,1958,1798,1869,1609,1802,1868,1961,1986,1869,1547,1605,1643,1977,1844,1796,666,1642,1795,1811,1411,1849,1811,1683,694,1918,1949,809,1673,680,2105,1863,1863,1956,1425,2102,2093,1676,1931,435,1783,1514,1767,2042,1704,1796,651,1882,1684,2127,1571,1533,1842,1983,1665,608,1798,1924,1732,525,589,1863,1933,1811,1703,1761,1816,1749,1830,1622,1855,568,1810,1890,1687,588,1677,1975,957,1965,2009,1968,1679,1871,583,1765,1754,1668
"COG0042",4347,4177,2354,4001,4290,2524,4388,3827,4629,3957,4797,3030,4145,4001,4428,4131,2683,5092,4380,3330,4537,4730,3763,3336,4107,4440,4417,2971,3241,3496,2962,4402,3114,4689,4611,4259,2931,4245,4544,4030,3581,2236,4032,6555,3643,4204,3807,3819,5058,4518,4222,1842,4436,4361,4337,5025,2634,4361,2458,4968,3463,3742,3772,4697,4642,4453,2982,2409,4176,3198,3893,1219,1881,4261,4756,3880,4402,4526,4248,3052,4007,3336,4742,1843,4995,4219,3632,1820,3715,4702,2889,4350,4188,4070,2684,4843,1367,4359,3750,4170
"COG0043",1395,460,543,1494,1261,694,1096,690,2200,1655,873,2298,2747,997,2920,3138,4029,2050,764,1087,516,1102,2618,3052,820,1743,1386,3856,1413,2869,4905,857,3964,1366,321,813,1353,1967,574,1730,4368,1143,229,927,3272,446,5554,284,176,1246,763,913,947,1289,1446,566,4219,718,314,421,4410,2758,4229,3262,1233,618,3564,1209,2062,4754,2585,755,964,1405,510,2172,1578,2140,577,4060,2595,3411,2989,987,833,198,3088,844,3189,1110,1817,3430,976,2450,4163,1019,447,1626,1778,670
"COG0044",6259,7257,2243,7309,7116,1630,6407,6839,6619,6997,6288,5232,6127,7804,5696,6544,7094,6227,6827,7693,7054,6729,5459,6757,6459,7335,7055,7554,3346,7163,7323,6904,6415,6579,6843,6504,1368,7431,6910,1759,7115,2370,7969,3643,7202,7497,5163,7814,8492,5889,7015,1151,6389,6272,6567,5655,7726,6550,4322,6237,7184,8025,6018,4655,6528,7056,7035,3902,7130,6772,6782,1711,1980,7636,6522,7561,5988,6671,7096,7478,7487,7105,6172,1523,5062,7402,6946,2113,5469,6914,1875,7357,7030,6894,8008,5257,2356,5857,6919,7702
"COG0045",5084,5839,1838,5722,6145,1116,4522,4977,4643,4897,4812,3519,4446,6888,4166,5179,4597,4169,5906,6937,5250,4586,3848,3841,4955,5515,5108,5281,1899,4098,5384,4833,3791,4947,5671,4751,1592,5588,5107,1614,5118,1737,6284,2603,5153,5343,3788,6402,4712,4360,4938,1278,4935,3639,3953,4095,5142,4787,2228,4431,5239,6499,4671,2524,5106,5348,5108,1639,5145,5414,4735,1103,1468,5608,4819,5823,4422,4891,6163,5247,5447,4542,4672,1403,3785,5675,4633,1686,3991,4962,1609,5483,6054,5632,5263,3779,1586,4414,5679,3952
"COG0046",5685,6544,2631,5890,5805,2162,5406,5298,5794,5340,5893,3891,5433,6784,5582,5579,5135,5281,6011,6212,6179,6085,5113,6059,5611,6279,5971,5493,2795,6140,6038,5888,5739,5873,6218,5297,2397,6280,6538,3020,5298,2105,6144,5941,6109,6204,4768,6752,5966,5106,8633,3058,8644,8128,8819,8855,8375,8953,4197,9314,7897,9535,7442,7220,9052,9242,8428,2744,9104,9428,8683,2356,2650,9173,9365,8429,7927,9047,9416,9169,8704,8026,8876,2582,8300,10083,8720,2876,7487,9776,4437,9368,10311,9218,8074,8764,2797,8410,8840,8518
"COG0047",4074,4556,2072,3956,4064,3116,3656,3892,4210,3594,3929,3202,3984,5117,3671,3539,3554,3827,4344,4441,4544,3716,3280,3684,4155,4825,4097,3902,2931,3514,4311,3996,3870,3980,4846,4337,2940,4702,4550,2787,3394,1589,4228,3670,4441,4937,3590,4906,4934,4726,4100,2399,3701,4199,4347,4301,3893,4121,1523,4492,3082,3973,3539,3636,4338,4064,3983,1095,4099,4550,3866,1229,1648,4365,4278,3521,3411,4541,4809,4414,4199,4092,4118,1499,3985,4670,3902,1849,3306,4540,3194,4174,5190,4003,3745,3826,1341,3872,4441,4081
"COG0048",1020,1010,393,1012,1054,172,937,799,1008,913,968,639,948,1064,917,939,896,1209,1024,1086,955,1008,833,848,889,1035,1041,932,372,842,1043,911,794,1004,956,766,444,980,1004,539,991,425,1035,1121,1018,961,809,962,666,811,1346,458,1336,1924,1296,1343,1430,1388,822,1341,1469,1716,1287,1192,1652,1490,1439,452,1482,1601,1540,367,519,1593,1453,1534,1305,1393,1428,1444,1412,1271,1854,482,1318,1588,1296,531,1270,1584,715,1618,1612,1562,1423,1390,543,1516,1526,1589
"COG0049",1820,1809,582,1730,1841,396,1584,1504,1869,1735,1731,1240,1690,2023,1727,1784,1820,2173,1804,1902,1638,1754,1559,1622,1695,1911,1857,1924,636,1562,2036,1683,1589,1765,1772,1567,711,1832,1717,1000,1935,761,1719,1951,1851,1712,1471,1845,1136,1393,1555,530,1674,2017,1705,1584,1913,1660,783,1571,1823,2242,1671,1483,1967,1725,2005,552,1748,2164,1823,434,632,1822,1698,1894,1656,1655,1699,1920,1886,1705,2060,522,1582,1794,1646,636,1628,1780,724,2112,1937,1926,1843,1687,708,1677,1746,1953
"COG0050",4534,5220,3107,4774,4989,1820,4396,4590,4697,4353,4669,3387,3983,4467,4399,4262,3610,4912,4758,4753,4642,4652,4193,5065,4785,4483,4492,4002,2864,5118,3876,4466,4937,4573,5061,3793,2620,4263,5043,3711,4217,2058,4681,4739,4333,5003,4096,4596,4146,4436,4385,1960,4687,6243,4097,4601,3853,4537,2597,4496,3700,5243,3830,4214,4949,5080,3863,2328,4383,3824,4194,1276,1852,4502,5051,4618,4147,4170,4865,4246,4238,4127,5008,1734,4682,5311,4776,1835,4224,4659,2681,4648,4711,4802,3898,4942,1515,6107,4964,5148
"COG0051",1206,1116,423,1081,1306,324,1081,1036,1205,1081,1122,811,1128,1244,1110,1161,858,1479,1224,1304,1135,1182,959,976,1184,1172,1158,1006,529,905,1024,1122,863,1133,1244,948,512,1162,1181,753,1093,540,1188,1347,1145,1229,999,1235,894,942,1094,432,1034,1263,1151,1074,999,1074,676,1090,1128,1260,1020,975,1251,1145,973,442,1115,1102,1118,285,386,1183,1249,1156,1075,1102,1247,1108,1194,870,1313,401,1033,1213,918,398,1064,1197,584,1165,1303,1205,958,1100,381,1141,1118,1202
"COG0052",3060,3260,1315,2896,3233,744,2746,2608,3192,2851,3015,1928,2957,3156,2801,2980,2471,3515,3147,3231,2925,3054,2478,2750,2942,3152,2946,2792,1188,2754,2710,2957,2448,3082,3155,2913,1027,3079,3102,1613,3067,1243,3029,3074,2812,3103,2367,3026,2432,2432,2783,863,2782,3005,2989,2955,2800,2917,1521,3004,2999,3067,2670,2181,3132,3154,2854,1104,2971,2774,2941,736,1020,3051,2989,2974,2749,2865,2952,2800,3100,2601,3454,931,2830,3228,2653,1010,2742,2930,1208,3327,3185,3083,2801,2937,1073,2760,3044,2808
"COG0053",470,179,1732,477,490,879,465,394,495,792,290,1457,496,372,250,399,1396,480,237,544,224,709,562,2094,760,411,417,1338,1585,2046,1717,437,1899,413,180,405,377,379,139,841,591,585,417,101,1439,280,442,418,343,470,412,230,499,946,922,280,1429,421,1512,228,586,535,545,420,337,229,1319,685,514,1873,538,350,569,392,251,771,638,230,261,1842,604,1801,356,458,299,127,2249,420,356,239,631,751,311,644,1432,348,298,385,432,163
"COG0054",1395,1585,715,1334,1494,377,1384,1257,1382,1395,1614,1081,1388,1472,1551,1396,1173,1470,1425,1570,1580,1616,1245,899,1506,1457,1413,1140,586,956,1174,1509,917,1615,1536,1328,560,1434,1626,980,1404,573,1537,1614,1252,1464,1247,1601,1447,1242,1409,467,1506,1543,1575,1700,1060,1582,683,1705,1357,1392,1269,1390,1570,1600,1235,568,1549,1063,1299,432,574,1520,1717,1328,1394,1503,1370,1083,1452,1199,1469,466,1587,1538,1093,555,1418,1725,692,1436,1607,1326,1104,1578,473,1283,1290,1409
"COG0055",5863,6696,2167,5827,6388,1101,5538,5450,5740,5376,5992,3037,4888,6218,4983,5278,3364,6349,6239,6250,5987,6235,4508,4633,5790,5923,5780,3953,2029,4753,3797,5925,3859,6044,6258,4926,2167,5558,6352,2404,4809,2245,6732,5779,4873,6066,3732,6386,5197,5107,5578,1495,5941,6102,5423,5964,3676,5920,2400,5711,4199,6445,4098,4065,6081,6366,4072,1699,5677,3923,5019,1152,1773,5968,6696,5785,5294,5415,6431,4352,5375,3863,5962,1694,5623,6467,4638,1824,4564,5800,2080,5628,6322,5818,4010,5993,1668,6633,5660,5468
"COG0056",6574,7293,2334,6489,6874,1458,6086,6258,6530,6108,6997,3337,5735,6773,5725,5803,3652,7246,6963,7011,6613,7249,5072,5054,6613,6835,6537,4473,2312,5352,4076,6891,4227,6971,6809,5486,2455,6269,7276,2793,5126,2599,7493,6377,5420,6772,4267,7537,5860,5627,6329,1619,6597,7318,6284,6741,4075,6783,2750,6691,4776,7080,4485,4403,6637,7239,4401,2073,6039,4577,5670,1365,1939,6596,7437,6478,6137,5937,7298,4754,5905,4198,6786,1896,6559,7412,5175,2007,5110,6470,2333,6389,6860,6681,4351,6846,1873,6954,6328,6611
"COG0057",5102,5164,3654,4986,5399,3275,5103,5099,4935,5162,5529,4233,4986,4907,5469,5025,4152,5004,5201,4794,5546,5751,4789,4261,5875,5101,5242,3987,3474,4102,4279,5513,4520,5068,5446,5211,3815,5011,5269,4449,4439,3082,5628,6110,4650,5584,4216,5197,5958,5621,5516,2021,5418,5595,5745,5099,3990,5444,2782,5052,4386,4950,4396,5318,5368,4880,4268,2360,5436,4284,5074,5979,3350,5451,6136,5109,4994,4882,5363,4172,4846,4060,5169,2750,6015,5251,4279,2899,5005,5871,4974,4932,4956,4804,3877,6225,1885,5930,4699,5497
"COG0058",1878,1311,2745,1844,1473,6026,2763,2176,1771,2606,3199,1813,1257,367,2705,1531,1448,2771,1430,765,1642,3192,2140,1280,2015,1107,1940,841,2825,1321,1258,3107,1406,2498,1336,959,4390,978,1921,1371,398,3918,917,5578,1228,849,1334,1084,464,1082,1116,833,3628,18,1574,3036,1003,2361,2437,2438,1325,550,744,3402,1996,2316,1163,112,1507,758,1598,1552,7528,1351,2250,2776,2746,1737,1257,973,763,1500,2265,2117,3078,1077,1418,6298,1750,2202,2118,697,1168,1143,814,3564,10769,2254,822,44
"COG0059",3500,4213,1524,3671,3794,983,3555,3441,2879,3580,4095,2545,3227,3827,3337,3621,3135,3603,3880,3819,4032,3883,2922,2658,3680,3934,3769,3264,1439,2829,3309,3928,2487,3932,3893,3635,1874,3749,4070,2001,3397,1727,4202,3698,3337,4075,2716,3869,3953,3536,3779,1178,3837,3115,3547,4187,3223,3739,1808,3894,3094,4324,3210,2658,3469,4145,3192,1280,3480,3465,2996,806,1299,3922,4162,3519,3381,3449,3985,3219,3723,2970,3566,1328,3608,4331,2910,1400,3134,3793,1873,3523,3213,3643,3186,3780,1153,3997,3432,3490
"COG0060",11061,11786,4501,11383,11672,2471,10905,10203,10500,11281,11266,6866,10725,12372,10876,11021,9392,10930,11639,12485,11098,11489,8913,9993,11347,11801,10964,10562,4284,10123,10720,11655,9063,11621,11842,10132,3479,11677,11740,5316,10765,4152,11814,11289,11141,11064,8442,12246,11040,9469,10395,2497,11327,9701,11536,10979,10464,11177,5182,11539,11368,12079,9979,8564,11536,11717,10188,3652,11558,10873,11567,2402,3187,11511,11246,11895,10754,10989,11644,10590,11178,9340,10816,2941,10248,11604,9594,3312,10033,11296,3760,11675,12505,11283,10557,10341,4098,9224,11549,10003
"COG0061",3233,3665,1324,3111,3199,743,3354,2793,3278,3208,3743,2258,2972,3171,3626,3325,3441,3952,3353,3115,3428,3697,2677,2538,3275,3320,3209,3461,1244,2610,3716,3487,2788,3750,3494,2900,1085,3253,3823,1588,3528,1491,3254,4642,3363,3180,2595,3290,3411,2490,3109,857,3337,3180,3642,3927,3508,3496,1448,3817,3338,3602,3254,3206,3633,3731,3457,1041,3336,4090,3027,814,949,3268,3794,3076,3431,3244,3248,3484,3164,2816,3210,795,3653,3668,2770,1046,3024,3756,1337,3173,3459,3076,3381,3878,983,2526,3029,2776
"COG0062",1604,1193,1878,1858,1516,1413,1522,926,1370,1669,2018,2310,2151,1166,2513,1967,2995,1982,1332,1227,1445,1840,2089,3610,1412,1362,1441,3383,1812,3611,3214,1826,3366,2055,1047,759,1451,1424,1469,1860,2745,1020,1018,3028,2697,1052,2156,1198,719,919,922,1017,1800,533,1403,2286,3310,1641,1496,1884,2840,1970,2567,2799,1566,1905,2942,1392,2071,3334,1931,612,831,1121,1880,1992,1817,1573,885,3487,1665,2787,1907,558,2337,896,3508,772,2511,1787,1562,1620,1489,1754,3244,2560,495,1285,2039,547
"COG0063",2001,1893,2012,2273,1895,1362,1847,1237,1709,2011,2493,2642,2496,1641,2824,2387,3337,2293,1908,1480,1946,2335,2499,4050,1903,1651,1837,3883,1882,4114,3651,2294,3588,2499,1615,1028,1496,1728,2187,1959,3417,1058,1470,3704,3178,1507,2545,1689,1317,997,1294,1176,2176,738,1708,2735,3642,2029,2027,2494,3374,2539,3062,3215,2063,2617,3379,1594,2413,3833,2318,754,994,1527,2509,2461,2157,1922,1464,3940,1982,3243,2152,838,2691,1708,3717,873,3028,2254,1676,1863,2041,2159,3852,3010,606,1590,2696,579
"COG0064",4696,5477,1962,5022,5120,1083,5092,4772,3775,4780,5704,2757,4540,4938,4640,4734,4014,4493,5304,5322,4958,5612,3532,3844,5133,4481,4604,4197,2027,3838,4209,5260,3378,5333,5089,4044,938,4347,5408,1658,4363,1791,5726,5268,4144,4726,3206,5906,4630,3194,4728,1305,5575,4115,5006,5782,4255,5644,2310,6013,4139,5223,3635,3480,4830,5437,4314,1315,4478,4258,4092,1097,1170,4499,5404,4589,4915,4079,5042,4067,4437,3614,4093,1144,5012,5224,3543,1378,4023,5019,1320,4386,5005,4707,4119,5265,1516,4012,4526,3495
"COG0065",3840,4591,1383,3900,4226,751,4084,4062,3251,4102,4202,2353,3467,4226,3770,4241,3075,3639,4003,4424,3996,4261,3252,2751,3835,4188,3884,3500,1303,2901,3494,4200,2539,4178,3704,3333,1075,4125,4071,1370,4206,1515,4563,3489,3533,3773,3225,4376,3171,3206,5705,1466,6125,5687,4935,6191,4899,6210,2719,5954,5916,7447,5448,4086,5663,6251,5022,1717,6036,5254,5105,1299,1702,6491,6347,6174,5819,5605,6189,5061,6604,4596,6391,1646,5298,6600,4593,1878,4885,5845,1767,6614,5437,6808,5243,6192,1875,6391,4920,5364
"COG0066",2667,2823,864,2637,2977,652,2883,2768,2512,2935,2638,1632,2720,3097,2793,3003,2019,2643,2666,3166,2652,2691,2350,1860,2749,2941,2676,2341,1079,2056,2355,2837,1646,2921,2393,2531,746,3044,2738,946,2792,1042,2794,2369,2396,2337,2414,2348,1706,2098,2476,710,2666,2225,2745,2587,2185,2731,1041,2727,2870,3208,2657,1991,2775,2608,2307,643,2966,2226,2754,640,784,3041,2584,2760,2610,2853,2693,2290,2979,2007,3304,741,2234,2656,2086,858,2527,2602,843,3229,2703,3178,2394,2511,876,2163,2336,2425
"COG0067",10518,12822,6356,10678,12441,4368,12789,13376,7792,12870,13471,7101,10711,12415,10584,11020,7074,11588,11645,13043,13384,13626,9174,9400,13726,11737,12680,7885,5645,9876,7225,13330,7184,12775,11172,11363,4717,11418,13188,4358,9385,5311,15169,7931,9548,13784,7000,15024,14149,10256,12962,3771,13130,8924,13978,14178,7434,13403,7624,13534,8614,13715,8508,6856,9990,12514,7696,3639,11294,8144,7764,2744,3505,12327,13206,8443,12484,10082,12228,8071,10910,8633,9694,3705,11650,13101,9746,4353,9546,13607,4741,10893,10295,12354,7859,12760,4213,12565,10374,9493
"COG0068",128,42,387,88,29,61,41,11,127,22,43,698,154,10,144,41,167,111,18,23,49,34,223,471,30,37,185,114,350,379,121,20,363,19,64,164,1124,36,18,643,19,296,27,81,149,19,404,52,11,20,59,198,50,13,44,19,96,17,749,14,45,33,246,497,56,101,109,795,31,284,40,85,266,19,72,90,30,119,12,120,15,21,67,164,218,37,185,215,226,8,888,14,59,33,81,68,44,475,186,70
"COG0069",14651,17983,7917,15038,17497,5290,16558,17791,11093,16509,17907,10291,14505,16896,14117,14972,10892,15315,16786,17998,17898,17223,12295,13017,17262,16682,16426,12185,9023,14290,11469,17520,11169,17024,16078,16303,6762,15969,18455,6414,12658,6801,20265,12767,14195,17791,9658,19706,18078,15168,17380,5037,17539,16279,17481,18391,11509,17798,10448,18165,12177,17878,11527,10832,14359,17571,11843,6534,14907,12011,11779,3808,5271,16804,18118,13706,15600,13663,17002,12666,15066,12965,13850,5119,15878,18478,14214,6063,12147,17324,6570,15011,14335,16580,12266,17563,5279,17864,13881,15798
"COG0070",9349,11044,6173,10001,11426,4297,11439,12116,7306,11890,12154,6373,10049,11137,10031,10236,5830,11035,10720,12178,12673,12220,8611,7242,12365,11334,11750,6458,5685,7770,5760,12076,5944,11709,9966,10201,4796,10570,12011,3936,8220,4790,14113,6138,8197,13476,6598,13588,14013,9525,12189,3589,12196,8552,12255,12303,6162,12246,7722,11987,7630,12694,7696,6712,8971,11245,6580,3303,10680,6444,7189,2576,3454,11832,11930,7801,11244,9174,10661,6647,10134,6616,8881,3507,10165,11503,8712,4188,8990,13343,4529,10264,9256,11918,6528,11747,3926,12317,9806,8810
"COG0071",2315,1975,7792,3655,2287,17251,5839,6512,2128,3207,3361,1600,2261,2148,1796,2005,2105,1962,2544,2405,2700,3026,3313,2042,4286,2162,2983,1931,7386,1896,2202,3921,2073,2224,2462,2498,10812,2231,1922,10298,2058,17073,3177,1663,2628,2192,1718,2994,2485,1981,2481,18628,4116,670,2789,2313,2239,4147,6106,2075,2660,2542,1780,1593,2227,2631,2187,9862,1839,2491,4387,19511,22720,2944,2260,3627,5968,1837,3216,2020,2023,1694,1609,20016,2281,2054,1774,18616,1646,2605,16277,1770,2785,2027,2009,3013,40116,4154,2559,1259
"COG0072",7982,9215,3591,8632,9003,2058,8361,8007,7732,8490,9250,4575,8291,9259,7944,8222,5661,8533,8807,9470,8718,8655,6378,6230,8871,8502,8012,6486,3382,6054,6548,9124,5717,9301,8396,8538,2530,8322,9326,3429,7861,3182,9421,8196,7184,8763,6067,9569,7070,7225,8381,2216,8563,7716,8787,9097,6395,8903,3671,9347,8028,8701,7380,6437,8592,8970,6722,2507,8742,6584,8371,1896,2459,8783,8885,8690,7802,8082,8438,6658,8423,5820,7747,2187,7967,9285,6206,2515,7221,8704,2642,8079,9186,8117,6311,8083,2992,6374,8384,6553
"COG0073",6876,6030,6133,6532,7716,3730,6384,6262,7486,7021,6883,4638,7340,7648,6302,6450,5057,7039,7022,8308,7148,6918,5561,5666,7268,7304,6855,5481,4911,5552,5187,7223,5035,7104,7253,7858,3434,7050,6294,4199,5813,3316,6763,5629,6254,7909,5505,7160,7054,7133,7460,3305,6711,7102,7312,6673,5314,6714,3872,6605,6141,6676,5989,5257,7028,6123,5517,2255,7088,5070,6712,2269,2849,7516,6589,6545,6163,6934,6760,5317,6879,5731,6420,2869,6034,6209,5944,3030,6148,7352,3758,7044,7450,6708,5216,6171,2287,6529,7375,7216
"COG0074",3705,4262,1395,4156,4500,773,3402,3681,3360,3752,3422,2950,3790,4785,3018,3665,4287,2997,4432,4161,3690,3340,3060,2986,3592,3978,3793,4871,1355,3382,4739,3625,3210,3643,4051,3255,1139,4100,3779,1384,4461,1255,4722,1917,4037,3817,3048,3614,3380,3344,3525,1268,3579,3100,3345,2910,4943,3525,1469,3125,3980,5095,3739,1789,3662,3834,4398,1124,3694,4583,3554,783,1039,4131,3517,4356,3247,3409,4268,4425,4191,4095,3619,1042,2730,4217,3673,1219,2902,3591,1324,4122,4437,4216,4997,3034,1267,3670,4155,2724
"COG0075",2972,2858,1522,2310,2690,179,3179,2850,2992,3050,3703,3447,2577,1986,4371,3629,5107,3900,3310,1637,3241,4052,3354,3060,2751,2935,2834,4701,1037,3104,5355,3205,3830,3374,3316,2098,1760,2813,3365,1324,3501,1744,1848,5704,3673,2884,3779,1949,1748,2049,3275,826,3355,2199,3195,4301,4998,3220,1046,3995,3345,3142,3481,4221,3177,3559,4350,1528,2905,4289,2545,837,904,2610,3809,2218,3400,3508,3011,4397,2865,6603,3732,902,4070,2795,3276,1460,4113,3532,1951,2758,2146,2872,4876,4697,704,3429,2327,2114
"COG0076",1528,873,1625,1152,1193,1206,1425,744,2064,1431,1722,1743,1535,914,1955,1404,1858,2187,1123,778,1192,1709,1838,2360,1411,1218,1463,1860,1537,2197,2351,1550,1921,1931,1298,1481,1622,1104,1264,798,1127,2197,686,3117,1787,785,1792,938,406,2005,861,312,1472,2116,1450,2245,1891,1561,1585,1917,1401,973,1403,2593,1729,1342,2071,2028,1827,2272,1543,2037,1064,1389,1657,1399,1595,1581,1055,2216,1264,2374,1603,862,2255,786,2582,795,1942,1438,1276,1210,1020,1304,2091,2307,417,1624,1223,2042
"COG0077",2910,3864,1483,3186,3307,922,3128,3255,2615,3243,3354,2027,2945,3512,2940,3151,2427,3218,3281,3057,3599,3307,2298,2290,3510,3233,3297,2586,1484,2593,2547,3407,2000,3251,3341,3578,1528,3241,3917,1754,2960,1306,3860,3084,2815,3746,2224,3332,3677,3018,3588,1020,3253,2954,3422,3386,2631,3383,1456,3487,2737,3520,2894,2236,3099,3613,2621,1188,3148,2880,2662,804,1142,3376,3446,3033,2973,2978,3349,2764,3215,2291,2920,898,2964,4024,2540,1119,2621,3600,1375,3000,3208,3064,2556,3019,1062,2727,3074,3169
"COG0078",2467,3155,1586,2766,2860,900,2737,2892,2334,3016,2838,2356,3028,3146,2905,2957,3187,2697,2750,2615,2840,2695,2504,2747,2702,2750,2575,3403,1526,2882,3435,2805,2946,2806,2331,2797,1350,2798,3222,1537,3135,1243,2971,3045,2963,2895,2474,2834,3802,2192,3124,867,2826,2664,2835,2578,3426,2695,1698,2650,3252,3631,3152,2782,2436,3160,3214,1027,2848,3276,2885,869,1030,2911,2816,2800,2557,2624,2571,3502,3143,2761,2821,938,2447,3264,2957,1198,2853,2864,1500,3023,3011,2906,3381,2666,884,2465,3050,2468
"COG0079",4761,5953,4620,5101,4655,2760,5361,5105,3906,4707,6203,5073,4643,4711,6006,5692,5623,5743,4922,4830,5535,5684,4834,6306,5188,4789,5091,5527,3650,6398,5785,5747,6016,5617,4782,5117,3930,4968,6135,3521,5260,3650,5345,7019,5456,5088,4527,5964,4684,4141,5680,4369,5888,4801,4635,6864,5780,5809,4518,6830,5402,5372,5107,5471,4883,6128,5683,2952,4976,6172,4451,2421,4141,4671,6068,4652,5476,4426,4638,5620,4967,5165,4685,3452,6321,5878,5719,6576,5426,5918,3941,5119,4639,4755,5554,6014,5849,3911,4899,4843
"COG0080",1525,1693,540,1581,1569,454,1463,1359,1484,1523,1588,1171,1531,1534,1463,1553,1438,1674,1538,1710,1504,1667,1309,1531,1523,1541,1556,1512,637,1443,1612,1477,1399,1588,1496,1299,734,1496,1723,988,1550,706,1595,1736,1573,1649,1308,1654,1234,1299,1483,518,1502,1142,1496,1554,1533,1543,631,1544,1570,1880,1443,1146,1605,1615,1554,530,1535,1742,1494,536,559,1519,1518,1504,1434,1417,1537,1570,1489,1435,1695,533,1447,1745,1383,617,1358,1637,733,1598,1621,1715,1518,1744,518,1354,1527,1375
"COG0081",2514,2820,1065,2571,2721,683,2489,2252,2413,2600,2675,1764,2638,2760,2648,2676,2326,2840,2658,2888,2541,2825,2243,2344,2690,2670,2615,2498,1123,2447,2623,2723,2183,2840,2509,2305,1102,2602,2842,1570,2549,997,2641,2678,2604,2704,2064,2745,1886,2103,2441,752,2630,2016,2414,2784,2570,2747,1119,2699,2705,3114,2456,2057,2613,2792,2534,990,2700,2761,2685,684,884,2722,2783,2753,2459,2491,2611,2658,2651,2245,2907,734,2645,2705,2401,893,2366,2686,1108,2731,2771,2828,2561,2793,917,2638,2717,2385
"COG0082",4262,4711,1487,4330,4741,900,4231,4129,3739,4352,4697,2256,3388,4879,3935,4057,2868,4050,4565,4709,4266,4737,3354,2601,4207,4409,4324,3288,1511,2842,3159,4614,2422,4595,4505,3448,1266,4302,4373,1456,3865,1750,4877,4598,3643,4296,3110,4875,5060,3357,3962,1005,4469,3254,3434,4673,3316,4464,1638,4542,3579,5210,3428,2854,4414,4551,3130,1350,4255,3352,3713,875,1174,4506,4651,4323,4034,4194,4568,3243,4310,3077,4231,1135,3969,4595,3007,1310,3483,4431,1279,4127,4578,4609,3252,4507,1327,3905,3974,3417
"COG0083",770,493,633,579,608,21,733,370,834,554,924,874,717,351,1109,856,1302,1180,709,215,751,879,958,459,672,854,786,1251,52,460,1314,708,769,920,744,894,588,766,698,450,1121,544,341,2336,885,617,866,384,530,858,470,156,723,596,864,1027,1468,630,669,841,1061,1231,1216,1300,963,934,1180,139,737,1386,618,146,348,645,911,671,897,722,708,1045,688,1003,867,323,1021,487,690,243,1105,933,641,693,552,606,1290,1324,198,895,579,750
