"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG1847",363,265,40,193,197,145,287,284,179,241,371,247,336,249,328,347,236,590,36,423,107,84,348,255,230,230,289,2,165,527,140,226,183,390,513,368,0,256,335,243,339,355,260,189,265,314,413,0,194,310,323,162,383,0,190,315,351,114,337,272,173,227,0,259,2,284,130,100,356,174,217,43,158,219,80,146,378,299,690,111,325,68,71,410,258,341,19,262,102,14,199,266,311,298,10,219,631,251,131,433
"COG1848",4,5,1,4,7,7,6,2,1,8,2,7,1,0,2,3,1,3,0,3,6,0,2,5,3,25,2,2,3,1,1,11,5,5,14,3,0,0,5,9,0,0,1,18,1,2,1,31,62,8,2,6,7,0,6,1,4,7,1,24,5,3,1,2,7,1,0,6,9,28,17,2,4,3,17,2,3,8,0,10,3,30,33,8,4,25,4,0,3,19,34,3,15,5,1,14,5,4,1,3
"COG1849",60,13,0,11,66,17,38,78,29,32,31,20,45,77,144,23,87,110,41,25,25,4,43,36,128,35,37,0,54,82,15,12,7,81,122,51,0,39,47,19,52,13,41,37,39,33,71,0,17,24,46,14,82,0,28,49,37,1,97,32,37,48,0,10,0,45,16,19,61,40,23,20,19,27,1,131,113,20,27,211,58,17,387,17,3,74,1,59,59,0,43,11,98,8,0,30,62,80,25,19
"COG1850",603,2765,127,1916,866,234,2060,865,468,1008,2553,468,1367,889,864,1026,639,1047,3840,1747,2185,182,1219,605,737,397,1137,193,2362,264,804,284,1077,1125,595,1480,358,1990,1017,1733,343,665,910,562,1468,555,534,750,650,2115,1698,262,785,1414,2043,1192,1597,570,857,626,843,634,1051,413,936,758,1118,2764,1099,511,646,58,603,3015,667,2224,2206,1329,97,525,606,2795,1264,776,770,861,173,1368,2095,18,447,1460,1006,730,90,405,934,1644,3025,1163
"COG1852",50,0,4,4,26,31,13,29,4,12,2,29,14,5,17,16,9,8,22,1,1,0,11,29,10,91,4,16,10,0,21,13,25,17,74,26,0,10,14,2,4,0,4,28,5,65,27,0,13,7,29,0,28,0,0,23,23,0,6,129,21,1,0,0,0,21,1,2,98,14,14,11,2,7,11,39,46,16,0,13,60,64,6,59,25,69,5,5,46,0,66,21,24,43,0,35,5,60,14,22
"COG1853",2279,5746,1182,4313,2101,2231,4332,2364,2170,3083,5344,1698,3385,2920,2853,2915,2018,2418,5987,3649,3807,1576,3577,1810,2546,1800,4457,1525,5846,1401,2710,1901,2524,3017,2459,3398,1581,4392,3392,3408,1903,1949,2663,1761,4075,1598,2462,1039,2204,4456,3643,1183,2401,2998,4534,3247,3924,2477,2783,1740,1958,1327,2625,1272,3231,1936,3661,5619,2753,1651,2367,2202,890,6020,2470,3744,3710,3099,1364,1599,2060,5309,1379,2639,2782,1928,1782,3455,4740,1355,1797,4878,3075,3690,1387,1543,2937,4864,5029,3021
"COG1854",32,1,13,0,10,19,0,0,0,16,0,10,3,0,1,6,0,6,6,1,10,58,3,9,2,43,0,5,1,5,0,11,0,0,2,1,34,0,1,0,1,0,4,10,0,1,0,21,2,1,0,29,2,0,0,0,1,6,0,2,31,24,1,17,3,0,1,3,14,7,259,434,55,0,1,0,0,11,0,10,2,14,13,2,0,5,24,0,94,633,9,1,0,2,15,4,0,2,4,11
"COG1855",148,57,0,47,162,35,108,499,143,124,102,67,295,434,347,183,479,381,153,99,32,6,210,76,520,102,83,0,331,637,112,26,122,315,674,68,0,242,281,54,455,24,175,71,212,174,507,1,25,106,85,49,464,4,43,89,122,20,541,125,37,34,0,32,0,740,78,54,261,34,4,28,54,101,0,612,574,53,113,691,116,103,912,118,0,248,1,250,124,13,106,188,413,46,0,120,222,344,279,108
"COG1856",25,11,0,12,106,0,24,27,29,6,35,4,11,6,46,3,13,13,0,19,26,1,8,30,6,358,12,0,21,9,0,3,0,33,63,52,0,16,10,13,15,9,1,42,8,437,18,0,25,2,63,0,41,0,14,35,18,1,3,311,79,36,0,3,0,44,6,19,35,46,44,3,0,42,10,13,47,15,2,323,14,1,290,9,16,0,0,58,12,0,423,42,32,10,0,79,3,22,15,35
"COG1857",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0
"COG1858",858,508,559,768,1216,1719,687,808,958,802,611,1037,908,590,920,722,817,723,461,650,784,1761,618,1270,744,2595,442,1769,608,891,804,1221,2138,754,897,748,1466,742,730,397,697,666,801,1025,907,1602,694,547,932,478,887,603,1056,3320,467,716,939,462,814,2755,1090,627,3114,1864,3261,800,561,746,1046,1225,1344,1758,777,673,424,719,869,953,556,2158,1199,1021,1365,824,456,1146,1006,899,1107,1039,2223,667,788,1007,530,1111,857,893,569,721
"COG1859",127,48,3,35,166,49,111,209,48,128,70,105,112,185,349,94,202,304,143,79,86,31,144,148,321,46,87,12,138,217,62,54,33,238,303,94,2,146,155,63,94,51,96,102,96,61,179,2,75,104,107,64,247,24,74,142,103,9,241,60,113,100,5,47,8,178,59,82,172,98,59,49,93,82,12,351,343,61,61,49,196,92,69,76,6,100,1,121,148,20,55,40,308,29,9,116,200,176,106,50
"COG1861",1087,792,318,896,1048,307,790,944,802,978,739,1261,701,687,793,538,796,627,681,776,811,399,844,1017,596,1273,701,272,710,628,687,648,357,931,738,1010,333,925,676,778,1174,1029,627,1309,729,1401,734,229,1367,854,840,501,788,1154,672,1036,771,866,752,1233,942,1862,1439,1486,953,1062,667,767,605,1211,405,74,523,771,833,569,536,859,891,1311,677,687,1185,379,826,644,795,589,655,110,1335,603,859,593,214,1213,729,736,728,495
"COG1862",516,369,472,407,572,587,323,345,501,436,316,523,385,521,389,508,526,434,337,330,406,406,408,551,476,597,512,514,306,414,596,563,651,347,354,398,329,304,420,417,397,393,559,456,308,617,484,430,464,357,392,246,419,829,409,393,366,575,404,582,615,390,710,309,715,364,553,365,334,512,541,461,209,324,524,375,311,379,572,388,613,421,444,594,517,524,599,442,408,507,531,433,358,490,296,521,322,365,324,455
"COG1863",197,148,389,137,204,296,127,97,208,143,116,354,142,87,74,160,97,70,110,158,179,164,86,271,96,346,125,560,86,73,189,434,195,112,226,111,426,77,84,134,76,115,132,262,76,356,79,720,279,149,124,185,112,144,157,89,97,241,108,315,288,190,136,201,333,108,224,186,220,317,243,61,229,150,304,132,102,199,92,206,369,214,213,213,178,267,246,120,180,1168,251,159,88,197,412,243,68,152,119,161
"COG1864",177,97,128,104,233,396,120,157,99,161,66,99,185,285,199,217,180,158,176,109,194,440,91,181,201,221,171,308,133,90,209,188,361,146,217,144,681,122,206,111,101,89,193,122,158,220,158,169,180,118,159,321,154,250,92,120,152,229,184,144,265,80,51,163,145,141,162,193,224,236,128,419,415,101,119,107,203,172,126,284,115,191,294,149,151,170,301,112,187,1445,197,252,153,257,658,199,248,207,150,227
"COG1865",0,0,0,0,5,4,0,0,0,5,0,5,0,0,0,0,0,5,3,1,0,10,0,2,4,11,0,2,0,0,10,6,3,3,0,0,0,0,0,0,0,0,15,0,0,1,0,1,1,2,1,5,0,210,0,0,0,0,0,3,0,1,317,8,185,2,1,3,3,5,2,4,5,0,0,0,0,2,0,5,0,20,4,0,0,90,0,0,2,22,4,0,1,2,0,0,0,0,0,3
"COG1866",2285,1723,1852,1802,3662,2506,1886,2355,2650,2414,1863,3491,2171,2704,2893,2618,3002,2614,2053,1928,1957,2163,2441,3200,3131,2789,2341,2185,1980,3318,2628,2595,3295,2280,2795,1742,1651,2058,2104,1897,2345,2044,2675,3451,2025,2383,2635,3587,3473,1983,2013,1779,2703,4207,1954,2109,1834,2220,2480,2449,3686,4115,3621,3622,4145,2604,2395,1971,2272,3482,2615,2456,1710,1858,1820,2838,2515,2461,2800,2991,3193,2364,2159,2936,1848,3284,2566,2221,2382,2454,2821,1783,2616,2035,987,3240,2081,2379,1892,2392
"COG1867",279,77,0,153,827,180,224,741,333,242,199,1107,630,628,713,265,491,650,325,152,221,18,317,826,641,409,221,0,599,635,146,378,181,632,888,180,0,400,448,140,413,53,273,1142,724,192,523,0,1027,185,236,58,817,50,138,255,235,132,610,282,688,2092,10,1509,30,802,109,135,479,1071,190,123,75,237,213,990,1297,573,147,969,627,614,373,235,58,632,66,696,285,12,505,199,674,487,0,1003,450,525,573,331
"COG1868",455,441,793,541,668,1056,413,328,623,368,430,1171,411,224,449,435,166,353,382,463,506,698,322,946,397,577,341,1192,296,225,499,958,492,374,524,327,939,242,298,424,112,178,378,957,298,561,437,1121,522,463,357,454,407,419,443,293,424,800,316,521,885,569,639,1308,522,329,532,512,540,901,1018,1253,462,565,834,485,439,694,150,517,878,626,400,531,481,1340,682,568,729,1886,591,525,315,550,473,879,215,444,268,544
"COG1869",19,0,1,0,2,0,0,1,1,0,0,1,2,0,0,5,0,3,6,1,1,12,0,1,2,6,6,9,0,0,11,7,3,0,1,6,11,0,1,5,0,0,3,15,0,3,2,1,41,1,7,12,2,35,1,0,3,4,2,6,2,0,12,1,17,0,2,1,20,5,3,15,5,0,1,3,2,3,0,4,4,5,1,6,4,11,15,1,2,1,6,3,1,2,10,5,0,0,1,3
"COG1871",54,1,35,1,17,311,0,1,1,53,0,58,6,2,5,1,0,18,21,6,8,347,4,94,23,48,2,20,24,45,5,168,2,19,2,2,4,1,43,3,11,0,12,4,17,26,6,243,4,13,36,160,7,52,11,8,8,12,4,25,121,51,50,142,59,7,12,54,62,119,254,855,198,0,4,25,8,118,1,281,36,84,273,18,5,16,150,5,202,24,60,3,12,14,22,14,9,28,42,8
"COG1872",5,16,70,5,131,119,14,21,4,25,7,305,5,8,25,7,11,30,12,12,13,29,5,207,36,238,4,143,6,29,15,233,6,16,6,4,237,8,28,29,12,2,17,186,4,128,40,18,119,25,13,75,16,0,11,3,8,10,54,187,134,87,3,239,4,12,8,25,55,163,133,29,90,7,5,49,14,80,15,40,261,26,38,30,4,271,25,4,53,24,216,9,15,4,4,148,10,14,11,6
"COG1873",20,5,0,0,14,9,6,16,1,7,3,8,2,2,32,0,5,12,8,12,2,0,11,7,17,9,16,0,4,15,0,6,0,19,37,24,0,9,5,23,10,1,5,14,11,10,13,0,5,5,25,0,8,0,4,17,13,5,7,7,2,5,0,6,0,7,0,4,7,14,2,1,1,3,1,14,10,7,6,13,16,8,4,10,0,6,0,3,15,0,6,4,26,4,0,8,3,20,2,2
"COG1874",211,161,279,184,196,138,174,108,572,153,120,266,300,347,63,398,357,88,182,158,240,91,134,113,264,178,183,426,125,26,459,409,1077,159,147,55,642,119,185,224,49,148,409,430,179,26,312,121,2031,176,132,69,226,1273,195,113,161,303,243,229,127,96,1044,57,1013,57,391,196,571,341,197,556,244,157,399,239,150,107,107,21,118,467,116,404,256,385,433,273,219,31,132,148,147,305,84,160,83,135,152,229
"COG1875",1095,465,3963,693,866,1118,964,482,1294,574,1304,967,1418,480,1172,558,269,913,2985,892,781,6474,999,874,908,985,670,1463,610,568,926,1113,630,633,399,361,2389,572,819,591,511,587,691,953,1423,770,387,4198,764,853,637,11981,485,115,401,436,1154,549,705,960,1010,747,72,1742,149,367,546,754,1594,1048,1427,1749,7590,915,775,411,666,1358,765,2412,889,2285,6217,636,513,1225,1154,711,1038,2308,1083,942,649,829,4675,875,2464,560,693,1272
"COG1876",402,959,397,768,189,437,747,367,251,401,2276,120,555,475,388,552,227,331,1467,589,744,1065,532,145,366,75,639,418,629,165,520,334,359,478,201,514,129,661,470,544,237,295,466,134,581,23,213,165,386,756,506,340,281,313,767,380,566,524,436,111,194,129,351,241,430,183,730,925,500,251,438,731,499,1222,343,522,567,774,136,320,113,1150,349,304,441,140,540,530,807,10,83,589,453,636,4424,130,397,656,752,578
"COG1877",79,192,649,358,127,212,192,230,102,76,139,241,122,537,163,278,305,132,72,184,505,50,132,111,153,150,601,292,441,102,485,469,224,211,179,93,696,209,481,408,135,230,150,240,189,102,345,192,807,212,212,130,270,232,409,88,223,938,482,157,143,77,46,269,91,267,547,334,370,242,152,46,266,224,294,420,382,163,86,75,160,146,165,319,829,111,132,226,108,113,177,187,163,288,615,227,139,265,436,183
"COG1878",410,252,412,385,522,437,247,345,406,258,184,1083,254,230,253,265,220,180,221,245,390,89,196,797,234,775,227,264,343,456,394,735,195,180,723,252,352,181,306,299,362,154,251,1021,192,637,247,135,969,279,280,82,261,127,369,247,191,247,194,602,546,1237,107,986,347,484,344,300,436,889,366,127,50,327,345,271,340,614,183,668,690,262,237,253,281,739,302,183,395,75,747,296,206,359,22,940,150,492,365,164
"COG1879",2435,2616,1638,2360,1993,1152,2726,2495,3332,2115,2686,2041,2484,2848,1957,2753,2883,2096,1205,3038,2609,448,2757,2244,2259,1384,1819,2808,1793,2443,2620,2555,2592,2521,2780,2095,2824,2504,2188,2809,2349,2715,2598,2187,2417,1209,2500,662,2921,2582,1553,509,2024,2337,2013,1455,1808,1927,1302,1112,1357,1237,2276,901,2031,1746,1935,1459,1641,1346,1000,276,456,2016,2456,1388,1946,1095,1300,304,1422,900,291,2700,1770,1325,2189,2107,740,298,938,1471,1670,1796,66,1291,1694,1201,1313,1419
"COG1881",110,58,457,117,241,246,43,176,16,79,79,405,24,130,120,19,81,86,12,41,132,128,43,322,25,608,134,240,117,209,87,350,62,118,272,96,37,74,85,88,131,52,30,373,78,387,169,207,370,34,66,198,132,75,91,28,52,145,53,477,335,432,84,427,62,227,88,194,184,363,148,104,164,101,67,71,117,227,10,880,295,145,1137,118,178,376,97,72,168,711,549,190,129,51,34,351,141,184,114,42
"COG1882",11,1,4,12,160,20,2,31,2,12,5,9,4,20,22,2,45,31,22,0,3,6,3,1,15,901,0,9,63,2,12,14,27,8,31,5,1,26,55,7,0,1,3,25,46,386,23,258,86,22,4,80,65,0,8,3,4,2,13,889,27,3,5,11,12,81,5,13,55,47,30,117,41,8,0,2,102,10,5,428,8,109,421,4,0,5,100,15,7,3,766,2,13,15,3,19,32,21,43,5
"COG1883",430,105,408,198,879,1157,198,288,244,288,152,811,205,240,358,153,390,295,117,128,248,869,199,951,328,1058,382,820,208,509,217,787,767,226,526,315,145,204,222,342,365,185,230,792,172,1020,422,399,309,184,262,293,240,714,109,183,132,128,135,688,797,481,650,393,715,187,149,205,390,521,531,861,274,141,204,191,182,374,336,463,646,209,294,252,148,720,441,161,387,1142,605,296,183,195,399,442,110,253,149,301
"COG1884",3806,2328,4018,2862,5465,3178,3066,4512,3286,3422,2910,5800,3094,4025,6141,3271,4331,5189,3449,2844,3344,396,3597,5772,4838,6950,3412,6090,3031,4828,3188,4171,5020,4611,6221,3328,4579,3489,3309,3044,3359,2259,3352,6381,3300,7146,4893,7197,5272,3162,3832,937,4622,5971,2780,3693,3084,3190,4212,6750,4996,5782,6116,5887,6145,5163,2992,3049,4225,5819,4252,650,1445,3258,2697,4856,4785,3724,3835,4885,6789,4193,4064,2698,2439,7168,3080,3936,3421,467,7333,3022,5123,3455,472,6313,4978,4617,2722,2761
"COG1885",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG1886",254,207,390,209,500,575,214,196,299,164,194,829,153,108,377,170,91,252,155,224,292,387,113,740,144,359,142,560,122,122,160,614,194,231,336,155,518,118,154,210,73,89,151,854,130,442,255,823,318,216,229,240,225,171,199,182,206,313,146,383,651,408,226,579,237,185,202,270,229,674,529,473,344,326,475,193,231,415,92,226,653,255,231,195,225,1116,344,328,305,702,414,331,167,259,228,839,103,224,124,255
"COG1887",337,56,410,136,349,824,81,120,75,263,91,343,113,146,265,86,128,222,165,135,249,1044,151,365,207,863,110,545,128,126,69,817,231,121,124,205,42,116,112,138,163,133,133,308,104,654,134,139,521,107,238,642,85,633,44,265,92,55,133,658,440,263,261,317,411,121,71,247,499,431,1046,1571,626,50,46,137,54,192,151,1115,368,140,1045,66,58,279,506,99,427,144,793,62,124,43,24,214,124,131,119,132
"COG1889",167,32,0,26,469,109,121,283,76,112,80,843,133,219,378,78,257,325,149,105,63,15,142,644,311,277,94,0,225,392,41,278,44,222,436,89,0,173,152,70,280,30,98,890,147,125,255,0,833,104,96,38,303,22,58,129,108,3,244,117,483,1503,6,1208,9,412,42,67,230,774,141,52,28,79,3,431,415,418,77,692,389,57,227,77,4,491,2,155,121,5,333,109,311,21,0,757,232,275,216,37
"COG1890",177,43,0,53,555,116,143,376,88,139,101,740,205,294,531,119,339,439,180,108,82,13,178,675,392,319,136,0,343,453,59,291,84,294,535,126,0,196,242,75,315,30,136,792,179,185,274,0,737,116,127,47,351,30,72,155,131,13,344,148,477,1445,12,840,22,509,46,70,246,822,128,51,33,96,3,512,527,379,92,797,399,87,611,90,4,427,0,182,174,2,372,101,360,25,0,727,320,342,251,67
"COG1891",140,54,25,61,42,165,51,106,52,35,73,288,72,42,61,39,43,43,42,73,59,4,34,181,47,89,35,27,37,114,49,174,41,56,454,74,0,65,63,66,86,62,33,247,63,69,55,11,80,50,43,11,40,104,32,48,39,39,32,51,28,35,66,26,3,83,48,26,158,57,65,41,9,31,56,25,31,79,38,42,179,25,18,32,45,132,24,55,33,17,76,27,35,32,0,132,41,122,26,21
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190,0,0,48,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG1893",1090,1057,569,1194,939,1906,1076,1124,1497,671,1008,1721,1140,1021,829,1026,986,744,629,1217,1223,1015,1111,1566,929,1435,950,709,842,755,990,1559,868,1125,2108,854,383,991,913,1122,762,1014,949,1509,988,1116,981,355,799,1014,1335,812,2012,756,1724,1070,1760,1827,1729,1740,1578,1129,847,871,1146,1604,1778,1665,2186,1815,2551,3071,977,1853,2156,2046,2030,1633,981,1869,2771,1166,1423,1782,1663,2146,1325,1983,1620,822,2240,1835,1723,2089,932,1984,1421,2141,1307,1482
"COG1894",3886,3868,1797,4306,5634,2720,4477,5506,6250,4176,4116,4526,5289,4525,4430,5102,5476,5702,1300,4931,3566,823,4587,5800,4087,6017,3521,1592,3640,6008,4817,3237,4805,4762,4904,4190,2732,4636,4429,3515,5279,5819,4516,5429,5165,7395,5274,1822,3840,3713,3550,1228,5718,8001,3997,4640,5059,4239,4742,7395,5763,4756,9067,2850,6258,5652,4355,2872,3123,4613,3316,386,823,4138,4732,3395,4844,3526,4173,2667,5513,1479,2047,5291,4526,5129,4275,5408,1361,3221,6106,4351,4446,4062,558,5585,5702,3553,3791,4709
"COG1896",232,148,519,180,389,916,151,198,275,355,104,621,207,191,121,222,149,146,160,140,196,960,151,488,402,505,124,749,256,263,220,629,396,146,298,72,469,96,449,140,190,55,242,572,155,319,225,320,685,176,115,313,184,184,92,85,152,253,207,260,561,1030,186,1169,478,253,197,223,336,687,718,1661,252,167,264,268,183,512,72,1045,222,331,557,190,120,308,234,181,493,104,519,149,144,238,88,515,138,253,229,148
"COG1897",616,1453,409,1068,690,769,1285,514,707,720,1320,590,928,555,455,698,355,456,2006,903,1021,476,747,646,447,476,636,242,1009,253,587,550,733,632,593,816,647,1069,561,1011,261,397,651,559,899,398,489,225,465,1069,841,130,521,787,1171,666,859,574,492,561,783,424,550,350,567,355,714,1460,642,605,884,939,213,1596,755,690,940,919,129,403,654,1574,279,517,516,922,582,1038,1291,25,465,1042,625,1026,17,563,478,960,1065,746
"COG1898",1433,1003,1399,1168,1582,941,1152,1317,1151,1380,1007,1340,1157,1223,1242,972,1165,1429,1070,1122,1295,1969,1289,1409,1198,1552,1192,1136,1167,888,1303,1283,1073,1275,873,1483,1358,1099,1347,1298,1560,1472,1223,1370,1376,2364,1133,1688,1676,1252,1410,3114,1038,1949,1078,1421,1197,1215,1277,1838,1518,1525,1815,1067,1597,1247,1204,1139,1264,1304,1271,1192,2870,971,1263,866,688,1325,1425,1922,1319,1068,2917,759,1419,1057,1211,962,1026,1116,1672,1040,1273,1181,2095,1334,1413,1122,1218,1068
"COG1899",1674,1485,159,1693,2463,748,1920,2645,1636,1853,1234,2564,1825,2056,2308,1443,2464,2509,851,2022,1681,307,2024,2420,2181,1561,1636,469,1913,2798,1536,1214,1036,2486,2080,1926,469,2067,2066,2035,2660,2444,1635,3137,1698,1714,2186,192,2915,1752,1853,499,2426,954,1692,2091,1932,1446,2466,1535,1952,4611,1410,3169,988,2994,1465,1321,1452,2711,885,173,442,1404,1783,2480,2530,1900,1991,2430,1774,549,2058,1573,1742,1740,1073,1863,747,38,1674,1469,2378,1219,93,2870,1992,1727,1871,1484
"COG1900",0,0,0,11,1,1,0,20,0,3,6,1,0,0,0,0,0,0,13,0,0,0,0,0,0,4,2,0,0,0,0,0,0,36,3,0,2,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,8,0,0,0,1,2,0,7,0,0,0,0,0,16,0,0,0,1,0,0,0,3,26,0,6,0,0,0,0,4,0,3,5,0,0,10,0,0,1,3,11,66,0,0,0,6,0,26
"COG1901",127,32,1,38,121,54,80,160,44,76,71,60,118,128,245,61,134,202,99,66,70,7,113,107,229,81,89,46,92,157,24,22,45,172,236,63,0,117,106,58,91,16,58,97,74,39,148,2,45,70,104,37,174,21,52,102,80,6,197,51,62,97,2,25,7,141,43,37,144,91,46,47,23,82,5,287,289,69,58,231,149,45,475,55,5,82,22,95,108,1,97,44,206,18,0,79,146,138,74,48
"COG1902",3723,2452,5122,2771,6376,9641,2446,2875,5021,3273,2435,7387,2999,3399,3381,3007,3771,3372,1528,2577,3160,6611,2571,7352,3617,7752,2738,6971,2879,3509,3467,7658,5481,2713,4460,2391,5810,2170,2856,2305,2253,2129,3285,6593,2913,7075,4079,3802,4409,2456,2610,3430,3713,5318,2661,2784,2668,2986,2865,7159,8076,5392,5877,4983,6732,3147,3347,2971,4159,7115,7265,8193,2966,3175,3192,3500,3880,5033,2206,5387,7962,2452,3722,4295,2645,9227,5538,3507,3969,7350,7516,3724,2714,3084,6675,6161,2846,3333,2846,3390
"COG1903",432,1133,163,857,875,278,929,509,274,721,1059,1253,633,471,569,529,235,523,2041,653,649,23,808,1049,417,662,918,202,1422,273,422,526,312,555,646,825,379,768,608,750,417,273,401,1416,956,439,495,57,1116,842,924,23,372,251,836,846,830,383,386,523,831,2130,226,1497,410,579,634,1043,478,1253,439,43,39,1178,421,755,666,947,16,623,672,1473,61,426,571,986,120,683,1410,19,588,1322,528,592,2,1274,507,1082,1126,556
"COG1904",138,76,253,84,124,576,88,80,136,197,70,144,109,79,99,176,63,78,105,67,139,453,61,158,201,100,128,146,86,139,218,385,248,63,96,57,62,41,165,166,63,51,158,148,73,66,137,798,401,126,217,197,195,228,146,129,150,310,192,91,301,142,358,176,573,85,228,235,330,360,837,1680,229,147,304,214,175,276,72,476,134,318,269,198,320,236,171,173,425,109,183,147,154,171,37,128,47,166,138,212
"COG1905",1458,1192,949,1335,1593,873,1329,1549,1381,1255,1117,1649,1237,1306,1418,1280,1383,1583,480,1444,1228,310,1359,1800,1184,1916,1191,694,1113,1767,1357,1189,1282,1398,1519,1490,1077,1412,1442,1374,1622,1802,1242,1773,1195,1908,1541,707,1267,1329,1344,436,1624,1584,1258,1429,1482,1342,1517,1987,1453,1360,1661,910,1234,1696,1211,1027,1038,1385,1038,130,327,1125,1470,1100,1338,1192,1678,822,1769,553,609,1532,1594,1901,1068,1393,418,158,1770,1323,1357,1473,210,1844,1469,1090,1090,1355
"COG1906",86,24,7,14,52,0,97,1,54,22,0,0,66,28,148,61,1,69,41,23,13,556,80,0,203,9,14,1,13,8,73,0,0,0,0,82,1,24,24,72,2,6,61,1,21,3,1,15,21,66,33,23,12,0,46,11,94,5,48,1,2,2,0,0,0,0,103,19,28,0,0,54,52,0,0,2,33,20,4,11,0,9,2,0,0,0,0,5,202,0,7,0,0,3,156,0,64,5,10,33
"COG1907",92,100,34,97,71,21,76,99,132,63,115,39,128,47,88,65,76,75,59,108,108,13,58,53,60,130,60,12,66,167,94,34,63,67,95,87,0,94,111,78,117,111,74,63,87,75,102,25,50,65,82,24,75,247,77,94,83,157,112,82,58,42,154,27,4,87,81,73,103,40,29,12,15,90,100,67,54,70,111,48,46,42,30,83,99,42,42,109,36,37,109,64,57,93,0,54,69,100,69,66
