"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG1743",127,36,18,41,56,17,21,1,24,64,10,77,39,31,113,20,122,38,120,70,51,15,15,118,25,56,82,132,5,51,9,34,14,15,239,291,81,151,69,20,48,36,10,67,21,133,42,15,32,7,576,3723,23,317,83,2,171,89,134,125,4,13,13,18,44,22,25,26,16,206,7,67,28,61,9,7,119,129,35,135,46,31,20,577,6,40,17,122,23,286,302,23,174,19,10,5,199,67,51,546
"COG1744",784,1504,1545,1031,1474,1361,2031,1612,2058,1312,1565,1582,1363,1750,1882,1178,1643,1500,1340,1777,722,1285,1730,976,1531,1462,1624,1253,958,1479,1551,1512,1912,1845,951,830,1787,2049,1488,1275,1206,1874,901,1945,2292,600,1646,1391,1800,999,346,347,2921,2192,2435,2237,1690,2735,3171,1995,1947,2654,2370,1432,1824,2391,2284,2217,2553,1947,2127,2116,1346,2222,1599,1814,3005,1194,2075,1235,1535,2246,2714,2081,2244,1938,3027,1964,2508,1527,1520,2888,1183,2980,2518,2051,2170,1721,2420,1722
"COG1745",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1746",4,56,150,4,25,244,28,71,87,597,15,1020,71,146,1651,1,1337,17,50,286,0,50,47,381,4,407,1328,610,0,7,461,13,5,53,754,322,1496,2587,1551,47,446,719,0,1052,38,1787,35,276,64,4,30,6,16,0,3,75,843,378,306,1235,10,58,232,231,8,11,127,8,638,7,69,0,257,22,4,32,782,57,64,17,1210,1290,12,525,0,9,9,584,422,828,1824,28,199,2,10,188,1430,0,32,1295
"COG1747",0,43,18,6,9,42,1,29,7,24,12,39,1,9,49,0,41,13,59,3,20,33,11,99,39,46,43,9,46,1,31,102,12,5,22,0,53,4,76,14,10,42,10,62,12,4,44,27,27,5,3,0,10,0,0,9,20,0,3,41,6,14,7,25,40,2,6,5,45,0,1,0,39,4,0,19,40,32,20,53,29,23,14,17,0,0,65,35,0,33,4,32,72,74,0,11,25,1,18,13
"COG1748",1884,1436,1990,1313,1336,1520,1318,2095,1404,1149,1401,1095,2564,1547,1005,2327,930,1271,2368,1162,1661,1591,2467,1650,2579,1708,899,1398,1701,1193,1315,716,1732,1371,1077,1617,1042,1100,790,1449,2109,1482,1317,1015,1312,1573,2671,1922,2181,1184,1517,420,2142,1977,963,2676,794,1225,2236,1040,1290,1806,1784,1463,1816,1126,1494,1115,1256,1322,1954,1307,1463,1854,1568,1793,1102,1616,1590,1916,1156,841,2499,1292,2514,1894,2363,1031,1581,1151,920,2159,1399,2262,1088,2358,967,1638,2149,1092
"COG1749",1425,433,342,1154,654,511,729,749,936,752,564,645,268,404,453,1109,918,626,859,311,648,466,665,1083,787,509,577,268,706,734,676,826,1017,869,1036,1477,638,459,570,321,306,511,1105,548,834,543,807,356,572,1630,1352,2372,598,754,561,655,553,345,1421,610,810,811,540,345,776,622,470,783,814,2092,214,1278,404,476,1555,588,720,934,467,828,418,571,668,1163,850,622,699,445,324,437,164,679,965,693,294,240,576,1385,590,421
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,1,0,0,1,277,0,0,0,0,0,0,0,61,2,1,0,0,0,1,0,1,0,556,0,0,0,0,3,0,0,0,0,0,6,247,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,1,0,0,1
"COG1752",2851,993,986,823,822,582,372,2151,592,1268,384,1401,996,1247,1160,695,1693,349,827,1035,1113,861,591,1453,580,767,1212,1280,671,271,729,2986,504,446,2469,4027,1361,1243,1046,769,1135,884,621,1088,686,2000,1075,953,649,593,4943,4103,473,1610,1485,2060,668,1220,3281,1548,540,490,878,918,2104,318,933,599,1400,3832,805,1805,858,773,672,1403,1653,2123,442,1551,1175,998,410,2905,1526,385,437,1404,1011,1107,603,1165,1945,335,529,1276,1257,3072,766,1282
"COG1754",2582,6462,6542,6706,6915,6175,7159,6047,6620,4828,7210,3684,6875,5895,4425,3682,3000,7630,5699,5173,5749,6049,6117,3055,5623,5550,3839,3375,6388,8032,4542,818,6791,6787,1729,1101,3823,3663,3623,7354,5186,5044,7633,4515,6024,1881,5592,5944,6283,6169,210,348,6772,4094,1793,6377,3973,4774,749,3487,7720,5866,6518,6275,1729,7124,6672,7242,3906,2209,7167,1865,6283,6169,7165,7198,4244,4022,6057,5007,3749,3785,5519,2246,4697,6041,5985,3885,5511,3886,5075,6418,2325,5843,7778,6510,3728,1757,6107,4250
"COG1755",91,8,5,15,22,14,29,5,15,31,9,41,9,1,20,0,115,22,16,1,2,4,19,55,22,8,43,8,20,43,34,2,23,12,58,44,57,46,65,7,2,9,8,43,9,2,24,2,22,39,2,0,11,260,18,5,9,7,4,89,6,6,6,1,4,40,5,13,141,6,3,78,2,1,18,10,18,16,5,21,12,45,8,38,0,17,6,18,0,9,1,1,11,9,7,4,71,2,15,24
"COG1756",0,12,64,5,3,73,2,45,40,183,8,397,1,60,446,17,497,6,7,28,1,27,9,187,1,157,339,69,5,0,168,0,2,19,253,5,405,702,439,12,226,195,4,234,31,113,50,126,11,3,10,6,3,0,0,31,378,24,55,406,0,22,105,139,0,6,34,9,357,1,11,0,121,9,0,14,191,2,3,7,368,590,9,191,21,1,4,112,162,387,811,4,63,2,2,59,380,0,15,312
"COG1757",740,1205,1209,977,914,1064,351,2151,599,1764,625,2011,1074,1080,1977,2658,1344,469,1514,1816,2113,1161,1081,1973,1469,1164,1697,3372,907,439,1017,937,626,640,2956,3176,2021,1635,1495,683,1206,1660,1130,1882,692,5066,1325,1141,957,797,7910,180,989,890,1470,2535,936,2271,3453,1685,877,774,1047,909,1605,433,834,583,2188,1550,1274,773,842,973,1100,1258,2611,2200,1010,1327,1513,953,1325,3558,1937,448,1075,2240,1845,1469,819,1355,2747,928,431,1178,1782,781,912,1389
"COG1758",413,1128,1122,913,1172,1172,1234,1011,1153,864,1122,745,1165,1087,967,935,746,1161,902,692,1264,1125,1202,676,1116,1084,784,556,1185,1135,844,315,1222,1154,646,578,836,1131,843,1123,1189,923,1872,801,830,741,1011,1226,1265,1405,465,380,1150,406,295,811,1124,645,458,695,1351,1313,1126,1182,501,1095,1009,1265,576,456,1324,355,1167,1228,1304,1148,822,676,1256,630,862,924,991,646,871,1007,1128,658,1238,1162,1553,1129,542,1093,1617,1147,810,420,1148,881
"COG1759",0,58,281,113,81,538,104,141,364,821,224,1254,262,436,2279,0,1901,115,492,278,0,321,111,471,78,674,1532,638,83,70,570,40,138,164,1022,74,1985,3418,2038,139,612,1097,0,1366,73,1611,577,506,194,3,29,13,193,0,64,73,870,318,425,1691,0,158,533,306,46,97,114,40,817,8,199,0,321,594,17,158,1011,104,74,84,1286,1977,187,722,183,102,111,698,620,890,1839,97,177,201,30,268,2035,0,137,1870
"COG1760",1261,288,322,250,249,232,148,1100,333,541,196,518,71,274,869,1166,539,158,413,526,684,271,167,459,228,320,571,317,244,136,302,275,344,345,915,663,635,421,355,194,473,725,102,823,342,474,200,279,133,310,1274,1436,173,1321,541,1015,290,522,882,834,106,209,376,259,389,127,248,179,913,1503,130,1157,220,176,167,431,1181,537,183,242,464,390,272,929,1087,140,356,504,350,343,152,302,740,316,84,355,578,1313,187,793
"COG1761",0,2,11,5,9,17,14,12,29,6,5,3,16,22,1,6,2,6,5,22,1,16,14,9,4,28,4,43,1,5,29,7,2,11,1,14,2,3,5,19,45,6,6,7,17,119,28,34,15,3,2,0,6,0,4,0,10,46,1,1,2,5,22,44,3,3,22,8,7,0,5,0,40,11,2,24,4,8,16,6,10,3,12,1,15,3,6,27,8,10,9,6,7,4,2,13,1,0,10,3
"COG1762",544,214,169,304,204,202,216,410,242,331,171,440,87,173,345,445,540,189,278,513,391,219,172,660,228,252,432,444,300,208,347,303,280,226,606,649,427,205,412,125,203,316,300,401,234,307,291,178,226,615,871,644,168,655,494,362,385,652,589,434,205,344,237,165,299,170,178,231,630,707,121,610,194,230,435,263,394,417,157,427,332,375,212,505,399,178,246,497,136,350,165,236,881,282,118,146,483,604,224,601
"COG1763",128,177,244,339,263,246,261,278,293,209,250,261,167,155,168,606,235,248,265,375,339,160,293,340,267,228,249,419,305,250,295,94,401,319,192,20,242,156,257,202,198,276,275,301,324,101,211,222,177,551,44,645,238,39,21,250,391,315,172,227,271,296,210,200,47,260,188,339,365,480,172,151,185,195,412,189,170,183,175,156,210,237,272,131,480,271,323,302,91,211,210,223,278,347,206,253,239,137,213,163
"COG1764",882,261,338,213,201,187,150,359,139,332,137,170,177,189,210,82,302,121,306,97,545,321,250,322,298,281,150,116,240,99,164,277,156,144,797,763,159,171,74,139,185,189,232,135,158,468,144,187,156,233,1044,813,166,1183,503,426,192,87,835,473,344,282,256,185,540,96,141,197,111,1229,251,641,232,284,298,203,379,462,241,145,180,132,243,683,340,132,238,169,330,227,137,196,415,250,253,259,272,947,140,732
"COG1765",587,260,420,308,266,327,204,509,285,411,228,447,292,413,456,527,440,186,546,292,622,302,290,516,284,362,457,222,298,167,420,511,238,260,570,714,417,319,355,194,448,444,271,392,192,230,459,363,322,341,462,1629,260,888,490,669,338,290,646,490,250,241,337,236,354,132,161,197,540,759,374,788,260,375,316,317,545,424,270,467,455,391,353,573,509,178,310,253,362,321,186,275,528,296,114,367,407,829,274,475
"COG1766",1688,533,341,1076,714,465,726,749,824,846,559,831,315,431,575,772,1011,621,881,362,776,450,660,1335,747,548,636,341,687,737,680,1055,922,781,1556,1865,768,469,634,357,341,594,609,716,828,711,844,344,560,1319,1694,3276,624,1389,760,736,605,389,1628,705,671,733,559,332,944,622,442,789,879,2612,256,1888,414,444,1078,553,870,1068,466,975,459,643,639,1518,825,611,748,523,347,562,235,592,1114,723,314,263,693,2264,610,636
"COG1767",47,57,64,69,71,76,106,62,90,54,72,48,41,83,47,8,43,81,79,56,63,97,89,95,48,86,54,74,94,90,68,198,114,94,36,67,57,59,60,57,45,64,47,66,65,40,97,65,84,105,10,56,66,3,29,44,95,66,163,34,90,103,100,53,115,99,67,85,51,81,114,0,59,85,139,92,35,52,73,51,87,42,64,35,25,66,53,78,117,124,142,40,54,71,81,69,50,79,77,43
"COG1768",0,0,0,0,1,0,0,0,0,6,0,9,1,0,10,0,9,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,6,0,10,1,16,0,2,6,0,3,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,5,10,3,0,8,0,0,0,2,0,1,0,0,0,1,0,0,12,0,3,3
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",1772,4783,4654,2749,4374,4660,4295,3890,4035,3355,4675,2667,5368,4357,2580,4720,2333,4330,4261,3676,5802,4499,4675,2029,4906,4430,2869,2600,5149,3848,2613,595,4538,3914,2489,1867,2172,2797,2768,4363,4201,3659,5257,3021,2951,2778,4178,4688,4860,4414,3005,3376,4808,1968,1533,4045,3108,3444,1709,2921,4999,3320,4362,3553,1839,2928,3884,4365,2447,630,5789,1110,3687,5177,4686,4528,3046,2240,4670,2065,3166,2927,5063,2946,4101,3372,4290,2919,3968,3331,3849,4533,2482,4396,6150,5279,3043,1507,3933,3357
"COG1772",0,21,21,19,50,109,49,1,67,43,29,62,104,45,49,0,41,19,34,37,0,36,78,40,2,60,55,81,0,18,183,8,2,21,47,1,102,38,78,64,115,65,0,90,25,65,31,40,75,2,11,0,7,0,5,0,52,40,1,44,7,45,111,46,7,32,62,11,117,0,36,0,39,30,3,106,25,70,97,15,106,61,12,45,0,7,8,67,64,54,43,27,87,1,11,31,72,0,25,18
"COG1773",198,166,290,588,298,151,267,304,211,228,270,91,253,249,104,280,124,379,278,79,236,283,279,171,336,173,61,72,318,450,144,297,176,301,112,183,104,88,102,304,177,104,239,80,305,49,194,170,267,324,115,113,335,102,110,269,81,74,226,93,339,439,236,528,142,420,356,375,102,298,135,101,578,195,308,292,98,522,291,673,78,113,288,114,172,681,315,74,180,70,58,274,109,298,194,165,63,277,409,126
"COG1774",38,107,137,172,92,139,67,763,71,165,166,171,25,97,202,1153,185,61,232,269,378,161,66,291,143,129,202,347,173,84,113,79,77,111,102,60,161,66,149,139,204,198,142,144,77,94,257,210,151,42,18,16,129,43,65,788,158,193,50,262,92,56,82,86,33,51,57,63,270,42,61,257,72,151,185,159,101,108,33,169,92,87,137,158,673,41,84,183,57,149,50,119,201,105,18,115,106,67,90,204
"COG1775",0,11,0,3,0,0,0,0,19,0,1,0,0,2,218,0,0,1,0,4962,0,0,1,2,0,0,9,6212,0,1,6,9,2,9,0,147,13,1,4,0,0,916,0,355,3,3242,3,1,0,0,1,0,2,0,0,0,0,5944,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,165,0,0,9,10,0,0,0,0,0,0,4510,0,3,0,0,4,1,0,1,0,0,1,0
"COG1776",31,106,1,66,68,10,13,4,4,404,4,297,13,84,239,23,232,3,170,57,293,242,12,470,75,14,15,166,1,12,17,254,2,15,1267,1625,98,243,54,3,3,80,23,90,10,1105,40,2,23,21,3095,71,3,41,503,10,50,68,1367,110,1,39,21,114,581,4,60,6,57,98,6,18,105,9,41,49,427,731,16,203,45,49,60,1092,20,14,53,274,251,245,19,64,705,5,3,1,139,103,19,7
"COG1777",0,99,187,88,85,220,96,29,168,94,126,176,196,281,71,0,94,77,269,31,0,162,115,178,53,234,165,56,44,49,209,24,69,103,75,2,148,101,146,149,273,156,3,181,70,34,233,184,137,1,43,0,100,0,29,8,138,43,5,93,7,60,175,149,25,74,79,35,172,0,197,0,102,250,12,121,71,136,153,66,344,74,86,68,85,68,73,59,232,151,103,115,191,103,37,227,141,0,99,56
"COG1778",218,584,587,522,525,529,402,682,392,618,426,822,722,640,965,973,705,366,574,778,677,545,526,786,596,556,706,1052,436,405,564,687,553,444,777,757,906,911,821,428,553,775,688,866,620,983,595,539,508,423,701,759,534,221,665,871,622,808,777,830,616,409,568,509,1136,594,787,410,731,400,650,289,452,500,576,572,868,671,457,708,723,641,447,674,804,412,479,917,687,631,778,600,689,510,397,527,863,535,547,987
"COG1779",0,67,143,39,40,127,49,17,160,50,98,78,123,195,29,12,26,82,198,59,0,111,64,138,43,161,58,84,26,19,200,20,46,93,31,49,79,54,55,124,176,92,4,64,74,229,185,192,149,1,14,0,50,0,13,4,52,60,1,30,1,28,90,72,17,41,38,10,48,0,69,0,58,134,4,52,28,68,49,28,150,21,48,12,47,37,39,34,96,49,33,53,74,36,14,101,36,0,56,29
"COG1780",16,1,0,9,4,0,4,0,2,7,0,2,0,1,0,3,14,0,3,0,2,3,0,3,0,4,17,1,0,2,3,5,0,0,10,6,3,3,2,0,0,4,0,0,2,3,9,0,1,0,10,447,1,14,33,0,9,2,25,32,0,0,4,0,2,0,0,1,7,39,1,23,1,0,4,1,18,5,0,1,6,8,1,11,3,1,1,1,0,6,4,0,26,3,0,0,23,11,0,79
"COG1781",0,69,179,35,56,239,62,36,163,285,91,456,106,239,695,0,484,58,201,125,19,126,86,251,32,288,551,252,20,28,293,23,32,112,277,18,663,1012,582,131,349,358,0,468,56,424,169,261,102,1,53,2,65,0,10,24,327,173,109,556,3,57,217,149,39,57,99,26,320,2,124,0,140,180,6,90,382,118,91,45,561,511,62,260,38,65,66,316,285,304,535,68,212,61,17,151,543,0,88,520
"COG1782",36,285,676,180,218,759,284,183,646,1005,325,1680,502,908,2593,3,1968,269,762,491,2,443,304,862,110,1066,2135,950,228,123,1238,73,210,425,1205,517,2580,4236,2354,458,1261,1403,60,1858,325,2554,605,1040,430,70,120,23,268,79,70,113,1167,589,395,2035,42,297,758,574,91,191,337,79,1259,541,499,145,458,679,97,377,1349,391,357,212,2226,1982,239,953,144,232,232,1008,1205,1223,1964,285,618,229,82,702,2257,110,311,1903
"COG1783",6715,77,51,30,441,28,26,699,46,122,106,14,47,22,11,526,45,52,66,12,112,45,138,67,200,27,5,17,196,32,88,10836,119,19,55,1075,19,33,8,17,20,13,73,6,256,1058,79,35,22,85,59,294,86,1559,14188,648,61,19,2901,17,77,203,51,83,6345,68,232,57,101,999,57,1912,102,40,49,275,11,101,163,48,16,18,26,62,756,89,58,3,32,107,62,210,111,38,44,106,16,1021,52,23
"COG1784",0,131,160,96,73,314,94,22,247,74,152,204,203,218,118,0,82,117,391,153,0,198,100,266,43,241,224,275,79,55,515,32,84,184,67,264,219,176,168,175,209,193,1,197,84,821,374,416,277,0,43,0,121,0,45,2,241,291,8,141,3,81,203,195,54,130,99,40,194,0,206,0,130,329,16,70,107,174,76,89,590,82,127,82,111,81,114,133,302,187,90,118,237,123,31,144,162,0,208,113
"COG1785",1212,652,629,417,441,375,393,927,392,1163,441,519,580,498,607,832,544,380,694,175,1277,804,630,1045,755,494,406,307,581,355,442,1288,392,418,3418,2024,387,509,380,332,692,496,1271,429,331,979,315,428,444,908,4005,198,495,1472,693,1245,544,200,1897,978,709,1137,620,459,503,376,369,351,535,407,505,620,480,381,974,729,846,1105,457,476,620,289,595,2097,1126,617,585,583,883,741,307,621,1135,610,316,672,625,1235,516,980
"COG1786",152,59,251,163,75,173,104,337,195,140,116,245,37,184,226,203,192,117,195,109,174,118,160,248,180,224,244,128,206,115,302,36,298,172,137,7,273,436,221,94,320,172,123,202,253,77,162,184,84,80,26,32,136,63,47,302,289,129,234,220,53,101,253,175,106,82,146,139,160,168,36,3,188,150,78,211,169,62,59,126,498,195,188,115,290,94,215,101,186,331,539,161,152,201,49,189,211,279,115,175
"COG1787",18,28,197,1024,586,103,576,33,147,322,556,16,225,29,27,23,23,767,162,6,52,226,343,133,353,86,22,12,214,968,32,29,28,269,63,55,20,33,21,621,74,78,69,14,270,24,57,48,218,69,30,26,263,1,87,21,76,5,16,14,175,32,47,266,17,630,150,457,41,22,48,0,337,152,99,21,11,87,17,527,15,73,177,46,0,601,180,21,18,76,138,21,22,181,157,39,11,1,178,93
"COG1788",821,448,418,629,425,479,377,864,475,600,349,662,210,339,414,1102,889,358,557,549,634,371,407,887,424,523,746,688,527,421,971,990,532,436,782,718,489,433,718,335,577,374,308,408,361,445,530,413,449,617,883,2732,420,1135,505,1026,702,593,1158,874,374,593,451,373,477,341,331,490,675,1061,310,1614,370,448,529,516,522,580,304,539,636,774,446,920,1020,381,446,542,339,800,465,484,1098,456,242,464,690,1088,417,868
"COG1791",79,4,51,59,30,87,5,29,81,38,44,26,5,12,16,4,55,6,56,4,148,25,6,50,6,15,11,12,28,10,14,157,106,158,143,260,33,24,8,30,28,34,10,17,155,22,97,48,58,94,35,650,34,54,27,38,22,8,163,18,26,49,11,77,77,20,213,35,12,326,4,40,108,8,71,40,43,39,14,260,24,23,27,87,5,14,21,13,4,18,21,67,52,73,1,6,16,256,211,26
"COG1792",876,2442,2379,2383,2344,2433,2565,2080,2358,1932,2566,1666,2509,1929,1745,2356,1428,2629,2351,2368,2677,2416,2451,1554,2614,2135,1538,2069,2696,2682,1752,694,2533,2564,1522,1258,1629,1504,1587,2423,2061,2139,2384,1921,2101,1512,2063,2324,2427,2809,1141,1517,2491,913,703,2357,1919,2140,1000,1241,2742,1956,2393,2516,885,2268,2368,2619,1748,1414,2791,967,2368,2313,2781,2161,1833,1976,2523,2015,1632,1684,2510,1489,2315,2448,2405,1909,1642,1860,2206,2385,1529,2443,2839,2612,1562,1015,2200,1683
"COG1793",5692,1006,1953,5624,4248,1662,3623,2624,2341,3627,3386,1855,1446,1123,2746,835,2649,4091,1891,1301,1542,2518,2103,1842,2370,1504,2036,1453,2881,5022,1504,8581,2230,2832,2548,6695,2410,3715,2170,3590,1355,1909,1750,1767,4000,5681,2421,1622,1677,2447,3071,935,2698,6255,7591,2130,1483,1542,6033,3246,2447,2474,1496,3157,15736,4995,3281,3795,1444,3099,998,4487,3325,2248,2689,2776,1944,1733,955,3330,1747,2661,2093,2359,1095,3499,2325,1514,1303,1602,2315,2174,1284,2559,1709,1342,2749,4724,2252,4957
"COG1794",309,1021,838,490,993,1030,969,661,1138,810,969,553,1042,834,545,882,484,930,732,467,1185,954,981,426,936,975,529,311,928,826,614,158,1075,1050,683,611,461,593,458,959,742,673,1268,561,721,648,845,956,1136,1386,888,1096,935,524,375,319,518,444,582,448,1112,658,944,771,544,708,934,1094,555,526,1326,504,856,994,1132,738,610,525,1077,302,630,563,1024,726,770,643,859,433,927,543,666,887,456,790,1546,1134,557,389,767,684
"COG1795",108,83,70,90,112,124,157,70,171,59,100,58,75,88,37,7,37,137,104,40,69,152,136,102,69,106,58,79,116,141,95,3,166,128,42,5,61,40,76,93,58,58,99,67,94,31,128,131,104,157,7,66,87,11,6,43,94,41,4,50,145,211,134,57,17,171,111,127,67,122,150,0,61,146,218,96,46,34,100,66,63,68,95,16,25,95,87,64,216,137,144,70,57,84,152,88,50,100,86,41
"COG1796",293,486,770,353,737,545,276,1274,545,398,363,458,444,1001,337,171,435,292,834,242,219,650,347,810,360,709,525,488,788,179,933,265,555,426,236,212,486,318,574,462,1015,457,503,503,423,840,1049,1078,566,311,95,9,547,348,309,977,603,320,198,485,247,295,450,595,1003,346,398,446,782,104,559,400,504,836,308,1539,297,412,343,487,1038,451,338,296,429,219,544,366,393,732,349,950,773,538,626,784,390,195,591,243
"COG1797",362,441,966,2109,1088,789,1131,685,812,1355,1117,1389,413,775,1778,565,1633,1418,949,1144,602,744,896,936,944,862,1583,1017,930,1728,849,100,531,1058,996,365,1792,2611,1780,1309,960,1420,225,1592,1095,846,744,734,741,798,110,1907,989,247,343,519,1029,1155,604,1475,810,662,842,1821,204,1655,1107,1419,1126,1033,302,749,1771,747,677,619,1164,1799,930,2242,1185,1757,880,796,673,1909,863,1198,524,993,1622,622,526,923,566,518,1626,624,1202,1527
"COG1798",0,149,308,90,101,397,102,86,325,520,195,848,262,474,1319,7,1092,132,389,184,0,233,184,462,66,475,931,403,55,51,580,39,85,210,666,213,1277,1939,1172,232,648,642,3,936,176,1098,373,520,229,3,61,5,130,0,33,42,719,276,229,1041,7,105,370,346,48,92,182,47,665,5,262,0,309,340,10,177,685,159,161,87,1005,1078,159,424,90,118,122,500,559,641,1123,155,295,134,43,349,1110,0,191,1039
"COG1799",58,173,244,748,369,181,309,42,188,249,313,87,182,223,82,3,64,419,288,81,143,269,285,128,270,139,75,75,223,544,130,19,74,248,36,2,113,117,45,381,63,126,46,55,331,8,141,103,215,212,7,2,392,229,103,41,61,109,18,56,309,223,164,544,9,504,408,452,103,0,54,3,624,197,187,164,77,599,314,763,41,90,226,63,0,794,296,75,82,41,66,221,21,330,141,52,74,1,326,180
"COG1801",146,60,29,94,111,20,26,110,26,186,22,134,47,49,131,44,204,23,124,205,208,100,42,221,91,54,131,299,60,28,97,202,14,19,503,507,114,175,79,24,151,86,17,82,28,471,62,49,54,64,648,859,50,200,210,105,55,190,534,201,10,29,44,41,216,13,23,24,51,150,14,118,41,34,41,47,119,250,19,100,104,69,33,336,84,15,50,87,79,120,20,46,279,37,27,41,113,337,40,213
"COG1802",3409,375,609,797,661,375,648,2590,935,801,518,943,196,352,932,3075,1515,469,794,906,1037,412,425,991,581,656,899,675,992,570,685,770,1271,909,1838,2303,1246,729,631,284,754,907,435,947,905,568,584,367,367,1242,1863,5155,441,3238,937,2333,393,963,2756,1039,454,755,607,370,1183,494,446,539,1057,6258,182,5500,449,458,767,830,1294,1038,279,736,621,899,578,1756,2347,348,606,832,274,600,131,575,1368,666,220,611,996,6957,433,1666
"COG1803",58,25,70,93,61,93,29,183,25,124,40,67,44,39,65,7,66,22,109,14,257,118,38,108,37,66,44,36,68,25,23,105,22,42,237,233,32,70,24,37,75,50,29,43,70,246,73,43,71,158,545,535,25,102,204,204,26,19,283,75,86,98,58,155,146,35,101,60,16,113,9,258,172,61,109,110,129,134,41,159,119,35,47,236,46,45,40,55,63,60,12,93,196,62,24,22,57,168,61,48
