"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1673",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,23,1,0,0,0,0,0,1,0,1,0,0,0,8,1,8,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1674",5675,6755,4499,6442,6324,4918,2253,6733,4771,5799,6626,5516,7469,6475,7903,6533,3444,4964,6054,2505,7122,6694,6456,3249,2805,6845,3941,3948,4519,3820,6103,3690,6509,5887,5283,8517,2373,6448,6173,4959,5761,6647,6142,2293,6913,5220,4668,4640,5205,6514,7192,7088,5090,5338,7035,6692,5980,6424,4017,6159,6083,6454,6339,3109,6963,6620,5652,5985,5112,6839,5792,5911,6501,6973,4869,6029,4587,5180,4769,4283,7245,6237,3981,4590,6230,6519,4532,2362,5499,4282,5169,6233,4277,4715,5238,8029,3574,7059,7580,4287
"COG1675",0,52,156,5,16,171,0,14,13,0,157,6,3,92,2,42,0,0,98,0,0,16,207,0,0,54,4,56,519,0,38,1115,0,24,47,3,0,27,1,220,5,120,127,22,8,56,78,40,57,3,9,0,0,231,151,697,36,2,0,0,3,12,16,0,9,12,18,1,119,1,59,2,4,142,62,1,156,488,79,483,0,303,0,284,113,1,363,26,29,716,226,46,230,15,285,5,0,7,2,600
"COG1676",43,101,369,66,44,450,19,80,19,28,471,66,0,270,39,121,0,12,144,12,5,55,447,0,0,177,5,115,1048,91,126,812,9,112,100,40,0,41,82,416,26,351,185,67,75,233,122,73,97,55,74,2,16,620,502,1131,85,0,0,0,12,88,59,0,140,71,37,0,280,0,102,15,54,371,229,81,338,1042,298,1010,0,507,64,628,349,110,699,33,56,1341,431,62,534,242,387,57,0,2,18,1059
"COG1677",160,112,159,92,134,210,229,150,112,146,43,211,236,110,108,88,181,151,156,168,157,134,76,377,262,48,474,236,151,196,72,172,143,97,304,50,210,146,123,130,136,60,95,174,125,166,128,189,95,134,76,83,96,87,29,28,57,130,201,125,113,58,65,132,65,68,95,195,182,177,54,74,85,37,76,58,215,120,63,149,147,77,150,130,54,59,117,70,104,254,94,117,153,89,61,45,189,101,132,114
"COG1678",735,843,1300,857,808,832,1142,938,647,702,703,822,812,961,959,1031,646,809,1140,1032,1088,983,921,984,1326,890,893,990,1124,765,687,1017,934,714,1004,901,527,1277,851,1486,712,936,1622,619,1015,854,730,771,687,948,728,898,595,1189,810,1060,788,1081,971,738,941,866,734,886,842,1068,732,926,1116,1079,1771,823,921,864,761,811,951,1017,809,1141,1218,1172,849,1169,825,858,1277,633,726,683,1536,1008,1258,763,1538,1153,605,744,938,1210
"COG1679",389,636,798,363,482,418,224,517,301,351,817,584,176,888,354,600,221,317,822,184,226,341,1091,264,7,788,189,282,960,822,533,124,321,478,487,240,3,511,608,415,442,1105,392,136,628,672,1241,619,468,540,639,153,261,763,786,1781,830,222,97,215,325,283,643,30,798,438,462,352,1098,162,339,264,508,639,735,317,376,594,1060,778,140,1179,452,604,1105,436,795,160,362,691,449,619,731,1198,463,297,206,343,223,867
"COG1680",6052,8229,11898,9209,7806,7961,4618,8334,5630,7482,7758,7365,12421,9070,10563,9576,8449,6872,9975,4144,9368,9502,8421,7369,9463,9467,6362,9363,10460,6155,7898,8515,9887,8336,10864,9515,2830,12645,8669,9555,6587,8643,7286,4589,10647,9507,7765,5984,6704,9174,7398,8913,5868,8859,8971,6816,7105,12807,11718,10410,9262,8144,8502,9517,9791,8875,6724,12261,11520,6647,8941,8180,9253,8470,8383,8244,9833,10180,8612,10518,9192,8976,8825,9060,9379,8234,9273,3953,7797,6685,8910,10103,13637,7404,9804,10568,10320,11872,8845,9426
"COG1681",0,1,21,0,1,14,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24,0,1,25,0,0,10,0,0,0,0,30,0,0,50,0,0,10,2,0,0,0,0,1,0,3,4,10,0,0,0,0,0,2,1,0,0,0,0,0,2,0,8,0,0,1,3,1,15,18,2,6,0,23,0,3,3,0,19,0,0,4,23,0,28,1,51,1,0,0,0,14
"COG1682",294,210,570,312,349,490,213,500,270,277,275,371,202,470,190,301,850,329,537,200,194,309,360,695,910,157,581,793,668,730,271,557,324,369,841,348,111,235,342,597,266,267,724,228,127,659,326,276,335,287,335,253,290,480,256,444,476,87,852,244,244,484,398,999,204,381,301,205,590,330,642,286,281,273,553,572,957,852,409,665,257,580,898,613,321,462,587,312,309,1124,629,178,399,596,829,392,580,258,262,679
"COG1683",60,103,385,88,36,167,503,238,39,18,152,98,41,220,54,77,403,93,237,684,44,98,196,816,23,118,1026,330,292,275,112,181,23,94,98,76,644,76,69,197,56,150,81,407,106,332,174,58,79,34,115,18,32,86,168,148,176,11,216,248,18,106,174,192,213,59,59,405,477,21,110,41,66,62,243,132,375,96,171,256,22,229,399,130,115,69,220,296,42,575,130,79,203,216,170,307,519,133,53,163
"COG1684",328,216,425,233,316,422,536,362,275,335,86,475,462,272,230,186,873,381,455,431,368,296,201,994,842,120,1138,663,365,407,149,271,345,199,596,135,421,351,240,256,286,168,207,361,321,409,241,335,180,312,296,304,312,353,117,91,181,430,993,397,399,234,231,1039,255,254,282,618,629,570,199,253,348,106,333,246,761,338,204,499,492,309,452,441,174,252,429,251,404,801,278,401,543,337,174,172,803,329,522,394
"COG1685",56,186,404,66,88,411,21,89,61,49,348,153,0,181,55,155,0,63,219,18,2,55,438,0,0,278,1,120,870,167,184,32,65,152,152,50,0,37,127,284,46,367,70,33,28,156,283,68,62,61,145,0,31,581,329,780,113,0,0,0,47,50,133,0,47,76,58,1,275,0,45,35,75,287,256,37,296,766,376,837,10,447,68,545,409,55,665,32,52,1278,285,77,403,311,155,56,0,3,9,983
"COG1686",3552,3261,1503,3105,3481,2461,975,2774,2745,3155,2524,2590,2499,2879,3506,3103,2474,2712,2313,1267,3889,3702,2794,2726,2253,3225,3132,1837,1679,1483,2986,996,3406,2702,1718,3340,2360,2729,2907,1593,3063,2878,2168,1123,3052,1895,1868,2521,2479,3517,3177,3576,2991,2318,3121,2502,2477,2695,2710,3367,3594,2815,2658,2473,3019,2982,2784,3096,1976,3855,2157,3073,3452,3192,2094,2546,2177,2129,2096,1649,3775,2261,1545,2035,2325,3097,1737,1115,2888,1231,1689,3167,1638,2260,1366,3098,2377,2196,3872,1762
"COG1687",0,0,37,0,1,8,3,8,0,2,2,26,4,24,0,27,0,9,3,11,6,11,0,42,9,45,16,36,28,5,1,2,4,1,11,1,10,88,0,20,3,1,30,5,54,1,2,0,0,3,1,0,0,32,1,0,0,2,6,7,5,1,1,1,87,1,0,8,6,13,33,0,2,1,1,2,10,5,5,15,5,1,2,36,0,1,16,7,3,5,4,85,63,0,1,4,9,12,18,17
"COG1688",0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,27,3,1,0,7,0,2,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,8,2,20,0,23,0,3,3,8,1,0,1,0,0,5,0,0,0,0,1,0,1,0,0,6
"COG1690",205,401,596,176,198,443,300,324,178,140,819,329,41,554,166,362,445,165,480,196,37,211,925,273,604,460,100,213,919,512,354,2509,103,390,247,150,61,82,362,972,223,785,864,220,127,557,700,281,252,173,347,32,95,654,765,1668,425,30,416,32,90,218,589,765,249,239,220,3,747,31,737,161,181,501,542,240,433,855,734,823,47,1088,373,577,850,276,749,150,165,982,848,149,713,699,1182,215,344,81,77,857
"COG1691",371,251,636,421,194,610,36,366,549,434,626,259,0,355,152,311,11,365,307,22,195,283,464,19,17,192,34,316,952,872,390,54,308,318,419,158,1,105,366,567,416,318,335,55,19,563,507,462,453,314,270,280,586,510,442,1199,407,6,15,150,404,562,271,98,14,276,553,67,652,260,454,437,293,364,654,546,405,772,676,851,187,804,796,540,342,441,776,230,350,833,476,125,692,517,454,278,16,17,183,865
"COG1692",1533,1533,621,1408,1542,878,214,1392,1136,1397,1838,941,905,1304,1551,1259,590,1265,1064,267,1651,1262,1552,402,645,1407,666,395,780,588,1477,425,1488,1283,445,1538,25,578,1348,1030,1579,1433,1521,321,863,874,1144,1051,1196,1388,1549,1734,1368,1059,1638,1416,1212,890,446,1521,1445,1554,1497,555,961,1233,1406,1153,725,1980,1418,1492,1303,1550,1031,1352,498,719,995,556,1749,1275,428,748,1301,1572,777,390,1305,403,1087,912,611,1195,1032,1383,358,687,1834,742
"COG1694",2852,1840,1419,2615,3286,2351,10173,1969,4017,1883,1437,3593,1544,1879,2088,2444,2448,3370,2086,8534,1799,2094,1268,3678,4422,1705,1617,1322,1247,2753,2373,2017,2454,2782,1370,1818,5670,2714,2221,1464,3175,1542,1095,8549,2219,1857,1838,4977,4296,2812,1710,2096,2295,1567,1623,1012,4805,1989,2113,2099,2618,2391,1598,3842,1912,3499,2799,1905,1785,1787,1437,2245,2520,1687,2216,2424,1290,1585,2536,1077,2073,1078,2689,1044,1525,2378,1146,7350,2167,1303,1339,2352,1432,1739,1435,2053,3020,1681,1720,1038
"COG1695",69,111,268,102,121,282,109,68,61,60,275,129,421,170,87,116,627,74,117,67,114,105,265,834,1103,94,473,206,623,115,100,111,167,84,170,56,436,375,67,258,81,173,137,135,181,107,136,176,209,62,105,118,42,280,215,506,43,310,963,293,118,40,114,810,172,109,172,288,230,144,119,103,88,143,99,80,583,1180,112,591,112,287,68,369,212,45,431,166,153,826,267,304,387,47,236,27,746,336,104,772
"COG1696",338,488,1031,456,530,723,1850,470,435,460,523,322,862,550,491,518,515,444,882,479,552,307,621,525,1122,578,254,505,1072,1235,498,318,680,520,983,560,601,1216,529,746,351,593,713,354,1046,655,419,326,438,570,761,341,379,875,618,1340,514,1131,1215,676,372,395,1056,1109,1063,615,368,775,1039,337,699,432,567,690,665,508,871,1310,636,1077,518,990,620,931,450,470,1030,296,552,1761,735,771,1112,572,915,563,779,1438,220,1125
"COG1697",172,472,690,173,183,548,71,254,162,149,507,387,2,577,164,321,1,155,551,64,11,207,715,32,239,570,6,207,1303,486,401,886,106,347,243,131,0,87,342,662,211,715,395,65,151,498,749,303,279,153,338,25,68,837,554,1153,461,12,90,11,76,209,464,89,269,264,237,58,680,9,416,186,195,521,540,253,426,1010,673,1111,30,794,311,664,717,253,1039,82,171,1965,673,165,749,771,658,188,11,34,66,1296
"COG1698",13,81,150,30,27,122,4,57,21,17,131,59,0,97,26,61,0,22,51,8,0,20,146,0,0,87,2,46,286,53,43,81,6,60,39,17,0,8,59,98,26,146,35,23,0,86,158,47,37,14,46,1,3,165,143,369,51,0,0,0,6,26,86,0,0,30,35,1,126,1,35,24,11,122,88,24,109,290,126,272,0,209,51,177,143,38,201,13,31,371,119,10,117,101,84,25,0,0,5,298
"COG1699",30,30,172,11,26,69,54,33,21,36,13,25,0,59,12,7,22,29,32,11,9,43,34,145,255,11,14,49,126,56,23,28,43,19,81,16,3,34,29,72,36,19,149,14,0,65,41,37,8,26,27,21,24,129,12,47,8,1,224,23,17,39,38,122,0,19,28,32,119,52,91,26,17,11,45,34,80,69,24,135,10,84,37,160,44,23,151,10,27,404,109,20,216,23,71,11,22,7,26,153
"COG1700",5,1,3,1,3,24,3,2,4,0,6,8,26,4,0,0,6,0,2,17,45,13,1,132,9,0,123,755,3,4,2,154,5,4,8,0,3,6,0,19,2,0,2,12,14,77,2,0,3,0,0,0,3,13,0,4,2,9,0,154,7,0,4,3,3,16,0,97,37,13,19,0,0,0,48,4,223,0,11,13,9,13,7,27,2,0,15,7,1,15,7,3,2,2,1,0,52,31,15,0
"COG1701",103,231,370,124,125,209,44,199,68,79,290,196,1,330,92,212,0,77,280,48,1,85,387,0,0,295,0,94,485,329,219,67,55,201,95,104,0,57,241,216,151,413,101,40,61,272,525,118,168,121,230,7,49,377,286,857,260,0,0,0,52,136,332,0,154,112,140,2,399,3,131,83,120,216,280,145,178,430,398,401,12,508,166,304,365,157,407,57,80,587,213,65,296,517,180,98,0,4,34,508
"COG1702",6397,5659,2458,5105,7356,4549,18756,4127,7590,4558,4050,6385,3693,4057,4401,5038,3813,7451,3855,22940,4460,4603,3623,7567,7173,4584,2013,1813,2256,3404,4931,5046,5330,5345,2232,4700,10421,5765,4765,2652,6672,3907,3074,19148,4116,3076,4210,10583,8700,5081,4372,4723,4963,3539,4527,3253,9107,3813,3273,4301,5232,4599,3761,7049,3929,6766,5282,3618,2513,4526,3117,4948,4894,4287,3824,4682,1998,2854,3393,2134,4491,2773,3134,2604,3411,4767,2347,20592,4839,1703,2665,6109,2246,3349,2701,4503,7442,3694,4323,2307
"COG1703",1002,1713,3328,1097,1166,1767,791,1515,1115,926,1537,1264,3103,2040,1453,1578,638,1119,2602,641,962,911,2143,271,1168,1824,1065,1492,3655,2884,1400,1213,1145,1389,1829,1185,157,2715,1804,2296,1154,2265,2458,404,2526,1824,2482,1276,1199,1393,1967,812,791,2737,1605,2345,2091,3044,2091,991,1009,1208,2094,951,2470,1584,1250,1193,2202,700,2464,955,1228,1243,1894,1526,1782,2900,2045,3248,983,2270,1439,2612,2027,1386,3137,281,1406,4043,2476,2104,4162,2505,2511,1517,779,2910,906,3362
"COG1704",148,208,247,152,218,377,386,314,103,127,167,255,321,229,139,187,1038,189,438,343,171,230,297,1216,737,139,1044,399,278,420,201,635,247,231,242,181,898,232,232,402,168,290,227,298,169,587,375,173,140,246,209,130,153,227,153,83,188,138,1078,159,152,261,280,920,219,264,205,276,905,176,366,129,282,117,357,299,607,535,257,274,175,204,480,254,174,226,229,144,158,513,276,273,291,462,267,185,1054,211,187,236
"COG1705",150,174,121,242,313,331,1184,248,147,208,75,372,578,224,248,320,998,305,535,1091,395,219,181,665,692,290,749,629,105,445,256,368,420,356,379,154,2569,1152,246,142,152,294,36,2116,799,208,154,389,804,358,250,316,173,201,126,46,112,673,726,741,354,144,174,1073,700,487,200,864,325,185,52,208,369,172,229,205,432,195,222,292,461,118,447,272,170,161,149,1270,264,314,104,662,148,366,58,162,463,624,181,87
"COG1706",412,339,620,321,409,638,763,468,326,416,127,720,694,423,328,285,1210,446,601,557,456,547,292,1495,1748,131,1738,892,526,652,207,407,449,347,860,171,573,456,388,404,392,234,239,493,482,593,455,483,279,435,392,464,425,447,123,147,261,603,1543,485,475,292,343,1693,419,394,399,883,1078,816,294,367,418,97,454,315,954,497,279,661,721,460,687,651,198,327,659,367,524,1179,368,461,824,507,239,266,1361,500,795,591
"COG1707",0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,4,0,0,0,0,18,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,12,0,6,0,19,0,10,0,0,9,0,0,8,13,0,12,0,13,0,0,0,0,10
"COG1708",17,3,109,1,7,18,255,69,6,11,62,1,1,2,7,2,802,8,8,220,46,1,6,310,39,0,134,181,150,21,1,122,7,7,98,0,27,1,5,65,13,3,68,110,2,111,11,9,2,7,4,4,22,24,12,8,19,2,213,28,4,5,13,235,11,4,6,55,49,7,32,17,3,2,36,25,608,783,13,118,2,40,98,56,9,5,64,58,45,66,51,0,12,4,107,12,1170,1,0,302
"COG1709",20,12,50,18,1,21,1,22,3,6,25,1,0,22,6,4,0,14,4,1,0,15,25,0,0,8,0,10,54,14,5,26,0,11,15,4,0,0,24,55,13,13,32,1,0,76,16,4,20,4,20,0,8,19,26,48,7,0,0,0,6,34,23,0,0,6,6,0,17,2,39,14,0,23,20,45,28,9,34,28,2,47,22,13,32,27,37,1,0,16,58,0,38,27,58,10,0,0,10,58
"COG1711",1,24,130,4,4,148,1,15,1,0,237,1,0,84,3,30,0,0,5,0,0,10,234,0,0,61,3,44,385,0,24,104,0,17,27,3,0,29,0,122,0,107,59,18,0,56,16,1,27,0,4,0,0,191,212,613,17,0,0,0,0,2,26,0,0,0,4,0,162,0,32,0,0,174,69,0,120,316,66,358,0,253,0,219,138,0,263,16,0,525,142,20,164,4,136,6,0,5,4,453
"COG1712",123,138,605,95,90,328,10,139,95,101,467,75,22,187,72,110,105,121,136,5,76,158,402,211,343,136,32,286,687,143,115,88,130,98,220,41,171,109,110,320,93,237,211,50,51,268,201,111,108,70,88,102,129,270,404,1039,97,131,79,64,126,113,131,141,49,80,97,83,511,146,291,100,73,254,243,134,359,461,204,454,105,586,111,311,225,100,587,42,134,615,354,90,537,160,318,153,50,59,137,649
"COG1713",0,24,134,3,1,28,0,76,4,1,146,0,0,12,6,2,0,4,4,1,2,3,54,0,0,17,0,79,91,18,18,5,1,22,58,1,0,5,3,53,6,17,15,18,0,220,42,3,17,1,13,7,0,22,82,130,16,0,0,0,0,47,14,0,0,6,7,2,88,3,43,4,1,18,115,39,77,40,40,54,0,169,43,27,23,14,95,8,0,9,46,2,120,19,26,83,0,0,2,89
"COG1714",228,201,481,245,226,382,502,370,184,215,199,330,620,293,369,235,975,251,303,415,302,303,181,848,339,273,998,631,407,323,137,305,336,180,556,227,853,476,283,463,179,151,349,424,402,349,170,150,174,313,253,209,206,392,183,229,154,299,432,391,214,184,217,719,441,222,166,436,542,247,380,237,298,187,283,238,691,510,206,518,238,409,461,561,282,225,391,241,315,442,434,464,416,242,344,306,901,660,296,358
"COG1715",70,15,30,26,17,166,106,75,80,48,30,40,9,16,18,38,245,111,33,90,36,32,19,248,193,10,849,88,60,156,43,192,50,212,102,21,38,21,56,90,76,12,236,152,55,74,45,54,45,40,35,25,110,44,13,32,27,16,95,61,39,69,50,246,30,44,45,88,112,33,107,67,35,22,66,79,147,93,87,115,29,26,365,62,40,65,59,111,71,108,223,20,64,94,206,73,280,32,8,46
"COG1716",170,199,602,131,177,248,308,274,166,98,138,166,17,278,125,153,276,118,317,169,70,182,210,84,375,113,21,493,492,253,174,205,105,175,350,234,679,132,141,397,194,229,365,149,23,333,184,238,168,137,202,82,90,269,157,193,364,28,158,50,73,131,282,991,22,263,191,102,650,77,295,97,196,157,243,197,631,455,143,401,76,414,302,308,266,129,556,130,179,1725,447,100,832,126,426,179,159,51,108,517
"COG1717",78,176,284,67,103,228,32,129,56,46,214,139,7,202,87,149,0,65,205,32,4,68,280,0,0,208,2,71,536,218,146,482,41,164,93,74,0,23,145,203,76,340,101,24,64,162,367,102,110,74,125,7,33,351,206,562,175,8,0,0,43,77,194,0,122,86,96,3,240,2,86,63,76,172,216,107,172,443,317,487,9,343,123,316,330,131,402,28,58,594,228,52,316,347,224,92,0,16,20,528
"COG1718",109,384,397,115,131,249,148,274,122,83,392,284,489,376,114,248,130,157,395,161,27,115,576,427,80,422,510,179,461,289,304,239,90,267,138,96,447,139,219,252,144,562,150,110,278,318,692,183,195,126,224,5,52,355,482,968,356,404,493,222,63,127,317,321,388,135,163,357,403,19,161,98,121,367,381,158,240,356,584,399,21,614,211,319,424,163,377,123,116,497,239,240,505,554,203,135,171,445,53,423
"COG1719",0,4,2,3,10,3,5,4,7,0,6,27,0,9,3,14,0,4,54,1,0,2,20,0,0,16,0,1,4,2,15,20,10,25,4,10,0,4,3,32,9,36,25,4,6,15,17,2,1,3,5,0,0,28,5,1,0,1,0,0,3,1,15,0,20,7,11,0,9,0,34,0,8,1,4,8,1,5,1,5,0,1,10,8,2,1,0,3,1,8,50,7,1,70,37,3,0,1,0,2
"COG1720",16,51,85,28,13,177,265,161,15,31,46,227,122,38,27,15,49,65,178,248,70,48,63,129,80,42,194,527,29,79,38,246,32,105,369,8,567,53,28,185,21,70,55,285,91,183,101,55,67,42,31,17,24,47,27,29,53,203,32,169,28,38,32,41,55,37,37,312,207,47,64,14,19,57,91,47,314,20,82,152,33,112,339,168,160,17,90,193,98,920,121,77,43,91,102,103,146,205,48,54
"COG1721",969,1824,3405,1223,1230,1747,1134,1996,910,967,1404,1843,2104,1831,1559,1586,2162,1152,2457,1047,1076,1025,2117,2078,2136,2050,2331,2670,2805,2630,1485,2715,1412,1693,2451,1373,1748,2437,1725,3358,1199,2258,2595,1186,2146,2807,2408,1333,1282,1522,1809,904,718,2291,1733,2252,1631,2035,3171,1577,911,1546,1890,3269,2184,1637,1248,2008,3786,760,2897,1182,1436,1594,2176,1766,2757,2425,2306,2818,984,3084,2228,2151,1990,1520,2545,699,1110,3026,3298,1960,3470,2612,3905,1660,1877,1785,942,2440
"COG1722",159,167,261,179,200,178,320,223,136,163,127,255,200,224,240,224,294,152,198,318,224,258,173,192,230,283,282,340,232,152,163,181,278,187,338,126,129,218,194,232,143,175,284,148,231,206,134,150,139,216,160,208,153,224,186,123,129,186,225,244,268,165,159,256,209,202,157,224,258,265,254,148,182,190,187,143,312,212,204,218,217,151,230,207,226,187,226,219,199,202,207,211,223,202,310,233,245,222,248,186
"COG1723",2,37,1,7,10,134,28,44,16,15,9,129,11,19,2,26,7,26,91,8,17,2,50,50,72,25,40,37,8,31,25,88,6,111,299,1,21,2,6,25,8,40,6,78,33,23,69,39,43,3,8,2,1,8,5,4,17,21,101,36,11,3,4,33,23,12,18,6,61,8,4,2,2,18,21,15,39,13,32,22,12,68,146,11,101,11,13,29,92,444,68,33,3,45,1,31,15,34,7,29
"COG1724",1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,16,95,0,6,2,0,0,0,93,0,3,1,0,0,2,0,2,0,0,17,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,27,1,0,0,0,37,0,0,1,0,5,0,12,10,1,0,0,2,2,15,0,0,0,3,1,1,0,0,0,0,0,1,8,2,1,0,39,0,4,0,0,1
"COG1725",491,145,150,748,243,424,75,352,932,843,113,499,2,250,176,430,264,554,276,54,282,340,166,200,13,77,52,71,194,1440,522,56,409,596,268,34,5,83,641,105,631,157,103,42,23,456,463,727,658,476,325,477,936,228,90,67,533,15,240,205,589,775,424,182,13,420,852,108,185,303,130,761,449,234,806,842,308,501,967,129,299,97,1215,126,84,718,106,288,606,62,99,75,140,505,112,129,309,10,145,173
"COG1726",1015,1153,667,1463,1212,891,806,1072,959,1284,765,1209,2068,1277,2306,1637,345,1036,1935,711,1649,1525,916,885,326,1484,1220,970,622,1204,1107,689,1637,1155,1200,1829,742,2568,1692,548,962,1180,313,670,2244,885,745,761,909,1620,890,1088,650,615,773,580,575,1659,773,1207,1039,691,735,542,1375,970,665,1402,901,743,362,803,1094,910,734,755,445,346,753,490,1239,614,908,450,996,793,441,322,798,857,350,1190,499,768,182,1238,419,1493,935,281
"COG1727",46,147,218,67,61,149,20,94,48,30,173,107,9,140,46,110,0,47,127,17,3,44,264,0,0,123,2,69,364,142,114,513,20,102,55,35,0,12,128,147,60,226,82,21,23,133,318,91,87,58,112,1,14,271,198,442,128,16,0,0,28,64,127,0,53,78,80,0,174,0,65,65,55,156,125,68,128,303,224,340,8,310,71,232,204,91,297,28,40,433,207,36,207,301,173,43,0,30,10,375
"COG1729",1953,2183,1692,1887,2068,1494,545,2085,1406,1796,2107,1398,1850,1771,2056,1616,832,1657,1415,703,2173,1772,2012,956,770,2089,1255,1194,1543,1245,1831,1669,2074,1671,1322,2096,672,1648,1925,2053,1791,1804,2905,667,2046,1332,1336,1267,1487,1722,2213,2394,1591,1951,2003,2119,1642,1747,1054,2162,1907,2143,1925,955,2073,1714,1730,1729,1337,2283,2428,1953,1729,2288,1357,1813,1180,1239,1336,1439,2359,1857,1132,1778,1809,2076,1702,726,1872,1351,2288,1757,1628,1543,2450,2384,742,1720,2306,1584
"COG1730",12,14,17,6,7,4,0,18,5,1,13,3,3,14,1,5,0,3,17,1,2,11,28,0,0,17,0,5,7,11,20,62,2,13,1,1,0,0,2,14,8,26,22,2,15,46,33,18,26,2,9,2,5,14,19,15,6,7,0,0,0,19,21,0,13,3,13,0,7,0,17,4,3,13,26,18,3,3,25,4,0,30,21,4,21,24,4,7,17,2,36,11,11,15,27,12,0,10,7,2
"COG1732",43,24,183,94,38,90,84,135,28,61,55,126,4,60,64,14,378,154,90,129,82,115,33,720,207,20,674,237,195,38,19,44,103,54,211,34,57,92,59,219,49,31,56,76,8,146,56,35,13,59,23,72,47,98,17,34,29,11,350,34,60,39,67,116,8,38,42,52,159,103,72,67,36,9,92,47,470,473,33,209,67,118,95,208,10,32,157,55,120,154,99,119,187,58,113,16,834,2,159,237
"COG1733",204,310,379,278,795,369,426,338,177,123,176,780,1509,687,271,458,1626,211,437,575,256,355,236,1625,1192,555,1182,1859,409,423,274,584,571,342,471,206,494,1534,280,335,293,385,209,531,1648,561,351,390,446,340,283,169,143,376,206,199,333,1383,1862,1180,246,117,289,1552,1747,574,273,1163,555,392,180,160,317,226,359,286,1594,1008,377,615,373,267,641,517,384,181,392,281,240,649,252,1505,442,470,309,290,1504,1108,346,480
