"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1520",2484,1718,2973,2998,2529,1306,4209,2424,3010,3167,3504,3606,2747,3253,4348,3223,3037,3300,2943,3199,3024,2811,3297,4194,5115,3367,4732,2039,3359,3446,3151,3096,5464,3379,2823,3073,3171,1423,957,3132,1557,3146,3069,3164,3260,1922,3367,2824,1487,2997,1208,2894,2824,3406,1000,4098,3610,3138,3049,3089,1165,3525,1938,3579,2952,2729,3738,2738,1989,3398,2633,1688,3692,2705,3830,2767,2729,2192,829,3575,4155,3991,2786,2654,1281,3275,2242,3186,3983,2994,1854,3510,3265,3090,3024,3167,3427,3106,2850,2658
"COG1521",1934,895,2027,2015,1989,907,1997,2095,2208,1871,2103,2152,1803,1569,1604,2018,1818,1853,1410,1825,2138,2201,1867,1545,1586,1362,1380,2030,1814,1906,2324,1104,1562,2013,1723,1939,1873,746,663,2290,877,1774,1816,1460,1829,1229,1367,1281,1154,2109,782,2276,2076,1676,684,2057,1827,1846,2082,1893,663,1536,1881,1517,1384,1899,2180,2352,1177,2038,1573,924,1854,2095,1323,2267,1877,1362,623,2346,1942,1900,2180,1872,767,1349,1797,1761,1700,1350,974,1693,2083,2146,2148,1867,1284,2201,1740,2127
"COG1522",1414,2280,1396,1412,5371,3976,2518,850,1227,1593,1481,2657,959,1902,3528,2004,2361,1290,1260,1936,1350,1203,1390,2804,3615,4650,4326,1448,1075,2067,1047,4621,3571,5029,1995,1220,1260,2481,909,1100,3315,2294,1455,5222,1845,9430,5754,2942,2293,1342,1581,806,1459,4105,2793,2527,5807,1773,1056,1363,1285,5437,1063,3750,4250,5248,773,1526,4386,1527,1503,3964,1541,1784,4499,989,1901,2132,1448,1336,2789,1500,1138,1545,2619,5716,901,4134,3208,3288,2800,1714,1532,1441,1382,1664,5416,821,2050,891
"COG1523",1891,710,1647,1373,347,2678,1004,2205,1591,1266,219,602,2944,1345,208,935,951,468,561,837,1405,2050,1650,537,1418,981,1262,3223,351,2118,1714,240,662,18,1160,1540,1632,857,277,1317,1095,1325,831,623,792,785,643,615,2773,904,1211,1779,1777,881,1508,346,76,1055,2107,1140,1329,891,4885,625,2606,325,925,1509,390,1325,706,53,642,887,284,1868,899,2368,1711,312,1261,709,1688,3753,1993,1019,2761,357,415,3194,2419,848,1111,1545,976,1694,921,1641,1256,2008
"COG1524",1579,936,1366,1653,1697,893,1372,1028,1352,1536,1502,1457,1210,1416,1967,1450,1239,2035,1022,1341,863,1333,1358,1676,2824,2212,2800,963,1162,1380,1578,1031,2175,1657,1819,1805,1703,586,441,1319,324,1524,2201,2175,2502,1536,2267,1432,937,1325,723,1103,1062,1848,103,1606,2207,1715,1329,1672,618,1757,1227,1724,1694,1414,1028,1431,651,1367,1289,447,2091,1531,2395,858,1939,1432,881,2154,2968,1566,1388,1489,1326,2236,1118,1834,1890,1852,850,1705,1092,1333,1827,1768,2482,1082,2428,1368
"COG1525",1658,3414,1081,1032,728,2231,1157,1069,1318,853,1137,1216,956,915,1244,1030,1138,932,1217,1308,1219,965,1154,1094,1109,901,869,885,1293,958,991,1827,1348,641,1087,975,970,2843,6389,1302,1783,835,959,827,987,787,949,873,3420,1156,6350,1022,1298,1068,4694,1168,1569,1689,1131,1116,2728,1114,738,1138,784,707,1203,1042,887,1255,1019,1942,1089,1286,1033,1169,1201,1355,2812,1141,1266,1306,1110,742,2600,888,1011,900,1204,601,2000,1031,1101,1610,953,937,902,1218,866,1080
"COG1526",1288,453,980,1254,2031,770,1334,702,718,1200,1166,1399,728,1082,1105,1333,1293,547,1010,1368,1113,989,1079,1231,1305,1604,1434,819,542,1053,636,370,1190,2168,1179,502,568,332,399,797,704,1043,432,1517,779,1236,1546,1147,641,843,381,401,954,1710,1231,1690,1075,1498,1075,725,258,1413,411,1585,1074,2280,497,1263,798,1230,1074,730,729,1267,1492,1055,1640,1147,282,440,1894,1477,1059,442,342,1396,888,1556,881,1253,600,1383,1238,1659,533,701,946,504,714,583
"COG1527",132,0,160,134,123,218,550,86,173,470,307,497,127,653,846,296,439,109,48,217,48,141,264,699,428,1043,853,104,5,425,148,0,876,7,459,265,198,0,83,153,0,450,276,1212,369,2337,1338,762,25,8,77,86,215,745,0,455,1453,496,277,212,56,1162,171,951,541,224,23,30,4,298,56,0,145,413,1339,68,553,262,20,296,163,399,211,130,0,1330,139,112,727,179,48,470,70,201,260,287,1221,65,302,130
"COG1528",369,12,317,260,201,35,421,458,367,284,42,210,690,408,269,248,387,68,70,231,342,428,300,249,30,42,182,873,55,556,387,48,318,76,194,328,579,51,53,335,33,358,163,63,287,26,64,231,15,122,51,401,569,160,15,141,525,127,517,260,55,116,1166,286,25,141,191,164,23,404,124,59,57,278,241,498,246,249,127,13,17,159,374,1186,27,61,592,219,304,38,23,199,343,437,377,317,111,344,376,462
"COG1529",6838,6079,4440,3127,3691,6220,9820,4223,5036,7009,3311,4066,3321,6168,13378,4717,4619,3876,7414,4412,4531,5052,5178,18525,15410,15819,15614,5902,2638,9377,6229,6851,14491,2942,4567,2783,4772,4110,1747,4886,6878,5824,2350,17683,6203,8830,17386,5968,5046,4136,2676,3682,9730,9789,1392,4622,9632,6976,5041,3038,1615,16093,2401,7224,12114,3502,2465,6807,11725,4956,4779,6918,7005,4842,15908,4863,7353,7153,3063,3447,15201,6658,5208,4164,6693,17408,7429,4898,11396,13105,4389,8350,4038,5637,3561,4081,17653,2958,6509,3414
"COG1530",5336,4086,6230,6230,6160,3936,5507,6103,6391,5896,6425,6454,6209,5153,5103,6248,5769,6588,6381,5618,6407,6306,5829,4410,5170,4787,5191,5726,7621,5554,6057,4466,4677,6662,5550,6117,6274,3504,2078,6446,4480,5545,6634,4964,5421,4006,4514,4778,3726,7109,1836,4274,3962,3728,2667,4254,3378,3540,3941,4204,1506,3094,4272,3583,3204,4137,4775,4515,2503,3941,4291,2260,4234,3894,2822,3973,3708,3529,1518,4489,3999,4100,4109,4090,2954,3027,3615,4010,3511,3361,2748,3775,4144,3914,4170,3860,2639,4568,3855,3947
"COG1533",472,2108,362,414,165,612,486,381,359,432,335,345,406,458,871,325,303,432,335,426,388,366,300,669,1749,933,961,568,162,489,512,1031,609,25,383,421,428,1475,1118,371,1336,530,490,1105,526,502,1086,315,363,403,340,422,457,877,999,310,530,535,289,392,1299,937,388,345,769,65,363,566,1736,290,282,1334,508,342,895,456,425,289,619,381,1500,387,393,625,1845,1132,432,332,535,686,443,476,333,421,373,521,1252,398,659,427
"COG1534",31,92,65,39,212,285,70,31,60,45,27,64,32,59,108,97,80,39,109,121,71,27,78,79,130,120,175,81,47,67,64,238,105,585,65,36,40,69,29,58,206,73,38,141,36,126,111,91,295,62,148,36,103,161,266,104,48,34,30,30,119,112,33,137,253,199,35,50,223,40,76,28,105,68,128,44,70,150,90,23,182,41,34,66,41,86,35,201,95,297,257,50,102,34,30,54,72,32,62,13
"COG1535",0,3,0,0,1,57,0,0,0,0,0,0,0,0,4,0,0,3,8,5,0,0,0,0,77,20,12,1,5,1,1,24,7,0,2,1,1,1,0,1,1,0,1,18,3,15,17,2,9,2,3,0,0,10,222,1,0,0,1,0,5,39,3,0,25,5,2,0,13,0,0,3,2,0,8,1,0,2,3,0,50,0,0,11,3,29,0,0,0,16,0,0,0,0,0,10,18,1,2,1
"COG1536",720,1653,607,589,555,1266,706,671,584,695,493,516,606,778,1063,518,390,717,1109,668,691,554,493,1171,1384,1360,1745,834,616,768,717,1554,831,497,603,632,652,1796,184,524,1587,755,676,1408,704,796,1373,772,957,839,537,647,751,1051,539,405,640,682,484,639,828,1144,550,521,1374,443,514,694,1968,423,839,1596,943,490,1122,636,755,801,590,607,1480,624,614,734,1332,1499,817,749,965,1279,1517,751,638,570,601,758,1169,544,828,650
"COG1537",145,0,126,82,68,149,336,63,118,310,178,299,101,450,423,195,267,67,22,138,29,121,199,436,349,739,493,73,1,276,131,0,415,21,336,157,105,0,183,105,0,271,181,910,245,1638,943,390,17,10,61,112,178,886,0,427,1017,564,292,184,44,1428,190,824,556,198,26,42,4,252,65,0,151,356,1219,56,500,250,30,253,266,363,211,84,0,1559,133,107,571,190,85,479,83,206,267,311,1333,69,362,152
"COG1538",4702,12851,6970,5960,4571,11394,5461,5923,6291,5849,6418,6265,6267,5430,4781,5737,5526,7057,6305,5358,5861,5791,5866,4226,4584,4436,3704,6464,5897,5831,6143,13145,5024,4308,5867,6240,5992,10516,2581,6202,12388,6687,7186,4825,5364,3942,4195,5791,9127,6710,5949,6313,5611,4762,9044,5704,4386,5158,5618,6088,5661,4240,6780,4569,8400,4747,6307,5312,13092,5685,6477,9016,6118,5334,4766,5874,5158,6086,7261,6124,4892,5654,5835,7449,10942,4178,5369,5052,4851,8923,12745,5531,5768,5473,5954,6581,5516,6084,5969,5875
"COG1539",991,303,1167,1170,1158,595,1063,1107,1373,1217,1392,1421,1086,1012,858,1237,1144,1366,1016,1120,1257,1156,1152,919,764,912,957,1096,1697,1042,1193,554,819,1224,1116,1177,1171,346,424,1284,443,1118,1409,876,1185,774,919,967,711,1293,479,1167,1187,1045,646,1279,960,1055,1280,1216,447,989,970,1048,893,1290,1357,1372,370,1146,1132,521,1196,1214,911,1289,1067,915,400,1602,917,1203,1277,975,361,885,1032,1041,963,926,753,1202,1251,1214,1256,1223,786,1324,1178,1184
"COG1540",974,508,1393,1195,1293,723,1313,953,1104,1339,1653,2014,755,981,1497,1255,1532,1530,1612,1060,1322,1057,1358,925,886,1245,984,669,1785,919,1312,693,1599,1168,1306,1225,1116,567,421,1288,534,1005,1408,1408,1143,1226,1485,1634,745,1321,633,1210,1098,1248,661,1492,1803,1223,1289,1294,512,1342,499,1362,968,1341,1579,1167,840,1502,1494,884,1480,1302,1510,1335,1561,1234,374,1625,1027,1476,1172,565,646,1371,870,982,1293,1084,552,1323,1217,1215,1363,1151,1222,1227,1050,1114
"COG1541",565,516,288,539,678,564,479,339,352,403,200,108,414,425,567,339,288,292,397,324,403,383,296,723,1518,1158,1269,509,173,433,486,1472,762,354,381,443,397,555,1083,334,938,530,302,1069,576,517,1175,105,822,446,1834,498,690,1237,331,406,335,521,378,591,1312,1699,771,528,1257,1146,466,724,2521,418,577,1973,435,621,1096,602,468,507,1492,603,2641,481,597,866,540,1808,717,819,831,1339,350,616,494,602,608,822,2150,560,949,634
"COG1543",821,1,711,684,0,4,508,1224,874,635,55,254,2013,808,32,432,460,141,146,327,813,955,547,197,2,9,1,1961,66,1070,1009,0,2,0,346,969,837,4,59,756,10,638,382,4,219,31,2,65,10,398,8,1073,1211,187,0,66,0,247,1055,724,58,89,3376,60,13,0,490,710,1,709,203,2,109,474,2,1171,437,411,184,20,1,231,932,2205,0,10,1715,54,134,16,3,281,515,825,531,759,10,967,348,1174
"COG1544",641,737,422,541,573,471,391,690,484,358,74,168,933,636,116,367,346,163,351,310,599,692,347,159,502,183,261,1124,237,630,479,705,103,518,337,526,534,831,99,453,605,518,233,168,367,158,167,108,326,496,210,576,629,314,389,146,63,319,609,454,223,232,1469,218,436,494,399,612,767,377,373,714,115,336,105,755,243,492,434,78,474,191,598,1172,992,166,801,524,167,415,707,262,473,560,378,519,212,581,402,668
"COG1545",393,316,337,257,296,247,728,271,527,461,398,398,249,499,879,412,325,395,400,397,280,338,417,1381,788,934,919,262,238,809,434,1550,979,120,367,233,399,372,149,466,238,471,209,795,578,633,886,584,38,190,114,293,624,462,19,440,845,582,435,230,247,976,115,528,702,289,336,385,283,381,253,299,775,346,755,240,538,325,135,442,701,481,322,351,262,925,380,273,869,619,85,514,261,349,346,420,969,260,623,254
"COG1546",2279,965,2124,2172,1728,814,2189,2455,2499,2360,2288,2257,2824,1952,2134,2232,2188,2341,1588,2000,2037,2526,2236,2350,1826,1945,2058,2592,2261,2635,2478,1255,2054,1488,2019,2401,2387,951,678,2445,771,2072,2539,1862,2154,1556,1874,1881,751,1938,694,2298,2362,1940,614,1915,2108,2161,2569,2298,753,1938,3477,1816,1437,1706,2028,2142,889,2190,1701,765,2296,2246,1984,2240,2280,1751,652,2498,2044,2064,2353,2827,1039,1916,2540,1736,2071,1427,954,2127,2131,2242,2381,2218,2055,2217,2153,2550
"COG1547",198,0,219,145,0,0,180,333,300,222,110,183,469,256,120,167,140,109,70,118,212,251,181,151,84,138,156,528,30,392,355,0,125,1,154,260,257,0,25,220,0,213,178,124,119,72,124,99,9,98,14,270,360,119,0,103,128,201,330,190,51,113,763,92,88,0,119,218,0,240,74,2,163,154,161,276,216,129,39,91,82,134,279,569,0,139,443,47,132,54,9,131,159,241,164,223,110,223,138,317
"COG1548",71,38,57,77,19,3,80,70,72,54,138,84,67,78,97,97,44,90,68,93,99,69,91,54,91,58,44,76,32,80,59,26,124,267,68,57,58,80,26,79,79,89,40,58,116,43,51,87,10,156,20,71,56,66,0,77,129,112,63,88,15,63,67,36,30,18,88,80,106,77,92,0,52,106,85,95,54,73,2,84,71,85,81,68,13,44,101,81,83,19,1,47,73,140,79,45,51,122,99,57
"COG1549",235,0,254,192,126,9,372,113,257,681,369,309,164,874,262,311,441,193,51,317,84,197,379,750,99,260,269,176,0,492,264,0,282,0,678,428,266,0,111,196,1,655,477,243,588,238,213,547,13,17,38,164,90,333,0,476,154,704,341,304,78,103,300,623,105,277,38,50,0,361,77,0,235,602,665,66,627,346,44,423,39,462,309,144,0,215,193,47,332,60,19,590,103,319,408,386,149,103,499,216
"COG1550",0,2,0,0,0,0,8,0,0,1,2,0,0,0,40,0,2,1,0,1,0,0,1,38,177,35,54,0,0,4,6,0,52,0,0,0,0,1,1,0,0,0,1,36,1,13,43,1,0,0,1,2,0,19,0,0,19,0,2,3,1,67,1,6,35,0,0,0,0,0,0,0,8,0,49,0,0,0,0,0,183,3,0,1,5,51,0,0,15,42,7,8,0,0,0,2,54,1,5,1
"COG1551",43,109,66,39,46,208,57,43,46,35,35,43,40,41,94,49,36,44,82,61,62,46,70,71,128,124,141,37,44,59,51,491,115,98,62,45,47,46,35,43,188,48,29,125,49,79,119,84,187,63,272,45,95,117,290,65,85,60,37,60,167,147,62,66,274,61,106,55,268,80,100,172,91,76,97,48,76,199,87,66,154,58,49,106,56,175,75,74,88,262,283,73,83,51,66,83,161,76,80,53
"COG1552",14,0,9,16,28,3,75,8,15,17,17,39,3,62,33,20,34,9,13,75,5,9,21,20,4,10,12,21,5,32,19,0,54,42,18,19,12,0,1,14,0,14,19,16,58,35,21,55,8,3,10,30,30,16,0,27,95,30,20,25,7,21,5,109,4,22,8,0,1,22,3,0,18,12,47,36,37,11,1,13,1,27,12,8,0,23,8,138,68,3,2,29,9,7,14,10,13,12,46,10
"COG1553",37,118,79,45,69,270,49,43,73,27,71,62,34,112,48,60,42,45,99,53,61,37,95,59,231,105,64,48,40,50,30,231,86,76,98,35,47,60,33,48,158,99,35,98,37,103,63,108,301,47,155,40,116,143,303,44,35,45,38,48,144,93,30,41,210,133,32,27,252,71,113,35,54,121,42,55,55,181,107,51,231,25,29,84,37,69,60,71,46,330,422,56,80,54,46,61,51,40,51,46
"COG1554",84,211,125,171,420,299,75,115,99,196,147,76,73,51,70,134,267,173,114,236,114,149,177,34,55,76,146,251,363,72,206,139,69,293,148,102,63,259,200,99,71,111,117,164,173,67,184,41,42,337,182,98,52,114,123,111,13,73,72,162,319,80,152,142,128,369,78,327,121,188,372,141,68,268,166,162,101,224,384,69,42,72,137,224,300,232,77,524,52,110,31,117,269,117,134,264,611,116,235,174
"COG1555",120,192,103,95,330,296,64,33,47,81,16,26,18,74,58,57,86,63,140,96,71,135,71,77,390,133,235,147,192,81,57,585,51,200,59,47,159,164,94,40,300,82,27,147,140,59,104,44,259,205,130,46,72,145,309,24,29,26,32,43,124,139,105,54,192,239,50,271,395,62,156,148,48,76,85,98,24,180,192,23,416,48,38,311,295,103,53,281,77,275,243,111,135,121,120,119,168,30,133,41
"COG1556",13,161,34,4,35,75,84,10,16,43,6,8,5,20,157,18,18,7,24,6,12,23,16,178,377,316,438,22,2,80,40,299,158,43,20,12,20,90,5,13,85,21,6,340,32,190,295,4,46,3,22,19,44,344,246,28,87,24,16,11,9,362,10,42,188,43,2,23,78,14,7,205,20,8,200,21,55,11,32,9,490,16,22,88,68,377,45,103,67,271,45,51,6,10,21,22,306,4,54,16
"COG1558",199,361,167,174,160,446,162,170,155,130,66,47,152,199,200,111,85,129,300,161,207,149,112,159,156,273,350,265,186,180,119,535,130,194,156,151,154,355,43,128,474,201,92,218,197,151,226,103,335,283,205,125,160,182,218,46,64,119,83,156,299,233,144,96,401,147,169,229,569,77,278,431,99,105,151,214,105,294,242,84,120,115,137,257,271,265,191,221,184,403,634,163,197,135,145,195,218,147,220,154
"COG1559",1219,1379,1300,1774,2146,1018,1203,1337,1438,1442,1740,1590,1393,1073,1331,1817,1550,2139,1319,1588,1533,1211,1309,1333,1777,1630,1738,1160,1632,1176,1312,1490,1147,2456,1643,1604,1488,1326,658,1466,1484,1507,2105,1546,1626,1310,1480,1305,902,1957,689,1181,1111,1675,899,1731,1235,1468,1111,1740,741,1534,1139,1422,1455,1993,1582,1638,1847,1237,1622,1124,1912,1460,1278,1152,1442,1227,825,1810,1849,1406,1378,1318,1516,1480,1044,2096,1471,1483,1521,1251,1501,1329,1648,1717,1454,1430,1903,1308
"COG1560",2451,1148,2989,3332,3611,1484,2808,2823,3099,3003,3899,3966,2956,2371,2439,3334,3187,4301,2775,3134,3373,2761,2814,2356,2506,2797,2978,2192,4386,2454,2836,2204,2308,3533,2970,3121,2937,1219,1020,3385,1868,2844,4105,2764,2889,2374,2581,2474,1431,3537,1206,2919,2509,3193,1695,3789,2742,2728,2905,3375,1125,2530,1775,2894,2210,3768,3464,3375,2647,3057,2853,1220,3566,2958,2470,3006,2831,1909,785,3371,3244,3432,3092,2005,620,2512,2319,3526,2723,2158,1863,3091,3278,2917,3304,3152,2199,3303,2984,2745
"COG1561",563,783,890,1097,1757,1060,769,703,1062,821,1108,925,749,844,788,1042,1115,1293,776,1023,899,647,856,760,1449,966,1272,845,1237,897,843,1347,790,1763,1055,958,887,900,245,947,1143,1172,1315,844,1003,603,867,703,972,1146,574,707,754,959,505,1106,668,587,698,963,556,773,855,978,1177,1568,857,1019,1539,814,982,962,1121,844,768,677,712,878,452,706,1201,783,618,1089,558,915,589,1668,920,1266,1190,776,1108,594,848,1057,911,823,1392,628
"COG1562",2006,798,1781,1905,1965,310,2095,2140,1964,2454,2089,2034,1956,2753,1401,1886,2079,1783,1471,1945,1833,2187,2172,2166,380,676,760,2033,1474,2218,2042,573,1220,1986,2387,2142,1933,612,1062,2036,737,2486,2122,655,2532,623,625,1554,538,1864,1268,3154,2886,1631,1264,3411,1791,3263,3453,3217,1277,1086,3298,3263,707,3466,2824,3178,747,3307,2211,752,2264,3841,2270,3195,2932,2423,898,2815,376,3311,3320,2768,1403,900,3047,2560,2782,657,411,3224,2823,3434,3120,3119,1108,3071,3715,3093
"COG1563",6,0,1,10,0,0,3,5,2,13,0,0,1,6,0,1,13,0,18,19,23,45,3,0,0,0,0,15,17,1,0,0,0,0,5,0,3,0,2,5,0,5,0,0,0,0,0,2,0,35,0,2,20,5,0,6,0,6,12,0,0,0,0,7,0,0,0,33,0,5,11,0,0,7,1,12,0,13,0,0,0,11,15,2,0,0,12,3,0,0,1,8,21,20,1,0,2,5,0,3
"COG1564",369,97,347,386,101,19,376,304,384,500,631,499,358,571,452,485,408,605,209,466,227,368,412,561,559,528,604,168,272,377,491,43,366,81,576,487,414,74,174,404,13,490,761,529,518,410,491,457,72,171,100,317,264,454,1,457,497,614,452,442,91,366,253,405,267,146,187,278,25,393,234,10,649,486,512,245,729,265,66,782,579,514,452,208,167,529,283,208,461,186,111,453,254,389,554,444,394,223,450,392
"COG1565",2819,978,2637,2683,1621,257,2747,3089,2739,2929,2924,3251,3197,2315,2154,2682,2540,2484,1801,2378,2755,3172,2589,2392,1355,1494,1319,2674,2864,2723,3078,618,1927,1777,1840,2548,2503,861,964,2970,868,2267,2360,1418,2189,1512,1532,1493,418,2525,629,3236,2816,2110,36,2954,2685,2579,3442,2625,385,1856,3389,2266,937,1890,2742,2698,909,2878,1791,788,2616,2590,1692,3229,2485,1279,504,3118,2205,3136,3499,2435,782,1511,3069,1832,2173,768,488,2931,2467,3405,2807,2400,1187,3007,1892,3206
"COG1566",179,1805,318,155,97,1596,338,176,186,286,67,64,221,311,460,108,125,126,292,192,238,176,237,662,434,368,168,377,136,408,239,2287,379,34,182,152,224,916,204,189,2328,375,73,564,194,224,396,113,1230,286,983,170,377,225,2236,125,112,150,120,161,961,423,179,228,1058,104,237,332,1886,108,243,1232,219,105,285,254,144,410,1017,100,207,199,150,465,1816,377,292,261,447,1216,1359,301,220,189,223,354,566,229,283,176
"COG1568",8,18,1,0,0,0,35,7,1,9,0,6,2,0,89,1,2,1,7,1,0,3,3,106,11,27,11,2,1,37,25,0,80,0,0,20,10,0,5,5,8,2,0,26,10,0,31,11,1,0,5,9,3,7,0,1,15,10,11,4,1,9,8,8,17,0,1,0,0,0,1,0,35,0,36,0,0,0,9,0,16,14,1,15,15,23,5,0,23,14,2,8,0,1,2,2,16,9,5,15
"COG1569",9,5,9,4,0,65,0,4,4,4,1,0,2,0,0,1,0,1,8,2,3,1,2,3,6,7,15,1,4,1,1,2,5,0,3,2,3,1,3,1,17,1,8,6,2,11,5,0,35,6,19,9,1,5,162,1,2,6,0,2,37,13,1,1,1,0,3,3,0,0,10,0,2,0,5,1,1,2,36,4,15,0,6,3,9,2,13,1,3,13,162,1,1,1,4,7,7,1,2,3
"COG1570",1940,1885,2095,2194,2110,1331,2048,1793,1959,1721,2096,1809,2023,2343,2301,2251,1885,2493,2273,2143,2152,1908,1729,2217,2533,2255,2567,1751,2060,2087,2125,1719,2038,2723,2200,2060,2230,1689,551,1887,2001,2429,2261,2186,2085,1732,2078,2061,1091,2418,744,1809,2341,2219,784,2241,1980,1683,1620,2156,789,1938,1514,2104,1986,2280,2569,2171,2253,1745,2133,1441,2449,1876,2071,1700,1913,1750,1017,2027,2359,1987,1682,1831,2201,2139,1607,2154,2181,2036,1849,2045,2218,1962,1842,2040,1970,2214,2301,1671
"COG1571",156,0,204,125,78,237,514,96,178,488,297,451,113,610,794,254,418,136,37,225,44,160,282,769,433,998,641,106,0,451,213,0,814,8,487,278,173,0,99,182,0,460,304,1245,417,2396,1384,619,22,7,69,139,169,862,1,452,1402,516,279,194,50,1336,188,827,432,144,26,38,7,259,51,0,166,402,1416,44,512,198,42,315,146,372,181,95,0,1358,132,104,821,201,32,441,82,188,279,330,1109,60,321,124
"COG1572",132,6,139,64,187,14,234,7,66,570,140,104,129,465,164,87,74,79,29,138,17,263,202,515,141,146,192,26,3,268,179,2,200,20,267,341,158,1,79,57,240,316,338,106,605,72,78,158,13,2,47,178,55,121,0,107,151,374,228,185,79,85,243,167,57,413,55,13,0,199,2,0,104,267,578,18,657,178,16,304,81,130,360,187,6,118,135,15,142,62,45,275,145,67,242,247,160,66,309,102
"COG1573",2616,2369,2871,2691,1508,2188,2999,2887,2687,3003,3297,3842,2624,2180,3380,2597,2739,2815,2614,2485,2777,2783,2796,2809,2535,2676,2171,2267,3604,2593,2879,2809,3188,1204,2304,2617,2636,2656,1277,2975,1354,2351,2777,2820,2404,2899,2999,3104,1896,2828,2158,3059,2661,2706,1297,3073,3706,3098,3244,2730,1233,3056,2226,2535,2034,1745,3148,3054,2168,3101,2572,2438,3046,2716,2782,3019,2801,1915,1126,3600,3001,3256,3106,1910,2048,2934,2830,1982,2902,2198,1695,3009,2669,3131,3061,2527,2745,2869,2006,2820
"COG1574",1327,1945,1738,1473,4084,1625,1882,1005,1476,1678,2014,2163,1018,1364,2806,2130,1998,1825,1840,2342,1430,1081,1445,2803,5942,4690,6555,1660,1275,2033,1588,2347,2998,4489,2061,1302,1335,1828,498,1358,1980,1657,1621,4701,1409,3635,4699,2874,1312,1548,1055,950,1849,3600,140,2310,2491,1898,1138,1498,842,3572,819,3083,3629,3688,945,1561,739,1535,1708,1607,3049,1499,4164,1171,2315,2404,1164,1402,4708,1791,969,1211,2640,4496,1009,3597,2371,3517,1791,1981,1651,1208,1382,1553,4228,1080,1577,991
"COG1575",1647,155,1330,1450,630,349,1302,1554,1679,1446,1269,1493,1758,1104,1272,1568,1482,1484,722,1170,1092,1740,1430,1207,1269,1353,1397,1881,1064,1719,1979,652,1245,556,1277,1627,1486,202,478,1669,35,1166,1946,1592,1212,2396,1691,1692,245,903,317,1411,1443,1461,39,1086,1947,1406,1750,1328,263,1491,2849,1113,950,524,753,1301,140,1350,1061,110,1572,1448,1470,1446,1827,1169,396,1457,1264,1150,1551,2188,739,1637,1629,1046,1305,437,181,1142,1052,1444,1485,1452,1565,1155,1464,1716
