"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG1630",0,0,0,8,0,7,340,2,336,0,0,0,140,0,785,35,29,0,32,7,358,3,0,0,0,772,34,286,0,484,74,0,1,4,0,286,3,392,437,1,4,0,0,11,112,20,0,0,49,0,232,8,731,0,300,0,23,224,73,815,170,7,0,105,294,235,0,0,51,0,5,13,0,609,17,0,3,102,82,18,15,0,72,1087,34,6,0,0,0,0,49,0,0,0,4,54,463,296,715,31
"COG1631",12,0,24,2,32,23,210,60,200,24,6,0,90,36,384,20,56,14,19,56,168,116,21,24,6,351,141,120,28,279,48,21,37,31,42,99,36,229,168,53,10,38,11,100,133,62,5,17,94,8,78,33,401,22,169,11,78,150,92,273,103,77,54,121,87,157,0,0,146,88,49,45,1,368,16,8,7,65,83,11,60,28,176,429,98,8,0,20,0,0,73,17,44,30,155,58,319,185,312,50
"COG1632",42,0,68,1,130,97,501,163,364,102,29,0,224,103,560,41,208,67,31,156,378,308,144,117,6,581,338,185,85,371,99,38,125,85,116,279,114,322,283,248,36,118,68,258,246,172,7,49,268,26,185,98,565,63,309,31,224,274,248,510,251,291,144,191,233,414,0,1,325,182,195,87,0,514,194,49,36,182,206,21,229,83,390,621,975,15,0,52,1,0,289,24,101,103,487,125,589,323,524,125
"COG1633",22,50,61,81,60,43,35,31,57,40,18,137,62,25,38,10,46,6,13,45,30,97,69,31,140,35,98,23,57,24,36,32,43,60,45,36,26,33,26,68,136,39,95,67,29,61,46,67,57,18,40,67,42,21,78,32,41,30,41,28,66,66,40,37,20,42,37,33,78,71,66,23,67,43,17,21,15,20,53,73,91,31,54,5,36,119,85,50,10,139,73,16,25,27,100,147,21,39,44,45
"COG1634",48,0,57,3,84,95,621,142,538,91,33,0,225,90,888,45,243,69,49,193,431,296,166,94,9,922,203,402,80,717,114,43,83,103,106,336,120,506,487,206,51,116,55,292,303,213,3,50,378,37,286,95,960,62,483,25,279,434,295,868,330,223,187,230,317,488,0,2,243,159,177,106,0,862,18,31,31,182,237,43,160,83,392,1262,44,23,0,55,0,0,312,16,122,100,430,80,872,409,855,103
"COG1635",0,0,0,4,1,5,351,3,361,0,0,0,174,2,707,30,28,10,19,5,229,5,0,0,0,734,32,242,0,424,70,0,4,0,0,262,2,392,371,1,5,0,0,5,74,21,0,0,46,0,172,10,704,0,256,1,31,214,67,601,196,9,0,84,299,235,0,1,73,0,4,18,0,569,22,0,0,86,74,22,25,0,43,933,47,3,0,0,0,0,40,0,1,0,8,52,481,274,634,30
"COG1636",390,20,206,19,149,193,85,153,325,391,26,1,314,270,97,30,255,439,63,209,102,323,211,233,325,102,170,103,255,151,48,280,180,234,199,234,236,422,60,151,436,371,242,247,318,237,239,168,241,101,296,258,93,200,81,242,111,152,333,101,157,227,329,219,118,268,6,250,172,316,237,258,15,103,21,223,76,241,156,522,186,375,163,79,25,254,77,242,316,11,222,27,171,316,256,318,113,159,170,167
"COG1637",3,1,5,2,52,22,105,58,67,1,11,2,100,39,119,4,19,0,1,8,62,17,22,2,2,99,93,83,15,108,39,3,12,29,3,61,11,104,47,6,7,4,6,17,34,33,1,18,38,2,51,23,104,10,43,6,111,125,22,106,29,56,18,25,67,28,0,0,85,1,22,76,4,128,3,7,5,31,46,7,46,3,66,63,46,25,49,30,1,96,41,47,27,8,18,139,64,107,120,107
"COG1638",3593,5712,4066,10988,3768,3274,2552,3495,2899,3803,1785,4634,2826,3311,2796,1853,3813,5107,1885,3479,2900,3325,3430,3719,4220,2985,3275,2922,4219,2661,3363,4239,3764,3390,1840,3703,3490,3037,2562,2002,4521,3934,4446,3656,3859,3574,4367,3461,2421,2445,3854,3520,2970,4567,2415,4140,2990,2954,3646,2410,2299,3096,4106,2710,4010,2790,8145,2836,3377,3590,3486,3842,4172,3209,1774,3781,2207,3041,2759,2764,3541,3915,3125,2080,1984,3780,3738,3116,3086,4681,3985,1350,3595,3312,3397,2923,2705,2690,2994,2938
"COG1639",157,2517,197,1308,100,57,287,531,170,115,1417,2538,374,236,203,971,67,67,1591,40,633,268,141,50,139,177,166,2023,150,433,2352,107,63,63,291,19,577,642,2589,797,304,174,72,420,27,304,30,424,168,1984,165,51,109,107,931,46,751,331,37,98,1232,289,109,182,83,33,1841,1272,165,143,235,219,965,57,3389,153,2412,208,203,65,53,167,196,1416,1142,148,912,250,790,411,139,1099,110,115,277,191,187,272,103,239
"COG1640",982,109,1846,290,1507,1608,433,1128,644,1397,464,371,761,1131,252,1012,926,90,736,1565,368,1159,1575,1631,732,243,1278,904,1561,292,1187,1780,1741,2026,3587,789,1255,417,1105,2818,718,1191,777,1143,757,1339,1028,1723,1894,713,706,1274,155,1469,539,1420,1110,240,528,183,719,1304,1291,1750,593,597,24,844,1405,1439,1371,916,1242,172,970,2015,1072,1850,1400,440,1581,1257,1112,484,1097,1264,199,1581,666,191,992,635,1515,2257,1309,932,256,246,203,798
"COG1641",497,40,874,45,902,1002,1123,570,667,621,65,142,664,515,1141,471,471,37,77,962,1149,338,753,671,346,1152,592,579,664,931,465,1024,1023,1347,2523,659,570,565,642,1820,183,498,346,606,583,534,586,1131,1429,31,563,751,1134,916,1190,895,737,948,359,1574,1026,525,651,1251,826,540,22,106,650,697,468,487,58,1105,27,1165,181,1199,1253,192,648,587,614,1042,77,754,17,665,258,6,514,141,993,1382,750,609,1226,958,1177,744
"COG1643",949,5401,693,6699,2606,1942,848,1600,824,1189,3023,4196,883,1349,880,2375,1506,3063,2440,1274,969,1520,1396,729,1115,801,1583,3794,600,1073,4467,408,618,1103,744,314,1372,1678,4776,1549,1110,1078,1533,1570,1169,1754,679,1420,2126,2467,380,517,511,623,1553,1349,3485,766,1545,139,2338,3072,488,3110,375,3220,2113,3640,1170,661,911,756,2686,437,6541,649,2092,3015,1456,2231,2271,1237,1079,2576,1867,2066,4383,1453,2569,3519,2050,2233,639,581,2888,517,650,1232,556,689
"COG1644",25,2,48,2,63,39,235,58,192,43,35,1,113,115,344,60,102,48,79,53,163,110,107,70,29,301,129,122,45,222,41,35,36,38,46,129,55,218,162,101,19,41,54,113,131,64,21,59,106,80,102,33,373,60,175,66,67,164,151,330,110,141,69,80,120,169,2,10,140,71,74,83,3,283,54,26,64,76,114,119,70,67,173,426,301,9,1,49,27,0,101,12,67,34,190,55,279,150,340,43
"COG1645",0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",208,132,147,26,213,193,800,341,745,208,54,5,573,259,966,73,439,209,93,377,614,575,258,266,76,1015,544,387,166,801,187,93,198,193,337,603,227,702,456,525,88,274,170,474,505,342,85,224,522,83,387,211,986,187,647,90,479,673,424,1089,561,453,298,360,546,696,26,90,571,445,381,265,48,895,34,115,79,317,452,316,359,261,697,1092,467,125,13,106,105,6,514,78,312,208,667,463,938,671,919,423
"COG1647",15,380,8,89,29,34,101,78,242,15,45,179,377,53,250,28,48,1,28,47,94,49,30,34,14,277,56,183,34,294,110,4,31,28,68,95,35,172,192,87,21,15,8,56,51,46,27,10,94,19,41,37,259,36,110,7,81,349,55,107,128,47,44,66,96,54,335,19,89,38,58,68,91,269,204,33,112,61,96,69,24,11,129,396,566,18,91,67,54,76,45,44,102,49,50,708,200,541,275,469
"COG1648",59,1520,111,2549,90,93,612,332,1278,97,509,1302,1753,121,1019,381,159,743,628,101,716,203,164,67,278,969,157,1336,126,1190,1209,66,122,125,75,331,326,1579,1554,151,276,162,184,260,289,339,181,201,210,517,386,205,996,179,891,129,470,1143,297,907,646,169,91,248,497,474,976,719,196,93,134,212,723,976,1326,113,546,317,283,870,110,107,196,1302,1101,128,1229,130,475,1372,229,444,136,35,206,2307,765,1017,1124,2213
"COG1649",275,231,159,152,514,483,706,320,650,305,128,780,1138,324,670,444,496,328,166,407,508,307,579,316,260,696,590,430,163,627,273,96,291,273,331,634,244,566,272,366,193,251,533,310,322,250,226,225,538,74,497,256,677,272,410,186,984,847,379,577,519,470,311,382,413,382,328,263,319,433,355,393,646,731,110,111,151,377,351,292,445,250,452,1072,1425,675,201,560,360,186,536,105,433,333,258,1401,774,705,604,1348
"COG1650",57,0,78,1,124,152,752,208,580,98,41,0,314,145,1003,43,269,68,63,212,588,381,176,117,11,1055,375,392,121,734,143,45,135,114,169,410,134,582,514,343,59,130,89,401,415,226,10,90,361,41,338,99,933,93,554,49,280,482,322,1011,386,333,198,260,422,540,0,2,440,227,227,144,0,886,136,44,36,202,326,24,284,101,526,1279,775,44,0,67,0,0,356,24,143,115,479,167,875,529,992,144
"COG1651",2127,2193,2056,3692,1726,1739,2619,2381,2458,2056,1151,2204,2080,1828,2964,1086,2257,2077,1440,1747,2836,1785,1999,1909,2681,2848,1692,2859,2128,2382,2760,2220,1856,1562,1029,2642,2080,2740,2574,1240,2401,2027,2422,2018,2107,2022,2319,1773,1421,1106,1669,1399,1914,1421,1897,1358,1503,1210,1545,2523,1528,1249,1434,1215,1837,1670,1436,1434,1167,1254,1374,1431,1320,1706,2117,1232,792,1212,1248,1220,1391,1361,1038,2655,1714,1453,2329,1296,1732,2008,1395,1059,1250,1203,1095,1377,1803,1335,1830,1242
"COG1652",353,1078,320,1678,312,231,284,481,264,367,844,844,350,322,191,1273,196,756,6808,158,390,307,260,278,498,211,262,1177,257,324,1210,258,224,300,251,100,343,422,1056,462,454,312,388,476,191,269,247,369,287,776,152,189,202,180,611,344,411,281,158,221,797,429,204,238,174,217,875,836,189,245,251,221,653,191,1022,267,1082,276,370,796,315,330,215,1360,723,399,1484,286,518,839,264,632,192,279,325,284,187,292,212,308
"COG1653",6130,4282,7988,4330,9832,8090,5017,5655,5816,7764,985,3223,5185,6434,5196,2782,8473,7684,1463,6939,4320,5871,8071,7609,8714,5246,5813,3664,9028,5048,3227,7027,7848,7888,2511,7748,5241,5435,4284,2823,10743,6985,10346,5502,6908,6832,8138,5989,4017,2125,6370,6059,5299,7317,3642,7258,6698,4130,7728,3913,3292,5808,7518,4687,7735,6133,6348,6863,5230,5885,7025,6072,1992,5805,1437,6988,1541,5034,4630,7136,10107,7311,5297,3459,1264,8180,3211,8387,6524,3970,8890,2039,6452,6020,4900,4796,5118,5502,5125,6507
"COG1654",202,429,105,641,118,92,536,326,515,102,347,234,462,168,948,324,164,305,470,120,694,159,121,73,223,1010,215,1061,93,844,896,111,106,108,120,476,262,839,1239,212,239,123,108,234,208,224,220,212,214,404,407,179,910,94,724,128,403,472,202,1139,641,121,151,232,470,426,97,531,182,114,130,211,261,744,925,80,356,254,269,496,109,101,228,1621,384,140,266,207,361,115,219,254,128,171,150,161,614,584,909,235
"COG1655",0,0,0,0,1,0,1,2,0,0,37,0,3,2,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,2,2,0,2,1,0,0,0,2,4,8,0,0,0,0,3,8,0,0,0,22,0,0,0,0,0,0,0,5,0,2,2,10,0,0,0,0,0,0,0,2,4,2,0,1,0,0,88,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,3,3,19
"COG1656",2,1,0,3,1,5,15,7,8,1,7,0,3,1,32,11,1,6,9,5,0,0,1,1,0,38,0,35,2,10,4,0,0,1,2,1,3,8,29,2,0,4,0,0,3,1,0,0,4,0,1,0,22,2,8,13,4,5,1,1,10,1,0,14,1,14,1,1,0,0,7,0,1,26,2,3,4,15,8,0,12,2,0,34,13,2,0,3,0,1,5,1,1,1,7,54,6,66,23,10
"COG1657",87,28,152,32,144,126,480,170,239,83,11,552,468,49,418,62,189,47,55,114,575,79,120,59,254,435,201,263,131,447,301,143,79,166,128,46,91,257,260,247,73,61,112,142,116,84,79,127,129,1,45,73,397,82,668,212,290,604,117,375,835,265,105,232,84,279,5,92,106,110,134,136,16,439,6,126,19,201,227,49,208,93,166,72,52,123,101,75,16,65,215,13,137,109,209,608,327,464,483,768
"COG1658",5,0,11,0,11,20,74,23,93,20,5,0,30,12,156,3,22,0,3,36,38,45,35,19,0,157,18,50,26,114,13,11,15,7,19,26,19,74,64,40,0,21,18,19,10,19,2,5,38,6,15,7,147,20,25,0,44,70,14,44,28,25,32,17,14,26,0,0,30,40,35,3,0,138,1,18,5,13,39,2,33,9,46,197,31,8,0,11,0,0,41,7,28,11,30,32,91,37,107,31
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1660",370,911,537,1167,584,461,477,537,331,514,522,542,423,591,390,425,405,738,495,270,417,418,460,545,484,340,568,843,526,390,884,460,419,441,239,425,481,500,900,344,562,446,383,493,332,504,453,422,263,580,380,399,341,317,436,381,561,411,286,245,623,528,400,248,343,263,629,542,525,391,596,507,479,328,1147,442,429,270,324,595,597,531,355,533,372,647,914,655,328,601,426,501,336,355,355,399,249,366,365,364
"COG1661",243,1,739,1,441,625,342,393,225,361,37,1,323,277,217,208,346,54,54,731,203,396,508,372,194,182,379,82,628,252,73,819,758,901,1045,239,376,173,71,727,161,250,164,523,417,416,295,771,958,47,371,420,195,568,246,511,363,287,260,236,273,341,491,680,233,307,0,48,568,450,307,361,0,196,24,963,57,675,593,49,438,292,666,137,322,331,0,383,124,1,348,106,475,673,646,421,354,222,208,354
"COG1662",1,33,5,1,2,6,0,2,15,0,3,0,21,0,7,2,5,6,1,6,7,3,1,1,33,3,3,2,2,15,1,9,8,20,5,0,16,5,1,7,6,7,5,0,1,1,18,17,0,5,1,3,3,23,6,10,13,1,0,2,14,1,1,0,4,10,2,4,1,5,1,3,0,8,1,6,2,2,0,3,1,1,6,2,18,12,8,14,8,0,4,3,5,0,1,51,8,12,4,50
"COG1663",2581,1240,2113,1408,1870,2067,2232,2391,2509,2290,780,1100,2640,2472,2058,754,2791,3182,810,2186,2145,2157,2335,2210,2747,1997,2250,1726,2340,2246,1602,2270,2165,1567,1296,2676,2352,2435,1745,1517,1987,2400,2660,2370,2556,2191,2589,1991,1760,814,3132,2532,2143,2443,2059,2374,1688,2313,2845,2638,1762,2317,2296,1926,2169,2374,1064,2622,2304,2347,2522,2786,589,2101,1012,1914,698,2014,2003,2968,2331,2353,2339,1730,1588,2549,742,2210,2846,874,2335,547,2486,1879,1998,2689,2084,2304,2035,2682
"COG1664",541,616,375,617,366,415,468,545,663,428,316,618,784,451,695,167,394,684,260,336,588,416,389,409,599,658,348,528,406,602,421,464,446,376,327,434,419,667,463,334,672,418,555,483,370,382,533,495,344,233,424,421,770,561,658,429,402,664,336,553,544,502,402,313,448,282,592,617,489,458,412,547,1492,772,392,368,381,312,378,620,377,488,550,656,405,482,550,367,470,667,385,263,561,402,421,1031,636,609,653,952
"COG1665",0,6,0,81,0,0,12,4,17,0,0,89,24,2,7,3,1,5,1,2,23,2,0,0,0,4,4,8,0,13,5,0,0,0,8,5,4,18,18,0,0,0,0,0,5,5,0,0,3,0,18,2,9,0,6,0,3,5,2,69,5,1,1,11,11,0,0,0,22,1,1,16,18,6,13,0,0,10,1,0,0,0,47,5,118,0,26,0,0,26,2,0,3,0,0,48,13,5,9,30
"COG1666",793,357,1084,206,913,921,645,735,586,971,365,239,584,903,605,552,653,807,325,885,621,772,964,1027,934,601,689,684,937,688,687,1046,908,958,1250,712,786,592,749,1027,867,880,922,686,784,759,961,952,836,405,702,907,551,790,688,995,592,757,719,560,649,551,765,851,599,688,60,635,801,746,782,691,376,604,503,1030,322,890,945,445,933,978,734,422,249,1011,142,1000,899,147,655,293,904,991,679,554,588,722,635,622
"COG1668",690,725,275,259,222,391,464,487,601,552,213,1104,755,458,512,250,448,1043,433,408,575,919,363,574,389,484,501,707,286,511,986,256,311,239,615,430,484,651,720,806,476,646,361,802,472,567,275,480,519,283,520,340,454,318,484,303,687,526,529,346,851,1026,441,354,258,483,657,1018,467,689,574,443,1404,518,508,234,313,321,466,1158,478,546,548,431,935,347,842,399,611,719,421,425,390,372,691,590,688,770,524,760
"COG1669",0,21,2,0,1,3,2,6,3,5,79,2,4,0,30,2,1,0,7,1,5,3,2,0,6,31,2,18,2,11,15,4,0,7,5,1,8,8,97,2,2,3,0,1,0,5,4,4,0,21,0,0,10,11,7,8,53,12,0,2,5,14,1,1,1,1,6,0,3,4,4,1,1,12,154,1,45,0,1,0,2,1,4,2,64,19,2,5,20,3,9,13,4,0,5,19,7,9,20,14
"COG1670",1060,2895,619,2951,844,686,1666,1529,1680,769,931,3362,1741,952,2186,1159,824,1915,1633,732,1656,1091,678,641,1030,2180,896,3096,684,2208,3021,524,655,743,710,954,1078,2118,2811,1002,922,919,849,1287,992,1006,693,965,1018,1531,800,777,2071,736,1972,675,1770,2272,966,1252,1819,1002,670,876,1175,1268,3767,2817,994,814,821,860,1766,2067,2299,592,1287,826,1141,2283,942,882,1195,2285,2014,1153,2991,804,1991,3352,996,1532,961,520,919,2012,1669,2211,2145,1899
"COG1671",176,519,139,540,176,104,134,189,118,180,297,499,130,148,188,125,113,338,193,78,190,141,129,130,226,154,86,323,122,172,398,140,121,141,135,44,160,187,423,171,194,185,188,249,120,98,128,190,101,214,45,121,165,110,195,222,227,198,102,33,337,184,97,105,69,119,341,329,85,129,100,118,248,131,376,126,164,109,189,232,127,184,71,207,164,192,589,131,218,515,151,205,88,127,166,100,112,181,131,119
"COG1672",10,41,22,41,14,12,10,23,20,7,102,228,19,16,68,31,12,2,18,6,61,2,4,3,3,42,12,22,23,56,65,3,20,17,23,13,56,12,28,35,1,9,25,9,10,5,2,28,11,91,2,2,18,112,99,23,27,34,1,34,42,18,10,11,9,3,34,14,5,20,10,18,3,15,128,11,14,8,19,4,55,2,2,8,329,5,108,27,83,67,15,29,19,9,15,190,14,42,29,44
"COG1673",0,0,1,0,0,0,6,0,1,0,0,0,25,0,0,3,0,1,1,0,12,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,22,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG1674",6967,4026,5382,3890,4634,5759,5864,6492,5300,6566,2292,3114,5601,6568,4542,2452,6689,6712,2358,5720,6183,5924,5614,6723,7263,4346,5520,4492,5769,4550,3972,5422,5691,4462,3401,7133,6254,4711,3566,3875,7596,6662,6132,5866,6362,5970,6970,4769,4289,2483,7053,6483,4326,5983,5940,5578,5199,4636,6953,6665,4931,6212,5980,4798,6625,5971,2793,5854,5965,6317,7074,6861,3600,4553,3053,4980,2203,4765,4894,6439,5971,6447,5369,4299,3785,6174,3525,6101,6192,3445,6179,2745,6190,5220,4539,6152,4929,4421,4522,5958
"COG1675",1,0,1,2,54,15,247,19,264,5,0,0,121,11,518,32,48,10,15,27,341,18,18,3,0,541,80,200,2,375,50,0,4,7,0,161,4,294,263,2,0,7,7,7,74,24,1,1,62,0,107,8,572,0,266,16,29,175,81,710,122,52,2,113,174,185,0,0,55,1,7,7,0,490,201,0,1,98,75,24,47,3,47,702,1192,10,0,6,0,0,55,0,3,1,11,149,388,260,523,67
"COG1676",15,0,35,5,89,32,633,100,588,41,26,0,230,80,1170,33,107,71,58,52,498,174,62,64,3,1089,165,427,34,716,96,7,34,29,87,464,99,614,572,83,20,41,24,143,239,128,2,37,194,20,350,60,1059,22,516,39,143,372,187,1093,292,138,42,220,451,457,0,0,242,92,83,41,0,863,120,12,14,193,231,51,158,46,183,1334,731,24,0,40,0,0,117,6,68,53,251,190,771,519,974,118
"COG1677",129,326,182,473,155,120,106,137,125,120,125,211,132,110,186,108,103,135,163,65,116,119,120,106,209,196,85,356,127,185,292,144,104,159,110,35,151,180,426,165,239,122,195,188,61,102,126,180,84,182,44,98,151,109,173,152,195,175,52,45,273,136,98,86,28,66,235,272,81,117,109,114,370,146,659,149,210,114,130,148,161,117,100,371,161,185,297,168,185,187,131,153,100,136,150,91,112,224,162,105
"COG1678",905,974,700,895,731,717,1035,906,1132,916,1048,919,1375,1062,1212,614,800,993,626,704,1142,892,784,892,1130,1254,828,1089,704,1329,982,722,657,655,690,805,838,1208,1010,729,887,878,908,920,870,745,912,668,822,1057,896,883,1260,774,998,689,867,1332,877,1107,1087,901,837,711,710,860,1328,942,826,884,717,1046,512,1289,989,622,1150,661,772,1227,824,840,1039,722,984,887,612,888,770,609,794,989,838,869,724,1597,1113,1250,1164,1756
"COG1679",385,89,342,185,638,465,1367,468,787,533,121,34,587,494,834,161,631,631,145,568,1152,907,501,458,149,920,958,373,417,766,293,293,395,438,507,790,353,646,391,845,312,532,476,959,964,498,141,303,871,200,587,300,969,248,993,295,645,784,841,1733,1092,924,549,669,851,1311,5,372,780,636,582,365,106,923,28,316,226,596,742,490,689,540,1061,716,134,291,177,274,238,193,824,85,339,408,1205,338,1545,727,871,345
"COG1680",6696,7831,3793,4382,4113,4454,6299,5495,5903,6219,2696,6473,6488,5893,6520,2711,5481,7168,3014,4552,5906,6274,4210,5612,6020,6020,4909,6132,4039,6319,6158,4201,4239,3884,3791,6029,5462,6218,6119,4199,6014,6232,5220,6185,6699,5530,5964,4858,5549,2767,8476,8981,9309,8060,8486,6370,9338,11714,9700,6881,11322,8670,7459,6937,8012,9272,9489,12305,7642,8613,7533,9664,11123,9924,6314,5947,4649,7179,8226,12845,6768,9416,9163,6873,8531,7608,10452,7790,10425,8500,8422,5886,8450,7146,7492,7166,10846,13567,10621,8801
"COG1681",0,0,0,0,0,1,26,2,3,0,0,0,4,0,21,0,0,0,1,1,27,0,0,0,0,19,0,30,0,15,15,0,0,0,0,3,0,5,22,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,6,0,11,26,0,6,4,0,0,0,11,0,0,0,0,0,0,3,0,17,1,0,0,0,8,0,0,0,0,4,22,0,0,0,0,0,2,0,1,0,0,57,15,34,36,10
"COG1682",282,848,293,574,258,263,587,522,453,262,223,978,550,373,690,274,210,145,233,251,574,443,320,254,270,606,432,763,273,637,783,285,282,315,647,259,459,594,655,716,223,270,267,585,234,351,274,378,389,207,254,366,602,306,557,280,745,543,185,509,577,534,386,397,285,279,903,200,429,346,339,355,274,682,609,287,209,356,516,220,269,284,469,1180,544,291,572,205,271,915,290,393,615,321,592,759,628,454,674,675
"COG1683",34,196,80,960,53,74,297,236,85,55,383,182,178,66,156,288,101,106,429,127,222,111,70,34,16,150,151,374,37,236,324,30,43,42,68,150,113,125,546,292,35,59,26,220,84,132,18,92,127,687,59,81,151,41,453,16,354,376,114,175,467,336,92,74,154,277,31,428,133,74,118,124,479,155,1039,29,501,68,256,60,103,29,182,558,175,36,486,67,234,368,108,240,111,37,215,82,279,218,298,100
"COG1684",305,949,395,1159,337,297,226,333,312,312,468,1011,306,289,417,256,215,319,368,178,308,266,278,267,532,424,239,724,338,407,636,394,283,382,269,97,285,440,819,405,501,302,433,433,173,211,318,406,186,420,98,211,412,275,414,404,421,417,121,91,664,388,230,162,73,158,858,639,191,281,253,258,980,403,996,316,524,223,309,333,387,321,240,798,259,469,813,345,375,923,269,379,280,317,348,181,306,576,362,239
"COG1685",35,0,68,4,62,67,549,90,572,74,15,0,200,98,992,35,187,28,31,123,396,264,126,89,11,935,153,328,49,670,128,39,71,66,117,384,86,527,475,166,50,105,79,266,301,139,1,42,244,27,282,54,920,32,430,18,157,350,292,787,270,238,63,193,328,430,0,2,269,135,116,90,0,743,19,23,23,170,214,59,155,50,348,1208,35,18,0,59,0,0,249,20,59,36,287,71,665,416,888,69
"COG1686",3536,2749,3190,3122,2529,2900,2016,2692,2340,3459,1463,2359,1950,3042,1779,1118,3289,3172,1148,2717,2308,2675,3084,3129,3833,1734,2473,1688,3458,1737,1813,3432,2993,2416,1415,3055,2940,2035,1848,1521,3863,3378,3756,2722,2866,2741,3434,2317,1774,1278,3181,3172,1703,2941,2177,3030,1990,1564,3295,2438,1989,2538,3172,2286,2601,2774,2239,3026,2300,2957,3067,2934,1310,1615,2384,3011,995,2332,2161,2796,3327,3363,2226,1308,981,2911,2342,3230,3310,2478,2711,992,2554,2874,2231,2001,1791,1626,1617,2117
"COG1687",0,2,3,22,1,1,3,11,25,2,2,0,45,2,7,6,0,73,5,0,0,2,0,0,6,15,4,15,2,23,30,2,1,4,1,2,6,38,11,9,3,0,2,1,20,1,0,7,4,7,1,0,10,1,4,1,5,22,33,0,4,1,3,1,2,55,6,8,4,0,2,0,9,14,3,2,9,2,1,91,0,1,1,6,2,4,7,2,11,0,0,3,0,5,1,30,2,57,31,31
