"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2406",24,0,4,499,405,26,254,12,84,9,0,9,1,137,193,25,8,0,414,0,0,0,0,6,1,58,136,0,5,134,17,79,0,0,268,42,1,176,26,126,13,0,5,11,51,0,46,345,35,64,15,0,358,0,1,0,1,170,8,81,203,158,372,18,416,1,1,14,385,421,0,130,4,1,183,37,16,32,11,0,90,68,0,1,328,332,401,5,2,594,1,112,0,0,364,398,3,264,165,58
"COG2407",204,213,188,376,243,497,370,42,496,204,203,372,35,352,218,447,240,208,309,195,157,19,253,280,298,467,172,307,6,323,240,230,15,211,51,267,27,300,9,178,170,13,19,361,225,4,179,343,136,216,272,435,316,416,267,319,380,367,253,209,223,251,446,197,244,295,14,13,257,330,293,301,330,386,101,319,501,232,377,467,411,216,194,207,336,322,137,131,371,78,198,382,395,98,372,264,283,242,228,314
"COG2409",796,391,525,380,732,79,407,107,339,723,373,554,149,564,1248,510,819,311,407,21,698,1166,577,1078,390,750,172,29,11,954,673,364,557,248,159,2433,8,773,119,1224,813,3,271,694,901,0,298,433,1149,515,441,140,453,235,439,302,316,995,703,1052,959,325,1524,257,501,364,141,173,530,677,770,838,123,389,941,1396,349,242,137,35,689,1482,133,410,234,685,1058,574,133,84,969,1805,227,42,391,777,464,1461,1219,315
"COG2410",0,0,0,15,46,0,33,10,2,0,0,1,0,48,47,0,0,0,31,0,0,0,0,0,0,1,25,0,0,6,2,2,0,0,10,24,0,4,2,40,1,0,2,0,2,0,18,25,80,0,0,0,24,0,0,0,0,4,2,18,22,17,7,0,43,0,0,1,58,38,0,17,0,0,2,0,0,6,0,0,3,42,0,1,14,11,10,0,0,2,2,50,0,0,9,53,0,21,30,0
"COG2412",8,4,0,271,216,12,175,265,61,7,0,5,0,106,123,9,7,0,241,0,0,0,0,5,0,28,95,0,0,53,10,28,0,0,276,13,1,92,14,117,2,0,2,8,18,0,24,213,26,34,12,0,221,0,0,0,2,84,7,131,102,124,250,0,272,0,1,21,255,284,0,52,2,0,59,29,3,44,2,1,37,27,0,3,179,207,272,0,1,356,1,48,2,0,234,239,0,114,134,30
"COG2413",19,7,11,3,6,1,4,13,27,9,3,9,2,12,26,15,19,0,7,14,11,2,9,3,3,18,2,0,0,15,9,3,2,8,4,2,0,4,0,9,8,0,2,4,1,0,10,11,8,6,6,0,1,1,0,0,4,14,0,15,8,3,2,15,2,0,3,8,3,3,2,7,0,0,27,5,4,42,8,1,9,11,10,14,2,6,7,11,0,0,10,3,11,0,19,2,1,12,15,6
"COG2414",145,97,154,836,1107,114,1093,1179,1935,53,120,459,70,1303,1076,124,79,53,1066,5,16,18,148,226,22,122,631,37,7,420,185,168,303,93,1497,317,62,455,57,645,322,2,98,639,173,33,474,1136,1154,180,150,22,1060,124,113,134,359,306,142,515,181,437,513,125,1302,196,16,38,1165,1143,46,422,144,164,96,290,196,3563,223,134,227,602,6,59,1041,685,438,178,109,217,151,1030,269,70,704,1215,120,1265,905,481
"COG2421",395,201,358,891,1290,195,1152,849,614,201,201,212,509,1466,1065,177,276,218,1181,242,268,247,265,335,304,174,995,217,2071,418,363,259,1450,168,827,933,1775,284,498,852,345,1191,247,244,262,1519,659,1139,1255,225,210,341,1278,309,211,269,190,319,234,664,268,646,829,378,1389,448,419,417,1246,1312,199,414,192,253,358,319,271,861,292,400,232,679,237,307,752,772,544,517,241,502,383,870,159,524,934,1566,207,947,958,264
"COG2423",547,492,680,1569,1419,996,1592,1407,1616,801,620,541,693,1971,1661,674,578,344,1663,862,702,187,733,668,654,848,1093,200,434,1044,534,653,563,584,1389,1046,1258,1080,7762,1358,725,1088,438,604,830,640,1212,1616,1527,689,744,420,1788,319,489,314,512,1056,551,1626,1096,778,946,423,1819,305,416,700,1392,1782,567,987,310,388,1132,1028,526,2372,535,433,879,1246,557,844,1583,1412,1277,641,395,862,1361,1953,605,620,1251,1526,658,1817,1529,706
"COG2425",4,6,42,7,1,41,1,495,3,0,12,31,735,5,29,27,34,4,4,0,1,41,9,1,12,21,5,2,17,13,30,50,52,9,239,27,1,67,1455,41,102,180,46,48,31,52,2,1,107,63,82,10,2,8,2,3,10,68,34,17,24,12,5,23,6,6,147,1116,3,1,4,37,35,15,2,27,0,5,2,3,16,14,7,2,0,12,2,24,1,4,3,28,12,268,0,2,14,25,19,4
"COG2426",139,54,69,4,31,39,8,230,29,109,54,112,9,13,101,125,119,13,9,33,183,8,158,89,74,105,12,4,1,229,123,93,2,12,146,103,5,64,3,75,131,37,11,210,194,1,1,10,92,105,99,18,14,68,66,8,22,106,77,54,112,28,16,48,7,21,16,12,7,5,95,99,24,97,172,135,49,31,14,3,175,101,7,58,5,23,41,40,1,16,64,107,7,21,4,8,108,147,73,53
"COG2428",0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",15,0,4,621,509,41,390,21,113,11,1,14,0,178,354,38,14,1,600,0,0,0,1,7,0,60,240,0,4,173,16,105,0,0,289,38,4,247,39,338,2,0,16,19,69,0,64,443,58,85,24,0,545,0,0,0,1,220,7,330,279,218,507,3,588,1,0,33,559,544,1,175,0,0,156,50,12,70,6,0,92,70,0,4,407,414,721,2,4,770,7,162,0,0,524,481,0,312,359,64
"COG2430",0,0,0,6,0,26,1,9,42,0,0,0,0,18,0,8,0,0,8,0,0,0,0,0,0,19,3,0,0,24,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,44,0,0,0,0,7,0,0,0,0,92,0,0,3,1,1,0,2,0,0,0,22,5,0,2,0,0,0,0,13,10,2,0,53,0,0,0,0,1,0,0,1,0,0,2,0,0,5,4,0,0,0,32
"COG2431",7,0,3,33,11,0,6,8,4,1,3,0,49,4,13,2,1,5,1,1,0,15,1,16,1,0,23,0,1125,2,0,4,76,0,18,18,135,0,9,72,1,61,57,1,4,58,20,2,127,0,0,0,120,0,1,7,2,1,0,4,0,24,4,63,5,30,14,26,16,21,4,17,13,5,7,2,1,1,4,2,1,7,3,1,2,17,0,17,5,10,0,12,0,28,12,66,0,17,38,2
"COG2433",0,0,0,1,0,0,0,20,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",9,2,0,34,40,1,27,2,4,0,0,0,0,12,21,0,11,0,36,0,1,1,5,5,1,0,16,1,0,4,4,0,15,2,8,2,16,1,1,8,5,4,0,8,0,153,3,26,3,0,7,0,37,2,3,4,1,0,1,2,0,21,28,13,40,1,1,1,25,56,10,4,0,6,2,1,2,4,1,6,6,6,1,10,27,30,9,11,6,47,3,10,0,1,36,38,3,13,8,4
"COG2442",10,2,0,6,26,0,5,26,6,0,2,7,10,3,11,0,8,4,9,0,15,5,0,2,3,0,10,6,9,0,5,0,17,0,53,5,50,2,23,2,1,3,0,4,1,498,5,8,14,0,1,3,5,3,1,2,7,0,1,1,1,18,82,16,13,8,16,23,9,27,0,1,0,3,1,1,5,32,13,9,0,3,1,0,1,7,0,4,3,0,0,4,2,21,6,29,2,7,7,0
"COG2443",67,33,30,42,28,17,43,64,28,53,45,37,11,59,39,46,57,23,44,0,64,11,28,82,30,71,17,1,0,94,40,30,0,19,12,71,0,64,6,48,64,0,17,52,96,0,24,46,54,53,28,10,43,24,29,20,28,98,61,44,26,26,28,19,44,15,7,2,10,31,69,53,10,28,66,113,12,6,4,1,57,59,5,26,49,45,29,55,21,12,25,112,19,0,30,21,32,66,47,21
"COG2445",20,0,1,5,7,7,7,47,5,1,0,0,4,4,2,0,1,4,0,0,1,6,0,2,1,0,9,0,19,0,2,4,46,1,39,5,172,0,7,1,3,0,4,0,0,34,2,12,8,2,0,0,0,1,0,0,0,1,0,2,0,6,1,5,4,6,47,14,1,0,7,0,0,0,3,4,5,11,3,2,0,1,1,2,0,3,4,1,4,21,1,0,0,11,6,7,2,1,0,1
"COG2450",3,0,5,5,4,0,5,2,17,6,2,1,1,13,3,2,7,1,1,0,12,2,10,4,10,7,1,1,0,12,1,5,0,0,0,10,0,5,1,6,0,0,1,5,11,0,1,5,6,4,6,0,0,8,10,1,0,14,5,9,15,3,1,3,4,7,0,4,1,1,5,7,1,2,11,22,8,6,0,0,11,22,3,4,9,3,2,5,0,1,4,29,0,0,3,1,17,24,12,5
"COG2451",3,6,6,3,0,7,0,353,5,0,6,3,0,2,0,1,3,0,0,9,0,0,6,0,4,7,0,0,0,3,4,12,0,4,170,1,0,12,0,0,26,0,0,8,1,0,0,0,0,13,11,0,0,0,0,0,5,11,3,0,0,1,3,1,0,0,1,0,1,0,1,5,6,0,1,5,0,39,1,0,1,4,2,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,3,0
"COG2452",5,4,1,31,51,106,38,160,10,1,2,1,4,25,30,3,2,0,21,0,1,4,5,1,3,2,19,0,20,0,0,2,0,4,67,0,5,1,3,85,5,0,20,2,0,4,8,21,680,38,12,3,24,4,0,0,1,2,0,6,2,54,13,2,39,0,9,80,22,21,3,23,5,1,1,4,36,61,13,3,17,5,11,3,28,13,8,8,3,14,6,9,0,0,85,28,8,8,10,4
"COG2453",231,214,247,690,647,442,530,82,240,183,275,204,190,396,521,269,294,98,723,131,130,85,206,270,247,374,345,209,80,418,248,449,27,223,384,276,42,511,274,455,298,128,80,283,274,56,146,611,279,386,236,165,610,173,247,182,183,572,255,507,394,349,517,150,760,177,269,166,713,730,173,384,311,220,272,363,279,216,294,342,344,295,220,180,507,590,792,143,189,738,213,364,234,10,655,651,279,440,480,379
"COG2454",6,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,8,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG2457",4,4,6,7,5,4,9,3,18,1,4,15,0,4,13,10,6,6,11,0,4,1,4,8,1,9,5,1,1,3,2,2,6,11,9,5,1,3,1,3,11,0,0,20,1,3,1,5,5,0,8,4,11,6,1,9,23,5,2,4,4,5,8,6,9,11,0,1,9,4,6,2,6,5,0,3,4,13,7,16,5,3,3,7,8,4,7,4,3,4,1,3,27,1,4,8,1,1,7,4
"COG2461",1,0,0,24,0,2,1,360,341,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,338,0,10,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,2,11,0,0,0,1,0,0,0,0,0,0,0,0,500,1,0,0,0,0,1,105,5,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2501",88,109,141,18,6,65,6,11,0,10,89,139,21,11,3,71,116,73,4,38,44,27,134,99,93,15,7,7,16,18,65,178,6,82,4,72,12,31,9,31,68,1,15,81,218,1,37,5,48,184,120,120,6,146,98,188,44,17,176,32,11,92,74,338,6,221,5,3,19,12,132,93,188,112,1,78,58,0,121,65,48,144,89,27,3,32,2,214,29,1,10,28,55,133,3,13,62,16,15,207
"COG2502",8,1,1,10,1,3,3,48,0,0,1,0,21,20,0,0,2,2,0,0,0,0,0,30,0,0,63,0,2,0,1,2,103,0,39,0,13,0,3,10,1,10,12,0,21,23,1,21,40,0,1,0,2,0,0,1,1,0,0,2,1,39,0,6,0,4,31,90,1,5,0,0,0,0,2,0,21,8,2,9,0,4,2,0,6,2,0,2,2,109,0,2,0,5,88,4,1,1,0,5
"COG2503",528,436,494,129,92,401,161,169,112,587,571,437,221,120,131,433,601,340,120,80,571,233,376,498,528,491,255,459,113,291,373,347,621,492,311,286,179,274,166,219,452,559,360,409,398,769,161,116,253,320,315,458,110,372,449,277,348,355,385,346,372,264,199,266,75,329,192,141,114,85,445,302,321,263,580,236,582,74,499,294,379,312,734,728,112,242,146,350,578,181,557,238,350,364,160,103,411,218,171,257
"COG2508",49,3,4,53,122,0,26,10,55,3,33,1,78,12,57,2,21,22,44,1,12,262,4,3,4,0,11,3,204,6,17,4,156,4,18,346,35,2,106,21,5,16,24,4,1,4,87,13,34,2,3,6,59,2,3,14,1,1,0,6,2,42,430,15,5,48,84,80,26,112,2,7,4,0,3,10,13,108,6,7,7,39,2,3,20,121,16,75,8,12,10,8,0,18,78,132,10,0,33,3
"COG2509",278,278,666,85,171,1255,75,528,163,130,373,512,2027,110,173,186,274,67,82,1459,91,2317,94,356,219,197,493,78,269,168,300,561,604,418,105,215,180,186,742,152,663,354,836,348,485,2113,518,73,367,489,725,91,82,66,102,272,505,309,219,118,47,213,136,960,39,323,323,914,110,56,189,186,276,200,124,153,206,112,830,356,94,145,372,93,36,85,49,271,119,1033,62,117,397,403,170,87,572,152,45,156
"COG2510",0,0,0,8,3,0,7,3,2,0,0,0,1,3,9,0,0,0,3,0,0,13,0,1,2,0,6,0,0,0,0,0,22,0,7,6,2,0,2,14,0,7,0,0,0,0,1,0,9,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,1,1,0,0,0,1,1,0,3,8,0,0,0,14,0,0,0,4,5,1,1,1,0,8,0,22,2,5,1,17,18,0
"COG2511",672,344,437,1793,1393,179,1298,2143,701,602,355,535,115,992,1606,570,700,141,1538,0,687,74,447,970,389,808,597,0,15,1312,604,604,0,234,1836,694,7,1371,174,1473,707,0,170,781,972,0,265,1367,726,754,400,136,1476,221,360,239,307,1396,548,1348,1147,689,1286,241,1687,183,115,131,1410,1587,511,977,89,328,1268,1227,240,348,68,2,925,716,143,291,1412,1356,2672,445,137,1800,347,1406,184,0,1358,1342,423,1788,1532,350
"COG2512",25,0,8,964,776,47,595,201,205,23,0,20,0,283,473,54,19,0,950,0,0,0,0,7,0,77,331,0,6,213,21,137,0,0,616,43,7,421,43,423,5,0,9,32,90,0,64,750,75,141,32,0,789,0,1,0,4,289,7,444,406,353,691,4,942,0,0,32,850,901,0,247,2,1,391,79,24,90,8,2,123,97,0,8,656,732,1110,2,7,1135,1,245,0,0,870,818,0,461,557,75
"COG2513",2098,2283,2398,3218,3299,1765,3095,1864,2429,2806,2455,2086,1517,2807,3447,2143,2109,2701,3544,2110,2432,856,2593,2064,2381,2491,2294,2298,1539,2639,2166,2268,1167,2249,2407,2200,1326,3015,1200,3274,1991,2250,1265,2314,1813,692,1847,3339,2475,2228,1989,2496,3625,2157,2099,2257,2483,2804,2296,3278,3116,2527,3054,1207,3989,1785,949,1284,3926,3760,2476,2808,2252,2207,2684,1957,2254,2255,2186,2395,2262,2526,2353,2597,2848,2908,4040,1436,2286,3492,2657,3030,2397,803,3200,3767,2095,2917,3451,2435
"COG2514",47,18,24,169,459,8,194,46,14,4,6,6,29,269,103,8,27,9,264,2,3,73,9,20,17,14,162,2,17,38,14,26,70,5,70,96,73,26,14,64,20,41,9,14,24,321,144,180,147,36,6,11,250,23,9,18,5,26,10,56,26,148,229,35,339,17,10,21,371,350,11,52,9,10,6,18,10,46,41,5,14,94,9,27,101,191,38,31,18,91,5,136,7,138,183,341,13,92,108,41
"COG2515",530,464,583,1374,1364,1307,1597,788,1151,430,520,461,398,1570,1156,486,510,314,1358,1470,455,405,527,576,676,576,1261,404,62,613,455,415,289,606,811,578,252,561,301,989,670,1033,1843,497,426,227,1701,1674,1078,416,291,462,1417,408,397,381,459,602,381,746,436,850,1034,582,1463,476,434,510,1340,1383,388,548,380,399,459,554,389,1261,431,369,488,642,683,505,1344,1186,825,697,513,851,704,848,423,1461,1348,1240,496,750,895,687
"COG2516",27,0,5,230,95,0,166,376,358,10,4,123,42,186,82,35,11,157,216,2,1,83,42,29,0,6,113,37,21,70,53,66,132,0,391,99,527,71,9,49,22,3,10,117,94,50,121,128,77,65,13,500,216,674,111,249,58,18,177,15,28,180,93,26,197,434,5,13,81,159,17,64,173,129,21,61,56,514,106,126,28,120,2,1,215,148,48,25,49,160,10,83,30,10,163,123,4,81,111,81
"COG2518",1309,1189,1319,2143,2070,1785,2059,2845,2248,1296,1400,1226,543,2050,1246,1386,1310,804,2007,1657,1231,563,1010,1562,1342,1521,1645,1244,1087,1292,1146,955,1379,1330,1808,1097,1826,1194,358,1129,1533,1234,989,1235,1205,1278,1647,1741,1328,930,886,1373,2099,1115,1133,1015,1264,1434,989,1343,987,1271,1731,1100,2209,1052,520,470,1730,2066,1184,1094,1101,944,1029,1077,1366,2960,1305,1300,1178,1100,1417,1370,2300,2006,845,1000,1493,1269,1105,1445,1425,1413,1872,1880,1312,1235,1145,911
"COG2519",390,336,328,890,704,239,659,565,395,423,309,341,167,640,784,437,449,224,870,3,397,134,311,370,250,436,367,167,20,652,422,281,83,256,625,512,1,642,138,643,388,1,84,524,455,0,332,769,429,399,299,145,683,178,257,381,297,784,360,763,692,439,724,98,811,127,101,145,755,793,400,518,175,376,736,650,258,302,238,40,595,510,167,281,671,706,1177,223,144,727,342,739,166,5,674,776,352,953,738,252
"COG2520",631,344,454,1448,1018,193,996,1270,453,556,356,474,105,790,765,520,618,131,1270,12,496,76,322,927,393,777,520,22,1,885,607,529,1,237,1259,701,2,883,68,722,852,0,143,798,874,0,227,1095,613,738,423,115,1162,183,305,213,339,1247,541,749,612,609,1167,248,1315,163,105,82,1125,1309,458,745,116,336,794,1107,222,252,77,10,661,665,140,247,1124,1111,938,366,105,1475,259,1061,212,0,1122,1078,452,1259,759,205
"COG2521",2,0,15,1,0,19,0,1,6,0,1,14,0,6,2,14,1,0,2,0,0,0,1,1,0,19,0,0,0,14,22,23,0,0,10,14,0,28,0,2,44,0,4,24,17,0,0,1,3,47,12,0,0,0,0,0,3,58,21,5,0,1,0,2,3,0,1,1,2,0,2,14,3,2,2,15,1,3,2,0,7,7,0,0,0,0,0,1,0,0,0,6,0,0,1,0,6,2,6,0
"COG2522",60,49,36,28,15,2,31,229,30,37,44,28,6,38,39,23,89,3,24,0,103,21,31,95,56,19,10,0,0,54,64,16,0,28,120,34,0,44,0,25,121,0,4,59,52,0,11,28,28,19,43,32,48,39,69,35,78,46,49,27,60,27,11,40,52,15,24,5,32,44,26,68,8,37,52,71,49,56,5,0,81,85,21,37,47,30,59,30,12,23,25,46,40,0,20,36,58,61,21,16
"COG2524",17,0,1,2,2,9,2,2,0,0,0,0,9,1,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0,2,6,16,0,0,0,1,0,1,0,2,3,0,1,0,15,0,0,0,0,15,0,2,1,0,0,0,0,26,0,5,4,0,0,7,3,2,37,5,1,2,0,4,2,0,0,1,1,0,0,0,0,4,0,2,0,0,3,0,0,0,2,16,0,0,2,2,5,4,2,0
"COG2602",31,1,10,14,131,14,21,109,7,22,3,3,63,18,11,1,7,10,30,1,0,32,4,9,1,0,99,0,37,5,14,8,404,4,98,12,180,3,10,4,16,225,8,6,2,129,29,16,17,8,2,3,37,6,1,6,5,0,0,1,2,12,130,59,12,11,12,42,25,29,5,9,8,1,43,2,1,54,15,1,5,6,6,0,23,53,1,19,1,421,1,7,1,283,28,37,9,11,5,4
"COG2603",802,892,1046,707,457,635,650,209,624,381,698,1037,378,723,201,768,991,616,559,1226,776,306,862,789,785,451,464,483,1802,575,653,1524,464,764,130,646,1104,499,286,341,894,377,116,862,1568,470,578,703,262,1354,945,1094,613,1257,1245,1433,729,695,1078,456,344,858,511,2027,543,1510,300,190,601,560,878,733,1238,1008,289,790,727,448,911,1131,729,822,814,610,727,638,218,1691,600,267,388,554,868,843,541,589,684,375,318,1466
"COG2604",322,61,133,328,339,47,548,727,222,31,94,67,430,256,426,70,79,37,306,10,44,534,59,212,59,24,1473,370,15,79,362,206,483,47,1073,388,32,73,298,887,240,719,3846,68,116,50,1676,404,796,183,103,147,198,115,83,156,106,62,37,204,34,723,269,468,310,255,917,902,272,338,88,74,87,95,308,70,92,134,105,207,98,397,198,35,297,267,62,883,335,548,260,110,93,381,613,475,104,166,422,93
"COG2605",812,752,675,1048,776,385,1077,1614,1033,925,810,749,3916,1079,1285,1295,785,789,1070,498,928,2896,1329,832,835,955,632,897,55,1135,1095,829,772,870,1466,1110,42,923,2442,1345,643,1655,746,836,997,1161,922,1032,1073,895,1454,716,936,676,997,912,1038,919,963,992,838,832,817,564,1137,640,2634,5310,925,1005,1009,887,721,1203,1069,1913,409,1764,490,536,744,914,661,662,1169,954,1125,1024,320,1036,1235,1265,1027,267,886,885,1045,1426,1509,563
"COG2606",770,778,773,842,771,366,919,625,905,1087,784,981,822,964,1082,925,678,1261,894,765,765,338,984,655,667,1000,909,794,1560,903,955,720,464,696,626,921,646,1057,718,1020,619,290,715,1119,616,498,755,1013,993,787,813,667,806,663,731,790,831,855,886,824,1122,783,707,551,869,706,668,728,960,839,957,938,827,851,1180,1110,692,1249,887,766,921,849,530,840,864,732,1123,720,714,642,1173,874,812,384,828,1078,631,1219,1078,756
"COG2607",318,343,347,146,158,351,182,57,119,194,368,353,216,185,179,267,278,204,123,74,224,158,220,366,412,260,261,316,955,246,164,198,398,410,37,225,1103,253,209,233,367,591,70,347,180,414,146,133,267,187,236,397,249,374,240,420,371,204,184,356,214,176,211,324,169,334,163,159,178,160,303,351,402,296,61,200,354,93,512,612,249,336,384,341,109,202,154,311,403,149,276,388,482,428,164,246,272,247,227,244
"COG2608",63,8,15,91,103,12,48,133,49,2,5,6,140,59,30,12,13,14,45,2,4,93,1,16,3,16,127,5,380,10,25,27,171,9,160,159,108,30,171,84,46,34,60,19,20,60,61,34,49,28,14,2,57,8,4,12,4,43,12,11,5,54,192,61,43,38,133,114,65,86,9,26,17,11,14,12,7,93,16,2,8,41,4,4,33,102,9,84,15,59,14,21,1,208,107,102,9,12,68,6
"COG2609",5882,6110,5654,5267,4752,4899,5238,1204,4557,7649,5965,6236,2128,6076,6107,5483,5813,7860,5600,9653,7314,1434,6924,5601,6158,7147,4379,7071,4317,6612,6031,4783,2549,6079,1893,5844,2777,7057,1617,5368,4970,1710,3530,6733,4578,1319,4801,5986,4878,4906,5348,5725,5621,5883,5055,5970,6832,7329,6239,5985,6876,4873,4604,2611,5336,4709,1921,2368,5498,5566,6414,5989,5403,6240,8544,6312,5772,2577,5585,6512,6431,5037,5297,6959,5003,5055,6249,3649,6616,4241,6747,6010,6498,2550,4785,4887,5954,6264,6206,4946
"COG2610",583,300,353,821,849,357,807,748,772,461,454,167,1481,877,576,324,437,262,709,26,521,857,428,539,487,431,1544,547,1805,577,630,398,823,456,1121,1067,454,421,1171,633,536,720,2726,213,446,463,1437,548,1102,364,269,333,960,242,366,197,288,307,235,499,352,736,841,510,572,410,1112,1058,372,704,287,506,146,331,724,512,319,130,501,179,511,804,543,559,804,630,198,1200,537,1458,580,392,244,543,1142,776,467,480,324,296
"COG2703",48,1,11,48,16,0,21,43,195,16,22,1,48,9,21,1,13,13,3,1,3,27,1,10,9,0,92,0,32,0,5,5,191,5,115,39,118,2,19,74,63,16,171,0,4,66,27,6,134,3,5,2,6,2,1,12,5,3,2,11,1,32,0,120,9,26,105,44,12,17,6,6,4,7,10,5,3,396,15,0,3,18,8,8,21,13,23,27,13,246,12,11,1,243,25,116,6,10,4,6
"COG2704",5,0,0,0,1,0,0,4,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,2,2,0,14,0,0,2,14,79,0,0,113,0,0,0,1,2,241,0,0,0,0,1,1,3,0,2,0,0,0,3,0,0,0,1,2,9,2,0,0,0,0,0,0,1,4,0,0,0,7,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,1,0,1
"COG2706",225,107,281,430,1009,208,599,73,285,57,90,129,29,946,1010,74,248,64,692,214,86,181,236,266,161,158,493,112,31,336,158,291,109,211,102,925,59,347,83,827,278,316,165,151,280,26,347,662,1505,261,139,125,656,91,210,95,147,229,156,668,206,307,694,525,881,130,42,84,800,796,131,571,112,209,77,280,222,114,221,159,187,768,188,128,387,453,360,391,65,168,167,886,115,230,479,878,322,840,763,262
"COG2710",2129,2581,2942,100,67,1126,117,52,163,283,2223,2609,104,53,57,1463,2679,1269,38,2,974,657,2305,2212,2209,408,66,431,5,693,1540,3124,523,1942,35,1250,124,565,53,344,1863,254,77,1860,3437,106,751,16,126,2866,2615,2446,31,3338,2144,3534,1440,420,3021,614,292,1736,727,5719,10,4364,174,63,322,71,2591,1668,3801,2606,191,1353,1455,78,2535,1667,1054,1715,2338,681,71,557,84,3931,1359,40,358,757,1702,166,130,61,1333,281,285,2751
