"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG3076",0,5,0,28,2,0,8,107,9,3,1,0,2,0,0,7,3,1,6,3,48,7,30,1,32,17,2,0,25,36,0,0,13,85,169,0,0,11,8,2,9,14,28,1,54,19,172,102,0,4,24,0,174,20,3,0,5,219,7,17,10,0,64,7,0,3,1,4,14,130,4,3,0,0,1,63,0,19,0,102,146,3,1,4,20,9,25,1,4,37,16,4,5,6,0,116,22,13,11,1
"COG3077",1,0,1,8,136,0,18,14,2,4,8,0,1,0,0,0,0,1,23,5,7,6,22,4,6,40,0,0,1,6,0,0,20,7,18,1,5,2,10,2,3,0,4,0,15,2,62,16,3,10,98,1,46,12,4,0,9,26,2,8,2,0,3,3,0,17,3,2,2,20,0,0,5,2,5,32,0,8,2,50,99,431,0,10,1,123,51,0,1,8,9,5,0,1,1,40,1,1,1,4
"COG3078",0,3,1,7,0,1,0,1,0,1,4,0,0,0,0,0,0,1,1,3,0,0,45,0,1,0,0,1,2,4,0,0,3,31,6,1,0,4,0,0,0,0,2,0,0,13,67,66,0,0,62,0,22,0,0,0,0,27,0,3,8,0,24,2,0,0,0,0,14,82,2,1,2,0,0,0,1,11,0,28,7,12,0,3,0,7,11,0,12,3,0,1,0,1,0,193,0,0,3,1
"COG3079",60,78,60,223,135,153,67,230,51,125,62,864,34,96,51,64,33,234,107,141,234,111,262,36,190,66,50,50,100,192,37,35,239,121,417,21,44,99,95,87,48,65,136,38,149,67,452,270,74,18,199,32,485,126,41,28,36,462,65,263,70,86,131,43,26,95,21,27,90,348,76,55,38,45,53,155,40,89,28,214,376,416,119,142,64,141,131,43,277,140,95,62,28,78,41,340,83,62,259,64
"COG3080",0,4,0,77,1,0,0,1,0,5,8,0,0,1,0,0,0,0,125,0,111,138,95,0,12,0,0,0,0,90,0,0,157,5,74,0,1,0,0,2,0,0,78,0,2,2,85,1,5,0,3,0,3,3,0,0,0,72,0,101,0,0,4,0,0,146,0,0,0,29,0,0,0,0,0,0,0,1,0,42,6,16,0,0,0,0,172,0,0,1,0,0,1,0,2,19,0,0,0,4
"COG3081",1,14,4,156,33,1,29,261,84,32,10,2,2,0,12,48,2,3,28,12,115,39,211,16,91,44,5,3,67,133,9,8,37,197,378,3,4,68,49,4,28,44,130,3,208,63,753,446,15,26,183,5,654,155,15,6,12,1171,35,37,42,9,223,19,3,27,3,7,75,400,12,7,12,8,11,266,5,133,22,297,939,196,5,13,58,198,63,15,21,147,55,19,26,30,3,389,73,57,53,11
"COG3082",0,1,0,8,1,0,5,40,1,3,1,0,0,0,0,1,0,1,1,3,22,6,22,1,16,8,1,0,6,20,0,1,0,23,70,0,0,11,1,0,2,3,14,2,25,8,75,45,1,0,0,0,83,12,1,0,3,118,3,9,9,0,29,1,1,4,0,1,6,65,2,1,0,0,0,24,0,10,1,77,94,0,2,2,7,0,6,0,4,24,6,2,2,3,0,64,9,9,4,0
"COG3083",12,387,68,393,17,227,150,347,42,356,221,17,75,167,14,83,4,19,207,21,309,237,430,41,332,130,83,89,60,335,0,49,343,439,729,35,3,170,24,218,103,66,197,80,243,218,652,372,183,30,177,51,541,199,65,85,44,759,97,285,174,2,200,49,73,191,50,24,100,711,16,47,30,133,170,226,40,104,11,404,584,79,120,31,150,33,202,32,21,388,105,196,32,103,123,571,234,308,21,123
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3085",2,4,2,60,3,0,37,214,14,16,7,1,5,0,4,39,1,1,8,8,93,29,128,2,50,59,5,0,50,123,0,2,3,128,289,2,1,50,18,0,23,40,80,4,132,43,623,244,7,5,28,1,499,114,12,0,9,554,37,38,29,0,198,16,2,7,0,5,35,198,15,3,0,3,2,160,3,44,6,319,488,3,7,11,68,13,54,2,11,127,38,7,12,27,1,171,36,40,26,10
"COG3086",4,2,6,50,74,10,11,119,28,6,0,148,3,0,2,14,4,23,5,10,46,14,51,7,36,38,1,0,24,38,2,6,24,44,180,0,2,15,11,1,7,10,50,2,69,14,218,114,0,12,84,4,244,46,6,3,8,244,13,14,9,1,94,9,1,4,2,5,32,152,5,1,5,3,3,100,5,34,2,107,266,275,2,4,16,85,18,11,80,34,16,8,13,13,0,51,18,13,73,12
"COG3087",62,58,31,161,140,67,41,233,90,51,46,416,21,34,45,30,28,112,74,107,188,101,205,16,144,53,21,32,68,187,24,44,161,143,369,21,22,66,71,39,43,43,119,29,143,59,379,271,54,17,177,15,573,133,37,20,21,406,59,109,54,62,165,44,11,70,20,21,66,298,75,30,32,25,24,215,35,84,27,247,477,465,41,116,44,170,100,47,211,139,88,32,31,64,11,277,54,76,155,70
"COG3088",1077,1145,999,695,446,848,975,539,906,990,894,1022,831,1137,1248,973,1217,760,877,1224,939,905,811,1056,905,889,1012,976,829,751,941,923,789,1090,731,983,1220,826,939,956,917,1099,843,956,671,647,766,395,955,1394,377,874,416,812,933,1042,1067,804,965,945,772,1243,440,925,944,1106,762,834,1146,817,1162,784,895,1062,892,263,1054,430,1096,551,566,574,1108,904,885,267,891,903,972,811,781,1083,479,1046,1046,903,1118,1416,997,898
"COG3089",18,3,8,37,36,11,22,79,16,12,27,49,8,8,3,10,10,21,12,19,50,18,78,6,33,16,7,4,36,36,9,12,24,53,168,2,10,24,19,2,9,17,45,7,58,15,163,120,10,11,37,8,235,51,13,7,11,176,17,11,18,14,80,11,9,8,4,2,20,116,21,3,7,10,9,84,10,38,6,92,208,81,11,28,15,40,29,11,33,29,20,11,12,14,14,107,16,16,26,13
"COG3090",822,211,701,438,1151,351,283,620,732,228,353,955,496,555,988,701,590,951,436,1089,340,280,440,538,289,590,423,611,819,239,833,747,322,454,564,530,1014,472,727,380,350,655,370,589,517,305,560,395,504,897,1022,554,1202,368,494,424,553,637,728,215,351,1200,389,384,487,477,377,522,1096,505,806,441,466,390,516,388,788,283,772,194,694,2023,467,991,405,1076,152,496,1287,670,375,578,250,440,482,710,493,685,1193,424
"COG3091",0,1,3,54,23,26,14,101,44,11,16,181,3,7,4,31,1,26,6,15,49,12,59,12,49,29,5,3,4,41,2,7,50,83,186,5,2,28,19,7,19,15,60,8,85,22,202,291,10,4,81,8,283,63,11,4,15,216,13,31,15,3,325,9,9,14,1,4,14,150,8,12,6,7,12,111,1,39,2,122,258,85,5,5,24,81,16,8,137,37,25,9,5,27,9,45,26,13,115,21
"COG3092",0,2,0,26,2,0,11,83,6,4,2,0,0,0,2,8,0,1,5,4,44,6,62,0,33,16,1,0,22,34,0,2,19,68,184,1,2,22,10,0,4,5,35,1,44,18,185,110,0,5,31,1,182,35,2,0,2,189,5,18,12,0,75,10,0,2,0,2,17,117,10,0,0,3,2,93,4,21,3,108,210,5,3,2,19,7,17,1,12,43,16,2,4,10,0,157,20,8,11,2
"COG3093",6,17,3,239,439,3,32,111,126,58,24,5,7,1,6,7,39,7,65,26,118,57,336,14,131,135,14,0,64,184,14,30,70,102,372,6,14,29,49,12,17,18,62,3,181,12,344,318,9,10,397,48,401,63,20,15,15,379,14,37,15,13,137,19,1,56,5,13,32,281,16,16,30,8,62,189,10,113,13,193,449,619,17,29,19,407,157,12,31,66,24,15,24,11,1,45,22,15,23,40
"COG3094",4,9,5,69,1,0,9,13,6,8,13,1,0,0,0,2,0,4,0,4,1,0,32,0,34,10,0,0,13,52,0,1,13,34,192,1,3,3,4,0,0,10,14,0,7,7,63,58,3,1,28,0,32,2,2,0,1,93,1,6,6,2,15,0,0,3,0,0,8,68,3,1,1,0,0,2,0,10,0,19,25,18,2,6,2,8,27,5,1,2,0,1,3,4,0,126,0,0,2,8
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3096",0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,35,2,1,7,0,2,7,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,4,1,0,0,0,1,1,0,1,0,0,8,0,0,1,1,0,19,324,0,0,3,0,0,2,1,3,0,7,4,0,0,1,0,0,1,8,1,0,0,0,2,3,1,146,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0
"COG3098",7,26,10,41,49,9,18,16,32,12,6,143,11,3,2,12,5,24,5,17,15,10,50,8,30,14,7,2,11,7,3,8,52,55,115,4,2,8,12,6,10,3,23,6,37,12,114,92,4,5,97,5,172,20,17,7,5,57,11,17,8,7,37,11,0,7,3,11,18,101,6,16,21,3,10,30,2,39,6,39,74,208,13,28,10,81,2,10,81,28,11,8,5,10,6,181,14,6,60,9
"COG3099",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,25,0,1,0,0,0,1,0,0,0,0,19,1,0,0,3,0,0,0,0,1,0,0,4,17,21,0,0,3,0,9,0,0,0,0,15,0,2,6,0,7,0,0,0,0,0,6,42,0,0,0,0,0,4,0,1,0,10,2,1,0,0,0,0,4,0,6,2,0,0,0,0,0,133,0,0,0,0
"COG3100",18,3,3,72,67,9,12,97,37,28,26,176,3,2,7,14,6,16,28,36,48,26,68,8,48,27,8,3,28,73,4,9,47,73,129,4,2,16,15,13,6,12,41,3,64,13,178,118,5,5,66,8,199,43,11,3,9,227,14,40,13,20,71,11,5,23,9,8,24,164,13,8,5,4,7,63,10,31,6,88,198,178,4,32,17,55,47,11,81,28,18,7,17,13,6,166,18,13,51,10
"COG3101",31,9,31,92,76,24,28,183,69,21,31,139,17,4,25,41,15,74,17,76,98,22,120,20,65,48,12,7,63,68,11,20,68,162,270,14,11,24,48,8,28,46,71,11,123,45,334,208,15,18,144,17,406,94,32,12,20,452,28,27,28,27,169,28,17,107,23,31,42,203,37,24,17,23,19,182,22,77,20,198,675,279,16,83,37,153,33,21,120,52,49,24,23,53,8,206,40,18,102,28
"COG3102",0,4,4,0,0,9,3,0,1,2,0,21,1,1,1,3,1,4,0,2,0,0,0,2,5,1,0,7,0,11,0,0,1,1,0,0,1,11,1,2,0,0,0,3,0,2,0,1,1,0,0,5,0,2,0,0,1,0,1,0,4,0,0,0,0,0,2,0,4,56,0,0,6,1,0,0,3,0,0,2,5,0,1,0,10,0,1,0,8,0,0,0,1,0,1,28,0,1,6,0
"COG3103",25,11,3,82,3,9,27,188,51,32,51,1,20,8,4,13,9,40,12,78,62,24,132,13,91,50,15,8,25,95,1,13,32,159,405,12,3,43,28,11,32,27,76,6,107,35,296,191,12,5,22,22,438,78,29,16,12,319,17,29,28,90,153,14,10,15,9,7,28,277,6,10,21,23,36,137,11,73,7,193,296,82,9,41,41,49,60,30,13,80,27,9,25,21,19,262,60,26,11,55
"COG3104",1370,582,2166,660,1906,1601,1080,1556,1118,808,921,2988,1168,1737,1597,2070,1985,2620,828,1143,915,807,1360,1473,973,1879,1312,1975,2089,629,1141,1191,1595,1301,1557,1191,1666,1186,1397,1244,1047,2136,615,1429,930,1441,1183,773,1273,1068,2053,2080,821,993,999,1140,1375,1128,2384,884,1364,2370,465,1084,1251,999,979,1456,1689,1549,1572,968,1866,1341,1511,808,1773,1405,1068,658,706,577,1825,1426,1284,2032,464,1598,2922,1715,1199,733,1407,1670,1284,2623,1384,1166,2652,1267
"COG3105",22,2,12,49,87,31,10,44,48,14,20,217,13,3,32,12,9,71,19,66,24,15,38,14,11,24,8,4,43,16,15,9,65,33,39,11,24,7,39,14,14,8,29,6,36,10,65,71,14,11,77,4,129,14,13,10,8,36,9,16,4,22,33,9,10,15,4,6,15,55,20,13,22,2,5,32,9,29,12,14,57,242,15,33,3,87,8,22,101,3,19,5,4,14,5,66,5,2,105,13
"COG3106",4,4,1,152,314,10,33,382,96,36,17,2,7,2,11,28,0,33,69,26,205,37,310,9,187,70,3,4,66,167,3,14,66,287,768,2,3,73,40,3,28,36,173,6,226,78,831,442,10,16,359,6,941,196,15,3,12,825,56,71,48,2,303,41,0,39,3,11,75,450,20,3,11,17,7,355,4,108,13,471,851,1168,6,17,79,387,113,4,43,201,47,20,20,52,1,491,59,70,48,24
"COG3107",213,208,133,390,276,160,166,461,158,205,172,647,75,94,162,113,86,297,178,378,365,223,446,72,345,145,63,87,232,294,84,75,228,368,745,67,183,148,163,140,72,120,247,91,311,156,779,530,152,80,736,97,1575,424,153,107,157,1601,171,381,227,472,505,153,81,313,91,108,288,966,289,123,172,187,129,514,125,288,115,665,2037,1744,238,578,204,651,290,179,415,426,303,141,123,201,110,943,305,185,376,269
"COG3108",58,38,234,27,367,67,53,130,174,34,70,54,86,81,61,238,82,207,43,108,21,5,21,108,38,165,130,119,110,22,84,121,17,81,36,94,26,106,121,30,137,239,15,101,142,65,51,245,106,64,424,164,237,45,80,112,133,172,212,8,69,45,298,196,65,60,73,116,176,105,105,242,197,83,45,1135,167,83,118,123,240,389,107,78,60,162,12,115,173,18,84,62,114,159,72,196,82,31,142,100
"COG3109",1,4,3,34,7,1,12,161,8,4,1,0,4,0,5,8,0,1,11,8,55,16,84,4,51,31,2,0,31,43,0,7,26,97,234,1,1,29,10,0,5,8,36,1,76,14,243,204,2,4,48,0,331,57,9,1,2,290,11,25,15,0,122,8,0,6,1,6,31,163,5,1,1,3,2,118,1,34,1,159,268,10,3,7,25,16,29,4,10,67,23,5,7,6,0,183,19,21,7,3
"COG3110",0,0,0,2,0,0,2,2,1,7,4,0,0,0,0,3,0,0,1,0,3,2,7,3,3,3,0,2,1,2,1,1,0,0,5,0,0,1,4,0,0,0,1,0,12,2,13,6,0,0,3,1,6,2,2,0,0,3,1,1,1,0,17,1,0,0,1,0,14,102,0,0,1,0,2,4,0,9,1,8,9,1,0,0,1,2,4,2,1,1,0,0,1,1,0,24,1,1,0,0
"COG3111",0,1,0,28,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,15,2,0,1,1,1,0,0,0,0,1,0,0,5,0,1,0,1,25,0,0,2,0,22,1,0,0,0,1,0,2,0,0,22,0,0,0,0,0,3,53,0,0,0,1,1,3,0,0,1,5,9,0,0,0,0,1,3,0,0,0,0,0,1,0,0,6,1,0,0,1
"COG3112",0,1,0,16,0,0,7,26,4,1,0,0,0,0,1,0,0,0,1,5,4,3,33,1,21,6,0,0,2,6,0,2,18,30,176,0,0,1,7,0,0,5,13,0,11,12,80,63,1,0,0,0,15,3,1,0,0,49,2,6,8,0,10,1,1,0,0,0,8,118,1,0,0,1,0,14,1,6,0,44,11,2,0,3,1,2,5,0,5,6,0,1,7,3,0,125,1,1,5,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3114",0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,12,0,1,0,0,0,2,1,0,0,2,7,6,0,0,2,3,1,0,1,3,0,3,1,11,25,1,1,7,0,19,4,0,0,0,28,0,0,3,1,13,1,0,1,0,0,3,26,1,0,2,0,1,8,0,1,1,11,10,2,0,0,0,8,3,1,3,1,3,0,1,0,0,18,0,0,1,0
"COG3115",87,117,68,294,174,84,122,432,123,120,122,336,54,75,76,80,132,188,179,183,342,250,388,81,182,122,40,82,171,245,32,49,278,283,564,58,62,104,122,91,42,90,190,77,210,107,699,382,108,55,366,63,815,203,68,41,78,999,118,253,105,102,290,61,65,311,46,86,150,400,151,53,107,72,69,263,73,133,41,328,946,850,90,200,131,320,109,111,203,246,135,53,54,90,73,508,140,115,190,176
"COG3116",5,7,4,34,15,7,11,68,19,20,17,39,3,8,12,10,2,6,20,18,36,17,44,2,27,16,4,11,11,47,2,5,26,52,117,1,17,14,20,11,6,14,34,5,48,11,152,96,8,9,32,3,221,42,5,0,1,109,28,35,21,5,50,5,0,13,5,2,11,121,4,5,1,3,3,68,7,22,2,67,165,26,8,15,15,19,16,5,4,35,13,6,10,7,2,47,8,18,7,12
"COG3117",25,62,12,120,29,44,50,145,25,70,58,192,14,23,9,14,14,53,53,25,120,56,137,12,83,33,9,39,46,112,6,9,130,106,284,6,8,49,31,37,19,21,82,28,120,47,347,244,32,17,105,4,416,105,13,6,11,370,20,61,41,13,165,17,9,46,9,7,49,274,17,8,13,16,13,164,7,61,9,192,369,80,15,50,37,70,81,20,30,102,56,33,17,20,10,243,40,42,40,53
"COG3118",521,408,503,504,1299,465,407,682,403,539,672,134,472,447,484,589,594,611,313,861,498,381,572,409,550,516,482,430,681,443,471,385,331,694,867,373,508,451,497,598,429,514,371,412,690,395,857,473,448,220,1322,414,961,681,458,479,444,738,534,321,462,439,390,441,411,334,369,459,641,841,577,590,598,374,486,576,549,461,433,401,735,1579,474,767,432,631,369,497,583,403,581,334,315,492,448,852,517,363,517,595
"COG3119",19565,8002,19103,17391,2165,13189,9660,21354,11498,22588,27293,9048,15711,15513,20135,24465,11913,22395,18572,17031,19863,19128,16826,11542,20611,16847,10550,19853,20856,16678,10597,13333,33652,14007,16508,12813,20290,15363,11416,16372,10745,15091,10716,17710,27730,18316,13518,2025,23533,8694,2589,17382,2695,25906,16859,10761,9815,10738,23225,20380,16916,23958,2865,15960,11331,16288,8107,14177,21828,30884,19509,21743,21376,14137,13559,2312,15477,17112,10453,5404,2393,3884,15142,21059,14778,1065,11581,16937,15997,8407,19971,9526,15500,17775,14348,17246,16560,8479,13685,25096
"COG3120",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG3121",0,8,1,11,279,12,5,1,3,4,1,20,0,0,3,4,2,120,44,1,15,23,72,7,10,4,1,13,5,14,5,1,16,60,64,0,1,3,9,3,1,4,24,3,35,11,58,111,0,9,402,5,154,32,1,2,2,13,0,24,4,2,51,0,0,52,0,0,8,59,3,0,4,9,33,64,1,11,6,8,48,55,0,0,5,34,6,3,165,7,19,19,2,0,2,45,40,8,181,4
"COG3122",7,7,3,90,97,3,16,150,29,19,9,181,2,0,10,13,0,46,14,51,83,19,152,6,43,42,5,2,53,73,2,16,51,69,162,3,3,20,31,4,13,24,57,5,109,35,289,215,7,13,89,2,310,55,10,3,10,234,9,11,15,7,77,9,2,46,2,1,30,137,15,2,6,1,18,91,2,39,12,114,342,217,5,39,17,88,25,4,29,42,23,12,8,10,2,156,20,20,22,17
"COG3123",48,10,114,54,22,98,66,108,35,26,46,471,20,92,66,155,69,123,9,93,39,15,71,107,45,155,16,56,54,43,32,42,23,137,262,22,50,54,29,21,23,128,39,28,97,61,178,105,44,16,23,169,271,94,36,12,153,251,171,12,63,43,84,43,23,87,13,274,188,131,103,20,39,206,16,105,142,440,21,109,390,57,78,72,60,48,21,139,73,52,59,48,654,73,23,182,83,31,96,58
"COG3124",106,6,112,177,128,35,36,221,53,56,70,284,26,35,58,106,26,276,106,107,158,83,277,34,103,82,20,70,113,123,18,42,108,137,309,27,43,46,70,33,23,89,87,44,128,61,379,229,40,27,143,51,464,130,36,16,20,372,132,81,54,130,145,43,21,95,21,28,107,276,69,28,60,27,45,183,81,89,26,208,384,476,43,105,40,222,96,43,313,80,70,19,83,67,24,318,43,27,272,48
"COG3125",1,4,1,33,61,1,21,69,21,2,6,107,0,0,7,12,0,3,19,6,52,7,85,3,8,28,2,0,13,37,0,2,41,54,43,1,3,16,19,0,11,8,31,2,62,14,156,117,0,11,60,1,246,61,3,0,4,197,6,20,14,0,86,14,0,14,2,4,6,87,2,2,3,2,13,131,0,21,9,102,393,157,4,6,18,65,30,11,6,54,25,13,3,7,0,110,21,18,4,2
"COG3126",1,1,0,33,162,2,5,2,10,2,1,0,0,0,2,0,0,2,27,7,21,18,117,2,10,2,2,1,1,24,3,2,73,76,42,0,0,7,11,0,0,1,18,0,46,17,130,67,0,10,335,1,122,28,0,0,6,62,2,14,19,1,35,1,0,35,1,1,18,96,2,2,6,3,19,54,0,7,1,40,66,547,1,6,4,208,48,11,8,8,12,10,0,0,0,256,2,3,3,4
"COG3127",2962,1434,2218,1920,1622,2548,1123,2307,2207,1315,1793,3960,2038,2772,3829,2304,2084,2138,2124,3933,2250,1953,2375,2007,1743,2027,2618,2250,2886,1506,2681,2342,2834,2086,2519,2066,4418,1790,2813,2125,1988,2372,1481,1986,1800,1438,2621,1183,2199,3504,1677,1292,1472,1189,1430,1705,1295,1898,1380,1267,1171,4181,645,1450,1266,1563,1193,1394,2140,1362,1877,1441,1172,1186,1364,754,1379,873,1653,720,1922,2721,1387,2344,1089,2399,767,1292,1976,1164,1248,1210,757,1216,1550,1724,1322,1531,2175,1381
"COG3128",491,181,708,107,12357,173,1095,872,1865,431,473,235,801,200,608,623,230,335,69,358,147,79,147,488,237,472,963,440,257,94,868,893,88,636,284,1056,425,919,907,153,1900,594,193,621,996,856,401,8858,319,575,7077,533,4031,621,1028,1123,938,304,473,109,620,319,7851,2083,729,86,1916,1052,339,247,711,1731,468,589,257,13611,467,1222,1085,1315,2008,843,428,243,808,4455,73,549,200,187,831,342,1490,987,436,351,939,283,171,229
"COG3129",0,15,10,57,37,78,37,209,80,13,20,815,14,28,7,17,2,271,36,10,63,22,135,10,22,34,17,32,66,99,6,8,188,131,59,4,2,107,22,21,45,39,101,26,132,76,429,272,24,19,48,13,581,112,8,25,6,623,21,31,54,10,221,8,20,112,4,2,33,227,18,29,62,6,12,212,17,57,2,248,769,651,27,12,115,146,48,19,936,112,61,23,21,25,24,454,44,33,804,17
"COG3130",3,3,2,54,56,6,11,55,15,8,6,2,5,2,6,9,3,28,7,17,38,8,67,8,27,24,1,0,18,27,5,10,15,46,112,1,4,11,7,4,16,15,28,6,39,9,146,106,4,4,102,4,201,32,8,6,3,223,3,8,5,8,55,10,1,5,6,3,21,87,0,5,10,1,5,74,1,33,5,67,272,236,3,14,12,82,13,11,14,26,17,6,4,7,2,86,12,10,13,12
"COG3131",19,19,13,286,1487,10,70,413,123,74,66,4,7,4,31,49,7,13,98,22,250,76,663,37,235,240,6,15,113,228,10,38,53,317,982,13,16,98,106,24,48,51,250,18,435,129,1240,681,38,75,1293,21,1427,310,55,9,58,1045,77,65,78,3,420,35,13,99,9,21,127,547,52,14,52,26,103,443,25,184,57,460,904,3297,50,46,93,1117,97,39,38,240,138,88,56,52,15,506,102,75,34,62
"COG3132",7,4,7,15,7,10,3,9,9,22,48,3,3,0,12,10,1,13,11,19,13,18,105,2,36,24,3,3,23,45,13,9,55,35,20,1,11,19,2,3,4,2,7,3,70,19,84,78,13,1,6,5,33,40,4,3,1,291,4,14,15,2,30,12,1,12,5,12,34,106,9,13,7,7,10,7,7,18,13,34,18,6,3,27,19,6,19,18,37,48,13,5,28,19,13,228,12,16,18,37
"COG3133",76,2,63,11,7,71,28,61,71,2,14,154,41,90,100,130,164,88,14,69,25,14,29,65,1,83,45,74,65,5,59,39,21,57,36,37,79,52,76,24,33,110,54,74,28,66,85,60,48,71,15,98,144,21,20,32,59,47,123,8,54,91,43,24,42,16,38,111,96,38,82,26,68,65,27,41,84,40,41,32,116,74,90,99,54,63,1,81,38,114,30,34,57,82,42,95,22,59,67,49
"COG3134",8,7,6,50,114,19,8,31,40,10,29,132,2,12,5,7,8,39,15,10,65,20,39,6,13,18,4,19,7,45,1,7,76,39,36,4,1,7,5,0,2,7,87,0,28,7,110,79,19,5,82,4,188,12,2,3,5,48,10,72,7,5,49,3,2,23,3,3,6,57,8,4,3,6,13,51,4,20,5,28,113,313,25,11,9,132,18,11,68,12,6,9,2,2,10,18,12,1,80,10
