"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG1780",2,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,8,0,1,2,0,1,1,0,0,0,1,5,98,0,0,0,3,0,1,0,2,0,1,1,2,0,1,1
"COG1781",1,9,33,0,17,106,16,51,16,24,66,24,9,53,40,27,10,0,20,41,41,0,16,46,50,54,12,5,35,7,35,4,121,32,29,72,26,6,0,0,20,4,23,41,0,7,19,64,126,44,3,25,64,15,4,9,56,7,44,8
"COG1782",2,45,139,29,68,400,60,239,74,65,215,50,40,210,128,109,32,27,55,133,149,18,53,187,201,161,45,32,146,29,129,13,398,77,79,246,98,31,30,0,84,12,63,134,4,46,71,212,477,186,28,136,290,51,16,56,255,1,208,42
"COG1783",1730,14,6,209,27,0,39,5,39,23,13,18,4,4,0,4,3,139,28,6,1,731,6,10,2,5,11,49,17,2671,6,2037,3,0,10,6,12,5,325,98,43,23,15,22,67,30,10,15,3,2,19,8,2,10,2,13,16,31,40,10
"COG1784",4,22,58,0,21,31,33,55,9,36,36,37,18,74,8,47,20,5,34,74,59,0,29,63,77,98,16,8,94,4,36,7,26,12,30,47,48,18,0,0,29,0,18,50,0,24,47,51,35,61,13,48,31,24,8,27,44,0,17,21
"COG1785",311,79,44,239,92,111,104,165,107,105,177,121,88,73,88,89,78,195,91,74,71,265,84,164,104,83,77,165,152,196,147,260,234,39,205,90,98,102,215,155,86,145,133,237,35,69,86,86,105,58,75,88,195,79,84,145,103,412,55,131
"COG1786",9,17,29,43,13,49,57,37,31,17,48,13,17,43,21,5,12,69,26,31,27,18,28,41,45,38,25,43,34,19,52,5,43,26,15,60,13,31,5,32,39,27,35,24,5,61,17,49,45,22,0,28,34,25,24,43,36,59,36,45
"COG1787",2,183,3,0,8,2,5,6,34,43,24,6,115,9,3,13,79,6,103,50,16,2,164,11,98,36,122,73,44,6,40,6,6,1,28,19,6,97,0,5,63,63,61,11,5,7,49,36,6,1,36,31,1,132,186,65,10,7,10,67
"COG1788",173,61,114,243,68,140,75,75,98,59,155,93,93,78,81,46,107,178,85,97,109,192,99,75,76,97,80,76,129,82,91,186,180,66,134,152,64,99,220,206,71,107,73,223,540,102,82,122,162,146,29,87,96,60,81,77,129,179,102,90
"COG1791",9,3,0,44,1,4,34,3,4,3,3,0,0,7,5,1,0,10,8,6,17,25,6,6,14,31,1,0,11,13,7,31,1,16,6,5,0,3,10,0,30,9,4,9,121,16,32,7,10,2,0,15,9,1,1,16,4,39,1,4
"COG1792",215,456,414,184,528,339,530,336,495,482,356,474,499,461,430,475,570,439,513,474,477,207,442,470,459,331,516,496,447,144,512,140,259,445,420,374,513,548,200,430,480,597,530,321,307,532,454,408,330,419,541,456,380,533,508,497,344,480,447,499
"COG1793",1535,1020,305,932,194,441,449,261,471,438,335,214,822,287,153,190,643,486,633,454,328,1582,984,361,695,513,749,465,361,2200,395,1767,610,193,351,293,185,644,791,164,693,562,457,243,179,452,446,371,523,301,408,494,361,807,1013,507,273,282,341,461
"COG1794",158,161,66,62,206,111,229,182,168,195,86,214,165,188,123,326,239,102,201,205,209,107,150,174,136,102,212,191,148,88,176,23,97,102,139,116,265,206,49,175,222,247,173,117,196,208,159,159,114,59,286,224,134,172,157,166,103,177,178,175
"COG1795",0,45,12,30,22,8,34,57,25,17,11,21,25,35,10,20,34,19,29,29,18,10,30,11,12,23,33,15,23,2,14,1,10,11,6,32,20,32,52,0,30,22,24,10,14,27,13,17,4,10,16,41,4,25,30,20,14,14,20,17
"COG1796",38,72,57,45,69,89,96,70,46,106,97,102,56,160,67,175,49,261,72,173,114,33,58,152,135,206,55,80,155,164,140,55,85,62,88,121,112,71,71,34,128,49,58,136,2,109,102,97,94,81,123,119,61,64,36,95,140,40,81,142
"COG1797",45,311,239,132,175,318,115,98,346,176,194,95,283,210,253,41,246,135,220,161,144,111,328,139,323,212,199,180,186,46,183,19,285,228,377,204,54,219,87,149,187,167,183,116,391,101,246,178,364,238,118,156,212,292,361,188,219,70,199,174
"COG1798",2,20,49,1,29,185,27,116,29,41,108,20,17,113,91,41,12,19,43,80,82,0,23,84,106,103,21,13,72,14,54,7,196,27,35,113,37,10,0,1,29,1,40,58,2,11,34,147,212,73,8,72,118,27,14,20,116,0,96,24
"COG1799",2,111,32,0,63,13,13,22,115,73,12,48,81,18,25,10,67,5,47,42,29,6,115,25,114,61,63,58,75,2,40,4,10,25,111,18,10,75,0,0,63,36,65,6,0,15,68,18,14,12,43,47,14,93,120,69,7,4,17,52
"COG1801",126,5,58,100,7,39,13,27,8,1,40,12,9,4,19,2,10,21,5,15,4,41,11,21,8,10,7,18,24,76,6,49,66,10,93,8,6,9,15,10,5,14,5,92,218,8,17,19,26,49,6,4,50,8,3,21,14,79,8,20
"COG1802",235,71,99,933,35,129,121,31,82,54,101,45,55,46,142,27,36,324,58,62,52,411,92,61,58,88,84,74,112,146,140,147,188,178,213,71,35,149,759,683,154,154,88,274,1036,265,80,87,174,121,35,217,236,87,129,125,225,259,62,124
"COG1803",75,7,7,44,7,10,8,11,19,3,23,3,6,15,6,4,10,45,6,11,12,23,5,5,21,13,3,8,20,31,10,24,16,6,28,8,3,11,16,1,11,14,6,26,95,9,18,9,9,3,7,2,28,0,9,9,3,54,2,11
"COG1804",247,1307,2081,1389,1380,2957,1476,1450,2561,1396,3003,1923,1572,2105,2055,1236,1720,1584,1408,1255,2095,1332,1763,1137,1743,2459,1571,1396,1690,403,1494,577,3518,1932,1342,3416,1209,1589,1399,1515,1160,1494,1505,3863,836,1678,1560,3108,3181,2568,1014,1828,1964,1396,1503,1331,3290,949,2428,1252
"COG1805",197,162,59,161,223,97,226,322,157,210,172,244,270,170,131,295,295,296,188,250,223,142,186,311,203,156,182,372,294,103,304,111,130,100,244,139,356,252,188,499,182,297,323,218,342,207,255,224,69,56,218,170,125,170,184,323,151,348,153,316
"COG1806",190,179,244,187,321,168,300,196,196,243,215,277,256,317,227,363,274,160,293,260,302,204,181,198,203,160,260,290,203,141,227,111,144,231,130,256,315,223,136,218,256,281,234,162,306,257,228,213,175,123,366,237,273,259,210,227,124,243,267,205
"COG1807",511,975,451,509,1022,313,743,401,1271,827,617,652,953,523,552,602,957,361,797,559,701,334,949,550,965,546,874,780,776,273,539,271,438,538,1504,578,576,820,472,386,923,802,749,433,116,726,930,493,364,419,806,760,413,852,1015,795,314,445,439,750
"COG1808",29,19,19,88,12,76,104,15,20,10,75,24,18,39,40,15,45,134,35,53,65,207,30,46,78,81,22,79,77,30,69,30,71,18,51,43,29,43,55,93,82,38,39,26,37,62,86,25,29,23,17,59,29,16,15,69,36,69,13,39
"COG1809",1,24,11,2,30,26,30,30,52,34,18,23,47,39,20,16,74,34,36,44,62,13,42,36,46,43,31,40,41,2,19,13,19,17,15,24,31,66,4,23,21,40,25,27,0,26,24,28,25,25,35,26,17,19,27,24,39,19,39,27
"COG1811",13,68,3,0,51,3,38,43,27,37,12,64,38,35,9,92,21,36,39,58,42,0,24,42,13,56,54,31,20,20,40,15,5,10,22,20,45,10,1,2,39,26,36,17,0,13,50,33,12,1,51,53,5,33,34,51,16,5,53,43
"COG1812",0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,2,0
"COG1813",6,9,26,0,15,13,7,17,7,21,16,21,15,24,8,21,7,25,19,39,21,1,12,43,18,89,11,9,22,5,42,6,4,12,11,16,38,6,0,0,19,0,23,14,0,8,20,19,11,22,15,24,10,10,5,15,12,2,19,14
"COG1814",14,10,121,48,4,185,14,26,11,6,64,27,3,37,59,0,5,22,8,15,19,81,14,17,21,23,6,1,12,11,38,46,199,75,18,83,3,8,90,35,12,10,2,102,190,2,10,22,186,159,8,8,121,3,5,10,131,20,51,9
"COG1815",74,29,16,95,21,35,45,17,42,25,53,21,28,19,30,9,38,32,28,28,33,65,38,25,17,39,42,37,47,38,20,61,35,23,60,32,10,43,64,48,29,46,24,60,152,45,27,40,52,27,9,30,52,27,35,33,44,46,8,29
"COG1816",443,157,483,126,308,390,207,295,154,178,264,355,113,258,491,213,113,309,173,205,242,171,128,287,161,181,160,180,200,276,256,90,385,502,265,283,219,181,146,184,173,173,166,382,318,163,150,190,450,438,123,236,389,134,113,228,425,244,213,207
"COG1817",1,7,33,4,16,195,11,81,30,18,112,19,5,108,43,29,5,16,11,10,41,15,8,15,48,10,6,11,17,8,28,3,182,22,18,152,27,1,0,0,13,1,21,45,3,5,21,116,226,94,24,14,118,7,6,6,92,7,107,8
"COG1818",1,1,5,0,2,87,0,12,9,0,53,2,0,39,16,0,0,3,1,0,13,0,1,1,14,6,0,0,4,1,3,0,102,3,1,66,2,2,0,0,1,0,1,11,0,0,0,39,122,29,0,3,55,0,0,0,47,0,24,3
"COG1819",173,15,60,92,57,351,40,181,141,33,275,69,35,304,125,50,45,79,34,45,179,96,20,62,104,49,27,63,74,119,106,207,354,62,103,282,74,60,151,50,29,51,50,153,13,20,52,253,423,132,38,29,274,25,26,36,191,94,225,36
"COG1820",219,56,52,72,206,122,101,65,250,161,121,128,61,85,164,45,41,140,66,59,73,54,73,140,147,111,63,111,168,70,110,23,109,124,270,77,78,81,106,126,124,102,106,162,9,108,162,116,137,57,28,97,190,63,35,152,202,185,37,137
"COG1821",1,10,13,5,9,9,23,14,11,8,10,12,9,15,16,10,20,11,15,18,8,9,10,11,9,4,12,3,7,5,11,1,8,12,2,11,19,15,36,0,12,4,8,13,5,24,8,10,8,12,13,20,12,10,9,12,14,19,9,8
"COG1823",1,5,3,4,8,6,4,23,28,6,13,6,3,9,2,3,7,18,4,5,8,3,8,9,9,14,5,4,5,3,9,2,4,1,5,3,9,1,36,1,9,8,8,48,0,5,14,11,5,3,0,4,8,10,11,3,11,88,3,3
"COG1824",0,2,42,0,5,17,4,24,10,6,21,12,1,12,33,3,0,0,0,0,8,0,2,7,8,4,1,0,3,1,11,0,19,32,1,14,2,0,0,0,1,0,2,6,0,0,1,16,37,45,1,2,29,3,1,0,39,0,13,0
"COG1825",180,354,380,213,529,393,473,581,349,434,388,490,424,469,416,649,478,453,429,468,430,200,357,431,339,398,448,496,399,171,481,131,313,370,259,460,571,437,169,500,408,473,487,350,283,466,442,487,320,394,550,484,375,435,379,473,363,424,569,472
"COG1826",102,88,31,71,42,52,48,30,122,57,45,36,89,35,51,24,71,40,60,47,41,49,111,35,94,49,79,56,59,60,33,90,27,40,118,29,19,103,64,64,78,60,58,79,111,48,76,27,26,28,66,41,37,98,81,64,29,80,26,59
"COG1828",240,109,66,61,125,78,85,59,154,132,96,154,130,117,61,90,110,63,117,94,85,45,111,122,125,101,128,113,96,198,75,67,66,61,115,85,80,129,173,51,114,103,116,45,12,97,97,84,81,55,127,103,59,134,117,103,59,77,115,103
"COG1829",0,15,26,0,36,161,21,98,38,37,126,18,15,131,40,42,9,12,32,79,66,0,24,88,97,104,19,15,81,6,58,11,118,22,38,129,57,6,0,0,31,1,26,36,1,15,29,102,162,48,8,49,85,23,9,23,89,0,98,25
"COG1830",8,66,266,31,64,449,101,184,89,65,203,58,73,227,211,85,75,62,84,133,145,12,76,140,131,171,75,69,167,27,123,30,412,230,66,249,79,95,31,41,99,61,89,144,4,109,96,257,423,277,24,123,287,54,48,110,311,62,187,104
"COG1831",2,23,3,0,31,32,22,60,12,46,28,23,16,36,19,47,10,8,36,78,45,0,15,74,92,92,18,11,76,3,50,10,16,17,39,36,43,9,0,0,35,0,40,32,0,10,35,32,30,13,9,36,16,27,10,21,45,0,13,22
"COG1832",23,185,189,17,235,225,256,240,151,205,186,218,159,232,166,296,197,209,226,237,210,32,191,203,189,191,224,198,198,48,256,40,190,155,77,223,265,175,76,194,199,170,181,110,11,259,186,225,236,164,241,224,156,196,212,176,166,140,280,204
"COG1833",0,2,53,0,1,3,5,0,0,2,6,1,1,2,52,2,3,0,4,2,2,0,4,1,0,1,1,2,3,0,1,0,7,104,0,6,0,13,7,0,3,2,5,9,0,12,3,5,9,103,1,5,14,4,3,5,8,0,1,3
"COG1834",435,449,539,173,714,406,713,695,452,698,409,711,502,583,460,663,476,637,566,653,668,141,428,702,481,551,557,537,552,832,409,724,220,327,162,331,429,335,167,371,413,414,421,174,16,511,364,340,240,376,424,385,255,351,269,389,223,293,402,395
"COG1835",366,289,117,444,242,99,230,249,198,241,298,293,235,216,120,305,307,247,247,269,246,467,220,235,216,112,261,252,280,233,204,104,169,113,322,228,321,238,767,599,250,384,233,286,126,284,205,182,122,125,352,191,254,225,243,264,161,300,213,276
"COG1836",8,183,219,1,158,101,59,102,160,111,74,75,154,109,107,84,101,30,160,117,101,5,219,110,213,168,139,68,110,4,110,6,71,97,194,61,75,89,0,3,157,53,76,50,1,82,125,57,118,293,95,120,66,165,188,116,69,13,64,96
"COG1837",2,7,37,1,11,11,5,20,5,9,33,19,2,17,30,11,0,0,4,5,11,3,7,6,8,11,3,0,10,10,4,3,22,19,15,31,17,5,0,0,4,0,9,34,0,2,5,17,25,31,7,6,19,6,0,3,26,0,31,1
"COG1838",210,60,261,270,31,169,89,76,106,40,114,80,75,84,222,18,37,152,69,42,69,301,93,65,73,120,70,29,66,125,63,177,153,223,144,88,17,93,169,51,75,61,29,213,563,124,63,89,156,216,27,99,243,49,77,49,155,159,29,62
"COG1840",312,795,486,512,881,535,1019,1030,731,844,603,817,863,696,568,937,867,802,866,810,768,347,846,798,677,801,897,951,724,266,863,202,436,584,533,712,948,801,519,873,929,810,972,492,369,1078,854,759,510,330,875,864,543,899,857,966,468,834,903,964
"COG1841",37,35,72,17,60,103,49,116,62,57,108,59,42,119,59,73,45,88,51,79,82,21,29,69,84,99,38,44,85,37,87,36,139,42,71,104,81,41,28,91,60,44,63,62,40,38,71,86,110,89,43,87,96,47,34,56,107,35,92,69
"COG1842",299,17,44,83,83,69,47,51,143,53,104,53,8,23,84,5,5,39,17,17,37,148,24,59,71,75,12,15,95,135,32,38,109,77,309,46,6,18,143,14,53,37,11,143,30,29,63,28,110,55,8,46,113,14,15,19,104,142,14,26
"COG1843",118,44,36,126,45,55,50,38,69,35,86,51,44,37,57,26,38,65,40,34,43,97,64,36,37,48,47,52,63,77,24,90,72,32,94,35,20,68,176,75,51,64,53,129,220,83,45,51,64,31,11,72,90,47,73,53,83,92,8,61
"COG1845",350,671,805,337,823,606,731,901,649,800,506,775,756,755,831,687,854,667,752,820,784,322,683,713,731,735,685,804,768,287,724,264,542,836,677,555,813,729,340,939,663,789,884,515,431,662,804,684,612,759,806,680,687,723,665,796,586,686,752,814
"COG1846",348,152,400,1185,204,236,282,190,197,211,247,241,214,228,270,232,205,290,197,221,233,689,161,198,196,196,274,210,254,283,217,425,367,355,257,202,261,211,962,331,222,273,219,335,452,274,205,260,301,362,288,250,295,211,242,214,194,377,227,234
"COG1847",17,74,58,0,62,43,41,118,55,82,72,102,30,59,45,122,20,30,73,83,69,7,34,40,28,75,86,26,15,24,53,11,55,60,19,82,70,27,0,2,66,25,35,60,2,28,49,71,51,56,63,81,24,64,55,73,61,4,137,78
"COG1848",0,1,3,11,0,1,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,9,6,1,1,1,0,0,2,1,2,0,1,6,0,0,3,5,1,3,0,1,0,1,0,6,0,0,0
"COG1849",0,8,14,0,10,7,3,13,1,13,10,5,2,10,9,10,3,0,7,22,15,0,9,26,21,24,3,3,19,4,15,2,7,0,8,15,14,4,0,0,8,0,7,18,0,9,7,13,7,8,0,17,5,6,4,4,11,0,3,3
"COG1850",42,528,95,46,219,103,106,38,330,263,36,130,393,131,159,25,257,185,340,164,159,25,621,151,298,411,384,206,189,29,198,99,103,114,425,34,31,212,70,201,272,126,225,9,4,85,294,64,104,61,160,200,150,403,551,207,164,29,80,192
"COG1852",0,1,10,1,6,8,2,0,5,2,10,4,0,3,11,0,0,5,3,1,3,0,1,0,3,8,0,0,7,0,3,0,13,24,11,15,0,0,64,0,6,0,1,35,0,1,10,25,3,26,0,3,4,2,0,4,7,0,0,3
"COG1853",313,1090,347,310,619,335,423,321,943,692,351,481,888,418,348,264,648,493,747,509,477,242,1161,515,1189,732,692,511,649,164,637,266,347,357,903,278,258,730,281,649,700,451,496,408,260,411,713,431,355,359,433,548,375,862,1091,598,396,344,310,592
"COG1854",11,0,2,6,0,1,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,11,0,2,0,0,20,0,0,1,1,1,0,2,0,29,124,0,0,0,0,0,0,0,5,0,0,0,2,8,0,0
"COG1855",0,23,67,0,20,22,52,133,40,49,141,21,13,149,34,49,8,14,40,91,89,0,13,100,99,129,27,13,103,15,101,7,10,28,26,147,34,10,0,0,55,0,25,31,4,30,39,162,16,71,4,59,8,21,11,29,41,0,131,19
"COG1856",0,7,104,0,7,16,5,1,14,1,7,3,3,5,58,1,0,0,6,2,7,0,8,2,2,10,3,0,0,0,0,0,0,65,1,17,0,1,0,0,1,0,0,9,0,9,1,4,5,117,3,16,17,7,0,0,0,0,6,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",359,124,339,270,138,189,224,208,121,118,257,155,87,172,475,116,79,399,159,153,150,115,115,155,113,173,138,143,143,165,119,197,339,559,251,258,147,112,293,615,172,121,123,287,193,201,158,211,204,487,96,167,236,130,115,148,237,194,115,145
"COG1859",2,9,14,1,23,22,17,52,7,36,41,19,17,31,24,45,9,8,24,56,43,0,22,50,54,69,25,9,68,5,39,14,16,9,31,41,37,7,11,0,27,4,29,72,5,8,27,25,15,16,12,41,29,22,9,15,25,0,15,17
"COG1861",89,142,266,99,187,241,172,121,112,146,264,157,121,243,174,223,198,64,181,165,156,58,147,117,137,108,160,197,126,232,133,67,221,232,132,316,207,124,38,168,143,139,166,154,26,165,163,275,266,278,213,149,196,136,160,114,124,149,203,121
"COG1862",77,49,122,82,104,92,93,75,73,70,100,82,67,72,112,92,100,132,72,92,89,99,70,98,70,50,69,115,84,57,105,85,119,107,90,70,102,88,47,123,80,111,102,92,93,101,103,96,99,129,83,80,126,88,57,84,109,117,59,112
"COG1863",35,22,97,104,17,56,28,11,32,25,34,25,33,25,51,22,51,48,32,18,21,94,28,18,23,18,37,30,29,36,23,34,72,74,22,30,20,46,101,53,24,39,27,55,232,46,34,39,50,84,13,31,60,20,21,47,42,52,20,30
"COG1864",51,13,25,47,21,27,20,11,49,24,19,25,16,20,20,11,19,48,19,21,25,17,12,29,21,24,8,44,30,71,49,75,44,22,39,18,44,24,34,26,34,47,33,69,285,19,28,36,26,43,19,30,58,18,25,46,39,65,22,48
"COG1865",0,0,1,6,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,35,0,0,0,1,0,0,2,32,0,0,1,5,7,0,0,1,0,0,0,0,0,0,0,1,30,0,0,0
"COG1866",420,375,450,442,427,687,488,692,375,488,592,460,376,505,616,558,410,711,393,525,455,380,355,625,560,529,430,567,592,335,553,257,785,474,477,565,564,464,304,799,445,535,539,531,512,539,486,601,695,597,421,498,770,346,333,519,661,508,476,551
"COG1867",4,37,40,0,40,187,105,124,32,60,154,39,19,165,101,84,10,28,64,136,160,0,57,134,183,241,28,19,116,16,114,12,192,49,69,179,55,19,0,10,129,14,59,82,1,69,145,156,226,79,17,139,134,38,20,51,117,12,95,33
"COG1868",168,72,97,194,78,189,103,41,135,56,126,72,82,77,161,48,83,118,89,53,76,138,107,66,58,91,95,87,110,96,48,171,167,108,129,116,35,93,197,106,72,101,94,155,347,134,67,87,196,97,32,128,169,87,80,79,282,146,33,83
"COG1869",2,0,1,4,1,3,0,0,0,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,2,2,2,2,0,0,0,0,1,2,0,9,0,2
"COG1871",137,0,8,33,3,5,0,10,1,3,17,2,3,1,8,1,1,0,1,2,2,5,0,11,2,0,2,3,8,27,0,67,10,4,36,6,0,2,12,14,4,8,2,38,5,0,3,6,4,16,0,0,23,1,3,1,2,33,2,1
"COG1872",7,1,30,31,0,25,0,3,4,1,8,4,2,2,54,3,3,1,2,13,6,12,1,6,5,5,3,0,5,5,0,21,40,45,10,9,3,0,20,0,1,1,2,9,3,0,3,4,42,29,1,1,24,2,3,3,46,3,0,2
"COG1873",0,0,1,0,4,1,1,2,0,1,1,0,2,1,3,2,0,0,2,1,4,0,1,3,1,1,0,1,0,0,0,1,1,2,3,2,4,0,0,0,0,0,4,3,0,0,4,1,4,2,1,3,1,1,1,0,4,0,1,1
"COG1874",19,33,11,27,21,39,85,9,35,27,26,20,38,16,44,14,30,208,28,40,16,68,24,70,35,24,39,77,62,31,61,40,86,54,41,24,17,71,63,188,63,61,51,47,7,101,55,35,76,5,27,38,27,38,44,91,66,85,11,94
"COG1875",1351,252,169,881,92,183,263,112,185,204,117,145,81,76,169,141,59,125,220,141,84,763,194,177,88,129,174,190,79,1597,97,1234,168,177,203,88,84,107,589,27,281,74,159,195,425,270,225,132,209,150,134,124,202,191,88,142,234,219,106,185
"COG1876",222,446,8,37,76,36,56,25,129,100,35,55,165,40,15,27,90,76,113,97,80,90,265,55,143,122,141,91,91,285,98,104,35,16,172,23,35,161,59,84,115,110,82,60,3,47,112,37,29,9,66,86,37,146,223,124,34,118,32,95
"COG1877",12,30,12,98,13,57,17,26,26,22,7,21,87,48,9,13,126,46,46,82,43,133,47,23,53,78,30,29,28,31,140,42,158,33,20,12,34,123,76,24,30,71,45,40,26,18,30,7,48,30,45,31,28,40,44,56,20,15,39,36
"COG1878",18,43,137,86,55,201,59,65,50,59,146,50,65,116,99,41,70,49,44,37,65,92,80,44,70,66,32,73,57,14,43,59,218,127,63,189,23,77,50,83,57,53,71,127,19,85,51,126,211,173,14,44,118,48,64,51,168,43,112,35
"COG1879",77,488,222,684,472,337,616,464,457,546,302,505,587,576,350,449,530,537,487,405,478,278,600,429,404,601,646,530,470,150,591,88,420,353,225,357,489,587,426,636,513,542,558,341,73,631,543,591,395,167,498,594,401,519,509,590,441,654,572,570
"COG1881",16,15,120,83,7,65,4,42,30,9,76,20,19,65,74,4,14,14,12,14,38,93,11,3,14,20,6,1,15,39,32,12,71,92,27,86,8,13,15,10,3,33,7,70,127,2,6,55,77,119,15,8,66,6,5,4,79,34,66,6
"COG1882",0,1,89,3,0,7,3,1,1,0,23,1,1,11,82,1,0,4,0,1,4,1,4,3,2,21,0,2,0,4,5,7,7,194,4,7,0,1,2,3,1,0,0,100,0,0,10,1,2,141,0,8,3,0,0,0,1,21,1,1
"COG1883",186,35,205,105,50,159,31,105,89,43,185,63,24,69,226,55,15,156,43,54,48,72,64,74,58,43,22,28,64,76,48,42,115,200,125,163,61,39,70,223,38,32,37,188,341,51,43,102,140,161,55,56,267,42,21,29,240,113,142,29
"COG1884",64,556,1607,519,718,1273,625,999,578,727,970,856,576,947,1323,819,440,1001,689,840,947,790,647,959,900,984,556,722,1027,187,769,626,1379,1358,717,1079,798,565,912,1238,617,591,761,895,108,683,741,1016,1276,1682,476,919,1036,612,439,691,1447,638,878,728
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",51,22,65,95,20,93,35,21,56,8,37,21,28,21,74,13,13,30,26,18,17,57,58,18,18,33,32,17,20,37,27,86,123,79,73,54,16,44,100,48,34,28,42,93,125,61,28,52,181,69,12,86,149,45,41,28,230,70,17,28
"COG1887",212,12,145,67,44,36,26,35,10,37,77,49,5,26,116,36,23,46,26,35,25,81,16,39,28,13,26,24,41,99,27,36,59,135,74,42,38,10,78,65,27,25,34,74,36,11,20,31,77,213,46,29,92,12,12,17,58,102,15,18
"COG1889",4,13,33,0,26,175,25,66,22,37,87,24,11,82,57,40,10,11,27,45,64,0,21,64,74,90,13,11,47,3,58,9,160,27,21,104,33,7,0,1,35,1,32,48,1,11,25,82,193,56,3,40,99,24,5,25,87,0,80,16
"COG1890",0,22,41,0,27,132,31,77,16,28,104,22,10,104,61,43,8,19,28,74,73,0,26,81,99,110,24,12,69,9,58,8,128,38,30,95,35,10,0,4,31,2,31,53,0,9,34,86,169,53,10,54,116,21,12,30,83,0,73,17
"COG1891",1,13,9,7,10,47,5,23,6,6,79,9,11,27,11,15,8,7,8,13,23,7,11,6,14,16,16,5,12,8,8,3,54,10,5,58,17,14,25,0,15,10,8,70,2,12,7,25,39,33,16,10,9,11,9,5,36,11,50,13
"COG1892",0,0,7,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1893",303,275,373,236,208,390,377,227,331,312,508,225,309,325,295,252,307,253,352,325,310,183,365,285,295,390,381,261,352,183,296,206,443,290,313,408,285,385,123,235,329,277,283,651,179,458,296,424,437,492,249,454,343,330,320,300,403,285,375,271
"COG1894",169,885,1391,418,941,1142,1314,1153,829,904,903,1039,785,1137,1308,864,694,953,939,927,1120,326,819,845,646,1003,992,675,698,250,896,168,890,1476,295,1143,1029,819,427,1248,1058,710,766,700,617,1221,642,837,1193,1232,1032,1108,1154,862,794,974,1060,883,1234,931
"COG1896",172,20,74,78,18,87,42,57,25,30,96,27,25,52,66,19,26,84,37,49,38,96,30,72,37,42,28,39,74,179,33,58,108,60,89,59,19,34,110,97,45,39,36,101,17,56,32,66,114,79,8,58,111,23,24,50,56,47,39,39
