"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG2064",338,241,138,28,242,350,115,177,424,599,406,269,412,202,573,368,336,486,96,274,222,395,586,213,158,458,115,443,13,650,276,507,1407,96,264,67,131,227,462,205,332,83,71,635,244,536,509,53,208,362,1332,149,219,430,180,41,535,271,112,109
"COG2065",623,440,576,1305,537,765,591,584,255,917,650,846,630,612,131,574,591,624,367,570,665,695,189,561,749,616,853,654,776,746,535,632,214,577,747,805,164,633,602,828,1039,771,770,319,930,680,808,527,593,644,181,792,848,818,918,664,701,692,217,761
"COG2066",156,303,46,85,134,41,237,110,53,134,30,113,201,71,563,222,60,303,379,336,141,22,159,91,60,173,84,98,543,237,45,409,401,893,23,106,627,69,87,87,163,414,287,408,81,288,64,374,262,64,539,79,87,253,512,140,124,166,445,351
"COG2067",321,275,124,283,246,147,374,114,100,129,94,89,153,97,594,193,181,1062,213,588,143,211,1091,275,113,164,135,179,137,348,192,384,617,126,316,318,1548,160,102,123,510,190,184,501,83,311,188,109,599,115,918,135,141,177,328,320,273,132,978,1061
"COG2068",846,567,894,532,982,944,551,606,338,830,450,565,773,966,676,769,679,830,634,628,639,292,385,944,803,721,717,1032,557,558,466,781,224,374,489,518,612,1002,968,732,536,539,559,441,618,808,916,571,798,827,410,561,503,623,461,361,604,583,216,312
"COG2070",3383,4586,1736,4013,2847,2606,3921,3646,1031,2449,3485,2369,2972,2967,3680,2601,3139,2332,3648,2653,3323,2025,2326,3149,2083,3164,3165,2703,2987,3051,3528,2284,5460,4157,3605,3756,806,3020,2786,2280,2302,2524,3737,2270,2495,2480,3167,2895,3027,2301,5339,2884,2740,2636,2535,3381,3312,3251,1000,2931
"COG2071",296,295,392,257,309,352,284,330,133,351,347,270,304,325,307,349,319,408,254,269,270,198,146,315,287,350,223,387,247,272,1072,829,335,908,819,789,400,1036,1449,892,745,765,848,895,742,1083,1047,803,861,781,346,766,813,955,648,942,882,881,447,716
"COG2072",5058,5940,5120,5671,5714,4375,5286,6130,1510,4897,4250,4863,5560,5463,3626,6003,4079,6307,5701,4892,5073,2565,5544,5403,4316,5375,4471,4785,4919,5163,4922,6058,7310,5937,4968,6258,2504,5325,7437,4504,3765,5192,4796,2725,4228,6219,4868,5100,4791,4441,6381,5163,4196,5724,4707,4733,4956,5614,2703,4704
"COG2073",1536,556,1402,465,1793,656,334,359,133,851,451,1386,688,1830,498,1150,1103,330,384,751,1187,3927,86,1335,1504,608,933,1035,775,718,849,794,217,636,673,543,61,1667,791,1274,1847,1447,488,2048,1678,1121,665,459,1539,1145,285,1922,1284,1682,1886,673,912,94,294,162
"COG2074",380,69,75,15,412,199,8,72,32,227,118,140,242,525,0,156,361,289,47,84,94,115,28,466,110,193,82,538,30,168,96,169,0,30,70,27,3,489,322,94,91,35,18,164,94,205,220,21,351,113,0,113,65,159,61,6,133,93,31,7
"COG2075",156,32,230,9,166,113,17,80,13,85,54,40,110,197,0,74,103,61,8,41,26,38,3,144,46,71,10,188,2,63,23,78,0,10,31,21,2,188,136,36,29,19,3,221,33,70,104,6,190,34,0,35,23,69,11,2,33,36,8,0
"COG2076",595,1130,1034,449,605,1055,1266,1276,390,1114,1494,1191,1078,484,344,1022,777,487,1154,1067,1186,494,407,570,821,1066,1072,672,998,987,1270,673,282,1289,1280,736,717,531,673,1048,509,1038,1083,417,1034,647,1110,1641,572,1208,323,883,1129,730,815,1275,1098,1553,468,923
"COG2077",139,155,166,120,111,37,158,87,31,50,218,62,94,149,45,83,67,403,121,208,61,86,77,198,72,111,66,154,93,123,91,146,50,50,49,128,314,129,74,47,159,44,95,487,54,148,93,80,233,78,84,45,51,89,91,119,98,113,230,260
"COG2078",309,17,44,39,344,26,2,5,6,26,2,16,51,417,90,23,275,85,23,11,14,9,10,283,23,42,19,293,5,14,0,52,60,11,4,45,32,361,83,15,29,30,4,414,15,34,49,6,334,7,82,47,27,17,36,5,23,7,13,8
"COG2079",2802,4845,2814,2099,4020,3312,5031,3548,1198,3757,3829,3821,4015,3628,1659,4027,2867,3019,5680,3154,4037,2031,485,3061,3462,3687,4197,3011,4535,3328,3907,3994,1122,5660,4007,2664,777,3412,5273,4003,1629,4048,4809,1658,4095,4859,3330,4847,2201,3591,1429,3889,3825,3512,3154,4537,3515,4210,678,2460
"COG2080",3152,1132,2138,982,3157,1878,1022,1107,409,1466,474,1021,1878,3608,1274,1954,2667,2379,1481,1576,929,538,689,3444,1619,1896,1268,3296,787,1227,615,2061,1275,497,695,1213,1320,4101,3104,1228,1283,1023,856,1545,1139,2391,1923,704,3239,1330,1547,1505,823,1857,1127,521,947,779,401,902
"COG2081",524,1276,155,3391,618,558,884,894,269,806,349,1360,756,200,1654,939,442,953,957,1585,807,2690,1373,407,1475,1200,1062,379,985,1232,764,1053,2067,691,1043,3114,1166,303,547,1293,2245,1585,916,1538,1426,1295,469,550,620,1213,1988,1906,1362,1592,2010,1109,871,293,725,2341
"COG2082",730,233,836,237,808,322,182,176,80,308,193,493,343,849,322,482,499,193,179,342,425,1120,23,570,606,346,345,496,330,328,331,321,223,360,336,237,35,693,353,497,730,600,243,911,605,486,316,217,704,387,146,858,566,700,780,373,321,56,60,130
"COG2084",5507,7063,6490,4699,6985,5003,6320,6725,1597,5239,4490,5296,6180,6654,4929,6767,5239,6112,7339,5588,5861,2850,1628,6295,6179,6069,5343,6164,5993,5706,5965,5171,3180,5776,6183,5974,2165,6729,7581,5624,3977,6334,6042,3479,5707,6256,5408,6482,5318,6089,3257,5512,4600,5701,4569,5570,4849,5936,1453,5369
"COG2085",966,213,1047,161,1071,184,149,253,56,197,102,128,444,1213,143,420,611,554,200,137,157,123,431,935,143,285,149,1066,111,226,177,441,231,91,177,187,152,1007,695,148,207,114,106,1102,133,586,220,87,1165,124,144,165,157,372,175,118,235,162,87,120
"COG2086",2839,2870,2584,2302,2799,2692,3127,2941,857,2504,3166,2393,2696,3066,1187,2427,3005,2154,3012,2463,2600,1414,918,2828,2088,2687,2518,2850,2644,2529,2641,2112,1168,2756,2660,2293,1001,2998,2623,2263,1630,2150,2474,2648,2189,2295,2942,2835,2702,2205,1138,1898,2272,2186,1930,2694,2467,3206,968,2154
"COG2087",194,270,97,248,195,162,239,114,54,278,143,431,154,170,486,319,175,241,225,286,321,1037,182,154,390,193,327,126,254,335,340,334,448,278,265,234,73,195,211,348,687,474,267,123,410,451,145,168,203,374,410,724,491,494,608,293,295,60,77,153
"COG2088",12,8,20,3,12,10,3,16,19,16,7,10,11,11,1,21,14,31,13,22,9,15,15,12,11,18,3,39,17,17,5,46,6,0,1,1,63,9,34,9,32,2,2,160,9,50,9,1,2,1,2,0,4,27,0,0,4,17,3,0
"COG2089",3213,1975,6172,1597,3346,3365,2455,2919,5870,3314,3458,3112,3145,3509,2380,3355,3214,2693,2303,1715,3293,2460,3014,2780,2322,2743,2666,3392,3855,2465,3445,2414,1599,3423,2546,1817,3460,3023,2690,3032,2448,3418,3467,3864,2922,2662,2694,4088,2890,3161,2328,3007,3194,2876,2825,3207,2709,3599,4496,2729
"COG2090",271,7,353,12,351,20,3,36,6,9,0,3,74,326,0,65,169,18,1,2,0,0,0,199,5,52,2,195,0,7,0,12,0,0,0,15,2,223,97,0,2,0,0,491,3,30,50,1,310,1,0,1,0,27,0,0,6,9,0,0
"COG2091",112,77,63,73,157,41,38,57,78,86,8,39,83,133,442,82,99,195,76,53,35,33,222,137,62,65,51,107,35,88,23,149,440,14,28,63,100,123,121,32,82,75,24,717,47,123,88,13,157,27,298,35,25,65,43,55,77,36,39,268
"COG2092",252,21,143,10,329,14,1,36,76,22,12,11,63,335,0,64,180,30,9,5,2,6,1,168,10,49,6,223,1,11,5,21,0,2,5,13,2,300,63,7,5,1,3,450,4,41,29,2,265,10,0,7,2,31,4,0,6,10,0,0
"COG2093",156,17,135,10,192,46,9,46,12,20,31,29,77,184,0,36,105,48,7,32,23,23,9,138,16,46,7,134,0,35,25,22,0,11,11,13,4,162,72,20,30,1,2,252,13,29,74,6,179,27,0,10,14,30,17,0,23,21,5,0
"COG2094",420,295,620,165,369,263,212,138,57,367,195,524,276,444,109,430,308,153,136,334,421,1093,75,317,510,306,443,492,358,363,276,305,60,214,291,162,283,321,263,520,736,476,215,536,614,384,392,266,372,408,39,688,509,544,636,329,345,140,173,59
"COG2095",684,290,399,1554,640,401,476,565,101,355,409,214,422,617,491,319,813,727,312,499,230,241,346,708,241,490,426,537,300,383,315,417,633,133,372,1313,562,690,233,210,523,163,466,825,208,433,508,166,808,361,619,161,177,294,240,358,358,348,421,1222
"COG2096",928,698,1434,1052,964,1091,739,1088,430,1035,1081,803,1181,1114,466,1036,851,1114,671,838,872,661,567,1089,771,1076,751,1459,638,965,311,334,186,206,239,283,140,341,463,255,261,191,226,255,246,374,390,187,301,230,187,206,215,338,181,208,310,277,115,204
"COG2097",327,41,454,9,353,182,17,132,100,102,58,56,195,389,0,181,233,88,13,79,53,49,17,277,57,149,31,294,7,118,37,78,0,17,57,28,3,301,260,44,60,13,5,497,44,102,166,17,344,68,0,34,47,140,34,2,82,69,9,0
"COG2098",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",253,268,42,239,209,228,250,119,103,365,196,686,217,179,329,362,236,114,212,339,514,1510,26,157,642,257,458,154,366,475,464,314,136,478,424,271,25,193,216,600,1010,797,300,90,654,457,294,236,155,566,163,941,711,725,999,331,436,55,78,185
"COG2101",1012,122,1292,89,1175,415,43,357,344,377,230,229,461,1309,6,438,740,283,37,203,187,152,81,862,183,424,117,1100,8,284,51,119,0,10,38,51,13,360,215,38,56,22,8,498,50,112,139,29,377,55,5,43,27,106,17,12,67,76,42,9
"COG2102",698,79,875,34,791,381,48,265,169,359,255,202,403,870,24,317,492,307,32,160,176,134,51,628,143,291,48,797,17,285,105,256,2,43,112,67,24,677,450,120,178,40,22,1007,103,289,368,30,806,158,9,85,90,276,80,18,297,189,117,34
"COG2103",167,164,135,313,105,146,167,171,63,203,190,132,194,185,112,213,239,254,139,218,193,175,51,188,189,211,203,179,125,283,529,604,85,264,686,670,683,575,449,384,1490,415,571,523,560,623,629,267,585,565,72,324,345,684,454,453,672,508,305,840
"COG2104",199,121,87,77,171,36,77,74,41,76,56,51,68,118,250,79,85,145,65,42,72,55,49,147,47,66,86,91,77,98,58,107,363,129,70,65,63,126,95,55,261,100,90,91,42,131,67,92,196,57,458,53,59,100,82,71,81,62,90,66
"COG2105",35,53,24,30,29,41,37,23,683,66,30,19,33,32,108,45,46,90,62,70,45,36,831,48,98,25,87,39,45,89,26,93,161,23,41,37,453,27,84,64,45,11,33,67,59,75,48,20,46,61,412,41,27,58,45,192,61,30,784,40
"COG2106",513,16,898,28,649,31,3,63,9,29,1,9,185,681,0,187,298,65,7,3,0,0,0,438,4,93,0,483,1,7,4,23,0,3,6,35,3,535,147,3,2,13,0,891,7,58,44,1,582,1,0,3,0,75,2,5,18,15,2,1
"COG2107",813,163,1027,196,904,398,93,367,78,442,232,246,478,1031,160,428,576,363,71,240,217,200,70,726,131,340,93,943,19,368,192,258,0,56,146,161,20,828,562,134,208,51,22,1119,162,346,419,45,790,153,3,96,128,387,103,12,290,196,106,106
"COG2108",109,71,83,9,56,421,42,274,50,302,198,215,320,142,0,218,225,202,16,224,226,122,27,158,161,242,54,416,4,405,109,301,1,50,152,37,23,160,328,137,182,32,13,45,152,200,372,40,132,202,0,104,114,238,81,0,273,226,32,0
"COG2109",1109,897,700,501,1173,918,584,364,186,1087,641,1876,612,1090,588,1285,895,403,514,1169,1655,4980,287,824,1643,770,1211,696,1176,1249,1147,897,689,1164,1106,577,144,958,646,1613,2905,2025,809,1129,2001,1390,864,629,990,1397,645,2839,1982,2189,2495,1121,1273,140,249,581
"COG2110",325,106,240,37,243,446,100,243,118,327,184,277,291,315,49,231,303,779,47,256,234,202,259,328,171,218,143,489,47,341,136,443,135,55,140,54,374,314,455,162,360,92,43,129,183,315,352,51,351,217,245,171,146,287,180,33,276,206,297,22
"COG2111",1036,471,238,228,855,179,464,160,146,258,165,180,283,656,1327,356,425,840,592,347,184,232,507,895,309,157,375,438,366,408,264,927,2097,417,291,277,799,811,407,276,648,302,509,988,217,505,188,249,1089,290,1949,327,288,319,555,436,411,171,761,1062
"COG2112",734,22,1876,36,825,75,0,120,14,54,1,17,336,899,0,329,411,112,5,7,0,1,0,617,1,151,0,830,0,21,1,58,0,0,2,34,5,788,349,5,0,5,0,1284,10,141,68,1,813,5,0,1,0,166,0,0,33,26,2,1
"COG2113",4059,4610,4030,2872,4680,3645,4344,4226,1056,3194,2806,3376,3669,4354,1398,3337,3903,1879,5151,3717,3438,1017,436,4561,3295,3611,3048,3354,4119,2521,3306,2280,830,3081,3786,3911,970,4999,2690,3364,883,3486,3175,2222,2847,1986,4514,4971,4004,3500,704,2848,2730,2253,2287,3249,2838,4169,1266,3210
"COG2114",2195,2272,1661,1667,2169,2518,2319,1423,2856,2235,2434,1567,2122,2642,6680,2101,2326,1904,2646,2381,2045,1687,8133,2414,2410,2213,1759,2707,2662,1945,6001,8737,10884,6109,5407,6081,6126,8514,8291,6113,5871,6688,7696,7612,5565,7159,5526,4157,6187,5532,8500,7915,5981,6036,6861,6084,7909,4890,30874,3180
"COG2115",407,814,282,951,220,452,1137,716,161,723,874,547,716,228,469,562,477,598,965,937,548,528,113,292,757,665,724,428,900,984,909,711,921,980,987,786,238,320,566,560,568,570,1058,166,574,584,487,503,365,597,574,400,674,535,516,1033,859,862,236,964
"COG2116",246,227,31,55,77,81,163,60,79,148,7,89,96,82,750,317,312,588,76,525,236,78,367,198,327,198,237,103,72,259,20,484,487,9,120,73,1030,99,225,118,966,120,103,362,358,467,238,13,435,322,553,82,30,361,183,80,170,38,336,265
"COG2118",144,11,447,10,194,28,4,36,8,48,21,36,106,176,0,107,100,49,5,23,19,32,8,181,13,62,1,297,0,49,16,50,0,1,8,26,2,174,101,11,11,5,0,262,21,48,58,3,146,11,0,14,10,55,4,0,31,28,5,0
"COG2119",121,106,12,30,105,220,64,92,40,235,75,430,80,10,120,256,69,214,72,97,207,662,194,54,270,101,187,28,131,201,136,281,450,208,162,87,138,35,98,304,522,397,115,83,283,263,164,115,59,263,611,637,468,427,664,182,163,17,183,219
"COG2120",2047,1135,2312,1965,2329,1412,1262,1044,2368,1322,1313,1001,1517,2285,1714,1375,1494,2149,1018,1005,1021,875,1682,2068,1116,1494,1234,2486,1330,1003,1235,1380,545,812,1264,1508,1020,2393,1884,952,802,912,1548,1286,1053,1718,1321,981,1983,954,1117,796,1075,1440,787,1165,1239,1348,1748,1405
"COG2121",561,377,607,219,484,419,392,542,80,435,794,426,601,665,526,476,653,435,569,217,465,360,250,635,400,568,365,546,518,452,493,481,458,547,379,226,44,581,652,441,406,329,590,687,320,564,522,422,531,408,331,371,376,469,333,505,453,698,158,266
"COG2122",110,52,25,81,88,22,42,30,9,47,11,34,77,120,156,81,103,83,75,66,20,41,7,121,84,67,67,65,51,54,32,51,44,36,45,103,3,132,130,74,46,76,85,21,55,59,65,33,100,63,25,88,68,71,64,31,35,15,1,99
"COG2123",279,35,296,10,270,134,19,102,61,112,76,81,145,326,0,114,196,98,10,56,50,37,5,221,51,96,21,269,2,73,138,239,0,50,93,85,11,847,485,86,154,60,8,1128,113,265,358,24,860,156,0,79,91,273,66,0,202,183,38,2
"COG2124",5044,4522,3228,6271,3986,5806,3470,5032,1706,4307,2901,3930,4936,3591,2819,4405,3421,2527,3536,4531,4288,1636,6997,4048,5048,5860,4783,2803,2899,3678,3345,3849,7811,2192,3832,6654,905,4331,5268,3880,2064,2877,2924,2368,4172,3691,5844,3271,4202,3926,6707,3602,3519,4010,2337,2761,3911,4095,1288,3226
"COG2125",563,61,614,27,670,287,17,227,105,227,132,103,322,666,0,228,400,164,18,119,119,101,25,510,93,172,42,613,3,195,88,144,0,31,87,53,9,640,289,80,84,31,6,858,78,166,216,24,652,114,0,70,67,206,39,5,158,97,25,1
"COG2126",2,4,4,2,10,14,0,7,47,3,9,3,15,4,0,10,2,3,0,0,1,5,2,8,14,8,3,6,1,4,11,19,0,1,4,1,0,11,3,4,6,0,1,3,1,12,8,0,4,4,0,0,0,7,2,0,6,6,0,0
"COG2127",474,987,243,519,465,479,686,437,444,571,469,692,385,400,968,572,526,502,705,736,756,1731,920,465,784,522,771,337,677,704,738,551,513,734,651,600,478,401,482,652,954,815,745,530,780,644,480,457,410,870,621,938,780,765,866,657,632,348,915,543
"COG2128",1726,1108,907,960,2119,1032,907,1090,357,962,788,852,1212,2176,2347,1198,1281,1712,1158,1075,962,481,599,2099,1106,1191,987,1434,1037,1037,891,1143,1750,1182,921,1073,809,2024,1622,1027,837,987,785,1038,957,1266,1068,923,1665,835,1162,976,964,1067,950,819,966,889,565,927
"COG2129",27,2,16,32,30,12,0,13,113,6,0,22,12,8,73,23,15,28,1,3,7,2,71,29,23,12,11,12,1,0,3,26,21,1,1,63,35,12,18,2,1,3,2,48,9,30,7,2,12,17,24,8,2,21,2,2,35,1,94,0
"COG2130",1378,2148,1232,2640,1194,1768,1580,2571,451,2057,1735,1946,2192,1514,1008,2181,1422,1702,1852,1634,2281,968,1215,1553,1411,2212,1494,1628,1760,2191,1861,1556,1568,2059,1771,2464,1151,1390,2337,1582,1572,1619,1549,992,1568,1904,1771,1676,1594,1280,1492,1679,1609,1998,1444,1559,1734,2256,599,2351
"COG2131",831,348,837,1124,954,820,380,525,4188,477,519,361,657,1063,1427,634,890,705,274,684,453,434,1648,827,799,1384,554,928,346,546,431,640,769,268,508,1136,987,856,643,444,381,339,371,1335,355,496,669,333,1158,602,638,330,295,433,324,380,529,463,2880,486
"COG2132",3571,687,2827,514,2861,499,842,317,439,827,169,194,858,2727,7215,995,1745,2274,762,874,244,286,3109,2278,387,557,468,2680,427,677,138,1761,8899,181,293,575,2530,2909,951,322,1728,439,974,5996,439,1316,900,166,4012,290,9385,342,353,723,997,504,901,298,1769,1543
"COG2133",6150,4935,7602,3693,6249,4936,5034,5915,1781,5672,6183,4831,6329,6202,2282,6149,5483,6174,5393,4355,5209,3401,2299,5962,4031,5619,5095,7047,5079,5717,5352,5978,3112,5134,5453,3899,3516,6602,5826,4806,4587,4324,5411,5760,4932,5943,4466,5600,5998,4990,3884,3513,4694,5173,3665,5338,5340,6181,1714,5246
"COG2135",1150,1385,780,746,1094,1316,1305,1228,405,1372,1578,1499,1259,1094,815,1323,1090,951,1604,1265,1617,1996,508,1087,1380,1259,1453,1001,1657,1340,1550,1230,1047,1821,1477,851,551,1065,1144,1496,1490,1563,1588,641,1553,1196,1188,1585,907,1474,1113,1615,1661,1295,1544,1519,1470,1477,406,794
"COG2136",2,2,0,2,0,71,0,42,10,13,0,34,31,0,0,40,4,0,4,9,4,2,1,0,36,14,3,0,0,2,5,45,0,2,15,60,0,0,20,6,5,12,7,0,13,12,32,1,0,13,0,12,2,24,1,4,14,0,1,1
"COG2137",458,425,440,489,421,231,377,465,128,302,490,292,340,619,220,286,587,618,350,385,305,166,326,656,205,377,425,525,330,275,331,351,147,408,349,438,559,586,363,300,334,249,373,368,240,359,303,399,510,269,237,295,234,264,270,321,332,373,219,365
"COG2138",1051,493,900,418,1316,383,272,295,94,710,258,1133,496,1298,363,755,839,337,337,471,596,2216,111,1036,859,518,679,843,585,576,598,596,273,527,459,485,39,1190,648,852,1272,1142,409,1347,936,855,492,363,1094,735,285,1719,1141,1168,1489,398,586,95,57,132
"COG2139",246,32,384,11,254,154,21,122,76,130,90,73,152,300,0,128,196,104,15,70,56,57,11,196,72,126,28,310,3,98,64,109,0,9,45,21,5,258,175,46,74,25,2,282,45,109,109,9,248,70,0,37,37,92,23,4,93,63,12,0
"COG2140",41,7,15,14,41,6,5,14,2,25,14,11,39,24,0,28,34,64,12,35,17,27,2,25,26,33,27,75,13,35,30,82,4,2,37,9,9,26,62,17,24,18,2,31,17,60,19,5,14,8,19,26,30,32,15,23,27,6,5,8
"COG2141",16899,8531,16548,6085,27169,8429,6239,7612,2718,7496,4303,5970,11193,27872,2146,12711,10751,23666,7628,7830,5989,2384,4900,22671,7373,10191,6534,19679,6512,6160,5689,14403,5272,4220,5703,7283,2937,26331,24967,6404,5535,5085,4621,8780,5839,19058,9112,5700,17280,5611,3771,6052,4566,12855,4369,5246,5695,6314,2093,4314
"COG2142",185,430,175,293,139,264,361,267,139,247,261,245,258,115,294,255,167,241,352,365,288,118,266,145,341,306,391,201,282,281,266,273,401,343,340,314,323,141,243,346,225,295,349,129,304,226,266,248,190,315,357,234,327,177,274,290,265,255,189,312
"COG2143",131,179,9,597,164,64,218,139,64,123,112,98,141,115,133,120,236,173,212,165,47,87,125,133,143,154,136,74,191,244,187,59,234,88,268,366,19,151,126,116,69,114,263,31,118,97,92,64,187,132,176,90,115,98,99,204,190,143,45,341
"COG2144",45,31,12,0,73,13,38,1,32,97,1,131,26,75,1,22,17,21,37,44,28,6,206,96,33,9,31,61,72,20,0,55,116,562,2,0,3,95,36,119,2,150,107,122,154,79,11,46,67,10,124,535,64,67,417,3,28,2,10,21
"COG2145",79,87,3,10,22,48,222,26,17,43,86,48,47,4,343,46,35,70,191,59,38,90,29,13,46,35,54,35,82,57,99,61,51,258,68,25,46,23,31,49,59,122,218,67,65,44,18,90,115,72,97,103,126,36,161,236,89,32,44,93
"COG2146",977,420,809,327,1151,589,272,534,191,519,361,382,739,1212,711,782,678,768,271,795,394,195,456,940,399,650,315,910,266,524,306,731,408,243,335,359,793,1091,961,339,472,285,192,1194,340,725,485,305,1129,350,300,350,320,646,297,224,424,480,410,287
"COG2147",435,36,518,22,514,228,26,193,124,196,103,117,232,575,0,183,330,160,21,117,95,74,13,365,90,180,34,482,3,152,79,118,0,28,77,35,5,455,311,49,85,31,5,594,82,146,214,20,491,99,0,61,49,158,34,1,132,98,16,0
"COG2148",2108,1246,1400,2347,1647,1428,1314,1393,690,1896,1967,1687,1422,1676,1887,1389,1772,2342,840,1335,1564,2556,1322,1851,1452,1481,2018,1723,1541,1929,1620,1910,1924,1368,1758,1760,2329,1873,1453,1700,2846,1410,1453,2270,1683,1790,1752,1513,2326,1667,2613,1401,1690,1523,1643,1531,1966,2036,1131,1901
"COG2149",16,7,0,4,5,1,1,1,0,6,0,1,4,0,0,2,3,16,1,7,3,8,9,1,8,0,4,10,0,11,0,23,1,1,3,6,3,8,2,0,7,0,1,2,1,1,0,1,26,10,3,1,4,1,2,2,7,2,3,17
"COG2150",0,0,3,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,11,0,0,0,0,6,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2151",1399,992,1684,1076,1330,1136,1189,1200,524,1145,1602,995,1208,1477,821,1104,1249,1180,1220,991,1109,796,1617,1373,902,1191,867,1654,1078,1068,1096,1214,924,917,941,1101,776,1544,1182,994,893,757,1126,1036,913,1178,1138,1006,1442,1035,779,788,874,1008,734,1126,1059,1316,1729,820
"COG2152",128,37,26,55,21,3,48,8,18,54,39,12,35,41,119,47,64,126,61,39,3,56,77,47,13,30,77,138,29,39,34,106,159,97,14,49,14,116,64,21,67,12,48,98,12,59,12,12,251,13,70,17,29,23,40,35,100,11,29,38
"COG2153",176,561,111,886,104,242,540,510,130,264,465,238,262,70,293,226,265,236,393,429,339,325,105,125,234,356,538,102,430,427,475,166,67,466,575,631,323,117,165,233,278,356,555,246,287,146,268,366,201,290,101,282,293,246,294,448,437,432,222,743
"COG2154",1016,1100,1377,1042,1132,1114,1105,1284,439,1168,1241,1242,1190,1069,1094,1169,960,858,1252,877,1227,1266,733,1012,966,1232,1033,1266,1390,1144,1282,933,406,1292,1180,1039,471,1053,1135,1162,870,1148,1304,716,1130,1106,1111,1367,894,1158,493,1102,1169,1145,1125,1193,1180,1338,851,1086
"COG2155",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",9,0,1,1,5,1,0,0,12,1,1,0,2,0,16,2,0,2,0,0,0,0,17,3,0,0,2,13,0,5,0,10,13,0,0,0,17,7,0,0,3,0,0,11,0,7,2,0,7,0,28,0,3,1,8,0,5,1,31,4
"COG2157",0,1,2,1,1,24,0,12,5,1,1,10,16,0,0,25,8,8,0,7,0,1,0,1,15,10,2,8,0,16,12,22,0,6,14,8,1,0,10,3,7,9,0,0,7,13,17,10,1,12,0,1,2,38,13,2,4,8,1,0
"COG2159",3841,1455,3426,1949,4745,1946,874,1823,387,1898,493,1372,2247,5546,309,3007,2313,4593,1422,1150,1072,598,849,4949,1406,1929,1128,4733,839,1194,653,3058,1047,596,571,1819,153,5169,6402,1047,1495,937,698,1608,1070,4142,1679,695,3891,1075,940,1256,633,3029,1018,682,861,917,183,1042
"COG2160",91,35,105,22,30,14,56,9,7,21,74,3,22,40,143,20,44,266,61,80,16,38,138,55,12,30,26,90,61,38,48,260,248,9,35,30,82,65,63,26,178,4,101,156,8,100,39,3,286,7,126,14,41,19,60,64,106,17,72,70
"COG2161",28,44,6,33,54,8,56,1,22,28,10,2,10,18,207,28,23,159,38,181,10,14,66,44,13,8,49,21,15,53,6,81,121,5,13,36,278,26,24,22,205,8,28,100,8,69,15,2,56,16,225,10,8,28,51,35,66,4,136,43
"COG2162",28,1,4,12,5,1,3,0,0,2,6,1,0,10,60,1,13,27,0,2,0,2,15,10,6,0,1,0,0,3,1,17,101,2,2,41,35,40,15,3,14,3,10,61,1,8,4,0,42,2,96,4,0,1,11,5,14,2,98,10
"COG2163",2,0,0,3,1,52,0,39,5,6,1,29,28,1,0,31,6,0,0,4,4,4,0,0,39,16,5,0,0,3,10,37,0,0,16,25,0,0,15,4,5,16,0,2,19,11,31,1,0,12,0,11,4,15,0,6,11,1,1,1
