"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,1,0,1,0,0,1,3,0,2,1,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,2,1,0,0,0,2,0,2,1,0,3,1,1,1,3,0,2,2,2,0,1,1,3,0,0,1,0,1,2,1,0,3,1,3,0,0,1,1,1,1,0,1,2,1,2,0,1,1,0
"COG1649",15,1,11,13,18,9,11,8,6,12,9,4,7,9,19,12,12,12,17,2,0,5,4,15,11,6,16,4,7,13,18,12,19,14,10,8,4,10,7,5,6,14,6,7,17,4,17,12,20,9,8,6,18,7,18,11,10,9,8,7,3,3,7,4,9,2,10,14,5,4,11,12,11,1,4,11,9,17,8,11,7,12,14,12,8,10,9,12,14,17,12,17,8,10,15,12,16,5,11,7
"COG1651",1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,2,2,2,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,2,0,0,1,0,0,5,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1652",0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG1653",6,32,21,22,13,28,15,30,27,13,23,28,23,18,13,5,12,22,9,30,58,46,65,26,19,29,13,24,47,12,9,25,11,38,32,16,12,17,29,18,10,15,32,41,16,50,12,22,16,20,28,22,5,24,17,16,16,15,23,9,51,38,16,51,21,85,17,6,30,44,11,27,15,96,24,20,26,5,44,19,58,18,26,15,23,12,21,17,4,15,38,3,3,31,18,35,18,23,20,14
"COG1654",0,2,2,3,2,2,1,6,4,3,1,2,2,0,3,2,2,1,1,3,4,3,2,1,2,1,1,3,1,0,1,1,1,0,3,1,1,4,2,3,0,2,1,2,1,2,5,3,0,2,1,0,1,4,0,3,2,3,0,1,6,4,1,3,0,0,1,2,4,4,0,1,1,1,1,0,1,0,1,2,3,0,1,2,2,0,2,1,0,1,5,0,0,3,2,2,1,1,1,1
"COG1655",0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,1,1,1,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1660",3,3,8,4,3,2,3,4,5,5,4,4,5,3,3,3,4,8,2,9,5,3,5,3,5,5,4,2,7,1,7,4,5,5,4,2,5,2,6,9,1,7,5,5,3,7,2,7,3,5,7,5,4,9,6,4,5,3,3,3,8,10,4,6,7,5,3,0,5,0,2,5,8,4,6,7,2,5,6,8,4,1,2,6,5,4,6,7,4,6,6,6,4,4,4,4,0,6,10,5
"COG1661",0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,1,2,1,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0
"COG1662",0,0,2,3,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,24,0,0,0,1,0,0,0,16,14,1,0,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,4,0,0,0,1,1,0,0,1,20,0,0,0,2,6,0,0,1,0,0,0,1,0,2,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,1
"COG1663",7,0,5,7,4,4,3,3,1,4,6,1,5,2,0,2,5,1,4,1,0,0,2,1,7,5,1,2,2,5,3,3,2,2,1,3,8,7,3,8,8,2,1,3,1,3,2,3,3,5,1,4,2,3,3,2,4,3,1,3,1,3,3,0,3,2,3,5,3,1,3,4,2,0,4,0,4,4,3,2,2,2,1,2,8,5,1,4,5,3,0,2,7,2,6,3,3,2,2,2
"COG1664",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1666",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1668",4,6,3,0,0,0,5,0,1,2,0,2,2,3,0,1,3,2,2,1,0,1,0,1,0,2,0,2,3,0,0,0,1,2,0,1,2,1,0,1,4,1,5,0,1,3,8,2,1,0,2,2,0,5,0,0,4,4,3,0,1,1,0,0,1,1,3,1,1,0,2,1,3,0,3,1,0,0,0,0,1,1,1,2,6,0,0,0,0,5,3,0,0,0,3,0,4,0,0,0
"COG1669",2,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,1,0,8,1,0,4,1,1,1,1,2,1,1,5,4,1,4,3,2,0,0,0,1,0,0,3,0,0,0,0,2,3,0,3,1,0,0,3,1,0,1,0,3,2,2,2,1,2,0,7,0,0,1,3,5,0,1,4,0,0,2,2,4,0,3,0
"COG1670",1,3,5,6,10,6,5,13,8,11,8,9,11,12,16,6,9,4,10,7,7,16,13,8,10,5,13,7,9,9,10,6,7,8,4,4,4,8,6,9,9,9,9,11,11,7,4,11,11,14,7,10,16,8,8,13,9,9,10,6,10,7,10,4,7,12,7,9,16,9,9,18,9,6,7,7,14,10,14,7,7,6,10,5,9,10,10,14,9,7,9,2,5,5,13,7,9,5,17,9
"COG1671",0,1,1,2,1,0,1,1,3,1,1,1,1,1,0,0,0,0,1,5,0,1,1,3,1,1,0,1,0,1,0,1,1,0,1,0,1,1,2,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,1,1,2,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG1672",44,8,29,5,9,5,5,19,2,21,16,7,7,12,23,26,14,4,4,8,1,5,6,4,49,25,3,4,4,7,10,8,40,2,1,4,25,10,12,49,7,9,5,5,5,8,3,15,10,11,26,6,4,5,11,3,31,10,13,31,5,18,79,7,6,3,8,14,3,0,12,5,3,4,4,7,11,6,15,6,8,47,2,15,16,8,3,9,7,9,3,11,60,3,5,7,3,8,16,53
"COG1674",6,17,11,11,4,7,10,12,10,16,11,15,12,13,5,11,16,2,6,6,27,11,13,7,12,8,8,6,12,9,6,8,10,7,11,36,11,3,9,13,5,12,13,18,5,9,20,13,6,8,12,5,7,12,8,6,18,14,9,8,17,15,14,19,12,18,10,9,8,8,10,6,13,33,10,12,8,9,6,8,9,7,16,12,16,3,5,7,11,11,11,15,9,6,14,9,8,8,5,4
"COG1677",1,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1678",0,0,1,1,2,1,2,1,0,1,1,1,3,1,1,0,2,0,4,1,0,1,0,2,0,0,3,3,1,2,2,2,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,3,0,4,0,0,1,0,2,3,0,0,0,0,1,3,0,1,1,1,1,2,0,0,2,1
"COG1679",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1680",8,5,7,10,11,9,6,6,9,7,9,8,13,6,13,7,8,15,10,10,2,5,6,13,3,6,9,8,3,16,3,8,9,2,9,11,7,6,7,1,8,11,7,5,4,9,6,9,17,9,11,6,8,13,9,12,3,9,5,8,22,8,8,9,8,8,12,14,7,6,11,10,6,9,21,10,4,15,10,13,11,9,3,5,3,8,6,8,12,10,17,14,5,10,11,9,9,3,10,6
"COG1682",3,7,4,1,1,4,4,2,1,1,2,3,5,2,2,0,2,1,7,2,5,3,2,4,1,1,0,2,3,1,1,1,2,4,3,3,3,4,2,1,1,1,6,5,0,1,4,1,1,6,3,1,2,5,3,5,6,1,3,3,2,5,3,3,2,6,1,1,4,0,3,2,3,7,2,2,5,1,1,0,11,3,2,0,1,0,0,3,1,2,2,0,0,4,5,3,2,1,2,0
"COG1683",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,1,4,0,1,1,0,0,0,2,1,0,0,2,1,3,0,0,1,2,0,1,0,0,0,2,0,2,1,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,3,3,0
"COG1684",0,1,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1686",0,14,11,10,10,14,9,9,11,7,11,12,11,4,7,6,6,5,9,12,23,11,11,13,6,8,2,6,16,4,6,10,3,11,18,15,6,6,8,11,10,9,12,15,7,16,11,7,4,10,9,4,6,13,4,8,13,6,15,8,6,20,8,20,6,5,6,3,13,10,2,10,5,19,11,4,11,2,6,9,16,6,5,6,11,5,8,4,3,6,16,1,2,16,11,10,7,18,4,6
"COG1687",0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,0,0,2,2,0,2,1,1,0,2,0,3,4,3,1,2,0,0,1,3,2,0,4,1,4,4,2,5,2,10,5,1,0,0,0,0,0,2,4,4,0,2,1,1,1,1,2,0,1,1,0,0,4,1,3,3,1,1,1,1,1,0,0,0,2,1,3,0,3,5,2,2,1,0,0,2,2,0,2,4,1,1,2,2,3,3,3,1,0,2,0,0,4,2,3,2,1
"COG1691",2,1,1,0,2,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,2,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,1,2,4,1,0,0,0,0,4,0,2,0,0,1,1,1,2,2,1,1,0,0,1,0,1,2,0,1
"COG1692",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,5,4,0,0,0,1,1,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG1694",3,0,0,1,1,3,0,1,0,0,1,5,3,2,2,0,1,0,3,0,3,0,0,2,0,1,4,1,2,0,0,4,2,4,2,3,1,2,2,2,1,1,1,3,0,2,1,3,3,1,4,27,3,1,6,9,4,5,0,1,2,2,0,0,4,4,3,3,2,0,2,3,1,0,2,3,2,6,1,2,3,2,2,4,2,4,3,4,7,1,2,4,5,2,5,1,4,1,3,4
"COG1695",3,6,0,3,5,3,5,7,5,0,2,0,3,2,3,4,0,1,4,4,2,1,4,2,0,4,2,1,3,3,1,1,0,2,2,4,1,2,3,3,1,3,5,4,1,5,3,2,2,1,2,4,0,8,2,2,3,2,3,2,4,2,2,3,3,3,3,3,6,5,2,6,4,6,3,5,4,3,5,4,6,2,3,3,6,0,3,0,2,7,4,1,1,2,4,4,4,3,1,0
"COG1696",3,9,8,8,10,14,8,14,16,10,12,8,9,11,5,5,16,17,5,8,8,11,3,12,5,12,8,6,9,4,9,4,6,10,9,8,8,7,10,6,12,7,11,16,14,9,6,9,6,11,8,6,5,10,13,9,11,8,9,5,11,12,17,15,4,2,11,7,0,4,6,9,9,7,5,8,7,8,10,7,9,14,8,6,6,4,1,5,3,10,11,4,9,13,10,13,8,9,11,1
"COG1699",1,0,1,0,0,1,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1700",0,0,0,1,0,0,2,3,3,1,1,0,0,0,0,0,2,1,0,1,0,2,3,0,5,0,0,0,0,1,1,1,3,0,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,1,2,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,7
"COG1702",3,3,3,6,1,5,4,3,4,3,6,5,4,2,4,1,5,1,1,3,4,6,3,3,7,5,4,3,1,3,4,2,4,3,8,3,1,2,1,6,3,6,4,3,2,2,4,4,3,2,3,2,8,0,3,3,6,3,4,3,4,1,9,3,6,5,2,5,4,2,0,8,6,1,8,5,8,3,7,4,4,4,7,4,8,3,2,2,6,2,5,5,3,5,8,4,2,4,1,9
"COG1703",3,1,1,4,2,2,4,0,4,2,2,1,2,2,4,1,0,2,2,1,0,3,2,1,1,1,4,1,3,3,5,1,1,2,1,1,0,1,9,0,3,4,1,0,5,3,4,2,1,1,1,3,2,1,4,1,0,4,0,5,2,0,0,0,1,0,2,0,1,0,4,3,0,0,1,4,3,2,1,2,0,2,2,3,1,3,0,3,6,2,0,1,2,3,3,4,5,2,3,1
"COG1704",3,4,3,4,0,6,0,1,1,0,6,3,4,5,3,2,3,2,2,1,2,2,0,2,2,2,6,2,1,2,5,2,3,5,3,0,4,4,3,0,0,3,5,3,2,1,4,5,2,8,2,0,7,0,1,1,2,1,1,3,2,1,3,3,2,4,4,0,2,0,4,2,5,1,4,2,3,6,0,0,2,2,5,2,1,0,5,3,2,2,2,3,2,1,0,2,4,3,5,4
"COG1705",1,7,3,8,7,4,6,0,0,0,6,6,2,1,2,13,5,5,2,3,7,0,3,0,3,5,2,1,2,4,8,0,6,7,1,2,16,1,5,10,2,9,0,0,2,6,4,4,5,3,10,4,9,2,2,6,2,0,2,7,5,4,5,2,4,4,6,2,2,1,15,2,1,1,2,7,3,2,4,3,1,7,3,1,5,10,3,5,4,5,1,12,8,1,4,3,5,2,5,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,0,1,1,0,1,7,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,2,1,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2,1,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,2,0,3,0
"COG1712",0,0,0,0,1,2,0,0,1,0,0,0,3,2,0,1,1,0,3,1,0,3,1,0,0,1,2,0,1,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,2,2,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,1,3,4,1,3,0,0,0,1,1,1,1,3,3,1,0,0,0,1,1,1,0,0,0,0
"COG1713",1,5,0,1,1,4,0,5,1,3,0,0,3,1,1,0,4,0,1,2,3,2,6,2,0,2,1,0,2,0,1,3,1,3,3,1,1,1,1,1,2,0,3,5,0,0,3,2,0,2,1,1,1,4,0,1,3,0,4,2,3,1,1,3,1,0,1,0,4,0,1,2,3,1,2,0,3,0,0,1,1,0,3,0,2,1,1,0,0,1,1,0,0,4,1,0,0,1,0,0
"COG1714",0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,5,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,3,0,1,0,1,0
"COG1715",1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,5,4,0,1,0,0,1,3,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2,0,1,0,0,1,1,1,0,0,1,0
"COG1716",0,0,1,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,2,0,1,0,0,2,0,3,8,0,0,0,0,0,1,2,1,0,4,1,1,0,0,1,1,1,4,0,0,3,0,0,1,2,1,0,0,0,9,0,3,2,2,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,0,1,1,1,0,4,1,3,3,1,1,0,1,3,2,0,1,0,1,1,1,3,0,4,0,4,2,0,1,0,5,3,1,1,3,0,0,7,1,1,2,2,3,3,2,0,0,3,2,1,1,0,0,0,4,3,2,3,0,2,4,0,0,1,0,1,2,1,1,0,0,0,2,1,2,0,0,1,2,3,1,0,2,2,1,0,1,2,3,3,4,3,0,1,2,1,0,4
"COG1721",3,5,1,2,2,6,1,1,0,8,2,2,3,6,5,5,8,8,1,0,0,2,1,4,3,1,5,3,5,2,3,1,2,3,3,4,1,1,8,6,7,2,3,2,4,1,2,3,3,3,1,4,2,2,3,2,4,1,4,3,1,1,4,2,3,1,4,0,0,0,1,3,3,0,4,6,3,4,5,6,1,6,7,6,1,0,1,1,4,5,0,4,6,2,7,4,6,2,3,3
"COG1722",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,2,4,2,3,3,8,9,3,1,6,8,3,2,5,1,7,1,4,7,5,4,5,3,1,3,1,6,1,8,5,4,4,3,4,4,3,7,6,4,10,3,3,4,5,2,5,2,1,2,2,1,6,1,4,5,1,4,1,6,10,4,11,2,3,6,1,12,1,1,2,5,3,7,4,5,1,5,3,10,3,4,2,6,3,5,1,3,2,6,3,4,3,3,4,0,1,1,5
"COG1726",3,0,3,4,1,2,1,1,3,4,3,3,3,3,6,6,7,1,2,1,1,0,1,2,5,1,3,2,4,2,4,2,3,1,0,0,2,1,2,3,3,0,0,0,2,1,0,2,0,2,3,1,8,1,2,4,2,2,3,2,0,2,3,1,5,0,4,4,3,0,2,3,4,0,1,2,2,5,3,4,0,3,1,3,1,5,0,3,2,2,1,3,4,1,1,1,4,0,0,4
"COG1728",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
"COG1729",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,2,3,0,0,1,1,0,0,0,2,3,0,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,1,0
"COG1733",2,5,0,2,3,2,4,5,2,3,1,2,5,3,1,0,0,2,1,1,4,3,4,1,5,6,3,2,5,3,9,3,0,2,3,3,1,1,5,2,4,2,4,0,3,3,5,5,2,2,1,2,3,4,1,4,1,2,3,3,5,3,0,1,1,5,0,4,1,3,3,5,4,6,3,0,1,1,1,3,8,2,3,5,4,1,1,2,4,4,5,1,2,3,2,3,4,2,2,6
"COG1734",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG1735",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
