"","NLM028","NOF007","NOM001","DLF004","DLM016","DLM021","DLF001","DLM003","NOM019","NOM015","DOM003","NLM008","NLF010","NOM026","DOM015","NLM016","NOF013","NOF014","DLF003","NOM009","DLM027","DOM013","DLM008","DLF014","DLF006","NLM006","NOF005","NLM021","NOF009","NLM002","NOF010","NLM025","NLM017","DOM023","DLF008","NOF012","NLF013","NOF011","DOF014","DOF006","NOM013","DLM001","NLM026","NOM010","DOM005","DOM022","DLM015","NOM025","DLM013","NOM005","NOM027","NLM024","DLM005","DOM001","NLM029","DLM018","DOF003","NLF009","DOF009","DLF012"
"COG2169",0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,4,1,1,0,1,0,0,1,3,1
"COG2172",5,2,2,0,3,2,2,1,2,0,1,5,2,2,1,0,6,4,3,4,0,3,2,1,2,0,6,1,1,1,1,1,4,2,0,1,2,0,3,0,1,2,3,0,1,2,3,0,3,3,0,0,1,2,2,0,2,5,0,5
"COG2173",2,3,0,1,0,0,4,2,0,5,0,0,0,1,1,0,3,1,0,1,0,2,1,1,1,1,3,0,1,0,2,1,3,0,0,1,0,2,1,1,1,1,2,2,2,3,1,5,1,2,0,0,1,2,1,0,1,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",7,9,12,2,8,4,10,1,11,8,3,6,5,8,12,4,6,17,13,12,14,18,11,12,8,2,6,7,2,2,5,10,5,5,3,21,7,8,6,6,17,5,18,5,0,8,5,6,17,9,23,1,7,11,9,11,10,3,4,8
"COG2177",3,4,5,10,6,6,1,9,2,5,8,3,2,2,5,8,4,6,9,6,4,2,12,5,2,3,1,5,1,5,5,8,2,4,2,7,3,2,8,4,5,6,6,6,3,4,1,3,3,3,5,3,4,6,6,10,9,4,5,2
"COG2179",1,1,1,0,1,0,1,0,2,1,0,3,0,1,0,0,1,5,5,1,4,2,1,1,0,0,0,0,1,0,0,2,2,0,0,4,2,0,2,1,0,0,3,0,0,0,0,1,1,2,1,0,2,1,1,0,2,0,1,0
"COG2180",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2182",2,2,1,3,4,0,0,1,2,1,2,5,1,4,4,0,3,4,0,7,2,2,2,2,1,2,8,3,1,0,0,8,4,2,0,1,6,1,8,0,1,3,5,3,0,0,0,3,2,7,1,0,4,1,4,4,1,3,2,8
"COG2183",7,13,13,5,8,8,5,5,7,3,9,6,7,7,11,9,3,9,10,8,8,11,6,9,7,6,9,4,9,10,11,7,2,12,4,16,8,4,4,8,5,5,8,7,5,4,11,4,6,3,8,14,8,7,5,6,6,3,7,8
"COG2184",1,3,1,4,0,1,2,0,1,0,4,6,1,0,1,6,1,7,3,1,3,1,1,0,0,5,0,2,1,7,1,3,3,2,0,4,2,0,5,0,3,3,1,2,3,0,0,0,0,1,1,2,3,0,2,2,0,0,1,1
"COG2185",4,7,0,3,6,7,12,11,7,6,2,1,5,1,6,1,16,7,1,2,0,1,5,1,3,12,7,4,11,3,9,0,8,12,8,6,3,4,8,7,2,13,3,5,10,4,8,8,1,2,12,6,2,5,5,13,10,3,8,3
"COG2186",1,2,6,2,3,3,0,5,3,1,16,4,2,13,2,1,1,7,0,4,0,8,2,3,2,5,2,0,4,2,0,1,1,1,7,2,5,4,1,6,3,1,3,2,3,4,4,3,4,6,5,3,8,6,3,3,1,2,6,4
"COG2188",8,1,2,2,5,2,4,9,4,2,4,3,6,11,2,3,1,1,3,2,3,5,6,9,2,9,1,3,3,1,2,0,4,3,7,4,1,3,2,2,4,5,3,3,3,5,4,5,12,7,5,3,2,2,2,2,3,1,2,2
"COG2189",2,3,1,14,2,8,1,4,8,5,8,4,2,3,3,8,2,7,3,7,4,2,0,2,5,3,3,4,0,6,6,10,0,4,0,7,1,9,5,2,1,4,5,2,4,3,2,3,0,1,1,3,1,5,4,6,1,4,2,4
"COG2190",6,4,3,1,4,2,5,2,1,1,7,4,3,12,0,0,6,8,0,11,14,4,2,10,2,3,6,2,0,3,3,1,4,1,5,3,1,0,4,2,1,3,7,0,1,4,2,2,5,7,4,1,4,1,1,2,0,3,2,22
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2193",2,0,0,1,2,0,0,4,1,1,2,3,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,0,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,0
"COG2194",1,6,4,9,6,4,3,7,9,4,15,5,14,5,5,11,0,3,6,1,2,3,2,6,7,10,6,6,8,11,3,8,1,5,6,8,4,0,2,2,9,5,4,4,3,9,4,6,2,8,6,10,14,8,1,4,1,7,7,2
"COG2195",14,16,13,8,13,17,16,21,16,13,19,11,12,20,11,15,11,12,20,17,16,13,12,6,16,13,13,15,14,19,14,16,6,19,13,9,16,17,13,19,15,12,9,11,15,24,17,14,17,12,6,21,14,18,10,21,13,12,11,10
"COG2197",9,14,6,22,20,19,48,15,3,21,24,13,26,13,21,12,33,11,9,7,8,12,20,13,9,30,16,15,26,18,12,10,35,16,34,14,15,27,14,21,9,27,7,11,38,28,18,21,13,13,14,11,16,13,12,19,30,34,30,6
"COG2198",0,0,0,1,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,8,0,13,0,1,1,1,0,0,0,0,2,0
"COG2199",24,19,10,10,3,8,6,8,14,6,19,45,11,26,9,3,14,35,24,12,10,11,18,5,17,10,9,10,7,9,8,14,16,3,16,6,15,8,13,14,6,2,18,17,17,5,15,17,15,44,15,2,9,21,22,11,9,8,14,33
"COG2200",8,3,6,1,1,4,3,7,8,4,14,20,3,14,3,5,7,15,8,6,6,6,8,8,7,3,4,12,3,1,2,9,4,0,15,7,10,5,7,3,7,5,6,8,9,3,6,9,5,39,8,5,8,8,18,4,1,6,2,18
"COG2201",1,2,1,1,1,1,0,0,1,0,1,3,0,2,1,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0
"COG2202",2,2,0,0,2,4,4,3,0,1,12,0,2,2,2,2,10,1,1,1,1,2,1,0,3,1,3,3,2,1,3,1,0,5,7,3,0,2,0,4,0,3,2,0,8,0,4,3,1,7,1,2,1,7,2,0,3,6,0,4
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0
"COG2204",11,16,27,36,24,32,34,20,18,30,17,20,33,10,26,29,24,11,19,8,10,19,18,1,18,24,22,29,44,26,15,20,17,38,26,24,17,18,14,38,19,26,21,20,24,22,40,28,14,8,1,25,21,23,13,15,22,24,24,1
"COG2205",8,9,1,6,4,6,4,10,9,4,5,2,9,6,6,5,5,5,5,10,3,6,4,2,4,3,4,5,5,5,4,14,7,3,6,10,9,2,6,7,7,5,9,6,5,9,4,5,3,3,8,1,6,14,6,9,8,5,3,6
"COG2206",11,7,2,10,3,2,2,0,1,6,0,17,1,5,6,3,5,9,1,7,5,2,9,3,3,1,5,6,1,0,5,2,0,3,2,4,15,2,2,1,5,1,7,8,0,4,5,6,1,8,1,0,3,1,6,7,5,6,3,2
"COG2207",74,101,63,116,85,96,160,95,57,103,49,88,182,72,99,66,143,73,52,59,54,67,81,43,71,124,105,85,105,66,83,50,116,85,148,57,99,124,104,149,68,73,58,100,145,91,104,94,91,83,31,60,79,90,74,72,122,102,122,56
"COG2208",7,4,2,4,1,2,1,3,3,3,0,3,4,1,8,0,4,6,2,8,2,4,4,3,2,0,5,6,2,0,2,1,0,0,0,5,5,1,3,1,6,1,3,3,1,3,1,1,2,1,2,1,4,0,4,4,1,1,2,9
"COG2209",1,1,2,1,2,2,0,2,1,1,3,2,0,3,1,4,3,1,2,0,2,2,0,0,1,1,1,2,1,3,2,3,1,1,3,1,0,1,2,0,0,3,0,1,3,2,0,1,1,0,0,4,2,2,0,3,1,0,3,0
"COG2210",4,4,0,2,3,0,3,2,0,3,0,0,11,1,1,0,3,3,0,2,2,3,3,2,7,3,6,1,5,4,7,2,4,6,0,2,5,7,1,6,3,6,0,4,5,8,6,3,2,1,0,5,1,3,2,1,2,3,3,1
"COG2211",9,7,18,15,2,15,10,3,21,14,22,31,10,12,34,9,13,11,15,11,15,24,14,23,10,13,20,16,8,9,1,9,5,6,4,1,3,9,6,5,5,3,7,5,3,5,3,12,15,9,13,4,7,3,3,11,3,9,13,2
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,0,0,0,1,0,3,2,3,2,0,0,1,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,2,0,0,1
"COG2214",2,7,1,0,3,2,1,2,0,0,1,1,4,3,0,3,2,3,3,0,2,6,4,3,2,2,3,0,2,8,2,1,5,4,0,1,1,4,2,2,2,1,4,2,3,2,4,3,6,1,1,1,3,1,1,2,3,0,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,2,0,3,6,6,7,7,2,3,2,1,6,1,5,0,5,0,2,2,1,4,3,2,3,7,2,4,5,5,9,1,2,2,3,4,5,6,4,6,3,7,2,5,9,6,4,2,4,2,13,4,1,3,1,3,3,4,4,3
"COG2217",25,22,12,10,22,21,8,12,21,14,22,15,16,18,21,4,18,19,23,32,25,27,13,22,18,10,18,20,19,11,17,12,12,12,15,15,13,20,21,20,18,15,24,18,10,22,12,22,27,17,30,16,11,16,28,24,10,19,14,23
"COG2220",7,3,8,6,6,8,9,8,7,11,6,4,5,5,3,2,7,5,4,4,4,2,9,3,8,5,7,6,5,10,7,6,9,8,6,10,10,12,7,6,7,7,2,11,6,5,8,9,6,7,5,4,8,6,3,10,9,8,8,1
"COG2221",1,2,2,0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,2,0,2,0,3,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2222",7,2,4,1,0,0,0,0,0,2,1,0,1,3,1,0,2,1,1,4,0,1,1,1,2,2,2,0,1,3,2,3,1,1,5,0,0,3,1,1,2,0,1,2,1,0,0,6,5,2,3,1,2,1,1,0,0,0,1,3
"COG2223",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2226",3,2,1,3,2,3,3,3,4,3,1,1,4,2,2,5,1,1,2,0,4,4,2,2,0,4,1,3,4,1,3,2,2,1,3,0,1,2,0,1,3,1,2,0,2,1,2,1,0,1,1,3,0,1,0,1,0,2,1,0
"COG2227",0,0,0,1,2,3,1,3,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2230",3,0,0,0,1,1,0,1,0,0,1,0,0,4,2,0,2,1,1,2,0,1,1,11,1,0,1,3,0,0,1,3,0,0,2,1,0,0,3,1,4,0,2,0,1,2,1,2,0,4,2,0,1,0,1,0,1,0,0,4
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,8,14,6,3,8,7,9,5,3,16,10,7,14,11,12,6,7,13,10,14,9,9,12,6,8,9,3,5,7,6,10,4,10,12,6,6,3,11,9,7,13,8,7,5,10,7,8,14,14,19,14,8,5,10,9,5,7,8,10
"COG2234",2,7,1,2,2,2,4,5,5,7,0,1,12,8,5,3,7,4,2,6,7,4,4,1,7,2,13,8,13,1,3,2,8,6,6,6,5,8,6,13,7,1,3,5,7,4,7,5,2,3,0,6,2,8,2,1,3,4,5,5
"COG2235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0,1,3,0,0,1,0,1,0,0,0,1,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,9,1,1,6,9,3,10,4,2,1,2,3,7,4,4,7,4,2,4,4,0,7,2,5,5,5,3,4,2,7,3,6,5,1,4,5,4,6,5,5,10,8,3,3,6,3,10,7,5,2,1,6,6,9,3,8,11,7,4
"COG2240",4,2,1,3,1,1,0,0,1,2,3,0,2,5,1,3,0,1,3,0,0,1,0,4,4,2,2,1,0,4,6,2,3,3,4,1,3,2,1,7,2,3,3,8,2,3,4,4,4,5,8,4,3,4,5,3,4,2,5,4
"COG2241",2,4,0,2,3,6,0,2,1,2,2,10,2,3,2,0,1,6,0,6,4,5,0,4,1,0,1,0,4,0,1,0,2,2,0,2,6,3,3,2,3,4,2,3,2,1,4,0,2,0,0,2,0,1,5,4,3,2,1,6
"COG2242",4,5,0,0,4,5,0,3,1,6,2,2,4,1,3,0,7,0,1,0,2,3,1,8,1,0,4,0,4,1,1,2,3,1,3,1,3,0,4,1,0,2,3,1,0,3,2,4,4,6,2,2,1,3,4,0,3,2,1,4
"COG2243",3,0,1,3,1,3,1,1,2,1,0,2,2,1,2,0,2,0,0,1,2,0,1,1,2,3,0,1,0,0,1,0,0,2,1,1,1,3,1,1,1,0,1,2,3,2,1,5,3,1,1,0,4,2,0,0,3,0,1,1
"COG2244",27,28,11,12,22,24,42,18,18,16,10,16,11,14,24,17,17,37,15,13,21,21,21,10,23,19,15,14,18,18,22,16,25,9,20,36,22,22,28,25,23,17,16,17,26,17,28,17,19,15,16,14,19,23,13,20,21,17,18,15
"COG2246",0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,2,2,1,0,1,2,0,0,1,1,0,2,1,1,1,0,0,0,2,0,2,1,0,2,1,1,1,2,2,0,1,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,2,0,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,2,2,2,0,1,4,6,3,9,3,1,13,1,4,7,2,7,9,11,5,0,8,2,5,0,2,2,4,2,5,2,2,7,6,2,1,6,4,5,5,7,2,2,5,4,3,4,8,7,2,3,5,6,4,1,7,5,9
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,6,4,7,0,4,7,3,10,3,3,3,3,8,4,2,5,5,5,8,4,6,5,3,2,8,4,1,7,3,4,9,6,3,7,2,4,4,0,3,5,8,2,5,7,2,0,3,3,4,6,2,7,4,4,6,4,5,3
"COG2256",5,4,7,7,5,5,8,4,7,3,9,4,0,7,7,4,7,6,6,6,7,3,5,9,2,2,6,4,3,4,2,8,2,6,4,3,6,6,9,3,5,3,6,2,4,6,7,6,5,7,6,8,7,9,5,9,5,3,8,3
"COG2257",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",0,0,2,0,0,0,0,0,1,1,5,2,2,1,2,0,1,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,1,3,3,0,1,1,2,0,1,2,2,2
"COG2259",0,0,0,2,1,0,0,2,0,3,1,1,1,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,1,1,1,2,0,5,0,2,1,2,1,0,0,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2262",1,3,4,12,11,2,5,4,6,4,10,2,6,8,9,6,3,7,7,5,4,5,1,8,3,5,6,5,6,7,8,7,5,6,5,2,4,7,3,0,7,6,4,4,4,3,3,7,2,2,2,7,7,5,5,4,1,11,5,4
"COG2264",4,4,2,2,4,4,3,4,5,6,4,5,2,5,3,0,3,1,6,5,2,7,4,3,3,5,2,3,4,6,2,5,6,4,7,3,3,1,4,5,7,6,2,1,3,1,4,5,5,5,2,1,6,6,6,4,5,5,4,3
"COG2265",7,8,7,7,6,6,4,3,7,11,5,12,5,9,6,12,1,8,7,12,7,14,9,8,11,8,11,7,3,11,9,11,4,4,5,4,6,5,10,1,10,4,10,9,7,11,8,13,15,9,7,4,17,7,12,10,2,6,9,10
"COG2267",0,0,2,2,2,6,2,0,0,4,5,3,1,3,1,0,3,5,4,7,2,2,2,7,6,0,2,2,1,1,1,2,1,0,4,2,2,4,2,1,4,3,4,2,2,0,2,3,4,7,2,1,1,5,3,3,5,3,2,8
"COG2268",2,0,0,0,0,0,5,1,1,1,0,1,2,0,3,1,3,4,3,1,0,2,0,1,0,2,1,3,1,1,0,17,6,1,5,2,3,2,1,4,0,2,4,3,2,1,0,4,1,0,0,0,2,0,2,3,0,3,3,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2270",2,2,1,0,3,1,1,0,2,1,0,4,0,1,0,0,2,2,0,3,2,2,0,4,0,0,1,1,0,0,0,0,0,1,0,0,2,3,2,0,0,1,2,1,0,1,0,0,1,0,2,0,0,1,3,0,1,1,0,2
"COG2271",0,2,7,5,3,4,10,1,1,0,7,4,0,7,0,2,6,0,1,0,2,2,5,4,3,3,1,3,2,0,4,3,3,1,3,1,1,5,3,0,1,1,2,1,2,3,4,2,3,4,1,6,1,2,2,1,1,1,3,0
"COG2272",1,6,15,4,3,2,2,2,5,5,5,3,0,0,5,7,1,2,0,6,3,1,3,4,2,2,2,1,2,4,0,3,4,8,0,2,2,4,2,0,1,3,1,3,0,1,0,2,3,1,0,4,1,1,1,0,1,2,2,0
"COG2273",6,7,0,5,2,4,6,6,1,6,4,4,4,1,5,7,11,2,6,1,2,6,4,0,2,1,5,1,3,15,2,3,4,2,8,1,2,3,5,6,4,3,2,4,12,5,7,7,1,4,2,2,4,1,3,2,5,8,8,1
"COG2274",8,8,2,5,8,6,5,3,9,10,11,25,8,3,10,31,10,4,9,6,7,12,3,3,6,5,13,7,7,13,4,16,3,0,0,3,1,0,2,10,4,1,1,4,10,6,5,10,1,2,0,4,0,12,3,0,3,3,1,2
"COG2301",0,0,1,1,2,0,0,1,2,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,2,1,0,2,0,1,0,0,2,2,2
"COG2302",2,2,1,2,0,0,0,1,4,1,1,1,0,2,2,1,1,2,1,1,3,2,2,2,2,3,3,1,0,1,2,2,0,1,1,0,5,3,1,0,5,1,4,2,0,0,2,1,1,0,4,1,1,0,3,0,0,1,3,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2304",4,2,2,8,11,9,7,5,4,6,5,2,7,3,3,9,4,5,7,3,2,7,5,1,1,7,6,9,7,8,8,3,6,13,11,3,4,5,12,8,9,12,5,5,9,3,5,5,2,3,2,11,3,6,13,3,0,7,5,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2308",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,2,1,1,2,0,0,2,4,3,2,8,1,3,2,0,3,4,2,5,1,2,2,0,1,4,6,2,1,0,2,0,1,0,3,3,4,2,2,2,3,0,3,5,0,2,4,1,4,3,3,1,1,5,4,2,4,2,2,3
"COG2310",3,1,0,1,1,0,0,0,3,0,3,1,0,6,3,3,0,4,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG2311",2,2,1,2,5,4,7,6,1,2,0,2,5,0,6,3,2,0,3,2,0,1,2,0,3,4,5,2,4,3,4,5,3,2,6,1,3,5,2,5,4,3,0,3,9,2,4,7,3,5,1,1,2,5,1,0,1,6,5,1
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2315",1,2,3,1,5,3,2,3,3,6,2,3,3,6,1,2,5,2,4,6,1,2,2,1,3,3,6,3,1,3,5,2,1,2,6,1,0,5,1,3,1,1,0,5,2,3,3,3,2,4,0,2,1,4,2,2,6,2,5,2
"COG2316",1,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,4,1,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1
"COG2317",0,1,0,0,0,0,1,0,3,1,2,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,6,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,2,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
