"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG2333",5,5,5,7,8,7,2,1,2,3,2,4,6,2,1,2,6,4,5,2,11,5,4,7,8,0,8,4,10,2,4,3,4,3,5,1,0,9,4,4,2,10,1,2,5,4,10,6,3,7,4,1,5,2,0,2,5,3,1,2
"COG2334",1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,2,2,3,2,5,2,1,5,5,3,6,5,1,1,1,1,0,3,3,5,6,3,5,4,9,1,1,2,3,4,1,3,5,7,1,3,4,2,1,3,3,2,4,7,8,4,1,3,4,1,21,8,4,2,0,1,3,7,0
"COG2339",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,2,3,0,0,0,1,1,2,3,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,6,3,4,3,1,1,6,3,4,7,6,0,1,10,1,2,6,0,3,4,4,3,2,3,4,0,4,1,4,3,3,3,5,2,2,2,3,3,2,0,2,2,3,4,5,5,2,4,4,6,4,3,1,1,3,3,1,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,1,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,6,1,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,6,0,0,4,0,0,2,2,4,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",3,3,4,3,7,3,6,3,3,5,6,0,4,9,3,8,12,2,2,6,3,5,3,2,1,2,1,7,3,7,2,7,4,5,4,8,7,4,1,5,2,3,2,6,5,7,3,4,2,4,7,1,5,7,7,6,2,1,4,0
"COG2356",0,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2357",1,3,2,1,4,8,5,0,0,2,0,5,6,0,2,3,3,1,9,1,5,1,2,5,5,1,7,1,11,3,5,1,2,3,1,1,2,3,11,0,2,6,1,0,4,3,5,2,1,9,0,1,5,5,0,4,3,4,3,2
"COG2358",2,2,1,0,2,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,3,2,1,2,2,0,1,2,1,0,2,1,0,1,5,1,2,1,0,3,0,0,0,1,0,0,3,2,6,0
"COG2359",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,1,1,1,0,0,0,1,1,4,2,0,1,1,2,2,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,2,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,4,2,1,0,0,0,0
"COG2361",1,0,1,1,0,1,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0
"COG2362",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,2,2,0,3,0,1,1,1,0,3,0,2,0,1,2,0,1,0,2,1,2,0,1,1,0,0,0,1,3,2,3,4,1,2,1,3,0,2,2,1,3,3,3,2,0,5,7,1,2,5,3,3,1,1,4,0,1
"COG2365",5,1,2,0,2,0,2,4,3,4,1,2,1,0,3,3,3,3,2,2,0,5,0,0,1,7,3,1,0,0,6,2,0,5,1,2,4,0,3,0,3,7,2,3,2,0,3,2,3,2,4,5,1,2,1,7,0,2,5,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",3,2,2,2,1,3,4,4,4,1,6,3,3,1,1,5,6,3,5,2,2,3,4,7,2,3,14,3,3,1,5,8,1,7,3,0,2,2,3,7,3,4,0,4,1,6,3,3,1,7,4,1,1,2,2,4,0,9,7,3
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,2,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,1
"COG2369",0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",7,6,7,12,4,10,3,12,8,11,7,5,7,22,14,22,7,6,4,22,3,9,11,7,0,18,1,13,1,5,3,6,17,9,3,12,13,14,2,14,9,3,15,10,6,7,13,17,11,0,17,16,7,9,19,14,3,1,7,16
"COG2374",0,1,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,3,1,0,2,1,2,1,0,0,0,0,1,2,1,2,0,0,7,2,1,1,1,1,14,0,7,0,1,2,1,0,2,0,0,0,1,0,4,7,1,1,0,0,1,6,0,3,0,1,1,2,0,1,2,3,1,7,1,2
"COG2377",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG2378",0,1,2,3,2,0,1,2,3,2,5,3,3,1,5,0,2,1,2,2,1,2,0,0,1,2,0,3,0,3,2,2,4,2,2,2,0,1,7,1,6,0,2,4,1,3,1,0,3,4,2,2,1,1,2,4,1,2,1,3
"COG2379",2,3,1,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,1,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG2382",2,4,4,1,3,4,0,8,3,3,2,1,5,3,6,6,4,4,5,1,2,4,9,8,0,4,3,4,2,2,1,6,8,5,4,7,5,3,2,10,2,2,3,1,5,2,2,2,3,2,1,1,6,8,11,2,2,1,8,3
"COG2384",2,3,4,0,1,1,0,1,0,0,0,3,0,0,0,0,2,2,3,0,4,2,0,1,4,2,2,0,3,0,4,0,3,0,3,0,1,0,5,0,1,0,1,1,1,3,0,0,0,3,1,0,1,1,0,1,3,2,1,0
"COG2385",10,10,7,9,7,6,5,7,2,2,5,6,7,1,2,9,3,8,4,3,4,6,2,9,5,10,3,1,7,3,4,4,5,4,5,2,7,3,3,4,5,2,2,2,3,1,11,2,7,7,2,6,7,4,1,3,5,2,6,6
"COG2386",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,1,1,2
"COG2390",0,0,0,2,1,3,1,1,0,0,0,1,0,1,1,0,0,1,4,1,0,1,0,1,7,1,2,1,2,1,1,0,0,0,1,0,0,0,1,0,2,3,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2407",16,11,3,5,10,9,6,10,13,7,13,10,8,13,6,17,12,3,11,12,11,7,11,4,14,7,12,8,10,12,3,1,5,3,6,2,3,6,2,5,4,1,5,8,7,8,5,11,7,3,3,4,6,4,2,6,2,5,1,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,1,0,1,0,0,3,0,1,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,2,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2423",2,1,2,0,2,0,0,0,0,2,0,0,5,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2
"COG2425",2,2,5,0,0,2,1,1,4,3,1,0,1,5,3,3,2,1,1,1,0,2,2,1,0,5,1,9,1,1,0,1,1,0,1,1,1,1,0,2,1,0,1,1,0,1,1,0,0,0,0,4,0,2,2,1,1,1,0,7
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",1,8,3,7,4,2,2,4,2,3,3,3,2,6,5,1,1,2,2,3,0,5,1,2,2,6,0,6,0,0,1,3,3,2,1,3,7,3,1,4,1,5,3,3,4,3,2,2,2,2,10,6,3,4,4,1,2,0,4,7
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,1,0,2,2,1,7,0,1,1,3,0,2,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,0,1,4,0,0,1,1,0,0,2,0,0,0,1,0,3,0,1,2,1,0,0,3,0,1,0,4,0,1,0,0,0,0,2,2,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,6,1,0
"COG2501",1,2,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,1,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2502",2,6,3,4,4,2,4,3,7,6,3,2,3,4,3,4,4,6,2,3,1,4,4,7,2,3,4,4,3,1,7,3,4,2,3,3,5,3,3,9,3,4,5,1,3,6,2,5,3,3,0,4,3,7,2,4,0,3,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",8,2,7,10,6,4,5,9,3,4,1,4,6,1,2,1,2,6,13,1,8,3,7,12,5,2,13,1,13,4,7,1,2,5,8,3,4,2,5,0,6,6,4,2,8,12,7,3,3,10,4,1,7,7,0,8,6,9,4,3
"COG2509",9,8,8,4,5,8,8,2,8,9,8,10,13,6,6,6,5,9,2,4,8,6,9,5,7,1,7,4,8,10,5,9,7,18,5,6,8,6,6,5,9,3,4,8,8,6,8,3,4,8,5,3,9,8,5,4,5,1,9,2
"COG2510",2,1,2,3,1,1,0,1,0,0,1,1,3,1,0,0,2,1,0,0,1,1,1,0,0,0,3,0,1,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,1,0,0,1
"COG2513",1,0,0,2,2,0,1,3,0,0,0,3,1,1,0,0,0,2,2,0,6,0,0,4,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,3,2,0,2,1,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,1,1,3,0,1,0,1,0,2,2,0,0,1,0,3,1,0,0,0,1,2,0,1,0,1,0,3,0,0,0,5,0,1,1,2,0,0,0,2,0,3,2,3,1,0,0,1,2,0,1,0,0,1,0,1,1
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2604",1,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2605",4,1,4,3,3,1,3,5,2,7,5,4,4,4,10,3,0,0,0,6,2,1,6,1,1,5,0,6,3,3,3,4,0,1,2,9,3,4,0,3,1,3,2,6,9,3,4,6,2,4,3,13,2,5,3,1,2,1,4,4
"COG2606",3,5,4,5,2,10,2,4,3,3,1,2,2,1,3,3,5,3,1,1,3,0,5,0,6,1,1,3,7,4,2,2,1,0,2,1,0,5,5,5,2,0,3,3,3,5,0,2,2,2,2,1,2,0,4,0,6,3,1,0
"COG2607",0,1,0,3,3,2,2,0,0,0,1,4,2,0,0,0,0,1,0,4,2,0,0,3,4,0,2,1,2,2,3,0,3,0,4,2,0,0,5,1,6,0,2,2,3,3,5,1,1,2,1,2,0,2,0,3,4,2,3,1
"COG2608",1,2,3,0,0,2,3,1,1,1,2,1,1,0,0,0,2,3,3,0,4,1,2,5,1,0,8,1,3,0,1,1,7,2,1,1,1,2,8,0,2,1,1,1,1,1,2,0,1,2,0,0,1,0,0,2,0,7,1,1
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",4,5,3,1,2,1,4,3,3,0,1,8,0,1,2,3,4,2,14,5,1,4,4,3,11,4,7,2,4,1,8,1,3,2,4,5,3,3,1,1,4,3,6,2,2,1,1,3,3,2,0,3,2,1,2,3,2,5,3,8
"COG2703",0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2704",1,0,2,2,0,1,1,1,2,0,1,3,0,3,3,3,0,2,4,1,0,2,4,1,2,1,0,1,3,3,2,0,3,1,0,3,1,4,3,1,0,3,5,2,3,3,2,4,4,5,3,2,2,0,3,4,0,2,6,0
"COG2706",3,1,1,0,4,2,4,2,4,2,3,2,2,1,1,0,1,6,4,3,1,1,4,3,2,5,4,4,5,3,1,1,1,1,0,1,2,2,5,5,1,4,2,1,6,2,3,7,5,4,2,4,1,0,0,4,1,3,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,1,3,2,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,3,2,2,1,1,0,0,2,0,0,0,0,1,1,3,0,3,0,0,1,0,0,1,0,9,0,3,0,2,2,1,0,0,1,1,2,1,0,0
"COG2715",2,5,4,4,2,3,2,3,5,6,2,0,5,6,2,3,7,3,1,3,6,5,3,1,3,3,0,3,3,2,3,7,1,4,1,1,5,0,1,4,3,1,4,2,3,2,5,7,4,1,2,3,5,5,4,0,6,1,7,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,2,7,1,4,2,2,1,1,2,1,5,0,1,1,5,0,3,3,6,4,3,8,1,1,5,0,3,1,3,1,2,1,3,0,1,0,1,0,1,2,2,1,2,1,3,0,1,5,0,0,0,0,0,2,2,0,3,0
"COG2721",7,7,8,2,4,2,9,9,2,5,8,5,1,9,4,6,6,7,9,6,3,7,2,6,9,2,2,4,2,3,6,4,4,3,2,7,3,5,3,7,10,3,3,4,4,1,4,6,9,2,2,5,5,3,4,2,4,2,7,4
"COG2723",5,11,3,4,6,8,3,3,0,3,8,8,3,2,2,1,4,4,17,3,5,3,12,5,10,1,26,1,10,11,21,8,5,7,1,0,1,2,26,5,7,17,3,8,4,1,14,1,8,13,2,3,4,4,2,12,6,10,5,4
"COG2730",12,10,9,10,3,9,9,7,0,7,6,1,11,1,0,3,15,11,1,1,9,7,4,8,7,3,3,14,7,9,4,14,8,2,1,5,7,1,3,6,5,1,2,8,1,8,9,3,5,9,3,2,12,11,8,3,12,3,0,3
"COG2731",3,4,2,1,2,6,3,4,5,2,3,3,4,4,5,1,0,4,8,3,0,4,1,0,3,5,0,3,0,2,1,2,3,1,3,3,0,2,3,3,0,1,0,1,4,1,2,2,3,2,4,3,2,2,3,1,2,5,2,5
"COG2732",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2738",3,1,4,5,1,3,3,1,5,5,1,3,3,2,5,0,2,3,2,0,5,3,2,3,1,2,2,3,2,2,3,3,2,0,3,2,1,3,1,4,4,2,0,3,5,3,1,2,3,0,3,1,1,1,0,4,1,1,2,3
"COG2739",2,0,4,3,0,0,1,2,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,5,0,1,2,0,0,1,0,0,2,0,0,3,0,0,0,2,2,1,1,0,0,0,1,6,2,0,1
"COG2740",0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,1,2,0,3,3,1,3,0,1,1,0,0,1,4,3,0,1,1,0,0,2,2,0,1,1,0,2,1,0,2,0,0,2,1,0,0,2,2,0,0
"COG2746",0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,6,7,9,4,3,10,6,10,5,6,10,14,3,15,8,9,8,3,3,10,11,4,6,7,9,1,9,11,3,8,14,15,27,10,12,13,17,11,22,9,8,14,18,12,19,13,25,20,6,8,19,21,27,24,19,6,8,12,9
"COG2759",2,9,11,12,8,9,8,3,8,6,12,10,12,4,4,3,5,2,1,9,9,8,2,2,11,4,5,10,5,4,10,9,10,4,5,7,6,5,7,7,7,3,10,5,8,7,4,6,7,8,7,6,3,9,5,2,8,9,6,3
