"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG2043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2050",3,4,2,2,2,3,0,0,5,0,0,4,2,0,1,1,4,6,4,2,8,5,1,1,5,6,5,2,3,1,6,3,0,1,2,4,1,4,2,0,1,3,2,5,1,4,0,5,6,3,4,5,3,2,0,1,5,4,2,6
"COG2052",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2055",0,3,0,0,1,0,1,2,0,1,0,1,0,3,0,2,0,0,2,0,1,3,0,3,1,3,1,3,1,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,3,1,0,0,1,2,0,1,1,2,0,2
"COG2056",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG2059",9,6,2,8,13,6,4,8,4,6,6,5,3,1,10,4,7,3,6,6,4,6,7,7,6,6,6,10,6,8,6,3,5,12,5,4,1,8,4,10,9,5,5,4,6,1,6,2,6,8,6,10,13,5,14,10,11,7,4,8
"COG2060",10,4,2,1,4,6,2,0,7,2,3,3,3,1,3,4,7,3,7,1,5,5,5,5,3,8,4,1,8,2,5,7,0,4,2,5,1,1,2,2,0,4,6,1,4,4,0,3,4,2,5,4,3,3,4,5,4,4,8,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2066",1,1,0,1,3,3,0,0,4,0,2,4,4,1,2,4,4,2,4,1,2,1,1,0,4,2,1,1,2,1,0,8,0,3,1,2,2,2,2,0,3,4,3,1,0,2,0,4,2,3,7,2,3,5,2,3,6,0,2,3
"COG2067",0,0,1,1,0,1,0,1,2,2,1,1,0,0,2,1,0,1,1,0,2,0,0,0,0,2,0,1,2,0,0,2,1,1,0,0,3,2,2,0,0,1,1,1,0,4,4,3,1,0,2,0,0,0,0,2,2,5,4,0
"COG2068",0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,1,1,0,0,1,2,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,4,0,1,0,0
"COG2069",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,2,5,2,6,10,4,7,4,10,3,5,5,1,9,5,7,5,5,3,2,0,7,6,3,5,7,4,9,3,5,1,3,2,0,1,3,0,3,3,5,0,2,1,6,1,1,1,0,3,3,4,1,6,4,5,3,4,5,0
"COG2071",2,0,1,1,1,2,4,0,0,3,1,1,3,0,1,2,3,4,1,3,0,4,4,1,4,1,0,0,3,2,4,6,0,3,2,6,5,6,4,2,2,2,2,6,2,3,1,2,15,4,2,0,6,1,4,3,0,5,4,4
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,0,5,2,1,2,3,1,3,4,2,2,2,3,6,2,1,1,2,3,0,3,2,2,3,2,2,3,3,7,5,3,2,1,1,4,0,0,3,4,3,3,3,5,3,1,2,3,3,5,2,3,2,4,6,2,1,3,1
"COG2076",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,3,1,1,2,0,0,2,0,3,0
"COG2077",4,4,1,1,1,1,2,0,3,1,1,1,0,1,1,0,2,0,2,1,3,0,1,0,2,1,1,2,7,0,1,1,0,1,1,2,0,0,0,0,1,3,0,1,0,0,2,1,2,1,3,5,1,1,0,2,0,2,0,0
"COG2078",0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,2,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2080",2,2,4,3,5,2,4,1,2,1,4,0,0,3,2,4,1,0,2,2,5,0,4,1,2,0,4,1,2,2,0,3,4,2,0,3,2,4,1,3,3,1,2,0,3,2,1,1,0,2,2,2,2,1,1,1,1,2,2,0
"COG2081",4,3,10,6,5,4,3,6,2,4,6,3,5,2,3,2,4,2,1,3,1,1,7,7,5,3,4,9,3,7,4,6,11,5,4,3,6,4,3,2,3,5,4,4,7,0,2,9,3,6,4,6,3,2,6,4,2,4,3,1
"COG2082",1,1,0,0,0,4,1,1,0,0,4,4,0,2,2,3,4,1,0,4,3,2,3,2,0,0,1,2,3,3,0,1,3,2,1,0,1,3,1,2,2,3,4,0,0,3,1,0,0,0,2,3,1,2,0,3,0,0,1,1
"COG2084",0,2,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,1,3,4,0,2,2,0,3,2,3,1,0,0,0,1,1,3,1,1,5,1,1,0,0,4,1,0,1,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,5,5,3,1,3,3,3,3,7,7,0,0,3,3,5,7,2,6,5,4,6,1,9,4,5,2,7,1,4,1,1,4,3,3,2,5,10,3,6,0,2,5,2,0,5,3,3,5,3,4,2,7,4,3,1,5,6,1
"COG2087",0,1,1,2,2,2,0,0,2,1,1,1,0,2,1,4,1,2,0,3,1,3,2,0,2,2,4,0,2,2,1,1,2,0,1,1,3,0,1,1,1,0,2,2,4,1,0,3,1,3,0,0,0,5,4,5,0,0,1,1
"COG2088",0,4,6,3,1,3,0,4,0,2,2,3,1,0,2,2,1,1,1,2,2,0,0,0,1,1,3,1,0,1,0,1,0,0,2,0,2,2,0,3,4,1,0,2,3,2,0,1,0,2,1,1,2,1,5,0,0,0,0,2
"COG2089",0,1,1,0,0,1,3,0,2,3,2,0,0,1,4,1,2,3,4,1,5,2,2,0,0,2,4,1,1,0,3,3,1,1,3,2,1,1,0,0,1,4,5,0,4,1,2,2,1,0,2,3,5,6,3,0,3,0,2,0
"COG2091",1,3,0,1,2,1,2,0,0,3,3,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,1,2,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,4,3,0,6,3,3,1,2,3,1,2,1,1,1,4,2,3,3,1,1,4,1,1,2,5,1,4,4,0,2,3,2,0,0,10,1,0,4,1,4,2,3,2,4,4,2,1,0,3,5,5,6,4,3,2,6,3,0,0
"COG2096",6,0,0,0,1,2,1,1,4,0,1,5,2,2,4,4,9,1,2,3,2,3,2,2,2,3,0,3,2,6,3,2,2,1,1,2,2,0,1,2,2,2,2,3,1,5,3,2,1,1,3,1,1,4,2,2,2,0,3,0
"COG2099",3,1,4,2,4,7,6,1,1,1,2,5,2,1,6,8,1,1,1,3,2,0,5,0,6,1,8,0,2,3,4,5,2,1,2,3,4,0,2,6,8,4,5,2,5,5,0,3,0,1,3,1,1,1,2,3,3,1,0,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG2103",1,0,0,1,1,2,2,0,2,0,0,0,1,4,2,2,2,1,0,1,5,2,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,2,1,0,2,2,0,1,4,3,0,1,0,1,1,1,4,1,1,1,2,2,0
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,0,3,2,1,1,4,2,0,0,0,3,4,1,4,1,0,1,2,1,1,0,2,1,0,3,0,0,1,5,0,1,2,0,1,1,6,2,1,1,0,0,1,4,2,0,0,1,1,1,0,1,1,2,2,1,1,1,3,3
"COG2110",3,0,4,5,2,0,2,3,1,4,2,0,1,1,2,2,2,0,3,1,2,0,8,7,2,1,1,5,1,6,1,1,2,8,9,1,1,5,0,1,4,5,1,6,8,0,2,2,0,5,1,3,6,2,4,3,4,3,1,2
"COG2111",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",2,0,0,0,0,6,1,1,3,0,0,0,1,2,0,0,0,2,4,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,1,3,0,0,1,1,1,1,1,0,0,2,0,3,1,1,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",2,1,0,0,2,1,1,3,4,1,2,4,0,2,7,1,0,4,0,1,0,3,2,1,2,2,3,3,4,0,4,1,0,2,1,4,3,2,5,2,0,2,1,0,0,0,4,2,2,3,1,0,3,3,2,3,3,1,4,2
"COG2116",0,3,1,4,2,0,2,2,0,3,1,3,1,2,1,2,0,0,1,1,1,4,0,1,1,1,2,3,0,1,1,0,0,1,1,1,1,1,2,0,2,0,2,1,2,1,1,1,0,0,2,4,1,3,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,2,0,0,3,1,2,2,1,0,4,1,0,2,0,2,0,3,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,2,1,0,2,0,1,1,2,0,0,2,2,1,2,0,1,2,0,3,0,0,2,0,0,0,1,2,1,1,2,0,0,1,2
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",4,3,3,3,1,4,1,4,3,7,4,2,5,2,2,0,4,4,4,1,1,6,3,3,1,2,2,4,3,1,0,1,2,9,4,3,6,9,3,7,3,3,2,1,4,3,3,3,2,2,1,4,4,3,2,2,4,1,1,4
"COG2132",0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2133",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2137",0,2,0,0,0,2,5,0,1,3,2,0,2,1,1,2,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,1,0,0,2,0,2,1,2,0
"COG2140",0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,4,1,0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,3,0
"COG2141",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",0,1,3,6,1,2,1,1,0,2,0,1,1,1,1,2,1,0,3,2,0,3,3,2,0,1,0,1,0,2,1,3,1,3,6,0,3,4,0,3,0,1,0,3,5,0,1,1,3,3,0,3,3,3,1,1,3,2,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,12,16,7,16,16,4,13,16,12,10,15,20,5,17,11,9,15,12,17,15,11,19,11,8,6,9,16,14,15,10,13,9,13,9,15,12,14,15,8,9,14,14,7,16,14,11,14,5,6,14,18,11,12,14,12,11,14,15,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,6,0,1,0,0,4,0,0,2,1,1,1,0,1,1,2,0,1,2,1,0,2,0,0,2,1,0,0,0,2,5,4,0,2,1,0,0,0,1,1,5,0,0,1,0,0,1,1,1,2,0,1,0,2,0,1,2
"COG2152",6,6,5,0,8,14,2,4,11,3,3,6,4,1,4,2,5,6,6,9,15,4,5,5,5,4,14,3,12,4,7,6,3,3,2,14,5,2,7,5,7,8,4,7,6,15,3,7,10,8,3,5,5,2,5,7,7,11,5,15
"COG2153",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1
"COG2155",0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2156",2,2,1,0,1,1,0,1,1,0,1,0,0,0,2,1,2,1,1,0,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,1,1,1,1,0,0,0,1,2,3,2,3,1,1,0,0
"COG2158",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,1,1,0,2,3,1,0,0,2,1,1,0,1,4,3,0,3,2,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,2,0,1,2,0,2,2,1,0,2,2,0,1,0,1,0,1,1,0,0,2,1,1,1,0
"COG2160",4,5,1,4,2,5,6,2,7,0,2,4,4,7,1,3,2,3,3,6,6,8,2,3,3,4,9,0,5,4,3,5,9,4,8,3,3,2,3,7,8,5,4,4,12,4,5,3,11,3,7,5,7,2,7,7,6,3,5,0
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",4,1,0,0,0,2,1,1,5,0,0,0,1,0,0,3,0,1,1,1,1,2,0,3,0,2,1,0,5,1,2,5,1,0,1,3,2,1,1,0,1,3,4,2,3,4,1,1,1,2,2,1,2,0,2,3,1,2,4,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,1,3,0,0,1,0,3
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1
"COG2172",2,4,0,1,1,0,3,2,1,3,1,4,1,0,2,2,3,0,2,2,0,0,0,1,1,1,2,3,1,2,1,2,3,1,0,2,3,1,1,1,0,1,3,0,2,0,4,0,0,2,0,1,2,2,0,4,0,0,0,2
"COG2173",3,2,0,0,1,2,0,0,1,1,2,5,0,2,3,2,1,3,1,0,0,1,1,0,1,0,0,0,4,1,1,4,0,0,0,1,2,2,1,0,4,0,0,0,0,0,5,2,1,0,4,4,0,0,1,1,2,1,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,7,11,16,11,13,24,22,2,11,17,8,8,12,7,9,5,3,8,11,2,4,14,5,10,8,7,12,5,14,7,3,16,8,4,3,14,9,2,11,6,5,10,9,15,5,6,7,0,15,6,13,6,7,12,8,9,4,4,7
"COG2177",9,8,2,2,2,9,6,4,2,4,3,6,11,5,6,5,3,5,6,1,2,4,4,7,4,6,2,1,1,7,0,0,3,0,2,0,3,5,0,1,2,0,2,4,4,1,1,3,5,0,2,1,1,2,1,2,2,1,2,2
"COG2179",0,0,1,0,2,1,0,0,0,1,1,0,1,1,4,0,3,0,2,0,0,0,0,4,2,0,1,1,0,1,0,0,1,3,1,0,4,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,4,1,2,0,3,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2182",1,0,6,7,5,2,2,0,1,4,3,4,3,6,0,2,6,2,1,10,3,1,6,2,2,0,4,4,1,2,2,1,10,5,10,0,7,4,0,0,3,2,5,5,8,0,6,4,0,1,2,2,1,1,2,6,2,1,0,3
"COG2183",7,10,14,4,10,5,8,11,5,8,5,4,6,3,5,7,8,14,4,7,7,6,4,7,12,5,6,9,5,10,5,9,8,4,9,7,11,13,3,7,7,5,5,9,9,4,3,9,12,6,9,8,5,7,3,8,7,1,8,11
"COG2184",0,2,0,1,0,5,2,6,2,3,2,3,3,2,0,0,1,3,0,3,2,0,0,3,0,1,3,4,1,2,0,2,4,0,6,3,3,1,2,2,0,2,1,3,0,0,0,2,2,0,0,2,4,0,0,1,0,1,0,1
"COG2185",14,4,7,4,7,7,4,2,8,5,6,4,7,1,2,3,5,4,5,3,4,12,2,4,5,9,8,5,10,4,7,7,2,3,2,8,2,4,7,4,5,3,6,1,1,5,4,2,0,4,12,6,5,7,7,8,9,10,8,5
"COG2186",3,3,2,1,3,2,5,2,2,0,4,4,6,2,3,3,1,2,2,1,2,5,2,5,1,7,3,0,1,5,0,3,5,4,1,2,4,1,2,7,2,2,8,3,5,5,2,3,4,3,1,6,2,3,0,1,4,0,1,3
"COG2188",4,2,0,6,3,9,8,6,5,2,2,8,2,7,4,2,2,3,7,4,7,4,2,6,1,5,0,8,5,5,4,5,2,5,2,3,6,4,3,3,4,2,0,0,8,7,6,9,2,2,4,3,4,1,2,3,4,3,1,0
