"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG2316",0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,3,0,1,2,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2317",0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,2,0,1,0,3,0,0,1,1,2,1,0,0,0,2,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,1,0,0,3,0,0,2,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG2320",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG2321",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2323",2,0,1,0,0,2,2,0,0,1,0,0,2,0,0,1,4,1,3,1,1,0,1,5,0,1,0,7,0,3,1,0,1,0,2,0,2,1,1,0,7,1,0,2,5,3,3,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG2326",0,2,0,2,3,2,0,3,1,1,1,2,1,0,1,1,2,1,0,1,1,0,2,1,3,4,2,2,2,1,2,0,2,6,2,1,2,0,3,0,2,2,3,0,2,1,2,1,3,1,0,2,0,2,1,0,1,0,3,1
"COG2327",1,0,1,3,2,3,0,0,0,0,2,1,1,1,2,2,0,0,4,0,1,2,0,0,2,0,1,1,1,1,1,3,2,7,3,2,2,2,1,0,5,0,2,0,1,3,1,1,0,1,1,0,1,1,1,4,0,1,0,3
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,2,1,4,0,4,0,5,8,2,1,4,0,6,3,6,7,3,1,5,2,1,3,0,5,8,11,12,9,4,2,5,4,7,2,2,5,8,2,6,6,1,3,12,9,4,2,7,6,3,0,5,3,4,1,2,1,2,6
"COG2334",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,6,2,5,2,3,3,2,7,3,5,12,0,1,2,5,3,2,1,2,7,2,11,2,2,2,2,6,3,3,2,5,1,8,2,3,4,5,0,5,2,1,0,6,2,4,5,2,6,1,1,4,3,1,5,23,2,7,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,3,4,1,4,3,3,3,1,2,8,3,1,3,4,2,4,4,0,6,3,0,4,5,5,2,4,2,3,1,3,1,4,2,2,4,4,4,4,3,2,4,5,1,3,4,3,6,6,1,1,1,3,1,3,1,1,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,2,2,1,1,0,0,9,1,1,0,2,2,0,3,2,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,3,2
"COG2350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",8,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,1,5,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,3,5,3,5,3,4,7,5,1,3,8,4,8,3,4,5,3,3,7,2,5,1,3,3,1,0,7,5,0,6,6,1,4,3,4,1,5,6,5,5,8,5,1,0,3,2,5,3,2,3,2,2,7,3,3,2,8,5,2
"COG2356",0,0,1,1,0,0,0,1,0,0,0,0,1,5,0,0,3,3,3,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0
"COG2357",4,1,4,0,7,1,6,2,2,2,7,3,3,1,0,3,2,3,3,0,6,2,2,1,2,3,8,10,6,5,4,3,3,4,2,5,0,9,6,1,1,3,2,5,6,5,4,1,5,8,2,1,3,5,5,0,1,2,2,3
"COG2358",0,0,0,2,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,2,0,1,1,1,4,0,1,1,1,0,1,0,0,2,2,1,1,3,0,2,0,4,2,1,0,4,1,1,1,1,3,2,0,0,0,1,2
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,1,0,1,3,2,1,0,1,1,5,1,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,6,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,0
"COG2361",0,0,0,0,1,0,1,0,1,0,1,1,4,0,0,0,1,2,2,0,1,0,3,0,1,1,0,1,1,0,0,1,2,0,0,0,2,1,0,0,2,2,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,2,3,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",0,4,5,2,2,1,7,3,2,3,6,3,2,0,1,5,0,2,4,3,2,1,4,3,1,1,2,0,4,1,2,1,1,0,1,2,0,2,1,3,3,0,2,2,2,5,3,1,0,3,3,1,4,1,1,2,1,2,1,2
"COG2365",3,5,1,0,7,3,2,2,4,0,0,2,4,0,3,1,2,3,1,2,4,3,7,2,7,0,1,0,2,2,1,3,3,5,3,4,5,5,0,3,1,0,5,1,3,0,0,2,0,6,3,1,5,1,0,4,3,3,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",3,4,4,3,8,1,1,5,3,6,6,2,4,0,4,3,3,2,3,0,0,4,4,1,2,1,1,3,6,2,8,1,5,5,3,4,2,4,2,4,4,4,4,2,3,3,2,3,3,1,1,4,3,4,4,6,4,11,5,3
"COG2368",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2369",0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1
"COG2371",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,16,12,14,0,17,7,12,11,4,8,13,7,34,2,10,11,15,16,24,9,20,14,3,9,6,1,2,4,7,14,17,13,1,13,19,6,10,7,6,5,11,15,13,1,9,10,8,8,1,9,20,4,4,18,15,11,13,11,9
"COG2374",0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,1,2,0,1,0,0
"COG2375",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,3,2,1,2,1,1,2,1,9,0,1,1,0,0,0,0,1,3,1,1,0,4,2,0,1,5,0,1,0,1,0,3,2,4,1,0,7,0,0,1,0,3,3,4,2,1,2,0,1,2,1,1,1,1,0,1,2,1,2
"COG2377",0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,1,0,0,3,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2378",3,6,0,2,2,1,2,2,1,4,2,3,1,0,0,1,1,4,2,0,1,2,2,3,3,1,3,1,2,1,1,4,0,1,2,2,0,1,2,0,3,1,0,3,1,4,4,2,2,3,2,1,2,3,1,1,2,2,1,5
"COG2379",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,1,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,0,1,2,1,1,1,2,0,0,0,1,0,3,0,0,1,0
"COG2382",0,2,2,8,2,3,3,13,10,3,5,2,4,5,4,5,5,1,6,15,2,6,0,2,2,2,1,1,1,3,9,8,3,0,5,5,4,4,7,1,3,4,2,3,0,2,1,4,6,4,2,8,4,4,2,7,4,9,9,3
"COG2384",5,1,0,2,2,1,0,1,0,1,5,3,0,0,1,3,1,1,2,0,3,0,0,2,1,0,2,1,2,5,0,2,2,1,0,0,2,2,0,0,8,1,2,1,4,0,1,0,2,3,2,0,1,1,1,0,0,0,0,2
"COG2385",3,3,7,1,5,10,10,3,4,2,5,10,5,1,9,2,8,6,6,1,7,5,4,5,2,5,6,5,4,6,2,3,8,1,2,7,8,6,4,8,6,12,5,7,1,3,2,1,7,8,5,6,8,5,5,10,7,4,4,5
"COG2386",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
"COG2390",1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,0,0,3,2,1,1,1,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,0,0,2,1,0,0,0
"COG2391",1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",4,15,11,1,3,9,14,11,10,13,13,14,9,9,10,12,12,6,9,10,10,10,7,5,13,10,4,6,9,9,9,7,7,7,9,5,10,11,8,7,6,12,5,7,10,4,10,8,3,8,8,17,8,6,9,7,7,10,10,11
"COG2409",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2421",0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,2,1,2,2,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,2,0,1,0,0,0
"COG2425",0,4,2,3,3,1,2,7,1,2,1,6,1,3,2,1,1,1,0,6,2,3,5,0,5,3,0,8,1,1,4,4,4,0,3,0,4,4,0,2,0,2,0,2,0,2,0,3,2,0,0,1,3,1,1,1,6,1,0,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,5,5,0,1,4,6,2,0,0,1,2,1,3,4,3,2,2,5,2,4,1,1,2,1,0,1,0,2,4,2,3,0,7,2,2,0,4,0,1,1,4,4,0,1,1,1,1,0,5,2,2,0,2,3,4,5,4,3
"COG2440",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",4,0,0,0,4,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,3,0,0,0,3,1,0,7,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,0,0,6,0,0,0,1,0,2,0,1,2,0,0,1,0,5,0,0,2,1,0,1,1,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0,4,0,2,1,2,1,1,0,4,0,0,0,1,0,0,0,1,0,1
"COG2501",1,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,0,0,3,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,1,2,1,1,0,0
"COG2502",10,1,3,2,5,2,1,1,6,2,6,1,3,3,6,2,1,8,3,1,6,5,3,3,1,3,2,1,5,2,4,1,3,2,3,4,2,2,2,3,1,4,2,1,1,2,3,3,5,8,2,2,5,6,4,3,4,3,3,5
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,3,2,1,6,6,7,0,9,7,12,2,6,0,5,4,7,6,4,1,5,2,3,5,3,8,12,9,9,4,1,1,3,6,4,1,4,4,6,5,12,8,4,3,9,2,10,4,7,10,1,0,8,5,5,4,0,5,3,5
"COG2509",3,8,10,5,8,9,9,8,10,0,3,6,8,8,17,7,7,7,18,7,11,4,6,16,4,10,8,11,9,9,2,3,5,1,2,5,4,0,8,4,1,3,8,3,4,2,8,3,2,4,5,6,5,7,2,1,0,7,2,7
"COG2510",0,0,0,0,0,0,1,2,1,0,2,2,1,0,0,0,0,2,1,0,0,0,1,2,0,1,0,2,2,4,2,1,2,0,0,0,1,0,2,1,0,2,2,0,2,2,2,1,1,0,2,0,2,2,0,2,0,0,0,0
"COG2513",0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,1,0,2,0,0,1,4,2,5,0,0,2,0,0,1,2,2,2,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,2,0,0,1,0,0,1,4,0,0,1,0,1,0,1,4,0,1,0,0,2,0,3,5,1,1,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,2
"COG2603",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG2605",1,1,3,1,0,3,4,6,3,3,0,3,3,4,2,1,2,3,5,4,6,4,3,2,6,4,1,0,4,0,2,2,2,1,4,1,0,1,1,1,0,1,4,2,0,2,2,3,2,2,1,5,3,1,3,3,3,4,4,0
"COG2606",1,0,3,3,3,1,0,3,5,4,6,6,3,0,5,2,2,3,2,0,2,1,1,2,4,4,7,2,1,4,1,2,0,2,0,1,2,1,2,4,7,3,1,3,3,1,4,0,5,0,1,1,4,4,2,2,2,1,1,4
"COG2607",5,3,4,1,2,1,4,0,2,0,6,5,2,0,6,2,5,4,4,2,2,2,3,3,0,3,0,3,3,4,3,2,1,2,0,1,0,1,4,3,2,1,4,0,5,3,3,0,5,4,1,0,3,1,1,3,0,2,0,6
"COG2608",3,1,0,0,2,3,1,2,0,2,2,0,3,0,3,0,0,2,0,1,1,0,0,1,1,1,5,2,10,2,0,1,1,2,0,0,3,3,2,1,8,3,1,0,4,6,1,0,0,1,1,0,1,3,2,1,0,0,0,1
"COG2609",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2610",3,0,4,2,2,2,3,1,1,9,3,2,1,1,0,1,2,0,2,3,2,4,6,2,1,1,0,2,2,1,4,6,1,5,6,2,1,9,4,4,2,3,3,2,6,4,5,6,4,10,2,3,3,4,4,2,6,0,1,5
"COG2703",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2704",1,3,5,5,1,2,5,0,3,14,0,3,0,6,2,3,1,2,0,3,5,6,8,8,3,1,5,2,0,1,1,2,0,1,2,2,2,3,1,3,1,1,3,0,1,3,3,1,4,0,0,5,1,0,5,4,4,0,5,2
"COG2706",5,3,0,1,9,2,2,2,3,5,5,1,3,3,1,4,4,0,2,0,0,1,6,3,6,1,8,1,3,3,0,2,4,2,3,5,4,3,1,3,5,3,4,3,1,3,3,1,9,2,2,6,4,2,5,4,2,4,2,4
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,2,1,0,0,1,2,3,0,0,0,3,1,3,1,2,2,3,0,2,2,3,2,0,1,1,0,2,0,1,2,2,1,2,3,1,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1
"COG2715",1,2,4,4,1,5,5,3,0,0,3,1,2,4,3,5,2,0,6,8,2,5,1,5,2,0,2,0,1,3,6,1,6,0,4,5,1,2,1,5,3,5,4,3,0,1,2,6,4,1,6,2,3,7,3,2,4,7,5,3
"COG2716",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,4,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,1,0,3,0,4,0,3,2,1,3,3,0,2,0,1,5,6,0,5,0,0,4,2,4,3,4,3,1,1,1,0,0,1,0,2,2,3,0,16,2,0,0,4,0,1,1,2,3,1,2,2,2,1,2,3,1,0,0
"COG2721",1,1,2,2,0,4,3,9,1,11,5,6,3,6,1,2,2,6,4,5,2,1,5,18,2,2,2,2,9,9,4,8,3,0,3,3,8,1,1,4,1,7,8,2,0,4,3,1,11,7,5,2,4,3,2,4,1,3,9,6
