"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2
"COG2309",2,0,1,3,2,2,1,2,1,2,0,3,7,1,2,2,1,3,2,1,3,0,8,3,2,2,1,0,3,2,0,0,1,4,2,4,1,5,2,6,3,0,3,3,1,1,3,0,1,1,0,8,1,0,3,1,2,1,1,2
"COG2310",1,0,1,0,0,1,1,0,1,0,0,1,2,6,2,2,5,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2311",4,0,2,1,3,4,9,5,3,4,3,2,0,4,4,0,1,3,1,6,5,3,1,2,8,2,6,0,5,1,0,3,2,1,2,1,0,8,1,1,1,4,6,2,6,8,5,4,5,6,4,0,7,11,1,3,3,2,5,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,3,0,3,5,0,2,6,3,2,2,0,4,1,5,2,2,4,3,1,1,2,3,5,5,3,2,2,0,3,1,1,3,1,0,3,2,2,7,1,1,6,1,3,2,5,0,2,0,4,1,3,3,4,2,2,5,4,4,1
"COG2316",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,3,0,0,1,0,3,2,0,0,1,1,0,0,3,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0
"COG2317",0,1,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,3,2,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2320",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,1,0,0,3,1,1,1,0,2,2,0,2,1,2,6,2,3,0,1,2,0,0,0,0,1,1,0,1,1,0,1,1,3,0,0,3,1,3,0,1,2,1,1,0,0,0,1,0,1,0,0,1,2,0,5,0,3
"COG2326",0,1,0,1,3,0,3,2,1,2,1,1,2,1,2,4,2,0,0,0,2,0,0,4,2,1,0,0,1,1,1,0,3,6,1,2,0,2,1,2,0,1,3,1,1,0,0,0,1,2,1,2,2,0,2,0,1,1,1,2
"COG2327",0,3,1,0,0,1,2,4,1,3,0,2,2,1,4,7,2,2,0,1,1,1,2,2,3,2,1,2,0,0,1,1,4,5,0,0,0,0,0,0,0,2,0,1,1,2,0,2,6,1,0,2,0,2,4,0,1,1,0,5
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,1,2,1,2,6,4,9,1,8,3,3,5,3,2,8,11,10,7,1,7,3,7,5,3,3,4,3,1,9,7,6,4,2,9,13,2,4,4,3,2,1,5,5,1,5,0,2,3,1,1,6,5,0,5,3,4,1,3,10
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",4,3,5,2,1,2,4,5,4,2,1,4,4,0,4,1,3,1,8,7,4,1,3,1,4,2,6,3,11,4,10,12,3,0,8,5,0,2,4,2,5,3,1,2,3,1,0,0,3,1,1,0,22,8,2,7,3,4,1,1
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,3,2,2,4,0,4,4,5,0,3,3,4,5,1,3,1,1,2,1,1,4,3,3,4,4,0,3,1,2,2,3,2,3,8,1,2,4,1,3,0,4,6,5,1,4,2,1,3,1,3,4,2,5,2,2,4,3,2
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,6,0,7,0,2,0,0,1,1,0,0,0,1,0,1,2,2,0,10,2,0,2,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,0,1,2,0,0,2,5,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3
"COG2353",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2355",2,8,2,6,2,2,7,3,0,4,10,8,4,8,6,1,3,1,0,4,4,6,4,5,3,3,4,3,3,1,5,7,5,0,5,0,7,5,5,1,5,2,5,1,3,2,4,6,10,5,6,2,2,1,5,4,3,4,2,4
"COG2356",1,0,0,2,0,0,0,0,0,7,0,1,0,1,0,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG2357",2,3,2,2,4,1,1,3,3,2,0,3,3,4,4,4,3,4,3,2,1,2,6,7,2,3,1,0,1,6,0,2,4,4,4,3,1,5,7,4,7,2,2,1,2,5,4,2,1,1,2,8,0,1,4,1,3,4,3,5
"COG2358",2,2,1,1,1,0,0,4,0,2,0,5,1,0,1,0,1,2,0,2,6,4,3,0,0,2,0,1,5,1,3,1,2,0,2,0,1,0,1,2,2,0,2,3,0,0,1,1,0,0,1,2,2,0,3,0,0,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,2,0,2,1,1,0,0,0,3,0,1,1,1,0,0,0,2,1,0,2,0,2,0,0,1,0,0,0,2,0,1,1,0,1,2,1,0,1,0,2,1,0,2,0,3,0,0,2,0,0,0,0,0,2,1,0,0,1
"COG2361",1,0,3,0,3,1,0,0,2,0,0,0,0,6,0,0,0,0,0,2,1,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,2,4,0,1,2,1,0,1,0,4,2,0,2,1,0,2,3,0,1,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,14,1,2,3,1,2,4,1,1,1,1,1,0,3,1,3,1,0,3,3,2,2,3,1,2,1,2,2,2,2,3,2,0,6,2,0,3,2,0,8,2,3,4,4,5,1,3,0,3,4,3,5,3,1,3,3,3,1,3
"COG2365",3,1,1,2,2,1,4,3,3,1,2,2,0,1,2,0,2,1,0,2,1,0,1,1,2,0,2,3,3,1,1,3,4,3,1,0,0,5,3,0,0,0,3,0,3,5,0,1,1,3,1,2,5,1,3,5,0,1,3,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,7,4,3,5,2,1,1,4,0,7,1,0,11,3,1,9,0,4,3,3,8,0,2,1,3,0,1,1,4,1,1,2,0,1,6,5,5,7,2,2,5,1,2,3,1,6,3,4,6,6,1,5,5,1,3,2,1,6,6
"COG2368",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,1,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG2369",1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,4,6,9,7,10,9,5,5,9,7,3,1,5,5,0,1,2,4,10,2,5,3,4,9,4,3,3,5,2,7,7,12,0,8,5,34,8,6,3,8,6,7,4,13,16,17,15,11,19,10,1,16,11,8,10,11,5,14,4
"COG2374",0,0,0,0,0,2,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,2,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,2,1,3,3,0,2,2,0,0,0,3,1,12,3,2,10,0,2,0,0,0,1,0,2,2,2,0,0,1,1,3,0,1,2,5,1,0,0,3,0,2,1,4,0,1,2,0,1,4,2,0,0,2,2,2,0,0
"COG2377",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1
"COG2378",3,0,3,1,2,0,0,1,3,4,0,0,1,1,1,0,2,2,7,1,2,1,2,1,1,3,0,0,0,2,1,3,0,3,2,1,1,1,4,0,0,1,1,1,5,5,3,5,6,0,1,1,2,1,0,0,3,3,1,0
"COG2379",0,0,0,0,0,1,2,1,0,0,1,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,3,1,1,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG2382",2,3,3,4,12,5,6,4,1,5,10,5,3,10,8,0,3,0,3,7,0,6,1,9,5,4,1,7,4,0,2,3,2,1,2,5,3,5,4,3,6,3,4,4,4,2,8,3,5,5,7,0,3,3,4,4,4,2,1,1
"COG2384",0,4,1,3,2,1,0,2,1,2,0,0,2,1,1,3,5,3,2,0,1,1,2,3,0,2,0,2,2,5,1,0,1,3,3,3,0,3,4,1,0,0,2,3,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0,3
"COG2385",1,1,4,4,4,1,1,6,1,7,1,2,4,1,2,3,0,2,1,0,4,2,6,6,2,1,1,6,2,2,9,2,5,3,4,4,0,0,6,4,5,2,6,5,2,2,4,4,3,6,8,4,7,3,7,3,7,4,3,4
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,2,1,0,1,1,3,2,0,1,0,0,0
"COG2390",2,2,0,1,2,1,2,0,1,1,0,1,1,1,1,2,1,1,4,2,1,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,1,3,1,5,1,1,1,2,0,3,1,1,2,1,0,5,0,1,2,0,3,0,0,11
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2407",10,6,7,7,13,7,10,13,6,13,8,18,4,8,10,9,15,7,10,8,5,11,5,11,13,3,12,3,9,10,5,11,11,6,8,6,8,15,9,13,10,16,12,6,8,7,8,8,9,14,8,2,9,6,7,5,2,13,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2414",1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,2,1,4,1,0,1,0,0,0,0,1,0,1,0,3,2,1,0,0,0,0,1,0,3,1,2,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG2421",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,1,1,0,3,1,3,4,0,1,0,0,0,5,0,2,1,0,5,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0
"COG2425",2,1,3,1,6,0,3,2,1,0,3,1,2,0,4,0,0,1,3,1,2,2,1,3,3,0,2,1,0,0,0,5,2,0,1,0,7,2,1,2,1,0,0,3,1,3,2,1,1,2,1,0,3,2,0,2,3,2,3,0
"COG2426",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",2,3,3,3,3,4,1,1,2,5,2,3,3,0,1,2,0,2,3,5,3,2,3,1,5,2,3,2,1,3,0,4,1,0,2,2,3,1,1,4,0,2,3,4,5,3,1,4,4,3,4,0,6,7,2,3,4,8,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2452",2,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,8,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,4,0,0,2,1,0,3,0,0,0,1,0,0,1,4,0,1,0,0,0,1,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,1,0,1,0,1,0,0,1,0,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,1,0,0,1,0,2,1,0,1,2,1,1,1,0,0,0,0,5
"COG2501",0,0,1,0,0,1,0,1,2,0,1,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2
"COG2502",1,5,3,5,2,2,5,3,4,4,4,3,3,6,3,2,3,1,3,3,4,4,4,5,4,3,3,2,3,10,4,1,2,2,3,2,1,2,1,6,3,4,3,4,5,1,9,2,3,1,4,1,2,2,7,3,3,3,2,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",6,7,5,3,3,1,1,7,4,6,0,3,4,1,8,4,17,6,6,4,6,6,5,3,3,6,1,4,3,11,13,7,0,4,10,8,1,7,6,12,5,1,7,6,3,3,0,2,3,2,2,15,1,4,8,6,2,3,5,1
"COG2509",9,4,12,5,13,4,5,11,6,6,9,8,12,7,5,10,5,8,4,3,7,11,13,10,4,8,5,8,7,13,10,9,6,1,7,9,4,8,7,4,6,3,9,11,5,4,3,4,9,6,12,9,4,8,5,4,6,7,6,5
"COG2510",0,3,2,0,0,1,0,1,0,0,1,0,1,0,1,0,3,2,0,2,0,1,2,4,0,1,0,0,1,1,2,1,0,0,0,0,0,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2513",1,1,0,1,0,0,0,0,1,3,2,0,2,0,0,0,1,1,3,0,1,0,2,4,2,3,0,0,0,1,2,2,0,0,1,1,0,0,0,2,1,0,2,0,0,3,1,1,0,2,1,0,3,0,0,2,0,1,6,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,1,1,1,2,1,2,1,1,0,0,0,1,1,1,3,1,5,0,2,2,1,0,0,2,1,0,2,0,0,0,0,1,0,1,2,2,2,3,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2605",3,1,3,9,2,6,3,8,4,4,4,7,2,5,2,1,0,0,2,2,6,3,5,1,2,2,5,3,4,0,6,4,4,0,3,1,1,4,3,0,7,0,3,1,4,4,4,5,6,4,5,2,5,12,8,5,3,5,4,1
"COG2606",4,2,2,0,2,6,3,3,3,4,1,2,2,2,2,2,1,4,4,0,2,1,0,4,0,10,4,2,4,2,3,4,6,0,1,2,2,0,0,2,7,5,2,5,3,3,1,3,1,2,1,3,1,2,2,1,5,2,5,5
"COG2607",6,0,3,1,3,0,2,2,1,0,1,2,2,0,2,3,2,2,1,5,3,3,1,3,1,2,1,4,4,7,5,0,6,0,3,2,2,1,5,2,6,1,3,4,4,1,0,1,0,0,0,3,1,2,6,1,2,1,4,3
"COG2608",2,0,2,1,2,1,0,2,1,2,1,1,1,1,2,1,5,0,0,0,2,2,0,4,0,2,0,0,0,1,1,1,0,2,1,1,0,4,0,4,1,1,2,10,1,1,0,1,0,1,0,2,0,0,0,0,0,2,3,2
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",8,2,6,2,3,3,2,4,2,1,2,3,1,1,0,10,5,1,14,7,2,4,2,1,4,5,4,2,4,7,2,2,2,3,1,4,2,7,3,14,1,10,4,3,3,8,2,1,4,3,0,4,4,7,0,1,4,3,1,5
"COG2703",0,0,1,0,1,1,0,1,2,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0
"COG2704",1,3,2,4,0,5,3,2,0,1,1,6,3,2,4,6,2,1,15,7,1,0,1,1,3,4,7,4,5,2,1,4,3,1,2,3,3,2,0,4,2,3,5,1,3,3,1,2,5,6,0,1,2,6,3,3,6,2,2,3
