"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG1757",11,8,10,10,15,17,8,11,19,7,16,8,9,9,21,4,3,10,21,7,14,23,18,12,13,8,17,8,4,8,12,9,15,7,13,8,7,13,17,6,9,14,14,16,13,16,13,9,5,7,10,11,9,8,15,14,12,9,15,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1760",6,7,6,4,1,7,4,1,4,3,5,3,4,6,2,5,9,10,7,2,4,7,4,5,11,5,3,4,3,9,6,8,4,3,8,3,4,3,4,3,9,8,8,10,5,3,7,3,5,5,7,6,2,7,2,6,5,4,4,8
"COG1762",3,7,7,2,5,2,2,6,3,4,4,2,3,5,3,8,9,7,4,3,3,2,10,1,7,5,4,1,2,10,7,28,5,12,1,13,11,10,1,7,8,4,2,11,7,1,9,9,6,2,3,7,5,1,7,16,6,5,6,5
"COG1763",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1766",2,0,1,0,3,1,1,1,0,2,0,2,0,1,0,0,3,1,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1768",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,2,1,1,0,6,0,2,1,0,1,2,0,3,0,1,1,1,0,0,2,0,0,0,2,1,0,1,1,0,3,1,1,1,0,3,2
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1773",2,0,0,0,4,1,0,1,1,2,0,1,1,1,2,0,4,0,0,1,2,3,1,1,0,1,0,3,1,1,0,0,0,4,1,0,0,0,0,1,0,1,2,1,3,1,4,0,0,2,0,0,1,0,0,2,1,1,0,1
"COG1774",4,7,1,3,7,4,3,8,4,4,4,2,3,6,10,6,5,3,2,3,4,4,4,8,4,3,1,5,3,5,2,2,2,5,3,6,0,2,4,2,5,0,6,3,2,2,5,6,11,7,5,5,5,5,6,4,4,6,4,4
"COG1775",4,4,1,2,1,1,1,0,2,1,0,0,1,3,1,2,2,2,2,1,1,0,4,2,6,2,1,0,5,3,0,2,0,1,1,1,0,0,2,0,4,0,1,4,1,0,0,1,1,0,0,2,0,0,1,0,3,0,1,10
"COG1776",0,2,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,1,0,2,1,0,2,1,1,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0,2,3,0,5,1,1,1,1,1,1
"COG1778",1,0,2,1,1,1,5,1,4,2,2,3,0,3,5,1,1,3,3,0,5,2,0,3,2,0,2,2,2,1,0,4,3,2,0,0,0,2,3,1,1,1,2,0,2,2,1,0,1,2,5,2,1,0,0,0,1,2,2,2
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,4,2,0,2,3,1,4,2,0,4,4,1,1,0,1,4,4,3,0,3,1,1,1,2,2,0,3,1,1,4,0,0,4,2,2,3,3,2,3,4,0,2,4,2,0,2,4,1,3,1,1,3,2,1,3,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,2,0,1,4,1,1,0,2,1,1,3,1,2,9,5,1,0,2,1,2,2,3,4,1,0,1,1,1,2,2,8,6,1,0,1,2,2,5,0,2,0,11,0,0,6,1,0,1,1,0,4,2,6,1,0,1,9
"COG1785",2,2,9,5,4,8,7,5,5,4,2,5,9,5,0,6,6,9,0,4,5,4,4,6,3,5,5,6,1,2,6,0,7,3,4,5,0,1,4,2,3,1,2,1,3,6,7,4,4,0,3,0,6,5,5,2,4,2,3,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,3,1,4,3,2,4,3,7,2,3,1,2,4,8,0,0,3,9,8,7,3,3,4,5,2,4,2,3,6,3,0,1,2,4,2,1,2,0,1,4,1,4,2,0,0,4,2,2,3,2,5,3,2,2,1,2,3,1,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0
"COG1794",1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,3,1,0,1,0,0,5,0,5,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1797",2,1,3,2,4,2,1,0,2,2,1,4,3,2,1,3,1,2,4,4,2,3,5,1,1,5,0,8,0,6,1,9,4,2,3,0,1,2,1,4,3,0,2,2,3,3,1,2,3,1,2,3,5,3,2,0,2,2,2,0
"COG1799",2,4,2,0,1,1,0,1,2,2,0,0,0,2,0,0,0,3,3,0,1,0,2,0,1,1,0,2,0,2,0,2,2,2,0,0,3,1,2,2,2,0,2,5,2,0,1,1,2,1,0,1,0,2,0,2,2,3,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,7,4,5,3,4,2,2,1,3,3,2,2,3,1,9,6,3,2,10,2,2,5,5,0,5,5,6,3,8,5,6,2,4,5,6,4,6,3,6,6,5,2,5,4,5,12,4,2,2,3,6,3,3,3,10,4,4,6,5
"COG1803",3,2,4,3,4,2,3,1,1,3,2,2,3,2,0,3,0,1,0,1,2,3,3,3,0,2,3,1,4,2,1,5,2,2,3,1,1,0,5,2,1,1,2,1,2,2,5,3,0,0,4,1,1,1,2,1,4,8,2,6
"COG1804",2,3,0,0,3,0,2,0,0,1,1,1,2,0,1,1,5,2,1,0,2,2,4,1,4,1,2,1,1,0,1,5,1,3,0,0,1,3,2,1,2,0,0,4,0,0,0,3,0,0,0,3,2,2,1,4,0,0,2,4
"COG1805",1,0,0,4,1,4,3,3,5,1,6,3,6,2,4,3,0,0,4,0,3,1,2,3,2,3,1,1,0,0,0,0,5,1,3,2,0,2,2,3,0,2,3,1,2,2,3,1,2,7,3,2,3,2,3,1,2,1,2,0
"COG1806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1807",2,2,5,4,2,2,3,3,6,3,4,4,5,2,6,7,3,5,4,3,6,6,1,5,5,9,5,3,4,6,3,8,0,3,7,4,2,5,11,4,2,4,4,1,6,6,9,3,1,1,3,3,6,7,8,7,3,5,2,5
"COG1808",0,4,5,2,5,4,3,3,3,6,4,1,8,2,0,2,0,2,0,1,1,2,1,2,1,3,5,5,0,2,1,0,2,0,1,4,2,2,2,0,0,0,3,2,6,2,3,1,0,0,6,0,5,3,2,6,0,2,2,3
"COG1811",1,0,0,3,0,2,2,1,0,1,0,0,1,1,0,2,3,1,0,1,1,0,4,2,3,0,0,1,1,1,1,0,2,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG1814",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1815",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG1816",0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,0,1,0,1,0,2,1,0,0,2,0,1,1,2,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1817",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1819",2,1,4,1,1,3,6,1,5,2,1,1,4,2,3,1,0,1,0,0,0,1,1,0,0,2,4,1,2,0,3,0,1,3,3,0,1,0,2,0,0,0,2,0,0,5,4,1,1,5,3,1,3,0,0,2,1,2,0,4
"COG1820",6,6,11,7,4,8,6,8,10,5,9,6,6,4,1,8,6,2,9,2,2,4,4,7,7,4,4,8,5,4,11,5,5,2,9,5,6,2,1,3,5,4,4,4,8,8,7,5,7,4,8,3,8,4,4,8,4,8,2,8
"COG1823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1825",1,4,6,3,1,1,3,1,4,1,1,5,2,3,2,3,0,1,1,3,2,1,2,1,6,2,0,2,3,1,2,1,2,3,4,1,4,1,4,1,3,2,2,3,4,1,3,2,3,1,5,1,0,1,2,0,2,3,2,4
"COG1826",0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG1827",1,0,1,2,0,0,0,2,0,0,1,0,1,1,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,1,5,3,0,0,0,3,0,0,2,0,0,0,0,1,0,2,1
"COG1830",0,8,3,1,0,2,5,5,1,1,10,3,7,0,0,2,2,3,0,2,1,1,2,2,2,3,3,3,0,1,4,0,0,0,0,2,0,0,1,0,2,0,1,0,6,4,5,0,1,2,0,2,3,1,0,5,2,3,5,3
"COG1832",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1835",1,2,2,4,4,4,4,5,3,6,1,6,6,2,0,5,10,2,1,3,1,4,2,5,1,4,4,4,1,3,4,0,4,4,8,3,10,1,3,5,1,5,9,3,7,12,9,4,3,6,3,4,7,9,2,3,3,7,3,2
"COG1837",1,1,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,2,2,1,0,0,1,3,0,0,3,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0
"COG1838",1,5,5,5,4,2,5,9,5,8,11,5,3,8,16,1,4,1,15,6,9,11,6,8,5,6,5,0,1,4,5,2,4,5,2,5,0,7,3,5,3,5,3,4,5,6,5,1,5,8,4,5,3,3,5,2,4,3,4,5
"COG1840",3,0,2,0,0,2,0,1,1,1,3,1,1,1,1,1,4,2,0,0,2,2,3,0,2,0,1,0,7,0,3,7,0,1,2,3,4,2,0,1,2,1,1,3,0,5,5,1,0,3,2,2,2,1,1,7,0,3,0,1
"COG1841",2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1842",1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",8,12,5,11,9,7,7,7,2,12,2,8,4,5,3,6,3,6,8,9,3,3,8,6,7,4,4,8,2,2,7,8,6,2,4,5,10,6,6,6,2,4,5,14,2,2,3,12,7,4,3,2,8,4,5,11,8,5,6,4
"COG1847",4,2,0,4,6,0,0,1,0,1,1,2,1,1,0,0,0,3,0,4,0,1,2,2,3,4,0,2,2,2,2,2,1,2,1,3,3,2,1,4,0,2,0,9,2,2,0,5,1,0,1,3,0,4,1,0,1,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,4,5,5,10,9,4,6,4,6,7,5,3,9,3,4,4,10,6,3,7,10,3,6,2,1,5,1,3,9,1,2,1,2,1,2,6,3,3,2,3,3,1,0,3,2,2,1,6,0,0,5,7,1,2,1,4,5,5,1
"COG1854",0,3,3,3,3,1,0,0,0,4,4,1,1,2,3,2,3,1,0,2,1,2,1,2,2,4,1,2,1,2,0,2,5,1,4,4,4,2,0,1,1,3,2,2,4,4,1,1,2,0,2,1,1,2,3,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,2,1,0,2,1,0,2,3,0,1,0,0,0,1,6,1,0,1,3,5,3,0,0,0,1,2,1,4,0,0,1,1,1,0,0,2,5,0,0,1,0,0,1,2,1,2,0,1,0,0,1,1,0,2,0,0,1,1
"COG1859",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG1861",0,1,0,3,3,0,1,0,1,1,0,3,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1862",2,3,5,1,1,1,0,1,0,0,1,2,0,2,2,1,2,0,1,1,3,3,0,2,0,1,3,0,0,2,1,1,3,0,4,2,1,1,1,2,0,3,1,0,0,2,0,1,0,5,0,2,5,2,0,1,1,3,1,2
"COG1863",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1864",6,2,5,4,1,5,4,5,3,4,2,8,4,0,4,4,3,1,3,1,1,9,2,2,1,2,2,4,3,4,5,0,3,4,0,0,0,4,2,2,1,3,2,0,3,2,9,0,3,3,1,1,2,2,6,6,0,3,4,3
"COG1865",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",11,11,10,2,5,9,3,4,6,7,6,9,2,7,10,5,6,10,6,10,10,11,5,7,11,9,10,6,6,10,13,3,7,4,3,4,6,8,11,10,6,8,4,10,6,9,6,5,5,11,7,6,8,6,13,6,5,5,9,8
"COG1868",1,2,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,2,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1871",1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,3,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0
"COG1874",5,7,6,5,9,9,7,5,5,3,4,9,4,6,4,4,1,4,8,7,5,4,1,3,3,7,7,1,2,6,16,11,5,10,8,16,10,6,10,8,9,8,6,16,15,15,20,12,12,4,8,7,12,21,8,19,11,12,7,8
"COG1875",1,2,1,3,3,5,1,1,3,2,4,4,4,2,0,5,1,0,0,0,0,2,2,4,1,2,1,2,1,0,1,1,1,2,1,3,0,0,1,0,3,2,1,0,0,2,1,0,1,1,1,1,1,2,0,5,2,3,0,2
"COG1876",4,2,0,3,1,0,0,2,0,0,0,0,0,2,2,0,1,1,0,3,0,0,5,1,2,1,0,3,2,1,1,0,1,6,3,1,6,1,1,2,1,1,3,3,0,2,0,4,2,0,2,1,0,4,0,0,0,2,2,0
"COG1877",0,2,4,1,3,2,2,4,3,1,1,6,3,0,0,0,1,0,0,0,1,0,1,2,0,0,3,3,1,1,3,0,0,0,0,2,0,0,3,0,2,0,4,0,1,0,0,1,3,0,2,1,2,0,0,0,1,4,0,1
"COG1878",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,0,1,1,1,1,1,1,1,0,3,3,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG1879",21,14,13,9,9,25,16,13,9,14,15,7,7,12,22,8,8,15,10,18,10,14,12,7,1,18,5,11,16,12,22,10,15,18,12,10,23,24,11,12,19,23,7,12,14,8,16,11,21,13,6,22,16,9,15,12,8,18,19,20
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1882",11,17,10,12,7,14,9,14,11,14,18,10,7,15,12,9,18,6,9,21,8,18,19,13,9,13,10,11,7,12,28,28,11,12,10,8,13,15,8,17,21,11,6,10,12,10,17,18,9,15,7,21,15,15,10,11,21,12,15,11
"COG1883",5,4,8,8,5,0,7,7,12,8,9,12,12,7,3,6,2,8,2,8,5,7,10,7,4,5,5,5,11,8,3,5,8,12,8,8,2,6,4,12,6,3,12,3,7,15,4,6,6,7,9,7,10,8,6,8,8,12,7,8
"COG1884",5,5,13,3,7,4,9,5,14,9,14,9,12,5,1,12,7,11,1,6,6,9,2,12,8,16,10,8,8,6,6,13,3,6,14,4,0,2,9,4,5,1,17,0,13,11,6,4,0,4,4,4,10,4,4,4,10,6,6,9
"COG1886",0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,0
"COG1887",1,7,1,6,3,2,1,6,4,6,0,8,2,3,1,1,3,3,0,3,10,5,3,1,4,2,0,3,5,4,2,5,7,2,3,4,4,4,2,3,4,12,8,10,1,3,2,2,2,8,12,3,0,2,11,3,2,3,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,5,3,2,0,2,2,6,5,6,3,5,3,4,2,3,3,3,7,3,2,1,5,4,4,4,6,4,8,6,4,2,9,3,3,2,1,4,4,5,1,4,5,5,6,6,1,6,1,3,4,3,2,3,2,5,6,6,4
"COG1894",1,1,0,3,6,3,2,3,5,1,6,3,2,2,0,4,2,4,1,7,5,2,9,5,3,5,2,4,4,3,1,8,0,10,4,3,3,1,5,3,3,2,3,1,4,2,7,1,3,0,5,2,1,0,1,5,5,2,3,4
"COG1895",2,2,2,2,0,0,3,2,3,1,1,1,0,1,1,2,1,2,4,0,3,0,0,3,0,0,2,1,2,2,1,0,2,0,2,1,0,3,0,0,3,1,0,0,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0,1
"COG1896",1,2,0,4,4,1,0,2,1,3,0,1,2,3,0,0,3,2,2,1,1,1,1,1,1,2,0,1,3,1,1,2,4,4,0,3,2,1,0,3,3,1,3,5,0,0,0,4,2,0,6,4,1,3,2,0,6,1,1,1
"COG1897",2,5,2,3,2,7,0,5,5,5,2,3,1,2,3,3,0,3,3,0,2,2,1,3,3,2,3,3,4,2,1,4,4,6,1,5,8,5,3,6,6,9,3,2,1,3,3,5,8,2,4,1,6,4,7,0,1,1,5,3
"COG1898",6,10,4,9,4,5,5,6,5,3,3,9,2,7,8,3,4,2,10,2,6,7,1,3,4,6,5,5,5,4,13,4,5,4,9,8,5,4,5,3,3,3,5,2,6,11,9,2,2,4,6,6,10,6,3,1,2,10,2,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,8,3,10,8,3,6,10,3,6,11,7,5,11,3,7,4,5,6,6,3,0,13,8,7,3,3,10,12,11,6,6,8,9,5,5,7,11,5,3,10,4,10,6,7,6,5,6,6,3,3,7,5,5,4,1,7,1,9,4
"COG1903",0,3,7,2,3,5,1,3,4,3,2,5,1,1,1,5,1,4,0,1,3,3,0,4,2,2,4,7,1,0,3,1,2,1,1,3,1,0,4,2,7,1,4,7,2,7,3,4,4,0,3,2,6,2,0,4,5,4,5,1
"COG1904",8,3,7,1,7,2,3,2,2,4,3,6,5,2,2,5,0,3,6,5,3,8,3,2,3,2,4,4,2,1,3,0,4,3,6,4,1,5,3,5,4,2,1,7,8,2,3,3,5,5,5,2,4,7,5,6,2,6,6,11
"COG1905",3,0,2,1,3,3,2,1,0,3,1,2,0,0,0,2,1,2,0,0,0,1,3,1,1,1,1,0,3,0,0,0,0,4,1,3,3,0,1,0,0,1,1,1,4,2,0,0,1,0,1,2,2,0,1,2,3,2,2,2
"COG1906",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
