"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG2198",0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,11,0,0,0,3,0,0,0,2,0,0,0,4,1,1,0,0,2,0,0,1,7,12,1,1,0,1,0
"COG2199",7,15,5,6,28,14,7,4,8,19,11,16,17,21,7,12,12,12,9,18,7,5,7,12,13,5,18,28,19,5,18,12,45,5,20,17,9,16,21,18,27,14,4,20,21,5,7,20,23,13,17,6,9,40,36,1,16,13,12,2
"COG2200",6,4,4,4,19,5,2,3,2,13,12,8,2,11,3,1,2,5,2,7,2,4,1,4,8,1,4,13,16,6,8,7,31,1,11,14,9,5,7,4,5,7,7,9,19,4,8,11,10,8,9,1,7,25,22,3,12,4,5,4
"COG2201",0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,2,0,3,1,0,1,0,1,1,0,1,1,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0
"COG2202",5,1,0,0,1,1,0,3,3,0,4,3,1,2,0,1,3,4,2,0,0,5,3,2,5,1,1,8,1,1,0,0,12,0,1,0,3,0,1,1,0,0,0,1,1,1,3,2,3,3,1,0,1,5,6,1,2,0,3,1
"COG2203",1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2204",26,18,35,24,12,11,25,32,26,22,13,24,13,15,19,21,24,23,18,16,30,31,21,14,15,24,31,6,1,37,17,26,8,32,6,12,41,14,22,20,20,20,29,7,26,28,33,22,20,30,11,26,12,15,16,33,2,20,41,46
"COG2205",6,13,5,2,3,5,6,6,5,7,7,11,3,5,6,8,4,6,4,3,6,8,5,7,1,7,10,4,5,10,6,8,11,3,5,3,4,11,4,4,7,7,7,8,7,5,5,7,4,4,8,13,5,7,9,4,2,7,3,6
"COG2206",3,5,0,1,9,14,2,1,5,9,6,1,9,3,7,3,9,3,3,8,1,2,5,5,5,2,8,3,8,4,2,0,2,0,3,3,0,0,3,1,3,5,1,5,3,1,0,4,2,0,3,1,1,5,3,0,1,3,3,3
"COG2207",113,75,99,57,94,61,85,87,97,84,91,112,58,63,57,51,122,89,133,65,92,158,101,75,62,97,102,54,63,95,79,110,59,98,74,58,150,88,72,113,79,83,105,50,102,153,114,70,90,141,60,67,63,64,54,60,36,136,119,155
"COG2208",1,2,0,2,5,6,3,1,2,2,2,2,2,5,0,5,4,2,3,1,2,0,8,5,2,2,1,3,1,3,5,1,1,0,4,1,2,1,1,6,2,3,3,5,2,4,2,1,6,2,4,0,7,3,1,2,4,4,0,0
"COG2209",2,2,0,3,1,1,0,2,0,2,1,4,2,1,0,2,1,3,2,3,4,0,1,1,1,1,0,0,1,2,1,2,0,6,0,1,2,1,2,0,0,7,1,2,0,2,0,0,0,0,1,4,0,0,0,1,1,1,2,0
"COG2210",7,0,6,0,6,0,6,4,3,4,6,4,3,1,1,1,1,1,5,0,8,10,7,4,4,2,5,1,0,7,0,3,0,1,2,8,6,4,2,3,1,5,10,0,3,3,5,2,8,7,4,1,3,1,2,0,2,9,4,1
"COG2211",6,11,11,6,12,17,10,11,10,12,9,15,15,21,7,19,7,13,12,21,8,11,15,9,9,7,18,26,23,13,19,12,23,12,14,16,9,19,11,13,17,14,8,22,10,7,5,8,18,12,27,16,11,21,14,16,40,14,10,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,0,4,0,0,0,5,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,5,1,6,3,1,1,0,2,0
"COG2214",2,1,0,0,3,4,3,2,3,3,4,2,3,1,2,5,2,7,2,4,2,1,3,7,5,2,1,0,2,2,3,5,2,2,3,2,3,9,1,1,2,4,2,2,1,2,2,5,3,2,1,1,2,3,2,1,1,4,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2216",5,6,3,2,1,0,2,5,4,3,2,8,1,1,0,2,5,2,6,0,7,9,1,4,3,6,7,0,1,3,1,9,0,4,2,1,4,4,2,4,2,2,8,0,10,8,7,3,5,6,3,1,5,0,4,0,0,1,7,3
"COG2217",19,8,13,19,17,14,15,25,27,30,22,19,24,19,9,24,13,20,17,15,19,13,13,21,20,21,16,32,21,11,25,28,17,15,31,30,15,21,19,21,25,14,19,25,26,18,21,21,12,9,17,22,25,14,15,4,26,18,10,16
"COG2220",7,7,8,7,5,2,5,10,3,3,4,13,9,0,2,12,8,14,4,8,11,4,6,8,5,11,4,4,4,6,6,4,2,7,3,3,6,3,6,4,5,3,8,1,6,14,13,7,5,7,8,9,6,7,5,4,2,11,7,8
"COG2221",1,2,0,0,1,1,0,1,2,0,1,2,0,1,0,1,0,1,2,1,0,0,0,1,1,3,0,2,2,1,1,1,1,1,1,1,0,0,2,0,1,1,1,2,0,0,0,2,1,2,1,2,1,1,1,0,1,0,1,0
"COG2222",0,0,2,1,1,1,5,3,0,1,0,5,2,0,1,1,1,1,2,2,0,0,2,0,4,2,0,1,2,3,2,0,3,0,1,1,0,3,1,0,1,2,0,2,0,0,0,1,2,1,0,0,1,3,0,0,0,1,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,3,2,1,1,0,0,0
"COG2226",2,4,4,0,1,0,1,3,2,0,0,3,2,0,3,1,3,3,3,1,3,3,2,1,4,1,1,2,2,1,3,1,3,1,0,0,3,2,4,0,3,3,3,1,2,3,3,0,4,7,5,5,1,1,1,1,1,1,3,5
"COG2227",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2
"COG2230",0,1,0,0,1,0,1,2,0,1,0,0,2,2,0,2,0,1,4,0,0,1,1,0,6,0,0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0,1,1,1,0,0,3,3,0,4,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,6,5,15,4,7,10,14,6,10,6,4,4,12,12,9,8,4,5,11,4,3,13,7,10,7,7,2,12,11,11,6,18,5,14,15,4,9,5,7,12,9,10,14,11,7,9,11,11,8,14,7,9,10,10,10,17,6,10,4
"COG2234",7,3,4,0,4,0,4,3,7,5,7,4,2,9,4,4,7,7,4,3,5,5,12,3,5,8,6,1,4,5,4,4,3,3,4,4,4,3,5,9,5,1,7,6,7,7,7,3,6,4,2,3,6,5,3,1,2,5,6,9
"COG2235",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,8,4,2,6,2,7,3,4,3,5,6,4,4,4,3,10,6,10,2,2,4,5,4,5,4,6,6,9,6,9,3,3,3,5,4,6,3,1,6,13,5,4,2,7,1,2,6,4,6,8,1,3,2,4,1,7,6,3,7
"COG2240",3,3,3,4,5,3,6,0,2,5,4,5,5,1,9,4,2,1,0,3,2,3,4,6,3,3,4,8,3,3,2,2,7,4,5,3,2,5,2,7,4,1,6,3,5,5,1,2,2,3,4,3,7,2,5,5,7,3,2,3
"COG2241",1,4,2,1,3,1,4,1,3,2,2,1,0,0,0,3,3,2,2,1,6,3,5,2,2,3,3,1,4,3,5,3,1,1,1,4,2,4,1,4,7,3,4,6,3,2,0,2,2,1,2,0,1,3,1,1,2,5,8,0
"COG2242",2,2,3,0,2,2,4,2,1,2,7,4,2,2,1,2,4,1,0,1,4,5,4,1,1,5,6,2,1,4,3,4,1,0,2,1,2,5,0,2,7,3,1,3,1,0,3,3,4,0,1,2,1,2,0,0,2,3,2,1
"COG2243",0,2,2,1,2,2,2,1,1,3,4,4,1,1,0,1,0,1,0,1,1,4,2,1,5,2,3,1,0,2,1,2,0,1,0,0,1,1,0,2,1,2,0,1,1,2,2,3,1,0,0,1,0,1,1,0,2,3,3,2
"COG2244",27,32,17,11,19,24,14,14,17,13,10,7,25,21,30,26,30,23,27,12,18,28,14,24,32,27,22,22,16,17,16,16,18,23,15,18,29,12,25,24,20,20,26,26,19,31,19,21,24,25,21,16,15,14,10,15,14,33,32,16
"COG2246",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,1,1,0,2,0,1,2,0,0,0,1,0,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,0,0,0,1,1,0,2,4,1,0,0,0,1,0,1,1,0,3,1,2,4,2,1,0,1,1,0,3,8,0,0,1,3,3,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,4,2,0,0,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,4,3,7,3,2,5,6,6,2,12,6,4,5,0,3,6,1,8,4,1,0,3,16,3,1,7,10,1,8,5,11,4,4,5,2,5,3,2,5,7,5,8,5,1,0,4,7,0,3,4,6,8,7,5,9,5,1,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG2255",5,4,5,4,3,3,5,1,3,5,6,3,7,3,6,4,1,8,3,4,4,3,2,7,8,4,2,2,1,1,3,6,5,5,5,6,4,3,8,5,5,7,2,5,4,3,4,4,3,7,2,5,4,3,5,3,7,3,2,2
"COG2256",9,7,5,7,4,6,4,6,8,9,6,3,7,3,3,2,6,3,4,5,4,4,5,5,10,6,15,3,4,5,5,8,5,3,6,6,4,0,5,6,7,4,5,6,9,4,5,3,8,2,2,3,4,5,5,5,7,4,9,2
"COG2257",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,2,0,1,1,2,1,3,0,0,1,2,0,2,1,0,2,2,0,1,0,0,0,1,0,0,2,1,0,2,0,1,4,1,1,0,0,0,0
"COG2259",1,0,1,0,0,0,0,1,1,1,0,4,0,1,1,1,1,0,0,0,1,0,0,0,1,3,1,0,0,3,0,1,1,1,1,1,0,1,0,1,1,0,1,0,3,1,1,1,3,1,0,2,0,2,3,0,0,1,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2262",4,5,0,9,5,4,7,5,7,8,6,5,1,5,4,4,4,11,6,1,7,2,4,4,5,6,5,5,9,5,4,4,1,5,6,5,3,6,4,9,0,6,5,5,4,4,2,6,7,5,6,12,2,9,3,3,5,4,3,2
"COG2264",3,1,1,3,3,1,5,2,3,1,1,2,0,4,0,2,3,1,4,1,1,1,1,0,3,2,1,2,1,2,4,4,5,4,3,5,2,7,5,4,5,6,11,0,1,3,4,5,5,1,3,3,5,0,2,4,1,7,5,1
"COG2265",7,10,4,11,14,5,8,6,9,11,7,8,11,7,3,11,10,5,7,5,2,2,4,8,9,3,10,13,9,7,9,15,10,2,12,9,9,12,4,8,8,11,3,13,15,5,6,5,12,6,4,7,11,13,5,6,5,5,10,2
"COG2267",3,6,1,1,5,2,4,3,1,5,2,3,6,3,1,1,4,2,2,2,0,1,3,2,2,1,5,4,7,1,4,4,6,2,3,3,2,4,1,3,0,4,3,4,3,2,1,0,2,2,4,0,7,1,2,0,9,4,0,0
"COG2268",4,0,2,1,0,1,1,1,1,1,5,0,3,3,1,4,2,1,0,3,3,2,3,1,0,1,1,6,3,2,3,0,4,3,1,4,3,0,2,1,4,3,2,0,4,5,3,4,3,3,1,2,6,3,7,0,0,1,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,3,2,2,1,2,0,1,3,0,0,0,0,2,0,1,0,2,1,0,0,0,2,2,0,1,2,2,3,4,0,1,0,5,1,0,2,2,0,1,0,0,5,0,0,0,1,1,0,1,0,1,1,1,0,5,3,0,0
"COG2271",5,4,0,0,5,2,2,5,1,2,0,7,2,1,0,1,5,1,5,8,4,4,4,2,2,3,3,0,1,5,2,1,13,3,2,4,5,2,1,1,4,1,1,0,1,3,0,2,1,6,1,0,3,8,3,3,2,4,2,5
"COG2272",0,1,4,5,1,8,1,2,4,2,3,0,2,12,10,0,0,4,3,5,0,1,3,3,8,0,1,6,8,0,3,5,0,12,3,1,2,1,8,2,2,2,3,5,0,1,2,6,4,0,3,5,0,0,0,13,1,2,1,5
"COG2273",8,1,4,4,1,4,4,7,4,5,2,5,5,3,1,2,8,1,2,3,6,7,2,2,0,2,2,1,0,6,6,1,0,5,3,3,4,0,4,7,4,5,6,1,4,7,9,7,8,9,4,2,2,1,1,3,2,2,3,4
"COG2274",11,14,8,17,2,19,9,3,8,10,6,5,7,13,18,9,4,4,8,2,6,8,11,3,6,2,5,1,5,12,1,4,2,4,8,4,11,6,19,9,12,0,11,9,7,7,8,14,8,13,5,18,4,6,7,40,5,11,5,16
"COG2301",0,0,2,1,1,1,3,0,1,1,0,2,0,0,1,2,0,2,0,0,1,0,1,0,3,0,1,0,1,0,0,0,3,0,0,1,0,1,1,2,0,2,2,1,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,2
"COG2302",1,2,0,1,4,3,2,0,1,2,2,0,2,1,0,3,2,0,0,1,0,1,2,3,6,1,2,5,3,1,2,0,0,0,1,3,0,0,1,0,2,3,0,8,1,0,0,1,2,0,1,0,3,2,0,0,0,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG2304",8,4,2,6,5,3,4,9,4,3,7,4,4,8,6,6,10,2,9,4,6,5,2,5,1,5,1,0,2,10,7,10,0,3,2,10,6,2,3,3,6,9,8,5,4,12,10,10,3,10,4,8,2,1,2,7,3,8,8,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0
"COG2309",1,4,1,2,3,3,4,1,2,3,5,2,1,1,0,2,2,2,3,5,1,3,1,1,3,0,4,6,4,2,3,4,3,1,6,1,0,3,0,0,2,3,1,6,1,3,0,3,0,0,4,2,4,0,0,0,2,1,1,0
"COG2310",0,1,0,0,0,3,1,0,0,0,0,4,1,0,1,0,1,0,3,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,7,0,0,2,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0
"COG2311",7,4,3,1,6,1,2,4,3,2,3,9,1,2,2,3,4,4,4,0,6,3,3,3,0,3,1,0,0,0,0,3,0,3,1,4,2,2,0,4,3,4,2,0,3,5,8,5,2,11,2,2,4,6,6,7,1,2,4,9
"COG2312",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2315",1,3,2,0,4,3,5,5,4,3,0,3,3,4,0,2,3,4,2,2,1,2,1,3,1,7,2,3,5,0,6,2,3,5,3,0,3,1,3,2,1,3,4,2,0,3,2,2,6,0,0,1,3,4,0,1,0,4,5,2
"COG2316",0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,0,0,1,0,0,2,1,0,1,1,0,0,4,1,0,0,0,0,0,2,2,0,0,1,1,2,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG2317",1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,1,2,2,6,0,8,1,0,2,1,0,1,1,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2323",0,4,3,0,1,2,0,0,0,0,3,1,2,1,0,2,1,0,1,0,0,2,2,3,3,1,2,1,3,2,1,2,1,0,2,4,0,1,2,3,2,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,1,0
"COG2326",1,1,1,2,2,0,2,2,0,4,0,1,2,1,0,1,4,3,0,2,1,1,0,2,2,1,0,1,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,6,0,1,2,1,0,3,2,0,1,1,4,0,6,0,1,2
"COG2327",0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,1,2,3,2,4,0,3,1,2,3,3,1,3,0,2,0,1,0,0,0,1,4,0,1,3,5,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,6,4,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",1,2,4,4,7,0,4,1,2,3,4,4,8,3,0,4,3,7,2,4,5,2,4,4,8,0,4,6,7,4,7,4,7,6,10,2,0,4,3,9,6,5,4,5,4,0,2,4,1,2,4,2,10,5,3,0,4,3,4,3
"COG2334",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,4,0,0,0
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2337",3,0,2,1,1,3,10,2,2,8,4,3,5,4,0,1,1,5,12,0,2,2,20,3,5,3,7,10,4,7,3,2,6,0,4,3,3,7,2,3,4,3,2,4,1,13,4,0,3,1,1,3,4,5,1,1,2,5,3,0
"COG2339",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2340",1,2,0,1,0,0,1,1,2,0,2,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,5,1,1,3,2,1,0,1,2,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,4,3,4,1,4,1,2,1,2,2,2,1,1,6,4,2,5,4,3,6,5,5,4,5,4,1,2,4,3,4,1,2,5,2,1,3,0,5,2,4,1,3,0,1,5,5,2,3,0,5,2,2,2,0,1,5,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,3,1,0,0,0,0,0,3,1,0,0,1,1,4,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,5,0,0,2,2,0,0,0,4,2,0,0,1,0,0,3,0,4,0,0,0,9,1,1,0
"COG2350",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2352",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,14,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2355",8,4,7,9,9,8,8,7,1,4,2,6,2,4,6,4,5,4,5,5,2,6,4,3,5,3,4,1,1,3,3,4,2,4,4,4,5,10,3,2,2,5,10,5,4,6,3,3,4,2,4,7,3,6,2,11,5,3,3,1
"COG2356",5,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG2357",3,6,0,3,4,3,5,2,2,4,2,1,1,3,2,2,2,6,5,2,0,2,3,3,6,0,4,6,9,3,2,3,1,0,9,2,2,4,3,3,4,4,2,8,3,1,0,1,2,2,5,3,5,4,3,1,5,8,3,1
