"","DLM003","DOF008","NOF014","NLM006","DLF013","NOM004","NOF010","DOM019","NOM014","NOM002","DLM013","NLM008","DOF004","DLM020","NOM008","DLF005","NLM031","NOM010","DOF011","NLF001","DLM019","NLM023","NOM022","DLF006","DOM026","NOM028","DOF014","DLM010","DOM015","DLF001","NOM025","DLM022","NOF008","NOM020","NOM012","NLM027","DLF003","DOF007","NOF012","DLM004","DLM021","DOF012","NLF015","DOM013","DLM008","NOF006","DLM011","NLM024","NLM002","NLM010","NOM005","DOF009","DLF012","DOM016","NOM015","NLF007","NLM026","DLM017","DLF007","NLF008"
"COG2961",0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2962",1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2963",2,5,2,13,0,2,0,5,1,4,8,4,4,2,3,2,2,1,4,3,1,4,2,5,1,2,2,0,0,2,4,2,1,1,0,5,1,1,2,1,3,6,2,2,1,0,6,2,1,7,11,1,5,4,1,5,6,2,6,3
"COG2964",1,1,1,0,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,1,4,1,2,3,0,1,1,2,1,3,0,2,0,1,0,2,0,0,0,2,1,0,0,2,1,0,2,0,0,0,1,2,3,1,0,1,1,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2966",4,8,3,2,5,3,3,2,0,6,2,8,2,2,6,7,6,3,6,1,4,4,3,2,5,4,5,9,7,4,3,2,6,7,5,8,7,9,4,8,5,5,5,3,5,3,3,6,9,7,4,9,9,17,6,2,8,5,5,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,2,0,2,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2972",22,52,59,16,13,17,17,12,21,50,10,47,26,14,11,29,27,21,7,20,17,17,16,16,43,24,20,13,17,20,25,23,23,7,33,62,21,19,17,7,15,22,6,23,31,5,16,4,5,31,31,14,81,12,19,40,29,17,28,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,3,5,3,0,0,4,0,3,1,4,2,3,0,2,1,2,3,0,2,4,2,0,3,2,1,1,9,2,0,3,1,3,0,2,2,1,4,0,3,3,1,7,5,1,0,1,0,3,0,1,2,2,0,5,0,6,1
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,3,3,2,2,1,1,0,4,7,6,1,0,5,3,3,2,0,3,5,2,1,2,3,3,1,2,1,1,4,5,4,2,1,5,2,0,1,0,2,4,1,6,7,1,3,2,0,0,1,3,4,2,2,6,3,3,2,1
"COG2985",12,1,15,7,13,31,11,14,21,5,12,6,16,16,10,6,11,16,17,23,3,15,21,12,20,21,25,13,25,20,15,7,11,13,10,2,7,19,7,25,19,3,25,15,15,19,21,24,23,12,8,13,3,19,21,10,7,17,20,16
"COG2986",1,0,3,0,1,4,1,4,3,0,4,0,1,1,0,0,1,1,0,3,2,5,1,3,4,2,0,4,1,1,2,3,7,1,6,1,2,9,0,6,5,4,4,1,5,7,5,2,1,5,1,3,0,4,4,4,2,2,7,8
"COG2987",6,0,1,2,3,3,6,4,4,3,6,1,6,4,4,2,1,4,0,2,2,6,1,4,4,2,6,3,2,4,4,1,1,1,0,3,2,8,5,3,4,1,3,5,1,1,4,3,2,2,0,1,0,4,5,3,2,2,7,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,2,0,0,0,0,1,1,2,0,0,0,3,1,0,2,1,0,2,1,0,2,0,0,0,0,11,3,0,3,1,0,0,0,0,0,0,1,1
"COG2990",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG2996",3,3,3,7,3,3,3,2,4,4,2,5,1,0,5,3,4,6,5,4,1,4,6,3,1,2,2,6,4,1,2,0,1,2,6,2,2,2,2,8,3,4,2,4,2,6,6,4,2,6,4,4,3,1,2,0,2,1,6,2
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3001",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3004",6,1,2,1,1,3,6,3,1,0,2,3,0,1,2,1,2,2,3,1,2,1,1,4,6,0,1,2,2,0,1,2,0,1,0,1,1,4,0,4,6,4,1,1,2,5,2,1,0,4,2,1,0,5,4,1,0,2,1,2
"COG3005",1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3008",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,0,1,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,3,0,0,1,1,1,0,0,2,0,1,0,0
"COG3012",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,1,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,7,1,0,0,1,3,0,4,1,0,2,0,0,0,1,0,0,1,3,5,2,0,1,1,1,0,1,0,1,2,4
"COG3016",1,0,0,1,1,1,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,1,0,3,1,2,0,1,0,1,2,2,2,5,1,1,2,4,1,0,5,2,4,2,4,2,3,6,2,0,0,2,2,4,0,1,2,1,2,2,0,3,4,4,1,3,6,3,2,2,1,0,3,0,1,3,3,2,2
"COG3022",4,5,1,2,5,3,1,3,4,2,0,3,3,5,2,1,3,2,5,5,3,1,4,2,3,2,4,3,3,1,2,2,5,3,4,3,0,0,1,1,2,3,4,0,4,0,2,1,1,5,1,2,6,1,2,2,1,3,3,1
"COG3023",7,2,2,5,4,3,4,3,4,0,3,2,5,5,8,2,6,7,10,8,0,8,3,3,10,3,4,5,4,5,1,8,3,9,2,0,4,8,3,11,6,1,6,3,4,11,7,5,7,4,1,4,4,2,6,4,1,12,7,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,2,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3033",2,0,0,0,3,0,0,0,1,0,2,0,0,3,2,1,1,1,0,3,1,1,0,4,1,1,1,1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,3,0,0,2,1,0,2,0,1,0,1,0,0
"COG3034",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,3,1,0,3,1,2,0,0,0,0,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3039",3,1,2,0,0,2,0,2,0,1,6,1,2,12,20,2,2,4,0,3,6,6,10,12,1,0,2,0,1,1,5,5,0,3,8,1,1,3,24,1,5,1,6,1,1,0,0,1,0,1,3,0,0,0,35,3,9,0,6,0
"COG3040",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,0,2,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG3041",2,2,0,1,0,0,0,2,3,1,3,2,0,1,1,0,1,1,3,4,1,2,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3,2,4,5,0,0,0,1,1,0,1,0,0,0,3,1,0,10,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,7,0,1,1,1,0,2,0,0,1,1,1,1,0,1,2,0,6,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3049",5,5,1,1,3,7,4,4,4,3,1,3,5,5,5,3,5,6,1,3,7,5,4,3,5,7,2,4,9,3,5,3,4,0,7,6,3,8,2,3,4,3,4,4,3,6,7,2,2,5,2,6,0,7,3,3,2,8,6,3
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,3,1,2,1,0,0,0,3,3,0,1,0,1,1,1,1,0,1,2,3,1,0,1,0,2,3,1,1,0,2,1,0,0,0,0,0,1
"COG3052",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3053",1,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,1,0,0,1,1
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,5,0,1,3,2,0,0,0,0,4,1,1,2,0,2,2,3,0,3,1,3,1,1,0,0,6,3,1,0,1,3,0,0,2,4,1,2,2,2,0,1,1,2,0,1,2,2,3,3,2,2,0,0,0,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3059",0,0,1,1,2,4,3,1,5,0,1,0,1,2,2,0,1,2,1,1,1,1,3,1,2,0,1,0,0,2,4,0,1,1,0,0,0,2,1,0,0,0,2,0,2,1,1,0,0,3,0,0,0,1,1,1,1,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3069",0,1,0,2,1,0,0,0,0,1,1,1,1,0,3,1,0,1,0,2,0,1,1,1,0,1,2,3,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,1,1,0,0,0
"COG3070",1,2,0,0,1,0,0,0,1,1,0,7,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,2,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,1,3,0,0,1,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3077",1,1,1,1,1,0,1,0,2,2,0,5,2,0,1,2,1,3,0,0,0,2,0,1,0,1,3,0,0,0,3,4,5,2,2,1,2,1,0,0,0,2,1,1,2,0,5,0,0,2,1,2,0,1,1,2,4,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
