"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG2155",188,249,229,70,264,64,41,73,184,232,80,215,34,36,105,325,194,85,127,18,66,101,508,145,55,96,349,131,324,100,81,91,221,327,130,105,238,79,96,126,68,62,38,205,197,261,166,95,152,208,310,36,158,66,29,198,454,80,50,79
"COG2156",770,300,620,763,569,743,804,687,181,432,712,353,360,491,39,600,409,581,822,447,86,799,220,92,42,225,316,665,425,360,367,543,326,375,194,259,324,653,425,761,671,718,544,625,284,470,320,377,414,277,165,501,304,530,534,276,336,516,453,207
"COG2158",56,186,144,49,113,69,73,75,228,60,51,108,16,22,90,53,90,33,47,27,40,88,272,94,26,98,120,65,57,104,46,34,144,238,95,222,110,49,57,40,70,28,7,162,178,96,108,55,75,117,67,16,74,22,2,115,74,44,21,7
"COG2159",547,1072,387,349,1074,927,314,775,352,633,451,1029,286,227,1058,824,683,488,432,204,257,396,1212,620,201,441,433,470,829,731,438,287,876,1158,449,465,353,677,643,1124,534,305,764,471,368,977,398,944,403,534,477,313,704,385,427,408,551,306,372,552
"COG2160",1837,1939,2474,2449,1489,2138,2092,1803,1594,1923,2495,1975,2374,2778,1160,1315,2080,2675,2375,3368,3314,2296,1364,2266,2568,3393,1093,2328,2398,2467,1844,2091,1591,3523,2006,1832,1738,2368,2110,2776,1365,3113,2577,2403,1246,1796,1459,1875,2108,1725,1315,2611,2350,2530,2125,2007,1432,1933,2401,1433
"COG2161",121,26,31,104,96,66,88,61,260,172,66,109,45,381,43,30,83,24,39,66,14,55,135,13,35,991,29,67,46,53,29,300,63,258,88,73,184,91,148,168,1513,25,25,31,62,88,91,97,104,61,46,82,42,64,194,47,45,125,25,150
"COG2162",25,26,18,16,160,84,84,37,60,50,90,42,6,248,177,44,41,45,40,51,18,78,53,65,64,71,27,32,65,15,32,87,44,53,84,2,194,48,85,27,22,93,53,44,23,39,107,20,40,19,85,9,37,49,82,30,19,56,18,88
"COG2163",23,34,7,4,33,4,0,9,5,23,41,36,0,0,2,21,27,6,27,0,15,5,147,1,6,0,10,65,42,6,7,0,86,0,10,0,42,5,1,20,26,3,1,1,6,79,6,0,1,23,20,0,9,10,0,5,5,0,1,0
"COG2165",8,19,31,91,92,243,234,67,760,53,166,54,40,680,53,102,48,66,50,131,53,190,136,88,91,114,78,42,50,42,97,90,38,206,169,10,459,82,130,14,1131,107,117,30,89,43,223,88,59,38,56,48,62,108,219,34,13,89,12,383
"COG2166",794,599,630,1288,439,966,1245,806,101,672,775,585,1250,936,139,674,787,936,903,1362,982,811,431,134,1381,220,711,816,546,791,960,1036,823,148,897,778,665,1167,1004,1006,1001,1040,990,1039,614,624,483,946,775,730,442,1297,835,1215,1226,802,611,897,1018,427
"COG2168",1,1,8,15,24,22,54,8,51,1,10,0,2,189,1,3,15,12,6,31,9,1,38,33,25,51,9,0,0,2,0,28,3,33,24,0,94,10,8,4,268,29,25,4,40,12,57,23,8,11,1,8,3,23,32,6,1,18,4,70
"COG2169",186,202,98,199,500,382,603,162,84,90,551,431,133,223,76,456,228,345,222,286,39,313,312,87,46,162,108,107,366,103,225,292,243,84,121,356,206,141,354,109,605,170,539,399,73,190,189,602,139,168,54,450,277,189,824,149,241,569,28,523
"COG2170",0,1,9,13,93,21,45,4,92,2,7,1,1,243,0,9,10,8,6,62,3,2,77,57,23,52,2,0,1,4,1,33,0,61,58,1,203,9,10,2,416,73,48,4,8,12,132,12,3,6,0,16,11,28,31,2,4,16,0,92
"COG2171",322,60,118,56,303,165,158,79,1105,46,347,101,117,400,1023,205,71,93,150,179,114,212,178,811,45,1914,61,95,96,78,208,86,254,303,83,20,269,47,182,129,876,334,140,57,157,377,138,117,138,78,87,127,80,161,65,112,236,64,28,1231
"COG2172",651,1073,678,411,1222,661,632,601,684,781,545,894,234,144,439,1097,627,553,625,178,373,617,1340,874,176,460,738,672,1328,547,543,473,954,1427,684,833,700,589,623,597,449,337,340,617,944,834,773,593,576,806,1070,560,705,303,856,937,931,652,222,370
"COG2173",668,482,292,1400,476,903,1376,728,348,805,652,576,281,294,177,329,607,1342,651,584,131,816,359,131,58,177,197,838,606,970,724,928,828,131,431,1015,714,977,1036,806,678,404,996,825,344,412,374,815,789,438,607,1179,1096,593,1074,1106,664,883,372,187
"COG2175",3,0,5,8,46,28,36,13,61,5,13,1,6,216,0,3,11,22,8,42,2,2,75,30,19,101,4,0,0,1,1,40,0,78,33,0,121,13,6,10,306,64,35,2,13,13,87,4,8,5,0,14,8,24,42,5,0,15,0,74
"COG2176",4072,5573,4085,1850,6752,2958,1355,3547,8739,4762,2672,4889,1420,2620,6580,6443,3955,3227,2882,1045,3396,3053,8851,8236,1086,4839,4782,3052,6685,3404,2136,1202,5449,4440,4075,3704,4221,2047,3176,3335,1988,1562,2031,3190,6031,5685,4865,3542,4351,5690,7352,921,3939,2724,781,4460,10432,1777,2898,5719
"COG2177",2115,2400,1894,1281,2347,1858,1605,2263,1727,2436,2365,2547,2274,2487,1981,2814,2142,2049,1935,2085,2429,2265,2992,1833,2187,1884,2819,2170,2412,1895,1489,1048,1679,1380,1827,1118,1151,1160,1596,1578,1107,1350,1126,1252,1516,1711,1505,946,1446,1564,1852,989,1346,1351,1136,1504,2025,1040,1541,1306
"COG2179",463,685,565,206,803,300,229,245,1161,697,342,716,131,200,505,1297,363,387,310,68,339,281,1084,1044,129,528,736,499,1070,408,285,181,694,634,538,516,582,269,381,298,298,156,173,519,539,601,646,550,547,705,1026,110,562,177,192,652,1272,249,160,765
"COG2180",25,6,80,56,84,138,61,89,175,2,24,6,7,277,37,90,17,49,27,69,25,2,113,81,11,137,30,1,43,9,5,70,8,90,75,0,257,37,30,9,416,107,67,2,35,31,146,62,5,29,17,120,20,53,56,16,44,28,2,523
"COG2181",37,18,111,36,115,138,74,119,186,6,34,9,32,226,36,72,22,81,49,56,13,50,110,54,26,97,34,23,29,50,50,90,26,86,77,0,226,54,76,11,380,100,67,12,36,48,117,53,10,36,20,96,31,49,87,29,30,32,4,497
"COG2182",1550,2584,2771,673,572,1033,421,391,2506,1538,480,2093,503,796,2311,614,1118,637,802,72,1132,893,1276,3102,155,3214,1614,1093,3624,1117,1006,635,815,2107,1751,1576,2079,424,674,1114,1230,2863,100,881,1989,664,3029,541,1356,2488,1606,287,1304,389,222,1091,435,750,522,1514
"COG2183",3257,4019,3842,3313,3295,4185,2934,4207,4452,3792,3851,4382,4645,4297,2546,4295,3817,3382,3911,6337,5313,4702,4587,2742,3651,1469,4544,3806,4259,3555,3925,3083,4251,4626,4267,3513,3404,4042,3833,4419,3070,4324,4548,3522,4302,3797,4049,3073,3702,4143,4260,2823,3435,3343,2557,3852,5923,3872,4615,2190
"COG2184",1041,1879,638,229,458,680,449,954,607,581,709,930,1165,2273,1052,1221,434,552,682,450,655,828,2274,1543,2453,1857,2059,677,1107,633,920,582,397,1473,1457,1076,925,348,444,672,641,928,443,884,572,770,764,627,406,1339,901,698,603,490,511,1204,919,942,3372,1553
"COG2185",3713,2565,3218,4094,1920,4039,3596,3338,514,2958,4146,2175,3705,1522,338,3020,2701,3991,5033,2509,594,4404,1372,289,432,442,1577,3657,2037,2990,4894,4192,3443,370,1557,2503,2360,4274,4346,3129,2864,2080,5207,3396,2935,3014,2528,3207,3248,2021,1622,3763,2863,4895,3488,3517,2192,4617,2705,1959
"COG2186",1538,1099,1274,1073,1984,1501,1853,1553,2031,1708,1086,1562,1079,3756,2357,1539,1238,1355,1424,1931,2178,938,2291,1755,558,2300,870,1363,1176,1468,825,1356,1393,1878,1127,859,2442,1297,1227,1036,5118,918,1557,1177,1577,1924,2412,1387,1481,980,1454,1157,1380,1515,2656,1195,1196,946,1351,1782
"COG2188",1319,1616,1404,1653,3308,1865,1938,1938,4097,1586,1377,1980,1224,2698,3523,1726,1340,1326,1170,1177,1350,1611,2407,5093,385,3884,952,1300,2067,1714,1135,1210,1569,1866,1291,1714,2546,1825,1620,968,5209,814,2407,1471,1508,1417,2002,2604,1092,1034,1100,1486,1617,1283,1994,1193,1310,897,2674,8502
"COG2189",2055,1903,1644,1125,774,1318,1264,1147,354,741,1464,1918,2166,2293,1768,1120,1122,2018,1504,1183,1210,444,2616,803,3735,481,831,1827,1362,1230,1487,1194,1490,1905,2407,2057,1511,631,745,3901,632,2624,903,1511,924,2471,1293,1588,774,1218,2330,1300,2601,1045,248,1016,1952,1532,6330,2006
"COG2190",1728,1603,1397,892,1587,1192,1386,984,13018,1607,710,1378,366,3728,6398,1460,850,1406,1417,503,1535,1093,1135,8079,362,7185,1098,785,1854,1361,563,426,906,8080,1312,2689,1867,1221,1503,957,3194,677,1114,1481,2053,834,1833,2123,1634,1332,1226,875,2330,584,1049,899,1022,813,1347,10269
"COG2191",41,26,57,15,209,80,14,37,42,20,28,23,14,5,1,81,7,65,54,20,5,20,68,0,11,6,11,50,36,41,34,17,79,64,19,16,34,13,87,16,41,37,53,12,8,48,18,3,6,17,34,31,36,28,18,33,53,5,3,7
"COG2192",0,122,893,0,121,5,4,211,0,13,61,151,49,0,387,156,3,15,37,31,43,19,128,6,158,0,314,19,822,83,3,8,93,0,187,271,19,33,25,43,125,20,103,238,6,64,29,177,10,288,206,0,8,5,9,11,281,68,13,102
"COG2193",227,191,230,805,151,403,685,185,70,127,251,175,417,342,109,301,464,482,284,275,32,260,206,76,56,126,95,436,257,555,254,249,264,118,88,257,359,337,229,130,507,140,261,176,119,243,178,176,192,132,90,408,274,386,241,232,220,184,182,157
"COG2194",2390,1928,1923,3588,2155,3213,3039,2967,1105,1461,2997,2901,2982,6551,2221,2467,1470,2072,2438,2997,2108,1592,1876,425,5382,1277,1484,1745,1391,1789,2519,2978,1889,975,4060,1412,2461,2572,2170,2118,7490,3590,3116,2283,1076,3932,1610,2271,1793,1295,1073,3364,1834,3440,3565,1992,2282,2498,5291,1896
"COG2195",6256,6176,6071,6569,7581,7622,6035,7459,4635,7507,7933,6721,9164,6836,5354,6164,5864,6475,6857,10368,8910,8031,5625,5311,9590,2529,6021,6936,5441,6003,7669,6929,6562,2972,7482,5178,5359,6825,7265,7716,4162,9008,6308,6013,5744,6518,6573,5623,6448,5964,5896,6454,6262,7250,6182,6253,5134,6983,7298,6016
"COG2197",8163,5383,6162,12628,6624,6665,15351,10875,3148,8519,9581,7888,8815,7756,6352,6220,8505,9195,9648,5909,3655,8562,4983,4920,5201,12065,3302,10087,6510,10968,9702,19899,7508,2958,6777,8692,7698,8245,9949,5716,9047,5704,10816,7210,6075,4036,6235,5964,9705,4911,5537,14981,8167,8941,18116,8552,7804,15744,7045,6380
"COG2198",25,72,63,77,327,437,484,53,402,87,168,17,38,2082,0,64,155,142,70,315,57,146,364,220,211,634,54,39,17,135,31,619,114,769,498,10,1853,174,129,60,4638,483,485,47,190,187,1313,229,181,228,73,191,128,240,528,73,75,300,30,821
"COG2199",5528,10786,7373,3569,3817,6423,4542,4708,8137,8471,2788,10251,1768,11214,5947,5295,4289,3817,3769,1742,5614,4217,8366,8363,1851,8174,8640,5079,15903,7333,3982,4417,6312,10787,8468,7369,14082,3188,3339,3508,18387,4659,2380,7462,10727,6488,15536,2951,6617,11182,12146,1834,7450,3046,3789,9186,3698,4977,1913,5005
"COG2200",3091,4690,3916,1911,2382,2813,2745,2639,2852,3352,1162,4027,919,7144,2948,1983,1602,1800,1444,1037,2500,1610,3960,4657,1173,6312,3707,1970,7307,2948,1455,2418,1957,5048,4483,3829,6984,1446,1265,1436,12901,2315,1491,1812,4238,4172,6924,1342,2990,4073,8446,980,3202,1429,2294,5739,1719,2221,778,3548
"COG2201",375,767,362,267,155,330,188,365,100,550,85,477,115,288,78,222,382,139,167,59,350,376,335,225,60,64,558,371,992,512,191,119,178,59,383,215,398,134,79,163,334,367,137,235,467,234,669,188,342,640,646,44,213,98,39,398,140,199,97,74
"COG2202",313,441,392,922,518,1206,1493,722,270,355,651,349,355,2115,186,379,657,862,622,674,114,439,349,300,259,957,194,485,353,758,973,2390,974,2363,1057,932,2341,931,764,206,6187,925,1516,960,767,740,1851,1015,697,599,441,1695,963,1122,2736,776,818,1570,268,1624
"COG2203",32,132,75,28,413,72,92,87,227,16,34,140,36,372,0,26,45,28,5,61,26,92,380,234,71,143,592,48,341,84,114,96,179,130,186,16,336,72,55,72,543,150,44,40,112,28,275,42,28,300,326,27,35,121,83,267,1070,23,2,220
"COG2204",6284,4212,6255,9175,4986,9324,10194,7532,366,6890,9549,5866,9687,4576,1185,6114,8432,9179,9949,11813,7682,9320,3620,627,9116,1233,4666,7514,3813,6648,13184,17507,8801,1262,9041,11942,9466,14446,12683,16183,6533,15891,22781,10863,10675,9709,7501,11838,12105,7290,6530,19080,10047,15549,15307,10172,10217,16973,12202,5868
"COG2205",2781,2989,2975,2834,2737,3511,2711,2518,1953,3697,3080,3015,1972,2216,1856,2294,3619,3079,3099,1173,1327,3119,3192,3540,2822,1411,1871,3805,2597,2780,2533,2230,3537,3340,3699,2966,3759,3140,3662,3873,3460,2827,2648,3548,2530,3380,3838,3536,3183,2605,3016,1947,3287,3598,2962,2967,2842,2130,6697,2060
"COG2206",2005,4610,2848,1705,1092,2656,801,1888,1451,4568,754,4126,689,1475,1754,1642,2309,1431,1007,82,2731,1783,3547,2702,941,563,4483,2598,4684,3548,2117,1215,1886,2167,3089,2963,3165,1075,1130,1533,347,1340,130,4133,6376,1363,7191,1054,2279,6645,4393,401,3051,1038,352,2699,1500,1752,1274,1440
"COG2207",50270,37830,37305,75650,36441,39448,74133,47789,26542,50012,43640,39486,42669,23753,19502,30399,47112,50735,46614,35696,33560,44632,28041,31151,33901,19353,30959,49615,38419,67214,49191,74347,42426,28594,31109,56492,42893,46835,48217,37051,27148,38362,57740,48199,36458,28798,35689,43326,43190,34722,35816,71864,50464,47731,67540,48554,37067,72367,33178,31886
"COG2208",1056,1791,1525,798,2433,1481,1160,1258,2108,1403,1016,1437,348,376,1742,2935,1691,945,846,459,912,1578,2786,2415,241,903,1871,1537,2227,1312,1052,741,2087,5407,988,2975,1588,1090,1019,1398,1373,821,407,1201,1909,1771,1743,1002,1106,1194,1734,1074,1670,748,580,1436,2870,1144,378,818
"COG2209",580,656,816,371,422,574,327,816,85,540,1078,585,1306,797,28,626,378,661,1059,1535,1016,466,421,408,1552,25,978,612,356,303,820,514,441,6,796,293,397,572,538,857,237,1452,829,499,519,649,539,869,702,860,467,461,402,729,625,537,324,666,1033,90
"COG2210",1180,1050,1256,3386,845,2627,3437,3345,19,1591,1998,1016,1161,50,504,1484,2022,2468,1731,1491,204,2084,397,200,80,273,2508,2047,802,1958,2277,2752,1594,581,1062,2157,839,2566,1619,925,433,945,1928,1799,1786,975,1473,2361,1735,1995,971,3392,1961,2465,2862,1661,1117,2610,1098,529
"COG2211",7479,7294,6509,5152,20341,6387,3557,4845,12073,8192,5245,7827,5052,9799,9181,9315,12902,5558,5552,4957,7781,6015,11269,10256,8273,14830,5234,4834,7251,7662,5057,4721,5369,6892,8346,6616,7583,3473,4906,6888,6840,4712,4795,6279,8524,10142,7844,5484,6414,6486,6964,3435,7655,5016,4362,5165,3643,4431,11122,8004
"COG2212",6,31,0,3,15,0,0,4,5,17,0,3,9,0,0,2,2,2,6,1,2,2,2,8,0,0,4,3,13,3,8,1,12,0,7,1,68,1,7,11,1,0,8,0,5,5,2,1,2,7,2,1,2,1,2,66,8,0,1,16
"COG2213",165,64,405,461,273,462,262,452,1268,332,362,472,361,1632,889,398,68,121,61,314,283,118,226,533,142,1077,82,85,31,511,126,293,71,542,321,60,656,55,95,317,1823,220,1220,107,158,321,577,121,173,128,105,198,216,431,261,132,139,111,1668,803
"COG2214",1508,1233,1420,1439,1532,1493,1388,1177,803,1247,1147,1159,1150,1029,1437,1610,1119,1349,1313,981,796,1256,1783,1420,598,910,1361,1118,1400,1070,1158,1385,1523,1088,1126,1486,990,1359,1285,1086,1107,971,1071,1283,1490,920,1426,1131,1099,1425,1323,1348,1433,1028,1224,1150,1385,1585,780,1003
"COG2215",0,0,11,12,127,29,29,5,179,1,4,2,4,114,4,2,24,9,6,30,11,17,68,93,18,49,18,0,0,6,20,19,1,40,23,0,203,2,17,5,254,83,20,1,84,12,73,35,0,19,1,7,4,39,23,4,0,15,15,27
"COG2216",1913,1158,1616,2426,1657,2405,2817,2232,648,2032,2598,1074,1206,1130,249,1298,1626,2318,2291,1626,245,3209,726,308,118,864,748,2644,970,1643,2085,2436,1835,1458,967,1606,1621,2530,2719,3593,2297,3180,2993,2069,1166,1878,1270,1836,2128,1163,1182,2448,1781,2045,2889,1890,1569,2548,1751,874
"COG2217",9935,9977,12590,7676,12213,9162,8266,10149,14135,9826,9536,9998,7369,7088,13163,12050,10730,10111,10583,6169,6783,10023,11109,13816,4202,11605,9723,10487,10558,9068,9874,7709,10859,13540,8960,10829,10871,10653,10381,9703,8087,7524,8779,9906,11008,11748,11100,10130,13382,10251,11564,7921,10497,8849,6803,9013,11009,8963,8065,14202
"COG2220",3564,2361,2987,3256,2976,2567,2797,4093,1245,3564,4133,2468,3332,3478,2040,3220,2913,4543,3811,3407,4381,4576,2437,1258,2569,798,3200,3633,2754,3945,4287,3068,4015,543,2231,2599,2389,4194,3776,4157,1959,3946,4539,3276,3023,2959,2263,2489,3280,3058,2536,3312,3740,6061,4786,4218,4020,5049,2781,1881
"COG2221",384,545,728,332,517,572,267,462,1314,359,263,665,230,182,1090,444,339,246,218,163,408,561,243,527,51,373,314,269,474,585,424,131,282,3165,387,906,314,277,312,290,218,156,340,353,614,361,672,279,421,537,890,160,588,193,140,445,265,198,369,318
"COG2222",257,728,666,279,2003,673,811,739,1397,580,455,518,242,1335,550,343,624,792,320,523,632,878,921,1700,158,793,469,361,550,387,306,305,351,1704,521,951,939,620,657,276,2131,514,423,973,645,699,937,2172,449,364,530,241,816,346,524,328,392,224,464,1319
"COG2223",38,7,89,56,116,119,98,133,375,7,42,3,10,444,70,46,39,39,9,80,14,7,141,142,44,238,20,2,36,5,1,109,2,182,126,3,370,25,22,7,884,140,72,11,37,59,270,84,4,37,16,105,26,74,114,21,29,46,10,668
"COG2224",1,0,16,11,95,53,90,16,92,4,15,3,9,385,0,10,19,29,13,58,6,4,95,79,24,122,6,1,1,4,2,67,2,125,57,0,238,12,19,9,625,87,61,4,17,33,173,22,8,9,1,20,17,41,66,12,3,34,2,124
"COG2225",3,0,25,35,71,174,219,31,184,8,84,7,18,1333,0,21,29,70,33,177,13,12,109,123,100,301,6,4,1,3,8,239,8,289,183,0,692,22,27,12,1920,148,190,11,48,42,391,43,20,17,7,71,36,69,204,21,1,85,3,335
"COG2226",626,586,866,1178,620,748,960,825,375,562,1075,494,1152,657,876,760,771,791,784,1063,707,703,528,342,1117,299,698,770,489,722,1319,963,996,812,1055,817,1217,1244,1075,1024,997,1260,1242,821,922,1343,761,1084,835,1022,548,1506,938,1168,1381,1007,684,1436,1158,1458
"COG2227",297,62,74,308,119,254,151,107,63,284,208,213,56,699,1,57,257,194,224,48,17,526,272,48,571,57,76,380,135,248,477,559,288,22,137,138,238,362,366,247,353,74,214,229,72,127,78,164,198,75,291,238,151,301,259,279,323,369,16,116
"COG2230",722,185,374,373,346,420,313,493,1209,558,296,507,218,726,2247,343,155,138,181,174,292,171,515,906,68,1664,262,272,282,440,224,187,399,1590,446,321,415,138,218,181,1108,170,513,290,598,436,705,230,116,172,247,89,297,262,241,757,323,152,558,2259
"COG2231",131,0,3,2,0,2,1,7,224,0,40,2,0,24,590,0,0,0,6,0,26,0,9,206,0,13,1,1,3,1,14,0,0,36,0,3,0,39,1,1,2,0,0,0,2,6,0,4,1,4,3,1,0,2,1,0,0,0,0,295
"COG2233",3343,3755,3957,3206,4709,4406,3853,4566,6055,3348,3681,4753,4035,6719,5621,3230,3632,3569,3446,5082,5355,3636,3993,7022,5086,9027,4070,2434,2727,3732,2843,2896,3219,4863,4343,4035,4148,3387,3166,3723,6054,4874,3873,3259,5036,4561,5255,4470,3111,4080,4621,3366,4251,2982,3987,3100,2148,3500,5030,6426
"COG2234",2599,1848,2176,4851,3754,3920,5379,2263,1538,2404,1804,1429,2121,920,1475,2570,4602,3997,2369,2364,798,2618,2855,2638,624,963,1663,2396,2429,3058,2780,3117,2727,3743,2373,3864,2489,3912,2775,1968,1302,1329,2235,3329,2977,2506,2226,3976,2521,2260,1472,4738,3402,3193,3783,2626,1980,3151,2974,2073
"COG2235",102,129,104,36,1034,83,155,80,289,120,390,199,110,57,257,671,52,177,208,41,38,175,691,607,9,381,118,226,410,131,151,35,505,107,74,9,310,236,261,153,1572,159,74,20,36,576,55,75,209,100,209,121,206,198,60,153,262,7,32,730
"COG2236",17,1,10,3,3,11,49,81,0,0,19,7,31,0,1,6,0,13,35,37,0,19,2,4,0,0,3,16,6,33,15,2,0,0,8,0,0,8,19,2,0,3,31,53,43,15,4,6,0,3,1,27,2,5,7,8,8,4,10,0
"COG2239",2830,3924,4187,1686,3815,2429,1951,1938,2092,3305,3031,2601,1598,653,1345,2653,3473,3401,3755,1066,1559,3245,2934,2908,572,1285,2829,3338,3376,2494,1888,1581,1826,1869,1521,2243,1544,1778,2383,1597,839,998,1734,2114,2473,2063,2266,2212,2267,1972,2007,1340,2128,1651,1258,1933,1327,1735,769,812
"COG2240",1494,1428,1611,1967,1969,1679,2076,1387,2036,1240,1251,1761,1622,1994,2713,1609,1837,1911,1270,1990,1893,1467,1858,1933,1463,2485,1074,1284,1448,2085,1411,1249,1585,1576,1492,2084,1898,1459,1547,1703,1656,1806,1665,1328,1564,1965,1569,1997,1478,1405,1736,1569,1974,1379,1535,1697,1118,1320,1990,2540
"COG2241",1241,1103,1874,1616,1179,1644,1533,1224,1226,1600,704,1128,555,532,1672,1270,1420,1729,1778,630,805,1373,1025,1456,120,671,733,1270,1365,1631,982,1613,1339,1861,683,1675,1518,1896,1456,1001,356,669,1312,1677,1318,1271,1112,2163,1360,1202,1549,1100,1699,1250,652,1299,1024,1478,954,1138
"COG2242",1200,1033,1699,1486,1177,1586,1422,1195,1257,1608,703,1129,558,562,1600,1187,1276,1673,1692,664,683,1396,1024,1443,125,676,699,1200,1361,1289,982,1411,1347,1884,666,1613,1276,1830,1374,1011,367,598,1016,1701,1227,1229,1112,2154,1346,1183,1525,1049,1596,1234,648,1256,1052,1267,1040,1073
"COG2243",814,595,1221,1057,935,1041,890,714,708,1107,432,778,488,405,993,751,1050,809,1124,301,406,809,675,939,73,406,419,842,645,1226,492,1149,737,939,426,903,735,1093,974,549,292,294,1070,855,485,771,522,1116,660,627,1095,483,952,821,432,791,665,1046,719,1015
"COG2244",10865,9862,9348,11598,9087,10017,11172,9019,10949,11327,8779,9681,9388,6003,8464,10878,9164,8628,10025,8045,5503,9925,9788,10334,10116,5892,8887,8474,10630,11055,10202,13168,10948,8970,7964,10959,7325,10353,9893,10118,8146,7716,8893,14405,8726,8976,9097,8060,11647,8852,10044,11029,9472,10799,12196,11359,13807,10186,8909,11568
"COG2246",628,557,312,140,567,151,111,155,875,426,225,746,61,161,996,878,357,352,265,33,362,173,807,854,125,901,513,411,713,514,201,175,311,247,456,437,465,167,254,436,571,153,113,448,568,467,465,341,454,628,459,111,430,200,80,446,505,193,133,767
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,919,0,0,0,0,2,0,2,2,0,502,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",795,158,762,551,568,430,459,401,1597,483,453,183,178,988,617,412,451,401,803,193,146,344,561,387,100,813,263,833,322,536,401,1067,343,492,260,224,846,848,574,311,1483,437,754,709,399,299,436,399,368,324,260,587,307,778,534,429,570,785,137,1068
"COG2250",0,6,2,1,4,0,0,0,0,4,7,1,0,0,0,4,4,3,11,3,3,2,26,0,2,0,3,34,15,6,3,1,5,0,7,0,3,0,9,3,3,2,0,0,0,18,2,0,3,5,12,2,2,4,0,4,0,0,0,0
"COG2252",1938,2401,2178,982,1958,2103,1602,2495,4544,1877,2302,2393,1262,4276,4134,2094,1051,1413,1329,3030,2986,2552,2371,5192,3001,5032,2508,1882,2136,1653,1361,914,1745,3472,3044,1357,2624,1259,1561,1926,4067,2531,1261,1115,2484,2041,2678,1721,1637,2520,2811,717,1921,1049,946,1732,1501,997,2334,6717
"COG2253",1,2,1,0,5,8,62,1,4,11,0,148,232,214,0,10,0,5,1,18,2,1,72,0,4272,6,6,0,0,2,27,0,5,0,0,0,4,0,0,239,16,363,252,40,2,8,12,40,1,1,185,1,4,6,40,0,85,8,18,1
"COG2255",2112,2316,2372,1499,2464,2026,1583,2196,2020,2490,2561,2131,2527,1902,2456,2828,2226,2480,2153,2409,1990,2560,2560,2482,1961,2765,2141,2314,2575,1895,2409,1711,2723,1656,2218,2026,2204,1995,2351,2693,1912,2241,2288,1841,2147,2896,2389,2155,2355,2044,2658,1715,2242,2104,1859,2402,3366,1833,1951,2572
"COG2256",2664,2801,2795,1675,3327,2518,1743,2583,3359,2765,3231,2763,2903,2893,3260,3186,2617,2692,2745,3074,3049,2993,3785,3379,2684,3553,2833,2756,2969,2184,2714,1782,2912,2683,2686,2315,3014,2390,2801,3214,2813,2804,2574,1879,2671,3328,2816,2377,2660,2658,3046,1615,2426,2116,1829,2705,3721,2471,2406,3674
"COG2257",85,139,61,75,23,71,28,78,3,131,11,128,38,18,18,19,61,23,38,8,99,76,54,29,7,3,100,76,182,107,81,38,78,6,135,87,140,70,37,85,33,146,6,140,225,103,294,57,118,257,351,21,105,38,25,217,72,113,55,42
"COG2258",239,404,749,282,332,383,197,414,749,349,217,497,146,708,974,480,327,418,404,185,543,314,265,870,78,418,360,240,368,481,210,230,233,918,272,431,442,314,263,315,489,337,424,409,482,331,754,771,443,310,401,176,527,235,174,199,220,251,440,568
"COG2259",408,257,293,1138,224,386,934,350,141,332,376,227,409,473,162,298,606,614,417,333,46,320,193,126,49,165,143,272,283,612,508,715,492,176,196,626,608,680,354,269,830,243,483,578,371,292,331,477,408,228,165,1058,653,706,756,531,326,474,323,313
"COG2261",2,2,1,7,24,14,34,45,442,2,13,4,2,107,40,3,16,3,3,20,13,1,38,126,16,236,4,0,1,4,1,16,0,55,27,4,54,3,4,1,235,38,14,1,18,8,47,6,3,5,1,17,3,6,25,2,3,10,1,741
"COG2262",2748,3041,2559,2701,3011,2744,2820,2751,3009,2751,2881,2603,2957,2773,3001,2354,2943,2669,2448,3357,2886,2880,2370,3066,3026,3587,2714,2926,2716,2349,3017,2163,2816,2922,2944,2759,2676,2501,2538,3118,2488,3008,1933,2738,3029,2870,2711,2582,2629,2878,2690,2536,3016,2721,1995,2575,1910,2164,3060,2712
"COG2264",2121,2314,2397,1667,2251,1913,1762,2044,2168,2043,2083,2016,1688,1498,1413,2059,2106,2147,2264,1385,1279,2406,2059,1770,1633,954,2264,2130,2104,1904,1970,1799,2285,1535,2284,2044,2039,2064,2142,1812,1442,1685,1862,2082,2016,1961,2336,2151,2095,2343,2327,1704,2123,2022,1589,2113,1416,1759,2083,1950
