"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG2081",2,1,5,3,1,0,4,5,1,2,7,1,1,4,3,6,7,5,6,1,4,2,4,3,4,3,2,8,1,5,0,0,2,6,2,3,5,6,6,0,1,4,5,7,9,3,3,1,0,5,5,6,2,1,5,5,13,2,6,5
"COG2082",0,1,0,1,3,2,1,2,2,1,3,0,0,1,0,0,1,4,1,1,2,0,2,2,2,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,2,0,2,1,0,0
"COG2084",2,0,0,3,0,3,0,1,0,0,1,2,1,3,0,0,0,1,0,2,0,4,1,1,1,1,5,1,0,1,0,1,0,0,1,2,1,0,4,1,3,0,0,2,2,1,0,1,2,0,0,0,0,1,1,2,0,2,0,4
"COG2085",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,4,6,3,0,3,2,3,1,3,3,4,3,3,2,4,4,6,5,3,5,6,5,3,6,3,2,5,1,4,4,0,3,4,6,3,5,2,4,6,3,5,6,5,4,3,3,3,10,0,5,1,6,4,2,3,5,4,1
"COG2087",1,2,3,2,2,1,0,0,2,5,1,3,1,1,0,0,4,2,2,1,1,3,2,4,1,2,0,2,0,1,2,1,1,2,0,1,1,0,0,1,0,1,2,2,0,1,3,1,1,2,0,1,0,2,1,6,1,3,2,2
"COG2088",2,0,0,1,2,0,1,0,2,0,1,0,0,0,1,1,0,1,2,0,5,1,3,1,2,1,0,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0,1,2,0,1,3,1,0,3,1,0,1,0,4,1,1,0,1,0
"COG2089",1,1,4,1,2,0,1,0,2,1,1,3,1,1,6,0,2,3,3,2,3,0,2,0,3,7,1,7,0,3,5,0,0,2,3,1,2,1,0,1,1,1,5,1,1,1,4,4,1,3,0,1,1,0,4,2,2,4,2,1
"COG2091",0,1,0,0,0,1,1,1,1,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,1,3,3,0,2,1,4,0,1,3
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2095",7,3,1,1,2,1,0,6,2,7,4,4,0,5,0,3,3,0,1,3,5,1,6,1,4,5,5,2,7,3,1,6,3,3,4,2,9,6,5,2,3,1,4,0,0,1,1,2,4,5,1,3,1,3,1,4,1,2,0,0
"COG2096",1,5,1,1,3,2,1,5,1,0,0,4,1,3,2,4,2,2,2,1,1,0,1,2,1,1,2,2,2,2,3,2,1,1,4,3,3,3,1,0,2,4,2,0,0,1,2,1,3,3,0,2,1,4,2,1,2,2,2,0
"COG2099",0,2,5,3,3,1,1,6,3,0,1,3,0,1,0,2,8,3,1,3,8,1,3,2,1,3,1,6,3,5,3,4,3,1,4,0,2,3,2,0,1,4,3,2,1,1,1,3,1,2,1,0,1,6,5,4,2,4,3,4
"COG2102",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2103",1,2,0,2,2,1,0,3,3,0,1,2,0,0,0,1,1,1,1,4,3,0,1,1,1,0,1,1,2,2,1,1,3,0,3,0,0,5,0,0,2,0,1,0,2,2,3,1,0,1,0,2,1,3,1,2,1,2,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2109",2,1,1,3,2,1,0,1,1,0,0,0,2,2,2,1,0,1,0,0,3,1,2,1,0,1,0,0,0,2,1,0,0,0,1,3,2,0,2,0,0,0,0,0,0,3,1,1,1,1,1,0,1,1,3,0,1,1,1,6
"COG2110",1,2,1,4,2,2,7,3,2,1,4,3,1,9,2,2,2,3,2,6,4,3,3,0,2,4,1,0,3,1,5,1,3,2,1,3,3,3,2,4,1,2,0,3,2,2,2,2,3,2,2,0,3,2,6,4,3,1,5,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",3,1,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,1,1,1,0,2,0,0,0,0,3,0,1,2,2,0,4,4,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG2114",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2115",1,4,2,2,1,5,1,7,0,1,1,1,0,0,2,0,3,2,3,5,3,0,3,0,4,2,1,0,4,2,3,2,3,2,1,2,1,0,2,4,0,0,3,0,0,1,1,0,1,1,0,1,1,0,2,3,3,0,0,2
"COG2116",2,1,1,4,3,3,1,0,2,0,3,0,2,0,2,2,2,1,1,0,0,3,3,1,2,1,10,1,0,3,0,1,1,2,1,1,1,2,5,3,1,1,0,3,0,0,1,0,1,4,7,0,3,2,0,0,3,1,2,3
"COG2119",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,2,0,1,1,0,0,3,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2129",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,3,0,2,2,0,2,5,0,2,2,2,0,6,5,2,2,0,2,4,3,4,2,9,2,1,1,5,4,5,1,1,8,2,2,5,1,3,3,5,6,0,5,1,3,1,1,3,5,4,2,5,4,5,0,2,1,1,7,4
"COG2132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2137",1,0,0,1,1,1,2,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,1,3,0,6,0,0,0,0,1,1,1,0,0
"COG2140",0,1,1,0,3,0,0,1,1,2,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2141",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,3,0,3,1,2,0,0,0,2,2,2,0,1,2,0,1,1,0,5,0,2,4,0,0,2,0,0,0,1,1,1,0,1,3,3,1,1,1,2,4,4,6,2,3,1,1,1,2,2,2,4,1,1,0,1,1,6
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,11,18,19,12,7,13,17,14,14,14,13,6,19,18,19,6,16,14,15,14,6,7,13,20,13,10,15,9,14,21,15,12,10,17,10,11,14,19,10,6,14,13,13,7,11,24,11,15,13,13,14,5,14,17,11,16,17,16,10
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,2,0,7,1,1,0,2,2,1,3,3,0,0,1,1,1,1,1,3,0,1,0,0,0,0,3,3,3,0,1,1,1,1,0,1,1,3,1,1,1,0,4,0,1,4,1,2,0,1,0,1,0,0,0,2,1,0
"COG2152",13,7,5,0,6,1,3,4,9,10,2,11,8,1,5,2,11,8,3,19,8,2,4,6,4,10,0,3,6,3,12,6,12,10,4,10,13,9,5,9,6,9,7,3,2,7,8,3,11,8,2,7,3,6,5,8,4,10,6,0
"COG2153",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2156",7,4,0,0,2,1,0,2,2,4,1,4,1,1,0,0,0,0,1,1,2,1,0,1,1,2,2,0,2,1,0,6,2,1,2,2,0,0,1,1,0,1,1,0,1,2,1,0,1,1,0,1,1,1,0,1,2,1,2,4
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",4,1,1,3,0,0,0,1,2,1,1,1,0,0,2,2,0,0,1,1,3,1,1,2,1,2,0,2,0,0,0,1,1,3,0,0,0,0,1,1,0,2,1,2,1,2,1,2,0,0,0,0,0,2,0,2,0,0,3,2
"COG2160",1,6,8,3,2,5,8,3,4,4,2,6,2,1,7,4,4,4,6,3,2,9,3,3,5,6,3,2,4,2,4,7,3,6,5,3,2,5,2,3,8,6,6,5,8,9,3,6,6,3,1,4,3,5,10,2,4,6,5,8
"COG2161",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1
"COG2166",3,2,1,0,2,2,0,1,2,2,1,3,3,1,0,1,2,2,2,1,1,3,2,2,2,2,1,1,0,1,3,1,0,1,3,5,1,1,2,2,5,2,3,0,3,0,0,1,1,1,0,2,2,2,0,2,0,1,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,2,0,1,0,1,1,2,0,1,1,1,0,1,0,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2171",0,0,0,2,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,0,0
"COG2172",1,0,1,0,2,1,1,2,1,0,2,3,0,0,3,2,2,1,0,1,1,0,2,2,2,5,0,1,0,1,0,1,1,1,1,2,0,1,2,0,0,3,0,0,2,0,1,0,0,2,1,1,1,1,4,2,1,0,1,3
"COG2173",0,4,5,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,4,2,0,4,1,0,2,2,2,3,2,1,3,3,1,1,2,0,2,3,2,0,1,2,0,0,3,0,2,1,1,4,1,1,0,1,4,2,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2176",6,4,4,16,7,8,8,8,4,4,7,2,2,4,8,13,10,6,4,0,5,6,4,7,7,4,4,4,4,8,3,4,5,7,5,3,2,3,9,3,3,8,9,7,10,6,8,7,0,9,12,7,11,7,17,5,15,3,16,7
"COG2177",2,4,6,5,5,3,5,5,2,5,6,4,7,4,9,6,4,6,3,3,5,6,7,9,7,7,1,3,7,3,1,3,2,3,1,3,2,3,4,1,5,3,2,7,7,6,3,3,3,2,4,7,6,2,6,3,3,6,4,4
"COG2179",1,0,0,2,1,1,1,1,1,0,1,2,1,0,1,0,2,2,0,0,2,0,1,3,1,1,0,4,0,2,0,0,0,1,1,1,2,2,2,1,0,1,0,4,0,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,3,3,2,10,9,1,1,0,1,1,0,1,2,1,2,5,2,2,1,1,5,4,1,1,1,5,0,3,1,3,0,5,0,1,1,2,1,5,0,7,6,6,1,1,4,0,0,6,8,0,6,2,11,5,1,3,10,2
"COG2183",5,11,7,6,5,3,3,4,3,8,11,5,9,6,6,7,3,5,10,5,7,8,7,11,12,5,4,11,5,9,2,5,7,12,8,3,6,6,5,5,16,10,8,8,12,9,7,8,0,10,8,7,9,6,10,10,11,6,5,5
"COG2184",1,1,3,2,2,2,6,2,2,3,3,0,3,7,4,5,0,2,2,1,1,2,1,4,2,1,0,3,2,0,4,1,1,1,1,2,1,3,3,0,2,3,5,3,4,1,3,5,0,2,0,2,1,2,1,3,4,0,2,4
"COG2185",10,6,13,1,6,0,3,8,0,8,8,9,4,7,2,0,7,4,10,5,9,5,10,4,8,6,8,8,12,8,10,8,12,10,6,11,5,9,3,1,6,6,6,0,1,7,6,5,3,3,1,6,3,5,1,3,2,12,2,0
"COG2186",3,2,1,4,5,8,2,4,3,1,3,3,1,4,1,2,0,2,1,2,4,8,8,3,2,4,10,1,2,3,7,1,1,4,0,4,8,2,10,1,1,5,5,5,4,4,3,1,8,3,2,5,5,2,4,4,4,5,3,4
"COG2188",5,6,6,5,0,9,1,0,7,5,4,2,2,4,3,1,3,6,2,3,4,4,2,5,2,5,12,3,3,5,7,2,5,6,1,4,3,2,3,2,4,6,2,5,2,0,5,1,9,2,12,4,3,5,2,8,5,1,4,4
"COG2189",5,0,7,2,3,1,11,1,2,3,5,3,4,11,4,1,0,10,2,3,5,3,6,5,2,3,0,1,2,3,1,9,4,3,1,1,0,2,2,5,0,4,1,5,9,4,1,3,1,1,19,3,4,1,2,5,4,2,4,4
"COG2190",0,4,3,17,1,16,2,4,0,1,2,5,1,3,4,0,3,5,1,0,0,2,4,5,1,3,9,7,1,1,1,1,2,1,5,2,7,2,7,1,0,3,5,6,2,2,2,0,6,4,20,1,3,2,3,5,1,0,4,19
"COG2191",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2192",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",2,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,2,1,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,3,0,2,1,0
"COG2194",6,6,4,1,6,5,10,5,5,6,7,6,23,16,4,3,4,4,3,3,2,11,1,3,9,3,16,3,6,3,3,9,2,4,2,4,1,4,10,4,6,2,6,0,8,7,2,10,4,1,4,5,11,7,0,4,1,5,2,4
"COG2195",19,16,11,12,16,4,18,10,7,6,19,10,24,14,11,8,14,16,12,24,14,17,24,14,13,16,14,15,17,10,16,10,16,11,13,15,15,11,10,19,17,13,6,17,20,13,13,17,8,9,18,16,15,17,15,8,6,11,9,9
"COG2197",20,14,24,9,31,26,5,15,43,70,16,24,12,19,10,6,13,12,20,35,16,21,19,23,19,18,13,14,14,16,39,28,25,20,10,21,20,27,11,14,13,19,19,5,5,9,13,15,35,11,4,22,21,17,15,14,10,43,7,6
"COG2198",2,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,3,0,0,3,8,0,1,1,0,7,0,0,1,2,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,2,0,0
"COG2199",3,3,16,14,9,10,18,10,9,6,7,7,4,4,29,12,25,11,11,4,12,23,12,21,4,12,36,23,2,14,11,7,1,13,9,5,9,11,45,8,1,18,11,25,5,11,16,10,23,20,23,10,13,6,29,21,29,9,40,22
"COG2200",4,2,4,1,2,12,7,3,9,3,4,4,3,1,8,9,11,4,1,2,10,16,5,11,5,4,23,3,3,7,14,5,5,2,7,5,6,10,28,4,1,8,5,8,1,3,11,4,14,13,7,2,5,8,12,17,18,3,15,11
"COG2201",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,2,1,1,1,0,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0
"COG2202",4,1,2,0,4,2,0,1,8,4,2,7,0,0,3,0,0,9,4,2,5,2,3,1,1,2,10,0,0,2,9,1,7,2,1,1,1,8,12,3,3,3,2,1,1,0,0,1,6,1,5,2,4,1,1,2,0,7,0,3
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG2204",27,41,23,7,25,4,16,30,25,26,25,31,26,25,9,17,17,20,26,27,16,15,20,11,25,22,17,20,30,32,23,29,35,29,17,25,25,20,14,36,19,18,16,8,29,32,21,24,15,32,8,20,16,30,7,25,10,49,12,5
"COG2205",8,6,7,3,3,0,13,9,8,4,14,9,0,10,6,5,4,5,3,5,1,1,6,5,8,3,5,6,6,7,7,4,8,9,12,5,9,5,1,3,0,8,1,9,7,11,7,12,3,5,6,7,6,7,11,5,4,4,2,5
"COG2206",2,0,7,5,4,2,5,1,2,0,3,1,1,5,8,8,9,8,5,1,6,5,3,6,1,2,2,8,1,4,1,8,1,8,9,1,6,6,9,1,0,3,4,5,6,3,4,9,3,19,8,6,5,4,23,5,8,2,14,3
"COG2207",117,114,127,23,108,41,43,103,127,140,84,173,71,54,96,49,98,91,105,113,87,42,90,70,79,111,59,89,89,97,148,144,117,75,89,117,115,126,75,90,81,77,105,51,59,79,86,79,143,82,47,74,62,80,87,71,74,146,83,58
"COG2208",0,0,2,3,1,2,6,0,5,0,1,4,1,0,4,6,4,1,3,1,1,0,3,3,2,7,4,4,1,6,1,1,2,5,5,0,7,2,3,1,2,3,0,6,2,1,2,4,3,5,2,4,4,2,8,4,2,1,4,16
"COG2209",3,1,2,0,3,0,3,1,1,1,1,0,3,4,1,2,1,1,1,0,1,1,0,1,3,0,0,0,5,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0
"COG2210",7,4,5,1,2,0,3,3,5,7,2,6,2,1,2,1,5,6,3,7,4,0,3,3,9,1,1,2,1,5,4,9,10,2,4,4,1,5,0,3,1,5,2,1,1,1,4,3,2,4,1,1,1,6,0,1,1,5,1,1
"COG2211",15,9,14,19,7,21,16,9,12,4,11,10,8,23,19,13,10,9,14,18,21,16,9,14,12,5,17,14,8,15,4,13,10,13,14,15,10,9,15,13,11,12,15,26,13,19,15,14,9,30,19,21,15,8,30,20,10,13,12,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,0,2,0,2,0,0,2,0,0,1,1,10,0,0,0,1,0,0,0,1,1,0,1,0,5,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2214",3,2,3,5,1,3,1,6,1,2,3,7,3,3,2,5,3,1,2,3,1,5,3,0,2,1,2,0,0,1,2,0,5,3,1,4,2,3,2,3,2,2,2,1,1,1,2,5,4,1,1,1,2,4,3,1,1,2,2,0
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",4,6,3,1,8,1,1,3,4,2,2,7,4,4,1,2,4,4,2,1,4,1,3,2,2,5,4,3,0,5,2,6,7,3,5,4,8,1,1,6,3,4,3,1,0,2,5,3,8,1,1,4,3,6,1,5,3,6,1,3
"COG2217",12,22,14,39,15,29,13,23,19,10,13,19,5,12,26,22,24,25,21,18,13,18,29,22,19,10,24,12,16,20,16,14,11,23,18,17,18,16,15,16,9,23,16,23,21,15,20,11,14,16,31,15,19,25,26,31,21,15,17,36
"COG2220",6,13,6,3,6,2,4,6,11,7,9,7,15,4,3,4,11,4,6,8,10,11,5,6,11,12,0,8,4,6,5,4,4,3,6,9,9,4,3,9,6,6,5,4,6,7,5,10,5,5,5,5,1,5,2,6,3,9,6,1
