"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG1957",0,1,0,3,2,0,0,0,1,1,2,8,1,4,0,1,6,0,1,0,0,0,1,0,4,0,6,0,0,0,0,6,0,4,0,3,0,4,0,0,0,3,0,0,1,1,2,0,1,2,1,0,0,15,1,0,0,3,2,1
"COG1959",3,1,3,1,6,4,7,5,3,0,3,5,0,2,2,7,1,0,2,2,4,2,9,1,4,0,9,3,4,2,3,6,4,4,2,4,1,1,3,2,7,6,1,3,1,5,2,3,4,3,3,2,7,2,2,3,4,2,4,1
"COG1960",3,3,9,5,6,10,4,4,8,5,7,1,9,4,16,3,12,4,5,4,8,4,7,6,10,5,6,6,11,9,4,12,7,0,13,5,7,8,6,7,7,7,4,6,2,4,7,6,6,5,4,8,8,2,5,8,3,8,9,5
"COG1961",51,27,13,13,51,32,43,57,42,27,16,65,7,51,29,36,16,26,40,32,14,19,82,19,54,50,20,22,37,31,36,23,63,29,37,65,32,86,28,14,25,62,28,30,17,61,23,23,47,45,109,26,51,14,28,44,22,34,47,40
"COG1963",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0
"COG1964",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,11,7,8,2,7,10,6,7,5,6,6,13,7,8,6,3,5,8,6,3,6,9,9,8,7,11,9,5,5,9,4,7,8,7,8,9,3,7,13,14,12,8,14,5,11,7,3,6,8,1,5,10,6,12,10,5,4,4,4
"COG1968",6,4,5,8,6,8,8,3,4,2,0,1,7,7,5,4,2,5,1,5,1,7,2,2,2,6,4,4,8,4,2,3,5,3,4,2,2,5,6,4,3,2,5,4,5,5,2,3,3,6,7,2,7,2,6,5,7,2,7,5
"COG1969",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",2,0,1,0,0,3,0,0,0,2,2,2,2,3,1,3,1,5,2,1,0,0,1,3,4,3,5,1,3,2,1,0,2,3,0,2,3,1,2,0,1,3,2,3,3,0,2,2,3,1,1,0,2,4,4,0,1,0,4,2
"COG1971",2,1,4,3,4,0,5,1,6,4,5,1,0,2,3,2,1,1,9,0,5,2,3,5,3,4,1,9,2,2,4,3,5,0,6,4,2,5,1,0,2,1,2,0,1,1,2,3,3,4,4,1,0,2,0,3,4,2,2,3
"COG1972",1,1,1,2,1,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1974",1,5,2,2,3,3,4,6,1,1,2,8,3,3,0,4,4,1,4,1,1,2,5,3,2,3,9,3,2,2,1,6,3,6,3,1,1,6,6,0,4,3,1,3,0,5,4,1,1,2,9,1,5,9,1,1,2,0,1,2
"COG1975",1,0,1,1,1,2,4,2,1,2,1,4,1,4,2,3,4,1,4,3,1,0,0,1,1,1,7,2,1,5,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,3,1,1,1,1,4,0,2,1,1,3,1,1,1,0
"COG1977",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,1,6,2,7,5,7,8,3,1,8,7,1,3,2,2,4,5,5,4,9,1,1,0,4,2,2,6,6,7,2,3,3,4,9,5,2,6,9,1,2,8,7,9,6,5,3,3,4,6,5,6,3,6,2,6,7,9,5,12
"COG1982",5,4,2,1,6,5,12,1,4,4,5,18,4,2,9,5,11,3,7,5,4,2,7,1,2,3,9,1,3,3,3,16,3,5,3,2,3,5,1,2,3,11,2,1,6,7,9,2,2,6,3,3,8,6,4,3,2,6,2,4
"COG1983",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1
"COG1984",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,2,0,0,2,0,1,0,5,0,1,2,1,0,0,1,0,0
"COG1985",6,2,5,6,6,2,3,1,4,4,3,5,2,3,6,5,2,5,1,2,4,3,4,8,1,4,3,1,4,4,4,1,0,4,4,4,9,3,7,5,6,4,8,4,1,3,4,3,4,0,3,4,6,1,3,4,2,3,6,3
"COG1986",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1987",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1989",2,1,0,0,1,1,0,0,1,1,0,2,0,1,0,1,7,1,0,0,0,0,3,1,0,1,0,0,2,0,1,3,0,2,0,3,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,2,1,3,0,0,0,0
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",4,0,1,0,0,1,1,0,2,0,0,1,1,1,0,2,2,0,1,0,0,1,3,0,1,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0
"COG1995",4,2,4,4,0,2,1,1,2,3,5,1,4,6,3,1,0,8,4,1,3,2,2,2,4,5,0,2,2,4,4,4,7,1,0,3,1,2,3,2,6,5,3,3,2,5,3,3,0,0,1,5,3,0,2,3,4,5,1,2
"COG2000",1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,1,1,0,1
"COG2001",0,4,0,0,2,1,1,2,3,3,4,3,0,3,2,4,2,1,0,1,3,1,6,0,1,5,2,4,3,2,1,1,2,3,1,2,0,2,1,1,1,1,1,1,1,0,4,3,2,1,4,0,1,2,3,4,1,2,3,1
"COG2002",0,1,1,2,1,2,4,3,1,0,0,2,0,0,0,1,0,1,2,2,0,1,1,3,2,1,0,0,4,0,1,2,4,1,0,1,0,4,3,1,1,3,0,0,0,2,0,1,1,3,1,1,3,1,2,6,1,0,2,1
"COG2003",0,3,4,6,5,3,6,12,2,6,1,5,3,7,2,1,6,6,8,3,2,3,5,5,2,7,3,2,5,7,1,2,5,0,7,3,5,3,4,10,6,5,3,5,2,3,6,8,1,2,3,0,4,3,4,6,4,3,2,3
"COG2005",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2006",0,1,3,0,2,1,0,0,0,0,0,1,0,1,3,2,1,0,3,1,1,2,1,0,0,0,0,5,0,0,1,3,0,1,3,0,1,2,1,0,0,1,0,1,2,3,0,1,2,1,4,2,1,1,1,1,1,0,0,2
"COG2008",2,3,4,2,3,5,6,2,2,1,5,8,1,6,2,4,2,4,3,4,7,7,2,6,8,2,9,1,3,2,5,2,3,1,12,1,3,2,4,8,6,0,2,4,5,6,6,5,0,0,3,1,4,5,2,6,6,5,1,3
"COG2009",0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,2,1,2,3,1,2,0,1,1,0,3,1,0,0,2,1,2,3,2,0,0,6,2,1,0,3,4,0,0,3,0,3,3,0,2,1,0,0,0,1,1,4,1,1,1,0,0,2,0,1,0,0,5,2,0,0,2,2,1
"COG2013",1,1,0,0,0,0,1,1,1,0,0,1,1,2,0,3,0,0,1,0,1,0,0,2,1,1,3,0,1,0,1,1,1,0,1,2,0,1,2,1,0,0,3,0,1,1,0,0,1,3,1,0,1,3,2,2,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,0,1,0,1,0,1,8,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0
"COG2017",9,11,13,10,11,6,8,10,10,13,19,19,14,11,16,12,12,12,9,8,14,20,8,13,17,13,9,18,18,10,19,4,10,9,10,17,9,7,14,15,13,7,16,9,14,10,16,15,13,22,8,19,10,5,7,15,11,14,18,9
"COG2020",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2022",1,3,5,2,2,4,5,5,2,1,3,4,0,1,4,0,0,4,3,0,2,2,0,1,0,2,3,0,3,4,1,2,1,4,1,1,2,4,6,1,2,2,3,1,5,7,4,5,1,1,2,1,1,6,2,2,1,3,5,3
"COG2025",5,0,5,3,6,3,2,4,4,4,2,1,4,6,9,4,4,4,6,3,2,13,6,3,3,8,8,4,4,7,6,4,3,3,11,6,3,2,5,1,5,8,9,4,4,6,3,0,7,10,6,6,7,1,7,5,6,4,7,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2027",0,0,2,1,1,3,2,2,3,3,1,1,3,1,5,3,4,2,2,0,1,2,1,3,3,1,4,1,2,0,3,5,1,0,1,0,3,0,1,1,3,1,0,1,4,2,3,2,3,1,0,4,0,5,3,1,8,1,3,7
"COG2030",2,1,2,0,0,0,4,0,3,0,2,8,4,3,2,0,1,4,2,0,4,4,1,1,4,4,11,1,2,2,2,1,0,0,4,0,1,2,1,2,4,0,2,1,1,0,2,2,4,2,3,2,0,18,1,2,1,6,3,3
"COG2031",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0
"COG2032",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,2,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG2035",1,3,0,1,2,2,1,1,0,0,0,0,0,2,0,0,2,1,7,1,1,2,2,0,1,2,1,1,0,2,3,0,1,2,3,2,0,1,1,0,1,0,0,2,1,1,0,0,2,0,2,1,3,0,0,1,0,2,0,1
"COG2038",2,2,4,4,1,5,7,7,4,2,5,3,1,1,3,4,2,7,4,3,1,2,2,4,3,0,3,2,4,5,3,3,4,2,3,2,4,2,0,1,2,6,1,3,5,8,3,7,4,2,2,8,3,2,1,1,2,3,2,5
"COG2039",0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0
"COG2040",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2041",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2043",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,4,1,1,0,1,0,0
"COG2050",4,2,2,2,3,5,0,2,2,4,4,0,3,2,7,6,3,3,0,2,2,1,2,4,4,3,0,2,6,3,3,2,3,0,5,2,2,2,2,3,3,3,0,4,4,1,3,6,6,2,1,2,3,0,0,4,4,2,1,4
"COG2052",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,3,0,0,2,1
"COG2055",0,0,0,2,2,1,2,0,1,0,1,3,0,0,0,0,4,0,1,0,2,0,1,1,1,0,0,0,1,2,1,2,1,0,0,0,2,0,0,0,1,1,0,0,2,2,0,1,1,0,1,2,0,3,0,2,0,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2057",0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2059",8,7,6,7,10,3,1,8,9,13,8,6,5,6,7,4,4,9,3,7,11,4,6,1,5,7,3,3,5,5,0,0,0,4,2,3,3,1,1,3,2,4,1,2,3,3,3,1,3,3,3,2,1,0,1,0,3,3,6,1
"COG2060",2,0,9,8,5,4,5,1,1,4,9,0,0,4,17,3,5,5,4,1,6,0,2,1,6,1,1,5,1,7,8,3,6,1,4,3,4,2,6,0,2,3,2,4,6,6,3,6,5,2,1,5,2,1,2,2,5,3,4,6
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2064",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2065",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2066",3,1,4,1,4,5,4,3,5,0,5,1,1,3,1,1,4,5,2,5,2,7,1,1,2,4,0,2,0,1,4,2,2,0,3,2,4,1,3,1,1,3,0,3,2,1,6,6,2,3,0,4,1,3,2,0,6,3,7,5
"COG2067",5,0,4,7,2,1,0,1,0,1,2,0,3,2,1,1,3,1,1,0,0,2,0,1,1,0,0,0,1,2,0,2,3,2,2,0,1,4,2,4,2,0,2,2,2,1,1,0,2,0,2,1,1,0,2,3,1,0,2,0
"COG2068",0,1,1,1,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",0,2,4,1,7,8,7,9,6,3,7,8,2,6,2,2,1,5,6,8,4,5,3,8,9,5,6,3,3,2,7,4,7,14,9,5,5,7,1,3,9,9,1,5,3,4,8,3,10,2,8,10,5,4,4,4,8,8,6,5
"COG2071",6,6,3,6,4,2,6,2,5,11,8,1,7,4,2,2,1,6,3,7,7,8,4,14,3,4,0,3,3,5,2,1,1,3,3,3,4,3,1,10,4,3,8,2,0,1,4,2,2,3,0,2,2,3,4,2,1,4,6,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,2,2,5,2,4,2,2,1,3,3,0,2,3,1,0,0,1,2,3,1,1,1,3,1,2,2,1,4,3,1,3,1,3,2,2,1,4,1,1,4,1,2,4,2,5,3,0,1,1,3,1,0,5,3,6,5,3,0
"COG2076",1,0,1,0,0,4,1,2,1,0,1,2,2,2,0,1,2,0,1,1,0,0,0,0,0,2,1,2,0,0,1,3,0,1,0,0,3,1,0,0,0,1,3,1,0,3,1,0,0,0,0,1,2,0,2,1,2,0,0,3
"COG2077",1,0,0,2,5,0,1,3,0,1,1,0,0,1,0,0,2,5,0,0,5,0,0,0,3,4,1,1,3,2,0,1,0,0,3,3,1,0,1,0,2,0,0,3,2,3,0,3,4,1,1,2,1,1,2,1,0,0,3,3
"COG2078",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2080",2,1,3,0,3,2,4,0,3,0,3,3,2,4,0,2,2,4,2,1,3,0,5,1,0,1,3,2,2,0,1,5,1,2,3,3,1,1,0,1,1,6,0,3,3,3,3,0,2,1,4,1,2,4,4,2,0,1,2,2
"COG2081",2,5,3,2,2,2,10,6,1,2,1,5,2,6,4,5,1,1,7,4,1,6,8,2,3,9,5,6,6,2,3,4,4,6,2,5,1,5,3,2,3,6,3,4,2,6,3,1,3,7,3,1,8,2,5,6,0,3,2,2
"COG2082",3,1,1,1,2,2,4,0,4,2,0,0,0,0,1,4,0,0,1,4,2,0,0,3,2,0,2,4,2,1,2,0,1,2,3,1,2,0,0,0,2,5,1,1,1,1,0,2,1,1,2,1,2,0,0,0,1,1,0,5
"COG2084",0,1,1,0,3,2,3,0,0,0,3,1,0,1,0,1,6,1,2,0,0,0,0,0,1,2,3,1,0,1,1,6,2,5,0,1,0,0,1,1,4,2,2,0,1,0,0,1,1,0,0,0,1,2,0,1,3,2,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,6,2,4,9,9,3,7,3,4,3,3,4,4,3,4,5,3,2,8,8,5,6,6,4,5,4,3,4,3,8,4,2,8,6,1,4,4,3,3,8,5,7,2,4,3,6,3,8,3,6,6,2,6,5,5,0,5,6
"COG2087",1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,1,2,1,2,0,0,1,5,0,1,2,0,0,2,1,1,0,1,2,3,1,4,0,1,0,0,0,6,1,2,1,1,2,1,2,2,5
"COG2088",0,3,0,0,0,0,4,3,0,2,0,2,1,1,1,3,2,0,0,1,0,0,4,1,1,1,1,0,1,2,3,0,0,1,2,2,0,1,1,1,2,0,1,1,1,2,1,1,0,0,0,0,2,0,3,3,0,5,1,2
"COG2089",1,0,8,2,3,3,4,2,1,0,4,0,0,1,0,1,2,2,2,1,3,0,2,2,1,2,1,6,3,3,1,0,3,0,1,3,2,6,1,13,1,4,4,5,1,1,5,5,2,2,0,1,1,0,1,3,2,3,0,0
"COG2091",1,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,3,1,1,2,0,0,2,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,3,0,1,0,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2095",2,0,5,1,4,8,0,1,3,3,5,1,2,3,4,2,4,9,1,4,8,2,1,2,6,2,2,6,4,3,1,2,2,2,4,1,4,2,3,0,2,2,0,2,5,3,4,6,2,1,0,5,3,1,2,2,2,0,2,4
"COG2096",3,0,3,0,2,4,0,4,4,1,6,0,0,3,1,0,1,2,2,2,3,3,0,4,1,5,2,2,2,0,2,1,1,0,6,1,2,3,0,0,5,2,0,3,2,5,2,1,2,0,0,7,1,2,1,0,2,1,3,3
"COG2099",5,1,6,1,3,2,6,2,5,4,3,4,0,1,4,3,2,8,1,3,5,1,2,3,4,0,2,3,2,4,2,1,3,1,3,2,4,1,2,0,0,2,0,0,2,2,5,9,3,2,4,3,3,1,0,2,4,4,5,2
"COG2102",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2103",1,1,2,0,0,0,1,0,5,3,2,0,0,0,2,3,3,3,0,2,3,0,2,4,1,2,2,1,1,0,1,0,0,0,0,0,3,1,2,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,0,1,2,3,1,2,0,1,0,3,0,2,1,1,2,0,2,2,0,1,1,0,1,2,3,3,1,2,0,1,2,1,1,0,1,0,1,3,0,0,1,3,0,5,2,2,1,1,1,0,0,1,0,2,2,2,3,0
