"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG1607",369,79,161,174,187,126,399,196,77,125,66,479,382,205,135,245,336,148,247,101,207,42,437,307,139,153,111,95,107,99,120,163,188,107,90,293,307,70,186,158,273,185,134,78,421,407,117,92,109,122,110,131,60,214,75,114,119,389,242,72,205,114,89,182,225,134,41,186,205,86,231,140,100,434,243,156,114,136,134,217,97,74,468,200,101,160,130,96,83,204,251,144,130,259,84,170,142,196,134,70
"COG1609",11885,9188,10439,17122,10107,11408,17653,22187,11809,12743,12658,19783,18700,9098,12019,11628,13659,9365,16346,9216,11992,10762,11802,19954,15856,10348,10122,8857,15047,9958,10473,19668,17854,11914,16458,25130,10554,9058,13687,10988,14879,10808,9826,12083,30654,18871,15757,9445,8482,8478,10928,14046,9983,13290,17008,13979,12211,15024,9188,10975,10420,12648,11976,10775,9043,9214,12879,11150,11411,8601,31594,10921,11482,23104,10146,10080,10242,35799,13858,12690,9141,9745,9813,10856,9831,10569,10990,10763,9330,18256,9662,11889,10247,15553,11760,11732,14693,9202,13685,9228
"COG1610",996,866,1343,1178,1126,971,964,1115,887,1275,789,630,1000,840,1100,828,1124,837,919,1000,785,165,1149,1043,868,1057,1312,1208,448,1069,637,294,1180,1158,721,1186,1295,1025,941,1102,1180,789,1085,1069,269,703,1058,887,1170,1451,1031,901,504,834,905,392,1062,1070,1063,1363,921,1085,1089,957,960,1252,944,1164,823,1105,854,1148,837,1058,1048,1071,1532,451,1161,1103,1330,854,393,898,320,1135,1027,1288,1269,1139,1353,1214,1073,814,999,943,427,527,1333,1336
"COG1611",1401,1590,1726,1127,1982,2252,1211,976,1339,1698,1479,1526,1803,1476,1647,1537,1479,1741,1233,1581,1760,846,1478,1105,1623,2171,2435,2127,942,1737,1367,1231,2057,1527,1126,996,1520,2100,2382,1771,1448,1517,1949,1971,905,1574,1736,1600,2253,1491,1578,1437,1635,1536,1662,1023,2307,1565,1716,2175,1106,1433,2175,1751,1277,1639,1742,1671,1389,1777,917,1859,1556,1257,1660,1477,1897,715,1770,1532,1841,1756,1657,1453,1927,1524,1702,2106,2477,1187,2050,1796,1654,1178,1640,1613,996,1421,1582,2864
"COG1613",190,129,521,675,306,289,825,1002,71,404,187,694,927,260,643,236,514,248,507,201,366,94,748,234,94,472,140,89,289,156,175,522,186,196,204,193,341,133,534,325,324,309,235,37,1070,1233,442,268,152,109,261,461,107,937,265,225,111,468,170,257,345,556,184,514,249,271,162,381,206,201,449,227,159,1962,145,258,668,252,248,357,107,68,254,399,129,121,532,263,96,210,180,394,174,213,135,308,441,141,230,131
"COG1614",161,39,54,112,20,76,564,210,43,88,40,42,288,328,152,235,224,121,349,61,44,29,59,215,1,109,21,44,68,72,75,15,53,94,1999,381,112,48,60,108,322,70,194,35,1,275,95,59,27,127,128,169,94,63,101,138,18,101,38,62,380,89,78,84,119,115,17,121,210,77,611,148,54,1554,205,231,74,61,84,100,44,12,76,121,61,111,119,40,23,1057,82,133,40,482,14,105,253,31,77,32
"COG1615",345,56,325,128,12,0,13,107,6,17,1,799,93,32,33,163,6,147,667,7,131,32,466,169,14,10,23,0,73,7,12,446,3,149,173,401,178,0,124,52,32,479,17,0,0,22,31,8,0,2162,14,59,3,37,442,78,17,31,0,4,1436,4,297,6,6,908,5,884,2,17,1267,10,24,217,705,37,33,2182,98,234,12,16,69,82,84,28,412,2,1,526,10,1,3,67,6,9,123,7,3,2
"COG1618",36,18,18,27,18,10,206,71,29,10,9,41,37,126,62,7,20,41,48,41,23,3,24,26,1,23,1,2,25,6,13,2,4,48,172,37,63,4,16,42,67,20,73,15,4,82,23,19,17,45,14,20,12,20,21,17,26,40,17,28,144,78,103,28,35,26,2,34,60,23,60,55,3,687,120,11,10,28,40,34,5,17,24,57,19,25,27,23,2,53,45,13,4,43,4,17,52,2,29,59
"COG1619",1236,1326,1414,798,1044,901,818,1796,1056,1277,589,817,1623,915,1049,792,1349,898,1740,1338,1153,205,1856,1227,1996,919,987,1159,507,1269,860,796,1893,1254,945,1139,1029,1422,967,1249,1052,1158,920,1361,901,1337,1607,741,645,2136,1488,1422,912,1461,1149,712,1181,1134,948,1161,1031,1515,985,1163,857,1351,1560,1161,596,1205,1065,1110,937,309,1240,1607,1550,1952,1535,1097,1022,1110,511,1134,179,1237,813,977,1074,1574,1019,1063,1316,1019,1290,1042,852,428,1604,1098
"COG1620",629,618,322,493,787,997,828,300,562,679,1001,1966,1095,681,543,1047,267,884,514,482,884,1781,367,201,1528,987,1226,876,2399,1038,1431,2090,570,781,464,1778,491,825,816,615,395,220,979,1495,1533,1723,1067,1122,796,350,750,499,1123,625,230,1465,1740,831,983,1091,820,448,690,578,976,657,1601,311,480,733,1139,306,1189,312,586,303,568,379,372,1423,952,762,1039,860,2537,719,444,757,400,378,611,432,679,716,888,535,1022,1679,450,1227
"COG1621",3618,3306,3110,6739,3922,3510,6026,3797,3113,4269,4507,1331,3835,2598,3782,2255,3611,4562,4450,3379,4177,6956,3322,3679,4618,5110,4116,3371,7931,4611,6204,4146,5154,3780,1372,7315,3663,3795,4587,3340,2872,3562,3936,5014,5742,3524,4340,6809,2978,2919,3819,3363,6973,3227,4508,8785,5568,2896,4617,4467,1774,3070,4327,3678,3238,3454,4645,4927,3189,3269,7373,3191,5227,10086,3013,3383,3872,4820,3328,3068,3484,3843,4086,4050,4647,3862,4496,3519,4234,3070,3701,4016,3644,6135,5748,3492,5088,5726,2986,4126
"COG1622",2,4,4,20,67,201,3,14,5,4,21,682,217,22,14,68,0,3,10,8,79,64,1,0,111,179,31,31,2,29,3,394,26,5,9,153,0,63,267,0,9,4,23,24,918,668,66,0,92,1,27,11,0,169,1,1,78,259,93,45,131,4,37,14,57,9,194,4,24,2,74,0,22,99,2,7,3,7,3,117,29,13,41,77,66,44,1,91,31,2,11,17,4,0,63,11,1,74,5,56
"COG1623",205,4,146,37,131,13,29,26,97,34,121,216,538,13,32,241,0,71,243,243,126,16,202,308,261,5,6,106,10,121,88,6,22,82,50,114,102,2,113,35,16,245,32,24,0,47,23,3,1,821,41,15,43,38,8,19,1,10,4,10,589,4,40,9,12,821,202,399,1,142,296,1,3,10,329,0,18,8,42,46,0,14,24,129,10,24,143,58,1,361,30,22,0,34,7,2,143,7,2,85
"COG1624",2732,1773,1920,2023,1453,1253,2447,1974,1693,1409,1902,908,1421,2326,1595,1873,2174,2328,2315,1620,2310,2675,2315,2312,952,1608,1388,1292,2356,1077,1867,1677,1659,1730,2267,2093,2145,1452,1353,1756,2254,2523,1757,1065,492,1291,1449,2152,1747,2161,1476,1943,2100,1848,1965,2308,1312,1614,1286,975,2280,1974,1785,1721,1719,2156,1252,2503,1876,1728,1743,1801,1959,1827,2032,1413,1643,1498,1914,1860,1877,1751,2007,1811,2443,1637,2146,1703,1323,2530,1588,1538,1601,2147,1362,1937,2024,2011,1727,921
"COG1625",1052,703,790,535,439,819,1219,867,408,699,295,422,842,951,1081,1628,1260,692,1309,595,667,94,1020,1600,407,373,227,229,471,377,405,458,960,700,1501,551,1010,628,407,724,891,962,386,414,694,789,679,554,618,477,583,922,725,683,542,787,328,869,306,234,1347,704,497,668,620,1084,85,903,1662,399,1355,647,488,1925,908,601,914,2127,485,711,434,455,393,660,154,706,778,724,529,1390,511,957,664,1304,318,772,651,305,512,271
"COG1626",611,1373,1931,601,1275,1429,105,569,1448,1646,738,2073,552,525,1493,867,626,1313,684,1918,472,225,1197,723,917,2334,1308,2604,168,2727,485,832,1501,2380,426,852,844,1803,801,1782,1374,1491,2084,1663,2250,1655,1802,1014,2120,1169,1975,1499,477,1139,1741,96,657,1853,2413,416,626,2234,712,1363,1114,905,551,532,458,1233,353,2127,1096,287,1420,1438,1279,83,2219,976,1340,1246,270,1144,997,1372,1139,1149,3215,499,1130,915,1411,288,2696,2042,132,437,2622,1503
"COG1629",6782,10877,9940,5264,13666,9395,4334,2685,11803,9144,11498,11136,7560,8228,6645,5879,6930,9917,3464,10202,10467,14943,6032,4903,15583,11378,11876,16906,18090,12773,16152,9421,8628,10591,3187,4790,7869,12478,13048,9417,6652,7635,10048,12933,13840,6450,9744,10587,11489,5500,3820,2799,3912,2044,2062,4017,5057,2207,4545,4084,1817,2617,3105,3119,3737,2318,5926,1857,2029,4067,450,2963,3940,522,2724,2892,2631,192,3054,3040,3619,3583,3089,3475,6695,3141,2404,4043,5035,1330,3666,2906,4325,2541,4759,3271,5004,4676,3807,5525
"COG1633",142,75,78,9,21,1,4,119,240,46,58,372,92,144,37,34,16,175,41,95,17,6,101,297,284,23,14,58,2,14,45,1,45,93,344,158,132,62,32,14,58,75,9,63,513,30,36,40,16,888,34,14,12,33,21,12,72,203,111,169,138,11,157,16,153,127,120,69,57,64,25,55,9,131,370,130,22,42,20,266,57,101,29,56,15,98,65,39,57,105,16,64,27,68,10,66,7,46,15,80
"COG1635",202,40,16,18,250,8,0,33,386,39,30,55,18,64,13,46,82,21,12,71,17,50,208,89,9,20,46,155,10,92,49,16,77,132,17,142,28,93,3,33,23,698,12,54,0,14,0,779,38,55,11,7,0,3,12,13,36,38,52,11,67,24,12,49,47,16,45,29,17,35,1,22,24,0,25,91,12,0,20,23,5,235,33,43,681,23,69,26,88,5,19,20,47,21,25,12,17,6,26,20
"COG1636",1492,1190,1196,1027,903,745,1205,1258,845,936,888,977,1184,1263,1098,1476,1067,1229,1506,1084,846,817,1559,1286,571,961,763,760,913,1092,1080,578,735,1024,1226,324,1125,888,1338,1111,1374,1258,1492,411,293,956,775,1233,1201,1757,327,462,269,431,421,371,177,345,272,179,430,497,378,391,293,500,127,526,417,345,323,354,341,332,434,389,354,447,395,341,398,246,373,362,394,414,377,380,294,476,448,333,356,451,284,383,374,337,448,211
"COG1637",10,15,0,3,1,0,4,36,0,4,0,217,1,17,9,14,0,5,19,0,0,0,2,0,9,2,11,0,18,0,0,232,0,2,52,342,0,0,17,0,0,2,1,0,0,0,9,4,0,0,0,37,0,1,187,20,2,1,0,0,83,0,142,4,0,1,0,2,0,0,395,0,2,75,0,0,3,794,5,90,2,2,2,25,27,4,141,2,0,27,5,2,0,0,3,0,6,2,0,0
"COG1638",1057,2202,1040,2402,3231,2546,3169,3783,1653,2360,1488,2289,2722,2353,4866,2461,1662,1241,2427,3206,1072,539,1940,1372,6893,1815,1391,2371,1255,1975,1265,1650,1329,1554,1782,932,1897,2063,1621,2224,1919,1118,1638,1303,10146,2587,3461,1779,2428,1613,1858,2472,1181,2682,1308,1942,2274,1532,2505,3816,1798,2267,1388,1907,2348,1530,3832,1415,3996,1285,2603,1698,2013,419,1847,2148,2274,4158,1867,1812,1532,3662,909,2235,715,2260,2200,1677,2981,1218,3039,1848,2129,1385,890,2102,1354,1275,1434,3060
"COG1640",5158,5038,5004,4449,5109,4972,5600,5876,2787,4478,5799,4638,4175,4843,4754,4337,5738,4610,5248,4722,6075,5158,5165,4630,2342,4292,4105,3665,4444,4106,4382,5803,3791,3979,4205,2773,4494,5357,4411,5118,4424,5416,5513,3168,3236,4800,4428,4911,4694,2568,4514,5959,7575,5205,4691,5549,2576,4896,3860,2911,3382,4727,4708,4633,3510,5047,2869,4557,5756,4780,5192,4604,4573,4891,4495,3693,5400,8892,5093,4290,4691,4296,5553,4740,6975,4308,6069,4631,4280,5515,4460,4533,4149,4373,3375,5159,4463,3488,4953,4044
"COG1641",285,286,198,593,510,492,931,1295,258,350,247,545,719,565,846,885,468,380,787,473,322,76,485,435,414,324,99,290,277,297,385,352,164,327,931,308,579,349,277,441,410,304,276,188,213,441,266,378,149,295,473,421,468,485,272,403,174,466,246,218,555,353,393,211,600,512,77,319,420,192,711,489,250,1058,323,487,924,1185,537,572,336,372,187,352,223,450,696,378,177,475,470,455,255,462,188,340,355,259,435,124
"COG1643",1446,355,81,325,720,785,437,154,126,134,1041,4737,1352,941,124,306,94,2068,215,164,764,3151,153,96,264,525,348,313,2002,155,1371,4095,87,108,505,1344,364,1112,1172,291,52,686,107,91,3980,2158,336,1833,235,173,158,424,1697,753,812,1871,227,2309,309,258,679,69,763,212,813,224,525,63,188,220,1833,396,1017,651,194,180,134,2814,207,1044,157,863,3210,624,4516,173,833,562,210,335,145,96,26,714,262,38,1816,3206,24,258
"COG1647",47,13,60,4,41,4,29,34,29,35,9,12,53,29,3,53,34,31,6,19,24,2,26,36,17,7,3,19,13,24,22,51,21,27,16,6,86,43,8,14,28,13,16,11,1,6,4,17,13,29,61,14,233,8,10,49,46,215,65,10,190,61,22,32,169,185,61,242,77,81,56,52,111,37,93,168,98,484,34,131,80,79,40,50,24,56,47,144,33,30,54,37,144,126,82,25,55,38,23,33
"COG1648",369,133,230,504,619,316,693,1314,270,466,285,612,1304,275,601,404,369,218,497,384,247,50,428,300,441,473,179,194,1270,235,188,583,206,191,449,427,428,280,888,428,287,374,326,166,1114,964,438,335,179,210,346,343,393,915,383,365,209,418,220,262,497,263,205,455,340,308,462,391,329,259,454,130,153,1106,279,301,832,1223,414,318,246,324,281,584,190,212,622,651,134,247,343,407,201,242,141,279,392,232,262,234
"COG1649",4279,6974,5305,3536,5430,4967,2088,2030,5407,4024,6086,1847,2094,3893,4140,3922,3563,5935,2549,5292,4123,5782,4495,3450,5715,5238,6889,7844,5132,7026,5403,3256,5323,5829,3071,1439,3654,7298,5272,3924,4055,5859,4898,8494,804,2401,4979,5103,6671,4335,5806,5521,4631,3105,5306,5268,7936,3132,7084,4830,2300,5790,5716,4629,4114,4501,5943,4706,4102,6019,1191,6223,5759,1031,5186,4453,4242,567,6208,3701,6948,6721,4193,4984,8004,5461,4349,6140,6856,3423,7381,4447,5440,4015,7167,5539,3533,6127,5405,6574
"COG1651",60,164,71,121,263,1084,57,101,133,214,77,1209,872,259,101,552,126,51,104,89,212,92,493,72,614,431,664,403,49,174,160,946,305,527,179,439,61,203,1325,112,85,97,76,1631,1306,991,560,165,270,136,228,270,35,288,479,47,1065,580,484,1249,306,57,480,245,221,139,1157,69,244,114,960,95,151,237,71,464,213,1738,70,278,240,196,434,600,199,114,180,368,85,79,158,124,322,183,487,66,58,360,128,504
"COG1652",83,49,59,273,278,352,47,125,348,260,127,196,460,117,92,172,417,78,271,53,89,47,105,249,384,169,146,151,94,162,97,237,75,114,206,698,241,83,176,228,250,177,428,106,199,201,229,260,159,108,115,217,19,91,47,288,91,145,205,57,836,424,78,78,85,199,563,127,634,144,41,177,164,45,119,289,162,86,155,161,251,363,120,81,84,71,263,126,235,120,217,164,355,95,247,136,145,39,82,125
"COG1653",2564,2593,3410,5387,2415,3211,6176,8669,4783,3240,2099,4326,4087,3027,4737,2140,6634,2640,7204,2980,3809,616,3995,7872,3040,3027,1132,1204,3237,1579,2535,2856,7722,2728,7189,8426,3138,1145,2212,3100,4877,4112,3316,2662,6494,4544,4530,3171,1804,2809,9727,15187,4420,14389,13298,7991,4757,19194,4723,7754,19097,10840,10034,10023,5732,7432,4691,13788,14901,6201,30571,10040,8491,45256,9136,7317,8603,27378,13445,9539,3817,7286,4374,8480,2163,8311,9722,4157,6587,23751,8370,11984,8501,18163,4774,11040,11719,3908,10602,5606
"COG1654",1045,660,879,1369,622,811,1670,1588,374,803,443,571,1524,1208,1653,1381,1110,672,1656,674,826,210,1497,1317,447,699,277,236,813,376,487,754,581,669,1406,1204,975,505,755,949,1170,1061,1108,255,1071,1325,889,749,535,664,523,1129,627,1437,832,680,338,1194,486,409,794,902,545,950,632,1000,274,1112,1557,541,1804,640,530,2033,892,633,1083,1575,818,744,421,592,1199,738,227,706,925,689,339,1332,525,1060,852,954,475,840,1012,680,860,259
"COG1655",242,89,466,726,249,281,438,939,29,321,202,6,528,224,507,48,456,172,352,179,317,29,761,655,1,240,37,28,245,68,173,75,819,179,55,51,405,0,73,277,353,310,243,0,0,304,302,358,11,68,264,342,116,723,216,143,6,298,12,153,56,383,55,440,147,103,44,198,30,201,115,208,224,15,164,196,657,12,328,83,76,173,269,361,19,72,317,32,6,246,98,273,243,239,139,282,391,109,193,0
"COG1657",0,16,0,11,0,9,1,0,17,13,0,0,0,735,6,0,0,0,9,0,0,6,0,0,0,29,0,0,0,17,0,10,51,10,23,128,564,40,6,0,0,0,0,62,2,0,0,9,44,2,29,0,0,0,0,0,144,0,199,0,3,0,22,0,1,0,0,2,0,2,1,0,17,0,14,18,1,0,2,10,0,34,1076,1,0,5,3,8,72,8,0,0,8,1,0,2,0,1,28,0
"COG1658",315,228,167,169,219,281,297,150,194,194,103,116,477,572,398,820,325,196,444,301,142,117,291,340,235,208,10,163,237,201,158,258,48,295,874,925,240,283,198,318,425,393,444,96,15,212,170,157,316,287,130,342,275,242,361,281,66,180,117,56,382,372,307,306,358,527,92,362,720,141,667,226,180,519,364,259,327,707,199,292,137,218,240,277,65,210,279,270,300,472,100,243,256,419,137,295,299,118,256,51
"COG1659",7,37,55,8,94,1,0,31,20,28,3,26,15,8,17,8,25,4,11,57,65,0,65,39,306,109,0,138,18,40,54,0,71,48,17,1,113,23,3,10,0,33,45,64,1,21,18,71,54,33,59,30,9,54,16,4,71,2,0,13,29,5,12,39,173,39,17,8,88,47,1,33,7,11,59,52,14,7,49,52,30,4,1,142,79,83,13,23,58,4,97,58,37,87,36,37,17,8,29,56
"COG1660",2198,2390,2195,2009,2227,2000,2298,2147,1984,2127,3066,1324,2091,2103,2030,2422,2300,2045,2283,2071,3140,3609,2461,2180,1973,1933,1927,2151,2125,2443,1876,2833,1738,1921,1882,2968,1938,2301,2210,2030,2369,2372,2218,1602,1516,1965,1747,3007,2059,1466,2291,2395,3060,2208,2370,2371,1567,1957,2254,1582,1736,2318,2054,2261,1858,2241,1173,2255,2393,2162,2410,1808,1980,1793,1993,1845,2102,2010,2090,2067,1864,2391,3126,2427,3876,2040,2593,2274,2217,2011,2333,2349,1807,2086,2288,2064,2660,2140,2420,1795
"COG1661",389,271,95,731,48,395,239,109,105,194,54,113,375,287,167,482,87,96,443,100,83,50,87,112,116,91,42,40,213,43,182,168,98,98,495,286,163,150,81,203,234,79,32,77,195,338,71,52,261,138,81,162,253,117,109,88,155,163,80,66,232,172,109,50,244,572,58,396,565,124,362,111,101,69,219,314,280,242,211,495,106,298,127,200,52,237,202,303,155,253,551,549,303,362,70,276,182,47,81,102
"COG1662",39,139,59,153,401,2971,20,92,14,19,138,12838,179,324,136,137,3,79,160,28,1071,127,13,4,940,2172,99,423,23,215,62,741,303,48,18,2067,1,741,199,27,71,26,70,94,10969,9055,1190,7,561,15,252,95,17,1410,28,12,113,6163,288,347,2494,71,371,85,536,118,164,13,138,133,193,19,332,1211,22,27,77,52,66,505,224,108,138,1521,415,152,4,238,215,46,282,249,85,9,575,56,4,515,20,842
"COG1663",1608,1654,1330,1129,1841,1395,731,536,1850,1410,2841,1295,912,1568,1017,983,959,1775,647,1325,1850,3246,686,903,1717,1062,2383,2281,2620,1646,2336,2001,1237,1269,563,1049,1748,1871,1576,1328,1007,1446,1412,1960,747,988,772,1618,1908,899,1230,1413,2465,774,1094,2490,2036,1146,1629,1660,665,876,1397,1371,1954,1469,1618,674,1019,1932,162,1118,2078,220,1229,1323,1174,110,1585,1972,2006,1687,2441,1349,2970,1268,1305,1377,1712,662,1802,1251,1263,1569,1675,1445,1727,2833,1273,2066
"COG1664",88,117,56,33,267,47,7,33,554,56,31,586,193,266,119,126,211,315,32,77,134,35,88,382,325,164,35,269,36,60,161,4,590,113,373,95,207,59,76,68,125,63,97,169,5,41,213,137,74,58,166,49,37,79,44,18,163,509,214,493,197,26,225,200,229,66,283,35,134,111,105,323,137,83,149,284,114,12,133,170,65,60,51,162,53,118,48,52,72,215,93,56,159,267,253,86,65,39,105,134
"COG1666",51,37,26,38,120,72,26,111,89,131,40,353,407,120,13,323,19,84,68,47,45,54,53,22,100,91,15,44,81,43,25,263,39,28,95,209,170,181,295,22,16,63,46,46,358,221,67,39,48,52,50,21,202,72,50,132,59,116,104,33,53,25,71,25,112,82,94,79,57,29,34,19,38,56,28,60,154,698,28,152,93,200,407,84,56,77,123,313,43,15,48,45,26,57,42,14,48,182,10,29
"COG1668",1785,359,1133,382,415,117,552,886,1053,354,463,533,776,1216,535,375,1587,608,406,726,1219,269,1752,1717,73,206,434,244,147,108,445,101,275,456,1176,1128,1335,626,626,1088,587,734,758,142,240,457,176,1150,394,581,374,373,209,1077,597,251,600,874,256,307,1326,556,1472,1404,694,1645,162,1721,309,1245,273,715,531,371,1185,530,408,62,393,766,980,233,727,828,188,540,1044,676,153,1495,298,359,656,887,106,801,548,284,741,122
"COG1669",728,251,609,358,874,739,279,195,933,713,1171,141,154,537,470,262,480,494,220,422,655,810,420,486,791,417,1647,1488,261,658,371,1079,1005,594,203,767,586,398,638,372,220,824,392,1595,6,195,586,1540,598,389,476,175,467,160,364,1185,1074,356,901,1960,418,324,568,753,840,261,927,171,429,631,59,604,794,151,540,517,597,20,551,774,777,542,1887,355,1511,725,253,692,747,230,926,708,569,454,829,358,928,786,728,967
"COG1670",1082,1392,1549,2171,1571,1611,740,1439,1510,2036,1287,1580,1773,1206,1529,1152,1484,1316,1329,1012,1111,730,1348,1584,1707,1523,1721,1783,1501,1522,1222,786,1850,1529,1141,1514,1577,2080,1499,1380,1538,2026,1603,2232,2011,1295,1608,1393,1800,1378,4364,4141,3416,4279,5109,2757,4949,4369,5377,7371,4263,4093,4178,4788,4686,3076,5154,3653,3534,4724,3725,4325,3669,2578,4593,4669,5178,4173,4477,4240,4851,3923,2226,4102,2349,3593,3558,3759,4646,3900,5304,4467,5026,4482,6516,3966,2791,3306,4455,4308
"COG1671",722,284,335,683,373,479,683,969,80,288,238,525,764,680,616,669,517,359,848,305,394,159,860,532,198,443,130,83,227,101,184,384,433,283,600,312,521,134,385,485,638,398,388,84,720,809,566,356,312,358,260,578,148,582,468,343,121,491,131,207,280,357,250,639,301,389,97,374,604,293,507,194,232,736,392,315,517,277,304,281,145,160,373,322,85,241,624,230,236,508,157,455,344,693,259,391,572,213,280,114
"COG1672",18263,3528,3843,10030,4695,1552,10251,1660,5004,5103,23805,1978,1902,6253,2345,2430,3239,11319,3309,2870,20502,39587,2463,3079,6813,2668,4638,3793,33884,4027,20432,13826,6882,3700,1451,2885,5528,2971,3234,4506,2922,2554,5660,2907,259,2558,2856,6419,4402,3909,3309,3165,31281,1896,6294,34151,3046,2371,5157,5852,2885,4055,3017,4228,6679,2432,4683,1685,2215,4635,1881,3182,17572,2344,3317,4684,2897,1048,5265,8226,4374,2708,18210,3161,7109,3085,3131,7350,5192,2238,4067,3946,4998,12032,7491,3774,26411,12228,4626,3680
"COG1674",7428,3940,6266,5567,3764,2951,6016,4831,3782,4113,3629,4253,3039,7008,4171,4674,4901,5255,7955,4112,4609,5058,6700,7446,2615,3295,2465,2531,6657,3651,4401,4727,2894,5076,8207,6304,6318,3984,2614,5057,5291,7715,4384,2912,3740,3014,4475,6963,2383,9808,3975,3493,2750,4448,3880,6083,2803,5146,3407,3313,8340,4828,4194,5283,5317,9693,3129,6378,5261,3985,7621,4501,4513,12627,4852,4406,3668,6914,3931,4792,2767,4289,5277,3967,5885,3963,5597,3231,3315,6043,2720,4749,3889,5079,2746,4797,6525,4942,4542,2947
"COG1677",132,72,262,534,137,249,212,470,36,223,95,183,372,147,266,41,337,107,173,86,278,24,405,386,176,148,37,52,135,55,168,148,229,102,30,139,215,25,47,149,232,213,124,37,394,332,212,273,40,63,147,195,68,383,150,67,62,295,45,177,98,198,74,289,77,70,79,126,38,108,131,106,97,50,104,189,309,21,153,103,65,149,391,189,22,45,200,36,41,174,78,177,114,197,67,160,200,219,124,31
"COG1678",134,723,616,350,574,536,59,177,748,455,429,834,446,333,345,328,517,472,246,492,226,65,302,353,601,912,1068,832,54,673,364,359,671,703,190,327,267,620,494,500,786,269,713,951,783,643,779,213,904,438,756,479,257,487,842,47,1124,536,989,787,380,670,603,506,520,358,805,258,305,641,95,621,590,122,477,777,479,25,692,466,1014,403,83,758,142,702,228,488,788,305,911,468,543,221,936,634,67,224,672,686
"COG1679",269,87,13,44,20,9,30,4,30,108,5,188,94,281,16,919,103,165,19,56,113,43,130,583,40,2,3,16,50,6,145,0,498,303,1247,5,70,7,19,222,121,50,89,19,390,12,8,35,7,122,68,109,10,71,140,23,41,181,1,64,642,165,233,96,198,431,6,95,109,126,0,177,106,10,257,15,113,1,205,204,86,95,110,14,2,107,170,27,92,330,27,50,20,438,115,35,79,18,90,0
"COG1680",820,1982,2060,1211,1860,1685,1019,1424,2195,1636,1479,1282,863,1120,1234,1672,1367,1591,995,1831,1269,836,1585,1444,1048,1855,1683,1971,784,1786,1195,970,1725,1619,1384,2471,943,1709,1608,1419,1386,1282,1759,1849,1196,1280,1704,1112,1635,1160,6432,4854,3727,4175,4806,2338,4685,4734,6390,4688,3726,5305,4682,5173,4057,3762,7723,4056,2945,4913,6260,5759,4746,4887,4465,7097,5061,2735,4832,3466,5615,3719,2652,5943,4229,6073,3517,4317,5093,3719,5462,4238,5160,2839,5198,5058,3292,2662,5177,6934
"COG1682",575,376,588,446,325,413,900,856,227,677,328,399,614,533,567,460,635,305,832,292,425,181,666,634,262,677,248,273,293,338,260,269,153,308,517,548,508,289,300,481,517,617,657,139,484,700,443,513,303,628,1277,1301,623,1689,1559,911,756,1457,753,992,2309,1725,1082,1556,871,1432,261,2159,1417,777,1755,979,672,3139,1352,961,1507,2044,1420,1581,762,590,840,1287,292,916,1499,522,767,2036,1009,1199,1545,1134,872,1608,1664,506,1171,1215
"COG1683",411,243,247,161,269,490,299,235,183,165,165,239,888,497,228,506,339,229,447,250,251,86,521,330,396,356,96,201,211,175,185,831,337,261,431,542,337,151,555,250,534,387,381,111,143,483,188,342,274,707,160,254,132,289,244,198,223,489,124,124,326,275,322,215,415,290,342,370,611,196,455,247,331,160,374,258,129,204,291,462,150,207,338,287,183,288,277,218,216,396,281,262,250,356,208,273,320,156,206,162
"COG1684",177,137,346,735,228,502,359,752,151,278,149,507,704,179,487,140,495,123,333,188,409,72,611,551,282,362,71,105,166,87,288,328,335,176,50,257,338,49,93,283,369,374,176,75,920,698,388,559,95,204,313,332,123,698,271,117,122,467,127,304,174,460,110,381,197,94,245,193,93,214,357,227,144,106,160,371,473,72,262,187,131,249,636,386,69,113,245,101,89,234,113,226,209,332,161,290,363,331,271,72
