"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1501",173,232,95,188,203,211,230,183,266,161,109,242,192,236,171,243,185,212,203,189,208,188,285,181,107,185,261,231,166,133,204,167,216,211,181,171,245,210,174,173,239,248,163,190,261,207,154,177,255,175,304,181,263,144,208,240,199,252,251,218,262,208,219,308,188,193,150,289,202,213,190,254,258,180,253,181,266,204,216,168,225,222,270,215,161,196,235,181,254,155,160,135,220,147,321,223,149,197,257,211
"COG1502",119,120,72,131,130,129,131,137,116,81,189,145,117,124,127,111,134,160,79,152,112,133,99,102,146,113,114,122,49,160,125,156,100,158,117,88,132,118,132,127,104,118,95,193,124,106,99,132,103,132,122,130,103,112,137,106,111,93,132,106,149,105,100,109,108,130,131,149,129,104,126,109,119,78,155,129,96,91,132,131,135,132,86,110,121,140,124,103,74,96,143,105,104,169,92,109,160,146,133,129
"COG1505",6,25,0,7,1,10,0,7,18,8,1,0,1,17,0,4,0,12,23,3,8,7,4,4,1,12,19,12,0,12,3,2,3,5,6,8,9,12,3,9,8,8,7,1,0,3,4,10,12,10,10,18,21,5,17,16,11,5,15,9,3,1,7,0,12,4,25,6,0,16,3,9,3,3,11,3,1,7,5,5,19,12,12,19,1,1,12,11,1,10,1,0,4,1,27,14,0,4,9,0
"COG1506",167,208,91,103,202,238,344,84,299,80,16,228,183,365,211,409,298,147,344,202,240,225,305,99,74,196,361,296,38,192,283,223,246,237,190,303,287,328,181,119,336,233,273,99,41,286,118,133,189,300,256,162,238,281,156,251,220,277,224,277,230,189,302,116,226,164,165,357,327,280,181,260,222,105,92,235,384,190,234,240,328,217,210,202,239,281,221,243,107,165,94,3,289,134,275,259,8,167,258,99
"COG1507",0,0,6,0,1,0,0,0,0,6,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,4
"COG1508",44,44,35,26,23,73,77,34,58,29,33,77,45,71,85,80,61,21,61,31,35,37,52,31,29,60,75,53,61,44,59,50,57,43,38,58,48,74,36,37,52,53,69,24,15,62,22,36,54,54,58,26,38,82,30,47,33,68,43,36,49,36,58,22,66,47,30,56,90,71,44,30,50,41,25,40,86,45,42,41,97,48,47,39,46,90,51,40,9,40,25,40,68,30,47,52,13,53,62,33
"COG1509",31,24,0,16,3,26,2,18,49,26,3,1,17,51,8,18,2,25,49,6,28,16,20,17,6,16,33,29,2,12,27,26,25,9,31,31,33,23,25,12,13,19,31,2,2,32,27,13,37,36,34,8,41,16,10,24,13,41,24,31,21,4,43,31,22,10,12,1,3,23,7,39,33,21,11,27,18,15,26,27,3,19,27,25,17,12,25,43,6,16,11,21,34,12,48,39,3,13,37,14
"COG1511",36,35,239,109,97,47,57,69,15,79,144,74,79,7,64,21,43,53,2,90,44,45,14,55,87,69,19,35,144,66,20,38,37,87,60,24,42,23,55,74,35,56,45,129,153,24,87,73,48,13,54,83,11,23,78,52,70,12,83,82,52,86,13,63,44,42,84,34,9,35,59,69,43,46,86,62,15,87,65,29,19,94,21,68,44,68,32,21,371,52,96,25,37,89,8,45,165,88,16,103
"COG1512",26,15,9,23,16,25,15,32,19,11,18,22,27,42,15,28,19,17,27,37,25,35,28,12,29,24,27,30,6,29,31,25,23,27,26,21,22,22,10,24,19,24,31,27,23,40,29,35,31,20,25,31,23,21,24,19,28,27,19,22,36,18,31,22,27,25,30,15,14,35,25,13,34,30,29,28,29,29,27,26,30,23,24,31,50,21,24,24,11,30,30,5,49,36,13,30,10,30,33,10
"COG1513",0,0,0,0,0,1,0,5,0,3,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG1514",2,0,0,0,0,1,0,4,2,7,0,0,1,1,3,1,0,1,1,6,5,1,0,1,5,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,1,2,0,1,0,1,5,1,1,0,0,0,1,1,5,1,0,4,3,0,0,1,0,1,0,0,4,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,15,1,0,1,0,0,0,0,2
"COG1515",0,1,0,4,0,0,0,9,0,3,0,0,1,0,3,2,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,2
"COG1516",2,3,0,11,5,4,4,5,2,11,15,4,2,1,7,4,1,4,1,5,6,9,2,4,16,10,1,3,0,2,2,2,7,5,2,2,2,4,7,2,1,3,2,5,1,4,1,9,5,1,4,6,3,4,5,4,2,0,3,2,8,3,3,4,3,6,6,2,1,0,6,2,1,3,9,4,3,3,7,4,2,4,3,0,1,11,1,4,1,0,6,17,0,4,1,6,0,10,2,1
"COG1518",32,19,30,32,39,27,57,35,21,33,73,55,22,16,37,59,56,23,43,39,44,31,36,54,41,68,12,32,39,40,63,53,16,30,37,29,33,17,30,26,28,26,13,33,39,22,30,50,17,34,31,62,50,57,36,27,46,29,44,51,23,36,34,74,40,35,29,75,35,28,56,45,26,24,32,47,37,45,32,16,26,46,32,18,24,49,37,23,36,22,41,36,15,38,34,28,47,28,38,45
"COG1519",35,38,18,22,22,24,56,22,31,24,23,32,42,60,55,37,44,28,61,35,36,30,55,19,28,23,54,43,60,46,58,42,34,22,30,35,34,57,30,18,42,49,56,21,10,59,19,19,34,39,41,20,30,29,22,17,28,63,26,28,36,26,59,36,43,27,21,33,60,44,26,35,38,31,17,33,71,39,33,32,29,37,38,27,45,33,45,33,9,37,20,29,45,19,47,44,5,32,47,24
"COG1520",33,45,8,30,6,55,4,26,61,33,9,3,53,123,7,62,10,25,78,13,35,54,83,33,13,25,81,69,0,23,50,55,47,24,67,48,80,36,55,49,37,49,45,17,4,63,70,63,70,58,69,28,67,35,44,56,58,66,43,84,89,24,75,57,25,22,20,5,32,71,11,76,48,36,39,65,29,35,70,36,5,60,75,51,40,20,107,85,11,36,30,4,54,38,144,58,7,27,68,8
"COG1521",34,19,51,48,29,35,19,18,26,26,29,25,47,17,13,17,17,31,29,45,22,28,20,41,25,22,24,45,42,25,29,36,32,41,35,21,29,33,33,32,16,34,27,37,30,22,23,43,24,27,30,43,16,17,35,40,35,20,44,34,29,30,29,23,36,40,25,14,5,28,28,32,33,33,31,25,22,39,35,35,7,34,22,37,39,26,26,10,37,48,47,15,26,31,15,28,13,34,7,27
"COG1522",49,44,38,48,54,59,60,67,64,48,51,62,64,34,86,50,78,55,44,50,42,58,42,66,63,66,59,33,60,56,74,55,39,51,39,45,46,75,48,41,46,61,53,41,26,60,36,35,33,61,39,64,48,77,44,60,35,56,54,49,40,50,48,49,58,51,66,63,75,48,73,39,44,30,67,41,63,38,53,58,58,54,50,53,41,71,45,51,34,48,54,56,46,51,58,54,17,62,38,44
"COG1523",46,77,209,70,82,77,120,76,64,67,30,80,97,79,141,87,91,55,79,81,75,41,58,52,100,52,67,64,272,60,66,61,93,76,58,63,59,70,48,61,68,83,87,113,44,85,39,58,56,86,66,91,78,103,66,93,63,90,119,86,70,61,63,119,51,53,82,96,100,65,60,63,71,48,50,62,62,99,52,59,89,100,68,66,86,79,72,61,265,49,110,71,85,103,67,56,120,99,73,93
"COG1524",47,85,32,36,71,35,41,18,81,41,11,67,52,79,50,129,127,30,80,61,57,62,97,21,11,68,62,64,16,58,62,54,65,62,45,73,63,58,55,17,63,54,90,39,5,91,68,39,65,61,70,46,41,83,38,39,61,90,41,83,69,35,97,94,46,43,82,111,81,80,67,48,80,31,52,45,97,65,49,75,151,46,72,57,69,60,54,63,38,70,25,12,81,48,73,76,5,47,95,37
"COG1525",3,0,0,0,1,0,0,1,4,29,0,0,1,0,0,1,0,4,0,2,0,4,0,4,16,0,1,0,0,3,0,3,3,7,0,1,0,0,1,1,3,1,4,0,1,1,7,1,4,0,1,2,5,1,3,0,1,0,0,3,0,2,0,2,3,4,0,0,2,0,1,0,1,0,1,1,1,4,3,0,3,1,4,2,4,0,6,0,6,5,1,1,3,0,1,1,1,2,1,3
"COG1526",3,1,5,5,7,7,1,8,2,10,10,3,0,2,7,4,2,2,2,6,2,1,1,3,11,2,1,2,2,2,3,3,1,1,1,0,5,7,4,9,1,3,1,6,7,1,5,4,4,1,1,1,4,1,8,3,1,1,6,3,10,2,5,2,2,11,4,1,0,1,3,3,1,2,2,2,1,1,1,2,2,3,2,1,7,8,0,3,3,4,6,27,1,4,5,4,7,2,2,1
"COG1527",20,7,11,12,18,27,6,10,4,9,10,14,4,11,6,3,7,11,5,9,10,10,6,21,11,9,9,3,12,5,4,3,10,6,5,5,7,5,9,14,4,6,10,28,45,1,24,20,9,6,14,7,11,2,13,12,9,12,23,8,6,14,1,10,6,12,9,3,0,6,15,6,10,21,7,13,2,7,9,7,2,15,8,18,12,6,9,7,15,10,21,24,10,14,10,14,38,12,4,10
"COG1528",42,35,15,13,15,20,3,13,35,27,4,5,33,34,11,21,3,22,40,28,24,12,33,21,31,23,64,33,4,34,53,43,24,18,24,43,26,35,23,18,15,23,41,15,9,46,17,22,28,59,21,35,29,20,26,16,21,26,30,33,31,18,36,14,49,23,29,14,20,31,18,27,41,23,12,22,33,33,14,31,29,31,26,21,26,17,18,57,8,37,18,17,54,33,55,39,4,23,50,25
"COG1529",45,53,95,42,95,119,33,109,21,62,62,52,81,50,72,28,34,47,46,58,44,33,36,56,56,29,14,28,94,38,33,32,52,43,63,31,43,29,54,52,25,39,64,133,167,35,40,41,43,31,44,38,112,23,39,25,44,43,47,61,68,36,29,49,62,39,24,13,4,35,28,33,24,63,47,31,16,23,42,62,23,56,37,43,54,27,30,48,57,52,82,211,61,84,40,54,99,46,48,67
"COG1530",34,53,48,37,62,39,66,57,38,44,58,53,37,25,54,83,81,59,35,48,44,46,42,45,65,59,40,51,25,48,48,40,53,70,45,57,30,44,53,36,60,39,47,45,44,28,51,34,51,38,46,58,35,62,49,27,39,42,31,44,33,46,48,38,48,65,51,66,67,75,55,44,56,42,39,61,67,41,29,56,67,32,40,24,39,53,40,33,54,49,36,64,39,36,50,38,36,53,49,30
"COG1533",53,57,17,56,26,42,26,37,28,18,29,34,44,111,31,46,11,37,51,49,40,72,53,52,39,71,98,62,13,59,67,93,56,56,66,37,92,25,42,62,44,88,27,46,55,64,49,52,25,88,55,77,48,40,51,58,59,72,59,48,34,78,42,37,53,65,62,26,58,43,39,39,54,25,92,47,36,40,53,49,71,86,57,54,59,30,59,64,24,62,62,18,57,67,46,37,32,47,79,21
"COG1534",13,4,18,17,10,9,7,21,5,12,19,7,6,2,15,2,5,16,3,9,4,11,5,19,15,8,2,5,8,12,3,5,8,7,7,5,5,5,8,13,5,7,4,15,14,4,10,6,0,4,5,10,6,3,11,8,4,1,13,10,11,8,0,10,5,5,15,7,2,3,5,7,5,22,9,9,2,6,11,4,1,12,2,11,7,6,6,1,6,10,11,15,4,11,1,4,14,13,4,18
"COG1535",2,0,0,0,1,0,0,5,0,10,1,0,0,1,7,1,0,4,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,3,0,2,1
"COG1536",4,10,1,21,4,6,8,9,2,15,23,12,9,0,11,6,3,10,4,6,6,12,3,7,14,7,0,10,2,9,1,4,4,8,5,3,2,5,8,13,6,6,8,17,3,5,3,13,12,6,9,13,11,1,8,4,9,4,5,4,10,8,5,7,4,12,4,6,1,0,3,7,4,1,16,11,3,0,7,8,1,7,2,3,1,7,2,8,2,1,9,17,2,17,4,4,0,15,2,3
"COG1538",313,400,72,170,153,323,244,193,466,159,72,179,323,439,182,304,260,205,481,320,345,283,452,142,128,283,463,442,77,276,435,372,413,237,331,469,341,382,239,156,336,372,423,100,34,426,178,249,364,494,441,291,301,336,215,366,357,469,290,383,342,220,494,273,275,238,278,270,237,375,245,367,362,203,204,322,425,326,304,380,460,273,422,288,369,231,403,362,47,252,153,71,403,200,484,421,30,296,390,135
"COG1539",25,17,38,22,20,22,24,18,20,22,3,23,20,12,34,19,29,15,17,18,19,18,27,20,24,15,21,24,20,20,28,18,36,16,13,17,18,29,21,28,24,12,16,15,20,30,12,23,12,21,23,26,24,22,20,26,18,16,23,23,14,18,16,17,36,26,32,32,31,28,19,13,20,14,27,25,28,30,14,24,19,16,21,31,15,25,20,21,46,27,14,20,21,19,13,14,25,19,28,29
"COG1540",9,4,3,1,1,5,3,15,3,7,7,4,5,1,3,0,2,4,1,2,4,3,3,6,14,0,0,0,7,3,2,1,1,0,3,1,3,1,2,5,0,0,1,8,12,0,1,4,4,2,0,0,5,2,3,2,3,3,2,3,4,2,3,0,2,2,4,1,0,1,6,13,1,21,5,1,2,5,1,4,2,4,3,6,1,2,3,0,11,4,6,16,1,2,0,4,9,5,4,10
"COG1541",66,62,13,71,9,95,17,23,90,33,12,20,70,104,17,34,15,49,100,26,44,66,98,50,24,58,86,108,34,37,68,83,88,55,69,81,63,47,42,47,42,74,65,32,37,92,57,65,60,80,88,49,75,44,50,70,75,110,58,69,63,42,67,71,28,40,41,15,22,59,46,75,73,84,37,61,44,56,80,58,17,55,101,61,60,25,67,92,19,54,22,51,85,45,93,73,31,43,67,29
"COG1543",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,13,0,0,0,0,0,0,14,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,6,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,18,5,0,0,0,0,0,0,0,0,0
"COG1544",24,21,36,20,24,22,8,18,8,22,34,17,9,15,18,9,8,21,5,26,19,14,9,31,26,20,12,10,32,25,21,12,18,28,14,17,8,15,25,20,18,22,10,28,23,13,29,17,12,12,11,29,11,10,18,9,12,15,8,20,12,21,4,11,23,24,29,7,2,8,25,28,16,23,29,15,11,18,12,11,12,16,13,10,10,10,22,20,28,25,28,22,9,13,14,14,24,20,8,39
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,21,57,20,32,23,15,27,21,37,30,20,28,30,27,20,21,33,30,30,22,37,17,25,24,21,24,21,51,29,27,17,25,22,25,29,19,25,36,31,14,13,26,23,12,18,31,32,21,30,27,30,32,18,33,26,30,22,23,36,25,28,14,30,36,39,25,22,23,27,32,18,33,34,34,34,21,26,24,26,39,40,23,45,24,30,38,33,23,32,31,21,19,28,19,26,37,17,17,32
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG1551",2,0,1,5,1,0,0,5,2,2,2,2,1,0,2,0,1,6,0,2,2,3,0,2,8,10,1,0,1,3,0,3,3,1,2,0,1,3,1,1,1,0,1,1,0,1,1,5,1,0,1,7,5,0,8,2,0,2,4,0,2,3,1,5,1,3,2,1,0,0,3,4,3,4,3,1,0,3,2,1,0,1,2,1,0,3,3,6,0,0,2,6,0,0,2,1,0,1,0,1
"COG1553",3,1,0,0,0,1,0,9,1,5,1,0,0,2,13,2,1,4,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,2,1,0,0,0,2,3,1,0,0,0,4,0,0,3,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,2,0,1,2,0,0,10,2,0,0,0,1,1,3,7
"COG1554",30,39,4,15,42,13,3,12,38,39,38,20,21,45,9,10,1,54,36,15,36,63,25,20,8,8,21,45,1,20,30,40,32,38,34,46,30,28,10,80,18,26,16,5,5,26,23,23,41,31,32,14,15,26,26,42,32,39,20,27,24,18,34,34,31,9,9,4,3,36,5,17,21,7,19,27,19,29,20,16,3,32,23,20,10,34,48,23,19,17,25,32,30,26,14,41,15,39,24,57
"COG1555",17,28,18,24,33,21,39,12,20,22,25,39,17,17,42,27,53,7,20,33,21,23,27,21,30,21,28,29,27,29,31,18,30,20,26,13,29,29,20,13,24,21,27,29,16,24,15,22,28,30,17,25,32,44,12,22,27,27,23,19,18,22,18,19,18,29,43,32,41,20,35,22,11,15,34,22,36,15,13,24,55,14,21,18,18,48,25,20,46,17,17,13,25,23,25,20,30,34,21,40
"COG1556",12,10,9,0,4,9,6,4,8,5,2,4,3,7,2,3,1,4,3,15,7,1,9,1,6,4,9,6,1,2,12,8,5,7,2,4,9,11,2,3,5,9,6,1,1,20,5,3,2,7,9,8,6,5,3,11,3,5,7,11,8,8,11,2,13,0,4,0,0,6,3,7,7,7,3,6,10,9,7,6,2,9,4,2,11,1,2,11,4,4,1,15,8,5,5,3,7,9,17,12
"COG1558",3,1,0,12,3,2,0,9,3,5,14,6,3,2,5,2,0,6,0,3,5,10,3,7,3,7,1,3,0,7,3,1,3,7,5,1,3,1,8,9,6,3,7,4,1,3,2,5,8,1,5,14,4,4,9,2,3,4,3,4,9,6,3,6,3,1,4,2,1,0,4,4,5,2,13,2,0,1,2,4,1,6,1,1,1,6,4,3,0,2,4,13,1,9,0,3,0,5,1,4
"COG1559",32,53,34,28,39,22,31,11,29,33,47,34,34,23,45,32,43,35,42,34,39,26,38,51,35,32,29,42,39,33,32,43,35,22,39,46,24,33,49,31,29,21,31,22,26,25,50,43,24,33,25,34,18,38,32,27,24,37,11,43,15,38,19,30,42,29,50,49,50,50,46,34,26,37,35,24,49,35,20,36,50,21,38,49,32,37,30,28,50,43,26,12,27,23,15,35,36,23,21,42
"COG1560",26,29,33,23,29,23,20,41,28,42,23,38,12,14,52,35,41,35,43,29,28,14,23,19,21,43,25,29,26,27,27,30,16,19,19,33,24,36,30,11,20,29,34,15,6,29,18,23,20,34,21,20,31,38,17,22,19,24,20,43,11,12,27,29,43,28,37,32,35,28,17,17,29,20,19,25,33,16,23,37,40,15,30,17,26,25,33,29,9,23,17,32,33,14,41,33,12,21,48,32
"COG1561",40,52,27,41,39,30,44,27,32,26,21,53,41,45,34,39,40,38,28,41,35,51,31,57,50,65,24,47,28,31,39,31,40,47,40,46,42,48,39,50,40,46,38,52,30,46,48,57,40,37,43,43,31,46,51,24,42,36,50,33,38,47,38,47,44,46,33,60,42,44,46,33,52,40,43,50,47,46,31,46,52,35,43,36,27,36,37,36,11,46,39,21,35,34,43,34,17,44,31,16
"COG1562",0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",24,26,24,29,14,20,8,17,22,11,32,15,21,20,14,10,2,14,19,12,18,32,19,28,16,35,33,15,18,20,29,19,23,26,24,28,19,15,21,23,13,20,19,21,15,33,23,29,15,28,19,26,20,14,14,22,20,23,35,21,25,33,36,11,15,20,32,17,3,22,21,25,26,27,25,28,19,27,34,28,27,24,25,33,36,6,18,29,7,20,19,2,33,33,18,22,26,21,16,34
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",16,43,0,15,29,33,34,58,47,69,6,19,25,48,86,64,34,59,55,73,70,29,60,24,53,14,49,21,1,16,56,28,52,41,28,32,34,51,18,27,35,16,33,14,10,22,26,40,36,40,45,21,49,61,14,32,22,57,15,71,40,50,39,50,25,45,29,17,59,49,32,14,28,25,15,19,79,24,23,35,37,17,48,26,26,41,42,24,18,20,13,99,55,15,48,25,14,40,32,3
"COG1567",5,1,14,1,6,0,4,1,0,0,4,1,0,1,0,1,3,1,0,5,2,6,0,0,4,2,0,2,1,2,1,4,3,7,1,0,0,2,6,2,0,1,3,6,2,0,5,2,1,0,1,2,2,2,0,0,2,0,1,2,1,5,0,3,2,1,2,2,1,2,3,0,1,2,3,1,5,2,2,3,1,0,0,1,0,3,2,0,0,2,6,0,2,2,0,1,3,2,0,4
"COG1568",3,0,0,2,0,0,1,0,10,7,0,0,0,7,0,2,0,10,22,0,0,0,18,0,0,0,6,0,0,0,0,6,14,0,28,3,0,2,0,3,0,32,5,1,0,8,3,0,1,4,11,8,17,13,2,15,0,0,19,1,0,2,6,0,0,3,7,1,0,0,3,9,0,1,8,0,5,28,2,0,0,0,0,14,0,0,4,0,3,0,0,0,0,22,0,14,0,1,2,0
"COG1569",5,3,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0
"COG1570",58,55,67,57,53,56,52,49,43,43,48,54,53,57,53,55,50,53,50,53,44,67,52,75,43,48,46,46,63,40,65,45,55,57,65,36,63,50,58,62,46,47,68,51,55,70,42,51,49,59,50,61,39,47,47,34,65,53,46,52,46,55,63,27,46,61,54,32,49,66,57,61,40,52,59,58,49,46,59,51,82,62,39,58,70,49,46,33,56,79,59,23,58,63,29,51,52,52,49,70
"COG1573",18,14,25,9,23,18,3,8,16,26,17,3,20,15,3,17,3,13,14,26,26,18,19,22,10,9,19,31,24,19,31,16,14,22,32,44,29,19,34,14,18,12,14,3,13,11,26,14,28,31,19,14,16,9,23,16,22,15,12,20,17,16,28,16,21,8,24,2,3,19,7,29,23,27,17,18,24,33,13,15,6,21,23,30,23,6,26,11,29,26,11,3,25,11,28,15,22,20,23,15
"COG1574",24,28,50,15,13,20,7,12,13,14,52,6,20,23,17,8,9,11,14,13,16,2,7,25,32,13,10,11,51,12,2,7,16,11,13,15,16,19,13,7,10,8,22,14,14,9,31,6,21,9,19,8,36,8,6,3,10,8,8,19,4,8,34,29,14,15,4,2,1,17,6,13,18,62,15,8,16,18,17,22,9,14,15,18,8,13,18,19,59,19,26,25,23,8,24,23,18,5,28,18
"COG1575",27,29,27,10,31,22,21,19,47,27,10,11,33,21,37,32,19,19,39,23,22,10,27,11,14,20,31,31,21,12,28,26,23,16,18,36,19,18,19,15,19,17,21,5,4,17,8,19,35,31,32,31,25,19,19,25,20,32,7,24,14,8,23,18,15,12,29,36,32,36,19,26,32,16,26,26,20,28,26,24,46,9,32,12,12,26,31,13,56,26,12,20,32,12,24,32,13,15,12,44
"COG1576",35,22,34,27,22,15,24,21,17,20,26,26,21,25,24,27,25,20,18,27,29,23,31,28,29,32,34,24,35,39,22,21,21,23,29,23,19,36,34,27,25,30,17,23,24,29,17,26,33,23,23,23,17,27,26,24,19,20,25,25,12,32,30,16,30,38,36,28,30,30,28,30,26,36,31,19,28,35,21,22,30,18,38,31,28,39,24,25,44,34,22,10,24,29,16,28,33,28,20,40
"COG1577",2,2,4,0,27,0,2,0,0,1,27,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,47,0,0,38
"COG1578",1,0,1,0,2,6,2,2,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,2,0,3,0,0,0,1,2,0,1,1,4,1,0,0,1,1,1,1,0,1,1,2,0,0,0,0,1,1,2,0,2,0,0,1,2,0,1,1,2,0,1,0,0,0,0,4,0,1,0,0,1,2,1,1,0
"COG1579",15,15,6,11,5,9,37,2,26,9,1,26,17,15,27,31,29,8,20,20,17,18,17,10,5,16,21,21,0,8,18,21,19,12,23,16,17,22,9,10,25,11,12,2,0,23,9,23,21,14,14,8,10,26,5,15,14,28,13,18,4,11,23,16,14,14,29,45,33,21,15,14,19,14,15,12,21,17,9,21,50,9,15,18,8,18,18,23,3,15,10,0,20,12,16,20,0,9,13,0
"COG1580",0,0,0,0,0,1,0,1,1,8,7,0,0,0,4,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,2,0,0,1
"COG1582",1,2,0,3,0,0,0,0,2,0,2,1,1,0,1,0,0,4,0,1,1,2,0,3,2,0,0,1,0,4,1,0,0,3,2,2,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,3,0,1,3,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,1,0,3,1,0,0,2,1,1,0,0,0,0,2,1,7,0,0,1,3,0,0,0,0,0,1,0,1
