"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG2851",0,3,1,0,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,2,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,1,3,0,0,0,1,0,0,0,0
"COG2853",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG2854",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2855",1,2,4,5,7,2,6,6,3,1,1,6,4,5,2,2,3,10,5,1,2,3,2,4,1,7,3,2,2,1,7,5,0,1,3,2,6,4,6,4,5,9,4,3,4,3,3,4,6,4,2,6,8,2,2,7,5,13,4,4
"COG2856",2,1,0,5,2,7,3,3,1,0,5,1,0,0,2,3,3,0,2,1,5,1,2,1,5,0,2,2,0,1,2,3,1,6,1,0,1,0,1,1,1,0,4,1,3,2,2,3,7,2,0,2,0,4,0,5,1,5,2,6
"COG2859",2,0,0,0,0,2,3,1,0,1,2,3,1,0,0,4,1,1,3,0,2,0,0,2,2,0,1,2,2,1,0,1,0,0,3,1,1,0,3,5,1,1,4,3,0,1,0,1,1,0,2,2,3,0,1,0,1,4,1,0
"COG2860",2,0,0,1,2,2,4,6,1,2,2,1,2,3,3,0,3,1,1,0,1,0,0,0,2,3,2,1,3,4,0,4,2,2,2,2,3,1,5,1,1,1,1,1,0,3,2,0,1,0,2,0,2,2,1,0,3,0,2,2
"COG2861",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2865",6,10,18,8,11,26,16,5,10,5,16,12,6,10,9,26,13,9,12,12,7,8,13,10,16,6,4,18,14,8,4,8,19,12,6,11,11,15,16,7,18,7,30,20,8,11,16,24,12,17,12,19,14,8,6,24,11,13,7,9
"COG2866",1,2,0,0,0,1,3,3,0,1,0,0,0,0,1,1,1,0,1,0,6,1,1,4,0,0,2,0,0,0,0,2,4,1,1,0,2,6,1,2,0,5,0,5,1,0,0,3,5,0,2,0,1,0,1,0,3,0,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,0,1,2,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,1,2,2,1,4,0,0,0,0,1,1,0,2,1
"COG2869",4,0,1,0,0,1,1,2,0,2,2,3,0,0,0,0,1,4,2,0,2,0,0,1,1,1,1,2,1,1,0,3,0,1,3,0,0,0,4,0,2,1,0,0,2,0,0,3,1,2,0,4,1,1,0,4,1,5,0,2
"COG2870",0,0,0,1,1,3,0,1,1,0,0,1,1,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,3,5,0,1,0,0
"COG2871",4,1,0,5,0,3,1,1,1,2,4,2,0,0,4,2,3,4,3,0,1,4,1,4,3,1,0,1,3,0,0,0,0,1,1,2,1,0,2,2,2,5,3,7,2,3,0,2,2,1,3,1,2,2,1,3,1,2,2,1
"COG2872",1,1,3,0,0,2,2,0,1,0,2,0,0,3,0,1,0,2,0,0,1,1,4,2,0,0,1,1,2,1,3,0,1,0,0,2,1,6,0,0,1,0,2,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG2873",8,11,16,9,6,11,5,4,13,8,11,6,12,8,12,10,9,5,11,9,9,9,12,15,10,10,12,9,9,6,4,12,10,6,6,15,8,14,15,9,7,4,7,9,8,7,9,7,6,11,6,13,12,8,10,17,13,13,12,11
"COG2875",2,3,0,4,1,1,6,0,2,3,0,1,2,2,6,0,1,2,3,1,4,1,0,6,3,0,0,2,3,6,4,1,3,4,3,3,4,0,3,2,4,3,2,4,4,4,4,0,3,3,1,2,1,0,5,0,2,0,1,6
"COG2876",6,4,1,4,1,0,1,0,3,4,2,3,1,1,3,3,5,1,2,2,1,0,2,4,1,3,0,2,2,3,2,3,5,3,3,3,4,1,3,5,3,4,3,4,3,2,1,4,7,4,3,8,2,4,6,4,8,5,6,0
"COG2877",3,1,0,2,2,0,6,2,3,3,0,1,2,2,1,3,4,3,2,0,2,2,0,3,1,3,1,3,4,2,0,1,2,4,5,3,3,0,4,5,3,3,3,1,6,3,0,2,4,2,0,1,0,3,1,4,2,3,1,4
"COG2878",4,2,1,0,0,3,3,3,2,2,2,1,0,2,1,3,2,4,0,2,2,2,5,3,3,1,3,2,3,4,0,1,3,2,2,3,5,1,1,2,2,4,4,1,4,2,4,1,3,4,6,5,4,2,4,1,1,6,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",0,4,3,1,2,5,6,3,4,1,4,3,4,5,3,5,5,2,2,4,3,3,3,4,0,2,1,7,3,4,3,3,2,6,10,2,4,1,6,5,3,2,5,2,2,5,6,5,7,5,2,8,2,2,2,4,6,8,2,3
"COG2885",8,2,7,14,1,3,5,5,5,8,3,7,0,6,8,6,7,7,6,1,3,5,4,1,2,9,4,4,4,8,2,8,1,7,4,3,2,2,10,15,6,4,8,6,7,4,0,12,5,5,5,8,15,7,3,16,6,16,3,10
"COG2887",0,0,2,0,25,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,2,5,5,10,4,6,4,3,3,5,6,3,3,2,5,6,2,5,9,5,6,7,2,1,4,3,3,2,4,2,3,1,7,2,10,11,3,2,9,3,1,8,7,6,2,3,2,2,7,3,5,4,5,7,5,5,3,5,5
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,2,2,3,1,1,2,3,0,2,1,4,2,0,2,2,2,1,6,0,1,6,0,0,0,1,1,0,3,8,3,2,4,1,1,1,1,1,0,2,0,0,1,1,1,2,1,1,0,1,2,0,2,2,1,2,1,2,1
"COG2894",1,3,1,0,3,1,0,1,2,1,2,1,5,5,1,0,1,3,1,4,4,1,6,1,1,2,6,4,1,1,4,5,6,3,1,2,1,1,0,3,0,1,1,0,1,1,4,2,0,0,0,1,0,0,0,1,1,1,3,0
"COG2895",3,2,1,2,1,1,1,6,1,5,4,1,0,0,4,3,0,5,1,0,2,5,3,3,1,3,5,4,3,2,3,3,7,5,5,3,3,2,2,3,3,4,1,2,3,3,1,0,6,2,3,2,2,4,1,1,4,1,1,0
"COG2896",0,3,4,0,1,1,0,1,4,0,0,0,4,3,0,1,1,0,0,2,0,1,1,1,1,1,4,1,0,1,3,2,5,4,0,1,1,2,2,1,1,1,2,0,1,0,4,2,1,1,1,0,0,1,1,0,4,1,2,0
"COG2897",0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2898",1,0,0,0,5,0,0,2,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,0,4,1,3,2,3,4,1,3,2,0,1,3,3,4,2,2,1,3,3,0,3,1,2,4,2,0,1,0,1,2,7,9,4,5,0,2,3,1,2,3,5,6,0,0,0,3,2,4,5,2,4,3,2,0,2,2,9
"COG2909",3,3,0,1,0,2,3,1,1,0,1,0,0,1,1,1,2,0,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,1,3,0,0,1,1
"COG2910",0,0,0,2,1,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG2911",2,0,3,0,0,0,3,3,1,0,0,5,9,7,1,1,1,1,2,6,0,1,0,3,0,2,2,1,0,0,1,1,1,3,0,0,1,3,1,1,2,3,0,2,1,0,1,0,0,0,0,3,0,1,1,2,0,1,2,1
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,5,0,1,0,2,6,2,0,0,0,4,0,0,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,4,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,5,1,1,0,1,0,5,3,0,0,0,0,0,0,2,1,0,0,0,2,0,2,3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,3,1,0,1
"COG2932",1,3,0,0,2,0,1,0,2,2,1,0,2,1,0,0,1,0,1,2,1,1,0,1,1,2,2,0,0,2,4,0,5,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,2,3,1,1,1,0,1,1,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,5,0,4,0,0,2,2,4,0,2,1,0,2,2,1,3,0,1,1,0,3,0,4,1,0,3,4,0,2,0,1,1,2,3,4,3,0,1,1,1,3,2,2,1,1,7,0,0,0,2,0,0,1,4,0,1,1,0,1
"COG2937",0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,2,3,8,1,2,3,3,8,4,4,7,2,9,4,5,5,7,1,0,8,1,1,1,9,2,6,7,2,1,3,2,1,3,7,1,4,4,7,6,6,6,10,0,7,7,5,5,0,3,4,5,8,2,7,2,8,8,5
"COG2943",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,3,6,3,3,0,3,2,3,1,1,1,1,0,0,4,0,1,0,6,1,1,4,4,0,0,0,0,1,3,9,1,2,2,1,1,2,7,2,0,5,0,0,1,2,2,4,0,1,12,1,1,0,1,4,0,1,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,3,2,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,3,3,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,2,0,0,0,2,0,0,0,1,1,2,2,1,0,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2954",2,1,2,1,5,0,1,2,1,5,2,2,3,0,1,4,0,3,2,4,2,1,1,0,6,2,1,4,5,1,1,1,4,3,1,2,4,2,5,1,1,3,8,3,2,2,3,3,0,2,4,5,0,0,4,5,2,4,2,2
"COG2956",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2957",1,2,2,3,1,5,2,2,5,9,5,3,2,1,4,2,2,2,1,1,5,1,2,4,2,5,3,0,2,1,1,6,1,3,2,0,2,2,3,1,5,3,10,1,3,2,1,4,2,3,1,1,3,2,1,3,2,2,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,1,0
"COG2963",2,2,0,2,7,4,4,33,0,0,4,7,15,11,0,1,2,1,2,7,0,1,0,1,1,2,4,2,0,3,1,3,4,18,2,1,2,8,0,3,2,4,1,2,2,0,4,3,0,2,2,5,1,3,8,0,0,3,1,5
"COG2964",3,1,2,0,1,1,1,3,0,0,1,1,1,1,0,0,0,0,2,1,1,0,2,0,1,2,0,0,1,0,2,0,0,3,3,2,1,1,1,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",4,4,7,3,1,7,3,2,6,4,5,2,5,5,5,8,5,2,6,2,4,6,7,6,4,3,5,2,7,3,7,10,8,3,6,7,4,3,6,5,3,3,8,3,7,3,4,10,1,1,4,4,2,3,2,1,3,8,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2972",9,41,21,12,13,26,31,13,28,16,23,15,26,24,15,51,20,28,8,46,26,26,48,32,42,9,41,30,25,21,60,34,45,12,5,24,17,71,13,23,20,13,10,21,13,23,16,17,15,40,21,26,23,28,17,15,28,16,32,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,0,3,0,1,1,1,1,0,2,6,1,0,3,1,5,1,0,1,1,1,0,2,2,3,1,0,0,0,0,1,1,3,5,6,2,0,0,1,4,2,3,1,2,5,1,2,1,1,3,1,1,1,3,2,2,2,1,2
"COG2979",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
