"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG1897",3,5,2,4,3,1,2,1,7,5,4,8,3,5,5,8,4,7,6,7,3,6,1,5,2,4,4,5,4,0,2,1,2,6,9,3,3,1,3,3,1,7,2,8,5,3,1,3,1,5,4,4,4,4,3,5,4,3,5,9
"COG1898",1,3,5,1,2,3,6,10,4,8,2,6,5,7,8,2,9,4,3,4,12,7,4,10,3,7,2,3,10,0,2,6,3,4,2,8,11,7,9,6,4,5,5,5,3,11,13,7,4,2,7,7,4,2,5,8,4,2,12,5
"COG1899",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",13,8,5,5,10,9,3,14,4,1,2,2,5,13,9,9,8,5,2,5,1,4,7,5,3,5,7,6,5,10,10,3,11,3,10,0,3,7,4,5,12,8,8,5,10,8,5,4,6,4,3,3,3,6,11,7,3,12,2,10
"COG1903",4,0,9,2,2,1,2,1,6,0,4,5,4,4,6,3,2,6,9,2,3,3,5,1,5,1,4,2,4,0,1,1,2,0,5,5,5,2,4,2,3,0,3,4,3,3,3,0,8,0,2,5,3,4,1,5,2,6,3,0
"COG1904",0,6,5,4,2,8,6,3,5,6,7,3,5,3,8,3,5,5,4,4,4,3,2,4,4,4,6,4,5,2,5,4,4,8,6,4,5,9,6,3,4,3,4,9,2,3,4,6,5,1,1,5,3,4,2,1,6,2,2,7
"COG1905",1,0,0,2,4,3,0,0,0,0,4,2,2,0,2,1,0,0,1,0,4,3,1,1,0,0,0,3,2,3,3,1,1,0,6,1,2,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2,1,1,0,1,2,0
"COG1906",0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,3,2,2,4,2,6,4,0,4,8,0,6,3,3,0,5,1,1,5,4,5,1,2,3,1,0,1,3,3,1,4,2,2,4,1,1,4,0,2,0,6,2,2,3,3,5,3,1,1,4,1,1,1,2,7,0,0,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",0,3,5,9,2,7,4,2,5,1,8,7,2,0,5,6,5,6,3,2,4,2,6,6,0,4,2,4,5,3,5,0,0,4,1,2,2,1,4,2,4,7,3,4,2,5,3,7,2,1,3,4,3,3,5,1,2,4,3,6
"COG1918",5,6,4,6,6,7,5,6,1,12,5,5,7,2,5,5,7,4,3,7,4,3,11,6,4,8,5,7,11,4,1,5,0,3,7,5,4,7,6,5,5,9,6,6,5,9,6,3,7,7,10,7,3,5,7,3,1,8,2,6
"COG1921",0,2,0,0,1,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,3,0,1,2,0,0,2,0,0,0,0,5,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1922",3,6,1,0,3,1,2,3,5,5,2,2,3,1,5,3,3,2,2,3,6,2,4,4,2,5,2,2,1,4,4,5,2,0,2,3,3,3,2,3,1,2,4,1,2,0,3,1,3,1,4,0,2,1,6,1,2,3,7,2
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1924",10,13,4,9,9,3,10,12,2,6,3,8,8,11,12,14,6,3,10,10,3,8,6,8,6,5,9,9,4,6,3,8,11,13,9,5,4,7,11,5,4,8,6,10,8,11,14,4,3,19,7,8,8,13,9,9,10,4,3,9
"COG1925",10,3,6,3,4,1,2,3,1,0,1,2,6,3,1,0,4,4,3,3,1,3,0,0,1,1,1,4,2,1,0,3,15,2,0,2,3,2,1,0,2,2,4,1,4,2,4,0,3,3,2,3,0,3,5,3,1,2,1,3
"COG1928",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1929",2,2,2,2,2,4,3,1,4,3,2,5,3,8,2,4,2,6,1,2,0,1,2,3,7,2,1,6,2,1,4,3,10,3,2,4,5,6,3,2,2,2,5,3,4,2,2,1,2,7,3,3,4,2,6,3,3,1,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,4,2,6,3,1,3,4,6,3,3,5,5,3,4,5,1,4,3,3,7,5,5,6,1,1,5,3,2,7,3,1,7,5,4,1,3,6,2,6,3,2,3,2,7,4,4,5,5,3,7,6,6,3,2,5,5,2,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,1,0,0,3,4,0,0,1,0,0,2,0,1,1,1,1,0,0,0,2,1,0,0,3,0,1,2,1,0,1,2,0,0,0,0,4,0,0,2,2,1,0,2,2,0,1,0,0,0,1,4,1,1,1,0,0,3
"COG1939",4,1,1,4,1,1,2,4,0,0,0,0,1,2,0,3,1,1,3,0,0,0,0,2,3,0,0,1,0,3,0,0,1,2,0,2,0,1,0,1,0,0,1,1,2,2,5,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG1940",21,20,9,12,11,14,12,23,14,19,11,11,10,26,15,12,11,7,13,22,9,11,16,14,11,13,7,7,16,8,21,20,12,9,10,14,19,19,10,12,17,13,16,10,24,20,14,14,13,4,23,13,16,6,16,14,14,7,15,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",2,7,6,0,3,8,1,11,6,1,2,2,3,4,1,9,2,2,3,3,3,5,3,1,3,1,3,2,5,4,0,1,3,2,11,7,4,4,1,1,3,3,6,2,6,7,11,1,2,2,8,2,1,3,8,8,1,1,7,6
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,5,1,3,0,3,0,4,3,3,5,6,1,4,3,5,1,2,4,4,2,4,1,3,4,2,6,5,2,4,7,3,5,5,3,4,3,1,3,3,4,1,1,2,4,5,1,5,4,3,0,5,4,2,4,6,4,5,4
"COG1949",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",4,5,6,7,5,6,7,2,7,6,4,7,5,3,5,6,5,3,6,6,9,4,6,6,5,2,6,3,7,1,5,3,6,11,5,3,9,5,4,6,6,1,6,3,2,8,5,5,4,6,5,7,8,7,6,2,11,5,3,9
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1953",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1954",2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1956",2,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,1,0,1,1,1,1,1,2,3,0,1,0,1,1,1,0,1,0,1,0,2,1,2,0,0,0,1,2
"COG1957",2,5,1,0,1,0,0,4,0,0,1,3,0,6,2,0,0,0,1,0,3,0,3,0,1,0,1,1,0,4,2,2,8,0,2,1,1,1,0,2,3,0,0,1,1,1,0,1,1,0,1,0,1,2,1,4,0,1,0,1
"COG1959",11,5,2,3,3,1,1,8,4,1,0,2,2,5,4,2,3,1,1,2,1,1,6,1,1,0,1,5,1,5,0,2,2,2,10,5,4,5,3,4,2,3,5,5,5,8,5,1,2,1,4,2,4,4,5,6,2,3,1,3
"COG1960",7,7,2,9,5,9,1,3,8,5,7,7,6,6,10,0,9,4,7,10,14,11,7,4,11,5,5,6,4,8,5,6,12,5,8,5,7,16,6,11,10,6,10,2,8,14,4,5,5,10,9,8,8,11,5,7,6,10,7,9
"COG1961",50,23,25,44,64,14,55,27,26,26,15,27,57,44,54,59,55,29,51,26,14,45,31,58,34,49,44,50,58,72,21,23,18,18,47,44,39,36,36,13,37,21,37,54,57,45,31,11,13,34,45,34,44,66,60,61,12,36,30,65
"COG1963",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,4
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1965",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",8,11,5,4,7,1,7,7,4,2,5,12,2,5,8,1,4,2,9,4,1,6,3,10,8,4,6,5,7,4,1,4,6,11,3,4,5,7,4,4,9,11,7,13,7,4,3,9,4,8,7,11,6,7,7,4,6,11,5,11
"COG1968",0,5,2,1,4,6,7,5,1,4,3,2,7,3,6,7,2,0,4,4,3,3,4,4,5,2,2,8,5,4,3,5,3,5,3,3,5,5,5,5,8,6,4,4,6,4,4,4,1,6,3,5,8,3,6,6,5,3,5,4
"COG1969",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1970",2,1,0,3,3,1,1,3,3,1,5,2,0,2,3,2,2,4,2,1,2,0,1,2,0,2,2,1,3,4,2,1,0,2,1,1,4,1,2,4,0,1,1,1,1,1,0,3,3,2,3,1,6,4,1,3,0,1,1,1
"COG1971",2,2,0,2,3,2,3,3,3,0,2,3,8,2,1,5,7,1,3,0,3,5,5,1,0,3,4,6,4,4,2,1,2,5,2,1,2,3,1,2,1,3,1,7,3,0,2,0,7,2,2,1,4,1,1,4,0,4,4,7
"COG1972",2,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,4,2,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1974",0,2,0,1,2,1,3,3,3,0,3,0,2,2,2,3,4,2,3,3,2,4,3,2,3,2,4,3,5,3,1,3,6,4,4,1,3,5,2,0,2,0,4,3,1,5,2,0,0,1,1,3,0,4,1,4,1,1,2,1
"COG1975",1,2,4,0,2,2,1,5,4,1,1,2,1,2,4,1,1,0,4,0,1,2,2,1,0,0,1,0,0,4,1,0,7,3,1,0,0,2,0,0,0,2,1,1,2,4,3,1,2,4,2,0,2,1,5,3,1,5,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,8,9,11,4,4,8,8,6,0,9,4,5,5,3,3,2,15,5,2,3,5,7,6,4,5,5,6,7,3,6,2,5,4,6,7,3,6,2,2,6,3,8,3,4,2,9,5,6,2,5,6,2,1,4,7,2,11,6,2
"COG1982",13,5,5,4,3,1,3,8,1,1,0,4,5,6,4,3,4,2,4,3,2,1,3,2,3,2,2,3,5,3,3,2,15,9,7,4,3,3,6,4,2,4,3,3,6,8,6,1,2,1,2,0,6,9,8,12,2,5,1,8
"COG1983",0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,3,3,0,1,1,0,1,3,1,2,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,1,0,2,1,0,0,2,0,1,1,0,0,1,1,1,4,1,0
"COG1984",2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1985",1,9,5,5,2,12,4,5,5,3,2,3,2,3,6,4,4,0,6,5,5,4,5,0,8,5,2,1,4,1,4,3,2,8,2,3,4,5,3,7,5,5,2,3,1,3,4,0,4,9,2,7,1,6,4,0,7,3,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",1,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1988",2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",3,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,2,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,3,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0
"COG1990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,1,1,2,0,2,0,1,2,2,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2,1,1,2,0,0,0,0
"COG1995",1,0,6,2,2,1,8,4,2,4,6,4,2,2,6,4,2,2,10,3,2,4,4,3,0,1,2,1,5,2,0,5,7,3,2,4,2,3,4,1,2,2,1,3,1,0,5,1,5,2,3,2,2,0,1,1,3,2,2,3
"COG2000",1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0
"COG2001",2,4,2,3,4,1,4,3,3,1,2,1,1,4,2,2,0,2,0,3,1,1,0,0,4,3,3,1,1,3,1,2,1,1,2,2,5,2,3,1,2,0,1,0,6,1,0,1,2,1,2,1,4,3,1,6,1,1,2,1
"COG2002",4,2,0,0,2,1,2,0,1,1,0,1,1,2,1,2,1,0,4,0,0,2,0,1,2,2,4,1,0,3,3,1,2,2,3,3,1,0,3,0,1,0,1,0,0,0,2,1,0,2,0,0,0,6,4,2,0,3,1,5
"COG2003",4,3,3,2,6,5,1,4,3,4,0,5,3,0,6,4,3,2,5,1,0,3,2,2,2,8,2,2,2,4,1,7,4,4,1,2,2,2,3,3,5,2,3,4,5,2,1,5,1,11,7,4,4,5,0,4,4,3,2,3
"COG2005",2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG2006",2,0,1,0,0,2,1,1,2,0,1,0,0,0,1,2,3,3,0,0,2,0,1,0,1,0,0,1,1,1,2,0,0,1,1,1,1,0,0,1,3,0,0,1,1,1,0,2,0,1,1,0,0,2,0,1,1,1,2,1
"COG2008",0,2,4,3,2,0,5,6,4,6,6,2,1,1,5,4,8,5,6,4,4,5,6,4,5,6,2,8,4,3,4,2,2,6,4,5,3,3,3,5,4,0,4,1,3,2,1,4,5,11,4,4,2,6,4,5,5,2,5,2
"COG2009",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,3,0,0,2,3,1,4,1,1,1,2,0,3,1,2,5,2,0,2,0,1,1,0,3,3,0,3,3,1,0,1,1,0,2,1,0,1,0,2,0,0,1,1,0,2,1,0,2,2,0,0,1,6,2,0,1,2,1,4
"COG2013",1,0,0,1,2,0,1,0,2,1,0,1,2,1,1,0,2,0,1,1,0,0,0,1,2,1,3,2,0,1,0,2,1,0,0,3,1,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,2,0,2,4,0,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,1,1,0,0,3,0,2,1,0,0,0,2,1,0,3,0,0,1,0,0,1,1,8,0,0,3,1,4,1,1,1,1,0,1,1,1,1,0,1,0,1,1,3,1,1,0,2,1,0,0,0,1,0,1,0,2,0,0
"COG2017",10,14,13,16,12,10,14,9,16,19,13,6,10,14,5,7,8,13,13,8,13,16,14,10,16,11,8,9,12,4,9,11,7,14,15,14,14,7,13,16,11,8,17,12,14,17,14,7,9,17,9,13,7,8,9,7,8,12,8,13
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,1,4,1,1,2,6,5,2,3,1,3,0,2,2,3,1,0,1,2,4,1,1,0,1,2,0,2,0,2,1,4,1,0,2,1,7,3,4,2,0,0,3,5,3,4,2,4,2,2,2,0,0,3,1,1,3,1,1
"COG2025",4,5,2,1,3,4,2,6,3,5,1,2,9,1,6,6,3,5,4,6,4,6,3,2,5,9,4,7,8,4,2,2,9,5,2,4,6,7,6,7,5,3,6,2,7,8,2,0,4,2,7,5,3,5,7,5,2,4,1,6
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
"COG2027",5,0,3,4,2,2,6,5,1,2,4,2,2,2,4,2,2,4,3,0,6,2,1,1,1,0,3,4,2,3,1,0,4,2,1,2,7,3,1,1,3,5,5,3,0,0,2,2,4,1,3,1,1,0,1,2,2,0,3,2
"COG2030",1,5,1,5,1,1,5,20,1,2,2,2,2,7,2,0,3,2,1,0,3,1,3,1,3,2,2,1,3,1,2,2,3,3,4,1,2,2,1,1,5,3,0,0,2,6,3,1,1,3,1,1,2,1,1,0,2,0,1,1
"COG2031",1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1,1,0,0
"COG2035",0,0,1,0,1,1,2,0,0,1,1,3,0,1,1,2,1,0,0,1,1,2,0,1,0,0,4,1,0,2,1,2,1,2,2,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,3,1,2,1,3,4,1,1,0,3
"COG2038",7,2,4,2,2,1,6,9,6,0,5,5,3,1,5,3,3,2,4,1,7,4,2,3,4,2,3,6,1,3,3,5,3,3,4,1,4,4,2,2,6,3,4,2,2,2,4,2,4,4,2,3,0,3,1,1,1,6,3,1
"COG2039",1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,2,0,1,1,0,0
"COG2040",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2049",0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
