"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1605",136,141,47,77,105,68,48,56,86,103,56,53,91,90,63,56,174,150,85,39,160,58,57,74,66,136,59,75,43,22,100,50,45,128,16,59,44,200,22,51,124,27,72,110,76,63,65,30,44,53,18,69,29,62,107,115,37,32,45,58
"COG1606",49,33,32,44,29,33,27,58,36,41,40,20,20,74,18,158,42,57,28,10,49,50,13,36,28,15,30,41,19,23,50,19,31,45,80,32,17,62,25,13,53,18,16,25,20,25,42,3,24,24,16,18,13,32,31,5,42,41,12,31
"COG1607",33,18,13,20,22,6,16,15,25,23,53,6,12,24,8,6,17,23,8,16,43,7,9,32,21,56,17,9,3,6,22,23,10,23,19,11,21,12,12,12,19,2,11,10,21,4,37,3,3,22,18,28,11,14,13,13,25,14,13,9
"COG1609",1842,1479,1421,1635,882,1390,1180,984,1047,1307,2356,1217,944,3185,1018,3571,1097,1153,1000,1164,2016,1574,1030,1979,1100,976,1106,1149,1171,867,1613,874,1112,973,2228,1140,1057,1615,822,909,897,838,921,1423,1047,1622,1026,1116,905,1049,1778,934,1006,1210,1964,5682,947,1290,860,1463
"COG1610",65,104,39,93,122,85,95,126,105,83,73,75,136,55,113,35,86,85,67,120,57,86,106,115,110,33,99,100,93,51,101,109,96,73,111,130,111,75,116,97,74,79,85,82,74,111,118,10,30,67,103,61,134,95,31,42,139,143,117,138
"COG1611",147,115,109,129,230,137,172,197,148,179,151,114,210,90,175,82,159,145,176,179,154,145,146,104,143,208,185,171,153,152,92,149,140,83,88,147,180,100,189,134,124,170,135,126,138,106,135,70,101,128,171,134,219,104,102,159,149,146,201,168
"COG1613",122,19,49,26,30,58,38,27,50,89,73,5,14,46,11,24,17,26,9,10,77,6,13,23,12,27,33,62,12,7,61,15,28,30,104,39,48,18,15,21,31,11,12,44,54,40,32,9,22,34,26,12,7,67,67,28,26,49,8,65
"COG1614",27,76,21,34,11,19,4,1,13,1,55,4,4,52,11,3,11,20,10,1,8,0,2,19,6,5,8,9,5,0,43,5,8,38,31,12,9,185,4,8,29,4,8,17,15,14,18,4,6,11,4,3,5,13,3,13,11,13,4,18
"COG1615",1,153,11,4,0,4,13,0,14,5,21,0,0,119,0,192,0,12,28,0,74,4,0,12,1,4,5,36,3,0,60,0,3,138,12,1,0,14,0,0,3,0,8,24,1,6,13,5,0,50,0,0,2,0,35,537,1,1,0,0
"COG1618",9,19,6,5,3,0,3,3,5,1,40,3,1,5,0,1,9,1,8,1,4,0,1,6,4,4,3,4,0,0,4,4,1,12,8,0,4,13,0,5,10,0,1,4,2,3,9,0,0,2,4,2,0,6,0,5,6,0,0,11
"COG1619",121,164,83,107,72,149,123,104,122,129,115,112,120,94,109,198,61,82,86,137,106,196,127,119,118,48,114,80,93,38,169,89,147,93,185,119,93,89,90,137,107,43,129,83,112,149,113,18,57,107,204,47,90,158,78,27,97,126,101,177
"COG1620",174,63,93,59,32,36,80,84,89,70,81,72,51,119,74,45,58,94,124,94,194,164,71,27,75,93,66,47,126,176,61,109,71,78,31,48,98,44,69,37,66,123,63,84,55,111,52,166,116,12,57,192,130,38,202,99,73,72,38,35
"COG1621",348,253,484,624,366,355,425,369,354,331,956,303,367,754,463,465,335,228,285,542,149,467,395,362,380,402,356,485,520,548,483,438,406,180,366,359,557,130,499,355,260,1025,346,449,354,447,360,680,489,359,535,597,444,268,402,555,402,393,423,481
"COG1622",69,12,0,0,2,0,11,7,4,22,8,0,1,8,4,1,5,6,2,5,62,11,0,0,7,5,0,0,5,6,2,16,4,17,3,3,23,0,3,1,0,3,0,3,1,4,0,7,1,0,3,8,4,0,44,17,2,0,4,0
"COG1623",7,52,10,2,3,1,16,23,9,4,4,8,1,24,8,0,0,23,1,0,25,22,0,24,0,4,2,10,0,12,18,1,3,62,2,4,0,8,0,34,1,3,0,9,1,3,10,1,1,27,4,0,0,0,0,3,5,4,0,2
"COG1624",114,227,231,214,173,188,218,150,208,203,188,153,163,170,116,162,196,170,169,137,97,94,173,204,185,199,174,221,230,207,220,129,139,207,206,172,169,226,127,152,211,246,162,198,183,128,209,278,267,258,197,207,120,204,153,70,159,144,121,152
"COG1625",77,123,65,134,100,80,62,53,76,70,88,32,72,143,33,213,181,128,82,31,34,48,82,150,79,42,47,77,44,23,137,32,53,126,84,86,29,163,49,62,95,21,75,109,75,57,100,13,40,98,77,20,22,57,42,64,45,60,46,81
"COG1626",168,103,19,30,63,135,51,137,110,90,32,142,130,36,283,10,43,82,144,267,228,76,135,64,139,18,196,115,105,68,58,241,208,57,69,100,236,52,127,194,50,81,147,79,125,184,98,20,41,158,146,51,122,222,102,40,116,179,338,128
"COG1629",535,370,1222,671,868,655,875,1161,866,488,178,905,864,105,1005,39,479,537,1126,1260,940,1215,1084,394,800,807,748,649,940,1550,338,1411,1133,546,297,841,1177,315,1332,995,809,1268,1156,663,921,953,749,1491,1498,730,861,1430,1226,737,894,285,1157,876,1436,664
"COG1633",4,5,0,2,2,2,4,3,6,0,17,32,8,3,2,7,6,3,4,1,35,22,4,38,10,2,1,5,1,1,4,8,3,13,12,8,0,41,3,6,12,6,4,15,2,3,12,1,1,1,8,6,3,0,0,18,3,7,5,4
"COG1635",0,7,5,2,12,1,3,17,15,0,0,43,6,0,7,0,4,6,16,6,5,0,12,3,4,7,2,22,8,5,1,22,2,17,4,10,1,2,2,9,8,0,4,2,16,0,4,6,11,84,9,2,4,6,3,4,7,2,23,2
"COG1636",118,160,102,141,111,132,93,80,101,126,92,84,109,101,116,139,139,151,82,78,87,59,104,114,126,122,108,111,108,100,131,85,85,132,118,130,115,113,83,100,111,144,116,86,110,91,106,70,113,134,101,96,90,161,69,25,136,67,73,127
"COG1637",0,4,1,0,0,1,0,0,2,0,7,0,0,42,0,74,0,3,6,0,12,0,0,0,1,1,0,17,1,0,2,0,0,8,3,0,1,5,0,0,1,0,2,9,0,2,0,0,0,0,0,0,1,0,27,167,0,2,0,1
"COG1638",230,180,141,115,522,249,103,317,225,271,122,152,189,239,187,427,401,220,127,74,229,682,228,130,232,80,225,220,198,108,243,261,196,166,372,188,182,164,134,315,239,93,229,216,176,351,183,50,151,132,137,126,137,204,175,84,322,219,315,110
"COG1640",397,389,372,362,428,453,505,407,397,435,324,218,427,395,330,774,431,347,463,272,356,195,365,399,347,445,440,516,412,300,528,391,469,340,582,453,450,403,456,453,485,451,493,508,485,457,478,542,372,535,397,358,370,463,545,887,460,462,403,464
"COG1641",46,50,40,38,43,62,49,51,34,58,73,27,20,66,26,104,40,103,54,21,57,41,27,45,43,14,37,57,25,18,73,25,43,53,125,37,39,113,46,41,54,21,33,47,21,32,62,13,30,32,14,21,7,31,32,17,53,45,23,36
"COG1643",220,59,175,69,30,41,82,75,68,67,62,7,22,182,15,283,16,31,133,29,496,29,4,13,15,325,27,107,116,268,16,37,14,99,16,9,62,62,16,18,99,136,41,47,19,31,44,291,277,62,7,340,37,5,376,669,19,15,20,4
"COG1647",2,6,6,13,3,2,5,11,7,0,0,11,7,6,6,59,6,13,5,10,7,8,10,16,3,4,4,5,8,4,2,6,5,21,12,4,2,8,11,7,9,4,7,6,4,3,24,3,1,7,4,7,0,9,18,2,2,13,2,1
"COG1648",88,36,40,33,28,38,22,58,53,93,54,31,17,50,30,128,23,45,22,12,53,39,23,25,23,26,36,50,15,17,58,15,31,46,138,49,49,40,30,42,33,29,12,41,50,49,56,4,18,41,17,16,19,26,60,51,21,49,13,68
"COG1649",267,241,363,426,565,557,425,527,462,311,18,520,602,118,664,55,394,376,573,746,181,591,535,351,502,414,405,429,575,674,239,660,587,240,211,414,551,292,615,509,379,666,735,590,491,525,359,607,806,560,562,612,712,553,324,71,718,407,703,531
"COG1651",97,47,8,14,14,21,21,21,53,20,52,11,24,100,19,174,20,67,9,44,124,59,33,10,13,49,18,23,20,14,11,44,18,23,7,14,42,11,41,1,17,8,21,35,23,56,9,10,6,7,28,51,51,10,81,320,21,17,14,11
"COG1652",19,14,11,12,32,23,12,21,8,7,12,37,13,0,12,9,48,21,12,7,15,21,24,16,4,10,16,19,16,4,24,23,12,79,14,19,25,22,1,1,8,4,4,18,6,20,29,6,116,10,8,6,13,39,22,20,26,26,17,7
"COG1653",1362,1642,1193,1835,935,1492,1186,775,879,1440,2547,1430,772,3025,515,2791,1432,616,627,459,1301,890,892,2352,865,435,953,967,784,222,1794,410,846,1616,2057,969,752,1742,387,791,791,187,670,886,829,1104,756,165,467,1048,1898,322,286,938,742,3275,710,837,555,1182
"COG1654",158,124,110,98,113,95,72,77,84,143,191,30,73,176,54,133,144,129,55,40,60,46,96,150,65,104,98,100,59,14,160,42,46,66,170,105,59,136,42,70,137,20,59,86,87,83,92,28,60,110,59,70,37,93,64,71,49,70,39,102
"COG1655",31,19,26,17,10,42,32,30,38,84,0,0,7,11,9,0,3,4,2,20,0,0,25,75,4,21,26,29,20,0,36,2,27,6,101,31,25,2,19,25,23,14,10,1,36,30,34,5,13,36,81,7,4,28,9,0,5,26,0,33
"COG1657",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,96,0,0,1,0,1,20,3,0,0,0,5,0,0,0,71,1,4,0,0,1,44,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG1658",22,78,33,32,48,42,16,17,26,25,91,18,35,68,22,73,62,76,49,15,9,23,21,33,15,17,27,28,17,7,36,12,10,26,15,35,19,65,13,32,54,9,24,27,27,11,29,15,12,47,7,10,0,43,18,24,13,21,22,12
"COG1659",2,0,2,11,1,9,9,12,18,3,1,0,5,0,2,0,7,4,11,4,3,27,2,4,8,0,1,2,1,6,1,0,9,3,3,5,12,0,3,7,0,0,3,2,5,1,9,0,1,2,7,2,0,1,0,0,12,1,6,0
"COG1660",183,176,258,200,210,264,324,208,241,241,235,196,194,247,254,219,238,249,231,222,118,194,186,210,196,296,204,250,202,209,231,228,236,173,195,241,194,220,237,202,217,209,249,202,233,193,180,378,220,213,199,234,202,233,274,257,233,212,233,224
"COG1661",41,31,17,36,7,13,12,1,17,6,14,12,38,37,3,28,53,52,15,10,11,17,27,8,25,13,18,33,14,1,47,11,9,19,8,52,13,54,8,8,23,8,31,20,3,4,16,3,9,9,6,3,7,14,14,1,56,21,16,17
"COG1662",861,25,1,1,11,8,83,44,165,143,6,1,42,24,18,4,13,16,2,59,1332,91,8,0,16,17,3,2,41,87,14,21,25,179,3,27,170,1,14,1,29,4,16,8,9,78,0,9,8,3,19,53,8,6,60,112,25,2,20,0
"COG1663",92,82,157,124,204,132,174,170,125,65,30,172,130,22,150,13,109,93,165,173,129,165,114,83,122,255,123,114,219,332,66,175,108,80,59,130,97,69,229,123,133,262,161,155,111,70,175,331,311,151,126,283,235,103,178,29,178,149,187,126
"COG1664",3,22,9,28,12,5,18,22,19,3,7,60,10,14,8,1,12,14,24,27,62,37,16,24,13,9,8,4,10,1,0,25,19,25,2,1,17,27,5,5,18,2,10,12,20,14,25,2,2,8,62,5,3,4,0,0,9,7,6,2
"COG1666",18,12,4,5,7,4,6,13,3,4,18,11,5,8,7,76,4,37,6,7,35,6,4,3,5,36,2,10,5,5,7,5,8,6,7,5,5,11,18,5,16,8,5,5,4,8,15,7,5,9,5,17,1,4,19,5,5,15,3,2
"COG1668",52,135,61,88,36,42,117,48,89,115,95,111,33,23,15,5,33,38,62,5,66,5,70,187,57,70,103,90,60,25,43,22,28,143,92,32,26,111,26,75,145,56,28,35,145,11,140,21,36,78,24,30,47,45,7,63,21,33,19,21
"COG1669",22,75,74,59,46,19,59,78,34,21,3,94,54,9,75,3,43,25,49,75,14,65,50,40,72,179,31,27,73,47,26,88,49,36,14,65,47,21,132,48,48,71,32,31,85,62,48,73,108,83,89,80,145,28,117,10,92,78,49,56
"COG1670",396,421,298,469,470,419,366,433,424,425,369,473,453,332,451,431,359,336,335,656,469,491,498,495,332,212,438,361,400,313,418,539,451,434,426,459,486,336,585,319,360,301,424,446,482,532,471,238,321,638,564,310,491,439,222,655,506,654,452,518
"COG1671",73,71,47,80,31,56,33,33,19,67,29,5,30,46,13,24,64,61,20,17,53,19,35,61,34,40,43,73,20,5,61,17,27,34,105,34,40,59,25,29,63,17,24,68,51,49,49,19,33,43,47,17,13,36,47,23,14,31,25,66
"COG1672",224,566,2230,1018,295,228,1698,373,227,154,72,422,304,148,343,88,177,225,451,567,159,585,442,279,249,1527,343,245,1489,2662,338,482,351,338,165,391,244,171,355,293,651,1993,345,317,415,265,583,4008,1861,270,708,1201,426,381,1373,97,428,499,550,410
"COG1674",315,760,635,521,415,352,464,375,400,453,1016,345,372,747,358,696,514,493,550,242,386,248,386,735,414,535,511,565,428,595,782,339,443,827,492,466,350,845,307,393,683,439,363,514,528,460,625,535,668,758,271,462,224,492,504,917,261,388,339,560
"COG1677",43,14,20,23,5,25,23,11,13,42,1,4,8,17,4,1,9,2,4,12,13,9,19,44,2,33,13,17,13,2,18,1,20,9,42,15,15,5,6,12,14,6,8,2,42,20,21,2,8,25,23,18,2,19,15,5,9,26,3,16
"COG1678",79,27,7,18,42,52,25,45,81,56,8,78,62,12,52,1,35,33,60,81,86,59,41,31,75,9,56,24,55,35,20,84,76,36,10,36,62,11,56,41,24,54,60,43,34,54,25,7,7,20,64,17,82,57,26,10,73,40,62,42
"COG1679",1,55,6,42,0,9,12,1,1,6,0,2,5,0,0,0,10,98,9,8,14,5,2,54,16,9,23,18,10,0,1,0,7,52,0,11,0,139,2,7,27,7,4,1,10,1,5,0,1,5,61,0,0,9,0,0,2,12,6,1
"COG1680",356,330,340,283,368,489,385,558,590,427,231,608,501,601,518,281,303,528,472,553,377,332,480,478,604,276,447,344,450,293,286,656,675,368,412,445,575,405,414,553,306,368,650,419,499,475,277,281,233,370,521,248,521,552,294,403,573,547,520,460
"COG1682",215,137,145,114,150,127,95,107,124,173,241,59,103,146,114,190,126,142,72,88,122,70,150,199,92,81,147,142,53,16,293,89,127,271,279,116,224,152,165,70,142,41,99,153,150,132,143,53,98,165,51,40,84,185,92,298,120,223,67,196
"COG1683",35,44,25,32,36,27,20,23,33,34,33,14,24,45,15,23,64,45,20,19,20,33,30,35,24,29,25,27,27,8,44,14,13,28,19,28,29,42,7,24,58,9,24,37,22,19,32,5,20,49,32,17,7,26,86,8,21,10,23,8
"COG1684",72,21,45,29,11,33,43,23,40,60,9,12,8,36,14,6,13,10,4,14,54,27,15,66,3,56,32,29,11,6,41,9,38,17,56,22,34,1,22,17,26,11,13,2,40,38,39,8,20,40,28,32,5,45,39,8,12,32,11,31
"COG1686",636,858,491,506,533,589,438,316,490,710,1125,200,370,750,231,674,701,468,234,151,342,142,378,641,296,357,542,482,251,96,835,167,318,677,891,511,368,777,176,297,599,150,297,441,416,390,442,85,237,568,318,242,173,530,282,345,321,424,184,525
"COG1687",9,33,58,39,18,24,19,17,17,23,21,9,22,47,12,49,11,25,14,11,16,19,19,46,9,15,26,27,28,12,41,9,26,20,41,22,15,34,8,21,30,10,15,24,33,15,26,13,13,10,32,8,14,31,48,105,30,8,9,14
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,8,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG1690",98,62,33,331,29,50,59,64,47,68,27,94,43,55,106,15,69,58,93,140,160,187,63,193,66,32,68,126,49,19,47,95,72,133,62,44,149,78,49,42,11,50,77,88,82,141,58,105,467,41,234,134,95,26,139,30,55,57,61,82
"COG1691",42,24,20,35,31,23,39,30,23,21,55,9,13,74,31,160,28,63,33,6,35,28,22,29,44,13,28,43,21,13,44,17,32,47,113,30,18,49,25,25,47,25,23,25,26,35,32,6,14,16,7,12,11,22,54,8,37,53,14,42
"COG1692",9,140,15,51,6,25,17,18,18,14,8,20,4,5,18,115,22,80,27,15,26,26,11,66,14,25,28,24,9,11,50,0,24,101,13,18,16,111,20,45,51,15,20,40,18,16,37,14,14,54,4,2,4,29,19,8,10,28,9,33
"COG1694",80,105,73,88,133,96,117,154,126,97,80,1442,160,47,152,63,84,79,134,141,136,104,95,99,161,85,177,151,124,104,113,152,149,135,57,140,169,86,201,153,92,162,118,118,117,114,139,106,112,159,137,91,220,113,71,195,171,123,183,161
"COG1695",192,204,134,241,111,228,124,94,133,145,199,148,113,210,75,87,209,158,96,122,148,119,123,220,117,85,161,135,96,44,259,122,122,180,184,191,161,197,111,95,176,100,122,220,170,194,192,53,63,167,127,59,105,162,60,93,143,163,133,185
"COG1696",320,657,378,597,365,399,386,353,551,539,452,373,376,521,318,106,423,364,391,397,153,277,494,712,454,470,558,405,403,486,548,373,428,516,383,429,430,613,279,448,518,257,431,428,563,516,463,258,354,675,392,344,266,609,137,209,289,423,475,509
"COG1699",13,23,27,21,6,25,26,28,15,32,2,3,8,21,6,1,5,6,2,5,5,11,16,41,9,10,25,33,20,2,30,3,22,6,67,21,18,3,19,13,11,12,16,7,25,19,35,3,14,28,56,9,2,21,3,0,6,27,3,14
"COG1700",16,35,64,9,11,17,5,61,10,28,0,40,1,2,75,1,1,2,15,24,1,21,22,43,1,13,10,93,30,239,18,40,2,22,1,1,74,24,45,61,52,16,4,5,0,4,131,155,82,13,19,2,12,45,4,5,4,15,115,3
"COG1702",207,237,203,228,200,199,231,169,212,225,192,187,193,175,143,218,223,256,219,189,200,135,165,250,183,242,189,250,185,248,186,197,209,197,168,182,192,255,162,201,262,200,219,191,219,223,196,226,284,229,172,226,137,202,231,273,195,184,192,172
"COG1703",101,58,15,87,121,153,72,143,147,85,28,189,126,13,126,230,113,70,167,157,134,132,106,78,156,33,134,125,112,84,77,121,135,62,51,99,143,104,165,132,106,175,179,133,84,158,113,13,16,60,117,74,169,129,123,28,190,142,155,70
"COG1704",48,192,91,149,138,130,159,110,137,63,123,136,110,93,121,93,92,169,169,173,97,159,148,136,126,149,146,128,153,170,124,118,172,164,102,90,82,43,165,138,121,161,144,203,111,103,125,148,140,181,119,110,154,101,84,183,132,123,112,75
"COG1705",100,62,346,217,242,104,308,266,173,98,212,236,121,156,321,21,75,80,287,343,173,263,123,137,251,438,206,107,424,280,73,237,227,74,50,126,161,85,232,198,171,214,276,217,184,49,220,840,259,385,129,389,252,132,476,146,427,257,198,216
"COG1706",42,0,1,4,1,0,4,4,4,8,4,0,4,0,2,0,3,0,3,4,32,6,0,0,1,57,0,0,1,7,3,5,0,4,0,1,11,1,0,1,2,0,0,4,0,3,1,1,0,2,1,32,1,0,23,9,3,0,2,0
"COG1708",49,51,11,55,24,8,7,43,21,25,27,72,25,11,27,3,31,33,34,72,127,108,51,63,35,5,12,34,37,10,16,39,50,68,21,34,30,10,38,26,27,19,19,43,33,58,66,7,2,37,82,15,107,33,6,33,26,44,9,33
"COG1712",28,14,12,22,91,33,19,58,21,25,4,29,73,16,93,10,48,39,26,58,3,69,38,15,22,6,53,7,40,40,30,50,41,20,37,43,28,13,113,32,31,16,32,22,79,12,57,2,19,25,62,20,110,43,4,2,57,75,52,63
"COG1713",72,145,76,77,67,70,65,43,65,81,142,34,67,96,40,89,85,148,45,25,31,36,60,90,50,42,86,89,34,7,146,24,45,104,90,68,56,165,28,52,96,19,51,100,81,67,81,14,48,73,41,25,25,82,41,55,32,62,30,87
"COG1714",6,17,44,9,6,16,8,25,28,6,6,16,28,11,74,0,19,17,38,65,5,45,45,12,62,5,40,7,15,12,7,25,40,13,9,30,15,11,23,25,10,5,34,26,25,49,13,43,3,15,58,5,52,49,1,7,29,42,60,35
"COG1715",12,7,22,37,4,25,20,17,10,5,25,41,38,8,3,0,35,15,19,8,36,29,3,18,20,106,23,36,20,4,14,37,15,32,0,36,22,17,9,29,46,25,2,14,30,12,33,13,13,162,10,15,30,21,28,5,10,22,7,12
"COG1716",20,134,51,63,0,20,13,15,28,48,29,13,9,68,9,208,13,89,16,11,67,11,10,69,22,11,59,84,5,8,76,4,19,52,24,13,9,88,27,19,64,12,8,36,78,27,64,1,27,72,2,17,4,55,70,288,9,33,8,22
"COG1719",0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,8,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG1720",104,118,131,108,38,60,93,33,48,71,34,47,38,51,17,25,81,134,44,19,64,15,27,48,38,199,55,42,85,112,71,20,18,46,28,49,30,101,11,14,103,100,38,46,60,37,54,166,202,91,9,114,5,61,125,17,11,43,16,40
"COG1721",61,93,190,158,100,156,188,223,169,127,15,201,202,42,287,2,98,96,205,273,103,203,189,137,251,137,160,158,246,238,89,256,245,102,96,161,165,88,180,234,117,203,236,180,186,289,137,315,187,141,307,197,216,191,103,17,200,144,214,169
"COG1722",14,35,7,20,2,2,9,14,14,4,27,5,5,9,4,1,16,12,10,7,28,11,3,13,11,3,2,4,7,6,13,3,2,25,4,5,6,24,0,10,18,1,5,5,7,6,23,1,4,17,2,1,0,4,15,15,5,2,3,0
"COG1724",0,12,1,9,2,3,3,5,1,0,2,4,0,0,2,2,1,2,1,5,1,0,0,2,4,0,7,10,1,0,3,0,1,0,3,0,1,2,1,7,0,2,0,0,0,0,4,0,0,0,9,3,1,4,2,1,0,3,2,0
"COG1725",146,202,219,184,148,158,198,129,178,237,273,140,152,337,93,148,143,166,100,112,90,99,166,235,172,171,205,204,165,83,251,77,148,206,301,231,137,227,123,157,160,116,118,188,195,183,274,149,156,179,237,91,102,233,115,251,146,158,124,236
"COG1726",41,71,136,96,119,93,167,148,124,80,15,164,129,6,172,2,57,79,192,148,63,84,95,56,127,199,118,121,189,208,37,158,116,56,23,81,131,39,113,128,108,225,137,147,131,107,107,205,237,96,88,234,148,111,132,19,126,78,117,85
"COG1728",17,19,23,23,6,13,30,17,16,49,1,2,9,10,2,2,0,5,0,4,1,0,24,43,6,23,25,18,7,0,18,0,14,5,58,20,10,5,17,16,14,7,5,1,19,11,31,2,9,31,46,10,1,11,5,0,8,22,1,11
"COG1729",34,10,0,7,5,8,8,12,13,7,3,1,2,4,5,1,2,9,5,9,39,7,0,4,4,47,14,1,7,8,4,9,5,10,0,5,6,1,3,3,4,2,8,0,6,6,1,0,5,5,1,16,6,0,24,3,8,4,5,0
"COG1732",51,23,11,16,12,7,14,33,32,6,150,67,22,16,21,142,39,89,33,9,64,100,32,16,38,5,7,11,14,29,17,20,11,59,6,22,9,6,5,44,10,19,19,14,25,26,33,10,0,16,16,4,1,3,29,42,28,31,12,10
"COG1733",150,171,88,139,112,123,80,151,122,158,228,167,147,193,148,211,191,140,97,153,140,155,133,163,142,116,154,178,103,119,176,199,148,142,195,197,206,121,182,151,106,161,121,188,140,123,159,129,128,162,135,60,129,162,97,78,137,184,142,137
"COG1734",42,37,31,16,8,9,47,22,21,12,7,66,15,13,5,4,6,13,28,18,83,12,2,15,24,62,11,4,13,19,6,23,5,23,2,4,5,13,4,4,25,9,7,15,12,6,19,73,13,8,4,22,10,3,39,9,7,10,6,2
"COG1735",57,39,4,4,3,7,14,6,12,21,13,10,7,2,8,10,11,9,3,7,45,8,8,2,9,1,10,4,9,7,4,12,8,32,9,10,12,2,5,7,22,5,11,13,6,14,6,5,2,4,10,5,9,6,61,17,3,13,15,33
"COG1737",408,254,248,284,169,284,155,189,178,179,448,217,169,476,124,620,347,344,135,94,395,423,133,234,157,184,159,149,144,94,451,148,190,306,381,233,162,324,181,294,184,102,167,236,128,277,204,60,116,144,127,155,69,183,322,381,171,240,134,294
"COG1738",49,66,82,70,78,89,85,115,78,61,6,104,62,15,52,8,79,60,113,100,42,85,114,47,84,146,70,90,87,156,31,91,83,86,26,54,99,51,44,77,62,157,89,96,49,88,72,166,131,97,53,120,129,62,107,17,100,37,87,91
"COG1739",142,169,128,152,153,129,158,117,144,131,190,118,143,176,160,199,150,157,134,136,117,104,129,142,158,149,140,176,160,139,162,117,162,139,157,125,140,169,138,147,193,204,146,153,129,117,176,163,193,173,114,152,121,133,141,213,170,126,128,132
"COG1740",88,10,5,13,15,16,13,68,33,24,20,16,22,3,13,220,14,30,29,19,110,12,5,8,24,1,14,10,15,30,12,26,12,49,21,20,37,19,34,17,20,31,16,12,14,20,41,6,6,3,6,10,17,2,89,15,12,46,13,3
"COG1741",114,43,10,42,83,62,40,117,109,69,26,102,134,25,110,8,83,68,71,181,168,186,93,61,93,13,75,13,96,54,45,157,130,72,28,92,121,37,176,92,64,65,123,92,89,157,115,11,6,33,140,52,198,70,42,37,173,94,146,86
"COG1742",17,1,0,3,2,0,2,3,0,5,9,1,0,1,0,0,0,1,3,1,15,1,0,1,0,0,0,0,0,3,2,6,2,6,0,0,4,1,1,0,0,0,1,3,0,4,1,2,0,1,2,1,3,0,17,3,0,0,5,0
"COG1743",3,2,3,0,0,1,17,3,45,2,0,5,0,0,13,1,32,0,2,0,4,0,8,14,22,22,3,29,145,2,67,0,24,1,0,0,2,0,3,44,8,0,0,6,0,103,10,2,1,1,81,25,0,17,6,0,0,10,0,95
"COG1744",218,357,223,279,221,279,178,159,246,306,282,93,181,356,102,159,406,308,161,69,119,152,223,255,154,133,298,232,139,45,303,61,219,287,426,198,151,515,63,156,350,45,260,169,243,283,194,35,84,205,216,116,67,237,45,126,268,174,137,165
"COG1747",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",158,80,174,163,228,203,205,218,203,232,116,137,265,157,189,204,206,119,188,208,101,152,218,173,219,162,258,221,209,240,205,201,201,91,251,239,225,143,226,208,165,252,185,142,235,248,232,271,238,180,173,219,226,250,151,61,217,251,220,209
"COG1749",71,29,36,46,11,65,43,45,63,93,11,11,14,24,8,1,3,10,2,17,52,8,20,58,16,63,38,55,35,9,35,4,39,28,83,40,20,6,26,18,38,11,12,4,83,50,40,9,9,41,106,36,1,33,20,2,10,62,1,32
"COG1751",0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,7,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,3,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",197,283,182,243,342,258,208,436,434,244,48,523,532,83,523,55,339,260,419,585,302,627,394,291,487,137,426,279,513,365,271,494,461,341,144,429,454,173,480,519,329,456,387,428,455,691,322,185,245,226,440,342,667,389,94,84,434,418,457,436
"COG1754",97,136,356,239,250,202,355,271,223,183,16,292,300,137,299,205,138,119,375,213,203,181,221,121,235,398,223,329,383,616,91,261,238,117,75,210,296,87,277,241,238,582,263,201,233,212,216,659,547,221,190,422,361,251,442,434,259,177,267,233
"COG1755",0,1,0,0,2,0,0,8,6,0,5,1,1,0,0,1,1,0,3,1,9,2,0,1,0,0,0,0,1,0,0,11,5,0,0,2,24,0,3,0,0,0,4,0,1,25,0,0,0,0,8,0,0,0,0,3,1,4,24,1
