"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1735",5,20,0,3,9,4
"COG1736",5,16,4,7,9,13
"COG1737",26,12,7,3,0,6
"COG1738",14,4,8,36,18,26
"COG1739",6,4,4,2,4,0
"COG1740",1,7,0,0,0,0
"COG1741",57,32,34,39,29,39
"COG1742",0,5,0,0,0,0
"COG1743",1,3,0,0,0,1
"COG1744",13,5,14,46,50,36
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,3,6,12
"COG1747",0,0,1,0,1,0
"COG1748",58,32,35,32,25,35
"COG1749",17,15,16,9,12,5
"COG1750",0,0,0,0,0,0
"COG1752",23,35,12,31,28,13
"COG1754",98,50,111,146,76,119
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,3,5
"COG1757",26,59,25,20,39,13
"COG1758",18,15,18,25,11,26
"COG1759",1,2,0,3,9,9
"COG1760",3,6,2,10,10,9
"COG1761",0,0,0,2,0,0
"COG1762",4,14,2,5,6,5
"COG1763",4,8,5,3,8,5
"COG1764",5,5,5,6,1,2
"COG1765",13,9,5,4,7,8
"COG1766",11,19,9,7,13,9
"COG1767",1,2,4,2,0,1
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",66,45,93,98,65,101
"COG1772",0,0,0,2,5,1
"COG1773",1,3,7,2,0,0
"COG1774",19,4,4,4,5,3
"COG1775",0,1,0,0,0,0
"COG1776",1,15,0,2,1,0
"COG1777",2,1,0,3,3,4
"COG1778",9,13,10,6,15,7
"COG1779",3,4,1,2,3,1
"COG1780",0,1,0,0,0,0
"COG1781",5,6,0,1,4,7
"COG1782",12,17,3,6,27,26
"COG1783",6,1,3,5,0,1
"COG1784",1,3,3,1,2,4
"COG1785",17,24,14,21,6,6
"COG1786",6,1,7,2,11,5
"COG1787",0,2,8,1,1,2
"COG1788",17,17,11,13,11,8
"COG1791",0,1,5,3,0,0
"COG1792",42,28,55,44,34,34
"COG1793",15,24,52,52,28,34
"COG1794",8,6,20,15,15,18
"COG1795",1,3,1,1,4,3
"COG1796",7,11,13,31,9,13
"COG1797",15,11,21,14,17,10
"COG1798",5,3,5,4,6,13
"COG1799",0,0,4,3,1,4
"COG1801",2,6,0,0,3,0
"COG1802",32,28,13,21,20,22
"COG1803",2,3,1,0,0,1
"COG1804",118,372,114,126,389,232
"COG1805",28,20,34,18,13,19
"COG1806",23,20,26,29,12,23
"COG1807",14,13,18,66,28,53
"COG1808",7,3,6,4,1,1
"COG1809",7,3,6,4,5,8
"COG1811",0,1,9,0,0,1
"COG1812",0,0,0,0,1,0
"COG1813",0,2,0,5,2,4
"COG1814",2,12,0,2,20,2
"COG1815",4,9,3,7,4,2
"COG1816",17,39,26,27,41,19
"COG1817",0,2,0,0,7,1
"COG1818",0,0,0,1,3,1
"COG1819",6,12,1,3,17,14
"COG1820",13,13,8,12,10,10
"COG1821",0,0,2,1,0,1
"COG1823",2,3,0,1,4,1
"COG1824",0,1,0,0,5,2
"COG1825",47,37,43,33,42,50
"COG1826",2,8,6,4,3,7
"COG1828",5,7,12,12,12,11
"COG1829",1,5,2,6,7,11
"COG1830",15,17,10,2,28,20
"COG1831",2,2,1,5,3,8
"COG1832",29,10,20,24,22,23
"COG1833",0,1,0,0,0,0
"COG1834",53,34,45,51,38,57
"COG1835",57,33,26,37,15,23
"COG1836",4,7,4,9,14,13
"COG1837",0,2,0,0,5,1
"COG1838",6,16,2,4,16,5
"COG1840",97,46,92,81,55,79
"COG1841",8,9,1,4,5,10
"COG1842",2,19,2,3,5,2
"COG1843",11,6,8,1,1,3
"COG1845",89,43,80,80,62,65
"COG1846",31,40,25,18,23,28
"COG1847",0,5,3,10,8,4
"COG1848",0,0,0,0,0,0
"COG1849",0,4,0,3,0,1
"COG1850",23,0,12,9,11,10
"COG1852",0,5,0,1,5,2
"COG1853",60,31,45,10,7,10
"COG1854",0,2,0,0,0,0
"COG1855",5,1,5,0,2,19
"COG1856",0,2,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",40,36,16,15,20,10
"COG1859",0,7,1,5,2,4
"COG1861",26,12,11,8,13,15
"COG1862",24,12,8,6,3,3
"COG1863",4,1,3,1,8,4
"COG1864",6,13,3,3,2,3
"COG1865",1,0,0,0,0,0
"COG1866",88,55,56,51,60,56
"COG1867",5,9,5,8,12,19
"COG1868",4,16,10,10,21,10
"COG1869",0,2,0,0,0,0
"COG1871",0,1,0,1,0,0
"COG1872",2,3,1,0,5,0
"COG1873",0,1,0,0,1,0
"COG1874",20,2,5,10,3,5
"COG1875",1,15,22,26,16,11
"COG1876",11,4,11,9,1,13
"COG1877",1,5,3,5,1,6
"COG1878",6,22,4,6,15,4
"COG1879",49,42,56,47,39,45
"COG1881",1,8,0,1,7,5
"COG1882",0,4,0,2,0,0
"COG1883",14,13,2,10,24,15
"COG1884",101,93,83,101,128,87
"COG1885",0,0,0,0,0,0
"COG1886",2,7,1,5,15,9
"COG1887",2,12,3,5,11,1
"COG1889",5,5,2,5,9,7
"COG1890",5,3,1,4,13,10
"COG1891",0,2,0,1,6,4
"COG1892",0,0,0,0,0,0
"COG1893",22,62,18,29,60,30
"COG1894",120,78,120,110,122,118
"COG1896",7,5,3,7,6,5
"COG1897",13,10,15,12,17,12
"COG1898",30,25,27,32,27,30
"COG1899",42,31,31,4,13,10
"COG1900",0,0,0,0,0,0
"COG1901",1,4,1,3,4,5
"COG1902",105,129,69,95,172,65
"COG1903",6,8,6,7,15,8
"COG1904",2,8,3,9,2,0
"COG1905",30,27,28,33,49,31
"COG1906",0,0,5,0,0,2
"COG1907",0,0,3,1,2,1
"COG1908",0,0,0,0,2,0
"COG1909",3,3,1,4,4,5
"COG1910",1,11,1,0,0,2
"COG1911",0,0,1,0,1,2
"COG1912",14,8,16,16,8,12
"COG1913",0,0,0,0,0,0
"COG1914",28,31,24,16,12,27
"COG1915",0,3,0,0,9,6
"COG1916",4,5,3,2,9,10
"COG1917",1,20,6,8,8,9
"COG1918",0,0,1,1,1,1
"COG1920",1,3,7,2,16,6
"COG1921",8,50,8,16,64,28
"COG1922",0,3,6,7,1,3
"COG1923",2,2,2,1,5,2
"COG1924",0,1,0,0,1,0
"COG1925",4,6,4,2,6,0
"COG1926",2,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,3,3,5
"COG1929",9,20,11,8,15,14
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,1,2,8
"COG1932",48,38,53,42,70,55
"COG1933",8,22,16,18,19,48
"COG1934",9,5,9,9,9,1
"COG1936",1,3,5,3,10,7
"COG1937",2,2,0,1,1,0
"COG1938",4,10,5,5,13,16
"COG1939",0,0,2,2,2,2
"COG1940",47,46,38,43,43,37
"COG1941",0,0,0,0,0,0
"COG1942",0,2,3,3,2,3
"COG1943",3,9,1,7,6,2
"COG1944",1,4,0,1,4,2
"COG1945",0,2,0,0,4,3
"COG1946",26,18,15,15,21,15
"COG1947",25,27,24,38,30,42
"COG1948",7,4,5,10,4,6
"COG1949",2,3,1,8,17,12
"COG1950",1,1,0,0,1,0
"COG1951",6,23,2,8,28,12
"COG1952",5,3,1,5,4,2
"COG1953",32,13,59,33,13,42
"COG1954",0,0,0,0,0,0
"COG1955",9,6,3,4,4,4
"COG1956",5,7,3,3,4,1
"COG1957",15,21,21,28,25,11
"COG1958",0,2,1,0,1,4
"COG1959",19,24,13,17,23,23
"COG1960",575,595,530,513,677,523
"COG1961",30,40,11,36,19,17
"COG1963",1,0,5,2,0,3
"COG1964",0,8,9,7,11,13
"COG1965",1,0,0,0,1,0
"COG1966",0,8,1,3,25,6
"COG1967",0,9,2,5,6,7
"COG1968",58,35,56,39,39,50
"COG1969",0,2,1,0,0,0
"COG1970",4,1,2,3,0,4
"COG1971",0,3,0,0,0,0
"COG1972",39,42,46,21,22,28
"COG1974",50,44,67,52,36,67
"COG1975",41,45,28,21,60,27
"COG1976",2,3,0,2,6,6
"COG1977",5,13,3,2,10,8
"COG1978",5,0,3,4,0,1
"COG1979",2,5,0,0,2,0
"COG1980",0,5,0,0,7,2
"COG1981",5,0,4,13,6,20
"COG1982",1,5,6,6,3,3
"COG1983",0,4,0,0,1,0
"COG1984",24,20,34,31,34,37
"COG1985",72,46,68,80,50,62
"COG1986",0,2,1,1,0,1
"COG1987",1,8,1,1,0,3
"COG1988",6,9,9,10,5,9
"COG1989",20,28,11,21,24,12
"COG1990",6,2,0,3,4,5
"COG1992",2,3,2,0,8,3
"COG1993",0,0,0,0,0,0
"COG1994",4,20,10,10,27,17
"COG1995",78,39,72,54,38,62
"COG1997",1,2,1,2,1,1
"COG1998",0,0,0,0,2,2
"COG1999",62,38,42,50,36,43
"COG2001",36,17,25,36,17,27
"COG2002",0,1,1,0,0,1
"COG2003",9,17,1,0,5,3
"COG2004",0,0,1,1,0,2
"COG2005",0,1,0,0,2,2
"COG2006",0,9,1,0,7,1
"COG2007",2,1,0,0,4,5
"COG2008",46,38,37,35,38,37
"COG2009",20,15,23,6,5,6
"COG2010",24,42,31,29,24,22
"COG2011",0,0,0,0,0,0
"COG2012",0,6,4,9,2,4
"COG2013",10,17,3,7,4,9
"COG2014",0,0,0,0,2,0
"COG2015",22,12,23,22,30,32
"COG2016",3,1,3,5,11,3
"COG2017",25,18,16,31,16,31
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,1,1
"COG2020",5,17,22,12,13,6
"COG2021",60,31,67,83,39,83
"COG2022",18,22,39,24,18,22
"COG2023",0,0,0,0,2,0
"COG2025",60,55,63,56,55,85
"COG2026",0,0,0,0,0,0
"COG2027",5,27,11,21,29,17
"COG2029",0,0,0,1,0,0
"COG2030",61,53,38,51,60,45
"COG2031",11,7,4,4,4,5
"COG2032",5,0,7,6,4,3
"COG2035",20,26,24,20,19,18
"COG2036",1,0,5,1,1,2
"COG2037",1,1,1,1,4,2
"COG2038",14,11,10,8,14,15
"COG2039",0,4,0,3,2,0
"COG2040",31,19,43,25,38,33
"COG2041",44,53,41,37,49,42
"COG2042",1,0,1,3,4,3
"COG2043",0,5,0,0,3,0
"COG2044",0,0,0,0,0,0
"COG2045",2,5,7,7,3,7
"COG2046",36,25,20,19,31,30
"COG2047",3,5,0,4,8,13
"COG2048",4,14,0,2,9,10
"COG2049",24,22,25,24,24,24
"COG2050",43,35,36,36,33,41
"COG2051",0,1,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,1,0
"COG2054",0,1,0,0,2,1
"COG2055",46,88,61,61,83,82
"COG2056",0,1,0,0,1,0
"COG2057",15,13,7,7,14,10
"COG2058",4,1,1,0,3,1
"COG2059",12,14,9,4,7,9
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",13,12,12,11,6,12
"COG2063",2,10,6,5,8,3
"COG2064",11,9,4,11,8,7
"COG2065",22,16,18,15,12,17
"COG2066",1,2,1,5,1,6
"COG2067",6,19,5,0,1,0
"COG2068",15,18,12,9,20,16
"COG2070",75,31,67,85,63,57
"COG2071",18,22,18,18,22,18
"COG2072",117,137,89,90,119,113
"COG2073",11,4,6,11,17,12
"COG2074",2,5,0,0,8,4
"COG2075",0,3,0,1,1,0
"COG2076",24,12,26,23,7,20
"COG2077",0,4,0,4,6,0
"COG2078",0,1,1,0,2,0
"COG2079",54,65,79,72,67,78
"COG2080",21,53,13,20,79,43
"COG2081",81,14,12,56,7,10
"COG2082",6,3,3,8,6,10
"COG2084",150,118,115,107,133,123
"COG2085",6,17,2,1,13,8
"COG2086",51,53,60,49,78,52
"COG2087",4,3,6,10,1,5
"COG2088",0,0,0,0,0,0
"COG2089",68,42,64,50,36,69
"COG2090",0,1,0,0,3,1
"COG2091",1,3,0,1,5,1
"COG2092",0,1,0,1,3,3
"COG2093",0,1,1,0,3,1
"COG2094",0,2,5,6,4,4
"COG2095",44,19,11,18,11,15
"COG2096",22,21,13,17,21,29
"COG2097",0,2,0,2,2,3
"COG2098",0,0,0,0,0,0
"COG2099",7,3,7,7,2,3
"COG2101",3,7,2,7,12,11
"COG2102",3,8,0,0,6,4
"COG2103",3,2,4,9,11,14
"COG2104",0,3,0,1,7,1
"COG2105",0,1,1,3,0,2
"COG2106",0,0,0,0,8,4
"COG2107",4,10,1,5,8,10
"COG2108",9,4,1,1,0,1
"COG2109",13,6,19,17,13,17
"COG2110",3,14,2,5,6,6
"COG2111",8,12,8,3,18,5
"COG2112",0,5,0,0,4,5
"COG2113",89,42,75,60,80,70
"COG2114",37,111,146,160,170,110
"COG2115",4,7,7,18,4,15
"COG2116",1,8,2,2,2,1
"COG2118",0,0,0,1,1,2
"COG2119",0,5,4,1,3,1
"COG2120",28,39,23,29,42,37
"COG2121",4,10,6,4,16,15
"COG2122",2,1,4,1,0,1
"COG2123",5,5,2,3,14,10
"COG2124",69,57,86,87,108,100
"COG2125",2,5,2,2,6,7
"COG2126",0,0,0,0,0,1
"COG2127",11,10,10,12,8,11
"COG2128",17,23,16,10,48,22
"COG2129",0,0,0,1,1,0
"COG2130",41,38,40,33,26,38
"COG2131",13,17,15,16,13,12
"COG2132",7,47,4,8,25,21
"COG2133",75,124,105,17,24,34
"COG2135",10,18,28,27,21,24
"COG2136",3,0,0,0,0,4
"COG2137",12,12,3,4,12,8
"COG2138",13,3,10,9,18,16
"COG2139",0,0,2,1,2,3
"COG2140",0,1,1,1,0,1
"COG2141",92,481,118,133,619,174
"COG2142",3,2,1,6,5,3
"COG2143",14,3,2,6,2,2
"COG2144",0,1,0,0,1,0
"COG2145",0,0,2,0,0,0
"COG2146",8,25,6,9,21,11
"COG2147",1,4,2,4,6,4
"COG2148",44,46,36,32,24,29
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",19,16,16,19,19,29
"COG2152",2,2,0,1,1,1
"COG2153",20,8,15,7,1,11
"COG2154",25,10,28,10,4,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,0,1,0
"COG2159",19,102,10,18,140,40
"COG2160",0,2,0,0,3,1
"COG2161",0,5,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",1,0,0,0,0,1
"COG2164",0,4,0,0,6,0
"COG2165",6,18,5,4,4,3
"COG2166",14,14,17,23,10,10
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,1,2,2
"COG2169",1,9,0,0,2,0
"COG2170",0,9,14,13,8,6
"COG2171",50,18,52,46,21,57
"COG2172",0,1,6,2,4,4
"COG2173",1,8,12,7,13,9
"COG2174",0,0,0,0,0,0
"COG2175",46,158,97,119,119,116
"COG2176",0,5,4,3,3,2
"COG2177",24,16,10,17,25,22
"COG2178",0,3,3,0,7,5
"COG2179",0,0,3,2,1,1
"COG2180",0,0,0,0,1,0
"COG2181",4,4,1,1,3,2
"COG2182",1,14,7,9,5,8
"COG2183",4,22,0,1,6,4
"COG2184",0,4,0,0,0,0
"COG2185",63,39,47,54,60,60
"COG2186",9,25,2,6,14,6
"COG2187",0,4,0,1,4,4
"COG2188",33,17,3,14,9,10
"COG2189",3,14,4,7,2,6
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",60,67,112,54,10,23
"COG2193",10,19,8,7,10,13
"COG2194",27,18,0,7,8,4
"COG2195",38,31,10,6,17,4
"COG2197",39,59,21,3,6,3
"COG2198",3,26,0,0,4,1
"COG2199",36,304,4,16,76,9
"COG2200",4,124,2,7,40,7
"COG2201",0,21,1,6,11,3
"COG2202",26,308,12,39,81,19
"COG2203",12,69,16,13,26,11
"COG2204",143,175,131,116,162,125
"COG2205",0,9,0,0,10,1
"COG2206",2,58,3,1,3,1
"COG2207",69,173,22,32,34,21
"COG2208",30,34,38,51,34,32
"COG2209",15,10,22,11,9,14
"COG2210",0,0,1,1,3,3
"COG2211",74,40,77,65,42,61
"COG2212",1,1,0,0,1,0
"COG2213",0,2,3,3,0,3
"COG2214",30,33,43,50,30,35
"COG2215",0,0,0,1,2,0
"COG2216",0,0,0,0,0,0
"COG2217",34,141,30,49,102,57
"COG2218",1,3,0,1,1,1
"COG2219",2,1,1,5,11,17
"COG2220",47,52,61,47,49,58
"COG2221",2,3,5,6,12,3
"COG2222",1,3,3,2,1,5
"COG2223",0,17,1,2,5,3
"COG2224",41,30,60,57,41,58
"COG2225",102,68,106,96,47,88
"COG2226",66,48,69,54,82,56
"COG2227",56,38,52,39,21,37
"COG2229",0,0,0,0,0,0
"COG2230",86,73,96,92,55,91
"COG2231",0,6,0,0,2,0
"COG2232",1,0,1,0,0,1
"COG2233",12,16,26,6,42,19
"COG2234",110,123,81,80,132,84
"COG2235",0,2,1,0,5,0
"COG2236",20,14,26,7,7,8
"COG2237",4,8,1,6,13,9
"COG2238",0,8,1,0,6,5
"COG2239",83,69,77,60,57,68
"COG2240",0,2,2,3,3,0
"COG2241",10,5,7,12,3,11
"COG2242",10,7,10,4,13,10
"COG2243",8,7,6,6,13,8
"COG2244",54,59,31,34,46,28
"COG2246",0,2,0,0,3,0
"COG2247",0,1,0,0,0,2
"COG2249",29,19,13,10,7,20
"COG2250",0,1,0,1,0,1
"COG2251",15,11,19,16,6,19
"COG2252",11,7,19,56,23,43
"COG2253",0,0,0,0,0,0
"COG2255",43,40,22,35,48,36
"COG2256",34,44,24,14,41,27
"COG2257",0,0,0,2,2,2
"COG2258",4,18,10,5,18,12
"COG2259",6,17,8,5,9,9
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",62,50,54,37,76,61
"COG2263",0,3,1,1,4,1
"COG2264",31,35,19,18,25,31
"COG2265",65,53,27,31,41,29
"COG2266",0,0,0,0,2,2
"COG2267",17,28,26,18,9,19
"COG2268",18,33,9,10,35,12
"COG2269",13,8,2,2,11,4
"COG2270",64,42,55,60,61,63
"COG2271",2,8,3,4,8,10
"COG2272",46,35,35,43,32,43
"COG2273",48,27,22,31,29,27
"COG2274",26,62,20,34,16,25
"COG2301",29,39,47,23,49,38
"COG2302",0,0,4,6,0,2
"COG2303",236,212,217,217,238,174
"COG2304",70,110,47,50,70,53
"COG2306",0,0,0,0,1,0
"COG2307",1,9,2,1,0,3
"COG2308",1,12,3,8,6,32
"COG2309",4,5,6,14,31,26
"COG2310",0,3,1,0,0,1
"COG2311",4,8,10,4,2,0
"COG2312",0,0,0,2,2,0
"COG2313",7,1,3,3,14,11
"COG2314",0,6,0,0,0,1
"COG2315",2,5,0,0,1,0
"COG2316",0,4,0,0,8,0
"COG2317",23,29,22,20,6,20
"COG2318",1,3,0,2,1,1
"COG2319",65,105,35,51,52,94
"COG2320",1,2,0,0,1,0
"COG2321",0,3,0,0,2,0
"COG2322",12,6,11,8,6,6
"COG2323",0,0,0,0,1,0
"COG2324",0,1,1,1,0,3
"COG2326",15,18,13,26,14,16
"COG2327",3,1,0,0,1,0
"COG2329",5,5,10,4,16,9
"COG2331",3,1,2,4,7,3
"COG2332",20,13,25,19,17,15
"COG2333",3,19,1,2,6,0
"COG2334",78,45,60,42,72,54
"COG2335",36,7,15,26,3,20
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,0,3,0
"COG2339",9,2,4,3,4,6
"COG2340",3,4,6,8,2,10
"COG2342",0,1,0,0,1,0
"COG2343",1,3,2,0,3,2
"COG2344",0,2,4,2,7,4
"COG2345",0,3,2,1,0,0
"COG2346",0,1,0,0,1,1
"COG2348",1,2,0,0,0,1
"COG2350",3,2,3,1,1,2
"COG2351",13,9,14,7,8,8
"COG2352",88,27,118,79,50,82
"COG2353",18,17,9,8,9,8
"COG2354",0,1,0,0,1,1
"COG2355",61,52,60,42,68,56
"COG2356",26,23,4,11,4,8
"COG2357",0,0,0,0,0,0
"COG2358",42,35,31,33,29,25
"COG2359",0,0,0,0,0,0
"COG2360",22,14,10,3,12,6
"COG2361",0,0,0,0,0,0
"COG2362",0,4,2,2,18,0
"COG2363",3,7,3,2,3,6
"COG2364",35,6,28,26,12,23
"COG2365",10,7,12,7,6,12
"COG2366",60,74,70,73,124,52
"COG2367",0,6,0,3,8,4
"COG2368",2,32,3,11,61,24
"COG2369",1,2,0,0,0,0
"COG2370",12,5,5,2,0,1
"COG2371",1,2,4,0,3,1
"COG2372",0,2,0,0,3,0
"COG2373",10,34,10,13,15,11
"COG2374",18,31,16,16,28,27
"COG2375",5,6,2,5,3,1
"COG2376",3,8,11,12,14,21
"COG2377",58,27,69,46,32,58
"COG2378",4,24,1,4,25,7
"COG2379",8,18,12,6,12,17
"COG2380",0,0,0,0,0,0
"COG2382",0,2,3,2,2,3
"COG2384",3,1,0,0,0,0
"COG2385",1,4,29,21,7,9
"COG2386",13,13,13,8,29,13
"COG2388",1,1,0,0,1,1
"COG2389",0,0,0,1,0,0
"COG2390",7,8,3,6,3,4
"COG2391",18,14,9,14,29,9
"COG2401",1,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,3,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,0,0,1
"COG2407",11,4,2,7,5,4
"COG2409",1,7,1,8,10,24
"COG2410",0,1,0,0,0,0
"COG2412",0,0,0,0,5,0
"COG2413",0,0,1,1,0,0
"COG2414",3,30,1,6,21,6
"COG2421",3,29,3,3,34,11
"COG2423",33,23,15,13,43,22
"COG2425",0,4,0,0,0,1
"COG2426",1,0,0,2,0,7
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,2,4
"COG2430",0,0,0,0,0,1
"COG2431",0,3,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",1,0,1,0,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,11,1,0,0,0
"COG2453",4,10,2,4,7,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,2,4,0,0
"COG2502",0,0,0,0,0,0
"COG2503",9,6,7,7,3,7
"COG2508",0,2,0,0,0,0
"COG2509",25,6,8,11,0,3
"COG2510",0,0,0,0,0,0
"COG2511",11,18,4,4,2,7
"COG2512",0,4,0,1,9,7
"COG2513",51,63,49,38,52,56
"COG2514",0,4,0,1,11,0
"COG2515",22,21,9,9,31,16
"COG2516",0,2,0,0,5,0
"COG2518",37,30,29,30,35,25
"COG2519",3,11,7,6,12,13
"COG2520",15,12,3,4,13,21
"COG2521",0,1,0,0,0,0
"COG2522",3,0,2,2,2,3
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,1,1,0
"COG2603",13,3,9,9,10,10
"COG2604",0,9,0,2,5,2
"COG2605",20,23,19,25,21,17
"COG2606",13,15,5,6,27,22
"COG2607",8,5,8,4,4,3
"COG2608",3,0,0,0,1,0
"COG2609",143,97,108,138,124,122
"COG2610",5,21,14,11,16,10
"COG2703",0,8,0,0,0,0
"COG2704",0,4,0,0,0,0
"COG2706",0,28,5,7,14,7
"COG2710",0,2,37,34,1,6
"COG2715",2,5,2,2,2,1
"COG2716",5,10,1,1,5,1
"COG2717",18,7,12,7,6,7
"COG2718",3,13,2,4,3,2
"COG2719",1,12,1,4,4,2
"COG2720",0,2,0,1,0,2
"COG2721",51,37,55,48,27,58
"COG2723",21,28,14,24,14,21
"COG2730",31,13,8,16,14,12
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,3,0,0,1,0
"COG2738",8,3,6,6,3,5
"COG2740",7,6,2,6,1,1
"COG2746",5,8,6,3,5,2
"COG2747",0,1,0,0,0,0
"COG2755",35,41,52,45,33,34
"COG2759",86,44,88,53,67,88
"COG2761",24,11,9,11,11,8
"COG2764",1,3,0,0,2,0
"COG2766",1,21,1,3,2,0
"COG2768",0,4,0,0,1,4
"COG2770",0,11,0,1,1,3
"COG2771",8,19,10,2,7,0
"COG2801",92,144,4,46,67,9
"COG2802",34,32,45,25,26,39
"COG2804",43,124,46,40,64,49
"COG2805",18,48,17,24,23,20
"COG2807",0,1,0,0,2,0
"COG2808",0,4,1,0,2,0
"COG2810",0,0,0,0,1,0
"COG2812",96,60,132,115,83,101
"COG2813",19,16,6,6,8,8
"COG2814",0,17,0,0,19,1
"COG2815",0,0,11,14,5,8
"COG2816",16,26,13,15,17,24
"COG2818",14,15,2,7,14,7
"COG2819",22,15,10,9,2,5
"COG2820",12,5,10,15,12,10
"COG2821",1,6,1,4,1,4
"COG2822",0,0,1,1,1,0
"COG2823",14,20,16,12,19,16
"COG2824",2,3,0,0,3,0
"COG2825",5,6,5,4,2,1
"COG2826",16,25,0,3,12,2
"COG2827",4,5,3,4,8,1
"COG2828",4,20,4,7,6,3
"COG2829",0,7,0,0,2,0
"COG2831",1,8,9,6,8,6
"COG2832",0,9,5,9,3,2
"COG2833",7,4,1,3,4,3
"COG2834",9,13,2,6,13,5
"COG2835",3,3,2,2,2,6
"COG2836",1,5,0,0,2,0
"COG2837",1,3,0,0,2,0
"COG2838",38,41,23,23,27,19
"COG2839",7,0,1,1,0,1
"COG2840",11,9,10,8,4,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,0
"COG2843",3,14,5,3,17,10
"COG2844",64,57,52,51,60,35
"COG2845",0,1,0,0,3,2
"COG2846",0,0,0,0,0,0
"COG2847",4,12,8,8,6,5
"COG2848",0,1,0,0,1,1
"COG2849",40,62,31,22,77,50
"COG2850",13,19,0,7,6,4
"COG2851",0,0,0,0,0,0
"COG2852",2,1,0,1,0,0
"COG2853",33,29,48,32,17,36
"COG2854",30,14,28,22,24,27
"COG2855",29,14,43,37,8,31
"COG2856",0,5,0,0,0,0
"COG2857",41,30,44,38,36,49
"COG2859",1,11,5,2,1,2
"COG2860",8,6,0,0,6,5
"COG2861",0,16,1,5,12,4
"COG2862",4,3,3,0,2,6
"COG2863",14,17,18,15,11,6
"COG2864",3,2,2,2,4,0
"COG2865",1,9,0,2,0,2
"COG2866",63,52,43,50,45,50
"COG2867",24,12,12,15,12,13
"COG2868",0,0,0,0,0,0
"COG2869",27,11,16,12,11,13
"COG2870",33,33,47,65,50,47
"COG2871",30,26,33,38,16,22
"COG2872",5,12,11,10,11,11
"COG2873",79,52,111,106,49,88
"COG2874",2,2,1,1,2,6
"COG2875",12,4,6,1,11,9
"COG2876",1,0,6,23,20,15
"COG2877",45,36,59,45,36,52
"COG2878",12,11,0,3,4,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",10,23,19,7,11,13
"COG2885",159,87,65,69,35,57
"COG2887",27,15,17,20,23,21
"COG2888",0,1,0,0,0,0
"COG2890",71,53,65,63,56,52
"COG2891",0,4,3,3,4,1
"COG2893",0,0,1,5,2,2
"COG2894",5,9,5,6,4,4
"COG2895",17,34,21,26,30,18
"COG2896",49,46,27,48,45,46
"COG2897",30,23,28,34,60,46
"COG2898",1,0,0,0,0,0
"COG2899",0,0,5,2,0,0
"COG2900",0,1,0,0,0,0
"COG2901",9,3,3,5,2,5
"COG2902",23,30,0,4,33,2
"COG2904",9,9,8,10,2,9
"COG2905",1,29,0,1,2,1
"COG2906",1,2,0,0,0,1
"COG2907",58,36,53,51,24,61
"COG2908",21,24,20,24,18,34
"COG2909",0,20,1,0,1,0
"COG2910",1,0,0,0,0,0
"COG2911",3,45,1,6,18,4
"COG2912",3,11,5,1,19,9
"COG2913",8,11,7,9,4,6
"COG2914",4,3,0,2,2,1
"COG2915",7,3,0,0,3,0
"COG2916",0,1,0,0,0,0
"COG2917",22,11,20,5,3,10
"COG2918",23,28,21,23,19,14
