"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1735",0,5,0,1,2,18
"COG1736",10,31,2,12,15,12
"COG1737",5,4,8,4,3,9
"COG1738",39,24,56,13,5,2
"COG1739",3,3,2,1,1,2
"COG1740",0,1,0,0,2,0
"COG1741",39,34,39,55,29,50
"COG1742",0,3,0,0,0,1
"COG1743",2,1,0,0,0,1
"COG1744",51,40,57,42,43,46
"COG1745",0,0,0,0,0,0
"COG1746",7,39,0,3,0,30
"COG1747",0,1,1,0,0,0
"COG1748",33,19,48,41,26,20
"COG1749",3,6,16,3,11,7
"COG1750",0,0,0,0,0,0
"COG1752",25,16,9,22,26,30
"COG1754",130,63,125,165,149,62
"COG1755",0,1,0,0,0,3
"COG1756",1,5,0,0,2,9
"COG1757",29,30,26,19,19,34
"COG1758",21,14,18,26,17,15
"COG1759",5,39,2,4,8,22
"COG1760",7,5,4,3,2,12
"COG1761",0,0,0,0,0,0
"COG1762",4,10,5,0,5,11
"COG1763",3,4,8,0,6,5
"COG1764",12,4,6,9,1,12
"COG1765",4,6,8,8,10,13
"COG1766",6,9,16,7,16,15
"COG1767",0,2,2,6,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",94,55,99,95,51,56
"COG1772",1,1,0,0,2,1
"COG1773",4,1,4,2,3,1
"COG1774",2,3,8,1,6,6
"COG1775",0,0,0,0,0,0
"COG1776",0,5,1,0,1,2
"COG1777",6,5,1,4,5,2
"COG1778",14,16,13,13,8,18
"COG1779",2,1,0,4,5,1
"COG1780",0,0,0,0,0,1
"COG1781",5,20,1,2,3,10
"COG1782",16,49,2,6,18,40
"COG1783",0,0,1,3,2,2
"COG1784",6,6,3,6,9,2
"COG1785",15,6,14,13,6,24
"COG1786",7,0,3,0,3,3
"COG1787",3,0,5,2,2,0
"COG1788",10,16,9,10,12,20
"COG1791",1,0,0,0,1,0
"COG1792",41,29,47,58,33,19
"COG1793",29,40,45,10,58,54
"COG1794",26,10,22,25,10,14
"COG1795",2,1,1,6,2,0
"COG1796",15,5,13,9,10,6
"COG1797",20,30,16,5,21,21
"COG1798",7,11,0,0,5,1
"COG1799",9,3,5,1,8,1
"COG1801",3,2,0,0,1,4
"COG1802",9,12,16,5,15,23
"COG1803",0,1,1,0,0,4
"COG1804",159,415,119,106,259,330
"COG1805",27,5,37,25,16,5
"COG1806",23,5,21,27,16,17
"COG1807",49,34,60,61,55,30
"COG1808",7,2,9,3,6,11
"COG1809",3,2,2,2,1,1
"COG1811",4,0,3,5,2,0
"COG1812",0,1,0,0,0,0
"COG1813",2,1,1,1,6,1
"COG1814",5,20,2,1,1,18
"COG1815",0,4,0,0,4,9
"COG1816",16,41,17,19,18,34
"COG1817",3,19,2,3,0,10
"COG1818",1,7,0,0,0,6
"COG1819",9,30,4,6,4,56
"COG1820",18,13,12,8,12,16
"COG1821",1,1,0,0,0,0
"COG1823",0,0,0,1,1,2
"COG1824",0,1,0,0,0,1
"COG1825",47,31,44,49,36,39
"COG1826",3,1,7,1,2,2
"COG1828",8,6,10,1,2,3
"COG1829",7,13,2,3,9,10
"COG1830",11,41,9,8,20,36
"COG1831",3,3,2,5,10,1
"COG1832",25,20,16,24,17,12
"COG1833",0,0,1,0,1,1
"COG1834",57,38,63,68,61,39
"COG1835",24,9,33,29,6,11
"COG1836",16,13,5,9,19,6
"COG1837",2,4,1,0,1,1
"COG1838",3,14,1,5,13,10
"COG1840",90,56,105,90,85,50
"COG1841",6,12,9,10,13,19
"COG1842",6,13,0,1,7,10
"COG1843",1,7,10,1,5,6
"COG1845",89,57,90,85,54,61
"COG1846",24,32,26,22,20,42
"COG1847",4,8,5,7,11,3
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,2,1,1
"COG1850",12,10,11,1,42,6
"COG1852",0,2,0,0,0,0
"COG1853",63,47,48,21,78,33
"COG1854",0,0,0,0,0,0
"COG1855",12,6,0,3,17,2
"COG1856",0,1,0,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",15,16,16,17,25,34
"COG1859",2,3,2,4,13,1
"COG1861",15,31,11,26,8,12
"COG1862",9,12,15,11,7,13
"COG1863",3,6,5,1,1,6
"COG1864",4,2,8,6,4,2
"COG1865",0,0,0,0,0,1
"COG1866",63,65,54,60,61,68
"COG1867",13,15,5,8,32,19
"COG1868",5,19,5,3,12,12
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,2
"COG1872",0,5,0,2,0,2
"COG1873",0,1,0,1,0,0
"COG1874",4,3,3,1,2,5
"COG1875",5,14,15,5,9,11
"COG1876",0,0,1,3,9,7
"COG1877",7,1,4,3,7,16
"COG1878",1,8,0,1,7,14
"COG1879",66,46,51,58,51,54
"COG1881",5,6,0,2,2,4
"COG1882",0,0,0,0,2,2
"COG1883",1,8,4,6,4,6
"COG1884",78,133,73,86,119,147
"COG1885",0,0,0,0,0,0
"COG1886",1,15,4,1,3,18
"COG1887",0,3,5,7,0,6
"COG1889",5,17,0,2,7,9
"COG1890",9,11,0,3,8,10
"COG1891",1,5,0,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",31,47,24,27,34,42
"COG1894",107,107,106,105,107,87
"COG1896",2,12,6,2,5,13
"COG1897",7,20,15,3,22,12
"COG1898",23,24,20,22,12,25
"COG1899",14,13,4,56,42,61
"COG1900",0,0,0,0,0,0
"COG1901",7,1,1,1,4,3
"COG1902",51,136,53,46,80,131
"COG1903",7,34,9,0,10,34
"COG1904",4,3,4,1,2,12
"COG1905",21,39,31,32,29,29
"COG1906",0,0,3,0,2,0
"COG1907",1,1,1,3,4,1
"COG1908",0,1,0,0,0,2
"COG1909",2,7,1,6,1,1
"COG1910",0,8,0,0,2,4
"COG1911",3,1,1,1,2,1
"COG1912",4,3,13,17,8,6
"COG1913",0,0,0,0,0,0
"COG1914",19,11,23,18,17,26
"COG1915",1,17,0,0,0,21
"COG1916",8,10,3,0,3,0
"COG1917",10,18,6,3,7,15
"COG1918",0,0,0,0,0,1
"COG1920",4,23,2,6,5,20
"COG1921",14,65,16,33,20,45
"COG1922",10,1,8,12,5,6
"COG1923",1,2,0,0,1,3
"COG1924",0,0,0,0,0,0
"COG1925",4,3,7,4,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,1,2,0
"COG1929",11,16,8,18,7,10
"COG1930",0,0,0,0,0,0
"COG1931",1,7,0,1,0,3
"COG1932",49,61,58,45,47,65
"COG1933",7,2,2,18,37,13
"COG1934",5,4,5,0,4,2
"COG1936",7,24,1,4,2,13
"COG1937",0,5,0,0,0,11
"COG1938",14,21,0,7,20,14
"COG1939",3,0,5,0,4,1
"COG1940",34,54,31,38,48,59
"COG1941",0,0,0,0,0,0
"COG1942",4,1,3,2,1,0
"COG1943",1,5,1,2,2,9
"COG1944",0,0,0,2,2,5
"COG1945",4,3,0,0,0,3
"COG1946",17,11,25,18,14,5
"COG1947",33,26,31,31,38,28
"COG1948",3,13,4,5,4,14
"COG1949",14,9,13,12,14,5
"COG1950",1,0,1,0,0,0
"COG1951",7,15,6,4,14,13
"COG1952",3,5,3,4,5,3
"COG1953",39,23,47,59,26,21
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,3,11,0
"COG1956",3,2,5,6,1,6
"COG1957",18,30,25,25,22,24
"COG1958",1,1,1,0,3,11
"COG1959",15,24,18,26,19,23
"COG1960",535,553,541,524,552,527
"COG1961",22,16,16,10,18,31
"COG1963",5,0,4,1,7,0
"COG1964",6,19,6,0,2,15
"COG1965",0,2,0,1,2,1
"COG1966",3,13,3,6,5,11
"COG1967",7,2,2,2,11,2
"COG1968",60,34,57,62,34,32
"COG1969",0,1,0,0,0,0
"COG1970",5,1,4,4,3,2
"COG1971",0,0,0,0,0,2
"COG1972",32,20,40,31,18,25
"COG1974",63,30,66,70,48,44
"COG1975",24,47,35,28,29,40
"COG1976",13,14,0,5,5,11
"COG1977",2,21,4,3,2,12
"COG1978",0,0,2,1,2,0
"COG1979",0,0,0,0,0,0
"COG1980",2,20,0,0,0,13
"COG1981",27,13,13,22,21,8
"COG1982",13,0,10,3,16,2
"COG1983",0,0,0,0,0,0
"COG1984",45,35,27,52,22,43
"COG1985",80,50,90,88,60,49
"COG1986",1,0,0,3,0,0
"COG1987",3,1,2,0,2,2
"COG1988",12,2,11,4,8,3
"COG1989",14,21,10,26,19,16
"COG1990",2,7,1,5,3,4
"COG1992",5,22,0,1,0,15
"COG1993",0,0,0,0,0,0
"COG1994",18,19,6,13,29,19
"COG1995",61,43,88,64,55,45
"COG1997",0,0,0,1,1,1
"COG1998",0,2,1,0,0,1
"COG1999",49,44,45,51,45,30
"COG2001",33,14,26,36,29,11
"COG2002",0,0,2,1,0,0
"COG2003",2,4,0,2,5,10
"COG2004",3,1,0,5,0,0
"COG2005",1,0,1,0,1,1
"COG2006",1,11,1,1,3,7
"COG2007",8,12,0,2,3,13
"COG2008",43,51,35,38,40,39
"COG2009",12,10,20,32,16,18
"COG2010",37,24,22,20,27,42
"COG2011",0,0,0,0,0,1
"COG2012",12,6,1,6,12,4
"COG2013",9,6,3,8,9,8
"COG2014",0,0,0,0,1,0
"COG2015",24,12,23,27,26,10
"COG2016",1,8,0,1,15,11
"COG2017",37,12,25,15,24,20
"COG2018",0,0,0,0,0,0
"COG2019",0,5,0,0,1,7
"COG2020",17,14,14,15,9,13
"COG2021",78,72,74,97,68,59
"COG2022",26,16,25,23,28,26
"COG2023",0,7,0,0,0,5
"COG2025",61,73,76,74,66,73
"COG2026",0,0,0,0,0,1
"COG2027",18,19,10,14,21,18
"COG2029",0,0,0,0,0,0
"COG2030",46,62,44,49,30,53
"COG2031",6,3,4,3,1,8
"COG2032",5,1,7,5,12,4
"COG2035",31,9,25,31,14,23
"COG2036",1,8,0,0,9,6
"COG2037",3,0,4,2,1,1
"COG2038",11,25,10,2,19,37
"COG2039",1,5,0,1,3,3
"COG2040",33,53,34,48,22,31
"COG2041",31,43,35,6,11,21
"COG2042",4,10,3,6,8,17
"COG2043",0,2,0,0,0,6
"COG2044",0,1,0,0,0,0
"COG2045",3,4,12,4,15,3
"COG2046",21,65,23,17,30,54
"COG2047",2,4,0,7,9,7
"COG2048",9,6,0,3,7,4
"COG2049",25,18,20,27,10,19
"COG2050",41,29,42,38,27,38
"COG2051",0,6,0,0,1,4
"COG2052",0,0,0,0,0,0
"COG2053",1,6,0,1,1,7
"COG2054",0,0,0,0,0,0
"COG2055",64,71,56,56,60,70
"COG2056",0,1,0,0,0,1
"COG2057",10,13,7,4,9,6
"COG2058",4,5,1,2,1,7
"COG2059",11,5,8,4,5,10
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,4,9,17,15,4
"COG2063",3,5,10,1,5,11
"COG2064",2,5,7,3,13,6
"COG2065",20,17,20,10,15,18
"COG2066",6,0,0,5,0,5
"COG2067",1,1,3,0,4,11
"COG2068",17,19,11,7,11,15
"COG2070",65,63,79,65,57,63
"COG2071",21,23,15,17,17,15
"COG2072",87,96,104,93,106,95
"COG2073",15,36,14,2,16,22
"COG2074",2,14,3,3,6,7
"COG2075",1,4,1,2,6,4
"COG2076",19,12,23,38,15,15
"COG2077",4,2,2,0,0,4
"COG2078",0,6,0,0,3,9
"COG2079",65,78,95,89,67,72
"COG2080",26,63,18,14,56,71
"COG2081",25,6,23,6,24,13
"COG2082",4,26,7,1,6,15
"COG2084",29,30,26,117,118,113
"COG2085",3,30,6,5,3,24
"COG2086",55,64,51,58,44,46
"COG2087",6,1,4,0,6,3
"COG2088",0,0,0,0,1,1
"COG2089",77,64,43,77,44,66
"COG2090",0,10,0,0,0,4
"COG2091",0,1,0,1,1,2
"COG2092",0,7,0,0,0,8
"COG2093",0,1,0,0,1,2
"COG2094",6,14,5,3,9,4
"COG2095",5,8,12,15,6,20
"COG2096",11,18,16,14,14,20
"COG2097",4,10,0,3,4,8
"COG2098",0,0,0,0,0,0
"COG2099",13,3,5,0,7,8
"COG2101",4,19,1,5,9,28
"COG2102",7,14,0,3,6,21
"COG2103",15,5,15,13,13,16
"COG2104",2,2,1,1,1,2
"COG2105",1,0,1,0,3,1
"COG2106",3,11,0,0,0,1
"COG2107",8,20,2,7,7,14
"COG2108",2,6,0,4,13,3
"COG2109",25,27,19,2,24,26
"COG2110",7,9,1,2,7,5
"COG2111",3,17,6,3,7,18
"COG2112",1,4,0,1,1,20
"COG2113",78,85,68,75,63,78
"COG2114",71,159,145,96,106,129
"COG2115",13,8,25,14,12,15
"COG2116",3,1,1,1,12,9
"COG2118",1,2,0,0,4,3
"COG2119",7,0,3,0,7,1
"COG2120",27,35,30,5,2,12
"COG2121",7,6,10,17,7,10
"COG2122",0,5,1,0,2,0
"COG2123",6,21,0,8,10,14
"COG2124",92,89,74,89,101,88
"COG2125",3,9,1,3,6,11
"COG2126",0,1,0,0,0,0
"COG2127",13,7,16,7,13,9
"COG2128",18,55,17,24,31,40
"COG2129",0,0,0,0,0,0
"COG2130",48,29,28,34,58,22
"COG2131",16,26,10,7,18,17
"COG2132",10,54,5,2,7,82
"COG2133",120,138,101,118,103,131
"COG2135",19,18,25,25,23,20
"COG2136",0,0,0,0,3,0
"COG2137",15,17,8,6,6,7
"COG2138",11,19,6,3,17,23
"COG2139",3,2,1,1,2,7
"COG2140",1,1,1,1,1,1
"COG2141",149,547,107,140,223,502
"COG2142",7,2,9,6,3,3
"COG2143",6,2,3,4,2,6
"COG2144",0,0,0,0,3,1
"COG2145",1,0,4,1,1,3
"COG2146",16,26,11,6,8,22
"COG2147",4,15,2,1,5,11
"COG2148",28,39,33,39,18,52
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,25,24,29,25,30
"COG2152",0,1,0,0,0,5
"COG2153",9,0,13,11,3,5
"COG2154",27,15,19,26,15,9
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",35,119,15,16,65,85
"COG2160",0,0,0,0,0,9
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,1,0,3,0
"COG2164",0,2,1,1,1,1
"COG2165",4,8,9,3,4,10
"COG2166",20,6,17,21,21,14
"COG2167",0,0,0,0,0,0
"COG2168",0,4,0,0,0,1
"COG2169",0,2,1,0,1,4
"COG2170",10,17,11,11,15,9
"COG2171",51,21,51,66,44,32
"COG2172",5,8,1,2,7,3
"COG2173",8,5,8,2,7,13
"COG2174",0,0,0,0,0,0
"COG2175",126,152,114,117,146,106
"COG2176",3,11,3,17,5,7
"COG2177",21,19,20,24,12,12
"COG2178",5,16,1,3,2,14
"COG2179",5,0,1,0,5,0
"COG2180",0,0,0,0,0,0
"COG2181",2,2,1,2,2,2
"COG2182",1,1,8,5,9,5
"COG2183",3,7,0,5,10,20
"COG2184",1,0,0,0,0,0
"COG2185",52,48,36,52,53,67
"COG2186",5,15,4,2,6,16
"COG2187",0,14,0,0,1,5
"COG2188",8,2,4,2,13,12
"COG2189",1,4,7,8,5,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",84,76,114,102,65,61
"COG2193",15,3,13,15,9,4
"COG2194",5,1,1,0,1,4
"COG2195",6,21,9,1,5,25
"COG2197",13,14,17,8,19,70
"COG2198",0,4,1,0,1,3
"COG2199",6,28,2,16,12,46
"COG2200",1,13,3,9,10,26
"COG2201",0,0,0,5,1,17
"COG2202",6,24,10,19,23,128
"COG2203",13,21,18,13,11,44
"COG2204",98,124,139,128,69,151
"COG2205",0,8,0,0,1,10
"COG2206",5,25,4,13,10,10
"COG2207",26,15,24,17,14,177
"COG2208",33,29,32,50,49,35
"COG2209",16,5,21,16,8,8
"COG2210",1,5,0,0,1,1
"COG2211",74,32,68,47,63,26
"COG2212",0,1,0,0,1,1
"COG2213",3,1,16,6,11,2
"COG2214",33,28,50,36,56,28
"COG2215",1,1,3,2,1,0
"COG2216",1,0,0,0,0,2
"COG2217",55,61,45,27,106,144
"COG2218",2,3,1,2,4,1
"COG2219",14,32,1,2,13,33
"COG2220",16,13,19,65,59,56
"COG2221",5,8,4,7,3,8
"COG2222",4,4,3,4,1,1
"COG2223",5,5,4,1,17,7
"COG2224",54,44,57,71,41,38
"COG2225",88,70,102,109,64,60
"COG2226",71,71,79,80,61,82
"COG2227",52,25,45,10,7,4
"COG2229",0,0,0,0,0,0
"COG2230",97,54,92,126,86,50
"COG2231",0,3,0,0,1,5
"COG2232",2,3,0,0,0,0
"COG2233",20,25,17,3,5,8
"COG2234",82,108,76,87,72,137
"COG2235",1,1,0,2,0,5
"COG2236",31,20,35,34,27,15
"COG2237",9,20,3,9,12,20
"COG2238",0,4,0,4,6,9
"COG2239",94,49,82,96,76,55
"COG2240",0,0,3,1,2,2
"COG2241",7,15,15,1,21,7
"COG2242",13,26,7,0,12,17
"COG2243",12,27,5,2,15,15
"COG2244",35,41,34,44,18,48
"COG2246",0,2,0,0,1,0
"COG2247",0,0,0,0,0,2
"COG2249",23,5,16,27,14,16
"COG2250",0,1,0,0,0,0
"COG2251",20,12,18,23,24,9
"COG2252",61,32,45,51,67,19
"COG2253",0,0,0,0,0,0
"COG2255",51,41,47,18,35,36
"COG2256",16,27,19,7,23,46
"COG2257",2,0,0,0,0,0
"COG2258",12,10,7,1,1,0
"COG2259",12,7,11,16,2,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,2
"COG2262",56,64,44,50,46,55
"COG2263",4,2,4,2,2,0
"COG2264",20,22,20,11,24,24
"COG2265",27,35,30,22,20,35
"COG2266",0,13,0,0,0,7
"COG2267",16,9,17,20,8,9
"COG2268",32,27,12,16,27,27
"COG2269",1,7,0,3,1,5
"COG2270",72,88,61,76,69,58
"COG2271",2,9,1,3,3,5
"COG2272",37,24,57,49,39,35
"COG2273",32,23,31,37,19,32
"COG2274",24,17,15,14,27,24
"COG2301",44,42,39,45,44,33
"COG2302",4,0,12,1,9,0
"COG2303",208,208,186,199,194,205
"COG2304",48,58,35,45,27,73
"COG2306",0,1,0,0,0,1
"COG2307",10,2,0,11,17,9
"COG2308",3,2,1,27,33,16
"COG2309",30,19,15,9,18,14
"COG2310",0,0,1,0,0,0
"COG2311",17,2,9,10,10,4
"COG2312",0,1,0,1,0,1
"COG2313",8,9,9,11,5,9
"COG2314",0,0,2,1,1,0
"COG2315",1,1,0,0,1,5
"COG2316",1,7,0,0,2,2
"COG2317",33,13,30,14,42,11
"COG2318",0,1,0,0,1,6
"COG2319",58,35,48,13,217,35
"COG2320",1,0,0,0,0,2
"COG2321",1,0,1,0,0,1
"COG2322",5,10,8,4,3,8
"COG2323",0,0,0,0,0,8
"COG2324",1,1,0,1,0,2
"COG2326",11,15,15,24,14,10
"COG2327",3,1,0,0,3,5
"COG2329",5,8,11,14,7,11
"COG2331",4,6,5,3,2,7
"COG2332",19,15,16,19,16,11
"COG2333",0,6,2,0,3,13
"COG2334",78,69,54,76,50,49
"COG2335",20,1,14,18,19,13
"COG2336",0,0,0,0,0,0
"COG2337",1,3,0,0,0,3
"COG2339",5,7,2,6,3,2
"COG2340",2,2,14,6,4,6
"COG2342",0,0,0,1,0,1
"COG2343",1,0,1,1,2,4
"COG2344",4,5,6,1,0,0
"COG2345",2,0,0,0,2,0
"COG2346",0,4,0,0,4,3
"COG2348",0,0,0,4,1,0
"COG2350",2,1,2,2,5,1
"COG2351",9,15,4,5,7,13
"COG2352",25,10,23,96,85,40
"COG2353",13,6,11,8,4,15
"COG2354",0,0,0,0,0,2
"COG2355",56,82,61,66,49,56
"COG2356",7,7,6,4,0,5
"COG2357",0,1,0,0,0,3
"COG2358",32,35,35,11,13,10
"COG2359",0,0,0,0,0,0
"COG2360",0,3,2,10,2,15
"COG2361",0,2,0,0,0,1
"COG2362",1,9,1,1,0,4
"COG2363",2,6,4,3,0,3
"COG2364",25,19,32,32,22,3
"COG2365",7,5,8,9,9,12
"COG2366",56,102,74,82,36,78
"COG2367",4,7,5,2,6,5
"COG2368",15,71,8,9,18,66
"COG2369",0,0,0,0,1,1
"COG2370",5,0,2,5,3,1
"COG2371",7,3,2,1,8,8
"COG2372",0,2,0,0,0,3
"COG2373",4,12,4,8,10,38
"COG2374",13,15,17,28,28,20
"COG2375",3,2,6,5,1,4
"COG2376",12,19,14,16,11,12
"COG2377",49,29,60,68,29,20
"COG2378",1,13,2,4,5,19
"COG2379",8,24,9,4,6,25
"COG2380",0,0,0,0,0,0
"COG2382",1,5,0,0,1,18
"COG2384",0,0,0,0,0,0
"COG2385",26,5,27,8,15,2
"COG2386",15,18,14,12,7,25
"COG2388",0,0,0,0,0,1
"COG2389",1,0,0,0,2,0
"COG2390",4,3,4,0,4,3
"COG2391",7,28,9,5,10,22
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,4
"COG2404",0,0,0,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",1,6,0,0,0,8
"COG2407",11,6,8,6,5,6
"COG2409",18,12,3,13,26,8
"COG2410",0,1,0,0,0,0
"COG2412",1,8,0,0,0,4
"COG2413",0,0,0,1,0,0
"COG2414",3,29,1,0,7,20
"COG2421",9,23,4,1,10,24
"COG2423",10,47,6,18,15,31
"COG2425",0,0,2,0,1,0
"COG2426",2,0,1,0,2,2
"COG2428",0,0,0,0,0,0
"COG2429",1,12,0,0,2,11
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",3,1,0,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,1
"COG2453",7,15,4,2,7,17
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",16,3,9,5,5,3
"COG2508",0,0,1,0,0,0
"COG2509",5,0,12,2,15,10
"COG2510",0,0,0,0,0,0
"COG2511",16,32,7,10,27,39
"COG2512",2,18,0,1,0,20
"COG2513",47,78,63,40,51,58
"COG2514",0,9,0,0,2,8
"COG2515",9,25,8,2,2,7
"COG2516",1,5,0,0,3,1
"COG2518",26,49,33,26,22,35
"COG2519",6,4,0,7,10,28
"COG2520",12,23,6,6,8,8
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,4,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,2
"COG2603",16,15,11,4,15,7
"COG2604",2,7,1,0,4,7
"COG2605",23,23,25,18,23,8
"COG2606",16,20,6,22,20,12
"COG2607",5,3,9,3,6,1
"COG2608",0,0,0,0,1,4
"COG2609",33,19,29,156,147,84
"COG2610",9,12,3,10,8,21
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,14,4,2,9,21
"COG2710",25,0,28,5,45,1
"COG2715",0,3,1,1,2,3
"COG2716",3,4,1,1,1,2
"COG2717",9,5,13,10,5,3
"COG2718",0,1,1,1,2,1
"COG2719",0,4,0,1,3,2
"COG2720",0,1,1,0,2,0
"COG2721",53,36,54,65,48,29
"COG2723",9,5,22,22,22,17
"COG2730",22,15,14,25,10,5
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,1,0,2
"COG2738",10,2,9,9,5,5
"COG2740",2,0,6,1,2,1
"COG2746",1,10,0,1,1,4
"COG2747",0,1,0,0,0,0
"COG2755",44,22,39,36,39,51
"COG2759",81,66,73,95,70,61
"COG2761",1,2,2,3,12,5
"COG2764",0,3,0,0,0,8
"COG2766",1,2,3,2,5,5
"COG2768",1,0,0,0,3,0
"COG2770",2,1,2,1,0,4
"COG2771",3,0,3,1,6,12
"COG2801",19,93,3,21,37,181
"COG2802",40,23,40,44,39,22
"COG2804",41,64,55,9,17,12
"COG2805",17,14,13,26,36,15
"COG2807",0,0,0,0,0,0
"COG2808",0,3,0,0,2,9
"COG2810",0,0,0,0,0,1
"COG2812",125,82,116,27,24,23
"COG2813",3,0,5,2,3,5
"COG2814",0,4,0,4,1,23
"COG2815",14,5,8,12,12,4
"COG2816",6,4,2,8,15,11
"COG2818",8,11,2,3,7,13
"COG2819",15,2,8,11,5,9
"COG2820",15,7,12,10,7,10
"COG2821",3,7,2,0,3,8
"COG2822",0,1,0,0,0,2
"COG2823",19,10,14,26,15,6
"COG2824",1,0,0,0,0,6
"COG2825",0,4,3,1,3,3
"COG2826",0,7,0,0,4,10
"COG2827",3,2,2,5,2,9
"COG2828",1,4,7,1,5,3
"COG2829",0,0,0,0,0,2
"COG2831",6,11,8,3,4,7
"COG2832",1,0,0,5,6,0
"COG2833",3,0,2,1,0,4
"COG2834",10,12,4,7,7,8
"COG2835",4,5,2,3,3,8
"COG2836",0,2,0,0,0,4
"COG2837",1,3,0,0,0,2
"COG2838",10,20,20,10,22,26
"COG2839",4,0,2,1,1,0
"COG2840",6,4,10,1,0,1
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,0,2
"COG2843",7,23,7,7,11,13
"COG2844",46,67,50,28,41,44
"COG2845",1,2,0,1,0,1
"COG2846",0,0,1,0,0,0
"COG2847",5,9,2,3,8,5
"COG2848",0,0,0,1,0,0
"COG2849",31,61,35,46,28,36
"COG2850",1,0,3,2,4,1
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,7
"COG2853",46,24,31,37,22,17
"COG2854",28,20,14,37,20,15
"COG2855",34,5,30,35,14,4
"COG2856",0,0,0,0,0,3
"COG2857",51,28,56,59,32,31
"COG2859",1,1,6,0,3,2
"COG2860",0,2,1,2,3,8
"COG2861",1,2,3,5,3,8
"COG2862",3,6,4,5,1,2
"COG2863",12,11,7,18,4,11
"COG2864",0,2,3,0,2,2
"COG2865",0,0,0,0,1,8
"COG2866",48,40,51,53,53,41
"COG2867",11,6,16,15,14,5
"COG2868",0,0,0,0,0,0
"COG2869",14,3,18,27,10,8
"COG2870",39,42,64,37,58,40
"COG2871",27,9,31,31,18,12
"COG2872",11,10,8,7,14,8
"COG2873",107,60,100,90,107,62
"COG2874",2,0,1,3,3,3
"COG2875",10,17,4,2,16,13
"COG2876",14,18,23,21,13,13
"COG2877",53,35,49,46,36,20
"COG2878",1,4,1,0,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",14,11,11,11,11,21
"COG2885",68,37,72,63,40,97
"COG2887",12,18,18,12,12,26
"COG2888",0,1,0,0,0,0
"COG2890",61,62,55,23,17,16
"COG2891",3,3,1,3,2,2
"COG2893",4,1,5,2,3,2
"COG2894",8,0,8,0,4,0
"COG2895",20,13,18,2,3,2
"COG2896",42,51,36,24,38,53
"COG2897",44,88,32,37,32,74
"COG2898",0,1,0,0,0,4
"COG2899",0,1,5,2,3,2
"COG2900",0,1,0,0,0,1
"COG2901",0,0,1,0,2,2
"COG2902",3,28,3,1,7,24
"COG2904",7,1,7,4,4,1
"COG2905",1,1,0,0,1,3
"COG2906",0,0,0,0,0,0
"COG2907",50,14,56,58,43,6
"COG2908",25,17,29,32,16,18
"COG2909",0,3,0,0,1,4
"COG2910",0,0,0,0,1,0
"COG2911",1,13,1,4,3,21
"COG2912",0,7,0,3,7,27
"COG2913",10,2,5,3,9,1
"COG2914",0,1,1,0,0,3
"COG2915",2,0,2,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",22,13,20,24,7,18
"COG2918",20,15,31,21,14,21
