"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1734",2,3,11,25,41,23
"COG1735",0,1,0,2,3,8
"COG1736",2,0,1,3,0,20
"COG1737",13,11,5,10,6,8
"COG1738",37,24,31,30,44,23
"COG1739",2,7,2,3,2,2
"COG1740",0,7,0,0,2,0
"COG1741",50,43,39,43,49,40
"COG1742",2,12,0,0,0,2
"COG1743",0,12,1,2,0,1
"COG1744",56,23,43,38,63,56
"COG1745",0,0,0,0,0,0
"COG1746",1,0,1,0,0,19
"COG1747",0,0,0,0,0,0
"COG1748",31,30,35,48,48,20
"COG1749",15,23,11,1,1,3
"COG1750",0,0,0,0,0,0
"COG1752",7,55,10,20,10,28
"COG1754",111,54,140,114,123,78
"COG1755",1,0,0,0,0,2
"COG1756",0,0,0,0,0,2
"COG1757",15,27,10,35,14,35
"COG1758",13,4,22,18,23,26
"COG1759",2,0,1,12,4,26
"COG1760",6,36,2,3,0,2
"COG1761",1,0,1,0,0,1
"COG1762",6,11,9,13,1,2
"COG1763",4,3,3,7,6,6
"COG1764",2,15,3,6,7,5
"COG1765",6,14,6,7,4,6
"COG1766",18,42,6,13,9,11
"COG1767",0,0,1,2,4,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",70,36,80,79,82,59
"COG1772",0,0,2,0,0,1
"COG1773",4,6,7,7,1,2
"COG1774",3,1,2,2,1,3
"COG1775",0,0,0,0,0,4
"COG1776",0,2,1,4,1,1
"COG1777",1,0,3,4,0,6
"COG1778",11,12,6,7,15,22
"COG1779",0,0,0,3,1,2
"COG1780",0,0,0,1,0,0
"COG1781",1,0,1,4,0,9
"COG1782",6,1,7,11,3,34
"COG1783",8,72,3,1,0,0
"COG1784",1,0,3,9,2,5
"COG1785",20,25,13,15,16,9
"COG1786",7,1,1,5,2,5
"COG1787",12,0,2,5,5,0
"COG1788",18,12,6,17,3,14
"COG1791",2,1,0,1,0,0
"COG1792",54,23,36,37,47,44
"COG1793",58,152,50,40,20,30
"COG1794",18,10,10,18,22,13
"COG1795",0,0,1,1,3,0
"COG1796",10,7,11,18,7,8
"COG1797",20,13,17,14,7,34
"COG1798",1,0,6,7,1,18
"COG1799",4,3,11,5,3,2
"COG1801",2,7,0,2,0,2
"COG1802",13,62,10,13,5,14
"COG1803",1,0,0,0,0,0
"COG1804",128,121,149,185,133,278
"COG1805",27,11,21,22,51,8
"COG1806",3,7,9,23,22,18
"COG1807",84,36,82,67,57,33
"COG1808",11,24,3,6,4,3
"COG1809",4,0,1,4,3,1
"COG1811",5,0,6,2,6,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,5,0,0
"COG1814",0,8,1,3,0,17
"COG1815",4,6,5,5,1,2
"COG1816",20,16,26,16,24,44
"COG1817",1,3,0,1,3,16
"COG1818",0,0,0,0,0,9
"COG1819",1,3,0,11,13,42
"COG1820",9,5,15,15,6,19
"COG1821",2,1,2,1,3,0
"COG1823",0,0,1,1,0,1
"COG1824",0,0,0,1,0,7
"COG1825",49,19,38,45,58,26
"COG1826",9,6,1,4,3,5
"COG1828",12,10,15,7,9,9
"COG1829",0,0,5,8,2,11
"COG1830",3,4,9,4,3,13
"COG1831",1,0,4,4,6,2
"COG1832",23,3,22,25,19,24
"COG1833",0,1,0,1,0,1
"COG1834",63,9,75,49,59,42
"COG1835",22,42,26,30,24,15
"COG1836",11,2,15,13,3,4
"COG1837",1,0,0,1,1,0
"COG1838",10,31,3,7,3,12
"COG1840",82,29,80,73,98,57
"COG1841",7,1,4,7,5,18
"COG1842",6,16,10,12,0,7
"COG1843",8,7,2,10,5,11
"COG1845",64,38,89,87,95,77
"COG1846",30,67,28,15,12,29
"COG1847",7,0,10,1,8,5
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,1,0,1
"COG1850",24,3,24,21,4,15
"COG1852",0,0,0,1,0,1
"COG1853",52,20,68,71,35,38
"COG1854",0,0,0,0,0,1
"COG1855",3,0,3,13,2,0
"COG1856",2,0,0,0,0,6
"COG1857",0,0,0,0,0,0
"COG1858",17,16,13,15,16,24
"COG1859",2,0,1,4,1,4
"COG1861",6,7,22,12,24,24
"COG1862",12,5,11,9,16,13
"COG1863",7,12,3,3,7,4
"COG1864",7,3,0,4,5,6
"COG1865",0,0,0,0,0,0
"COG1866",38,39,46,54,54,75
"COG1867",8,0,6,10,1,27
"COG1868",11,11,7,9,10,8
"COG1869",0,0,0,1,0,0
"COG1871",0,1,0,1,0,0
"COG1872",0,1,0,1,0,1
"COG1873",1,0,0,1,0,0
"COG1874",5,2,2,8,5,1
"COG1875",27,72,29,6,12,15
"COG1876",11,7,12,9,3,1
"COG1877",5,9,6,5,1,2
"COG1878",3,5,5,0,6,15
"COG1879",40,23,62,52,57,47
"COG1881",0,11,0,3,0,5
"COG1882",0,0,0,0,1,0
"COG1883",6,9,5,1,1,4
"COG1884",54,68,73,104,85,114
"COG1885",0,0,0,0,0,0
"COG1886",6,10,4,5,5,15
"COG1887",4,9,4,6,5,4
"COG1889",1,0,3,6,3,12
"COG1890",0,0,9,10,1,11
"COG1891",0,0,1,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",43,16,38,39,16,38
"COG1894",82,39,107,62,73,130
"COG1896",4,10,2,2,6,6
"COG1897",21,8,17,10,1,13
"COG1898",11,39,19,19,23,24
"COG1899",29,2,46,48,30,59
"COG1900",0,0,0,0,0,0
"COG1901",0,0,4,2,3,0
"COG1902",68,124,38,78,39,164
"COG1903",12,4,20,8,6,22
"COG1904",6,8,2,6,3,3
"COG1905",24,19,34,26,26,30
"COG1906",0,0,4,0,0,0
"COG1907",0,0,0,2,2,1
"COG1908",0,0,0,0,0,11
"COG1909",0,0,3,3,0,2
"COG1910",2,6,0,0,0,13
"COG1911",0,0,2,1,0,2
"COG1912",14,1,8,4,16,6
"COG1913",0,0,0,0,0,0
"COG1914",30,14,33,37,23,15
"COG1915",0,0,0,0,0,20
"COG1916",2,0,4,9,4,8
"COG1917",3,2,7,12,4,13
"COG1918",0,0,1,0,0,2
"COG1920",3,0,3,3,6,16
"COG1921",18,1,7,9,25,39
"COG1922",11,11,10,0,0,0
"COG1923",3,3,1,2,2,1
"COG1924",0,0,0,0,0,3
"COG1925",3,10,3,1,3,3
"COG1926",0,3,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,3,2,0,0,1
"COG1929",18,2,9,6,10,11
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,1,0,5
"COG1932",37,24,42,38,59,73
"COG1933",10,4,13,40,13,30
"COG1934",3,5,2,5,1,4
"COG1936",1,0,3,6,0,14
"COG1937",4,9,1,1,1,4
"COG1938",1,0,13,17,0,14
"COG1939",4,0,4,2,1,0
"COG1940",58,35,27,31,44,60
"COG1941",0,0,0,0,0,0
"COG1942",0,3,3,4,6,0
"COG1943",3,23,1,3,2,8
"COG1944",1,15,0,4,0,2
"COG1945",0,0,0,1,1,10
"COG1946",15,57,15,23,11,14
"COG1947",41,19,45,35,46,38
"COG1948",3,21,3,8,1,13
"COG1949",10,9,14,15,14,14
"COG1950",0,1,0,0,0,0
"COG1951",13,34,1,8,2,17
"COG1952",4,20,3,2,6,3
"COG1953",40,3,29,24,50,14
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,8,0,2
"COG1956",0,15,1,6,3,0
"COG1957",22,17,12,17,17,28
"COG1958",0,0,0,1,0,10
"COG1959",21,13,22,12,17,19
"COG1960",470,703,494,482,590,569
"COG1961",27,161,30,30,15,16
"COG1963",8,0,2,6,1,0
"COG1964",0,2,0,0,2,21
"COG1965",0,1,0,0,0,0
"COG1966",5,10,7,9,8,19
"COG1967",0,0,5,2,2,7
"COG1968",62,21,56,57,52,43
"COG1969",0,0,0,0,0,0
"COG1970",5,13,2,0,1,1
"COG1971",1,5,0,1,0,0
"COG1972",21,27,19,32,39,30
"COG1974",61,22,60,55,84,37
"COG1975",22,17,31,44,22,46
"COG1976",0,0,4,4,4,14
"COG1977",4,2,5,6,4,14
"COG1978",1,6,1,0,1,0
"COG1979",1,2,0,3,2,0
"COG1980",0,0,0,0,0,11
"COG1981",27,9,12,15,2,16
"COG1982",18,8,9,17,4,1
"COG1983",1,2,0,1,0,1
"COG1984",22,43,40,31,32,30
"COG1985",72,27,99,74,80,43
"COG1986",0,0,0,1,4,0
"COG1987",1,1,2,0,1,2
"COG1988",5,8,7,13,17,0
"COG1989",20,9,23,15,18,23
"COG1990",0,0,3,9,2,6
"COG1992",0,0,1,6,0,20
"COG1993",0,1,0,0,0,0
"COG1994",16,9,19,20,7,21
"COG1995",71,23,68,60,65,57
"COG1997",0,0,3,3,0,3
"COG1998",0,0,1,1,0,2
"COG1999",5,10,12,54,45,49
"COG2001",33,13,24,19,30,31
"COG2002",4,0,0,0,0,0
"COG2003",1,22,1,6,0,9
"COG2004",1,0,2,4,1,1
"COG2005",2,0,2,1,1,0
"COG2006",0,0,1,4,3,6
"COG2007",0,0,2,5,0,4
"COG2008",38,27,35,39,34,27
"COG2009",30,8,27,16,22,16
"COG2010",34,56,28,26,21,29
"COG2011",1,0,0,0,0,0
"COG2012",0,0,2,2,2,6
"COG2013",3,0,0,6,3,5
"COG2014",0,0,1,2,0,1
"COG2015",28,14,19,27,35,22
"COG2016",1,0,4,4,2,7
"COG2017",28,15,22,3,11,4
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,1,0,5
"COG2020",15,13,13,11,23,14
"COG2021",76,30,78,55,91,57
"COG2022",34,17,32,21,24,28
"COG2023",0,0,0,0,0,3
"COG2025",57,18,45,52,69,80
"COG2026",1,3,0,0,0,0
"COG2027",22,12,19,15,13,29
"COG2029",0,6,0,0,0,0
"COG2030",42,64,44,33,56,39
"COG2031",0,2,1,6,4,1
"COG2032",8,11,1,1,1,1
"COG2035",22,13,14,27,35,13
"COG2036",0,0,0,1,1,7
"COG2037",0,1,1,0,0,0
"COG2038",18,20,12,19,7,25
"COG2039",0,1,1,0,0,2
"COG2040",30,3,26,15,50,41
"COG2041",33,34,36,25,31,37
"COG2042",2,0,2,3,1,11
"COG2043",0,0,0,1,0,3
"COG2044",0,0,0,0,0,1
"COG2045",13,6,5,6,3,2
"COG2046",22,5,23,23,11,41
"COG2047",0,0,2,7,2,13
"COG2048",1,0,8,10,3,9
"COG2049",11,32,17,21,21,18
"COG2050",54,60,38,26,41,32
"COG2051",0,0,0,0,1,5
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,7
"COG2054",0,0,0,2,0,0
"COG2055",50,13,54,51,61,68
"COG2056",0,3,0,5,0,0
"COG2057",7,21,6,10,3,9
"COG2058",1,0,3,4,1,1
"COG2059",12,28,3,9,7,5
"COG2060",0,4,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,15,13,17,13,13
"COG2063",6,15,2,8,6,0
"COG2064",5,22,4,12,5,7
"COG2065",18,4,21,12,12,15
"COG2066",3,5,2,1,2,3
"COG2067",1,18,3,5,3,1
"COG2068",15,9,11,13,15,19
"COG2070",59,107,58,60,76,53
"COG2071",15,4,21,15,29,14
"COG2072",109,122,92,106,120,93
"COG2073",30,5,18,14,6,27
"COG2074",0,0,2,3,0,9
"COG2075",0,0,1,3,0,1
"COG2076",21,10,24,19,23,7
"COG2077",1,1,1,3,3,3
"COG2078",0,1,0,0,0,7
"COG2079",96,30,72,52,93,51
"COG2080",27,29,15,28,14,69
"COG2081",21,36,19,24,3,6
"COG2082",3,2,11,8,2,11
"COG2084",118,62,114,108,108,95
"COG2085",5,2,3,2,5,13
"COG2086",38,26,50,47,81,64
"COG2087",4,7,6,5,4,2
"COG2088",0,0,0,0,0,0
"COG2089",50,40,62,49,66,72
"COG2090",0,0,0,0,0,2
"COG2091",0,4,0,0,0,2
"COG2092",0,0,0,0,0,5
"COG2093",2,0,0,1,0,2
"COG2094",11,0,6,6,6,4
"COG2095",6,12,4,3,6,22
"COG2096",8,0,6,26,14,28
"COG2097",0,0,1,3,0,7
"COG2098",0,0,0,0,0,0
"COG2099",6,5,8,8,2,4
"COG2101",4,0,2,0,0,25
"COG2102",0,0,3,4,0,16
"COG2103",12,0,7,19,9,12
"COG2104",1,13,2,1,2,1
"COG2105",1,0,1,1,1,0
"COG2106",0,0,0,0,0,10
"COG2107",0,1,9,12,8,14
"COG2108",2,0,5,7,5,3
"COG2109",26,17,33,5,1,6
"COG2110",0,7,11,4,3,2
"COG2111",7,34,4,11,10,17
"COG2112",0,0,0,0,0,10
"COG2113",49,12,70,45,68,75
"COG2114",108,192,130,98,143,154
"COG2115",13,15,8,20,10,8
"COG2116",5,17,2,3,0,5
"COG2118",0,0,0,0,0,0
"COG2119",1,17,5,3,0,0
"COG2120",25,27,27,9,22,30
"COG2121",5,8,9,6,19,14
"COG2122",1,0,0,0,1,3
"COG2123",1,0,5,4,0,19
"COG2124",90,140,82,57,95,82
"COG2125",1,0,1,7,2,7
"COG2126",0,0,0,0,0,0
"COG2127",12,12,18,11,8,7
"COG2128",30,31,16,16,22,44
"COG2129",1,1,0,0,0,0
"COG2130",14,7,14,40,46,29
"COG2131",9,10,11,13,9,17
"COG2132",14,213,5,8,2,60
"COG2133",106,70,97,21,21,22
"COG2135",25,24,22,26,41,18
"COG2136",0,0,0,0,0,0
"COG2137",10,2,5,3,12,7
"COG2138",15,1,14,9,6,30
"COG2139",1,0,2,3,0,3
"COG2140",2,0,0,4,2,1
"COG2141",122,79,109,127,149,312
"COG2142",6,8,9,4,6,2
"COG2143",1,7,2,5,6,3
"COG2144",2,3,0,0,0,2
"COG2145",0,1,1,0,3,0
"COG2146",5,14,2,10,8,18
"COG2147",0,0,3,1,0,2
"COG2148",34,50,37,10,10,10
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,12,24,19,26,28
"COG2152",0,2,0,1,1,3
"COG2153",6,1,2,8,15,3
"COG2154",21,12,21,31,22,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",18,9,26,29,19,73
"COG2160",1,4,0,0,0,0
"COG2161",0,3,0,2,0,2
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",1,0,2,0,0,6
"COG2165",13,7,4,4,5,7
"COG2166",15,14,17,21,23,6
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,1
"COG2169",1,14,0,1,0,4
"COG2170",12,3,19,9,4,40
"COG2171",52,27,44,45,61,36
"COG2172",5,1,7,7,11,4
"COG2173",7,0,9,7,4,7
"COG2174",0,0,0,0,0,0
"COG2175",25,13,40,126,125,104
"COG2176",7,6,4,7,10,15
"COG2177",17,43,16,19,16,18
"COG2178",6,0,3,0,6,16
"COG2179",5,0,3,6,2,0
"COG2180",0,1,0,0,0,6
"COG2181",0,1,0,1,0,16
"COG2182",19,6,8,4,11,2
"COG2183",7,23,1,6,3,9
"COG2184",0,3,0,1,0,0
"COG2185",22,53,31,70,47,65
"COG2186",7,43,1,8,2,26
"COG2187",0,3,0,1,0,6
"COG2188",8,23,4,14,3,10
"COG2189",3,7,6,6,7,6
"COG2190",0,1,0,0,0,1
"COG2191",0,0,0,0,1,0
"COG2192",113,160,128,68,72,57
"COG2193",12,15,9,16,10,2
"COG2194",0,11,1,3,0,8
"COG2195",5,5,6,5,6,7
"COG2197",27,70,32,29,14,20
"COG2198",2,9,2,3,0,0
"COG2199",25,401,13,89,8,53
"COG2200",14,225,4,36,4,14
"COG2201",3,44,1,12,2,7
"COG2202",36,551,24,102,33,47
"COG2203",25,117,14,47,9,18
"COG2204",112,186,106,129,118,133
"COG2205",6,3,0,2,1,10
"COG2206",4,37,9,16,4,20
"COG2207",38,195,14,54,17,30
"COG2208",48,29,63,49,56,21
"COG2209",19,8,17,15,20,4
"COG2210",0,1,1,0,0,8
"COG2211",81,46,70,64,63,22
"COG2212",0,1,0,0,0,0
"COG2213",7,4,8,3,5,0
"COG2214",46,43,56,45,36,29
"COG2215",1,3,2,2,5,2
"COG2216",1,2,0,0,0,0
"COG2217",64,300,70,95,31,83
"COG2218",1,3,2,6,2,2
"COG2219",1,0,5,6,3,3
"COG2220",69,23,73,53,57,59
"COG2221",2,1,6,1,4,13
"COG2222",2,3,4,3,4,0
"COG2223",9,6,14,6,0,40
"COG2224",58,26,51,46,66,52
"COG2225",88,52,102,88,111,57
"COG2226",16,6,24,72,96,62
"COG2227",41,34,58,46,54,26
"COG2229",1,0,0,1,0,0
"COG2230",86,69,101,98,102,49
"COG2231",0,0,0,0,0,3
"COG2232",0,1,0,2,2,1
"COG2233",18,9,17,20,14,39
"COG2234",61,77,50,99,85,128
"COG2235",1,6,0,0,0,2
"COG2236",32,8,38,23,39,24
"COG2237",3,0,6,7,4,20
"COG2238",0,0,3,2,2,4
"COG2239",19,14,17,72,87,53
"COG2240",2,3,1,3,0,0
"COG2241",11,2,5,12,2,12
"COG2242",10,3,15,11,7,22
"COG2243",12,3,15,9,3,11
"COG2244",30,78,22,44,33,58
"COG2246",0,2,2,1,0,0
"COG2247",0,6,0,0,0,0
"COG2249",17,13,22,14,25,4
"COG2250",0,0,0,0,0,0
"COG2251",25,23,28,22,18,12
"COG2252",32,12,49,45,48,35
"COG2253",0,0,0,0,0,0
"COG2255",29,35,33,48,44,36
"COG2256",11,35,16,35,4,38
"COG2257",2,4,0,1,1,0
"COG2258",2,2,3,4,4,14
"COG2259",8,8,9,11,15,5
"COG2260",0,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",57,38,32,67,59,71
"COG2263",0,0,5,4,2,3
"COG2264",27,25,22,21,13,11
"COG2265",33,39,20,37,27,31
"COG2266",0,0,0,0,0,2
"COG2267",4,12,4,23,18,4
"COG2268",1,6,1,12,15,13
"COG2269",2,5,1,3,0,11
"COG2270",58,27,55,67,85,51
"COG2271",0,1,1,2,2,5
"COG2272",34,65,30,39,65,17
"COG2273",36,10,12,40,55,16
"COG2274",24,51,30,46,20,24
"COG2301",24,39,27,21,26,32
"COG2302",13,0,15,7,2,0
"COG2303",174,149,209,210,235,165
"COG2304",26,55,22,60,43,79
"COG2306",0,0,0,0,0,0
"COG2307",19,16,28,20,1,5
"COG2308",27,37,56,26,3,3
"COG2309",11,1,19,22,14,22
"COG2310",1,0,0,0,0,0
"COG2311",10,30,3,9,13,4
"COG2312",0,5,0,0,0,1
"COG2313",5,3,10,3,7,20
"COG2314",1,2,0,0,0,2
"COG2315",0,6,2,1,4,1
"COG2316",0,0,0,0,0,2
"COG2317",30,4,34,44,19,24
"COG2318",0,1,0,2,1,0
"COG2319",29,10,38,58,7,42
"COG2320",0,0,0,0,1,1
"COG2321",0,16,4,1,1,0
"COG2322",6,1,5,1,2,3
"COG2323",1,4,0,0,0,0
"COG2324",1,0,1,1,2,0
"COG2326",21,36,13,19,16,10
"COG2327",2,12,0,3,0,0
"COG2329",2,0,6,4,15,9
"COG2331",4,1,5,1,0,0
"COG2332",25,10,14,20,31,21
"COG2333",4,27,0,7,4,9
"COG2334",50,24,59,73,78,75
"COG2335",9,29,11,44,14,5
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",7,0,6,11,6,4
"COG2340",13,16,7,3,12,4
"COG2342",0,3,0,1,1,0
"COG2343",4,3,0,1,0,1
"COG2344",4,0,3,3,3,4
"COG2345",3,0,0,0,0,0
"COG2346",1,11,0,2,0,0
"COG2348",0,0,0,1,0,0
"COG2350",6,4,1,0,0,1
"COG2351",8,3,8,12,6,8
"COG2352",110,27,101,92,103,50
"COG2353",11,23,2,14,19,2
"COG2354",0,11,0,4,0,0
"COG2355",67,76,40,57,85,58
"COG2356",3,1,0,19,15,5
"COG2357",0,4,0,1,0,0
"COG2358",29,42,34,31,25,36
"COG2359",0,0,0,0,0,0
"COG2360",5,6,2,10,14,20
"COG2361",0,0,0,0,0,0
"COG2362",0,0,3,0,1,6
"COG2363",0,0,0,4,3,6
"COG2364",32,1,25,27,28,12
"COG2365",10,12,10,10,12,8
"COG2366",60,60,36,49,78,105
"COG2367",5,34,11,3,1,9
"COG2368",3,1,1,3,4,62
"COG2369",2,2,0,4,0,1
"COG2370",0,4,1,2,2,1
"COG2371",6,7,3,3,1,3
"COG2372",0,1,0,0,0,1
"COG2373",2,44,3,13,9,10
"COG2374",32,14,9,5,2,4
"COG2375",4,14,1,8,9,4
"COG2376",8,7,14,12,9,8
"COG2377",63,25,58,42,62,38
"COG2378",3,25,5,10,2,6
"COG2379",11,7,13,6,7,19
"COG2380",0,0,0,0,0,0
"COG2382",2,4,2,0,0,3
"COG2384",0,0,0,1,0,0
"COG2385",35,0,47,25,7,3
"COG2386",17,9,8,11,13,20
"COG2388",0,5,0,0,0,0
"COG2389",3,0,0,0,0,0
"COG2390",5,9,0,2,2,2
"COG2391",17,25,4,12,3,16
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,4
"COG2407",8,0,4,8,5,6
"COG2409",4,13,15,18,6,4
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,2
"COG2413",0,0,0,0,1,0
"COG2414",3,9,0,3,0,22
"COG2421",5,27,4,5,8,13
"COG2423",7,11,15,16,15,30
"COG2425",0,1,0,0,0,0
"COG2426",0,0,3,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,7
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,1,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,3,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",7,0,5,5,4,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,1
"COG2501",4,0,4,0,0,0
"COG2502",0,1,0,0,0,0
"COG2503",13,14,6,4,3,0
"COG2508",0,3,0,0,0,1
"COG2509",5,14,5,8,1,1
"COG2510",0,1,0,0,0,0
"COG2511",4,0,7,17,5,31
"COG2512",0,0,0,0,0,10
"COG2513",53,26,49,58,55,63
"COG2514",0,0,0,0,0,2
"COG2515",5,4,10,12,9,30
"COG2516",1,3,0,0,0,4
"COG2518",27,30,20,25,38,38
"COG2519",11,2,7,7,6,17
"COG2520",1,0,12,19,2,22
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,5,0,0,0,1
"COG2603",15,17,14,14,13,19
"COG2604",2,7,1,3,1,2
"COG2605",21,10,23,11,10,27
"COG2606",16,10,16,16,21,21
"COG2607",9,7,4,4,2,0
"COG2608",0,0,0,1,0,2
"COG2609",119,47,136,117,140,99
"COG2610",11,17,4,13,15,13
"COG2703",0,5,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",4,4,6,9,2,9
"COG2710",41,12,56,18,4,1
"COG2715",0,0,0,3,2,1
"COG2716",1,3,0,0,0,0
"COG2717",13,16,10,8,7,4
"COG2718",6,15,2,4,0,1
"COG2719",1,22,1,3,0,0
"COG2720",0,0,1,1,1,0
"COG2721",48,8,63,40,51,38
"COG2723",19,13,32,24,31,12
"COG2730",18,2,11,12,28,20
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,6,0,0,0,0
"COG2738",8,0,6,5,11,2
"COG2740",3,11,3,3,1,1
"COG2746",1,0,1,2,1,5
"COG2747",0,1,0,0,0,0
"COG2755",44,23,55,46,43,38
"COG2759",8,3,16,51,76,66
"COG2761",12,15,2,7,3,8
"COG2764",0,4,0,0,0,2
"COG2766",4,18,6,5,1,1
"COG2768",0,0,1,1,1,1
"COG2770",0,14,3,0,2,3
"COG2771",3,90,9,5,0,1
"COG2801",22,261,3,35,8,60
"COG2802",35,13,44,42,35,19
"COG2804",51,52,42,63,68,75
"COG2805",17,14,18,16,14,24
"COG2807",1,2,0,0,0,0
"COG2808",1,10,1,2,0,3
"COG2810",0,0,0,0,0,0
"COG2812",127,56,121,109,140,81
"COG2813",6,22,5,11,1,3
"COG2814",2,29,1,4,0,6
"COG2815",20,0,17,6,13,3
"COG2816",14,23,16,18,19,18
"COG2818",8,16,4,9,4,9
"COG2819",2,5,8,13,14,1
"COG2820",12,0,8,4,5,7
"COG2821",1,20,3,3,2,1
"COG2822",0,0,0,0,0,0
"COG2823",16,7,16,15,22,16
"COG2824",2,2,0,3,1,0
"COG2825",3,8,0,1,4,1
"COG2826",3,14,0,7,0,9
"COG2827",4,20,3,6,8,5
"COG2828",5,16,4,4,4,3
"COG2829",1,1,0,5,0,1
"COG2831",12,29,7,7,9,8
"COG2832",7,5,5,10,7,3
"COG2833",3,7,0,1,0,2
"COG2834",9,12,7,9,5,5
"COG2835",0,3,6,6,0,7
"COG2836",1,3,1,4,1,2
"COG2837",1,19,0,3,0,2
"COG2838",20,18,4,24,8,26
"COG2839",2,0,1,0,0,0
"COG2840",4,8,4,15,6,9
"COG2841",0,4,0,1,0,0
"COG2842",0,0,0,1,0,1
"COG2843",3,0,1,3,6,16
"COG2844",49,73,53,48,55,56
"COG2845",0,0,0,0,0,3
"COG2846",1,0,0,0,0,1
"COG2847",3,6,4,8,5,7
"COG2848",0,1,0,0,0,1
"COG2849",36,10,33,37,59,90
"COG2850",2,14,4,4,2,3
"COG2851",0,0,0,1,0,0
"COG2852",0,12,0,0,1,2
"COG2853",44,11,31,26,35,18
"COG2854",28,8,26,20,39,17
"COG2855",22,6,26,30,43,3
"COG2856",0,5,0,3,0,0
"COG2857",43,31,66,34,52,35
"COG2859",3,4,6,8,1,2
"COG2860",1,17,0,2,0,5
"COG2861",4,16,5,5,4,9
"COG2862",3,0,5,2,1,5
"COG2863",14,22,5,6,15,8
"COG2864",1,8,1,1,1,1
"COG2865",0,15,0,2,0,0
"COG2866",28,36,35,72,43,43
"COG2867",16,13,20,21,21,8
"COG2868",0,0,0,0,0,0
"COG2869",15,9,12,18,21,4
"COG2870",75,114,61,51,39,58
"COG2871",27,19,19,26,42,16
"COG2872",3,5,17,17,9,16
"COG2873",98,38,96,87,107,73
"COG2874",0,0,2,4,0,0
"COG2875",9,8,11,7,4,25
"COG2876",19,6,11,19,14,12
"COG2877",44,22,46,42,53,38
"COG2878",10,2,0,0,2,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,0,1,0,0
"COG2884",12,31,10,13,21,14
"COG2885",71,141,54,85,53,58
"COG2887",23,79,14,21,14,24
"COG2888",0,0,0,0,0,0
"COG2890",58,34,44,68,61,71
"COG2891",0,2,2,2,4,7
"COG2893",1,9,1,5,0,0
"COG2894",10,4,13,6,2,1
"COG2895",14,35,17,16,21,12
"COG2896",39,31,39,39,31,39
"COG2897",25,22,41,28,30,56
"COG2898",0,5,1,0,0,2
"COG2899",2,9,1,5,0,1
"COG2900",0,0,0,0,0,0
"COG2901",3,2,3,5,7,5
"COG2902",5,141,0,14,4,31
"COG2904",3,11,7,3,15,3
"COG2905",1,8,0,4,1,3
"COG2906",1,1,0,1,0,0
"COG2907",13,3,13,57,48,12
"COG2908",20,24,29,23,30,16
"COG2909",1,19,3,1,0,0
"COG2910",0,0,0,0,1,0
"COG2911",4,107,4,12,10,6
"COG2912",2,3,1,6,2,25
"COG2913",7,7,7,4,11,6
"COG2914",0,2,0,1,0,1
"COG2915",0,3,1,1,0,6
"COG2916",0,4,0,0,0,1
"COG2917",16,14,26,22,29,18
