"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG1970",18,1,3,4,5,16,1,15,2,4,12,2,5,4,6,7,2,4,1,0,2,1,7,3,16,1,27,4,6,36
"COG1971",3,0,2,8,4,1,0,14,0,0,1,1,0,0,0,1,0,5,1,1,1,1,0,1,0,1,0,0,0,2
"COG1972",26,52,54,16,44,46,81,52,37,58,61,47,67,59,54,43,59,54,53,47,64,44,35,53,101,54,52,53,55,21
"COG1974",70,104,98,82,117,78,108,73,129,138,88,150,137,133,138,80,60,95,60,95,70,61,93,112,48,61,31,101,79,51
"COG1975",49,103,125,31,45,103,71,64,52,54,97,55,56,46,52,72,96,72,95,48,76,104,85,26,60,113,26,33,89,57
"COG1976",0,1,29,5,8,26,0,36,2,11,26,6,5,1,13,7,2,8,46,1,9,19,11,8,0,31,0,0,15,0
"COG1977",5,15,34,4,7,34,3,39,8,9,26,3,3,8,9,11,16,8,35,4,7,42,4,2,7,39,3,7,8,7
"COG1978",6,0,0,14,6,0,2,1,1,2,0,2,3,5,1,1,0,6,0,1,2,0,0,1,5,0,7,7,1,0
"COG1979",0,1,4,17,5,2,8,16,2,0,0,1,0,0,3,2,1,5,5,0,4,2,1,0,1,0,1,1,0,11
"COG1980",0,6,34,3,0,29,0,63,0,5,31,1,0,0,9,1,5,1,51,0,0,24,4,0,1,42,0,0,2,0
"COG1981",26,38,31,16,39,35,60,29,68,48,21,32,15,45,71,29,20,29,40,93,31,36,27,4,62,18,20,41,43,32
"COG1982",39,3,0,21,23,5,1,38,25,2,7,5,31,16,13,34,1,16,12,74,24,6,14,120,0,3,17,12,18,53
"COG1983",7,3,0,2,4,3,0,7,1,0,1,0,0,0,1,0,4,4,4,0,1,1,1,0,2,1,10,0,0,9
"COG1984",59,44,65,29,31,43,47,35,53,43,38,57,42,44,66,72,45,74,59,48,56,62,82,29,49,68,86,88,56,211
"COG1985",37,90,114,30,109,84,104,90,132,187,119,152,177,172,168,154,82,130,124,162,150,115,127,180,140,106,34,157,130,74
"COG1986",1,1,1,4,8,1,1,1,1,0,3,7,6,2,7,5,1,2,0,1,2,1,1,3,4,0,0,1,0,0
"COG1987",9,2,1,3,2,5,5,13,4,0,1,1,1,4,1,4,0,3,3,4,2,3,1,1,2,6,4,6,4,13
"COG1988",20,0,18,14,18,13,14,11,28,28,10,21,23,21,9,9,9,14,5,21,20,8,13,18,28,10,15,16,17,39
"COG1989",40,52,37,22,14,35,47,41,40,33,42,35,51,45,45,34,55,38,50,35,44,36,29,49,22,46,27,57,34,44
"COG1990",0,2,15,3,4,12,0,23,1,6,11,3,5,0,4,0,3,4,22,3,10,15,9,4,2,13,0,1,7,0
"COG1992",0,10,27,2,3,32,0,48,0,5,14,2,5,0,16,4,3,1,32,2,6,24,4,7,3,26,0,0,6,0
"COG1993",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",20,41,49,8,19,43,7,24,29,31,44,19,48,23,30,38,46,37,35,89,46,31,42,104,10,28,9,17,34,9
"COG1995",44,77,73,35,100,93,145,70,149,134,89,157,140,141,151,127,74,115,75,127,127,85,94,150,131,107,46,193,117,57
"COG1997",0,2,9,1,4,4,1,4,0,1,8,1,4,0,3,3,3,1,3,0,5,7,4,2,0,4,0,0,2,0
"COG1998",0,0,7,0,0,5,0,11,0,0,2,0,0,0,0,1,0,0,7,0,1,4,3,0,0,2,0,0,1,0
"COG1999",55,65,86,37,71,76,141,53,81,103,72,95,81,78,92,78,67,81,69,66,119,74,83,78,126,62,72,78,77,153
"COG2001",30,53,30,26,51,40,72,34,66,70,48,81,62,69,78,55,61,62,34,38,55,49,44,24,78,42,26,81,59,29
"COG2002",1,0,0,2,1,0,0,0,0,1,1,1,2,0,3,0,0,1,0,0,0,0,6,0,0,1,8,0,0,14
"COG2003",60,41,4,34,17,29,26,28,2,0,35,2,1,12,3,12,47,18,26,6,9,9,3,3,24,7,37,3,8,55
"COG2004",0,1,6,0,1,0,0,1,0,2,2,5,1,1,0,2,1,2,0,0,8,0,6,2,0,0,0,0,4,0
"COG2005",3,4,3,6,2,2,1,4,3,1,6,2,0,2,0,2,3,1,4,4,5,2,1,0,3,1,5,1,1,6
"COG2006",0,47,17,0,0,10,0,1,1,3,5,2,4,1,6,4,55,6,2,0,1,15,1,3,0,8,0,1,5,0
"COG2007",0,4,19,1,5,19,1,35,2,10,16,5,2,0,3,2,4,4,23,4,6,15,12,4,1,13,0,0,7,0
"COG2008",42,69,96,30,75,77,115,37,63,83,75,66,45,49,47,56,61,65,50,39,61,87,72,33,85,63,52,33,77,48
"COG2009",23,39,29,15,32,23,42,10,49,39,31,61,37,29,60,43,37,34,26,23,40,20,45,23,35,34,25,60,41,24
"COG2010",91,52,60,52,65,70,75,57,64,41,51,32,39,74,30,63,60,50,52,65,63,39,38,36,74,42,82,57,39,141
"COG2011",4,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,15
"COG2012",0,2,5,3,3,10,1,16,2,13,13,9,5,10,14,5,2,5,16,2,8,8,10,2,24,13,0,1,7,0
"COG2013",12,3,16,4,4,9,3,46,3,12,6,11,8,6,9,7,8,7,7,4,18,8,10,10,7,16,3,4,10,1
"COG2014",2,19,0,0,1,6,0,0,0,0,0,0,0,0,0,2,13,2,6,2,2,4,0,1,0,1,0,2,1,0
"COG2015",70,62,39,20,41,20,85,28,72,76,46,65,56,59,52,36,57,46,48,26,44,42,47,27,54,51,46,61,49,56
"COG2016",0,2,19,2,1,15,0,19,2,6,10,8,7,3,6,6,1,3,16,2,14,14,11,4,2,19,0,1,9,0
"COG2017",38,14,29,27,52,49,57,29,51,55,40,47,63,71,33,32,8,31,16,47,39,23,35,60,38,21,22,28,28,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,20,1,0,16,0,22,0,0,15,2,1,0,3,0,4,1,23,1,2,11,2,0,1,23,0,1,2,1
"COG2020",60,42,25,25,23,19,4,49,33,29,36,42,27,32,41,24,52,42,19,39,45,31,16,39,14,24,25,28,25,19
"COG2021",56,103,109,49,126,130,76,68,158,148,108,180,118,178,197,133,79,129,112,76,120,123,138,46,121,119,32,194,141,54
"COG2022",30,53,43,26,64,43,42,22,64,41,42,64,71,50,53,80,49,67,58,57,40,54,57,63,22,33,36,76,50,52
"COG2023",0,1,9,0,0,9,0,19,0,0,16,0,0,0,0,0,1,0,16,0,0,2,0,0,0,14,0,0,0,0
"COG2025",54,159,131,48,135,138,94,130,114,114,139,162,115,142,123,105,157,122,143,83,108,112,137,79,127,125,50,141,140,84
"COG2026",7,3,0,2,5,0,1,6,0,0,2,1,0,1,0,0,5,5,0,1,0,2,1,1,0,1,9,0,0,15
"COG2027",23,46,45,10,25,48,16,59,29,29,44,27,29,33,46,34,55,38,39,73,28,37,40,95,26,55,23,22,32,105
"COG2029",3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG2030",94,92,99,42,88,109,143,78,92,85,106,85,62,78,71,73,102,94,94,85,99,118,110,55,102,114,114,84,106,190
"COG2031",10,0,9,11,18,9,22,10,8,13,6,6,10,10,3,5,0,16,2,16,15,7,5,12,42,7,3,5,8,13
"COG2032",29,3,5,13,14,12,17,16,8,4,3,4,8,13,8,5,1,6,4,5,4,4,6,2,26,7,15,2,12,34
"COG2035",22,28,17,14,24,42,74,30,48,48,29,41,43,47,45,35,18,34,24,38,50,24,53,33,115,28,20,27,35,37
"COG2036",0,1,9,5,2,3,5,9,0,6,5,0,2,4,7,5,4,1,9,1,1,10,5,1,6,9,0,0,4,0
"COG2037",6,1,2,2,8,2,1,2,0,3,1,8,3,3,5,3,3,1,1,1,4,7,2,3,2,3,0,5,5,4
"COG2038",35,11,31,8,17,40,23,43,26,12,37,3,26,24,8,56,19,24,52,93,28,39,22,92,17,47,66,21,20,51
"COG2039",1,1,3,1,3,7,0,4,1,4,2,1,1,0,0,0,1,2,2,0,7,0,11,3,0,1,1,0,5,3
"COG2040",7,94,72,13,59,49,64,48,75,85,77,85,77,67,95,58,78,82,63,46,61,60,70,39,63,86,4,96,74,5
"COG2041",55,57,98,23,83,91,92,48,49,91,83,52,52,76,61,45,30,58,61,63,73,85,71,38,61,88,47,43,78,116
"COG2042",0,6,25,1,3,23,1,33,2,5,30,3,8,0,10,2,2,8,31,2,6,9,6,5,0,20,0,0,11,0
"COG2043",0,5,6,0,2,7,0,1,0,4,1,1,2,3,0,0,8,0,4,4,0,3,2,0,1,13,0,0,2,0
"COG2044",0,15,2,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG2045",12,1,10,3,9,7,2,0,14,9,10,4,27,7,13,30,1,11,3,33,17,15,17,72,6,7,3,10,4,7
"COG2046",31,102,76,10,42,71,48,74,42,36,93,35,41,40,47,53,92,40,111,86,55,65,45,138,39,105,16,31,29,72
"COG2047",0,5,37,3,4,19,0,31,2,10,17,8,11,2,15,6,13,5,29,4,7,16,9,4,3,31,0,2,14,1
"COG2048",0,51,43,1,9,9,0,4,4,10,6,11,6,1,9,7,64,8,7,3,7,29,15,3,1,19,0,0,12,0
"COG2049",62,47,56,46,30,38,31,34,44,55,45,54,36,43,66,46,26,48,36,35,32,55,58,21,33,57,52,48,40,184
"COG2050",148,66,51,42,80,67,127,41,73,75,69,90,68,80,71,42,31,32,43,52,51,34,67,23,60,55,84,62,68,117
"COG2051",0,1,3,0,1,12,0,8,0,2,6,0,1,0,2,0,2,0,10,0,1,2,0,0,0,7,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,13,2,2,12,0,6,0,1,8,1,2,0,5,0,0,1,9,1,2,6,4,3,0,6,0,0,2,0
"COG2054",1,1,2,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,1,0,3,2,1,0,1,0,1,1,1
"COG2055",56,83,144,42,115,123,87,40,145,129,122,140,109,109,154,122,71,130,114,79,100,198,118,56,85,156,27,123,135,45
"COG2056",4,0,1,9,0,1,0,6,0,0,1,1,0,0,0,0,1,4,2,0,2,1,0,0,0,1,1,0,0,16
"COG2057",43,18,23,12,16,30,28,22,19,12,27,4,15,20,12,17,19,20,13,23,21,27,13,10,31,17,33,23,17,32
"COG2058",0,2,12,1,1,14,0,20,2,2,11,2,1,1,3,1,6,0,16,0,2,8,2,1,0,11,0,0,7,0
"COG2059",39,2,11,22,26,25,24,31,41,7,16,5,12,13,8,8,0,19,5,85,19,13,3,19,28,3,34,17,15,91
"COG2060",0,0,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",23,10,21,17,29,19,38,10,39,24,18,26,29,33,15,12,16,20,15,19,30,22,15,23,37,14,25,30,22,28
"COG2063",36,9,8,17,18,12,12,17,15,5,5,2,12,14,2,7,5,19,14,12,22,9,5,10,9,16,29,6,7,39
"COG2064",49,10,23,6,10,9,3,26,5,10,14,11,19,3,9,12,21,9,5,7,23,13,21,13,0,9,46,1,9,56
"COG2065",4,22,32,12,32,22,37,11,28,19,19,21,30,23,20,36,26,18,18,45,25,31,34,31,57,23,6,16,26,13
"COG2066",7,1,2,5,13,4,0,10,14,2,2,3,0,2,7,21,1,16,4,14,7,6,1,1,4,5,16,35,1,17
"COG2067",31,4,6,46,22,19,20,18,2,8,14,7,9,5,4,9,4,12,7,6,17,9,5,6,8,6,15,2,3,86
"COG2068",16,45,45,17,21,35,23,18,18,32,41,15,21,18,17,24,40,31,28,25,29,36,39,5,22,37,13,14,26,26
"COG2070",182,93,104,36,109,140,175,85,156,138,125,137,150,132,78,94,104,103,107,110,128,85,119,85,166,114,229,198,144,144
"COG2071",35,39,43,17,19,32,40,43,39,36,43,36,34,30,35,29,33,35,40,32,39,49,41,31,13,40,16,33,37,33
"COG2072",342,59,208,88,204,220,217,121,213,240,212,224,191,210,166,151,80,169,193,185,182,224,192,103,218,201,291,228,225,383
"COG2073",6,18,39,4,30,64,27,92,47,9,58,4,44,24,31,58,14,42,65,105,26,44,25,167,18,62,3,24,19,1
"COG2074",0,13,11,0,2,19,0,8,2,2,16,3,5,0,2,2,12,6,11,3,5,8,5,7,0,25,0,0,14,0
"COG2075",0,1,10,0,3,8,1,9,0,3,7,1,4,1,3,1,1,4,13,0,2,5,1,2,1,8,0,0,3,0
"COG2076",6,16,36,17,31,24,25,15,42,44,22,53,63,43,63,37,13,43,23,26,45,40,54,26,18,22,12,43,40,40
"COG2077",0,1,7,3,5,17,4,25,7,4,11,3,2,3,4,9,1,5,7,2,5,12,3,6,2,3,2,2,4,7
"COG2078",4,21,16,2,0,19,0,21,2,0,10,0,0,0,0,0,18,1,12,0,0,5,2,0,0,10,3,0,2,4
"COG2079",36,85,108,31,155,165,108,78,162,158,119,167,174,141,158,145,81,145,97,116,145,164,149,88,94,112,37,246,171,56
"COG2080",46,179,121,23,62,145,46,69,32,51,131,26,23,32,34,51,190,60,120,40,57,107,81,22,33,161,49,17,65,140
"COG2081",73,4,16,24,65,26,174,71,59,39,17,10,38,92,19,35,4,33,9,114,50,19,16,108,157,15,80,31,19,104
"COG2082",9,11,18,3,10,31,18,34,15,5,34,3,18,8,16,21,10,9,40,45,14,14,16,35,8,28,11,18,9,22
"COG2084",148,164,225,65,217,216,207,141,246,277,202,220,213,265,245,198,122,239,185,189,217,278,218,102,196,252,132,229,266,153
"COG2085",0,13,34,6,5,39,4,38,6,8,49,8,5,6,13,8,12,16,37,5,9,35,8,5,4,36,11,3,14,3
"COG2086",43,161,109,44,92,102,98,122,86,102,96,128,95,112,103,93,154,92,127,52,105,109,120,52,73,118,41,104,115,64
"COG2087",18,10,1,3,12,4,19,10,18,8,5,1,17,24,3,11,4,9,3,31,13,4,7,54,12,7,15,15,11,11
"COG2088",2,1,1,5,1,0,0,6,0,2,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2089",77,186,128,277,66,121,126,167,129,131,121,165,146,119,178,119,199,142,140,99,103,182,113,107,59,125,57,166,123,19
"COG2090",0,3,5,0,0,9,0,16,0,1,11,1,0,0,1,0,2,0,12,0,0,8,2,0,0,16,0,0,1,0
"COG2091",12,3,2,3,3,10,2,23,0,4,2,1,2,1,1,1,3,6,3,1,4,6,0,0,1,6,19,1,1,7
"COG2092",0,0,10,0,0,11,1,10,0,2,5,0,0,0,4,0,3,1,12,0,0,3,1,1,0,8,0,0,0,0
"COG2093",0,0,7,0,1,3,0,7,0,2,8,2,2,0,3,0,2,4,8,1,1,5,2,0,0,3,0,0,1,0
"COG2094",3,4,16,9,17,19,0,30,19,6,21,5,21,10,11,14,18,11,18,30,9,18,23,44,4,19,4,6,6,3
"COG2095",14,42,24,19,25,42,72,31,13,24,35,12,12,24,17,12,21,17,35,20,14,25,17,13,62,24,25,3,14,34
"COG2096",14,35,58,9,33,48,33,23,20,58,32,47,35,27,34,36,31,30,26,27,41,41,46,21,53,27,27,19,52,35
"COG2097",0,2,14,0,4,16,2,17,2,4,9,6,4,1,4,1,7,1,18,0,2,10,9,1,0,15,0,0,1,0
"COG2098",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,16,10,4,14,5,13,3,23,5,9,3,21,21,8,28,15,10,2,54,21,4,15,58,7,3,1,17,9,27
"COG2101",0,7,52,4,5,49,0,84,1,10,37,14,4,2,16,8,14,12,58,6,15,30,20,4,6,49,0,3,16,2
"COG2102",3,6,21,3,3,30,6,46,2,11,34,6,10,0,10,6,16,9,38,2,16,23,11,4,0,37,0,1,18,0
"COG2103",18,30,26,11,23,15,22,24,18,29,16,23,24,22,17,35,48,32,12,28,34,22,21,18,44,16,4,8,20,2
"COG2104",6,2,1,0,4,4,2,2,3,3,7,3,3,2,6,5,7,9,5,5,3,4,2,0,1,4,15,2,3,2
"COG2105",7,3,2,41,6,0,1,2,0,1,2,0,1,1,1,1,1,3,2,1,5,3,2,0,3,1,9,0,4,6
"COG2106",0,4,21,5,0,23,2,29,0,3,29,0,1,0,3,0,3,1,29,0,0,22,1,0,0,26,0,0,2,0
"COG2107",8,3,34,2,9,39,2,38,2,13,25,8,11,6,8,9,1,10,42,7,8,32,17,6,9,42,1,0,21,0
"COG2108",0,2,17,3,8,2,0,2,0,11,8,8,9,1,6,6,0,12,3,3,16,7,19,4,0,4,0,0,14,0
"COG2109",23,16,32,9,40,28,28,39,50,7,40,8,61,39,23,62,17,43,53,133,45,18,29,185,19,54,23,44,19,23
"COG2110",9,18,19,9,6,12,2,3,2,10,19,4,6,2,8,9,30,17,15,10,16,18,16,4,0,13,3,0,12,34
"COG2111",51,19,14,36,7,43,32,37,13,3,29,0,7,12,6,13,23,26,36,24,21,24,5,6,10,33,81,24,12,161
"COG2112",0,6,42,0,0,29,0,64,0,4,18,2,0,0,20,0,2,0,34,0,1,25,4,0,1,38,0,0,4,0
"COG2113",37,104,116,41,155,119,144,73,149,177,183,166,134,131,174,124,106,137,172,79,104,165,171,36,114,199,23,99,154,40
"COG2114",432,398,305,340,295,241,120,301,280,166,282,221,278,271,158,272,388,217,241,327,242,220,202,220,198,305,454,259,283,139
"COG2115",27,4,11,9,33,25,33,7,47,33,22,35,39,32,22,19,6,21,10,32,48,18,18,24,29,10,40,49,31,42
"COG2116",28,19,3,21,22,9,2,17,3,1,7,1,2,3,3,26,22,14,15,6,8,9,8,2,2,2,20,1,13,45
"COG2118",0,0,10,0,2,4,0,6,1,2,3,0,1,0,1,0,1,1,6,2,0,4,2,0,1,10,0,0,2,0
"COG2119",17,0,2,8,3,1,1,6,10,3,5,1,10,4,4,6,3,4,1,27,5,0,7,20,0,2,20,3,4,20
"COG2120",47,58,88,77,41,123,65,48,36,39,83,41,52,51,51,47,72,54,60,39,37,87,52,27,76,85,20,25,53,7
"COG2121",25,18,21,3,4,25,0,17,7,10,14,13,19,11,13,25,35,28,22,7,14,12,22,11,9,23,22,23,26,5
"COG2122",1,4,2,0,3,5,8,1,4,0,2,0,2,5,3,1,2,2,9,4,1,3,1,2,3,5,3,3,1,10
"COG2123",0,7,26,2,6,31,3,54,0,9,30,7,6,2,15,7,14,4,45,7,11,17,13,6,2,42,0,2,18,0
"COG2124",364,83,119,53,188,146,138,77,107,208,198,184,126,103,145,131,70,145,199,126,162,118,221,65,243,175,301,85,185,283
"COG2125",0,5,29,1,11,31,0,36,1,7,22,3,7,3,5,2,12,2,29,2,10,18,11,3,1,36,0,1,10,0
"COG2126",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",19,10,19,12,32,22,26,22,47,17,21,10,28,32,19,18,12,22,20,47,28,18,23,69,17,16,20,33,20,17
"COG2128",64,51,48,24,41,73,27,32,43,46,75,32,42,35,29,39,55,38,69,44,44,49,54,16,48,82,68,44,47,81
"COG2129",2,5,1,2,1,0,1,1,0,1,1,0,0,0,1,0,16,1,0,0,1,3,0,0,2,0,0,0,1,0
"COG2130",74,17,75,22,64,55,103,39,75,104,59,89,71,62,69,78,28,76,56,70,83,74,55,34,119,58,54,79,87,92
"COG2131",53,19,34,109,25,27,18,61,10,20,38,30,25,24,25,20,33,22,39,18,22,25,29,15,49,45,37,11,21,22
"COG2132",327,25,97,70,36,142,43,226,22,7,141,12,12,19,17,13,27,34,146,47,32,100,39,11,10,114,366,9,29,432
"COG2133",169,184,260,98,184,265,150,196,186,249,261,264,212,200,301,244,154,178,216,158,238,306,198,126,156,269,134,228,229,146
"COG2135",42,54,42,19,51,34,18,36,73,62,47,54,70,39,65,54,52,39,38,77,46,29,57,75,26,51,39,64,55,34
"COG2136",0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG2137",9,21,24,8,16,22,17,19,12,18,12,17,14,9,16,6,35,11,25,7,5,12,11,6,22,16,5,18,18,17
"COG2138",14,23,38,1,23,47,23,54,26,13,47,0,26,21,17,30,15,13,43,78,26,29,16,95,14,61,9,13,14,11
"COG2139",0,4,3,0,3,12,0,7,0,2,12,4,1,1,4,1,2,5,16,0,4,9,1,4,0,10,0,0,8,0
"COG2140",0,1,1,0,0,0,0,2,1,1,1,0,0,0,1,2,0,4,0,2,1,8,1,0,1,5,0,0,1,0
"COG2141",168,307,861,115,329,1070,110,342,226,293,677,250,197,218,286,273,327,408,564,177,260,816,366,110,222,920,217,161,363,89
"COG2142",17,5,8,20,17,2,7,6,15,12,6,10,14,10,6,9,1,11,3,5,15,7,6,7,15,4,19,17,9,10
"COG2143",0,4,6,0,11,17,12,1,8,5,4,7,8,8,0,3,6,2,12,8,7,3,6,2,23,5,5,8,6,20
"COG2144",0,0,3,0,1,3,0,4,7,0,3,0,0,0,0,0,1,0,2,11,3,1,0,0,0,4,2,14,0,23
"COG2145",4,1,1,7,3,5,4,5,3,0,3,1,5,3,0,4,3,3,0,3,2,0,1,6,0,0,3,16,2,6
"COG2146",46,16,38,16,28,54,8,45,12,30,34,21,11,14,27,14,15,23,53,5,16,30,15,12,15,45,16,7,28,21
"COG2147",0,5,18,1,2,19,0,26,0,2,17,7,7,0,7,1,4,5,25,1,7,17,13,2,1,27,0,0,7,0
"COG2148",87,90,62,59,48,86,83,98,61,55,76,55,59,67,79,49,47,49,34,41,49,44,53,76,62,49,59,36,45,51
"COG2149",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",36,50,68,51,38,70,45,58,35,49,52,56,47,44,50,41,46,45,47,26,42,67,50,24,48,67,42,36,34,46
"COG2152",5,2,5,1,0,22,11,2,1,0,3,0,1,2,0,2,5,0,2,0,0,1,1,2,3,5,6,6,3,3
"COG2153",2,2,6,1,21,14,29,5,16,12,10,23,7,29,9,13,9,10,7,19,17,10,12,7,44,5,6,20,10,3
"COG2154",33,32,43,33,37,42,41,41,56,54,43,54,59,46,53,44,22,46,32,36,51,56,40,52,36,36,19,45,64,11
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2157",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",103,100,206,23,43,191,39,65,41,52,165,37,22,36,49,52,115,114,155,51,49,183,66,19,68,209,46,25,99,16
"COG2160",5,1,4,8,4,15,0,8,1,0,4,2,0,2,1,0,3,7,4,0,2,2,3,1,2,5,9,2,0,1
"COG2161",9,0,1,8,6,3,1,1,0,0,2,0,0,1,0,3,3,4,1,1,3,2,3,2,2,0,5,0,0,23
"COG2162",6,1,0,3,0,2,0,1,0,0,2,1,1,0,0,0,1,0,3,0,1,0,0,0,2,0,4,0,0,1
"COG2163",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG2164",0,15,3,0,1,7,0,7,2,2,4,1,2,2,2,4,10,6,8,2,1,11,1,2,0,7,0,2,3,0
"COG2165",31,7,8,28,27,9,21,41,11,10,15,16,11,16,3,10,10,23,16,17,18,17,5,18,11,14,15,20,9,27
"COG2166",37,13,31,46,44,18,24,25,39,26,14,34,39,28,30,43,9,36,10,27,40,26,44,56,32,20,26,31,38,23
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,3,1,0,1,0,1,2,1,0,0,0,0,2,0,5,0,1,0,0,0,0,4,1,2,0,0
"COG2169",36,5,3,21,13,12,4,17,5,0,10,1,0,3,2,3,10,10,8,4,10,10,1,0,8,6,33,1,3,38
"COG2170",18,83,21,3,14,17,1,16,22,9,44,13,28,13,18,50,68,27,55,68,24,12,43,84,4,26,5,13,23,4
"COG2171",39,53,86,27,120,50,87,51,108,74,56,112,113,126,109,76,49,99,55,64,82,74,87,42,100,62,47,126,82,65
"COG2172",3,14,5,4,8,3,2,1,13,4,5,6,16,7,13,20,19,10,11,29,19,3,8,38,2,10,8,7,12,20
"COG2173",2,16,10,4,9,17,12,22,14,9,10,10,12,12,13,17,11,24,13,40,16,10,18,50,6,15,2,9,8,5
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",106,130,219,62,179,185,100,82,298,291,220,316,210,257,308,233,95,261,200,179,183,329,300,91,130,216,69,279,305,33
"COG2176",7,33,32,23,8,21,0,41,3,10,30,31,10,0,22,11,31,19,7,2,10,8,17,5,4,14,7,1,10,11
"COG2177",45,48,24,32,46,27,65,41,19,43,27,48,32,33,33,33,51,34,43,32,41,19,36,27,59,27,55,19,29,55
"COG2178",0,4,29,3,5,28,0,46,2,3,25,10,7,1,7,5,7,7,33,0,1,12,7,1,2,39,0,4,10,0
"COG2179",0,1,0,0,4,2,0,0,11,0,6,1,8,6,1,10,1,4,1,22,4,0,4,39,3,5,0,8,2,0
"COG2180",1,69,0,1,0,0,0,1,0,0,1,0,1,0,0,0,50,0,25,0,1,3,0,0,0,0,0,0,2,3
"COG2181",3,108,2,2,5,5,0,3,3,9,11,4,2,4,4,1,75,3,42,2,3,7,6,1,11,8,0,2,3,2
"COG2182",1,3,6,6,24,9,8,3,5,1,5,8,6,3,6,7,4,13,3,0,11,4,10,10,3,9,2,5,12,6
"COG2183",81,8,10,45,25,25,13,92,5,6,6,5,7,1,2,10,11,22,13,10,22,11,12,4,22,13,78,0,11,76
"COG2184",9,3,1,8,4,3,0,1,0,0,1,0,2,0,0,0,1,1,0,3,2,1,0,0,0,0,4,0,0,6
"COG2185",149,114,105,28,67,152,170,143,86,99,109,95,103,83,61,77,118,89,106,115,152,103,93,71,169,118,128,51,96,107
"COG2186",114,34,23,39,37,42,53,47,8,10,34,0,5,17,9,4,42,28,27,15,18,22,10,2,27,23,89,3,12,141
"COG2187",20,6,9,9,0,11,1,28,3,0,8,0,1,0,1,0,6,7,6,2,2,1,4,0,0,12,13,0,1,10
"COG2188",39,22,3,25,30,20,63,14,13,19,20,7,5,21,6,4,21,14,38,10,21,5,3,6,55,22,51,10,6,48
