"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2268",124,90,36,74,63,38,113,59,80,139,73,42,119,15,57,40,74,43,40,76,20,87,138,111,31,58,63,80,89,54,41,73,99,67,61,67,95,37,41,64,12,104,55,72,45,71,19,79,35,64,83,64,99,47,101,24,119,41,104,25
"COG2269",12,10,12,7,16,16,14,14,8,34,29,8,31,3,22,11,22,16,14,8,20,32,13,47,18,8,10,36,37,7,3,8,32,24,7,11,9,17,9,24,9,55,5,43,31,12,13,72,26,46,40,10,34,22,59,32,57,6,38,9
"COG2270",404,304,190,341,325,249,231,216,356,270,131,229,305,108,316,276,276,323,205,350,274,238,234,310,204,283,292,248,214,234,219,314,258,342,319,238,306,279,218,97,224,326,413,206,279,367,268,155,210,286,281,315,282,231,59,64,268,270,268,276
"COG2271",17,9,1,5,0,6,6,12,11,46,1,3,25,4,18,4,14,4,6,8,38,5,21,29,5,8,9,22,22,2,1,34,40,39,8,9,17,0,0,4,2,26,17,6,25,11,0,1,5,19,16,4,38,1,1,11,25,7,21,0
"COG2272",172,230,151,200,292,131,127,119,134,171,378,218,145,53,205,180,188,160,196,156,64,146,246,131,225,159,175,148,142,134,227,122,126,206,115,208,183,248,223,41,251,140,229,181,138,162,264,218,220,171,151,242,162,177,148,166,160,159,132,194
"COG2273",144,161,99,118,123,126,127,122,166,152,77,133,115,56,136,104,155,195,125,189,200,96,144,103,134,123,87,99,139,79,140,145,59,239,83,158,141,142,76,56,111,90,171,301,218,168,120,260,52,251,160,145,132,107,118,58,156,130,119,144
"COG2274",130,119,155,137,139,275,308,151,203,120,286,82,123,52,85,175,125,122,156,99,191,177,161,137,148,144,226,105,176,146,88,94,121,197,63,147,157,123,166,256,94,110,65,76,179,166,102,21,163,162,129,155,106,211,266,174,120,186,130,157
"COG2301",129,180,162,189,167,149,103,145,152,202,158,200,198,30,160,128,157,141,173,162,90,146,195,178,171,143,166,216,148,149,176,155,223,149,230,144,168,176,220,52,207,244,151,101,125,141,219,52,170,175,169,188,231,187,75,85,180,212,167,191
"COG2302",25,28,81,30,19,50,130,58,34,1,0,25,1,5,7,94,18,37,62,19,0,19,30,0,60,79,52,0,43,78,32,27,3,20,16,17,17,59,104,30,31,0,1,0,0,40,53,0,77,5,9,45,0,14,0,1,0,72,0,23
"COG2303",717,1085,988,1010,1180,1185,1080,965,917,1089,736,1064,923,358,987,932,1033,933,951,1003,666,939,827,1098,1043,913,1093,843,833,977,996,708,1126,869,913,1104,924,1060,1050,453,1236,980,877,1073,790,800,1221,1162,1121,1021,868,1097,1086,1178,648,506,832,1046,901,1061
"COG2304",282,210,115,199,109,182,252,140,184,322,333,76,323,62,217,90,264,160,139,172,418,233,265,399,148,123,149,396,273,87,120,150,277,303,190,123,175,148,80,134,163,279,129,462,503,216,169,358,139,336,363,219,327,137,324,152,321,176,391,127
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2307",38,55,168,7,133,111,22,108,106,50,114,108,28,40,35,190,20,86,171,91,24,27,106,46,192,160,52,28,100,191,112,36,37,16,81,40,82,159,203,39,179,14,4,6,46,109,249,0,166,29,23,38,30,154,242,168,50,137,16,164
"COG2308",50,144,307,31,315,239,40,162,251,83,187,389,44,53,97,387,54,135,325,241,29,54,172,37,479,306,92,51,186,321,491,48,74,40,251,65,128,456,435,70,542,28,20,3,65,239,531,1,350,51,31,40,37,364,282,259,70,244,16,460
"COG2309",95,99,51,80,59,52,97,88,91,67,12,16,99,27,79,52,68,62,46,86,71,92,54,95,47,67,74,105,59,65,29,98,93,100,36,64,121,55,61,16,51,96,85,19,58,103,66,5,41,40,92,88,108,45,12,5,71,65,110,56
"COG2310",6,1,0,0,0,0,8,1,2,2,1,0,1,0,0,0,3,0,5,1,0,4,4,3,1,2,0,5,8,2,1,0,1,5,1,0,1,0,3,13,1,57,3,1,1,2,0,0,0,2,9,1,2,0,45,12,13,0,0,1
"COG2311",40,57,32,61,52,32,26,50,38,23,136,43,19,24,37,28,35,55,17,53,14,55,68,29,15,34,28,21,18,26,31,72,13,57,45,24,44,41,18,32,13,20,88,28,28,40,31,25,52,19,34,31,16,21,53,22,33,37,25,38
"COG2312",3,1,0,0,0,0,3,0,1,11,13,1,5,0,3,0,4,1,0,0,18,3,3,5,1,2,0,2,4,1,5,2,11,1,0,0,1,1,0,2,0,13,2,0,2,4,0,1,1,4,4,1,12,1,11,3,14,1,3,0
"COG2313",63,27,33,27,34,28,28,54,32,54,25,21,91,7,49,28,46,32,24,25,78,48,45,79,40,30,44,76,31,26,20,66,58,38,33,45,51,17,24,1,31,70,38,53,83,34,20,36,35,51,62,45,96,35,9,2,61,19,87,33
"COG2314",2,3,4,4,1,3,10,2,7,7,9,2,3,4,1,0,2,4,3,2,2,3,4,7,0,4,2,5,2,1,2,7,4,2,2,0,2,3,2,4,0,6,3,1,4,3,1,0,3,3,1,1,2,7,15,15,1,2,0,0
"COG2315",9,3,1,1,3,1,8,1,6,15,10,1,10,2,5,2,5,1,3,1,1,7,10,17,1,4,4,6,7,3,0,5,5,3,6,3,5,6,1,11,5,10,3,10,4,5,1,21,2,10,3,1,10,1,19,7,18,2,9,1
"COG2316",3,0,0,1,0,4,6,0,3,15,0,1,15,0,4,1,0,3,0,4,33,3,13,17,1,3,0,11,7,1,1,1,11,5,2,0,0,2,0,2,0,18,6,0,38,5,1,0,0,1,18,2,16,0,0,0,12,4,17,1
"COG2317",185,175,226,177,154,172,371,214,152,57,29,78,67,40,126,312,117,146,185,153,49,138,109,75,200,254,169,83,149,249,100,175,59,159,57,126,148,182,241,79,157,70,78,56,84,203,219,13,202,87,124,191,63,143,17,15,69,232,54,131
"COG2318",2,1,2,2,10,8,13,1,3,16,14,2,6,1,4,1,7,0,3,1,4,3,25,7,4,0,0,11,7,2,1,2,7,6,1,2,2,5,1,4,3,10,2,1,6,4,2,0,9,3,3,1,17,8,15,8,7,3,3,2
"COG2319",407,345,239,253,169,140,447,417,332,189,54,156,187,130,319,310,303,134,239,323,154,283,103,197,435,406,288,173,252,185,177,509,191,903,160,111,456,167,191,276,154,160,93,253,230,346,186,107,194,311,212,187,198,113,119,100,150,238,174,128
"COG2320",2,1,0,1,1,1,1,0,3,4,0,0,1,0,1,3,0,1,2,0,0,5,8,2,3,1,1,1,0,0,0,2,1,3,1,1,0,2,0,2,1,0,2,0,0,5,1,0,1,0,0,2,2,0,2,2,2,2,1,1
"COG2321",3,3,10,1,2,5,5,4,0,8,70,0,9,0,1,5,0,2,8,0,2,8,23,5,3,4,2,5,5,2,2,5,2,2,3,0,0,0,2,6,3,17,0,0,2,3,1,0,3,3,3,2,4,1,40,4,6,9,1,0
"COG2322",26,30,14,30,18,25,35,13,28,27,7,13,31,11,28,21,33,23,15,39,37,21,28,32,16,22,27,50,30,16,16,25,26,52,11,22,21,28,8,2,21,33,27,61,43,41,20,42,21,36,48,36,41,16,3,4,48,16,49,18
"COG2323",1,1,0,0,1,2,1,0,0,23,59,1,13,0,0,0,0,0,1,2,2,3,39,1,2,0,3,4,9,0,1,0,3,0,0,0,2,0,0,2,1,34,0,0,2,3,2,0,3,1,3,1,8,0,26,4,31,3,7,0
"COG2324",4,9,7,4,3,3,4,4,16,2,0,5,2,1,9,3,8,5,7,6,5,6,1,1,3,3,4,2,5,5,7,10,1,9,7,3,5,7,2,2,3,2,13,5,10,6,11,29,7,21,5,7,0,2,0,1,3,6,0,8
"COG2326",92,80,60,78,129,148,77,117,136,45,158,82,62,105,87,71,135,122,96,107,41,77,81,60,88,70,86,81,80,71,81,131,32,152,70,121,93,128,68,132,107,102,66,78,70,121,101,103,116,136,60,96,66,83,139,189,76,61,72,105
"COG2327",3,19,3,8,8,46,14,32,16,15,42,1,22,5,1,5,8,21,6,6,15,11,45,6,14,5,2,12,13,3,3,6,15,26,7,20,22,4,2,26,1,11,2,6,25,13,0,1,10,5,10,14,14,18,25,50,17,4,7,2
"COG2329",20,17,39,90,18,32,33,26,18,54,12,27,51,4,30,17,30,13,42,14,14,46,31,46,44,21,44,50,54,26,44,22,50,60,26,33,25,21,29,23,77,49,87,42,34,13,104,34,18,25,44,51,62,24,15,10,46,55,41,22
"COG2331",17,26,15,9,33,22,4,18,8,28,6,15,22,16,17,21,26,19,15,16,49,13,17,41,28,13,20,46,13,18,21,11,39,11,22,23,17,15,21,9,36,23,21,35,47,15,15,40,24,20,39,14,35,31,19,22,27,12,38,20
"COG2332",78,120,129,138,87,119,53,100,123,70,44,175,81,47,135,95,111,133,114,134,99,120,60,112,113,119,115,86,94,121,172,92,69,87,126,126,125,111,138,42,151,80,149,92,95,127,120,107,98,114,111,138,72,150,42,43,87,101,91,132
"COG2333",12,3,3,4,28,15,22,1,13,67,87,1,51,15,1,3,9,8,9,5,197,55,56,52,17,3,8,50,83,10,5,8,78,14,8,2,7,10,0,40,7,41,4,32,195,12,9,56,21,26,48,8,65,21,154,133,74,14,47,11
"COG2334",317,326,264,289,190,365,189,238,334,243,136,304,320,87,404,233,302,227,274,280,288,327,289,348,250,310,357,317,263,273,267,284,314,369,273,340,322,231,284,91,294,347,332,431,306,339,267,394,239,284,311,323,324,335,156,89,307,238,358,286
"COG2335",86,117,56,96,51,72,157,67,80,78,165,25,30,34,102,51,118,47,50,129,9,41,111,19,65,63,62,10,52,49,48,49,31,213,43,50,96,82,58,28,102,52,114,177,12,121,72,205,43,126,51,110,83,56,64,61,66,61,11,35
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG2337",0,3,1,0,0,4,4,0,1,11,5,0,6,2,6,0,1,0,0,0,10,1,9,9,1,0,0,11,3,0,1,0,2,1,0,1,0,0,0,5,2,4,0,2,10,0,0,1,1,4,2,2,6,1,11,3,2,1,5,1
"COG2339",43,21,21,28,20,15,20,13,31,29,1,27,48,8,29,12,29,15,12,29,47,31,26,48,22,33,34,41,31,12,20,25,24,16,29,28,15,25,18,9,27,41,28,33,37,21,30,42,19,9,35,30,39,33,0,16,23,18,46,14
"COG2340",35,36,33,58,46,33,19,40,38,19,66,40,9,46,21,38,49,52,23,45,2,23,21,12,8,35,29,10,25,38,23,27,16,25,28,27,23,33,32,46,10,14,73,19,4,24,20,11,22,51,26,54,16,11,25,24,16,31,8,21
"COG2342",2,0,0,7,0,0,19,1,4,17,13,0,3,0,0,0,0,0,0,1,2,1,3,0,2,0,1,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,4,0,1,1,1,1,2,0,0,0,5,0,2,0,3,0,1,2
"COG2343",7,10,2,4,10,24,14,11,14,14,12,3,16,1,14,8,10,9,7,8,8,11,27,7,9,5,3,9,4,8,2,4,13,15,13,5,11,18,4,12,4,11,2,4,6,13,2,1,23,12,8,9,22,17,8,4,14,5,9,12
"COG2344",23,18,25,32,34,23,13,19,23,15,0,24,18,14,12,25,20,27,14,32,15,29,11,23,6,14,19,18,21,26,16,32,38,10,28,8,22,14,16,10,6,28,40,0,27,20,8,0,15,9,21,33,25,3,0,2,19,21,24,23
"COG2345",1,8,2,8,6,42,7,22,9,8,0,1,10,2,2,2,3,12,3,3,5,7,8,7,1,3,2,2,1,1,0,0,2,15,4,10,11,4,0,13,1,5,1,0,6,8,1,0,9,2,4,9,3,16,4,4,6,0,4,3
"COG2346",4,1,4,5,2,12,12,7,5,19,26,1,24,2,2,1,4,3,7,1,6,11,17,17,13,2,1,10,20,3,4,10,14,20,7,5,5,1,3,15,0,12,3,12,16,4,0,2,6,11,7,1,15,5,55,31,24,15,4,2
"COG2348",2,1,1,2,1,0,1,1,2,7,0,5,6,2,6,2,4,1,5,7,10,6,6,9,3,2,5,5,6,2,4,2,0,1,3,0,2,1,2,2,4,3,4,1,7,0,3,1,0,1,6,4,7,1,2,0,3,4,1,0
"COG2350",17,17,31,15,10,24,49,16,19,13,20,14,14,2,12,34,11,22,21,14,5,17,12,8,28,24,11,9,30,34,15,10,12,11,4,8,11,16,26,14,16,21,1,25,12,20,38,27,32,22,11,13,10,9,26,14,22,27,8,18
"COG2351",47,29,45,36,29,41,22,42,49,51,14,42,49,13,53,33,33,30,29,34,39,37,37,47,37,38,66,42,33,35,43,49,68,34,40,65,47,35,34,23,47,42,43,39,27,42,30,22,21,53,43,63,37,29,23,7,35,38,56,33
"COG2352",304,459,568,534,381,572,545,562,421,245,128,565,283,182,441,570,461,517,493,527,345,339,366,292,488,541,431,278,378,650,606,406,311,339,397,432,379,590,524,341,602,299,628,244,222,424,586,343,559,387,318,489,245,444,232,178,296,623,299,449
"COG2353",36,58,17,50,33,74,70,28,46,51,120,27,48,22,51,34,39,40,39,39,33,48,60,31,60,30,28,46,52,28,33,51,49,85,45,31,34,47,31,20,52,57,39,104,35,46,52,86,59,89,44,53,51,30,77,67,59,36,34,42
"COG2354",2,2,1,4,10,1,11,1,0,29,55,1,18,5,0,1,4,2,5,2,3,24,40,16,9,0,2,12,16,5,2,4,9,2,5,4,3,0,3,27,2,26,2,4,22,7,1,1,0,14,11,3,13,2,76,12,46,4,7,2
"COG2355",238,267,211,272,332,236,149,232,211,321,306,280,342,289,297,176,247,224,204,245,208,297,273,348,210,233,250,303,202,227,304,245,364,197,249,302,272,266,232,770,293,371,269,362,281,201,280,330,235,273,291,268,333,293,132,58,294,212,299,287
"COG2356",66,51,21,27,17,29,70,26,37,102,44,27,33,28,49,18,40,45,34,61,48,64,60,74,32,31,25,41,42,17,25,40,31,78,20,44,34,32,17,70,29,25,34,110,65,46,32,184,13,104,49,36,34,22,173,60,88,33,44,31
"COG2357",1,0,0,0,0,0,1,0,7,10,15,1,5,0,1,0,2,0,0,0,3,1,20,3,0,2,2,1,2,0,4,0,9,0,1,0,1,0,1,1,1,12,0,1,0,3,2,0,1,0,2,0,6,1,4,4,2,1,0,1
"COG2358",131,157,155,143,185,176,83,151,194,144,208,150,158,44,170,119,159,171,158,153,200,180,114,162,161,141,173,161,137,140,108,143,194,124,155,255,186,140,114,84,96,187,108,190,151,186,114,218,130,192,143,120,162,172,185,73,165,128,175,159
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",31,32,41,38,30,58,34,34,23,86,91,18,53,12,43,25,44,45,38,34,66,50,67,88,40,22,24,66,48,25,18,25,60,46,18,37,33,28,50,12,52,66,22,102,69,47,39,136,39,95,70,44,86,62,78,42,79,25,83,34
"COG2361",0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,10,6,0,0,0
"COG2362",15,7,2,2,1,2,2,6,10,31,0,7,49,1,6,5,3,10,6,5,60,18,20,41,4,4,12,32,10,6,11,20,24,7,10,7,13,7,2,0,2,43,11,0,73,6,1,0,1,3,37,2,41,2,1,0,37,3,46,1
"COG2363",17,12,0,5,10,7,18,8,10,18,12,3,21,6,14,8,15,10,11,14,19,20,18,26,13,14,18,19,20,10,9,8,17,19,15,8,12,12,3,12,8,23,9,33,33,11,5,41,10,31,12,10,20,13,22,15,28,3,12,22
"COG2364",122,149,133,153,130,98,45,106,132,48,6,195,75,51,152,108,142,123,97,133,51,116,65,83,122,139,137,58,95,114,143,118,90,76,161,122,130,105,109,49,124,68,183,108,48,127,100,145,100,117,83,150,90,105,4,15,58,147,80,104
"COG2365",26,35,35,38,48,46,32,43,46,50,78,30,42,6,62,34,46,36,31,34,8,39,66,49,60,21,32,46,34,35,15,54,44,54,26,54,52,45,50,6,30,40,19,42,35,40,39,47,55,55,32,44,60,71,29,42,50,35,27,41
"COG2366",341,265,178,254,194,259,134,225,273,409,307,217,453,122,323,139,362,275,199,271,454,331,306,479,197,194,292,438,315,150,263,332,336,339,341,279,244,255,137,103,163,472,330,384,510,264,202,410,187,378,366,257,463,164,343,259,429,222,482,246
"COG2367",27,15,6,18,20,55,12,36,25,27,145,4,29,7,6,12,25,32,15,9,13,45,76,22,18,11,57,22,16,10,14,7,34,39,41,29,43,20,5,36,4,30,11,1,53,36,0,0,85,12,33,27,27,17,52,12,31,9,26,13
"COG2368",74,65,39,26,94,58,18,60,69,384,25,59,320,26,74,61,68,69,36,66,45,64,238,280,32,55,58,275,148,60,54,76,346,32,103,43,90,42,52,25,33,325,27,46,126,52,34,13,100,64,136,42,341,33,37,3,266,38,266,60
"COG2369",1,1,0,1,2,2,7,0,0,7,33,0,10,0,0,0,0,2,6,1,0,4,15,1,1,0,0,0,7,2,4,0,1,6,1,0,1,0,0,23,0,13,0,0,2,1,0,0,0,0,1,0,2,0,46,2,14,0,0,0
"COG2370",22,15,3,9,14,11,7,5,12,3,17,14,7,4,15,7,16,5,27,9,7,31,1,7,9,10,20,7,10,7,7,12,7,13,20,9,19,15,6,7,3,3,7,6,13,15,5,3,6,26,13,11,6,12,18,3,2,10,7,4
"COG2371",29,24,58,9,36,52,23,49,35,10,16,29,16,6,16,53,21,26,45,42,29,11,14,13,53,25,23,12,29,47,37,22,15,13,23,23,35,38,62,19,45,17,0,1,18,25,50,1,66,7,17,37,11,34,28,10,19,37,13,36
"COG2372",1,1,1,1,1,2,1,4,2,5,2,0,9,3,0,0,0,0,0,1,3,7,13,7,3,1,0,9,6,1,1,0,8,0,10,0,4,1,0,0,0,10,1,0,4,4,1,0,1,0,4,0,9,3,2,2,13,2,5,1
"COG2373",35,36,16,54,25,37,108,27,39,212,237,5,57,20,17,12,40,41,27,23,59,43,187,65,44,23,32,62,70,12,12,16,52,58,15,23,41,16,14,30,24,62,20,21,51,24,25,14,22,61,55,41,87,10,97,95,85,44,64,8
"COG2374",142,66,102,114,59,121,141,154,154,89,58,49,110,44,87,125,83,211,104,121,150,140,101,90,161,89,142,90,153,67,64,159,52,186,99,137,108,91,47,84,78,65,144,76,233,166,104,42,132,107,108,75,74,86,172,40,112,97,134,107
"COG2375",8,4,4,38,2,4,28,12,8,20,88,3,21,3,12,7,21,12,10,10,4,38,68,24,11,5,18,14,22,6,0,4,10,31,8,10,6,3,7,14,9,26,18,30,10,5,19,14,1,8,18,23,9,2,52,15,22,11,7,0
"COG2376",70,78,65,62,68,76,20,74,80,88,65,97,89,14,63,65,63,40,57,63,52,91,149,74,64,82,83,61,29,69,71,69,74,38,108,56,91,34,70,19,59,66,45,26,37,101,54,42,50,55,73,84,81,78,14,6,91,64,67,70
"COG2377",259,279,221,236,253,263,158,201,259,138,96,347,145,99,311,216,304,247,245,266,223,240,158,159,250,242,322,137,191,250,359,204,142,286,245,296,242,276,282,117,374,184,322,265,196,284,323,299,324,261,215,322,150,303,119,84,175,257,148,313
"COG2378",29,4,10,25,28,18,38,21,24,91,108,11,70,7,18,7,19,21,19,9,107,59,110,73,35,12,11,57,86,13,22,43,72,45,29,6,18,14,12,54,11,56,36,24,127,14,11,9,17,21,44,14,47,26,165,78,75,24,63,12
"COG2379",32,49,41,43,58,59,46,50,38,101,43,43,139,8,50,52,43,42,50,42,79,29,114,86,45,37,29,130,86,50,18,24,102,45,51,50,34,23,51,9,32,92,21,30,67,28,26,6,38,26,55,35,86,46,38,35,65,29,64,25
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,3,7,1,7,10,14,6,6,61,9,0,22,1,6,1,8,3,5,0,6,11,68,8,6,4,6,14,10,2,0,5,6,13,3,0,14,9,7,6,4,16,0,9,12,7,9,10,11,6,10,21,41,4,9,0,23,9,20,9
"COG2384",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,19,0,4,0,0,1,1,0,0,4,1,0,0
"COG2385",154,108,292,128,93,215,404,270,181,21,0,104,22,16,40,304,107,187,244,133,62,130,62,30,193,244,210,40,144,262,138,140,48,121,88,85,108,218,265,100,89,26,49,26,69,137,199,4,247,65,58,150,28,83,0,11,19,262,20,165
"COG2386",72,73,55,51,89,54,42,41,53,80,63,50,83,14,86,52,66,61,48,47,92,68,64,92,66,41,54,70,58,49,69,49,71,70,75,60,65,74,58,21,99,102,60,89,92,52,75,71,60,59,81,75,82,80,55,27,80,36,94,57
"COG2388",2,0,0,0,0,0,0,1,0,8,28,0,2,1,0,0,0,0,1,0,1,1,15,1,0,0,1,1,1,0,3,0,1,0,1,0,1,1,0,1,3,6,0,2,7,0,0,0,1,0,4,0,4,0,17,8,8,0,4,0
"COG2389",1,4,0,6,2,28,12,19,7,0,0,0,1,1,1,2,4,11,0,1,0,2,0,0,4,2,0,0,0,1,1,1,1,10,0,11,10,0,0,17,0,0,0,0,0,1,0,0,2,6,2,8,0,6,0,0,0,0,0,2
"COG2390",14,27,7,7,19,16,6,19,12,22,27,2,21,13,16,8,28,24,19,8,15,15,37,19,15,1,9,24,28,9,5,2,11,8,6,31,5,13,11,13,6,17,4,48,12,10,8,20,12,20,20,29,31,26,31,9,34,10,12,9
"COG2391",38,28,38,26,58,89,30,105,24,129,121,22,94,24,51,45,57,80,28,24,130,35,127,105,37,30,47,107,69,40,29,29,105,26,30,108,57,27,23,9,7,146,20,87,99,40,11,46,48,135,96,49,100,85,71,85,99,9,124,30
"COG2401",1,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,5,0,6,0,0,15,27,0,0,0,3,0,0,131,0,5,10,0,0,0,16,5,0,0,1,5,0,0,0,0,0,0,0,0,11,0,0,64,0,0,0,0,0,8,1,4,0,0,3,4,1,10,0
"COG2404",1,0,0,0,1,0,1,0,0,7,12,0,3,3,0,1,2,1,1,0,5,7,1,3,0,1,0,0,1,1,0,2,3,3,4,0,0,1,1,19,0,3,1,0,3,0,0,0,3,0,0,1,1,1,13,5,1,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",2,3,0,1,3,0,0,0,0,33,0,1,51,3,4,0,0,0,0,0,5,2,51,24,0,0,0,52,13,0,0,3,33,1,23,0,2,0,0,1,0,39,0,0,11,2,0,0,5,7,20,0,44,0,5,0,28,0,41,0
"COG2407",40,29,39,15,56,41,14,54,30,35,1,26,28,8,49,32,40,38,27,32,25,26,39,33,26,24,33,32,20,39,21,21,30,14,19,43,33,38,22,3,47,35,14,8,44,28,47,14,24,49,39,19,35,53,5,1,38,20,27,29
"COG2409",119,66,33,74,32,16,79,40,80,68,48,7,62,16,48,24,54,20,28,105,26,101,132,47,70,71,65,42,37,36,33,120,47,83,135,21,94,42,20,7,10,38,83,6,28,106,12,0,30,13,44,39,76,6,39,28,52,45,25,8
"COG2410",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG2412",3,2,0,0,0,0,0,0,1,18,0,0,37,6,1,0,0,0,0,0,7,0,24,21,0,0,0,32,12,0,0,1,17,1,11,0,2,0,0,3,0,27,0,0,5,2,0,0,2,1,15,0,22,0,4,0,23,0,22,0
"COG2413",1,2,0,1,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,2,1,2,0,0,0
"COG2414",27,15,25,9,33,29,14,26,25,105,19,7,85,10,13,19,12,16,15,23,366,22,32,121,30,14,17,92,40,17,4,10,116,44,20,20,43,9,5,8,2,109,13,1,286,30,3,1,55,12,122,11,115,15,4,34,82,8,110,9
"COG2421",30,24,30,28,35,39,23,26,44,145,146,16,136,13,19,14,20,27,37,13,99,39,85,112,38,28,23,85,69,20,15,34,148,35,27,11,41,14,27,15,52,131,25,60,109,34,37,23,18,21,36,21,127,39,51,20,87,38,64,20
"COG2423",115,64,45,64,50,52,37,67,67,136,53,32,166,72,82,39,80,40,50,50,246,127,94,170,30,54,67,155,76,28,19,61,92,67,93,48,58,28,16,99,27,102,47,110,102,48,22,63,42,65,86,34,119,32,51,23,84,11,114,14
"COG2425",2,1,0,3,0,1,3,10,0,0,1,4,1,137,6,1,1,2,2,2,0,1,0,0,4,0,0,0,1,0,1,4,0,13,1,0,10,0,1,29,0,0,3,0,1,0,0,0,0,6,1,0,0,0,9,3,0,3,0,0
"COG2426",12,8,5,5,9,2,3,12,18,0,0,2,2,25,15,5,8,2,9,16,1,1,3,2,5,14,18,0,1,0,3,33,0,14,3,1,8,12,0,1,0,1,8,1,1,16,5,5,7,6,6,1,1,0,2,2,0,8,1,3
"COG2428",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
