"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG1794",54,34,52,81,63,84,89,90,168,66,63,84,97,49,47,105,90,76,96,77,95,102,56,120,64,83,84,95,60,42,106,94,21,64,47,123,69,72,39,110,57,80,80,84,96,101,127,101,109,30,48,68,95,55,51,59,106,50,161,62
"COG1795",0,4,4,8,1,8,7,13,16,23,15,12,12,1,13,18,7,4,8,12,5,6,10,12,15,0,10,10,5,0,16,7,1,6,4,5,25,6,3,11,3,9,8,4,12,8,5,8,13,12,2,3,5,2,0,2,9,1,12,1
"COG1796",22,64,42,34,41,112,32,21,73,25,67,49,44,60,36,63,34,44,45,59,75,62,40,101,59,11,17,44,75,25,36,56,32,51,30,26,35,47,41,40,44,29,72,48,57,66,10,71,66,19,85,33,78,40,25,43,66,37,51,26
"COG1797",56,31,147,103,64,84,109,88,27,68,120,86,119,17,215,63,113,60,87,101,43,56,193,65,71,18,155,90,92,43,86,174,15,159,28,53,163,126,35,70,161,110,74,126,56,67,31,88,58,64,13,248,120,160,177,151,45,164,70,67
"COG1798",12,5,101,17,6,62,77,10,27,8,26,29,3,4,11,22,18,18,43,36,48,30,117,58,16,9,15,8,41,3,32,23,2,68,0,0,5,19,0,16,88,7,28,16,38,34,0,20,35,0,3,180,9,141,157,106,34,89,39,15
"COG1799",1,0,5,33,0,7,8,40,10,24,25,22,45,1,64,23,28,0,22,31,8,20,9,14,27,1,69,25,9,9,5,32,0,8,21,6,34,18,1,22,5,27,10,27,26,13,0,19,21,0,2,10,26,3,1,6,6,4,16,2
"COG1801",48,32,23,9,12,9,3,2,2,1,11,2,2,37,8,9,5,8,9,14,3,11,5,5,21,82,6,10,12,27,1,6,19,5,26,23,1,5,23,24,3,2,28,1,1,2,4,10,9,58,45,17,13,10,33,9,4,24,3,77
"COG1802",237,133,166,33,243,85,19,30,23,76,104,60,63,114,75,41,57,211,66,84,56,46,132,34,123,191,60,50,101,103,28,46,71,78,280,102,41,42,372,72,87,53,140,59,20,46,172,55,35,726,128,57,62,111,104,106,43,106,18,267
"COG1803",27,10,7,6,2,5,1,2,2,8,14,2,6,17,7,12,3,6,7,11,3,7,3,7,15,55,6,2,0,16,5,21,12,5,9,27,2,5,8,8,5,3,9,8,1,9,0,8,1,16,22,5,4,8,12,3,6,7,6,23
"COG1804",298,199,1704,767,656,1021,1169,926,637,969,2237,750,731,178,837,687,712,635,882,807,802,903,1274,913,651,306,1256,640,1549,241,1179,732,257,872,525,402,670,836,658,597,1242,654,1474,715,912,1102,531,724,693,688,141,854,669,988,447,1657,861,1098,550,355
"COG1805",145,49,53,110,202,111,101,136,141,139,87,142,87,52,108,143,84,174,110,148,118,99,43,107,132,136,72,205,77,54,83,69,60,92,100,140,78,117,82,125,45,111,105,102,77,92,232,120,79,85,66,50,103,53,121,52,87,67,115,88
"COG1806",108,51,99,109,95,120,141,119,183,109,86,115,127,61,66,165,142,123,133,116,142,125,72,135,68,106,96,130,59,62,113,124,77,120,104,162,90,120,66,150,118,136,99,140,109,152,146,131,94,89,51,85,124,128,100,74,155,92,189,61
"COG1807",229,85,186,579,161,237,269,428,340,311,349,339,531,142,505,352,379,208,268,405,231,366,148,274,257,377,649,385,142,140,232,592,157,237,110,323,470,425,319,495,209,439,263,485,307,366,284,330,289,233,137,170,435,192,188,172,335,201,369,198
"COG1808",66,12,16,17,68,45,15,13,4,24,17,19,27,17,44,36,20,52,12,43,22,19,12,32,21,6,16,45,17,39,16,56,13,22,103,78,8,74,53,15,6,17,22,62,9,28,111,36,9,43,21,10,18,22,8,31,24,30,9,24
"COG1809",1,6,9,19,23,15,11,20,12,25,53,17,35,1,39,20,18,23,7,21,17,37,17,25,8,6,23,19,15,4,19,27,5,16,11,8,8,9,11,14,7,11,28,3,5,26,2,22,8,2,1,5,20,12,11,23,7,9,18,1
"COG1811",1,9,1,21,4,8,20,12,69,17,9,21,18,13,2,41,29,4,17,15,15,24,7,24,15,0,14,18,9,0,25,6,7,9,0,0,34,24,0,15,3,31,16,32,29,27,0,17,16,0,14,4,14,2,1,1,19,1,22,0
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1813",3,5,2,7,6,25,4,7,16,4,25,28,10,6,11,12,13,10,18,8,23,16,6,25,3,3,6,4,4,2,6,12,1,9,0,1,4,4,0,6,7,13,19,8,21,13,1,8,26,0,3,5,8,3,2,3,23,3,8,1
"COG1814",21,11,90,7,13,36,4,7,1,10,28,11,10,3,12,8,3,7,7,5,14,15,108,10,11,22,7,3,71,34,18,14,19,49,77,4,8,1,38,7,77,1,45,3,18,12,15,11,9,23,5,129,10,80,86,81,7,74,5,45
"COG1815",41,22,37,11,8,13,5,10,8,16,21,9,24,25,31,10,12,11,19,22,6,12,28,7,30,57,32,20,33,31,5,16,20,14,15,32,10,11,27,13,15,15,21,10,6,8,25,11,8,49,32,17,16,19,43,21,10,28,7,36
"COG1816",213,71,194,143,89,125,126,73,100,99,99,150,74,134,57,95,80,95,109,97,119,103,218,120,161,407,78,75,185,107,85,68,42,111,126,57,54,44,18,97,126,53,131,62,96,83,65,103,83,40,74,138,49,146,92,114,68,136,109,133
"COG1817",3,11,94,9,2,43,79,5,19,1,30,12,6,7,5,9,7,4,23,4,8,27,129,27,3,0,15,12,57,4,54,19,1,56,34,5,4,5,2,3,72,8,16,7,21,27,0,9,19,2,1,201,9,134,126,83,14,111,47,19
"COG1818",1,2,50,0,0,16,32,1,0,2,6,0,0,4,0,0,2,1,6,1,3,3,55,4,0,0,4,0,21,0,12,7,0,26,0,0,1,3,0,0,37,1,2,0,0,8,0,0,3,0,0,96,0,63,69,42,1,47,10,10
"COG1819",65,23,141,26,15,62,133,45,24,31,36,35,14,43,19,14,7,16,72,30,41,40,145,55,43,102,56,11,65,28,107,61,96,112,43,34,7,32,102,45,142,15,73,21,19,91,12,50,26,58,37,341,11,227,344,196,25,191,84,165
"COG1820",58,5,85,111,61,38,41,39,21,65,71,63,39,50,41,29,41,49,65,106,52,31,81,45,60,136,135,55,93,32,26,86,9,77,75,90,18,68,85,100,115,24,79,48,29,63,71,60,39,35,31,59,24,85,47,68,32,93,37,90
"COG1821",0,1,2,8,4,4,9,4,8,8,3,7,8,2,5,3,11,2,10,7,6,6,3,4,6,1,4,2,0,0,3,3,1,6,1,6,11,6,2,3,9,3,6,6,5,7,18,8,7,6,3,3,5,6,3,2,5,2,9,0
"COG1823",0,0,3,2,0,5,5,4,3,4,8,4,3,1,3,1,3,0,3,1,6,3,7,8,6,6,15,3,5,1,3,3,0,4,0,11,3,10,71,3,5,1,5,3,1,4,0,1,2,1,0,3,0,7,1,4,7,7,2,3
"COG1824",2,0,18,2,0,4,15,4,2,2,6,3,1,0,0,0,0,0,9,1,1,3,20,8,3,0,5,0,22,0,9,4,0,8,0,0,1,1,0,3,13,0,2,3,29,3,0,0,8,0,0,28,0,18,15,18,1,13,3,0
"COG1825",129,81,173,234,223,236,248,240,289,242,201,242,194,78,122,285,227,238,210,192,247,207,161,208,206,103,212,243,181,68,179,102,54,152,77,143,105,127,83,157,139,170,126,124,139,149,180,139,147,60,46,111,135,131,94,123,168,110,177,54
"COG1826",66,30,28,39,30,3,11,30,12,32,44,25,52,25,60,19,38,19,11,28,14,21,22,13,29,59,82,34,20,34,11,57,47,12,21,38,50,29,50,33,19,37,29,31,19,26,29,29,27,37,24,17,49,17,24,17,16,30,17,74
"COG1828",12,31,38,59,23,46,43,61,41,60,51,56,45,103,55,55,64,39,43,47,36,42,34,47,40,5,78,58,33,17,49,74,48,40,34,44,57,35,18,69,36,62,53,42,91,44,28,59,68,25,28,24,52,22,12,41,39,29,46,23
"COG1829",1,4,83,17,3,49,61,20,22,13,33,25,0,1,7,23,14,2,42,39,33,32,90,63,12,3,16,1,39,3,45,22,4,54,0,0,8,12,0,12,64,10,35,4,25,32,0,13,33,0,4,151,6,87,105,69,24,72,34,11
"COG1830",17,15,217,44,42,98,148,39,43,46,60,53,38,15,43,43,41,53,71,65,53,49,231,90,52,11,41,46,152,15,114,49,11,155,12,29,27,32,37,37,188,33,53,32,54,71,3,41,47,14,27,357,31,251,300,227,37,196,64,34
"COG1831",0,0,4,15,12,39,7,7,20,3,24,18,3,3,10,19,26,24,35,37,16,38,12,41,20,7,5,2,21,3,8,11,2,21,0,0,10,22,0,17,18,15,19,15,26,35,0,24,44,0,2,14,7,11,6,23,28,13,17,0
"COG1832",14,20,116,78,98,119,137,83,143,126,107,89,107,15,87,130,107,109,117,113,106,110,107,129,83,9,87,99,80,14,134,82,20,98,46,79,80,104,19,88,104,90,81,85,140,131,99,103,112,14,23,130,97,88,109,91,105,96,140,28
"COG1833",2,0,2,2,0,1,1,1,1,0,2,2,9,0,3,0,2,0,0,0,1,1,5,0,2,4,2,1,3,0,0,1,0,9,2,0,2,1,0,0,14,1,1,2,1,0,0,1,0,0,0,0,2,7,0,5,2,4,3,1
"COG1834",48,445,161,290,318,246,290,282,375,303,179,282,264,398,156,305,300,291,286,261,299,283,196,322,297,25,242,283,143,355,313,247,532,256,111,236,235,295,65,339,199,300,259,208,338,318,215,310,309,94,613,210,314,227,115,204,329,175,386,94
"COG1835",335,60,98,115,231,92,117,159,137,90,128,126,176,87,120,149,119,245,157,126,114,113,79,101,105,366,110,130,67,158,86,129,48,75,168,180,117,109,166,166,57,125,124,108,127,83,332,130,121,265,63,92,113,94,169,71,109,91,166,239
"COG1836",4,3,27,80,14,52,32,55,41,31,69,45,66,1,116,39,68,19,50,64,33,84,41,51,24,11,81,33,32,21,32,89,4,49,7,17,98,67,0,59,64,86,69,62,63,57,1,48,87,0,7,37,71,39,26,49,46,32,50,0
"COG1837",2,2,13,4,0,3,8,3,3,3,12,1,4,2,1,3,4,0,3,2,4,6,13,3,5,3,2,0,11,6,7,1,1,8,5,1,0,3,0,3,10,4,16,3,7,6,0,5,9,0,1,5,2,12,32,8,4,11,2,0
"COG1838",157,45,106,17,38,43,36,32,20,56,65,41,35,38,49,20,32,32,45,25,39,46,94,28,67,169,53,20,76,58,21,37,99,72,124,68,34,35,128,35,95,21,57,48,43,49,72,46,49,116,47,75,44,111,143,82,34,93,17,122
"COG1840",162,114,256,387,490,359,413,344,447,382,328,472,434,121,349,479,414,475,386,400,403,390,227,329,391,110,375,477,261,79,454,375,108,312,326,402,420,450,289,379,263,489,285,415,364,349,426,362,301,261,104,197,399,169,152,227,426,207,406,118
"COG1841",41,11,57,26,43,55,49,31,43,33,48,48,36,16,19,27,18,36,47,38,50,32,80,42,34,23,22,23,57,14,53,32,12,41,14,13,15,33,20,29,55,13,58,27,35,33,63,27,40,12,16,94,17,70,67,75,36,56,41,24
"COG1842",96,26,80,45,6,17,11,9,2,42,41,23,19,61,19,14,7,1,26,59,11,10,27,17,51,256,65,3,46,66,4,66,17,30,98,69,5,37,77,59,21,4,45,27,5,19,1,40,12,43,47,20,17,47,54,44,6,55,18,98
"COG1843",91,35,45,17,28,8,14,21,10,35,43,18,27,38,35,23,20,24,28,44,12,16,29,13,54,105,41,41,39,26,11,16,56,26,36,26,20,19,72,30,34,27,35,26,15,28,41,26,18,81,56,18,34,23,104,39,16,32,11,68
"COG1845",208,102,247,396,407,373,336,382,391,460,311,378,377,151,351,391,368,416,336,383,392,401,300,392,396,161,323,384,291,135,405,350,151,370,147,308,304,393,265,411,427,382,292,370,358,443,554,377,344,175,163,266,335,308,201,301,361,279,434,184
"COG1846",251,118,178,98,151,141,104,88,126,94,136,105,101,125,88,121,103,164,118,138,129,103,138,104,119,182,108,118,110,181,97,114,190,112,377,188,74,112,471,141,110,125,177,72,117,112,101,112,113,593,134,124,123,121,174,158,111,148,118,278
"COG1847",2,10,29,32,0,23,42,42,54,38,36,36,23,12,6,40,40,0,34,14,26,26,29,33,26,5,26,13,40,4,65,11,5,21,17,2,24,33,0,29,23,16,35,29,61,25,0,36,45,1,16,27,21,16,22,19,30,13,40,1
"COG1848",0,1,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,15,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,4,0,0
"COG1849",6,0,2,4,0,13,1,6,8,1,12,4,0,1,3,5,5,3,9,3,5,10,2,16,6,0,1,2,7,1,1,4,1,9,0,0,2,2,0,6,10,0,6,3,7,6,0,6,17,0,2,2,4,2,2,4,9,1,6,0
"COG1850",29,6,47,148,169,104,4,94,13,66,103,84,190,19,331,79,150,112,56,110,62,107,87,104,95,8,159,104,95,94,35,291,53,84,7,39,256,167,10,84,85,225,111,186,103,86,111,102,93,30,57,58,200,74,32,58,80,39,40,12
"COG1852",1,0,3,3,0,0,0,1,0,5,14,0,0,0,2,0,2,0,5,3,0,4,2,0,6,1,2,0,3,0,0,3,0,1,0,0,1,3,1,0,0,0,10,6,0,4,0,2,0,0,0,0,0,0,0,3,4,1,0,0
"COG1853",209,72,169,368,280,222,139,361,143,270,361,329,413,102,703,222,320,276,253,300,210,348,182,208,362,212,467,251,195,190,150,486,127,218,68,196,492,322,133,307,168,477,260,504,303,249,261,322,246,187,80,125,423,204,123,181,218,164,221,199
"COG1854",2,2,1,0,1,0,1,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,54,0,0,0,3,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,8,2,1,0,1,0,0,1,0,10
"COG1855",10,9,5,6,18,83,103,10,36,13,16,32,2,7,8,28,22,39,39,46,47,33,5,81,34,3,22,11,20,5,43,27,2,14,0,0,5,13,0,7,1,5,26,10,11,36,0,15,24,0,1,1,2,1,1,16,32,4,27,0
"COG1856",0,0,0,6,0,1,1,0,1,0,4,1,0,0,1,0,2,0,0,0,0,2,5,2,0,1,4,0,0,0,3,2,0,6,0,0,4,0,0,0,8,0,4,0,0,3,0,2,2,0,0,3,0,5,0,0,5,7,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1858",161,43,105,95,281,59,80,45,70,86,111,64,81,92,82,100,83,264,78,72,68,80,106,92,86,190,65,55,111,48,62,72,78,145,53,105,51,84,175,81,124,54,115,81,80,74,299,64,80,125,77,58,59,123,190,94,93,111,76,116
"COG1859",8,12,10,9,9,20,6,9,19,9,15,15,7,4,8,18,12,14,10,25,26,26,15,25,13,11,4,1,9,3,9,8,3,15,0,1,9,8,1,12,21,13,24,8,21,21,2,10,27,0,12,10,7,2,4,10,14,13,12,7
"COG1861",31,397,129,87,83,65,154,82,121,42,84,84,95,90,58,87,80,114,92,66,80,74,124,101,32,5,60,105,73,45,107,80,36,98,23,105,89,77,19,91,128,66,54,73,81,106,124,68,63,45,57,187,70,153,158,103,82,115,147,37
"COG1862",63,17,53,41,81,41,55,36,46,53,30,58,42,28,51,34,40,86,34,44,55,42,38,37,34,34,38,57,55,24,35,38,38,40,26,63,27,45,45,51,44,46,35,34,37,42,71,43,38,40,17,39,45,59,31,51,35,59,49,37
"COG1863",36,8,27,8,27,10,17,10,10,25,14,10,12,23,10,5,6,26,6,8,6,9,21,11,19,11,11,15,28,8,12,15,29,17,32,26,9,13,57,9,26,16,15,7,5,12,13,16,11,48,15,17,15,22,25,22,9,32,8,31
"COG1864",46,72,6,21,42,17,17,11,14,17,19,24,15,55,7,11,16,30,17,22,16,14,12,18,40,51,25,32,21,25,14,16,50,19,18,31,5,17,30,14,17,10,26,13,23,16,11,14,35,35,49,13,15,29,20,13,17,21,15,32
"COG1865",0,0,2,0,8,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,25,0,0,2,1,0,0,2,2,0,0,0,0,6
"COG1866",123,141,230,124,279,219,197,140,173,175,159,181,106,127,145,188,145,291,179,207,234,165,250,186,136,165,131,169,209,96,232,202,127,347,172,229,163,251,213,252,364,183,221,168,188,223,376,220,257,212,166,405,178,427,374,403,238,348,220,236
"COG1867",12,6,103,26,14,96,95,18,39,17,39,30,12,10,21,47,38,24,58,69,47,71,132,98,35,9,16,4,62,8,49,64,5,82,0,20,17,76,0,25,89,16,49,50,40,72,1,39,65,0,11,184,16,114,159,110,64,102,34,25
"COG1868",127,33,121,26,48,29,23,26,25,60,61,32,54,37,64,45,39,39,33,41,14,38,101,22,65,125,44,44,155,39,14,28,87,69,44,42,30,33,114,38,88,60,74,47,22,44,53,22,33,96,68,58,41,65,125,95,18,85,6,122
"COG1869",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG1871",70,9,5,6,1,0,0,0,0,1,15,1,0,19,1,0,1,1,1,2,0,2,5,0,10,84,0,0,4,14,0,5,32,0,8,14,0,1,2,6,2,1,3,0,1,1,3,11,1,13,18,9,0,5,6,1,0,11,4,58
"COG1872",8,5,27,1,2,3,3,0,3,2,1,1,0,3,1,0,1,7,3,1,0,3,29,1,5,3,0,0,20,6,1,3,12,11,12,1,1,3,11,5,23,1,4,0,3,0,0,2,2,12,15,6,1,14,15,21,1,9,0,6
"COG1873",0,0,2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,1,0
"COG1874",3,2,17,11,61,22,3,12,5,17,7,25,13,10,20,16,8,69,22,31,22,4,8,9,37,29,8,25,27,22,5,19,23,30,66,30,17,15,36,16,5,13,63,17,8,5,94,16,15,20,25,9,13,17,5,20,12,30,7,20
"COG1875",355,797,91,62,22,44,48,75,64,45,64,46,72,800,83,101,117,19,41,39,21,57,90,43,127,172,106,84,96,679,64,59,582,102,357,79,122,130,124,56,104,84,131,99,232,32,7,67,166,407,741,79,169,85,178,71,44,112,37,325
"COG1876",28,39,12,61,52,21,6,57,6,38,67,46,75,162,135,32,59,38,25,43,14,47,13,26,70,79,58,57,17,66,15,84,50,22,69,60,225,56,36,42,6,79,59,69,24,35,35,45,39,21,52,9,78,16,25,22,27,30,20,57
"COG1877",6,7,23,29,12,44,6,56,5,32,23,30,21,14,43,13,29,11,51,16,26,22,12,37,47,5,18,16,12,29,7,43,22,9,95,23,7,13,33,8,15,15,35,21,17,20,7,41,20,37,34,8,21,8,33,17,20,26,14,29
"COG1878",17,10,102,25,32,32,70,29,24,19,81,17,41,5,43,34,18,34,32,25,24,24,86,29,16,9,31,35,83,19,47,34,27,57,31,31,24,38,25,31,68,31,41,17,12,41,5,28,22,39,2,131,24,94,90,84,17,82,35,38
"COG1879",67,48,199,221,303,260,270,195,195,405,198,259,236,83,162,234,214,308,254,209,324,253,184,227,289,36,231,267,249,96,281,202,37,190,281,283,299,265,265,196,179,249,253,259,265,238,300,244,200,356,73,179,235,210,136,201,284,186,229,59
"COG1881",41,10,29,7,7,9,21,12,1,5,15,8,6,7,12,3,2,7,10,3,12,2,32,10,4,8,14,1,29,13,32,16,9,26,44,6,11,8,28,11,28,6,19,8,14,18,12,18,10,49,17,44,5,36,39,30,11,30,16,32
"COG1882",8,0,0,0,4,5,0,0,1,0,0,1,1,2,1,1,0,1,1,0,6,3,0,9,0,13,0,0,2,12,0,4,3,18,5,4,1,2,0,3,8,1,5,0,1,6,0,4,4,3,4,1,1,2,1,5,4,3,0,1
"COG1883",116,29,84,39,43,52,58,28,18,47,55,20,16,32,23,32,18,67,43,24,43,26,67,17,67,124,36,18,119,31,56,20,18,74,16,55,13,26,76,42,104,20,61,33,15,29,113,33,17,53,41,67,28,114,61,67,30,76,36,82
"COG1884",95,85,554,353,580,489,470,341,398,292,523,418,275,106,413,451,336,544,468,471,446,466,649,509,312,74,288,418,694,119,451,272,297,569,373,267,278,387,615,355,606,334,411,343,538,438,566,326,543,300,141,575,286,563,576,655,400,619,343,182
"COG1885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",63,17,61,19,11,16,15,12,10,19,40,12,19,18,28,13,20,4,27,17,7,16,75,13,32,58,37,20,129,18,9,15,34,64,27,24,16,12,56,22,86,24,29,21,13,26,19,20,12,65,31,38,21,56,58,63,12,61,7,46
"COG1887",66,77,44,26,26,17,16,8,29,10,29,10,13,48,19,19,18,37,18,21,15,12,29,11,26,153,3,18,26,32,16,9,11,38,180,34,8,17,58,21,35,13,60,6,9,14,29,6,12,40,57,22,16,42,31,22,14,50,15,86
"COG1889",5,4,79,13,10,35,43,2,20,3,18,22,2,4,3,17,17,13,21,23,29,27,116,44,10,7,6,4,49,1,34,28,5,50,0,0,8,12,0,11,71,12,32,7,37,35,1,19,35,0,4,156,4,91,96,81,17,68,27,13
"COG1890",5,6,80,12,11,56,57,11,15,5,30,16,3,4,8,24,18,14,36,33,36,39,86,58,16,4,16,8,51,4,41,35,0,60,0,0,13,24,0,8,69,8,34,15,27,30,1,23,41,0,0,156,13,91,84,67,31,95,37,18
"COG1891",0,2,24,6,0,7,14,4,5,4,29,6,5,0,2,9,6,2,4,5,1,6,9,6,2,7,7,3,17,0,28,9,3,5,0,4,13,5,4,0,12,10,18,3,4,8,13,6,6,4,1,7,5,9,4,28,13,10,6,0
"COG1892",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",192,42,254,121,120,140,156,121,114,174,264,102,190,82,174,158,155,122,157,187,146,196,168,162,211,295,146,142,233,78,189,134,108,125,87,161,144,151,91,115,165,139,225,155,143,167,86,149,137,128,88,87,166,143,68,211,178,183,133,188
"COG1894",83,111,448,370,510,545,475,389,425,504,391,499,435,116,232,420,479,579,520,315,557,453,508,591,407,37,412,352,535,68,647,357,111,568,164,478,418,312,150,392,624,374,312,444,554,530,891,481,513,238,63,460,386,576,299,524,584,460,481,93
"COG1896",64,76,54,16,43,24,52,12,10,15,30,17,15,72,25,13,21,50,22,36,18,12,72,13,73,170,17,27,35,48,19,14,17,35,39,18,15,17,69,35,35,16,33,30,11,24,14,46,18,52,17,95,16,90,106,50,16,70,16,86
"COG1897",28,1,32,55,39,34,9,26,9,30,45,39,74,12,100,37,61,37,39,51,17,51,50,17,39,55,83,41,67,24,32,114,3,71,28,58,124,76,24,86,69,126,68,97,43,60,54,66,47,31,16,28,103,76,35,66,42,44,18,36
"COG1898",136,184,136,116,138,108,121,128,175,76,93,119,128,321,91,121,126,161,108,92,111,139,131,109,66,113,110,154,120,197,138,107,294,167,153,163,104,100,101,125,150,120,136,112,111,123,179,112,146,120,282,142,155,191,107,138,133,116,156,166
"COG1899",39,48,244,201,92,307,302,159,239,166,150,159,182,59,71,221,206,142,213,195,242,246,308,292,165,19,152,137,180,46,313,210,47,230,12,162,131,150,45,198,242,185,145,191,183,261,166,235,236,36,44,481,182,335,315,294,264,264,270,49
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",8,0,4,6,6,20,7,7,15,9,10,10,1,0,3,15,6,6,13,31,18,24,9,17,10,2,4,1,11,3,9,5,2,7,0,1,10,16,3,13,12,4,14,5,19,17,0,10,23,1,1,6,7,3,1,13,20,11,7,0
"COG1902",837,228,727,252,621,441,253,276,229,363,407,336,266,290,355,268,240,644,415,373,389,294,805,309,535,795,377,240,910,290,229,309,507,656,417,415,236,264,655,321,807,274,433,242,309,274,588,289,275,575,291,557,300,750,480,689,306,692,225,709
"COG1903",3,5,123,86,42,48,102,90,5,41,61,54,90,3,140,46,84,32,46,57,23,52,126,31,46,6,126,37,83,14,43,127,1,83,18,24,116,82,17,77,101,66,44,104,51,49,22,60,42,11,3,216,79,135,162,133,31,127,38,16
"COG1904",53,11,25,20,31,5,8,18,8,22,34,8,12,32,22,17,10,26,21,26,14,9,15,11,28,163,18,26,33,41,7,13,23,13,56,18,12,15,20,19,20,17,41,17,5,15,26,24,13,25,22,13,19,23,16,22,8,36,8,58
"COG1905",30,35,135,137,92,118,156,125,171,170,128,160,126,47,78,170,149,105,139,109,135,115,180,152,105,11,117,99,195,19,195,107,24,168,77,105,109,129,72,145,206,148,104,119,139,132,161,139,138,93,29,149,116,135,84,184,166,135,165,23
"COG1906",1,2,0,2,0,0,4,0,2,0,1,1,3,23,0,1,4,0,0,2,0,0,0,0,9,4,0,2,0,20,0,1,6,1,0,0,1,1,0,6,0,1,1,4,7,0,0,2,7,0,6,0,2,0,0,0,0,0,2,6
"COG1907",0,2,11,2,1,6,9,9,7,10,12,7,7,3,8,9,3,6,10,11,9,4,7,11,9,1,5,5,5,0,5,6,0,3,0,6,19,8,5,11,12,8,11,9,6,10,14,6,10,11,2,4,7,5,2,8,5,1,15,0
"COG1908",2,1,18,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,3,0,0,1,17,3,0,0,0,0,15,0,1,1,0,40,0,0,0,0,0,0,39,0,0,1,0,1,0,0,2,0,0,15,0,16,7,11,2,17,0,0
"COG1909",1,4,16,12,8,41,38,3,34,8,8,11,5,3,8,15,18,21,17,24,26,29,35,28,15,2,10,0,31,4,18,6,4,24,0,0,8,15,0,13,21,8,9,12,33,26,0,18,31,0,4,46,8,33,25,19,17,16,23,3
