"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG2740",21,10,25,20,11,5,6,6,7,37,15,47,14,2,8,2,8,5,23,4,11,3,9,5,11,4,23,17,25,3,19,4,27,15,7,13,3,23,9,15,1,3,44,18,13,11,3,14,1,5,6,3,7,3,16,6,13,8,13,15
"COG2746",14,14,12,16,31,14,15,17,19,8,16,0,9,22,20,19,11,3,10,31,32,22,12,26,22,9,11,10,11,31,8,21,22,16,5,10,17,26,15,8,5,15,22,26,13,26,54,7,33,3,14,15,17,47,14,27,20,22,20,15
"COG2747",0,0,0,0,1,0,0,2,0,0,0,3,0,3,0,0,1,1,0,0,0,3,0,0,3,0,4,1,2,1,0,0,0,0,6,0,0,1,1,0,1,0,4,0,0,3,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG2755",248,265,191,243,147,164,179,239,298,222,180,139,235,244,172,169,284,135,176,233,119,175,270,160,173,203,154,215,177,101,246,147,201,180,136,204,254,203,213,235,126,234,129,166,263,210,153,214,96,195,194,175,210,146,262,160,231,340,227,180
"COG2759",290,312,405,204,337,341,346,267,319,322,337,103,309,455,422,409,222,30,330,318,381,354,228,350,295,388,37,373,238,341,264,372,424,322,25,402,280,179,388,422,495,257,54,421,301,334,352,356,422,31,303,359,454,383,375,328,336,338,304,403
"COG2761",34,22,41,43,49,30,32,42,26,36,23,48,63,16,30,28,27,23,39,69,26,30,27,74,46,38,55,46,45,19,21,40,91,20,53,38,24,61,45,48,19,43,60,35,24,86,45,41,36,34,52,26,60,99,37,35,29,27,35,46
"COG2764",0,0,0,18,11,1,0,18,3,1,0,24,2,1,0,0,0,13,0,17,5,12,0,0,16,1,12,1,8,19,0,1,1,0,21,1,0,7,1,0,1,12,23,0,1,4,9,0,6,4,22,4,1,0,2,19,0,0,2,1
"COG2766",20,16,12,17,28,26,8,29,10,20,10,100,20,11,6,9,16,168,12,24,27,34,13,1,12,6,357,10,35,31,17,39,7,7,212,9,16,55,4,20,43,54,187,9,10,47,29,16,23,238,14,14,7,2,5,21,20,4,15,7
"COG2768",12,0,0,0,8,9,5,2,1,2,4,0,0,1,9,11,1,0,2,4,12,1,0,0,6,4,1,0,2,3,1,15,0,1,0,10,1,4,0,6,10,3,0,6,1,0,19,0,19,4,4,10,0,0,1,13,0,0,0,3
"COG2770",6,12,5,34,11,3,5,8,9,9,4,19,1,7,2,1,5,13,1,8,4,33,7,7,21,1,34,2,15,19,0,5,3,2,22,8,1,8,2,15,5,9,33,3,5,19,31,3,14,18,17,8,1,10,3,31,2,11,5,1
"COG2771",29,43,33,171,23,21,8,62,24,34,26,348,55,12,10,11,64,155,18,25,10,36,48,56,68,8,153,33,26,30,23,22,52,26,198,22,36,49,17,24,37,52,306,27,31,71,27,32,4,186,35,20,7,69,25,30,44,20,38,15
"COG2801",117,108,113,935,518,36,14,570,86,63,73,1079,429,86,22,10,149,1160,63,934,212,471,31,403,422,49,2038,82,117,253,29,155,452,48,1493,148,66,661,37,165,205,547,1199,28,21,347,330,72,45,1967,536,1178,25,210,70,290,94,67,134,11
"COG2802",174,194,164,81,117,173,238,91,182,197,190,59,111,209,189,207,193,54,196,85,156,110,214,132,160,229,59,177,168,112,167,215,164,197,48,147,201,129,219,183,141,121,59,223,212,193,145,181,194,88,110,70,199,166,232,129,227,202,222,219
"COG2804",203,248,255,206,355,235,263,337,262,330,272,563,197,340,240,238,259,444,206,410,284,416,306,284,315,311,734,251,278,264,239,311,246,233,701,295,209,490,217,350,308,473,439,280,254,276,336,296,201,887,292,512,218,313,202,268,243,289,304,207
"COG2805",58,103,92,78,87,106,84,63,109,138,110,118,77,122,108,100,98,73,77,103,114,125,124,94,87,88,170,67,112,68,105,123,94,124,136,139,87,201,81,80,124,126,78,96,120,82,103,102,84,168,68,146,79,87,64,92,115,113,88,82
"COG2807",1,0,0,21,3,2,0,21,1,2,1,42,1,3,0,1,4,8,1,2,2,14,0,0,6,0,10,0,0,2,0,2,0,1,27,1,0,3,1,5,1,9,67,0,0,9,1,0,1,2,2,0,0,0,0,0,1,0,0,0
"COG2808",8,2,9,36,31,0,0,31,2,4,7,52,10,2,3,0,2,30,1,44,8,19,3,1,30,5,20,2,4,13,4,6,7,4,39,9,1,13,4,6,7,24,43,5,1,17,18,1,2,59,34,14,2,1,3,12,3,0,3,2
"COG2810",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",587,571,518,401,462,674,750,343,650,609,599,221,515,760,598,641,507,186,628,440,534,455,625,425,445,654,279,588,506,372,588,680,521,660,129,437,574,354,625,577,531,491,262,619,639,684,520,615,554,220,495,524,626,428,604,433,580,624,581,638
"COG2813",12,28,32,39,20,16,21,62,16,12,14,98,71,17,10,5,43,74,24,37,19,71,22,108,31,6,218,36,24,44,26,22,78,16,167,18,9,55,19,26,28,61,112,10,11,80,27,31,7,278,27,42,17,92,18,22,19,16,26,21
"COG2814",1,6,9,72,37,4,1,81,9,6,5,64,5,15,1,6,11,43,1,31,16,51,1,2,40,6,231,13,7,28,2,18,1,9,168,7,2,46,3,8,27,48,196,5,1,47,45,5,13,241,55,17,0,0,4,38,4,0,5,0
"COG2815",36,79,16,11,15,125,178,15,32,61,74,0,49,66,64,91,10,3,79,34,71,7,33,0,24,69,1,45,36,28,68,83,1,67,1,57,65,16,59,64,72,29,4,44,58,0,21,61,26,5,26,29,37,1,20,28,20,25,53,42
"COG2816",85,58,70,63,64,49,61,71,65,76,52,101,107,72,76,59,88,21,80,93,64,60,89,54,72,94,71,70,87,57,58,101,105,70,76,78,80,116,73,124,55,70,82,54,56,86,62,87,35,149,97,50,64,59,109,61,75,86,77,99
"COG2818",26,17,30,55,49,22,30,86,20,20,34,93,63,6,19,14,33,56,25,89,39,73,21,76,35,18,169,22,35,51,18,47,81,22,145,28,16,57,21,29,36,67,123,13,14,63,52,18,16,177,69,63,27,115,22,33,25,22,25,22
"COG2819",25,22,17,35,8,16,53,67,40,17,17,16,58,30,18,24,51,13,33,31,12,28,31,41,16,35,95,31,31,13,17,35,90,33,160,31,38,59,43,51,47,57,35,25,35,105,16,36,13,136,22,24,42,54,56,26,20,76,52,36
"COG2820",26,45,25,37,22,35,57,32,26,29,37,2,110,36,28,36,20,9,71,43,35,22,22,70,25,30,5,49,58,15,34,30,78,58,5,31,42,19,59,61,47,33,5,40,30,30,21,55,13,10,35,20,54,66,18,19,14,23,54,44
"COG2821",16,22,8,37,21,21,3,10,11,21,6,82,14,2,9,5,8,36,3,11,18,16,3,11,36,8,55,4,20,6,6,7,10,7,28,16,7,49,4,11,12,11,60,3,7,17,22,4,23,6,22,29,12,11,8,16,12,8,7,9
"COG2822",0,3,1,11,0,1,0,6,0,0,3,1,0,2,0,0,1,2,3,1,0,2,0,0,6,1,23,0,2,0,0,7,2,1,16,0,0,5,0,0,2,2,7,2,0,1,1,3,1,3,3,2,0,0,0,4,1,0,3,1
"COG2823",82,105,81,59,82,79,133,75,113,104,87,78,40,144,129,135,63,58,107,50,66,101,64,165,80,127,85,113,87,85,62,128,93,103,87,58,80,72,105,75,98,92,75,118,105,133,103,76,110,143,68,102,87,146,112,59,84,131,107,109
"COG2824",3,0,2,19,5,1,0,12,0,1,2,43,25,2,0,1,2,24,1,15,2,21,1,74,6,0,50,5,5,9,0,1,20,0,34,2,0,9,1,2,5,17,25,0,0,21,6,0,2,42,3,0,1,66,2,8,2,0,2,1
"COG2825",8,17,11,14,21,13,21,23,12,11,14,17,19,14,13,8,17,11,15,16,19,20,5,44,14,19,68,18,15,17,7,14,19,10,37,13,14,19,13,20,27,26,24,12,13,26,20,15,5,60,25,22,8,51,15,12,10,13,10,17
"COG2826",8,12,8,65,68,5,0,105,9,5,15,44,35,14,3,2,17,38,4,123,24,69,4,11,35,3,266,18,13,48,9,12,70,9,319,17,8,93,2,5,26,46,250,4,7,34,26,8,16,221,50,99,0,26,3,61,11,6,8,2
"COG2827",15,21,13,57,33,11,15,40,21,17,14,67,20,31,21,21,24,42,11,14,16,45,11,20,47,16,59,10,20,20,9,15,21,11,48,8,9,37,17,13,18,32,54,22,9,17,22,15,19,62,35,41,23,15,24,18,13,12,14,20
"COG2828",23,29,19,25,26,3,6,30,16,12,4,40,15,14,13,7,39,60,10,9,18,29,18,17,15,10,91,18,19,15,47,25,23,29,112,30,15,65,18,54,23,47,163,8,13,48,44,24,14,187,40,23,15,15,41,19,25,35,12,9
"COG2829",0,4,8,20,5,3,0,19,0,2,0,36,5,5,0,1,4,65,3,3,3,26,1,0,5,0,94,3,6,12,1,3,2,0,65,2,0,31,0,2,13,23,68,1,0,33,10,3,1,113,5,3,0,0,2,8,6,2,0,0
"COG2831",27,57,31,36,38,20,17,28,34,36,33,165,23,28,23,14,86,84,24,33,34,37,37,5,45,35,157,31,53,19,24,15,6,31,64,37,38,66,22,28,30,31,206,29,33,24,29,38,34,7,24,35,16,5,40,19,58,62,22,13
"COG2832",33,27,21,22,11,65,55,24,22,25,29,50,28,24,27,52,10,26,43,12,39,25,27,12,33,42,40,26,32,23,29,48,3,27,53,30,33,44,35,51,53,19,33,24,14,13,52,29,47,27,22,23,31,5,13,39,19,14,41,28
"COG2833",3,8,8,16,9,6,1,15,1,7,4,42,49,2,1,1,6,21,3,19,7,15,5,74,18,2,28,5,19,5,5,3,25,4,12,9,1,16,8,13,13,3,23,2,5,5,5,9,1,3,15,15,10,65,4,7,6,2,5,19
"COG2834",35,30,33,44,50,29,14,51,25,26,36,80,46,17,25,16,36,48,24,46,48,35,28,37,40,35,88,35,35,31,25,25,38,25,72,28,14,40,32,29,31,40,101,21,18,44,51,25,33,84,52,58,24,46,47,43,29,31,23,26
"COG2835",24,7,10,23,42,10,10,27,16,22,14,18,17,12,11,21,21,11,17,24,26,26,12,16,33,15,22,15,9,37,16,12,20,13,24,11,9,25,27,18,21,13,24,15,17,13,25,19,33,19,32,19,18,11,18,44,15,14,6,14
"COG2836",3,2,3,14,12,1,0,14,2,4,9,30,7,0,0,1,2,31,2,10,2,20,0,1,15,4,43,2,6,11,1,4,3,2,58,1,0,19,1,3,5,30,34,3,0,22,15,2,5,69,22,20,1,1,0,18,3,2,0,0
"COG2837",4,4,9,47,10,4,0,32,2,6,6,19,1,6,1,3,2,53,6,8,3,32,0,0,18,1,63,4,12,22,3,15,5,1,88,4,0,30,3,4,18,21,47,1,1,17,17,3,9,118,14,19,0,0,4,6,11,1,5,1
"COG2838",82,34,119,122,112,27,29,142,42,69,78,37,226,12,65,27,110,60,105,187,82,123,43,162,84,54,168,97,199,60,61,28,119,47,118,69,25,117,43,39,42,73,72,35,29,116,83,65,33,180,96,77,50,126,35,61,53,30,64,67
"COG2839",1,4,8,10,1,2,6,1,5,3,4,0,24,7,5,5,4,0,5,4,1,2,1,4,1,10,1,12,4,1,7,5,9,5,2,4,1,6,11,4,4,1,1,7,6,12,0,10,1,0,2,3,9,13,11,2,6,15,3,13
"COG2840",28,30,21,19,29,15,17,48,20,30,21,51,62,15,23,19,42,46,23,25,21,67,13,78,24,19,96,36,37,29,43,38,79,33,80,32,22,57,22,37,32,42,56,25,30,71,31,20,25,163,32,34,31,73,37,28,24,27,24,35
"COG2841",0,2,0,1,2,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,14,5,0,0,7,0,1,2,17,0,4,0,0,2,2,0,0,0,6,0,0,5,0,1,0,1,4,0,0,2,1,18,0,0,3,0,0,2,6,29,0,0,2,0,0,1,3,4,2,0,0,0,1,0,0,0,0
"COG2843",36,18,23,30,69,109,86,62,23,46,50,11,28,42,42,64,29,8,26,66,90,54,15,9,71,35,76,17,85,55,28,92,30,26,6,30,20,50,23,8,49,36,0,38,24,12,48,24,63,11,72,100,29,6,16,77,18,12,56,22
"COG2844",214,212,236,225,274,184,204,284,184,231,195,339,412,129,209,154,234,140,224,323,215,282,236,247,296,241,344,241,241,172,224,201,325,208,265,188,216,350,235,277,205,234,363,166,192,297,237,286,155,313,243,249,253,223,281,201,222,202,194,282
"COG2845",6,0,2,11,24,8,0,34,0,3,8,0,1,0,0,7,0,1,1,21,16,20,0,0,26,1,0,1,2,39,1,3,0,1,1,0,1,6,3,3,3,2,14,3,1,0,8,0,13,0,16,7,1,0,1,8,0,0,0,2
"COG2846",0,0,0,0,1,0,0,0,1,2,0,16,6,1,0,0,0,5,0,3,0,8,0,0,3,0,4,3,4,1,0,6,4,0,16,0,0,3,0,1,0,3,14,0,0,1,4,2,0,42,0,52,2,0,0,0,0,2,1,2
"COG2847",29,35,28,39,37,26,14,33,24,16,26,63,35,20,16,24,42,36,21,21,33,42,30,19,35,21,65,30,17,24,21,25,33,24,68,14,19,49,27,22,27,35,107,14,23,35,29,25,23,73,26,35,27,45,28,22,19,35,22,20
"COG2848",1,1,0,4,6,3,0,7,4,0,1,6,2,1,3,3,1,7,1,2,5,7,1,1,7,2,0,0,1,6,1,6,0,1,0,3,4,1,2,1,2,4,4,1,1,4,6,1,2,3,5,1,0,1,0,1,2,0,3,0
"COG2849",67,89,168,199,184,272,336,254,137,233,332,15,209,183,218,244,147,85,157,313,254,343,147,185,309,325,61,138,307,201,138,398,159,152,61,155,111,310,195,65,308,200,82,228,118,89,278,156,284,14,351,448,198,184,103,356,130,135,228,225
"COG2850",34,17,17,20,15,50,2,21,10,18,27,107,43,8,13,8,15,76,15,24,16,40,7,71,10,6,122,8,32,13,26,15,49,30,102,32,25,54,21,23,17,32,108,10,10,42,34,7,14,132,8,15,19,91,25,9,15,4,4,24
"COG2851",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,1,0,1,0,0,34,0,0,5,0,0,0,1,6,0,0,0,1,0,0,1,2,4,0,0,0,7,0,0,0,0
"COG2852",0,4,3,56,4,0,0,10,2,0,2,19,2,3,0,0,6,4,0,35,2,10,1,69,20,0,24,0,3,4,0,0,15,0,18,0,0,4,0,0,1,3,22,0,0,5,4,0,2,4,12,14,2,127,0,8,0,0,0,0
"COG2853",119,145,139,111,125,126,204,109,204,146,143,84,104,226,165,188,131,69,150,90,133,130,147,129,109,192,138,152,145,127,128,201,163,165,109,109,139,121,164,198,183,146,73,186,173,195,169,169,177,131,103,151,210,155,203,111,159,184,176,181
"COG2854",122,103,120,80,104,106,136,78,161,140,111,76,88,160,138,135,77,51,116,100,88,108,111,117,97,153,113,157,83,93,102,154,120,130,71,81,100,105,116,115,133,95,62,149,130,136,112,104,137,79,94,98,132,185,115,97,111,172,140,129
"COG2855",127,115,135,60,24,115,181,54,91,169,90,40,136,108,154,145,89,34,202,44,66,58,139,132,53,210,77,207,141,52,101,167,204,138,71,95,130,86,136,130,177,76,41,135,102,176,54,190,63,54,26,43,191,132,162,47,103,156,178,193
"COG2856",1,4,5,41,4,2,0,27,4,3,5,66,0,4,0,0,6,41,2,2,3,20,1,1,9,1,59,3,2,14,1,9,4,2,76,0,0,26,1,2,4,4,54,0,0,7,23,1,1,157,5,1,0,0,0,8,3,0,5,0
"COG2857",198,225,184,179,189,254,339,164,243,263,211,162,214,297,234,287,150,103,221,184,228,192,178,247,189,297,114,238,183,167,187,282,207,218,112,258,216,167,254,340,334,179,127,235,225,175,216,222,239,109,188,186,251,283,226,206,188,230,180,249
"COG2859",7,32,30,25,6,22,4,24,44,27,19,18,7,8,3,6,66,42,18,9,6,24,53,6,19,10,92,27,11,11,20,11,15,24,54,22,28,19,16,3,4,27,43,24,27,15,6,21,2,101,12,18,1,5,11,7,22,43,22,3
"COG2860",12,3,10,48,46,5,0,51,3,4,6,49,21,6,5,29,10,40,7,20,34,41,0,24,39,2,99,4,14,56,7,15,21,4,117,9,1,40,9,9,47,49,72,1,1,36,34,4,95,72,46,24,9,32,0,54,18,0,3,11
"COG2861",21,13,20,17,32,27,18,35,7,13,42,109,6,21,18,26,7,4,16,36,42,43,14,11,42,23,110,8,17,20,10,54,4,13,74,16,10,73,15,7,39,41,91,21,10,19,43,4,31,118,39,60,24,10,9,34,14,6,12,14
"COG2862",8,18,13,9,10,12,17,19,16,13,7,2,18,14,21,9,11,37,20,8,1,9,14,11,8,27,17,20,27,6,9,22,16,10,28,21,10,14,15,16,7,14,5,13,10,35,13,17,4,58,6,12,16,12,18,8,22,18,31,11
"COG2863",56,29,33,49,56,28,44,85,41,46,44,76,81,40,40,46,33,150,46,73,43,96,45,139,46,48,139,40,26,50,33,53,84,37,179,40,52,81,62,88,86,62,127,47,28,74,69,52,38,160,66,80,41,151,64,38,42,40,51,47
"COG2864",5,25,6,4,9,2,0,3,1,3,6,22,14,3,9,2,26,34,0,10,7,9,8,16,5,0,7,5,5,3,19,3,14,18,27,7,8,5,3,16,1,3,17,5,13,13,11,3,1,3,8,17,3,7,17,11,12,0,0,8
"COG2865",3,5,1,34,11,2,0,40,8,2,5,36,6,2,0,0,5,63,3,2,12,10,1,2,17,3,70,3,15,16,0,9,2,5,96,8,1,24,3,0,4,15,161,0,2,9,9,3,3,69,15,5,0,1,0,10,6,3,5,0
"COG2866",84,91,279,201,124,234,260,223,143,191,399,93,313,105,206,197,189,79,172,183,284,173,115,302,220,208,113,206,435,145,119,285,312,170,94,283,94,279,204,86,283,182,64,211,123,205,199,158,140,410,189,256,262,308,101,281,164,122,320,228
"COG2867",67,66,59,44,57,60,71,33,73,63,43,40,65,88,88,75,43,32,64,34,48,65,65,107,63,84,74,73,51,59,55,72,86,69,31,41,53,47,75,62,57,51,34,76,78,101,54,98,67,49,42,53,94,92,73,55,73,84,59,104
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,48,58,35,29,49,103,48,72,79,69,41,132,74,67,65,67,25,86,48,36,47,73,114,42,105,77,111,96,39,48,84,89,49,49,30,57,63,80,100,89,56,50,61,51,93,54,90,56,88,22,43,88,119,73,50,50,85,100,90
"COG2870",308,326,206,206,213,670,266,215,236,219,657,751,249,262,256,231,187,1451,426,228,307,272,216,236,215,258,404,244,246,220,587,348,168,352,478,256,574,260,320,251,227,307,577,346,277,173,322,290,261,129,222,286,225,197,290,257,181,186,222,200
"COG2871",57,59,57,39,25,45,131,54,87,103,78,93,162,76,87,72,90,42,83,69,53,50,77,143,47,136,56,130,140,40,74,169,172,75,135,84,94,173,144,164,190,121,123,126,84,204,95,159,106,276,63,87,153,175,136,69,84,146,171,130
"COG2872",35,46,62,29,52,51,27,43,40,45,78,8,12,36,44,39,31,5,41,29,77,39,38,5,52,48,4,46,45,44,33,58,30,29,6,37,34,50,49,43,48,22,12,37,48,31,52,40,35,13,49,52,45,2,54,73,40,39,47,47
"COG2873",548,607,411,270,314,429,514,273,549,484,428,162,378,571,514,458,541,102,504,308,327,358,560,397,315,522,201,506,340,316,490,475,394,532,177,561,565,309,482,679,602,437,141,548,541,458,428,497,400,367,301,352,479,351,542,305,521,522,412,472
"COG2874",4,7,34,2,7,16,10,3,1,8,6,0,0,1,7,7,1,2,5,5,12,2,4,0,5,1,0,4,14,0,6,4,16,7,0,16,0,11,7,5,3,2,0,10,6,0,10,6,4,5,7,7,2,0,2,5,4,4,10,4
"COG2875",89,96,59,74,102,45,8,90,87,69,39,18,29,40,26,48,152,4,33,64,58,51,97,28,81,20,18,40,46,144,84,16,52,97,26,68,123,60,41,29,24,78,31,45,96,29,59,54,115,0,79,34,21,26,75,92,111,77,56,22
"COG2876",49,68,38,53,58,69,184,52,88,85,68,49,142,85,80,64,63,57,100,119,70,66,60,105,88,102,22,114,124,36,74,66,106,68,19,80,62,63,75,65,96,61,38,62,73,71,58,109,47,9,63,83,85,114,67,65,54,85,128,66
"COG2877",184,194,181,166,180,186,242,173,260,232,192,153,272,247,260,242,149,164,229,188,147,218,240,262,175,305,146,238,227,168,230,229,253,231,134,205,202,164,238,259,271,180,122,270,226,257,192,247,220,122,159,215,245,253,231,158,184,268,222,253
"COG2878",12,3,9,7,12,4,7,18,9,5,4,25,80,9,11,4,19,38,18,26,6,37,3,136,20,8,62,6,10,21,7,5,57,11,40,6,9,14,16,39,22,21,35,7,7,28,9,6,3,62,12,49,32,97,16,7,10,4,2,29
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,1,5,0,0,2,0,0,1,19,0,1,0,0,1,8,0,2,0,2,0,0,1,0,8,0,1,3,0,2,0,0,14,0,0,1,0,1,0,2,26,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2884",43,55,54,84,50,86,101,55,58,56,93,60,139,45,70,69,61,47,99,71,74,67,51,99,61,89,101,79,83,58,65,98,72,65,102,54,52,93,83,56,81,76,117,74,45,83,57,80,59,98,69,92,73,98,58,64,40,58,83,69
"COG2885",255,203,286,339,225,174,381,482,295,366,306,589,807,226,238,228,369,528,365,340,205,376,202,531,327,308,716,387,585,244,205,264,620,233,678,229,190,470,334,235,263,365,600,283,243,550,240,393,201,649,325,286,309,423,318,268,282,283,452,341
"COG2887",64,77,71,228,91,144,120,112,40,67,76,238,126,83,81,119,50,226,118,96,145,96,70,24,157,83,201,90,97,143,117,130,118,76,145,68,76,132,87,92,79,85,187,82,60,56,84,119,136,17,127,146,94,22,76,115,65,43,72,87
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,8,0,0,0,2,0,0,5,1,0,0,1
"COG2890",298,284,306,335,319,326,394,306,317,336,316,153,357,322,360,350,269,175,315,310,321,325,300,384,315,377,247,306,281,327,279,357,311,314,208,240,289,267,317,279,318,287,197,319,270,325,350,325,366,216,338,320,361,426,323,305,298,320,317,361
"COG2891",18,5,8,12,6,9,11,15,3,6,4,10,11,3,10,8,6,25,7,15,9,15,6,30,7,14,23,12,4,6,4,13,7,13,36,9,10,15,7,19,13,17,28,8,5,15,15,12,11,45,4,21,10,26,16,12,8,14,4,8
"COG2893",13,9,9,17,3,10,5,6,10,10,5,30,22,9,9,16,3,12,13,4,7,5,5,12,3,18,7,17,13,3,12,6,25,8,8,6,9,6,12,10,9,5,26,5,7,15,7,11,7,0,7,6,13,6,8,5,9,5,8,11
"COG2894",67,81,75,23,18,54,1,18,52,55,26,4,5,30,18,6,146,51,26,14,13,18,109,43,9,9,51,30,28,10,49,13,27,46,71,57,82,28,32,26,20,59,49,54,74,34,6,41,1,53,7,8,10,31,52,12,113,57,41,14
"COG2895",95,93,87,128,75,68,64,130,78,99,48,161,155,47,65,35,80,53,79,101,85,108,87,114,124,81,194,86,96,83,61,56,69,49,146,57,71,162,105,131,58,78,193,62,71,147,91,124,40,158,104,138,133,138,80,61,70,76,78,105
"COG2896",141,155,185,197,235,206,143,220,148,170,216,128,163,105,208,208,144,93,201,211,277,254,161,147,230,149,108,198,156,181,234,187,211,155,137,233,148,190,196,148,160,159,170,185,166,209,226,152,246,201,242,315,250,193,160,308,193,113,142,235
"COG2897",232,161,164,328,430,163,184,284,188,153,147,87,94,209,175,262,110,66,155,285,294,234,125,107,262,168,108,170,154,450,188,187,170,182,127,167,144,207,164,178,194,214,129,181,203,184,281,146,375,123,382,224,214,127,161,263,170,152,126,189
"COG2898",0,0,0,43,3,2,0,9,1,0,0,64,1,5,0,1,2,11,0,0,0,10,1,0,12,0,3,1,0,3,0,2,4,0,32,2,0,4,2,1,1,2,12,0,1,1,3,0,0,5,6,2,0,0,0,4,1,0,1,0
"COG2899",2,1,14,21,3,1,7,7,6,6,5,7,12,0,5,1,15,4,13,1,8,1,9,0,13,8,2,13,14,2,9,2,0,4,14,2,1,12,16,6,0,0,8,4,6,13,2,20,0,3,6,1,5,0,5,1,3,2,7,4
"COG2900",1,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,17,0,1,4,0,1,0,0,13,0,0,2,0,1,4,4,1,0,0,2,3,1,0,36,0,0,1,0,0,0,0,0,0,0
"COG2901",15,9,9,4,9,7,16,20,20,26,13,10,34,18,14,13,17,8,13,14,9,21,17,57,7,28,19,20,9,11,10,20,39,5,29,3,7,19,24,26,19,15,16,12,3,24,14,19,8,37,9,15,17,42,13,8,8,17,18,21
"COG2902",46,31,41,138,112,19,3,189,9,24,28,423,36,23,11,16,28,72,20,160,84,206,13,177,121,15,542,20,29,100,26,69,107,16,354,42,14,147,13,46,49,167,407,23,17,138,135,13,31,424,109,134,9,185,18,103,46,22,12,6
"COG2904",28,19,25,18,16,25,27,27,22,35,20,32,66,30,25,26,37,82,31,17,14,27,38,32,15,55,86,55,34,21,40,42,42,15,71,16,22,29,23,41,36,39,59,35,20,45,15,51,11,103,14,8,27,42,32,13,29,23,34,58
"COG2905",3,10,20,42,19,3,2,75,33,11,5,96,6,8,1,5,12,131,11,13,13,72,2,45,30,1,229,14,19,51,5,16,9,7,226,5,3,64,2,13,28,58,190,4,3,104,30,6,9,270,15,27,0,17,4,22,11,9,1,0
"COG2906",0,0,0,1,1,0,1,0,0,2,0,5,1,0,0,0,3,5,1,4,2,8,1,7,1,0,32,0,1,5,1,0,1,1,18,0,0,8,1,3,6,9,11,2,0,4,6,0,1,42,1,0,1,4,0,0,2,0,0,1
