"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1937",31,9,7,10,16,5,12,3,5,11,8,8,6,14,31,13,1,9,23,22,0,11,3,2,4,43,8,22,6,8,18,1,17,10,36,4,0,3,1,20,2,10,7,4,4,16,0,74,16,6,1,6,9,7,15,8,14,3,8,20
"COG1938",2,0,64,37,5,24,0,65,19,120,14,41,22,0,0,45,20,10,61,17,33,28,12,29,19,0,26,20,85,20,51,67,10,39,19,103,23,103,36,115,18,29,103,72,1,9,47,0,69,62,27,59,75,26,17,35,12,55,24,6
"COG1939",6,0,12,19,0,25,2,11,22,12,26,4,13,2,0,7,27,34,15,29,74,4,0,18,8,0,38,10,3,16,8,5,0,15,12,1,0,5,13,15,10,14,3,11,4,4,21,0,8,10,3,9,4,24,17,18,18,49,15,4
"COG1940",192,154,136,226,90,133,184,240,183,239,141,272,217,134,163,246,218,171,330,150,100,327,323,207,228,120,178,267,285,288,196,311,46,231,191,261,294,249,263,301,195,269,247,257,145,238,186,628,253,207,243,196,242,190,247,222,180,127,236,217
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1942",27,2,16,14,12,13,5,10,32,12,30,1,9,1,7,0,17,13,14,34,1,0,3,8,1,6,18,23,18,11,8,24,10,7,18,3,24,8,13,4,7,5,7,13,23,1,14,2,4,26,12,9,3,13,2,13,24,5,19,39
"COG1943",6,0,21,9,44,1,6,11,8,8,5,85,5,4,81,32,4,2,21,5,8,172,7,1,50,90,1,71,4,7,22,10,36,15,5,23,2,7,6,48,6,8,8,10,13,19,0,74,31,0,8,2,41,11,10,27,6,18,8,5
"COG1944",2,23,16,2,60,5,2,0,2,1,3,19,0,43,34,6,0,3,19,1,2,1,3,0,10,29,2,10,3,0,1,7,51,1,6,18,0,5,6,24,1,1,2,1,11,7,1,21,16,1,4,0,8,4,6,3,1,18,3,4
"COG1945",1,0,3,3,1,1,0,11,2,19,1,30,1,0,0,14,6,1,3,7,2,19,4,3,23,0,3,11,17,1,0,25,5,4,1,29,1,29,1,38,0,3,32,3,1,0,3,7,18,1,3,3,23,2,1,0,0,1,1,3
"COG1946",101,182,81,51,69,74,140,90,90,84,78,44,75,128,133,48,72,55,95,96,63,45,49,50,35,168,39,177,78,65,101,60,50,78,149,61,88,89,78,86,96,64,55,89,93,107,93,244,75,59,108,75,91,67,77,83,91,55,63,102
"COG1947",199,165,194,202,52,230,123,195,223,171,228,157,203,192,102,188,205,223,160,207,275,208,160,197,162,94,233,168,190,157,119,192,61,184,175,174,195,174,214,139,192,171,166,186,196,176,187,137,178,176,215,178,175,207,216,195,202,256,192,160
"COG1948",6,7,32,21,319,16,8,31,6,48,6,47,22,9,32,18,9,6,43,6,20,49,97,11,15,3,7,14,42,34,24,47,214,29,7,36,25,53,35,84,20,33,56,30,6,34,26,40,27,34,16,23,47,10,18,34,21,76,13,3
"COG1949",58,100,52,39,37,55,74,59,49,92,36,42,48,120,23,70,51,39,62,49,35,37,53,40,50,33,43,73,61,52,47,35,12,36,59,56,37,38,35,35,41,16,37,44,28,41,38,36,47,26,38,64,40,27,37,39,35,32,28,38
"COG1950",0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,7,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,24,6,1,0,0,0,0,0,1,3,2,1,2
"COG1951",67,56,43,42,69,18,23,61,45,63,40,132,19,108,89,136,23,50,81,41,26,129,36,21,123,151,58,119,17,54,100,16,50,54,52,49,8,61,22,86,31,65,55,60,36,74,11,143,109,28,37,51,97,23,56,35,48,49,38,88
"COG1952",42,52,25,14,46,13,62,12,32,20,17,28,15,42,58,20,12,18,21,15,16,15,33,16,23,70,22,36,10,27,31,20,29,19,28,32,15,23,18,18,23,25,23,18,24,37,16,58,24,19,15,21,30,15,18,22,29,32,18,30
"COG1953",146,109,135,183,143,111,104,189,145,224,122,69,227,101,15,127,219,163,101,171,51,39,394,234,97,18,125,67,210,285,140,221,103,190,112,144,286,136,230,82,207,125,148,162,194,157,163,10,103,178,217,220,97,153,154,160,152,55,162,120
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,42,29,1,24,0,30,8,9,10,4,22,0,0,10,10,3,39,12,39,3,0,22,12,0,6,3,10,14,15,16,2,18,6,21,14,15,20,3,18,17,26,25,0,1,43,0,13,52,8,10,4,23,5,28,7,27,11,0
"COG1956",15,38,20,10,16,6,46,15,6,13,7,6,8,27,50,5,6,12,19,12,19,16,16,15,3,51,10,32,13,16,26,11,16,8,8,19,39,16,18,13,11,12,10,16,13,32,17,45,10,12,20,18,9,11,12,20,14,30,5,11
"COG1957",63,22,63,95,37,79,83,149,84,108,69,90,115,42,49,113,110,64,95,76,27,86,312,75,117,37,76,137,122,72,87,77,18,64,98,62,103,74,91,73,65,86,74,69,46,95,54,48,79,96,69,75,96,54,86,53,47,28,59,61
"COG1958",0,6,2,4,0,0,1,16,0,33,0,15,2,6,0,10,1,0,19,0,3,18,5,6,6,0,1,2,24,1,2,20,3,11,0,23,0,28,1,45,2,10,33,8,0,10,2,0,25,2,0,13,29,2,1,4,4,1,0,0
"COG1959",103,77,82,113,50,69,80,125,120,115,76,219,94,77,144,196,116,99,100,79,42,240,131,103,220,175,80,101,151,118,105,133,138,93,100,106,140,104,130,121,78,72,126,86,100,112,119,80,94,101,145,143,98,96,97,91,85,59,109,130
"COG1960",2339,3091,2637,2013,1593,2310,3221,2668,2492,2709,2175,2725,2404,2767,3424,2561,2278,1998,2532,2412,1425,2454,2078,2013,2519,4291,2125,3002,2485,2279,2622,2395,1045,2240,3000,2267,2876,2771,2534,3042,2603,2139,2470,2686,2479,3024,2498,2992,3428,2289,2979,2854,3035,2141,2351,2719,2463,1814,2041,2791
"COG1961",92,76,141,150,845,162,197,75,106,59,131,313,89,80,614,147,129,161,301,132,395,415,54,104,219,363,197,212,58,99,141,76,820,62,92,85,26,55,73,79,86,132,70,35,89,133,87,807,67,64,66,23,67,105,83,92,135,190,104,55
"COG1963",7,0,12,17,0,30,0,5,27,12,16,1,14,0,0,0,23,29,4,20,56,8,2,19,3,0,32,4,3,8,14,3,1,31,8,3,0,3,16,2,25,29,3,7,19,8,31,0,0,13,1,9,1,26,27,18,27,71,17,5
"COG1964",6,0,2,13,25,11,3,28,12,41,1,43,8,0,11,50,4,9,8,9,12,21,8,4,47,4,7,9,58,20,14,77,50,3,37,82,6,80,12,119,12,19,86,21,9,14,17,4,36,3,3,12,92,12,12,12,6,11,17,15
"COG1965",4,24,2,1,10,3,29,5,4,4,6,4,1,21,5,8,5,1,3,2,1,4,0,3,8,11,8,4,0,3,0,0,5,4,2,2,1,1,0,6,2,5,2,5,1,6,2,4,15,3,2,1,8,2,5,1,5,3,1,7
"COG1966",1,3,29,9,40,14,3,26,9,26,3,118,14,7,29,68,17,5,53,13,10,121,20,17,101,19,4,92,14,15,64,51,21,9,28,115,30,66,27,104,25,18,110,36,21,25,23,27,135,22,74,35,126,54,27,35,15,41,21,19
"COG1967",1,0,33,14,4,12,0,26,3,53,2,6,12,0,0,15,20,7,28,15,18,12,0,23,10,0,15,10,19,11,20,14,1,22,9,24,9,27,26,19,14,15,32,22,0,3,29,0,28,23,12,38,19,27,8,27,4,30,14,6
"COG1968",322,253,278,321,115,253,275,295,324,242,297,194,269,227,107,299,314,288,186,292,282,221,349,300,245,135,224,177,290,309,171,253,78,298,220,245,349,236,325,187,277,223,253,239,336,263,283,152,190,266,287,309,211,265,312,290,266,236,267,228
"COG1969",0,0,2,0,1,0,2,0,1,0,0,8,0,0,1,2,0,0,0,0,0,15,0,0,7,1,0,23,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,1,4,0,0,1,0,2,0,0
"COG1970",29,10,11,16,24,11,6,17,11,11,9,5,17,13,66,3,5,12,17,9,4,1,45,11,4,63,11,10,11,12,23,15,12,13,32,11,29,5,25,4,14,11,9,17,12,31,21,80,2,20,11,18,7,13,17,24,6,12,14,12
"COG1971",1,0,0,0,4,0,0,0,2,0,0,3,0,0,2,0,0,0,2,0,1,1,1,0,1,8,0,34,0,0,7,2,0,0,2,4,0,2,1,3,1,0,0,1,0,0,2,13,1,2,3,0,1,0,4,9,4,3,1,1
"COG1972",144,146,172,102,52,113,172,109,104,114,104,153,149,132,56,124,91,78,120,139,109,171,101,102,112,91,86,159,138,107,119,82,21,86,146,119,175,127,131,128,174,74,88,129,134,182,156,147,169,104,204,145,133,132,109,154,93,103,92,133
"COG1974",311,270,292,335,136,396,265,305,373,249,358,222,386,307,165,216,358,371,253,331,328,251,421,360,247,177,334,238,333,330,268,334,270,328,352,235,359,290,361,195,351,304,258,280,356,228,380,139,203,312,324,326,182,366,322,288,333,293,336,331
"COG1975",97,202,153,134,93,101,168,174,121,147,96,240,139,139,106,270,189,98,173,105,73,206,59,147,290,125,131,209,173,203,156,177,76,187,113,201,139,164,121,258,146,177,223,192,91,144,126,145,301,143,182,183,293,159,149,174,107,102,138,128
"COG1976",1,0,17,13,6,2,0,17,2,35,6,12,1,0,0,17,15,0,15,12,14,12,4,5,3,0,3,7,24,7,18,46,4,17,6,51,1,55,20,94,6,15,55,27,0,7,14,0,42,25,15,25,68,10,6,21,4,24,10,1
"COG1977",16,24,22,17,14,16,10,27,15,39,17,59,9,22,14,44,25,17,30,10,10,51,11,17,46,12,13,50,52,13,18,62,17,13,16,87,13,80,13,90,16,18,82,23,16,18,9,12,71,12,29,15,59,22,12,10,17,15,19,18
"COG1978",13,0,1,5,154,3,9,9,13,5,7,1,10,2,12,0,4,8,14,9,5,0,11,3,1,1,5,5,5,10,9,8,67,6,10,2,6,7,10,0,10,11,1,9,8,27,10,38,1,10,3,6,0,7,9,8,4,4,9,11
"COG1979",3,26,8,1,28,0,21,1,1,0,0,21,0,16,1,3,0,0,12,0,6,6,0,0,6,4,1,79,0,3,26,4,6,0,4,29,0,1,0,2,1,0,3,0,2,8,1,19,1,0,7,0,4,5,0,7,2,7,4,3
"COG1980",0,0,1,0,1,0,0,25,0,26,0,23,0,0,0,21,2,0,16,0,0,23,2,5,8,0,1,4,50,1,1,57,11,2,7,44,0,37,0,101,0,1,71,12,0,6,0,0,24,0,10,11,57,1,0,1,0,0,0,0
"COG1981",146,142,63,139,29,62,112,102,182,99,186,42,43,146,81,86,86,179,89,140,13,38,125,149,73,78,161,49,106,116,85,123,34,130,102,57,44,45,39,41,35,109,69,96,60,116,21,44,55,150,43,124,52,86,133,29,165,26,133,129
"COG1982",37,1,78,87,83,148,0,22,87,3,104,11,76,7,83,16,85,142,45,94,259,18,3,96,13,134,166,91,6,36,46,15,42,79,49,33,0,15,48,7,57,80,5,29,54,6,69,10,6,57,16,21,21,87,66,92,89,169,72,17
"COG1983",6,0,2,0,6,2,0,1,0,1,1,18,1,1,12,9,1,0,8,0,2,20,0,0,17,10,1,18,0,2,4,0,1,0,2,8,2,1,1,4,2,0,2,0,4,4,0,13,4,0,1,0,10,2,4,4,2,3,0,1
"COG1984",133,222,131,125,136,104,192,148,179,162,144,140,150,148,165,147,206,136,144,153,53,97,216,165,139,295,110,112,246,193,133,232,115,144,159,163,208,161,164,154,143,115,196,147,168,129,151,135,152,175,202,186,158,162,118,194,142,72,155,195
"COG1985",370,252,383,388,134,413,293,398,391,330,398,225,414,236,104,240,359,433,328,463,465,202,353,407,238,142,386,237,406,393,285,352,94,392,329,285,435,349,359,284,381,366,345,345,415,263,375,166,241,373,329,387,305,361,382,374,367,412,352,297
"COG1986",6,1,4,2,10,4,1,1,1,8,3,1,7,2,1,6,0,2,7,6,12,4,6,3,0,7,0,31,6,1,16,4,4,0,4,10,24,2,11,2,7,5,2,1,5,5,15,0,4,4,11,4,5,4,6,8,8,2,1,4
"COG1987",11,15,5,8,20,5,8,6,8,2,2,2,8,7,22,8,4,4,12,7,6,3,0,5,7,26,6,15,5,5,17,3,8,7,10,17,4,7,5,6,3,8,14,3,2,7,9,4,10,5,1,1,6,8,4,12,6,11,7,12
"COG1988",62,106,72,31,33,45,38,49,55,50,50,21,36,104,49,11,32,36,26,47,52,13,42,43,9,63,46,25,25,40,39,26,29,55,61,37,82,50,45,8,58,25,20,41,49,59,52,51,22,48,35,54,10,28,31,62,31,47,35,49
"COG1989",86,85,81,86,48,112,84,68,78,80,87,130,76,77,106,138,126,112,102,102,124,114,103,107,136,69,94,110,99,72,61,79,51,109,79,92,102,97,109,102,91,68,99,88,107,73,124,52,115,65,105,66,114,102,99,119,91,110,97,83
"COG1990",1,1,25,15,5,7,0,12,2,36,7,14,5,1,1,10,5,2,14,8,8,22,4,18,9,0,6,6,15,16,11,25,2,12,3,20,12,25,15,42,7,9,30,24,0,5,16,0,19,32,2,11,24,10,11,14,7,15,7,1
"COG1992",0,0,15,3,1,2,0,25,2,36,0,37,8,0,0,31,5,5,10,5,18,38,7,3,18,0,0,14,45,8,7,60,9,7,8,60,4,58,7,99,7,1,81,11,0,12,14,0,39,19,0,14,63,9,0,7,1,12,4,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",57,34,106,105,16,133,8,68,83,85,94,137,85,56,54,138,100,175,72,111,246,163,30,146,136,43,165,90,63,69,54,42,23,123,44,74,38,63,87,88,50,99,101,75,63,39,98,39,120,81,74,68,102,127,91,93,109,222,90,38
"COG1995",432,372,314,350,119,342,399,304,391,260,393,204,321,376,125,252,319,328,201,368,383,143,331,316,210,167,350,217,323,372,257,268,81,327,313,236,346,292,378,221,347,324,258,299,398,342,367,132,207,355,298,360,232,356,302,346,319,324,328,319
"COG1997",0,0,16,8,0,1,0,7,3,16,4,10,10,2,0,5,5,1,10,4,6,10,0,6,3,0,1,1,10,9,10,13,3,10,3,7,2,22,2,13,2,5,17,10,0,1,5,0,7,11,4,11,9,10,1,11,6,7,3,0
"COG1998",0,1,1,0,0,0,0,6,0,2,0,5,0,0,0,3,2,0,1,1,0,4,1,0,2,0,0,0,6,0,3,6,1,0,1,5,0,13,1,21,2,4,5,4,0,3,4,0,3,1,0,1,8,3,0,2,2,0,2,1
"COG1999",203,373,258,153,70,123,337,244,204,229,148,176,180,356,141,249,206,111,171,218,183,157,148,158,201,227,117,128,196,183,201,150,55,179,182,185,176,176,176,171,167,131,195,214,167,248,218,117,203,297,209,228,182,210,152,226,175,182,160,146
"COG2001",159,175,117,157,50,139,154,147,138,142,141,95,141,164,84,130,151,127,80,133,69,134,193,135,128,60,104,109,164,156,119,148,40,140,165,105,199,139,171,101,157,103,121,154,170,163,152,60,90,144,173,165,100,135,158,135,115,73,140,175
"COG2002",2,1,0,8,4,0,0,6,1,0,1,1,13,0,3,2,2,5,8,2,0,0,0,6,4,6,1,2,4,2,7,2,4,1,4,3,10,1,6,0,2,6,2,4,0,0,6,1,0,3,1,1,0,2,9,0,1,1,8,3
"COG2003",43,78,34,8,82,7,36,7,12,3,6,83,8,59,174,74,4,9,36,7,7,126,12,6,92,306,16,93,1,17,33,6,67,10,29,47,3,20,12,49,11,10,19,18,23,42,8,77,44,5,18,3,36,17,21,34,14,44,15,31
"COG2004",0,0,7,9,1,4,0,6,1,5,5,3,5,0,0,6,3,1,12,5,8,2,0,6,5,0,2,1,8,5,4,3,0,11,4,4,2,8,2,0,0,6,3,3,0,1,7,0,3,5,1,10,0,5,4,8,3,7,4,0
"COG2005",6,0,2,2,11,3,2,3,8,7,8,7,6,3,14,16,1,4,11,5,5,6,0,2,11,15,4,9,0,2,7,7,15,4,5,15,5,4,2,9,3,7,13,2,4,4,3,4,10,4,2,2,6,2,2,4,7,8,2,8
"COG2006",0,0,3,4,3,1,0,3,1,5,3,112,2,0,0,51,18,1,30,10,11,116,0,13,126,0,3,7,28,6,2,25,3,2,3,60,3,36,1,25,2,1,48,17,0,1,17,0,40,0,21,2,35,16,0,3,3,3,6,5
"COG2007",1,1,17,15,1,5,1,9,0,33,3,26,4,5,0,15,4,3,14,5,6,22,2,16,3,0,2,6,28,7,12,13,2,10,4,23,2,17,12,62,1,6,22,15,0,7,9,0,16,23,5,27,43,2,4,13,3,13,8,2
"COG2008",135,299,188,158,60,108,283,219,114,227,109,160,175,277,115,165,125,106,170,122,89,178,205,140,151,122,119,97,188,178,168,149,56,184,148,202,138,184,142,151,169,155,171,197,108,214,137,196,233,189,130,159,197,124,146,170,125,129,142,132
"COG2009",95,134,89,122,46,95,102,107,128,102,117,102,114,90,49,103,128,110,74,97,49,93,147,108,92,60,62,67,130,148,70,119,24,113,119,87,133,84,110,70,111,81,82,116,139,77,97,49,53,117,98,129,81,95,129,94,131,45,124,116
"COG2010",141,123,166,103,171,113,170,109,157,143,134,172,106,147,224,209,119,157,158,144,81,126,103,143,150,334,178,162,68,159,201,71,121,153,234,114,68,121,97,112,148,142,106,125,138,173,101,225,137,103,105,137,135,116,177,152,138,142,130,158
"COG2011",0,0,2,0,9,0,0,0,2,0,0,3,0,0,18,0,0,0,11,0,1,0,1,0,0,14,0,2,0,0,0,2,5,0,0,2,0,0,2,3,1,1,1,0,0,0,0,43,2,0,1,0,1,1,1,4,1,6,2,0
"COG2012",11,2,26,7,15,5,2,16,3,25,5,14,15,8,0,6,14,4,14,5,10,14,151,17,8,0,5,9,35,13,8,29,17,7,3,20,10,20,11,36,21,20,22,21,6,47,14,0,18,9,11,29,22,15,15,16,21,8,10,5
"COG2013",5,13,31,26,16,11,15,29,5,65,15,24,18,9,35,20,29,5,39,17,25,24,4,20,17,36,20,12,27,10,22,10,14,17,13,41,9,47,27,32,15,14,40,32,2,29,26,9,50,26,16,27,33,18,19,39,8,47,20,10
"COG2014",1,0,2,1,0,0,0,0,0,0,2,38,1,0,1,12,2,4,4,1,2,24,0,1,31,0,3,2,0,1,2,0,1,0,4,4,0,11,1,5,0,0,7,2,0,0,1,1,5,0,2,2,5,0,1,0,2,1,2,2
"COG2015",171,176,110,99,82,132,248,159,155,112,129,181,116,164,199,122,90,123,91,136,57,146,99,97,139,227,102,100,131,123,118,120,53,125,204,90,195,149,117,115,124,102,69,108,148,129,139,42,152,139,169,146,111,94,144,99,102,55,129,151
"COG2016",0,2,20,10,1,8,1,12,4,34,2,16,3,4,0,14,11,4,15,6,6,12,2,28,6,0,7,5,24,6,10,17,3,11,7,26,4,28,13,70,5,11,39,27,0,6,16,0,28,17,15,25,27,14,8,22,11,15,11,2
"COG2017",97,109,101,82,35,99,83,91,96,63,99,42,91,90,90,40,71,108,85,117,127,26,55,99,53,50,100,97,58,91,154,66,33,137,91,95,74,105,98,75,142,159,70,111,131,144,140,172,94,120,85,109,73,130,129,124,123,195,137,105
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,1,0,0,0,7,0,16,0,15,0,0,0,11,8,2,2,0,3,10,6,1,5,1,1,0,13,0,1,23,3,1,1,24,0,18,0,46,0,1,31,5,0,3,2,0,9,3,1,4,28,3,0,3,0,1,0,1
"COG2020",39,5,59,42,35,65,10,35,62,27,64,91,41,15,95,47,46,69,54,61,62,120,24,64,47,93,57,48,43,39,54,62,27,65,56,68,91,53,55,100,62,58,59,43,91,28,90,80,94,76,105,62,105,90,60,77,94,104,61,52
"COG2021",401,432,261,343,147,281,229,412,404,340,346,230,345,338,141,278,361,305,216,399,122,194,527,332,292,276,270,236,435,391,314,434,101,348,482,228,388,329,372,253,348,276,287,368,449,334,327,183,246,385,406,441,272,349,356,339,353,130,343,531
"COG2022",176,155,133,158,69,183,76,113,165,110,184,94,137,132,87,119,190,200,161,207,195,106,169,201,125,56,163,117,136,163,135,210,58,154,175,140,120,106,153,87,121,160,166,151,173,80,156,88,110,146,136,102,109,178,158,137,197,179,198,190
"COG2023",0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,8,1,0,0,0,0,17,2,0,8,0,0,5,0,1,1,1,0,1,0,2,0,1,0,32,0,0,0,1,0,0,0,0,13,0,0,0,25,4,0,0,0,0,0,0
"COG2025",302,204,295,254,121,236,263,314,281,296,261,343,318,225,138,350,286,222,295,310,169,429,337,273,378,146,237,319,349,273,325,373,113,270,382,331,392,339,350,392,317,245,348,322,368,247,300,123,359,349,375,342,341,300,275,316,276,176,263,369
"COG2026",0,1,0,0,3,0,0,0,0,0,0,8,0,2,9,1,1,1,3,2,0,10,0,0,3,18,1,31,0,1,14,0,9,1,2,2,0,1,1,4,0,1,1,0,3,1,2,8,1,1,3,0,4,0,3,6,1,3,3,0
"COG2027",63,13,78,87,44,130,22,92,94,65,124,128,66,24,47,145,101,171,94,117,226,149,38,150,134,62,148,88,69,62,50,60,46,120,49,88,53,65,80,130,53,101,89,68,68,67,81,146,146,77,89,42,96,87,108,94,111,201,112,49
"COG2029",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG2030",211,207,209,215,76,198,332,287,231,227,202,267,216,201,226,254,212,163,202,244,125,297,131,203,229,302,201,330,236,187,223,237,81,245,280,242,214,255,229,303,190,160,273,247,236,260,204,238,319,170,264,244,279,178,181,219,201,197,213,245
"COG2031",34,33,32,11,37,10,74,23,18,31,18,11,21,53,7,9,13,20,24,11,35,3,9,16,5,34,15,75,6,21,37,11,37,14,13,24,6,15,28,9,27,1,16,18,28,40,30,6,15,32,14,22,10,15,21,22,38,51,12,19
"COG2032",36,27,20,12,96,8,51,19,15,27,8,8,28,26,80,10,9,10,19,13,12,2,79,15,6,42,18,14,14,23,40,17,39,23,16,19,26,19,15,8,19,33,19,33,23,53,18,60,12,15,16,13,15,5,34,21,14,27,19,23
"COG2035",125,219,117,86,51,81,177,117,100,86,78,64,129,171,56,69,88,72,68,116,76,54,145,71,50,100,52,76,101,87,48,68,37,98,77,69,151,91,121,71,97,96,73,92,108,172,100,84,65,128,91,105,71,106,137,115,66,73,84,60
"COG2036",2,4,5,1,6,1,11,5,0,27,3,9,3,63,0,6,3,2,12,2,5,9,28,8,2,0,3,6,8,3,3,14,3,5,3,12,7,22,6,34,6,6,18,7,4,8,5,0,6,7,0,5,9,11,4,6,13,4,6,4
"COG2037",16,9,13,10,1,7,0,18,16,6,4,16,7,28,12,16,6,11,12,8,3,7,28,3,11,0,12,2,12,11,16,4,2,12,17,18,18,10,11,8,5,8,17,3,6,13,8,1,6,18,2,5,9,8,6,7,10,2,14,10
"COG2038",55,56,86,107,11,149,73,64,109,82,130,74,83,44,137,58,89,163,80,98,230,65,15,111,63,75,170,76,60,47,63,91,21,122,54,106,18,106,64,136,79,99,99,62,75,48,82,90,73,57,29,33,109,118,87,100,105,195,96,42
"COG2039",1,0,11,2,4,2,0,8,1,10,1,4,3,0,17,4,2,1,12,5,3,2,0,5,0,2,5,7,4,7,4,2,4,2,1,10,0,6,9,4,1,0,6,8,3,2,6,4,5,7,4,3,6,2,1,9,1,19,4,0
"COG2040",207,119,147,166,52,156,148,185,215,169,192,222,205,136,10,203,164,162,129,189,83,248,221,151,197,18,139,134,227,220,170,198,30,185,187,137,209,173,236,218,213,165,180,178,239,174,178,12,194,177,185,210,211,151,144,172,166,68,168,233
"COG2041",116,145,168,150,55,101,216,189,164,232,116,211,175,180,125,170,127,112,198,114,75,162,183,155,152,115,145,221,199,226,206,169,44,198,169,274,152,253,185,203,167,185,297,210,197,209,132,149,272,145,179,212,252,126,148,139,134,89,149,190
"COG2042",1,0,18,12,1,5,2,18,3,34,2,18,4,4,0,13,3,4,18,7,10,16,2,16,4,0,6,6,29,6,12,21,2,12,7,25,3,37,15,64,4,9,22,27,0,7,13,0,25,20,3,15,50,11,4,12,3,22,9,3
"COG2043",1,0,5,2,0,2,0,4,1,7,2,6,1,2,3,5,2,0,4,7,0,14,0,2,11,3,7,17,3,2,4,5,0,1,6,10,0,7,1,13,0,4,15,4,0,8,2,0,20,0,3,5,32,3,2,3,2,6,7,7
"COG2044",0,0,0,1,2,0,0,1,0,0,0,24,1,0,0,11,1,1,1,2,1,30,0,1,19,0,3,1,1,3,0,1,3,4,0,5,0,0,0,2,0,3,1,3,0,0,0,0,1,0,1,0,1,5,0,0,2,0,0,1
"COG2045",38,5,43,31,6,86,5,18,38,20,58,10,51,22,18,15,67,85,32,54,163,7,2,59,19,14,79,28,17,19,29,23,7,41,34,30,21,25,40,14,43,59,24,16,37,19,54,10,26,21,9,11,17,74,31,44,59,141,46,10
"COG2046",73,142,118,121,11,218,123,142,91,140,136,212,130,136,78,215,137,217,113,124,291,244,79,160,222,89,195,115,106,98,92,153,11,111,79,121,83,141,107,253,93,143,175,117,75,113,120,11,178,98,127,78,220,111,98,113,136,236,163,67
"COG2047",0,0,31,15,3,5,0,30,4,44,9,30,9,0,0,22,9,2,37,10,14,36,6,17,15,0,15,6,55,13,18,39,5,13,14,39,28,60,15,67,7,12,44,36,0,4,24,0,22,19,21,27,55,16,8,15,5,26,19,4
"COG2048",1,0,25,19,2,21,0,25,5,33,5,123,12,0,0,82,23,3,31,16,15,163,0,20,106,0,17,25,31,18,19,34,1,21,8,77,10,44,19,28,4,24,76,25,1,2,19,0,48,28,29,27,34,23,6,21,12,23,11,9
"COG2049",121,110,104,100,102,81,112,90,106,101,94,84,106,95,160,110,138,108,81,111,49,59,142,131,122,273,59,106,145,117,88,155,112,106,79,122,132,105,130,106,107,87,113,111,133,81,119,112,133,100,151,113,125,135,106,143,114,59,95,136
