"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG1577",0,18,40,39,19,10,31,30,2,43,11,48,35,22,7,10,84,91,35,26,6,40,3,30,13,10,91,99,15,19,95,59,5,0,128,5,30,7,44,13,1,59,38,42,64,54,12,0,113,16,18,92,6,26,0,15,9,20,57,47
"COG1578",0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,1,0,0,4,0,0,0,0,2,0,6,0,0,2,0,3,0,0,0,0,0,0
"COG1579",25,27,51,37,16,13,36,22,1,22,9,36,99,26,24,23,43,56,20,29,0,27,10,42,23,11,57,73,25,13,52,55,29,18,56,2,145,38,16,17,34,62,39,23,33,35,58,1,52,18,16,59,9,37,20,17,27,25,56,95
"COG1580",34,16,1,7,0,4,6,0,87,5,0,2,11,3,0,1,10,10,6,0,24,74,2,1,1,1,13,24,0,3,13,30,2,6,6,122,16,3,5,2,8,47,0,17,6,6,1,48,19,2,1,27,6,5,2,2,3,2,3,20
"COG1581",0,2,8,4,2,7,5,0,0,2,0,5,20,2,0,1,24,59,2,2,0,21,2,13,0,0,40,55,1,2,48,33,2,0,74,11,16,0,4,1,0,54,5,6,6,16,1,0,65,10,3,47,3,1,0,5,0,1,7,27
"COG1582",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1584",5,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1585",2,0,2,2,1,0,5,0,6,1,1,1,10,1,0,1,8,4,10,1,8,12,1,11,0,2,15,4,1,5,8,9,1,18,2,1,9,0,2,0,29,2,3,2,2,2,1,7,5,0,2,10,4,5,0,0,1,1,5,12
"COG1586",112,158,160,99,104,1197,153,164,106,135,181,119,55,164,158,178,88,53,95,137,627,46,149,113,206,179,61,60,164,199,58,47,119,100,112,149,44,149,134,124,110,59,115,131,149,112,112,63,53,109,145,46,110,148,153,237,232,161,146,59
"COG1587",180,148,195,169,166,41,171,225,113,158,226,177,168,158,263,188,209,234,100,203,88,188,231,178,269,161,207,206,239,219,229,203,208,48,251,106,136,198,198,165,122,132,177,197,163,188,168,62,234,205,212,227,112,186,188,207,245,189,147,154
"COG1588",0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,1,1,2,0,0,0,0,11,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1
"COG1589",75,98,65,63,85,21,49,85,150,56,88,76,65,67,78,117,65,69,78,40,41,92,85,79,89,64,63,53,97,91,65,48,100,74,50,113,43,52,125,69,123,54,81,153,44,55,61,78,63,111,83,44,44,82,82,74,61,78,71,71
"COG1590",0,0,5,17,1,0,7,1,0,2,2,0,4,0,1,0,2,1,0,4,0,3,2,3,2,1,0,0,2,7,2,4,0,0,1,3,9,0,3,0,0,21,2,2,1,2,3,0,1,0,5,1,0,0,0,1,0,2,4,6
"COG1591",0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1592",56,21,35,23,39,36,46,43,4,63,38,42,59,34,54,16,32,47,47,5,4,25,22,57,25,76,20,36,57,48,33,51,63,43,22,12,49,70,40,47,10,24,42,4,22,48,8,5,45,73,90,29,72,17,50,77,43,52,25,64
"COG1593",451,458,545,477,519,155,406,473,1690,557,627,538,490,594,417,446,365,454,884,516,167,405,583,500,529,664,385,427,486,616,442,395,518,1058,342,217,432,779,429,618,445,271,501,295,480,492,469,1534,410,553,498,454,692,503,652,459,649,566,436,424
"COG1594",10,12,28,38,8,24,83,34,0,35,16,64,25,13,18,3,23,32,26,31,3,9,3,23,15,13,34,35,19,10,34,28,5,0,40,8,17,13,31,15,1,56,43,10,21,42,14,0,35,10,18,41,8,21,5,20,21,26,48,28
"COG1595",393,243,147,292,229,133,180,146,365,209,145,198,336,206,120,156,191,228,354,202,536,521,107,197,133,155,530,285,164,121,222,251,224,820,130,682,286,207,175,238,625,464,195,277,257,214,250,704,190,128,149,452,208,203,156,180,132,159,206,309
"COG1596",247,195,136,228,204,48,142,161,41,105,123,169,277,202,164,189,127,93,242,188,118,227,176,110,143,145,126,90,123,118,98,101,137,125,138,268,257,215,184,186,233,287,181,245,211,128,292,279,104,108,145,116,168,145,191,111,166,134,94,263
"COG1597",86,103,233,133,81,57,138,79,181,119,42,108,167,76,86,70,122,146,65,125,54,167,47,206,63,46,158,172,73,67,150,147,211,142,130,122,163,190,102,53,203,152,108,85,109,137,90,198,131,130,95,143,135,127,164,78,62,175,163,165
"COG1598",1,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,1,2,2,0,1,2,0,1,0,0,7,1,0,0,6,5,0,37,0,7,11,0,0,0,3,13,0,1,1,0,1,0,5,1,0,2,0,0,0,0,0,1,0,7
"COG1599",0,33,90,63,32,30,100,54,2,80,9,82,75,14,24,20,119,178,48,52,11,87,18,79,20,15,154,190,24,18,177,119,9,0,206,16,68,0,75,8,0,175,37,59,92,118,16,0,178,25,43,174,19,22,1,42,13,58,70,101
"COG1600",152,182,165,215,201,77,180,186,208,204,175,176,267,181,188,224,251,264,161,164,71,253,184,208,182,169,189,278,235,184,275,286,220,124,190,169,306,117,206,150,137,183,189,233,186,216,166,179,272,209,197,249,148,207,188,210,121,176,208,243
"COG1601",0,7,20,31,6,16,36,14,0,24,8,26,17,4,12,7,23,57,8,19,1,13,4,21,4,5,36,39,5,4,41,38,1,0,41,16,26,1,35,5,0,56,9,17,19,15,5,0,51,3,13,37,3,6,0,11,1,11,16,17
"COG1602",0,8,16,0,0,0,13,2,0,4,0,7,51,0,1,0,67,116,0,0,0,39,0,23,0,0,109,138,0,0,106,93,0,0,150,27,44,0,24,0,0,125,12,0,8,34,0,0,137,9,6,114,2,10,0,0,0,13,31,36
"COG1603",0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",138,86,97,86,76,41,57,55,213,74,74,60,121,103,44,76,110,92,97,81,77,151,68,86,38,88,53,78,65,66,86,112,72,83,72,139,96,72,89,108,135,113,95,60,100,98,109,108,84,87,76,63,102,77,85,64,63,75,63,102
"COG1606",4,51,43,42,34,1,42,69,0,35,55,42,58,45,76,114,85,58,1,10,3,30,64,50,67,20,36,58,58,50,47,49,65,6,102,2,53,10,120,27,0,16,59,128,38,42,17,3,67,112,35,61,38,45,58,58,23,58,33,52
"COG1607",61,32,50,74,35,81,56,38,178,44,32,48,88,50,28,26,70,69,63,48,133,105,22,56,33,39,86,68,32,34,49,66,42,68,79,169,53,38,32,36,70,115,48,68,80,51,46,61,42,43,18,100,29,49,35,28,34,35,65,59
"COG1608",0,9,30,20,8,6,36,21,0,38,3,33,31,8,7,8,53,46,15,12,11,16,2,32,10,11,38,50,9,5,50,39,2,0,94,2,9,0,34,8,0,36,18,25,25,40,8,0,58,18,18,51,10,15,0,19,5,29,35,26
"COG1609",446,219,104,206,207,85,118,85,825,165,97,194,238,190,113,116,99,174,433,89,142,560,64,173,94,238,623,293,131,125,155,234,176,431,41,514,191,145,128,232,1083,521,180,197,209,156,135,498,115,125,167,312,207,123,125,162,72,114,107,268
"COG1610",126,145,147,111,159,37,130,122,14,149,132,135,111,139,116,125,117,90,161,165,45,71,133,136,141,129,103,96,128,139,109,118,120,57,140,75,94,206,89,144,48,87,154,76,127,131,183,70,96,121,141,82,122,153,159,135,185,144,118,112
"COG1611",183,154,126,183,135,39,142,158,370,136,159,178,253,140,167,148,151,216,152,101,101,237,136,137,172,126,211,213,166,119,188,168,178,141,163,269,243,115,187,136,135,208,150,243,138,125,152,285,198,172,155,207,142,153,139,155,75,159,130,244
"COG1612",250,332,341,303,364,114,331,406,120,314,381,317,204,324,356,345,287,235,273,368,103,213,400,341,400,344,219,242,339,368,244,248,315,86,367,129,174,459,320,328,208,169,347,311,305,319,357,179,232,316,337,191,331,367,323,359,373,338,301,201
"COG1613",1,2,0,0,0,3,0,0,10,0,5,0,2,0,0,0,0,0,0,1,31,6,0,0,0,1,0,0,0,1,21,1,0,1,0,11,0,0,0,0,4,0,0,2,0,1,0,4,0,0,0,1,2,0,0,0,3,0,1,2
"COG1615",16,75,143,101,105,62,123,101,13,180,74,119,175,71,81,44,335,368,0,196,20,151,64,169,68,105,300,341,143,88,329,277,195,6,484,11,205,93,142,37,207,194,120,50,80,173,83,2,384,106,152,309,122,103,76,137,82,82,182,160
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,15,31,13,5,27,10,0,19,5,23,11,7,5,17,18,11,22,25,3,4,3,16,14,7,6,11,9,11,19,9,0,0,14,0,10,0,14,7,0,2,16,18,26,27,9,0,10,7,13,4,5,12,1,16,1,16,29,9
"COG1619",75,50,72,118,74,12,64,103,23,70,117,53,41,65,110,98,38,39,63,24,28,51,106,43,99,58,98,38,118,68,59,43,110,14,17,45,84,23,102,84,67,31,52,169,59,34,33,8,33,103,95,52,49,45,58,96,46,59,52,30
"COG1620",19,28,8,22,3,8,19,8,253,18,18,5,41,7,8,14,32,25,3,11,26,95,14,7,10,15,14,35,15,13,35,44,12,72,13,110,18,6,9,6,19,98,5,31,4,16,6,32,27,26,10,37,8,15,12,12,1,7,12,21
"COG1621",35,29,28,15,33,4,7,18,232,32,31,27,60,32,21,15,118,44,13,11,14,94,18,33,21,17,56,46,10,17,49,48,23,30,46,16,61,66,18,65,12,139,20,21,20,34,25,10,50,53,12,63,53,33,61,21,21,18,17,49
"COG1622",390,439,439,365,437,135,383,428,438,415,386,408,337,419,373,506,329,305,423,416,209,289,426,405,399,378,314,322,405,407,336,302,364,158,405,241,378,464,421,380,308,329,455,510,454,387,455,328,293,336,400,279,481,450,425,422,378,420,501,377
"COG1623",0,23,27,13,42,26,30,26,1,28,20,22,0,37,37,17,14,0,0,85,2,0,21,29,25,20,5,2,36,25,0,0,23,0,11,10,6,42,13,19,0,23,38,6,26,37,34,0,0,18,26,0,43,40,23,42,28,25,60,1
"COG1624",31,74,60,112,72,14,71,97,0,62,87,81,90,74,113,151,50,53,66,55,15,45,86,47,114,43,63,62,82,64,69,44,88,21,46,9,87,58,111,89,12,62,61,194,76,64,62,12,69,90,86,73,51,69,75,71,44,86,82,96
"COG1625",10,83,61,40,65,5,52,126,0,27,120,49,61,72,198,162,28,49,0,11,4,24,178,50,140,31,56,29,160,102,43,35,66,0,30,2,66,8,160,59,0,24,70,183,37,41,25,0,41,141,94,37,47,58,62,81,58,76,58,71
"COG1626",37,5,15,13,6,5,9,11,2,10,4,11,54,2,6,2,25,63,5,7,14,70,3,4,5,1,57,67,6,6,71,59,8,12,23,40,35,2,26,4,20,82,6,16,11,18,9,1,59,5,7,85,5,11,5,5,4,16,9,45
"COG1628",0,0,1,0,0,12,3,0,0,1,0,1,23,0,0,0,3,48,0,0,0,16,0,0,0,0,48,38,0,0,43,41,0,0,6,4,21,0,0,0,0,49,0,0,0,1,0,1,47,0,0,54,0,0,0,0,0,0,0,13
"COG1629",4949,3650,2588,2548,2754,868,2370,2039,1966,2544,1919,2853,2986,2957,1891,2983,1849,1815,3475,2652,4997,6181,1961,3001,1708,2242,3271,2466,1813,1773,1859,2675,2292,3786,1576,6874,2866,3187,2509,2813,6222,6145,3196,2177,3698,2532,3652,3314,1778,2768,2184,2226,4707,3038,2907,1879,2400,2507,2314,3177
"COG1630",0,0,10,0,0,0,3,1,0,4,0,15,23,0,0,0,39,89,0,0,0,28,0,7,0,0,79,70,0,0,66,48,0,0,79,1,8,0,14,0,0,45,8,0,0,14,0,0,74,7,1,63,3,1,0,0,0,6,9,25
"COG1631",0,4,12,13,3,1,20,2,1,8,1,15,15,1,6,2,22,30,2,8,2,9,1,7,2,0,18,25,4,3,31,30,0,0,27,1,19,0,9,0,0,36,2,5,6,21,4,0,46,6,3,29,3,4,0,3,1,10,25,14
"COG1632",0,11,35,31,8,17,31,19,0,21,3,27,26,7,16,10,53,52,12,27,2,21,1,20,12,7,40,59,12,8,44,46,2,0,57,18,27,0,23,5,0,63,12,21,28,40,5,0,43,6,10,45,8,13,0,15,1,20,36,21
"COG1633",2,4,2,13,7,1,11,5,2,8,3,4,2,3,7,3,5,4,1,6,1,5,4,3,5,7,1,4,7,6,1,4,11,1,3,3,9,1,6,3,11,9,2,5,12,9,0,13,4,8,10,3,12,2,11,6,2,4,6,6
"COG1634",0,12,33,25,10,4,27,19,1,29,1,42,35,6,6,8,44,117,19,22,0,22,4,21,6,11,95,110,8,7,69,75,3,0,95,2,10,0,15,5,0,51,17,16,23,36,6,1,76,9,12,86,10,12,0,21,1,9,22,22
"COG1635",0,1,11,0,0,0,2,1,1,5,0,11,22,0,0,0,32,68,2,0,0,16,0,15,0,0,60,63,0,0,33,27,0,0,36,1,12,0,8,0,0,22,0,0,0,12,0,1,41,7,0,41,1,1,0,0,0,1,2,17
"COG1636",19,31,17,25,35,3,8,17,2,23,15,25,16,31,24,38,7,12,58,37,3,17,19,22,8,23,9,15,25,26,10,11,30,0,14,3,12,33,21,37,2,4,41,16,34,22,50,3,8,20,24,12,59,26,24,17,37,27,16,20
"COG1637",0,3,8,2,0,3,11,1,0,0,2,2,5,1,1,0,5,9,0,2,2,6,0,13,1,3,8,11,1,1,10,7,4,0,12,1,23,0,5,1,34,5,12,2,1,3,2,0,7,4,6,9,2,3,0,5,6,3,9,9
"COG1638",318,350,356,271,396,158,342,366,1308,385,350,372,388,345,283,309,249,342,522,337,178,271,381,320,397,426,324,280,357,427,261,277,397,765,246,198,323,411,267,423,352,217,360,176,333,391,357,1135,306,329,365,338,439,339,493,342,449,357,356,307
"COG1639",123,48,9,56,8,18,14,3,244,18,1,1,79,16,2,11,36,13,7,7,147,197,11,7,8,3,6,21,4,16,7,49,19,201,11,300,43,7,17,15,36,116,3,77,19,13,6,139,11,9,5,21,18,26,4,19,11,2,7,62
"COG1640",76,118,88,137,147,44,116,161,10,96,163,75,89,111,225,240,46,12,15,138,45,82,187,77,153,71,46,19,150,156,13,33,128,3,12,117,136,37,171,94,15,130,96,279,122,82,82,26,15,185,163,23,102,86,107,165,109,138,141,88
"COG1641",13,61,70,59,64,9,51,91,0,56,81,53,64,56,125,146,100,98,4,12,9,60,94,57,89,26,104,130,90,59,82,69,37,4,102,1,40,15,74,43,0,37,37,122,24,39,27,3,92,79,58,74,28,36,38,68,26,45,45,52
"COG1643",381,118,115,357,110,60,168,126,639,212,127,116,123,111,62,65,72,54,262,27,311,369,38,102,55,156,125,84,198,64,84,117,193,206,15,622,63,45,329,137,511,264,119,159,136,133,29,684,47,119,194,64,101,77,72,141,36,161,115,105
"COG1644",1,4,9,11,2,9,10,9,0,14,6,12,18,5,1,5,19,27,6,10,6,17,2,3,2,8,28,38,3,4,32,14,1,1,39,9,11,2,13,5,0,30,6,8,16,15,4,0,41,6,9,29,5,5,3,9,10,8,18,19
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,24,53,43,14,7,41,38,1,62,7,52,55,19,13,23,69,108,22,34,7,41,5,52,18,7,81,82,16,18,100,72,11,5,94,6,63,3,30,12,1,80,28,63,58,58,26,4,111,13,24,98,16,31,6,26,14,27,59,81
"COG1647",5,4,6,5,3,3,6,5,3,3,0,1,36,3,2,6,14,29,0,4,7,16,1,8,5,0,11,35,3,4,33,35,1,41,9,27,94,0,4,1,11,61,2,13,4,6,3,9,33,3,2,25,1,6,4,4,1,3,8,40
"COG1648",53,25,18,11,2,9,7,6,21,12,8,17,77,7,3,3,38,64,45,7,39,94,3,22,3,11,60,73,6,6,109,103,15,100,94,139,120,13,28,19,99,102,32,25,22,39,19,245,93,38,9,98,33,32,25,14,13,18,15,181
"COG1649",22,23,48,53,36,11,58,42,2,45,20,34,163,26,26,43,50,74,35,65,16,63,6,40,25,47,78,74,39,9,75,52,63,33,59,12,157,14,34,16,49,120,18,41,28,29,74,7,74,11,64,79,11,50,21,65,39,18,24,163
"COG1650",0,10,39,35,7,6,40,27,1,37,3,35,38,11,13,11,58,85,18,26,4,30,5,26,11,8,77,114,12,16,90,83,1,0,103,12,38,0,28,5,0,92,26,32,26,43,15,0,103,8,16,95,9,11,1,22,2,21,45,53
"COG1651",210,204,220,164,208,87,151,178,532,194,197,200,185,201,166,158,288,310,232,208,114,285,234,226,202,231,387,292,199,252,297,230,221,217,380,299,212,217,189,255,421,325,194,120,189,241,235,373,283,197,197,259,239,219,233,184,219,195,183,200
"COG1652",87,20,21,52,35,15,22,18,208,21,27,27,56,30,17,27,29,22,60,12,67,104,35,15,21,42,29,27,25,30,39,38,38,99,14,120,37,32,33,32,76,79,27,35,20,22,22,173,13,22,27,43,32,20,31,21,12,20,15,40
"COG1653",696,493,735,466,776,269,528,721,1046,879,709,688,495,735,722,592,472,495,766,687,94,347,655,673,766,1009,687,533,758,920,460,462,805,631,387,148,406,766,435,603,1098,190,656,310,640,740,714,463,469,624,1041,465,971,615,839,810,745,683,477,471
"COG1654",57,22,17,21,10,4,17,11,150,25,12,26,51,6,15,14,73,99,34,15,33,95,9,29,12,7,117,97,11,9,76,75,14,7,122,99,28,15,27,21,6,102,23,19,20,36,17,77,87,30,11,87,28,20,23,11,10,16,19,55
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,3,0,0,2,2,0,0,0,0,4,1,0,1,4,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,6
"COG1657",4,18,14,36,10,3,20,15,0,22,28,11,69,8,8,7,58,38,7,7,2,35,18,14,7,13,19,46,17,10,32,38,11,0,32,1,96,2,23,3,0,16,9,18,7,13,6,5,60,10,15,64,8,14,8,21,1,11,15,56
"COG1658",0,0,4,2,1,0,6,0,0,4,0,1,3,1,1,2,5,11,0,3,0,1,2,1,0,2,15,15,1,0,7,14,0,0,4,0,6,0,1,0,0,14,2,4,7,1,2,0,29,0,3,14,2,0,0,3,0,1,2,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,55,37,47,59,20,50,30,173,42,37,37,53,49,61,43,30,32,64,48,61,65,44,61,47,43,54,29,44,58,58,31,69,72,22,134,45,41,27,29,115,53,45,36,36,43,43,125,26,49,52,35,61,44,37,48,34,35,52,42
"COG1661",6,40,24,34,35,12,31,74,0,33,64,46,34,21,95,63,24,9,10,19,5,5,76,32,72,17,25,36,70,69,18,23,33,1,14,4,66,16,68,29,0,32,37,73,43,39,30,0,31,48,50,12,22,41,42,55,26,45,59,37
"COG1662",0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,1,1,0,0,0,3
"COG1663",300,248,241,248,260,94,243,219,158,232,257,238,202,256,171,181,246,213,321,254,85,164,240,242,213,274,161,236,232,201,223,230,255,114,276,114,254,305,224,271,44,170,259,127,209,280,282,146,194,172,217,176,171,270,268,244,244,243,235,251
"COG1664",66,56,38,42,38,15,26,37,14,44,44,36,83,48,37,47,80,71,61,50,34,55,44,46,53,64,60,76,40,39,83,69,57,54,50,34,105,65,32,49,48,44,45,34,38,59,52,56,66,56,33,64,53,64,55,49,32,31,38,93
"COG1665",0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,13,2,9,0,1,0,0,9,1,0,0,0,0,12,3,0,0,2,0,1,0,0,0,1,1,11
"COG1666",57,73,66,61,103,28,64,83,67,68,96,78,70,76,99,92,67,46,86,79,37,59,115,87,89,88,51,46,73,115,61,57,105,2,45,49,57,154,83,96,33,44,87,83,68,85,89,20,62,100,117,50,88,59,96,120,79,77,83,40
"COG1668",94,38,51,118,58,10,56,35,6,57,21,41,72,64,39,37,39,64,90,73,23,84,22,39,27,30,61,32,48,30,40,42,42,57,45,51,83,33,36,43,51,106,49,83,98,54,98,24,44,34,35,66,34,47,25,44,42,35,45,80
"COG1669",1,1,0,1,1,3,0,0,0,1,1,0,2,0,0,0,0,4,0,0,11,2,0,0,0,0,12,5,1,0,0,1,0,1,0,21,4,1,0,0,3,2,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1
"COG1670",290,109,82,104,86,74,87,80,364,110,65,96,179,99,60,56,130,228,177,82,103,328,33,111,70,71,230,227,72,73,186,227,128,393,115,223,190,75,83,110,433,228,97,111,120,115,79,285,203,86,79,270,74,78,59,70,56,73,118,196
"COG1671",32,13,19,17,19,4,6,12,5,17,28,15,11,20,15,10,16,14,40,5,31,38,18,17,10,16,13,22,11,11,11,10,15,24,6,38,10,6,12,12,36,18,11,28,16,12,11,53,16,17,13,20,22,16,11,16,5,8,8,21
"COG1672",0,5,0,5,0,2,1,2,0,2,2,0,2,0,0,0,9,1,0,0,6,2,0,0,1,1,13,5,1,2,12,3,1,3,5,21,14,0,0,1,10,18,0,4,0,2,0,0,1,0,0,2,4,2,0,0,2,1,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",622,614,708,586,661,222,542,610,83,624,563,653,509,625,501,492,590,415,703,842,194,466,530,683,539,632,550,475,569,573,456,435,627,285,676,306,594,788,525,629,636,395,679,361,586,609,846,405,420,457,586,452,642,673,698,514,698,601,611,504
"COG1675",0,2,11,8,0,12,3,2,0,6,0,4,18,2,1,0,25,56,3,1,0,22,0,6,0,0,48,66,3,0,44,27,1,0,68,25,28,0,14,1,0,73,2,1,1,17,0,0,59,6,0,37,2,0,0,3,0,5,9,25
"COG1676",0,4,18,12,1,14,13,7,1,7,0,14,42,2,4,4,59,112,18,7,2,37,2,27,6,5,101,133,1,6,104,57,2,0,111,17,44,0,24,1,0,117,12,11,18,27,3,0,116,12,10,95,5,5,0,8,5,11,22,49
"COG1677",23,17,7,16,9,9,8,4,58,11,11,8,15,14,13,10,12,17,15,2,8,40,18,10,10,25,11,19,9,21,25,11,20,19,4,58,8,17,9,16,24,13,9,15,10,13,10,41,12,10,15,17,15,11,15,12,3,4,7,11
"COG1678",90,82,76,130,112,23,77,62,92,71,57,94,152,101,58,94,108,127,101,79,89,109,70,99,70,103,101,117,62,67,126,130,97,153,104,120,151,141,75,104,37,87,103,92,90,74,99,91,118,96,77,122,95,120,97,68,47,80,101,154
"COG1679",28,28,63,57,28,12,59,43,1,54,26,65,32,36,29,27,91,64,45,40,6,17,20,56,27,32,30,57,29,26,83,80,35,1,157,3,45,15,69,18,11,32,69,69,97,104,39,17,115,38,48,68,46,33,24,51,15,60,74,35
"COG1680",1220,831,850,1016,939,308,695,713,176,839,628,996,954,949,533,734,881,908,937,821,410,983,654,976,638,765,1035,939,681,668,951,925,750,900,649,606,960,1027,699,1009,1212,760,960,643,1006,937,1133,684,934,906,750,1062,939,966,886,638,817,764,867,889
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,2,2,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG1682",12,48,33,61,21,16,51,20,118,24,25,14,70,30,24,45,49,71,21,32,21,75,32,48,28,31,87,73,33,24,54,66,42,109,40,59,87,19,46,35,122,71,29,60,43,41,27,43,55,61,31,63,20,44,22,26,20,26,45,61
"COG1683",30,12,18,23,4,9,11,16,18,18,0,7,19,4,5,3,23,12,28,6,32,29,2,17,4,2,8,12,5,10,10,22,2,2,18,96,17,1,9,3,24,11,4,28,9,21,7,99,13,16,4,15,10,10,2,5,4,8,11,12
"COG1684",63,30,26,50,39,9,24,18,136,22,42,23,29,38,19,27,37,50,29,16,44,78,39,31,30,37,35,37,24,35,44,36,37,88,12,104,27,39,16,39,62,24,22,40,22,29,24,123,48,36,26,39,22,23,31,26,12,15,21,29
