"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG2218",4,4,0,20,29,14,24,9,2,11,10,23,13,3,11,13,8,7,12,15,19,5,11,11,9,14,6,8,7,15,11,19,0,5,4,18,19,27,10,14,11,2,3,20,25,6,8,9,46,7,24,16,4,18,4,20,18,7,33,5
"COG2219",6,0,4,62,83,8,167,70,10,44,12,57,10,21,37,35,37,10,79,14,27,150,96,64,43,53,49,77,71,18,77,81,0,0,18,43,118,65,6,40,54,1,58,15,135,8,60,11,83,57,105,0,11,72,2,34,107,2,177,24
"COG2220",153,127,275,312,266,322,301,266,181,317,321,284,354,219,217,269,238,382,230,315,334,324,277,366,370,333,205,361,258,324,199,309,172,334,373,278,327,293,333,266,273,358,314,305,304,433,207,356,262,321,282,81,240,335,173,354,364,381,291,387
"COG2221",28,0,9,13,45,15,34,13,13,13,23,11,26,18,74,22,9,15,18,24,20,9,12,11,11,18,100,27,13,32,15,30,7,25,11,19,15,10,2,33,7,10,23,21,41,11,92,2,28,10,28,14,12,15,12,10,21,28,43,23
"COG2222",13,33,35,16,11,9,14,6,18,14,14,20,8,24,8,13,8,10,14,13,8,10,9,16,12,19,4,9,22,7,18,18,41,41,6,13,24,13,16,14,17,9,9,11,30,10,12,7,16,15,13,6,14,10,3,8,11,10,17,40
"COG2223",28,101,77,16,9,74,26,13,47,79,14,21,69,35,425,9,6,33,40,15,43,24,94,97,79,19,456,54,74,1,81,10,45,47,64,16,40,54,7,72,35,7,10,44,25,118,412,42,18,40,17,66,262,19,53,6,16,7,21,67
"COG2224",118,134,168,294,391,341,200,207,167,222,271,194,228,257,300,255,236,256,143,275,289,154,229,187,215,280,341,223,221,346,242,276,160,214,234,299,191,192,248,148,168,383,274,279,242,237,333,213,250,215,195,94,407,195,126,275,209,353,227,211
"COG2225",173,240,234,555,558,570,323,371,196,405,451,389,444,419,370,450,500,492,408,506,434,199,393,414,472,499,416,390,313,532,294,505,296,537,461,493,353,420,474,299,379,687,627,512,313,486,450,405,369,430,368,157,276,466,173,493,301,643,306,290
"COG2226",94,143,131,359,289,420,370,338,106,318,338,360,400,314,372,303,347,400,351,381,330,296,285,310,443,292,349,344,249,381,251,342,157,328,392,371,382,328,395,270,330,407,307,342,338,479,348,491,292,397,362,198,247,349,149,417,395,396,396,231
"COG2227",141,170,255,233,198,311,147,220,324,269,285,239,222,229,184,249,271,291,183,242,293,113,179,242,310,223,174,200,176,246,169,189,170,277,272,242,208,253,293,165,171,342,216,272,156,296,197,309,241,232,188,152,160,219,97,251,125,297,137,174
"COG2229",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,12,1,0,0,0,1
"COG2230",142,378,201,558,378,659,337,442,194,418,529,393,500,426,168,422,420,499,405,455,474,158,345,422,503,480,274,379,230,583,132,326,187,344,294,296,168,270,289,264,322,540,389,366,165,299,142,248,294,338,332,241,94,344,124,290,88,483,164,172
"COG2231",3,0,0,0,6,0,11,3,5,0,0,0,0,0,31,0,0,2,14,0,0,0,2,1,3,0,7,4,8,0,4,2,0,3,0,0,3,3,0,16,7,0,3,0,15,0,13,0,5,2,4,0,15,2,1,0,8,0,12,3
"COG2232",1,10,0,10,11,8,10,7,2,6,3,5,4,7,10,11,6,7,3,7,13,3,2,6,6,13,4,7,4,6,4,4,1,9,3,7,2,5,6,3,3,5,8,15,6,2,2,3,10,3,7,16,0,6,0,7,3,7,8,6
"COG2233",72,79,146,87,97,15,121,70,91,70,112,88,45,110,120,40,81,88,87,47,103,139,81,76,60,83,161,123,168,58,210,83,36,87,74,109,104,69,68,111,45,9,59,154,162,27,184,34,110,64,92,38,60,88,29,68,151,46,155,151
"COG2234",258,215,550,324,487,170,556,352,282,250,384,505,210,451,1009,354,519,205,436,269,251,458,372,262,253,399,562,381,652,394,522,337,525,468,214,295,557,503,398,609,340,258,248,212,569,120,726,223,485,371,432,415,846,279,112,364,608,162,500,744
"COG2235",15,20,23,3,7,3,14,9,13,3,1,2,0,6,6,0,1,6,29,0,0,23,5,5,7,4,17,6,11,3,10,5,37,4,0,6,2,3,2,44,18,2,12,0,23,1,7,3,14,11,24,6,11,8,8,1,9,0,14,13
"COG2236",119,49,79,159,174,179,73,125,109,120,172,121,178,111,64,142,86,150,108,145,191,76,110,98,153,169,93,104,101,216,77,140,51,120,163,136,80,143,127,67,75,189,170,168,90,137,64,142,124,138,97,66,164,150,170,166,76,230,70,63
"COG2237",9,0,0,60,69,6,101,65,6,34,19,60,12,15,15,24,24,24,59,10,20,136,64,35,35,53,31,48,35,10,77,70,0,0,23,29,84,45,12,39,45,0,53,11,81,5,51,21,52,43,78,0,7,51,4,25,60,2,132,16
"COG2238",2,0,1,33,34,4,34,24,2,14,7,18,8,4,18,13,6,5,29,2,6,46,47,20,14,24,20,21,18,5,20,24,0,0,8,9,41,20,7,13,16,0,29,3,33,1,16,4,34,23,45,0,68,24,2,13,29,5,35,7
"COG2239",182,219,282,412,431,468,264,338,183,394,441,342,435,457,374,457,389,440,297,423,403,351,331,385,436,406,348,338,312,485,302,353,211,457,419,419,287,367,438,270,293,611,425,386,312,483,335,457,370,425,306,231,278,381,136,441,303,509,283,333
"COG2240",8,2,1,3,1,25,4,9,9,6,11,9,10,7,0,5,4,4,4,19,14,1,14,9,1,1,1,4,3,4,6,5,13,5,10,9,19,6,7,10,2,10,2,25,1,13,6,9,1,5,4,10,2,8,8,4,1,6,1,2
"COG2241",12,27,2,14,14,35,44,37,5,69,35,28,60,36,28,33,51,44,32,46,49,34,50,73,66,37,39,44,15,7,32,42,18,50,86,40,60,47,59,27,62,13,40,46,51,105,39,141,44,56,47,20,6,53,6,69,49,20,70,31
"COG2242",9,39,1,21,29,49,95,66,13,107,44,57,81,52,31,33,54,72,63,53,62,93,76,104,79,52,40,76,48,7,65,35,9,29,100,42,107,37,73,28,65,16,41,37,71,109,45,108,39,53,42,35,7,69,7,79,69,30,99,26
"COG2243",21,49,5,22,43,53,92,51,10,85,45,50,59,50,33,26,38,60,43,47,47,114,58,84,74,55,38,73,40,10,46,59,10,38,84,24,90,36,66,26,53,10,38,41,61,97,34,126,48,38,62,15,6,85,4,59,65,30,118,19
"COG2244",103,241,299,187,142,111,215,188,132,98,168,219,108,258,525,180,313,95,250,144,98,272,89,128,136,143,250,228,357,170,331,166,341,196,116,167,251,213,229,249,206,161,106,80,218,70,391,105,241,231,166,338,583,143,115,186,249,96,189,313
"COG2246",7,0,1,7,7,4,15,0,0,8,4,2,7,2,14,2,2,0,5,4,1,24,0,10,1,11,10,4,12,0,5,12,24,0,2,10,9,0,5,6,3,4,5,0,23,0,5,3,6,0,14,0,8,3,5,4,19,3,7,10
"COG2247",0,0,0,2,1,0,1,12,0,2,0,0,12,0,1,0,0,0,11,0,0,3,1,2,2,2,3,0,1,1,1,3,135,0,0,1,1,1,0,8,10,0,3,0,1,0,0,0,2,2,8,0,2,2,0,0,1,0,1,0
"COG2249",137,87,78,128,78,179,27,116,53,84,135,106,78,64,18,78,100,90,84,97,80,77,56,77,88,106,11,66,65,216,36,71,42,102,82,100,55,142,156,72,45,139,108,86,26,64,22,89,76,78,48,101,48,69,137,161,33,103,31,103
"COG2250",0,0,0,1,1,0,3,7,0,1,0,2,1,0,0,0,0,1,7,0,1,0,0,1,1,2,3,1,3,0,2,2,0,0,1,0,1,0,0,6,4,0,8,1,3,0,2,0,3,2,4,0,0,5,0,0,3,0,4,4
"COG2251",17,5,14,57,41,88,77,87,15,179,94,115,149,35,42,59,47,156,76,89,185,70,116,202,176,96,69,135,62,80,58,64,196,72,186,87,146,68,103,57,130,52,100,102,58,193,60,181,98,140,79,39,25,113,15,118,53,75,71,36
"COG2252",108,58,118,191,241,154,89,140,66,143,120,147,151,134,101,164,116,142,103,182,145,55,209,127,159,167,112,121,92,169,107,227,17,251,207,210,98,207,221,169,152,320,280,223,143,202,140,188,205,269,191,56,163,199,95,264,120,278,125,156
"COG2253",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2255",356,203,257,143,157,123,193,179,285,208,163,196,187,196,240,174,179,171,183,173,156,190,175,228,197,179,219,213,180,142,164,165,225,148,210,208,184,143,184,199,233,110,141,116,210,181,233,223,181,165,165,160,172,175,216,167,239,82,171,171
"COG2256",46,107,56,43,39,53,131,78,39,122,57,97,87,120,153,112,137,86,101,77,83,117,85,155,81,75,127,105,118,14,181,101,209,135,173,152,192,100,97,164,180,51,78,84,184,157,244,157,112,103,141,150,137,151,103,101,237,46,191,175
"COG2257",14,18,27,1,6,2,1,5,11,4,1,2,4,3,2,1,7,1,15,1,0,13,2,2,2,1,3,8,20,0,28,3,3,3,1,5,4,2,3,8,6,1,1,2,7,5,3,1,0,1,4,7,9,8,13,0,3,0,5,14
"COG2258",29,36,71,38,31,23,54,57,38,26,40,46,33,24,56,38,37,39,59,34,60,43,57,30,28,45,57,62,83,36,60,58,65,55,28,27,52,28,23,62,58,11,30,56,59,13,67,18,47,41,60,29,49,46,47,33,73,31,72,84
"COG2259",49,107,112,33,50,32,40,45,72,84,68,61,40,26,33,28,22,42,61,37,44,60,20,69,30,46,20,56,116,61,92,42,31,66,28,58,54,47,71,44,45,42,59,39,55,36,16,91,51,32,43,74,38,53,92,61,44,50,49,106
"COG2260",0,0,0,1,3,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,4,1,1,0,2,5,0,0,0,0,1,0
"COG2261",2,7,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,16,0,0,1,7,0,0,2,0,0,1,0,3,0,0,0,1,1,1,2,2,0,1,0,1,0,0,4
"COG2262",95,151,130,271,276,215,320,315,84,197,240,284,184,315,311,281,337,190,301,216,222,344,206,203,170,279,245,209,274,282,276,268,248,236,231,283,289,302,271,261,250,233,223,206,370,172,268,189,234,225,282,160,150,194,119,201,330,187,350,234
"COG2263",3,0,1,24,15,5,9,20,3,9,12,25,7,4,10,17,14,4,13,8,16,5,27,19,16,27,6,6,5,8,2,20,1,1,13,8,2,35,3,14,9,3,12,4,11,3,9,0,23,20,26,0,36,20,5,13,12,3,3,4
"COG2264",71,135,99,86,70,96,77,101,59,163,99,151,148,145,65,102,154,107,128,116,127,114,105,146,123,105,89,140,105,47,144,99,113,105,158,72,94,116,121,142,169,57,94,111,87,147,78,170,83,108,113,103,70,115,66,96,121,54,78,127
"COG2265",120,174,202,172,139,76,161,170,131,136,111,147,116,272,224,169,288,72,203,189,107,238,153,151,107,144,197,159,247,125,286,143,265,204,118,135,148,169,125,242,197,108,128,113,195,63,177,89,129,120,149,122,196,120,148,104,205,70,138,258
"COG2266",0,0,1,0,18,0,23,20,4,11,0,1,0,3,8,0,0,0,23,0,0,48,1,8,1,4,13,13,9,0,12,14,0,0,2,6,38,2,0,2,1,0,31,0,21,0,12,0,1,4,22,0,1,21,0,0,18,0,44,6
"COG2267",144,240,218,100,124,58,38,100,109,74,140,96,100,128,51,111,130,80,115,100,97,210,58,86,78,65,38,90,174,124,165,103,201,118,86,121,77,102,138,129,75,81,63,94,62,84,48,95,69,84,57,234,114,78,83,106,47,73,31,217
"COG2268",64,41,113,76,113,15,145,69,63,102,66,104,42,52,37,64,84,52,109,50,91,60,120,100,35,113,82,91,130,18,164,80,102,66,43,66,125,79,45,178,72,19,47,58,140,44,47,35,105,88,87,49,65,76,30,57,91,28,136,166
"COG2269",32,58,72,13,21,11,35,20,38,15,10,15,19,50,17,12,52,11,26,8,9,107,18,10,5,8,37,32,70,3,95,16,14,28,12,12,13,27,9,47,28,15,10,14,50,9,39,7,16,15,23,43,27,20,34,10,67,7,31,90
"COG2270",52,45,46,272,340,247,330,314,61,190,291,281,203,303,312,276,252,282,305,251,254,124,343,221,247,322,252,194,153,360,144,305,191,203,251,316,248,331,321,272,295,456,327,239,275,209,262,235,394,349,387,152,125,288,65,297,261,257,315,134
"COG2271",18,0,2,20,21,1,25,26,2,10,6,4,13,13,25,15,5,4,26,6,12,16,26,19,19,7,47,18,19,8,22,16,0,12,5,8,17,24,6,52,19,9,11,6,26,0,32,7,13,9,42,48,15,12,3,6,53,2,37,26
"COG2272",78,401,58,211,206,256,126,211,96,154,245,226,221,138,91,187,235,138,138,232,127,82,193,164,167,185,148,158,178,206,78,179,343,121,163,232,268,191,279,152,134,280,124,225,139,224,92,256,132,149,143,347,47,156,165,238,190,204,125,123
"COG2273",78,35,203,137,222,125,129,116,97,86,175,156,158,254,369,128,226,122,64,122,127,144,106,113,123,163,196,138,146,233,152,149,78,185,116,128,124,213,209,131,130,205,85,124,112,71,286,135,135,140,72,91,320,113,45,182,107,136,93,175
"COG2274",127,167,365,70,96,92,92,127,136,263,136,178,133,175,162,136,102,145,133,160,151,163,145,218,172,128,272,202,277,61,240,99,141,176,205,124,184,165,146,238,183,63,49,119,129,125,158,228,146,169,111,404,175,153,161,152,142,62,109,366
"COG2301",47,144,33,173,200,226,223,219,37,124,178,148,186,175,106,164,110,144,183,196,111,114,188,129,125,152,133,164,132,166,116,199,133,148,140,152,188,157,176,175,189,136,251,160,212,173,134,144,113,172,228,188,16,176,79,157,171,206,243,110
"COG2302",1,0,0,4,4,31,0,6,1,89,37,40,61,5,0,21,2,62,2,25,57,0,58,86,81,29,1,41,2,0,0,17,0,15,72,31,20,17,33,0,50,3,9,24,0,70,1,96,36,28,6,0,1,37,0,50,0,26,0,1
"COG2303",386,964,597,997,856,1117,988,1103,351,891,1141,985,1033,1102,588,943,1175,1005,816,1078,878,609,1036,914,921,1037,837,868,945,909,799,968,495,1017,955,981,794,835,1143,1057,951,1044,946,1082,1075,1080,772,1149,726,865,891,560,403,983,518,1063,975,1031,1087,1111
"COG2304",103,195,226,136,166,97,204,191,147,105,122,191,114,225,359,167,236,107,223,138,85,250,126,106,89,185,341,161,278,140,408,221,294,292,138,238,227,253,282,492,282,182,173,131,357,65,532,116,264,207,314,436,410,198,160,219,462,90,329,459
"COG2306",0,0,0,0,0,0,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,0,1,4
"COG2307",79,185,114,36,43,183,18,8,75,121,21,74,175,40,23,25,2,130,35,105,83,44,127,121,142,55,31,100,72,1,102,58,170,47,134,65,141,20,4,46,134,154,80,36,25,212,26,181,39,107,25,151,52,102,187,6,2,94,5,154
"COG2308",109,238,131,92,114,559,23,34,94,241,22,141,476,48,34,55,2,224,45,171,146,73,209,243,319,158,35,180,89,23,125,159,236,54,253,169,181,29,7,72,210,563,247,62,38,445,44,307,57,271,42,224,53,226,204,25,4,387,8,191
"COG2309",10,63,1,69,46,44,70,64,2,35,57,75,28,22,67,54,28,43,48,38,55,20,91,42,54,64,45,44,28,42,47,120,21,41,62,81,60,109,81,136,101,41,46,62,92,58,79,70,117,106,114,55,121,96,14,85,122,32,100,48
"COG2310",70,6,23,0,0,0,1,0,41,5,2,3,2,0,0,4,4,2,6,0,2,2,0,5,0,3,0,17,8,0,6,3,4,2,0,2,4,5,0,20,3,2,0,2,7,2,4,2,4,2,0,8,2,9,12,2,2,2,2,3
"COG2311",22,55,52,37,35,19,14,63,30,27,45,34,23,30,27,37,32,47,30,27,41,20,42,25,33,67,12,24,47,107,13,32,160,27,34,35,77,61,52,54,67,37,49,23,24,16,9,31,38,36,77,64,31,36,18,55,16,26,16,52
"COG2312",3,8,5,1,1,1,11,2,5,1,1,3,2,9,25,4,1,0,2,3,0,9,1,0,3,2,1,3,6,0,0,2,8,2,0,1,4,1,1,5,2,0,0,0,4,1,1,1,0,6,4,15,22,1,4,1,14,0,6,2
"COG2313",2,27,3,46,38,27,86,37,1,27,41,38,24,59,60,34,78,37,24,24,33,44,34,28,38,42,117,35,45,51,45,52,44,29,36,43,29,47,38,34,37,25,33,38,65,27,91,39,48,37,58,24,24,37,5,26,87,26,86,30
"COG2314",16,26,8,0,1,0,1,4,9,0,3,3,4,5,5,2,1,3,6,2,1,11,7,2,2,2,3,1,5,3,1,1,26,5,4,1,10,5,2,16,10,12,7,1,8,4,3,7,2,6,3,17,8,4,17,3,1,0,3,14
"COG2315",8,24,18,5,6,0,8,15,19,6,11,9,5,7,8,0,5,1,13,6,3,15,6,5,3,6,5,6,24,3,19,9,14,8,1,8,9,5,4,18,8,3,5,2,11,1,2,0,9,6,5,23,18,8,2,1,6,0,11,34
"COG2316",0,0,0,0,4,1,25,6,1,0,3,2,0,0,38,1,0,0,13,0,0,10,4,5,0,1,24,12,17,18,10,5,7,0,3,0,11,10,2,14,7,1,8,1,13,1,37,1,4,3,11,0,33,7,0,3,22,1,21,6
"COG2317",19,74,12,135,79,158,84,141,11,258,169,175,199,76,73,103,87,195,113,123,193,22,231,235,245,131,84,122,33,55,34,83,9,60,145,86,62,115,102,76,114,36,42,80,51,187,51,199,116,135,92,64,21,129,6,141,46,58,43,18
"COG2318",18,47,12,2,0,2,15,9,9,2,3,4,4,11,7,3,6,4,9,11,1,7,2,6,1,3,1,8,22,0,11,6,17,3,2,1,14,3,1,23,8,6,2,5,11,2,6,0,1,3,3,27,2,4,4,0,11,0,10,23
"COG2319",160,58,154,389,130,144,205,336,101,908,237,290,505,335,226,295,327,252,297,188,199,123,1044,981,403,336,180,239,187,49,300,470,14,72,402,289,123,884,174,475,548,132,171,103,214,165,232,284,423,337,407,396,143,563,111,282,386,155,154,253
"COG2320",8,0,0,0,1,2,2,5,7,2,3,5,7,0,3,0,3,0,4,0,3,1,3,3,0,1,0,4,1,0,2,1,3,2,1,3,14,2,3,15,3,0,4,0,6,1,1,1,4,3,0,5,19,5,3,2,1,0,1,3
"COG2321",10,68,6,0,1,0,6,1,15,4,1,3,6,1,1,0,1,9,1,6,4,5,3,3,7,0,4,3,21,0,5,2,60,6,3,2,21,1,3,8,14,0,3,0,4,7,5,5,4,1,3,64,5,6,10,2,1,4,3,7
"COG2322",2,0,1,25,15,20,38,21,7,21,40,34,25,52,54,31,44,14,14,41,20,16,15,16,23,27,55,28,28,38,21,21,13,30,13,24,43,35,37,23,33,55,16,19,37,13,37,17,43,30,18,10,37,15,4,33,53,11,41,17
"COG2323",1,43,5,0,6,0,13,1,3,3,1,3,1,0,2,3,0,0,3,0,0,19,0,1,0,3,1,24,9,0,26,3,50,4,0,0,48,4,1,3,4,1,4,0,2,0,6,1,1,4,7,11,6,2,8,0,1,0,2,6
"COG2324",2,1,0,5,8,4,1,9,1,5,6,7,5,15,9,11,11,6,10,15,6,2,2,4,4,8,0,3,4,10,0,16,2,4,4,3,1,4,3,8,9,3,9,10,2,1,9,3,13,4,6,0,1,3,0,11,8,3,0,2
"COG2326",167,156,79,97,110,115,66,63,117,98,112,109,97,115,62,136,93,58,86,89,103,58,96,70,90,79,74,86,84,81,87,110,163,94,65,90,69,115,78,90,93,82,66,124,56,65,64,67,110,123,67,221,78,59,177,101,47,68,54,83
"COG2327",20,30,23,6,7,0,8,9,6,19,6,8,18,11,15,9,5,7,7,7,29,8,21,27,6,16,16,12,24,2,40,2,74,26,34,7,47,16,10,5,10,6,1,17,4,2,15,1,4,12,15,8,20,3,53,2,6,0,5,17
"COG2329",28,17,16,26,12,97,56,58,15,22,79,45,47,28,19,36,31,31,45,52,27,27,25,24,30,23,26,40,51,80,33,22,7,22,23,25,36,59,67,37,32,22,24,34,65,35,29,39,21,19,23,34,5,28,12,62,64,17,61,39
"COG2331",4,7,6,19,24,21,42,19,24,14,15,21,25,22,53,18,41,12,35,19,10,10,16,15,11,24,32,24,18,20,24,19,13,22,14,29,23,9,21,17,21,30,19,22,35,10,31,13,17,13,29,14,58,18,10,25,54,18,41,15
"COG2332",27,68,60,121,99,166,66,113,44,92,148,100,131,128,76,103,123,114,80,110,110,47,69,93,108,111,93,86,62,143,82,110,36,110,112,119,64,89,113,72,78,208,126,129,102,111,78,100,99,118,89,36,57,100,38,119,80,183,69,66
"COG2333",40,124,152,2,35,5,46,28,79,18,7,26,12,21,218,7,18,6,55,14,6,87,12,15,1,9,155,75,151,1,185,6,220,61,7,1,47,22,3,108,52,25,9,3,60,0,176,2,9,12,38,130,172,18,115,2,87,1,38,170
"COG2334",118,195,137,355,234,300,295,291,129,227,347,319,258,275,248,264,354,285,256,283,273,255,226,223,277,326,295,249,228,334,188,198,95,243,180,197,154,212,222,140,133,163,197,251,235,164,214,140,181,208,199,72,156,189,50,189,246,212,226,144
"COG2335",38,104,44,116,70,82,29,94,25,81,124,160,79,125,8,116,215,65,41,76,96,23,124,105,64,99,6,42,43,73,12,125,140,96,69,71,118,206,113,41,89,48,47,44,30,56,5,70,82,83,39,148,38,88,46,136,49,30,13,67
"COG2336",1,0,3,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2337",3,0,12,3,0,0,5,0,2,1,0,0,0,7,8,0,6,0,6,3,0,4,0,1,0,1,8,0,2,0,2,2,4,5,1,1,9,3,0,2,1,1,0,0,9,0,4,3,0,2,0,8,10,0,7,0,6,0,3,2
"COG2339",3,0,3,25,24,33,42,27,5,20,18,24,20,12,43,27,33,24,17,27,26,12,13,11,27,20,36,33,23,32,24,26,0,28,26,26,11,7,26,16,13,26,27,22,34,17,40,8,30,30,30,0,18,23,18,30,45,29,31,12
"COG2340",40,59,24,20,30,20,17,42,32,10,46,26,25,42,10,37,8,33,19,25,47,13,32,14,36,35,9,17,15,68,9,40,66,13,38,44,17,42,36,15,17,27,36,25,12,31,7,19,30,35,24,66,14,27,14,27,9,41,13,19
"COG2342",1,21,0,0,0,2,3,1,1,2,0,1,1,1,2,0,0,0,5,0,0,8,0,2,1,0,0,1,1,0,1,3,19,0,0,0,3,1,0,1,3,2,0,0,0,0,0,0,1,2,1,12,0,0,0,0,1,0,3,2
"COG2343",11,5,4,7,10,1,16,32,6,27,8,9,7,8,11,15,7,5,18,6,10,2,13,24,8,12,10,3,7,2,3,17,34,15,13,4,29,11,5,13,14,5,15,5,9,8,2,7,7,18,24,12,3,18,5,6,5,1,9,10
"COG2344",5,2,6,12,28,13,24,25,13,7,18,14,4,10,16,17,0,28,28,6,26,5,22,17,24,16,19,12,16,42,12,21,0,1,28,24,14,25,13,25,26,25,27,21,25,20,17,14,30,18,34,0,3,26,3,19,30,34,35,11
"COG2345",1,13,2,2,0,1,1,4,4,11,2,3,4,5,7,8,0,5,8,6,20,1,20,15,6,8,7,3,4,0,2,2,1,18,21,6,6,14,2,8,9,3,2,17,1,0,9,2,1,7,10,14,1,8,1,3,4,1,4,7
"COG2346",17,38,49,4,6,3,13,9,27,5,3,4,5,11,3,4,4,6,24,7,3,49,9,6,3,1,21,22,45,6,56,5,47,18,5,2,23,12,5,26,14,4,6,2,21,2,10,0,5,5,7,64,20,6,47,5,16,3,7,46
"COG2348",1,1,1,4,7,3,2,2,2,3,2,7,3,0,9,4,2,4,5,2,5,5,1,4,1,6,3,1,3,4,1,1,1,1,3,2,2,1,2,2,4,0,3,0,8,1,8,0,0,2,9,0,1,2,1,1,5,6,3,2
"COG2350",18,28,22,8,12,11,14,7,10,30,15,22,24,17,3,12,24,19,10,15,17,14,19,34,26,15,3,29,22,3,36,13,9,12,20,18,7,7,15,18,29,11,5,9,12,26,5,30,14,22,11,27,16,15,12,20,12,10,5,27
"COG2351",19,24,34,50,40,33,38,39,17,57,56,41,37,43,27,25,60,49,33,32,55,29,41,53,61,45,59,37,50,31,37,49,23,32,33,56,47,31,51,28,25,20,43,52,54,32,37,34,46,41,38,11,16,35,9,34,22,36,40,57
"COG2352",129,137,152,254,244,417,209,221,102,356,339,269,331,269,127,292,286,372,115,325,386,212,277,380,345,301,208,272,189,354,326,352,101,571,588,392,341,361,493,177,308,426,388,451,325,545,246,599,267,404,201,170,230,412,184,520,170,618,287,251
"COG2353",54,99,52,39,47,46,50,34,39,34,59,43,47,76,22,37,113,32,46,65,29,128,27,21,33,63,27,48,85,57,56,50,149,70,29,35,78,73,80,75,56,62,26,15,46,19,28,27,59,46,38,145,35,48,64,58,55,28,25,88
"COG2354",36,40,84,1,7,1,7,2,46,4,3,8,9,10,6,4,12,2,21,2,2,37,3,10,0,2,8,30,58,1,77,2,59,24,0,0,43,1,7,40,23,1,5,0,17,4,16,1,0,10,7,44,32,8,12,5,6,1,3,97
"COG2355",150,123,236,309,301,281,373,291,323,201,307,227,205,277,276,258,287,213,242,259,236,168,193,203,230,253,274,254,231,309,215,329,195,277,206,236,245,238,264,306,218,264,259,306,356,199,307,220,216,215,284,162,201,266,54,251,355,277,358,247
"COG2356",100,25,222,49,36,31,42,38,117,29,47,43,34,91,49,45,103,27,90,31,34,88,21,19,34,42,56,46,118,33,47,41,77,76,30,45,81,49,60,121,67,41,18,37,59,18,42,21,57,47,47,32,90,17,49,41,64,27,31,217
"COG2357",11,10,4,2,0,1,3,1,1,0,0,1,4,1,6,2,3,0,3,0,0,0,0,0,0,0,1,6,2,1,0,1,22,0,0,0,24,2,0,2,0,0,0,0,2,1,2,0,1,0,0,0,9,2,8,0,4,4,2,2
"COG2358",99,362,74,156,166,138,175,159,94,135,144,143,178,179,141,167,168,151,128,154,166,197,175,132,143,140,176,112,141,121,134,197,120,167,140,139,104,108,127,156,157,116,173,233,152,116,169,102,146,145,167,271,61,179,56,121,109,190,153,120
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
